Date, Close/Last, Volume, Open, High, Low
01/11/2016, $12.54, 2640631, $12.58, $12.62, $12.42
01/08/2016, $12.46, 3275054, $12.78, $12.795, $12.43
01/07/2016, $12.67, 3687935, $12.65, $12.855, $12.625
01/06/2016, $12.87, 1815298, $12.85, $12.94, $12.82
01/05/2016, $13.14, 2606627, $13.19, $13.23, $13.04
01/04/2016, $13.31, 2980485, $13.2, $13.31, $13.09
12/31/2015, $13.46, 1363766, $13.59, $13.6, $13.46
12/30/2015, $13.71, 948488, $13.8, $13.82, $13.71
12/29/2015, $13.87, 1444215, $13.82, $13.88, $13.76
12/28/2015, $13.79, 1341831, $13.77, $13.8, $13.705
12/24/2015, $13.79, 531511, $13.77, $13.82, $13.75
12/23/2015, $13.77, 1481244, $13.65, $13.77, $13.64
12/22/2015, $13.52, 2401757, $13.46, $13.55, $13.36
12/21/2015, $13.31, 2145161, $13.37, $13.43, $13.2
12/18/2015, $13.31, 2400198, $13.39, $13.44, $13.29
12/17/2015, $13.44, 5016106, $13.69, $13.7, $13.41
12/16/2015, $13.61, 3342266, $13.55, $13.6515, $13.32
12/15/2015, $13.49, 2989634, $13.46, $13.61, $13.44
12/14/2015, $13.27, 4678104, $13.31, $13.34, $13.11
12/11/2015, $13.22, 3586292, $13.21, $13.32, $13.11
12/10/2015, $13.32, 3643226, $13.37, $13.45, $13.29
12/09/2015, $13.44, 4196285, $13.5, $13.63, $13.37
12/08/2015, $13.36, 3208856, $13.26, $13.4061, $13.231
12/07/2015, $13.67, 1814016, $13.76, $13.7631, $13.6
12/04/2015, $13.88, 3158227, $13.67, $13.88, $13.66
12/03/2015, $13.58, 4244998, $13.76, $13.79, $13.54
12/02/2015, $13.52, 2036153, $13.64, $13.71, $13.5
12/01/2015, $13.82, 1645249, $13.8, $13.84, $13.7
11/30/2015, $13.74, 1821473, $13.79, $13.82, $13.7
11/27/2015, $13.95, 1184057, $14.04, $14.05, $13.91
11/25/2015, $13.76, 2159536, $13.78, $13.83, $13.73
11/24/2015, $13.8, 3048221, $13.69, $13.87, $13.69
11/23/2015, $13.78, 1669975, $13.88, $13.945, $13.75
11/20/2015, $13.95, 2552651, $14.15, $14.15, $13.93
11/19/2015, $14.24, 1650295, $14.38, $14.41, $14.24
11/18/2015, $14.27, 1791738, $14.18, $14.28, $14.13
11/17/2015, $14.19, 2035107, $14.31, $14.36, $14.165
11/16/2015, $14.22, 2423971, $13.95, $14.23, $13.94
11/13/2015, $14.18, 2413277, $14.14, $14.24, $14.01
11/12/2015, $14.38, 1695717, $14.41, $14.5299, $14.37
11/11/2015, $14.64, 1563590, $14.75, $14.778, $14.63
11/10/2015, $14.59, 1821705, $14.5, $14.61, $14.46
11/09/2015, $14.58, 2225902, $14.68, $14.71, $14.51
11/06/2015, $14.8, 3287645, $14.58, $14.805, $14.58
11/05/2015, $14.41, 2012801, $14.5, $14.56, $14.335
11/04/2015, $14.59, 2980128, $14.81, $14.83, $14.54
11/03/2015, $14.44, 3053311, $14.34, $14.49, $14.29
11/02/2015, $14.77, 1523598, $14.75, $14.83, $14.69
10/30/2015, $14.47, 2313783, $14.53, $14.58, $14.45
10/29/2015, $14.55, 2587702, $14.5, $14.6, $14.43
10/28/2015, $14.84, 3908759, $14.68, $14.91, $14.65
10/27/2015, $14.69, 1372410, $14.78, $14.8, $14.65
10/26/2015, $14.87, 2403018, $14.9, $14.94, $14.8
10/23/2015, $14.82, 2482809, $14.71, $14.83, $14.67
10/22/2015, $14.55, 2354811, $14.55, $14.685, $14.5
10/21/2015, $14.48, 1525138, $14.62, $14.65, $14.48
10/20/2015, $14.53, 1548906, $14.6, $14.66, $14.52
10/19/2015, $14.69, 1608921, $14.69, $14.74, $14.62
10/16/2015, $14.74, 2148232, $14.73, $14.77, $14.67
10/15/2015, $14.63, 1621931, $14.48, $14.64, $14.46
10/14/2015, $14.33, 2770751, $14.3, $14.42, $14.26
10/13/2015, $14.16, 2358458, $14.04, $14.265, $14.025
10/12/2015, $14.22, 2512026, $14.21, $14.28, $14.185
10/09/2015, $14.44, 3044498, $14.34, $14.51, $14.34
10/08/2015, $14.62, 2774800, $14.51, $14.64, $14.4099
10/07/2015, $14.82, 2633353, $14.84, $14.96, $14.685
10/06/2015, $14.81, 2039929, $14.77, $14.9, $14.76
10/05/2015, $14.78, 2013025, $14.69, $14.8, $14.66
10/02/2015, $14.46, 3322608, $14.14, $14.47, $14.1
10/01/2015, $14.27, 3095020, $14.26, $14.3, $14.105
09/30/2015, $14.13, 2163231, $14.21, $14.24, $13.98
09/29/2015, $13.98, 3906894, $13.94, $14.04, $13.84
09/28/2015, $13.83, 3313356, $13.85, $13.95, $13.78
09/25/2015, $14.27, 3028726, $14.27, $14.41, $14.19
09/24/2015, $14.04, 3859022, $13.93, $14.05, $13.815
09/23/2015, $13.96, 3010479, $14.15, $14.16, $13.891
09/22/2015, $14.03, 3851520, $14.08, $14.14, $13.91
09/21/2015, $14.49, 2276344, $14.56, $14.63, $14.4
09/18/2015, $14.41, 3314799, $14.53, $14.575, $14.37
09/17/2015, $15.08, 4552770, $15.02, $15.3, $15
09/16/2015, $15.01, 2552893, $14.96, $15.02, $14.9
09/15/2015, $15.06, 1891151, $14.91, $15.095, $14.8599
09/14/2015, $14.8, 3408068, $14.8, $14.89, $14.71
09/11/2015, $15.08, 1976132, $14.92, $15.09, $14.9
09/10/2015, $15.2, 2591943, $14.95, $15.27, $14.92
09/09/2015, $14.99, 2047776, $15.33, $15.34, $14.96
09/08/2015, $15.08, 2141759, $15.08, $15.11, $14.915
09/04/2015, $14.54, 2253207, $14.43, $14.5899, $14.42
09/03/2015, $15.02, 2875088, $15.04, $15.18, $14.96
09/02/2015, $14.91, 3420648, $15.01, $15.03, $14.71
09/01/2015, $14.74, 4195090, $14.85, $14.92, $14.66
08/31/2015, $15.3, 2434445, $15.19, $15.33, $15.15
08/28/2015, $15.31, 3350507, $15.28, $15.32, $15.16
08/27/2015, $15.54, 4528192, $15.44, $15.55, $15.3
08/26/2015, $15.28, 8361451, $15.18, $15.3, $14.87
08/25/2015, $14.75, 8672873, $15.27, $15.32, $14.705
08/24/2015, $14.35, 10036990, $14.26, $14.79, $13.87
08/21/2015, $14.72, 3575931, $15.09, $15.2, $14.71
08/20/2015, $15.12, 3039599, $15.55, $15.55, $15.12
08/19/2015, $15.78, 2797463, $15.82, $15.9, $15.67
08/18/2015, $16, 3517788, $16.05, $16.1, $15.97
08/17/2015, $15.63, 2206421, $15.48, $15.65, $15.425
08/14/2015, $15.75, 2839460, $15.7, $15.76, $15.62
08/13/2015, $15.77, 2666319, $15.88, $15.93, $15.705
08/12/2015, $16.26, 3488250, $16.2, $16.281, $15.97
08/11/2015, $16.53, 3659051, $16.63, $16.65, $16.44
08/10/2015, $16.64, 2154750, $16.43, $16.65, $16.43
08/07/2015, $16.27, 2019083, $16.32, $16.36, $16.18
08/06/2015, $16.41, 5489151, $16.43, $16.46, $16.38
08/05/2015, $16.37, 5811184, $16.32, $16.46, $16.29
08/04/2015, $17.05, 1851741, $17.14, $17.17, $16.985
08/03/2015, $17.18, 2359289, $17.27, $17.28, $17.06
07/31/2015, $16.98, 2018201, $17.07, $17.15, $16.96
07/30/2015, $16.95, 2576532, $16.87, $16.97, $16.73
07/29/2015, $16.98, 3789998, $16.91, $17.075, $16.9
07/28/2015, $17.15, 2175907, $17.16, $17.18, $17.02
07/27/2015, $16.9, 1977433, $16.98, $17.005, $16.8301
07/24/2015, $16.92, 2076975, $17.05, $17.1, $16.89
07/23/2015, $17.19, 2864897, $17.21, $17.285, $17.14
07/22/2015, $17.14, 1682121, $17, $17.17, $16.98
07/21/2015, $17.15, 1975292, $17.11, $17.22, $17.08
07/20/2015, $17.19, 1903009, $17.21, $17.25, $17.11
07/17/2015, $17.19, 4770141, $17.15, $17.21, $17.1
07/16/2015, $17.26, 3181661, $17.26, $17.375, $17.24
07/15/2015, $17, 3248170, $17.06, $17.145, $16.94
07/14/2015, $17.12, 2088342, $17.09, $17.17, $17.045
07/13/2015, $17, 3359305, $17.17, $17.18, $16.93
07/10/2015, $16.98, 4534981, $17.01, $17.04, $16.86
07/09/2015, $15.98, 3652035, $16.09, $16.19, $15.98
07/08/2015, $15.44, 5033590, $15.45, $15.56, $15.32
07/07/2015, $15.76, 8538678, $15.47, $15.8, $15.2
07/06/2015, $15.9, 4801943, $15.79, $16.08, $15.765
07/02/2015, $16.62, 2839174, $16.65, $16.66, $16.52
07/01/2015, $16.84, 3825848, $16.89, $16.95, $16.75
06/30/2015, $16.58, 7551639, $16.82, $16.84, $16.46
06/29/2015, $16.21, 4710932, $16.46, $16.57, $16.16
06/26/2015, $17.23, 2154214, $17.28, $17.39, $17.1701
06/25/2015, $17.06, 3320912, $17.13, $17.15, $16.965
06/24/2015, $17, 2368116, $17.06, $17.14, $16.98
06/23/2015, $17.15, 2397807, $17.21, $17.31, $17.15
06/22/2015, $17.29, 4296498, $17.18, $17.44, $17.16
06/19/2015, $16.48, 2655130, $16.47, $16.5276, $16.39
06/18/2015, $16.37, 4535371, $16.27, $16.6, $16.2
06/17/2015, $16.08, 2832837, $16.16, $16.21, $15.92
06/16/2015, $16.14, 2445265, $16.07, $16.19, $15.96
06/15/2015, $16.18, 2572456, $16.02, $16.23, $15.98
06/12/2015, $16.47, 2889476, $16.35, $16.52, $16.2
06/11/2015, $16.65, 2262172, $16.72, $16.76, $16.5
06/10/2015, $16.62, 3484722, $16.38, $16.73, $16.36
06/09/2015, $16.14, 3322929, $16.14, $16.24, $16.01
06/08/2015, $16.13, 2428222, $16.2, $16.23, $16.06
06/05/2015, $16.21, 3236712, $16.11, $16.34, $16.01
06/04/2015, $16.57, 2713138, $16.67, $16.9149, $16.51
06/03/2015, $16.78, 2308941, $16.64, $16.87, $16.61
06/02/2015, $16.55, 2507280, $16.555, $16.64, $16.46
06/01/2015, $16.21, 2058505, $16.36, $16.38, $16.08
05/29/2015, $16.48, 2391593, $16.48, $16.56, $16.37
05/28/2015, $16.54, 1752495, $16.45, $16.55, $16.3
05/27/2015, $16.49, 2094552, $16.17, $16.53, $16.13
05/26/2015, $16.1, 1715269, $16.24, $16.26, $16.035
05/22/2015, $16.42, 1592244, $16.54, $16.55, $16.385
05/21/2015, $16.62, 1231306, $16.57, $16.65, $16.54
05/20/2015, $16.6, 1737527, $16.56, $16.66, $16.5
05/19/2015, $16.44, 1346076, $16.4, $16.53, $16.375
05/18/2015, $16.37, 1886555, $16.35, $16.42, $16.28
05/15/2015, $16.59, 2455274, $16.5, $16.59, $16.4
05/14/2015, $16.51, 2390361, $16.46, $16.58, $16.4
05/13/2015, $16.18, 2886317, $16.28, $16.36, $16.16
05/12/2015, $15.91, 2229022, $15.97, $15.99, $15.87
05/11/2015, $15.9, 1711462, $15.96, $16.04, $15.86
05/08/2015, $15.99, 2120735, $15.79, $16.045, $15.78
05/07/2015, $15.68, 2405965, $15.71, $15.8, $15.54
05/06/2015, $15.44, 3627051, $15.53, $15.65, $15.36
05/05/2015, $15.28, 1945044, $15.56, $15.6, $15.27
05/04/2015, $15.58, 1759755, $15.6, $15.71, $15.56
05/01/2015, $15.52, 1149824, $15.36, $15.54, $15.36
04/30/2015, $15.32, 2604319, $15.34, $15.45, $15.25
04/29/2015, $15.51, 3581802, $15.6, $15.7948, $15.43
04/28/2015, $15.58, 2144727, $15.41, $15.62, $15.39
04/27/2015, $15.44, 2343632, $15.4, $15.56, $15.38
04/24/2015, $15.14, 1557536, $15.16, $15.18, $15
04/23/2015, $14.96, 2089255, $14.75, $14.99, $14.75
04/22/2015, $14.87, 1492956, $14.82, $14.89, $14.68
04/21/2015, $14.77, 1401065, $14.84, $14.86, $14.74
04/20/2015, $14.74, 1342070, $14.68, $14.8073, $14.63
04/17/2015, $14.54, 2009400, $14.54, $14.55, $14.38
04/16/2015, $14.89, 1635297, $14.92, $14.94, $14.75
04/15/2015, $15.06, 1310388, $15.06, $15.16, $14.94
04/14/2015, $14.94, 1374913, $14.89, $14.97, $14.84
04/13/2015, $14.99, 1468854, $15.02, $15.1, $14.94
04/10/2015, $14.99, 1225586, $14.96, $15.01, $14.87
04/09/2015, $14.98, 1315700, $15.015, $15.05, $14.85
04/08/2015, $15.03, 1889285, $15.17, $15.2, $14.94
04/07/2015, $15.18, 1361774, $15.27, $15.36, $15.17
04/06/2015, $15.16, 1082843, $15.01, $15.25, $15.01
04/02/2015, $15.05, 1223001, $14.9, $15.08, $14.88
04/01/2015, $14.73, 1856678, $14.76, $14.7776, $14.55
03/31/2015, $14.61, 1243859, $14.59, $14.68, $14.56
03/30/2015, $14.76, 1780723, $14.7, $14.8, $14.685
03/27/2015, $14.57, 1737963, $14.41, $14.61, $14.35
03/26/2015, $14.64, 2501693, $14.62, $14.7, $14.46
03/25/2015, $14.83, 2600065, $15.11, $15.14, $14.82
03/24/2015, $15.12, 2189499, $15.2, $15.28, $15.12
03/23/2015, $14.94, 2210142, $14.95, $15.01, $14.9
03/20/2015, $14.81, 2726987, $14.73, $14.94, $14.66
03/19/2015, $14.38, 3444152, $14.41, $14.49, $14.34
03/18/2015, $14.59, 3369452, $14.22, $14.64, $14.2
03/17/2015, $14.45, 3361154, $14.39, $14.47, $14.3
03/16/2015, $14.54, 2284408, $14.42, $14.57, $14.42
03/13/2015, $14.29, 3245519, $14.15, $14.3099, $14.0999
03/12/2015, $14.37, 2782385, $14.28, $14.38, $14.22
03/11/2015, $14.2, 4311704, $14.15, $14.2485, $14.045
03/10/2015, $14.11, 1890372, $14.11, $14.23, $14.06
03/09/2015, $14.48, 2582604, $14.42, $14.54, $14.34
03/06/2015, $14.44, 2460321, $14.62, $14.65, $14.42
03/05/2015, $14.71, 2137638, $14.66, $14.75, $14.61
03/04/2015, $14.53, 2703970, $14.58, $14.59, $14.4
03/03/2015, $14.56, 4100716, $14.62, $14.63, $14.46
03/02/2015, $14.98, 2103883, $14.93, $14.99, $14.885
02/27/2015, $14.83, 1937226, $14.81, $14.94, $14.74
02/26/2015, $14.81, 2846291, $14.81, $14.89, $14.76
02/25/2015, $14.78, 2909662, $14.78, $14.855, $14.72
02/24/2015, $14.8, 3937805, $14.65, $14.89, $14.65
02/23/2015, $14.58, 3663646, $14.51, $14.6107, $14.46
02/20/2015, $14.48, 7593089, $14.12, $14.5, $14.04
02/19/2015, $14.22, 2638670, $14.19, $14.3, $14.13
02/18/2015, $14.28, 3407693, $14.3, $14.34, $14.19
02/17/2015, $14.16, 3414304, $14.18, $14.2, $13.965
02/13/2015, $14.03, 4302587, $13.99, $14.19, $13.95
02/12/2015, $13.75, 5036001, $13.6, $13.84, $13.58
02/11/2015, $13.16, 4657640, $13.17, $13.23, $13.04
02/10/2015, $12.71, 3334281, $12.72, $12.75, $12.54
02/09/2015, $12.46, 2965125, $12.32, $12.51, $12.3
02/06/2015, $12.52, 3384057, $12.6, $12.68, $12.485
02/05/2015, $12.81, 2326736, $12.74, $12.82, $12.65
02/04/2015, $12.69, 3752076, $12.74, $12.87, $12.67
02/03/2015, $13.22, 2913568, $13.02, $13.25, $13.02
02/02/2015, $12.75, 3146060, $12.42, $12.77, $12.41
01/30/2015, $12.44, 3216676, $12.61, $12.66, $12.43
01/29/2015, $12.72, 2776562, $12.54, $12.74, $12.49
01/28/2015, $12.27, 2776972, $12.6, $12.6, $12.24
01/27/2015, $12.84, 2175180, $12.75, $12.89, $12.64
01/26/2015, $12.88, 3638464, $12.8, $12.94, $12.67
01/23/2015, $12.69, 2563985, $12.86, $12.97, $12.67
01/22/2015, $13.3, 3212799, $13.2, $13.34, $13.1
01/21/2015, $13.16, 3327302, $12.89, $13.2, $12.87
01/20/2015, $13.01, 5375945, $13.12, $13.15, $12.935
01/16/2015, $12.73, 3036115, $12.525, $12.73, $12.515
01/15/2015, $12.39, 4903419, $12.43, $12.5, $12.33
01/14/2015, $12.43, 3428185, $12.38, $12.52, $12.29
01/13/2015, $12.42, 4145030, $12.57, $12.7, $12.3
01/12/2015, $12.24, 4478938, $12.31, $12.38, $12.05
01/09/2015, $12.27, 6288875, $12.5, $12.5, $12.16
01/08/2015, $12.65, 4726421, $12.59, $12.825, $12.59
01/07/2015, $12.5, 4128593, $12.42, $12.52, $12.25
01/06/2015, $12.27, 2892498, $12.54, $12.61, $12.2
01/05/2015, $12.34, 4115752, $12.65, $12.66, $12.27
01/02/2015, $13.08, 2261420, $13.22, $13.24, $12.97
12/31/2014, $12.97, 1436867, $13.17, $13.18, $12.97
12/30/2014, $13.12, 1546990, $13.21, $13.26, $13.1
12/29/2014, $13.22, 1294636, $13.18, $13.285, $13.16
12/26/2014, $13.42, 563116, $13.43, $13.48, $13.35
12/24/2014, $13.39, 494766, $13.39, $13.42, $13.275
12/23/2014, $13.42, 1547743, $13.33, $13.4561, $13.32
12/22/2014, $13.25, 1700320, $13.25, $13.27, $13.16
12/19/2014, $13.21, 2928083, $13.23, $13.3399, $13.13
12/18/2014, $13.55, 2796711, $13.43, $13.55, $13.32
12/17/2014, $13.03, 5234191, $12.71, $13.14, $12.7
12/16/2014, $12.83, 4340466, $12.66, $13.1, $12.63
12/15/2014, $12.97, 3325456, $13.46, $13.49, $12.905
12/12/2014, $13.31, 4641748, $13.7, $13.76, $13.29
12/11/2014, $13.75, 2192008, $13.92, $14.01, $13.715
12/10/2014, $13.9, 2024158, $14.11, $14.12, $13.88
12/09/2014, $14.11, 2291130, $14.04, $14.13, $13.94
12/08/2014, $14.29, 1455708, $14.38, $14.46, $14.25
12/05/2014, $14.43, 1262649, $14.36, $14.48, $14.33
12/04/2014, $14.16, 1906962, $14.18, $14.27, $14.0201
12/03/2014, $14.22, 1245639, $14.25, $14.28, $14.15
12/02/2014, $14.39, 990897, $14.41, $14.44, $14.32
12/01/2014, $14.39, 1724201, $14.36, $14.43, $14.31
11/28/2014, $14.6, 805532, $14.61, $14.63, $14.57
11/26/2014, $14.54, 969014, $14.52, $14.575, $14.48
11/25/2014, $14.54, 1781898, $14.56, $14.62, $14.46
11/24/2014, $14.34, 1058618, $14.38, $14.415, $14.26
11/21/2014, $14.2, 1091795, $14.26, $14.28, $14.15
11/20/2014, $14.14, 2599379, $14.08, $14.19, $14.035
11/19/2014, $14.45, 2463130, $14.39, $14.49, $14.29
11/18/2014, $14.28, 1207015, $14.23, $14.33, $14.2
11/17/2014, $14.06, 1244934, $13.93, $14.11, $13.9
11/14/2014, $13.92, 1113432, $13.8, $13.95, $13.78
11/13/2014, $13.93, 1998189, $13.74, $14, $13.72
11/12/2014, $13.74, 2194752, $13.73, $13.78, $13.671
11/11/2014, $14.04, 1466263, $14.05, $14.07, $13.92
11/10/2014, $14.1, 1479404, $14.06, $14.13, $13.91
11/07/2014, $14.11, 1735442, $14.1, $14.14, $13.98
11/06/2014, $14.23, 2174527, $14.45, $14.54, $14.12
11/05/2014, $14.35, 2291354, $14.45, $14.45, $14.29
11/04/2014, $14.13, 2126807, $14.09, $14.13, $14
11/03/2014, $14.2, 1300528, $14.2, $14.26, $14.06
10/31/2014, $14.32, 1360931, $14.2, $14.33, $14.16
10/30/2014, $14.02, 2184934, $13.66, $14.04, $13.63
10/29/2014, $13.95, 3856608, $14.25, $14.2703, $13.83
10/28/2014, $14.55, 4572286, $14.46, $14.56, $14.4
10/27/2014, $14.15, 1706229, $13.98, $14.205, $13.88
10/24/2014, $14.32, 1532941, $14.25, $14.335, $14.18
10/23/2014, $14.19, 2118535, $14.14, $14.33, $14.09
10/22/2014, $13.81, 1521111, $14.03, $14.04, $13.805
10/21/2014, $14.1, 1766448, $14, $14.1084, $13.975
10/20/2014, $13.72, 1961718, $13.6, $13.72, $13.55
10/17/2014, $13.45, 2760183, $13.47, $13.57, $13.36
10/16/2014, $12.86, 4538453, $12.61, $13.025, $12.59
10/15/2014, $13.28, 3594299, $13.27, $13.31, $12.868
10/14/2014, $13.63, 2676792, $13.66, $13.8, $13.56
10/13/2014, $13.76, 2342832, $14.01, $14.09, $13.74
10/10/2014, $13.77, 2504818, $14.06, $14.17, $13.76
10/09/2014, $13.84, 2751505, $14.17, $14.23, $13.7707
10/08/2014, $14.28, 2261313, $13.99, $14.29, $13.88
10/07/2014, $13.89, 1600450, $14.11, $14.14, $13.89
10/06/2014, $14.25, 1480834, $14.29, $14.35, $14.12
10/03/2014, $14.1, 1420602, $14.07, $14.14, $14.04
10/02/2014, $14, 2518445, $14.15, $14.15, $13.82
10/01/2014, $14.39, 3413202, $14.42, $14.495, $14.31
09/30/2014, $14.19, 1514461, $14.19, $14.31, $14.09
09/29/2014, $14.16, 1174108, $14.1, $14.2, $14.07
09/26/2014, $14.36, 2508027, $14.32, $14.4, $14.26
09/25/2014, $14.34, 1949293, $14.5, $14.519, $14.31
09/24/2014, $14.65, 1536948, $14.45, $14.66, $14.42
09/23/2014, $14.47, 1487062, $14.56, $14.64, $14.44
09/22/2014, $14.57, 4404958, $14.73, $14.77, $14.51
09/19/2014, $14.87, 9879307, $14.59, $15.02, $14.58
09/18/2014, $14.55, 1718551, $14.47, $14.58, $14.47
09/17/2014, $14.28, 1877178, $14.31, $14.4, $14.22
09/16/2014, $14.17, 1665497, $14.03, $14.2, $14.01
09/15/2014, $14.17, 848665, $14.18, $14.2, $14.13
09/12/2014, $14.2, 1503151, $14.22, $14.25, $14.15
09/11/2014, $14.18, 1007288, $14.16, $14.22, $14.11
09/10/2014, $14.33, 1201594, $14.22, $14.34, $14.19
09/09/2014, $14.07, 983478, $14.14, $14.14, $14.02
09/08/2014, $14.18, 1215523, $14.24, $14.32, $14.13
09/05/2014, $14.42, 7438593, $14.32, $14.44, $14.27
09/04/2014, $14.07, 1724099, $14.11, $14.23, $14.02
09/03/2014, $14.07, 2416502, $14.14, $14.16, $14.03
09/02/2014, $13.85, 1055943, $13.85, $13.87, $13.78
08/29/2014, $13.77, 694063, $13.78, $13.81, $13.71
08/28/2014, $13.74, 1240980, $13.77, $13.79, $13.67
08/27/2014, $13.89, 1191606, $13.94, $13.94, $13.78
08/26/2014, $13.8, 3143371, $13.81, $13.88, $13.76
08/25/2014, $13.74, 1798175, $13.69, $13.79, $13.65
08/22/2014, $13.58, 1735029, $13.64, $13.6901, $13.5
08/21/2014, $13.74, 8276725, $13.55, $13.77, $13.54
08/20/2014, $13.4, 1222027, $13.33, $13.42, $13.31
08/19/2014, $13.52, 1112623, $13.49, $13.54, $13.47
08/18/2014, $13.48, 1575951, $13.46, $13.5003, $13.38
08/15/2014, $13.48, 2135457, $13.55, $13.6133, $13.25
08/14/2014, $13.35, 1087658, $13.38, $13.38, $13.3
08/13/2014, $13.31, 1755989, $13.34, $13.37, $13.27
08/12/2014, $13.16, 846026, $13.23, $13.27, $13.09
08/11/2014, $13.23, 1079309, $13.26, $13.31, $13.2035
08/08/2014, $13.08, 1659104, $12.95, $13.08, $12.84
08/07/2014, $12.92, 2114587, $13.24, $13.3, $12.84
08/06/2014, $13.09, 2043189, $13, $13.15, $12.99
08/05/2014, $12.82, 2198853, $12.92, $12.96, $12.76
08/04/2014, $13.02, 1126787, $13.06, $13.07, $12.85
08/01/2014, $12.9, 3208546, $12.91, $13.08, $12.81
07/31/2014, $12.97, 2187481, $13.11, $13.16, $12.97
07/30/2014, $13.5, 1126434, $13.61, $13.64, $13.37
07/29/2014, $13.65, 1998728, $13.66, $13.78, $13.64
07/28/2014, $13.48, 699168, $13.49, $13.53, $13.33
07/25/2014, $13.44, 873613, $13.6, $13.63, $13.38
07/24/2014, $13.74, 950457, $13.72, $13.76, $13.69
07/23/2014, $13.55, 801315, $13.64, $13.64, $13.5097
07/22/2014, $13.49, 4638361, $13.49, $13.56, $13.45
07/21/2014, $13.38, 751886, $13.35, $13.4, $13.28
07/18/2014, $13.58, 1207315, $13.51, $13.6, $13.44
07/17/2014, $13.27, 1683257, $13.48, $13.6, $13.26
07/16/2014, $13.79, 1191751, $13.81, $13.84, $13.7399
07/15/2014, $13.58, 2306307, $13.69, $13.7303, $13.49
07/14/2014, $13.81, 1091523, $13.86, $13.92, $13.79
07/11/2014, $13.73, 7413238, $13.8, $13.83, $13.6512
07/10/2014, $13.71, 1736436, $13.49, $13.75, $13.45
07/09/2014, $13.96, 1587885, $13.88, $13.99, $13.86
07/08/2014, $13.83, 1649507, $13.98, $14, $13.77
07/07/2014, $14.3, 886675, $14.34, $14.38, $14.24
07/03/2014, $14.61, 827412, $14.49, $14.64, $14.48
07/02/2014, $14.4, 1609086, $14.29, $14.43, $14.27
07/01/2014, $14.29, 1115831, $14.25, $14.385, $14.24
06/30/2014, $14.02, 836940, $14, $14.1, $13.975
06/27/2014, $14.13, 819112, $14.05, $14.14, $14.0041
06/26/2014, $14.03, 1354222, $13.94, $14.04, $13.76
06/25/2014, $14.19, 1765362, $14.05, $14.2, $14.02
06/24/2014, $13.92, 1832510, $13.98, $14.09, $13.9
06/23/2014, $14.16, 1148305, $14.12, $14.17, $14.06
06/20/2014, $14.34, 1323080, $14.37, $14.425, $14.26
06/19/2014, $14.63, 1240934, $14.63, $14.68, $14.58
06/18/2014, $14.41, 1102206, $14.2, $14.42, $14.17
06/17/2014, $14.25, 1384012, $14.08, $14.28, $14.07
06/16/2014, $14.16, 1768062, $14.14, $14.26, $14.08
06/13/2014, $14.25, 1073840, $14.29, $14.31, $14.2
06/12/2014, $14.3, 4978175, $14.35, $14.36, $14.25
06/11/2014, $14.4, 5599498, $14.44, $14.46, $14.325
06/10/2014, $14.6, 1244546, $14.62, $14.63, $14.48
06/09/2014, $14.78, 1228113, $14.72, $14.81, $14.67
06/06/2014, $14.76, 1538421, $14.74, $14.76, $14.7
06/05/2014, $14.58, 1657343, $14.48, $14.605, $14.39
06/04/2014, $14.21, 707851, $14.14, $14.21, $14.13
06/03/2014, $14.09, 910793, $14.09, $14.15, $14.05
06/02/2014, $14.14, 960635, $14.11, $14.16, $14.049
05/30/2014, $14.04, 1135136, $14, $14.06, $13.96
05/29/2014, $13.97, 904422, $13.91, $13.98, $13.85
05/28/2014, $13.86, 1344272, $13.87, $13.92, $13.82
05/27/2014, $13.87, 2598140, $13.93, $13.94, $13.855
05/23/2014, $13.72, 1212081, $13.65, $13.77, $13.64
05/22/2014, $13.64, 2415332, $13.53, $13.65, $13.51
05/21/2014, $13.49, 2388916, $13.3, $13.51, $13.27
05/20/2014, $13.11, 1258123, $13.14, $13.24, $13.06
05/19/2014, $13.09, 1372911, $12.91, $13.1, $12.89
05/16/2014, $13.12, 1906266, $13.05, $13.13, $12.99
05/15/2014, $13.4, 1767234, $13.45, $13.46, $13.245
05/14/2014, $13.73, 3502291, $13.82, $13.89, $13.73
05/13/2014, $13.92, 2538546, $14, $14.01, $13.87
05/12/2014, $14.16, 1343103, $14.15, $14.18, $14.1
05/09/2014, $14.15, 1087059, $14.15, $14.2, $14.03
05/08/2014, $14.34, 1063149, $14.28, $14.48, $14.28
05/07/2014, $14.2, 3504146, $14.18, $14.24, $14.04
05/06/2014, $14.14, 919782, $14.12, $14.25, $14.08
05/05/2014, $14.22, 2030918, $14.04, $14.23, $13.97
05/02/2014, $14.25, 1039001, $14.24, $14.38, $14.19
05/01/2014, $14.27, 801111, $14.35, $14.38, $14.23
04/30/2014, $14.3, 1235880, $14.1, $14.33, $14.0897
04/29/2014, $13.98, 1940022, $13.86, $14.02, $13.86
04/28/2014, $13.68, 1563208, $13.75, $13.79, $13.54
04/25/2014, $13.62, 1879661, $13.75, $13.76, $13.59
04/24/2014, $13.99, 1673862, $13.94, $14.04, $13.69
04/23/2014, $14.09, 2640190, $14.16, $14.17, $14.015
04/22/2014, $14.12, 891749, $14.08, $14.17, $14.04
04/21/2014, $13.96, 452368, $13.95, $14.03, $13.92
04/17/2014, $13.96, 917665, $13.97, $14.025, $13.88
