Date, Close/Last, Volume, Open, High, Low
01/04/2016, $18.1735, 302741, $17.8877, $18.3723, $17.8877
12/31/2015, $18.4562, 85213, $18.4034, $18.7171, $18.4034
12/30/2015, $18.5339, 65529, $18.7886, $18.9268, $18.5152
12/29/2015, $18.829, 133275, $18.7762, $18.8818, $18.6861
12/28/2015, $18.6302, 282166, $18.6923, $18.7078, $18.5059
12/24/2015, $18.8197, 135889, $18.5991, $18.9408, $18.5991
12/23/2015, $18.683, 89243, $18.4655, $18.7047, $18.3381
12/22/2015, $18.304, 300820, $18.3475, $18.3816, $18.1735
12/21/2015, $18.3226, 425571, $18.2263, $18.4531, $18.189
12/18/2015, $18.1051, 223693, $18.3009, $18.5307, $17.9809
12/17/2015, $18.2822, 215076, $18.5307, $18.6426, $18.2527
12/16/2015, $18.4562, 154514, $18.2232, $18.5307, $18.189
12/15/2015, $18.1362, 92948, $17.9405, $18.2247, $17.9405
12/14/2015, $17.8566, 170837, $18.0617, $18.0617, $17.7665
12/11/2015, $18.1455, 226545, $18.2915, $18.3599, $18.0523
12/10/2015, $18.4282, 313293, $18.3909, $18.6628, $18.3319
12/09/2015, $18.3816, 312743, $17.9219, $18.4966, $17.9219
12/08/2015, $17.9187, 162217, $18.2978, $18.2978, $17.8069
12/07/2015, $18.4096, 153020, $18.509, $18.509, $18.3537
12/04/2015, $18.5773, 182751, $18.7016, $18.7078, $18.5587
12/03/2015, $18.714, 133922, $18.9408, $18.9408, $18.6084
12/02/2015, $18.8228, 272930, $18.7668, $18.8352, $18.655
12/01/2015, $18.7731, 165755, $18.6302, $18.8197, $18.6084
11/30/2015, $18.6022, 374576, $18.6084, $18.7047, $18.4966
11/27/2015, $18.596, 135809, $18.801, $18.801, $18.5556
11/25/2015, $18.8165, 192324, $18.7296, $18.8694, $18.7016
11/24/2015, $18.6861, 112593, $18.6208, $18.9377, $18.6208
11/23/2015, $18.7793, 86742, $18.8663, $18.8849, $18.6954
11/20/2015, $18.9253, 128920, $18.9595, $19.0464, $18.8973
11/19/2015, $18.947, 127909, $18.8569, $19.0154, $18.8228
11/18/2015, $18.8569, 129615, $18.6519, $18.8569, $18.5898
11/17/2015, $18.6115, 271817, $18.7948, $18.8165, $18.5742
11/16/2015, $18.7668, 129564, $18.7265, $18.8103, $18.5711
11/13/2015, $18.8507, 239431, $18.9843, $19.0558, $18.7793
11/12/2015, $19.0806, 158473, $19.0651, $19.267, $18.9439
11/11/2015, $19.2546, 72672, $19.3633, $19.4441, $19.2111
11/10/2015, $19.2608, 121423, $19.034, $19.3447, $19.034
11/09/2015, $19.1893, 171224, $19.2484, $19.3198, $19.0092
11/06/2015, $19.354, 138113, $19.3975, $19.4845, $19.2981
11/05/2015, $19.441, 160154, $19.3757, $19.5808, $19.3726
11/04/2015, $19.4969, 197458, $19.9349, $19.966, $19.4037
11/03/2015, $19.9225, 165301, $19.7019, $19.9225, $19.7019
11/02/2015, $19.7889, 211586, $19.7237, $19.8759, $19.5497
10/30/2015, $19.705, 144052, $19.8448, $19.8448, $19.6056
10/29/2015, $19.9225, 164622, $19.9349, $19.9877, $19.7734
10/28/2015, $20.0685, 297288, $20.0623, $20.23, $19.907
10/27/2015, $20.0436, 202129, $20.025, $20.0623, $19.8883
10/26/2015, $20.199, 147229, $20.2269, $20.2891, $20.0374
10/23/2015, $20.2518, 455047, $20.2052, $20.3295, $20.1617
10/22/2015, $20.112, 149029, $19.8044, $20.1368, $19.8044
10/21/2015, $19.8355, 284857, $19.5186, $19.8722, $19.5186
10/20/2015, $19.6087, 273037, $19.7796, $19.7796, $19.1707
10/19/2015, $19.8355, 110440, $19.9722, $20.0436, $19.7889
10/16/2015, $20.2425, 80703, $20.258, $20.3326, $20.0965
10/15/2015, $20.2797, 140531, $20.1928, $20.286, $20.1493
10/14/2015, $20.0188, 95266, $20.0374, $20.2549, $19.9442
10/13/2015, $20.0623, 170313, $20.3139, $20.3419, $20.0064
10/12/2015, $20.6153, 92851, $20.3108, $20.6712, $20.2984
10/09/2015, $20.3667, 152119, $20.4568, $20.4817, $20.2207
10/08/2015, $20.4164, 153329, $20.1803, $20.4195, $20.0685
10/07/2015, $20.3295, 252403, $20.345, $20.4724, $20.1803
10/06/2015, $20.3636, 262765, $20.1027, $20.4071, $20.0747
10/05/2015, $20.0934, 176435, $20.0468, $20.1803, $19.9132
10/02/2015, $19.8666, 201131, $19.1645, $19.8976, $19.0744
10/01/2015, $19.3353, 165500, $19.5714, $19.5714, $19.2856
09/30/2015, $19.5093, 104086, $19.2887, $19.5217, $19.2732
09/29/2015, $19.1521, 95845, $19.0123, $19.1738, $18.9439
09/28/2015, $18.8911, 216907, $19.1055, $19.1055, $18.8631
09/25/2015, $19.267, 158380, $19.4658, $19.5777, $19.239
09/24/2015, $19.4876, 433709, $18.8787, $19.4876, $18.8321
09/23/2015, $19.062, 110359, $19.3633, $19.5093, $19.0247
09/22/2015, $19.3385, 90015, $19.441, $19.441, $19.2794
09/21/2015, $19.6678, 294195, $20.1617, $20.1803, $19.6212
09/18/2015, $20.1928, 140682, $20.0623, $20.1928, $19.9536
09/17/2015, $20.2331, 106355, $20.2922, $20.4009, $20.0405
09/16/2015, $20.2549, 203224, $20.14, $20.2984, $20.053
09/15/2015, $20.0374, 74896, $19.9101, $20.2207, $19.8728
09/14/2015, $19.8821, 229564, $19.6678, $19.9628, $19.6087
09/11/2015, $19.7609, 159191, $19.7734, $19.8852, $19.6988
09/10/2015, $19.8013, 205776, $19.2235, $19.8728, $19.1024
09/09/2015, $19.1521, 180842, $19.6646, $19.6646, $19.1365
09/08/2015, $19.4161, 213988, $19.3509, $19.5031, $19.2018
09/04/2015, $19.0837, 202116, $19.2297, $19.3136, $18.9563
09/03/2015, $19.4783, 77384, $19.4192, $19.6398, $19.3012
09/02/2015, $19.3478, 118999, $19.3509, $19.4192, $19.0839
09/01/2015, $19.034, 178264, $19.0992, $19.2297, $18.9191
08/31/2015, $19.4223, 217770, $19.2111, $19.4845, $19.0092
08/28/2015, $19.3012, 139485, $19.149, $19.4412, $19.149
08/27/2015, $19.2887, 121043, $18.8818, $19.3198, $18.8197
08/26/2015, $18.6395, 363834, $18.422, $18.7327, $18.422
08/25/2015, $18.2853, 399604, $18.7544, $18.8445, $18.2605
08/24/2015, $18.2046, 260760, $17.5677, $18.4748, $17.5677
08/21/2015, $18.627, 124401, $18.9626, $18.9626, $18.5773
08/20/2015, $19.034, 106722, $19.034, $19.2111, $18.9998
08/19/2015, $19.2546, 196406, $19.093, $19.3975, $18.9781
08/18/2015, $19.2266, 147304, $19.0744, $19.3167, $18.9595
08/17/2015, $19.2266, 144902, $19.2639, $19.3105, $19.1328
08/14/2015, $19.3074, 88779, $19.2608, $19.3074, $19.0713
08/13/2015, $19.2484, 113112, $19.4969, $19.6274, $19.1427
08/12/2015, $19.6336, 184003, $19.4658, $19.6367, $19.3509
08/11/2015, $19.5714, 156507, $19.7299, $19.7423, $19.5217
08/10/2015, $19.9629, 139053, $19.7982, $20.0747, $19.6833
08/07/2015, $19.8262, 107958, $19.559, $19.8324, $19.559
08/06/2015, $19.6336, 176554, $19.5714, $19.7081, $19.4705
08/05/2015, $19.6212, 113746, $19.5528, $19.6305, $19.4441
08/04/2015, $19.5186, 144548, $19.3322, $19.5808, $19.3322
08/03/2015, $19.2484, 67354, $19.3571, $19.3571, $19.1148
07/31/2015, $19.3571, 122859, $19.4751, $19.5062, $19.2794
07/30/2015, $19.1985, 270836, $19.2988, $19.2988, $18.9889
07/29/2015, $19.3474, 177147, $19.4659, $19.5449, $19.3018
07/28/2015, $19.4446, 398477, $19.4993, $19.6816, $19.3565
07/27/2015, $19.2927, 302174, $19.4902, $19.5661, $19.2167
07/24/2015, $19.5631, 260422, $19.7484, $19.9125, $19.3481
07/23/2015, $19.8001, 257276, $20.0796, $20.1069, $19.7515
07/22/2015, $20.0522, 238268, $20.0492, $20.1009, $19.8517
07/21/2015, $20.1312, 119435, $19.9793, $20.2042, $19.8548
07/20/2015, $20.0796, 233841, $20.1282, $20.1282, $19.9307
07/17/2015, $20.2467, 170873, $20.0857, $20.2649, $20.0431
07/16/2015, $20.2315, 60180, $20.2558, $20.5384, $20.2102
07/15/2015, $20.271, 180583, $20.2953, $20.3561, $20.1221
07/14/2015, $20.2892, 167417, $19.9459, $20.3955, $19.9216
07/13/2015, $20.0796, 183348, $19.8943, $20.0917, $19.8274
07/10/2015, $19.8365, 103360, $19.718, $19.9155, $19.6087
07/09/2015, $19.5509, 155410, $19.393, $19.7667, $19.3778
07/08/2015, $19.1864, 63606, $19.3383, $19.3413, $19.1772
07/07/2015, $19.4264, 186297, $19.4963, $19.4963, $19.1864
07/06/2015, $19.5661, 100444, $19.9155, $19.9155, $19.5327
07/02/2015, $20.1069, 144463, $19.8092, $20.2193, $19.8092
07/01/2015, $19.7849, 91047, $19.955, $19.955, $19.6877
06/30/2015, $19.873, 146757, $19.6816, $20.0279, $19.6056
06/29/2015, $19.4598, 89368, $19.7363, $19.7363, $19.4355
06/26/2015, $20.0097, 223493, $20.0522, $20.1343, $19.7788
06/25/2015, $20.113, 68649, $20.2892, $20.3743, $19.955
06/24/2015, $20.3166, 82456, $20.2528, $20.3287, $20.2254
06/23/2015, $20.268, 148666, $20.2497, $20.3378, $20.195
06/22/2015, $20.2163, 221422, $20.3378, $20.6963, $20.2163
06/19/2015, $20.1586, 189075, $20.1373, $20.3287, $20.034
06/18/2015, $20.2133, 124932, $20.116, $20.2801, $20.116
06/17/2015, $20.1647, 185579, $20.0097, $20.2011, $19.9186
06/16/2015, $20.0674, 181755, $20.0219, $20.1373, $19.9763
06/15/2015, $19.9763, 117674, $20.1282, $20.192, $19.9277
06/12/2015, $20.3561, 168378, $20.353, $20.4624, $20.3287
06/11/2015, $20.4016, 83723, $20.3773, $20.4108, $20.2376
06/10/2015, $20.2528, 198188, $20.4108, $20.5505, $20.1981
06/09/2015, $20.3075, 196533, $20.1829, $20.4442, $20.1616
06/08/2015, $20.1464, 117368, $20.1647, $20.2832, $20.0553
06/05/2015, $20.0857, 72849, $20.1191, $20.2832, $19.9915
06/04/2015, $20.3166, 102823, $20.5627, $20.5627, $20.1799
06/03/2015, $20.4958, 136824, $20.6113, $20.6113, $20.3652
06/02/2015, $20.6234, 90408, $20.4776, $20.6994, $20.4776
06/01/2015, $20.4077, 225004, $20.985, $21.0336, $20.3561
05/29/2015, $20.9364, 96672, $21.0518, $21.2463, $20.8878
05/28/2015, $21.1369, 113744, $20.8513, $21.1399, $20.8513
05/27/2015, $21.0579, 59989, $21.1399, $21.2463, $20.9333
05/26/2015, $21.0579, 188578, $21.2706, $21.2827, $20.9029
05/22/2015, $21.4286, 112313, $21.383, $21.5714, $21.2493
05/21/2015, $21.4559, 61029, $21.4802, $21.5106, $21.3283
05/20/2015, $21.4346, 112971, $21.4498, $21.5258, $21.3283
05/19/2015, $21.3496, 150197, $21.6109, $21.6109, $21.3496
05/18/2015, $21.6352, 78444, $21.6291, $21.6868, $21.5258
05/15/2015, $21.7506, 56194, $21.7233, $21.8053, $21.5805
05/14/2015, $21.784, 65265, $21.7962, $21.86, $21.6929
05/13/2015, $21.5622, 73016, $21.6109, $21.7293, $21.4984
05/12/2015, $21.4194, 170086, $21.3161, $21.5319, $21.2706
05/11/2015, $21.2736, 260554, $21.544, $21.6868, $21.2098
05/08/2015, $21.6534, 161845, $21.2159, $21.74, $21.1187
05/07/2015, $21.1931, 99506, $21.1156, $21.2615, $21.0366
05/06/2015, $21.143, 143153, $21.2584, $21.3374, $20.9546
05/05/2015, $21.0974, 183989, $21.1217, $21.2098, $20.909
05/04/2015, $21.0852, 159465, $21.4316, $21.4316, $20.9424
05/01/2015, $21.4924, 57214, $21.3313, $21.5379, $21.1855
04/30/2015, $21.3283, 163260, $21.4164, $21.4164, $20.9971
04/29/2015, $21.5015, 150888, $21.2858, $21.6109, $21.1247
04/28/2015, $21.4043, 131495, $21.462, $21.5592, $21.2189
04/27/2015, $21.4255, 45418, $21.1247, $21.4559, $21.1247
04/24/2015, $21.2463, 91109, $20.9698, $21.2645, $20.9698
04/23/2015, $20.9364, 315116, $20.7024, $21.067, $20.672
04/22/2015, $20.6508, 110891, $20.7723, $20.7845, $20.6386
04/21/2015, $20.7936, 20920, $20.748, $20.8483, $20.6994
04/20/2015, $20.7055, 107721, $20.7723, $20.8665, $20.6174
04/17/2015, $20.7936, 227693, $21.2463, $21.2463, $20.7936
04/16/2015, $21.3253, 81456, $21.064, $21.4529, $21.0245
04/15/2015, $21.0609, 437460, $21.067, $21.2007, $20.8987
04/14/2015, $21.1156, 227117, $21.064, $21.2949, $20.9029
04/13/2015, $21.1156, 344139, $21.1156, $21.146, $20.827
04/10/2015, $21.0154, 154709, $20.9181, $21.0852, $20.7936
04/09/2015, $21.0731, 60657, $21.2766, $21.2766, $20.8847
04/08/2015, $21.2766, 54147, $21.3465, $21.4225, $21.2645
04/07/2015, $21.4164, 103949, $21.544, $21.544, $21.2827
04/06/2015, $21.5653, 348197, $21.1855, $21.6595, $21.1399
04/02/2015, $21.222, 146721, $21.0245, $21.3769, $21.0245
04/01/2015, $21.0275, 238021, $20.4715, $21.0761, $20.446
03/31/2015, $20.3743, 82160, $20.3105, $20.4533, $20.2285
03/30/2015, $20.3105, 168029, $20.271, $20.3925, $20.2285
03/27/2015, $20.031, 92897, $20.274, $20.3956, $20.0097
03/26/2015, $20.2497, 130290, $20.4715, $20.5323, $20.2072
03/25/2015, $20.4472, 183683, $20.3773, $20.6417, $20.3743
03/24/2015, $20.35, 208333, $20.1252, $20.5536, $19.9246
03/23/2015, $20.1707, 68797, $20.0249, $20.2042, $20.0249
03/20/2015, $19.9186, 110127, $19.7788, $19.9611, $19.7454
03/19/2015, $19.5357, 130567, $19.8882, $19.8882, $19.4719
03/18/2015, $19.9246, 962018, $19.7241, $20.268, $19.5752
03/17/2015, $20.1981, 391071, $20.2042, $20.429, $20.1404
03/16/2015, $20.3075, 126146, $20.2892, $20.4867, $20.2285
03/13/2015, $20.1555, 150203, $20.7055, $20.7055, $20.1464
03/12/2015, $20.6629, 197119, $20.5991, $20.9911, $20.5718
03/11/2015, $20.4928, 74935, $20.3652, $20.5809, $20.3561
03/10/2015, $20.3652, 109656, $20.4472, $20.7328, $20.3287
03/09/2015, $20.5627, 125850, $20.6872, $20.8786, $20.4746
03/06/2015, $20.672, 293840, $21.0883, $21.1217, $20.6265
03/05/2015, $21.0883, 170593, $21.143, $21.3556, $21.0336
03/04/2015, $21.228, 163968, $21.1156, $21.3526, $21.0457
03/03/2015, $21.1521, 102741, $21.1703, $21.2915, $20.9728
03/02/2015, $21.0822, 100250, $21.2311, $21.2614, $20.7936
02/27/2015, $21.304, 48900, $21.2736, $21.4893, $21.2037
02/26/2015, $21.2432, 89473, $21.3222, $21.3769, $21.146
02/25/2015, $21.2675, 50145, $21.2432, $21.5106, $21.143
02/24/2015, $21.1855, 142774, $21.149, $21.2615, $20.9774
02/23/2015, $21.1278, 64548, $21.2888, $21.3586, $21.0427
02/20/2015, $21.3344, 58182, $21.2979, $21.3344, $21.146
02/19/2015, $21.1855, 79556, $20.9941, $21.2706, $20.9667
02/18/2015, $20.9607, 126179, $21.2645, $21.3725, $20.9394
02/17/2015, $21.2615, 89658, $21.1156, $21.3735, $20.9698
02/13/2015, $21.2128, 360000, $20.9029, $21.3131, $20.7176
02/12/2015, $20.9181, 98248, $20.8452, $21.0883, $20.8179
02/11/2015, $20.6417, 92742, $20.751, $20.7963, $20.5201
02/10/2015, $20.7905, 83684, $20.9637, $20.9759, $20.6933
02/09/2015, $20.9789, 66779, $20.7024, $21.0336, $20.6903
02/06/2015, $20.8361, 116433, $21.1855, $21.1946, $20.7358
02/05/2015, $21.0306, 144094, $20.6599, $21.1399, $20.5718
02/04/2015, $20.7146, 116855, $20.7358, $20.8118, $20.5718
02/03/2015, $20.6842, 94503, $20.5687, $20.7267, $20.5262
02/02/2015, $20.4168, 103880, $19.9064, $20.4746, $19.9064
01/30/2015, $19.9733, 321705, $20.2345, $20.508, $19.9307
01/29/2015, $20.5353, 190250, $20.5232, $20.6751, $20.189
01/28/2015, $20.5171, 183035, $20.6447, $20.7814, $20.3804
01/27/2015, $20.6629, 157609, $20.4351, $20.7905, $20.4351
01/26/2015, $20.5444, 244291, $20.7419, $20.8027, $20.5141
01/23/2015, $20.7996, 66848, $21.0913, $21.1126, $20.7693
01/22/2015, $21.0549, 208046, $20.7814, $21.3496, $20.7085
01/21/2015, $20.5991, 93022, $20.2437, $20.7267, $20.2437
01/20/2015, $20.2437, 144315, $20.2588, $20.3166, $20.0431
01/16/2015, $20.2011, 94674, $19.9854, $20.2285, $19.9854
01/15/2015, $19.9884, 216150, $20.1282, $20.2437, $19.9064
01/14/2015, $20.1434, 241786, $19.9611, $20.2862, $19.8092
01/13/2015, $20.59, 110107, $20.7207, $20.7207, $20.3682
01/12/2015, $20.587, 86126, $20.6113, $20.7085, $20.5566
01/09/2015, $20.6599, 46218, $20.7784, $20.7996, $20.6174
01/08/2015, $20.8938, 186172, $20.7024, $20.9303, $20.5779
01/07/2015, $20.6599, 159021, $20.508, $20.748, $20.508
01/06/2015, $20.4016, 119257, $20.5019, $20.5991, $20.3682
01/05/2015, $20.4867, 194660, $20.7358, $20.7358, $20.353
01/02/2015, $20.7632, 82163, $20.9911, $20.9911, $20.7541
12/31/2014, $20.9455, 51346, $21.0002, $21.0032, $20.7662
12/30/2014, $21.0427, 86324, $21.0609, $21.2159, $20.9546
12/29/2014, $21.1278, 139276, $21.0974, $21.2675, $21.07
12/26/2014, $20.8726, 60878, $20.9637, $21.1673, $20.8483
12/24/2014, $20.9728, 72329, $21.2098, $21.2098, $20.9516
12/23/2014, $21.1673, 103919, $21.1855, $21.2068, $20.985
12/22/2014, $21.1156, 171136, $20.988, $21.1339, $20.824
12/19/2014, $20.748, 217499, $20.9941, $21.2068, $20.6812
12/18/2014, $20.9819, 161519, $21.1916, $21.3708, $20.8695
12/17/2014, $20.9333, 277212, $20.6204, $21.4255, $20.6204
12/16/2014, $20.5323, 192145, $20.271, $20.6933, $20.1343
12/15/2014, $20.4715, 350910, $20.8847, $20.8847, $20.3141
12/12/2014, $20.7389, 250788, $20.9273, $20.9911, $20.6143
12/11/2014, $21.0275, 270774, $21.0761, $21.1065, $20.8422
12/10/2014, $21.0093, 331994, $21.4194, $21.462, $20.9029
12/09/2014, $21.5015, 223118, $21.2372, $21.6048, $21.2311
12/08/2014, $21.3131, 101497, $21.5288, $21.6747, $21.2979
12/05/2014, $21.6777, 145078, $21.6352, $21.7202, $21.5076
12/04/2014, $21.5805, 205541, $21.8964, $21.9359, $21.5136
12/03/2014, $22.0818, 320599, $21.7992, $22.1182, $21.7354
12/02/2014, $21.7081, 69814, $21.8083, $21.8478, $21.6625
12/01/2014, $21.7445, 157773, $21.9815, $22.0298, $21.7111
11/28/2014, $22.0423, 90125, $22.2306, $22.3309, $22.0423
11/26/2014, $22.5436, 94950, $22.6378, $22.6378, $22.3917
11/25/2014, $22.5314, 269345, $22.8626, $22.8626, $22.4798
11/24/2014, $22.9446, 98913, $23.0965, $23.1391, $22.8474
11/21/2014, $23.0722, 159603, $23.0905, $23.2059, $23.0662
11/20/2014, $22.8778, 88397, $22.6894, $22.9416, $22.6894
11/19/2014, $22.8444, 153919, $22.6347, $22.8565, $22.6347
11/18/2014, $22.7471, 122753, $22.8353, $22.8899, $22.7137
11/17/2014, $22.8231, 63886, $22.7866, $22.9598, $22.7137
11/14/2014, $22.7715, 246891, $22.6925, $22.8353, $22.6408
11/13/2014, $22.7715, 380858, $22.7502, $22.8565, $22.6499
11/12/2014, $22.7563, 121683, $22.7715, $22.8261, $22.6651
11/11/2014, $22.8444, 276468, $22.8626, $22.8626, $22.735
11/10/2014, $23.0084, 491159, $23.0692, $23.1026, $22.9051
11/07/2014, $22.9568, 190454, $22.5588, $23.051, $22.5588
11/06/2014, $22.6469, 199795, $22.738, $22.7411, $22.5952
11/05/2014, $22.6833, 345219, $22.6773, $22.8596, $22.5876
11/04/2014, $22.6864, 115844, $22.3947, $22.6894, $22.3795
11/03/2014, $22.498, 160347, $22.4524, $22.5345, $22.2701
10/31/2014, $22.4828, 131528, $22.416, $22.495, $22.3302
10/30/2014, $22.3309, 117918, $22.0879, $22.3692, $22.0879
10/29/2014, $22.103, 142031, $22.0271, $22.1699, $21.9208
10/28/2014, $21.9238, 248340, $21.7992, $21.9815, $21.7172
10/27/2014, $21.6929, 95530, $21.8387, $21.8387, $21.5227
10/24/2014, $21.9754, 104430, $21.8752, $21.9876, $21.7385
10/23/2014, $21.8083, 90579, $21.8691, $21.9475, $21.6898
10/22/2014, $21.6929, 76900, $21.9359, $21.9359, $21.6747
10/21/2014, $21.9086, 187445, $21.8205, $22.0028, $21.8023
10/20/2014, $21.8266, 128207, $21.6655, $21.8873, $21.6655
10/17/2014, $21.7719, 103060, $21.8478, $22.0423, $21.6898
10/16/2014, $21.6169, 112714, $21.7992, $21.8387, $21.547
10/15/2014, $22.0757, 150424, $22.0149, $22.1517, $21.9481
10/14/2014, $22.1456, 73007, $22.3583, $22.4251, $22.1304
10/13/2014, $22.2884, 159383, $22.2945, $22.4646, $22.2398
10/10/2014, $22.1577, 126742, $22.255, $22.3279, $22.0316
10/09/2014, $22.3309, 80699, $22.6438, $22.6925, $22.258
10/08/2014, $22.7168, 134437, $22.5557, $22.7441, $22.4312
10/07/2014, $22.4828, 202007, $22.4069, $22.5436, $22.3856
10/06/2014, $22.4342, 233923, $22.6621, $22.8656, $22.378
10/03/2014, $22.5132, 125978, $22.4403, $22.5314, $22.3947
10/02/2014, $22.3613, 218088, $22.5041, $22.5041, $22.1547
10/01/2014, $22.4403, 193646, $22.4464, $22.5284, $22.334
09/30/2014, $22.4737, 193854, $22.2945, $22.741, $22.2701
09/29/2014, $22.2975, 101602, $22.2398, $22.4069, $22.1
09/26/2014, $22.3765, 152178, $22.4251, $22.5527, $22.2945
09/25/2014, $22.3795, 329973, $22.3613, $22.4524, $22.3309
09/24/2014, $22.498, 223355, $22.3461, $22.58, $22.2306
09/23/2014, $22.2428, 154370, $22.3734, $22.4919, $22.182
09/22/2014, $22.4069, 225741, $22.3036, $22.4798, $22.2276
09/19/2014, $22.1638, 162421, $22.7502, $22.7806, $22.1486
09/18/2014, $22.7289, 53041, $22.6043, $22.7502, $22.4646
09/17/2014, $22.4828, 173727, $22.6499, $22.7441, $22.2853
09/16/2014, $22.5831, 240490, $22.6043, $22.8383, $22.5284
09/15/2014, $22.5162, 167101, $22.7107, $22.7107, $22.3978
09/12/2014, $22.6833, 253161, $22.6621, $22.814, $22.5223
09/11/2014, $22.7259, 288768, $22.9142, $22.9142, $22.6165
09/10/2014, $22.9142, 182261, $22.738, $22.9416, $22.656
09/09/2014, $22.6347, 108824, $22.574, $22.7046, $22.4221
09/08/2014, $22.7836, 134273, $22.9598, $22.9598, $22.6043
09/05/2014, $22.8839, 191155, $22.5892, $22.8991, $22.5892
09/04/2014, $22.4707, 173931, $22.7076, $22.9386, $22.3704
09/03/2014, $22.8444, 141491, $22.8778, $22.9112, $22.6317
09/02/2014, $22.6651, 117572, $22.5041, $22.9386, $22.4707
08/29/2014, $22.3947, 139960, $22.2398, $22.4798, $22.0696
08/28/2014, $22.1425, 73161, $22.3886, $22.3886, $22.0423
08/27/2014, $22.3613, 219197, $22.2124, $22.4555, $22.0362
08/26/2014, $22.2094, 91494, $22.258, $22.3461, $22.0635
08/25/2014, $22.182, 136656, $22.4312, $22.4312, $22.1182
08/22/2014, $22.2884, 78961, $22.5223, $22.6469, $22.1517
08/21/2014, $22.5922, 164290, $22.5983, $22.8018, $22.4691
08/20/2014, $22.6043, 90329, $22.7168, $22.7168, $22.3674
08/19/2014, $22.6317, 130132, $23.0388, $23.0388, $22.498
08/18/2014, $22.893, 86034, $22.9993, $22.9993, $22.8626
08/15/2014, $22.8353, 102201, $22.9386, $23.0236, $22.7897
08/14/2014, $22.817, 65318, $23.0024, $23.0449, $22.7563
08/13/2014, $22.8444, 26736, $22.7958, $22.9294, $22.7866
08/12/2014, $22.8201, 67368, $22.7471, $22.8322, $22.6712
08/11/2014, $22.7745, 89859, $22.6773, $22.8596, $22.4616
08/08/2014, $22.6864, 105743, $22.5861, $22.7562, $22.5405
08/07/2014, $22.6347, 111421, $22.6195, $22.7502, $22.4616
08/06/2014, $22.6074, 113152, $22.4889, $22.7866, $22.2823
08/05/2014, $22.58, 106503, $22.7168, $22.7593, $22.5071
08/04/2014, $22.8565, 124622, $22.6135, $22.8839, $22.413
08/01/2014, $22.6894, 132798, $22.7623, $22.8596, $22.6104
07/31/2014, $22.7471, 197188, $22.9902, $23.0297, $22.4859
07/30/2014, $23.1087, 119942, $23.6525, $23.6525, $23.0844
07/29/2014, $23.5492, 97274, $23.5796, $23.5796, $23.3761
07/28/2014, $23.5097, 97149, $23.6525, $23.6525, $23.4064
07/25/2014, $23.6039, 43703, $23.6556, $23.6586, $23.5371
07/24/2014, $23.607, 87732, $23.6465, $23.6981, $23.5553
07/23/2014, $23.5553, 146563, $23.5766, $23.6525, $23.449
07/22/2014, $23.5006, 158241, $23.3943, $23.6738, $23.3943
07/21/2014, $23.4702, 239818, $23.3821, $23.5371, $23.2636
07/18/2014, $23.3669, 228854, $23.3761, $23.5249, $23.1725
07/17/2014, $23.4125, 126548, $23.6647, $23.6647, $23.3457
07/16/2014, $23.5827, 163020, $23.8834, $23.9898, $23.5462
07/15/2014, $23.8865, 101671, $23.9199, $23.9776, $23.8318
07/14/2014, $23.9047, 224322, $24.1022, $24.6065, $23.8956
07/11/2014, $24.0019, 100375, $24.0536, $24.0566, $23.9564
07/10/2014, $23.9594, 376263, $23.926, $24.011, $23.8834
07/09/2014, $24.1356, 172565, $24.1569, $24.2784, $23.9229
07/08/2014, $23.9344, 427737, $23.9404, $24.1037, $23.8008
07/07/2014, $23.8869, 534262, $24.0235, $24.1423, $23.8335
07/03/2014, $23.9493, 67684, $23.7266, $24.0235, $23.6464
07/02/2014, $23.7503, 333729, $23.6553, $23.8424, $23.6182
07/01/2014, $23.6137, 93840, $23.878, $23.9047, $23.6137
06/30/2014, $23.7889, 75113, $23.8958, $23.9523, $23.6791
06/27/2014, $23.881, 92466, $23.9047, $23.9211, $23.7444
06/26/2014, $23.9374, 72318, $24.169, $24.169, $23.9255
06/25/2014, $24.172, 70711, $24.0918, $24.3116, $24.0473
06/24/2014, $24.1423, 173371, $24.074, $24.2017, $24.0384
06/23/2014, $23.9968, 44667, $23.7949, $24.0532, $23.7949
06/20/2014, $23.7325, 100777, $23.9196, $23.9196, $23.7117
06/19/2014, $23.8038, 154290, $23.884, $23.9671, $23.7177
06/18/2014, $23.8869, 82400, $23.7058, $23.9255, $23.6019
06/17/2014, $23.6405, 81525, $23.9493, $23.9493, $23.5781
06/16/2014, $23.9671, 74840, $23.7771, $24.0027, $23.6939
06/13/2014, $23.8958, 102498, $24.1007, $24.1007, $23.7355
06/12/2014, $24.1007, 102006, $24.1037, $24.169, $23.9968
06/11/2014, $24.0324, 54015, $24.1601, $24.1601, $23.9523
06/10/2014, $24.1958, 282930, $24.3324, $24.8491, $24.0503
06/09/2014, $24.3799, 157705, $24.4066, $24.561, $24.2165
06/06/2014, $24.3799, 60410, $24.1601, $24.4838, $24.1364
06/05/2014, $24.1423, 293268, $24.1423, $24.2611, $24.0354
06/04/2014, $24.0206, 92550, $24.1304, $24.1304, $23.9137
06/03/2014, $24.1126, 171636, $23.9196, $24.1809, $23.8305
06/02/2014, $23.8543, 139416, $23.9938, $24.0532, $23.8157
05/30/2014, $23.8513, 184130, $24.1126, $24.1126, $23.7206
