Date, Close/Last, Volume, Open, High, Low
09/09/2013, $50.7, 69954, $50.6, $51.211, $48.7
09/06/2013, $50.3, 35664, $51, $51.4, $50.1
09/05/2013, $50.8, 20891, $51.2, $51.7, $50.6
09/04/2013, $51.2, 25627, $51.1, $51.5, $50.6
09/03/2013, $51.4, 30967, $52.5, $52.7, $50.6
08/30/2013, $51.9, 50547, $52.4, $52.65, $51.4
08/29/2013, $51.7, 27447, $51.7, $52.5, $51
08/28/2013, $51.5, 18523, $50.9, $52.1, $50.5
08/27/2013, $50.6, 32541, $51.7, $52.1, $50.6
08/26/2013, $52, 35424, $50.6, $52.5, $50.6
08/23/2013, $50.6, 29745, $51.5, $51.8, $50.1
08/22/2013, $51.5, 18029, $51, $52, $50.5
08/21/2013, $50.9, 27364, $51.8, $51.9, $50
08/20/2013, $52, 24582, $50.2, $52.5, $50
08/19/2013, $50.3, 52226, $52.8, $54.2, $50
08/16/2013, $52.5, 57237, $53.5, $54.7, $52.1
08/15/2013, $53.7, 31271, $53.8, $54.1, $53.1
08/14/2013, $54.3, 83246, $55.7, $55.7, $53.3
08/13/2013, $53.9, 78053, $54.8, $55.2, $53.5
08/12/2013, $54.6, 56908, $56.8, $56.8, $54.3
08/09/2013, $57.3, 223065, $53.2, $57.7, $51.6
08/08/2013, $53.4, 73497, $56.1, $56.7, $53
08/07/2013, $56, 105051, $58.8, $58.9, $56
08/06/2013, $58.9, 35565, $58.9, $59.8, $57.9
08/05/2013, $59, 44330, $59.1, $60.3, $58.9
08/02/2013, $59.5, 36381, $59.3, $59.9, $58.8
08/01/2013, $59.5, 111457, $60.5, $60.7, $59.5
07/31/2013, $60.1, 47673, $59, $60.2, $58.3
07/30/2013, $58.8, 69558, $60.3, $60.4, $57.851
07/29/2013, $60, 72278, $61, $61.4, $59.8
07/26/2013, $61.1, 71472, $60.9, $62.6, $60.6
07/25/2013, $61.1, 82292, $61.5, $62.4, $60.6
07/24/2013, $61.4, 149445, $63.6, $64.5, $61.3
07/23/2013, $63.5, 290848, $64.7, $66.586, $63.2
07/22/2013, $63.2, 260685, $66.5, $67.55, $62.6
07/19/2013, $66.7, 446245, $69.1, $69.1, $64.9
07/18/2013, $69.95, 900522, $88, $89, $69
07/17/2013, $114.8, 23088, $114.3, $117.5, $113.4
07/16/2013, $114.7, 15272, $115.9, $115.9, $113.949
07/15/2013, $116.1, 10205, $113.4, $116.2, $113.4
07/12/2013, $113.7, 8247, $113.3, $114.2, $113.2
07/11/2013, $113.8, 6582, $113.3, $113.8, $112.5
07/10/2013, $113.2, 14328, $112.5, $113.9, $112
07/09/2013, $112.9, 7954, $112.9, $113.8, $112.45
07/08/2013, $112.5, 13643, $112.9, $114.6, $112
07/05/2013, $112.9, 8407, $114.3, $114.9, $111.4
07/03/2013, $112.6, 6507, $109.8, $113.1, $109.8
07/02/2013, $110.1, 11064, $110.3, $112.1, $109.4
07/01/2013, $110.4, 15472, $112.5, $114.599, $109.9
06/28/2013, $112.5, 71642, $104.2, $113.5, $104
06/27/2013, $104.7, 13987, $100.8, $104.7, $100.7
06/26/2013, $100.6, 19022, $100, $101.1, $100
06/25/2013, $99.6, 11485, $98.1, $100, $98.1
06/24/2013, $97.5, 9986, $99.2, $99.3, $97.5
06/21/2013, $100.2, 25130, $98.1, $100.3, $97.4
06/20/2013, $97.6, 9509, $97.5, $98.2, $97.5
06/19/2013, $98.9, 3875, $99.1, $99.2, $97.6
06/18/2013, $99.4, 8523, $97.9, $99.4, $97.5
06/17/2013, $97.5, 12729, $98, $98.6, $94.6
06/14/2013, $96.9, 9089, $99.6, $99.9, $96.1
06/13/2013, $100.1, 7139, $99.2, $100.1, $98.6
06/12/2013, $99.5, 5089, $101, $101.852, $99
06/11/2013, $101.5, 5315, $100.9, $101.9, $99.1
06/10/2013, $102.2, 4490, $102, $102.65, $101
06/07/2013, $101.5, 12782, $99.6, $101.9, $98.5
06/06/2013, $98.9, 9271, $100.8, $101.499, $98
06/05/2013, $101.1, 5193, $104.1, $105.1, $101.1
06/04/2013, $104.5, 15851, $105, $105.7, $103.5
06/03/2013, $105.2, 16601, $100.9, $105.8, $100.5
05/31/2013, $101, 14388, $100.7, $101.5, $100.2
05/30/2013, $101.5, 9974, $100.8, $103.5, $100.8
05/29/2013, $100.9, 8636, $103.8, $105.1, $100.8
05/28/2013, $104.6, 15172, $103.2, $107.7, $102.84
05/24/2013, $102.2, 14829, $102.2, $104.8, $101.3
05/23/2013, $103, 32417, $103.2, $105.2, $102.2
05/22/2013, $103.6, 7774, $106.1, $106.4, $103.1
05/21/2013, $106.4, 8330, $105.4, $106.9, $105.1
05/20/2013, $105.4, 15504, $104.7, $106.3, $104.2
05/17/2013, $105.3, 18295, $104.7, $105.8, $104.3
05/16/2013, $104.7, 7398, $103.9, $106.2, $103.9
05/15/2013, $104.5, 64374, $104, $105.1, $103.2
05/14/2013, $104.6, 13499, $104.9, $105.8, $104.1
05/13/2013, $105.1, 3607, $105.7, $105.9, $104
05/10/2013, $106.1, 7499, $106.6, $108.2, $105.5
05/09/2013, $106.8, 17342, $103, $107.2, $102
05/08/2013, $103.5, 16387, $100.8, $104.4, $100.701
05/07/2013, $101.3, 7717, $102.6, $103.5, $101
05/06/2013, $102.3, 3880, $103.2, $103.5, $102.1
05/03/2013, $103.5, 11170, $102.5, $105.1, $99.2
05/02/2013, $101.2, 11652, $100.5, $102.8, $97.9
05/01/2013, $101.4, 21689, $109.2, $109.2, $101.4
04/30/2013, $109.1, 24846, $107.1, $109.5, $105.9
04/29/2013, $107.5, 6165, $107.9, $108.4, $106.3
04/26/2013, $107.1, 6781, $107.9, $108.8, $104.2
04/25/2013, $107.9, 28202, $101.9, $109.1, $101.6
04/24/2013, $101.3, 11500, $100.6, $102, $100.3
04/23/2013, $101, 7081, $101.2, $101.7, $100.2
04/22/2013, $100.9, 9361, $101.5, $102.3, $99.5
04/19/2013, $100.8, 11568, $100.1, $103.8, $99.7
04/18/2013, $100.5, 18077, $101.2, $106.3, $98.3
04/17/2013, $101.5, 12600, $104, $105.5, $101.5
04/16/2013, $104.6, 9822, $105.6, $106.3, $103.5
04/15/2013, $105, 14636, $107.9, $109.39, $103.8
04/12/2013, $108.1, 24205, $106.7, $108.2, $106.7
04/11/2013, $107.4, 19056, $110, $111.9, $106.8
04/10/2013, $109.4, 16429, $106.8, $110.2, $106.4
04/09/2013, $105.5, 54767, $105.5, $106.4, $104.8
04/08/2013, $105, 8980, $105.1, $105.3, $103.3
04/05/2013, $104.8, 25920, $102.1, $104.8, $101.7
04/04/2013, $103.1, 21298, $103.3, $105.2, $101.401
04/03/2013, $103.1, 13162, $102.4, $104.3, $101.7
04/02/2013, $101.9, 22096, $104.6, $105.1, $101.6
04/01/2013, $103.8, 13436, $105.1, $105.8, $103.2
03/28/2013, $104.9, 6944, $103.9, $105.9, $103.3
03/27/2013, $103.4, 9666, $100.4, $104.5, $100
03/26/2013, $101.5, 29440, $105.5, $105.6, $100.85
03/25/2013, $105.4, 34714, $104.6, $106.2, $103.4
03/22/2013, $103.7, 20411, $105.8, $106.3, $103
03/21/2013, $105.2, 27317, $108.3, $108.8, $104.8
03/20/2013, $109.3, 10554, $112.4, $113, $108.5
03/19/2013, $112.2, 14559, $109.9, $115.6, $109.9
03/18/2013, $110, 6834, $111.1, $112.9, $109.5
03/15/2013, $112.2, 16548, $110.3, $113.8, $108.7
03/14/2013, $110, 9722, $108.4, $110.6, $106.2
03/13/2013, $108.6, 6910, $104.9, $109.2, $104.1
03/12/2013, $105.2, 11791, $104.7, $106.8, $103.7
03/11/2013, $104.6, 9507, $103.7, $105.2, $101.8
03/08/2013, $104.2, 7322, $104.3, $105.699, $103.5
03/07/2013, $104.3, 11843, $103.2, $106.2, $102.7
03/06/2013, $103.5, 34974, $100.8, $105.999, $100.7
03/05/2013, $110.3, 11529, $113, $113.604, $109.7
03/04/2013, $112.3, 14480, $113.5, $114.9, $110.9
03/01/2013, $114.1, 24495, $120.9, $120.9, $113.8
02/28/2013, $121.8, 14337, $121.4, $122.1, $120
02/27/2013, $121.3, 8550, $120.5, $122, $120.5
02/26/2013, $121, 16306, $119.9, $123.2, $119.9
02/25/2013, $119.5, 16880, $121.3, $123.899, $119.4
02/22/2013, $120.6, 17837, $122.2, $127.5, $120.5
02/21/2013, $127.4, 23551, $123.1, $131.1, $114.5
02/20/2013, $130.5, 12548, $135, $136.7, $129.5
02/19/2013, $132.7, 11460, $132.9, $134.5, $132.2
02/15/2013, $132.8, 11161, $132, $133, $129.7
02/14/2013, $131.6, 3878, $131.4, $132, $129.6
02/13/2013, $132, 8855, $132.5, $133.8, $131.307
02/12/2013, $131.8, 10267, $132.5, $133.3, $131.6
02/11/2013, $131.3, 4438, $131.4, $132.3, $130.3
02/08/2013, $130.9, 4254, $130.4, $131.6, $128.2
02/07/2013, $130.5, 3748, $129.7, $130.8, $127.8
02/06/2013, $130, 5339, $128.7, $131.2, $127.9
02/05/2013, $129.5, 3650, $129.8, $130, $128.65
02/04/2013, $128.8, 3058, $130.2, $130.9, $128.3
02/01/2013, $131.1, 8346, $131.3, $132.7, $130.9
01/31/2013, $130.6, 6385, $128.7, $131.4, $127.7
01/30/2013, $128.7, 10112, $131.5, $131.5, $128
01/29/2013, $132, 8666, $130.1, $132.4, $128
01/28/2013, $130.5, 7024, $129.3, $132.4, $128.8
01/25/2013, $129.3, 8584, $130.5, $130.5, $128.5
01/24/2013, $130.7, 6108, $129.9, $131.4, $129.3
01/23/2013, $130.2, 12179, $132.4, $133, $129.45
01/22/2013, $132.4, 9857, $129.8, $132.4, $129.8
01/18/2013, $128.7, 4753, $128.4, $129.7, $128.4
01/17/2013, $128.8, 6691, $129.5, $129.699, $128.1
01/16/2013, $128.8, 10542, $128.6, $129.4, $127.5
01/15/2013, $129.2, 9517, $127.9, $129.5, $126.1
01/14/2013, $128.8, 8712, $127.1, $129.4, $126.7
01/11/2013, $127.7, 6036, $127.1, $127.9, $126.2
01/10/2013, $127, 3572, $126.6, $128, $125
01/09/2013, $126.5, 10933, $128.1, $129, $125.8
01/08/2013, $126.1, 10820, $126, $126.9, $125.6
01/07/2013, $126.4, 7769, $126.7, $127, $124.215
01/04/2013, $127.5, 13820, $130.3, $130.5, $127.1
01/03/2013, $130, 8959, $130.7, $131.4, $129
01/02/2013, $130.4, 14910, $127.3, $130.8, $126
12/31/2012, $125.2, 9527, $122.9, $125.9, $122.3
12/28/2012, $123.2, 7131, $121.8, $123.7, $121.368
12/27/2012, $122.7, 5817, $125.8, $126.3, $121.5
12/26/2012, $125.5, 4105, $125.9, $127.5, $123.8
12/24/2012, $126, 4151, $129.1, $129.6, $124.6
12/21/2012, $129.7, 33551, $128.3, $129.9, $127.5
12/20/2012, $129.1, 11004, $128.6, $129.7, $128
12/19/2012, $128.3, 12270, $128, $129.2, $125.4
12/18/2012, $128, 15523, $125.7, $128.615, $124.9
12/17/2012, $125.9, 13445, $121.9, $126.4, $121.9
12/14/2012, $121.8, 13468, $122.1, $123.1, $121.6
12/13/2012, $122.4, 7266, $123.9, $125.5, $121.95
12/12/2012, $124.1, 16681, $126.4, $127.4, $124
12/11/2012, $127.3, 12019, $126.9, $127.6, $125.4
12/10/2012, $125.8, 13647, $127.8, $127.9, $125.25
12/07/2012, $126.8, 4871, $127.8, $127.8, $125.8
12/06/2012, $127.3, 8941, $125.6, $127.3, $125.107
12/05/2012, $124.9, 5092, $126.7, $126.7, $124.7
12/04/2012, $126.3, 12213, $124.4, $126.5, $124.2
12/03/2012, $124.4, 48089, $125.8, $127.4, $124.05
11/30/2012, $124.8, 11080, $125.2, $125.7, $124.3
11/29/2012, $124.8, 8865, $123.5, $125, $123.5
11/28/2012, $123.2, 12475, $123.2, $123.2, $122
11/27/2012, $123.2, 13303, $121.2, $124.544, $121.2
11/26/2012, $121.3, 8863, $120.7, $121.5, $120.3
11/23/2012, $120.7, 5357, $120.6, $121.3, $119.9
11/21/2012, $120.4, 11050, $119.5, $121.5, $119.5
11/20/2012, $119.8, 13044, $119.8, $120.4, $119.1
11/19/2012, $119.8, 16496, $119.2, $121.5, $118.9
11/16/2012, $118.7, 23778, $122.3, $122.3, $118.3
11/15/2012, $122.7, 11240, $122.4, $129.9, $121.8
11/14/2012, $122.5, 10663, $123.2, $123.8, $122.4
11/13/2012, $123.3, 11921, $125.2, $125.9, $123.3
11/12/2012, $125.3, 12288, $126.5, $127.4, $125.3
11/09/2012, $126.5, 9189, $127.6, $128.9, $126.1
11/08/2012, $128.1, 16360, $130.5, $131, $128
11/07/2012, $130, 13113, $130.3, $131.1, $129.205
11/06/2012, $130.9, 17504, $130.4, $131.9, $129.9
11/05/2012, $129.8, 10244, $130.7, $131.7, $129.8
11/02/2012, $131.1, 14358, $130.1, $136.2, $129.3
11/01/2012, $130.1, 12610, $128.9, $130.6, $128.2
10/31/2012, $129.1, 9413, $128.1, $131, $128.1
10/26/2012, $127.7, 11815, $128.5, $129.099, $127.2
10/25/2012, $128.9, 23212, $129.3, $130, $127.9
10/24/2012, $129.3, 14570, $129.8, $130.6, $128.2
10/23/2012, $129.8, 34401, $131.9, $134.9, $129.3
10/22/2012, $132.1, 28041, $135.1, $137.3, $132
10/19/2012, $134.9, 15950, $136.5, $136.5, $133.5
10/18/2012, $136.6, 7917, $135.6, $138.6, $135.6
10/17/2012, $136.1, 21857, $137, $138.7, $134.9
10/16/2012, $137.2, 25195, $137.7, $139.7, $136
10/15/2012, $135.7, 18743, $139.6, $140, $135.6
10/12/2012, $140, 73053, $140.3, $140.4, $137.9
10/11/2012, $139.9, 28625, $137.1, $140.3, $137.1
10/10/2012, $136.5, 34389, $138.6, $139.5, $136.2
10/09/2012, $138.2, 43552, $137, $140, $136.9
10/08/2012, $137.4, 23144, $139.5, $140.3, $137
10/05/2012, $140, 39478, $138.7, $140.2, $136
10/04/2012, $138.7, 25878, $137.9, $139.9, $136.4
10/03/2012, $138, 24695, $136.6, $138.7, $135.8
10/02/2012, $136.7, 58527, $139, $142.4, $135.7
10/01/2012, $140, 152018, $125.4, $142.1, $121.8
09/28/2012, $145.7, 16858, $141.7, $148.3, $141.7
09/27/2012, $142.3, 15220, $141.7, $143.79, $141.1
09/26/2012, $141.6, 24251, $145.3, $148.4, $140.1
09/25/2012, $145.1, 38600, $149.6, $152.15, $143.5
09/24/2012, $150.6, 16886, $152.2, $154.4, $149.4
09/21/2012, $153, 38094, $153.7, $155.4, $150.1
09/20/2012, $151.8, 32680, $154.4, $157, $151.1
09/19/2012, $154.5, 55717, $155.7, $159.4, $152.7
09/18/2012, $162.5, 77350, $164.4, $164.4, $161.4
09/17/2012, $163.4, 6170, $162.3, $163.7, $161.9
09/14/2012, $163.6, 20904, $161.9, $164.45, $159.9
09/13/2012, $161.2, 12695, $160.1, $162.3, $157.025
09/12/2012, $160.6, 24592, $161.4, $162.7, $156.5
09/11/2012, $162.5, 8290, $162.8, $163.7, $162.1
09/10/2012, $163.2, 5762, $164.9, $166.1, $162.5
09/07/2012, $165.5, 6857, $166.9, $166.9, $164.2
09/06/2012, $165.9, 14549, $164.2, $167, $163.099
09/05/2012, $163.1, 15072, $165.1, $165.1, $162.1
09/04/2012, $164.4, 7682, $165.9, $166.1, $162.7
08/31/2012, $166.4, 53709, $165.4, $166.6, $163.75
08/30/2012, $164.4, 13803, $164.3, $165.5, $160.3
08/29/2012, $165.2, 15195, $164.9, $165.9, $162.4
08/28/2012, $165.3, 19838, $162.1, $166.8, $159.8
08/27/2012, $162.5, 12190, $164.6, $164.6, $161.1
08/24/2012, $164.6, 13454, $161.9, $164.9, $159.2
08/23/2012, $160.95, 9460, $162.5, $162.5, $159.7
08/22/2012, $163.2, 14520, $162.7, $164.454, $162.4
08/21/2012, $163.1, 19856, $162.5, $163.6, $162.35
08/20/2012, $162.3, 18373, $160.8, $162.6, $159.8
08/17/2012, $160.5, 33542, $160.3, $161.795, $158.81
08/16/2012, $161, 17863, $163.8, $163.8, $160
08/15/2012, $164.1, 10063, $163.3, $164.9, $161
08/14/2012, $163.8, 13153, $162.6, $164.7, $162
08/13/2012, $162.7, 28419, $159.8, $163.3, $156.6
08/10/2012, $160.4, 12077, $159.9, $161.798, $156.4
08/09/2012, $160, 7423, $157.3, $160.4, $155.51
08/08/2012, $157.6, 7604, $156.8, $157.9, $154.5
08/07/2012, $157.5, 9918, $159.3, $161.4, $157.1
08/06/2012, $159.1, 10059, $159.7, $164.3, $158.2
08/03/2012, $159.8, 8675, $156.2, $160.4, $156
08/02/2012, $155.4, 8942, $156.2, $157.5, $154
08/01/2012, $156.9, 12452, $160.3, $160.3, $156.9
07/31/2012, $160.2, 31945, $158.6, $161.3, $157.95
07/30/2012, $159.1, 13820, $160.3, $161.3, $157.3
07/27/2012, $159.7, 18110, $159.3, $162.3, $158.05
07/26/2012, $158.5, 20109, $158.4, $161.4, $157
07/25/2012, $157.1, 12127, $157, $158.4, $154.3
07/24/2012, $155.9, 22808, $158, $160, $154.4
07/23/2012, $158.5, 24819, $157, $158.8, $156.8
07/20/2012, $160, 13722, $159.2, $160.8, $158.6
07/19/2012, $159.8, 18245, $160.8, $161.3, $159.3
07/18/2012, $160, 18992, $159.3, $161.6, $159.1
07/17/2012, $159.1, 47963, $158, $161.8, $155
07/16/2012, $158.1, 39440, $161.2, $163.8, $158
07/13/2012, $158.5, 32348, $159.5, $159.7, $156.5
07/12/2012, $158.8, 29412, $161.2, $161.7, $157.5
07/11/2012, $162.2, 11210, $162.1, $163.1, $161
07/10/2012, $161.9, 21423, $164.8, $167.1, $161.8
07/09/2012, $164.2, 19813, $162.4, $165, $161.9
07/06/2012, $162.6, 11551, $163.6, $165.6, $162.3
07/05/2012, $165.5, 18375, $163.8, $166.3, $160.3
07/03/2012, $164.8, 4818, $162.7, $167.4, $161.6
07/02/2012, $163.2, 13638, $159.9, $163.3, $157.9
06/29/2012, $160.1, 27951, $163.9, $164.9, $158.5
06/28/2012, $160.5, 50666, $160.6, $170, $151.005
06/27/2012, $180.8, 98811, $180.7, $182.499, $180
06/26/2012, $180.1, 91126, $180.5, $181.1, $179.5
06/25/2012, $180.2, 20865, $180.3, $181.4, $179.3
06/22/2012, $182.1, 22321, $181, $182.9, $180.6
06/21/2012, $180.1, 23121, $182.4, $182.7, $180.1
06/20/2012, $182, 36754, $182.9, $184.5, $181.2
06/19/2012, $182.9, 27563, $182.9, $184.7, $181.9
06/18/2012, $182.9, 39008, $184, $186.499, $175.1
06/15/2012, $185.3, 20978, $185.7, $186.6, $185.2
06/14/2012, $186.2, 12934, $184.9, $186.8, $184.9
06/13/2012, $184.1, 11315, $183, $186.4, $183
06/12/2012, $183.9, 19198, $187.1, $187.4, $183.1
06/11/2012, $184.5, 9250, $187.9, $187.9, $184
06/08/2012, $186.5, 17425, $185, $187.3, $185
06/07/2012, $185.3, 11804, $186.2, $186.6, $184.7
06/06/2012, $185.7, 12884, $184.7, $186, $184.1
06/05/2012, $184.3, 11031, $184.2, $185.1, $183.1
06/04/2012, $184.6, 22478, $184.7, $185.4, $183.4
06/01/2012, $184.4, 24299, $184.1, $185.2, $182.3
05/31/2012, $184.9, 36940, $181.7, $184.9, $181.7
05/30/2012, $181.9, 39840, $180.9, $182.7, $179.8
05/29/2012, $181.4, 54327, $177.2, $181.5, $177.2
05/25/2012, $175.7, 184818, $179, $187.5, $174
05/24/2012, $179.5, 62906, $186.6, $188.59, $178
05/23/2012, $182, 18665, $183.4, $184.1, $181
05/22/2012, $185.6, 15784, $185.6, $187.2, $184.1
05/21/2012, $186.1, 11912, $187.1, $187.5, $183.2
05/18/2012, $187.1, 12254, $182.6, $188.2, $182.5
05/17/2012, $183, 20176, $184.3, $184.301, $182.1
05/16/2012, $184.5, 7572, $186, $187.1, $184.4
05/15/2012, $185.9, 12199, $184.1, $187.8, $184.1
05/14/2012, $184.3, 14254, $184, $187.6, $183.3
05/11/2012, $185, 12912, $185.6, $186.3, $184.2
05/10/2012, $187, 11802, $185.8, $187.4, $184.5
05/09/2012, $185.3, 27319, $184.7, $186.35, $183.625
05/08/2012, $185.9, 24029, $185.8, $187.4, $184.5
05/07/2012, $187.2, 8618, $184.7, $188.9, $184.2
05/04/2012, $185.4, 14977, $187.4, $189.4, $185.4
05/03/2012, $188.2, 13003, $188.9, $188.9, $187.6
05/02/2012, $188.7, 11054, $188.4, $190.7, $187.65
05/01/2012, $188.3, 21844, $190.1, $191.5, $188.2
04/30/2012, $190.7, 22662, $190.7, $191.8, $189.4
04/27/2012, $190.2, 17888, $190.5, $191, $189.8
04/26/2012, $189.8, 10077, $189, $191.75, $188.6
04/25/2012, $189.3, 39184, $189.4, $190.8, $188.6
04/24/2012, $187.9, 30365, $184.6, $189.7, $183.3
04/23/2012, $182.9, 84289, $193.9, $193.9, $179.5
04/20/2012, $174.9, 13843, $179.8, $179.8, $174.5
04/19/2012, $172.7, 13444, $179.7, $179.7, $170.964
04/18/2012, $180.2, 23060, $178.8, $181.6, $174.9
04/17/2012, $179.5, 21280, $177.7, $180.2, $175.9
04/16/2012, $176.1, 12070, $175.4, $176.2, $172.6
04/13/2012, $175.4, 19194, $173.1, $175.6, $171.4
04/12/2012, $174, 13063, $173.3, $175.4, $172
04/11/2012, $173.6, 10075, $169.8, $173.6, $169.4
04/10/2012, $169, 9681, $173.6, $173.6, $167.82
04/09/2012, $173.5, 19548, $170.8, $175.6, $168.9
04/05/2012, $173.6, 9148, $170.9, $174.5, $170.9
04/04/2012, $171.7, 21860, $174.9, $174.9, $168.8
04/03/2012, $176.6, 12877, $177.4, $179.23, $175.2
04/02/2012, $177.9, 19351, $173.8, $177.9, $172.4
03/30/2012, $174.5, 16015, $175.6, $175.6, $173.7
03/29/2012, $174.6, 4896, $173.2, $175, $173
03/28/2012, $174.4, 26333, $173.5, $174.7, $171.6
03/27/2012, $173.7, 13420, $174.1, $175.5, $170.6
03/26/2012, $174.1, 14537, $168.6, $174.6, $168.6
03/23/2012, $167.5, 8535, $166, $167.9, $164.9
03/22/2012, $165.8, 4702, $164.6, $166.8, $164.5
03/21/2012, $165.6, 9486, $169.5, $169.7, $160.3
03/20/2012, $169, 11200, $166.1, $170.2, $165.4
03/19/2012, $167.2, 13767, $163.2, $167.8, $161.2
03/16/2012, $163.7, 23324, $164.2, $165.9, $161.654
03/15/2012, $165.3, 56361, $164.7, $165.6, $159.3
03/14/2012, $165.5, 40593, $166.3, $177, $164.301
03/13/2012, $167.4, 18098, $160.8, $167.4, $160
03/12/2012, $161.3, 7729, $159.7, $161.7, $158.7
03/09/2012, $159.9, 12782, $156.2, $160.1, $156.2
03/08/2012, $156.6, 18297, $155.4, $156.7, $154.5
03/07/2012, $155, 7288, $155.3, $156.1, $154
03/06/2012, $154.8, 14233, $153.4, $155.5, $153.1
03/05/2012, $155.2, 7063, $154.7, $156, $153.6
03/02/2012, $155.2, 12081, $155.7, $155.9, $153.5
03/01/2012, $155.9, 28418, $155.8, $157.7, $155.8
02/29/2012, $155.3, 15267, $158.3, $159.1, $154.6
02/28/2012, $158.1, 15661, $156.4, $158.6, $154.62
02/27/2012, $156.2, 19327, $157.5, $158.6, $155.7
02/24/2012, $158.6, 16319, $157.5, $159.7, $155.2
02/23/2012, $157.7, 39151, $153.5, $159.6, $153.3
02/22/2012, $151.5, 13104, $152.3, $153.6, $150
02/21/2012, $152.9, 28951, $150.9, $154.279, $145.101
02/17/2012, $150.6, 8263, $150.9, $151.1, $150.1
02/16/2012, $150.9, 10105, $150.6, $151.5, $149.9
02/15/2012, $150, 11859, $152, $152, $149.4
02/14/2012, $151.7, 20881, $152.3, $152.6, $148.8
02/13/2012, $152.2, 8923, $154.9, $154.9, $147.5
02/10/2012, $154.1, 6060, $154.5, $156.1, $153.5
02/09/2012, $156.5, 10871, $155.8, $156.7, $155.3
02/08/2012, $155.4, 11014, $158.9, $160, $154.5
02/07/2012, $158.2, 3494, $157.7, $160, $157.7
02/06/2012, $158.2, 9519, $157.9, $159.7, $156.4
02/03/2012, $159.2, 12897, $157, $160.2, $156.4
02/02/2012, $154.8, 15679, $154.2, $155, $152.405
02/01/2012, $154.2, 14269, $153.8, $154.9, $151.9
01/31/2012, $153, 12658, $152.5, $153.5, $150.9
01/30/2012, $151.9, 8561, $150.4, $152.5, $149.4
01/27/2012, $151.5, 9895, $151.6, $152.3, $149.4
01/26/2012, $152.6, 9084, $153.9, $153.9, $151.1
01/25/2012, $153.4, 16951, $150.7, $154.2, $149
01/24/2012, $150.5, 30772, $146.2, $150.8, $146.1
01/23/2012, $146.9, 36668, $139.5, $147.6, $139.5
01/20/2012, $139.2, 29247, $134.5, $140, $134.3
01/19/2012, $133.9, 26894, $134.5, $134.9, $133.1
01/18/2012, $133.8, 20024, $133.8, $135, $133.5
01/17/2012, $133.7, 42466, $136, $136, $133.5
01/13/2012, $133.8, 12009, $133.8, $135.2, $133.3
01/12/2012, $134.1, 39014, $134.5, $135.5, $133.75
01/11/2012, $134.1, 24869, $133.5, $134.5, $132.875
01/10/2012, $133.8, 28242, $134.5, $134.797, $133
01/09/2012, $134.3, 37189, $133.7, $134.887, $133
01/06/2012, $133.6, 18336, $133.9, $135.8, $133.5
01/05/2012, $134.4, 11501, $136, $137.1, $133.6
01/04/2012, $136.2, 15619, $137.7, $142.3, $135.9
01/03/2012, $138.5, 28531, $143.6, $143.98, $137.8
12/30/2011, $141.1, 18044, $143.3, $144.9, $140.8
12/29/2011, $143.3, 12767, $141.6, $143.9, $138.279
12/28/2011, $141.5, 9644, $142.8, $144.6, $140.1
12/27/2011, $143.2, 11339, $139.7, $146, $139
12/23/2011, $139.9, 6413, $141, $142.66, $139.7
12/22/2011, $140.4, 16318, $137.7, $140.7, $137.5
12/21/2011, $137.4, 32616, $137.7, $137.9, $136.3
12/20/2011, $137.5, 46710, $139.2, $140.3, $137.232
12/19/2011, $138.5, 185193, $141.6, $173.5, $134.5
12/16/2011, $173.5, 28099, $175.6, $177.9, $172.5
12/15/2011, $174.5, 14935, $171.4, $174.9, $168.8
12/14/2011, $169.9, 28890, $172.9, $174.4, $166.2
12/13/2011, $174.2, 31746, $178.3, $189, $173.95
12/12/2011, $186.6, 6906, $189.9, $189.9, $185
12/09/2011, $192.7, 12942, $190.3, $193.5, $188.6
12/08/2011, $189.8, 26366, $186.8, $193.9, $185.6
12/07/2011, $188.5, 16317, $189.4, $189.4, $185.002
12/06/2011, $189.7, 10160, $190.7, $192.3, $189.5
12/05/2011, $190.8, 10814, $192.2, $192.2, $189.305
12/02/2011, $189.6, 11258, $189.2, $190.5, $187.5
12/01/2011, $186.7, 18108, $189.2, $189.4, $184.5
11/30/2011, $190.9, 32422, $192.6, $194, $188.9
11/29/2011, $186.7, 15511, $187.6, $188, $185.3
11/28/2011, $187.9, 19064, $187.6, $191.1, $184.631
11/25/2011, $182.6, 6589, $187.1, $187.1, $180.7
11/23/2011, $187.5, 16744, $185.5, $189.1, $185.25
11/22/2011, $187.5, 18006, $188.4, $191.8, $187.5
11/21/2011, $188.3, 14105, $190.2, $191.4, $187.5
11/18/2011, $193, 13876, $192.2, $193.8, $190
11/17/2011, $192.4, 20019, $192.2, $195.7, $189.6
11/16/2011, $192.5, 15788, $191.6, $194.4, $191.5
11/15/2011, $193.2, 12758, $189, $195.9, $189
11/14/2011, $190.4, 6296, $195.5, $195.9, $189.95
11/11/2011, $196.5, 11072, $192.7, $197.6, $192.7
11/10/2011, $191.3, 15491, $190.3, $192.3, $188.3
11/09/2011, $188, 18620, $189.1, $193.1, $187.5
11/08/2011, $193.6, 10684, $195.1, $195.1, $189.6
11/07/2011, $194.2, 6182, $191.2, $194.5, $190
11/04/2011, $191, 12711, $189.5, $192, $189
11/03/2011, $190.9, 22979, $192.7, $192.7, $188.2
