Date, Close/Last, Volume, Open, High, Low
09/14/2015, $23.0735, 475, $23.0735, $23.0735, $23.0735
09/11/2015, $22.8501, 355, $23.39, $23.39, $22.8501
09/10/2015, $23.3026, N/A, $23.3026, $23.3026, $23.3026
09/09/2015, $23.3026, 500, $23.0677, $23.3026, $22.84
09/08/2015, $23.02, 304, $22.8, $23.02, $22.8
09/04/2015, $23.71, 203, $23.7999, $23.7999, $23.71
09/03/2015, $23.488, 437, $23.51, $23.51, $23.488
09/02/2015, $22.85, 300, $23.69, $23.69, $22.85
09/01/2015, $23.76, 319, $23.3, $23.76, $23.3
08/31/2015, $23.2999, 364, $23.2999, $23.2999, $23.2999
08/28/2015, $23.06, 100, $23.06, $23.06, $23.06
08/27/2015, $23.2999, 300, $23.2999, $23.2999, $23.2999
08/26/2015, $23.9499, N/A, $23.9499, $23.9499, $23.9499
08/25/2015, $23.9499, N/A, $23.9499, $23.9499, $23.9499
08/24/2015, $23.9499, N/A, $23.9499, $23.9499, $23.9499
08/21/2015, $23.9499, N/A, $23.9499, $23.9499, $23.9499
08/20/2015, $23.9499, N/A, $23.9499, $23.9499, $23.9499
08/19/2015, $23.9499, 639, $23, $23.9499, $23
08/18/2015, $23.9899, N/A, $23.9899, $23.9899, $23.9899
08/17/2015, $23.9899, 363, $23.9899, $23.9899, $23.9899
08/14/2015, $23.1, 205, $23.14, $23.14, $23.1
08/13/2015, $23.45, N/A, $23.45, $23.45, $23.45
08/12/2015, $23.45, N/A, $23.45, $23.45, $23.45
08/11/2015, $23.45, 695, $23.3, $23.45, $23.26
08/10/2015, $23.5, 5255, $23.35, $23.5, $23.3
08/07/2015, $23.54, 941, $23.54, $23.54, $23.51
08/06/2015, $24.03, N/A, $24.03, $24.03, $24.03
08/05/2015, $24.03, 3774, $23.55, $24.87, $23.55
08/04/2015, $23.87, N/A, $23.87, $23.87, $23.87
08/03/2015, $23.87, N/A, $23.87, $23.87, $23.87
07/31/2015, $23.87, 1421, $23.56, $23.9499, $23.55
07/30/2015, $23.8, N/A, $23.8, $23.8, $23.8
07/29/2015, $23.8, N/A, $23.8, $23.8, $23.8
07/28/2015, $23.8, N/A, $23.8, $23.8, $23.8
07/27/2015, $23.8, N/A, $23.8, $23.8, $23.8
07/24/2015, $23.8, 835, $23.63, $23.8, $23.63
07/23/2015, $23.56, 310, $23.5101, $23.56, $23.5101
07/22/2015, $23.8479, N/A, $23.8479, $23.8479, $23.8479
07/21/2015, $23.8479, 800, $23.56, $23.8479, $23.56
07/20/2015, $23.79, 1472, $23.94, $23.94, $23.79
07/17/2015, $24.75, N/A, $24.75, $24.75, $24.75
07/16/2015, $24.75, 346, $24.75, $24.75, $24.75
07/15/2015, $23.99, 1430, $23.7901, $23.99, $23.7901
07/14/2015, $24.04, N/A, $24.04, $24.04, $24.04
07/13/2015, $24.04, N/A, $24.04, $24.04, $24.04
07/10/2015, $24.04, 600, $23.76, $24.04, $23.76
07/09/2015, $24.1999, 404, $23.58, $24.1999, $23.58
07/08/2015, $24.9599, 320, $24.96, $24.96, $24.9599
07/07/2015, $24.37, 1385, $24.3701, $24.41, $24.37
07/06/2015, $24.4108, 421, $24.9624, $24.9624, $24.4108
07/02/2015, $24.72, 3481, $24.31, $24.9894, $24.31
07/01/2015, $24.45, 1224, $24.45, $24.45, $24.45
06/30/2015, $23.94, 2893, $23.923, $24.8, $23.7
06/29/2015, $24.02, N/A, $24.02, $24.02, $24.02
06/26/2015, $24.02, 678, $24.4999, $24.4999, $24.02
06/25/2015, $24.43, 1850, $24.5, $24.5, $23.63
06/24/2015, $24.41, N/A, $24.41, $24.41, $24.41
06/23/2015, $24.41, 1611, $24.82, $24.82, $23.66
06/22/2015, $24.84, 1391, $24.89, $24.89, $24.07
06/19/2015, $23.47, 8739, $24.952, $25, $23.47
06/18/2015, $24.99, 1500, $23.55, $24.99, $23.55
06/17/2015, $23.6, 2580, $24.15, $24.15, $23.33
06/16/2015, $24.14, 1669, $23.26, $24.78, $23.26
06/15/2015, $23.25, 4820, $25.13, $25.13, $23
06/12/2015, $22.995, 1898, $23.21, $23.21, $22.9515
06/11/2015, $22.88, 474, $23.49, $23.49, $22.88
06/10/2015, $22.52, 11761, $22.8, $22.99, $20.79
06/09/2015, $22.8, 2735, $23, $23, $22.62
06/08/2015, $22.927, 442, $23, $23, $22.8
06/05/2015, $22.8, 9596, $23.52, $23.62, $22.5201
06/04/2015, $23.95, 828, $23.28, $23.95, $23.17
06/03/2015, $24.1712, 424, $23.6, $24.1712, $23.6
06/02/2015, $23.8, 440, $24.25, $24.25, $23.8
06/01/2015, $23.9999, 552, $23.9, $23.9999, $23.9
05/29/2015, $23.6, 1778, $23.6, $23.93, $23.25
05/28/2015, $23.7, 1588, $23.85, $23.85, $23.7
05/27/2015, $24.5, N/A, $24.5, $24.5, $24.5
05/26/2015, $24.5, 100, $24.5, $24.5, $24.5
05/22/2015, $24.05, 945, $24.07, $24.51, $24.05
05/21/2015, $24, 753, $23.38, $24, $23.35
05/20/2015, $24.12, 3800, $24, $24.19, $23.82
05/19/2015, $23.804, 1142, $24, $24.08, $23.75
05/18/2015, $23.89, 7211, $24.561, $24.561, $23.0201
05/15/2015, $24.6, 2239, $24.63, $24.63, $24.6
05/14/2015, $24.7, 903, $24.65, $24.7, $24.65
05/13/2015, $24.68, 2245, $24.65, $24.75, $24.65
05/12/2015, $24.99, 1118, $24.7, $24.99, $24.55
05/11/2015, $24.74, 4146, $24.75, $25.0775, $24.74
05/08/2015, $24.8, 3501, $24.8, $25.15, $24.8
05/07/2015, $24.85, 1827, $25, $25.03, $24.85
05/06/2015, $25.04, 11117, $25.3, $25.35, $25.04
05/05/2015, $25.3, 1461, $25.41, $25.41, $25.3
05/04/2015, $25.4, 2916, $25.59, $25.65, $25.3501
05/01/2015, $25.42, 17345, $25.6, $26.08, $25.42
04/30/2015, $25.58, 17631, $24.629, $25.7501, $24.629
04/29/2015, $24.68, 3428, $24.44, $24.77, $24.34
04/28/2015, $24.58, 3624, $24.7, $24.7331, $24.3
04/27/2015, $24.83, 1727, $24.97, $24.97, $24.3999
04/24/2015, $24.9, 644, $24.95, $24.95, $24.9
04/23/2015, $24.05, 282, $24.05, $24.05, $24.05
04/22/2015, $25.1, N/A, $25.1, $25.1, $25.1
04/21/2015, $25.1, N/A, $25.1, $25.1, $25.1
04/20/2015, $25.1, 398, $24.396, $25.1, $24.396
04/17/2015, $25.9602, 201, $25.9602, $25.9602, $25.9602
04/16/2015, $25.7999, 1439, $25.08, $25.7999, $24.0714
04/15/2015, $25.12, N/A, $25.12, $25.12, $25.12
04/14/2015, $25.12, N/A, $25.12, $25.12, $25.12
04/13/2015, $25.12, N/A, $25.12, $25.12, $25.12
04/10/2015, $25.12, N/A, $25.12, $25.12, $25.12
04/09/2015, $25.12, N/A, $25.12, $25.12, $25.12
04/08/2015, $25.12, N/A, $25.12, $25.12, $25.12
04/07/2015, $25.12, N/A, $25.12, $25.12, $25.12
04/06/2015, $25.12, 226, $25.84, $25.84, $25.12
04/02/2015, $24.9001, N/A, $24.9001, $24.9001, $24.9001
04/01/2015, $24.9001, 300, $24.9001, $24.9001, $24.9
03/31/2015, $25.1, 400, $25.1001, $25.1001, $25.1
03/30/2015, $25.9999, 5655, $25.1, $25.9999, $25.1
03/27/2015, $25.442, N/A, $25.442, $25.442, $25.442
03/26/2015, $25.442, 105, $25.442, $25.442, $25.442
03/25/2015, $24.9, N/A, $24.9, $24.9, $24.9
03/24/2015, $24.9, N/A, $24.9, $24.9, $24.9
03/23/2015, $24.9, N/A, $24.9, $24.9, $24.9
03/20/2015, $24.9, 144, $24.9, $24.9, $24.9
03/19/2015, $25.27, 588, $25.25, $26, $25.25
03/18/2015, $27.15, 249, $27.15, $27.15, $27.15
03/17/2015, $26.3, 325, $26.3, $26.3, $26.3
03/16/2015, $26.7, N/A, $26.7, $26.7, $26.7
03/13/2015, $26.7, N/A, $26.7, $26.7, $26.7
03/12/2015, $26.7, N/A, $26.7, $26.7, $26.7
03/11/2015, $26.7, N/A, $26.7, $26.7, $26.7
03/10/2015, $26.7, N/A, $26.7, $26.7, $26.7
03/09/2015, $26.7, 100, $26.7, $26.7, $26.7
03/06/2015, $24.84, 395, $24.84, $24.84, $24.84
03/05/2015, $25.21, 500, $25.62, $25.62, $25.21
03/04/2015, $25.22, 278, $25.22, $25.22, $25.22
03/03/2015, $25.5, N/A, $25.5, $25.5, $25.5
03/02/2015, $25.5, 847, $25.54, $25.54, $25.25
02/27/2015, $26.9499, N/A, $26.9499, $26.9499, $26.9499
02/26/2015, $26.9499, N/A, $26.9499, $26.9499, $26.9499
02/25/2015, $26.9499, 200, $26.95, $26.95, $26.9499
02/24/2015, $25.16, N/A, $25.16, $25.16, $25.16
02/23/2015, $25.16, N/A, $25.16, $25.16, $25.16
02/20/2015, $25.16, 361, $25.16, $25.16, $25.16
02/19/2015, $26.6, 114, $26.6, $26.6, $26.6
02/18/2015, $24.9176, 640, $24.976, $27, $24.9176
02/17/2015, $26.36, 658, $25.4, $26.36, $25.4
02/13/2015, $24.0301, 208, $24.1, $24.1, $24.0301
02/12/2015, $24.9, 351, $24.97, $24.97, $24.9
02/11/2015, $25, 2220, $25.07, $25.07, $24.06
02/10/2015, $27, N/A, $27, $27, $27
02/09/2015, $27, 300, $27, $27, $27
02/06/2015, $27, 440, $27, $27, $27
02/05/2015, $25, 606, $25.42, $25.42, $25
02/04/2015, $24.9999, 231, $24.9999, $24.9999, $24.9999
02/03/2015, $24.24, N/A, $24.24, $24.24, $24.24
02/02/2015, $24.24, 5493, $25, $25.04, $23.9
01/30/2015, $25.8, 327, $25.8, $25.8, $25.8
01/29/2015, $25.15, 176, $25.15, $25.15, $25.15
01/28/2015, $25.0001, 100, $25.0001, $25.0001, $25.0001
01/27/2015, $23.5, N/A, $23.5, $23.5, $23.5
01/26/2015, $23.5, N/A, $23.5, $23.5, $23.5
01/23/2015, $23.5, N/A, $23.5, $23.5, $23.5
01/22/2015, $23.5, 250, $23.5, $23.5, $23.5
01/21/2015, $24.05, 107, $24.05, $24.05, $24.05
01/20/2015, $26.9159, N/A, $26.9159, $26.9159, $26.9159
01/16/2015, $26.9159, 346, $26.9159, $26.9159, $26.9159
01/15/2015, $25, N/A, $25, $25, $25
01/14/2015, $25, N/A, $25, $25, $25
01/13/2015, $25, 492, $25, $25, $25
01/12/2015, $24.75, N/A, $24.75, $24.75, $24.75
01/09/2015, $24.75, N/A, $24.75, $24.75, $24.75
01/08/2015, $24.75, 100, $24.75, $24.75, $24.75
01/07/2015, $24.3, N/A, $24.3, $24.3, $24.3
01/06/2015, $24.3, 2456, $24.21, $25, $24
01/05/2015, $26.95, N/A, $26.95, $26.95, $26.95
01/02/2015, $26.95, 260, $26.95, $26.95, $26.95
12/31/2014, $25, 275, $25, $25, $25
12/30/2014, $25.0001, N/A, $25.0001, $25.0001, $25.0001
12/29/2014, $25.0001, N/A, $25.0001, $25.0001, $25.0001
12/26/2014, $25.0001, 272, $25.0001, $25.0001, $25.0001
12/24/2014, $25.5, 1100, $25.5, $25.5, $25.5
12/23/2014, $24.5, 381, $24.5, $24.5, $24.5
12/22/2014, $25, N/A, $25, $25, $25
12/19/2014, $25, N/A, $25, $25, $25
12/18/2014, $25, 400, $25.04, $25.04, $25
12/17/2014, $25.5, 400, $25, $25.5, $25
12/16/2014, $25.25, 449, $26.25, $26.25, $25.25
12/15/2014, $24.5, N/A, $24.5, $24.5, $24.5
12/12/2014, $24.5, 283, $24.5, $24.5, $24.5
12/11/2014, $24.5001, 234, $24.5001, $24.5001, $24.5001
12/10/2014, $24.023, 525, $24.52, $24.52, $24
12/09/2014, $24.5, N/A, $24.5, $24.5, $24.5
12/08/2014, $24.5, N/A, $24.5, $24.5, $24.5
12/05/2014, $24.5, 126, $24.5, $24.5, $24.5
12/04/2014, $24.5, 209, $24.5, $24.5, $24.5
12/03/2014, $24.75, 890, $24.75, $24.75, $22.75
12/02/2014, $25.5, N/A, $25.5, $25.5, $25.5
12/01/2014, $25.5, 1760, $24.55, $26.9, $24.55
11/28/2014, $26, 100, $26, $26, $26
11/26/2014, $26.95, 166, $26.95, $26.95, $26.95
11/25/2014, $24.5, 608, $24.54, $24.54, $24.5
11/24/2014, $24.06, N/A, $24.06, $24.06, $24.06
11/21/2014, $24.06, 1069, $22.61, $24.97, $22.61
11/20/2014, $26.5, N/A, $26.5, $26.5, $26.5
11/19/2014, $26.5, N/A, $26.5, $26.5, $26.5
11/18/2014, $26.5, 1611, $24.3, $26.5, $24.2999
11/17/2014, $26.2, 1088, $24.0001, $26.238, $24.0001
11/14/2014, $24, N/A, $24, $24, $24
11/13/2014, $24, N/A, $24, $24, $24
11/12/2014, $24, 200, $24, $24, $24
11/11/2014, $24, 200, $24, $24, $24
11/10/2014, $23.4999, 2510, $24.5, $24.5, $23.45
11/07/2014, $23.48, 530, $23.5, $23.5, $23.48
11/06/2014, $23.4999, 1110, $23.5, $23.5, $23.4999
11/05/2014, $23.97, 770, $24, $24.0199, $23.97
11/04/2014, $23.9999, 442, $23.9855, $23.9999, $23.9855
11/03/2014, $24, 1939, $24.9999, $24.9999, $24
10/31/2014, $25, 200, $25, $25, $25
10/30/2014, $24.38, 742, $25, $25, $24.38
10/29/2014, $24.999, 407, $25.1, $25.1, $24.999
10/28/2014, $23.75, N/A, $23.75, $23.75, $23.75
10/27/2014, $23.75, 3200, $25.1, $25.2, $23.75
10/24/2014, $24.55, N/A, $24.55, $24.55, $24.55
10/23/2014, $24.55, N/A, $24.55, $24.55, $24.55
10/22/2014, $24.55, 326, $24.55, $24.55, $24.55
10/21/2014, $25.9899, N/A, $25.9899, $25.9899, $25.9899
10/20/2014, $25.9899, N/A, $25.9899, $25.9899, $25.9899
10/17/2014, $25.9899, N/A, $25.9899, $25.9899, $25.9899
10/16/2014, $25.9899, 322, $25.9899, $25.9899, $25.9899
10/15/2014, $25.12, N/A, $25.12, $25.12, $25.12
10/14/2014, $25.12, N/A, $25.12, $25.12, $25.12
10/13/2014, $25.12, N/A, $25.12, $25.12, $25.12
10/10/2014, $25.12, N/A, $25.12, $25.12, $25.12
10/09/2014, $25.12, 200, $25.12, $25.12, $25.12
10/08/2014, $25.9899, 764, $25.5, $25.9899, $25.5
10/07/2014, $25.1, N/A, $25.1, $25.1, $25.1
10/06/2014, $25.1, 221, $25.1, $25.1, $25.1
10/03/2014, $25.4999, N/A, $25.4999, $25.4999, $25.4999
10/02/2014, $25.4999, N/A, $25.4999, $25.4999, $25.4999
10/01/2014, $25.4999, 1931, $25.4999, $25.5, $25.47
09/30/2014, $25.46, N/A, $25.46, $25.46, $25.46
09/29/2014, $25.46, 1947, $25.11, $25.46, $25.1
09/26/2014, $25.1, N/A, $25.1, $25.1, $25.1
09/25/2014, $25.1, 250, $25.1, $25.1, $25.1
09/24/2014, $25.55, N/A, $25.55, $25.55, $25.55
09/23/2014, $25.55, 913, $25.55, $25.55, $25.55
09/22/2014, $25.17, N/A, $25.17, $25.17, $25.17
09/19/2014, $25.17, 763, $24.66, $25.17, $24.66
09/18/2014, $25.01, 1115, $24.82, $25.01, $24.52
09/17/2014, $26, 374, $26, $26, $26
09/16/2014, $25.22, 939, $25.05, $25.25, $24.56
09/15/2014, $25.02, 1098, $25.2, $25.2, $25
09/12/2014, $24.82, 200, $24.77, $24.82, $24.77
09/11/2014, $25.1, 362, $25.2, $25.2, $25.1
09/10/2014, $25.1001, 1065, $25.2001, $25.2001, $25.06
09/09/2014, $25.35, 350, $25.3001, $25.35, $25.3001
09/08/2014, $25.05, 574, $25.11, $25.11, $25.0001
09/05/2014, $25.49, 650, $25.46, $25.49, $25.3
09/04/2014, $25.42, 804, $26, $26, $25.0001
09/03/2014, $25.4484, 3796, $24.84, $25.4999, $24.75
09/02/2014, $25, 10987, $25.2926, $25.4016, $25
08/29/2014, $25.2, 3059, $25.5, $25.5, $24.95
08/28/2014, $25.2, 300, $26, $26, $25.2
08/27/2014, $25.3, 2886, $25.238, $25.3, $25
08/26/2014, $25.29, 2000, $25.25, $25.49, $24.5
08/25/2014, $25.2499, 4345, $25.2499, $25.28, $25.05
08/22/2014, $25.5, N/A, $25.5, $25.5, $25.5
08/21/2014, $25.5, 500, $24.94, $25.55, $24.94
08/20/2014, $25.33, 2873, $25.6, $25.6, $24.9501
08/19/2014, $25.7499, 425, $25.5, $25.7499, $25.5
08/18/2014, $25.5, 340, $25.04, $25.5, $25.04
08/15/2014, $25.63, 730, $25.68, $25.68, $25.63
08/14/2014, $25.77, 1470, $26, $26, $24.54
08/13/2014, $26.01, 187, $26.01, $26.01, $26.01
08/12/2014, $26, N/A, $26, $26, $26
08/11/2014, $26, N/A, $26, $26, $26
08/08/2014, $26, 112, $26, $26, $26
08/07/2014, $26, N/A, $26, $26, $26
08/06/2014, $26, N/A, $26, $26, $26
08/05/2014, $26, N/A, $26, $26, $26
08/04/2014, $26, N/A, $26, $26, $26
08/01/2014, $26, 540, $26.37, $26.37, $26
07/31/2014, $26.9999, 280, $26.9999, $26.9999, $26.9999
07/30/2014, $26.99, 291, $26.6, $26.99, $26.6
07/29/2014, $25.74, N/A, $25.74, $25.74, $25.74
07/28/2014, $25.74, N/A, $25.74, $25.74, $25.74
07/25/2014, $25.74, 100, $25.74, $25.74, $25.74
07/24/2014, $26.305, N/A, $26.305, $26.305, $26.305
07/23/2014, $26.305, 1496, $26.9999, $26.9999, $25.5
07/22/2014, $26.97, 100, $26.97, $26.97, $26.97
07/21/2014, $26.99, 1355, $26.625, $26.9999, $26.26
07/18/2014, $26.3, N/A, $26.3, $26.3, $26.3
07/17/2014, $26.3, N/A, $26.3, $26.3, $26.3
07/16/2014, $26.3, 310, $26.25, $26.3, $26.25
07/15/2014, $26.5, 104, $26.5, $26.5, $26.5
07/14/2014, $26.5, 489, $26.5, $26.5, $26.5
07/11/2014, $26.51, 1046, $26, $26.54, $26
07/10/2014, $26.51, 120, $26.51, $26.51, $26.51
07/09/2014, $26.64, 399, $25.63, $26.64, $25.63
07/08/2014, $26.75, N/A, $26.75, $26.75, $26.75
07/07/2014, $26.75, N/A, $26.75, $26.75, $26.75
07/03/2014, $26.75, 783, $27.5, $27.5, $25.5
07/02/2014, $27.5, 490, $27.34, $27.5, $27.34
07/01/2014, $26.98, 1063, $27, $27, $26.97
06/30/2014, $26.89, 178, $26.89, $26.89, $26.89
06/27/2014, $25.7, 244, $26.53, $26.53, $25.7
06/26/2014, $26.61, 1528, $26.21, $26.61, $24.54
06/25/2014, $26.61, 200, $25.6, $26.61, $25.6
06/24/2014, $25.49, 304, $24.54, $25.49, $24.54
06/23/2014, $27.04, 1117, $26.45, $27.9, $26.45
06/20/2014, $26.45, N/A, $26.45, $26.45, $26.45
06/19/2014, $26.45, 621, $26.42, $26.45, $26.42
06/18/2014, $26.35, 433, $25.75, $26.35, $25.75
06/17/2014, $25.69, 611, $25.4, $25.69, $25.4
06/16/2014, $24.71, N/A, $24.71, $24.71, $24.71
06/13/2014, $24.71, 1602, $24.4, $24.83, $24.26
06/12/2014, $24.2, 505, $24.49, $24.49, $24.2
06/11/2014, $24.5, 15201, $25.04, $25.04, $20.03
06/10/2014, $24.8209, N/A, $24.8209, $24.8209, $24.8209
06/09/2014, $24.8209, N/A, $24.8209, $24.8209, $24.8209
06/06/2014, $24.8209, N/A, $24.8209, $24.8209, $24.8209
06/05/2014, $24.8209, 188, $24.8209, $24.8209, $24.8209
06/04/2014, $25.65, 400, $25.646, $25.65, $25.646
06/03/2014, $25.7499, 303, $25.75, $25.75, $25.7499
06/02/2014, $25.74, 264, $25.74, $25.74, $25.74
05/30/2014, $25.6, N/A, $25.6, $25.6, $25.6
05/29/2014, $25.6, N/A, $25.6, $25.6, $25.6
05/28/2014, $25.6, N/A, $25.6, $25.6, $25.6
05/27/2014, $25.6, N/A, $25.6, $25.6, $25.6
05/23/2014, $25.6, 309, $25.6, $25.6, $25.6
05/22/2014, $25.749, 300, $25.749, $25.749, $25.749
05/21/2014, $25.5446, 230, $25.5446, $25.5446, $25.5446
05/20/2014, $25.4, 414, $25.01, $25.4, $25.01
05/19/2014, $25.56, 200, $25.56, $25.56, $25.56
05/16/2014, $26.15, 302, $25.8, $26.15, $25.8
05/15/2014, $25.73, 112, $25.73, $25.73, $25.73
05/14/2014, $25.3825, 422, $25.55, $25.55, $25.3825
05/13/2014, $25.55, 250, $25.55, $25.55, $25.55
05/12/2014, $25.45, N/A, $25.45, $25.45, $25.45
05/09/2014, $25.45, 200, $25.45, $25.45, $25.45
05/08/2014, $25.16, 200, $25.16, $25.16, $25.16
05/07/2014, $25.96, N/A, $25.96, $25.96, $25.96
05/06/2014, $25.96, N/A, $25.96, $25.96, $25.96
05/05/2014, $25.96, 305, $25.95, $25.96, $25.95
05/02/2014, $25.55, 250, $25.55, $25.55, $25.55
05/01/2014, $25.5, N/A, $25.5, $25.5, $25.5
04/30/2014, $25.5, 193, $25.5, $25.5, $25.5
04/29/2014, $25.02, 923, $25.45, $25.45, $25.02
04/28/2014, $25.45, N/A, $25.45, $25.45, $25.45
04/25/2014, $25.45, 639, $25.4625, $25.4625, $25.45
04/24/2014, $25.45, 100, $25.45, $25.45, $25.45
04/23/2014, $25.45, 100, $25.45, $25.45, $25.45
04/22/2014, $25.04, 100, $25.04, $25.04, $25.04
04/21/2014, $25.55, N/A, $25.55, $25.55, $25.55
04/17/2014, $25.55, 400, $25.75, $25.75, $25.55
04/16/2014, $25.55, 100, $25.55, $25.55, $25.55
04/15/2014, $25.55, 100, $25.55, $25.55, $25.55
04/14/2014, $25.5101, 405, $25.51, $25.5101, $25.51
04/11/2014, $25.5001, 300, $25.5, $25.5001, $25.5
04/10/2014, $25.45, 100, $25.45, $25.45, $25.45
04/09/2014, $25.5001, N/A, $25.5001, $25.5001, $25.5001
04/08/2014, $25.5001, 310, $25.55, $25.55, $25.5001
04/07/2014, $25.61, 300, $25.61, $25.61, $25.61
04/04/2014, $25.61, N/A, $25.61, $25.61, $25.61
04/03/2014, $25.61, 119, $25.61, $25.61, $25.61
04/02/2014, $25.65, N/A, $25.65, $25.65, $25.65
04/01/2014, $25.65, 401, $26.15, $26.15, $25.65
03/31/2014, $25.62, N/A, $25.62, $25.62, $25.62
03/28/2014, $25.62, N/A, $25.62, $25.62, $25.62
03/27/2014, $25.62, 300, $25.55, $25.62, $25.55
03/26/2014, $25.5, N/A, $25.5, $25.5, $25.5
03/25/2014, $25.5, N/A, $25.5, $25.5, $25.5
03/24/2014, $25.5, 3333, $26.15, $26.15, $25.5
03/21/2014, $25.6001, 701, $25.61, $25.61, $25.6001
03/20/2014, $26.01, 100, $26.01, $26.01, $26.01
03/19/2014, $25.81, 715, $26.14, $26.15, $25.81
03/18/2014, $26.09, 804, $25.3425, $26.1499, $25.3425
03/17/2014, $25.5, 400, $26.0502, $26.0502, $25.5
03/14/2014, $25.5, 131, $25.5, $25.5, $25.5
03/13/2014, $25.5, 100, $25.5, $25.5, $25.5
03/12/2014, $25.5, 100, $25.5, $25.5, $25.5
03/11/2014, $25.5, N/A, $25.5, $25.5, $25.5
03/10/2014, $25.5, 1296, $25, $25.5, $25
03/07/2014, $25.65, N/A, $25.65, $25.65, $25.65
03/06/2014, $25.65, 267, $25.65, $25.65, $25.65
03/05/2014, $25.55, 110, $25.55, $25.55, $25.55
03/04/2014, $25.5, 629, $25.8499, $25.8499, $25.5
03/03/2014, $25.25, 501, $25.49, $25.49, $24.975
02/28/2014, $24.66, 100, $24.66, $24.66, $24.66
02/27/2014, $25.5, 408, $25.5, $25.5, $25.5
02/26/2014, $25.5, 100, $25.5, $25.5, $25.5
02/25/2014, $25.5, 2330, $25.5, $25.5, $25.5
02/24/2014, $25.3, N/A, $25.3, $25.3, $25.3
02/21/2014, $25.3, 100, $25.3, $25.3, $25.3
02/20/2014, $25.5, 576, $26.05, $26.05, $25.5
02/19/2014, $25.65, 1055, $25.5, $25.65, $25.125
02/18/2014, $24.2804, 256, $24.2804, $24.2804, $24.2804
02/14/2014, $25.4, 3800, $25.72, $25.75, $25.4
02/13/2014, $25.05, 500, $24.14, $25.13, $24.14
02/12/2014, $25.05, 900, $25, $25.31, $24.98
02/11/2014, $25.15, 900, $25, $25.15, $24.75
02/10/2014, $24.51, 462, $25.7499, $25.7499, $24.51
02/07/2014, $25.75, 1415, $25, $25.75, $25
02/06/2014, $24.76, 600, $25.4999, $25.4999, $24.76
02/05/2014, $25.08, N/A, $25.08, $25.08, $25.08
02/04/2014, $25.08, 354, $24.15, $25.08, $24.15
02/03/2014, $25.13, 428, $25.75, $25.75, $25.13
01/31/2014, $25.75, 1164, $25.44, $25.75, $25.44
01/30/2014, $25.65, 254, $25.63, $25.65, $25.63
01/29/2014, $25.0201, N/A, $25.0201, $25.0201, $25.0201
01/28/2014, $25.0201, 1100, $25, $25.04, $24.75
01/27/2014, $25.34, 301, $25.44, $25.59, $25.34
01/24/2014, $24.26, 850, $25.57, $25.57, $24.26
01/23/2014, $25.5496, 511, $25.5496, $25.5496, $25.5496
01/22/2014, $25.0001, N/A, $25.0001, $25.0001, $25.0001
01/21/2014, $25.0001, 600, $25.54, $25.6, $25.0001
01/17/2014, $25.5999, 304, $25.5999, $25.5999, $25.5999
01/16/2014, $24.92, N/A, $24.92, $24.92, $24.92
01/15/2014, $24.92, N/A, $24.92, $24.92, $24.92
01/14/2014, $24.92, 100, $24.92, $24.92, $24.92
01/13/2014, $24.8, N/A, $24.8, $24.8, $24.8
01/10/2014, $24.8, 200, $24.58, $24.8, $24.58
01/09/2014, $25.1, N/A, $25.1, $25.1, $25.1
01/08/2014, $25.1, 1360, $24.86, $25.1, $24.78
01/07/2014, $25.03, 100, $25.03, $25.03, $25.03
01/06/2014, $25.61, 1088, $25.97, $25.98, $24.18
01/03/2014, $24.56, 500, $25.9, $25.9, $24.56
01/02/2014, $24.97, 408, $24.97, $24.97, $24.97
12/31/2013, $25.1402, 2369, $24.1, $25.4899, $23.95
12/30/2013, $25.0001, N/A, $25.0001, $25.0001, $25.0001
12/27/2013, $25.0001, 590, $25, $25.4999, $25
12/26/2013, $24.8999, 1000, $24.9, $24.9, $24.3
12/24/2013, $25.4999, 302, $25.4999, $25.4999, $25.4999
12/23/2013, $25.5, 5440, $25.3, $25.5, $24.01
12/20/2013, $25.4999, N/A, $25.4999, $25.4999, $25.4999
12/19/2013, $25.4999, N/A, $25.4999, $25.4999, $25.4999
12/18/2013, $25.4999, N/A, $25.4999, $25.4999, $25.4999
12/17/2013, $25.4999, 695, $24.77, $25.4999, $24.77
12/16/2013, $24.7, 297, $24.75, $24.75, $24.7
12/13/2013, $24.75, 891, $23.84, $25, $23.84
12/12/2013, $23.8, 300, $23.8, $23.8, $23.8
12/11/2013, $24.96, N/A, $24.96, $24.96, $24.96
12/10/2013, $24.96, N/A, $24.96, $24.96, $24.96
12/09/2013, $24.96, 100, $24.96, $24.96, $24.96
12/06/2013, $24.49, 100, $24.49, $24.49, $24.49
12/05/2013, $24.19, 2500, $24, $24.3, $23.9
12/04/2013, $24.2, N/A, $24.2, $24.2, $24.2
12/03/2013, $24.2, 4300, $24.3999, $24.5, $23.9
12/02/2013, $24.3999, 300, $24.3999, $24.3999, $24.3999
11/29/2013, $24.5, 400, $24.17, $24.5, $24.17
11/27/2013, $24.4, 500, $24.5, $24.5, $24.4
11/26/2013, $24.46, 660, $24.5, $24.5, $24.46
11/25/2013, $24.48, 823, $24.02, $24.48, $24.02
11/22/2013, $24.03, 700, $24.45, $24.499, $24.03
11/21/2013, $24.06, 800, $24.4, $24.45, $24.06
11/20/2013, $24.7, 1000, $24.74, $24.75, $24.4
11/19/2013, $24.75, 2002, $24.9, $24.9499, $24.3301
