Date, Close/Last, Volume, Open, High, Low
10/06/2015, $17.4046, 9636, $17.5332, $17.5825, $17.2867
10/05/2015, $17.5036, 6818, $16.764, $17.5036, $16.7147
10/02/2015, $16.587, 4873, $16.271, $16.587, $16.0245
10/01/2015, $16.5373, 6235, $16.34, $16.5373, $16.0245
09/30/2015, $16.3499, 9752, $16.271, $16.3499, $15.9258
09/29/2015, $16.1822, 17571, $16.1921, $16.3006, $15.7779
09/28/2015, $16.1329, 1673, $16.2611, $16.4879, $16.1329
09/25/2015, $16.627, 1680, $16.7345, $16.7345, $16.6063
09/24/2015, $16.7739, 6850, $16.7443, $16.7936, $16.34
09/23/2015, $16.8627, 10456, $17.1585, $17.2078, $16.6064
09/22/2015, $17.2472, 15752, $17.336, $17.336, $17.1422
09/21/2015, $17.7335, 1959, $17.5924, $17.7335, $17.5135
09/18/2015, $17.9178, 610, $17.2571, $17.9178, $17.2571
09/17/2015, $17.7502, 1220, $17.7995, $17.9079, $17.7502
09/16/2015, $17.9375, 4813, $17.5332, $18.0953, $17.5332
09/15/2015, $17.5529, 701, $17.6417, $17.7009, $17.5529
09/14/2015, $17.5924, 1187, $17.5234, $17.5924, $17.4149
09/11/2015, $17.2601, 4436, $17.7107, $17.7107, $17.2601
09/10/2015, $17.4346, 1288, $17.4149, $17.4543, $17.405
09/09/2015, $17.5886, 2276, $17.8602, $17.8685, $17.5628
09/08/2015, $17.6417, 1515, $17.5529, $17.6417, $17.5431
09/04/2015, $17.3163, 1600, $17.336, $17.336, $17.267
09/03/2015, $17.6516, 1117, $17.7797, $17.8093, $17.6516
09/02/2015, $17.6516, 10023, $17.5727, $17.6516, $17.3853
09/01/2015, $17.7206, 2826, $17.5036, $17.76, $17.5036
08/31/2015, $17.9474, 1031, $17.8882, $18.0312, $17.8882
08/28/2015, $18.0855, 2549, $18.3418, $18.3418, $18.0657
08/27/2015, $18.1545, 5316, $17.5431, $18.1545, $17.5431
08/26/2015, $17.2472, 9508, $17.1388, $17.2472, $16.8628
08/25/2015, $17.2177, 26736, $16.6161, $17.5628, $16.6161
08/24/2015, $16.9514, 18492, $16.3006, $17.4933, $15.4821
08/21/2015, $17.3952, 7252, $17.5431, $17.6417, $17.3854
08/20/2015, $17.9417, 7494, $18.1348, $18.1841, $17.9417
08/19/2015, $18.3814, 4459, $18.2925, $18.5193, $18.2925
08/18/2015, $18.5884, 4524, $18.2728, $18.5884, $18.2728
08/17/2015, $18.4306, 13999, $18.1446, $18.4996, $18.1121
08/14/2015, $18.4207, 3982, $17.9671, $18.4207, $17.9671
08/13/2015, $18.046, 2925, $18.5686, $18.5686, $18.046
08/12/2015, $18.5982, 2294, $18.6771, $18.6771, $18.3714
08/11/2015, $18.7659, 21687, $19.1307, $19.1307, $18.7022
08/10/2015, $19.2787, 3143, $19.0716, $19.2787, $19.0716
08/07/2015, $19.0124, 1843, $18.9138, $19.1307, $18.7757
08/06/2015, $18.975, 4362, $18.8743, $19.1406, $18.8743
08/05/2015, $18.9631, 1638, $19.0124, $19.0518, $18.8645
08/04/2015, $19.2096, 1187, $19.1998, $19.5252, $19.1998
08/03/2015, $19.111, 3884, $18.9138, $19.1702, $18.7461
07/31/2015, $19.1406, 1527, $18.3813, $19.1406, $18.3813
07/30/2015, $18.4109, 4306, $18.4207, $18.4404, $18.1546
07/29/2015, $18.5686, 1969, $18.7363, $18.8151, $18.5588
07/28/2015, $18.618, 9835, $18.4079, $18.618, $18.0756
07/27/2015, $18.6574, 12794, $18.7166, $18.7166, $18.2235
07/24/2015, $18.618, 5180, $18.8053, $18.8171, $18.618
07/23/2015, $19.042, 2960, $19.2195, $19.2195, $19.0124
07/22/2015, $19.3772, 21764, $19.8112, $19.8112, $19.2491
07/21/2015, $19.8241, 3034, $19.7816, $20.0281, $19.752
07/20/2015, $20.0479, 1754, $19.8999, $20.1267, $19.8802
07/17/2015, $19.8407, 3301, $19.8999, $19.9887, $19.7717
07/16/2015, $20.3831, 2300, $20.4226, $20.4324, $20.3486
07/15/2015, $20.2056, 2514, $20.3535, $20.4226, $20.2056
07/14/2015, $20.7085, 2213, $20.5507, $20.7973, $20.5507
07/13/2015, $20.6591, 2464, $20.2944, $20.6591, $20.2944
07/10/2015, $20.2648, 9201, $20.2746, $20.3732, $20.1957
07/09/2015, $20.1939, 21142, $20.6001, $20.6001, $20.1939
07/08/2015, $20.2155, 15084, $20.5803, $20.6691, $20.1169
07/07/2015, $20.7874, 2653, $20.393, $20.7874, $20.2253
07/06/2015, $20.3732, 2364, $20.5803, $20.6592, $20.3634
07/02/2015, $20.7381, 8424, $20.2253, $20.9353, $20.2253
07/01/2015, $20.1169, 3179, $20.6494, $20.6494, $20.1169
06/30/2015, $20.9551, 12450, $20.9058, $20.9551, $20.6557
06/29/2015, $20.7184, 1711, $20.886, $20.886, $20.7184
06/26/2015, $21.103, 14545, $21.0537, $21.2805, $20.8564
06/25/2015, $21.2312, 4416, $21.1128, $21.3396, $21.1128
06/24/2015, $20.817, 2566, $20.9551, $20.9551, $20.7085
06/23/2015, $21.0044, 2606, $20.9945, $21.0734, $20.9551
06/22/2015, $21.0438, 2139, $20.9255, $21.0438, $20.8071
06/19/2015, $20.7776, 5542, $20.7578, $20.9551, $20.7578
06/18/2015, $20.7588, 11925, $20.5902, $20.886, $20.5902
06/17/2015, $20.3338, 8278, $20.245, $20.4324, $20.1761
06/16/2015, $20.1366, 13632, $19.8605, $20.1464, $19.8605
06/15/2015, $19.9196, 7201, $19.9788, $19.9788, $19.8506
06/12/2015, $20.1681, 7487, $19.7717, $20.1681, $19.7717
06/11/2015, $20.0281, 1864, $20.0577, $20.1563, $20.0281
06/10/2015, $20.2128, 2493, $20.038, $20.2128, $19.9994
06/09/2015, $19.7399, 1810, $19.89, $19.9098, $19.7125
06/08/2015, $20.0182, 2002, $20.0054, $20.0577, $19.9887
06/05/2015, $19.9443, 4848, $20.1662, $20.1662, $19.9196
06/04/2015, $20.2648, 3858, $20.5606, $20.5606, $20.1563
06/03/2015, $20.6592, 2976, $20.8168, $20.8168, $20.6494
06/02/2015, $20.7973, 5422, $20.6987, $21.1621, $20.6987
06/01/2015, $20.7677, 1689, $20.6592, $20.8269, $20.6592
05/29/2015, $20.7874, 7644, $20.7874, $20.7874, $20.5902
05/28/2015, $20.6001, 43514, $20.4127, $20.6592, $20.4127
05/27/2015, $20.5409, 6949, $20.2944, $20.6769, $20.2944
05/26/2015, $20.3042, 8687, $20.4423, $20.4521, $20.245
05/22/2015, $20.0182, 4434, $19.9788, $20.1662, $19.9591
05/21/2015, $20.176, 2351, $20.4226, $20.4226, $20.176
05/20/2015, $20.462, 7224, $20.1366, $20.4916, $20.1366
05/19/2015, $20.1169, 6391, $20.109, $20.1967, $20.0971
05/18/2015, $20.3042, 2470, $20.4127, $20.4209, $20.2254
05/15/2015, $20.6001, 5421, $20.3535, $20.6592, $20.3535
05/14/2015, $20.3042, 1544, $20.0971, $20.3239, $20.0971
05/13/2015, $20.028, 1314, $19.8802, $20.028, $19.8259
05/12/2015, $19.8113, 876, $19.9788, $19.9788, $19.8113
05/11/2015, $20.1074, 1204, $20.3437, $20.393, $20.107
05/08/2015, $20.5212, 7045, $20.4028, $20.5212, $20.2056
05/07/2015, $20.3141, 4001, $20.107, $20.4126, $20.0922
05/06/2015, $19.9492, 2778, $20.3742, $20.393, $19.8999
05/05/2015, $20.4127, 1328, $20.6395, $20.6395, $20.4127
05/04/2015, $20.5803, 6762, $20.6099, $20.6987, $20.5803
05/01/2015, $20.462, 3559, $20.3831, $20.4719, $20.3535
04/30/2015, $20.6494, 2203, $20.9846, $20.9846, $20.6494
04/29/2015, $21.2509, 2073, $21.2903, $21.2903, $21.1424
04/28/2015, $21.393, 2625, $21.6946, $21.6946, $20.817
04/27/2015, $21.7933, 3636, $21.5665, $21.8425, $21.5665
04/24/2015, $21.5665, 5574, $21.8228, $21.8228, $21.4678
04/23/2015, $21.7342, 3160, $21.2706, $21.7933, $21.2706
04/22/2015, $21.4383, 2034, $21.5763, $21.5862, $21.4284
04/21/2015, $21.6749, 677, $21.6059, $21.6749, $21.596
04/20/2015, $21.4738, 9322, $21.6552, $21.6552, $21.4284
04/17/2015, $21.6256, 2746, $21.5862, $21.7045, $21.5862
04/16/2015, $21.7144, 21080, $21.1621, $21.9821, $21.1621
04/15/2015, $21.2016, 9893, $20.6099, $21.3594, $20.6099
04/14/2015, $20.9649, 2278, $20.7282, $20.9649, $20.7282
04/13/2015, $20.7776, 5763, $20.6099, $20.8663, $20.6099
04/10/2015, $20.8367, 1811, $20.7776, $20.8698, $20.6592
04/09/2015, $20.8959, 982, $20.748, $20.8959, $20.748
04/08/2015, $20.7282, 2641, $21.2509, $21.2509, $20.7282
04/07/2015, $21.1227, 3327, $21.4678, $21.4678, $21.1128
04/06/2015, $21.4909, 6597, $20.8367, $21.7144, $20.8367
04/02/2015, $20.9846, 5188, $20.9649, $21.1178, $20.9107
04/01/2015, $20.9649, 3881, $20.0774, $20.9649, $20.0774
03/31/2015, $20.038, 6653, $20.1169, $20.3831, $20.038
03/30/2015, $20.2352, 3771, $20.2845, $20.3091, $20.2352
03/27/2015, $20.1366, 4120, $20.0182, $20.2549, $20.0182
03/26/2015, $20.2253, 4068, $20.0478, $20.3338, $20.0478
03/25/2015, $20.531, 4345, $20.7085, $20.7085, $20.4226
03/24/2015, $20.7184, 3620, $20.7578, $20.8269, $20.6691
03/23/2015, $20.7184, 2509, $20.4127, $20.7184, $20.4127
03/20/2015, $20.601, 5710, $20.0774, $20.6888, $20.0774
03/19/2015, $20.1662, 3257, $20.5212, $20.5212, $19.9591
03/18/2015, $20.2243, 4270, $19.9196, $20.2303, $19.8999
03/17/2015, $19.4463, 1637, $19.466, $19.5192, $19.4463
03/16/2015, $19.4364, 1375, $19.4364, $19.4364, $19.4364
03/13/2015, $19.328, 1908, $19.2392, $19.6534, $19.0814
03/12/2015, $19.4266, 1403, $19.397, $19.4266, $19.1899
03/11/2015, $19.2293, 2823, $19.1998, $19.2984, $19.1406
03/10/2015, $19.3477, 944, $19.5055, $19.5055, $19.3477
03/09/2015, $19.5252, 9836, $19.3378, $19.6829, $19.3378
03/06/2015, $19.5056, 6218, $19.9295, $19.9591, $19.5056
03/05/2015, $20.0084, 587, $20.3634, $20.3634, $20.0084
03/04/2015, $20.3239, 4942, $20.0873, $20.393, $20.0873
03/03/2015, $20.5803, 11672, $20.4719, $20.6099, $20.4325
03/02/2015, $20.6495, 2520, $20.9846, $21.1109, $20.5014
02/27/2015, $21.0659, 1871, $20.9846, $21.1326, $20.9846
02/26/2015, $21.1128, 4753, $20.9255, $21.1128, $20.8466
02/25/2015, $20.997, 960, $20.9551, $20.997, $20.9551
02/24/2015, $21.0098, 798, $21.1523, $21.1523, $21.0098
02/23/2015, $20.8618, 10943, $21.1128, $21.2805, $20.8564
02/20/2015, $21.2805, 2483, $21.2706, $21.2805, $21.1326
02/19/2015, $21.2805, 7498, $21.3988, $21.525, $21.2706
02/18/2015, $21.596, 1374, $21.4777, $21.6848, $21.4777
02/17/2015, $21.4678, 9611, $21.6946, $21.6946, $21.2608
02/13/2015, $21.5625, 7868, $21.4383, $21.5625, $21.4284
02/12/2015, $21.3002, 5269, $20.1957, $21.3002, $20.1957
02/11/2015, $20.3042, 31657, $20.8663, $20.8663, $20.1063
02/10/2015, $21.0931, 7384, $21.527, $21.527, $21.0931
02/09/2015, $21.3889, 4042, $21.4284, $21.4284, $21.3594
02/06/2015, $21.3695, 3223, $21.3594, $21.5467, $21.2706
02/05/2015, $21.3594, 2512, $21.2903, $21.5171, $21.2903
02/04/2015, $21.1621, 2891, $21.3712, $21.3791, $21.1621
02/03/2015, $21.3791, 3877, $21.527, $22.3159, $21.2016
02/02/2015, $21.4629, 6330, $21.1917, $21.6256, $21.1819
01/30/2015, $20.9748, 6073, $21.3199, $21.3692, $20.9452
01/29/2015, $21.6552, 6428, $21.7144, $21.7933, $21.4876
01/28/2015, $21.7933, 8364, $22.1976, $22.7005, $21.7933
01/27/2015, $22.2666, 46673, $22.3258, $22.4342, $22.1581
01/26/2015, $22.5427, 19468, $22.9963, $23.0772, $22.2863
01/23/2015, $23.1935, 6463, $22.9569, $23.1935, $22.9569
01/22/2015, $23.1442, 5825, $22.6906, $23.164, $22.3711
01/21/2015, $22.6877, 23388, $22.4638, $22.7301, $22.4638
01/20/2015, $22.2818, 5193, $22.2173, $22.2818, $22.099
01/16/2015, $22.306, 20791, $22.4244, $22.4244, $21.6947
01/15/2015, $22.0398, 198643, $22.2666, $22.2963, $20.7085
01/14/2015, $22.306, 1648, $22.1877, $22.306, $22.1877
01/13/2015, $21.9609, 2965, $22.1976, $22.2961, $21.9609
01/12/2015, $22.1778, 581, $22.1778, $22.1778, $22.1778
01/09/2015, $22.3751, 3323, $22.0201, $22.3751, $22.0201
01/08/2015, $22.0201, 2801, $21.3101, $22.0201, $21.3101
01/07/2015, $21.5467, 3545, $21.172, $21.5467, $21.172
01/06/2015, $21.0142, 7219, $20.7776, $21.1326, $20.7776
01/05/2015, $21.1523, 3513, $21.1523, $21.1523, $20.8762
01/02/2015, $21.3692, 4602, $21.8524, $22.022, $21.3692
12/31/2014, $21.813, 4440, $21.6059, $21.8721, $21.6059
12/30/2014, $21.744, 2947, $21.7637, $21.813, $21.5566
12/29/2014, $21.882, 4927, $22.3948, $22.3948, $21.6848
12/26/2014, $21.7933, 1534, $21.6256, $21.7933, $21.6256
12/24/2014, $21.6256, N/A, $21.6256, $21.6256, $21.6256
12/23/2014, $21.6256, 6187, $21.5959, $21.6946, $21.4383
12/22/2014, $21.5432, 11614, $20.9649, $21.5432, $20.9649
12/19/2014, $20.9156, 4364, $21.4087, $21.4392, $20.9156
12/18/2014, $21.4353, 6483, $21.0142, $21.4777, $21.0142
12/17/2014, $20.817, 7004, $20.2155, $21.3396, $20.2155
12/16/2014, $20.2156, 5910, $20.18, $20.393, $19.8013
12/15/2014, $20.0478, 6706, $20.6888, $20.6888, $20.0478
12/12/2014, $20.61, 5114, $20.9452, $20.9452, $20.61
12/11/2014, $21.4087, 4294, $21.1819, $21.4087, $21.1621
12/10/2014, $21.0833, 7018, $21.4599, $21.4905, $20.9156
12/09/2014, $21.596, 4809, $21.6946, $21.7341, $21.5271
12/08/2014, $21.9609, 855, $21.9116, $21.9864, $21.8919
12/05/2014, $22.0299, 2447, $22.1581, $22.1581, $22.0102
12/04/2014, $22.2074, 6213, $22.3455, $22.3455, $22.2074
12/03/2014, $22.3948, 12782, $22.3356, $22.4638, $22.2173
12/02/2014, $22.0102, 959, $22.4563, $22.4563, $22.0102
12/01/2014, $22.8977, 1446, $23.1837, $23.1837, $22.7892
11/28/2014, $23.656, N/A, $23.656, $23.656, $23.656
11/26/2014, $23.656, 3791, $24.0416, $24.0416, $23.5584
11/25/2014, $23.7951, 8249, $23.7162, $23.9627, $23.7162
11/24/2014, $23.8148, 15243, $23.9036, $23.9133, $23.7655
11/21/2014, $23.6472, 2900, $23.6176, $23.8444, $23.6176
11/20/2014, $23.1245, 3222, $23.1738, $23.2586, $23.0851
11/19/2014, $23.2681, 1828, $23.3612, $23.434, $23.2681
11/18/2014, $23.2133, 1574, $23.0654, $23.2823, $23.0654
11/17/2014, $23.164, 1994, $23.0259, $23.164, $23.0259
11/14/2014, $22.878, 2611, $23.0752, $23.0752, $22.8287
11/13/2014, $22.809, 3913, $22.4145, $22.9076, $22.4145
11/12/2014, $22.4244, 2576, $22.4737, $22.5033, $22.4244
11/11/2014, $22.9667, 1644, $23.0358, $23.0851, $22.9667
11/10/2014, $23.1738, 1738, $22.9963, $23.241, $22.9963
11/07/2014, $23.7556, 6640, $23.4302, $23.7655, $23.4302
11/06/2014, $23.5979, 1375, $23.5781, $23.5979, $23.5683
11/05/2014, $23.7754, 3442, $23.9233, $23.9233, $23.657
11/04/2014, $23.8662, 1328, $23.9036, $23.9627, $23.8444
11/03/2014, $24.0713, 404, $23.9726, $24.0713, $23.9726
10/31/2014, $24.0712, 7026, $23.9923, $24.0712, $23.8345
10/30/2014, $23.5683, 2927, $23.4302, $23.6866, $23.4106
10/29/2014, $23.6176, 1147, $23.5236, $23.6176, $23.519
10/28/2014, $23.312, 16240, $23.3513, $23.5781, $23.312
10/27/2014, $23.3711, 1476, $23.1738, $23.3711, $23.1738
10/24/2014, $23.1738, 13636, $23.4351, $23.4401, $23.0654
10/23/2014, $23.3968, 7501, $23.4204, $23.5387, $23.3513
10/22/2014, $23.3809, 2743, $23.6472, $23.6965, $23.3809
10/21/2014, $23.7063, 3565, $23.8148, $23.9824, $23.6176
10/20/2014, $23.5979, 1222, $23.5683, $23.5979, $23.4993
10/17/2014, $23.7556, 3466, $23.588, $23.8641, $23.588
10/16/2014, $23.3908, 6368, $23.1344, $23.6965, $23.1344
10/15/2014, $23.4465, 2467, $23.7951, $23.7951, $23.0555
10/14/2014, $24.0022, 1432, $23.9331, $24.1797, $23.9331
10/13/2014, $23.7655, 1210, $23.8937, $24.0515, $23.7655
10/10/2014, $23.8444, 1324, $24.0416, $24.0416, $23.8444
10/09/2014, $24.3868, 2541, $24.3868, $24.3868, $24.1699
10/08/2014, $24.5741, 968, $24.4656, $24.5741, $24.298
10/07/2014, $24.6629, 5408, $24.4361, $24.6629, $24.3966
10/06/2014, $24.7023, 6417, $24.367, $24.8601, $24.367
10/03/2014, $24.5248, 6058, $25.4123, $25.4123, $24.4163
10/02/2014, $24.4163, 3744, $24.1106, $24.4163, $24.0416
10/01/2014, $24.3749, 7391, $24.6629, $24.6629, $24.3573
09/30/2014, $24.7684, 1886, $24.4163, $24.8108, $24.4163
09/29/2014, $24.367, 8123, $24.9291, $24.9291, $24.3473
09/26/2014, $24.8206, 1251, $25.5898, $25.5898, $24.5544
09/25/2014, $24.6826, 4877, $25.0475, $25.0475, $24.5643
09/24/2014, $24.9587, 6281, $24.8206, $24.9981, $24.8206
09/23/2014, $24.7516, 3444, $25.2545, $25.2545, $24.7418
09/22/2014, $25.4813, 1484, $25.2743, $25.5898, $25.2743
09/19/2014, $25.5109, 2650, $25.8857, $25.8857, $25.5109
09/18/2014, $25.9547, 2203, $26.1004, $26.1004, $25.8364
09/17/2014, $26.0927, 2054, $26.0119, $26.0927, $25.7575
09/16/2014, $25.8364, 3053, $25.6983, $26.142, $25.5997
09/15/2014, $25.2151, 9087, $25.1066, $26.5661, $25.1066
09/12/2014, $25.2841, 3909, $24.9784, $25.393, $24.9784
09/11/2014, $25.0475, 1465, $25.0277, $25.1212, $25.0277
09/10/2014, $25.3434, 571, $25.3434, $25.3434, $25.3434
09/09/2014, $25.5504, 4619, $26.073, $26.073, $25.4616
09/08/2014, $26.073, 6351, $26.0632, $26.3984, $26.0336
09/05/2014, $25.9941, 6272, $25.6292, $26.0829, $25.6292
09/04/2014, $25.4025, 6955, $24.722, $25.5504, $24.722
09/03/2014, $24.8305, 5658, $21.0183, $24.8305, $21.0183
09/02/2014, $24.6431, 4592, $24.0712, $24.6431, $23.9923
08/29/2014, $24.1599, 16776, $23.7951, $24.2093, $23.7951
08/28/2014, $21.458, 2479, $23.6373, $23.6966, $21.458
08/27/2014, $23.7951, 4095, $23.7438, $23.7951, $23.6767
08/26/2014, $23.5486, 1308, $23.6176, $23.6965, $23.519
08/25/2014, $23.5288, 9308, $23.4105, $23.6669, $23.4105
08/22/2014, $23.4598, 2756, $23.381, $23.4697, $23.3513
08/21/2014, $23.7558, 5045, $23.2231, $23.7558, $23.2231
08/20/2014, $23.2937, 1587, $23.0259, $23.2937, $23.0259
08/19/2014, $23.233, 6523, $23.3346, $23.3346, $23.2034
08/18/2014, $23.3316, 3086, $23.2922, $23.3785, $23.2527
08/15/2014, $23.2034, 1363, $23.1985, $23.2724, $23.1048
08/14/2014, $23.164, 1940, $23.1837, $23.2922, $23.016
08/13/2014, $23.1739, 6081, $23.016, $23.3119, $22.8879
08/12/2014, $23.1443, 3415, $22.9667, $23.164, $22.9667
08/11/2014, $22.9865, 1249, $22.6216, $23.1048, $22.6117
08/08/2014, $22.3778, 2319, $22.1581, $22.3778, $22.1581
08/07/2014, $22.168, 4368, $22.6315, $22.6315, $22.1187
08/06/2014, $22.8287, 6285, $22.5822, $23.0555, $22.5822
08/05/2014, $22.8583, 6003, $23.2922, $23.2922, $22.661
08/04/2014, $23.3711, 7447, $23.1442, $23.3711, $22.9584
08/01/2014, $23.0279, 9826, $23.1541, $23.1541, $22.7597
07/31/2014, $23.1541, 4445, $23.3316, $23.3711, $22.9766
07/30/2014, $23.3908, 4146, $23.6669, $23.6669, $23.2799
07/29/2014, $23.5979, 6863, $23.6669, $23.7458, $23.4894
07/28/2014, $23.4598, 4516, $23.4795, $23.6965, $23.3908
07/25/2014, $23.5387, 3260, $23.302, $23.6965, $23.302
07/24/2014, $23.4697, 57403, $23.1837, $23.8444, $23.1837
07/23/2014, $23.1837, 3015, $23.2724, $23.2851, $23.1738
07/22/2014, $23.3711, 4688, $22.8188, $23.4105, $22.8188
07/21/2014, $22.7892, 9365, $23.2527, $23.2527, $22.7892
07/18/2014, $23.4006, 5420, $23.519, $23.5486, $23.1738
07/17/2014, $23.4795, 6709, $23.5979, $23.5979, $23.3809
07/16/2014, $23.6274, 15490, $23.3711, $23.6866, $23.3415
07/15/2014, $23.2784, 3856, $22.6808, $23.4204, $22.6808
07/14/2014, $22.8385, 8314, $22.523, $22.8385, $22.523
07/11/2014, $22.523, 15164, $22.0792, $23.0654, $22.0792
07/10/2014, $22.0299, 4726, $21.9215, $22.1778, $21.9215
07/09/2014, $22.4047, 20191, $21.0635, $22.4047, $21.0044
07/08/2014, $20.393, 4328, $20.3831, $20.393, $20.2944
07/07/2014, $20.393, 9180, $20.3338, $20.4127, $20.245
07/03/2014, $20.3239, 2503, $20.3338, $20.3732, $20.1464
07/02/2014, $20.4423, 41524, $20.0675, $20.5014, $20.0675
07/01/2014, $20.4632, 1982, $20.6099, $20.6099, $20.4423
06/30/2014, $20.5113, 18057, $20.4521, $20.5113, $20.1563
06/27/2014, $20.1859, 10780, $19.397, $20.7085, $19.397
06/26/2014, $19.0913, 4294, $19.5449, $19.5449, $19.0913
06/25/2014, $19.6139, 3359, $19.4266, $19.6139, $19.4266
06/24/2014, $19.3575, 3330, $19.3378, $19.3674, $19.3082
06/23/2014, $19.2195, 6971, $19.2293, $19.2293, $19.1271
06/20/2014, $19.2392, 3262, $19.3378, $19.3378, $19.2392
06/19/2014, $19.2885, 4096, $19.2885, $19.3378, $19.2885
06/18/2014, $19.1998, 1663, $19.2688, $19.3181, $19.1505
06/17/2014, $19.2645, 5663, $19.3161, $19.3575, $19.2645
06/16/2014, $19.4068, 7958, $19.5449, $19.5449, $19.3182
06/13/2014, $19.6829, 2920, $19.5646, $19.7027, $19.5646
06/12/2014, $19.5745, 2418, $19.8113, $19.8372, $19.5745
06/11/2014, $19.89, 8726, $19.7914, $20.0577, $19.7816
06/10/2014, $19.9098, 8435, $19.9196, $19.9591, $19.8802
06/09/2014, $19.9591, 4389, $20.038, $20.0429, $18.6535
06/06/2014, $20.0084, 4237, $19.7224, $20.0774, $18.4602
06/05/2014, $19.6238, 5607, $19.3082, $19.6238, $19.2688
06/04/2014, $19.2392, 1699, $19.2984, $19.2984, $19.1702
06/03/2014, $19.3378, 2228, $19.2788, $19.3477, $19.2787
06/02/2014, $19.1994, 15475, $18.973, $19.2195, $18.973
05/30/2014, $18.9927, 3128, $19.2589, $19.2708, $18.9927
05/29/2014, $19.4956, 1619, $19.4956, $19.4957, $19.466
05/28/2014, $19.5949, 3765, $19.6337, $19.7125, $19.5843
05/27/2014, $19.4562, 5331, $19.752, $19.752, $19.2195
05/23/2014, $19.9147, 3329, $19.8407, $19.9492, $19.8407
05/22/2014, $19.8802, 858, $19.89, $19.89, $19.8802
05/21/2014, $19.8013, 213, $19.8013, $19.8013, $19.8013
05/20/2014, $19.6337, 7310, $19.3378, $19.6337, $19.3378
05/19/2014, $19.2784, 6322, $19.9394, $19.9394, $19.0814
05/16/2014, $20.0909, 2749, $19.9985, $20.0971, $19.9973
05/15/2014, $19.7125, 3034, $19.9887, $19.9887, $19.7125
05/14/2014, $19.8407, 3822, $20.038, $20.1267, $19.8407
05/13/2014, $20.0182, 3238, $19.89, $20.2845, $19.89
05/12/2014, $19.9196, 3738, $19.7323, $19.9196, $19.6731
05/09/2014, $19.5548, 1835, $19.6238, $19.6238, $19.4627
05/08/2014, $19.821, 9931, $19.8802, $19.9196, $19.7816
05/07/2014, $19.8802, 3984, $19.9887, $19.9887, $19.8802
05/06/2014, $20.0478, 4120, $19.7619, $20.1356, $19.7619
05/05/2014, $19.8802, 1021, $19.7125, $19.8802, $19.7125
05/02/2014, $19.6731, 30516, $19.8407, $20.122, $19.6731
05/01/2014, $19.8802, 1668, $19.7125, $19.9295, $19.7125
04/30/2014, $19.7126, 8908, $19.8013, $19.8802, $19.535
04/29/2014, $19.7717, 4551, $19.3674, $19.7717, $19.3674
04/28/2014, $19.4759, 3876, $19.5449, $19.5548, $19.4167
04/25/2014, $19.466, 1615, $19.2885, $19.466, $19.18
04/24/2014, $19.3477, 7624, $19.1505, $19.3871, $19.111
04/23/2014, $19.4167, 7350, $19.1702, $19.4266, $19.0518
04/22/2014, $19.2787, 4257, $18.7856, $19.2787, $18.7856
04/21/2014, $19.111, 2463, $19.1012, $19.1307, $19.0617
04/17/2014, $19.2195, 8990, $19.2392, $19.3773, $19.1702
04/16/2014, $19.3575, 10616, $19.4957, $19.6436, $19.3575
04/15/2014, $19.5646, 5439, $19.752, $19.7717, $19.3082
04/14/2014, $19.8506, 20160, $19.5252, $19.8506, $19.4857
04/11/2014, $19.6632, 8718, $19.4364, $19.683, $19.3575
04/10/2014, $19.7421, 2249, $20.0873, $20.0873, $19.6337
04/09/2014, $20.1957, 4047, $20.1464, $20.2019, $20.0281
04/08/2014, $20.3634, 7072, $20.6198, $20.6987, $20.3634
04/07/2014, $20.3831, 3076, $20.5705, $20.6296, $20.3634
04/04/2014, $20.4423, 7087, $20.3141, $20.8269, $20.3141
04/03/2014, $20.2322, 3052, $20.0675, $20.2322, $19.821
04/02/2014, $20.1662, 6803, $19.8703, $20.2155, $19.8703
04/01/2014, $19.8407, 3863, $19.6928, $19.8407, $19.6238
03/31/2014, $19.4857, 4367, $18.9532, $19.4857, $18.9532
03/28/2014, $18.9632, 4901, $19.2437, $19.2437, $18.8941
03/27/2014, $18.9927, 1854, $19.2293, $19.3328, $18.9927
03/26/2014, $19.2392, 2700, $19.7125, $19.7125, $19.2392
03/25/2014, $19.4758, 7875, $20.1169, $20.1957, $19.3773
03/24/2014, $20.4127, 5850, $20.0281, $20.4324, $20.0281
03/21/2014, $19.9788, 791, $19.9689, $19.9788, $19.9492
03/20/2014, $19.7323, 991, $19.4857, $19.8407, $19.3082
03/19/2014, $19.752, 1282, $19.5647, $19.752, $19.5647
03/18/2014, $19.6239, 5795, $19.6534, $19.7125, $19.5552
03/17/2014, $19.4589, 4328, $19.7421, $19.7421, $19.4068
03/14/2014, $19.5055, 4963, $19.0814, $19.5055, $19.043
03/13/2014, $19.3871, 3621, $19.9196, $19.9305, $19.3871
03/12/2014, $19.9591, 2776, $19.4956, $19.9591, $19.4956
03/11/2014, $19.4463, 7308, $19.2589, $19.9492, $19.2589
03/10/2014, $19.2589, 3260, $19.2688, $19.2688, $19.0913
03/07/2014, $19.2787, 15216, $19.1307, $19.2787, $18.9335
03/06/2014, $19.0321, 9389, $18.7856, $19.1505, $18.7856
03/05/2014, $18.9446, 5333, $18.8414, $18.9926, $18.8152
03/04/2014, $18.8941, 7668, $19.4956, $19.4956, $18.8073
03/03/2014, $19.1202, 3743, $18.9236, $19.1209, $18.7856
