Date, Close/Last, Volume, Open, High, Low
11/09/2015, $14.01, 8717, $14.22, $14.22, $13.97
11/06/2015, $14.23, 6464, $14.06, $14.28, $14.0513
11/05/2015, $14.07, 12788, $14, $14.08, $13.96
11/04/2015, $14, 13666, $14.24, $14.25, $13.95
11/03/2015, $14, 10761, $13.92, $14.23, $13.92
11/02/2015, $14.1, 10747, $14.07, $14.24, $13.89
10/30/2015, $14.15, 12264, $14.44, $14.59, $14.08
10/29/2015, $14.37, 24804, $14.18, $14.47, $13.85
10/28/2015, $14.4, 39474, $14.14, $14.4, $14.02
10/27/2015, $14.03, 19274, $14.1, $14.15, $13.97
10/26/2015, $14.14, 14824, $14, $14.22, $13.915
10/23/2015, $14.11, 23116, $13.85, $14.151, $13.85
10/22/2015, $14.1, 14675, $14.05, $14.28, $13.97
10/21/2015, $14.01, 8506, $14.25, $14.25, $13.96
10/20/2015, $14.18, 17590, $13.9, $14.19, $13.9
10/19/2015, $14.17, 24005, $14.11, $14.17, $14
10/16/2015, $14.14, 7832, $13.97, $14.15, $13.9301
10/15/2015, $13.99, 12499, $13.71, $13.99, $13.71
10/14/2015, $13.71, 16906, $13.88, $14.116, $13.71
10/13/2015, $13.94, 20351, $14.05, $14.15, $13.86
10/12/2015, $14.15, 6497, $14.1, $14.15, $13.91
10/09/2015, $14.08, 5143, $14.08, $14.1, $13.99
10/08/2015, $14.02, 6606, $14.11, $14.15, $13.92
10/07/2015, $14.02, 11754, $14, $14.11, $13.98
10/06/2015, $13.95, 7131, $13.95, $14, $13.9
10/05/2015, $13.95, 69293, $13.82, $14.17, $13.82
10/02/2015, $13.76, 51436, $13.8, $14.15, $13.67
10/01/2015, $13.89, 29767, $14.32, $14.32, $13.71
09/30/2015, $14.06, 24885, $13.87, $14.1, $13.76
09/29/2015, $13.79, 18057, $13.95, $13.97, $13.64
09/28/2015, $13.77, 20724, $13.87, $14, $13.66
09/25/2015, $13.9, 17135, $14, $14.14, $13.85
09/24/2015, $13.98, 18205, $13.75, $14, $13.6
09/23/2015, $13.85, 11175, $13.9, $14.04, $13.83
09/22/2015, $13.89, 15345, $13.96, $14.07, $13.785
09/21/2015, $14.08, 15750, $14.1, $14.21, $13.96
09/18/2015, $14.21, 44738, $13.66, $14.27, $13.66
09/17/2015, $13.87, 20431, $13.57, $13.995, $13.57
09/16/2015, $13.62, 16670, $13.61, $13.78, $13.51
09/15/2015, $13.65, 21051, $13.72, $14.01, $13.57
09/14/2015, $13.8, 13565, $14.06, $14.08, $13.641
09/11/2015, $13.85, 16457, $13.73, $14.06, $13.64
09/10/2015, $13.78, 18853, $13.67, $13.83, $13.6
09/09/2015, $13.7, 20658, $13.86, $14, $13.6
09/08/2015, $13.77, 49990, $13.69, $13.81, $13.61
09/04/2015, $13.47, 47470, $13.91, $14.13, $13.45
09/03/2015, $13.99, 35428, $14.09, $14.16, $13.84
09/02/2015, $14.12, 36302, $14.43, $14.43, $13.92
09/01/2015, $14.18, 23803, $14.09, $14.6, $14.09
08/31/2015, $14.29, 20786, $14.24, $14.456, $14.18
08/28/2015, $14.27, 19098, $14.35, $14.47, $14.23
08/27/2015, $14.43, 20060, $14.18, $14.5, $14.06
08/26/2015, $14.2, 20733, $14.22, $14.22, $14
08/25/2015, $13.92, 29259, $14.54, $14.54, $13.85
08/24/2015, $14.17, 31182, $13.6, $14.59, $13.47
08/21/2015, $14.4, 23092, $14.09, $14.48, $14.09
08/20/2015, $14.32, 12413, $14.42, $14.54, $14.25
08/19/2015, $14.48, 9797, $14.6, $14.65, $14.45
08/18/2015, $14.58, 11221, $14.73, $14.74, $14.55
08/17/2015, $14.74, 21000, $14.37, $14.78, $14.34
08/14/2015, $14.4, 44598, $14.29, $14.44, $14.19
08/13/2015, $14.27, 11004, $14.16, $14.4, $14.16
08/12/2015, $14.2, 59822, $14.37, $14.47, $14.07
08/11/2015, $14.43, 37693, $14.39, $14.547, $14.25
08/10/2015, $14.41, 43208, $14.45, $14.58, $14.2
08/07/2015, $14.41, 4840, $14.43, $14.47, $14.4
08/06/2015, $14.45, 24916, $14.54, $14.54, $14.23
08/05/2015, $14.48, 10345, $14.21, $14.54, $14.21
08/04/2015, $14.14, 46589, $14.56, $14.75, $14.12
08/03/2015, $14.5, 50774, $14.78, $14.88, $14.47
07/31/2015, $14.87, 6755, $14.97, $15.01, $14.75
07/30/2015, $14.81, 14860, $14.8, $14.99, $14.67
07/29/2015, $14.95, 40221, $14.85, $15.06, $14.85
07/28/2015, $14.88, 12671, $14.96, $15.07, $14.83
07/27/2015, $14.93, 13245, $14.8, $15.06, $14.8
07/24/2015, $14.95, 27807, $15.05, $15.073, $14.85
07/23/2015, $15.02, 39454, $15.13, $15.19, $14.92
07/22/2015, $15.21, 14694, $15.16, $15.25, $15.01
07/21/2015, $15.2, 18810, $15.15, $15.28, $15.09
07/20/2015, $15.22, 11335, $15.44, $15.47, $15.08
07/17/2015, $15.44, 47112, $15.43, $15.48, $15.2
07/16/2015, $15.375, 44592, $15.33, $15.45, $15.25
07/15/2015, $15.31, 15624, $15.15, $15.31, $15
07/14/2015, $15.1, 12850, $15.15, $15.29, $15.06
07/13/2015, $15.14, 22524, $15.24, $15.3799, $15.05
07/10/2015, $15.16, 14944, $15.04, $15.24, $15.04
07/09/2015, $14.9, 35253, $15.35, $15.35, $14.89
07/08/2015, $15.22, 23317, $14.89, $15.25, $14.89
07/07/2015, $14.97, 54304, $14.9, $15.41, $14.9
07/06/2015, $15.02, 43254, $15.03, $15.11, $14.83
07/02/2015, $15.04, 49724, $15.27, $15.48, $15.03
07/01/2015, $15.29, 29021, $15.19, $15.35, $15.09
06/30/2015, $15.23, 24574, $15.09, $15.3, $14.91
06/29/2015, $14.98, 30048, $15.22, $15.35, $14.9275
06/26/2015, $15.35, 43053, $15.5, $15.5, $15.35
06/25/2015, $15.48, 42885, $15.3, $15.49, $15.3
06/24/2015, $15.28, 28044, $15.23, $15.388, $15.2
06/23/2015, $15.25, 18143, $15.25, $15.27, $15.14
06/22/2015, $15.22, 27769, $15.17, $15.28, $15.07
06/19/2015, $15.14, 63594, $15.26, $15.26, $15.14
06/18/2015, $15.16, 29017, $15.23, $15.28, $15.0601
06/17/2015, $15.13, 22392, $15.0901, $15.28, $15.0901
06/16/2015, $15.06, 14653, $15.09, $15.2, $14.95
06/15/2015, $15.08, 38695, $14.95, $15.1, $14.79
06/12/2015, $14.98, 12858, $14.9, $15, $14.865
06/11/2015, $14.99, 60259, $14.85, $15, $14.7901
06/10/2015, $14.82, 90715, $14.75, $14.9, $14.7
06/09/2015, $14.72, 31173, $14.6, $14.74, $14.6
06/08/2015, $14.72, 25090, $14.76, $14.85, $14.5601
06/05/2015, $14.79, 18358, $14.81, $14.9, $14.66
06/04/2015, $14.86, 32820, $14.67, $14.89, $14.58
06/03/2015, $14.79, 39097, $14.69, $14.93, $14.65
06/02/2015, $14.86, 16874, $14.73, $14.9, $14.73
06/01/2015, $14.69, 58396, $14.9, $14.9, $14.655
05/29/2015, $14.8, 18031, $14.95, $14.95, $14.68
05/28/2015, $14.94, 38591, $14.74, $14.97, $14.73
05/27/2015, $14.75, 111777, $14.45, $15.03, $14.45
05/26/2015, $14.38, 37840, $14.5, $14.539, $14.29
05/22/2015, $14.54, 21973, $14.67, $14.765, $14.5
05/21/2015, $14.66, 11423, $14.5, $14.83, $14.49
05/20/2015, $14.71, 40484, $14.76, $14.76, $14.39
05/19/2015, $14.66, 34101, $14.94, $14.9795, $14.6
05/18/2015, $14.99, 33116, $15.2, $15.2, $14.8516
05/15/2015, $15.15, 50728, $15.2, $15.2, $14.8159
05/14/2015, $15.2, 29762, $15.15, $15.28, $15.0908
05/13/2015, $15.13, 11431, $14.97, $15.14, $14.97
05/12/2015, $15.09, 10850, $15.14, $15.15, $14.97
05/11/2015, $15.23, 8549, $15.19, $15.23, $15.0801
05/08/2015, $15.19, 9250, $15.28, $15.28, $15.12
05/07/2015, $15.24, 28247, $15.1, $15.28, $15.1
05/06/2015, $15.13, 8050, $15.21, $15.21, $15.11
05/05/2015, $15.12, 17421, $15.05, $15.23, $15.02
05/04/2015, $15.13, 23492, $15.11, $15.23, $15
05/01/2015, $15.18, 10734, $15.13, $15.24, $15.13
04/30/2015, $15.11, 35569, $15.2, $15.23, $15.11
04/29/2015, $15.19, 33528, $15.3, $15.33, $15.16
04/28/2015, $15.51, 18601, $15.52, $15.61, $15.5
04/27/2015, $15.63, 12903, $15.7, $15.76, $15.46
04/24/2015, $15.65, 14838, $15.27, $15.65, $15.27
04/23/2015, $15.26, 28438, $15.68, $15.68, $15.25
04/22/2015, $15.38, 3160, $15.52, $15.65, $15.36
04/21/2015, $15.34, 6002, $15.45, $15.46, $15.26
04/20/2015, $15.35, 7913, $15.29, $15.4974, $15.16
04/17/2015, $15.16, 16392, $15.15, $15.37, $15.15
04/16/2015, $15.18, 10374, $15.1, $15.33, $15.1
04/15/2015, $15.3, 6811, $15.56, $15.56, $15.24
04/14/2015, $15.28, 14253, $15.3, $15.43, $15.1
04/13/2015, $15.28, 6743, $15.35, $15.35, $15.23
04/10/2015, $15.26, 3527, $15.48, $15.48, $15.12
04/09/2015, $15.42, 9083, $15.21, $15.4893, $15.21
04/08/2015, $15.52, 8708, $15.67, $15.68, $15.39
04/07/2015, $15.64, 14179, $15.55, $15.79, $15.47
04/06/2015, $15.74, 13111, $15.74, $15.82, $15.65
04/02/2015, $15.77, 10677, $15.8, $15.99, $15.77
04/01/2015, $15.73, 8320, $15.65, $15.78, $15.65
03/31/2015, $15.72, 48805, $15.39, $15.9, $15.39
03/30/2015, $15.67, 57819, $15.1, $15.69, $15.08
03/27/2015, $14.96, 47893, $15.18, $15.3, $14.53
03/26/2015, $15.19, 8210, $15.01, $15.29, $14.99
03/25/2015, $15.08, 4464, $15.3, $15.36, $15.08
03/24/2015, $15.2, 2577, $15.37, $15.37, $15.2
03/23/2015, $15.24, 11945, $15.28, $15.42, $15.1215
03/20/2015, $15.25, 34745, $15.18, $15.47, $15.17
03/19/2015, $15.16, 6778, $15.18, $15.23, $15.03
03/18/2015, $15.24, 19516, $15.22, $15.41, $15.14
03/17/2015, $15.23, 14661, $15.22, $15.3, $15.02
03/16/2015, $15.18, 8626, $15.26, $15.3, $15.06
03/13/2015, $15.19, 15326, $15.24, $15.26, $14.81
03/12/2015, $15.25, 12068, $14.88, $15.26, $14.88
03/11/2015, $14.83, 5030, $14.84, $14.895, $14.81
03/10/2015, $14.81, 11133, $14.98, $14.98, $14.8
03/09/2015, $15.03, 4905, $14.89, $15.13, $14.89
03/06/2015, $14.8, 40455, $15, $15.16, $14.77
03/05/2015, $15.01, 9422, $15.06, $15.16, $15.01
03/04/2015, $15.07, 15056, $15.12, $15.24, $15.05
03/03/2015, $15.12, 17141, $15.2, $15.28, $15.1
03/02/2015, $15.17, 15534, $15.28, $15.4, $15.04
02/27/2015, $15.33, 18380, $15.49, $15.5, $15.29
02/26/2015, $15.28, 19501, $15.13, $15.38, $15.11
02/25/2015, $15.11, 26908, $15.39, $15.39, $15.1
02/24/2015, $15.39, 16842, $15.35, $15.51, $15.24
02/23/2015, $15.34, 36912, $15.69, $15.894, $15.17
02/20/2015, $15.81, 22764, $16.22, $16.22, $15.79
02/19/2015, $16.2, 12355, $16.22, $16.25, $15.995
02/18/2015, $16.16, 2693, $16.15, $16.18, $16.05
02/17/2015, $16.09, 24584, $16.25, $16.25, $15.9909
02/13/2015, $16.18, 5874, $16.17, $16.2, $16.09
02/12/2015, $16.1, 4433, $16.13, $16.2, $16.0201
02/11/2015, $16.04, 5005, $16.18, $16.18, $16.03
02/10/2015, $16.06, 15460, $16.17, $16.18, $15.93
02/09/2015, $16.11, 5963, $16.1, $16.19, $16.1
02/06/2015, $16.04, 13632, $16.2, $16.24, $15.96
02/05/2015, $16.22, 14885, $16.19, $16.25, $16.14
02/04/2015, $16.17, 9285, $16.08, $16.18, $16.08
02/03/2015, $16.07, 18314, $16.03, $16.2, $15.91
02/02/2015, $15.98, 22174, $15.99, $16.17, $15.8
01/30/2015, $15.99, 19623, $16.01, $16.22, $15.87
01/29/2015, $16.18, 15444, $16, $16.19, $15.96
01/28/2015, $16.01, 14548, $16.11, $16.23, $15.87
01/27/2015, $16.11, 8832, $16.06, $16.2, $15.89
01/26/2015, $16.24, 13895, $16.23, $16.24, $15.93
01/23/2015, $16.14, 14858, $16.21, $16.21, $15.93
01/22/2015, $16.2, 26058, $15.98, $16.21, $15.65
01/21/2015, $15.96, 14065, $15.93, $16, $15.63
01/20/2015, $15.79, 17400, $16.01, $16.01, $15.73
01/16/2015, $15.96, 11167, $15.99, $16.28, $15.8601
01/15/2015, $16, 7991, $16.21, $16.23, $16
01/14/2015, $16.19, 4434, $16.12, $16.3, $16.12
01/13/2015, $16.13, 27204, $16.29, $16.4, $16.09
01/12/2015, $16.2, 14640, $16.23, $16.3, $16.0237
01/09/2015, $16.3, 6307, $16.47, $16.47, $16.25
01/08/2015, $16.43, 19499, $16.32, $16.46, $16.2301
01/07/2015, $16.2, 17407, $16.16, $16.38, $16.0178
01/06/2015, $16.04, 16799, $16.06, $16.22, $16.01
01/05/2015, $16.11, 43478, $15.68, $16.1899, $15.68
01/02/2015, $15.98, 14880, $16, $16.05, $15.851
12/31/2014, $15.98, 23000, $15.95, $16.1, $15.9
12/30/2014, $15.97, 11289, $15.95, $16, $15.9
12/29/2014, $16, 14963, $15.95, $16, $15.9
12/26/2014, $15.96, 7436, $15.88, $16, $15.73
12/24/2014, $15.77, 2737, $15.98, $15.99, $15.77
12/23/2014, $15.84, 7168, $15.56, $15.87, $15.41
12/22/2014, $15.57, 13652, $15.55, $15.67, $15.3982
12/19/2014, $15.49, 72647, $15.74, $15.81, $15.48
12/18/2014, $15.83, 19040, $15.8, $15.87, $15.59
12/17/2014, $15.79, 16750, $15.41, $15.8, $15.41
12/16/2014, $15.44, 13089, $15.4, $15.58, $15.355
12/15/2014, $15.39, 11522, $15.29, $15.51, $15.29
12/12/2014, $15.3, 41562, $15.52, $15.63, $14.96
12/11/2014, $15.64, 13497, $15.65, $15.65, $15.45
12/10/2014, $15.74, 23507, $15.63, $15.77, $15.4
12/09/2014, $15.79, 29042, $15.73, $15.85, $15.71
12/08/2014, $15.72, 11380, $15.7, $15.75, $15.57
12/05/2014, $15.74, 11264, $15.64, $15.75, $15.61
12/04/2014, $15.7, 6880, $15.37, $15.72, $15.37
12/03/2014, $15.59, 18811, $15.51, $15.77, $15.42
12/02/2014, $15.72, 12813, $15.48, $15.79, $15.228
12/01/2014, $15.53, 8538, $15.57, $15.77, $15.53
11/28/2014, $15.67, 9555, $15.72, $15.84, $15.534
11/26/2014, $15.75, 8701, $15.77, $15.85, $15.68
11/25/2014, $15.65, 14767, $15.55, $15.8, $15.43
11/24/2014, $15.54, 19990, $15.6, $15.7, $15.4
11/21/2014, $15.43, 11389, $15.54, $15.57, $15.37
11/20/2014, $15.36, 10690, $15.24, $15.5, $15.21
11/19/2014, $15.25, 11087, $15.42, $15.42, $15.25
11/18/2014, $15.4, 18285, $15.72, $15.72, $15.36
11/17/2014, $15.48, 26249, $15.25, $15.57, $15.18
11/14/2014, $15.22, 13056, $15.39, $15.42, $15.2
11/13/2014, $15.36, 20790, $15.18, $15.39, $15.16
11/12/2014, $15.22, 35875, $15.2, $15.34, $15.03
11/11/2014, $15.2, 28647, $15.44, $15.53, $15.1
11/10/2014, $15.54, 24909, $15.47, $15.54, $15.25
11/07/2014, $15.3, 28798, $15.74, $15.74, $15.28
11/06/2014, $15.58, 23870, $15.8, $15.8, $15.5
11/05/2014, $15.81, 14697, $15.88, $15.905, $15.58
11/04/2014, $15.85, 17610, $15.66, $15.89, $15.58
11/03/2014, $15.76, 26642, $15.87, $15.91, $15.53
10/31/2014, $15.82, 25683, $15.99, $15.99, $15.7
10/30/2014, $15.75, 18026, $15.75, $15.86, $15.65
10/29/2014, $15.9, 13703, $16, $16, $15.81
10/28/2014, $15.99, 24477, $15.86, $16.09, $15.85
10/27/2014, $15.84, 13950, $15.79, $16.005, $15.66
10/24/2014, $15.8, 13819, $16.02, $16.02, $15.59
10/23/2014, $15.73, 11204, $15.78, $15.81, $15.71
10/22/2014, $15.63, 14163, $16.09, $16.09, $15.62
10/21/2014, $15.79, 9363, $15.78, $16.04, $15.69
10/20/2014, $15.78, 19197, $15.95, $15.95, $15.61
10/17/2014, $15.89, 26498, $16.05, $16.07, $15.83
10/16/2014, $15.99, 16929, $15.49, $16, $15.49
10/15/2014, $15.91, 31664, $15.52, $15.93, $15.4
10/14/2014, $15.6, 17797, $15.83, $15.97, $15.48
10/13/2014, $15.75, 15652, $15.33, $15.8, $15.33
10/10/2014, $15.61, 7627, $15.28, $15.77, $15.28
10/09/2014, $15.39, 25452, $15.82, $15.9, $15.36
10/08/2014, $15.785, 10262, $15.56, $15.83, $15.346
10/07/2014, $15.57, 10506, $15.48, $15.8, $15.26
10/06/2014, $15.56, 13393, $16, $16, $15.306
10/03/2014, $15.79, 7889, $15.98, $15.98, $15.58
10/02/2014, $15.8, 29787, $15.58, $15.95, $15.46
10/01/2014, $15.72, 32938, $15.298, $15.84, $15.298
09/30/2014, $15.36, 46676, $15.26, $15.53, $15.09
09/29/2014, $15.25, 6912, $15.26, $15.34, $15.0501
09/26/2014, $15.36, 8817, $15.14, $15.42, $15.14
09/25/2014, $15.14, 16738, $15.19, $15.54, $15.12
09/24/2014, $15.27, 8779, $15.14, $15.29, $15.07
09/23/2014, $15.07, 19880, $15.33, $15.6, $15.05
09/22/2014, $15.29, 15764, $15.62, $15.86, $15.29
09/19/2014, $15.77, 55524, $15.34, $15.77, $15.12
09/18/2014, $15.32, 17822, $15.15, $15.42, $15.09
09/17/2014, $15.15, 9501, $15.2, $15.2, $15.0536
09/16/2014, $15.13, 16989, $15.95, $15.95, $15.04
09/15/2014, $15.15, 16146, $15.24, $15.56, $15.09
09/12/2014, $15.28, 35111, $15.31, $15.73, $15.2
09/11/2014, $15.38, 44817, $15.54, $15.66, $15.14
09/10/2014, $15.37, 25934, $15.41, $15.41, $15.17
09/09/2014, $15.34, 20213, $15.53, $15.55, $15.13
09/08/2014, $15.3, 16330, $15.85, $15.85, $15.22
09/05/2014, $15.62, 41376, $15.41, $15.64, $15.18
09/04/2014, $15.42, 10898, $15.65, $15.676, $15.41
09/03/2014, $15.61, 9929, $15.95, $15.95, $15.59
09/02/2014, $15.85, 15769, $15.75, $15.93, $15.66
08/29/2014, $15.75, 38152, $15.67, $15.75, $15.48
08/28/2014, $15.65, 17150, $15.74, $15.74, $15.54
08/27/2014, $15.73, 15563, $15.75, $15.91, $15.66
08/26/2014, $15.78, 29758, $15.64, $15.78, $15.51
08/25/2014, $15.68, 17544, $15.8, $16.07, $15.57
08/22/2014, $15.85, 14305, $16, $16.07, $15.76
08/21/2014, $16.01, 141989, $15.9, $16.18, $15.109
08/20/2014, $15.97, 134737, $15.67, $16, $15.67
08/19/2014, $15.91, 39445, $15.72, $15.91, $15.7
08/18/2014, $15.69, 32921, $15.5, $15.74, $15.39
08/15/2014, $15.5, 26389, $15.5, $15.5, $15.37
08/14/2014, $15.48, 4206, $15.38, $15.48, $15.38
08/13/2014, $15.39, 21082, $15.31, $15.4, $15.25
08/12/2014, $15.29, 10401, $15.479, $15.49, $15.26
08/11/2014, $15.49, 14976, $15.37, $15.5, $15.26
08/08/2014, $15.32, 5302, $15.21, $15.34, $15.2
08/07/2014, $15.22, 5120, $15.37, $15.45, $15.22
08/06/2014, $15.4, 17816, $15.05, $15.44, $15.05
08/05/2014, $15.28, 15964, $15.13, $15.3, $15.13
08/04/2014, $15.16, 12965, $15.22, $15.25, $15.02
08/01/2014, $15.19, 47822, $15.1, $15.24, $15
07/31/2014, $15.08, 30902, $15.08, $15.22, $15
07/30/2014, $15.22, 29647, $15.07, $15.24, $15
07/29/2014, $15, 23831, $15.17, $15.25, $15
07/28/2014, $15.07, 10185, $15.18, $15.33, $15.05
07/25/2014, $15.11, 16518, $15, $15.39, $15
07/24/2014, $15.11, 7474, $15.54, $15.66, $15.11
07/23/2014, $15.47, 8878, $15.72, $15.75, $15.45
07/22/2014, $15.57, 24774, $15.31, $15.72, $15.31
07/21/2014, $15.33, 11647, $15.39, $15.56, $15.3
07/18/2014, $15.47, 16371, $15.15, $15.54, $15.14
07/17/2014, $15.21, 9630, $15.43, $15.57, $15.05
07/16/2014, $15.45, 16391, $15.57, $15.57, $15.365
07/15/2014, $15.53, 45465, $15.42, $15.55, $15.29
07/14/2014, $15.43, 32894, $15.5, $15.56, $15.285
07/11/2014, $15.39, 34187, $15.53, $15.53, $15.19
07/10/2014, $15.55, 9361, $15.41, $15.642, $15.41
07/09/2014, $15.61, 6162, $15.57, $15.71, $15.49
07/08/2014, $15.55, 20430, $15.52, $15.72, $15.2001
07/07/2014, $15.51, 15618, $15.69, $15.73, $15.45
07/03/2014, $15.64, 21013, $15.4, $15.64, $15.39
07/02/2014, $15.4, 26025, $15.48, $15.4993, $15.32
07/01/2014, $15.49, 27220, $15.48, $15.5, $15.26
06/30/2014, $15.3, 24110, $15.23, $15.45, $15.14
06/27/2014, $15.17, 72539, $15.23, $15.46, $15.17
06/26/2014, $15.34, 9671, $15.41, $15.46, $15.224
06/25/2014, $15.34, 10578, $15.18, $15.43, $15.18
06/24/2014, $15.24, 7488, $15.64, $15.64, $15.16
06/23/2014, $15.36, 12198, $15.4, $15.5, $15.29
06/20/2014, $15.41, 33846, $15.43, $15.56, $15.095
06/19/2014, $15.33, 18897, $15.63, $15.63, $15.24
06/18/2014, $15.64, 29326, $15.51, $15.9, $15.48
06/17/2014, $15.61, 40403, $15.428, $15.75, $15.28
06/16/2014, $15.25, 21628, $15.02, $15.34, $15
06/13/2014, $15.03, 36384, $14.95, $15.07, $14.885
06/12/2014, $14.9, 33921, $15, $15.127, $14.85
06/11/2014, $14.99, 19044, $14.86, $15.05, $14.86
06/10/2014, $14.98, 58460, $15, $15.01, $14.85
06/09/2014, $15, 15537, $14.96, $15, $14.7
06/06/2014, $14.9, 16320, $14.78, $14.94, $14.73
06/05/2014, $14.7, 45558, $14.76, $14.84, $14.61
06/04/2014, $14.79, 23562, $14.64, $14.83, $14.52
06/03/2014, $14.64, 13879, $14.8, $14.8, $14.59
06/02/2014, $14.62, 7944, $14.69, $14.83, $14.51
05/30/2014, $14.59, 33725, $14.63, $14.85, $14.5
05/29/2014, $14.59, 5716, $14.7, $14.7, $14.44
05/28/2014, $14.64, 12011, $14.81, $14.81, $14.455
05/27/2014, $14.83, 7451, $14.73, $14.84, $14.7
05/23/2014, $14.62, 6497, $14.62, $14.7299, $14.51
05/22/2014, $14.58, 5843, $14.64, $14.71, $14.43
05/21/2014, $14.5, 10685, $14.62, $14.71, $14.39
05/20/2014, $14.53, 23200, $14.33, $14.64, $14.25
05/19/2014, $14.58, 8822, $14.7, $14.78, $14.4501
05/16/2014, $14.62, 14580, $14.57, $14.74, $14.4201
05/15/2014, $14.61, 21042, $14.5, $14.78, $14.5
05/14/2014, $14.5, 19360, $14.43, $14.65, $14.21
05/13/2014, $14.73, 20296, $14.6, $14.81, $14.42
05/12/2014, $14.76, 28245, $14.48, $14.91, $14.46
05/09/2014, $14.41, 16310, $14.09, $14.54, $14.05
05/08/2014, $14.18, 22917, $14.28, $14.548, $14.15
05/07/2014, $14.25, 47689, $14.11, $14.43, $14.11
05/06/2014, $14.21, 34626, $14.15, $14.36, $14.15
05/05/2014, $14.35, 11999, $14.49, $14.61, $14.34
05/02/2014, $14.72, 17280, $14.59, $14.79, $14.43
05/01/2014, $14.72, 35935, $14.7, $14.79, $14.31
04/30/2014, $14.76, 13628, $14.67, $14.88, $14.41
04/29/2014, $14.68, 15447, $14.7, $14.9, $14.53
04/28/2014, $14.71, 26189, $14.5, $14.77, $14.43
04/25/2014, $14.43, 17225, $14.75, $14.9699, $14.38
04/24/2014, $14.78, 5621, $14.84, $15.14, $14.78
04/23/2014, $14.81, 10916, $15.18, $15.19, $14.77
04/22/2014, $15.13, 12005, $15.12, $15.25, $15.05
04/21/2014, $15.14, 4835, $15.05, $15.17, $14.93
04/17/2014, $15, 9863, $14.83, $15.18, $14.83
04/16/2014, $14.88, 5108, $14.85, $15.02, $14.85
04/15/2014, $14.73, 10582, $14.73, $14.85, $14.6
04/14/2014, $14.62, 18575, $14.79, $14.8499, $14.37
04/11/2014, $14.6, 10653, $14.6, $14.9, $14.47
04/10/2014, $14.69, 13413, $15.05, $15.05, $14.63
04/09/2014, $14.95, 13823, $15.06, $15.11, $14.89
04/08/2014, $14.95, 9402, $15.16, $15.16, $14.881
04/07/2014, $14.75, 16317, $14.59, $14.89, $14.56
04/04/2014, $14.63, 19022, $15.16, $15.29, $14.51
04/03/2014, $15.06, 25334, $14.84, $15.15, $14.67
04/02/2014, $14.9, 11062, $14.77, $15, $14.53
04/01/2014, $14.82, 21599, $14.53, $14.9325, $14.5
03/31/2014, $14.58, 37618, $14.29, $14.69, $14.2
03/28/2014, $14.29, 23765, $14.34, $14.66, $14.17
03/27/2014, $14.36, 8375, $14.75, $14.87, $14.35
03/26/2014, $14.67, 15598, $14.96, $14.98, $14.67
03/25/2014, $14.83, 15630, $15, $15, $14.72
03/24/2014, $14.9, 11372, $14.95, $14.98, $14.7
03/21/2014, $14.91, 21126, $14.77, $14.93, $14.65
03/20/2014, $14.77, 7777, $14.65, $14.8999, $14.59
03/19/2014, $14.72, 6630, $14.99, $14.99, $14.53
03/18/2014, $15, 15425, $15.09, $15.1, $14.7
03/17/2014, $14.86, 8859, $14.93, $15.29, $14.68
03/14/2014, $14.8, 8234, $14.93, $15.14, $14.76
03/13/2014, $14.91, 8704, $15.18, $15.18, $14.86
03/12/2014, $15.26, 18063, $14.75, $15.26, $14.75
03/11/2014, $14.85, 14958, $14.9, $15, $14.65
03/10/2014, $14.95, 33751, $14.34, $14.95, $14.3
03/07/2014, $14.29, 39159, $14.43, $14.43, $14.1
03/06/2014, $14.32, 15191, $14.22, $14.4, $13.96
03/05/2014, $14.25, 12820, $14.22, $14.25, $14.05
03/04/2014, $14.28, 30069, $14.26, $14.5, $14.15
03/03/2014, $14.08, 24916, $13.97, $14.4, $13.88
02/28/2014, $14.11, 28048, $14.5, $14.5, $14
02/27/2014, $14.44, 15233, $14.47, $14.49, $14.012
02/26/2014, $14.27, 13224, $14.22, $14.5, $14.22
02/25/2014, $14.23, 13659, $14.41, $14.41, $14.16
02/24/2014, $14.46, 20533, $14.59, $14.65, $14.41
02/21/2014, $14.54, 28544, $14.18, $14.7315, $14.18
02/20/2014, $14.13, 30077, $14.32, $15.09, $13.9
02/19/2014, $14.24, 27390, $14.98, $15.074, $14.22
02/18/2014, $14.96, 24300, $14.88, $15.17, $14.86
02/14/2014, $14.99, 18550, $15.02, $15.289, $14.92
02/13/2014, $14.78, 19236, $14.72, $14.95, $14.72
02/12/2014, $14.75, 16114, $14.69, $14.95, $14.55
02/11/2014, $14.66, 15468, $14.21, $14.69, $14.21
02/10/2014, $14.26, 18503, $14.29, $14.44, $14.03
02/07/2014, $14.26, 21690, $14.18, $14.39, $13.96
02/06/2014, $14.19, 19996, $14.45, $14.5, $14.08
02/05/2014, $14.41, 24903, $14.5, $14.6, $14.4
02/04/2014, $14.58, 18442, $14.62, $14.68, $14.51
02/03/2014, $14.5, 27231, $14.66, $14.74, $14.41
01/31/2014, $14.61, 28791, $14.65, $15.01, $14.4
01/30/2014, $14.73, 70401, $14.89, $15.26, $14.71
01/29/2014, $15.12, 56433, $14.79, $15.24, $14.65
01/28/2014, $14.91, 60362, $14.77, $15.06, $14.65
01/27/2014, $14.71, 53392, $14.45, $15.19, $13.84
01/24/2014, $14.82, 24723, $14.99, $15.02, $14.66
