Date, Close/Last, Volume, Open, High, Low
11/12/2015, $12.7, 54012, $12.73, $12.8, $12.642
11/11/2015, $12.82, 16752, $12.82, $12.945, $12.7257
11/10/2015, $12.81, 15860, $12.72, $13.03, $12.72
11/09/2015, $12.72, 29039, $13.02, $13.04, $12.72
11/06/2015, $12.96, 44588, $12.64, $13.06, $12.64
11/05/2015, $12.63, 34213, $12.57, $12.99, $12.57
11/04/2015, $12.57, 30341, $12.94, $12.94, $12.4235
11/03/2015, $12.88, 15457, $12.98, $12.99, $12.8
11/02/2015, $12.97, 51201, $12.97, $13.23, $12.89
10/30/2015, $12.99, 34113, $13.23, $13.28, $12.96
10/29/2015, $13.16, 32273, $12.96, $13.285, $12.82
10/28/2015, $12.96, 44434, $12.21, $12.97, $12.21
10/27/2015, $12.11, 52986, $12.3, $12.37, $12.03
10/26/2015, $12.39, 16537, $12.49, $12.49, $12.25
10/23/2015, $12.49, 14950, $12.39, $12.49, $12.27
10/22/2015, $12.39, 12077, $12.29, $12.42, $12.29
10/21/2015, $12.2, 16782, $12.342, $12.4104, $12.19
10/20/2015, $12.33, 34855, $12.41, $12.49, $12.28
10/19/2015, $12.46, 24211, $12.27, $12.5, $12.254
10/16/2015, $12.46, 14765, $12.45, $12.47, $12.4
10/15/2015, $12.4, 11560, $12.16, $12.41, $12.004
10/14/2015, $12.14, 13016, $12.36, $12.41, $11.7656
10/13/2015, $12.32, 25074, $12.29, $12.39, $12.27
10/12/2015, $12.3, 25539, $12.28, $12.37, $12.1873
10/09/2015, $12.21, 17018, $12.19, $12.29, $12.16
10/08/2015, $12.19, 51583, $12, $12.2, $12
10/07/2015, $12, 29830, $11.95, $12.03, $11.88
10/06/2015, $11.94, 48279, $11.89, $12.1, $11.8
10/05/2015, $11.84, 34548, $11.29, $11.89, $11.29
10/02/2015, $11.31, 23849, $11.33, $11.36, $11.191
10/01/2015, $11.42, 30368, $11.46, $11.46, $11.23
09/30/2015, $11.49, 15008, $11.48, $11.53, $11.4
09/29/2015, $11.41, 15905, $11.3, $11.53, $11.16
09/28/2015, $11.24, 23488, $11.25, $11.31, $11.15
09/25/2015, $11.31, 27355, $11.34, $11.34, $11.21
09/24/2015, $11.28, 22453, $11.19, $11.34, $11.16
09/23/2015, $11.28, 13753, $11.14, $11.34, $11.14
09/22/2015, $11.13, 16121, $10.94, $11.18, $10.91
09/21/2015, $11.03, 39076, $11.25, $11.44, $11
09/18/2015, $11.19, 39693, $11.1, $11.24, $11.1
09/17/2015, $11.27, 20343, $11.39, $11.42, $11.26
09/16/2015, $11.36, 33519, $11.48, $11.48, $11.26
09/15/2015, $11.49, 11710, $11.46, $11.55, $11.44
09/14/2015, $11.46, 29764, $11.64, $11.66, $11.43
09/11/2015, $11.71, 13533, $11.39, $11.77, $11.39
09/10/2015, $11.5, 34026, $11.37, $11.52, $11.37
09/09/2015, $11.37, 39488, $11.45, $11.49, $11.35
09/08/2015, $11.44, 58409, $11.52, $11.52, $11.4
09/04/2015, $11.48, 33284, $11.13, $11.52, $11.07
09/03/2015, $11.29, 48907, $11.39, $11.41, $11.29
09/02/2015, $11.41, 19316, $11.38, $11.41, $11.35
09/01/2015, $11.3, 37170, $11.18, $11.44, $11.18
08/31/2015, $11.49, 32572, $11.4, $11.52, $11.3518
08/28/2015, $11.41, 22126, $11.26, $11.48, $11.01
08/27/2015, $11.25, 22654, $11.2, $11.36, $10.99
08/26/2015, $11.15, 30214, $11.27, $11.27, $10.8933
08/25/2015, $11.01, 38254, $11.45, $11.45, $10.96
08/24/2015, $11.13, 65986, $11.3, $11.6489, $11.13
08/21/2015, $11.67, 37413, $11.27, $11.71, $11.27
08/20/2015, $11.48, 32937, $11.73, $11.73, $11.48
08/19/2015, $11.79, 33737, $11.74, $11.84, $11.66
08/18/2015, $11.77, 27570, $11.73, $11.79, $11.72
08/17/2015, $11.79, 64358, $11.41, $11.87, $11.34
08/14/2015, $11.29, 179060, $10.68, $11.3, $10.68
08/13/2015, $10.63, 81356, $11.32, $11.4395, $10.63
08/12/2015, $11.29, 22477, $11.23, $11.43, $11
08/11/2015, $11.24, 23658, $11.09, $11.4, $10.98
08/10/2015, $11.13, 21858, $11.23, $11.24, $11.05
08/07/2015, $11.02, 17137, $10.64, $11.22, $10.64
08/06/2015, $10.77, 11338, $10.83, $10.8941, $10.63
08/05/2015, $10.81, 20943, $10.63, $10.84, $9.33
08/04/2015, $10.6, 10557, $10.74, $10.74, $10.3901
08/03/2015, $10.79, 28749, $10.72, $10.85, $10.69
07/31/2015, $10.68, 26037, $10.52, $10.77, $10.46
07/30/2015, $10.47, 29345, $10.45, $10.61, $10.32
07/29/2015, $10.59, 18034, $10.1673, $10.9, $10.1673
07/28/2015, $10.86, 26073, $11.02, $11.02, $10.73
07/27/2015, $10.95, 21546, $11.06, $11.06, $10.88
07/24/2015, $11.09, 23058, $11.09, $11.16, $10.93
07/23/2015, $11.15, 21201, $11.26, $11.26, $11.12
07/22/2015, $11.28, 16567, $11.28, $11.36, $11.2
07/21/2015, $11.2, 30957, $11.2, $11.27, $11.1136
07/20/2015, $11.15, 56390, $11.39, $11.39, $11.04
07/17/2015, $11.43, 12682, $11.46, $11.5, $11.38
07/16/2015, $11.47, 14547, $11.5, $11.5, $11.36
07/15/2015, $11.46, 9151, $11.42, $11.5, $11.42
07/14/2015, $11.49, 6936, $11.47, $11.5, $11.4
07/13/2015, $11.45, 27814, $11.43, $11.49, $11.39
07/10/2015, $11.42, 29454, $11.45, $11.5, $11.3888
07/09/2015, $11.36, 19879, $11.5, $11.5, $11.36
07/08/2015, $11.34, 22801, $11.36, $11.46, $11.32
07/07/2015, $11.47, 33588, $11.48, $11.55, $11.422
07/06/2015, $11.54, 26226, $11.51, $11.57, $11.43
07/02/2015, $11.65, 28187, $11.73, $11.73, $11.6
07/01/2015, $11.73, 20232, $11.52, $11.77, $11.52
06/30/2015, $11.38, 20150, $11.49, $11.49, $11.28
06/29/2015, $11.37, 19940, $11.71, $11.71, $11.34
06/26/2015, $11.75, 152482, $11.9, $12.01, $11.74
06/25/2015, $11.84, 17100, $11.83, $11.9, $11.65
06/24/2015, $11.83, 21274, $12, $12.01, $11.83
06/23/2015, $12.01, 14705, $11.88, $12.01, $11.88
06/22/2015, $11.96, 32957, $11.82, $12.01, $11.82
06/19/2015, $11.69, 59893, $11.55, $11.77, $11.49
06/18/2015, $11.61, 40721, $11.45, $11.63, $11.38
06/17/2015, $11.49, 19346, $11.57, $11.57, $11.4
06/16/2015, $11.54, 17250, $11.41, $11.56, $11.17
06/15/2015, $11.48, 26758, $11.44, $11.65, $11.238
06/12/2015, $11.56, 13467, $11.57, $11.81, $11.55
06/11/2015, $11.64, 15986, $11.6, $11.67, $11.55
06/10/2015, $11.63, 17844, $11.29, $11.63, $11.29
06/09/2015, $11.17, 13430, $11.23, $11.38, $11.17
06/08/2015, $11.34, 20283, $11.34, $11.44, $11.17
06/05/2015, $11.39, 5437, $11.37, $11.51, $11.19
06/04/2015, $11.4, 7662, $11.33, $11.45, $11.33
06/03/2015, $11.41, 17204, $11.49, $11.59, $11.39
06/02/2015, $11.49, 12381, $11.35, $11.58, $11.35
06/01/2015, $11.44, 42213, $11.16, $11.5, $10.85
05/29/2015, $11.1, 19314, $11.12, $11.1678, $11.05
05/28/2015, $11.14, 20671, $11, $11.18, $10.87
05/27/2015, $11.32, 13502, $11.47, $11.47, $11.2101
05/26/2015, $11.42, 34201, $11.67, $11.67, $11.3
05/22/2015, $11.65, 24547, $11.7, $11.76, $11.58
05/21/2015, $11.68, 12609, $11.76, $11.76, $11.47
05/20/2015, $11.71, 21403, $11.65, $11.82, $11.38
05/19/2015, $11.65, 18191, $11.25, $11.83, $11.25
05/18/2015, $11.53, 24944, $11.38, $11.59, $11.23
05/15/2015, $11.43, 14366, $11.7, $11.73, $11.14
05/14/2015, $11.68, 11597, $11.37, $11.73, $11.37
05/13/2015, $11.37, 13425, $11.16, $11.45, $11.16
05/12/2015, $11.28, 13401, $11.13, $11.28, $11.02
05/11/2015, $11.29, 17341, $11.22, $11.3, $11.21
05/08/2015, $11.34, 22350, $11.31, $11.42, $11.16
05/07/2015, $11.12, 14754, $11.06, $11.23, $10.98
05/06/2015, $11.11, 16458, $11.32, $11.32, $11
05/05/2015, $11.27, 33861, $11.14, $11.45, $10.98
05/04/2015, $11.22, 32159, $11.2, $11.39, $11.15
05/01/2015, $11.2, 44814, $11.07, $11.28, $10.95
04/30/2015, $11.08, 44745, $11.2, $11.27, $10.88
04/29/2015, $11.32, 24170, $11.49, $11.74, $11.29
04/28/2015, $11.59, 49074, $11.36, $11.76, $11.325
04/27/2015, $11.43, 31788, $11.19, $11.47, $11.178
04/24/2015, $11.27, 16665, $11.25, $11.33, $11.13
04/23/2015, $11.28, 22156, $11.3, $11.38, $11.1001
04/22/2015, $11.37, 11566, $11.5, $11.52, $11.155
04/21/2015, $11.44, 27698, $11.41, $11.5539, $11.31
04/20/2015, $11.42, 25309, $11.37, $11.43, $11.28
04/17/2015, $11.28, 106638, $11.35, $11.4, $10.95
04/16/2015, $11.39, 20056, $11.51, $11.51, $11.13
04/15/2015, $11.45, 50461, $11.9, $12.15, $11.37
04/14/2015, $11.93, 30831, $11.23, $12.09, $11.15
04/13/2015, $11.2, 51439, $10.99, $11.255, $10.97
04/10/2015, $10.88, 44512, $10.86, $10.98, $10.69
04/09/2015, $10.76, 51346, $10.57, $10.79, $10.57
04/08/2015, $10.57, 242401, $10.62, $10.71, $10.46
04/07/2015, $10.65, 41094, $10.95, $10.95, $10.62
04/06/2015, $10.95, 27070, $11.1, $11.1, $10.755
04/02/2015, $11.1, 22290, $10.73, $11.16, $10.73
04/01/2015, $10.79, 25078, $10.55, $10.8, $10.5
03/31/2015, $10.6, 38543, $10.6, $10.65, $10.53
03/30/2015, $10.63, 43688, $10.53, $10.65, $10.48
03/27/2015, $10.45, 32234, $10.35, $10.55, $10.25
03/26/2015, $10.35, 22463, $10.29, $10.49, $10.23
03/25/2015, $10.26, 40310, $10.35, $10.4, $10.25
03/24/2015, $10.35, 50309, $10.21, $10.39, $10.17
03/23/2015, $10.23, 122290, $10.5, $10.66, $9.87
03/20/2015, $10.45, 137738, $11.08, $11.08, $10.38
03/19/2015, $11.06, 8756, $11.22, $11.22, $11.04
03/18/2015, $11.25, 9681, $11.03, $11.25, $10.99
03/17/2015, $11.07, 7653, $11.14, $11.14, $11.01
03/16/2015, $11.19, 14148, $11.27, $11.27, $10.93
03/13/2015, $11.27, 16353, $11.3, $11.3, $10.91
03/12/2015, $11.32, 33124, $11.17, $11.42, $10.36
03/11/2015, $11.03, 67733, $11.09, $11.29, $11.025
03/10/2015, $11.12, 9065, $11.03, $11.2, $11.03
03/09/2015, $11.22, 23754, $10.88, $11.3, $10.88
03/06/2015, $10.88, 81989, $10.63, $11.0399, $10.63
03/05/2015, $10.7, 34664, $10.8, $11.16, $10.7
03/04/2015, $10.75, 58759, $11.03, $11.12, $10.69
03/03/2015, $11.07, 6143, $11.09, $11.21, $11.05
03/02/2015, $11.21, 10373, $11.31, $11.4799, $11.025
02/27/2015, $11.28, 15509, $11.33, $11.42, $11.275
02/26/2015, $11.38, 13285, $11.05, $11.44, $11.05
02/25/2015, $11.1, 14288, $10.85, $11.14, $10.8499
02/24/2015, $10.87, 17024, $10.92, $11.13, $10.73
02/23/2015, $10.92, 39174, $10.96, $11.04, $10.66
02/20/2015, $10.87, 26299, $10.86, $11.02, $10.78
02/19/2015, $10.81, 17509, $10.71, $10.98, $10.7
02/18/2015, $10.68, 6788, $10.51, $10.74, $10.51
02/17/2015, $10.59, 45040, $10.47, $10.69, $9.5
02/13/2015, $10.48, 20840, $10.66, $10.8224, $10.44
02/12/2015, $10.64, 19018, $10.5, $10.7401, $10.5
02/11/2015, $10.65, 19483, $10.94, $11, $10.62
02/10/2015, $10.97, 28359, $11.11, $11.11, $10.93
02/09/2015, $11.05, 26049, $11.1, $11.3257, $11.03
02/06/2015, $11.22, 30209, $11.32, $11.34, $11.16
02/05/2015, $11.29, 13421, $11.28, $11.46, $11.13
02/04/2015, $11.26, 15635, $11.51, $11.65, $11.22
02/03/2015, $11.52, 16706, $11.24, $11.59, $11.22
02/02/2015, $11.16, 24631, $11.03, $11.24, $10.87
01/30/2015, $11.04, 29640, $11.14, $11.31, $11.01
01/29/2015, $11.27, 14763, $11.2, $11.2899, $11.05
01/28/2015, $11.07, 25724, $11.32, $11.38, $11.05
01/27/2015, $11.28, 17706, $11.23, $11.41, $11.22
01/26/2015, $11.25, 19720, $11.41, $11.41, $11.21
01/23/2015, $11.41, 21864, $11.66, $11.66, $11.15
01/22/2015, $11.62, 25041, $11.38, $11.7, $11.38
01/21/2015, $11.36, 18693, $11, $11.48, $10.995
01/20/2015, $11.07, 29945, $11.14, $11.25, $11
01/16/2015, $11.08, 34168, $10.96, $11.4506, $10.96
01/15/2015, $11.01, 44149, $11.24, $11.4, $10.98
01/14/2015, $11.28, 24221, $11.39, $11.5, $10.91
01/13/2015, $11.39, 15268, $11.46, $11.99, $11.3101
01/12/2015, $11.32, 19745, $11.55, $11.64, $11.25
01/09/2015, $11.59, 8977, $11.6, $11.7, $11.52
01/08/2015, $11.67, 16333, $11.52, $11.76, $11.2
01/07/2015, $11.4, 14496, $11.67, $11.67, $11.22
01/06/2015, $11.52, 16215, $11.86, $12.25, $11.5
01/05/2015, $11.97, 87631, $11.95, $12.67, $11.82
01/02/2015, $12.11, 24906, $12.09, $12.24, $11.79
12/31/2014, $12.09, 23059, $12.17, $12.43, $11.98
12/30/2014, $12.19, 52455, $12, $12.28, $11.85
12/29/2014, $12, 25951, $11.83, $12, $11.83
12/26/2014, $11.77, 8825, $11.63, $11.79, $11.601
12/24/2014, $11.58, 6032, $11.78, $11.78, $11.5
12/23/2014, $11.5, 15170, $11.47, $11.59, $11.01
12/22/2014, $11.45, 28003, $11.51, $11.59, $11.21
12/19/2014, $11.47, 76202, $11.4, $11.69, $11.31
12/18/2014, $11.44, 32349, $11.76, $11.89, $11.33
12/17/2014, $11.56, 37205, $11.2, $11.59, $11.04
12/16/2014, $11.24, 50421, $11.28, $11.68, $11.12
12/15/2014, $11.4, 27294, $11.72, $11.72, $11.28
12/12/2014, $11.67, 96438, $11.63, $11.85, $11.4
12/11/2014, $11.84, 28251, $11.72, $11.89, $11.5325
12/10/2014, $11.62, 21405, $12, $12, $11.59
12/09/2014, $11.98, 31499, $11.69, $12, $11.69
12/08/2014, $11.89, 43459, $11.96, $12, $11.33
12/05/2014, $11.95, 21040, $11.75, $11.99, $11.75
12/04/2014, $11.75, 19637, $11.49, $11.85, $11.49
12/03/2014, $11.77, 59282, $11.26, $12, $10.905
12/02/2014, $11.55, 15832, $11.08, $11.55, $11.08
12/01/2014, $11.1, 53160, $11.79, $11.8065, $10.93
11/28/2014, $11.79, 19251, $12.09, $12.09, $11.75
11/26/2014, $11.99, 8476, $11.96, $12, $11.254
11/25/2014, $11.88, 22535, $11.89, $12.045, $11.7531
11/24/2014, $11.92, 37349, $11.73, $12, $11.3
11/21/2014, $11.76, 19780, $11.74, $11.96, $11.47
11/20/2014, $11.51, 19255, $11.43, $12, $11.1701
11/19/2014, $11.47, 33849, $12, $12.04, $11.45
11/18/2014, $12.05, 23108, $11.93, $12.12, $11.9
11/17/2014, $11.87, 43804, $11.45, $11.97, $11.45
11/14/2014, $11.39, 22855, $11.48, $11.59, $11.38
11/13/2014, $11.45, 25179, $11.15, $11.5, $11.15
11/12/2014, $11.16, 24230, $11.53, $11.53, $10.73
11/11/2014, $11.26, 19688, $11.38, $11.46, $11.16
11/10/2014, $11.37, 36860, $11.7, $11.7, $10.81
11/07/2014, $11.7, 21227, $11.82, $11.82, $11
11/06/2014, $11.75, 26167, $11.68, $11.86, $11.51
11/05/2014, $11.7, 32278, $11.94, $11.94, $11.34
11/04/2014, $11.92, 20312, $11.68, $11.94, $11.481
11/03/2014, $11.66, 59992, $11.66, $11.94, $11.55
10/31/2014, $11.66, 36754, $11, $11.68, $10.81
10/30/2014, $11, 47802, $10.9, $11, $10.88
10/29/2014, $10.9, 20748, $10.93, $10.93, $10.71
10/28/2014, $10.92, 21870, $10.33, $10.94, $10.33
10/27/2014, $10.31, 42848, $10.07, $10.41, $9.96
10/24/2014, $10.16, 22180, $10.17, $10.25, $10.03
10/23/2014, $10.2, 36784, $10.56, $10.67, $10.07
10/22/2014, $10.43, 18807, $10.52, $10.62, $10.4
10/21/2014, $10.52, 19051, $10.82, $10.82, $10.47
10/20/2014, $10.78, 36467, $10.94, $11, $10.72
10/17/2014, $10.94, 71775, $10.57, $11.07, $10.3
10/16/2014, $10.51, 21792, $10.12, $10.55, $10.12
10/15/2014, $10.27, 49077, $10.33, $10.55, $10.17
10/14/2014, $10.47, 39902, $10.65, $10.75, $10.44
10/13/2014, $10.6, 41799, $10.75, $10.87, $10.47
10/10/2014, $10.65, 38726, $10.2, $10.9, $10.2
10/09/2014, $10.27, 25313, $10.45, $10.69, $10.17
10/08/2014, $10.56, 24313, $10.09, $10.62, $10.04
10/07/2014, $10.16, 16808, $10.21, $10.3075, $10.1
10/06/2014, $10.32, 23967, $10.53, $10.54, $10.3
10/03/2014, $10.58, 15250, $10.76, $10.87, $10.535
10/02/2014, $10.64, 30135, $10.31, $10.64, $10.3
10/01/2014, $10.19, 28429, $10.31, $10.31, $10.15
09/30/2014, $10.31, 43424, $10.32, $10.51, $10.31
09/29/2014, $10.36, 12090, $10.23, $10.43, $10.2
09/26/2014, $10.38, 20316, $10.18, $10.44, $10.15
09/25/2014, $10.16, 41335, $10.57, $10.5955, $10.15
09/24/2014, $10.62, 23788, $10.31, $10.64, $10.19
09/23/2014, $10.29, 29292, $10.22, $10.44, $10.1185
09/22/2014, $10.22, 63742, $10.51, $10.51, $10.19
09/19/2014, $10.62, 70668, $10.71, $10.97, $10.38
09/18/2014, $10.71, 28996, $10.26, $10.77, $10.08
09/17/2014, $10.18, 18231, $10.25, $10.62, $10.14
09/16/2014, $10.22, 50061, $9.85, $10.32, $9.85
09/15/2014, $9.76, 42399, $9.8, $9.95, $9.31
09/12/2014, $9.7, 25687, $9.63, $9.77, $9.2401
09/11/2014, $9.61, 15277, $9.53, $9.64, $9.48
09/10/2014, $9.62, 59133, $9.59, $9.64, $9.24
09/09/2014, $9.56, 23684, $9.89, $9.89, $9.475
09/08/2014, $9.66, 9459, $10.06, $10.06, $9.61
09/05/2014, $9.59, 10721, $9.48, $9.68, $9.48
09/04/2014, $9.53, 13251, $9.69, $9.85, $9.43
09/03/2014, $9.65, 23278, $9.8174, $9.8174, $9.62
09/02/2014, $9.73, 43228, $9.62, $9.79, $9.54
08/29/2014, $9.55, 27587, $9.36, $9.65, $9.35
08/28/2014, $9.39, 41553, $9.38, $9.51, $9.34
08/27/2014, $9.45, 11118, $9.52, $9.59, $9.45
08/26/2014, $9.55, 23542, $9.48, $9.58, $9.44
08/25/2014, $9.46, 13098, $9.32, $9.5, $9.26
08/22/2014, $9.24, 15660, $9.36, $9.45, $9.24
08/21/2014, $9.4, 22115, $9.22, $9.46, $9.22
08/20/2014, $9.26, 9226, $9.75, $9.76, $9.24
08/19/2014, $9.8, 10914, $9.79, $9.87, $9.73
08/18/2014, $9.78, 19524, $9.48, $9.83, $9.432
08/15/2014, $9.38, 54192, $9.73, $9.73, $9.22
08/14/2014, $9.58, 13300, $9.45, $9.61, $9.43
08/13/2014, $9.44, 33626, $9.32, $9.46, $9.3
08/12/2014, $9.3, 38843, $9.36, $9.42, $9.05
08/11/2014, $9.36, 29567, $9.25, $9.47, $8.94
08/08/2014, $9.2, 17779, $9.22, $9.27, $9.2
08/07/2014, $9.26, 13766, $9.14, $9.64, $9.02
08/06/2014, $9.13, 12328, $8.86, $9.29, $8.86
08/05/2014, $8.87, 25704, $8.79, $8.93, $8.67
08/04/2014, $8.85, 36295, $8.83, $8.95, $8.66
08/01/2014, $8.77, 28966, $9.02, $9.024, $8.75
07/31/2014, $8.97, 24097, $8.97, $9.13, $8.95
07/30/2014, $9.07, 58935, $9.21, $9.22, $9.05
07/29/2014, $9.13, 36382, $9.1, $9.1872, $9.07
07/28/2014, $9.11, 65634, $9.24, $9.2401, $8.9
07/25/2014, $9.34, 30650, $9.37, $9.37, $9.22
07/24/2014, $9.45, 12705, $9.47, $9.63, $9.398
07/23/2014, $9.5, 9943, $9.59, $9.71, $9.46
07/22/2014, $9.54, 21202, $9.44, $9.64, $9.39
07/21/2014, $9.41, 24332, $9.4, $9.44, $9.2
07/18/2014, $9.45, 33121, $9.3, $9.65, $9.21
07/17/2014, $9.35, 24407, $9.65, $9.67, $9.3
07/16/2014, $9.67, 18675, $9.85, $9.91, $9.66
07/15/2014, $9.78, 27954, $9.65, $9.85, $9.646
07/14/2014, $9.65, 26376, $9.71, $9.71, $9.4053
07/11/2014, $9.71, 16393, $9.73, $9.81, $9.5
07/10/2014, $9.77, 27456, $10.14, $10.19, $9.73
07/09/2014, $10.38, 21649, $10.6, $10.6, $10.25
07/08/2014, $10.56, 23908, $10.74, $10.74, $10.405
07/07/2014, $10.72, 24790, $10.84, $10.87, $10.66
07/03/2014, $10.94, 8276, $10.89, $10.9911, $10.89
07/02/2014, $10.81, 75420, $11.02, $11.02, $10.79
07/01/2014, $11, 76205, $10.75, $11.05, $10.7
06/30/2014, $10.75, 30886, $10.74, $10.78, $10.6101
06/27/2014, $10.82, 188959, $10.31, $10.82, $10.18
06/26/2014, $10.39, 30511, $10.72, $10.72, $10.34
06/25/2014, $10.75, 30634, $10.7, $10.77, $10.66
06/24/2014, $10.76, 46339, $10.95, $11.06, $10.64
06/23/2014, $10.92, 30968, $10.93, $11.01, $10.78
06/20/2014, $10.87, 69688, $10.74, $10.88, $10.74
06/19/2014, $10.68, 41437, $10.67, $10.72, $10.58
06/18/2014, $10.61, 40626, $10.44, $10.61, $10.44
06/17/2014, $10.51, 105225, $10.27, $10.53, $10.0952
06/16/2014, $10.32, 63535, $10.29, $10.32, $10.1705
06/13/2014, $10.37, 25617, $10.36, $10.37, $10.2
06/12/2014, $10.37, 20933, $10.35, $10.4, $10.27
06/11/2014, $10.36, 35635, $10.35, $10.3933, $10.23
06/10/2014, $10.43, 37137, $10.44, $10.45, $10.168
06/09/2014, $10.35, 74858, $10.16, $10.35, $10.16
06/06/2014, $10.09, 55415, $9.91, $10.2025, $9.8
06/05/2014, $9.85, 57552, $9.65, $9.88, $9.63
06/04/2014, $9.67, 67717, $9.61, $9.7299, $9.58
06/03/2014, $9.68, 44530, $9.67, $9.73, $9.492
06/02/2014, $9.67, 45881, $9.85, $9.9, $9.61
05/30/2014, $9.79, 59518, $9.74, $9.89, $9.71
05/29/2014, $9.7, 55014, $9.55, $9.72, $9.55
05/28/2014, $9.67, 79055, $9.38, $9.76, $9.38
05/27/2014, $9.4, 68803, $9.29, $9.41, $9.23
05/23/2014, $9.2, 97298, $9.18, $9.22, $9.14
05/22/2014, $9.15, 72435, $9.03, $9.17, $9.01
05/21/2014, $8.99, 39109, $9, $9.03, $8.87
05/20/2014, $8.99, 67853, $9.06, $9.08, $8.81
05/19/2014, $9.05, 37602, $9, $9.05, $8.9999
05/16/2014, $9.05, 70457, $9.08, $9.09, $8.994
05/15/2014, $9.08, 58924, $9.01, $9.08, $8.87
05/14/2014, $9.08, 42851, $9.09, $9.09, $8.86
05/13/2014, $9.07, 46707, $9.09, $9.1, $9.0435
05/12/2014, $9.09, 118485, $8.81, $9.15, $8.81
05/09/2014, $8.82, 32731, $8.55, $8.85, $8.55
05/08/2014, $8.54, 47833, $8.4, $8.6313, $8.4
05/07/2014, $8.39, 37244, $8.39, $8.44, $8.36
05/06/2014, $8.33, 43286, $8.4, $8.43, $8.23
05/05/2014, $8.45, 38369, $8.4, $8.71, $8.35
05/02/2014, $8.4, 56941, $8.43, $8.73, $8.35
05/01/2014, $8.39, 73426, $8.4, $8.46, $8.33
04/30/2014, $8.4, 43263, $8.45, $8.5, $8.37
04/29/2014, $8.48, 39787, $8.46, $8.5, $8.41
04/28/2014, $8.4, 46169, $8.47, $8.47, $8.37
04/25/2014, $8.41, 37660, $8.4, $8.47, $8.4
04/24/2014, $8.39, 28345, $8.39, $8.44, $8.37
04/23/2014, $8.37, 58348, $8.35, $8.45, $8.3301
04/22/2014, $8.44, 51073, $8.18, $8.51, $8.18
04/21/2014, $8.14, 44151, $8.08, $8.14, $8.05
04/17/2014, $8.07, 57584, $8.07, $8.1299, $8.07
04/16/2014, $8.07, 23909, $8.2, $8.2, $8.07
04/15/2014, $8.12, 28936, $8.12, $8.16, $8.05
04/14/2014, $8.09, 54941, $8.1, $8.12, $8.07
04/11/2014, $8.09, 36707, $8.08, $8.15, $8.08
04/10/2014, $8.08, 70358, $8.13, $8.13, $8.07
04/09/2014, $8.14, 76823, $8.12, $8.17, $8.08
04/08/2014, $8.07, 48157, $8.5, $8.5, $8.06
04/07/2014, $8.13, 32539, $8.17, $8.235, $8.13
04/04/2014, $8.21, 35333, $8.37, $8.546, $8.09
04/03/2014, $8.32, 35585, $8.39, $8.536, $8.195
04/02/2014, $8.42, 18494, $8.35, $8.454, $8.34
04/01/2014, $8.34, 19609, $8.29, $8.43, $8.25
03/31/2014, $8.31, 57345, $8.22, $8.37, $8.16
03/28/2014, $8.2, 32011, $8.26, $8.586, $8.15
03/27/2014, $8.29, 36057, $8.43, $8.6, $8.25
03/26/2014, $8.39, 52533, $8.6, $8.75, $8.39
03/25/2014, $8.51, 74749, $8.64, $8.846, $8.51
03/24/2014, $8.58, 42723, $9.01, $9.144, $8.57
03/21/2014, $9.06, 93100, $8.64, $9.1, $8.56
03/20/2014, $8.64, 19958, $8.73, $8.83, $8.62
03/19/2014, $8.71, 45529, $8.982, $8.982, $8.7
03/18/2014, $8.85, 25685, $8.95, $8.95, $8.82
03/17/2014, $8.85, 85581, $8.87, $8.95, $8.76
03/14/2014, $8.87, 51488, $8.68, $8.88, $8.62
03/13/2014, $8.68, 55078, $8.87, $8.87, $8.68
03/12/2014, $8.79, 84704, $8.52, $8.979, $8.49
03/11/2014, $8.59, 12801, $8.67, $8.75, $8.53
03/10/2014, $8.7, 32148, $8.64, $8.74, $8.63
03/07/2014, $8.68, 87826, $8.67, $8.7, $8.57
03/06/2014, $8.62, 29573, $8.66, $8.67, $8.54
03/05/2014, $8.66, 13094, $8.55, $8.67, $8.53
03/04/2014, $8.59, 70521, $8.6, $8.68, $8.51
03/03/2014, $8.52, 15446, $8.48, $8.55, $8.48
02/28/2014, $8.47, 43346, $8.58, $8.58, $8.46
02/27/2014, $8.54, 11343, $8.5, $8.55, $8.5
02/26/2014, $8.53, 13905, $8.54, $8.6199, $8.51
02/25/2014, $8.51, 14105, $8.51, $8.56, $8.5
02/24/2014, $8.53, 25052, $8.49, $8.63, $8.49
02/21/2014, $8.51, 76317, $8.7, $8.72, $8.46
02/20/2014, $8.7, 43918, $8.73, $9, $8.69
02/19/2014, $8.65, 137621, $8.69, $8.72, $8.561
02/18/2014, $8.69, 83557, $8.59, $8.9296, $8.59
02/14/2014, $8.59, 19498, $8.61, $8.949, $8.52
02/13/2014, $8.59, 21061, $8.44, $8.63, $8.43
02/12/2014, $8.53, 29506, $8.49, $8.54, $8.47
02/11/2014, $8.5, 31796, $8.54, $8.55, $8.48
02/10/2014, $8.49, 55124, $8.55, $8.55, $8.47
02/07/2014, $8.55, 31397, $8.54, $8.57, $8.46
02/06/2014, $8.55, 27432, $8.63, $8.71, $8.54
02/05/2014, $8.6, 24213, $8.63, $8.66, $8.56
02/04/2014, $8.65, 37446, $8.71, $8.94, $8.6
02/03/2014, $8.65, 52586, $8.69, $8.76, $8.55
01/31/2014, $8.81, 38363, $8.92, $8.92, $8.77
