Date, Close/Last, Volume, Open, High, Low
08/28/2015, $22.81, 297702, $22.28, $23.06, $22.1
08/27/2015, $22.39, 96455, $22.06, $22.61, $21.4279
08/26/2015, $21.72, 58014, $21.7, $21.8, $20.88
08/25/2015, $21.12, 135836, $21.6, $21.97, $20.89
08/24/2015, $21.2, 177472, $20.39, $22.08, $19.05
08/21/2015, $21.36, 137268, $21.8, $22.3, $21.1
08/20/2015, $22.19, 245018, $22.4, $22.53, $21.46
08/19/2015, $22.5, 254064, $21.54, $22.65, $21.5
08/18/2015, $21.58, 364022, $21.48, $21.74, $21.25
08/17/2015, $21.36, 190162, $21.42, $21.58, $21.14
08/14/2015, $21.46, 44896, $21.47, $21.59, $21.12
08/13/2015, $21.4, 104230, $21.1, $21.565, $20.7
08/12/2015, $20.99, 55448, $20.99, $21.39, $20.63
08/11/2015, $21.03, 51268, $21, $21.17, $20.77
08/10/2015, $21.25, 85670, $20.89, $21.57, $20.87
08/07/2015, $20.6, 181603, $19.7, $21.29, $19.56
08/06/2015, $18.94, 47901, $19.25, $19.76, $18.9
08/05/2015, $19.2, 47908, $19.46, $19.46, $18.98
08/04/2015, $19.31, 33154, $19.77, $19.77, $18.98
08/03/2015, $19.73, 55361, $20.32, $20.37, $19.69
07/31/2015, $20.2, 64560, $20.04, $20.57, $19.98
07/30/2015, $20.04, 33619, $19.68, $20.09, $19.45
07/29/2015, $19.64, 44109, $19.2, $19.87, $19.15
07/28/2015, $19.22, 36092, $19.04, $19.27, $18.95
07/27/2015, $19.07, 36983, $19, $19.1287, $18.92
07/24/2015, $19.1, 39534, $19.58, $19.58, $18.99
07/23/2015, $19.58, 43706, $19.7, $19.85, $19.26
07/22/2015, $19.7, 22800, $19.5, $19.77, $19.5
07/21/2015, $19.55, 36350, $19.53, $19.76, $19.29
07/20/2015, $19.42, 68893, $19.34, $19.49, $19
07/17/2015, $19.34, 71908, $19.27, $19.465, $19.01
07/16/2015, $19.21, 53957, $19.14, $19.28, $19.05
07/15/2015, $19.01, 132485, $19.63, $19.67, $18.99
07/14/2015, $19.68, 73370, $19.8, $19.91, $19.57
07/13/2015, $19.79, 38181, $20.26, $20.36, $19.77
07/10/2015, $20.15, 145698, $19.85, $20.21, $19.79
07/09/2015, $19.69, 45686, $20, $20.04, $19.6
07/08/2015, $19.85, 55307, $19.94, $20.23, $19.74
07/07/2015, $20.07, 49150, $20.04, $20.18, $19.58
07/06/2015, $20.19, 54464, $20.16, $20.66, $20.05
07/02/2015, $20.16, 48629, $20.4, $20.61, $20.07
07/01/2015, $20.36, 70311, $20.22, $20.69, $20
06/30/2015, $20.13, 89288, $20.62, $20.745, $20.06
06/29/2015, $20.56, 68194, $21.06, $21.35, $20.48
06/26/2015, $21.15, 817295, $21.61, $21.7, $21.1
06/25/2015, $21.5, 189344, $21.23, $21.77, $21.19
06/24/2015, $21.22, 103444, $21.56, $21.95, $21.17
06/23/2015, $21.49, 201163, $21.52, $21.745, $21.38
06/22/2015, $21.39, 92079, $21.72, $22, $21.35
06/19/2015, $21.57, 77928, $21.78, $21.89, $21.44
06/18/2015, $21.68, 65493, $21.35, $21.8, $21.23
06/17/2015, $21.35, 104414, $21.23, $21.425, $21.1
06/16/2015, $21.28, 134839, $21.07, $21.44, $20.977
06/15/2015, $21, 374535, $20.47, $21.05, $20.47
06/12/2015, $20.48, 111901, $20.12, $20.5, $20.0281
06/11/2015, $20.35, 52742, $20.35, $20.65, $20.27
06/10/2015, $20.35, 68392, $19.81, $20.46, $19.57
06/09/2015, $19.67, 73296, $20.2, $20.358, $19.6
06/08/2015, $20.17, 344862, $20.45, $20.61, $20.03
06/05/2015, $20.5, 70315, $20.22, $20.5, $20.15
06/04/2015, $20.24, 38689, $20.45, $20.45, $20.1
06/03/2015, $20.45, 80205, $19.86, $20.78, $19.83
06/02/2015, $19.87, 56403, $20.02, $20.29, $19.87
06/01/2015, $20.12, 93634, $20.72, $20.72, $19.94
05/29/2015, $20.65, 232651, $20.26, $20.84, $20.16
05/28/2015, $20.28, 101834, $19.99, $20.54, $19.88
05/27/2015, $20.01, 128230, $19.67, $20.05, $19.58
05/26/2015, $19.64, 85322, $19.72, $20.04, $19.51
05/22/2015, $19.74, 35560, $20, $20.04, $19.68
05/21/2015, $19.95, 46780, $19.8, $20.07, $19.75
05/20/2015, $19.87, 56609, $19.87, $20, $19.67
05/19/2015, $19.83, 240492, $19.99, $20.33, $19.65
05/18/2015, $19.97, 63486, $19.82, $20.21, $19.62
05/15/2015, $19.8, 17090, $19.66, $19.84, $19.6
05/14/2015, $19.68, 45443, $19.44, $19.79, $19.3514
05/13/2015, $19.41, 27182, $19.61, $19.61, $19.098
05/12/2015, $19.52, 45219, $19.67, $19.73, $19.12
05/11/2015, $19.68, 103360, $19.9, $20.154, $19.57
05/08/2015, $19.93, 347351, $20.51, $20.89, $19.7
05/07/2015, $19.58, 165758, $19.26, $19.64, $19.22
05/06/2015, $19.37, 51972, $19.29, $19.41, $18.84
05/05/2015, $19.23, 51176, $19.58, $19.76, $18.83
05/04/2015, $19.59, 89417, $19.29, $19.98, $19.24
05/01/2015, $19.18, 49372, $19.26, $19.38, $18.885
04/30/2015, $19.12, 74153, $19.7, $19.81, $18.76
04/29/2015, $19.68, 50839, $19.84, $19.97, $19.53
04/28/2015, $19.82, 106885, $19.81, $20.1, $19.696
04/27/2015, $19.8, 126246, $19.9, $20.07, $19.62
04/24/2015, $19.8, 37538, $19.55, $19.83, $19.42
04/23/2015, $19.51, 91412, $19.8, $19.91, $18.81
04/22/2015, $19.79, 42197, $19.86, $20.1, $19.62
04/21/2015, $19.77, 129393, $20.02, $20.2, $19.73
04/20/2015, $19.89, 39653, $19.89, $20.35, $19.67
04/17/2015, $19.72, 61329, $19.76, $19.77, $19.22
04/16/2015, $19.9, 97636, $20, $20.385, $19.76
04/15/2015, $19.98, 518879, $19.89, $20.84, $19.82
04/14/2015, $19.76, 110437, $19.7, $20, $19.6
04/13/2015, $19.76, 40115, $19.81, $19.9, $19.72
04/10/2015, $19.75, 69521, $19.82, $19.85, $19.54
04/09/2015, $19.71, 38321, $19.55, $19.8, $19.37
04/08/2015, $19.75, 52242, $19.8, $19.94, $19.71
04/07/2015, $19.75, 102997, $19.75, $20.07, $19.2601
04/06/2015, $19.74, 90510, $19.28, $20.15, $19.28
04/02/2015, $19.46, 139771, $19.53, $19.53, $19.34
04/01/2015, $19.5, 42218, $19.3, $19.51, $19.03
03/31/2015, $19.33, 67470, $19.12, $19.6285, $19.12
03/30/2015, $19.28, 71429, $19.25, $19.57, $19.14
03/27/2015, $19.34, 65329, $19.34, $19.61, $19.25
03/26/2015, $19.42, 71031, $19.5, $19.7, $19.37
03/25/2015, $19.66, 74996, $19.55, $19.95, $19.4775
03/24/2015, $19.37, 87177, $19.24, $19.63, $19.09
03/23/2015, $19.24, 64238, $19.3, $19.609, $19.16
03/20/2015, $19.19, 310244, $18.8, $19.45, $18.73
03/19/2015, $18.69, 136270, $18.99, $19.47, $18.45
03/18/2015, $19, 69604, $18.63, $19.09, $18.41
03/17/2015, $18.74, 80879, $18.55, $18.96, $18.18
03/16/2015, $18.55, 66344, $19.14, $19.14, $18.38
03/13/2015, $18.98, 109902, $19.03, $19.1845, $18.907
03/12/2015, $19.02, 218635, $19.15, $19.49, $18.88
03/11/2015, $19.01, 274190, $18.74, $19.4, $18.74
03/10/2015, $18.65, 157383, $19.49, $19.5, $18.58
03/09/2015, $19.49, 262645, $18.56, $19.5, $18.41
03/06/2015, $18, 49836, $17.9, $18.2, $17.9
03/05/2015, $18.03, 82251, $17.87, $18.14, $17.7701
03/04/2015, $17.87, 81492, $18, $18.158, $17.71
03/03/2015, $17.99, 67975, $18.37, $18.588, $17.785
03/02/2015, $18.48, 67550, $18.48, $18.62, $18.208
02/27/2015, $18.55, 87551, $18.8, $18.96, $18.5
02/26/2015, $18.76, 73088, $18.51, $18.98, $18.42
02/25/2015, $18.59, 126304, $18.68, $19.02, $18.41
02/24/2015, $18.75, 237466, $17.56, $19.05, $17.56
02/23/2015, $17.56, 245730, $18.1, $18.19, $17.25
02/20/2015, $18.38, 226381, $18.12, $19.52, $18.12
02/19/2015, $17.64, 153221, $16.855, $17.74, $16.77
02/18/2015, $17.05, 46942, $17.08, $17.26, $16.98
02/17/2015, $16.99, 133543, $17.05, $17.28, $16.968
02/13/2015, $17.13, 37687, $17.11, $17.15, $16.98
02/12/2015, $17.07, 58206, $17.35, $17.6099, $17.01
02/11/2015, $17.24, 65915, $17.43, $17.54, $17.09
02/10/2015, $17.36, 95132, $17.23, $17.42, $16.96
02/09/2015, $17.09, 181537, $17.12, $17.38, $16.942
02/06/2015, $17.11, 200404, $16.7, $17.48, $16.68
02/05/2015, $16.8, 61199, $16.57, $16.86, $16.53
02/04/2015, $16.5, 118964, $16.25, $16.55, $16.2
02/03/2015, $16.25, 128289, $16.08, $16.55, $16.07
02/02/2015, $16, 98972, $16.1, $16.19, $15.88
01/30/2015, $16.1, 44786, $16.1, $16.27, $16.05
01/29/2015, $16.3, 92278, $16.01, $16.31, $15.82
01/28/2015, $15.9, 128851, $16.29, $16.29, $15.82
01/27/2015, $16.2, 175109, $15.15, $16.48, $15.0505
01/26/2015, $15.22, 97758, $15.01, $15.536, $14.86
01/23/2015, $14.87, 46817, $15, $15.01, $14.77
01/22/2015, $15.05, 53835, $15.27, $15.27, $14.76
01/21/2015, $14.94, 270565, $14.53, $14.97, $14.4501
01/20/2015, $14.59, 84562, $15.31, $15.31, $14.51
01/16/2015, $15.45, 189258, $15.15, $15.49, $14.8
01/15/2015, $15.21, 128020, $15.7, $15.8, $15.18
01/14/2015, $15.81, 127031, $15.95, $16.15, $15.62
01/13/2015, $16.19, 99973, $16.94, $17.19, $15.71
01/12/2015, $16.7, 38453, $16.76, $16.8, $16.42
01/09/2015, $16.75, 50526, $16.77, $16.9, $16.71
01/08/2015, $16.82, 54248, $16.64, $16.87, $16.64
01/07/2015, $16.67, 63747, $16.45, $16.69, $16.31
01/06/2015, $16.27, 75418, $16.54, $16.73, $16.03
01/05/2015, $16.65, 52078, $16.85, $17.09, $16.55
01/02/2015, $17.01, 58864, $17.31, $17.42, $16.54
12/31/2014, $17.28, 141696, $16.6, $17.31, $16.6
12/30/2014, $16.63, 35275, $16.77, $16.87, $16.45
12/29/2014, $16.87, 32066, $16.8, $17, $16.65
12/26/2014, $16.89, 15616, $16.94, $16.95, $16.84
12/24/2014, $16.77, 91120, $16.87, $17.08, $16.7
12/23/2014, $16.85, 135012, $16.89, $17.31, $16.72
12/22/2014, $16.68, 25934, $16.76, $16.97, $16.65
12/19/2014, $16.68, 87698, $16.5, $16.79, $16.46
12/18/2014, $16.48, 66356, $16.5, $16.8, $16.31
12/17/2014, $16.35, 145031, $15.84, $16.38, $15.84
12/16/2014, $15.9, 84819, $15.85, $16.2, $15.85
12/15/2014, $15.94, 122778, $16.01, $16.04, $15.85
12/12/2014, $15.95, 89062, $15.94, $16.15, $15.86
12/11/2014, $16.11, 133517, $15.98, $16.52, $15.85
12/10/2014, $16, 1283569, $16.3, $16.38, $16
12/09/2014, $16.35, 271322, $16.25, $16.67, $16.03
12/08/2014, $16.39, 151862, $16.25, $16.6, $16.25
12/05/2014, $16.49, 62811, $16.25, $16.6, $16.25
12/04/2014, $16.3, 71281, $16.5, $16.78, $16.27
12/03/2014, $16.4, 88106, $16.37, $16.63, $16.23
12/02/2014, $16.54, 123323, $16.68, $16.81, $16.48
12/01/2014, $16.77, 94433, $17.4, $17.42, $16.74
11/28/2014, $17.31, 52641, $17.29, $17.6, $17.29
11/26/2014, $17.38, 41786, $17.62, $17.66, $17.3
11/25/2014, $17.54, 157212, $17.5, $17.75, $17.29
11/24/2014, $17.34, 167023, $16.96, $17.572, $16.96
11/21/2014, $17.02, 220348, $16.72, $17.17, $16.72
11/20/2014, $16.36, 85746, $16.27, $16.55, $16.27
11/19/2014, $16.48, 73521, $16.57, $16.7, $16.45
11/18/2014, $16.62, 131842, $16.61, $16.98, $16.56
11/17/2014, $16.68, 236172, $16.82, $16.87, $16.61
11/14/2014, $16.94, 451003, $17.5, $17.5, $16.4501
11/13/2014, $18.39, 100743, $18.65, $18.71, $18.32
11/12/2014, $18.47, 142369, $18.69, $18.85, $18.46
11/11/2014, $18.73, 106799, $18.67, $18.85, $18.322
11/10/2014, $18.74, 269970, $18.59, $19.04, $18.59
11/07/2014, $18.38, 305548, $18.38, $18.73, $18.18
11/06/2014, $18.3, 30742, $18.4, $18.5, $18.12
11/05/2014, $18.3, 42986, $18.48, $18.51, $18.23
11/04/2014, $18.46, 60196, $18.41, $18.59, $18.08
11/03/2014, $18.38, 274069, $18.48, $18.58, $18
10/31/2014, $18.48, 63558, $18.5, $18.68, $18.08
10/30/2014, $18.1, 137800, $17.82, $18.26, $17.702
10/29/2014, $18.02, 132393, $18.17, $18.38, $17.87
10/28/2014, $18.05, 91407, $18.42, $18.42, $17.92
10/27/2014, $18.22, 141698, $18.03, $18.56, $17.94
10/24/2014, $18.22, 76964, $18.18, $18.32, $17.96
10/23/2014, $18.06, 407686, $17.64, $18.16, $17.616
10/22/2014, $17.58, 160254, $17.57, $17.76, $17.42
10/21/2014, $17.66, 1007222, $17, $17.85, $17
10/20/2014, $17, 153429, $16.54, $17.19, $16.31
10/17/2014, $16.41, 713058, $15.8, $17.44, $15.68
10/16/2014, $15.65, 683767, $15.64, $16.01, $15.5
10/15/2014, $15.96, 831300, $15.76, $16.33, $15.48
10/14/2014, $16.07, 103137, $15.85, $16.37, $15.85
10/13/2014, $15.74, 57738, $16.16, $16.46, $15.66
10/10/2014, $16.3, 36977, $16.49, $16.66, $16.2
10/09/2014, $16.56, 36034, $16.61, $16.86, $16.47
10/08/2014, $16.59, 35191, $16.33, $16.64, $15.9775
10/07/2014, $16.23, 51493, $16.51, $16.74, $16.21
10/06/2014, $16.69, 61396, $17, $17.29, $16.57
10/03/2014, $17.12, 78823, $17.49, $17.49, $16.92
10/02/2014, $17.31, 250008, $17.06, $17.68, $16.6
10/01/2014, $16.93, 125041, $17.25, $17.43, $16.225
09/30/2014, $17.35, 570316, $17.8, $17.93, $17.25
09/29/2014, $17.76, 46508, $18.2, $18.27, $17.64
09/26/2014, $18.21, 41315, $17.52, $18.37, $17.51
09/25/2014, $17.45, 88464, $17.66, $17.88, $17.1903
09/24/2014, $17.78, 85533, $17.87, $18.04, $17.655
09/23/2014, $17.94, 103301, $18.13, $18.33, $17.82
09/22/2014, $18.28, 115259, $18.77, $18.89, $18.11
09/19/2014, $18.72, 178392, $19.03, $19.72, $18.65
09/18/2014, $19.2, 108196, $18.97, $19.51, $18.935
09/17/2014, $19, 125111, $19.14, $19.81, $18.98
09/16/2014, $19, 28383, $18.99, $19.1, $18.81
09/15/2014, $18.91, 48248, $19.18, $19.18, $18.6
09/12/2014, $19.18, 85716, $19.22, $19.66, $18.91
09/11/2014, $19.4, 115266, $19.5, $19.59, $18.81
09/10/2014, $19.59, 60570, $19.67, $19.98, $19.41
09/09/2014, $19.62, 45671, $19.83, $19.99, $19.42
09/08/2014, $19.68, 34411, $19.8, $19.85, $19.4
09/05/2014, $19.61, 44545, $19.56, $19.81, $19.4
09/04/2014, $19.61, 94994, $19.93, $20.06, $19.39
09/03/2014, $19.72, 74975, $20, $20.06, $19.21
09/02/2014, $19.85, 89828, $20.3, $20.3, $19.68
08/29/2014, $20.19, 18239, $20.4, $20.5, $20.02
08/28/2014, $20, 29148, $20, $20.41, $19.83
08/27/2014, $19.86, 23442, $20.12, $20.2, $19.72
08/26/2014, $20.03, 37212, $20.5, $20.5, $19.92
08/25/2014, $20.62, 41245, $20.68, $21.25, $20.26
08/22/2014, $20.49, 38667, $20.9, $21.05, $20.28
08/21/2014, $21.08, 50810, $21.36, $21.5, $20.8
08/20/2014, $21.31, 37205, $21.33, $21.74, $21.18
08/19/2014, $21.47, 83530, $21.03, $21.74, $20.9
08/18/2014, $21.03, 46708, $19.53, $21.05, $19.53
08/15/2014, $19.59, 70390, $19.78, $19.99, $19.15
08/14/2014, $19.8, 61817, $19.75, $19.99, $19.31
08/13/2014, $19.81, 31493, $19.69, $20.04, $19.5
08/12/2014, $19.6, 42303, $19.99, $19.99, $19.29
08/11/2014, $19.78, 41181, $19.77, $20.04, $19.6
08/08/2014, $19.77, 90874, $19.46, $20.2, $19.41
08/07/2014, $19.01, 86682, $19.34, $19.64, $18.9
08/06/2014, $19.35, 24931, $19.15, $19.688, $19.03
08/05/2014, $19.21, 24009, $19.31, $19.45, $19.01
08/04/2014, $19.25, 41951, $19.48, $19.58, $19.15
08/01/2014, $19.35, 50674, $19.25, $19.76, $18.99
07/31/2014, $19.07, 124797, $19.49, $19.53, $18.86
07/30/2014, $19.49, 86301, $20.03, $20.42, $19.16
07/29/2014, $19.85, 48263, $20.68, $20.68, $19.52
07/28/2014, $20.33, 114288, $20.87, $21.17, $19.64
07/25/2014, $21.24, 30266, $21.61, $21.76, $20.91
07/24/2014, $21.46, 72245, $21.22, $22, $21.1
07/23/2014, $21.28, 48296, $21.23, $21.52, $20.81
07/22/2014, $21.13, 44390, $20.92, $21.63, $20.75
07/21/2014, $20.9, 63525, $21.14, $21.14, $20.37
07/18/2014, $21.1, 22736, $20.7, $21.1, $20.51
07/17/2014, $20.57, 40563, $21.58, $21.86, $20.25
07/16/2014, $21.6, 36802, $21.88, $22.1, $21.05
07/15/2014, $21.87, 42650, $21.96, $22.25, $21.62
07/14/2014, $21.95, 134142, $22.04, $22.04, $21.44
07/11/2014, $21.85, 43279, $21.59, $22.402, $21.5
07/10/2014, $21.56, 71258, $21.82, $21.82, $21.13
07/09/2014, $21.96, 50010, $22.02, $22.44, $21.86
07/08/2014, $22.06, 40560, $22.31, $22.52, $22.01
07/07/2014, $22.47, 106974, $22.86, $22.99, $22.25
07/03/2014, $22.99, 63339, $22.65, $23.34, $21.57
07/02/2014, $22.65, 32770, $22.44, $22.84, $22
07/01/2014, $22.5, 109773, $22.25, $22.78, $21.79
06/30/2014, $22.15, 50154, $21.9, $22.29, $21.45
06/27/2014, $22, 90055, $22.17, $22.195, $21.3
06/26/2014, $21.94, 235729, $21.72, $22.1, $21.01
06/25/2014, $21.82, 37780, $21.31, $21.82, $21.01
06/24/2014, $21.5, 227120, $20.55, $21.76, $20.55
06/23/2014, $20.74, 145652, $21, $21.02, $20.55
06/20/2014, $21, 77110, $21.2, $21.41, $20.75
06/19/2014, $21.2, 220650, $21.37, $21.76, $21.03
06/18/2014, $21.25, 4212583, $23, $23.4, $20.64
