Date, Close/Last, Volume, Open, High, Low
08/25/2015, $22.9, 109340, $23.58, $23.59, $22.84
08/24/2015, $23, 171488, $23, $23.5316, $22.55
08/21/2015, $23.52, 129533, $23.15, $23.63, $22.84
08/20/2015, $23.57, 78582, $23.67, $23.79, $23.53
08/19/2015, $23.87, 168023, $23.58, $24.04, $23.42
08/18/2015, $23.63, 105651, $23.6, $23.75, $23.41
08/17/2015, $23.56, 47988, $23.15, $23.57, $23
08/14/2015, $23.21, 138801, $22.7, $23.44, $22.7
08/13/2015, $22.75, 86396, $22.44, $22.82, $22.43
08/12/2015, $22.45, 60076, $22.21, $22.7, $22.06
08/11/2015, $22.25, 47434, $22.35, $22.57, $22.055
08/10/2015, $22.47, 54157, $22.28, $22.54, $22.2547
08/07/2015, $22.14, 46785, $21.96, $22.23, $21.96
08/06/2015, $22.07, 61901, $22.51, $22.51, $21.91
08/05/2015, $22.52, 58612, $22.14, $22.65, $22.14
08/04/2015, $22.15, 62518, $22.08, $22.52, $22.08
08/03/2015, $22.07, 79497, $22.1, $22.18, $21.91
07/31/2015, $22.18, 69295, $22.49, $22.49, $22.004
07/30/2015, $22.42, 132903, $22.86, $23.15, $22.41
07/29/2015, $22.79, 55476, $22.45, $22.84, $22.45
07/28/2015, $22.45, 72266, $22.41, $22.62, $22.06
07/27/2015, $22.27, 66167, $22.31, $22.42, $22.18
07/24/2015, $22.44, 184159, $22.45, $23.07, $22.22
07/23/2015, $22.4, 99902, $22.88, $22.88, $22.29
07/22/2015, $22.77, 44741, $22.82, $23, $22.69
07/21/2015, $22.81, 66009, $23.02, $23.29, $22.77
07/20/2015, $22.97, 81632, $23.05, $23.1, $22.83
07/17/2015, $22.95, 53467, $23.35, $23.35, $22.86
07/16/2015, $23.34, 77584, $23.22, $23.535, $23.04
07/15/2015, $23.07, 98107, $23.19, $23.265, $23.035
07/14/2015, $23.18, 100409, $23.25, $23.52, $23.18
07/13/2015, $22.64, 45673, $22.85, $22.9, $22.59
07/10/2015, $22.69, 50581, $22.8, $22.87, $22.61
07/09/2015, $22.48, 145852, $22.52, $22.75, $22.45
07/08/2015, $22.29, 178177, $21.9, $22.49, $21.88
07/07/2015, $21.56, 69085, $21.61, $21.83, $21.31
07/06/2015, $21.65, 55824, $21.32, $21.83, $21.32
07/02/2015, $21.54, 37088, $21.84, $21.98, $21.5
07/01/2015, $21.77, 69746, $21.71, $22, $21.3
06/30/2015, $21.62, 68800, $21.74, $21.74, $21.4
06/29/2015, $21.51, 49962, $22.12, $22.22, $21.48
06/26/2015, $22.33, 120754, $22.39, $22.6, $22.22
06/25/2015, $22.3, 32849, $22.29, $22.315, $22.17
06/24/2015, $22.26, 41714, $22.29, $22.34, $22.18
06/23/2015, $22.38, 54745, $22.3, $22.39, $22.24
06/22/2015, $22.34, 79447, $22.4, $22.48, $22.24
06/19/2015, $22.33, 101878, $22.2, $22.37, $22.04
06/18/2015, $22.24, 55672, $22.18, $22.43, $22.1
06/17/2015, $22.04, 62305, $22.03, $22.09, $21.91
06/16/2015, $21.99, 71520, $21.96, $22.03, $21.83
06/15/2015, $21.99, 91778, $22.08, $22.2, $21.84
06/12/2015, $22.15, 60597, $22.22, $22.47, $22.11
06/11/2015, $22.22, 94335, $21.79, $22.31, $21.79
06/10/2015, $21.77, 100331, $21.11, $21.98, $21.11
06/09/2015, $21.05, 64563, $20.94, $21.17, $20.85
06/08/2015, $20.94, 53603, $21.18, $21.32, $20.88
06/05/2015, $21.28, 69978, $21.14, $21.28, $20.905
06/04/2015, $21.1, 28368, $21.19, $21.39, $21
06/03/2015, $21.25, 40013, $21.16, $21.5, $21.088
06/02/2015, $21.04, 36373, $21.03, $21.29, $21
06/01/2015, $21.05, 66715, $21.13, $21.13, $20.7
05/29/2015, $21.01, 75386, $21.16, $21.42, $20.89
05/28/2015, $21.21, 50875, $21.19, $21.456, $21.09
05/27/2015, $21.11, 49526, $20.98, $21.27, $20.95
05/26/2015, $20.91, 68517, $20.92, $21.02, $20.704
05/22/2015, $20.98, 46048, $21.06, $21.19, $20.93
05/21/2015, $21.13, 35691, $21.13, $21.42, $21.11
05/20/2015, $21.2, 39949, $21.38, $21.38, $21
05/19/2015, $21.35, 45264, $21.64, $21.73, $21.21
05/18/2015, $21.6, 70299, $21.05, $21.71, $21.025
05/15/2015, $20.99, 74144, $21.05, $21.18, $20.82
05/14/2015, $21.03, 137194, $21.07, $21.27, $20.88
05/13/2015, $20.9, 56798, $20.88, $21.07, $20.83
05/12/2015, $21.04, 77297, $20.96, $21.06, $20.53
05/11/2015, $21.01, 106228, $20.91, $21.37, $20.91
05/08/2015, $20.98, 61934, $21.1, $21.38, $20.97
05/07/2015, $21.03, 93212, $20.87, $21.11, $20.73
05/06/2015, $20.85, 191089, $21.55, $21.55, $20.54
05/05/2015, $21.41, 159773, $21.44, $21.65, $20.95
05/04/2015, $21.37, 138186, $21.74, $21.86, $21.31
05/01/2015, $21.73, 53651, $21.47, $21.85, $21.4
04/30/2015, $21.46, 104184, $21.8, $22.08, $21.41
04/29/2015, $21.95, 90171, $22.35, $22.35, $21.88
04/28/2015, $22.51, 49639, $22.44, $22.72, $22.29
04/27/2015, $22.37, 53296, $22.58, $23.02, $22.2
04/24/2015, $22.56, 37922, $22.58, $22.6, $22.26
04/23/2015, $22.47, 38268, $22.1, $22.66, $22.06
04/22/2015, $22.21, 79157, $22.11, $22.345, $21.91
04/21/2015, $22.12, 57763, $22.48, $22.5, $22.11
04/20/2015, $22.34, 54129, $22.1, $22.57, $21.86
04/17/2015, $22.06, 117221, $22.48, $22.48, $22
04/16/2015, $22.68, 58323, $22.92, $23.05, $22.56
04/15/2015, $22.99, 57782, $22.83, $23.09, $22.71
04/14/2015, $22.69, 90447, $22.65, $22.88, $22.56
04/13/2015, $22.63, 185437, $22.86, $22.98, $22.44
04/10/2015, $22.72, 199780, $22.63, $22.775, $22.36
04/09/2015, $22.63, 129356, $23.11, $23.29, $22.47
04/08/2015, $23.11, 319568, $23.73, $23.91, $22.94
04/07/2015, $23.81, 122770, $23.93, $24.09, $23.73
04/06/2015, $23.93, 69382, $23.82, $23.96, $23.704
04/02/2015, $24.07, 49785, $24.05, $24.44, $23.95
04/01/2015, $24.05, 90628, $24.78, $24.78, $23.92
03/31/2015, $24.88, 120201, $24.35, $24.96, $23.726
03/30/2015, $24.42, 39444, $24.64, $24.8, $24.33
03/27/2015, $24.43, 51672, $23.97, $24.525, $23.87
03/26/2015, $23.93, 50872, $24.35, $24.35, $23.86
03/25/2015, $24.38, 56840, $24.8, $25.01, $24.37
03/24/2015, $24.71, 63040, $25.02, $25.16, $24.64
03/23/2015, $24.96, 52791, $24.9, $25.35, $24.5
03/20/2015, $24.92, 125856, $24.72, $25.29, $24.53
03/19/2015, $24.52, 50671, $24.61, $24.89, $24.36
03/18/2015, $24.6, 77104, $24.57, $24.76, $24.26
03/17/2015, $24.67, 84485, $24.45, $24.74, $24.44
03/16/2015, $24.59, 85385, $24.63, $24.94, $24.42
03/13/2015, $24.45, 97898, $24.57, $24.78, $24.26
03/12/2015, $24.53, 78601, $24, $24.59, $24
03/11/2015, $23.86, 71658, $23.75, $23.95, $23.49
03/10/2015, $23.74, 96056, $23.46, $23.865, $23.4
03/09/2015, $23.62, 51582, $23.52, $23.87, $23.46
03/06/2015, $23.4, 92076, $23.58, $23.71, $23.32
03/05/2015, $23.72, 83839, $23.48, $23.88, $23.112
03/04/2015, $23.4, 70021, $23.45, $23.72, $23.25
03/03/2015, $23.53, 85536, $23.77, $23.92, $23.47
03/02/2015, $23.89, 70835, $23.1, $23.96, $22.922
02/27/2015, $23.05, 66443, $23.05, $23.463, $23.01
02/26/2015, $23.14, 62075, $23.12, $23.35, $23.06
02/25/2015, $23.28, 123026, $23.66, $23.8, $22.915
02/24/2015, $23.75, 382485, $25.89, $25.92, $22.39
02/23/2015, $25.43, 148066, $25.38, $25.51, $24.86
02/20/2015, $25.36, 125600, $25.29, $25.38, $24.96
02/19/2015, $25.26, 82522, $25.15, $25.34, $24.91
02/18/2015, $25.14, 90116, $25.38, $25.41, $24.72
02/17/2015, $25.52, 32229, $25.83, $25.83, $25.41
02/13/2015, $25.74, 55473, $25.83, $26, $25.53
02/12/2015, $25.88, 84501, $25.78, $25.97, $25.516
02/11/2015, $25.53, 81696, $25.61, $25.92, $25.48
02/10/2015, $25.83, 73234, $25.75, $25.89, $25.4
02/09/2015, $25.51, 79449, $25.63, $25.775, $25.26
02/06/2015, $25.66, 115925, $25.34, $25.92, $25.12
02/05/2015, $25.26, 66901, $24.87, $25.4, $24.67
02/04/2015, $24.85, 42777, $24.87, $25.06, $24.63
02/03/2015, $24.93, 52717, $24.73, $25.26, $24.616
02/02/2015, $24.79, 68095, $24.59, $24.92, $24.0439
01/30/2015, $24.43, 155183, $25.05, $25.09, $24.245
01/29/2015, $25.33, 105458, $24.11, $25.41, $23.922
01/28/2015, $23.97, 170738, $24.78, $24.78, $23.85
01/27/2015, $24.71, 78407, $24.11, $24.74, $24.1
01/26/2015, $24.33, 74999, $24.04, $24.46, $24
01/23/2015, $24, 99301, $24.07, $24.1, $23.6905
01/22/2015, $23.99, 77541, $23.26, $24.04, $23.12
01/21/2015, $23.16, 109970, $23.07, $23.29, $22.84
01/20/2015, $23.23, 81582, $23.89, $23.94, $22.975
01/16/2015, $23.81, 71373, $23.01, $23.91, $23.01
01/15/2015, $23.1, 92023, $24.21, $24.28, $23
01/14/2015, $24.06, 62551, $23.73, $24.19, $23.441
01/13/2015, $23.94, 84703, $24.14, $24.7068, $23.57
01/12/2015, $23.76, 95527, $24.11, $24.11, $23.495
01/09/2015, $23.97, 144365, $23.86, $24.17, $23.81
01/08/2015, $23.72, 255386, $22.37, $23.91, $22.3505
01/07/2015, $21.97, 94860, $22.06, $22.32, $21.91
01/06/2015, $21.97, 80321, $22.51, $22.51, $21.7
01/05/2015, $22.41, 77844, $21.95, $22.695, $21.91
01/02/2015, $22.03, 64063, $22.17, $22.34, $21.73
12/31/2014, $22.01, 98994, $22.36, $22.5499, $21.91
12/30/2014, $22.26, 66866, $22.79, $22.91, $22.24
12/29/2014, $22.78, 41112, $22.69, $22.95, $22.65
12/26/2014, $22.61, 35272, $22.5, $22.75, $22.41
12/24/2014, $22.33, 46537, $22.57, $22.73, $22.2
12/23/2014, $22.58, 61637, $22.58, $23, $22.5
12/22/2014, $22.52, 91059, $22.5, $22.8, $22.28
12/19/2014, $22.56, 389971, $21.85, $22.595, $21.555
12/18/2014, $21.8, 109241, $21.86, $21.99, $21.56
12/17/2014, $21.67, 257826, $21.12, $21.71, $20.98
12/16/2014, $21.09, 142908, $20.88, $21.33, $20.79
12/15/2014, $20.98, 117653, $21.21, $21.42, $20.95
12/12/2014, $21.07, 128304, $21.02, $21.5, $20.87
12/11/2014, $21.21, 85565, $21.38, $22.08, $21.19
12/10/2014, $21.2, 83039, $21.89, $22.07, $21.18
12/09/2014, $22.01, 147099, $20.98, $22.11, $20.98
12/08/2014, $21.26, 200252, $21.11, $21.425, $20.96
12/05/2014, $21.12, 108477, $21.18, $21.49, $21.06
12/04/2014, $21.21, 86002, $21.34, $21.385, $21.03
12/03/2014, $21.3, 62545, $20.97, $21.58, $20.97
12/02/2014, $21, 93580, $21, $21.61, $20.96
12/01/2014, $20.92, 112531, $21.03, $21.28, $20.82
11/28/2014, $21.06, 24988, $21.14, $21.63, $21.03
11/26/2014, $21.2, 86991, $21.09, $21.43, $20.92
11/25/2014, $21.22, 119616, $21.29, $21.49, $20.89
11/24/2014, $21.31, 82174, $20.97, $21.36, $20.97
11/21/2014, $20.95, 53316, $21.74, $21.75, $20.89
11/20/2014, $21.41, 58737, $20.68, $21.5252, $20.68
11/19/2014, $20.84, 76763, $20.92, $21.02, $20.66
11/18/2014, $20.94, 50372, $21.18, $21.456, $20.91
11/17/2014, $21.17, 56207, $21.68, $21.9099, $21.115
11/14/2014, $21.66, 63653, $21.81, $21.89, $21.5
11/13/2014, $21.75, 116369, $21.88, $21.99, $21.21
11/12/2014, $21.9, 114764, $21.86, $21.99, $21.65
11/11/2014, $22, 76368, $21.9, $22.2, $21.66
11/10/2014, $21.91, 91485, $22.18, $22.21, $21.61
11/07/2014, $22.23, 65037, $22.42, $22.42, $22.01
11/06/2014, $22.48, 123773, $22.08, $22.5, $22.05
11/05/2014, $22.02, 66257, $22.17, $22.48, $21.92
11/04/2014, $22.03, 52997, $21.75, $22.06, $21.73
11/03/2014, $21.77, 106398, $21.96, $22, $21.665
10/31/2014, $22.01, 151912, $22.08, $22.11, $21.76
10/30/2014, $21.95, 324807, $21.26, $22.05, $19.54
10/29/2014, $22.18, 93238, $22.49, $22.77, $21.85
10/28/2014, $22.5, 86491, $21.75, $22.53, $21.54
10/27/2014, $21.6, 84271, $21.42, $21.75, $21.18
10/24/2014, $21.56, 94965, $21.71, $21.87, $21.5
10/23/2014, $21.67, 65729, $21.72, $22.03, $21.56
10/22/2014, $21.46, 62150, $21.76, $22.12, $21.42
10/21/2014, $21.78, 51400, $21.48, $21.84, $21.38
10/20/2014, $21.4, 97299, $20.57, $21.4, $20.57
10/17/2014, $20.66, 99750, $21.32, $21.41, $20.56
10/16/2014, $21.01, 83651, $20.11, $21.21, $20.11
10/15/2014, $20.44, 102681, $20.07, $20.6, $19.85
10/14/2014, $20.38, 59675, $20.11, $20.61, $20.01
10/13/2014, $19.89, 108445, $20.07, $20.14, $19.8
10/10/2014, $19.93, 124169, $20.03, $20.52, $19.84
10/09/2014, $20.16, 60924, $20.48, $20.5, $20
10/08/2014, $20.55, 82834, $20.32, $20.72, $20.15
10/07/2014, $20.38, 86777, $21.22, $21.22, $20.38
10/06/2014, $21.4, 34043, $21.77, $21.78, $21.39
10/03/2014, $21.63, 76765, $21.67, $21.86, $21.53
10/02/2014, $21.42, 98971, $21.2, $21.47, $20.85
10/01/2014, $21.14, 96590, $21.74, $21.88, $21.08
09/30/2014, $21.79, 72543, $22.15, $22.38, $21.79
09/29/2014, $22.11, 45994, $22.25, $22.54, $22.01
09/26/2014, $22.5, 30808, $22.56, $22.66, $22.4
09/25/2014, $22.53, 59888, $22.71, $22.74, $22.33
09/24/2014, $22.71, 34543, $22.6, $22.8124, $22.55
09/23/2014, $22.54, 63445, $22.81, $22.93, $22.49
09/22/2014, $22.82, 59209, $22.87, $23.1, $22.81
09/19/2014, $22.98, 127726, $23.54, $23.71, $22.86
09/18/2014, $23.5, 123324, $23.62, $23.8225, $23.4
09/17/2014, $23.46, 62612, $23.3, $23.61, $23.21
09/16/2014, $23.23, 50944, $23.16, $23.41, $23.06
09/15/2014, $23.27, 41022, $23.43, $23.54, $23.21
09/12/2014, $23.48, 38714, $23.41, $23.53, $23.2321
09/11/2014, $23.37, 137714, $23.51, $23.6899, $23.16
09/10/2014, $23.66, 56782, $23.69, $23.77, $23.37
09/09/2014, $23.62, 61108, $23.91, $23.91, $23.52
09/08/2014, $23.87, 48725, $23.64, $23.96, $23.64
09/05/2014, $23.71, 76771, $23.48, $23.91, $23.28
09/04/2014, $23.46, 54426, $23.35, $23.57, $23.27
09/03/2014, $23.2, 81442, $23.34, $23.45, $23.11
09/02/2014, $23.16, 76728, $23.36, $23.53, $23.1325
08/29/2014, $23.27, 56652, $23.17, $23.36, $22.86
08/28/2014, $23.16, 85109, $23.28, $23.39, $23.07
08/27/2014, $23.44, 45384, $23.72, $23.72, $23.28
08/26/2014, $23.61, 54889, $23.55, $23.75, $23.36
08/25/2014, $23.52, 67152, $23.38, $23.64, $23.25
08/22/2014, $23.12, 114276, $23.38, $23.38, $22.77
08/21/2014, $23.34, 104901, $23, $23.38, $22.7
08/20/2014, $24.03, 200241, $24.9, $25.012, $23.81
08/19/2014, $25.09, 164315, $24.88, $25.75, $24.88
08/18/2014, $24.93, 131724, $24.09, $24.94, $24.09
08/15/2014, $23.92, 174192, $23.99, $24.054, $23.5
08/14/2014, $23.68, 70618, $23.44, $23.84, $23.27
08/13/2014, $23.35, 162989, $23.26, $23.72, $23.11
08/12/2014, $23.24, 100451, $23.25, $23.41, $23.05
08/11/2014, $23.31, 85195, $23.3, $23.37, $22.97
08/08/2014, $23.18, 106187, $22.9, $23.26, $22.81
08/07/2014, $22.93, 100011, $23.15, $23.274, $22.83
08/06/2014, $23.02, 103300, $22.81, $23.25, $22.81
08/05/2014, $22.91, 93986, $22.86, $23.15, $22.61
08/04/2014, $22.87, 105068, $22.81, $23, $22.7
08/01/2014, $22.78, 149037, $22.22, $23.06, $22.1875
07/31/2014, $22.23, 300495, $21.1, $22.55, $20.68
07/30/2014, $24, 177932, $23.71, $24.12, $23.58
07/29/2014, $23.6, 71619, $23.39, $23.75, $23.39
07/28/2014, $23.36, 70242, $23.31, $23.64, $23.06
07/25/2014, $23.26, 95896, $23.19, $23.42, $23.09
07/24/2014, $23.36, 49773, $23.42, $23.71, $23.26
07/23/2014, $23.41, 78014, $23.4, $23.7, $23.28
07/22/2014, $23.41, 58142, $23.49, $23.59, $23.32
07/21/2014, $23.35, 99711, $23.43, $23.57, $23.06
07/18/2014, $23.49, 161909, $23.42, $23.61, $23.38
07/17/2014, $23.41, 131456, $23.64, $23.74, $23.32
07/16/2014, $23.78, 117417, $23.77, $23.952, $23.39
07/15/2014, $23.6, 160162, $23.93, $23.985, $23.6
07/14/2014, $23.94, 74335, $24.14, $24.26, $23.82
07/11/2014, $23.96, 100985, $24.2, $24.232, $23.94
07/10/2014, $24.16, 215133, $24.41, $24.6, $23.96
07/09/2014, $24.9, 147541, $25.28, $25.43, $24.81
07/08/2014, $25.25, 293077, $26.17, $26.84, $25.1
07/07/2014, $26.1, 148986, $26.38, $26.58, $26.02
07/03/2014, $26.58, 48433, $26.11, $26.64, $26.11
07/02/2014, $26.01, 171569, $25.75, $26.05, $25.72
07/01/2014, $25.76, 187442, $25.14, $26.05, $25.14
06/30/2014, $25.13, 109571, $24.83, $25.165, $24.8201
06/27/2014, $24.91, 168194, $24.46, $24.95, $24.46
06/26/2014, $24.64, 55557, $24.5, $24.68, $24.33
06/25/2014, $24.55, 72060, $23.81, $24.61, $23.81
06/24/2014, $23.89, 169526, $24.05, $24.148, $23.69
06/23/2014, $24.15, 79340, $24.45, $24.45, $23.92
06/20/2014, $24.47, 165206, $24.47, $24.48, $24.14
06/19/2014, $24.39, 117019, $24.54, $24.7, $24.2
06/18/2014, $24.46, 86156, $24.72, $24.77, $24.26
06/17/2014, $24.68, 123374, $24.25, $24.99, $24.122
06/16/2014, $24.19, 76956, $24.57, $24.6, $24.12
06/13/2014, $24.57, 59886, $24.74, $24.8, $24.51
06/12/2014, $24.6, 106620, $24.77, $24.85, $24.53
06/11/2014, $24.76, 55220, $25.01, $25.12, $24.72
06/10/2014, $25.13, 203246, $25.17, $25.28, $25
06/09/2014, $25.32, 113129, $25.29, $25.97, $25.16
06/06/2014, $25.33, 99901, $25.51, $25.93, $25.21
06/05/2014, $25.43, 79357, $24.58, $25.5, $24.1
06/04/2014, $24.59, 91044, $24.46, $24.8, $24.44
06/03/2014, $24.45, 171240, $24.96, $25.16, $24.4
06/02/2014, $24.97, 147476, $25.06, $25.318, $24.67
05/30/2014, $25.03, 80803, $25.12, $25.26, $24.88
05/29/2014, $25.05, 123831, $24.88, $25.34, $24.88
05/28/2014, $24.88, 133122, $24.61, $24.92, $24.39
05/27/2014, $24.74, 55554, $24.55, $24.95, $24.46
05/23/2014, $24.51, 75878, $24.39, $24.55, $24.35
05/22/2014, $24.51, 87092, $24.15, $24.65, $23.98
05/21/2014, $24.17, 95349, $24.25, $24.63, $23.82
05/20/2014, $24.24, 183906, $24.45, $24.45, $23.73
05/19/2014, $24.53, 122811, $24.43, $24.555, $23.85
05/16/2014, $24.45, 130131, $24.11, $24.45, $23.82
05/15/2014, $24.15, 170470, $24.45, $24.53, $23.66
05/14/2014, $24.65, 112160, $25.51, $25.51, $24.63
05/13/2014, $25.6, 138347, $26.24, $26.25, $25.1
05/12/2014, $26.26, 121418, $25.54, $26.459, $25.43
05/09/2014, $25.57, 89772, $25.19, $25.59, $25.19
05/08/2014, $25.37, 102232, $25.83, $26.31, $25.18
05/07/2014, $25.9, 123370, $25.99, $26.1, $25.65
05/06/2014, $25.86, 116861, $26.44, $26.58, $25.77
05/05/2014, $26.44, 132479, $26.55, $27.02, $26.27
05/02/2014, $26.75, 300095, $25.51, $27.33, $24.928
05/01/2014, $25.66, 199873, $25.59, $26.48, $25.3
04/30/2014, $25.54, 163911, $25.26, $25.6275, $24.745
04/29/2014, $25.29, 153235, $25.55, $25.61, $25.1125
04/28/2014, $25.48, 102215, $25.21, $25.91, $25
04/25/2014, $25.18, 101232, $25.25, $25.43, $24.902
04/24/2014, $25.4, 93353, $25.5, $25.567, $25.21
04/23/2014, $25.28, 319960, $25.26, $25.5, $24.75
04/22/2014, $25.38, 189910, $25.33, $25.86, $25
04/21/2014, $25.35, 116100, $25.36, $25.57, $24.9
04/17/2014, $25.38, 158860, $25.27, $25.68, $25.07
04/16/2014, $25.35, 109890, $25.3, $25.85, $25.255
04/15/2014, $25.07, 202914, $24.73, $25.45, $24.41
04/14/2014, $24.74, 214800, $23.9, $24.83, $23.69
04/11/2014, $23.59, 343773, $24.96, $25, $23.49
04/10/2014, $25.2, 316084, $26, $26.14, $25.17
04/09/2014, $25.89, 264705, $27.88, $27.88, $25.81
04/08/2014, $27.98, 137257, $27.78, $28.3, $26.44
04/07/2014, $27.84, 100981, $28.79, $28.79, $27.72
04/04/2014, $28.91, 75742, $29.97, $30.155, $28.71
04/03/2014, $29.73, 60421, $30.09, $30.15, $29.48
04/02/2014, $30.12, 95416, $29.92, $30.34, $29.63
04/01/2014, $29.91, 105498, $29.84, $30.48, $29.8
03/31/2014, $29.7, 89512, $29.6, $30.06, $29.38
03/28/2014, $29.49, 68420, $29.18, $29.79, $29.14
03/27/2014, $29.17, 51133, $29.37, $29.67, $28.98
03/26/2014, $29.33, 152254, $30.08, $30.1, $29.03
03/25/2014, $29.88, 149884, $30.05, $30.24, $29.7
03/24/2014, $29.94, 91451, $30.04, $30.25, $29.56
03/21/2014, $30, 118324, $30.23, $30.79, $29.8
03/20/2014, $30.17, 81159, $30, $30.56, $29.82
03/19/2014, $29.92, 129743, $30.37, $30.405, $29.84
03/18/2014, $30.43, 107910, $30.12, $30.44, $29.77
03/17/2014, $30.06, 134779, $31.05, $31.23, $29.94
03/14/2014, $30.82, 111185, $30.5, $31.19, $30.5
03/13/2014, $30.5, 181416, $30.38, $30.86, $30.3701
03/12/2014, $30.23, 100264, $29.92, $30.47, $29.92
03/11/2014, $30.03, 123076, $30.35, $30.78, $29.84
03/10/2014, $30.35, 158536, $29.5, $30.5, $29.5
03/07/2014, $29.6, 115070, $30.04, $30.17, $29.54
03/06/2014, $29.83, 53746, $30.07, $30.08, $29.746
03/05/2014, $29.97, 126445, $29.49, $30.05, $29.43
03/04/2014, $29.54, 256650, $28.93, $29.9, $28.93
03/03/2014, $28.53, 131305, $28.79, $29.14, $28.465
02/28/2014, $29.15, 103691, $29.27, $29.76, $28.94
02/27/2014, $29.24, 197110, $29.7, $30.07, $29.15
02/26/2014, $29.75, 177117, $29.67, $30.4, $29.33
02/25/2014, $29.67, 559771, $27.94, $31.3304, $27.94
02/24/2014, $27.15, 184481, $25.81, $27.21, $25.81
02/21/2014, $25.77, 145241, $26.23, $26.27, $25.61
02/20/2014, $26.12, 51229, $26.04, $26.335, $25.9
02/19/2014, $25.97, 51817, $26.45, $26.675, $25.88
02/18/2014, $26.6, 89472, $26.58, $26.83, $26.2
02/14/2014, $26.46, 66920, $26.49, $26.66, $26.11
02/13/2014, $26.48, 99877, $26.25, $26.77, $25.96
02/12/2014, $26.42, 53444, $26.52, $26.78, $26.1
02/11/2014, $26.42, 60608, $26.55, $26.76, $26.37
02/10/2014, $26.45, 123792, $26.4, $26.55, $26
02/07/2014, $26.4, 98968, $26.15, $26.51, $25.9
02/06/2014, $26.01, 62253, $25.69, $26.51, $25.69
02/05/2014, $25.64, 78231, $25.96, $26.04, $25.21
02/04/2014, $26.02, 75780, $26.4, $26.46, $25.77
02/03/2014, $26.38, 81553, $27.84, $27.87, $26.12
01/31/2014, $27.82, 92124, $27.35, $28.16, $27.11
01/30/2014, $27.85, 72312, $27.82, $28.6, $27.8
01/29/2014, $27.56, 75691, $27.94, $28.19, $27.28
01/28/2014, $28.15, 82556, $27.91, $28.27, $27.6
01/27/2014, $27.81, 64540, $28.15, $28.44, $27.8
01/24/2014, $28.04, 53124, $28.56, $28.83, $27.86
01/23/2014, $28.84, 76732, $28.82, $28.97, $28.25
01/22/2014, $28.83, 55805, $28.95, $29.18, $28.4813
01/21/2014, $28.82, 37694, $29.07, $29.28, $28.69
01/17/2014, $28.93, 52837, $29.03, $29.51, $28.8667
01/16/2014, $29.07, 103812, $29.57, $29.57, $28.99
01/15/2014, $29.56, 126674, $29.06, $29.77, $29.01
01/14/2014, $28.84, 107587, $29.64, $29.64, $28.8
01/13/2014, $29.5, 121725, $29.53, $29.6, $28.7
01/10/2014, $29.57, 102461, $29.21, $29.77, $29.07
01/09/2014, $29.13, 220577, $30.86, $30.8799, $28.88
01/08/2014, $30.58, 113923, $30.98, $31.11, $29.82
01/07/2014, $31.15, 61275, $30.77, $31.3, $30.77
01/06/2014, $30.67, 102200, $31.38, $31.57, $30.32
01/03/2014, $31.19, 58247, $31.09, $31.45, $30.91
01/02/2014, $31.07, 78915, $31.11, $31.4, $30.79
12/31/2013, $31.3, 65180, $31.23, $31.45, $31.06
12/30/2013, $31.23, 61069, $31.15, $31.36, $30.83
12/27/2013, $31.15, 155640, $31.07, $31.46, $30.85
12/26/2013, $30.92, 33360, $30.625, $31.22, $30.625
12/24/2013, $31.01, 24354, $31.17, $31.35, $31
12/23/2013, $31.22, 76852, $31.41, $31.58, $31.03
12/20/2013, $31.34, 163278, $30.42, $31.67, $30.42
12/19/2013, $30.3, 68314, $30, $30.6, $29.89
12/18/2013, $30.07, 134245, $29.72, $30.31, $29.625
12/17/2013, $29.61, 60383, $29.81, $29.94, $29.39
12/16/2013, $29.82, 112376, $29.51, $29.87, $29.36
12/13/2013, $29.45, 224720, $29.02, $29.5, $28.98
12/12/2013, $29, 96656, $28.56, $29.13, $28.49
12/11/2013, $28.52, 86560, $29.13, $29.13, $28.41
12/10/2013, $29.03, 115970, $29.23, $29.59, $28.99
12/09/2013, $29.36, 158533, $28.78, $29.5575, $28.57
12/06/2013, $28.79, 71553, $28.68, $29.15, $28.056
12/05/2013, $28.37, 66147, $28.36, $28.6, $28.12
12/04/2013, $28.45, 120670, $28.27, $28.77, $27.97
12/03/2013, $28.33, 134529, $28.46, $28.84, $27.66
12/02/2013, $28.59, 48771, $28.56, $28.88, $28.344
11/29/2013, $28.5, 26268, $29.54, $29.54, $28.48
11/27/2013, $29.31, 116183, $29.43, $29.78, $29.17
11/26/2013, $29.14, 51912, $28.62, $29.16, $28.48
11/25/2013, $28.65, 40158, $29.03, $29.03, $28.32
11/22/2013, $28.92, 51964, $28.97, $29.05, $28.26
11/21/2013, $28.89, 107621, $27.81, $29.09, $27.62
11/20/2013, $27.82, 66790, $28.02, $28.02, $27.5
11/19/2013, $27.94, 53193, $27.55, $28.37, $27.472
11/18/2013, $27.62, 59319, $28.02, $28.2, $27.43
11/15/2013, $27.98, 66164, $27.75, $28.05, $27.62
11/14/2013, $27.81, 21876, $27.68, $28.02, $27.57
11/13/2013, $27.67, 154747, $26.89, $27.84, $26.7826
11/12/2013, $27.09, 31593, $27.17, $27.25, $26.9801
11/11/2013, $27.24, 46852, $26.88, $27.36, $26.8
11/08/2013, $26.88, 88980, $26.95, $27.7, $26.84
11/07/2013, $26.97, 73909, $27.69, $27.82, $26.96
