Date, Close/Last, Volume, Open, High, Low
12/29/2015, $54.59, 2071048, $53.57, $54.76, $53.48
12/28/2015, $53.18, 1743040, $53, $53.32, $52.3
12/24/2015, $53.23, 849845, $53.52, $53.75, $53.01
12/23/2015, $53.62, 2923334, $52.12, $53.82, $51.73
12/22/2015, $51.62, 4475248, $52.66, $52.79, $51.19
12/21/2015, $52.53, 7230553, $53.08, $53.25, $51.0401
12/18/2015, $53.49, 20292220, $53.44, $53.9, $50.57
12/17/2015, $57.15, 4758192, $58.81, $59.16, $57.11
12/16/2015, $58.66, 3797702, $58.75, $59.035, $57.22
12/15/2015, $58.67, 2746015, $58.09, $59.37, $58
12/14/2015, $57.86, 2754753, $57.65, $58.72, $57.2
12/11/2015, $57.48, 1921437, $57.76, $58.06, $57.14
12/10/2015, $58.65, 1440706, $58.78, $59.17, $58.47
12/09/2015, $58.86, 1588188, $58.95, $60, $58.55
12/08/2015, $59.25, 1971332, $58.28, $59.75, $58.2
12/07/2015, $58.69, 2152293, $59.21, $59.22, $58.2
12/04/2015, $59.22, 1799744, $58.34, $59.56, $58.13
12/03/2015, $58.22, 2912343, $57.99, $59.14, $57.64
12/02/2015, $57.98, 3107979, $57.27, $58.11, $56.52
12/01/2015, $57.26, 1787289, $57.36, $57.95, $56.79
11/30/2015, $57.3, 1624573, $57.31, $57.64, $56.84
11/27/2015, $57.41, 727439, $57.86, $57.86, $56.93
11/25/2015, $57.89, 1252379, $57.46, $58.206, $57.26
11/24/2015, $57.31, 1516393, $56.16, $57.59, $56.15
11/23/2015, $56.63, 1728070, $57.09, $57.2258, $56.46
11/20/2015, $57.41, 1775766, $56.7, $57.645, $56.6
11/19/2015, $56.35, 1427290, $56.54, $57.05, $56.1
11/18/2015, $56.68, 1646874, $55.9, $56.69, $55.66
11/17/2015, $55.62, 2071313, $54.99, $56.4, $54.99
11/16/2015, $55.02, 1820926, $53.8, $55.05, $53.46
11/13/2015, $53.98, 1833558, $55.23, $55.49, $53.84
11/12/2015, $55.45, 1453976, $55.6, $56.1, $55.45
11/11/2015, $56.02, 1193148, $56.68, $56.8199, $55.99
11/10/2015, $56.5, 1144973, $56.43, $56.67, $55.78
11/09/2015, $56.45, 1779782, $57.19, $57.213, $56.14
11/06/2015, $57.3, 1740153, $56.8, $57.69, $56.62
11/05/2015, $57.06, 2198856, $57.33, $57.55, $56.73
11/04/2015, $57.15, 2979531, $57.41, $58.25, $56.23
11/03/2015, $57.96, 2286516, $58.65, $59.55, $57.75
11/02/2015, $58.77, 1287588, $59.08, $59.34, $58.525
10/30/2015, $59.01, 1492806, $58.27, $59.66, $58.01
10/29/2015, $58.41, 2129010, $57.92, $58.55, $57.68
10/28/2015, $57.87, 2229953, $58.24, $58.46, $57.5
10/27/2015, $58.21, 1208210, $58.49, $58.84, $57.85
10/26/2015, $58.79, 1534115, $58.02, $58.995, $57.91
10/23/2015, $58.05, 1861331, $58.76, $58.83, $57.48
10/22/2015, $58.24, 2329835, $57.67, $58.84, $57.66
10/21/2015, $57.3, 2060301, $57.26, $57.34, $56.67
10/20/2015, $56.95, 1462069, $56.86, $57.35, $56.57
10/19/2015, $56.85, 2276261, $56.12, $56.94, $56
10/16/2015, $56.18, 2319476, $57.01, $57.1, $56.065
10/15/2015, $56.98, 1762119, $56.97, $57.22, $56.25
10/14/2015, $56.77, 2092451, $56.91, $57.29, $55.9
10/13/2015, $56.91, 2443895, $57.21, $57.66, $56.75
10/12/2015, $57.34, 2430533, $58.91, $59, $57.26
10/09/2015, $58.77, 2641388, $59.16, $59.26, $57.96
10/08/2015, $59.96, 1468100, $59.36, $60.42, $59.12
10/07/2015, $59.48, 1173301, $59.59, $60.33, $58.85
10/06/2015, $59.22, 1418819, $60.22, $60.5, $58.9
10/05/2015, $60.48, 1581688, $60.1, $60.59, $59.64
10/02/2015, $59.78, 1728052, $57.59, $59.78, $57.32
10/01/2015, $58.65, 2215138, $59.55, $59.7499, $57.71
09/30/2015, $59.32, 2284259, $59.1, $59.82, $58.76
09/29/2015, $57.96, 1440628, $57.88, $58.31, $57.29
09/28/2015, $57.9, 1682719, $59.28, $59.45, $57.8201
09/25/2015, $59.73, 1279551, $59.67, $60.32, $59.31
09/24/2015, $59.07, 2017333, $58.68, $59.44, $58.22
09/23/2015, $59.32, 3877291, $58.55, $59.89, $57.88
09/22/2015, $59.72, 6100121, $60.02, $60.54, $56.68
09/21/2015, $62.66, 3117944, $60.75, $62.68, $60.725
09/18/2015, $60.27, 3182741, $61.05, $61.53, $60.12
09/17/2015, $61.96, 2171712, $62.1, $62.96, $61.68
09/16/2015, $62.06, 1807738, $60.68, $62.07, $60.52
09/15/2015, $60.82, 2241360, $59.26, $61.22, $58.55
09/14/2015, $58.99, 2526264, $59.91, $59.93, $58.705
09/11/2015, $60.21, 1380396, $59.86, $60.52, $59.57
09/10/2015, $59.82, 1388020, $59.53, $60.5199, $59.1
09/09/2015, $59.58, 1596808, $60.72, $61.19, $59.43
09/08/2015, $60.11, 3181395, $59.64, $60.28, $58.53
09/04/2015, $60.02, 1258094, $59.46, $60.39, $59.28
09/03/2015, $60.58, 1357655, $60.1, $61.38, $59.94
09/02/2015, $59.84, 2811610, $59.17, $59.84, $58.32
09/01/2015, $58.56, 2182960, $59.83, $60.21, $58.28
08/31/2015, $61, 1936801, $60.66, $62, $60.63
08/28/2015, $61.02, 1501810, $60, $61.18, $59.93
08/27/2015, $60, 1617959, $59.15, $60.41, $58.64
08/26/2015, $58.5, 1870708, $58.61, $58.79, $56.79
08/25/2015, $57.18, 1633020, $59.5, $60.1, $57.12
08/24/2015, $57.7, 2524919, $56.11, $60.07, $55.265
08/21/2015, $59.58, 2233013, $60.85, $61.22, $59.5
08/20/2015, $61.32, 994870, $61.77, $62.44, $61.26
08/19/2015, $62.53, 964825, $63.09, $63.09, $61.83
08/18/2015, $63.5, 1174211, $63.65, $64.07, $63.3
08/17/2015, $63.53, 923838, $62.93, $63.55, $62.34
08/14/2015, $63.13, 1068121, $62.54, $63.37, $62.23
08/13/2015, $62.62, 1076059, $62.65, $63.18, $62.04
08/12/2015, $62.51, 1636193, $62.11, $62.66, $60.85
08/11/2015, $62.76, 1494692, $62.86, $63, $62.15
08/10/2015, $63.41, 1255786, $62.61, $63.81, $62.5
08/07/2015, $62.15, 1193908, $62.1, $62.89, $61.64
08/06/2015, $62.1, 2448376, $64.25, $64.32, $61.64
08/05/2015, $64.77, 1005317, $65.15, $65.8, $64.55
08/04/2015, $64.76, 1278776, $64.13, $65.29, $64.13
08/03/2015, $64.13, 1061594, $65.58, $65.58, $63.7
07/31/2015, $64.51, 967004, $64.19, $64.87, $63.85
07/30/2015, $63.99, 1017889, $64.11, $64.23, $63.55
07/29/2015, $64.26, 1547970, $62.87, $64.36, $62.87
07/28/2015, $62.67, 1613250, $62.31, $62.81, $61.045
07/27/2015, $61.96, 2074699, $63.05, $63.17, $61.625
07/24/2015, $63.18, 1998320, $65.57, $65.67, $63.08
07/23/2015, $65.19, 1818728, $66.66, $66.82, $65.11
07/22/2015, $66.32, 1372886, $66.88, $66.905, $66.1
07/21/2015, $66.88, 897598, $68.16, $68.33, $66.78
07/20/2015, $68.17, 724050, $68.09, $68.8, $67.83
07/17/2015, $67.95, 850804, $68.48, $68.64, $67.76
07/16/2015, $68.87, 1198747, $67.82, $68.99, $67.63
07/15/2015, $67.55, 1032100, $68, $68.04, $67.43
07/14/2015, $68.02, 1267945, $68.3, $68.55, $68
07/13/2015, $68.27, 1640974, $67.68, $68.36, $67.36
07/10/2015, $66.92, 1106400, $67.01, $67.17, $66.68
07/09/2015, $66.25, 1676802, $66.71, $66.71, $66.17
07/08/2015, $65.57, 2080343, $66.95, $67.05, $65.44
07/07/2015, $66.6, 1763756, $66.64, $66.71, $65.49
07/06/2015, $66.32, 1422275, $66.08, $66.905, $66
07/02/2015, $66.67, 1064529, $67.34, $67.52, $66.54
07/01/2015, $67.04, 1447584, $66.95, $67.08, $66.275
06/30/2015, $66.21, 1769418, $66.82, $67.19, $65.96
06/29/2015, $66.35, 1533136, $67.62, $68.12, $66.31
06/26/2015, $68.41, 2477919, $68.03, $68.45, $67.76
06/25/2015, $68.07, 1157991, $68.49, $68.6799, $67.8975
06/24/2015, $68.12, 1225120, $68.66, $69.15, $68.11
06/23/2015, $68.73, 1999943, $68.25, $68.84, $68.1
06/22/2015, $68.03, 4527527, $69.51, $69.7399, $67.89
06/19/2015, $69.27, 6854550, $69.14, $70.88, $68.25
06/18/2015, $71.96, 2925879, $72.4, $72.8763, $71.72
06/17/2015, $72.28, 1368827, $72.38, $73.19, $72.04
06/16/2015, $72.2, 1189256, $71.57, $72.22, $71.54
06/15/2015, $71.55, 1685444, $72.45, $72.45, $71.4
06/12/2015, $72.86, 1182289, $72.53, $73.12, $72.37
06/11/2015, $72.78, 798437, $73.47, $73.6899, $72.67
06/10/2015, $73.15, 1078753, $72.85, $73.341, $72.81
06/09/2015, $72.59, 818984, $72.05, $72.85, $72.05
06/08/2015, $72.16, 1706511, $73.15, $73.48, $72.15
06/05/2015, $73.7, 1376626, $73.11, $73.76, $72.85
06/04/2015, $73.09, 1287132, $72.48, $73.2, $72.39
06/03/2015, $72.81, 1064567, $72.15, $73.14, $72.1
06/02/2015, $72.1, 874008, $71.37, $72.23, $71.36
06/01/2015, $71.7, 856197, $71.44, $72.05, $70.83
05/29/2015, $71.04, 1481215, $72.14, $72.41, $71.04
05/28/2015, $72.38, 858798, $72.92, $73.15, $72.16
05/27/2015, $72.84, 1839431, $72.15, $72.99, $71.87
05/26/2015, $71.71, 868351, $72.36, $72.68, $71.61
05/22/2015, $72.41, 1286237, $72.56, $72.849, $71.93
05/21/2015, $72.51, 1298392, $72.01, $72.94, $71.92
05/20/2015, $72.3, 996679, $72.38, $72.63, $72.1
05/19/2015, $72.26, 1036617, $72.94, $73.05, $72.12
05/18/2015, $73, 1520231, $72.45, $73.2, $72.32
05/15/2015, $72.26, 1741154, $71.91, $72.45, $71.7401
05/14/2015, $71.72, 1597930, $71.91, $72.05, $71.28
05/13/2015, $71.11, 960884, $71.82, $71.87, $70.84
05/12/2015, $71.27, 834889, $70.96, $71.65, $70.73
05/11/2015, $71.35, 1350884, $71.35, $72.25, $71.26
05/08/2015, $71.53, 1105094, $71.56, $72.14, $71.46
05/07/2015, $70.84, 1240268, $69.93, $71.03, $69.78
05/06/2015, $69.97, 1337090, $70.35, $70.71, $69.4001
05/05/2015, $70.3, 1637321, $71.11, $71.84, $70.205
05/04/2015, $71.33, 1610838, $70.05, $71.36, $69.93
05/01/2015, $69.81, 1293994, $68.25, $69.82, $68.17
04/30/2015, $68.11, 1416418, $68.44, $68.83, $67.69
04/29/2015, $68.76, 947448, $69.21, $69.28, $68.37
04/28/2015, $69.39, 1221841, $68.96, $69.61, $68.35
04/27/2015, $68.81, 941495, $70, $70.224, $68.74
04/24/2015, $69.97, 845360, $70.83, $70.83, $69.81
04/23/2015, $70.72, 1024513, $70.78, $71.05, $70.3
04/22/2015, $70.84, 1366810, $71.2, $71.515, $70.46
04/21/2015, $70.88, 1175783, $71.33, $71.91, $70.75
04/20/2015, $70.97, 1264952, $70.97, $71.25, $70.77
04/17/2015, $70.61, 1418022, $71.22, $71.39, $70.13
04/16/2015, $71.68, 926642, $72.42, $72.45, $71.57
04/15/2015, $72.4, 1016302, $72.57, $72.92, $72.375
04/14/2015, $72.46, 887131, $72.82, $73.09, $71.86
04/13/2015, $73.01, 1241775, $73.34, $73.74, $72.91
04/10/2015, $73.19, 1175008, $74.01, $74.135, $73.11
04/09/2015, $74.11, 1486508, $74, $74.55, $73.4001
04/08/2015, $74.07, 2574609, $73.62, $74.07, $73.36
04/07/2015, $73.42, 2881261, $73.95, $74.25, $73.28
04/06/2015, $73.95, 3098154, $74.16, $75.22, $73.77
04/02/2015, $74.73, 9034562, $71.98, $75.4, $71.97
04/01/2015, $68.39, 2701561, $69.01, $69.21, $67.67
03/31/2015, $69.01, 3272650, $69.19, $69.6, $68.7511
03/30/2015, $69.22, 1894570, $67.19, $69.29, $66.97
03/27/2015, $66.69, 1824395, $65.74, $66.81, $65.66
03/26/2015, $65.8, 1862781, $65.87, $66.19, $65.26
03/25/2015, $66.35, 2103537, $67.23, $67.45, $66.18
03/24/2015, $67.3, 1614073, $66.4, $67.84, $66.2301
03/23/2015, $66.45, 1034432, $66.5, $66.98, $66.24
03/20/2015, $66.55, 2390319, $66.14, $66.69, $65.52
03/19/2015, $65.64, 967317, $65.21, $65.83, $65.16
03/18/2015, $65.48, 1197315, $64.69, $66, $64.163
03/17/2015, $64.72, 1642928, $63.96, $64.86, $63.85
03/16/2015, $64.18, 1474687, $63.73, $64.4, $63.73
03/13/2015, $63.32, 1460891, $62.67, $63.42, $62.31
03/12/2015, $62.45, 2225547, $62.3, $62.95, $62.15
03/11/2015, $62, 1633685, $62.23, $62.45, $61.98
03/10/2015, $62.15, 1753801, $62.72, $62.995, $62.15
03/09/2015, $63.2, 1646239, $62.84, $63.45, $62.46
03/06/2015, $63, 2098693, $64.12, $64.63, $62.89
03/05/2015, $64.62, 1296591, $64.69, $65.02, $64.53
03/04/2015, $64.69, 1739882, $65.86, $66, $64.54
03/03/2015, $67.39, 896128, $67.69, $67.69, $66.95
03/02/2015, $67.77, 1394803, $67.32, $68.23, $67.15
02/27/2015, $67.11, 878880, $67.75, $67.98, $66.99
02/26/2015, $67.73, 870420, $68.12, $68.3, $67.57
02/25/2015, $68.1, 686525, $67.41, $68.15, $67.4
02/24/2015, $67.28, 876109, $66.6, $67.67, $65.87
02/23/2015, $67.61, 584941, $68.2, $68.33, $67.26
02/20/2015, $68.13, 1143772, $68.22, $68.325, $66.98
02/19/2015, $68.3, 1081883, $67.55, $68.41, $67.34
02/18/2015, $67.51, 1041225, $67.17, $67.685, $66.89
02/17/2015, $67.48, 1013351, $67.66, $68.08, $67.01
02/13/2015, $67.68, 1284003, $66.51, $67.73, $66.51
02/12/2015, $66.58, 1066382, $66.04, $66.67, $65.506
02/11/2015, $65.97, 1380837, $65.42, $66.08, $64.77
02/10/2015, $65.67, 1621325, $65.05, $65.74, $64.9
02/09/2015, $64.55, 1333097, $63.96, $65.01, $63.81
02/06/2015, $64.42, 853446, $64.54, $64.97, $64.14
02/05/2015, $64.53, 1384175, $64.66, $64.98, $64.24
02/04/2015, $64.46, 1567814, $63.61, $64.82, $63.45
02/03/2015, $63.75, 1640072, $63.2, $63.91, $62.7523
02/02/2015, $62.53, 1253838, $62.21, $62.59, $60.83
01/30/2015, $62.1, 1164474, $62.7, $63.2, $62.02
01/29/2015, $63.31, 918251, $62.6, $63.45, $62.22
01/28/2015, $62.53, 1172736, $64.11, $64.38, $62.42
01/27/2015, $63.7, 1404976, $63.9, $64.51, $63.39
01/26/2015, $64.77, 1397435, $64.75, $65.42, $64.24
01/23/2015, $64.87, 1621444, $64.38, $65.845, $64.27
01/22/2015, $64.24, 1084829, $63.29, $64.435, $62.76
01/21/2015, $63.01, 1231013, $62.6, $63.36, $62.21
01/20/2015, $62.81, 1151445, $63.55, $63.712, $62.12
01/16/2015, $63.51, 1704131, $61.93, $63.56, $61.83
01/15/2015, $62.23, 1286540, $64.04, $64.94, $62.18
01/14/2015, $63.42, 1783388, $63.98, $64.075, $62.58
01/13/2015, $64.27, 1271205, $65.06, $65.72, $63.77
01/12/2015, $64.35, 1434314, $64.93, $65.23, $64.18
01/09/2015, $65.04, 1544921, $65.88, $66.01, $64.9
01/08/2015, $66.09, 1514306, $65.66, $66.3, $65.48
01/07/2015, $64.78, 1653936, $64.445, $64.8, $63.79
01/06/2015, $63.77, 2366411, $64.97, $65.08, $63.06
01/05/2015, $64.58, 2119945, $66.01, $66.305, $64.1
01/02/2015, $66.47, 2150875, $67.04, $67.71, $65.86
12/31/2014, $66.58, 1620659, $67.52, $67.95, $66.5096
12/30/2014, $67.24, 1092594, $67.38, $67.86, $67.08
12/29/2014, $67.87, 1029515, $67.29, $67.96, $67.02
12/26/2014, $67.61, 845517, $67.8, $68.31, $67.23
12/24/2014, $67.61, 807057, $67.82, $68.06, $67.53
12/23/2014, $67.76, 3969959, $67.66, $68.3099, $67.44
12/22/2014, $67.85, 4509672, $67.32, $68.71, $67.17
12/19/2014, $67.32, 6683100, $65.57, $67.43, $64.66
12/18/2014, $60.53, 3821194, $60.42, $60.545, $59.22
12/17/2014, $60.11, 2397289, $58.25, $60.33, $58.155
12/16/2014, $58.23, 2752154, $58.84, $59.28, $58.22
12/15/2014, $58.84, 2188932, $58.82, $59.26, $57.82
12/12/2014, $58.3, 1843189, $58.94, $60.09, $58.26
12/11/2014, $59.51, 2033824, $59.02, $60.66, $59.02
12/10/2014, $58.9, 1466522, $59.17, $59.645, $58.67
12/09/2014, $59.45, 1581041, $57.98, $59.55, $57.93
12/08/2014, $58.48, 1417532, $58.87, $59.4, $58.25
12/05/2014, $59.07, 1337584, $59.15, $59.18, $58.6
12/04/2014, $59.32, 1797078, $58.42, $59.75, $58.29
12/03/2014, $58.73, 1870492, $56.53, $58.9, $56.53
12/02/2014, $57.1, 2328126, $57.81, $58.34, $56.69
12/01/2014, $56.14, 1509800, $56.64, $56.64, $55.86
11/28/2014, $56.98, 610861, $56.52, $57.28, $56.26
11/26/2014, $56.25, 862125, $56.86, $56.9, $55.99
11/25/2014, $56.71, 1522489, $56.46, $57.19, $56.35
11/24/2014, $56.31, 990323, $56.21, $56.71, $56
11/21/2014, $56.09, 1657179, $55.67, $56.36, $55.18
11/20/2014, $55.05, 1179907, $54.82, $55.67, $54.82
11/19/2014, $55.03, 1135976, $55.19, $55.4625, $54.79
11/18/2014, $55.13, 1148387, $54.73, $55.43, $54.37
11/17/2014, $54.66, 2004425, $54.24, $55.08, $54.04
11/14/2014, $55.65, 1347316, $55.8, $55.98, $55.44
11/13/2014, $55.85, 1703210, $56.12, $56.53, $55.64
11/12/2014, $55.9, 1358646, $55.47, $56.07, $55.1
11/11/2014, $55.74, 1207553, $55.9, $56.14, $55.52
11/10/2014, $56.08, 1337299, $55.64, $56.35, $55.5
11/07/2014, $55.64, 2280639, $56.39, $56.445, $55.51
11/06/2014, $56.26, 2550207, $56.13, $56.63, $55.25
11/05/2014, $56.57, 1340554, $55.9, $56.68, $55.46
11/04/2014, $55.43, 1648468, $55.91, $56.07, $54.92
11/03/2014, $56.32, 1709447, $55.88, $56.865, $55.88
10/31/2014, $55.91, 2376713, $56.64, $56.865, $55.65
10/30/2014, $55.76, 1668741, $54.89, $55.93, $54.81
10/29/2014, $54.96, 2808546, $55.89, $55.89, $54.32
10/28/2014, $55.74, 3067397, $55, $56.45, $54.84
10/27/2014, $54.77, 2466200, $53.56, $54.97, $53.56
10/24/2014, $53.58, 2161516, $52.71, $53.91, $52.32
10/23/2014, $52.73, 6202877, $49.58, $53.31, $49.58
10/22/2014, $48.33, 2904761, $48.71, $49.94, $48.27
10/21/2014, $48.8, 2688995, $47.38, $48.91, $47.31
10/20/2014, $47.08, 1643812, $46.58, $47.5, $46.58
10/17/2014, $46.71, 2546148, $46.34, $47.425, $46.23
10/16/2014, $45.88, 3308328, $44.51, $46.44, $44.34
10/15/2014, $45.06, 2641609, $43.84, $45.32, $43.27
10/14/2014, $44.58, 2719901, $44.12, $45.22, $43.865
10/13/2014, $43.9, 4993765, $45.27, $45.28, $43.82
10/10/2014, $45.6, 1919686, $46.25, $46.42, $45.4
10/09/2014, $46.3, 2100438, $47.13, $47.73, $46.29
10/08/2014, $47.42, 1884381, $46.39, $47.49, $46.16
10/07/2014, $46.44, 2477234, $46.76, $47.26, $46.44
10/06/2014, $46.9, 1845756, $46.89, $47.41, $46.76
10/03/2014, $46.83, 2458379, $46.33, $47.257, $46.256
10/02/2014, $46.05, 2651415, $46.13, $46.2, $45.26
10/01/2014, $45.31, 2683509, $46.39, $46.415, $45.24
09/30/2014, $46.45, 2295837, $47.05, $47.05, $46.44
09/29/2014, $47.11, 1504464, $47.11, $47.5, $46.84
09/26/2014, $47.5, 1457717, $47.66, $47.84, $47.12
09/25/2014, $47.52, 2645348, $48.21, $48.31, $47.06
09/24/2014, $48.48, 3258064, $47.77, $48.79, $47.77
09/23/2014, $47.8, 10021750, $49.14, $49.7, $47.0501
09/22/2014, $52.81, 2686998, $53.51, $53.83, $52.72
09/19/2014, $53.57, 1872676, $53.87, $54.01, $53.25
09/18/2014, $53.52, 1396989, $53.57, $53.645, $53.2
09/17/2014, $53.35, 2162772, $52.77, $53.93, $52.49
09/16/2014, $52.13, 1472895, $51.77, $52.53, $51.49
09/15/2014, $52.05, 1569945, $52.25, $52.76, $51.95
09/12/2014, $52.53, 1343586, $52.58, $53.23, $52.39
09/11/2014, $52.54, 1482015, $51.76, $52.66, $51.76
09/10/2014, $52.1, 943861, $52.32, $52.37, $51.7219
09/09/2014, $52.24, 1022119, $52.6, $52.72, $51.94
09/08/2014, $52.84, 1239938, $53.65, $54.28, $52.81
09/05/2014, $53.71, 1361319, $53.28, $53.77, $53.04
09/04/2014, $53.34, 1683304, $52.99, $53.59, $52.9
09/03/2014, $52.8, 1558074, $52.27, $52.92, $51.95
09/02/2014, $51.88, 1350403, $52.4, $52.95, $51.78
08/29/2014, $52.4, 839703, $51.98, $52.51, $51.883
08/28/2014, $51.96, 610158, $51.09, $52.17, $50.94
08/27/2014, $52, 677976, $51.97, $52.11, $51.77
08/26/2014, $51.86, 949622, $51.65, $52, $51.55
08/25/2014, $51.57, 828259, $51.54, $51.77, $51.08
08/22/2014, $51.26, 1074093, $51.09, $51.36, $50.63
08/21/2014, $51.08, 913704, $51.39, $51.45, $50.79
08/20/2014, $51.25, 790099, $50.62, $51.37, $50.505
08/19/2014, $50.96, 659886, $50.99, $51.29, $50.87
08/18/2014, $50.92, 672562, $50.6, $51.2, $50.59
08/15/2014, $50.4, 832971, $50.86, $50.93, $49.9
08/14/2014, $50.7, 947951, $49.95, $50.84, $49.91
08/13/2014, $49.81, 748841, $49.43, $50.04, $49.39
08/12/2014, $50, 558999, $50.43, $50.7, $49.89
08/11/2014, $50.6, 618812, $50.62, $50.94, $50.34
08/08/2014, $50.57, 749120, $49.48, $50.63, $49.48
08/07/2014, $49.39, 698156, $50.19, $50.32, $49.28
08/06/2014, $50.03, 732213, $49.46, $50.45, $49.45
08/05/2014, $49.68, 1267123, $50.24, $50.41, $49.49
08/04/2014, $50.68, 1625419, $49.96, $50.8545, $49.85
08/01/2014, $49.96, 2033638, $48.99, $50.95, $48.99
07/31/2014, $48.81, 1185561, $49.51, $49.97, $48.64
07/30/2014, $50.06, 1492674, $49.64, $50.16, $49.56
07/29/2014, $49.43, 1237807, $50.06, $50.29, $49.43
07/28/2014, $49.94, 1168444, $50.51, $50.56, $49.81
07/25/2014, $50.42, 1225560, $50.68, $50.72, $50.18
07/24/2014, $50.92, 1133202, $51.03, $51.33, $50.77
07/23/2014, $50.84, 1537455, $51.41, $51.41, $50.74
07/22/2014, $51.32, 895388, $51.82, $51.82, $51.17
07/21/2014, $51.66, 963907, $51.67, $51.97, $51.289
07/18/2014, $52.15, 800851, $51.53, $52.19, $51.44
07/17/2014, $51.1, 1462268, $52.21, $52.45, $51.03
07/16/2014, $52.59, 1087413, $52.57, $52.94, $52.38
07/15/2014, $52.45, 1372088, $52.23, $52.71, $52
07/14/2014, $52.46, 1056739, $52.63, $52.73, $52.29
07/11/2014, $52.19, 2045667, $52.49, $52.73, $51.71
07/10/2014, $52.43, 2128323, $52.52, $52.6, $51.94
07/09/2014, $53.44, 2567462, $52.3, $53.7, $52.221
07/08/2014, $52.17, 1466343, $52.32, $52.5, $51.81
07/07/2014, $52.55, 1004043, $52.9, $52.9, $52.38
07/03/2014, $52.95, 822258, $52.7, $53.15, $52.42
07/02/2014, $52.6, 1194738, $52.05, $52.74, $52.05
07/01/2014, $52.16, 1688474, $52.09, $52.42, $51.76
06/30/2014, $52.01, 1477306, $51.6, $52.16, $51.53
06/27/2014, $51.88, 2331736, $51.29, $52.33, $51.21
06/26/2014, $51.57, 2100163, $50.3, $51.62, $50.22
06/25/2014, $50.01, 2185557, $50.02, $50.29, $49.73
06/24/2014, $50.07, 4010597, $51, $51.42, $49.89
06/23/2014, $51.91, 4569233, $51.63, $52.32, $50.68
06/20/2014, $52.75, 12146330, $51.9, $53.67, $50.72
06/19/2014, $45.28, 2457209, $45.25, $45.32, $44.76
06/18/2014, $44.95, 1183778, $44.23, $45, $44.06
06/17/2014, $44.29, 2965096, $44.24, $44.64, $44.01
06/16/2014, $44.3, 1709715, $44.23, $44.51, $43.89
06/13/2014, $44.19, 1182972, $43.87, $44.28, $43.8
06/12/2014, $43.87, 2470185, $45.53, $45.56, $43.86
06/11/2014, $45.72, 945538, $45.98, $46.08, $45.63
06/10/2014, $46.11, 853664, $46.21, $46.39, $46
06/09/2014, $46.27, 1136884, $46.39, $46.5, $46.15
06/06/2014, $46.43, 1579446, $46.09, $46.57, $46.09
06/05/2014, $46.11, 1345581, $46.01, $46.27, $45.93
06/04/2014, $46.01, 1809949, $45.35, $46.23, $45.27
06/03/2014, $45.51, 2101617, $44.14, $45.67, $44.09
06/02/2014, $44.3, 1485868, $44.38, $44.495, $43.99
05/30/2014, $44.31, 1515492, $44.83, $45.1, $44.3
05/29/2014, $44.98, 958433, $45.01, $45.23, $44.81
05/28/2014, $44.88, 1051877, $45.01, $45.25, $44.84
05/27/2014, $45.08, 1171798, $44.87, $45.435, $44.87
05/23/2014, $44.7, 579638, $44.67, $44.84, $44.58
05/22/2014, $44.53, 943418, $44.26, $44.92, $44.22
05/21/2014, $44.34, 968059, $44.11, $44.51, $43.72
05/20/2014, $43.88, 1291121, $44.37, $44.37, $43.725
05/19/2014, $44.56, 1079833, $44.29, $44.84, $44.28
05/16/2014, $44.52, 882937, $44.19, $44.77, $44.19
05/15/2014, $44.19, 1225158, $44.6, $44.71, $43.85
05/14/2014, $44.8, 939562, $45.47, $45.5, $44.72
05/13/2014, $45.49, 1451598, $45.62, $45.89, $45.43
05/12/2014, $45.61, 815687, $45.12, $45.71, $45.12
05/09/2014, $44.98, 1115617, $44.64, $45.04, $44.39
05/08/2014, $44.6, 1910515, $44.06, $45.1, $43.99
05/07/2014, $44.11, 2787204, $43.8, $44.34, $43.6
05/06/2014, $43.63, 2938242, $43.64, $43.82, $43
05/05/2014, $44.3, 1180721, $44.54, $45.02, $44.24
05/02/2014, $44.86, 1127175, $44.5, $45.05, $44.5
05/01/2014, $44.48, 1744332, $43.87, $44.58, $43.81
04/30/2014, $43.78, 1278082, $43.64, $43.83, $43.395
04/29/2014, $43.68, 1234058, $43.19, $43.84, $43.14
04/28/2014, $43.17, 2517148, $43.24, $43.51, $42.82
04/25/2014, $42.98, 937068, $43.42, $43.49, $42.79
04/24/2014, $43.54, 1646793, $43.38, $43.7, $43.05
04/23/2014, $43.25, 1581864, $43.49, $43.92, $43.195
04/22/2014, $43.51, 1708950, $43.74, $44.17, $43.49
04/21/2014, $43.72, 1441712, $44.28, $44.5799, $43.69
04/17/2014, $44.44, 1555434, $43.76, $44.66, $43.76
04/16/2014, $43.81, 1064506, $43.65, $44.025, $43.51
04/15/2014, $43.37, 1793099, $43.34, $43.48, $42.54
04/14/2014, $43.32, 2191745, $43.24, $43.91, $42.98
04/11/2014, $42.88, 2922855, $43.4, $43.68, $42.66
04/10/2014, $43.76, 2399762, $45.01, $45.46, $43.68
04/09/2014, $45.04, 1503867, $44.46, $45.2, $44.46
04/08/2014, $44.46, 1736575, $43.52, $44.69, $43.4
04/07/2014, $43.68, 2965355, $45.45, $45.64, $43.38
04/04/2014, $45.56, 4239379, $46, $46.8399, $45.24
04/03/2014, $47.56, 3006238, $47.91, $48.3, $47.14
04/02/2014, $47.88, 1314743, $47.47, $48.139, $47.4
