Date, Close/Last, Volume, Open, High, Low
12/09/2015, $23.62, 1826987, $24.08, $24.83, $23.51
12/08/2015, $24.1, 1413731, $23.53, $24.18, $22.91
12/07/2015, $24.16, 1670014, $24.46, $24.78, $23.94
12/04/2015, $24.6, 2637189, $24.28, $24.67, $23.29
12/03/2015, $24.15, 2326437, $23.99, $24.98, $23.81
12/02/2015, $23.88, 3118019, $23.39, $24.04, $23.3
12/01/2015, $23.46, 2098979, $23.25, $23.66, $23.03
11/30/2015, $23.03, 1652772, $22.55, $23.24, $22.51
11/27/2015, $22.5, 871219, $22.1, $22.54, $21.87
11/25/2015, $22.31, 2000237, $21.9, $22.62, $21.69
11/24/2015, $21.85, 1704434, $21.02, $21.95, $20.85
11/23/2015, $21.13, 1500795, $20.67, $21.39, $20.55
11/20/2015, $20.9, 2013570, $20.86, $21.04, $20.5
11/19/2015, $20.57, 2004822, $20.98, $21.15, $20.4
11/18/2015, $21.18, 2553960, $20.22, $21.28, $20.22
11/17/2015, $20.21, 3384070, $22.04, $22.04, $20.085
11/16/2015, $21.54, 2777524, $21.15, $21.63, $20.532
11/13/2015, $21.31, 2205804, $21.6, $22.24, $21.21
11/12/2015, $21.88, 2721570, $22.07, $23.117, $21.7
11/11/2015, $22.83, 3336598, $22.47, $23.29, $21.73
11/10/2015, $22.25, 12042140, $24.8, $24.88, $20.81
11/09/2015, $23.03, 2435401, $23.64, $23.96, $22.83
11/06/2015, $23.57, 1539057, $22.84, $23.65, $22.633
11/05/2015, $22.85, 1384129, $23.15, $23.41, $22.51
11/04/2015, $23.25, 2013912, $23.73, $24, $22.55
11/03/2015, $23.23, 1962156, $22.72, $23.7, $22.58
11/02/2015, $22.65, 1876982, $21.83, $22.84, $21.52
10/30/2015, $21.83, 2047381, $21.15, $21.9, $20.49
10/29/2015, $21.44, 1211120, $21.79, $22.07, $21.27
10/28/2015, $21.67, 1470215, $20.68, $21.7999, $20.57
10/27/2015, $20.65, 1957537, $21.49, $21.61, $20.47
10/26/2015, $21.66, 4052657, $22, $22.75, $21.53
10/23/2015, $20.68, 1968121, $21.2, $21.25, $20.26
10/22/2015, $21.02, 2186522, $20.9, $21.57, $20.74
10/21/2015, $20.73, 1374287, $21.73, $21.895, $20.7
10/20/2015, $21.65, 1240104, $21.74, $22.3, $21.35
10/19/2015, $21.74, 1710362, $21.43, $22.44, $21.2
10/16/2015, $21.7, 1318639, $21.52, $21.75, $21.1501
10/15/2015, $21.6, 2354286, $21.33, $21.98, $21.05
10/14/2015, $21.13, 1637890, $20.71, $21.43, $20.66
10/13/2015, $20.59, 1064921, $20.29, $21.15, $20.06
10/12/2015, $20.64, 1871551, $21.42, $21.45, $20.2201
10/09/2015, $21.12, 1988540, $20.8, $21.24, $20.3
10/08/2015, $20.6, 2043558, $20.11, $20.73, $19.62
10/07/2015, $20.31, 2280848, $19.88, $20.9683, $19.58
10/06/2015, $19.42, 2591171, $19.53, $20.49, $18.96
10/05/2015, $19.54, 2888118, $18.99, $19.8, $18.41
10/02/2015, $18.77, 3476021, $16.48, $18.99, $16.27
10/01/2015, $16.67, 1696649, $16.73, $17, $16.05
09/30/2015, $16.62, 1605289, $16.19, $16.72, $16.12
09/29/2015, $15.86, 2312766, $15.85, $16.33, $15.6
09/28/2015, $15.72, 3019338, $16.96, $17, $15.5
09/25/2015, $17.03, 1589245, $17.51, $17.95, $16.86
09/24/2015, $17.18, 2422285, $17.05, $17.43, $16.15
09/23/2015, $17.16, 1745963, $18.18, $18.38, $17.07
09/22/2015, $18.21, 1556790, $18.58, $18.77, $18.16
09/21/2015, $19.04, 1269512, $19.27, $19.5399, $18.83
09/18/2015, $19.08, 2544287, $19.68, $19.99, $19.06
09/17/2015, $20.5, 2328216, $19.63, $20.94, $19.56
09/16/2015, $19.71, 1473050, $19.21, $19.99, $19.21
09/15/2015, $19.13, 1491534, $18.59, $19.2, $18.52
09/14/2015, $18.72, 1312493, $18.92, $19.03, $18.51
09/11/2015, $18.96, 1315649, $19.17, $19.46, $18.69
09/10/2015, $19.37, 1407471, $19.16, $19.77, $19.08
09/09/2015, $19.18, 2191818, $19.36, $19.85, $18.87
09/08/2015, $18.86, 1606972, $18.56, $19.2128, $18.5
09/04/2015, $18.32, 1185232, $18.39, $18.8, $18.08
09/03/2015, $18.59, 1492158, $18.58, $19.25, $18.25
09/02/2015, $18.42, 1426829, $18.31, $18.43, $17.7
09/01/2015, $18.01, 2005869, $18.1, $18.649, $17.87
08/31/2015, $18.72, 1791033, $18.51, $19.33, $18.43
08/28/2015, $18.83, 2598503, $18.11, $19.32, $18.0018
08/27/2015, $18.23, 2968785, $17.95, $18.24, $17.38
08/26/2015, $17.2, 4075392, $17.5, $17.69, $16.33
08/25/2015, $17.11, 4765944, $18.15, $18.585, $16.74
08/24/2015, $16.28, 4517286, $14.51, $17.56, $14.16
08/21/2015, $17.4, 5261032, $18.13, $18.828, $17.36
08/20/2015, $18.78, 4803407, $19.97, $19.99, $18.54
08/19/2015, $20.2, 15152050, $21.45, $21.63, $19.54
08/18/2015, $24.69, 3089190, $24.53, $25, $23.67
08/17/2015, $24.23, 3189634, $24.76, $24.99, $23.7299
08/14/2015, $24.74, 1670522, $24.68, $25.54, $24.57
08/13/2015, $24.55, 1674451, $24.45, $25.07, $24.35
08/12/2015, $24.29, 3077070, $24.38, $24.7399, $23.26
08/11/2015, $24.87, 1792812, $25.83, $25.9, $24.52
08/10/2015, $25.95, 1227728, $25.34, $26.01, $25.13
08/07/2015, $25.05, 1685935, $25.69, $25.93, $24.69
08/06/2015, $25.73, 2353259, $26.77, $26.8899, $25.16
08/05/2015, $26.55, 3011294, $25.56, $27.21, $25.41
08/04/2015, $24.57, 2470986, $25.01, $25.03, $23.89
08/03/2015, $24.75, 3692953, $26.75, $26.939, $24.6
07/31/2015, $26.855, 1266531, $26.73, $27.48, $26.5
07/30/2015, $26.77, 1768915, $27.26, $27.6, $26.51
07/29/2015, $27.21, 2006428, $25.75, $27.39, $25.43
07/28/2015, $25.74, 1656424, $24.87, $26.09, $24.565
07/27/2015, $24.79, 1807887, $24.7, $25.385, $23.65
07/24/2015, $25.25, 1631332, $25.68, $25.75, $25.02
07/23/2015, $25.67, 1667013, $25.79, $26.5, $25.48
07/22/2015, $25.84, 1483451, $25.99, $25.99, $25.1798
07/21/2015, $26.14, 1627447, $26.47, $26.53, $25.79
07/20/2015, $26.36, 1523158, $26.81, $27.21, $26.25
07/17/2015, $26.55, 1287618, $26.92, $27.06, $26.49
07/16/2015, $26.86, 1341726, $26.49, $26.9, $26.35
07/15/2015, $26.23, 1540043, $26.57, $27.09, $26.01
07/14/2015, $26.64, 1751910, $26.37, $27.38, $26.37
07/13/2015, $26.44, 2115319, $26.45, $26.8, $26.06
07/10/2015, $25.83, 2040232, $26.56, $26.86, $25.5
07/09/2015, $25.64, 3109195, $25.75, $26.53, $25.51
07/08/2015, $24.57, 2871809, $24.95, $25.9, $24.2687
07/07/2015, $26.26, 3900472, $25.73, $26.56, $24.23
07/06/2015, $25.84, 2803046, $26.25, $26.69, $25.5
07/02/2015, $27.4, 2230234, $27.28, $27.8, $26.61
07/01/2015, $27.25, 2977000, $29.13, $29.3, $27.2
06/30/2015, $28.6, 1974670, $28.61, $29.47, $28.17
06/29/2015, $28.25, 3451913, $28.24, $30.1226, $27.6003
06/26/2015, $29.75, 4181475, $32, $32.07, $29.6
06/25/2015, $32.14, 1018331, $32.57, $32.57, $32.11
06/24/2015, $32.36, 1527848, $32.69, $32.732, $32.01
06/23/2015, $32.86, 1110308, $31.98, $32.94, $31.86
06/22/2015, $32.03, 1502591, $32.5, $32.59, $31.77
06/19/2015, $32.31, 2370644, $33.14, $33.43, $32.06
06/18/2015, $33.2, 1434195, $33.22, $33.31, $32.85
06/17/2015, $33.24, 1355625, $32.75, $33.49, $32.75
06/16/2015, $32.72, 1175112, $32.9, $33.32, $32.63
06/15/2015, $33.18, 1483475, $32.2, $33.5, $31.87
06/12/2015, $32.775, 1388040, $33.26, $33.65, $32.75
06/11/2015, $33.41, 2098297, $32.63, $33.6, $32.3728
06/10/2015, $32.54, 2315724, $31.42, $32.8, $31.41
06/09/2015, $31.23, 2767370, $31.96, $32.07, $30.72
06/08/2015, $32.2, 2635865, $33.6, $33.6, $31.93
06/05/2015, $33.16, 2940672, $31.46, $33.36, $31.27
06/04/2015, $31.52, 2381113, $32.01, $32.33, $31.12
06/03/2015, $32.06, 1833931, $32.3, $32.45, $31.76
06/02/2015, $32.17, 3316593, $32.05, $32.57, $30.6
06/01/2015, $32.35, 2390736, $33, $33.11, $31.95
05/29/2015, $32.66, 2367165, $33.51, $33.9, $32.55
05/28/2015, $33.69, 2393317, $33.87, $34.48, $33.3
05/27/2015, $33.26, 2173871, $33.37, $33.67, $32.61
05/26/2015, $33.31, 2608096, $33.35, $33.75, $32.69
05/22/2015, $33.71, 2750609, $33.88, $34.55, $33.301
05/21/2015, $34.03, 4711902, $34.05, $35.17, $33.51
05/20/2015, $33.31, 6368355, $34.99, $35.22, $33.13
05/19/2015, $34.96, 6376792, $37.45, $37.78, $34.65
05/18/2015, $37.055, 6693908, $39.12, $40.01, $36.84
05/15/2015, $38.85, 1509524, $38.68, $39.327, $38.07
05/14/2015, $38.73, 1953032, $39.16, $39.485, $38.49
05/13/2015, $38.99, 1737701, $39.02, $39.6, $38.85
05/12/2015, $38.79, 2133513, $38.62, $39, $37.9284
05/11/2015, $39.09, 5988244, $37.25, $40.08, $37.22
05/08/2015, $37.1, 4317349, $34.71, $37.49, $34.57
05/07/2015, $34.28, 4529201, $35.23, $35.68, $32.88
05/06/2015, $34.64, 3057807, $35.95, $36.28, $34.36
05/05/2015, $35.92, 2094325, $36.23, $36.98, $35.65
05/04/2015, $36.44, 1295891, $36.58, $37.06, $36.18
05/01/2015, $36.26, 1496615, $35.42, $36.82, $35.3
04/30/2015, $35.4, 2533564, $37.1, $37.49, $35.005
04/29/2015, $37.12, 2122805, $37.41, $38.01, $36.76
04/28/2015, $37.73, 3166280, $35.53, $37.84, $35.53
04/27/2015, $35.65, 1287457, $36.38, $36.7999, $35.46
04/24/2015, $36.36, 1164215, $36.49, $36.96, $36.06
04/23/2015, $36.49, 1478612, $36.23, $36.82, $36
04/22/2015, $36.24, 1451905, $35.93, $36.7, $35.93
04/21/2015, $35.85, 1315865, $35.44, $35.99, $35.28
04/20/2015, $35.25, 1826806, $35.44, $35.4999, $34.5
04/17/2015, $34.82, 1826363, $35.51, $35.64, $34.6
04/16/2015, $35.99, 1820471, $35.74, $36.48, $35.421
04/15/2015, $35.59, 1479935, $35.16, $35.66, $34.77
04/14/2015, $35.07, 1180965, $35.36, $35.63, $34.52
04/13/2015, $35.22, 1712337, $34.74, $35.6, $34.7
04/10/2015, $34.54, 1409477, $34.13, $34.79, $34
04/09/2015, $34.13, 1270973, $34.24, $34.36, $33.82
04/08/2015, $34.12, 1492057, $34, $34.67, $33.98
04/07/2015, $33.92, 1368388, $34.09, $34.53, $33.83
04/06/2015, $34.19, 1712409, $33.66, $34.48, $33.28
04/02/2015, $33.89, 1446359, $33.74, $34.71, $33.69
04/01/2015, $33.81, 1671827, $33.32, $34.29, $33.22
03/31/2015, $33.39, 1713672, $32.9, $33.98, $32.3201
03/30/2015, $33.12, 3059943, $34.72, $34.82, $32.8
03/27/2015, $34.48, 1220502, $34.48, $34.95, $33.91
03/26/2015, $34.59, 1561608, $34.42, $35.1, $34.12
03/25/2015, $34.8, 2927300, $36.04, $36.09, $34.15
03/24/2015, $36.03, 2037064, $35.71, $36.4, $35.51
03/23/2015, $35.79, 2552028, $34.64, $36.15, $34.4
03/20/2015, $34.875, 1807253, $34.75, $35.2498, $34.16
03/19/2015, $34.7, 2164921, $34.5, $35.35, $34.25
03/18/2015, $34.58, 2396891, $33.9, $34.84, $33.65
03/17/2015, $34.23, 3706794, $31.32, $34.44, $31.32
03/16/2015, $31.64, 1979657, $31.72, $31.9299, $30.98
03/13/2015, $32.02, 2270226, $31.55, $32.25, $30.8001
03/12/2015, $32.05, 1594905, $32, $32.45, $31.6
03/11/2015, $31.92, 2137512, $31.73, $32.53, $31.65
03/10/2015, $31.65, 3454169, $30.96, $32.15, $30.7
03/09/2015, $32.305, 4734446, $33.53, $33.8, $31.383
03/06/2015, $33.55, 7011903, $35.45, $35.5, $33.35
03/05/2015, $34.6, 10972110, $31.86, $34.8, $31.5
03/04/2015, $30.18, 3085049, $30.4, $30.95, $30
03/03/2015, $30.34, 1871914, $30.42, $30.64, $30.05
03/02/2015, $30.42, 1924026, $29.3, $30.47, $29.3
02/27/2015, $29.625, 1060280, $29.32, $29.75, $29.25
02/26/2015, $29.57, 1905006, $29.53, $29.99, $29
02/25/2015, $29.73, 1933335, $30.2, $30.27, $29.3801
02/24/2015, $29.97, 4541726, $29.89, $31.08, $29.75
02/23/2015, $28.47, 1608421, $28.84, $28.8599, $28.09
02/20/2015, $28.95, 1512854, $28.5, $28.95, $28.25
02/19/2015, $28.39, 2613404, $28.27, $28.81, $27.61
02/18/2015, $29.29, 1940542, $29.8, $29.91, $29.06
02/17/2015, $29.68, 2468300, $28.95, $29.93, $28.72
02/13/2015, $28.84, 2836092, $29.24, $29.72, $28.49
02/12/2015, $29.14, 4604649, $27.85, $29.37, $27.85
02/11/2015, $27.44, 2568650, $27.17, $27.61, $26.77
02/10/2015, $27.13, 3673396, $27, $27.62, $26.2
02/09/2015, $26.67, 3302656, $25.62, $27.26, $25.57
02/06/2015, $25.66, 2867491, $25.38, $26.51, $25.31
02/05/2015, $25.34, 3413681, $26.1, $26.25, $24.9962
02/04/2015, $25.72, 5908681, $26.1, $27.15, $25.23
02/03/2015, $26.69, 14236140, $23.47, $27.35, $23.46
02/02/2015, $21.32, 2589222, $20.84, $21.58, $20.633
01/30/2015, $20.39, 2395755, $19.63, $20.73, $19.6031
01/29/2015, $19.81, 2272428, $19.91, $20.25, $18.98
01/28/2015, $19.77, 1812128, $20.5, $20.68, $19.56
01/27/2015, $20.36, 2180026, $19.43, $20.72, $19.43
01/26/2015, $19.97, 2169091, $19.25, $20.37, $19.25
01/23/2015, $19.3, 2917995, $18.92, $19.99, $18.91
01/22/2015, $19.01, 3049140, $19.42, $19.5999, $18.68
01/21/2015, $19.25, 3770934, $19.25, $20.09, $19.16
01/20/2015, $19.21, 5385297, $21.06, $21.19, $18.9
01/16/2015, $21.29, 2208162, $21.23, $21.77, $21.01
01/15/2015, $21.39, 2025879, $22.4, $22.67, $21.31
01/14/2015, $22.16, 2015233, $21.8, $22.79, $21.75
01/13/2015, $22.28, 2154717, $22.19, $23.16, $21.85
01/12/2015, $21.92, 2431179, $22.66, $22.6981, $21.3782
01/09/2015, $22.9, 1126261, $22.88, $23.12, $22.34
01/08/2015, $22.9, 1657775, $22.2, $22.92, $21.9783
01/07/2015, $21.94, 1763342, $22.66, $22.8, $21.73
01/06/2015, $22.28, 2529614, $23.38, $23.49, $21.72
01/05/2015, $23.14, 2305526, $24.2, $24.51, $23.1
01/02/2015, $24.69, 3282542, $24.41, $24.76, $22.87
12/31/2014, $24.19, 1982993, $23.69, $24.28, $23.1108
12/30/2014, $23.65, 1409171, $23.41, $23.755, $23.25
12/29/2014, $23.6, 1581283, $23.79, $24.16, $23.3
12/26/2014, $23.44, 1782643, $22.86, $23.85, $22.86
12/24/2014, $22.82, 850856, $22.65, $22.98, $22.35
12/23/2014, $22.61, 1861360, $22.4, $22.96, $22.07
12/22/2014, $22.37, 1777135, $22.04, $22.38, $21.5
12/19/2014, $21.91, 4604818, $21.05, $21.99, $21
12/18/2014, $21.11, 6585963, $22.38, $22.6, $20.65
12/17/2014, $21.62, 4783199, $22.04, $22.2, $20.64
12/16/2014, $22.02, 2966631, $21.92, $23.09, $21.6
12/15/2014, $22.28, 2273635, $23.43, $23.79, $22.28
12/12/2014, $23.01, 2324558, $23.16, $23.63, $22.8
12/11/2014, $23.69, 2604718, $23.39, $24.37, $23.22
12/10/2014, $23.09, 3649676, $24.12, $24.6, $22.95
12/09/2014, $24.15, 3064922, $23, $24.29, $22.58
12/08/2014, $24.11, 4508485, $24.82, $25.9, $23.89
12/05/2014, $24.925, 3473490, $23.95, $25.28, $23.861
12/04/2014, $23.81, 2499888, $22.97, $23.85, $22.97
12/03/2014, $23.2, 2574315, $23.53, $23.9, $23.19
12/02/2014, $23.21, 3439485, $22.61, $23.48, $22.59
12/01/2014, $22.22, 6873340, $24, $24, $21.9
11/28/2014, $24.29, 4926228, $26.55, $26.6, $24.03
11/26/2014, $27.47, 1380849, $26.94, $27.65, $26.84
11/25/2014, $27.22, 2187840, $27.93, $28.05, $27
11/24/2014, $27.79, 1971115, $27.92, $28.1, $27.43
11/21/2014, $27.57, 3431799, $27.82, $28.53, $27.48
11/20/2014, $27.38, 2516126, $26.38, $27.42, $26.06
11/19/2014, $26.78, 3255153, $27.22, $27.5, $26.46
11/18/2014, $27.36, 4220047, $26.84, $27.77, $26.57
11/17/2014, $26.37, 3091946, $26.5, $26.87, $25.911
11/14/2014, $26.93, 5781753, $25.56, $27.18, $25.24
11/13/2014, $25.73, 11189450, $27.7, $28.04, $25.61
11/12/2014, $28.08, 21145910, $32.64, $33, $27.5
11/11/2014, $31.47, 6226556, $32, $32.2, $30.6
11/10/2014, $31.72, 3962378, $30.7, $32.31, $30.7
11/07/2014, $30.27, 2648403, $30.08, $30.744, $29.36
11/06/2014, $30.57, 3575275, $30.45, $31.73, $30
11/05/2014, $29.7, 2463359, $31.04, $31.04, $29.11
11/04/2014, $30.47, 2637029, $31.48, $31.75, $30.28
11/03/2014, $31.62, 3212313, $32, $33.31, $31.4
10/31/2014, $31.9, 3490887, $30.54, $32.07, $29.93
10/30/2014, $29.75, 1991409, $29.56, $30.1, $29.02
10/29/2014, $29.59, 2365976, $30.24, $30.68, $28.93
10/28/2014, $30.23, 2621410, $29.2, $30.2899, $28.66
10/27/2014, $28.85, 2026317, $29.2, $29.44, $28.26
10/24/2014, $29.54, 2391064, $29.56, $29.98, $28.91
10/23/2014, $29.85, 2667348, $29.8, $30.34, $29.33
10/22/2014, $29.26, 4178389, $31.1, $31.68, $29.15
10/21/2014, $30.85, 5623394, $29.31, $31.45, $29.31
10/20/2014, $28.62, 3056059, $27.77, $28.9301, $27.55
10/17/2014, $27.72, 4872040, $30, $30.5, $27.47
10/16/2014, $28.55, 5401249, $25.89, $29.02, $25.8
10/15/2014, $26.96, 6287073, $25.31, $27.26, $25.1
10/14/2014, $26.13, 4476542, $26.61, $27.26, $25.297
10/13/2014, $26.23, 4774036, $29.13, $29.6, $25.89
10/10/2014, $28.56, 4526376, $29.52, $30.41, $28.21
10/09/2014, $30.28, 4440882, $32.65, $33.22, $30.14
10/08/2014, $32.83, 4197299, $32.84, $33.15, $30.89
10/07/2014, $32.69, 2165526, $33.23, $34.12, $32.59
10/06/2014, $33.43, 3664298, $34.82, $35, $32.44
10/03/2014, $34.46, 2207948, $35.56, $35.79, $34.45
10/02/2014, $34.78, 4190751, $34.04, $35.19, $32.844
10/01/2014, $34.19, 5098441, $35.52, $35.62, $33.41
09/30/2014, $35.77, 3627302, $37.45, $37.6, $35.55
09/29/2014, $37.21, 2137224, $36.98, $38.21, $36.65
09/26/2014, $37.88, 1826266, $38.08, $38.4, $37.47
09/25/2014, $37.89, 2272065, $38.3, $38.65, $37.25
09/24/2014, $38.67, 2657719, $38.35, $39.11, $37.78
09/23/2014, $37.85, 2893881, $37.59, $39.04, $37.54
09/22/2014, $37.6, 3291416, $38.81, $38.89, $37.02
09/19/2014, $39.19, 3187696, $39.89, $40, $38.22
09/18/2014, $39.71, 3555499, $40.43, $40.68, $39.48
09/17/2014, $40.29, 6351619, $37.99, $40.82, $37.97
09/16/2014, $37.53, 4094640, $37.4, $37.88, $36.19
09/15/2014, $37.74, 3886305, $39.8, $40.19, $37.2
09/12/2014, $39.74, 3260861, $38.82, $40.5, $38.7
09/11/2014, $39.02, 2157307, $38.55, $39.309, $38.35
09/10/2014, $39.07, 2742695, $38.35, $39.28, $37.54
09/09/2014, $38.09, 2808633, $39.35, $39.74, $37.7
09/08/2014, $39.31, 5852957, $39.75, $41.12, $38.9
09/05/2014, $38.58, 3230077, $37.73, $38.91, $37.7
09/04/2014, $37.72, 4791627, $37.5, $39.24, $37.33
09/03/2014, $37.29, 3852763, $38.42, $38.5, $36.89
09/02/2014, $38.34, 6303884, $35.64, $38.42, $35.1
08/29/2014, $35.44, 1674865, $35.55, $35.81, $35.03
08/28/2014, $35.25, 2186863, $34.35, $35.74, $34.03
08/27/2014, $34.98, 2788130, $35.39, $35.4, $34.51
08/26/2014, $35.48, 2388935, $35.25, $35.82, $34.88
08/25/2014, $35.43, 3602350, $35.4, $36.58, $35.35
08/22/2014, $35.03, 2388488, $34.5, $35.16, $34.07
08/21/2014, $34.6305, 3504560, $35.26, $35.4, $34.2
08/20/2014, $35.2, 4925948, $34.33, $35.29, $33.5
08/19/2014, $34.65, 5142451, $34.82, $35.39, $34.11
08/18/2014, $34.53, 6294639, $33.5, $34.78, $33.26
08/15/2014, $33.25, 7030835, $32.37, $33.73, $31.83
08/14/2014, $32.4001, 10914570, $30.5, $32.86, $29.66
08/13/2014, $31.03, 19407430, $27.45, $31.1397, $27.4
08/12/2014, $24.97, 4429465, $26.36, $26.65, $24.75
08/11/2014, $26.15, 2678327, $25.5, $26.69, $25.5
08/08/2014, $25.41, 1814513, $25.85, $25.95, $25.02
08/07/2014, $25.73, 2855203, $26.05, $26.44, $25.47
08/06/2014, $25.65, 2820892, $24.63, $26.1, $24.601
08/05/2014, $25.16, 3955574, $24.42, $25.86, $24.38
08/04/2014, $24.09, 2170169, $24.17, $24.54, $23.7001
08/01/2014, $23.6, 4067601, $24.41, $24.85, $23.2
07/31/2014, $24.96, 2921912, $25.87, $26.09, $24.61
07/30/2014, $26.23, 1929011, $26.38, $26.63, $25.85
07/29/2014, $25.94, 3925039, $27.65, $27.79, $25.63
07/28/2014, $27.76, 2462512, $26.51, $28.14, $26.5
07/25/2014, $27.65, 1721728, $27.68, $28.18, $27.4552
07/24/2014, $27.97, 1929513, $28.28, $28.82, $27.81
07/23/2014, $28.28, 1745774, $28.88, $29.07, $27.94
07/22/2014, $28.65, 1839509, $28.97, $29.49, $28.43
07/21/2014, $28.63, 1894972, $28.11, $28.88, $27.43
07/18/2014, $28.33, 2396679, $27.93, $29.15, $27.91
07/17/2014, $27.86, 2322986, $28.48, $29.45, $27.71
07/16/2014, $28.86, 1650280, $29.45, $29.94, $28.74
07/15/2014, $29.15, 2433453, $28.7, $29.62, $28.44
07/14/2014, $28.49, 1962341, $28.7, $28.9, $28.13
07/11/2014, $28.32, 1632717, $27.94, $28.62, $27.94
07/10/2014, $28.12, 3044952, $26.88, $28.7, $26.24
07/09/2014, $27.88, 2390899, $28.13, $28.45, $27.49
07/08/2014, $27.78, 5271628, $29.8, $29.84, $27.3
07/07/2014, $29.73, 4308022, $31.32, $32.14, $29.54
07/03/2014, $30.71, 1212653, $30.95, $31, $30.07
07/02/2014, $30.81, 2723155, $31.72, $31.9, $30.72
07/01/2014, $30.72, 2558120, $31.35, $31.75, $30.43
06/30/2014, $31.26, 4088330, $30, $31.59, $29.751
06/27/2014, $29.79, 1796234, $29.65, $30.22, $29.34
06/26/2014, $29.79, 4031262, $29.55, $30.23, $29.22
06/25/2014, $28.51, 2579919, $27.5, $28.6999, $27.4
06/24/2014, $27.77, 3163904, $29.12, $29.626, $27.61
06/23/2014, $29.21, 3245541, $29.28, $29.48, $28.5
06/20/2014, $29.12, 3647270, $27.62, $29.27, $27.5
06/19/2014, $27.43, 2350504, $28.1, $28.25, $27.25
06/18/2014, $28.05, 3939057, $27.81, $28.14, $26.727
06/17/2014, $27.98, 5402003, $26.23, $28.135, $25.84
06/16/2014, $25.97, 3325408, $25.06, $26.36, $25
06/13/2014, $25.11, 1601488, $24.53, $25.24, $24.2
06/12/2014, $24.49, 2559712, $24.5, $25.25, $24.06
06/11/2014, $24.12, 1466972, $23.5, $24.48, $23.48
06/10/2014, $24, 1712788, $24.08, $24.64, $23.6195
06/09/2014, $24.25, 2082456, $23.97, $24.92, $23.7
06/06/2014, $24.05, 2352134, $23.65, $24.54, $23.61
06/05/2014, $23.46, 2485938, $23.52, $24.15, $23.31
06/04/2014, $23.59, 4747968, $24, $24.5, $23.1
06/03/2014, $25.09, 1676071, $25.55, $25.6, $24.5136
06/02/2014, $25.6, 2186169, $25.89, $26.24, $24.81
05/30/2014, $25.75, 3094774, $27.35, $27.4, $25.63
05/29/2014, $27.3, 3775801, $26.1, $27.57, $26.07
05/28/2014, $26.05, 2655205, $25.49, $26.12, $25.01
05/27/2014, $25.43, 3759098, $23.85, $25.7, $23.72
05/23/2014, $24.2, 2444496, $24.47, $24.79, $23.75
05/22/2014, $24.51, 4097622, $24.07, $25.1, $24.03
05/21/2014, $24, 4631534, $22.71, $24.06, $22.71
05/20/2014, $22.41, 5930773, $22, $23.1, $21.7301
05/19/2014, $21.71, 5498467, $22.09, $22.44, $21.38
05/16/2014, $22.0699, 10098490, $23.01, $23.75, $22.01
05/15/2014, $25.32, 5884724, $26.79, $26.89, $24.51
05/14/2014, $26.93, 2205173, $27.31, $27.82, $26.76
05/13/2014, $27.3, 2646857, $27.85, $28.2, $26.83
05/12/2014, $28, 3084582, $26.63, $28.25, $26.4
05/09/2014, $26.32, 3006802, $25.84, $26.99, $25.59
05/08/2014, $25.97, 3478726, $27.5, $27.79, $25.86
05/07/2014, $27.25, 6329990, $28.21, $28.85, $26.12
05/06/2014, $26.99, 1949801, $26.95, $28.05, $26.8101
05/05/2014, $26.88, 2034422, $26.67, $27.39, $26.38
05/02/2014, $27.54, 1888740, $28.25, $28.6115, $27.25
05/01/2014, $27.51, 2631934, $26.87, $28.93, $26.77
04/30/2014, $27.12, 2021106, $27.25, $27.25, $26.3101
04/29/2014, $27.47, 2133168, $27.29, $27.85, $26.6
04/28/2014, $26.83, 6096437, $30.02, $30.1, $25.81
04/25/2014, $30.15, 2928546, $29.87, $30.7, $29.5
04/24/2014, $30.7, 4380226, $29.87, $31.08, $29.05
04/23/2014, $29.21, 3141503, $29.9, $30.3, $28.9101
04/22/2014, $29.64, 4753062, $27.68, $29.85, $27.59
04/21/2014, $27.08, 2087974, $26.82, $27.26, $26.27
04/17/2014, $26.46, 3684685, $26.94, $27.48, $26.1
04/16/2014, $26.97, 4439702, $25.7, $27.06, $25.2
04/15/2014, $25.17, 5990406, $25.8, $26.22, $23.01
04/14/2014, $25.8, 5117119, $25.05, $26.95, $24.86
04/11/2014, $24.99, 7168086, $25.75, $27.41, $24.9
04/10/2014, $26.68, 6090509, $29.93, $30, $26.41
04/09/2014, $29.85, 2775774, $29.02, $29.87, $28.31
04/08/2014, $28.7, 3232224, $28.85, $29.0799, $27.88
04/07/2014, $28.35, 4788976, $30.1, $31.0999, $27.83
04/04/2014, $30.98, 3793538, $32.67, $33.191, $30.22
04/03/2014, $32.41, 3332413, $33.72, $34.38, $31.95
04/02/2014, $33.39, 2543612, $33.48, $33.72, $32.6
04/01/2014, $33.02, 2703560, $32.18, $33.08, $31.91
03/31/2014, $32.04, 2725926, $32.54, $32.9, $31.3
03/28/2014, $31.99, 3749455, $30.85, $32.62, $30.85
03/27/2014, $30.48, 5968806, $30.6, $31.4699, $29.52
03/26/2014, $31.09, 4489010, $34.2, $34.5, $31.043
03/25/2014, $33.72, 3018988, $33.69, $34.58, $32.83
03/24/2014, $33.02, 4512815, $35.29, $35.61, $32.45
03/21/2014, $35.14, 3444493, $36.17, $36.5, $35.05
03/20/2014, $35.6, 3880239, $35.46, $36.64, $34.33
03/19/2014, $35.13, 3465749, $34.62, $35.88, $34.6
