Date, Close/Last, Volume, Open, High, Low
09/14/2015, $13.65, 62737, $14.2, $14.2, $13.6
09/11/2015, $14.55, 43439, $14.55, $14.6, $14.15
09/10/2015, $14.75, 46565, $14.4, $14.8, $14.4
09/09/2015, $14.55, 38359, $15.05, $15.1, $14.5
09/08/2015, $14.6, 37027, $14.65, $14.9, $14.45
09/04/2015, $14.45, 156111, $14.25, $14.825, $14.1
09/03/2015, $14.5, 111278, $15, $15.3, $14.15
09/02/2015, $15.2, 53400, $15.4, $15.4, $14.45
09/01/2015, $14.95, 52918, $15, $15.4, $14.75
08/31/2015, $15.25, 58700, $15.05, $16.05, $14.8
08/28/2015, $15.7, 65680, $14.55, $15.9, $14.55
08/27/2015, $14.4, 98615, $13.25, $14.4, $13.25
08/26/2015, $12.85, 88598, $13.7, $13.7, $12.55
08/25/2015, $12.85, 99842, $13.95, $14.025, $12.8
08/24/2015, $12.85, 125634, $12.85, $13.9, $12.8
08/21/2015, $14.6, 152495, $15.7, $15.7, $14.55
08/20/2015, $16, 104132, $16.65, $16.9, $15.8
08/19/2015, $16.95, 91679, $16.9, $17.8, $16.8
08/18/2015, $17.45, 47643, $17.95, $17.95, $17.3
08/17/2015, $18.1, 51318, $18.3, $18.6, $17.7
08/14/2015, $18, 83313, $18, $18.05, $17.518
08/13/2015, $17.1, 94096, $17.85, $17.85, $17.05
08/12/2015, $18.05, 70872, $18.65, $18.85, $17.7
08/11/2015, $19.05, 45014, $19.55, $19.55, $18.8
08/10/2015, $19.7, 65248, $19.5, $20.7, $19.35
08/07/2015, $19.55, 67759, $19.75, $20.2, $19.4
08/06/2015, $20.1, 45384, $20.1, $20.35, $19.55
08/05/2015, $20.4, 81899, $20.7, $21.15, $20.3
08/04/2015, $20.65, 45745, $21.2, $21.4, $20.45
08/03/2015, $20.7, 100576, $19.7, $22.2, $19.65
07/31/2015, $19.45, 61036, $19.8, $20, $18.95
07/30/2015, $19.45, 45998, $19.9, $20.2, $19.3
07/29/2015, $20.35, 67913, $20, $20.7, $19.7
07/28/2015, $19.7, 112673, $19.5, $20, $19
07/27/2015, $19.5, 56043, $19.6, $20, $19.25
07/24/2015, $20.05, 63160, $20.25, $20.45, $19.6
07/23/2015, $20.6, 58591, $21.3, $21.3, $20.15
07/22/2015, $21.4, 52249, $21.8, $22.3, $21.1
07/21/2015, $22.25, 58384, $22.05, $23.15, $22.05
07/20/2015, $21.7, 106682, $21.6, $22.05, $21.1
07/17/2015, $21.95, 200463, $20.35, $22.2, $20.297
07/16/2015, $20.2, 49542, $20.15, $20.55, $19.9
07/15/2015, $19.9, 59636, $19.75, $20.75, $19.6
07/14/2015, $19.35, 81977, $19.1, $19.45, $18.75
07/13/2015, $19.1, 52799, $18.6, $19.65, $18.5
07/10/2015, $18.6, 45360, $17.85, $18.65, $17.85
07/09/2015, $17.55, 57397, $17.95, $18.6, $17.55
07/08/2015, $17.7, 94782, $17.85, $18.4, $17.25
07/07/2015, $18.55, 93132, $19, $19.3, $18.05
07/06/2015, $19.45, 69358, $19.05, $19.75, $18.9
07/02/2015, $19.75, 50522, $19.2, $19.85, $18.85
07/01/2015, $18.95, 88617, $19.1, $19.6495, $18.75
06/30/2015, $19.25, 77218, $19.75, $19.9975, $18.6
06/29/2015, $19.75, 78145, $20.65, $21.05, $19.7
06/26/2015, $21.35, 254131, $20.55, $21.5, $20.3
06/25/2015, $20.45, 43629, $20.5, $20.94, $19.95
06/24/2015, $20.5, 72556, $20.3, $21.2, $20.3
06/23/2015, $20.1, 50018, $19.5, $20.3, $19.4
06/22/2015, $19.4, 48040, $19.35, $19.6, $19.1
06/19/2015, $19.1, 306349, $18.55, $20.5, $18.55
06/18/2015, $18.65, 111184, $19.6, $19.8, $18.6
06/17/2015, $18.95, 140770, $18.8, $19.6, $18.3
06/16/2015, $18.7, 164396, $17.9, $18.8, $17.55
06/15/2015, $17.9, 195936, $18.55, $18.7, $17.8
06/12/2015, $19.45, 60196, $19.1, $19.605, $19.1
06/11/2015, $19.4, 74915, $19.25, $19.5, $18.8
06/10/2015, $19.65, 49240, $19.45, $19.9, $19.2
06/09/2015, $19.25, 39614, $19.85, $19.9, $19.2
06/08/2015, $19.8, 43865, $19.55, $20.15, $19.55
06/05/2015, $19.65, 78762, $20.05, $20.15, $19.55
06/04/2015, $20.25, 55063, $20.55, $21, $20.15
06/03/2015, $20.65, 63768, $20.7, $21.35, $20.5
06/02/2015, $20.6, 51565, $20.3, $20.9, $20.3
06/01/2015, $20.4, 50750, $20.7, $20.75, $20.283
05/29/2015, $21.25, 82232, $20.6, $21.25, $20.25
05/28/2015, $20.9, 144747, $21.4, $21.65, $20.25
05/27/2015, $22.5, 84089, $21.75, $22.65, $21.553
05/26/2015, $22, 71005, $22.9, $23, $21.85
05/22/2015, $23, 52690, $23.25, $23.55, $22.9
05/21/2015, $23.4, 53196, $23.55, $24.05, $23.25
05/20/2015, $23.45, 42629, $23.75, $24.05, $23.35
05/19/2015, $23.95, 67109, $24.3, $24.6, $23.3995
05/18/2015, $25.25, 34326, $25.3, $25.9, $25.1
05/15/2015, $25.75, 42056, $25.35, $26.05, $24.95
05/14/2015, $26.05, 53910, $26.2, $26.4, $25.55
05/13/2015, $25.9, 87811, $25.8, $26.1, $25.35
05/12/2015, $24.3, 122256, $24.05, $24.55, $23.65
05/11/2015, $23.1, 48867, $23.45, $23.95, $23.05
05/08/2015, $23.95, 80176, $22.95, $24.45, $22.95
05/07/2015, $22.35, 52000, $23.05, $23.45, $22.35
05/06/2015, $23.65, 80386, $23.7, $23.9, $22.75
05/05/2015, $23.5, 100406, $24, $24.2, $23.091
05/04/2015, $24.05, 78408, $24.5, $25, $24
05/01/2015, $24.65, 86468, $24.85, $24.85, $23.65
04/30/2015, $24.9, 134913, $25.1, $25.25, $23.8
04/29/2015, $25.55, 69742, $26.3, $26.49, $25.35
04/28/2015, $26.55, 34663, $26.95, $27, $26.35
04/27/2015, $27.25, 107418, $26.05, $27.75, $26.05
04/24/2015, $26.5, 76049, $26.9, $27.4, $26.15
04/23/2015, $26.85, 55942, $26.75, $27.15, $26.3
04/22/2015, $26.95, 86187, $28.25, $28.25, $26.75
04/21/2015, $28.35, 63556, $28.9, $28.9, $27.5505
04/20/2015, $28.65, 149026, $27.25, $28.95, $27.05
04/17/2015, $27.4, 136402, $26.3, $29.494, $26.15
04/16/2015, $26.1, 124093, $25.35, $27, $25.35
04/15/2015, $25.55, 93422, $25, $25.75, $24.65
04/14/2015, $24.75, 60268, $25.05, $25.7, $24.6
04/13/2015, $25.05, 68107, $25.75, $25.75, $25
04/10/2015, $25.7, 38223, $25.2, $25.7, $24.8
04/09/2015, $25.25, 96600, $25.05, $25.8, $24.75
04/08/2015, $25.2, 107353, $24.9, $25.25, $24.15
04/07/2015, $25.35, 151932, $23.05, $25.45, $23.05
04/06/2015, $23.75, 154746, $22.65, $23.8, $22.25
04/02/2015, $22.9, 144774, $24.1, $24.2, $21.8175
04/01/2015, $24.2, 65869, $25, $25.25, $23.3
03/31/2015, $25, 771934, $23.9, $25.9, $23.1
03/30/2015, $25, 177061, $23.45, $25.412, $23.4
03/27/2015, $22.9, 135863, $24.45, $24.5, $22.3505
03/26/2015, $24.9, 49277, $24.65, $25, $24.3
03/25/2015, $24.35, 61525, $25.2, $25.25, $24.3
03/24/2015, $25.3, 119282, $25, $25.35, $23.5
03/23/2015, $25.25, 149219, $25.25, $26.45, $24.15
03/20/2015, $24.9, 152728, $23.75, $24.95, $23.1
03/19/2015, $23.45, 90405, $23, $24.5, $22.63
03/18/2015, $23.05, 113330, $20.9, $23.35, $20.8
03/17/2015, $21.2, 122833, $20.4, $21.9, $20.3375
03/16/2015, $20.5, 93864, $20.7, $20.8, $19.917
03/13/2015, $20.7, 61351, $20.45, $20.9, $20.3
03/12/2015, $20.4, 85026, $20.3, $20.95, $20.15
03/11/2015, $20.15, 113645, $20.35, $21.15, $20.1
03/10/2015, $20.4, 165257, $22.45, $22.55, $20.35
03/09/2015, $22.5, 53379, $22.55, $23.45, $22.3
03/06/2015, $22.35, 99872, $23.65, $24.2, $22.35
03/05/2015, $24.15, 72316, $24.9, $25.2, $24
03/04/2015, $24.9, 67994, $25.3, $25.3, $24.36
03/03/2015, $25.5, 65904, $25.15, $26.1, $24.65
03/02/2015, $25.25, 98887, $24.45, $25.25, $23.9
02/27/2015, $24.65, 171331, $23.75, $25.75, $23.65
02/26/2015, $24.15, 79278, $23.7, $24.15, $23.25
02/25/2015, $23.55, 59661, $22.5, $23.6, $22.5
02/24/2015, $22.55, 42373, $22.75, $23, $22.05
02/23/2015, $22.7, 70018, $22.9, $23.6, $22.2
02/20/2015, $22.9, 124259, $23.6, $24.1, $22.4
02/19/2015, $23.5, 127720, $21.65, $23.65, $21.65
02/18/2015, $21.75, 67908, $22.45, $22.55, $21.2
02/17/2015, $22.6, 142436, $21.2, $22.6, $20.9
02/13/2015, $20.75, 138192, $21.35, $21.5, $20.1
02/12/2015, $21.05, 173820, $22.45, $22.7, $21
02/11/2015, $23, 156649, $22.3, $23.7, $21.65
02/10/2015, $22.2, 107308, $22.95, $23.7, $22.15
02/09/2015, $22.65, 88393, $22.25, $23.15, $22.05
02/06/2015, $22.3, 107128, $22.8, $22.85, $21.775
02/05/2015, $22.7, 93182, $21.8, $23, $21.55
02/04/2015, $21.65, 79372, $22.4, $22.9, $21.4
02/03/2015, $22.35, 146034, $21, $22.75, $21
02/02/2015, $20.85, 92821, $20.3, $21.1, $20.1
01/30/2015, $20.05, 144367, $20.55, $20.94, $19.375
01/29/2015, $21, 71006, $20.35, $21.05, $20.1
01/28/2015, $20.05, 166256, $22.5, $22.5, $20
01/27/2015, $22.25, 83567, $22.05, $22.7, $21.75
01/26/2015, $22.2, 78852, $22.25, $22.95, $22.05
01/23/2015, $22.25, 138152, $24.2, $24.2, $21.95
01/22/2015, $24.25, 92672, $23.2, $24.25, $23.1
01/21/2015, $23.3, 154035, $24.65, $24.975, $22.65
01/20/2015, $24.5, 132338, $23.7, $25.45, $23.7
01/16/2015, $24.15, 155674, $24.2, $25.15, $23.05
01/15/2015, $24.3, 186517, $25.6, $26.15, $24.1
01/14/2015, $25.6, 302004, $25.35, $25.95, $24.15
01/13/2015, $26.4, 371868, $27.3, $27.95, $24.8
01/12/2015, $25.4, 370096, $23.35, $26.35, $22.55
01/09/2015, $22.95, 562190, $26.4, $26.5, $22.0505
01/08/2015, $27.45, 619602, $22.1, $28.45, $21.8225
01/07/2015, $20.75, 133746, $21.7, $21.7, $20.45
01/06/2015, $21.5, 203057, $21.35, $22.1, $20.2
01/05/2015, $20.5, 158131, $21.05, $21.25, $19.725
01/02/2015, $21.35, 104730, $22.8, $22.85, $21.2
12/31/2014, $22.65, 130456, $21.75, $22.85, $21.69
12/30/2014, $21.8, 120954, $21.45, $22.05, $20.55
12/29/2014, $21.65, 184587, $20.2, $21.75, $19.9
12/26/2014, $20.2, 102583, $20, $20.625, $19.65
12/24/2014, $19.95, 117044, $21.05, $21.25, $19.55
12/23/2014, $21.15, 189606, $22.85, $22.85, $20.55
12/22/2014, $22.85, 213026, $23.5, $23.8, $21.75
12/19/2014, $23.55, 412456, $21.8, $23.9, $20.9
12/18/2014, $21.7, 221317, $23.25, $23.3, $21
12/17/2014, $20.55, 157113, $18.8, $20.55, $18.45
12/16/2014, $18.8, 211911, $18.75, $19.9, $18.45
12/15/2014, $19, 216513, $20, $20.7, $18.65
12/12/2014, $19.65, 373661, $19.2, $20.6, $17.85
12/11/2014, $19.3, 287748, $20.05, $20.9, $19.05
12/10/2014, $20.05, 202358, $21.3, $22.2, $19.95
12/09/2014, $21.65, 164244, $21.25, $22.5, $20.75
12/08/2014, $21, 204143, $23.25, $23.7, $20.69
12/05/2014, $23.7, 159981, $24.4, $24.85, $23.4
12/04/2014, $24.6, 191726, $23.2, $25.3, $23.1
12/03/2014, $23.15, 232079, $23.05, $24.4995, $22.85
12/02/2014, $22.75, 435328, $24.55, $25.45, $22.6
12/01/2014, $24.65, 268714, $27.75, $28.5, $24.65
11/28/2014, $28.55, 165056, $30, $30.45, $27.8
11/26/2014, $31.65, 132556, $32.25, $32.25, $31.25
11/25/2014, $32.5, 118187, $32.75, $33.75, $32.26
11/24/2014, $32.5, 146162, $32.6, $33.75, $32.05
11/21/2014, $32.05, 315779, $35.7, $35.75, $31.75
11/20/2014, $35.7, 136527, $35.15, $35.75, $34.3
11/19/2014, $34, 133700, $35.25, $35.4995, $33.95
11/18/2014, $35.2, 135517, $34.85, $35.95, $34.5
11/17/2014, $34.6, 187981, $36.75, $36.8495, $34.5
11/14/2014, $36.75, 128448, $34.5, $36.8, $33.9
11/13/2014, $33.9, 243300, $37.35, $37.35, $33.8
11/12/2014, $37.65, 74692, $38.05, $38.45, $37.45
11/11/2014, $38.2, 128685, $38.7, $39.25, $37.25
11/10/2014, $38.7, 145536, $39.55, $42.075, $38.1
11/07/2014, $39.6, 104221, $37.15, $39.8, $37.15
11/06/2014, $37.15, 151869, $36.55, $39, $36.1
11/05/2014, $36.25, 162691, $38.45, $39.2405, $36.1
11/04/2014, $38.65, 202964, $40.95, $41, $37.675
11/03/2014, $41.4, 117229, $43.7, $43.7, $41.4
10/31/2014, $43.9, 210271, $45.6, $45.6, $42.65
10/30/2014, $44.45, 164387, $43, $44.95, $42.5
10/29/2014, $44.7, 213945, $43.3, $44.85, $42.15
10/28/2014, $43.4, 210479, $40.75, $44.1, $40.4
10/27/2014, $40.1, 127967, $38.9, $40.7, $38.35
10/24/2014, $39.5, 177108, $39.1, $39.9, $36.75
10/23/2014, $38.75, 125010, $39.45, $40.3, $38.575
10/22/2014, $39.25, 175194, $40.7, $42, $38.6
10/21/2014, $40.2, 356317, $39.35, $41.9, $39.05
10/20/2014, $38.4, 243180, $35.5, $38.55, $35.5
10/17/2014, $34.8, 244719, $37, $38.9495, $34.55
10/16/2014, $36.25, 273177, $31.45, $36.7, $31.25
10/15/2014, $31.9, 263825, $30.85, $32.8, $28.95
10/14/2014, $31.65, 271748, $33.75, $34.15, $31.25
10/13/2014, $32.5, 249559, $35.15, $36.85, $32.4
10/10/2014, $35.15, 270894, $37.25, $38.1, $35
10/09/2014, $35.95, 368990, $39, $40.05, $34.825
10/08/2014, $37.4, 260742, $40, $40.335, $36.45
10/07/2014, $39.25, 278821, $43.85, $43.85, $38.2
10/06/2014, $42.475, 210963, $44.75, $44.75, $41.8
10/03/2014, $44.75, 123735, $45.25, $46.2, $43.8
10/02/2014, $45.15, 250822, $43.95, $46.1, $42.975
10/01/2014, $43.8, 137401, $44.05, $44.35, $43.3
09/30/2014, $44.25, 164544, $44.8, $44.8, $43.5
09/29/2014, $44.75, 115379, $45.1, $45.85, $44
09/26/2014, $45.75, 172922, $43.9, $46, $43.55
09/25/2014, $43.95, 157951, $45.6, $46, $43.3
09/24/2014, $45.8, 124323, $46, $47.05, $45.05
09/23/2014, $45.85, 155527, $46.85, $47.7, $45.5
09/22/2014, $46.95, 297253, $49.55, $50, $45.7
09/19/2014, $50, 331389, $53.6, $53.75, $49.15
09/18/2014, $53.45, 218943, $56.55, $56.55, $53
09/17/2014, $56.5, 75346, $57.15, $57.4, $56.25
09/16/2014, $57, 93788, $57.35, $57.8, $56.5
09/15/2014, $57.55, 229587, $58.1, $60, $54.75
09/12/2014, $61.65, 99064, $64.2, $64.75, $61.5
09/11/2014, $64.1, 101921, $64.85, $65.45, $63.8
09/10/2014, $65.5, 134910, $66.1, $66.45, $63.9
09/09/2014, $65.95, 187534, $63.6, $66.75, $62.5
09/08/2014, $63.55, 121174, $61.5, $63.725, $61.1
09/05/2014, $61.45, 109456, $58.9, $61.55, $58.65
09/04/2014, $58.7, 110990, $58.7, $59.6, $58.45
09/03/2014, $58.45, 292183, $61.6, $61.75, $58.15
09/02/2014, $60.35, 99911, $61.2, $61.75, $59.005
08/29/2014, $61.3, 65729, $61.25, $61.8495, $60.2505
08/28/2014, $61.2, 106447, $62.15, $62.15, $60.35
08/27/2014, $62.65, 158808, $61.75, $63.25, $60.75
08/26/2014, $61.3, 246032, $59.2, $64, $59.2
08/25/2014, $60.75, 112377, $61.75, $62, $60.25
08/22/2014, $61.35, 107707, $63, $63, $60.5
08/21/2014, $62.8, 91850, $62.7, $63.5, $61.25
08/20/2014, $62.45, 125309, $62, $62.65, $60.525
08/19/2014, $61.1, 135678, $63.8, $63.9, $60.45
08/18/2014, $63.35, 145547, $64.35, $65.9, $62
08/15/2014, $63.3, 166311, $62.5, $63.75, $61.15
08/14/2014, $61.8, 278319, $63.45, $65.45, $61.05
08/13/2014, $63.5, 186816, $58.1, $64.1, $57.25
08/12/2014, $57.65, 216249, $55.65, $59.25, $54.8655
08/11/2014, $55.65, 138436, $56.8, $58.15, $55
08/08/2014, $56.2, 159928, $51.7, $56.6, $50.8
08/07/2014, $52.05, 163217, $56.05, $56.9, $51.75
08/06/2014, $55.9, 74154, $55.95, $56.9, $54.2
08/05/2014, $56.2, 79661, $55.8, $56.8, $55.75
08/04/2014, $56.1, 57331, $56.75, $57.5, $55.6
08/01/2014, $56.55, 59504, $56.9, $57.3, $55.55
07/31/2014, $57, 80075, $57.3, $58.2995, $56.7
07/30/2014, $58.35, 53831, $60.1, $60.54, $57.85
07/29/2014, $60, 66736, $58.6, $60.35, $58.4005
07/28/2014, $58.6, 57930, $60, $60.15, $58.352
07/25/2014, $60.15, 61660, $59.65, $60.85, $58.75
07/24/2014, $60.35, 136353, $61.7, $61.7, $58.2
07/23/2014, $61.25, 170795, $65.1, $65.15, $60.85
07/22/2014, $65.85, 92665, $66.1, $66.2, $65.15
07/21/2014, $65.25, 89700, $65.3, $65.55, $64.45
07/18/2014, $65.45, 64822, $63.7, $65.65, $63.7
07/17/2014, $64, 82949, $64.4, $66, $63.45
07/16/2014, $65.45, 108920, $63.05, $65.65, $62
07/15/2014, $62.65, 99462, $65.2, $65.25, $61.5
07/14/2014, $64.85, 76494, $65, $65.65, $64.6005
07/11/2014, $64.25, 58457, $64.05, $64.55, $62.85
07/10/2014, $64.2, 108215, $63.8, $64.4505, $61.55
07/09/2014, $64.2, 116919, $65.25, $65.7, $63.75
07/08/2014, $64.05, 205553, $68.2, $68.4, $63.95
07/07/2014, $68.15, 114921, $69.8, $70.7, $68.1
07/03/2014, $68.25, 109773, $70.45, $70.45, $67.3
07/02/2014, $70.15, 61399, $71.95, $72.35, $69.8505
07/01/2014, $72.25, 93289, $71.25, $73.475, $71.25
06/30/2014, $70.95, 89607, $73.25, $73.25, $70.5
06/27/2014, $73.35, 106187, $72.55, $74.05, $72.45
06/26/2014, $73.15, 56956, $74.25, $74.75, $71.7
06/25/2014, $74.15, 68959, $72.65, $74.35, $72.5
06/24/2014, $72.85, 101504, $75.1, $76.85, $72.75
06/23/2014, $75.05, 66428, $76.4, $76.75, $75.05
06/20/2014, $76.25, 111335, $76, $77.55, $74.75
06/19/2014, $76, 71734, $77.4, $78.1, $74.65
06/18/2014, $76.25, 57525, $76.65, $77.45, $75.75
06/17/2014, $76.75, 95102, $76, $77.225, $73.95
06/16/2014, $75.85, 108728, $76.1, $76.1, $75
06/13/2014, $76.05, 75782, $75.2, $76.75, $73.55
06/12/2014, $75.25, 87984, $75.4, $77, $74.5
06/11/2014, $76, 138649, $77.3, $78.4, $74.5
06/10/2014, $78.95, 84707, $80.55, $81.5, $78.7
06/09/2014, $80.8, 128993, $78.7, $81.6, $78
06/06/2014, $78.7, 148923, $78.35, $81.1, $77.575
06/05/2014, $77.95, 218390, $77.2, $81.25, $77.2
06/04/2014, $76.95, 213909, $73.1, $77.75, $73.1
06/03/2014, $73.25, 186432, $70, $74.4, $69.755
06/02/2014, $70, 126023, $66.7, $70.2, $66
05/30/2014, $66.2, 117513, $67.75, $68.85, $65.5
05/29/2014, $67.25, 84491, $69.65, $69.825, $66.85
05/28/2014, $69.3, 74470, $70.8, $71.05, $67.95
05/27/2014, $71.35, 92952, $69.35, $71.4, $69.35
05/23/2014, $69.05, 52092, $67.8, $69.8, $67.7
05/22/2014, $67.85, 53100, $67.3, $68.7495, $66.8
05/21/2014, $67.3, 70456, $68, $68.4, $66.05
05/20/2014, $67.15, 106006, $68.8, $68.85, $65.605
05/19/2014, $69.85, 129639, $68.25, $71, $67.2
05/16/2014, $68.3, 43259, $67.1, $68.425, $65.9
05/15/2014, $67.25, 89123, $67.75, $68.6, $66.05
05/14/2014, $67.7, 88511, $66.5, $68.95, $66.05
05/13/2014, $66.35, 149433, $67.85, $68.3, $65
05/12/2014, $67.85, 130757, $65.3, $69.6, $65.3
05/09/2014, $64.6, 190053, $60.25, $67.05, $60.25
05/08/2014, $59.9, 171697, $60, $61.9, $59.25
05/07/2014, $59.1, 78342, $59.4, $59.95, $57.8
05/06/2014, $59.4, 48269, $60.25, $60.7, $59.25
05/05/2014, $60, 49316, $61, $61.6, $59.95
05/02/2014, $61.65, 89386, $61.5, $63.354, $60.71
05/01/2014, $61.2, 109662, $58, $61.825, $58
04/30/2014, $59.75, 167029, $56.9, $59.85, $55.6505
04/29/2014, $56.9, 177968, $59.3, $60.1, $56.4
04/28/2014, $59.3, 296826, $65.05, $65.35, $58.945
04/25/2014, $66.65, 156238, $66.05, $67.595, $63.85
04/24/2014, $66.1, 293415, $67.65, $72, $65.3
04/23/2014, $62.7, 49600, $64.1, $64.2, $62.05
04/22/2014, $63.85, 77527, $62.5, $64.25, $61.85
04/21/2014, $62.55, 55145, $62.5, $62.85, $61.15
04/17/2014, $62.55, 53821, $62.25, $63, $61.25
04/16/2014, $62.25, 99033, $59.7, $62.525, $58.9
04/15/2014, $59.1, 225743, $58.25, $60.9, $56.6
04/14/2014, $58.95, 115748, $61.6, $62.2, $58.2
04/11/2014, $61.3, 131055, $61.9, $62.9, $60.5
04/10/2014, $62.6, 109867, $67.35, $68.4, $61.75
04/09/2014, $67.2, 59823, $66.1, $67.85, $64.3
04/08/2014, $65.8, 90709, $65.85, $67.5, $65.1
04/07/2014, $66.15, 209923, $68.05, $68.2, $64.35
04/04/2014, $68.7, 88563, $70.65, $71.9, $68.2545
04/03/2014, $70.35, 88687, $69.75, $71.55, $69.3
04/02/2014, $69.95, 64963, $70.75, $70.75, $69.05
04/01/2014, $70.7, 113924, $68, $70.75, $66.6095
03/31/2014, $67.75, 99670, $68.8, $70.5, $67.2645
03/28/2014, $68.25, 91136, $64.65, $68.5, $64.55
03/27/2014, $64.65, 135951, $65, $69, $62.7
03/26/2014, $65.2, 99351, $67.95, $69.2, $65.2
03/25/2014, $67.7, 98937, $67.75, $69.101, $67.45
03/24/2014, $67.1, 173915, $69.85, $70, $65.3
03/21/2014, $69.85, 118055, $70.55, $72.05, $69.85
03/20/2014, $70.05, 95768, $71.3, $73, $69.6005
03/19/2014, $72.5, 100803, $71.75, $73, $71.3
03/18/2014, $71.6, 122469, $71.25, $72.5, $70.1005
03/17/2014, $71.25, 168255, $71.1, $74.2495, $69.375
03/14/2014, $70, 278053, $64.8, $70.25, $64.1
03/13/2014, $64.85, 121447, $65.35, $65.85, $63.5
03/12/2014, $64.9, 192922, $60.8, $65.15, $58.75
03/11/2014, $64, 546668, $58.8, $66.1, $58.75
03/10/2014, $56.15, 91077, $55.05, $56.3, $54.65
03/07/2014, $55.5, 63364, $55.9, $56.2, $54.35
03/06/2014, $55.8, 130897, $57.25, $57.7, $54.8
03/05/2014, $56.7, 162537, $54.25, $57, $53.8
03/04/2014, $54.15, 145409, $51.4, $54.95, $51.125
03/03/2014, $51.05, 75893, $51.6, $52.35, $49.95
02/28/2014, $51.8, 179976, $50, $53.4, $49.9
02/27/2014, $49.85, 30395, $49.7, $50.6495, $49.2
02/26/2014, $49.75, 45918, $49.25, $50.8, $48.52
02/25/2014, $49.1, 29983, $49.85, $49.9, $48.9
02/24/2014, $49.65, 69964, $48.7, $50.8, $48.55
02/21/2014, $48.4, 48927, $49.55, $50, $48.2
02/20/2014, $49.2, 43775, $48.25, $49.45, $48.04
02/19/2014, $48.1, 50346, $49.5, $49.55, $47.85
02/18/2014, $49.5, 48296, $50.4, $51, $49.5
02/14/2014, $50.45, 39844, $50.55, $51.3, $49.44
02/13/2014, $51.2, 64355, $50.65, $51.6, $49.85
02/12/2014, $50.9, 43307, $50.65, $51.3, $50.45
02/11/2014, $50.75, 40618, $50.45, $51, $50.05
02/10/2014, $50.35, 78023, $50.6, $51.45, $48.95
02/07/2014, $50.35, 119436, $50.2, $51.6, $49.65
02/06/2014, $50.1, 110395, $49.6, $51.45, $48.6505
02/05/2014, $49.7, 111936, $46.35, $49.75, $44.65
02/04/2014, $46.3, 163902, $44.9, $47.35, $42.555
02/03/2014, $45, 96442, $47.15, $48.25, $44.9
01/31/2014, $47.1, 50096, $46.55, $48.05, $46.05
01/30/2014, $47.5, 53561, $48.1, $49.05, $47.5
01/29/2014, $47.7, 53738, $48.9, $49.15, $47.3
01/28/2014, $49.2, 96785, $47.3, $49.67, $46.65
01/27/2014, $47.1, 72810, $46.7, $48.395, $46.125
01/24/2014, $46.8, 98734, $49.75, $49.75, $46.5
01/23/2014, $50.25, 105207, $50.05, $50.5, $48.85
01/22/2014, $50.5, 80053, $52.35, $52.35, $49.9
01/21/2014, $52.45, 93273, $51.45, $52.5, $50.05
01/17/2014, $51.05, 68355, $50.4, $51.8, $49.55
01/16/2014, $50.2, 183601, $47.8, $52.3, $47.8
01/15/2014, $47.7, 77809, $46.3, $48.3, $46.05
01/14/2014, $45.75, 68863, $47.15, $47.2, $45.1505
01/13/2014, $45.25, 81945, $46.25, $46.8, $44.675
01/10/2014, $46.55, 79596, $48.95, $48.95, $46.25
01/09/2014, $49.15, 84570, $48.5, $49.5, $47.1505
01/08/2014, $48.5, 101005, $48.15, $48.75, $46.65
01/07/2014, $48.05, 110324, $47.65, $48.5, $47.5
01/06/2014, $47.4, 95576, $46.25, $47.55, $45.9
01/03/2014, $46, 43350, $45, $46.1, $44.9
01/02/2014, $44.9, 58933, $45.75, $46.2, $44.756
12/31/2013, $45.95, 62261, $45.15, $46.85, $45.15
12/30/2013, $45.45, 81232, $48.1, $48.1, $45
12/27/2013, $48.25, 98745, $46.25, $48.55, $46.15
12/26/2013, $45.9, 73902, $45.65, $46.895, $45.5005
12/24/2013, $45.8, 38033, $45.6, $46, $45.25
12/23/2013, $45.4, 77924, $46.45, $46.45, $44.4005
12/20/2013, $46.05, 235455, $44.15, $46.0735, $44.05
12/19/2013, $43.85, 89283, $42.9, $44.7, $42.9
12/18/2013, $43.55, 123205, $42.9, $43.95, $42.5
12/17/2013, $42.8, 142986, $43.45, $43.75, $41.9
12/16/2013, $43.2, 130306, $44.55, $44.7, $42.5
12/13/2013, $43.15, 137180, $40.7, $43.65, $40.35
12/12/2013, $40, 55166, $40.15, $40.45, $39.35
12/11/2013, $39.95, 85158, $38.5, $40.5, $38.5
12/10/2013, $38.4, 50739, $39.4, $39.9, $37.85
12/09/2013, $39.3, 61503, $39.65, $39.945, $38.55
12/06/2013, $39.4, 64108, $40.75, $41, $39.05
12/05/2013, $40.7, 82166, $39.75, $40.9495, $39.355
12/04/2013, $39.55, 110953, $37.6, $39.75, $37.6
12/03/2013, $37.65, 60575, $38.15, $38.6, $36.9
12/02/2013, $38.1, 58987, $39.45, $39.95, $37.85
11/29/2013, $39.05, 80935, $38.25, $41.15, $38.25
11/27/2013, $37.75, 43889, $36.1, $37.8, $36.05
11/26/2013, $36.35, 52654, $36.9, $37.5, $36.25
11/25/2013, $37.85, 83454, $37.2, $39, $36.75
11/22/2013, $37.2, 82504, $37.65, $38, $37.1
11/21/2013, $37.95, 98934, $39.6, $39.6, $37.7
11/20/2013, $39.3, 50724, $38.65, $39.4, $38.6
11/19/2013, $38.65, 57967, $38.95, $39.45, $38.65
