Date, Close/Last, Volume, Open, High, Low
10/30/2015, $36.73, 380353, $37.26, $37.44, $36.66
10/29/2015, $37.31, 223429, $37.11, $37.54, $36.97
10/28/2015, $37.36, 291970, $36.4, $37.38, $36.39
10/27/2015, $36.41, 329207, $36.5, $36.8, $36.18
10/26/2015, $36.63, 261621, $36.42, $36.8, $36.3
10/23/2015, $36.48, 261920, $36.28, $36.52, $35.93
10/22/2015, $36.09, 214196, $35.61, $36.33, $35.61
10/21/2015, $35.63, 200308, $36.11, $36.23, $35.58
10/20/2015, $36.11, 284292, $36.15, $36.56, $35.918
10/19/2015, $36.25, 532304, $35.33, $36.44, $34.78
10/16/2015, $34.34, 518693, $35.18, $35.215, $34.19
10/15/2015, $35.1, 216922, $34.62, $35.11, $34.27
10/14/2015, $34.5, 216454, $34.4, $34.74, $34.33
10/13/2015, $34.38, 151462, $34.55, $34.93, $34.36
10/12/2015, $34.83, 198178, $35.01, $35.02, $34.49
10/09/2015, $34.97, 368642, $35.14, $35.18, $34.25
10/08/2015, $35.05, 288512, $34.06, $35.07, $34.03
10/07/2015, $34.19, 322239, $33.54, $34.19, $33.5
10/06/2015, $33.65, 235436, $33.29, $33.73, $33.24
10/05/2015, $33.17, 280860, $31.96, $33.24, $31.945
10/02/2015, $31.77, 368715, $31.45, $31.79, $30.97
10/01/2015, $31.75, 391567, $31.98, $32.13, $31.16
09/30/2015, $31.91, 405827, $31.45, $32.02, $31.32
09/29/2015, $31.28, 389259, $31.43, $31.77, $31.02
09/28/2015, $31.51, 359436, $32.02, $32.18, $31.44
09/25/2015, $32.26, 801041, $32.44, $32.76, $32.08
09/24/2015, $32.09, 765551, $31.28, $32.21, $31
09/23/2015, $31.35, 613207, $31.25, $31.4, $31.11
09/22/2015, $31.18, 732716, $29.66, $31.31, $29.378
09/21/2015, $29.62, 280853, $30.42, $30.88, $29.53
09/18/2015, $30.25, 1349611, $29.95, $30.81, $29.95
09/17/2015, $30.42, 343952, $30.2, $30.81, $30.17
09/16/2015, $30.26, 246729, $29.9, $30.41, $29.9
09/15/2015, $29.91, 498045, $28.72, $29.93, $28.7
09/14/2015, $28.6, 808871, $28.52, $28.81, $28.21
09/11/2015, $28.3, 366134, $28.04, $28.6, $27.93
09/10/2015, $28.47, 290817, $28.86, $29.13, $28.3301
09/09/2015, $28.87, 223690, $29.31, $29.415, $28.85
09/08/2015, $29.05, 241453, $29.07, $29.19, $28.71
09/04/2015, $28.66, 196385, $28.96, $29.21, $28.63
09/03/2015, $29.4, 183451, $29.25, $29.68, $29.25
09/02/2015, $29.32, 301899, $29.25, $29.45, $28.955
09/01/2015, $29, 380576, $29.38, $29.9, $28.88
08/31/2015, $30, 395445, $29.79, $30.1, $29.46
08/28/2015, $30.03, 281763, $29.68, $30.32, $29.34
08/27/2015, $29.64, 580079, $29.65, $29.79, $28.7
08/26/2015, $29.5, 638790, $30.47, $30.47, $29.26
08/25/2015, $29.95, 353956, $31.19, $31.19, $29.93
08/24/2015, $30.33, 624499, $30.65, $31.31, $29.84
08/21/2015, $31.94, 357151, $31.46, $32.59, $31.46
08/20/2015, $32.26, 341721, $32.68, $32.92, $32.26
08/19/2015, $32.99, 337627, $33.3, $33.32, $32.72
08/18/2015, $33.49, 410742, $33.6, $33.71, $33.35
08/17/2015, $33.62, 296180, $33.44, $33.79, $33.09
08/14/2015, $33.58, 331150, $33.27, $33.59, $33.21
08/13/2015, $33.39, 407278, $33.46, $33.93, $33.31
08/12/2015, $33.5, 343519, $33.44, $33.76, $33.25
08/11/2015, $33.37, 380492, $33.23, $33.53, $32.95
08/10/2015, $33.67, 405280, $32.57, $33.7, $32.38
08/07/2015, $32.43, 501337, $32.22, $32.82, $31.99
08/06/2015, $32.54, 1186386, $30.95, $32.94, $30.47
08/05/2015, $30.91, 632485, $30.93, $31.6, $30.55
08/04/2015, $31.12, 383255, $32.12, $32.48, $30.8601
08/03/2015, $32.13, 322108, $32.27, $32.53, $31.84
07/31/2015, $32.23, 404558, $32.01, $32.69, $31.65
07/30/2015, $31.87, 472067, $30.76, $31.89, $30.76
07/29/2015, $30.84, 429848, $30.09, $31, $29.96
07/28/2015, $30.17, 313049, $30.51, $31.235, $29.59
07/27/2015, $29.66, 224409, $29.33, $29.79, $29.2401
07/24/2015, $29.61, 396100, $30.36, $30.47, $29.32
07/23/2015, $30.4, 244418, $30.52, $30.99, $30.33
07/22/2015, $30.45, 247162, $30.37, $30.61, $30.13
07/21/2015, $30.63, 197476, $30.96, $31.355, $30.51
07/20/2015, $31.08, 291631, $31.82, $31.82, $30.92
07/17/2015, $31.68, 135592, $32.01, $32.01, $31.48
07/16/2015, $31.94, 288471, $32.08, $32.15, $31.485
07/15/2015, $31.67, 332828, $31.95, $32.2, $31.4
07/14/2015, $31.96, 409253, $32.05, $32.61, $31.93
07/13/2015, $31.99, 296691, $32.13, $32.32, $31.65
07/10/2015, $31.98, 227667, $32.31, $32.445, $31.77
07/09/2015, $31.82, 288063, $32.27, $32.705, $31.81
07/08/2015, $31.8, 319784, $32.43, $32.64, $31.6
07/07/2015, $32.68, 627586, $33.51, $33.58, $32.01
07/06/2015, $33.5, 276809, $33.39, $34.02, $33.19
07/02/2015, $33.68, 215226, $34, $34.445, $33.58
07/01/2015, $33.91, 398158, $34.84, $34.98, $33.66
06/30/2015, $34.44, 4492938, $34.8, $34.96, $34.19
06/29/2015, $34.47, 361022, $35, $35.08, $34.41
06/26/2015, $35.4, 533647, $35.64, $35.64, $35.17
06/25/2015, $35.46, 342386, $35.67, $35.81, $34.985
06/24/2015, $35.67, 301129, $36.69, $36.7799, $35.57
06/23/2015, $36.56, 215412, $35.92, $36.65, $35.7
06/22/2015, $35.87, 306748, $35.96, $36.2, $35.5
06/19/2015, $35.92, 2392731, $35.78, $36.25, $35.64
06/18/2015, $35.67, 245262, $35.11, $35.78, $35
06/17/2015, $35.08, 200009, $35.95, $36.05, $35.03
06/16/2015, $35.89, 234700, $35.79, $36.09, $35.68
06/15/2015, $35.9, 429651, $35.88, $36.04, $34.99
06/12/2015, $36.42, 108793, $36.72, $36.74, $36.09
06/11/2015, $36.78, 133749, $36.72, $37.16, $36.449
06/10/2015, $36.8, 148550, $36.26, $37.16, $35.6956
06/09/2015, $36.04, 175955, $36.09, $36.404, $35.75
06/08/2015, $36.11, 211027, $36.2, $36.72, $35.74
06/05/2015, $36.3, 181184, $36.26, $36.494, $35.72
06/04/2015, $36.3, 119231, $36.64, $36.848, $35.98
06/03/2015, $36.78, 164979, $36, $36.94, $35.93
06/02/2015, $35.84, 138943, $35.44, $36.3197, $35.27
06/01/2015, $35.64, 199755, $36.14, $36.41, $35.34
05/29/2015, $35.89, 224669, $36.47, $36.94, $35.58
05/28/2015, $36.77, 102783, $36.52, $36.86, $36.07
05/27/2015, $36.75, 197480, $36.2, $36.88, $35.82
05/26/2015, $36.32, 197748, $35.97, $36.35, $35.35
05/22/2015, $36.19, 95870, $36.27, $36.6, $36.05
05/21/2015, $36.37, 82419, $36.42, $36.74, $36.07
05/20/2015, $36.59, 148148, $36.73, $36.94, $36.29
05/19/2015, $36.71, 142812, $36.66, $36.71, $36.18
05/18/2015, $36.69, 121839, $36.3, $36.88, $36
05/15/2015, $36.41, 114121, $36.58, $36.77, $36.15
05/14/2015, $36.58, 145289, $36.05, $36.61, $35.885
05/13/2015, $35.81, 158222, $35.88, $36.18, $35.71
05/12/2015, $35.81, 285685, $35.4, $35.84, $34.93
05/11/2015, $35.6, 135652, $35.91, $36.11, $35.49
05/08/2015, $35.84, 181702, $36.43, $36.46, $35.53
05/07/2015, $35.99, 204021, $35.19, $36.15, $34.95
05/06/2015, $35.28, 222412, $35.48, $35.92, $34.84
05/05/2015, $35.27, 455428, $34.94, $36.6, $34.17
05/04/2015, $35.7, 213001, $35.94, $36.33, $35.36
05/01/2015, $35.93, 222578, $36.01, $36.55, $35.41
04/30/2015, $35.86, 334717, $36.89, $37.6, $35.79
04/29/2015, $37.22, 139638, $37.29, $37.82, $36.76
04/28/2015, $37.53, 134187, $37.12, $37.55, $36.78
04/27/2015, $36.98, 124572, $37.08, $37.4997, $36.67
04/24/2015, $37.03, 65385, $37.29, $37.29, $36.84
04/23/2015, $37.24, 84029, $36.67, $37.25, $36.57
04/22/2015, $36.9, 111369, $36.84, $37.14, $36.22
04/21/2015, $36.92, 54275, $37.29, $37.37, $36.71
04/20/2015, $37.28, 123020, $36.75, $37.73, $36.7301
04/17/2015, $36.5, 169937, $36.94, $37.12, $36.41
04/16/2015, $37.23, 107094, $37.8, $37.81, $37.11
04/15/2015, $37.81, 136645, $37.32, $38.0299, $37.16
04/14/2015, $37.22, 98085, $36.83, $37.31, $36.44
04/13/2015, $36.88, 81699, $37, $37.14, $36.79
04/10/2015, $37.04, 88474, $37.15, $37.35, $36.81
04/09/2015, $37, 273648, $36.52, $37.09, $36.26
04/08/2015, $36.58, 90091, $36.36, $36.67, $36.2
04/07/2015, $36.38, 129908, $37.12, $37.12, $36.35
04/06/2015, $37.21, 177152, $36.17, $37.25, $36.17
04/02/2015, $36.45, 164112, $36.39, $36.8, $36.22
04/01/2015, $36.39, 136470, $36.35, $36.75, $35.9
03/31/2015, $36.51, 173911, $36.34, $36.8, $36.05
03/30/2015, $36.61, 197364, $36.26, $36.79, $36.23
03/27/2015, $36.1, 122699, $36.11, $36.36, $35.7
03/26/2015, $36.11, 136587, $36.3, $36.5, $36.01
03/25/2015, $36.5, 209828, $37.06, $37.06, $36.36
03/24/2015, $36.98, 177029, $36.94, $37.48, $36.24
03/23/2015, $37.01, 140958, $36.91, $37.35, $36.71
03/20/2015, $37, 471459, $36.62, $37.13, $36.26
03/19/2015, $36.34, 214821, $36.41, $36.55, $36.15
03/18/2015, $36.56, 194200, $35.9, $36.68, $35.65
03/17/2015, $36.04, 170255, $36.16, $36.35, $35.61
03/16/2015, $36.18, 169625, $35.7, $36.42, $35.6
03/13/2015, $35.67, 125230, $36.03, $36.2, $35.35
03/12/2015, $36.15, 158990, $35.96, $36.28, $35.45
03/11/2015, $35.68, 218677, $35.29, $35.72, $34.97
03/10/2015, $35.3, 161758, $35.52, $35.61, $34.12
03/09/2015, $35.92, 134939, $36.18, $36.25, $35.81
03/06/2015, $36.07, 185875, $36.64, $36.95, $35.839
03/05/2015, $36.8, 232550, $36.64, $37.13, $36.25
03/04/2015, $36.63, 172097, $36.44, $36.92, $36.35
03/03/2015, $36.66, 175934, $37.37, $37.62, $36.59
03/02/2015, $37.5, 343510, $36.5, $37.86, $36.44
02/27/2015, $36.48, 181816, $36.18, $36.67, $36.18
02/26/2015, $36.64, 136169, $36.57, $37.07, $36.44
02/25/2015, $36.57, 116273, $36.83, $37.11, $36.26
02/24/2015, $36.97, 321925, $36.13, $37.15, $36.13
02/23/2015, $36.25, 296945, $35.52, $36.31, $35.01
02/20/2015, $35.13, 372249, $35.31, $35.38, $34.59
02/19/2015, $35.29, 215182, $35.08, $35.74, $35.03
02/18/2015, $35.05, 423263, $35.27, $35.92, $34.985
02/17/2015, $35.31, 331094, $35.79, $36.03, $35.16
02/13/2015, $35.75, 494017, $35.84, $36.33, $35.59
02/12/2015, $35.87, 1513569, $37.01, $39.91, $35.57
02/11/2015, $36.01, 771802, $37.17, $37.4, $35.66
02/10/2015, $37.24, 209629, $37.69, $37.69, $37.01
02/09/2015, $37.29, 223866, $37.69, $38.19, $37.1
02/06/2015, $37.79, 424784, $37.96, $38.52, $37.64
02/05/2015, $37.86, 563440, $37.86, $37.9993, $37.47
02/04/2015, $37.63, 373488, $37.88, $38.18, $37.59
02/03/2015, $38.01, 349505, $37.88, $38.36, $37.59
02/02/2015, $37.6, 252475, $37.42, $37.8, $37.06
01/30/2015, $37.21, 200520, $38.14, $38.51, $37.13
01/29/2015, $38.36, 150677, $37.9, $38.39, $37.58
01/28/2015, $37.93, 228176, $39.01, $39.03, $37.85
01/27/2015, $38.69, 187650, $38.12, $39.16, $37.84
01/26/2015, $38.61, 242213, $37.84, $38.92, $37.59
01/23/2015, $37.85, 288633, $37.89, $38.3, $37.7
01/22/2015, $38, 613739, $36.6, $38.31, $36.1
01/21/2015, $36.26, 445230, $35.61, $36.33, $34.11
01/20/2015, $35.83, 357785, $37.55, $37.77, $35.3
01/16/2015, $37.5, 286684, $37.34, $37.915, $37.11
01/15/2015, $37.49, 296500, $38.43, $38.81, $37.23
01/14/2015, $38.37, 297296, $39.05, $39.31, $38.14
01/13/2015, $39.62, 285086, $40.56, $41.62, $39.19
01/12/2015, $40.27, 125621, $40.49, $40.7, $39.62
01/09/2015, $40.6, 103128, $41.25, $41.45, $40.55
01/08/2015, $41.23, 128711, $40.99, $41.7, $40.6
01/07/2015, $40.57, 109222, $40.53, $40.73, $40.18
01/06/2015, $40.24, 144149, $41.38, $41.72, $39.94
01/05/2015, $41.22, 123027, $41.72, $42.05, $40.96
01/02/2015, $41.86, 119381, $42.59, $42.66, $41.23
12/31/2014, $42.29, 156502, $42.8, $43.43, $42.19
12/30/2014, $42.78, 145678, $42.97, $43.35, $42.635
12/29/2014, $43, 200949, $43.33, $43.65, $42.95
12/26/2014, $43.35, 103775, $42.84, $43.67, $42.84
12/24/2014, $42.63, 99743, $42.38, $43, $42.27
12/23/2014, $42.42, 183348, $41.83, $42.49, $41.63
12/22/2014, $41.49, 152807, $41.54, $41.91, $41.42
12/19/2014, $41.53, 514692, $41.31, $41.84, $41.1
12/18/2014, $41.345, 247823, $40.92, $41.72, $40.31
12/17/2014, $40.56, 311191, $39.74, $40.78, $39.06
12/16/2014, $39.59, 293944, $39.08, $39.805, $38.8
12/15/2014, $39.32, 231043, $40.08, $40.59, $39.29
12/12/2014, $39.98, 148629, $40.26, $40.75, $39.92
12/11/2014, $40.68, 121947, $40.57, $41.28, $40.355
12/10/2014, $40.3, 150202, $41.17, $41.56, $40.24
12/09/2014, $41.49, 192275, $39.81, $41.54, $39.48
12/08/2014, $40.3, 171767, $40.86, $41.68, $40.156
12/05/2014, $41.11, 152012, $40.6, $41.58, $40.57
12/04/2014, $40.63, 160629, $41.08, $41.36, $40.51
12/03/2014, $41.22, 148150, $40.8, $41.48, $40.721
12/02/2014, $40.95, 200827, $40.35, $41.41, $40.35
12/01/2014, $40.36, 216670, $40.15, $40.75, $40.06
11/28/2014, $40.4, 121293, $40.49, $41.105, $40.11
11/26/2014, $40.59, 92711, $40.76, $40.9, $40.51
11/25/2014, $40.73, 206092, $40.53, $40.99, $40.21
11/24/2014, $40.5, 209238, $40.28, $40.64, $39.99
11/21/2014, $40.28, 213866, $40.71, $40.71, $39.77
11/20/2014, $40.185, 141744, $39.71, $40.19, $39.54
11/19/2014, $39.97, 160948, $40.51, $40.54, $39.63
11/18/2014, $40.67, 177441, $39.91, $41.03, $39.91
11/17/2014, $39.8, 161971, $40.42, $40.7, $39.78
11/14/2014, $40.63, 154940, $40.87, $41.01, $40.53
11/13/2014, $40.92, 124432, $41.67, $41.85, $40.86
11/12/2014, $41.64, 136563, $40.96, $41.73, $40.86
11/11/2014, $41.26, 172486, $41.42, $41.66, $41.17
11/10/2014, $41.42, 195961, $41.33, $41.624, $40.915
11/07/2014, $41.28, 215427, $40.88, $41.36, $40.69
11/06/2014, $40.94, 203321, $40.71, $41.29, $40.65
11/05/2014, $40.59, 312486, $40.73, $41.9, $39.48
11/04/2014, $39.67, 328453, $40.02, $40.47, $39.26
11/03/2014, $40.54, 393704, $39.1, $40.86, $38.74
10/31/2014, $38.93, 441563, $39.81, $39.85, $38.87
10/30/2014, $38.99, 213370, $38.68, $39.23, $38.64
10/29/2014, $38.76, 222795, $38.91, $39.2, $38.61
10/28/2014, $38.88, 397035, $38.27, $39.1, $38.14
10/27/2014, $38.04, 333905, $37.95, $38.17, $37.76
10/24/2014, $38.02, 296721, $38.33, $38.49, $38.01
10/23/2014, $38.33, 208468, $38.32, $38.83, $37.62
10/22/2014, $38.07, 224697, $38.36, $38.7, $37.99
10/21/2014, $38.2, 239176, $37.38, $38.23, $37.28
10/20/2014, $37.12, 314426, $36.91, $37.45, $36.8
10/17/2014, $37.07, 205017, $37.59, $37.8, $36.87
10/16/2014, $37.055, 379247, $36.92, $37.7, $36.51
10/15/2014, $37.52, 394607, $36.71, $37.84, $36.57
10/14/2014, $37.275, 281084, $36.75, $37.63, $36.47
10/13/2014, $36.43, 321552, $36.45, $36.86, $35.96
10/10/2014, $36.42, 206175, $36.87, $37.48, $36.19
10/09/2014, $37.16, 267691, $38.6, $38.64, $37
10/08/2014, $38.75, 235530, $38.31, $38.89, $37.6
10/07/2014, $38.32, 236141, $38.74, $39.35, $38.26
10/06/2014, $39.07, 206629, $39.89, $40.068, $39.06
10/03/2014, $39.8, 333672, $39.27, $40.1299, $39.02
10/02/2014, $38.92, 281105, $38.8, $39.16, $38.7
10/01/2014, $38.75, 454181, $39.3, $39.67, $38.7
09/30/2014, $39.31, 460021, $38.94, $39.65, $38.52
09/29/2014, $38.95, 228041, $39.04, $39.095, $38.635
09/26/2014, $39.29, 317084, $38.8, $39.49, $38.8
09/25/2014, $38.75, 304501, $38.76, $38.9, $37.9
09/24/2014, $38.93, 202153, $39.35, $39.49, $38.88
09/23/2014, $39.2, 262693, $39.88, $40.02, $39.17
09/22/2014, $40.04, 225746, $40.09, $40.31, $39.7201
09/19/2014, $40.29, 463904, $41.42, $41.87, $40.13
09/18/2014, $41.34, 225019, $40.69, $41.83, $40.69
09/17/2014, $40.59, 133208, $40.61, $41.02, $40.4301
09/16/2014, $40.63, 248601, $40.42, $40.93, $40.08
09/15/2014, $40.81, 165346, $41.25, $41.42, $40.39
09/12/2014, $41.28, 267597, $41.71, $41.77, $41
09/11/2014, $41.85, 137620, $41.61, $41.9257, $41.3
09/10/2014, $41.9, 120197, $41.83, $42.17, $41.7
09/09/2014, $41.74, 185888, $42.72, $42.72, $41.65
09/08/2014, $42.88, 376246, $41.9, $43.21, $41.74
09/05/2014, $41.865, 114835, $41.58, $42.01, $41.23
09/04/2014, $41.79, 147767, $42.08, $42.53, $41.72
09/03/2014, $41.92, 243414, $42.1, $42.47, $41.78
09/02/2014, $41.955, 314725, $42.23, $42.54, $41.86
08/29/2014, $42.22, 170410, $42.01, $42.42, $41.82
08/28/2014, $41.96, 102915, $41.85, $42.2152, $41.64
08/27/2014, $41.92, 188839, $41.95, $42.59, $41.83
08/26/2014, $41.99, 168523, $41.42, $42.03, $41.24
08/25/2014, $41.49, 108446, $41.66, $41.79, $41.08
08/22/2014, $41.46, 139773, $41.3, $41.73, $41.18
08/21/2014, $41.38, 197349, $41.36, $41.52, $40.8
08/20/2014, $41.295, 210720, $41.23, $41.4, $40.77
08/19/2014, $41.41, 233138, $40.72, $41.57, $40.66
08/18/2014, $40.65, 203739, $40.13, $40.9, $40.11
08/15/2014, $39.88, 239252, $40.06, $40.25, $39.28
08/14/2014, $39.65, 126538, $39.66, $39.92, $39.24
08/13/2014, $39.58, 162405, $39.51, $39.76, $39.24
08/12/2014, $39.48, 201025, $39.42, $39.83, $38.89
08/11/2014, $39.8, 185622, $40.07, $40.53, $39.71
08/08/2014, $39.8, 223713, $39.31, $39.99, $39.1
08/07/2014, $39.4, 486454, $39.6, $39.972, $39.26
08/06/2014, $39.38, 1187277, $38.29, $40.8, $38.29
08/05/2014, $36.4, 258254, $35.95, $36.71, $35.67
08/04/2014, $36.11, 218771, $35.89, $36.28, $35.49
08/01/2014, $35.77, 299052, $35.91, $36.26, $35.48
07/31/2014, $35.98, 304848, $36.48, $36.81, $35.93
07/30/2014, $36.9, 207951, $36.62, $37.15, $36.61
07/29/2014, $36.33, 244520, $36.84, $37.14, $36.31
07/28/2014, $36.7, 189230, $36.81, $37, $36.22
07/25/2014, $36.68, 213690, $36.93, $36.98, $36.51
07/24/2014, $37.26, 355406, $37.73, $38.11, $36.82
07/23/2014, $37.77, 278670, $37.55, $38.19, $37.27
07/22/2014, $37.59, 539823, $37.52, $37.63, $36.98
07/21/2014, $37.35, 848323, $38.88, $40.39, $37.25
07/18/2014, $41.5, 169678, $40.7, $41.68, $40.7
07/17/2014, $40.85, 300219, $40.6, $41.03, $40.6
07/16/2014, $40.89, 290597, $40.67, $41.28, $40.38
07/15/2014, $40.52, 190889, $40.91, $41.08, $40.17
07/14/2014, $40.89, 179905, $41.19, $41.2, $40.55
07/11/2014, $40.77, 165177, $40.96, $41.27, $40.73
07/10/2014, $41.08, 249977, $40.95, $41.44, $40.8401
07/09/2014, $41.59, 230532, $41.34, $41.76, $41.1586
07/08/2014, $41.1, 265005, $40.99, $41.16, $40.6
07/07/2014, $41.17, 378266, $41.09, $41.3, $40.73
07/03/2014, $41.33, 75880, $41.12, $41.54, $40.96
07/02/2014, $41.05, 180165, $41.32, $41.67, $40.98
07/01/2014, $41.42, 414368, $40.77, $41.75, $40.575
06/30/2014, $40.55, 341806, $40.66, $40.86, $40
06/27/2014, $40.82, 421093, $39.97, $40.9, $39.97
06/26/2014, $40.32, 108348, $40.29, $40.33, $39.78
06/25/2014, $40.27, 229299, $39.66, $40.47, $39.47
06/24/2014, $39.775, 229506, $40.2, $40.7, $39.71
06/23/2014, $40.34, 259638, $40.21, $40.495, $40
06/20/2014, $40.2, 729362, $39.89, $40.6, $39.67
06/19/2014, $39.89, 388021, $41.26, $41.26, $39.41
06/18/2014, $41.21, 300174, $40.89, $41.25, $40.39
06/17/2014, $40.92, 346108, $39.59, $40.995, $39.27
06/16/2014, $39.66, 247280, $39.67, $39.776, $38.86
06/13/2014, $39.81, 263832, $40.04, $40.16, $39.644
06/12/2014, $39.84, 241385, $40.09, $40.25, $39.56
06/11/2014, $40.25, 161654, $40.05, $40.53, $39.92
06/10/2014, $40.09, 197512, $40.23, $40.23, $39.69
06/09/2014, $40.42, 257118, $39.92, $40.82, $39.7
06/06/2014, $39.82, 223917, $39.91, $40.39, $39.72
06/05/2014, $39.68, 193473, $38.59, $39.69, $38.39
06/04/2014, $38.41, 143800, $38.29, $38.67, $38.13
06/03/2014, $38.43, 270739, $38.08, $38.95, $37.92
06/02/2014, $38.29, 188249, $38.46, $38.46, $37.46
05/30/2014, $38.45, 289718, $39.06, $39.06, $38.01
05/29/2014, $38.93, 247168, $38.85, $39.11, $38.62
05/28/2014, $38.85, 253534, $39.59, $39.7, $38.72
05/27/2014, $39.81, 360830, $39.14, $39.89, $39.14
05/23/2014, $38.92, 227365, $38.38, $38.97, $38.32
05/22/2014, $38.29, 217958, $37.67, $38.45, $37.67
05/21/2014, $37.69, 166908, $37.93, $38.21, $37.34
05/20/2014, $37.69, 359698, $38.61, $38.61, $37.36
05/19/2014, $38.695, 327333, $38.11, $39.1, $37.83
05/16/2014, $38.24, 261646, $38.19, $38.35, $37.3
05/15/2014, $38.05, 507304, $37.52, $38.138, $37.02
05/14/2014, $37.54, 404799, $38.57, $38.57, $37.4
05/13/2014, $38.72, 544059, $40.07, $40.34, $38.33
05/12/2014, $40.02, 365574, $38.99, $40.34, $38.99
05/09/2014, $38.89, 295023, $38.52, $39.09, $37.75
05/08/2014, $38.76, 260295, $38.71, $40.02, $38.41
05/07/2014, $38.74, 351871, $38.56, $38.92, $37.62
05/06/2014, $38.31, 393812, $38.01, $38.615, $37.68
05/05/2014, $38.07, 339959, $38.19, $38.59, $37.37
05/02/2014, $38.27, 317416, $38.3, $38.87, $38.11
05/01/2014, $38.31, 302849, $38.08, $38.88, $37.8
04/30/2014, $38, 436885, $37.57, $38.13, $36.79
04/29/2014, $37.76, 414428, $38.33, $38.48, $37.7
04/28/2014, $38.03, 733560, $40.17, $40.48, $37.89
04/25/2014, $39.96, 1678880, $37.84, $41.04, $37.33
04/24/2014, $36.04, 767049, $35.59, $36.19, $35.01
04/23/2014, $35.26, 201482, $35.52, $35.9, $35.21
04/22/2014, $35.53, 254569, $35.38, $35.86, $34.92
04/21/2014, $35.31, 215655, $35.93, $35.93, $35.21
04/17/2014, $35.75, 308254, $35.57, $35.94, $35.11
04/16/2014, $35.52, 367930, $34.35, $35.61, $34.216
04/15/2014, $34.04, 204415, $34.49, $34.71, $33.45
04/14/2014, $34.36, 368548, $34.46, $34.82, $34.09
04/11/2014, $34.06, 431262, $33.42, $34.51, $33.35
04/10/2014, $33.68, 226114, $34.77, $35.01, $33.55
04/09/2014, $34.82, 366650, $34.35, $35.06, $34.18
04/08/2014, $34.19, 315850, $34.04, $34.35, $33.51
04/07/2014, $34.05, 353232, $34.9, $34.9, $33.77
04/04/2014, $35.1, 317477, $36.19, $36.43, $34.9
04/03/2014, $35.95, 188712, $36.15, $36.39, $35.83
04/02/2014, $36.21, 266283, $35.81, $36.24, $35.53
04/01/2014, $35.82, 327917, $35.59, $35.88, $35.144
03/31/2014, $35.54, 333341, $34.95, $35.78, $34.67
03/28/2014, $34.64, 250020, $34.33, $35.05, $34.17
03/27/2014, $34.34, 384045, $34.61, $34.675, $34.14
03/26/2014, $34.635, 518609, $35.64, $35.78, $34.53
03/25/2014, $35.36, 207079, $35.7, $36.1, $35
03/24/2014, $35.48, 248422, $36.17, $36.27, $34.97
03/21/2014, $35.99, 859492, $35.83, $36.14, $35.6
03/20/2014, $35.61, 436658, $35.39, $35.84, $35.12
03/19/2014, $35.55, 245250, $35.71, $36.135, $35.28
03/18/2014, $35.68, 316841, $35.59, $35.78, $35.35
03/17/2014, $35.49, 384478, $35.22, $35.9, $35.22
03/14/2014, $35.1, 275775, $34.91, $35.6, $34.86
03/13/2014, $34.97, 348112, $35.09, $35.38, $34.69
03/12/2014, $35.06, 286661, $34.3, $35.13, $34.27
03/11/2014, $34.55, 252249, $35.25, $35.41, $34.19
03/10/2014, $35.16, 130863, $35.43, $35.57, $35.01
03/07/2014, $35.4, 197877, $35.47, $35.69, $35.11
03/06/2014, $35.15, 264760, $35.06, $35.48, $34.97
03/05/2014, $35.09, 387409, $35.02, $35.26, $34.76
03/04/2014, $35.14, 578086, $35.09, $35.5, $34.74
03/03/2014, $34.59, 317436, $34.76, $35.3272, $34.48
02/28/2014, $35, 390634, $35.17, $35.66, $34.85
02/27/2014, $34.99, 282660, $34.97, $35.39, $34.7375
02/26/2014, $35, 472424, $34.95, $35.4051, $34.7
02/25/2014, $34.92, 330685, $35.14, $35.31, $34.755
02/24/2014, $35.19, 324979, $35.1, $35.53, $35
02/21/2014, $35.05, 334648, $35.25, $35.605, $35.04
02/20/2014, $35.27, 512532, $35.23, $35.59, $34.87
02/19/2014, $35.29, 538484, $35.11, $35.63, $34.82
02/18/2014, $35.14, 846859, $35.91, $36.14, $35.06
02/14/2014, $36.12, 1204116, $34.99, $36.28, $33.5005
02/13/2014, $33.64, 3307720, $32.42, $33.85, $32.3005
02/12/2014, $39.19, 513503, $40.52, $42, $39.19
02/11/2014, $39.23, 672379, $39.35, $39.71, $39
02/10/2014, $39.14, 337353, $39.38, $39.964, $38.98
02/07/2014, $39.43, 279035, $39.23, $39.57, $39.2001
02/06/2014, $39.16, 282892, $38.83, $39.22, $38.46
02/05/2014, $38.84, 322529, $39, $39.945, $38.41
02/04/2014, $39.17, 452659, $39, $41.28, $38.9
02/03/2014, $38.72, 717798, $40.36, $40.78, $38.52
01/31/2014, $40.38, 296334, $40.38, $40.826, $40.04
01/30/2014, $41.23, 225535, $40.98, $41.61, $40.42
01/29/2014, $40.66, 237372, $40.71, $41.33, $40.59
01/28/2014, $41.14, 391406, $41.17, $41.34, $40.25
01/27/2014, $41.05, 240394, $41.83, $42.06, $40.89
01/24/2014, $41.8, 276799, $42.71, $42.91, $41.6814
01/23/2014, $42.91, 229194, $42.85, $43.06, $42.51
01/22/2014, $43.14, 172856, $43.19, $43.206, $42.86
01/21/2014, $43.09, 322149, $43.08, $43.27, $42.5201
01/17/2014, $42.79, 313147, $42.94, $43.22, $42.58
