Date, Close/Last, Volume, Open, High, Low
09/03/2015, $9.95, 112760, $10.11, $10.156, $9.89
09/02/2015, $10.09, 121573, $10.07, $10.09, $9.84
09/01/2015, $9.96, 152974, $9.92, $10.1764, $9.91
08/31/2015, $10.07, 145871, $10.05, $10.098, $9.9251
08/28/2015, $10.09, 187999, $10.15, $10.17, $9.97
08/27/2015, $10.19, 234475, $10.36, $10.36, $9.95
08/26/2015, $10.28, 194524, $9.71, $10.3, $9.46
08/25/2015, $9.86, 232804, $10.05, $10.05, $9.85
08/24/2015, $9.96, 378026, $9.97, $10.11, $7.9
08/21/2015, $10.27, 204740, $10.27, $10.42, $10.21
08/20/2015, $10.43, 230985, $10.67, $10.67, $10.43
08/19/2015, $10.72, 128280, $10.89, $10.938, $10.68
08/18/2015, $10.91, 187929, $10.72, $10.94, $10.63
08/17/2015, $10.75, 97071, $10.86, $10.88, $10.73
08/14/2015, $10.92, 120512, $10.64, $10.92, $10.61
08/13/2015, $10.69, 118994, $10.83, $10.89, $10.69
08/12/2015, $10.86, 201892, $10.79, $10.87, $10.67
08/11/2015, $10.86, 127618, $10.93, $11.06, $10.85
08/10/2015, $10.97, 323435, $10.9, $11.04, $10.79
08/07/2015, $10.82, 274120, $10.5, $10.84, $10.451
08/06/2015, $10.55, 223736, $10.71, $10.71, $10.3
08/05/2015, $10.72, 158458, $11.02, $11.06, $10.68
08/04/2015, $11, 258958, $10.85, $11.22, $10.74
08/03/2015, $10.62, 184144, $10.7, $10.72, $10.52
07/31/2015, $10.68, 170410, $10.49, $10.69, $10.42
07/30/2015, $10.43, 225872, $10.44, $10.55, $10.4
07/29/2015, $10.53, 147148, $10.18, $10.55, $10.13
07/28/2015, $10.25, 429912, $10.35, $10.36, $10.16
07/27/2015, $10.31, 113293, $10.11, $10.41, $10.11
07/24/2015, $10.14, 389247, $10.45, $10.53, $10.14
07/23/2015, $10.54, 269345, $10.96, $10.96, $10.46
07/22/2015, $10.93, 94645, $11, $11.083, $10.88
07/21/2015, $10.97, 239458, $11.31, $11.47, $10.94
07/20/2015, $11.38, 167833, $11.78, $11.89, $11.33
07/17/2015, $11.84, 322314, $11.75, $11.88, $11.64
07/16/2015, $11.78, 154463, $11.8, $11.9, $11.7301
07/15/2015, $11.79, 130391, $11.74, $11.81, $11.61
07/14/2015, $11.73, 79993, $11.72, $11.82, $11.61
07/13/2015, $11.76, 107929, $11.71, $11.91, $11.61
07/10/2015, $11.7, 87457, $11.64, $11.79, $11.618
07/09/2015, $11.56, 167233, $11.53, $11.6, $11.42
07/08/2015, $11.49, 109912, $11.52, $11.61, $11.4
07/07/2015, $11.59, 99056, $11.58, $11.66, $11.48
07/06/2015, $11.63, 116012, $11.51, $11.7, $11.51
07/02/2015, $11.58, 73547, $11.65, $11.8, $11.565
07/01/2015, $11.69, 120951, $11.59, $11.74, $11.555
06/30/2015, $11.57, 130397, $11.78, $11.78, $11.54
06/29/2015, $11.7, 153379, $11.83, $11.94, $11.66
06/26/2015, $11.9, 1492233, $11.94, $12.01, $11.79
06/25/2015, $11.95, 175985, $12, $12, $11.86
06/24/2015, $11.96, 309477, $11.96, $12.04, $11.89
06/23/2015, $11.95, 226407, $11.93, $11.975, $11.88
06/22/2015, $11.95, 144227, $11.91, $12.025, $11.89
06/19/2015, $11.9, 246377, $11.7, $11.94, $11.66
06/18/2015, $11.66, 252633, $11.64, $11.77, $11.595
06/17/2015, $11.6, 233071, $11.47, $11.72, $11.41
06/16/2015, $11.43, 219830, $11.32, $11.46, $11.26
06/15/2015, $11.34, 210155, $11.54, $11.54, $11.27
06/12/2015, $11.56, 86485, $11.56, $11.68, $11.54
06/11/2015, $11.62, 112869, $11.64, $11.71, $11.51
06/10/2015, $11.68, 130209, $11.52, $11.8, $11.4
06/09/2015, $11.44, 120026, $11.53, $11.6, $11.34
06/08/2015, $11.51, 97760, $11.6, $11.73, $11.49
06/05/2015, $11.6, 101429, $11.43, $11.65, $11.35
06/04/2015, $11.54, 154045, $11.73, $11.73, $11.47
06/03/2015, $11.8, 116200, $11.76, $11.85, $11.69
06/02/2015, $11.76, 156734, $11.74, $11.83, $11.7
06/01/2015, $11.76, 172074, $11.91, $11.91, $11.71
05/29/2015, $11.9, 234716, $12, $12.04, $11.71
05/28/2015, $11.97, 160117, $11.91, $12.06, $11.86
05/27/2015, $11.9, 173316, $11.83, $12.03, $11.77
05/26/2015, $11.98, 120687, $11.98, $12.08, $11.845
05/22/2015, $11.99, 142951, $12.06, $12.09, $11.91
05/21/2015, $12.07, 90920, $12.12, $12.21, $12
05/20/2015, $12.19, 99586, $12.22, $12.29, $12.171
05/19/2015, $12.2, 121903, $12.17, $12.22, $12.13
05/18/2015, $12.16, 126351, $12.12, $12.2099, $12.08
05/15/2015, $12.13, 114633, $12.12, $12.22, $12.08
05/14/2015, $12.13, 106783, $12, $12.18, $11.97
05/13/2015, $11.99, 63182, $11.93, $12, $11.92
05/12/2015, $11.94, 92544, $11.82, $12, $11.71
05/11/2015, $11.92, 88135, $12.1, $12.16, $11.91
05/08/2015, $12.14, 162135, $12.11, $12.29, $12.07
05/07/2015, $12.02, 121439, $11.86, $12.1, $11.8344
05/06/2015, $11.9, 163169, $11.87, $11.93, $11.77
05/05/2015, $11.9, 173509, $11.68, $11.93, $11.65
05/04/2015, $11.64, 161378, $11.65, $11.89, $11.56
05/01/2015, $11.65, 106788, $11.6, $11.91, $11.55
04/30/2015, $11.6, 155315, $11.8, $11.83, $11.53
04/29/2015, $11.82, 147159, $11.96, $12.02, $11.71
04/28/2015, $12.07, 150059, $11.81, $12.08, $11.71
04/27/2015, $11.79, 127279, $11.64, $11.79, $11.64
04/24/2015, $11.63, 56174, $11.68, $11.77, $11.6
04/23/2015, $11.65, 58363, $11.5, $11.68, $11.5
04/22/2015, $11.56, 58001, $11.48, $11.62, $11.46
04/21/2015, $11.48, 89422, $11.52, $11.53, $11.43
04/20/2015, $11.5, 109166, $11.5, $11.52, $11.42
04/17/2015, $11.46, 122814, $11.38, $11.5, $11.31
04/16/2015, $11.44, 138009, $11.43, $11.48, $11.29
04/15/2015, $11.5, 167460, $11.57, $11.629, $11.48
04/14/2015, $11.6, 132074, $11.28, $11.61, $11.26
04/13/2015, $11.33, 88990, $11.31, $11.38, $11.28
04/10/2015, $11.36, 143572, $11.49, $11.57, $11.31
04/09/2015, $11.43, 111078, $11.8, $11.8, $11.39
04/08/2015, $11.83, 103938, $11.72, $11.9, $11.69
04/07/2015, $11.76, 131004, $11.65, $11.79, $11.61
04/06/2015, $11.69, 91875, $11.65, $11.76, $11.61
04/02/2015, $11.67, 91635, $11.64, $11.81, $11.64
04/01/2015, $11.7, 81842, $11.65, $11.74, $11.57
03/31/2015, $11.72, 184014, $11.63, $11.74, $11.63
03/30/2015, $11.72, 140212, $11.58, $11.74, $11.57
03/27/2015, $11.57, 113751, $11.54, $11.61, $11.492
03/26/2015, $11.54, 122641, $11.5, $11.6301, $11.4675
03/25/2015, $11.61, 115205, $11.96, $11.98, $11.6
03/24/2015, $11.97, 124835, $11.96, $12.02, $11.8504
03/23/2015, $12.02, 127369, $12.02, $12.15, $11.92
03/20/2015, $12.05, 220940, $12.02, $12.14, $12.02
03/19/2015, $12.01, 105080, $11.88, $12.14, $11.88
03/18/2015, $11.96, 109515, $11.81, $12, $11.7014
03/17/2015, $11.86, 131683, $11.9, $12, $11.83
03/16/2015, $11.96, 120816, $12.04, $12.13, $11.91
03/13/2015, $12, 140015, $12.11, $12.11, $11.85
03/12/2015, $12.14, 186022, $11.95, $12.15, $11.93
03/11/2015, $11.92, 128279, $11.97, $11.97, $11.85
03/10/2015, $11.91, 208554, $11.74, $11.97, $11.68
03/09/2015, $11.86, 150692, $11.87, $11.976, $11.76
03/06/2015, $11.85, 237788, $11.66, $12, $11.64
03/05/2015, $11.76, 147435, $11.8, $11.89, $11.74
03/04/2015, $11.81, 163998, $11.97, $12.03, $11.79
03/03/2015, $12, 296394, $12.18, $12.18, $11.93
03/02/2015, $12.18, 244502, $12.09, $12.33, $12.0635
02/27/2015, $12.13, 324830, $11.89, $12.21, $11.84
02/26/2015, $11.83, 164112, $11.61, $11.84, $11.61
02/25/2015, $11.79, 157528, $11.72, $11.92, $11.61
02/24/2015, $11.7, 192239, $11.69, $11.78, $11.5
02/23/2015, $11.76, 100946, $11.75, $11.79, $11.63
02/20/2015, $11.8, 138987, $11.68, $11.8, $11.68
02/19/2015, $11.71, 140985, $11.55, $11.72, $11.55
02/18/2015, $11.63, 107593, $11.34, $11.63, $11.25
02/17/2015, $11.39, 55917, $11.47, $11.6, $11.34
02/13/2015, $11.5, 67210, $11.45, $11.56, $11.38
02/12/2015, $11.48, 90566, $11.38, $11.51, $11.29
02/11/2015, $11.35, 80698, $11.33, $11.43, $11.25
02/10/2015, $11.38, 85462, $11.5, $11.5, $11.28
02/09/2015, $11.46, 87389, $11.58, $11.74, $11.46
02/06/2015, $11.63, 173664, $11.82, $11.82, $11.6
02/05/2015, $11.82, 90487, $11.7, $11.82, $11.64
02/04/2015, $11.7, 90977, $11.69, $11.775, $11.62
02/03/2015, $11.7, 145545, $11.69, $11.85, $11.59
02/02/2015, $11.69, 145841, $11.53, $11.71, $11.33
01/30/2015, $11.51, 160801, $11.44, $11.79, $11.44
01/29/2015, $11.54, 116728, $11.53, $11.5932, $11.32
01/28/2015, $11.51, 133676, $11.63, $11.69, $11.47
01/27/2015, $11.61, 69448, $11.55, $11.72, $11.54
01/26/2015, $11.63, 147868, $11.62, $11.73, $11.53
01/23/2015, $11.67, 171219, $11.69, $11.72, $11.63
01/22/2015, $11.66, 351039, $11.55, $11.6784, $11.48
01/21/2015, $11.52, 109202, $11.52, $11.57, $11.43
01/20/2015, $11.56, 139435, $11.66, $11.69, $11.4401
01/16/2015, $11.69, 77920, $11.51, $11.69, $11.475
01/15/2015, $11.55, 127617, $11.57, $11.57, $11.33
01/14/2015, $11.51, 286278, $11.3, $11.695, $11.3
01/13/2015, $11.38, 205731, $11.44, $11.6299, $11.31
01/12/2015, $11.36, 207247, $11.31, $11.45, $11.26
01/09/2015, $11.28, 235891, $11.5, $11.54, $11.26
01/08/2015, $11.53, 446803, $11.55, $11.75, $11.432
01/07/2015, $11.54, 119499, $11.57, $11.59, $11.45
01/06/2015, $11.49, 224490, $11.6, $11.76, $11.37
01/05/2015, $11.62, 215910, $11.48, $11.89, $11.46
01/02/2015, $11.6, 107139, $11.38, $11.62, $11.28
12/31/2014, $11.32, 174674, $11.58, $11.69, $11.28
12/30/2014, $11.59, 205720, $11.65, $11.75, $11.45
12/29/2014, $11.71, 187152, $11.81, $11.92, $11.63
12/26/2014, $11.88, 140059, $11.85, $11.92, $11.82
12/24/2014, $11.78, 180666, $11.68, $11.82, $11.68
12/23/2014, $11.69, 150279, $11.44, $11.75, $11.44
12/22/2014, $11.49, 128919, $11.17, $11.5, $11.17
12/19/2014, $11.24, 235610, $11.21, $11.35, $11.02
12/18/2014, $11.18, 185144, $10.89, $11.24, $10.89
12/17/2014, $10.81, 287120, $10.62, $10.87, $10.57
12/16/2014, $10.6, 231826, $10.73, $10.95, $10.6
12/15/2014, $10.8, 329130, $10.86, $10.95, $10.644
12/12/2014, $10.88, 121875, $11.05, $11.11, $10.86
12/11/2014, $11.09, 163942, $11.17, $11.24, $10.96
12/10/2014, $11.1, 149459, $11.09, $11.22, $10.99
12/09/2014, $11.08, 160356, $10.77, $11.19, $10.77
12/08/2014, $10.89, 101597, $10.83, $11.02, $10.8
12/05/2014, $10.93, 134705, $10.91, $11.08, $10.89
12/04/2014, $10.95, 123479, $10.94, $11.1, $10.836
12/03/2014, $11.01, 162190, $10.98, $11.12, $10.82
12/02/2014, $11.01, 108426, $10.938, $11.11, $10.79
12/01/2014, $10.86, 105687, $11.06, $11.14, $10.86
11/28/2014, $11.1, 90189, $10.95, $11.2, $10.8
11/26/2014, $10.93, 127589, $10.84, $10.98, $10.73
11/25/2014, $10.83, 407112, $10.67, $10.9, $10.66
11/24/2014, $10.69, 107930, $10.62, $10.69, $10.55
11/21/2014, $10.77, 176074, $10.86, $10.91, $10.74
11/20/2014, $10.78, 198685, $10.75, $10.92, $10.7
11/19/2014, $10.83, 175515, $11.01, $11.037, $10.76
11/18/2014, $11.05, 138869, $10.91, $11.24, $10.91
11/17/2014, $10.91, 178049, $11.15, $11.15, $10.79
11/14/2014, $11.15, 312203, $10.95, $11.38, $10.65
11/13/2014, $11.15, 157381, $11.15, $11.35, $11.07
11/12/2014, $11.16, 171241, $11.2, $11.3, $11.004
11/11/2014, $11.23, 160474, $11.39, $11.44, $11.15
11/10/2014, $11.44, 164721, $11.38, $11.555, $11.34
11/07/2014, $11.41, 178609, $11.52, $11.53, $11.35
11/06/2014, $11.58, 106736, $11.58, $11.64, $11.36
11/05/2014, $11.59, 101256, $11.66, $11.69, $11.51
11/04/2014, $11.57, 157338, $11.81, $11.91, $11.52
11/03/2014, $11.81, 179865, $11.73, $11.86, $11.58
10/31/2014, $11.7, 163498, $11.72, $11.75, $11.547
10/30/2014, $11.57, 198034, $11.47, $11.59, $11.3101
10/29/2014, $11.47, 118146, $11.48, $11.563, $11.17
10/28/2014, $11.5, 183773, $11.25, $11.52, $11.21
10/27/2014, $11.2, 112643, $11.05, $11.24, $11.01
10/24/2014, $11.16, 104285, $11.22, $11.2599, $11.0901
10/23/2014, $11.2, 162123, $11.24, $11.304, $11.03
10/22/2014, $11.12, 134709, $11.21, $11.28, $11.09
10/21/2014, $11.17, 194150, $11.17, $11.26, $11.068
10/20/2014, $11.17, 212947, $11.24, $11.4, $11.08
10/17/2014, $11.28, 176885, $11.43, $11.49, $11.17
10/16/2014, $11.27, 292914, $11.01, $11.37, $11.01
10/15/2014, $11.12, 292715, $10.88, $11.15, $10.88
10/14/2014, $10.99, 239580, $10.92, $11.2, $10.84
10/13/2014, $10.83, 236049, $10.71, $11, $10.66
10/10/2014, $10.66, 279125, $10.64, $10.876, $10.56
10/09/2014, $10.73, 222610, $10.9, $10.97, $10.61
10/08/2014, $10.91, 245195, $10.66, $10.94, $10.44
10/07/2014, $10.67, 195055, $10.8, $10.8, $10.61
10/06/2014, $10.83, 254283, $10.92, $10.92, $10.66
10/03/2014, $10.89, 261012, $10.71, $10.96, $10.47
10/02/2014, $10.58, 180694, $10.63, $10.75, $10.28
10/01/2014, $10.68, 182865, $10.89, $10.93, $10.57
09/30/2014, $10.96, 651511, $11.12, $11.12, $10.762
09/29/2014, $11.12, 214652, $10.72, $11.14, $10.67
09/26/2014, $10.8, 142402, $10.64, $10.8, $10.54
09/25/2014, $10.61, 201573, $10.83, $10.83, $10.54
09/24/2014, $10.84, 213069, $10.6, $10.84, $10.54
09/23/2014, $10.62, 260679, $10.71, $10.78, $10.54
09/22/2014, $10.8, 318399, $11.04, $11.04, $10.62
09/19/2014, $11.11, 379189, $11.22, $11.3, $10.99
09/18/2014, $11.21, 333830, $11.11, $11.46, $11.11
09/17/2014, $11.18, 263076, $11.15, $11.39, $11.15
09/16/2014, $11.19, 471204, $11.12, $11.4, $10.87
09/15/2014, $11.23, 205610, $11.49, $11.49, $11.142
09/12/2014, $11.43, 782611, $11.53, $11.54, $11.15
09/11/2014, $11.59, 441599, $11.75, $11.805, $11.53
09/10/2014, $11.8, 322682, $12, $12, $11.74
09/09/2014, $12.23, 220462, $12.2, $12.23, $12.04
09/08/2014, $12.27, 177251, $11.98, $12.27, $11.93
09/05/2014, $11.98, 70273, $11.8, $12, $11.8
09/04/2014, $11.85, 181378, $11.91, $12.07, $11.71
09/03/2014, $11.97, 98673, $12, $12.075, $11.92
09/02/2014, $12, 73362, $12.01, $12.05, $11.98
08/29/2014, $12.01, 165215, $11.98, $12.13, $11.97
08/28/2014, $12, 63169, $12.01, $12.15, $11.932
08/27/2014, $12.08, 137841, $12.04, $12.19, $12.02
08/26/2014, $12.23, 133456, $12.19, $12.26, $12.15
08/25/2014, $12.22, 130001, $12.22, $12.3, $12.15
08/22/2014, $12.14, 197998, $12.11, $12.37, $12.05
08/21/2014, $12.16, 64879, $12.12, $12.2, $12.04
08/20/2014, $12.14, 119013, $12.07, $12.16, $11.99
08/19/2014, $12.14, 213264, $12.18, $12.35, $12.06
08/18/2014, $12.21, 169071, $12.17, $12.21, $11.96
08/15/2014, $12.11, 224092, $12.19, $12.19, $11.72
08/14/2014, $11.78, 82934, $11.75, $11.83, $11.7
08/13/2014, $11.74, 162472, $11.76, $11.83, $11.66
08/12/2014, $11.77, 195197, $11.9, $12.0841, $11.68
08/11/2014, $11.99, 130777, $12.03, $12.2, $11.94
08/08/2014, $11.98, 114809, $11.82, $11.99, $11.71
08/07/2014, $11.84, 117576, $11.88, $12, $11.74
08/06/2014, $11.86, 122543, $11.73, $11.9, $11.71
08/05/2014, $11.81, 183680, $11.92, $11.92, $11.67
08/04/2014, $11.92, 275110, $12.07, $12.07, $11.56
08/01/2014, $12.05, 346333, $11.94, $12.14, $11.71
07/31/2014, $12, 711682, $12.15, $12.34, $11.95
07/30/2014, $12.26, 223788, $12.32, $12.42, $12.08
07/29/2014, $12.33, 249038, $12.41, $12.46, $12.12
07/28/2014, $12.38, 185850, $12.34, $12.49, $12.32
07/25/2014, $12.33, 278632, $12.25, $12.38, $12.19
07/24/2014, $12.3, 157826, $12.4, $12.49, $12.26
07/23/2014, $12.4, 197077, $12.52, $12.6, $12.4
07/22/2014, $12.51, 306800, $12.47, $12.54, $12.39
07/21/2014, $12.41, 248044, $12.36, $12.44, $12.28
07/18/2014, $12.36, 703821, $12.315, $12.52, $12.315
07/17/2014, $12.38, 371195, $12.29, $12.53, $12.19
07/16/2014, $12.4, 431770, $12.13, $12.43, $12.13
07/15/2014, $12.15, 564014, $12.04, $12.17, $11.95
07/14/2014, $12.04, 494949, $11.98, $12.09, $11.9
07/11/2014, $11.98, 2544151, $11.78, $12.05, $11.75
07/10/2014, $11.98, 376307, $12.26, $12.46, $11.9
07/09/2014, $12.46, 141478, $12.53, $12.56, $12.37
07/08/2014, $12.52, 259784, $12.6, $12.73, $12.28
07/07/2014, $13.2, 129409, $13.52, $13.52, $12.901
07/03/2014, $13.56, 62559, $13.58, $13.62, $13.45
07/02/2014, $13.6, 54268, $13.56, $13.6, $13.43
07/01/2014, $13.59, 117818, $13.64, $13.77, $13.368
06/30/2014, $13.67, 70052, $13.48, $13.75, $13.29
06/27/2014, $13.5, 220833, $13.21, $13.5, $13.19
06/26/2014, $13.3, 69435, $13.2, $13.39, $13.15
06/25/2014, $13.26, 72082, $13.14, $13.27, $13.03
06/24/2014, $13.24, 104868, $13.23, $13.3399, $13.12
06/23/2014, $13.34, 62116, $13.46, $13.49, $13.25
06/20/2014, $13.5, 198330, $13.3, $13.6, $13.2399
06/19/2014, $13.21, 117814, $13.28, $13.28, $13.05
06/18/2014, $13.26, 103809, $13.43, $13.55, $13.172
06/17/2014, $13.56, 111365, $13.68, $13.75, $13.38
06/16/2014, $13.71, 82046, $13.92, $13.92, $13.661
06/13/2014, $13.9, 132490, $13.86, $13.95, $13.58
06/12/2014, $13.92, 93768, $13.77, $13.96, $13.7
06/11/2014, $13.87, 123470, $13.75, $13.94, $13.7
06/10/2014, $13.81, 107321, $13.8, $13.84, $13.65
06/09/2014, $13.75, 77979, $13.58, $13.75, $13.55
06/06/2014, $13.61, 56554, $13.47, $13.6799, $13.464
06/05/2014, $13.52, 85309, $13.5, $13.65, $13.4
06/04/2014, $13.43, 48483, $13.36, $13.45, $13.24
06/03/2014, $13.44, 74323, $13.4, $13.45, $13.19
06/02/2014, $13.41, 43318, $13.28, $13.44, $13.24
05/30/2014, $13.24, 48083, $13.28, $13.33, $13.19
05/29/2014, $13.3, 92490, $13.3, $13.37, $13.2
05/28/2014, $13.24, 61934, $13.3, $13.39, $13.18
05/27/2014, $13.46, 34144, $13.35, $13.5, $13.29
05/23/2014, $13.33, 65673, $13.42, $13.42, $13.06
05/22/2014, $13.36, 85123, $13.21, $13.5, $13.15
05/21/2014, $13.18, 127402, $13.18, $13.4, $13.05
05/20/2014, $13.11, 139584, $13.16, $13.3, $13.05
05/19/2014, $13.2, 135157, $13.36, $13.36, $12.96
05/16/2014, $13.42, 58480, $13.14, $13.43, $13.12
05/15/2014, $13.17, 111982, $12.62, $13.19, $12.62
05/14/2014, $13.05, 169533, $13.08, $13.12, $12.61
05/13/2014, $13.18, 57222, $13.32, $13.41, $13.1301
05/12/2014, $13.39, 70929, $13.04, $13.41, $12.971
05/09/2014, $12.98, 141633, $13.04, $13.14, $12.8
05/08/2014, $13.15, 106486, $13.12, $13.35, $13.02
05/07/2014, $13.25, 41754, $13.34, $13.34, $13.12
05/06/2014, $13.29, 61429, $13.36, $13.46, $13.25
05/05/2014, $13.42, 52737, $13.35, $13.47, $13.29
05/02/2014, $13.43, 49401, $13.49, $13.5, $13.33
05/01/2014, $13.45, 71716, $13.42, $13.45, $13.21
04/30/2014, $13.48, 71768, $13.3, $13.505, $13.2
04/29/2014, $13.36, 43763, $13.41, $13.494, $13.27
04/28/2014, $13.35, 81253, $13.38, $13.49, $13.1633
04/25/2014, $13.36, 63954, $13.51, $13.53, $13.3
04/24/2014, $13.42, 83509, $13.43, $13.49, $13.28
04/23/2014, $13.39, 48729, $13.51, $13.61, $13.31
04/22/2014, $13.57, 56012, $13.31, $13.64, $13.31
04/21/2014, $13.33, 45695, $13.42, $13.42, $13.28
04/17/2014, $13.5, 54562, $13.46, $13.56, $13.3
04/16/2014, $13.48, 67693, $13.42, $13.56, $13.23
04/15/2014, $13.4, 82810, $13.37, $13.45, $13.19
04/14/2014, $13.39, 37754, $13.43, $13.5, $13.25
04/11/2014, $13.33, 94674, $13.05, $13.39, $13.05
04/10/2014, $13.19, 93712, $13.49, $13.55, $13.04
04/09/2014, $13.53, 135998, $13.32, $13.55, $13.26
04/08/2014, $13.32, 180711, $13.7, $13.75, $13.25
04/07/2014, $13.74, 72201, $14.01, $14.09, $13.5601
04/04/2014, $14.06, 148443, $14.02, $14.11, $13.83
04/03/2014, $14.05, 169779, $13.94, $14.1, $13.81
04/02/2014, $14, 146082, $13.73, $14.05, $13.725
04/01/2014, $13.72, 164951, $13.99, $13.99, $13.51
03/31/2014, $14.05, 1150339, $13.32, $14.15, $13.29
03/28/2014, $13.32, 167653, $13.32, $13.54, $13.161
03/27/2014, $13.45, 123289, $13.45, $13.66, $13.28
03/26/2014, $13.49, 122040, $13.8, $13.8582, $13.48
03/25/2014, $13.81, 163120, $13.84, $13.92, $13.75
03/24/2014, $13.86, 241699, $13.76, $13.93, $13.71
03/21/2014, $13.76, 509594, $13.75, $13.89, $13.62
03/20/2014, $13.75, 209052, $13.74, $13.87, $13.58
03/19/2014, $13.77, 244253, $13.62, $13.94, $13.57
03/18/2014, $13.79, 348338, $13.51, $13.85, $13.48
03/17/2014, $13.5, 143668, $13.4, $13.6, $13.35
03/14/2014, $13.33, 119956, $13.15, $13.33, $13.02
03/13/2014, $13.16, 128950, $13.5, $13.5, $13.03
03/12/2014, $13.45, 65815, $13.4, $13.6, $13.28
03/11/2014, $13.46, 159815, $13.5, $13.55, $13.24
03/10/2014, $13.53, 204974, $13.47, $13.62, $13.35
03/07/2014, $13.48, 155279, $13.49, $13.69, $13.25
03/06/2014, $13.42, 46131, $13.44, $13.49, $13.25
03/05/2014, $13.47, 128206, $13.16, $13.5, $13.16
03/04/2014, $13.3, 186907, $13.49, $13.95, $13.03
03/03/2014, $13.44, 73019, $13.05, $13.44, $12.96
02/28/2014, $13.25, 116658, $12.9, $13.26, $12.82
02/27/2014, $13.07, 128534, $13.07, $13.12, $12.75
02/26/2014, $13.13, 76476, $13.05, $13.31, $12.83
02/25/2014, $13.17, 84295, $13.07, $13.4, $12.97
02/24/2014, $13.14, 52982, $12.94, $13.32, $12.872
02/21/2014, $13, 48325, $12.78, $13, $12.78
02/20/2014, $12.86, 167217, $13.1, $13.29, $12.72
02/19/2014, $13.21, 122796, $13.05, $13.3, $13
02/18/2014, $13.15, 109439, $12.93, $13.37, $12.93
02/14/2014, $13.1, 116894, $12.9, $13.19, $12.71
02/13/2014, $13.05, 293050, $12.78, $13.05, $12.05
02/12/2014, $12.89, 198441, $13.1, $13.11, $12.74
02/11/2014, $13.23, 299715, $13.37, $13.37, $12.83
02/10/2014, $13.36, 64600, $13.56, $13.8, $13.36
02/07/2014, $13.68, 32830, $13.57, $13.75, $13.25
02/06/2014, $13.48, 63173, $13.48, $13.59, $13.06
02/05/2014, $13.44, 28001, $13.45, $13.6, $13.39
02/04/2014, $13.46, 8451, $13.36, $13.494, $13.25
02/03/2014, $13.36, 75158, $13.72, $13.72, $12.5
01/31/2014, $13.84, 60299, $13.5, $13.89, $13.4
01/30/2014, $13.5, 69737, $13.62, $13.93, $13.36
01/29/2014, $13.6, 30117, $13.61, $13.8, $13.43
01/28/2014, $13.78, 45505, $13.764, $13.98, $13.6201
01/27/2014, $13.89, 35106, $13.95, $14.05, $13.61
01/24/2014, $13.9, 78571, $13.81, $13.99, $13.7139
01/23/2014, $13.99, 56401, $13.94, $14, $13.8
01/22/2014, $14, 69379, $13.81, $14, $13.81
01/21/2014, $13.94, 111650, $13.89, $14.03, $13.7
01/17/2014, $13.89, 48902, $13.59, $14, $13.58
01/16/2014, $13.57, 69522, $13.75, $13.97, $13.51
01/15/2014, $13.88, 54307, $13.95, $13.99, $13.6
01/14/2014, $13.98, 64199, $13.8, $14.06, $13.8
01/13/2014, $13.82, 62888, $13.74, $13.98, $13.67
01/10/2014, $13.8, 91459, $14, $14.19, $13.22
01/09/2014, $14.08, 49500, $14.19, $14.2, $13.86
01/08/2014, $14.08, 52627, $14.12, $14.15, $13.825
01/07/2014, $14.2, 116034, $14.25, $14.395, $13.55
01/06/2014, $14.3, 89423, $13.7, $14.4, $13.55
01/03/2014, $13.94, 32250, $13.85, $13.99, $13.831
01/02/2014, $13.83, 53808, $13.97, $14.1, $13.7656
12/31/2013, $13.95, 41112, $13.83, $14, $13.76
12/30/2013, $13.84, 81758, $13.69, $13.85, $13.6
12/27/2013, $13.74, 40791, $13.8, $13.8, $13.6701
12/26/2013, $13.72, 51453, $13.65, $13.8, $13.62
12/24/2013, $13.69, 32563, $13.68, $13.69, $13.6
12/23/2013, $13.68, 84302, $13.58, $13.68, $13.53
12/20/2013, $13.58, 91570, $13.5, $13.65, $13.47
12/19/2013, $13.55, 58332, $13.52, $13.57, $13.495
12/18/2013, $13.48, 134794, $13.53, $13.6, $13.48
12/17/2013, $13.55, 137555, $13.47, $13.6, $13.46
12/16/2013, $13.5, 90365, $13.5, $13.54, $13.45
12/13/2013, $13.51, 124190, $13.47, $13.54, $13.45
12/12/2013, $13.5, 2555871, $13.5, $13.69, $13.35
