Date, Close/Last, Volume, Open, High, Low
09/11/2015, $13.69, 25586, $13.8, $13.83, $13.69
09/10/2015, $13.87, 36809, $13.86, $13.93, $13.86
09/09/2015, $13.91, 28809, $13.88, $13.91, $13.85
09/08/2015, $13.88, 41338, $13.77, $13.88, $13.75
09/04/2015, $13.82, 19963, $13.7, $13.82, $13.673
09/03/2015, $13.7, 23971, $13.7, $13.71, $13.63
09/02/2015, $13.65, 27167, $13.67, $13.7, $13.63
09/01/2015, $13.69, 32039, $13.75, $14.35, $13.67
08/31/2015, $13.67, 31529, $13.7, $13.7, $13.62
08/28/2015, $13.68, 32101, $13.61, $13.6964, $13.61
08/27/2015, $13.67, 90377, $13.63, $13.69, $13.56
08/26/2015, $13.63, 63075, $13.75, $13.76, $13.6
08/25/2015, $13.75, 32060, $13.75, $13.75, $13.68
08/24/2015, $13.75, 49943, $13.78, $13.78, $13.62
08/21/2015, $13.86, 20984, $13.89, $13.89, $13.8
08/20/2015, $13.86, 14633, $13.86, $13.87, $13.8048
08/19/2015, $13.86, 18520, $13.83, $13.86, $13.79
08/18/2015, $13.8339, 21985, $13.76, $13.85, $13.76
08/17/2015, $13.79, 12307, $13.84, $13.87, $13.79
08/14/2015, $13.84, 11889, $13.83, $13.85, $13.81
08/13/2015, $13.85, 23294, $13.87, $13.89, $13.8
08/12/2015, $13.9, 22066, $13.82, $13.9, $13.82
08/11/2015, $13.89, 43956, $13.8, $13.91, $13.77
08/10/2015, $13.75, 21949, $13.84, $13.84, $13.75
08/07/2015, $13.82, 25652, $13.83, $13.88, $13.8
08/06/2015, $13.84, 45098, $13.77, $13.88, $13.77
08/05/2015, $13.8, 39776, $13.98, $13.98, $13.8
08/04/2015, $14.04, 138586, $13.74, $14.09, $13.73
08/03/2015, $13.78, 57952, $13.76, $13.78, $13.69
07/31/2015, $13.7202, 76693, $13.62, $13.78, $13.59
07/30/2015, $13.6, 38750, $13.59, $13.61, $13.58
07/29/2015, $13.57, 42155, $13.59, $13.59, $13.53
07/28/2015, $13.55, 42958, $13.49, $13.57, $13.49
07/27/2015, $13.5116, 16015, $13.5, $13.54, $13.49
07/24/2015, $13.51, 25771, $13.49, $13.5499, $13.47
07/23/2015, $13.49, 37015, $13.55, $13.55, $13.45
07/22/2015, $13.54, 30367, $13.47, $13.54, $13.47
07/21/2015, $13.48, 34870, $13.45, $13.48, $13.44
07/20/2015, $13.47, 37712, $13.54, $13.55, $13.47
07/17/2015, $13.55, 29944, $13.57, $13.57, $13.52
07/16/2015, $13.56, 92016, $13.53, $13.59, $13.4901
07/15/2015, $13.5, 52074, $13.58, $13.58, $13.49
07/14/2015, $13.57, 23906, $13.58, $13.5899, $13.53
07/13/2015, $13.57, 30962, $13.61, $13.6104, $13.5205
07/10/2015, $13.69, 43968, $13.67, $13.69, $13.64
07/09/2015, $13.68, 49125, $13.65, $13.7, $13.64
07/08/2015, $13.7, 34764, $13.74, $13.74, $13.63
07/07/2015, $13.74, 59451, $13.68, $13.78, $13.68
07/06/2015, $13.68, 46735, $13.61, $13.69, $13.58
07/02/2015, $13.6, 44506, $13.56, $13.62, $13.54
07/01/2015, $13.59, 40531, $13.62, $13.64, $13.54
06/30/2015, $13.58, 28786, $13.55, $13.6, $13.54
06/29/2015, $13.58, 55370, $13.71, $13.72, $13.54
06/26/2015, $13.72, 33859, $13.69, $13.73, $13.68
06/25/2015, $13.75, 46190, $13.8, $13.801, $13.7
06/24/2015, $13.78, 30269, $13.75, $13.79, $13.71
06/23/2015, $13.73, 61495, $13.58, $13.73, $13.57
06/22/2015, $13.62, 69412, $13.56, $13.64, $13.512
06/19/2015, $13.6, 33410, $13.56, $13.6, $13.54
06/18/2015, $13.57, 39392, $13.53, $13.57, $13.48
06/17/2015, $13.54, 19336, $13.49, $13.54, $13.46
06/16/2015, $13.51, 22374, $13.45, $13.51, $13.4
06/15/2015, $13.47, 106393, $13.42, $13.47, $13.38
06/12/2015, $13.38, 35291, $13.33, $13.41, $13.33
06/11/2015, $13.36, 117947, $13.32, $13.3771, $13.28
06/10/2015, $13.38, 73146, $13.39, $13.47, $13.37
06/09/2015, $13.44, 118037, $13.44, $13.4505, $13.33
06/08/2015, $13.46, 147233, $13.45, $13.46, $13.31
06/05/2015, $13.48, 113908, $13.62, $13.62, $13.47
06/04/2015, $13.67, 81230, $13.8, $13.8, $13.66
06/03/2015, $13.75, 35737, $13.78, $13.83, $13.73
06/02/2015, $13.8, 53538, $13.88, $13.88, $13.8
06/01/2015, $13.89, 22930, $13.9, $13.9, $13.86
05/29/2015, $13.88, 44365, $13.84, $13.88, $13.83
05/28/2015, $13.7932, 18224, $13.82, $13.82, $13.76
05/27/2015, $13.81, 55728, $13.78, $13.82, $13.73
05/26/2015, $13.73, 36869, $13.71, $13.75, $13.69
05/22/2015, $13.71, 39566, $13.74, $13.74, $13.66
05/21/2015, $13.7248, 50027, $13.79, $13.79, $13.72
05/20/2015, $13.77, 43640, $13.81, $13.81, $13.73
05/19/2015, $13.76, 43167, $13.81, $13.82, $13.73
05/18/2015, $13.86, 93001, $14, $14, $13.78
05/15/2015, $14, 55627, $13.97, $14.06, $13.92
05/14/2015, $13.97, 111219, $13.9, $13.97, $13.835
05/13/2015, $13.84, 75900, $13.93, $13.93, $13.81
05/12/2015, $13.93, 44530, $13.89, $13.95, $13.83
05/11/2015, $13.91, 91333, $14.02, $14.02, $13.9
05/08/2015, $14.05, 42326, $14.08, $14.1, $14.01
05/07/2015, $14, 76170, $14.07, $14.096, $13.92
05/06/2015, $14.05, 54688, $14.26, $14.26, $14.05
05/05/2015, $14.3, 45834, $14.36, $14.37, $14.25
05/04/2015, $14.33, 33235, $14.39, $14.391, $14.3
05/01/2015, $14.39, 55737, $14.44, $15.09, $14.35
04/30/2015, $14.45, 37159, $14.45, $14.49, $14.4
04/29/2015, $14.47, 44266, $14.44, $14.5, $14.41
04/28/2015, $14.47, 17586, $14.36, $14.48, $14.36
04/27/2015, $14.35, 55645, $14.42, $14.45, $14.35
04/24/2015, $14.42, 42684, $14.46, $14.48, $14.4
04/23/2015, $14.43, 29306, $14.38, $14.45, $14.35
04/22/2015, $14.4, 37920, $14.4, $14.45, $14.4
04/21/2015, $14.42, 40554, $14.43, $14.45, $14.4
04/20/2015, $14.43, 51280, $14.35, $14.45, $14.33
04/17/2015, $14.35, 27591, $14.34, $14.37, $14.297
04/16/2015, $14.34, 24124, $14.34, $14.36, $14.31
04/15/2015, $14.3352, 34856, $14.36, $14.369, $14.3
04/14/2015, $14.35, 31140, $14.33, $14.38, $14.31
04/13/2015, $14.29, 34858, $14.36, $14.39, $14.25
04/10/2015, $14.41, 41541, $14.38, $14.41, $14.36
04/09/2015, $14.38, 55441, $14.46, $14.5, $14.33
04/08/2015, $14.5, 34232, $14.5, $14.52, $14.43
04/07/2015, $14.46, 65158, $14.38, $14.48, $14.37
04/06/2015, $14.41, 91445, $14.39, $14.47, $14.35
04/02/2015, $14.37, 59880, $14.4, $14.4125, $14.3
04/01/2015, $14.4, 48690, $14.41, $14.47, $14.37
03/31/2015, $14.37, 44724, $14.32, $14.43, $14.32
03/30/2015, $14.33, 15024, $14.37, $14.37, $14.3
03/27/2015, $14.37, 83141, $14.26, $14.43, $14.26
03/26/2015, $14.24, 25323, $14.23, $14.26, $14.21
03/25/2015, $14.29, 64496, $14.3, $14.3, $14.24
03/24/2015, $14.29, 38784, $14.25, $14.29, $14.2166
03/23/2015, $14.27, 19767, $14.24, $14.28, $14.24
03/20/2015, $14.24, 47674, $14.21, $14.26, $14.18
03/19/2015, $14.2, 48498, $14.3, $14.3, $14.15
03/18/2015, $14.3, 78849, $14.13, $14.32, $14.1201
03/17/2015, $14.1399, 64670, $14.2, $14.2299, $14.09
03/16/2015, $14.23, 46340, $14.21, $14.25, $14.18
03/13/2015, $14.21, 27693, $14.25, $14.3, $14.2
03/12/2015, $14.26, 36337, $14.3, $14.32, $14.24
03/11/2015, $14.28, 27713, $14.36, $14.36, $14.28
03/10/2015, $14.4399, 55290, $14.41, $14.44, $14.4
03/09/2015, $14.4, 119749, $14.36, $14.43, $14.33
03/06/2015, $14.35, 82459, $14.53, $14.53, $14.3
03/05/2015, $14.57, 24907, $14.61, $14.63, $14.57
03/04/2015, $14.59, 23455, $14.51, $14.59, $14.51
03/03/2015, $14.51, 32664, $14.49, $14.53, $14.49
03/02/2015, $14.54, 34324, $14.58, $14.6, $14.4901
02/27/2015, $14.58, 28880, $14.43, $14.58, $14.43
02/26/2015, $14.45, 67419, $14.48, $14.5, $14.4
02/25/2015, $14.48, 49029, $14.55, $14.58, $14.44
02/24/2015, $14.51, 28957, $14.54, $14.55, $14.46
02/23/2015, $14.52, 30630, $14.46, $14.53, $14.46
02/20/2015, $14.44, 31782, $14.36, $14.47, $14.36
02/19/2015, $14.34, 71020, $14.29, $14.45, $14.27
02/18/2015, $14.32, 64270, $14.18, $14.347, $14.134
02/17/2015, $14.19, 96597, $14.5, $14.5, $14.19
02/13/2015, $14.48, 43346, $14.51, $14.58, $14.48
02/12/2015, $14.5, 96632, $14.63, $14.66, $14.5
02/11/2015, $14.67, 67502, $14.85, $14.85, $14.67
02/10/2015, $14.9, 52784, $14.93, $14.96, $14.9
02/09/2015, $14.9952, 71302, $15.03, $15.05, $14.97
02/06/2015, $14.98, 132597, $15.06, $15.17, $14.98
02/05/2015, $15.1, 79179, $15.06, $15.17, $15.06
02/04/2015, $15.09, 123936, $15.02, $15.11, $14.87
02/03/2015, $15.04, 154326, $15.08, $15.17, $15.02
02/02/2015, $15.12, 104650, $14.98, $15.15, $14.96
01/30/2015, $14.93, 87546, $14.78, $14.95, $14.78
01/29/2015, $14.77, 61491, $14.68, $14.78, $14.68
01/28/2015, $14.67, 73046, $14.63, $14.68, $14.63
01/27/2015, $14.63, 57110, $14.53, $14.66, $14.53
01/26/2015, $14.52, 83794, $14.53, $14.56, $14.49
01/23/2015, $14.51, 162513, $14.54, $14.57, $14.49
01/22/2015, $14.54, 91175, $14.62, $14.66, $14.52
01/21/2015, $14.6, 70673, $14.59, $14.648, $14.5501
01/20/2015, $14.63, 67156, $14.65, $14.66, $14.59
01/16/2015, $14.598, 58609, $14.69, $14.7, $14.581
01/15/2015, $14.6602, 24383, $14.63, $14.67, $14.5735
01/14/2015, $14.59, 35309, $14.58, $14.6, $14.54
01/13/2015, $14.5758, 57060, $14.55, $14.59, $14.52
01/12/2015, $14.6339, 40184, $14.55, $14.6399, $14.55
01/09/2015, $14.5799, 29085, $14.52, $14.59, $14.52
01/08/2015, $14.54, 36939, $14.66, $14.66, $14.521
01/07/2015, $14.6, 49852, $14.49, $14.65, $14.49
01/06/2015, $14.48, 41358, $14.42, $14.5, $14.42
01/05/2015, $14.39, 73024, $14.35, $14.4, $14.34
01/02/2015, $14.35, 56468, $14.39, $14.39, $14.33
12/31/2014, $14.38, 52633, $14.37, $14.39, $14.31
12/30/2014, $14.34, 51606, $14.28, $14.34, $14.25
12/29/2014, $14.31, 28515, $14.29, $14.31, $14.255
12/26/2014, $14.2799, 15485, $14.24, $14.3, $14.24
12/24/2014, $14.27, 16686, $14.24, $14.29, $14.22
12/23/2014, $14.2432, 45701, $14.33, $14.37, $14.24
12/22/2014, $14.29, 46400, $14.25, $14.3, $14.23
12/19/2014, $14.28, 57400, $14.26, $14.31, $14.2501
12/18/2014, $14.28, 78899, $14.2, $14.28, $14.1501
12/17/2014, $14.14, 83522, $14.11, $14.15, $14.06
12/16/2014, $14.13, 32077, $14.11, $14.1399, $14.1
12/15/2014, $14.1, 68506, $14.11, $14.13, $14.03
12/12/2014, $14.06, 42654, $14.01, $14.09, $14.0001
12/11/2014, $14.01, 49090, $14.11, $14.11, $14.01
12/10/2014, $14.09, 70244, $14.06, $14.11, $14.06
12/09/2014, $14.13, 54232, $14.09, $14.16, $14.09
12/08/2014, $14.11, 83317, $14.04, $14.12, $14.04
12/05/2014, $14.04, 52422, $14.08, $14.1, $14.035
12/04/2014, $14.08, 65302, $14.07, $14.12, $14.06
12/03/2014, $14.06, 54066, $14, $14.07, $14
12/02/2014, $14, 37034, $13.91, $14.01, $13.91
12/01/2014, $13.94, 44998, $13.96, $13.97, $13.93
11/28/2014, $13.92, 25477, $13.89, $13.92, $13.89
11/26/2014, $13.88, 35105, $13.88, $13.9, $13.86
11/25/2014, $13.86, 39550, $13.83, $13.89, $13.83
11/24/2014, $13.83, 72886, $13.92, $13.9536, $13.83
11/21/2014, $13.9, 45970, $13.97, $13.99, $13.9
11/20/2014, $13.94, 35385, $13.98, $14.01, $13.92
11/19/2014, $13.9532, 44495, $13.93, $13.98, $13.92
11/18/2014, $13.94, 61042, $13.92, $13.98, $13.91
11/17/2014, $13.91, 47788, $13.94, $13.95, $13.91
11/14/2014, $13.92, 42751, $13.93, $14, $13.91
11/13/2014, $13.95, 26496, $13.98, $14.01, $13.94
11/12/2014, $14, 25050, $13.95, $14.02, $13.95
11/11/2014, $14.02, 42091, $14.03, $14.04, $14.01
11/10/2014, $14.06, 30492, $14.06, $14.079, $14.04
11/07/2014, $14.0968, 42069, $14.03, $14.119, $14.02
11/06/2014, $14.0552, 35750, $14.03, $14.06, $14.01
11/05/2014, $14.04, 30733, $14.02, $14.07, $14
11/04/2014, $14.05, 44525, $14, $14.06, $14
11/03/2014, $14.01, 49249, $14.01, $14.0388, $13.99
10/31/2014, $14.01, 46355, $14, $14.0342, $13.98
10/30/2014, $14.01, 46309, $14.06, $14.09, $14.01
10/29/2014, $14.06, 43971, $14.02, $14.1, $14.02
10/28/2014, $14.03, 44919, $14.06, $14.07, $14.01
10/27/2014, $14.03, 58578, $14.1, $14.1, $13.95
10/24/2014, $14.07, 47251, $14.14, $14.17, $14.07
10/23/2014, $14.16, 28281, $14.2, $14.22, $14.14
10/22/2014, $14.18, 42727, $14.23, $14.26, $14.17
10/21/2014, $14.21, 104872, $14.16, $14.23, $14.12
10/20/2014, $14.18, 22508, $14.2, $14.223, $14.1716
10/17/2014, $14.22, 51737, $14.2, $14.26, $14.2
10/16/2014, $14.2, 73555, $14.13, $14.22, $14.12
10/15/2014, $14.16, 66047, $14.11, $14.2, $14.1
10/14/2014, $14.11, 60227, $14.05, $14.13, $14.05
10/13/2014, $14.06, 51563, $14.05, $14.08, $13.97
10/10/2014, $14.02, 59488, $14, $14.0652, $13.99
10/09/2014, $14.12, 55880, $14.15, $14.19, $14.1
10/08/2014, $14.14, 70472, $14.03, $14.14, $14.01
10/07/2014, $14.0287, 72275, $13.92, $14.04, $13.92
10/06/2014, $13.92, 52109, $13.83, $13.93, $13.83
10/03/2014, $13.82, 126799, $13.8, $13.84, $13.78
10/02/2014, $13.8, 110091, $13.88, $13.88, $13.75
10/01/2014, $13.87, 77164, $13.85, $13.888, $13.84
09/30/2014, $13.84, 73069, $13.73, $13.84, $13.73
09/29/2014, $13.73, 38906, $13.72, $13.78, $13.72
09/26/2014, $13.7, 31854, $13.74, $13.75, $13.7
09/25/2014, $13.74, 24868, $13.72, $13.76, $13.72
09/24/2014, $13.72, 36259, $13.71, $13.75, $13.71
09/23/2014, $13.7, 38408, $13.69, $13.76, $13.69
09/22/2014, $13.7, 72394, $13.75, $13.77, $13.7
09/19/2014, $13.75, 48652, $13.71, $13.779, $13.7
09/18/2014, $13.73, 20324, $13.7, $13.75, $13.7
09/17/2014, $13.7, 23900, $13.71, $13.74, $13.7
09/16/2014, $13.7268, 70333, $13.76, $13.76, $13.7
09/15/2014, $13.77, 25655, $13.77, $13.79, $13.73
09/12/2014, $13.74, 39979, $13.83, $13.84, $13.73
09/11/2014, $13.8699, 31324, $13.86, $13.9199, $13.86
09/10/2014, $13.9307, 39843, $13.93, $13.95, $13.92
09/09/2014, $13.95, 36540, $13.95, $13.97, $13.9364
09/08/2014, $13.96, 49705, $13.99, $13.99, $13.95
09/05/2014, $13.99, 47591, $13.93, $14, $13.93
09/04/2014, $13.92, 26913, $13.91, $13.94, $13.8906
09/03/2014, $13.94, 32792, $13.92, $13.94, $13.8801
09/02/2014, $13.91, 48409, $13.93, $13.94, $13.9
08/29/2014, $13.96, 22326, $13.92, $13.96, $13.91
08/28/2014, $13.94, 31609, $13.88, $13.94, $13.85
08/27/2014, $13.88, 40361, $13.86, $13.9, $13.84
08/26/2014, $13.82, 21111, $13.77, $13.82, $13.77
08/25/2014, $13.78, 53288, $13.77, $13.8199, $13.77
08/22/2014, $13.77, 71389, $13.81, $13.83, $13.77
08/21/2014, $13.82, 73687, $13.79, $13.839, $13.79
08/20/2014, $13.79, 79944, $13.82, $13.85, $13.79
08/19/2014, $13.82, 68861, $13.82, $13.85, $13.81
08/18/2014, $13.82, 48923, $13.83, $13.88, $13.8
08/15/2014, $13.841, 40159, $13.82, $13.87, $13.82
08/14/2014, $13.81, 50207, $13.81, $13.86, $13.8
08/13/2014, $13.81, 44210, $13.8, $13.85, $13.78
08/12/2014, $13.85, 30992, $13.88, $13.89, $13.83
08/11/2014, $13.87, 41201, $13.84, $13.87, $13.82
08/08/2014, $13.82, 52458, $13.76, $13.84, $13.76
08/07/2014, $13.71, 66309, $13.63, $13.74, $13.63
08/06/2014, $13.67, 52700, $13.6, $13.68, $13.6
08/05/2014, $13.58, 50409, $13.59, $13.63, $13.58
08/04/2014, $13.63, 69265, $13.71, $13.71, $13.58
08/01/2014, $13.71, 99631, $13.67, $13.71, $13.64
07/31/2014, $13.7, 67275, $13.7, $13.75, $13.66
07/30/2014, $13.73, 92148, $13.86, $13.86, $13.71
07/29/2014, $13.86, 49026, $13.84, $13.88, $13.83
07/28/2014, $13.82, 32724, $13.82, $13.86, $13.8
07/25/2014, $13.81, 86879, $13.82, $13.88, $13.8
07/24/2014, $13.8, 63061, $13.86, $13.87, $13.79
07/23/2014, $13.84, 74188, $13.85, $13.88, $13.84
07/22/2014, $13.84, 57716, $13.82, $13.85, $13.81
07/21/2014, $13.82, 46329, $13.8, $13.86, $13.8
07/18/2014, $13.8, 23389, $13.79, $13.82, $13.78
07/17/2014, $13.79, 20379, $13.77, $13.81, $13.76
07/16/2014, $13.76, 40675, $13.69, $13.76, $13.69
07/15/2014, $13.7, 79081, $13.7, $13.74, $13.6801
07/14/2014, $13.73, 100231, $13.71, $13.73, $13.66
07/11/2014, $13.66, 98410, $13.67, $13.7199, $13.655
07/10/2014, $13.7, 80974, $13.76, $13.82, $13.7
07/09/2014, $13.73, 121722, $13.78, $13.82, $13.69
07/08/2014, $13.81, 48105, $13.79, $13.82, $13.77
07/07/2014, $13.74, 84129, $13.52, $13.74, $13.52
07/03/2014, $13.51, 140503, $13.73, $13.79, $13.51
07/02/2014, $13.81, 211737, $13.97, $13.98, $13.81
07/01/2014, $14.03, 59713, $14.14, $14.14, $14.03
06/30/2014, $14.11, 93056, $14.21, $14.25, $14.11
06/27/2014, $14.22, 63886, $14.23, $14.28, $14.22
06/26/2014, $14.26, 78826, $14.22, $14.28, $14.22
06/25/2014, $14.19, 56224, $14.16, $14.25, $14.16
06/24/2014, $14.15, 42971, $14.13, $14.19, $14.1
06/23/2014, $14.14, 36259, $14.09, $14.16, $14.09
06/20/2014, $14.08, 39197, $14.04, $14.12, $14.04
06/19/2014, $14.07, 66787, $14.07, $14.12, $14.034
06/18/2014, $14.05, 47369, $13.97, $14.06, $13.97
06/17/2014, $13.98, 63247, $14, $14.05, $13.951
06/16/2014, $14.01, 30908, $14.07, $14.0799, $14.01
06/13/2014, $14.04, 66529, $14.11, $14.12, $14.03
06/12/2014, $14.13, 79177, $14.05, $14.13, $14.01
06/11/2014, $14.11, 32905, $14.05, $14.11, $14.05
06/10/2014, $14.07, 34430, $14.08, $14.12, $14.05
06/09/2014, $14.1, 127379, $14.04, $14.14, $14.04
06/06/2014, $14.03, 63951, $14.02, $14.08, $14.01
06/05/2014, $14, 62246, $13.95, $14.04, $13.94
06/04/2014, $14.01, 76305, $14.1, $14.13, $13.9925
06/03/2014, $14.12, 66220, $14.17, $14.17, $14.09
06/02/2014, $14.2, 83647, $14.31, $14.31, $14.17
05/30/2014, $14.3, 52031, $14.28, $14.3, $14.24
05/29/2014, $14.28, 60431, $14.33, $14.34, $14.28
05/28/2014, $14.35, 49750, $14.3, $14.35, $14.3
05/27/2014, $14.29, 21926, $14.28, $14.3, $14.27
05/23/2014, $14.28, 25209, $14.26, $14.28, $14.26
05/22/2014, $14.2699, 53708, $14.22, $14.28, $14.22
05/21/2014, $14.21, 43935, $14.26, $14.26, $14.21
05/20/2014, $14.28, 74104, $14.2, $14.28, $14.17
05/19/2014, $14.22, 26577, $14.19, $14.24, $14.19
05/16/2014, $14.2, 43165, $14.18, $14.21, $14.17
05/15/2014, $14.16, 73325, $14.11, $14.17, $14.11
05/14/2014, $14.08, 56432, $14.09, $14.12, $14.07
05/13/2014, $14.09, 38550, $14.05, $14.09, $14.05
05/12/2014, $14.14, 43722, $14.15, $14.15, $14.11
05/09/2014, $14.15, 49559, $14.11, $14.15, $14.1
05/08/2014, $14.13, 47750, $14.08, $14.13, $14.061
05/07/2014, $14.1, 30846, $14.06, $14.1, $14.04
05/06/2014, $14.07, 83919, $13.99, $14.07, $13.99
05/05/2014, $14.02, 40573, $14.05, $14.07, $14.01
05/02/2014, $14.06, 43388, $14.05, $14.1, $14.02
05/01/2014, $14.11, 88948, $14.05, $14.12, $14.04
04/30/2014, $14.04, 111846, $13.95, $14.04, $13.95
04/29/2014, $13.92, 168695, $14.08, $14.08, $13.9
04/28/2014, $14.08, 131849, $14.2, $14.22, $14.04
04/25/2014, $14.14, 44991, $14.08, $14.17, $14.08
04/24/2014, $14.1, 26349, $14.03, $14.1049, $14.01
04/23/2014, $14.04, 63059, $13.93, $14.04, $13.93
04/22/2014, $13.96, 49196, $13.88, $13.96, $13.84
04/21/2014, $13.85, 36287, $13.78, $13.86, $13.78
04/17/2014, $13.8, 62300, $13.78, $13.8, $13.731
04/16/2014, $13.76, 41626, $13.72, $13.76, $13.72
04/15/2014, $13.7, 47607, $13.61, $13.71, $13.61
04/14/2014, $13.64, 36858, $13.63, $13.65, $13.6
04/11/2014, $13.68, 26476, $13.64, $13.68, $13.63
04/10/2014, $13.7, 81560, $13.66, $13.73, $13.66
04/09/2014, $13.68, 48431, $13.61, $13.68, $13.61
04/08/2014, $13.64, 30716, $13.64, $13.67, $13.64
04/07/2014, $13.64, 55848, $13.62, $13.64, $13.59
04/04/2014, $13.59, 28565, $13.54, $13.61, $13.54
04/03/2014, $13.53, 50152, $13.48, $13.559, $13.48
04/02/2014, $13.48, 88934, $13.48, $13.5, $13.42
04/01/2014, $13.51, 79278, $13.56, $13.57, $13.47
03/31/2014, $13.55, 77494, $13.54, $13.5599, $13.48
03/28/2014, $13.57, 42188, $13.56, $13.59, $13.49
03/27/2014, $13.56, 84880, $13.61, $13.64, $13.53
03/26/2014, $13.58, 25477, $13.5, $13.58, $13.5
03/25/2014, $13.49, 54631, $13.48, $13.5, $13.45
03/24/2014, $13.47, 34447, $13.43, $13.49, $13.43
03/21/2014, $13.44, 67380, $13.35, $13.44, $13.35
03/20/2014, $13.37, 81180, $13.42, $13.43, $13.34
03/19/2014, $13.46, 43208, $13.52, $13.54, $13.42
03/18/2014, $13.53, 36967, $13.58, $13.58, $13.53
03/17/2014, $13.56, 22278, $13.52, $13.58, $13.52
03/14/2014, $13.5237, 23179, $13.55, $13.57, $13.51
03/13/2014, $13.53, 35792, $13.48, $13.55, $13.48
03/12/2014, $13.49, 137806, $13.39, $13.57, $13.39
03/11/2014, $13.45, 36474, $13.46, $13.5, $13.43
03/10/2014, $13.47, 30925, $13.42, $13.53, $13.42
03/07/2014, $13.41, 64330, $13.51, $13.56, $13.41
03/06/2014, $13.55, 94014, $13.67, $13.67, $13.54
03/05/2014, $13.65, 68085, $13.62, $13.6934, $13.61
03/04/2014, $13.62, 57258, $13.64, $13.64, $13.58
03/03/2014, $13.6216, 58005, $13.63, $13.64, $13.58
02/28/2014, $13.59, 33687, $13.57, $13.59, $13.55
02/27/2014, $13.5701, 72673, $13.58, $13.59, $13.53
02/26/2014, $13.57, 53140, $13.57, $13.61, $13.53
02/25/2014, $13.57, 37373, $13.47, $13.57, $13.47
02/24/2014, $13.49, 83977, $13.56, $13.592, $13.48
02/21/2014, $13.57, 33622, $13.6, $13.64, $13.57
02/20/2014, $13.57, 33545, $13.57, $13.58, $13.51
02/19/2014, $13.55, 72219, $13.46, $13.59, $13.46
02/18/2014, $13.46, 71709, $13.45, $13.54, $13.45
02/14/2014, $13.48, 78013, $13.51, $13.56, $13.48
02/13/2014, $13.46, 86048, $13.58, $13.6, $13.45
02/12/2014, $13.59, 72637, $13.61, $13.62, $13.55
02/11/2014, $13.67, 51822, $13.66, $13.71, $13.59
02/10/2014, $13.69, 96944, $13.61, $13.69, $13.57
02/07/2014, $13.61, 84565, $13.43, $13.61, $13.43
02/06/2014, $13.44, 102018, $13.41, $13.52, $13.41
02/05/2014, $13.42, 93712, $13.49, $13.53, $13.411
02/04/2014, $13.49, 116872, $13.62, $13.67, $13.49
02/03/2014, $13.58, 77376, $13.57, $13.62, $13.56
01/31/2014, $13.53, 144678, $13.47, $13.56, $13.47
01/30/2014, $13.5, 79169, $13.44, $13.52, $13.44
01/29/2014, $13.49, 75294, $13.5, $13.5, $13.45
01/28/2014, $13.5, 134578, $13.5, $13.52, $13.41
01/27/2014, $13.48, 146004, $13.48, $13.51, $13.47
01/24/2014, $13.47, 309175, $13.42, $13.54, $13.391
01/23/2014, $13.41, 111109, $13.3, $13.43, $13.29
01/22/2014, $13.24, 76706, $13.2, $13.26, $13.19
01/21/2014, $13.19, 101173, $13.2, $13.25, $13.18
01/17/2014, $13.15, 117026, $13.08, $13.2, $13.08
01/16/2014, $13.07, 97852, $13.07, $13.1, $13.06
01/15/2014, $13.09, 75202, $13.07, $13.11, $13.05
01/14/2014, $13.05, 76460, $13.04, $13.08, $13.02
01/13/2014, $13.06, 86993, $13.05, $13.11, $13.05
01/10/2014, $13.12, 100076, $13.03, $13.12, $13.03
01/09/2014, $13.02, 76147, $13.09, $13.093, $12.99
01/08/2014, $13.06, 52478, $13.05, $13.06, $12.97
01/07/2014, $13.02, 77428, $13, $13.09, $12.96
01/06/2014, $12.94, 163608, $12.87, $12.98, $12.87
01/03/2014, $12.87, 179935, $12.7, $12.91, $12.69
01/02/2014, $12.7, 156679, $12.65, $12.77, $12.65
12/31/2013, $12.68, 252644, $12.77, $12.78, $12.67
12/30/2013, $12.72, 252665, $12.7, $12.78, $12.6548
12/27/2013, $12.76, 152345, $12.86, $12.9, $12.72
12/26/2013, $12.91, 144962, $12.95, $13.02, $12.9
12/24/2013, $12.95, 115218, $12.99, $13.05, $12.89
12/23/2013, $13.03, 196944, $12.83, $13.07, $12.83
12/20/2013, $12.8266, 185423, $12.74, $12.93, $12.7
12/19/2013, $12.7, 151778, $12.59, $12.75, $12.57
12/18/2013, $12.59, 139379, $12.48, $12.61, $12.48
12/17/2013, $12.48, 199877, $12.28, $12.48, $12.28
12/16/2013, $12.3, 241233, $12.29, $12.31, $12.25
12/13/2013, $12.28, 126054, $12.27, $12.32, $12.25
12/12/2013, $12.28, 159645, $12.29, $12.3152, $12.26
12/11/2013, $12.35, 186570, $12.28, $12.4099, $12.27
12/10/2013, $12.41, 112771, $12.41, $12.43, $12.38
12/09/2013, $12.38, 184187, $12.41, $12.45, $12.355
12/06/2013, $12.44, 169943, $12.54, $12.54, $12.4
12/05/2013, $12.45, 82352, $12.47, $12.53, $12.45
12/04/2013, $12.52, 112549, $12.48, $12.53, $12.45
12/03/2013, $12.56, 100874, $12.45, $12.57, $12.4
12/02/2013, $12.5, 127382, $12.51, $12.56, $12.46
11/29/2013, $12.55, 76114, $12.53, $12.57, $12.51
