Date, Close/Last, Volume, Open, High, Low
11/04/2015, $70.08, 414764, $70.5, $70.99, $69.88
11/03/2015, $70.55, 509032, $69.84, $70.84, $69.43
11/02/2015, $69.9, 362607, $69.6, $70.42, $69.195
10/30/2015, $69.56, 253663, $68.89, $70, $68.89
10/29/2015, $68.95, 223176, $68.56, $69.7899, $67.99
10/28/2015, $69.29, 222780, $67.66, $69.43, $67.5323
10/27/2015, $67.45, 181031, $67.36, $67.78, $66.81
10/26/2015, $67.69, 105299, $67.9, $68.235, $67.443
10/23/2015, $67.86, 115686, $67.61, $67.91, $67.13
10/22/2015, $67.19, 304926, $65.77, $67.33, $65.723
10/21/2015, $65.37, 167457, $66.06, $67.01, $65.26
10/20/2015, $65.8, 235914, $65.06, $65.93, $64.74
10/19/2015, $65.19, 119171, $64.71, $65.27, $64.36
10/16/2015, $64.91, 180057, $65.83, $67.11, $64.43
10/15/2015, $65.57, 219681, $65.37, $65.77, $64.29
10/14/2015, $65.04, 183932, $66.46, $67.0887, $64.92
10/13/2015, $66.46, 156088, $66.74, $67.49, $66.1956
10/12/2015, $67.15, 107802, $67.29, $67.58, $66.78
10/09/2015, $67.19, 168285, $67.06, $67.8, $66.6901
10/08/2015, $66.88, 137574, $65.67, $67.08, $65.56
10/07/2015, $65.79, 161644, $64.93, $66, $64.78
10/06/2015, $64.69, 124852, $64.41, $65.34, $64.41
10/05/2015, $64.51, 129741, $63.36, $64.69, $63.36
10/02/2015, $62.97, 174658, $61.23, $62.99, $60.73
10/01/2015, $61.97, 170126, $62.27, $62.53, $61.11
09/30/2015, $62.42, 189959, $62.4, $63.03, $61.93
09/29/2015, $61.99, 122208, $61.92, $62.37, $61.72
09/28/2015, $62.05, 195299, $62.9, $63.37, $61.98
09/25/2015, $63.15, 186817, $63.45, $63.86, $62.74
09/24/2015, $63.03, 174992, $62.55, $63.47, $61.59
09/23/2015, $63.11, 112149, $64.39, $64.39, $63.032
09/22/2015, $64.16, 220552, $64.15, $64.37, $63.64
09/21/2015, $64.95, 127838, $64.66, $65.54, $64.39
09/18/2015, $64.22, 574255, $65.46, $66.22, $64.01
09/17/2015, $66.67, 260729, $67.84, $68.35, $66.2
09/16/2015, $67.9, 142953, $67.17, $68.13, $67.033
09/15/2015, $67.24, 159590, $66.69, $67.46, $66.51
09/14/2015, $66.64, 156590, $68.09, $68.09, $66.45
09/11/2015, $68.09, 359288, $66.46, $68.15, $66.2
09/10/2015, $66.87, 311168, $65.06, $67.12, $64.86
09/09/2015, $65.17, 205342, $65.96, $66.43, $65.06
09/08/2015, $66.08, 185207, $65.06, $66.33, $64.9
09/04/2015, $64.15, 168766, $64.08, $64.73, $63.34
09/03/2015, $64.94, 183719, $64.9, $65.61, $64.51
09/02/2015, $64.83, 180813, $64.63, $64.84, $63.91
09/01/2015, $63.91, 231964, $64.42, $65.17, $63.77
08/31/2015, $65.71, 195768, $65.46, $66.18, $65.04
08/28/2015, $65.83, 228324, $65.68, $66.27, $65.19
08/27/2015, $65.84, 258307, $65.38, $66.6386, $64.59
08/26/2015, $64.83, 321107, $64.65, $65.066, $63.465
08/25/2015, $63.67, 336987, $65.15, $65.28, $63.59
08/24/2015, $63.68, 426333, $63.02, $65.59, $58
08/21/2015, $65.75, 350786, $66.59, $67.24, $65.44
08/20/2015, $67.1, 237935, $67.39, $67.82, $67
08/19/2015, $67.89, 145048, $68, $68.605, $67.55
08/18/2015, $68.54, 165425, $68.58, $69.14, $68.36
08/17/2015, $68.86, 122370, $68.12, $69.02, $67.9301
08/14/2015, $68.51, 167605, $67.55, $68.51, $66.98
08/13/2015, $67.56, 204213, $67.47, $68.17, $67.18
08/12/2015, $67.43, 264144, $66.61, $67.63, $65.93
08/11/2015, $66.99, 286720, $67.42, $67.71, $66.6
08/10/2015, $68.14, 222877, $66.98, $68.32, $66.98
08/07/2015, $66.63, 162163, $66.81, $67.3, $66.1375
08/06/2015, $67.25, 170781, $67.69, $67.838, $67.12
08/05/2015, $67.48, 199527, $67.54, $68.61, $67.43
08/04/2015, $67.19, 159472, $67.16, $67.74, $66.97
08/03/2015, $67.11, 237387, $67.38, $67.63, $65.65
07/31/2015, $67.37, 223909, $68, $68.45, $67.16
07/30/2015, $67.97, 259618, $66.1, $68.85, $66.1
07/29/2015, $67.24, 308050, $67.28, $67.715, $66.894
07/28/2015, $67.18, 239503, $66.97, $67.47, $66.2
07/27/2015, $66.73, 197277, $67.24, $67.77, $66.59
07/24/2015, $67.37, 240693, $68.92, $69.19, $67.25
07/23/2015, $69.23, 156082, $69.69, $70.51, $69.092
07/22/2015, $69.39, 173582, $69.16, $69.56, $68.7225
07/21/2015, $69.29, 144791, $70.82, $70.82, $69.09
07/20/2015, $70.71, 168564, $71.04, $71.49, $70.46
07/17/2015, $70.9, 202044, $71.85, $72.355, $70.68
07/16/2015, $72.05, 236760, $72, $72.59, $71.76
07/15/2015, $71.54, 159455, $71.79, $71.79, $71.06
07/14/2015, $71.7, 343219, $71.4, $71.89, $71.25
07/13/2015, $71.17, 359958, $71.4, $71.58, $71.02
07/10/2015, $71.37, 466866, $71.79, $71.9767, $70.09
07/09/2015, $70.42, 224751, $71.46, $71.5, $70.29
07/08/2015, $70.75, 262403, $70.99, $71.6299, $70.15
07/07/2015, $71.57, 195604, $71.86, $71.88, $70.28
07/06/2015, $71.88, 179890, $72.04, $72.67, $71.35
07/02/2015, $72.58, 148124, $73.86, $73.9, $72.31
07/01/2015, $73.57, 205515, $73.13, $73.69, $72.76
06/30/2015, $72.44, 274900, $73.25, $73.25, $72.13
06/29/2015, $72.58, 188191, $73.27, $74, $72.49
06/26/2015, $73.93, 605519, $74.16, $74.63, $73.45
06/25/2015, $74.16, 155087, $74.17, $74.73, $73.75
06/24/2015, $74.17, 247175, $75.36, $75.36, $74.09
06/23/2015, $75.36, 222376, $74.67, $75.41, $74.51
06/22/2015, $74.71, 152834, $74.64, $74.83, $74.05
06/19/2015, $74.11, 299268, $74, $74.7, $73.57
06/18/2015, $74.04, 195242, $73.24, $74.35, $72.8701
06/17/2015, $72.93, 155794, $73.07, $73.6699, $72.81
06/16/2015, $72.85, 154895, $72.14, $73.04, $72.07
06/15/2015, $72.46, 185869, $72.48, $72.8, $72
06/12/2015, $73.01, 122310, $73.76, $73.84, $72.73
06/11/2015, $73.89, 131151, $73.43, $73.89, $73.24
06/10/2015, $73.36, 234388, $72.2, $73.89, $72.2
06/09/2015, $71.94, 152442, $72.42, $72.7, $71.6901
06/08/2015, $72.37, 232113, $71.95, $72.86, $71.49
06/05/2015, $72.1, 214817, $71.67, $72.4, $70.81
06/04/2015, $71.78, 380034, $72.37, $72.83, $71.65
06/03/2015, $73.1, 284376, $72.3, $73.43, $72.25
06/02/2015, $72.38, 230070, $71.74, $73.02, $71.65
06/01/2015, $72.28, 268552, $72.38, $72.39, $71.97
05/29/2015, $72.09, 338752, $71.83, $72.42, $71.3
05/28/2015, $72.07, 188832, $72.01, $72.07, $71.13
05/27/2015, $72.02, 213382, $71.45, $72.1, $70.84
05/26/2015, $71.46, 204109, $72.26, $72.31, $70.97
05/22/2015, $72.51, 97981, $73.2, $73.5, $72.27
05/21/2015, $73.19, 118501, $73.28, $73.83, $73.04
05/20/2015, $73.28, 224642, $73.77, $73.88, $72.99
05/19/2015, $73.52, 160716, $73.32, $73.6, $72.85
05/18/2015, $73.41, 142821, $73.35, $73.995, $73.07
05/15/2015, $73.53, 186242, $73.76, $73.77, $73.07
05/14/2015, $73.65, 194345, $73.2, $73.89, $73.09
05/13/2015, $72.8, 152631, $72.51, $73.1, $72.21
05/12/2015, $72.34, 200152, $71.8, $72.87, $71.35
05/11/2015, $72.17, 441722, $70.95, $72.5, $70.95
05/08/2015, $70.98, 393995, $71.12, $71.36, $70.7464
05/07/2015, $70.4, 351929, $70.41, $70.6, $70.13
05/06/2015, $70.41, 315640, $71.26, $71.26, $70.25
05/05/2015, $70.97, 297764, $72.03, $72.32, $70.79
05/04/2015, $71.99, 289007, $72.66, $73.06, $71.71
05/01/2015, $72.61, 240073, $73.21, $73.59, $72.3401
04/30/2015, $73.06, 379730, $74.52, $75.462, $72.93
04/29/2015, $75.29, 191492, $75.24, $76, $75.04
04/28/2015, $75.58, 244346, $75.27, $75.79, $74.96
04/27/2015, $75.27, 154381, $75.81, $76.37, $74.93
04/24/2015, $75.71, 177754, $76.05, $76.23, $75.44
04/23/2015, $75.8, 143566, $75.22, $76.25, $75.22
04/22/2015, $75.65, 187095, $75.58, $75.82, $74.99
04/21/2015, $75.82, 123843, $76.48, $76.48, $75.73
04/20/2015, $76.06, 225901, $75.19, $76.41, $75.085
04/17/2015, $74.47, 217489, $75.69, $75.69, $74.05
04/16/2015, $76.3, 182077, $76.42, $76.685, $75.95
04/15/2015, $76.42, 232639, $76.77, $76.95, $75.21
04/14/2015, $76.56, 175399, $76.91, $76.91, $75.92
04/13/2015, $76.78, 137815, $77.09, $77.57, $76.47
04/10/2015, $77.08, 254082, $75.57, $77.16, $75.13
04/09/2015, $75.49, 275962, $75.92, $76, $74.64
04/08/2015, $75.92, 215173, $75.28, $76.11, $74.72
04/07/2015, $75.36, 256601, $76.17, $76.38, $74.95
04/06/2015, $76.37, 260256, $75.51, $76.9, $75.1
04/02/2015, $75.79, 242862, $75.09, $76.43, $74.87
04/01/2015, $75.12, 437752, $73.67, $75.13, $73.32
03/31/2015, $73.94, 241848, $73.68, $74.14, $73.05
03/30/2015, $74.17, 225633, $72.33, $74.6251, $72.33
03/27/2015, $71.86, 226537, $71.66, $72.04, $70.98
03/26/2015, $71.59, 169132, $70.71, $71.65, $70.4203
03/25/2015, $70.77, 344077, $72.94, $72.94, $70.58
03/24/2015, $72.98, 256274, $72.31, $73, $71.86
03/23/2015, $72.55, 179217, $72.6, $72.8699, $72.37
03/20/2015, $72.58, 452508, $72.5, $72.86, $72.104
03/19/2015, $72.42, 167673, $72.58, $72.89, $72.06
03/18/2015, $72.78, 298860, $72.16, $72.95, $71.44
03/17/2015, $72.5, 232744, $72.09, $72.61, $71.4167
03/16/2015, $72.57, 130018, $72.59, $72.97, $72.39
03/13/2015, $72.36, 193917, $72.64, $72.94, $70.79
03/12/2015, $72.94, 168351, $72.05, $72.98, $70.99
03/11/2015, $71.4, 159757, $70.7, $71.67, $70.46
03/10/2015, $70.74, 244495, $70.4, $71.2, $69.2
03/09/2015, $71.25, 173741, $71.13, $71.81, $71.13
03/06/2015, $70.91, 174727, $71.75, $72.525, $70.66
03/05/2015, $72.35, 143675, $72.56, $72.65, $71.88
03/04/2015, $72.59, 166972, $72.64, $72.9073, $72.06
03/03/2015, $73.01, 161812, $72.91, $73.385, $72.59
03/02/2015, $73.41, 206376, $72.46, $73.67, $72
02/27/2015, $72.58, 192775, $72.57, $73.17, $72.14
02/26/2015, $72.87, 207589, $71.85, $73.11, $71.83
02/25/2015, $72.12, 221518, $72.25, $72.82, $71.6
02/24/2015, $72.25, 275352, $70.6, $72.25, $70.26
02/23/2015, $70.76, 334494, $69.2, $70.8, $69.1003
02/20/2015, $69.34, 351233, $68.9, $69.97, $67.63
02/19/2015, $68.88, 1095500, $67.25, $69.38, $64.4
02/18/2015, $70.37, 238077, $70.11, $71.04, $70.05
02/17/2015, $70.22, 124726, $70.54, $70.95, $70.04
02/13/2015, $70.78, 169508, $69.78, $70.98, $69.63
02/12/2015, $69.85, 143648, $69.2, $70, $69.07
02/11/2015, $68.87, 106591, $68.54, $69.43, $68.54
02/10/2015, $68.79, 189444, $69.23, $69.23, $67.89
02/09/2015, $68.61, 164640, $69.33, $70.0395, $68.45
02/06/2015, $69.55, 215658, $69.6, $70.66, $69.38
02/05/2015, $69.45, 210702, $69.84, $70.085, $69.02
02/04/2015, $69.39, 135968, $69.85, $70.5, $69.19
02/03/2015, $70.05, 205304, $68.44, $70.185, $68.3113
02/02/2015, $68.01, 186487, $66.6, $68.09, $65.81
01/30/2015, $66.53, 197270, $67.94, $68.9, $66.26
01/29/2015, $68.61, 206609, $66.46, $68.76, $65.99
01/28/2015, $66.42, 168040, $67.45, $68.12, $66.1
01/27/2015, $67.27, 137224, $66.695, $67.68, $66.695
01/26/2015, $67.7, 168700, $68.08, $68.39, $67.06
01/23/2015, $68.37, 153550, $67.61, $68.81, $67.22
01/22/2015, $67.62, 276920, $66.4, $67.95, $65.56
01/21/2015, $65.78, 240982, $65.87, $66.81, $65.32
01/20/2015, $65.91, 184437, $66.18, $67.18, $65.57
01/16/2015, $66.18, 188518, $65.39, $66.36, $65.23
01/15/2015, $65.55, 339858, $66.67, $67.23, $65.425
01/14/2015, $66.34, 190448, $65.67, $66.91, $65.51
01/13/2015, $66.23, 240224, $66.69, $67.77, $65.38
01/12/2015, $65.93, 199276, $66.86, $67.79, $65.72
01/09/2015, $66.9, 159474, $68.2, $68.4999, $66.81
01/08/2015, $68.2, 363306, $67.83, $68.75, $67.5
01/07/2015, $66.94, 180828, $67.9, $68, $66.51
01/06/2015, $67.26, 230920, $68.59, $69.45, $66.64
01/05/2015, $68.58, 200804, $70, $70.13, $67.9
01/02/2015, $70.05, 123386, $70.83, $71.4, $69.15
12/31/2014, $70.59, 112002, $72.07, $72.24, $70.49
12/30/2014, $71.79, 145316, $71.66, $72.3, $71.5375
12/29/2014, $71.77, 129068, $71.66, $72.18, $71.44
12/26/2014, $71.74, 78238, $71.52, $71.9899, $71.29
12/24/2014, $71.04, 77960, $70.56, $71.5, $70.24
12/23/2014, $70.56, 104072, $70.42, $71.3, $70.15
12/22/2014, $70, 149057, $69.07, $70, $69.03
12/19/2014, $69.03, 873251, $68.53, $69.39, $67.9
12/18/2014, $68.5, 204036, $67.57, $68.68, $67.0001
12/17/2014, $66.45, 502883, $65.5, $66.74, $64.9
12/16/2014, $65.25, 375464, $65.4, $65.6, $64.9
12/15/2014, $65.31, 251512, $67.14, $67.14, $65.25
12/12/2014, $66.53, 236416, $68.42, $69.26, $66.49
12/11/2014, $69.6, 130066, $70.16, $70.55, $69.3517
12/10/2014, $69.63, 213792, $71.66, $71.88, $69.58
12/09/2014, $71.92, 163196, $70.08, $71.94, $70.01
12/08/2014, $71.01, 134354, $72.4, $72.99, $70.82
12/05/2014, $72.52, 184646, $71.23, $72.676, $71.01
12/04/2014, $71.16, 158771, $71.74, $71.8, $70.825
12/03/2014, $71.68, 136477, $70.57, $72.38, $70.57
12/02/2014, $70.76, 190334, $70.43, $70.88, $70.02
12/01/2014, $70.47, 249940, $70.9, $71.25, $70.25
11/28/2014, $70.9, 88664, $71.8, $71.85, $70.65
11/26/2014, $71.56, 136881, $72.31, $72.36, $71.37
11/25/2014, $71.95, 175574, $71.41, $72.16, $70.855
11/24/2014, $71.1, 122639, $70.62, $71.49, $70.2
11/21/2014, $70.43, 161175, $71.3, $71.44, $70.27
11/20/2014, $70.39, 192459, $69.85, $70.91, $69.59
11/19/2014, $70.35, 141223, $70.54, $70.76, $69.8501
11/18/2014, $70.73, 165103, $70.04, $70.97, $69.798
11/17/2014, $69.83, 400280, $69.1, $70.25, $68.28
11/14/2014, $71, 216182, $71.01, $71.51, $70.42
11/13/2014, $71.05, 259751, $71.53, $71.995, $70.94
11/12/2014, $71.52, 184361, $70.35, $71.65, $70.2
11/11/2014, $70.58, 151051, $70.56, $71.12, $70.3
11/10/2014, $70.56, 240501, $69.57, $70.67, $69.312
11/07/2014, $69.66, 240814, $69.88, $69.88, $68.883
11/06/2014, $69.78, 213172, $69.94, $70.45, $69.38
11/05/2014, $69.93, 286381, $70.97, $71.72, $69.66
11/04/2014, $70.2, 294360, $70.27, $71.31, $70.11
11/03/2014, $70.51, 493840, $69.05, $70.92, $68.94
10/31/2014, $69.21, 469213, $71.34, $71.34, $68.74
10/30/2014, $70.33, 313985, $68.8, $70.475, $68.05
10/29/2014, $69.63, 242407, $70, $70.41, $68.815
10/28/2014, $69.91, 334196, $68.46, $70.1, $68.11
10/27/2014, $68.06, 144304, $67.86, $68.31, $67.16
10/24/2014, $68.11, 121168, $68.25, $68.32, $67.23
10/23/2014, $67.98, 218467, $67.85, $68.8, $67.277
10/22/2014, $67.06, 137033, $68.61, $68.905, $66.99
10/21/2014, $68.24, 269927, $67.1, $68.75, $66.69
10/20/2014, $66.62, 233449, $66.04, $66.68, $65.47
10/17/2014, $66.46, 303166, $66.45, $66.7899, $65.95
10/16/2014, $65.48, 356356, $64.98, $66.16, $64.74
10/15/2014, $66.07, 299528, $65.11, $66.63, $63.98
10/14/2014, $66.08, 270850, $64.68, $67.6, $64.68
10/13/2014, $64.05, 239978, $64.16, $65.46, $63.9
10/10/2014, $64, 239246, $64.35, $65.25, $63.94
10/09/2014, $64.74, 270846, $66.63, $66.79, $64.64
10/08/2014, $66.48, 342719, $64.65, $66.49, $64.34
10/07/2014, $64.81, 281909, $64.91, $65.21, $64.41
10/06/2014, $65.38, 151919, $65.49, $65.981, $65.17
10/03/2014, $65.41, 361404, $65.25, $65.74, $64.83
10/02/2014, $64.75, 270881, $64.6, $65.155, $64.48
10/01/2014, $64.5, 399088, $65.65, $65.69, $64.02
09/30/2014, $65.92, 312837, $67.82, $67.977, $65.9
09/29/2014, $67.82, 132986, $67.27, $68.28, $67.05
09/26/2014, $68.23, 147026, $67.5, $68.35, $67.5
09/25/2014, $67.46, 291466, $68.08, $68.73, $67.35
09/24/2014, $67.77, 207781, $67.39, $68.35, $67.39
09/23/2014, $67.57, 249566, $69.34, $69.48, $67.48
09/22/2014, $69.5, 197118, $70.38, $70.38, $68.78
09/19/2014, $71.03, 380252, $73.1, $73.67, $71.01
09/18/2014, $73.16, 183672, $71.97, $73.2, $71.86
09/17/2014, $71.8, 165126, $71.32, $72.35, $71.2
09/16/2014, $71.32, 182816, $70.52, $71.56, $70.13
09/15/2014, $70.58, 110129, $71.22, $71.22, $70.08
09/12/2014, $71.02, 271982, $71.82, $71.95, $70.52
09/11/2014, $71.86, 167062, $70.53, $72.13, $70.53
09/10/2014, $71.19, 218799, $69.89, $71.27, $69.7
09/09/2014, $69.76, 214373, $70.44, $70.56, $69.3
09/08/2014, $70.49, 160753, $70.4, $70.99, $70.2
09/05/2014, $70.42, 291490, $70.73, $71.05, $70.125
09/04/2014, $71.09, 173579, $72.18, $72.79, $70.79
09/03/2014, $71.91, 205684, $73.22, $73.24, $71.7
09/02/2014, $72.86, 239279, $71.92, $73.44, $71.66
08/29/2014, $71.84, 94395, $71.28, $71.97, $71.06
08/28/2014, $71.3, 117987, $71.68, $71.758, $71.08
08/27/2014, $72.03, 216800, $71.74, $72.59, $71.725
08/26/2014, $71.75, 138425, $71.14, $72, $71.13
08/25/2014, $71.1, 143702, $71.21, $71.78, $70.76
08/22/2014, $70.91, 170978, $71.19, $71.35, $70.35
08/21/2014, $71.4, 272776, $69.99, $71.74, $69.44
08/20/2014, $69.84, 192229, $69.19, $69.99, $69.09
08/19/2014, $69.67, 194393, $69.1, $69.71, $68.97
08/18/2014, $69.21, 183108, $68.48, $69.46, $68.25
08/15/2014, $68.03, 286601, $68.24, $68.47, $67.56
08/14/2014, $67.56, 154445, $68.62, $68.62, $67.295
08/13/2014, $68.49, 229557, $67.16, $68.93, $66.855
08/12/2014, $66.73, 118890, $66.99, $67.42, $66.245
08/11/2014, $67.07, 148727, $66.25, $67.4, $66.08
08/08/2014, $65.91, 192540, $64.74, $66.36, $64.56
08/07/2014, $64.65, 217138, $65.43, $65.78, $64.61
08/06/2014, $65.04, 137790, $64.92, $65.72, $64.66
08/05/2014, $65.52, 323754, $64.23, $65.95, $64.18
08/04/2014, $64.77, 237617, $64.69, $65.02, $63.86
08/01/2014, $64.59, 361555, $63.68, $64.69, $63.49
07/31/2014, $63.51, 465538, $62.72, $65.98, $62.72
07/30/2014, $62.34, 279872, $62.28, $63, $61.6
07/29/2014, $61.89, 218441, $61.77, $62.29, $61.5
07/28/2014, $61.73, 200856, $61.66, $61.88, $60.78
07/25/2014, $61.65, 265633, $61.28, $61.99, $61.13
07/24/2014, $61.95, 273616, $62.36, $62.615, $61.7501
07/23/2014, $62.28, 147507, $62.65, $62.69, $61.87
07/22/2014, $62.64, 199105, $62.62, $62.83, $62.1705
07/21/2014, $62.27, 150775, $61.16, $62.45, $60.934
07/18/2014, $61.63, 350446, $60.8, $62.61, $60.8
07/17/2014, $60.8, 441719, $62.42, $63.2, $60.6
07/16/2014, $62.86, 182464, $64, $64.03, $62.705
07/15/2014, $63.6, 171288, $64.28, $64.77, $63.3
07/14/2014, $64.37, 141909, $64.18, $64.79, $64.04
07/11/2014, $63.65, 118936, $63.42, $63.88, $62.91
07/10/2014, $63.32, 226189, $62.65, $63.6899, $62.27
07/09/2014, $63.89, 153883, $64.27, $64.82, $63.58
07/08/2014, $64.02, 246843, $65.19, $65.23, $63.81
07/07/2014, $65.24, 241922, $66.09, $66.12, $64.9187
07/03/2014, $66.39, 112545, $65.72, $66.43, $65.72
07/02/2014, $65.61, 173869, $66.78, $66.96, $65.51
07/01/2014, $67.05, 258290, $65.97, $67.88, $65.6
06/30/2014, $65.56, 250313, $65.33, $65.66, $64.011
06/27/2014, $65.5, 375848, $64.89, $65.825, $64.87
06/26/2014, $65.34, 182570, $66.48, $66.48, $65.22
06/25/2014, $66.54, 130786, $65.9, $66.65, $65.821
06/24/2014, $66.39, 217127, $67.47, $68.04, $66.33
06/23/2014, $67.9, 163364, $68.2, $68.33, $67.48
06/20/2014, $68.21, 441633, $68.24, $68.81, $68.05
06/19/2014, $67.91, 165632, $67.67, $68.47, $67.45
06/18/2014, $67.57, 246684, $67.1, $67.81, $66.81
06/17/2014, $67.11, 296855, $66.25, $67.45, $66.066
06/16/2014, $66.21, 146678, $66.66, $66.66, $65.86
06/13/2014, $66.68, 115920, $66.9, $67.204, $66.36
06/12/2014, $66.69, 242732, $66.65, $67.32, $66.09
06/11/2014, $66.84, 170714, $67.82, $67.82, $66.56
06/10/2014, $68.47, 184416, $68.85, $68.97, $68.055
06/09/2014, $68.9, 443635, $68.19, $69.34, $67.35
06/06/2014, $67.97, 176826, $67.89, $68.68, $67.63
06/05/2014, $67.53, 295182, $66.03, $67.59, $65.66
06/04/2014, $65.93, 151019, $65.28, $66.06, $64.88
06/03/2014, $65.63, 160816, $65.59, $66.61, $65.09
06/02/2014, $65.9, 222002, $66.64, $66.99, $65.61
05/30/2014, $66.63, 220420, $66.44, $67.07, $66.2
05/29/2014, $66.55, 136101, $66.63, $66.63, $65.86
05/28/2014, $66.47, 249679, $66.96, $67.06, $66.01
05/27/2014, $66.88, 182052, $66.22, $67.11, $65.685
05/23/2014, $65.93, 137885, $65.09, $65.98, $64.58
05/22/2014, $64.82, 546359, $64.63, $65.97, $64.365
05/21/2014, $64.68, 190714, $64.59, $65.17, $63.73
05/20/2014, $64.21, 355566, $65.7, $65.715, $63.71
05/19/2014, $65.99, 230533, $65.54, $66.3, $64.95
05/16/2014, $65.7, 182151, $65.95, $65.97, $64.88
05/15/2014, $66.06, 345720, $66.6, $66.67, $64.99
05/14/2014, $66.86, 230564, $68.69, $68.69, $66.8
05/13/2014, $68.75, 405164, $69.71, $69.7499, $68.63
05/12/2014, $69.75, 427096, $68.97, $69.97, $68.78
05/09/2014, $68.57, 252140, $67.84, $68.69, $67.51
05/08/2014, $68.17, 497692, $67.54, $68.978, $67.18
05/07/2014, $67.75, 218291, $67.35, $67.79, $66.16
05/06/2014, $67.27, 872089, $67.96, $68.07, $66.99
05/05/2014, $68.27, 442874, $67.32, $68.61, $66.61
05/02/2014, $67.67, 235540, $68.4, $69.43, $67.51
05/01/2014, $68.11, 533006, $65.65, $70.33, $65.42
04/30/2014, $63.94, 206186, $62.92, $64.05, $62.39
04/29/2014, $63.31, 129094, $63.46, $64.06, $62.98
04/28/2014, $63.03, 1075965, $64, $64.91, $62.15
04/25/2014, $63.79, 450028, $63.91, $64.2092, $63.2
04/24/2014, $64.14, 756131, $64.84, $65.79, $63.4
04/23/2014, $64.5, 302850, $64.39, $65.13, $64.01
04/22/2014, $64.46, 169878, $64.48, $64.95, $64.41
04/21/2014, $64.3, 436120, $63.61, $64.82, $63.21
04/17/2014, $63.61, 261856, $62.52, $64.03, $62.45
04/16/2014, $62.61, 209793, $61.89, $62.63, $61.59
04/15/2014, $61.4, 738689, $60.26, $61.68, $59.221
04/14/2014, $60.06, 343755, $60.28, $60.45, $59.31
04/11/2014, $59.47, 460712, $59.84, $60.84, $59.36
04/10/2014, $60.46, 256635, $62.78, $62.78, $60.16
04/09/2014, $62.91, 161600, $61.68, $62.97, $61.42
04/08/2014, $61.35, 283393, $62.07, $62.61, $60.99
04/07/2014, $62.16, 385231, $62.78, $62.965, $61.8
04/04/2014, $63.21, 330896, $65.54, $65.54, $62.98
04/03/2014, $65.22, 323436, $65.55, $65.68, $64.83
04/02/2014, $65.46, 275773, $65, $65.629, $64.86
04/01/2014, $64.96, 273641, $63.66, $64.98, $63.35
03/31/2014, $63.54, 219492, $62.62, $63.77, $62.39
03/28/2014, $62.3, 434800, $61.8, $63.06, $61.8
03/27/2014, $61.43, 336204, $62.01, $62.28, $61.22
03/26/2014, $62.01, 331140, $62.6, $63.3, $61.97
03/25/2014, $62.88, 262394, $62.47, $63.4, $62.47
03/24/2014, $62.36, 397497, $63.1, $63.415, $61.77
03/21/2014, $62.98, 683887, $63.11, $63.755, $62.62
03/20/2014, $62.49, 297349, $62.11, $62.5, $61.63
03/19/2014, $61.91, 366594, $61.73, $62.27, $61.59
03/18/2014, $61.83, 505686, $61.98, $62.07, $61.43
03/17/2014, $61.82, 449835, $61.49, $62.1065, $60.95
03/14/2014, $61.02, 514007, $60.98, $61.86, $60.77
03/13/2014, $61.34, 751831, $63.24, $63.61, $60.87
03/12/2014, $62.91, 473186, $63.25, $63.29, $62.62
03/11/2014, $63.59, 459359, $65.43, $65.604, $63.54
03/10/2014, $65.19, 321729, $65.67, $66.1, $64.93
03/07/2014, $66.05, 387578, $67.18, $67.18, $65.46
03/06/2014, $66.69, 437419, $67.38, $67.56, $66.12
03/05/2014, $67.16, 441288, $68.23, $68.53, $66.65
03/04/2014, $68.17, 720446, $68.48, $69.9, $67.55
03/03/2014, $67.55, 603702, $67.48, $67.67, $66.07
02/28/2014, $68.16, 435732, $68.85, $69.5, $67.575
02/27/2014, $68.91, 452987, $68.19, $69.02, $67.67
02/26/2014, $68.6, 619258, $66.52, $69.77, $66.45
02/25/2014, $66.53, 484640, $65.51, $66.93, $65.33
02/24/2014, $65.6, 330624, $65.14, $66.09, $64.63
02/21/2014, $64.91, 365155, $64.74, $65.37, $64.31
02/20/2014, $64.61, 339476, $63.09, $64.804, $62.13
02/19/2014, $62.88, 455177, $64.49, $64.6, $62.68
02/18/2014, $64.51, 460336, $63.8, $64.639, $63.5
02/14/2014, $63.8, 647806, $63.59, $64.47, $62.77
02/13/2014, $63.71, 423557, $62.86, $64.07, $62.25
02/12/2014, $63.23, 620438, $60.87, $63.24, $60.87
02/11/2014, $59.41, 294695, $59.07, $59.74, $58.48
02/10/2014, $58.91, 342312, $59.26, $59.64, $58.3801
02/07/2014, $59.2, 328371, $59.23, $59.99, $58.74
02/06/2014, $59.11, 235854, $58.98, $59.909, $58.6647
02/05/2014, $58.77, 336112, $59.02, $59.2, $57.72
02/04/2014, $59.21, 291628, $59.4, $60.07, $58.27
02/03/2014, $59.12, 398711, $61.17, $61.5, $59.04
01/31/2014, $61.42, 310804, $60.5, $61.8, $60.16
01/30/2014, $61.61, 205009, $61.23, $62.27, $60.81
01/29/2014, $60.86, 215986, $61.25, $61.74, $60.68
01/28/2014, $62, 339327, $60.97, $62.17, $60.69
01/27/2014, $60.72, 580992, $61.25, $61.62, $60
01/24/2014, $61.25, 979924, $64.605, $64.745, $60.04
01/23/2014, $65.2, 324914, $65.89, $65.89, $64.81
