Date, Close/Last, Volume, Open, High, Low
09/15/2015, $2.28, 158142, $2.23, $2.3, $2.23
09/14/2015, $2.23, 44558, $2.29, $2.3, $2.23
09/11/2015, $2.3, 98299, $2.28, $2.32, $2.223
09/10/2015, $2.29, 216042, $2.27, $2.33, $2.23
09/09/2015, $2.3, 118665, $2.28, $2.33, $2.22
09/08/2015, $2.29, 128879, $2.29, $2.3, $2.16
09/04/2015, $2.28, 148091, $2.21, $2.28, $2.16
09/03/2015, $2.25, 98313, $2.23, $2.25, $2.2
09/02/2015, $2.23, 125350, $2.22, $2.25, $2.2
09/01/2015, $2.22, 101823, $2.14, $2.23, $2.14
08/31/2015, $2.22, 197328, $2.11, $2.23, $2.09
08/28/2015, $2.15, 338448, $2.01, $2.17, $2.01
08/27/2015, $2.04, 193609, $2.03, $2.04, $1.99
08/26/2015, $2.03, 162074, $2.03, $2.06, $1.99
08/25/2015, $2.02, 159584, $2.07, $2.07, $1.9808
08/24/2015, $2.04, 219266, $1.98, $2.12, $1.98
08/21/2015, $2.11, 152630, $2.13, $2.15, $2.08
08/20/2015, $2.15, 80166, $2.11, $2.16, $2.095
08/19/2015, $2.15, 129643, $2.14, $2.16, $2.1003
08/18/2015, $2.16, 104090, $2.09, $2.16, $2.05
08/17/2015, $2.12, 180535, $2.08, $2.12, $2.03
08/14/2015, $2.08, 143345, $2.02, $2.08, $2.02
08/13/2015, $2.03, 116521, $2.03, $2.0899, $2.02
08/12/2015, $2.07, 168194, $2.05, $2.09, $2.01
08/11/2015, $2.08, 244780, $2.16, $2.16, $2.05
08/10/2015, $2.16, 338302, $1.95, $2.17, $1.95
08/07/2015, $2.15, 112032, $2.11, $2.16, $2.05
08/06/2015, $2.12, 126613, $2.12, $2.16, $2.04
08/05/2015, $2.12, 109716, $2.11, $2.15, $2.09
08/04/2015, $2.13, 94304, $2.12, $2.15, $2.1
08/03/2015, $2.13, 87969, $2.17, $2.18, $2.1
07/31/2015, $2.16, 51485, $2.16, $2.19, $2.13
07/30/2015, $2.15, 85648, $2.13, $2.18, $2.1
07/29/2015, $2.16, 192146, $2, $2.19, $2
07/28/2015, $2, 122662, $2.01, $2.05, $1.99
07/27/2015, $2.01, 141531, $1.97, $2.03, $1.89
07/24/2015, $2, 125701, $2.03, $2.04, $1.98
07/23/2015, $2.03, 176283, $2.15, $2.19, $2.02
07/22/2015, $2.16, 135081, $2.25, $2.25, $2.12
07/21/2015, $2.25, 90025, $2.22, $2.28, $2.19
07/20/2015, $2.25, 951621, $2.29, $2.29, $2.17
07/17/2015, $2.29, 74057, $2.24, $2.3, $2.19
07/16/2015, $2.23, 76217, $2.26, $2.31, $2.23
07/15/2015, $2.24, 392483, $2.14, $2.3, $2.14
07/14/2015, $2.2, 92447, $2.14, $2.21, $2.14
07/13/2015, $2.16, 401196, $2.19, $2.19, $2.13
07/10/2015, $2.16, 319664, $2.17, $2.23, $2.13
07/09/2015, $2.15, 263702, $2.12, $2.225, $2.12
07/08/2015, $2.1, 188408, $2.13, $2.1752, $2.1
07/07/2015, $2.17, 101783, $2.2, $2.24, $2.16
07/06/2015, $2.24, 218639, $2.27, $2.27, $2.16
07/02/2015, $2.3, 220205, $2.36, $2.3752, $2.2717
07/01/2015, $2.37, 129485, $2.39, $2.41, $2.37
06/30/2015, $2.4, 156837, $2.41, $2.42, $2.35
06/29/2015, $2.38, 273517, $2.39, $2.49, $2.35
06/26/2015, $2.4, 139857, $2.5, $2.51, $2.4
06/25/2015, $2.51, 129147, $2.45, $2.52, $2.45
06/24/2015, $2.47, 160168, $2.55, $2.57, $2.44
06/23/2015, $2.54, 205388, $2.5, $2.56, $2.5
06/22/2015, $2.5, 302018, $2.47, $2.53, $2.46
06/19/2015, $2.49, 508385, $2.52, $2.58, $2.49
06/18/2015, $2.5, 775959, $2.39, $2.52, $2.39
06/17/2015, $2.4, 215004, $2.41, $2.41, $2.39
06/16/2015, $2.4, 235742, $2.38, $2.41, $2.37
06/15/2015, $2.39, 196932, $2.39, $2.4, $2.38
06/12/2015, $2.4, 207261, $2.37, $2.41, $2.35
06/11/2015, $2.4, 739733, $2.4, $2.42, $2.38
06/10/2015, $2.4, 527735, $2.38, $2.42, $2.37
06/09/2015, $2.38, 278705, $2.42, $2.42, $2.37
06/08/2015, $2.42, 280248, $2.39, $2.42, $2.37
06/05/2015, $2.42, 196101, $2.41, $2.42, $2.38
06/04/2015, $2.4, 434590, $2.4, $2.44, $2.37
06/03/2015, $2.42, 369571, $2.41, $2.42, $2.365
06/02/2015, $2.41, 314766, $2.41, $2.42, $2.375
06/01/2015, $2.42, 372666, $2.39, $2.42, $2.3
05/29/2015, $2.42, 355306, $2.43, $2.44, $2.3201
05/28/2015, $2.43, 264537, $2.42, $2.43, $2.37
05/27/2015, $2.42, 300315, $2.43, $2.43, $2.37
05/26/2015, $2.42, 216984, $2.42, $2.43, $2.38
05/22/2015, $2.42, 306442, $2.39, $2.44, $2.36
05/21/2015, $2.41, 292459, $2.42, $2.44, $2.36
05/20/2015, $2.4, 232209, $2.44, $2.44, $2.38
05/19/2015, $2.44, 305536, $2.39, $2.45, $2.37
05/18/2015, $2.4, 373562, $2.39, $2.42, $2.37
05/15/2015, $2.39, 255436, $2.37, $2.42, $2.37
05/14/2015, $2.36, 404995, $2.4, $2.4, $2.32
05/13/2015, $2.39, 204246, $2.38, $2.41, $2.36
05/12/2015, $2.4, 324480, $2.4, $2.43, $2.34
05/11/2015, $2.4, 955185, $2.46, $2.5, $2.39
05/08/2015, $2.37, 961432, $2.35, $2.42, $2.2
05/07/2015, $2.24, 304258, $2.35, $2.38, $2.13
05/06/2015, $2.26, 228947, $2.26, $2.29, $2.2
05/05/2015, $2.28, 297147, $2.33, $2.33, $2.21
05/04/2015, $2.31, 314654, $2.25, $2.35, $2.25
05/01/2015, $2.3, 181348, $2.28, $2.3, $2.1976
04/30/2015, $2.28, 478099, $2.24, $2.32, $2.2
04/29/2015, $2.26, 833410, $2.33, $2.35, $2.09
04/28/2015, $2.35, 487323, $2.28, $2.35, $2.24
04/27/2015, $2.26, 926421, $2.15, $2.29, $2.15
04/24/2015, $2.13, 494075, $2.08, $2.15, $2.07
04/23/2015, $2.09, 289617, $2.02, $2.09, $1.99
04/22/2015, $1.99, 383496, $1.98, $2.03, $1.98
04/21/2015, $1.98, 495017, $1.98, $2.09, $1.97
04/20/2015, $2, 697440, $1.98, $2.04, $1.95
04/17/2015, $1.965, 311607, $1.95, $1.98, $1.9001
04/16/2015, $1.95, 373664, $1.87, $1.95, $1.85
04/15/2015, $1.85, 241470, $1.89, $1.91, $1.83
04/14/2015, $1.9, 465272, $1.79, $1.95, $1.78
04/13/2015, $1.8, 146424, $1.8, $1.83, $1.77
04/10/2015, $1.81, 230996, $1.73, $1.83, $1.73
04/09/2015, $1.74, 1683455, $1.72, $1.78, $1.72
04/08/2015, $1.73, 177275, $1.7, $1.78, $1.67
04/07/2015, $1.69, 111635, $1.662, $1.7, $1.65
04/06/2015, $1.66, 122810, $1.64, $1.68, $1.635
04/02/2015, $1.66, 108061, $1.66, $1.68, $1.65
04/01/2015, $1.67, 67421, $1.68, $1.7, $1.66
03/31/2015, $1.68, 306137, $1.58, $1.72, $1.56
03/30/2015, $1.58, 90385, $1.59, $1.6, $1.56
03/27/2015, $1.57, 60845, $1.59, $1.6, $1.56
03/26/2015, $1.58, 140684, $1.59, $1.6, $1.56
03/25/2015, $1.59, 203739, $1.63, $1.64, $1.59
03/24/2015, $1.64, 75807, $1.66, $1.66, $1.63
03/23/2015, $1.66, 110787, $1.63, $1.67, $1.6
03/20/2015, $1.63, 321627, $1.67, $1.69, $1.63
03/19/2015, $1.68, 69518, $1.67, $1.7, $1.67
03/18/2015, $1.69, 62492, $1.68, $1.71, $1.68
03/17/2015, $1.69, 143026, $1.71, $1.72, $1.67
03/16/2015, $1.71, 185358, $1.74, $1.74, $1.7
03/13/2015, $1.75, 127249, $1.73, $1.76, $1.72
03/12/2015, $1.74, 201541, $1.76, $1.7701, $1.73
03/11/2015, $1.77, 129428, $1.75, $1.78, $1.75
03/10/2015, $1.77, 96204, $1.79, $1.82, $1.75
03/09/2015, $1.8, 201997, $1.81, $1.87, $1.79
03/06/2015, $1.83, 634904, $1.8, $1.85, $1.7
03/05/2015, $1.8, 452554, $1.51, $1.8, $1.51
03/04/2015, $1.69, 290335, $1.7, $1.73, $1.67
03/03/2015, $1.7, 123300, $1.67, $1.7, $1.67
03/02/2015, $1.66, 64649, $1.67, $1.68, $1.65
02/27/2015, $1.68, 52092, $1.66, $1.7, $1.66
02/26/2015, $1.68, 164399, $1.68, $1.7, $1.63
02/25/2015, $1.7, 82548, $1.7, $1.7, $1.67
02/24/2015, $1.7, 56032, $1.68, $1.7, $1.67
02/23/2015, $1.69, 82720, $1.7, $1.71, $1.67
02/20/2015, $1.71, 114723, $1.69, $1.72, $1.68
02/19/2015, $1.71, 122863, $1.7, $1.72, $1.685
02/18/2015, $1.71, 99405, $1.71, $1.73, $1.7
02/17/2015, $1.72, 84434, $1.73, $1.75, $1.72
02/13/2015, $1.75, 150074, $1.8, $1.8, $1.69
02/12/2015, $1.78, 182018, $1.8, $1.85, $1.75
02/11/2015, $1.76, 82436, $1.75, $1.8, $1.7401
02/10/2015, $1.77, 65396, $1.81, $1.81, $1.75
02/09/2015, $1.81, 61378, $1.78, $1.81, $1.75
02/06/2015, $1.78, 87579, $1.79, $1.83, $1.78
02/05/2015, $1.8, 80766, $1.8, $1.84, $1.8
02/04/2015, $1.8, 188401, $1.78, $1.83, $1.76
02/03/2015, $1.78, 96891, $1.75, $1.79, $1.75
02/02/2015, $1.75, 137203, $1.76, $1.78, $1.68
01/30/2015, $1.78, 351780, $1.71, $1.78, $1.63
01/29/2015, $1.7, 201601, $1.61, $1.7, $1.56
01/28/2015, $1.61, 78711, $1.63, $1.68, $1.6
01/27/2015, $1.64, 147887, $1.64, $1.68, $1.6135
01/26/2015, $1.64, 219373, $1.57, $1.705, $1.57
01/23/2015, $1.59, 210164, $1.6, $1.6, $1.55
01/22/2015, $1.6, 170895, $1.55, $1.6, $1.55
01/21/2015, $1.55, 152060, $1.55, $1.5999, $1.5
01/20/2015, $1.55, 135970, $1.57, $1.6, $1.55
01/16/2015, $1.57, 297061, $1.57, $1.64, $1.55
01/15/2015, $1.58, 499481, $1.61, $1.63, $1.54
01/14/2015, $1.61, 820856, $1.56, $1.62, $1.5
01/13/2015, $1.59, 170633, $1.67, $1.7, $1.58
01/12/2015, $1.66, 145038, $1.69, $1.69, $1.65
01/09/2015, $1.7, 87170, $1.73, $1.76, $1.7
01/08/2015, $1.74, 78546, $1.78, $1.78, $1.72
01/07/2015, $1.78, 269466, $1.67, $1.79, $1.67
01/06/2015, $1.68, 585320, $1.73, $1.77, $1.65
01/05/2015, $1.77, 230993, $1.73, $1.7929, $1.73
01/02/2015, $1.81, 183384, $1.77, $1.83, $1.75
12/31/2014, $1.79, 370473, $1.7, $1.79, $1.7
12/30/2014, $1.74, 257415, $1.78, $1.81, $1.74
12/29/2014, $1.8, 332151, $1.84, $1.88, $1.78
12/26/2014, $1.87, 348945, $1.83, $1.89, $1.78
12/24/2014, $1.82, 191454, $1.86, $1.88, $1.8
12/23/2014, $1.87, 532376, $1.83, $1.93, $1.83
12/22/2014, $1.86, 703558, $1.7, $1.88, $1.7
12/19/2014, $1.73, 828886, $1.71, $1.8, $1.7
12/18/2014, $1.73, 673798, $1.71, $1.78, $1.7001
12/17/2014, $1.74, 341191, $1.71, $1.8, $1.67
12/16/2014, $1.74, 388000, $1.75, $1.78, $1.65
12/15/2014, $1.77, 273452, $1.83, $1.86, $1.76
12/12/2014, $1.86, 266979, $1.88, $1.8999, $1.81
12/11/2014, $1.88, 471084, $1.9, $1.93, $1.8
12/10/2014, $1.88, 1108718, $1.87, $1.96, $1.85
12/09/2014, $1.87, 1338693, $1.82, $1.87, $1.76
12/08/2014, $1.85, 1538855, $1.9, $1.9, $1.75
12/05/2014, $1.94, 13214770, $1.94, $2.05, $1.72
12/04/2014, $1.24, 333545, $1.25, $1.25, $1.18
12/03/2014, $1.24, 156276, $1.23, $1.24, $1.21
12/02/2014, $1.22, 229893, $1.23, $1.25, $1.21
12/01/2014, $1.23, 408270, $1.28, $1.285, $1.23
11/28/2014, $1.28, 80441, $1.29, $1.3, $1.27
11/26/2014, $1.3, 124213, $1.3, $1.32, $1.29
11/25/2014, $1.3, 79460, $1.3, $1.32, $1.3
11/24/2014, $1.31, 137727, $1.3, $1.32, $1.3
11/21/2014, $1.3, 113592, $1.3, $1.32, $1.3
11/20/2014, $1.3, 86735, $1.32, $1.32, $1.3
11/19/2014, $1.31, 88976, $1.3, $1.32, $1.29
11/18/2014, $1.3, 332240, $1.32, $1.33, $1.29
11/17/2014, $1.32, 166586, $1.34, $1.37, $1.32
11/14/2014, $1.365, 155113, $1.35, $1.4, $1.35
11/13/2014, $1.35, 175784, $1.39, $1.3928, $1.35
11/12/2014, $1.38, 239887, $1.34, $1.4, $1.33
11/11/2014, $1.34, 411624, $1.5, $1.5, $1.33
11/10/2014, $1.45, 160627, $1.5, $1.5, $1.45
11/07/2014, $1.5, 397339, $1.5, $1.61, $1.5
11/06/2014, $1.52, 742241, $1.5, $1.64, $1.5
11/05/2014, $1.38, 228511, $1.37, $1.4, $1.35
11/04/2014, $1.38, 93577, $1.38, $1.4, $1.35
11/03/2014, $1.4, 127614, $1.36, $1.4, $1.36
10/31/2014, $1.35, 225958, $1.37, $1.4, $1.35
10/30/2014, $1.37, 223207, $1.42, $1.42, $1.37
10/29/2014, $1.41, 84677, $1.39, $1.4201, $1.39
10/28/2014, $1.4, 69953, $1.39, $1.4, $1.36
10/27/2014, $1.37, 61239, $1.4, $1.42, $1.37
10/24/2014, $1.39, 146206, $1.37, $1.407, $1.37
10/23/2014, $1.37, 65352, $1.4, $1.4, $1.36
10/22/2014, $1.35, 120155, $1.36, $1.383, $1.34
10/21/2014, $1.38, 121269, $1.4, $1.42, $1.3455
10/20/2014, $1.41, 123574, $1.38, $1.445, $1.36
10/17/2014, $1.37, 140766, $1.37, $1.4, $1.33
10/16/2014, $1.3699, 139617, $1.29, $1.37, $1.29
10/15/2014, $1.31, 177449, $1.3, $1.36, $1.28
10/14/2014, $1.3, 324110, $1.37, $1.4, $1.2471
10/13/2014, $1.33, 328521, $1.4, $1.4, $1.32
10/10/2014, $1.4, 202122, $1.43, $1.45, $1.39
10/09/2014, $1.43, 156093, $1.44, $1.5, $1.43
10/08/2014, $1.46, 293248, $1.46, $1.463, $1.42
10/07/2014, $1.47, 169627, $1.5, $1.5, $1.44
10/06/2014, $1.51, 66019, $1.53, $1.56, $1.49
10/03/2014, $1.53, 210018, $1.49, $1.54, $1.48
10/02/2014, $1.47, 209666, $1.45, $1.4899, $1.44
10/01/2014, $1.48, 540963, $1.56, $1.57, $1.43
09/30/2014, $1.57, 129616, $1.58, $1.6, $1.57
09/29/2014, $1.59, 117058, $1.62, $1.627, $1.59
09/26/2014, $1.61, 201746, $1.65, $1.65, $1.5899
09/25/2014, $1.64, 167743, $1.64, $1.66, $1.63
09/24/2014, $1.63, 257385, $1.6, $1.7, $1.58
09/23/2014, $1.6, 141513, $1.61, $1.65, $1.6
09/22/2014, $1.62, 229628, $1.67, $1.67, $1.62
09/19/2014, $1.62, 368519, $1.66, $1.68, $1.62
09/18/2014, $1.66, 169174, $1.66, $1.69, $1.66
09/17/2014, $1.66, 143579, $1.68, $1.69, $1.66
09/16/2014, $1.66, 209262, $1.66, $1.69, $1.66
09/15/2014, $1.66, 122834, $1.7, $1.7, $1.66
09/12/2014, $1.68, 197810, $1.69, $1.69, $1.66
09/11/2014, $1.69, 256462, $1.68, $1.7, $1.67
09/10/2014, $1.68, 260539, $1.7, $1.71, $1.67
09/09/2014, $1.71, 198316, $1.71, $1.72, $1.7
09/08/2014, $1.72, 140694, $1.71, $1.72, $1.7
09/05/2014, $1.71, 218626, $1.722, $1.73, $1.71
09/04/2014, $1.73, 125122, $1.75, $1.76, $1.72
09/03/2014, $1.74, 163806, $1.77, $1.79, $1.74
09/02/2014, $1.77, 96366, $1.77, $1.79, $1.77
08/29/2014, $1.76, 94469, $1.78, $1.78, $1.76
08/28/2014, $1.76, 100627, $1.79, $1.8, $1.76
08/27/2014, $1.78, 136607, $1.78, $1.8, $1.77
08/26/2014, $1.78, 192008, $1.81, $1.82, $1.77
08/25/2014, $1.82, 221445, $1.82, $1.8221, $1.8
08/22/2014, $1.81, 629315, $1.8, $1.84, $1.78
08/21/2014, $1.8, 180775, $1.79, $1.8, $1.77
08/20/2014, $1.79, 227583, $1.78, $1.798, $1.75
08/19/2014, $1.8, 116332, $1.79, $1.8, $1.77
08/18/2014, $1.8, 225047, $1.79, $1.805, $1.77
08/15/2014, $1.79, 214106, $1.78, $1.79, $1.76
08/14/2014, $1.79, 126074, $1.77, $1.8, $1.77
08/13/2014, $1.77, 228759, $1.76, $1.7999, $1.76
08/12/2014, $1.76, 206824, $1.8, $1.81, $1.76
08/11/2014, $1.76, 195003, $1.8, $1.81, $1.75
08/08/2014, $1.82, 232563, $1.74, $1.82, $1.72
08/07/2014, $1.74, 261366, $1.85, $1.86, $1.74
08/06/2014, $1.78, 187779, $1.77, $1.8, $1.75
08/05/2014, $1.76, 154691, $1.74, $1.8, $1.74
08/04/2014, $1.765, 136246, $1.77, $1.8095, $1.74
08/01/2014, $1.78, 167753, $1.84, $1.84, $1.76
07/31/2014, $1.84, 233886, $1.85, $1.85, $1.7801
07/30/2014, $1.84, 320575, $1.8, $1.85, $1.75
07/29/2014, $1.78, 1058846, $1.83, $1.9, $1.75
07/28/2014, $1.72, 119593, $1.69, $1.73, $1.69
07/25/2014, $1.7, 85191, $1.7, $1.71, $1.7
07/24/2014, $1.71, 103546, $1.72, $1.72, $1.69
07/23/2014, $1.72, 84149, $1.71, $1.72, $1.71
07/22/2014, $1.69, 172005, $1.71, $1.73, $1.69
07/21/2014, $1.71, 94100, $1.71, $1.72, $1.7
07/18/2014, $1.72, 124512, $1.72, $1.7337, $1.71
07/17/2014, $1.73, 65596, $1.73, $1.74, $1.72
07/16/2014, $1.73, 163823, $1.72, $1.74, $1.72
07/15/2014, $1.72, 118351, $1.75, $1.75, $1.71
07/14/2014, $1.73, 179910, $1.75, $1.75, $1.72
07/11/2014, $1.73, 120679, $1.74, $1.74, $1.72
07/10/2014, $1.73, 147134, $1.72, $1.74, $1.71
07/09/2014, $1.72, 157799, $1.75, $1.75, $1.71
07/08/2014, $1.75, 201291, $1.78, $1.79, $1.75
07/07/2014, $1.77, 165410, $1.78, $1.7952, $1.76
07/03/2014, $1.78, 47800, $1.8, $1.81, $1.78
07/02/2014, $1.78, 107088, $1.78, $1.82, $1.78
07/01/2014, $1.78, 348869, $1.8, $1.83, $1.78
06/30/2014, $1.8, 88778, $1.79, $1.8015, $1.78
06/27/2014, $1.8, 121312, $1.77, $1.81, $1.77
06/26/2014, $1.79, 199496, $1.8, $1.82, $1.77
06/25/2014, $1.79, 116474, $1.77, $1.8, $1.76
06/24/2014, $1.78, 99745, $1.77, $1.8, $1.77
06/23/2014, $1.76, 209247, $1.77, $1.8, $1.76
06/20/2014, $1.76, 257289, $1.76, $1.8048, $1.76
06/19/2014, $1.77, 91398, $1.79, $1.79, $1.76
06/18/2014, $1.79, 113410, $1.79, $1.8, $1.75
06/17/2014, $1.78, 184173, $1.76, $1.81, $1.76
06/16/2014, $1.77, 229561, $1.77, $1.8, $1.76
06/13/2014, $1.76, 146053, $1.72, $1.76, $1.72
06/12/2014, $1.74, 214481, $1.71, $1.76, $1.71
06/11/2014, $1.71, 219284, $1.73, $1.75, $1.71
06/10/2014, $1.75, 198530, $1.7, $1.75, $1.7
06/09/2014, $1.69, 235503, $1.73, $1.76, $1.69
06/06/2014, $1.73, 188854, $1.75, $1.75, $1.72
06/05/2014, $1.72, 184297, $1.69, $1.75, $1.69
06/04/2014, $1.69, 685292, $1.76, $1.78, $1.66
06/03/2014, $1.76, 171201, $1.76, $1.79, $1.76
06/02/2014, $1.77, 192203, $1.79, $1.8, $1.77
05/30/2014, $1.8, 191484, $1.82, $1.84, $1.78
05/29/2014, $1.83, 332341, $1.78, $1.83, $1.7501
05/28/2014, $1.79, 266762, $1.8, $1.8039, $1.76
05/27/2014, $1.81, 321162, $1.8, $1.83, $1.75
05/23/2014, $1.81, 85813, $1.8, $1.82, $1.77
05/22/2014, $1.79, 155999, $1.8, $1.83, $1.7701
05/21/2014, $1.79, 245508, $1.79, $1.81, $1.77
05/20/2014, $1.8, 90706, $1.84, $1.84, $1.8
05/19/2014, $1.86, 224037, $1.83, $1.86, $1.81
05/16/2014, $1.83, 172253, $1.8, $1.83, $1.79
05/15/2014, $1.8, 307527, $1.83, $1.85, $1.8
05/14/2014, $1.84, 165630, $1.84, $1.87, $1.84
05/13/2014, $1.86, 277582, $1.88, $1.9, $1.84
05/12/2014, $1.89, 220271, $1.85, $1.9, $1.85
05/09/2014, $1.86, 258132, $1.9, $1.91, $1.85
05/08/2014, $1.89, 146839, $1.89, $1.92, $1.89
05/07/2014, $1.91, 297654, $1.88, $1.95, $1.87
05/06/2014, $1.88, 179133, $1.91, $1.93, $1.88
05/05/2014, $1.93, 105465, $1.92, $1.94, $1.9
05/02/2014, $1.92, 219565, $1.95, $1.97, $1.88
05/01/2014, $1.95, 292583, $1.9, $1.95, $1.87
04/30/2014, $1.89, 94215, $1.9, $1.91, $1.879
04/29/2014, $1.89, 257815, $1.87, $1.93, $1.8699
04/28/2014, $1.86, 100417, $1.87, $1.88, $1.8501
04/25/2014, $1.85, 180329, $1.88, $1.8999, $1.85
04/24/2014, $1.87, 367670, $1.89, $1.9, $1.84
04/23/2014, $1.89, 387218, $1.88, $1.922, $1.87
04/22/2014, $1.89, 259157, $1.88, $1.91, $1.87
04/21/2014, $1.89, 278828, $1.88, $1.9, $1.87
04/17/2014, $1.89, 270319, $1.89, $1.91, $1.87
04/16/2014, $1.88, 123559, $1.89, $1.9199, $1.8755
04/15/2014, $1.89, 363810, $1.88, $1.9, $1.87
04/14/2014, $1.89, 278786, $1.88, $1.905, $1.88
04/11/2014, $1.88, 244934, $1.89, $1.91, $1.88
04/10/2014, $1.89, 274487, $1.87, $1.91, $1.87
04/09/2014, $1.88, 412027, $1.94, $1.95, $1.87
04/08/2014, $1.94, 185702, $1.89, $1.95, $1.88
04/07/2014, $1.88, 252997, $1.9, $1.9, $1.86
04/04/2014, $1.91, 239672, $1.95, $1.95, $1.88
04/03/2014, $1.94, 146845, $1.98, $2, $1.94
04/02/2014, $1.96, 196934, $1.99, $2.0308, $1.96
04/01/2014, $1.98, 391037, $1.91, $1.98, $1.9
03/31/2014, $1.93, 314608, $1.92, $1.93, $1.87
03/28/2014, $1.92, 182172, $1.89, $1.92, $1.88
03/27/2014, $1.89, 399489, $1.92, $1.93, $1.87
03/26/2014, $1.93, 403612, $1.94, $1.98, $1.912
03/25/2014, $1.93, 344207, $1.91, $1.94, $1.9
03/24/2014, $1.91, 261202, $1.9, $1.9299, $1.9
03/21/2014, $1.9, 944541, $1.92, $1.93, $1.89
03/20/2014, $1.91, 339743, $1.91, $1.94, $1.89
03/19/2014, $1.91, 309338, $1.9, $1.94, $1.8918
03/18/2014, $1.89, 364999, $1.87, $1.9, $1.85
03/17/2014, $1.86, 609947, $1.89, $1.93, $1.84
03/14/2014, $1.89, 502211, $1.95, $1.95, $1.86
03/13/2014, $1.93, 478660, $1.96, $1.9611, $1.89
03/12/2014, $1.94, 997480, $1.93, $1.9696, $1.88
03/11/2014, $1.93, 1424913, $2.08, $2.09, $1.92
03/10/2014, $2.09, 890169, $2.13, $2.1599, $2.05
03/07/2014, $2.13, 2946090, $2.29, $2.31, $2.09
03/06/2014, $2.55, 1910630, $2.4, $2.7, $2.385
03/05/2014, $2.34, 774109, $2.22, $2.38, $2.22
03/04/2014, $2.21, 336887, $2.21, $2.25, $2.19
03/03/2014, $2.2, 248172, $2.17, $2.2, $2.16
02/28/2014, $2.19, 228580, $2.15, $2.2, $2.15
02/27/2014, $2.16, 194328, $2.16, $2.19, $2.15
02/26/2014, $2.17, 161386, $2.15, $2.195, $2.14
02/25/2014, $2.16, 432129, $2.22, $2.23, $2.12
02/24/2014, $2.19, 284647, $2.19, $2.22, $2.18
02/21/2014, $2.18, 233063, $2.17, $2.2175, $2.17
02/20/2014, $2.2, 158252, $2.18, $2.2201, $2.18
02/19/2014, $2.18, 163234, $2.19, $2.21, $2.18
02/18/2014, $2.21, 206832, $2.21, $2.24, $2.2
02/14/2014, $2.21, 196604, $2.24, $2.25, $2.2
02/13/2014, $2.23, 202765, $2.2, $2.25, $2.2
02/12/2014, $2.21, 220968, $2.18, $2.23, $2.18
02/11/2014, $2.18, 239809, $2.17, $2.2, $2.14
02/10/2014, $2.16, 256978, $2.18, $2.18, $2.12
02/07/2014, $2.17, 154068, $2.19, $2.21, $2.15
02/06/2014, $2.16, 370542, $2.12, $2.2, $2.09
02/05/2014, $2.1, 526781, $2.13, $2.13, $2.09
02/04/2014, $2.12, 318933, $2.17, $2.1999, $2.12
02/03/2014, $2.12, 333760, $2.17, $2.21, $2.12
01/31/2014, $2.18, 310764, $2.23, $2.23, $2.17
01/30/2014, $2.25, 246816, $2.19, $2.28, $2.18
01/29/2014, $2.19, 442389, $2.22, $2.22, $2.12
01/28/2014, $2.23, 271840, $2.19, $2.25, $2.19
01/27/2014, $2.16, 683344, $2.27, $2.28, $2.12
01/24/2014, $2.27, 761036, $2.43, $2.45, $2.22
01/23/2014, $2.41, 513703, $2.38, $2.45, $2.35
01/22/2014, $2.36, 208501, $2.4, $2.41, $2.35
01/21/2014, $2.39, 606520, $2.4, $2.47, $2.37
01/17/2014, $2.38, 704102, $2.3, $2.43, $2.3
01/16/2014, $2.3, 190352, $2.27, $2.31, $2.26
01/15/2014, $2.29, 386497, $2.26, $2.32, $2.26
01/14/2014, $2.26, 287785, $2.21, $2.2984, $2.21
01/13/2014, $2.22, 355030, $2.3, $2.33, $2.2
01/10/2014, $2.28, 395414, $2.27, $2.33, $2.25
01/09/2014, $2.25, 371342, $2.25, $2.3, $2.2
01/08/2014, $2.25, 292908, $2.27, $2.34, $2.25
01/07/2014, $2.26, 504868, $2.39, $2.3955, $2.2
01/06/2014, $2.34, 798389, $2.31, $2.49, $2.31
01/03/2014, $2.31, 705517, $2.16, $2.35, $2.16
01/02/2014, $2.18, 526293, $2.14, $2.21, $2.13
12/31/2013, $2.12, 591847, $2.11, $2.15, $2.1
12/30/2013, $2.13, 371524, $2.12, $2.16, $2.1
12/27/2013, $2.15, 238216, $2.13, $2.15, $2.08
12/26/2013, $2.1, 625893, $2.16, $2.1801, $2.08
12/24/2013, $2.15, 112945, $2.14, $2.1701, $2.14
12/23/2013, $2.16, 386100, $2.17, $2.21, $2.15
12/20/2013, $2.17, 696658, $2.16, $2.21, $2.14
12/19/2013, $2.18, 265611, $2.16, $2.2, $2.11
12/18/2013, $2.16, 225682, $2.17, $2.19, $2.11
12/17/2013, $2.18, 370067, $2.13, $2.2, $2.12
12/16/2013, $2.11, 256003, $2.08, $2.13, $2.07
12/13/2013, $2.08, 195180, $2.09, $2.1199, $2.08
12/12/2013, $2.09, 200888, $2.11, $2.11, $2.05
12/11/2013, $2.11, 919248, $2.27, $2.27, $2
12/10/2013, $2.24, 974162, $2.08, $2.38, $2.06
12/09/2013, $2.07, 433929, $2.13, $2.15, $2.05
12/06/2013, $2.13, 274883, $2.15, $2.18, $2.13
12/05/2013, $2.14, 195431, $2.18, $2.2, $2.13
12/04/2013, $2.17, 340024, $2.18, $2.2, $2.12
12/03/2013, $2.19, 494883, $2.13, $2.22, $2.13
