Date, Close/Last, Volume, Open, High, Low
11/12/2015, $14.92, 222124, $14.85, $15.06, $14.82
11/11/2015, $15.11, 338079, $15.42, $15.43, $15.1
11/10/2015, $14.78, 173701, $14.99, $14.99, $14.72
11/09/2015, $15.1, 471336, $15.2, $15.295, $15.04
11/06/2015, $15.18, 328167, $15.06, $15.23, $15.06
11/05/2015, $15.08, 158424, $15.06, $15.13, $14.99
11/04/2015, $15.04, 332103, $15.14, $15.18, $15.04
11/03/2015, $15.11, 266895, $15.04, $15.18, $15.04
11/02/2015, $15.11, 341666, $14.89, $15.14, $14.89
10/30/2015, $14.76, 563309, $14.72, $14.86, $14.68
10/29/2015, $14.77, 329621, $14.82, $14.82, $14.67
10/28/2015, $14.93, 540502, $14.95, $15, $14.76
10/27/2015, $14.92, 319314, $15.05, $15.09, $14.87
10/26/2015, $15.3, 499741, $15.44, $15.52, $15.225
10/23/2015, $15.48, 559558, $15.26, $15.495, $15.26
10/22/2015, $15.23, 1116181, $14.67, $15.36, $14.67
10/21/2015, $14.1, 564342, $14.31, $14.31, $14.02
10/20/2015, $14.12, 434024, $14.19, $14.24, $14.11
10/19/2015, $14.19, 415380, $14.08, $14.22, $14.02
10/16/2015, $14.27, 291046, $14.17, $14.28, $14.12
10/15/2015, $14.16, 390515, $14.13, $14.18, $14.02
10/14/2015, $14.2, 410997, $14.04, $14.28, $14
10/13/2015, $13.92, 635742, $13.65, $14.09, $13.61
10/12/2015, $13.94, 422952, $13.9, $13.94, $13.77
10/09/2015, $14.01, 360337, $13.88, $14.05, $13.88
10/08/2015, $13.77, 393862, $13.49, $13.77, $13.45
10/07/2015, $13.41, 408163, $13.44, $13.46, $13.195
10/06/2015, $13.5, 593795, $13.4, $13.56, $13.4
10/05/2015, $13.17, 744931, $13.02, $13.25, $12.98
10/02/2015, $13.08, 892185, $12.96, $13.1, $12.79
10/01/2015, $13.01, 370143, $13, $13.07, $12.9
09/30/2015, $13.11, 494581, $12.9, $13.14, $12.86
09/29/2015, $12.58, 328552, $12.74, $12.75, $12.52
09/28/2015, $12.63, 447164, $12.79, $12.85, $12.62
09/25/2015, $12.82, 517592, $12.93, $12.98, $12.74
09/24/2015, $13.02, 549966, $13.19, $13.19, $12.88
09/23/2015, $13.31, 232679, $13.3, $13.4, $13.27
09/22/2015, $13.45, 338218, $13.43, $13.48, $13.29
09/21/2015, $13.6, 388979, $13.78, $13.84, $13.59
09/18/2015, $13.66, 501672, $13.95, $14.05, $13.63
09/17/2015, $13.87, 567684, $13.84, $14.04, $13.78
09/16/2015, $14.22, 630322, $14.3, $14.39, $14.19
09/15/2015, $14.04, 765657, $14.07, $14.11, $13.98
09/14/2015, $14.11, 913883, $14.3, $14.36, $13.75
09/11/2015, $14.43, 607894, $14.06, $14.44, $14.02
09/10/2015, $14.02, 316674, $13.87, $14.16, $13.86
09/09/2015, $13.54, 269154, $13.77, $13.85, $13.53
09/08/2015, $13.55, 155289, $13.53, $13.66, $13.51
09/04/2015, $13.24, 153109, $13.21, $13.32, $13.16
09/03/2015, $13.36, 136993, $13.38, $13.5, $13.2901
09/02/2015, $13.18, 147453, $13.1, $13.2, $13.0079
09/01/2015, $13.01, 188554, $13.06, $13.18, $12.98
08/31/2015, $13.24, 138023, $13.2, $13.4, $13.15
08/28/2015, $13.33, 137008, $13.26, $13.37, $13.25
08/27/2015, $13.35, 230276, $13.36, $13.52, $13.23
08/26/2015, $13.42, 298111, $13.23, $13.44, $13.12
08/25/2015, $12.79, 418855, $13.06, $13.17, $12.79
08/24/2015, $12.82, 619818, $12.8, $13.27, $12.65
08/21/2015, $12.84, 465548, $13.01, $13.13, $12.78
08/20/2015, $13.06, 253213, $13.26, $13.3, $13.03
08/19/2015, $13.34, 796917, $13.16, $13.451, $13.102
08/18/2015, $13.27, 184688, $13.36, $13.41, $13.25
08/17/2015, $13.57, 113788, $13.52, $13.68, $13.5
08/14/2015, $13.6, 92906, $13.62, $13.66, $13.56
08/13/2015, $13.62, 202405, $13.87, $13.9, $13.61
08/12/2015, $13.92, 202347, $13.77, $13.93, $13.72
08/11/2015, $14.05, 147005, $14.12, $14.17, $13.95
08/10/2015, $14.2, 328614, $14.01, $14.23, $13.95
08/07/2015, $14.12, 140982, $14.1, $14.2, $14.04
08/06/2015, $14.15, 191882, $14.08, $14.19, $14.08
08/05/2015, $14.16, 369759, $14.09, $14.16, $14.03
08/04/2015, $14.19, 260610, $14.26, $14.28, $14.12
08/03/2015, $14.26, 430046, $14.37, $14.42, $14.24
07/31/2015, $14.32, 151972, $14.43, $14.51, $14.29
07/30/2015, $14.2, 260496, $14.12, $14.22, $14.06
07/29/2015, $14.28, 247880, $14.18, $14.42, $14.18
07/28/2015, $14.11, 303392, $14.05, $14.17, $13.92
07/27/2015, $14.03, 672390, $14.17, $14.19, $13.97
07/24/2015, $13.99, 869448, $14.41, $14.47, $13.98
07/23/2015, $14.64, 1207506, $14.9, $15.09, $14.59
07/22/2015, $13.28, 944341, $13.7, $13.78, $13.22
07/21/2015, $14.05, 314996, $13.96, $14.08, $13.95
07/20/2015, $13.96, 197108, $14.04, $14.055, $13.93
07/17/2015, $13.99, 175563, $14.19, $14.19, $13.92
07/16/2015, $14.21, 171207, $14.16, $14.31, $14.16
07/15/2015, $14.2, 222288, $14.29, $14.36, $14.11
07/14/2015, $14.56, 216414, $14.71, $14.73, $14.47
07/13/2015, $14.8, 106710, $14.81, $14.94, $14.7301
07/10/2015, $14.7, 290084, $14.9, $14.9, $14.585
07/09/2015, $14.28, 343313, $14.39, $14.5, $14.26
07/08/2015, $14.26, 254020, $14.39, $14.3998, $14.206
07/07/2015, $14.71, 211569, $14.49, $14.73, $14.4
07/06/2015, $14.72, 99277, $14.67, $14.83, $14.651
07/02/2015, $14.87, 174150, $14.88, $14.95, $14.81
07/01/2015, $14.86, 373770, $14.88, $15.04, $14.76
06/30/2015, $14.66, 350568, $14.79, $14.87, $14.54
06/29/2015, $14.69, 251745, $14.81, $14.97, $14.69
06/26/2015, $14.88, 180914, $15.08, $15.13, $14.85
06/25/2015, $15.02, 114878, $15.07, $15.18, $15
06/24/2015, $15.075, 132022, $15.15, $15.24, $15.07
06/23/2015, $15.18, 97177, $15.1, $15.18, $15.0496
06/22/2015, $15.13, 91968, $15.05, $15.23, $15.05
06/19/2015, $15.07, 143681, $15.16, $15.21, $15.06
06/18/2015, $15.13, 137459, $15.06, $15.22, $15.06
06/17/2015, $15.13, 253364, $15.16, $15.25, $15.01
06/16/2015, $15.11, 119668, $14.9, $15.16, $14.9
06/15/2015, $15.01, 243176, $14.99, $15.04, $14.89
06/12/2015, $15.37, 136656, $15.44, $15.44, $15.33
06/11/2015, $15.28, 244523, $15.23, $15.38, $15.18
06/10/2015, $15.4, 376686, $15.34, $15.45, $15.26
06/09/2015, $15.43, 191990, $15.49, $15.5, $15.4
06/08/2015, $15.47, 214599, $15.47, $15.49, $15.37
06/05/2015, $15.5, 457867, $15.6, $15.62, $15.35
06/04/2015, $16, 240837, $16.12, $16.12, $15.874
06/03/2015, $16.14, 172441, $16.15, $16.24, $16.05
06/02/2015, $16.25, 276354, $16.14, $16.38, $16.06
06/01/2015, $15.98, 175962, $16.08, $16.1314, $15.94
05/29/2015, $16.03, 503044, $16.15, $16.28, $15.97
05/28/2015, $15.94, 445448, $16.06, $16.07, $15.83
05/27/2015, $15.57, 786449, $15.55, $15.74, $15.53
05/26/2015, $15.18, 171584, $15.21, $15.26, $15.1
05/22/2015, $15.19, 130146, $15.2, $15.3, $15.19
05/21/2015, $15.505, 168965, $15.5, $15.55, $15.42
05/20/2015, $15.46, 361796, $15.37, $15.5, $15.3438
05/19/2015, $15.41, 416573, $15.38, $15.47, $15.37
05/18/2015, $15.43, 238956, $15.34, $15.5, $15.27
05/15/2015, $15.28, 405319, $15.03, $15.32, $15.03
05/14/2015, $15.63, 175954, $15.48, $15.69, $15.48
05/13/2015, $15.3, 122386, $15.18, $15.38, $15.18
05/12/2015, $15.11, 251412, $15.09, $15.19, $15.06
05/11/2015, $15.13, 583517, $14.99, $15.17, $14.97
05/08/2015, $15.3, 232437, $15.28, $15.46, $15.24
05/07/2015, $15.25, 470477, $15.17, $15.32, $15.14
05/06/2015, $15.31, 724684, $15.16, $15.47, $15.11
05/05/2015, $15.12, 261874, $15.21, $15.31, $15.07
05/04/2015, $15.29, 265745, $15.11, $15.33, $15.11
05/01/2015, $15.08, 312041, $14.88, $15.19, $14.88
04/30/2015, $14.91, 325752, $15.05, $15.09, $14.9
04/29/2015, $14.96, 417815, $14.98, $15.11, $14.85
04/28/2015, $14.7, 467795, $14.51, $14.74, $14.44
04/27/2015, $14.87, 284570, $14.8, $14.98, $14.79
04/24/2015, $15.01, 706953, $15.32, $15.38, $14.98
04/23/2015, $15.48, 965589, $14.71, $15.49, $14.71
04/22/2015, $14.4, 877410, $14.27, $14.41, $14.2
04/21/2015, $14.51, 268965, $14.33, $14.55, $14.3
04/20/2015, $14.3, 298441, $14.24, $14.38, $14.23
04/17/2015, $14.18, 205104, $14.19, $14.2, $14.02
04/16/2015, $14.38, 211444, $14.24, $14.4, $14.18
04/15/2015, $14.28, 212781, $14.18, $14.34, $14.1
04/14/2015, $14.17, 241317, $14.13, $14.25, $14.12
04/13/2015, $14.01, 263861, $13.93, $14.05, $13.92
04/10/2015, $13.95, 314634, $13.77, $14, $13.76
04/09/2015, $13.87, 300263, $13.65, $13.88, $13.64
04/08/2015, $13.72, 306426, $13.79, $13.82, $13.57
04/07/2015, $13.49, 352378, $13.5, $13.64, $13.49
04/06/2015, $13.49, 177796, $13.33, $13.61, $13.33
04/02/2015, $13.41, 243472, $13.19, $13.41, $13.19
04/01/2015, $13.13, 255583, $13.09, $13.19, $13.04
03/31/2015, $13.15, 207683, $13.1, $13.27, $13.1
03/30/2015, $13.38, 287451, $13.34, $13.38, $13.26
03/27/2015, $13.36, 165239, $13.23, $13.41, $13.23
03/26/2015, $13.22, 169571, $13.3, $13.3, $13.16
03/25/2015, $13.44, 329680, $13.72, $13.8, $13.4
03/24/2015, $13.58, 589722, $13.84, $13.84, $13.5
03/23/2015, $13.13, 379158, $13.02, $13.25, $13.02
03/20/2015, $12.89, 321128, $12.79, $12.96, $12.76
03/19/2015, $12.57, 227397, $12.5, $12.66, $12.5
03/18/2015, $12.74, 225545, $12.46, $12.76, $12.41
03/17/2015, $12.5, 152592, $12.6, $12.65, $12.45
03/16/2015, $12.52, 209581, $12.7, $12.73, $12.51
03/13/2015, $12.73, 332934, $12.65, $12.77, $12.51
03/12/2015, $12.51, 786697, $12.48, $12.54, $12.37
03/11/2015, $12.84, 669108, $13.51, $13.51, $12.79
03/10/2015, $13.41, 232049, $13.47, $13.48, $13.31
03/09/2015, $13.65, 197789, $13.62, $13.71, $13.56
03/06/2015, $13.6, 665120, $13.75, $13.81, $13.49
03/05/2015, $14.27, 261265, $14.14, $14.3, $14.1
03/04/2015, $14.37, 226955, $14.48, $14.48, $14.31
03/03/2015, $14.61, 232504, $14.63, $14.69, $14.5
03/02/2015, $14.67, 220116, $14.64, $14.8, $14.64
02/27/2015, $14.78, 212399, $14.85, $14.94, $14.77
02/26/2015, $15.02, 205339, $14.84, $15.07, $14.84
02/25/2015, $14.8, 157418, $14.71, $14.83, $14.67
02/24/2015, $14.8, 115409, $14.67, $14.82, $14.67
02/23/2015, $14.7, 125398, $14.79, $14.83, $14.69
02/20/2015, $14.84, 148155, $14.59, $14.86, $14.59
02/19/2015, $14.77, 225221, $14.75, $14.82, $14.66
02/18/2015, $14.8, 220979, $14.83, $14.8699, $14.7
02/17/2015, $14.79, 393240, $14.71, $14.85, $14.66
02/13/2015, $14.86, 210020, $14.88, $14.92, $14.8219
02/12/2015, $14.88, 616179, $14.69, $15, $14.62
02/11/2015, $14.91, 356209, $14.79, $14.97, $14.73
02/10/2015, $14.99, 415191, $14.86, $15.07, $14.84
02/09/2015, $14.86, 825595, $14.6, $14.87, $14.6
02/06/2015, $14.68, 326926, $14.56, $14.75, $14.49
02/05/2015, $14.61, 279553, $14.51, $14.67, $14.44
02/04/2015, $14.67, 414492, $14.42, $14.75, $14.42
02/03/2015, $14.43, 493491, $14.46, $14.51, $14.19
02/02/2015, $14.6, 230948, $14.41, $14.62, $14.32
01/30/2015, $14.61, 310479, $14.66, $14.755, $14.541
01/29/2015, $14.74, 433029, $14.61, $14.8, $14.61
01/28/2015, $14.48, 379278, $14.86, $14.88, $14.48
01/27/2015, $14.82, 497178, $14.92, $14.98, $14.68
01/26/2015, $15.01, 408800, $14.84, $15.1, $14.79
01/23/2015, $14.94, 625511, $15.09, $15.18, $14.87
01/22/2015, $15.21, 1287433, $15.18, $15.2325, $14.88
01/21/2015, $14.09, 532643, $14.15, $14.229, $13.82
01/20/2015, $13.985, 252832, $13.94, $14.05, $13.9
01/16/2015, $13.72, 361296, $13.6, $13.75, $13.45
01/15/2015, $13.91, 1168458, $13.93, $13.98, $13.5
01/14/2015, $13.25, 383772, $13.36, $13.46, $13.15
01/13/2015, $13.34, 370161, $13.56, $13.61, $13.3
01/12/2015, $13.19, 408988, $13.39, $13.39, $13.17
01/09/2015, $13.39, 322591, $13.38, $13.46, $13.3
01/08/2015, $13.41, 191632, $13.45, $13.58, $13.38
01/07/2015, $13.22, 249348, $13.09, $13.22, $13.0156
01/06/2015, $13.22, 300985, $13.36, $13.49, $13.14
01/05/2015, $13.45, 430927, $13.64, $13.64, $13.39
01/02/2015, $13.3, 254997, $13.49, $13.49, $13.135
12/31/2014, $13.43, 115431, $13.67, $13.67, $13.4
12/30/2014, $13.62, 166460, $13.57, $13.67, $13.5
12/29/2014, $13.61, 216785, $13.65, $13.74, $13.59
12/26/2014, $13.99, 82465, $13.98, $14.02, $13.93
12/24/2014, $13.89, 64339, $13.79, $13.96, $13.79
12/23/2014, $13.975, 193124, $14.07, $14.108, $13.96
12/22/2014, $14.05, 179167, $14.01, $14.11, $13.98
12/19/2014, $14.12, 129760, $14.07, $14.16, $14
12/18/2014, $14.05, 256532, $14.02, $14.11, $13.91
12/17/2014, $13.94, 281063, $13.95, $13.99, $13.78
12/16/2014, $13.66, 308602, $13.66, $13.96, $13.61
12/15/2014, $13.71, 380172, $13.77, $13.89, $13.62
12/12/2014, $13.9, 360437, $14.1, $14.16, $13.84
12/11/2014, $14.35, 162535, $14.51, $14.53, $14.32
12/10/2014, $14.48, 252048, $14.48, $14.66, $14.43
12/09/2014, $14.48, 338877, $14.5, $14.5503, $14.35
12/08/2014, $14.69, 284738, $14.86, $14.88, $14.66
12/05/2014, $14.94, 330177, $14.89, $14.96, $14.78
12/04/2014, $14.9, 334652, $14.97, $15.05, $14.88
12/03/2014, $14.92, 169132, $14.89, $14.96, $14.8
12/02/2014, $15, 312929, $15, $15.05, $14.9267
12/01/2014, $14.7, 519315, $14.91, $14.99, $14.63
11/28/2014, $14.88, 424521, $14.96, $15, $14.78
11/26/2014, $14.58, 184970, $14.43, $14.6, $14.41
11/25/2014, $14.37, 673786, $14.47, $14.57, $14.235
11/24/2014, $14.54, 418904, $14.5, $14.635, $14.5
11/21/2014, $14.39, 292180, $14.47, $14.54, $14.39
11/20/2014, $14.54, 292070, $14.37, $14.56, $14.37
11/19/2014, $14.16, 296599, $14.16, $14.285, $14.12
11/18/2014, $14.36, 394180, $14.28, $14.39, $14.24
11/17/2014, $14.26, 269582, $14.33, $14.38, $14.199
11/14/2014, $14.27, 250776, $14.17, $14.27, $14.11
11/13/2014, $13.975, 272507, $13.85, $13.98, $13.85
11/12/2014, $13.88, 286374, $13.95, $13.95, $13.78
11/11/2014, $14.05, 245086, $14.16, $14.16, $13.94
11/10/2014, $14.135, 596842, $14, $14.2, $13.9
11/07/2014, $13.83, 465472, $13.86, $13.88, $13.72
11/06/2014, $13.94, 241553, $14.02, $14.045, $13.92
11/05/2014, $14.11, 226404, $14.16, $14.165, $14.01
11/04/2014, $14.11, 278274, $14.06, $14.11, $13.98
11/03/2014, $14.03, 429830, $14, $14.11, $13.96
10/31/2014, $14.21, 664169, $14.19, $14.26, $14.085
10/30/2014, $14.19, 407048, $13.98, $14.24, $13.95
10/29/2014, $14.12, 324360, $14.26, $14.28, $14.1
10/28/2014, $14.32, 452417, $14, $14.32, $14
10/27/2014, $13.74, 315280, $13.58, $13.75, $13.56
10/24/2014, $13.69, 795968, $13.59, $13.75, $13.53
10/23/2014, $13.41, 2413227, $13.6, $13.64, $13.09
10/22/2014, $12.8, 1606341, $12.6, $12.92, $12.595
10/21/2014, $12.39, 417341, $12.2, $12.4, $12.2
10/20/2014, $12.05, 364503, $11.95, $12.07, $11.88
10/17/2014, $12.07, 983337, $12.14, $12.19, $12.05
10/16/2014, $11.51, 835077, $11.21, $11.53, $11.2
10/15/2014, $11.54, 676136, $11.5, $11.62, $11.27
10/14/2014, $11.76, 772144, $11.79, $11.97, $11.69
10/13/2014, $11.87, 1250902, $11.92, $11.93, $11.72
10/10/2014, $11.68, 1325719, $11.86, $11.87, $11.66
10/09/2014, $11.92, 689104, $12.24, $12.2899, $11.86
10/08/2014, $12.36, 1108086, $12.29, $12.38, $12.0715
10/07/2014, $12.34, 526615, $12.48, $12.52, $12.32
10/06/2014, $12.55, 510646, $12.62, $12.62, $12.51
10/03/2014, $12.565, 641500, $12.36, $12.6, $12.32
10/02/2014, $12.59, 347162, $12.64, $12.64, $12.419
10/01/2014, $12.66, 636814, $12.69, $12.74, $12.56
09/30/2014, $12.82, 332319, $12.72, $12.93, $12.68
09/29/2014, $12.88, 399353, $12.87, $12.95, $12.76
09/26/2014, $12.85, 641335, $12.75, $12.94, $12.7
09/25/2014, $12.82, 654482, $12.9, $12.9, $12.74
09/24/2014, $12.92, 936484, $12.72, $12.95, $12.7
09/23/2014, $12.75, 515669, $12.71, $12.79, $12.6
09/22/2014, $12.82, 392181, $12.98, $12.98, $12.78
09/19/2014, $13.01, 768163, $13.05, $13.11, $13
09/18/2014, $13.11, 622233, $13.02, $13.11, $12.97
09/17/2014, $13.09, 768104, $13, $13.1, $12.92
09/16/2014, $13.07, 225851, $13.12, $13.12, $12.92
09/15/2014, $13.19, 274441, $13.2, $13.25, $13.14
09/12/2014, $13.22, 210711, $13.31, $13.32, $13.18
09/11/2014, $13.4, 856498, $13.42, $13.44, $13.275
09/10/2014, $13.49, 250931, $13.42, $13.52, $13.33
09/09/2014, $13.45, 682192, $13.51, $13.59, $13.4
09/08/2014, $13.67, 236816, $13.71, $13.71, $13.57
09/05/2014, $13.7, 329079, $13.7, $13.75, $13.645
09/04/2014, $13.78, 450202, $13.88, $13.93, $13.71
09/03/2014, $13.91, 418251, $14.1, $14.1, $13.84
09/02/2014, $13.64, 347748, $13.7, $13.76, $13.58
08/29/2014, $13.76, 269575, $13.77, $13.82, $13.63
08/28/2014, $13.75, 381231, $13.72, $13.795, $13.71
08/27/2014, $13.99, 264047, $14.09, $14.13, $13.94
08/26/2014, $14.01, 205263, $13.93, $14.1, $13.91
08/25/2014, $14, 272013, $14.03, $14.08, $13.9
08/22/2014, $13.98, 478245, $13.94, $14.03, $13.89
08/21/2014, $14.08, 309919, $14.02, $14.1, $13.98
08/20/2014, $14.05, 131197, $14.13, $14.18, $14.05
08/19/2014, $14.2, 292554, $14.1, $14.29, $14.07
08/18/2014, $13.99, 276224, $13.92, $14.05, $13.87
08/15/2014, $14.02, 255955, $14.15, $14.16, $13.951
08/14/2014, $14.26, 227677, $14.21, $14.37, $14.21
08/13/2014, $14.16, 312336, $14.18, $14.23, $14.12
08/12/2014, $14, 831737, $14.19, $14.2, $13.94
08/11/2014, $14.11, 735178, $14.07, $14.2601, $13.86
08/08/2014, $13.97, 1056674, $13.85, $14.09, $13.79
08/07/2014, $14.05, 263374, $14.08, $14.21, $14.03
08/06/2014, $14.07, 454408, $13.9, $14.18, $13.9
08/05/2014, $14.17, 1231400, $14.28, $14.32, $14.09
08/04/2014, $14.37, 1394743, $14.56, $14.6278, $14.26
08/01/2014, $14.38, 466677, $14.63, $14.63, $14.25
07/31/2014, $14.6, 963860, $14.85, $14.91, $14.59
07/30/2014, $15.22, 466708, $15.17, $15.38, $15.135
07/29/2014, $15.35, 465323, $15.12, $15.46, $15.09
07/28/2014, $15.29, 444703, $15.26, $15.34, $15.1299
07/25/2014, $15.08, 776324, $15.1, $15.15, $14.93
07/24/2014, $15.28, 3674521, $15.36, $15.52, $15.18
07/23/2014, $13.33, 573538, $13.3, $13.5, $13.3
07/22/2014, $13.33, 514500, $13.08, $13.36, $13.04
07/21/2014, $13, 252657, $12.92, $13.02, $12.88
07/18/2014, $12.91, 229918, $12.84, $12.94, $12.81
07/17/2014, $12.84, 335617, $12.92, $13.05, $12.8
07/16/2014, $12.94, 453604, $13.03, $13.06, $12.9
07/15/2014, $12.75, 425723, $12.77, $12.79, $12.7
07/14/2014, $12.83, 496607, $12.78, $12.88, $12.7492
07/11/2014, $12.68, 598725, $12.61, $12.74, $12.5799
07/10/2014, $12.56, 463566, $12.62, $12.64, $12.43
07/09/2014, $12.7, 782070, $12.59, $12.73, $12.49
07/08/2014, $12.57, 451200, $12.8, $12.8, $12.5
07/07/2014, $12.83, 371368, $13, $13.02, $12.815
07/03/2014, $13.08, 337894, $13.16, $13.16, $13.066
07/02/2014, $13.27, 372191, $13.21, $13.28, $13.19
07/01/2014, $13.255, 521852, $13.08, $13.33, $13.05
06/30/2014, $13.03, 408014, $12.93, $13.12, $12.85
06/27/2014, $13.035, 278551, $12.89, $13.05, $12.84
06/26/2014, $13.19, 228270, $13.14, $13.2, $13.043
06/25/2014, $13.26, 327580, $13.12, $13.26, $13.07
06/24/2014, $13.13, 206628, $13.27, $13.28, $13.13
06/23/2014, $13.24, 250400, $13.3, $13.3274, $13.16
06/20/2014, $13.37, 658742, $13.27, $13.5, $13.16
06/19/2014, $12.96, 477410, $13.11, $13.12, $12.92
06/18/2014, $13.36, 315067, $13.2, $13.36, $13.15
06/17/2014, $13.39, 385466, $13.22, $13.41, $13.19
06/16/2014, $13.43, 270347, $13.39, $13.49, $13.365
06/13/2014, $13.53, 329736, $13.46, $13.57, $13.42
06/12/2014, $13.33, 266940, $13.35, $13.4, $13.27
06/11/2014, $13.45, 232401, $13.47, $13.47, $13.38
06/10/2014, $13.5, 339225, $13.4, $13.5, $13.34
06/09/2014, $13.6, 270783, $13.62, $13.62, $13.51
06/06/2014, $13.59, 240231, $13.71, $13.71, $13.59
06/05/2014, $13.78, 259506, $13.51, $13.78, $13.51
06/04/2014, $13.69, 579536, $13.55, $13.76, $13.4902
06/03/2014, $13.29, 621737, $13.39, $13.41, $13.25
06/02/2014, $12.91, 311929, $13.15, $13.2, $12.87
05/30/2014, $13.05, 344127, $13.01, $13.168, $12.94
05/29/2014, $12.97, 340857, $13.2, $13.24, $12.94
05/28/2014, $13, 463451, $13.08, $13.18, $12.95
05/27/2014, $12.96, 446311, $12.72, $13.02, $12.72
05/23/2014, $12.5, 567043, $12.45, $12.57, $12.4
05/22/2014, $12.34, 1777478, $12.13, $12.455, $12.08
05/21/2014, $12.82, 245003, $12.79, $12.84, $12.76
05/20/2014, $12.71, 416861, $12.77, $12.83, $12.66
05/19/2014, $12.59, 337286, $12.45, $12.62, $12.43
05/16/2014, $12.6, 280064, $12.64, $12.64, $12.5
05/15/2014, $12.77, 514929, $12.86, $12.88, $12.61
05/14/2014, $13.06, 395097, $13.15, $13.19, $13.04
05/13/2014, $13.21, 508196, $13.17, $13.22, $13.08
05/12/2014, $13.32, 1100154, $13.36, $13.41, $13.2
05/09/2014, $12.52, 652668, $12.57, $12.66, $12.45
05/08/2014, $12.84, 433417, $12.87, $13.03, $12.77
05/07/2014, $12.8, 1227112, $13.25, $13.27, $12.605
05/06/2014, $12.88, 665627, $13.11, $13.11, $12.87
05/05/2014, $13.4, 223831, $13.35, $13.5, $13.29
05/02/2014, $13.55, 565783, $13.35, $13.62, $13.3
05/01/2014, $13.63, 474925, $13.37, $13.77, $13.37
04/30/2014, $13.45, 554787, $13.59, $13.59, $13.41
04/29/2014, $13.64, 651463, $13.59, $13.65, $13.49
04/28/2014, $13.38, 1270439, $13.55, $13.61, $12.95
04/25/2014, $13.66, 678089, $13.9, $13.91, $13.65
04/24/2014, $13.85, 2737908, $14.51, $14.52, $13.52
04/23/2014, $14.88, 1002215, $15.02, $15.06, $14.86
04/22/2014, $15.04, 1011131, $14.99, $15.07, $14.88
04/21/2014, $14.63, 469745, $14.69, $14.69, $14.45
04/17/2014, $14.63, 624346, $14.2, $14.69, $14.2
04/16/2014, $14.03, 371215, $13.76, $14.06, $13.74
04/15/2014, $13.67, 1675239, $13.69, $13.82, $13.47
04/14/2014, $13.89, 850163, $13.65, $13.91, $13.59
04/11/2014, $13.71, 1784808, $14.28, $14.29, $13.59
04/10/2014, $14.35, 1363161, $14.67, $14.78, $14.335
04/09/2014, $14.62, 875564, $14.62, $14.67, $14.355
04/08/2014, $14.28, 993809, $14.43, $14.48, $14.21
04/07/2014, $14.58, 793674, $15.03, $15.03, $14.54
04/04/2014, $14.99, 1005186, $15.41, $15.41, $14.98
04/03/2014, $15.46, 1062644, $15.25, $15.5, $15.22
04/02/2014, $15.09, 1038845, $15.26, $15.26, $14.94
04/01/2014, $15.19, 1038883, $15.13, $15.29, $15.12
03/31/2014, $14.89, 1268831, $14.87, $15.08, $14.795
03/28/2014, $14.74, 998278, $15.02, $15.03, $14.72
03/27/2014, $15.09, 881164, $15.31, $15.38, $14.99
03/26/2014, $14.99, 663440, $15.19, $15.25, $14.95
03/25/2014, $15.07, 420391, $15.03, $15.24, $14.87
03/24/2014, $14.9, 746796, $15.42, $15.47, $14.78
03/21/2014, $15.63, 368852, $15.95, $15.96, $15.57
03/20/2014, $15.99, 408788, $15.82, $16.02, $15.75
03/19/2014, $16.12, 328794, $16.25, $16.41, $16
03/18/2014, $16.42, 342860, $16.18, $16.45, $16.17
03/17/2014, $16.12, 280166, $16, $16.17, $15.96
03/14/2014, $15.76, 482615, $15.75, $15.89, $15.7
03/13/2014, $15.71, 575917, $16.03, $16.06, $15.62
03/12/2014, $16.05, 604833, $16.05, $16.17, $15.98
03/11/2014, $16.32, 397985, $16.26, $16.42, $16.23
03/10/2014, $16.31, 653997, $16.28, $16.36, $16.2
03/07/2014, $16.24, 963651, $16.59, $16.64, $16.08
03/06/2014, $16.86, 1012153, $16.7, $16.88, $16.57
03/05/2014, $15.93, 1033909, $15.86, $16.035, $15.82
03/04/2014, $15.82, 842553, $15.59, $15.84, $15.52
03/03/2014, $15.42, 869520, $15.56, $15.56, $15.3
02/28/2014, $15.84, 538370, $16.12, $16.13, $15.8
02/27/2014, $16.16, 708430, $16.02, $16.17, $15.93
02/26/2014, $15.86, 475141, $15.91, $15.9999, $15.73
02/25/2014, $15.62, 473222, $15.68, $15.75, $15.58
02/24/2014, $15.53, 707012, $15.81, $15.85, $15.5
02/21/2014, $15.87, 582904, $16.08, $16.17, $15.82
02/20/2014, $16.1, 1120784, $15.9, $16.145, $15.74
02/19/2014, $16.11, 688811, $16.22, $16.32, $16.06
02/18/2014, $16.11, 733312, $16.17, $16.23, $16.01
02/14/2014, $16.28, 477616, $16.08, $16.39, $16.08
02/13/2014, $16.105, 739117, $16, $16.11, $15.85
02/12/2014, $16.03, 2338189, $16.23, $16.4, $15.99
02/11/2014, $15.83, 540518, $15.83, $15.93, $15.71
02/10/2014, $15.81, 679142, $15.86, $15.9, $15.65
02/07/2014, $15.6, 550740, $15.69, $15.75, $15.48
02/06/2014, $15.46, 724203, $15.59, $15.66, $15.33
02/05/2014, $15.28, 1042329, $15.59, $15.64, $15.2
02/04/2014, $15.74, 757318, $15.57, $15.8299, $15.57
02/03/2014, $15.39, 1247862, $15.86, $15.86, $15.17
