Date, Close/Last, Volume, Open, High, Low
11/05/2015, $28.63, 259573, $28.16, $28.855, $28.14
11/04/2015, $28.16, 238461, $28.09, $28.2, $27.79
11/03/2015, $28.09, 239268, $27.88, $28.3, $27.72
11/02/2015, $27.9, 446766, $27.38, $27.94, $27.32
10/30/2015, $27.36, 451089, $28.14, $28.18, $27.22
10/29/2015, $28.09, 399213, $28.31, $28.44, $27.89
10/28/2015, $28.22, 456876, $26.95, $28.22, $26.67
10/27/2015, $26.82, 367685, $27.24, $27.49, $26.74
10/26/2015, $27.48, 390642, $27.5, $27.72, $26.444
10/23/2015, $27.78, 414412, $27.97, $27.97, $26.41
10/22/2015, $27.4, 270764, $27.16, $27.85, $26.97
10/21/2015, $26.9, 379975, $27.39, $27.8, $26.89
10/20/2015, $27.4, 188000, $27.17, $27.4974, $27.17
10/19/2015, $27.04, 174425, $26.85, $27.25, $26.76
10/16/2015, $26.91, 162785, $27.03, $27.08, $26.63
10/15/2015, $26.92, 258350, $26.54, $26.92, $26.25
10/14/2015, $26.27, 395320, $26.97, $26.97, $26.21
10/13/2015, $27.02, 403158, $27.18, $27.51, $26.92
10/12/2015, $27.38, 176752, $27.06, $27.46, $26.92
10/09/2015, $27.15, 258070, $27.88, $27.95, $27.1
10/08/2015, $27.65, 320320, $27.1, $27.65, $26.8
10/07/2015, $27.49, 459605, $26.99, $27.52, $26.99
10/06/2015, $26.78, 305920, $26.59, $26.81, $26.41
10/05/2015, $26.68, 330361, $26.23, $26.775, $26.23
10/02/2015, $26.03, 483158, $25.94, $26.05, $24.94
10/01/2015, $26.36, 378007, $26.46, $26.5, $25.91
09/30/2015, $26.39, 535307, $26.11, $26.5, $25.89
09/29/2015, $25.85, 315855, $26.08, $26.16, $25.725
09/28/2015, $26.05, 475103, $26.29, $26.48, $26.02
09/25/2015, $26.52, 347498, $26.59, $26.87, $26.41
09/24/2015, $26.23, 322449, $25.57, $26.27, $25.45
09/23/2015, $25.85, 206632, $25.86, $26.13, $25.6
09/22/2015, $25.75, 320076, $25.59, $25.95, $25.49
09/21/2015, $26, 311097, $25.89, $26.3, $25.65
09/18/2015, $25.64, 778305, $26.03, $26.06, $25.58
09/17/2015, $26.51, 486668, $27.22, $27.76, $26.44
09/16/2015, $27.28, 329413, $27.18, $27.39, $26.9101
09/15/2015, $27.12, 298709, $26.79, $27.29, $26.78
09/14/2015, $26.74, 257074, $26.77, $27.09, $26.61
09/11/2015, $26.78, 250835, $26.52, $26.88, $26.302
09/10/2015, $26.77, 345846, $26.31, $26.97, $26.27
09/09/2015, $26.45, 412195, $26.57, $26.85, $26.25
09/08/2015, $26.42, 216651, $26.13, $26.46, $25.586
09/04/2015, $25.63, 299581, $25.57, $25.87, $25.47
09/03/2015, $25.93, 318676, $25.7, $26.11, $25.62
09/02/2015, $25.74, 570876, $25.63, $25.88, $25.29
09/01/2015, $25.22, 746965, $25.42, $25.81, $25.09
08/31/2015, $26.01, 488525, $25.44, $26.03, $25.33
08/28/2015, $25.66, 439132, $25.56, $25.9, $25.45
08/27/2015, $25.63, 695179, $25.27, $25.91, $24.97
08/26/2015, $25.11, 700951, $24.94, $25.14, $24.23
08/25/2015, $24.33, 605391, $25.63, $25.7325, $24.29
08/24/2015, $24.84, 603530, $25.5, $25.92, $24.75
08/21/2015, $26.425, 464004, $26.06, $26.7, $25.848
08/20/2015, $26.55, 533382, $27.1, $27.52, $26.41
08/19/2015, $27.42, 273887, $27.98, $27.99, $27.41
08/18/2015, $28.05, 278937, $28.18, $28.37, $27.94
08/17/2015, $28.11, 376650, $28.04, $28.38, $27.74
08/14/2015, $28.12, 383659, $27.75, $28.13, $27.72
08/13/2015, $27.84, 371940, $27.67, $28.03, $27.55
08/12/2015, $27.71, 756349, $28.05, $28.34, $27.4
08/11/2015, $28.32, 271694, $28.49, $28.79, $27.96
08/10/2015, $28.74, 297214, $28.4, $28.77, $28.4
08/07/2015, $28.15, 290980, $28.37, $28.69, $27.8
08/06/2015, $28.49, 262225, $28.69, $28.84, $28.37
08/05/2015, $28.57, 196948, $28.5, $28.99, $28.2
08/04/2015, $28.35, 242988, $28.26, $28.58, $28.08
08/03/2015, $28.17, 271033, $28.03, $28.35, $27.83
07/31/2015, $28.1, 456422, $27.99, $28.11, $27.63
07/30/2015, $28.01, 341211, $27.67, $28.02, $27.58
07/29/2015, $27.84, 422315, $28.03, $28.05, $27.66
07/28/2015, $27.98, 382768, $28.39, $28.39, $27.81
07/27/2015, $28.09, 384678, $28.11, $28.12, $27.79
07/24/2015, $28.55, 405783, $29.07, $29.07, $28.42
07/23/2015, $29.38, 267751, $29.99, $30.2, $29.36
07/22/2015, $29.87, 472901, $29.35, $29.96, $29.35
07/21/2015, $29.49, 237188, $29.77, $30.14, $29.365
07/20/2015, $29.78, 271743, $29.7, $29.84, $29.45
07/17/2015, $29.64, 303718, $29.89, $29.89, $29.38
07/16/2015, $29.88, 285681, $29.95, $30.14, $29.78
07/15/2015, $29.75, 299128, $29.8, $30.06, $29.66
07/14/2015, $29.66, 234598, $29.38, $29.749, $29.26
07/13/2015, $29.56, 298422, $29.58, $29.805, $29.38
07/10/2015, $29.36, 419677, $29.26, $29.425, $28.76
07/09/2015, $28.96, 566890, $28.91, $29.09, $28.68
07/08/2015, $28.57, 668205, $28.36, $28.71, $28.14
07/07/2015, $28.8, 525266, $29.21, $29.21, $28.22
07/06/2015, $29.31, 668902, $28.84, $29.35, $28.73
07/02/2015, $29, 503625, $29.81, $29.81, $28.895
07/01/2015, $29.79, 429335, $29.81, $30.09, $29.46
06/30/2015, $29.42, 490762, $29.47, $29.86, $29.14
06/29/2015, $29.08, 471128, $29.74, $29.9, $29.05
06/26/2015, $29.88, 860917, $30.05, $30.29, $29.8
06/25/2015, $29.9, 622987, $29.95, $30.21, $29.6
06/24/2015, $29.72, 479141, $30.06, $30.2, $29.685
06/23/2015, $30.08, 684255, $29.99, $30.27, $29.85
06/22/2015, $29.86, 250291, $29.73, $29.93, $29.662
06/19/2015, $29.44, 765561, $29.47, $29.6, $29.18
06/18/2015, $29.44, 340443, $29.43, $29.56, $29.06
06/17/2015, $29.24, 281274, $30, $30, $29.14
06/16/2015, $29.86, 426875, $29.28, $29.87, $29.19
06/15/2015, $29.38, 379615, $29.25, $29.63, $28.9
06/12/2015, $29.54, 268262, $29.57, $29.63, $29.31
06/11/2015, $29.6, 318898, $29.7, $29.8, $29.15
06/10/2015, $29.67, 625265, $29.16, $30, $29.0725
06/09/2015, $29.53, 362657, $29.39, $29.67, $29.2
06/08/2015, $29.29, 293468, $29.19, $29.58, $29.06
06/05/2015, $29.32, 596661, $28.81, $29.36, $28.64
06/04/2015, $28.62, 336223, $28.64, $28.73, $28.4
06/03/2015, $28.81, 404086, $28.46, $28.85, $28.42
06/02/2015, $28.27, 402687, $28.07, $28.6, $27.99
06/01/2015, $28.09, 394981, $28.31, $28.35, $27.8
05/29/2015, $28.14, 450851, $28.21, $28.321, $27.96
05/28/2015, $28.32, 356714, $28.25, $28.33, $27.95
05/27/2015, $28.26, 464853, $27.86, $28.29, $27.62
05/26/2015, $27.71, 587655, $27.81, $28.02, $27.47
05/22/2015, $28, 627394, $28.35, $28.35, $27.96
05/21/2015, $28.33, 1129272, $28.2, $28.37, $28.02
05/20/2015, $28.15, 670181, $28, $28.22, $27.6
05/19/2015, $27.9, 620813, $27.48, $27.94, $27.46
05/18/2015, $27.47, 357929, $26.89, $27.51, $26.87
05/15/2015, $26.87, 274223, $27.19, $27.27, $26.67
05/14/2015, $27.3, 271679, $27.27, $27.38, $27.05
05/13/2015, $27.17, 277782, $26.92, $27.22, $26.8
05/12/2015, $26.94, 329588, $26.7, $27.05, $26.32
05/11/2015, $26.76, 284474, $26.54, $26.89, $26.215
05/08/2015, $26.51, 222565, $26.55, $26.68, $26.24
05/07/2015, $26.42, 229564, $26.58, $26.75, $26.3
05/06/2015, $26.72, 234530, $26.46, $26.73, $26.17
05/05/2015, $26.38, 258023, $26.35, $26.7, $26.24
05/04/2015, $26.5, 208363, $26.27, $26.58, $26.22
05/01/2015, $26.21, 416507, $26.53, $26.79, $26.06
04/30/2015, $26.34, 596978, $26.56, $26.89, $26.17
04/29/2015, $26.705, 437779, $26.34, $27.03, $26.2
04/28/2015, $26.37, 352373, $25.9, $26.51, $25.85
04/27/2015, $25.87, 346789, $26.24, $26.54, $25.69
04/24/2015, $26.17, 385950, $26.1, $26.31, $25.6
04/23/2015, $25.88, 352003, $25.8, $25.96, $25.64
04/22/2015, $25.93, 304842, $25.72, $26.18, $25.4
04/21/2015, $25.69, 209195, $25.78, $25.83, $25.57
04/20/2015, $25.7, 172881, $25.53, $25.92, $25.39
04/17/2015, $25.45, 410744, $25.65, $25.82, $25.24
04/16/2015, $25.83, 285463, $25.88, $25.8931, $25.38
04/15/2015, $25.79, 329017, $25.48, $25.97, $25.36
04/14/2015, $25.42, 458898, $25.48, $25.6, $25
04/13/2015, $25.53, 343405, $25.17, $25.7, $24.98
04/10/2015, $25.11, 216024, $25.11, $25.27, $24.89
04/09/2015, $25.05, 209428, $25.05, $25.23, $24.75
04/08/2015, $25.02, 200008, $24.8, $25.11, $24.8
04/07/2015, $24.85, 217310, $24.76, $25.09, $24.66
04/06/2015, $24.76, 226821, $24.72, $25.2, $24.4
04/02/2015, $24.98, 213938, $25, $25.13, $24.9
04/01/2015, $25.11, 284449, $25.07, $25.25, $24.71
03/31/2015, $25.15, 279843, $25, $25.21, $24.9
03/30/2015, $25.21, 170184, $24.95, $25.34, $24.81
03/27/2015, $24.76, 217777, $24.81, $24.81, $24.39
03/26/2015, $24.78, 246622, $24.56, $24.86, $24.16
03/25/2015, $24.6, 330653, $25.19, $25.39, $24.57
03/24/2015, $25.22, 338955, $25.23, $25.62, $25.06
03/23/2015, $25.36, 225510, $25.49, $25.6, $25.06
03/20/2015, $25.54, 558462, $25.35, $25.64, $25.11
03/19/2015, $25.23, 241399, $24.98, $25.25, $24.72
03/18/2015, $25.15, 440637, $25.53, $25.97, $24.87
03/17/2015, $25.46, 314947, $25.14, $25.49, $24.92
03/16/2015, $25.33, 312036, $25.41, $25.61, $25.18
03/13/2015, $25.35, 239102, $25.5, $25.5, $24.89
03/12/2015, $25.6, 486802, $24.97, $25.6, $24.67
03/11/2015, $24.8, 384817, $24.8, $24.82, $24.62
03/10/2015, $24.72, 438508, $25.25, $25.37, $24.71
03/09/2015, $25.56, 592578, $25.11, $25.68, $25.04
03/06/2015, $25.02, 658153, $24.21, $25.08, $24.21
03/05/2015, $24.19, 609611, $23.93, $24.33, $23.52
03/04/2015, $23.88, 363488, $23.92, $24.08, $23.79
03/03/2015, $24.13, 597029, $24.24, $24.405, $23.95
03/02/2015, $24.41, 491835, $24.25, $24.48, $24.14
02/27/2015, $24.29, 336012, $24.73, $24.898, $24.26
02/26/2015, $24.76, 162410, $24.58, $24.81, $24.54
02/25/2015, $24.66, 154224, $24.75, $24.92, $24.45
02/24/2015, $24.84, 170887, $24.76, $25.04, $24.68
02/23/2015, $24.64, 176746, $24.59, $24.66, $24.36
02/20/2015, $24.79, 358774, $24.38, $24.86, $23.93
02/19/2015, $24.48, 397974, $24.48, $24.69, $24.26
02/18/2015, $24.605, 359447, $25.01, $25.1848, $24.415
02/17/2015, $25.22, 287612, $25.07, $25.25, $24.68
02/13/2015, $25.02, 581402, $24.59, $25.1, $24.59
02/12/2015, $24.59, 219334, $24.47, $24.74, $24.38
02/11/2015, $24.19, 165423, $24.36, $24.36, $24
02/10/2015, $24.35, 287621, $24.47, $24.48, $23.88
02/09/2015, $24.15, 307010, $24.38, $24.49, $24.04
02/06/2015, $24.54, 348924, $24.27, $24.85, $24.13
02/05/2015, $24.18, 326742, $23.93, $24.23, $23.76
02/04/2015, $23.71, 337688, $23.75, $24.1, $23.62
02/03/2015, $23.9, 553422, $23.24, $23.97, $23.24
02/02/2015, $23.04, 591763, $22.53, $23.07, $22.16
01/30/2015, $22.27, 1107489, $23.08, $24.17, $22.18
01/29/2015, $23.77, 604231, $23.76, $24.02, $23.22
01/28/2015, $23.65, 630349, $24.75, $24.815, $23.63
01/27/2015, $24.74, 422860, $24.57, $24.82, $24.35
01/26/2015, $24.99, 464993, $24.73, $25.14, $24.29
01/23/2015, $24.8, 394931, $25.06, $25.17, $24.54
01/22/2015, $25.09, 673434, $24.31, $25.12, $24
01/21/2015, $23.99, 358457, $24.26, $24.57, $23.89
01/20/2015, $24.33, 330926, $24.76, $24.85, $24.07
01/16/2015, $24.68, 551291, $23.73, $24.69, $23.72
01/15/2015, $23.8, 446119, $24.26, $24.33, $23.72
01/14/2015, $24.3, 392185, $24.28, $24.54, $23.83
01/13/2015, $24.65, 394467, $25.13, $25.53, $24.38
01/12/2015, $24.95, 406633, $25.3, $25.43, $24.85
01/09/2015, $25.31, 272443, $26.1, $26.11, $25.3
01/08/2015, $26.4, 278704, $26.07, $26.5, $25.81
01/07/2015, $25.72, 438228, $25.97, $26.16, $25.61
01/06/2015, $25.74, 428238, $26.46, $26.8, $25.68
01/05/2015, $26.51, 441033, $27.22, $27.32, $26.48
01/02/2015, $27.47, 286815, $27.92, $27.97, $26.92
12/31/2014, $27.77, 296313, $28.12, $28.19, $27.75
12/30/2014, $27.95, 196386, $27.84, $28.09, $27.74
12/29/2014, $27.98, 259710, $27.53, $28.15, $27.53
12/26/2014, $27.5, 122747, $27.43, $27.61, $27.26
12/24/2014, $27.25, 83244, $27.41, $27.48, $27.03
12/23/2014, $27.4, 249773, $27.39, $27.55, $27.19
12/22/2014, $27.25, 275981, $27.1, $27.35, $26.79
12/19/2014, $27.07, 1463631, $27.16, $27.23, $26.82
12/18/2014, $27.24, 367886, $27.5, $27.69, $26.97
12/17/2014, $26.92, 366751, $26, $26.98, $25.82
12/16/2014, $26, 367799, $25.66, $26.24, $25.33
12/15/2014, $25.77, 365376, $26.61, $26.61, $25.74
12/12/2014, $26.35, 398112, $26.42, $26.98, $26.32
12/11/2014, $26.81, 484326, $26.82, $27.06, $26.57
12/10/2014, $26.6, 339579, $27.59, $27.65, $26.57
12/09/2014, $27.67, 316765, $26.91, $27.79, $26.87
12/08/2014, $27.28, 457475, $27.44, $27.85, $27.03
12/05/2014, $27.61, 326374, $27.27, $28.06, $27.255
12/04/2014, $27.26, 307869, $27.24, $27.41, $27.12
12/03/2014, $27.34, 327420, $27.07, $27.42, $27.05
12/02/2014, $27.12, 344062, $26.65, $27.25, $26.35
12/01/2014, $26.46, 381917, $27.24, $27.54, $26.38
11/28/2014, $27.38, 169002, $28.16, $28.2, $27.29
11/26/2014, $28.03, 235456, $28.07, $28.12, $27.925
11/25/2014, $28.04, 228845, $28.09, $28.22, $27.83
11/24/2014, $28.01, 329555, $27.64, $28.07, $27.62
11/21/2014, $27.49, 251302, $28.1, $28.23, $27.38
11/20/2014, $27.78, 205142, $27.56, $27.85, $27.45
11/19/2014, $27.77, 208924, $28.29, $28.29, $27.43
11/18/2014, $28.23, 210598, $28.25, $28.58, $28.23
11/17/2014, $28.31, 228583, $28.48, $28.64, $28.28
11/14/2014, $28.68, 182076, $28.97, $29.04, $28.57
11/13/2014, $28.89, 223771, $29.65, $29.69, $28.84
11/12/2014, $29.57, 286876, $28.86, $29.61, $28.86
11/11/2014, $29.1, 235170, $29.2, $29.28, $29.018
11/10/2014, $29.13, 190280, $28.94, $29.21, $28.82
11/07/2014, $28.84, 355800, $28.84, $28.85, $28.57
11/06/2014, $28.77, 241163, $28.66, $28.818, $28.37
11/05/2014, $28.47, 256044, $28.67, $28.76, $28.32
11/04/2014, $28.36, 224534, $28.27, $28.45, $27.95
11/03/2014, $28.47, 302259, $28.74, $29.12, $28.35
10/31/2014, $28.69, 386741, $28.29, $28.75, $28.18
10/30/2014, $28.01, 265248, $27.71, $28.26, $27.396
10/29/2014, $27.91, 357155, $27.26, $28.03, $27.104
10/28/2014, $27.25, 414178, $26.6, $27.27, $26.6
10/27/2014, $26.4, 210218, $25.75, $26.44, $25.56
10/24/2014, $26.09, 265974, $26.54, $26.896, $25.84
10/23/2014, $26.22, 299456, $26.19, $26.43, $25.74
10/22/2014, $25.87, 206135, $26.25, $26.47, $25.85
10/21/2014, $26.18, 199251, $25.86, $26.27, $25.57
10/20/2014, $25.65, 217186, $25.08, $25.65, $25.08
10/17/2014, $25.27, 262296, $25.85, $25.85, $25.04
10/16/2014, $25.47, 310757, $24.51, $25.555, $24.51
10/15/2014, $24.74, 510370, $25.1, $25.25, $24.266
10/14/2014, $25.59, 409693, $25.53, $26, $24.971
10/13/2014, $25.36, 339869, $25.07, $25.81, $24.842
10/10/2014, $24.98, 354580, $24.95, $25.37, $24.95
10/09/2014, $25.09, 290524, $26.05, $26.23, $25.09
10/08/2014, $26.07, 260243, $25.55, $26.11, $25.42
10/07/2014, $25.53, 352527, $25.9, $26.14, $25.51
10/06/2014, $25.99, 208471, $26.19, $26.24, $25.82
10/03/2014, $26.11, 414802, $25.86, $26.17, $25.732
10/02/2014, $25.73, 387570, $25.51, $25.86, $25.18
10/01/2014, $25.46, 303525, $25.86, $26.13, $25.4165
09/30/2014, $25.86, 393429, $26.27, $26.443, $25.85
09/29/2014, $26.24, 187272, $25.98, $26.51, $25.98
09/26/2014, $26.39, 269096, $26.26, $26.45, $26.03
09/25/2014, $26.21, 318380, $26.4, $26.475, $25.95
09/24/2014, $26.52, 272227, $26.63, $26.72, $26.25
09/23/2014, $26.49, 373308, $26.99, $27.12, $26.48
09/22/2014, $27, 397460, $27.46, $27.6, $26.99
09/19/2014, $27.59, 3017752, $28.2, $28.61, $27.36
09/18/2014, $28.15, 375606, $27.39, $28.19, $27.39
09/17/2014, $27.26, 271095, $27.14, $27.62, $26.97
09/16/2014, $27.22, 243255, $27.6, $27.79, $27.18
09/15/2014, $27.59, 269412, $28.1, $28.3, $27.55
09/12/2014, $28.13, 349974, $27.95, $28.36, $27.57
09/11/2014, $27.85, 363534, $27.36, $27.97, $27.36
09/10/2014, $27.6, 169480, $27.29, $27.66, $27.18
09/09/2014, $27.16, 174456, $27.51, $27.66, $27.03
09/08/2014, $27.53, 185043, $27.16, $27.55, $26.96
09/05/2014, $27.26, 272458, $27.23, $27.275, $26.94
09/04/2014, $27.39, 179679, $27.68, $28, $27.3
09/03/2014, $27.54, 208026, $27.73, $27.96, $27.485
09/02/2014, $27.69, 187108, $27.45, $27.81, $27.31
08/29/2014, $27.22, 228570, $26.77, $27.25, $26.59
08/28/2014, $26.75, 223627, $27.15, $27.15, $26.69
08/27/2014, $27.22, 135813, $27.4, $27.4, $27.15
08/26/2014, $27.41, 190513, $27.08, $27.45, $26.93
08/25/2014, $27.07, 142427, $27.36, $27.36, $26.875
08/22/2014, $27.16, 146135, $27, $27.3, $26.9
08/21/2014, $27.05, 156821, $26.73, $27.14, $26.4
08/20/2014, $26.7, 241546, $26.75, $27.02, $26.65
08/19/2014, $26.87, 187836, $26.87, $27, $26.74
08/18/2014, $26.89, 188333, $26.34, $26.89, $26.33
08/15/2014, $26.1, 235122, $26.61, $26.7, $25.88
08/14/2014, $26.33, 116702, $26.65, $26.81, $26.29
08/13/2014, $26.59, 113799, $26.35, $26.63, $26.25
08/12/2014, $26.19, 156712, $26.28, $26.57, $25.97
08/11/2014, $26.44, 111745, $26.33, $26.79, $26.1901
08/08/2014, $26.28, 201381, $26.13, $26.41, $26.1
08/07/2014, $26.15, 119475, $26.24, $26.34, $25.96
08/06/2014, $26.17, 216280, $25.93, $26.34, $25.93
08/05/2014, $26.07, 192711, $25.89, $26.32, $25.82
08/04/2014, $26.01, 196382, $26.24, $26.24, $25.69
08/01/2014, $26.15, 216522, $26.43, $26.51, $25.93
07/31/2014, $26.48, 215303, $26.78, $26.99, $26.48
07/30/2014, $27.04, 154767, $26.99, $27.22, $26.801
07/29/2014, $26.74, 153038, $26.83, $26.99, $26.66
07/28/2014, $26.85, 254084, $27.08, $27.08, $26.47
07/25/2014, $27.03, 234351, $26.02, $27.13, $26.02
07/24/2014, $27.02, 168849, $26.85, $27.185, $26.72
07/23/2014, $26.69, 164615, $26.84, $26.93, $26.54
07/22/2014, $26.78, 238553, $27.06, $27.23, $26.67
07/21/2014, $26.87, 139553, $26.94, $27.24, $26.66
07/18/2014, $27.18, 429462, $26.64, $27.22, $26.64
07/17/2014, $26.76, 240899, $27.45, $27.715, $26.65
07/16/2014, $27.52, 238039, $28.02, $28.02, $27.49
07/15/2014, $27.92, 195129, $27.87, $28.24, $27.72
07/14/2014, $27.82, 208237, $27.97, $28.08, $27.72
07/11/2014, $27.76, 157814, $27.72, $27.9, $27.485
07/10/2014, $27.87, 231588, $27.71, $28.27, $27.55
07/09/2014, $28.18, 193620, $28.25, $28.52, $28.11
07/08/2014, $28.1, 213159, $28.54, $28.54, $28.03
07/07/2014, $28.51, 239188, $28.8, $29.02, $28.48
07/03/2014, $28.93, 168948, $28.51, $28.97, $28.3301
07/02/2014, $28.54, 175711, $28.92, $28.99, $28.45
07/01/2014, $28.87, 326261, $28.47, $29.23, $28.19
06/30/2014, $28.38, 262737, $28.25, $28.45, $28.06
06/27/2014, $28.33, 328956, $27.86, $28.44, $27.86
06/26/2014, $28.13, 339564, $27.95, $28.265, $27.5
06/25/2014, $27.95, 290428, $27.73, $28.14, $27.34
06/24/2014, $27.93, 458777, $27.87, $28.35, $27.77
06/23/2014, $27.82, 179403, $28.23, $28.3699, $27.81
06/20/2014, $28.28, 610477, $28.05, $28.46, $28.05
06/19/2014, $27.935, 141001, $28.1, $28.1, $27.77
06/18/2014, $28.09, 264300, $27.88, $28.21, $27.6575
06/17/2014, $27.93, 210971, $27.4, $28.13, $27.16
06/16/2014, $27.35, 114614, $27.46, $27.55, $27.07
06/13/2014, $27.55, 337871, $27.47, $27.84, $27.07
06/12/2014, $27.29, 272340, $27.53, $27.7, $27.04
06/11/2014, $27.61, 114927, $27.61, $27.85, $27.455
06/10/2014, $27.84, 109733, $27.86, $27.918, $27.57
06/09/2014, $27.99, 164060, $27.47, $27.99, $27.21
06/06/2014, $27.56, 231038, $27.51, $27.75, $27.298
06/05/2014, $27.39, 174293, $26.68, $27.43, $26.49
06/04/2014, $26.66, 323777, $26.42, $26.84, $26.384
06/03/2014, $26.6, 205646, $26.49, $26.89, $26.25
06/02/2014, $26.61, 192564, $26.26, $26.6799, $25.95
05/30/2014, $26.27, 177378, $26.52, $26.82, $26.16
05/29/2014, $26.43, 174102, $26.3, $26.59, $26.146
05/28/2014, $26.34, 183648, $26.63, $26.63, $26.16
05/27/2014, $26.75, 160696, $26.54, $26.79, $26.17
05/23/2014, $26.31, 142679, $26.18, $26.56, $26.16
05/22/2014, $26.27, 213643, $26.03, $26.34, $25.91
05/21/2014, $26.01, 330222, $25.86, $26.13, $25.691
05/20/2014, $25.65, 423076, $25.77, $25.844, $25.3
05/19/2014, $25.88, 209918, $25.25, $25.89, $25.21
05/16/2014, $25.29, 405965, $25.39, $25.45, $25.03
05/15/2014, $25.45, 526320, $25.36, $25.646, $25.03
05/14/2014, $25.56, 458254, $25.92, $25.92, $25.52
05/13/2014, $26.06, 447841, $26.12, $26.13, $25.88
05/12/2014, $26.15, 263882, $25.75, $26.26, $25.554
05/09/2014, $25.52, 252699, $24.93, $25.66, $24.76
05/08/2014, $25.06, 252493, $25.29, $25.61, $24.934
05/07/2014, $25.22, 275846, $24.99, $25.27, $24.44
05/06/2014, $24.88, 380790, $25.01, $25.74, $24.83
05/05/2014, $25.14, 231343, $25.11, $25.28, $24.71
05/02/2014, $25.39, 233929, $25.47, $25.998, $25.17
05/01/2014, $25.34, 359320, $25.56, $25.82, $25.07
04/30/2014, $25.66, 339487, $25.52, $25.73, $25.13
04/29/2014, $25.54, 248097, $25.99, $26.18, $25.48
04/28/2014, $25.79, 314947, $26.39, $26.626, $25.52
04/25/2014, $26.3, 313325, $26.55, $26.97, $26.19
04/24/2014, $26.71, 220499, $27.42, $27.642, $26.67
04/23/2014, $27.31, 284813, $27.43, $27.742, $27.155
04/22/2014, $27.58, 334654, $27.43, $28.15, $27
04/21/2014, $27.435, 187418, $27.39, $27.77, $27.1
04/17/2014, $27.48, 328309, $27.14, $27.71, $27.1
04/16/2014, $27.05, 362530, $26.73, $27.28, $26.62
04/15/2014, $26.61, 258691, $26.84, $27.14, $26.25
04/14/2014, $26.81, 285983, $27.22, $27.35, $26.5
04/11/2014, $26.88, 337404, $26.75, $27.36, $26.4
04/10/2014, $27.03, 369379, $27.92, $27.92, $26.73
04/09/2014, $28, 301464, $28.3, $28.3, $27.83
04/08/2014, $28.135, 258939, $28.02, $28.53, $27.889
04/07/2014, $28.04, 300466, $28.23, $28.23, $27.5601
04/04/2014, $28.33, 309378, $29.3, $29.37, $28.16
04/03/2014, $29.38, 279145, $29.56, $29.6758, $29.14
04/02/2014, $29.54, 196736, $29.53, $29.57, $29.23
04/01/2014, $29.55, 534137, $29.19, $29.61, $28.64
03/31/2014, $29.07, 259084, $28.58, $29.24, $28.29
03/28/2014, $28.45, 269141, $28.63, $29.21, $28.34
03/27/2014, $28.65, 267230, $29.06, $29.14, $28.54
03/26/2014, $29.05, 263110, $29.74, $29.75, $29.05
03/25/2014, $29.55, 283159, $29.8, $29.89, $29.47
03/24/2014, $29.59, 237859, $29.79, $30.17, $29.4
03/21/2014, $29.67, 665523, $30.24, $30.79, $29.65
03/20/2014, $30.24, 346711, $29.27, $30.27, $29.27
03/19/2014, $29.31, 234014, $29.46, $29.68, $29.01
03/18/2014, $29.41, 321697, $29.32, $29.76, $29.1
03/17/2014, $29.33, 426735, $29.44, $29.65, $29.125
03/14/2014, $29.43, 283711, $29, $29.69, $28.76
03/13/2014, $29.17, 349123, $29.56, $29.64, $29.07
03/12/2014, $29.48, 386545, $29.27, $29.48, $28.89
03/11/2014, $29.37, 322693, $29.52, $29.6, $29.08
03/10/2014, $29.5, 280619, $29.08, $29.51, $28.87
03/07/2014, $29.17, 330837, $28.96, $29.38, $28.742
03/06/2014, $28.7, 238794, $28.63, $28.9, $28.408
03/05/2014, $28.52, 219349, $28.67, $28.67, $28.2301
03/04/2014, $28.65, 594732, $28.18, $28.88, $27.975
03/03/2014, $27.79, 552888, $27.5, $27.82, $27.27
02/28/2014, $27.75, 458462, $27.2, $28.03, $27.1
02/27/2014, $27.1, 308633, $27.46, $27.46, $26.86
02/26/2014, $27.25, 596813, $26.87, $27.42, $26.68
02/25/2014, $26.27, 307046, $26.6, $26.68, $26.132
02/24/2014, $26.58, 284269, $25.94, $26.7, $25.77
02/21/2014, $25.98, 475504, $26, $26.12, $25.75
02/20/2014, $25.85, 344915, $25.72, $26.26, $25.68
02/19/2014, $25.69, 369666, $26.74, $26.8, $25.58
02/18/2014, $26.82, 194381, $26.69, $27.273, $26.44
02/14/2014, $26.63, 201479, $26.45, $26.72, $26.166
02/13/2014, $26.44, 206647, $26.14, $26.57, $25.89
02/12/2014, $26.4, 337581, $26.6, $27.04, $26.21
02/11/2014, $26.51, 227985, $26.11, $26.64, $26.01
02/10/2014, $26.09, 290922, $26.18, $26.37, $25.71
02/07/2014, $26.19, 389438, $26.13, $26.265, $25.8
02/06/2014, $25.98, 282876, $25.67, $26.09, $25.44
02/05/2014, $25.56, 422576, $25.61, $25.874, $25.3
02/04/2014, $25.6, 439881, $25.38, $25.85, $25.05
02/03/2014, $25.35, 638961, $26.33, $26.5, $25.33
01/31/2014, $26.43, 458746, $26.17, $26.66, $26.13
01/30/2014, $26.64, 500680, $26.68, $26.93, $26.47
01/29/2014, $26.52, 798349, $27.38, $27.39, $26.39
01/28/2014, $27.7, 377794, $27.87, $28.02, $27.465
01/27/2014, $27.91, 441898, $28.96, $29, $27.86
01/24/2014, $28.86, 592135, $29.59, $29.8, $28.735
