Date, Close/Last, Volume, Open, High, Low
08/13/2015, $189.8, 214235, $191.2, $191.8, $176
08/12/2015, $194.4, 215078, $170.4, $195.2, $167.8
08/11/2015, $171, 88931, $164.4, $172.2, $160.4
08/10/2015, $170.4, 104587, $163, $174.6, $158.6
08/07/2015, $160.2, 178054, $167.6, $179.4, $159
08/06/2015, $170.2, 403513, $144.2, $173.2, $127
08/05/2015, $155.8, 219057, $167.2, $172, $155
08/04/2015, $164.4, 116178, $168, $173.6, $161.5
08/03/2015, $165.6, 220146, $168.4, $172.4, $161.4
07/31/2015, $171.4, 215410, $177.2, $180.2, $170.2
07/30/2015, $179.2, 155907, $180.4, $185.2, $173.2
07/29/2015, $182, 189914, $174, $185.2, $172.2
07/28/2015, $175.6, 219828, $172.6, $180.998, $166.8
07/27/2015, $170.4, 202621, $173, $174, $168.2
07/24/2015, $178, 266936, $190.2, $191.2, $174
07/23/2015, $189.8, 212050, $195, $198.4, $185.2
07/22/2015, $194.2, 171868, $198, $201.8, $190.6
07/21/2015, $201, 136147, $204.4, $213, $198.2
07/20/2015, $202.4, 177619, $216.4, $216.4, $199.4
07/17/2015, $215.8, 231085, $220.4, $226.8, $211.8
07/16/2015, $220.2, 179480, $228.6, $231.4, $216.6
07/15/2015, $226.4, 155872, $233, $236.6, $224.6
07/14/2015, $236.6, 172229, $235, $242.4, $224
07/13/2015, $223.8, 117805, $223.8, $226.7, $217.8
07/10/2015, $223.8, 77529, $234.6, $235, $222.8
07/09/2015, $230.8, 142470, $228.8, $234.2, $222.2
07/08/2015, $221, 84149, $230.6, $235.8, $215.6
07/07/2015, $234, 170718, $228.4, $235.4, $218.2
07/06/2015, $229, 171263, $229.6, $231.6, $219.3
07/02/2015, $235.6, 111502, $241.8, $242.8, $234.6
07/01/2015, $240.4, 171541, $250.8, $253.2, $239.2
06/30/2015, $251.6, 120799, $256, $256.2, $247.8
06/29/2015, $252.8, 151701, $255.2, $258.4, $246.8
06/26/2015, $261.6, 212232, $270, $270, $257.6
06/25/2015, $272.2, 76410, $279.2, $281, $271
06/24/2015, $277.6, 61348, $284.2, $287.8, $276
06/23/2015, $284.2, 61455, $286.6, $287, $278.4
06/22/2015, $287, 91969, $281.2, $291.3, $275.4
06/19/2015, $278.6, 113465, $282.6, $287, $274.4
06/18/2015, $285.2, 65706, $287.4, $293.1, $282.4
06/17/2015, $285.2, 70585, $296, $299.8, $284.9
06/16/2015, $294, 99452, $290.2, $296.2, $287.6
06/15/2015, $290, 169889, $296, $298.4, $288.8
06/12/2015, $301, 116694, $298.6, $302.2, $292.57
06/11/2015, $298.6, 120690, $299.6, $299.8, $292.4
06/10/2015, $296.2, 150655, $296, $304.8, $292.38
06/09/2015, $289.2, 142482, $282.8, $294, $282.6
06/08/2015, $278, 66258, $284.8, $289.1, $275
06/05/2015, $286.4, 114062, $275.6, $290.6, $272
06/04/2015, $277.2, 114724, $280.6, $284, $272
06/03/2015, $282.6, 134280, $288, $290, $282.4
06/02/2015, $285, 217266, $283, $288.6, $278.8
06/01/2015, $283.2, 438388, $273, $287.4, $268.8
05/29/2015, $272.4, 222663, $262.8, $278, $262.2
05/28/2015, $262.2, 186443, $273, $277.8, $260.8
05/27/2015, $279.6, 159831, $271.8, $283.7, $270
05/26/2015, $276, 266522, $269.5, $279.2, $269.4
05/22/2015, $275.2, 99385, $269.2, $275.2, $267
05/21/2015, $274, 166359, $262.8, $279, $262.2
05/20/2015, $260.6, 176178, $269, $272, $258.9
05/19/2015, $268.6, 184884, $276.8, $279.422, $267.2
05/18/2015, $286.2, 160448, $280.8, $287.1, $274.4
05/15/2015, $276.8, 295321, $274.8, $280.6, $266.6
05/14/2015, $272.2, 122207, $280.2, $281, $271.4
05/13/2015, $278.6, 101645, $283.6, $285.4, $274.6
05/12/2015, $280.8, 135179, $268.6, $282, $267
05/11/2015, $267.8, 261380, $274.4, $278, $264.202
05/08/2015, $266.8, 330541, $282.6, $282.6, $262.4
05/07/2015, $274.4, 289165, $274.4, $279.7, $266.8
05/06/2015, $286, 205813, $304.6, $306.8, $283.2
05/05/2015, $300.6, 144606, $319.8, $323.6, $299.6
05/04/2015, $312.4, 172969, $316, $319.8, $304
05/01/2015, $316, 213232, $315.8, $319, $304
04/30/2015, $316, 224630, $311.4, $322.5, $301.2
04/29/2015, $308.6, 199048, $289.2, $309.4, $287.2
04/28/2015, $290.6, 166018, $292.2, $295.6, $284.4
04/27/2015, $292.2, 116694, $297.2, $299, $291.2
04/24/2015, $294.4, 134876, $297.8, $302.4, $285.6
04/23/2015, $300.8, 224268, $293.2, $308.3, $291.6
04/22/2015, $289.2, 166915, $286.8, $290.4, $281.4
04/21/2015, $285.2, 239580, $299.8, $302.8, $282.2
04/20/2015, $298, 184681, $290.2, $303.6, $290.2
04/17/2015, $295.8, 261641, $302.6, $304.198, $285.4
04/16/2015, $306.8, 286891, $300, $312.8, $296.2
04/15/2015, $303.8, 251424, $287.4, $305.3, $284.2
04/14/2015, $284.2, 191468, $287.6, $287.8, $280
04/13/2015, $281.6, 202650, $298, $298.8, $275.6
04/10/2015, $288.6, 210424, $296, $299.8, $284.6
04/09/2015, $295.6, 185571, $291.6, $298.9, $287.6
04/08/2015, $287.4, 309309, $311.8, $317.6, $285.4
04/07/2015, $311.8, 335091, $303.6, $319.8, $303
04/06/2015, $311.2, 271348, $289.4, $311.2, $289.4
04/02/2015, $286, 332046, $275.4, $286.8, $272
04/01/2015, $268, 176728, $263.4, $276.2, $263
03/31/2015, $260.8, 184724, $258.8, $269.7, $257.4
03/30/2015, $264.2, 240864, $263.8, $266.4, $253.6
03/27/2015, $255, 198956, $253.6, $257.2, $248.3
03/26/2015, $257.6, 254352, $258.8, $270.2, $252.592
03/25/2015, $253.4, 196552, $243.6, $256, $238.2
03/24/2015, $240, 190665, $233.2, $241.8, $226.4
03/23/2015, $234, 205282, $238.8, $247.1, $233.4
03/20/2015, $239.6, 225927, $239.2, $243.8, $234.3
03/19/2015, $235.4, 189748, $230.2, $236.8, $225.8
03/18/2015, $240.8, 209211, $217, $244, $214.8
03/17/2015, $220.4, 311069, $222.2, $228.2, $219.2
03/16/2015, $223.6, 257058, $220, $224.2, $212.2
03/13/2015, $223.6, 439716, $216, $224.6, $206
03/12/2015, $221.4, 300426, $230.4, $233.2, $220.4
03/11/2015, $230, 315994, $227, $233.4, $222.6
03/10/2015, $224.6, 216509, $229.8, $235.8, $222.6
03/09/2015, $232.8, 188622, $234, $240.4, $229.6
03/06/2015, $232.6, 226424, $230.2, $235, $227.4
03/05/2015, $233.4, 323964, $235.8, $236, $227.2
03/04/2015, $236.4, 398803, $237.4, $239.8, $229.6
03/03/2015, $236.8, 513583, $222.4, $238.9, $222.4
03/02/2015, $224.4, 1278004, $225, $229.4, $220.4
02/27/2015, $238.6, 208482, $240.8, $248.8, $235.6
02/26/2015, $245.2, 337018, $262.2, $264, $237.7
02/25/2015, $260.8, 161026, $256.4, $265, $253
02/24/2015, $254.4, 137386, $258, $259.6, $250
02/23/2015, $256.6, 240803, $254.6, $260, $235
02/20/2015, $261.6, 192109, $274.2, $281.298, $256.2
02/19/2015, $279.2, 162247, $263.2, $282.4, $257
02/18/2015, $274.4, 147100, $268.8, $287, $264.89
02/17/2015, $276.4, 233543, $260.2, $280.1, $247.8
02/13/2015, $265, 171338, $256.8, $274.8, $256.8
02/12/2015, $248.8, 189134, $255.6, $262.8, $246.2
02/11/2015, $246.4, 159847, $240.2, $253.4, $226.8
02/10/2015, $247.2, 181816, $262, $262.8, $235
02/09/2015, $262.8, 330842, $271.8, $282, $248.4
02/06/2015, $266.6, 353090, $290.6, $296.8, $264.4
02/05/2015, $292.2, 523892, $270.5, $295.5, $267.602
02/04/2015, $266.6, 526126, $248.6, $267.4, $236.2
02/03/2015, $257.8, 514310, $229, $258.2, $227.2
02/02/2015, $221.2, 522697, $198.2, $232.2, $198.2
01/30/2015, $196.2, 219010, $180.4, $199, $179.8
01/29/2015, $183.4, 291399, $184, $191.4, $174
01/28/2015, $181.2, 261526, $199.2, $199.2, $180
01/27/2015, $201, 182021, $191.2, $203.6, $190.388
01/26/2015, $193.8, 203330, $186.6, $195, $181.8
01/23/2015, $185.6, 710385, $196.4, $200.7, $182
01/22/2015, $198.4, 385049, $198.4, $207.8, $196.8
01/21/2015, $197.4, 312428, $184.8, $203.8, $183.8
01/20/2015, $180.2, 233855, $181, $185.6, $172.4
01/16/2015, $180.8, 241723, $172.6, $183.8, $172
01/15/2015, $170, 229929, $190.2, $198, $168.2
01/14/2015, $183.8, 261480, $172, $185.4, $168.4
01/13/2015, $177.8, 208703, $171.4, $181.8, $169
01/12/2015, $173.6, 141695, $182.2, $182.4, $166
01/09/2015, $188, 201636, $179.2, $190.7, $175.4
01/08/2015, $180.6, 261498, $167, $182.6, $167
01/07/2015, $166.2, 206402, $171.4, $175.4, $163.6
01/06/2015, $168.4, 503859, $177.6, $186.4, $160.4
01/05/2015, $187.4, 313532, $213.2, $213.2, $184.71
01/02/2015, $218, 264422, $204.4, $218.8, $198.4
12/31/2014, $207, 161771, $205.6, $212.2, $197.6
12/30/2014, $210.2, 124666, $206, $217.6, $204.2
12/29/2014, $210, 161933, $210.6, $221.2, $205.6
12/26/2014, $208.4, 114304, $216.2, $220.2, $204.6
12/24/2014, $212.2, 83495, $212.2, $216.4, $200
12/23/2014, $219.2, 239185, $208.4, $222, $205
12/22/2014, $206.6, 217626, $196.4, $210.4, $186
12/19/2014, $200, 346814, $183.4, $200.2, $179.2
12/18/2014, $178.6, 468957, $190, $195.4, $173
12/17/2014, $176, 346350, $154, $183.2, $154
12/16/2014, $154, 375347, $141.4, $170.2, $140
12/15/2014, $147.8, 238962, $157, $160.6, $146.6
12/12/2014, $155.2, 185968, $150.6, $162, $149.2
12/11/2014, $155.2, 181071, $165, $172.7, $155
12/10/2014, $164, 256699, $170.8, $173.4, $160
12/09/2014, $178.8, 292008, $164.8, $182.4, $164.4
12/08/2014, $165.4, 335111, $177.8, $182.2, $164.6
12/05/2014, $183.6, 269150, $185, $188.2, $178.4
12/04/2014, $186, 386249, $185.8, $196.6, $182.4
12/03/2014, $191, 692279, $189.2, $199.6, $184.2
12/02/2014, $188.2, 305591, $188.4, $197.8, $184.2
12/01/2014, $197.8, 497349, $210.4, $212.8, $186.5
11/28/2014, $209, 299755, $282.8, $284.6, $204.402
11/26/2014, $314.4, 100755, $320.8, $324.6, $311
11/25/2014, $325.2, 90253, $338.6, $341, $321.55
11/24/2014, $336.6, 119623, $338.2, $343.8, $329.8
11/21/2014, $340.8, 187272, $340.8, $353.6, $335.2
11/20/2014, $332.4, 183259, $323, $335.8, $321.4
11/19/2014, $322.4, 157711, $333.4, $337.4, $318.4
11/18/2014, $333.2, 103706, $348.2, $354.8, $330.34
11/17/2014, $340.6, 77197, $348.4, $348.4, $334
11/14/2014, $354.2, 93245, $341.4, $356, $336.6
11/13/2014, $341.2, 150134, $353.8, $358.6, $333.2
11/12/2014, $361.6, 106812, $358.8, $368, $353.5
11/11/2014, $367.2, 110362, $365, $375, $355.7
11/10/2014, $364.8, 149168, $386.6, $399.4, $363
11/07/2014, $381.6, 130502, $361, $389.2, $360
11/06/2014, $360.6, 194131, $349.2, $364.6, $335.2
11/05/2014, $364.4, 263483, $330.4, $366.4, $324.6
11/04/2014, $342, 154045, $344, $350.2, $327.9
11/03/2014, $365.4, 114955, $381.2, $392.2, $361
10/31/2014, $379.2, 100818, $365.4, $379.8, $345.6
10/30/2014, $364.2, 57729, $371.8, $376.2, $355.8
10/29/2014, $375.8, 91757, $372.8, $383, $368.6
10/28/2014, $368.6, 81501, $358.2, $371.6, $351.6
10/27/2014, $354, 207738, $349.2, $355.6, $330.802
10/24/2014, $378.4, 91215, $378, $381.6, $365.8
10/23/2014, $381.2, 147582, $366.6, $395.2, $358.4
10/22/2014, $360.8, 190163, $381.8, $395.4, $360
10/21/2014, $379.6, 177295, $362.2, $382.3, $361.8
10/20/2014, $356.2, 142151, $350.2, $364.2, $345.4
10/17/2014, $350, 172848, $366, $375.96, $343.8
10/16/2014, $354.4, 213776, $330.2, $363.2, $327.6
10/15/2014, $339.2, 373045, $329.8, $346.6, $319.4
10/14/2014, $334.4, 262261, $346.2, $359.4, $332.232
10/13/2014, $350.6, 243810, $386.6, $389.6, $349.6
10/10/2014, $392.4, 209787, $393.6, $403, $381.4
10/09/2014, $400.8, 206334, $410.6, $413.7, $395.6
10/08/2014, $416, 239124, $415.6, $418.8, $395.8
10/07/2014, $419.2, 182029, $435, $435.4, $419
10/06/2014, $439.8, 117015, $430.8, $442.8, $427.8
10/03/2014, $429.4, 108846, $444.4, $444.4, $426.4
10/02/2014, $443.4, 164584, $451.6, $452, $426.8
10/01/2014, $456.4, 372971, $453.4, $470, $449
09/30/2014, $448.2, 203579, $454, $463, $440.2
09/29/2014, $452.4, 288867, $430.4, $458, $430.4
09/26/2014, $429.8, 262116, $428, $430.6, $421.2
09/25/2014, $427.2, 86657, $444.8, $446, $426.6
09/24/2014, $444.8, 139632, $441.8, $447.2, $424.8
09/23/2014, $442.2, 157490, $446, $451.8, $441.4
09/22/2014, $440, 146464, $454.8, $454.8, $433.6
09/19/2014, $457.8, 171893, $468.4, $470.936, $454.4
09/18/2014, $467, 143396, $472.6, $477.8, $463.4
09/17/2014, $470.4, 118792, $478, $481, $468.8
09/16/2014, $477.6, 147558, $467.2, $482.2, $467
09/15/2014, $477.6, 74475, $476, $482.4, $469.6
09/12/2014, $476.6, 94548, $487, $487, $473.6
09/11/2014, $489, 181452, $481, $490.8, $475.4
09/10/2014, $488.2, 145291, $480.8, $490, $474
09/09/2014, $481.8, 160935, $478, $487.2, $477.2
09/08/2014, $480, 186122, $472.2, $482.4, $462.4
09/05/2014, $478.2, 160901, $457.6, $479.8, $457.2
09/04/2014, $457.2, 156347, $466.6, $468.2, $456.1
09/03/2014, $466.8, 101045, $475.6, $479.7, $464.4
09/02/2014, $470, 152339, $470.2, $475, $466
08/29/2014, $472.8, 72825, $467, $475.4, $464
08/28/2014, $465, 142177, $458.6, $466, $454.4
08/27/2014, $458.6, 90310, $465, $468, $457.802
08/26/2014, $469.4, 111160, $464, $473.2, $463.1
08/25/2014, $460.8, 77646, $459.2, $464.4, $457
08/22/2014, $458.2, 76292, $459.6, $460.6, $452.6
08/21/2014, $462.8, 139905, $463.8, $464.8, $451.6
08/20/2014, $463, 160631, $461.4, $465.4, $453
08/19/2014, $462.4, 208430, $479.8, $481, $460.4
08/18/2014, $475.4, 135549, $479.6, $482, $471.4
08/15/2014, $477.6, 92506, $471.8, $478.2, $470.2
08/14/2014, $471, 152701, $482.2, $483.2, $469.2
08/13/2014, $482.2, 83289, $480.2, $485.8, $477.2
08/12/2014, $476.6, 129545, $490.4, $491.08, $475.8
08/11/2014, $491.4, 178868, $487.4, $499.1, $480
08/08/2014, $490.4, 193363, $480, $491.2, $473
08/07/2014, $482.2, 342935, $492.8, $502, $470.2
08/06/2014, $526, 125285, $524.2, $534, $520.8
08/05/2014, $526.6, 81882, $546.6, $549.8, $520.8
08/04/2014, $547.8, 50753, $535, $552.2, $531.2
08/01/2014, $533.8, 87842, $542.8, $545.4, $525.2
07/31/2014, $542.8, 90235, $560.6, $560.8, $541.44
07/30/2014, $568.6, 119312, $578.8, $580, $553.2
07/29/2014, $573.2, 205911, $559.4, $578, $556.8
07/28/2014, $568.2, 49724, $571.4, $574, $560.8
07/25/2014, $570.4, 46870, $580, $580.6, $568.6
07/24/2014, $581.8, 66469, $584, $593, $578.8
07/23/2014, $585.4, 89600, $587.2, $587.6, $575.6
07/22/2014, $586.8, 95682, $582.8, $589.4, $575.8
07/21/2014, $578, 62488, $572.2, $584, $566.3
07/18/2014, $571.4, 54096, $560.4, $579.2, $557.4
07/17/2014, $560.6, 110057, $571.4, $577.4, $558.8
07/16/2014, $570, 109658, $567.2, $573.8, $564.4
07/15/2014, $561.6, 122638, $571.4, $577.8, $557.6
07/14/2014, $576, 64906, $571.2, $580.2, $570.6
07/11/2014, $567, 81424, $583.8, $584.8, $564.6
07/10/2014, $583.4, 131415, $582.8, $592.8, $563.6
07/09/2014, $592, 110677, $594, $598.2, $585.1
07/08/2014, $594.6, 87451, $597, $605.6, $589
07/07/2014, $597.8, 55270, $609.4, $609.4, $597
07/03/2014, $611, 38951, $608, $613.1, $600.4
07/02/2014, $605, 66304, $615.4, $621.6, $598.8
07/01/2014, $616, 78368, $622.6, $624.6, $607.9
06/30/2014, $619.6, 83399, $614, $621, $606.6
06/27/2014, $614.8, 143751, $607.6, $620.4, $606.2
06/26/2014, $607.8, 61390, $602.8, $607.8, $592
06/25/2014, $602.8, 84171, $589.6, $607.6, $587.6
06/24/2014, $593.4, 111368, $618.6, $619, $590.6
06/23/2014, $614.4, 92363, $600.8, $623.6, $600.8
06/20/2014, $600.8, 127018, $598.4, $604.6, $588.8
06/19/2014, $590, 86242, $585.6, $590.2, $577.4
06/18/2014, $582.6, 50178, $573.4, $583.2, $570.2
06/17/2014, $573.2, 58994, $583.4, $583.4, $568.6
06/16/2014, $582.8, 38050, $584.2, $586.8, $579.2
06/13/2014, $581.8, 47764, $575, $582.1, $564.2
06/12/2014, $574.4, 92833, $581.8, $598, $565.8
06/11/2014, $579.4, 69087, $573.2, $582.8, $572.6
06/10/2014, $577.8, 41296, $575.4, $578.08, $571.2
06/09/2014, $575.2, 63448, $572, $579.6, $568
06/06/2014, $569, 52928, $560.4, $570.6, $559.04
06/05/2014, $559, 46982, $555.4, $559.6, $549.8
06/04/2014, $556.2, 38606, $550.8, $560.4, $545.6
06/03/2014, $551.6, 34076, $541.6, $553.4, $540
06/02/2014, $544.2, 60232, $553.2, $558, $540
05/30/2014, $553.4, 98113, $554.8, $558.4, $545.2
05/29/2014, $556.2, 86925, $544.2, $557.2, $534.6
05/28/2014, $543.4, 46055, $543.6, $546.8, $533.6
05/27/2014, $543.8, 38063, $540.6, $547.4, $533
05/23/2014, $539.8, 51324, $541, $545.2, $535.2
05/22/2014, $541, 40862, $545.6, $553.2, $539.4
05/21/2014, $544.4, 72997, $538.6, $547.8, $531.4
05/20/2014, $535.2, 56942, $544.4, $545.4, $530
05/19/2014, $547, 96730, $528.2, $551, $525.2
05/16/2014, $540.2, 78696, $544, $544.2, $525.8
05/15/2014, $543.8, 126991, $565, $566.7, $533.8
05/14/2014, $569.2, 61305, $568.8, $572.4, $561.2
05/13/2014, $569, 84486, $557.6, $573.8, $553.4
05/12/2014, $577.8, 64627, $570.6, $581, $563.4
05/09/2014, $565.6, 62984, $567.6, $572.8, $556.72
05/08/2014, $568, 153047, $592.8, $598, $561
05/07/2014, $599.8, 138845, $596.8, $602.4, $576.8
05/06/2014, $590, 87504, $604, $612, $586.8
05/05/2014, $605.8, 86412, $584.8, $608.4, $580
05/02/2014, $586.6, 32980, $578, $590.78, $571.2
05/01/2014, $578.4, 67756, $584, $593.4, $572.4
04/30/2014, $584.6, 44467, $580, $585.8, $570.4
04/29/2014, $585, 41121, $582.2, $595.6, $579.6
04/28/2014, $574.2, 55642, $580.4, $581.8, $563.6
04/25/2014, $573.2, 48010, $589, $589.22, $570.8
04/24/2014, $595.2, 105281, $608.6, $612, $591
04/23/2014, $605.6, 140764, $599, $612.4, $594.4
04/22/2014, $598.6, 135765, $580.4, $600, $579
04/21/2014, $581.2, 65224, $582, $586.58, $574
04/17/2014, $583.2, 89957, $577.4, $586.2, $573.6
04/16/2014, $578.4, 127276, $550, $579.2, $549.4
04/15/2014, $545.4, 47438, $531.6, $546.8, $530.2
04/14/2014, $531.2, 55763, $521.6, $539.4, $516.8
04/11/2014, $515.2, 59505, $521.2, $532.6, $514.8
04/10/2014, $525.2, 47607, $539, $542.2, $515.8
04/09/2014, $539.6, 88928, $527, $540, $514
04/08/2014, $525.8, 82017, $510.6, $526.4, $503.6
04/07/2014, $508.6, 74661, $536.4, $542.6, $507.6
04/04/2014, $538.4, 76856, $542, $542.4, $531.2
04/03/2014, $538, 83818, $539, $544.2, $532.6
04/02/2014, $537.8, 134235, $532, $539, $524
04/01/2014, $512.8, 42867, $519.8, $520.838, $509.5
03/31/2014, $517.2, 40742, $525.6, $526.8, $516.6
03/28/2014, $522.8, 94883, $514.2, $527.8, $512
03/27/2014, $515, 127063, $486.6, $516.4, $484.6
03/26/2014, $486, 50782, $499.4, $499.6, $485.7
03/25/2014, $497, 88661, $495, $500.9, $490.2
03/24/2014, $490.2, 51225, $497.6, $498, $482.6
03/21/2014, $494.4, 94006, $495, $499, $491
03/20/2014, $493, 81038, $495.4, $497.6, $482.8
03/19/2014, $500.2, 101742, $496.8, $504.4, $490
03/18/2014, $496.6, 85605, $499.2, $501.2, $483.4
03/17/2014, $481, 73973, $498, $499.8, $475.85
03/14/2014, $497.6, 70394, $495, $501.8, $492.6
03/13/2014, $496.2, 107091, $493, $500.6, $492.4
03/12/2014, $494, 85981, $490.8, $500.4, $487.6
03/11/2014, $497.6, 123631, $500, $513.4, $491.6
03/10/2014, $501, 102953, $528, $528, $499
03/07/2014, $527.8, 69270, $518.6, $528.4, $510.4
03/06/2014, $511.2, 93822, $516.6, $519.82, $507.8
03/05/2014, $523.4, 132622, $540, $543.6, $516.2
03/04/2014, $544.2, 107169, $524.6, $546.6, $519.6
03/03/2014, $517.2, 87611, $514.8, $527.6, $512.2
02/28/2014, $521.8, 137399, $513, $525.8, $493.8
02/27/2014, $512, 229191, $520, $536, $489.6
02/26/2014, $548.6, 97387, $548.6, $557.2, $537.6
02/25/2014, $550.6, 55047, $560.4, $563.4, $545.2
02/24/2014, $561.6, 77909, $552, $568.2, $546
02/21/2014, $549, 46201, $555.4, $559.8, $548.8
02/20/2014, $554.8, 41083, $554.4, $560.2, $550.8
02/19/2014, $548, 62951, $546.2, $554.4, $538.8
02/18/2014, $549.8, 53123, $538.2, $550.2, $533.2
02/14/2014, $536.4, 72202, $540, $546.8, $530.8
02/13/2014, $537.2, 58795, $518.6, $539.2, $516.6
02/12/2014, $525.4, 60426, $530.8, $538, $522.6
02/11/2014, $529, 114266, $520.6, $543.8, $518.6
02/10/2014, $519.8, 73717, $508.8, $522.8, $501
02/07/2014, $510.4, 59724, $505.6, $512.4, $496.4
02/06/2014, $499.6, 72511, $499, $508.4, $495
02/05/2014, $496.6, 96843, $504.4, $513.4, $494.4
02/04/2014, $503.4, 60884, $486.8, $507, $486.8
02/03/2014, $483.2, 58087, $492.6, $501.8, $478
01/31/2014, $494.8, 65044, $490.4, $504, $484.6
01/30/2014, $497, 74636, $483.8, $506.6, $478.8
01/29/2014, $480, 60222, $493.2, $495.6, $478.2
01/28/2014, $499.6, 51760, $497.6, $508.6, $496.8
01/27/2014, $495, 48979, $506, $509.8, $491.6
01/24/2014, $506.2, 58839, $517.2, $520, $499.8
01/23/2014, $521.4, 54889, $531.6, $535, $517.998
01/22/2014, $531.8, 97009, $510.4, $534, $510.4
01/21/2014, $508, 30155, $500, $509, $494.4
01/17/2014, $499.2, 38486, $500, $509.6, $497
01/16/2014, $503.8, 36820, $496.6, $510.2, $495.4
01/15/2014, $497.8, 109191, $492.2, $506, $491.4
01/14/2014, $482.2, 93013, $461.8, $484, $458.8
01/13/2014, $458.2, 61949, $480.4, $488, $456.4
01/10/2014, $482.8, 76787, $482.2, $490.9, $478.2
01/09/2014, $482.2, 179905, $509.4, $509.4, $470
01/08/2014, $506.8, 82712, $522.6, $523.5, $500
01/07/2014, $522.4, 56912, $515, $534.4, $511.4
01/06/2014, $511.2, 96292, $521.6, $523, $507.8
01/03/2014, $520.2, 53269, $526.4, $538.6, $515.9
01/02/2014, $529.6, 76382, $552.8, $554.4, $522.1
12/31/2013, $553.8, 29397, $546, $555.6, $542
12/30/2013, $545.8, 47973, $560.8, $562.4, $543
12/27/2013, $560, 34912, $545, $561.4, $542
12/26/2013, $548.4, 35190, $547.2, $552, $541.2
12/24/2013, $546.4, 21880, $543.4, $548.6, $541
12/23/2013, $546.2, 55399, $537.2, $547.4, $536.4
12/20/2013, $537.4, 85301, $533.2, $543.2, $529.8
12/19/2013, $530.8, 51971, $510.2, $531.596, $501.42
12/18/2013, $515.4, 59428, $508, $517.8, $499
12/17/2013, $507.6, 56310, $518.8, $522.392, $501.85
12/16/2013, $519.8, 75381, $514.4, $522.4, $507.2
12/13/2013, $514.6, 58723, $505.2, $515.2, $500.4
12/12/2013, $506.2, 58872, $504, $516.8, $501.2
12/11/2013, $506, 49020, $518.2, $518.2, $504.6
12/10/2013, $517.2, 63844, $517.4, $530.6, $514.2
12/09/2013, $517.8, 106976, $520, $527.2, $511
12/06/2013, $518.4, 154911, $557, $557, $513.4
12/05/2013, $545.6, 81361, $544.2, $553.6, $540
12/04/2013, $548.4, 116839, $512, $552, $512
12/03/2013, $530, 160360, $517, $540, $501.2
12/02/2013, $524.4, 103142, $540.8, $541.6, $521.6
11/29/2013, $539.8, 55394, $547.8, $550, $532.4
11/27/2013, $549.4, 81666, $572.4, $574, $538.6
11/26/2013, $580, 74715, $571.4, $584, $558.8
11/25/2013, $577.2, 62601, $577.6, $582.2, $564.6
11/22/2013, $580, 70088, $582, $587.8, $570.6
11/21/2013, $581, 121340, $557.4, $593.4, $557.4
11/20/2013, $555.4, 58877, $559, $571.8, $551
11/19/2013, $558.2, 68823, $564, $573, $556.2
11/18/2013, $564, 90772, $592.4, $593.6, $559.6
11/15/2013, $591, 38932, $595.6, $601.2, $584
11/14/2013, $595.8, 59336, $593, $599.8, $582
11/13/2013, $591.2, 63361, $582.4, $605.6, $579.4
11/12/2013, $584.4, 95291, $605.8, $605.8, $579.6
11/11/2013, $606.4, 92199, $596, $612.2, $594.2
11/08/2013, $595.4, 100949, $580.8, $602.2, $573.2
11/07/2013, $580.2, 258938, $649.8, $649.8, $550.8
11/06/2013, $632.6, 100632, $659.4, $666.8, $622
11/05/2013, $657.8, 205494, $674, $692, $651.4
11/04/2013, $662.4, 71949, $629.2, $663.2, $627.7
11/01/2013, $625.2, 74668, $634.2, $637.2, $612.8
10/31/2013, $635.4, 78701, $650, $654.6, $625.4
10/30/2013, $646.2, 43556, $668.6, $679.6, $643.8
10/29/2013, $666.8, 20205, $663.2, $672.2, $659
10/28/2013, $662, 19806, $668.6, $669.4, $654.6
10/25/2013, $667.2, 43312, $667.4, $677.4, $650.4
10/24/2013, $666.8, 62159, $632, $671.2, $625.6
10/23/2013, $630, 65122, $646, $646.2, $617.6
10/22/2013, $653, 94537, $676.2, $691, $650.4
10/21/2013, $670.4, 52544, $669.4, $682.2, $660.2
10/18/2013, $662.4, 38340, $654.6, $665.6, $649.6
10/17/2013, $647.6, 62184, $641.4, $652.4, $637.6
10/16/2013, $641.6, 89589, $624.8, $653.8, $623.6
10/15/2013, $619.8, 38641, $619.8, $628.2, $611.6
10/14/2013, $617.8, 33630, $613.8, $618.8, $607.2
10/11/2013, $616, 52096, $610.4, $622.8, $606.4
10/10/2013, $609.4, 88081, $613.2, $618.69, $606.2
10/09/2013, $605, 65642, $620.4, $623, $603.2
10/08/2013, $619, 55976, $628, $642.2, $616
10/07/2013, $625.2, 40900, $620, $632.4, $619
10/04/2013, $628.6, 109827, $608.6, $637.4, $607.9
10/03/2013, $604, 69066, $599.6, $608.6, $588.4
10/02/2013, $608.2, 53016, $588.6, $608.4, $583
10/01/2013, $593.6, 102605, $584, $603.6, $569
09/30/2013, $593.6, 60629, $591, $597, $572.8
09/27/2013, $597.6, 42491, $597.4, $602, $592.2
09/26/2013, $600, 57830, $595, $605.2, $587
09/25/2013, $590.2, 62149, $575, $590.4, $572
09/24/2013, $587, 85656, $586, $596.8, $580.4
09/23/2013, $586.4, 30299, $585.6, $593.2, $579.6
09/20/2013, $587.4, 78835, $587.2, $590.78, $578.6
