Date, Close/Last, Volume, Open, High, Low
02/04/2015, $69.902, 129, $69.2, $69.902, $69
02/03/2015, $69, 475, $71.6, $71.6, $69
02/02/2015, $70.2, 229, $70.016, $71.708, $70
01/30/2015, $69.4, 1556, $67, $71.598, $67
01/29/2015, $66.6, 963, $67.6, $68, $65.3
01/28/2015, $67.6, 90, $65.4, $67.6, $65.4
01/27/2015, $66.4, 1187, $67.78, $68, $65.5
01/26/2015, $68, 1971, $65.4, $68, $64.9
01/23/2015, $66.4, 1644, $62.8, $67.8, $62.8
01/22/2015, $64.6, 3425, $63, $67.6, $62.8
01/21/2015, $62.6, 3605, $67.4, $67.402, $62.6
01/20/2015, $65.8, 561, $64.2, $67.4, $64.2
01/16/2015, $65.9, 1215, $65.8, $66, $64.6
01/15/2015, $64.8, 9461, $62.8, $65.6, $62
01/14/2015, $62.8, 14260, $64.2, $64.2, $62.8
01/13/2015, $64.4, 499, $64.8, $64.8, $64
01/12/2015, $64.4, 469, $64, $64.8, $64
01/09/2015, $64.4, 319, $65.8, $66, $64.2
01/08/2015, $64.8, 549, $63.6, $65.036, $63.598
01/07/2015, $63.6, 791, $64.4, $64.8, $63.6
01/06/2015, $64.4, 391, $63.4, $65.2, $63.2
01/05/2015, $63, 917, $64, $64.202, $62
01/02/2015, $64.8, 545, $66, $66, $64.4
12/31/2014, $65.8, 682, $66, $66, $64.4
12/30/2014, $66, 707, $66, $66, $65.6
12/29/2014, $65.4, 749, $65, $66, $64.4
12/26/2014, $65.8, 374, $65.6, $66, $65.6
12/24/2014, $65.604, 281, $65, $66, $65
12/23/2014, $65.664, 583, $66, $66, $64.832
12/22/2014, $65.4, 480, $64, $65.8, $64
12/19/2014, $64.2, 777, $65.6, $66, $64.2
12/18/2014, $65, 413, $66, $66, $64.6
12/17/2014, $64.2, 637, $64.4, $65.8, $64.2
12/16/2014, $63.4, 356, $65, $65, $62.6
12/15/2014, $63.8, 474, $64, $65, $63
12/12/2014, $65, 5536, $65.8, $66, $62
12/11/2014, $65.2, 1439, $64, $66, $62.4
12/10/2014, $63.6, 834, $65.4, $66, $63.6
12/09/2014, $64.6, 475, $65.4, $66, $64.6
12/08/2014, $65, 2086, $64, $65, $63.8
12/05/2014, $66, 693, $66.4, $68.8, $65
12/04/2014, $66.4, 857, $65.42, $67.6, $65.402
12/03/2014, $65, 478, $65.4, $67.6, $64.6
12/02/2014, $65.8, 1022, $63.8, $67.4, $62.8
12/01/2014, $64.6, 1327, $64, $67.8, $62.6
11/28/2014, $64.6, 303, $66.2, $66.202, $64.2
11/26/2014, $64.6, 643, $66, $66, $64
11/25/2014, $64, 1066, $65.6, $65.6, $62
11/24/2014, $64, 697, $67.398, $67.398, $62.4
11/21/2014, $64.2, 579, $66, $67.8, $63.4
11/20/2014, $65, 681, $67.2, $68, $63.4
11/19/2014, $63.6, 834, $63.4, $67.8, $63.4
11/18/2014, $63.4, 1110, $67.8, $67.8, $62.4
11/17/2014, $63.4, 829, $67.764, $67.764, $63
11/14/2014, $64.426, 271, $64.6, $64.8, $63.2
11/13/2014, $63.6, 745, $64.598, $64.598, $63
11/12/2014, $63.6, 1426, $63.6, $64.8, $63
11/11/2014, $63.6, 9920, $68.6, $68.6, $62
11/10/2014, $66.2, 1908, $68.4, $68.4, $66
11/07/2014, $65.4, 1481, $66.2, $69.4, $65
11/06/2014, $66.3, 852, $66.8, $70.6, $66
11/05/2014, $66.6, 339, $69, $70, $66.6
11/04/2014, $67.4, 1073, $67.4, $69.4, $66.6
11/03/2014, $66.4, 2085, $66.4, $68.6, $65.2
10/31/2014, $66, 885, $67.2, $69, $66
10/30/2014, $66.4, 313, $67, $69.8, $66
10/29/2014, $67.2, 290, $70, $70, $67.2
10/28/2014, $67.4, 282, $70, $70, $67.2
10/27/2014, $67.4, 3572, $68, $68, $67.2
10/24/2014, $68.4, 289, $69, $71.6, $67.8
10/23/2014, $68.6, 236, $69.6, $70.2, $68
10/22/2014, $69, 175, $71.8, $71.8, $68.8
10/21/2014, $70.6, 365, $71.4, $71.8, $69.4
10/20/2014, $70.2, 275, $71.8, $71.8, $69.2
10/17/2014, $71.4, 297, $69, $71.7, $67.4
10/16/2014, $68.4, 457, $69.4, $71.6, $67.4
10/15/2014, $69.4, 266, $72, $72, $69.4
10/14/2014, $69.6, 324, $70.2, $72, $69.2
10/13/2014, $70, 380, $71.6, $72.6, $70
10/10/2014, $71.6, 211, $73.4, $74, $71.6
10/09/2014, $72, 185, $72.6, $73.8, $72
10/08/2014, $71.8, 174, $73.8, $73.8, $71.8
10/07/2014, $72.4, 164, $71.4, $74, $71.4
10/06/2014, $71.2, 246, $71.2, $73.8, $71.2
10/03/2014, $71.6, 343, $72.4, $73.8, $70.2
10/02/2014, $73.8, 308, $69.2, $73.8, $69.2
10/01/2014, $69.2, 767, $73.4, $73.4, $68.4
09/30/2014, $73.2, 331, $73.8, $73.8, $72.6
09/29/2014, $73, 49, $73.4, $73.4, $72.4
09/26/2014, $73.4, 456, $73.8, $74, $71.2
09/25/2014, $73, 349, $73, $73.8, $70.4
09/24/2014, $71, 333, $73.6, $73.6, $69.2
09/23/2014, $70.2, 527, $70.2, $71.8, $69.6
09/22/2014, $70, 510, $71.8, $72, $70
09/19/2014, $71.4, 992, $73, $73.8, $71.4
09/18/2014, $72.4, 410, $72.6, $74, $72.2
09/17/2014, $73, 619, $72.8, $74.2, $72.2
09/16/2014, $72, 250, $72.6, $73, $72
09/15/2014, $72.4, 356, $72, $73.8, $72
09/12/2014, $72.4, 406, $73.8, $74, $72.4
09/11/2014, $73.2, 501, $73.8, $75.2, $72.6
09/10/2014, $74, 1044, $73.2, $75.4, $72
09/09/2014, $74, 601, $75.2, $75.8, $72.2
09/08/2014, $74.6, 411, $73.8, $76, $72.4
09/05/2014, $73, 317, $74, $75.38, $72
09/04/2014, $73.4, 568, $75.54, $76.4, $73
09/03/2014, $74.6, 1734, $77.6, $77.6, $72.4
09/02/2014, $72, 2035, $69.2, $74.8, $67.4
08/29/2014, $66.4, 528, $64.2, $68.2, $64.2
08/28/2014, $65.8, 1591, $65.6, $66.2, $64.4
08/27/2014, $65.4, 597, $68.2, $68.2, $65.4
08/26/2014, $65.8, 1233, $69.8, $70, $65.8
08/25/2014, $66.8, 1019, $68, $71.2, $66.2
08/22/2014, $68.4, 371, $70.8, $71.3, $68
08/21/2014, $68.6, 381, $68.4, $70.8, $68.4
08/20/2014, $71, 665, $70.8, $74, $70
08/19/2014, $73.6, 707, $73, $75.2, $71.4
08/18/2014, $73.2, 565, $73.4, $74, $72.8
08/15/2014, $73.2, 263, $71.2, $73.7, $71.2
08/14/2014, $72.6, 474, $73.6, $74, $72
08/13/2014, $72.4, 512, $72, $74, $71.2
08/12/2014, $72.2, 708, $72.4, $74, $70.8
08/11/2014, $73.2, 363, $72.8, $74.6, $72.8
08/08/2014, $73.6, 465, $73.2, $74.2, $71.5
08/07/2014, $72.4, 567, $71.6, $74.4, $71.6
08/06/2014, $72.6, 642, $71, $73.2, $70.4
08/05/2014, $71.6, 645, $72, $73.4, $70.4
08/04/2014, $70.8, 2813, $73, $74.6, $69.6
08/01/2014, $72.8, 1449, $72.4, $73.4, $69
07/31/2014, $72, 995, $68.048, $73.4, $68.048
07/30/2014, $73.4, 792, $72.6, $75.6, $71.4
07/29/2014, $71.2, 2086, $72.6, $75.6, $70.8
07/28/2014, $72.6, 870, $74.2, $76.6, $72.4
07/25/2014, $74.2, 783, $75.6, $78.4, $73.6
07/24/2014, $76.2, 898, $74.4, $79.4, $72.7
07/23/2014, $74.6, 1128, $72.6, $75.8, $72.4
07/22/2014, $74, 1227, $72, $74.4, $71.3
07/21/2014, $72, 1133, $71.6, $74.2, $71.4
07/18/2014, $72.4, 1095, $71.7, $72.4, $70.4
07/17/2014, $71.6, 722, $71.6, $72.6, $71.2
07/16/2014, $72.8, 601, $75.2, $75.2, $72.6
07/15/2014, $74.2, 904, $74.88, $77.2, $73.8
07/14/2014, $75, 640, $75.6, $77.3, $74
07/11/2014, $76, 647, $76.4, $77.2, $75.6
07/10/2014, $76, 1318, $75.8, $76.4, $74.4
07/09/2014, $76.2, 783, $76.4, $78.1, $75.2
07/08/2014, $76.8, 1092, $74.8, $78.7, $73.8
07/07/2014, $75.4, 1589, $78.8, $79, $74.4
07/03/2014, $79.4, 797, $79.6, $79.8, $78.2
07/02/2014, $79.8, 2447, $80, $80.6, $77.8
07/01/2014, $80.8, 4867, $77, $81.6, $73.4
06/30/2014, $76, 4225, $70.2, $77, $70.2
06/27/2014, $71.8, 57791, $66.6, $72, $65.4
06/26/2014, $66.6, 6108, $64.6, $67.2, $64.6
06/25/2014, $64.2, 8031, $63, $65.4, $63
06/24/2014, $63.2, 4222, $64.6, $65.35, $63.2
06/23/2014, $64.4, 4116, $64.2, $66, $63.8
06/20/2014, $64.6, 4967, $65.4, $65.8, $64
06/19/2014, $65.2, 2377, $65, $66.4, $64.2
06/18/2014, $64.6, 1957, $66.2, $66.916, $64.4
06/17/2014, $66, 1285, $65.2, $66.8, $65.002
06/16/2014, $65.2, 1317, $64.4, $65.8, $64.4
06/13/2014, $64.8, 2262, $67.2, $67.2, $64.6
06/12/2014, $66.8, 3377, $67.6, $68.8, $66.2
06/11/2014, $68, 1377, $67.8, $69.4, $67.4
06/10/2014, $68, 1698, $68.4, $69.2, $65.8
06/09/2014, $68.2, 2024, $67.6, $68.8, $67.6
06/06/2014, $68.6, 1720, $70.4, $71.4, $68.04
06/05/2014, $69.6, 3092, $66.8, $70.2, $66.4
06/04/2014, $67, 2655, $66.6, $68, $66.2
06/03/2014, $67.2, 2453, $67, $69, $66.8
06/02/2014, $70, 2003, $69, $71.2, $67.2
05/30/2014, $69.8, 1150, $70, $70.8, $68.8
05/29/2014, $69.6, 1256, $71.04, $71.04, $68.6
05/28/2014, $70, 1191, $69, $70.8, $69
05/27/2014, $70.6, 998, $69.8, $71.8, $69.2
05/23/2014, $69, 533, $68.8, $69.4, $68.2
05/22/2014, $68.8, 1605, $67, $70, $65.8
05/21/2014, $69, 1672, $69.2, $70.4, $67.4
05/20/2014, $68.6, 1978, $68.8, $70.2, $68.6
05/19/2014, $71, 855, $70.8, $71.9, $70.2
05/16/2014, $70.8, 1058, $69.2, $70.94, $67.4
05/15/2014, $69.4, 1226, $67.8, $70.4, $66.6
05/14/2014, $68.4, 1266, $68.8, $69.6, $68.2
05/13/2014, $69.2, 2772, $69.4, $70.6, $68.6
05/12/2014, $70.4, 2976, $65.6, $70.8, $65.6
05/09/2014, $66.2, 2891, $63.8, $66.8, $63.8
05/08/2014, $64, 2299, $64.4, $64.8, $63.8
05/07/2014, $64.2, 2247, $63.8, $65, $63.6
05/06/2014, $63.6, 2602, $65.2, $65.4, $63.4
05/05/2014, $65.2, 2362, $64, $66.8, $64
05/02/2014, $64.2, 2045, $64.6, $65.8, $63.8
05/01/2014, $64.2, 7143, $65, $65.6, $64.2
04/30/2014, $65.4, 4123, $65.6, $67.2, $65
04/29/2014, $66, 3189, $66.6, $67.4, $65
04/28/2014, $66, 1702, $67.6, $69.8, $66
04/25/2014, $67.8, 2435, $69.6, $70.6, $67.4
04/24/2014, $70, 845, $71.4, $72.4, $69.4
04/23/2014, $71.2, 816, $72.798, $72.798, $70
04/22/2014, $71.4, 949, $70.4, $72.2, $70.4
04/21/2014, $71.2, 1283, $70.6, $72.2, $69
04/17/2014, $70.6, 1494, $72, $73.4, $70
04/16/2014, $72, 1367, $69.8, $72.8, $68.2
04/15/2014, $69.2, 3251, $70.6, $70.7, $68.6
04/14/2014, $70.4, 1133, $71.2, $71.2, $69.2
04/11/2014, $70.4, 3241, $68.2, $72.2, $67
04/10/2014, $69, 1776, $71.4, $71.7, $68.8
04/09/2014, $71.2, 691, $70.8, $72.6, $70
04/08/2014, $70.4, 1138, $72.2, $72.4, $70.2
04/07/2014, $70.2, 1863, $71, $71.6, $70
04/04/2014, $71, 2060, $74, $74.2, $70.2
04/03/2014, $73.4, 1870, $75, $75.798, $72
04/02/2014, $74.6, 1281, $75, $75.2, $72.8
04/01/2014, $74.4, 1358, $73.9, $75.8, $73.4
03/31/2014, $72.6, 5316, $73.6, $75.8, $71
03/28/2014, $73.6, 1338, $74.4, $76.2, $72.8
03/27/2014, $74.4, 2800, $77.004, $77.822, $74.2
03/26/2014, $77, 1543, $80.6, $81, $77
03/25/2014, $80.4, 444, $79.6, $80.6, $79.4
03/24/2014, $78, 5211, $81.4, $83.4, $76.8
03/21/2014, $80.6, 2297, $78, $81.6, $76.8
03/20/2014, $77.4, 1837, $78, $78.7, $75.2
03/19/2014, $77.8, 1866, $80.6, $81, $77.6
03/18/2014, $80, 2548, $82, $85.4, $79.4
03/17/2014, $90, 2572, $90.2, $90.6, $89.002
03/14/2014, $90, 1184, $88.4, $90.4, $88.2
03/13/2014, $89.2, 1717, $90.8, $91.4, $89
03/12/2014, $90.8, 1522, $88.2, $91, $88
03/11/2014, $88.2, 1162, $87.4, $89.4, $86.6
03/10/2014, $87, 1217, $84.6, $89.02, $84.6
03/07/2014, $84.2, 2803, $90.4, $91.8, $81.2
03/06/2014, $89, 1800, $87.2, $89, $83.6
03/05/2014, $82.4, 539, $85, $88.35, $82.4
03/04/2014, $85.6, 2048, $84.6, $88.4, $83.6
03/03/2014, $83.8, 1613, $83.4, $85, $82.814
02/28/2014, $83.6, 1202, $84.2, $85, $82.6
02/27/2014, $83.8, 744, $80.2, $83.8, $80
02/26/2014, $80.6, 322, $81, $82.4, $80
02/25/2014, $80.6, 994, $79.6, $82, $79.2
02/24/2014, $80.2, 3534, $78, $82.4, $78
02/21/2014, $78.6, 1633, $78.6, $80.4, $78
02/20/2014, $78.2, 1285, $79, $80.2, $78.2
02/19/2014, $79, 1417, $79.4, $80.992, $79
02/18/2014, $80.4, 1049, $79.6, $80.6, $79
02/14/2014, $79.6, 874, $80.2, $81.5, $79
02/13/2014, $80, 2550, $80, $80.8, $79
02/12/2014, $80.2, 2965, $85, $85, $79.8
02/11/2014, $83.6, 1348, $82.2, $83.6, $80.8
02/10/2014, $82.2, 1267, $81.6, $83, $80.8
02/07/2014, $82, 1031, $82, $82.8, $81.6
02/06/2014, $82.2, 707, $82.4, $82.6, $81
02/05/2014, $82.2, 5748, $81.8, $83.8, $81.4
02/04/2014, $82.4, 1099, $82, $83, $81.2
02/03/2014, $81.2, 2087, $79.4, $83.8, $79.4
01/31/2014, $79.2, 957, $78.6, $81, $78.6
01/30/2014, $79.4, 901, $78.6, $81.4, $78.6
01/29/2014, $78.4, 1341, $79.6, $79.6, $77.2
01/28/2014, $80.4, 1231, $79.8, $80.586, $79.002
01/27/2014, $80, 10311, $77, $80.998, $77
01/24/2014, $80.2, 848, $80.6, $81.2, $80
01/23/2014, $81.2, 1237, $82.8, $83.8, $80.6
01/22/2014, $83, 1074, $82.22, $83.6, $81.6
01/21/2014, $82.6, 886, $83.8, $84, $81.8
01/17/2014, $83.6, 1796, $83.6, $84.6, $83.6
01/16/2014, $83.4, 317, $83.2, $83.8, $81.8
01/15/2014, $83, 1193, $81.6, $84, $81.2
01/14/2014, $81, 618, $81.6, $81.6, $80.6
01/13/2014, $81.4, 1431, $81.2, $82.6, $81
01/10/2014, $81.6, 1405, $83.6, $83.6, $81
01/09/2014, $83, 2576, $87, $87, $81.4
01/08/2014, $86.8, 613, $86.4, $87.2, $86.2
01/07/2014, $86.6, 736, $88.4, $88.91, $86.2
01/06/2014, $88.4, 1994, $84.2, $91, $83.4
01/03/2014, $84.2, 2879, $84.4, $87, $82.4
01/02/2014, $84.6, 1472, $88.4, $88.4, $84.4
12/31/2013, $88.4, 2673, $89, $90.2, $85.4
12/30/2013, $89.8, 800, $90.8, $91.4, $89.6
12/27/2013, $91.4, 1344, $88, $92, $87.6
12/26/2013, $87.6, 366, $85.8, $88, $85.8
12/24/2013, $85.6, 772, $85.4, $85.8, $85.4
12/23/2013, $85.4, 955, $85.4, $85.4, $85
12/20/2013, $85.6, 5940, $84.8, $85.694, $84
12/19/2013, $84.4, 984, $84.4, $85.2, $84
12/18/2013, $85.2, 1627, $84, $86.2, $84
12/17/2013, $85, 649, $84.8, $85.4, $84
12/16/2013, $84.8, 585, $84, $85.304, $84
12/13/2013, $83.6, 1397, $84.8, $85.2, $82.8
12/12/2013, $84.8, 913, $84.4, $85, $84
12/11/2013, $84.4, 879, $84, $85, $84
12/10/2013, $84.2, 2332, $82.6, $85, $80.2
12/09/2013, $83, 2485, $85, $85, $81.46
12/06/2013, $85.2, 2201, $86.4, $87.8, $84.6
12/05/2013, $86, 649, $85.6, $86.4, $85.2
12/04/2013, $87, 1357, $86.4, $88, $85.2
12/03/2013, $86.8, 828, $85.4, $87.4, $85.4
12/02/2013, $85.6, 324, $86, $87.6, $85.2
11/29/2013, $87, 702, $87.6, $87.6, $85.4
11/27/2013, $87.2, 1995, $86.6, $87.4, $85
11/26/2013, $85.8, 1539, $85.6, $87.4, $85.4
11/25/2013, $85, 1630, $87.6, $87.6, $85
11/22/2013, $87.6, 784, $86.8, $88, $86.2
11/21/2013, $86.4, 4200, $88, $88.02, $85.4
11/20/2013, $88, 291, $88, $89, $88
11/19/2013, $88, 868, $88.8, $89.6, $88
11/18/2013, $88.6, 3187, $89.4, $90.6, $88.4
11/15/2013, $89.8, 850, $89, $90, $88.6
11/14/2013, $89.2, 508, $89.8, $90.2, $88.602
11/13/2013, $90, 1710, $88.2, $90.2, $88.2
11/12/2013, $88.4, 380, $88.2, $89, $88.2
11/11/2013, $88.6, 886, $87.8, $89, $85.8
11/08/2013, $87.8, 1045, $86.6, $89, $86.6
11/07/2013, $86.8, 691, $88.2, $88.2, $86.2
11/06/2013, $88, 1214, $85.2, $88.8, $85.2
11/05/2013, $88, 1635, $88.2, $88.8, $87
11/04/2013, $87, 908, $86.6, $88.4, $86
11/01/2013, $86.2, 1592, $86, $88.2, $85.8
10/31/2013, $86.6, 4876, $85.2, $89, $84.8
10/30/2013, $85.8, 2025, $85.8, $86.2, $85
10/29/2013, $85.2, 1351, $86, $86, $85.2
10/28/2013, $86, 1116, $85.8, $88.8, $85.2
10/25/2013, $85.8, 2736, $85.4, $87.4, $85
10/24/2013, $85.4, 2117, $85.2, $86.2, $81.4
10/23/2013, $86, 1491, $87, $87.4, $84
10/22/2013, $87.2, 669, $86.8, $87.4, $86.42
10/21/2013, $86.6, 1155, $86.8, $87, $86
10/18/2013, $87, 1589, $87.8, $87.8, $86
10/17/2013, $87.2, 950, $87, $87.8, $86.6
10/16/2013, $86.2, 2220, $86.6, $87.2, $86
10/15/2013, $86.4, 747, $86.6, $88, $86.2
10/14/2013, $87, 1022, $87.8, $88, $86.8
10/11/2013, $87.6, 2343, $87, $87.8, $86.2
10/10/2013, $87.6, 1922, $88.2, $88.2, $86.002
10/09/2013, $87.4, 1799, $87, $88, $86.4
10/08/2013, $87.2, 908, $88, $88, $86.4
10/07/2013, $86.4, 1455, $87.4, $88.2, $86.4
10/04/2013, $87.6, 701, $87.8, $88.8, $87.6
10/03/2013, $88.2, 2134, $89.8, $91, $87.4
10/02/2013, $90.4, 4213, $88.8, $91.8, $88.4
10/01/2013, $89.4, 3280, $92.8, $92.8, $87.8
09/30/2013, $92.6, 6291, $88, $92.8, $87
09/27/2013, $89.4, 2080, $91.2, $92.75, $87.2
09/26/2013, $91.8, 823, $88.2, $92.6, $87.6
09/25/2013, $90.4, 998, $91.2, $92.8, $90.2
09/24/2013, $91.2, 1591, $89.8, $91.2, $87.6
09/23/2013, $89.8, 1028, $88, $90, $87.2
09/20/2013, $87.8, 2589, $89, $89, $87
09/19/2013, $89, 1467, $88.2, $90, $87.6
09/18/2013, $89.8, 2622, $89.2, $91.2, $86.4
09/17/2013, $89.8, 4642, $89.2, $90.8, $86
09/16/2013, $90.2, 2806, $93.4, $93.4, $89.6
09/13/2013, $93.2, 762, $95, $95, $92.2
09/12/2013, $94.8, 712, $94.6, $95.4, $94.6
09/11/2013, $94.6, 1726, $93.6, $95.2, $92.4
09/10/2013, $93.6, 1645, $91.8, $94.8, $91.8
09/09/2013, $91.8, 2066, $93.2, $94, $91
09/06/2013, $93, 2203, $90.4, $95.2, $90
09/05/2013, $90.2, 2849, $89.2, $91.6, $89.2
09/04/2013, $90.6, 3268, $91.8, $94.36, $90.2
09/03/2013, $91.6, 3224, $90.2, $92.8, $90.2
08/30/2013, $90.6, 2144, $90.8, $93, $90.2
08/29/2013, $91, 2908, $91.2, $94, $90.2
08/28/2013, $91, 3530, $92.4, $93, $90.4
08/27/2013, $92.4, 5642, $94.6, $95, $91.82
08/26/2013, $94.4, 3396, $95, $95.8, $94.4
08/23/2013, $95, 3692, $96.2, $98, $93.8
08/22/2013, $96.4, 8772, $101, $101.8, $93
08/21/2013, $101.6, 3476, $100.6, $101.8, $99.8
08/20/2013, $100.6, 3758, $99, $100.6, $98.4
08/19/2013, $99, 13117, $95.2, $100.2, $95.2
08/16/2013, $98.4, 7171, $98.4, $99.8, $90.6
08/15/2013, $98.6, 3561, $95.6, $99.8, $91.22
08/14/2013, $95.4, 4828, $90.2, $95.8, $89.002
08/13/2013, $90.8, 8299, $91.8, $92.4, $89.002
08/12/2013, $92.4, 9557, $94, $95.4, $91
08/09/2013, $96.4, 4930, $98, $100.2, $93.4
08/08/2013, $99.8, 5439, $103, $103, $96.4
08/07/2013, $102.4, 3399, $101.6, $102.8, $100.402
08/06/2013, $101.8, 4051, $103.6, $103.6, $100.602
08/05/2013, $102, 7122, $102.6, $102.6, $100.4
08/02/2013, $102, 4420, $102, $102.2, $101.4
08/01/2013, $102.2, 7221, $100.8, $102.2, $100.4
07/31/2013, $100, 5150, $98.4, $100.4, $98.2
07/30/2013, $99.6, 6174, $97, $102, $94
07/29/2013, $102.8, 9032, $101.6, $102.8, $98
07/26/2013, $102, 2871, $102, $103, $102
07/25/2013, $102.4, 7210, $101.8, $103, $101.6
07/24/2013, $102.2, 9234, $103, $103, $101.6
07/23/2013, $102, 8402, $102.6, $104, $101.8
07/22/2013, $103, 10231, $101.4, $103.4, $101.4
07/19/2013, $103.4, 5765, $102, $103.8, $101.35
07/18/2013, $103, 7260, $103.2, $104, $101.2
07/17/2013, $103.8, 4380, $104.4, $104.7, $103.22
07/16/2013, $104.4, 4988, $104, $104.8, $102.4
07/15/2013, $103.8, 6124, $104.6, $104.6, $102.8
07/12/2013, $104.4, 6032, $104.6, $104.6, $103.4
07/11/2013, $104.4, 11281, $105.8, $105.8, $103.3
07/10/2013, $104.8, 19190, $106.8, $106.8, $104.6
07/09/2013, $104.4, 42598, $110, $111.8, $102
07/08/2013, $100.4, 11066, $100.6, $100.8, $99.8
07/05/2013, $100.2, 4811, $100, $100.4, $99.6
07/03/2013, $100.2, 2127, $100, $100.2, $99.6
07/02/2013, $100, 4578, $100.2, $100.6, $99.6
07/01/2013, $99.8, 4719, $98.4, $100.8, $97.8
06/28/2013, $97.2, 56606, $101, $101.2, $97.2
06/27/2013, $100.2, 2739, $98.8, $100.2, $98.8
06/26/2013, $98.8, 3914, $99, $100.2, $98.4
06/25/2013, $97.8, 1756, $97.8, $99.2, $97.4
06/24/2013, $98.6, 5117, $97.8, $98.6, $96.4
06/21/2013, $98.4, 2318, $95, $98.6, $95
06/20/2013, $96.2, 1588, $96.8, $98.2, $92.8
06/19/2013, $97.8, 1231, $97.8, $98, $95.82
06/18/2013, $97.2, 1133, $95.2, $98.2, $95.2
06/17/2013, $95.4, 931, $97.2, $97.2, $94.4
06/14/2013, $97.2, 1041, $91.2, $97.2, $91.2
06/13/2013, $91.2, 5607, $96.4, $96.4, $89.2
06/12/2013, $96.6, 1486, $96.2, $96.6, $96.2
06/11/2013, $95.4, 2539, $97, $97, $95.4
06/10/2013, $96.6, 2859, $96, $98.2, $94.202
06/07/2013, $95.4, 5242, $94.6, $98.2, $94
06/06/2013, $94, 925, $94, $94.8, $93
06/05/2013, $93, 1573, $94, $94.6, $91.802
06/04/2013, $94.4, 2997, $94.4, $94.4, $91
06/03/2013, $93.8, 1286, $95.2, $95.2, $93
05/31/2013, $94.2, 2103, $91.8, $94.2, $89.8
05/30/2013, $91.8, 2110, $91.8, $91.8, $90.2
05/29/2013, $91.6, 2751, $90, $91.8, $89.9
05/28/2013, $89.6, 2609, $89, $90.2, $88.6
05/24/2013, $88.8, 728, $88.4, $89.4, $88.2
05/23/2013, $89.4, 1471, $88, $89.8, $87.6
05/22/2013, $89.4, 2878, $89.8, $89.8, $89
05/21/2013, $89.4, 4033, $87.2, $89.8, $87.2
05/20/2013, $87, 3544, $86.8, $87, $85.8
05/17/2013, $86, 2814, $87, $87, $85.6
05/16/2013, $87, 2563, $87, $87, $85.2
05/15/2013, $86.2, 1171, $86.8, $86.8, $85.6
05/14/2013, $85.6, 1046, $86.4, $87, $85.2
05/13/2013, $87, 5830, $87.8, $87.8, $85.6
05/10/2013, $87.8, 4171, $87, $87.8, $85.2
05/09/2013, $86, 875, $87, $87, $85.2
05/08/2013, $86.4, 1086, $86.4, $86.4, $86
05/07/2013, $87, 902, $86.4, $87, $85.4
05/06/2013, $85.4, 2023, $87, $87.6, $85.4
05/03/2013, $87.8, 1484, $86.4, $87.8, $85.2
05/02/2013, $85.8, 4585, $86.8, $88.2, $85.6
05/01/2013, $85.8, 444, $86.6, $87, $85.002
04/30/2013, $86, 745, $88.2, $88.2, $86
04/29/2013, $88, 1934, $86, $88.2, $85.8
04/26/2013, $83.4, 545, $86, $86, $83.4
04/25/2013, $85.8, 1170, $87.4, $89.4, $81.6
04/24/2013, $87.2, 795, $81, $87.4, $80
04/23/2013, $81.4, 1173, $76.4, $81.4, $76.4
04/22/2013, $77, 2721, $75.6, $77.6, $73
04/19/2013, $76.4, 677, $75.4, $78.2, $75.4
04/18/2013, $76.6, 116, $78.2, $78.4, $76.2
04/17/2013, $76.6, 179, $78.6, $78.6, $76.4
04/16/2013, $77.8, 619, $76.2, $78.2, $76
04/15/2013, $75.4, 278, $75, $77.2, $75
04/12/2013, $76.2, 27, $76.2, $76.4, $76.2
04/11/2013, $75, 1930, $76.8, $78.2, $74
04/10/2013, $76, 1044, $75.2, $77.6, $74.602
04/09/2013, $75.4, 1037, $76.4, $77, $74.002
04/08/2013, $75.8, 793, $76.2, $77.6, $73.802
04/05/2013, $75, 445, $77, $77.6, $73.002
04/04/2013, $76.4, 1607, $75.4, $77.4, $74
04/03/2013, $75.4, 2501, $76.4, $77.6, $74.8
04/02/2013, $75.4, 987, $75.8, $77.3, $74.002
04/01/2013, $75.2, 615, $77.4, $77.402, $74.002
03/28/2013, $77.4, 1087, $78, $78.4, $74.202
03/27/2013, $76.2, 1007, $77.8, $78.6, $73.4
03/26/2013, $77, 1161, $78.6, $79, $74.4
03/25/2013, $78.4, 501, $77.2, $78.8, $76.4
03/22/2013, $77, 1228, $74.6, $77, $71.2
03/21/2013, $75, 687, $73.2, $75, $72
03/20/2013, $74.8, 1546, $79, $79, $73.6
03/19/2013, $79.8, 175, $75.4, $79.8, $75.4
03/18/2013, $75.2, 167, $73.8, $76.8, $73.2
03/15/2013, $73, 2431, $72, $74.198, $71.2
03/14/2013, $72, 3587, $71.4, $72.4, $70.2
03/13/2013, $72.2, 384, $74, $74.6, $70.002
03/12/2013, $72.4, 399, $75.8, $76, $71.8
03/11/2013, $73, 3499, $74.8, $80.556, $73
03/08/2013, $73, 4271, $78, $78, $72.4
03/07/2013, $80.198, 5522, $74.8, $81.4, $71.23
03/06/2013, $70.6, 1304, $69.6, $70.6, $68.8
03/05/2013, $69.2, 2301, $68.8, $70.2, $68.2
03/04/2013, $68.2, 130, $72.2, $72.2, $68.2
03/01/2013, $71.8, 177, $74.4, $75.4, $71.8
02/28/2013, $74.2, 404, $73, $74.2, $71.2
