Date, Close/Last, Volume, Open, High, Low
11/02/2015, $52.35, 2798175, $51.01, $52.66, $50.63
10/30/2015, $50.77, 2875152, $51.38, $51.83, $50.5
10/29/2015, $51.3, 1664464, $52.21, $52.21, $51.03
10/28/2015, $52.26, 2016537, $51.61, $52.4, $51.02
10/27/2015, $51.57, 1807925, $52.61, $52.87, $51.1807
10/26/2015, $53.1, 1701342, $53.76, $54.07, $52.88
10/23/2015, $54.12, 2087926, $54.21, $54.27, $53.43
10/22/2015, $53.7, 2227976, $52.56, $53.99, $52.27
10/21/2015, $52.21, 2617673, $52.55, $53, $51.1301
10/20/2015, $51.77, 1593643, $51.61, $52.99, $51.46
10/19/2015, $51.48, 2130196, $52, $52.21, $51.12
10/16/2015, $52.32, 2153602, $53.56, $53.68, $51.74
10/15/2015, $53.41, 2668827, $52.82, $53.65, $51.87
10/14/2015, $52.53, 2659604, $51.4, $52.7, $50.91
10/13/2015, $51.08, 3530855, $49.93, $51.6, $49.24
10/12/2015, $50.38, 2107873, $50.38, $50.7299, $49.26
10/09/2015, $50.78, 2529363, $53.34, $53.67, $50.67
10/08/2015, $52.86, 2981294, $51.73, $53.32, $51.4
10/07/2015, $52.22, 4237187, $49.46, $52.28, $49.38
10/06/2015, $49.55, 2780687, $48.82, $50.15, $48.82
10/05/2015, $49.04, 3874117, $47.7, $49.84, $47.65
10/02/2015, $47.11, 3561207, $44, $47.42, $43.85
10/01/2015, $44.8, 2518220, $44.97, $45.44, $44.03
09/30/2015, $44.9, 3822422, $44.87, $45.53, $43.98
09/29/2015, $44.19, 2486557, $44.25, $45.16, $43.88
09/28/2015, $44.06, 2524239, $45.89, $46.095, $44.05
09/25/2015, $46.37, 3829450, $47.07, $47.17, $46.12
09/24/2015, $46.42, 5144785, $47.27, $47.73, $45.5
09/23/2015, $47.74, 3224942, $51.31, $51.6, $47.36
09/22/2015, $51.1, 4703813, $50.93, $51.374, $49.9
09/21/2015, $51.72, 1375072, $52.52, $53, $51.43
09/18/2015, $52.03, 4422720, $53.36, $53.36, $51.55
09/17/2015, $53.85, 2004173, $54.7, $55.74, $53.715
09/16/2015, $54.78, 1620054, $54.76, $55.25, $54.5
09/15/2015, $54.78, 2067381, $53.89, $55, $53.32
09/14/2015, $53.85, 2837516, $55.92, $55.995, $53.66
09/11/2015, $55.88, 1358337, $55.87, $56.41, $55
09/10/2015, $56.4, 873162, $56.85, $57.08, $56
09/09/2015, $56.96, 1631203, $57.87, $58.9, $56.805
09/08/2015, $56.91, 1569286, $56.86, $57.44, $56.33
09/04/2015, $55.48, 1546342, $55.89, $56.57, $55.2
09/03/2015, $56.97, 2439057, $55.59, $57.23, $55.48
09/02/2015, $55.55, 2107261, $55.57, $56.08, $54.44
09/01/2015, $54.84, 3155385, $55.9, $57.07, $54.3
08/31/2015, $57.38, 2285177, $57.45, $58.54, $56.93
08/28/2015, $57.47, 2415180, $57.43, $57.7, $56.66
08/27/2015, $57.88, 2321034, $57.49, $58.26, $56.36
08/26/2015, $56.11, 3260019, $56.98, $57.005, $54.63
08/25/2015, $55.79, 2337734, $59.05, $59.36, $55.75
08/24/2015, $55.9, 3180624, $56.05, $59.87, $52.5
08/21/2015, $59.52, 2530862, $60.8, $60.82, $59.215
08/20/2015, $61.07, 2102669, $61.7, $62.51, $60.47
08/19/2015, $61.93, 1768485, $63.29, $63.55, $61.88
08/18/2015, $63.47, 2097340, $63.69, $63.8, $62.8
08/17/2015, $64.03, 1763755, $63.83, $64.05, $62.778
08/14/2015, $63.83, 3147279, $63.61, $65.12, $63.15
08/13/2015, $63.22, 2861959, $61.96, $63.9, $60.7
08/12/2015, $61.64, 6562847, $56.88, $62.01, $56.58
08/11/2015, $57.27, 4470486, $59.23, $59.69, $56.74
08/10/2015, $60.95, 4794587, $59.57, $62.27, $59.09
08/07/2015, $58.94, 4122854, $62.67, $63.62, $57.78
08/06/2015, $63, 5808095, $65.94, $67.16, $62.91
08/05/2015, $61.62, 2368612, $61.15, $62.04, $60.23
08/04/2015, $60.53, 1852768, $59.45, $61.02, $59.14
08/03/2015, $59.02, 1400116, $59, $59.59, $58.2
07/31/2015, $59.2, 1251537, $59.27, $59.87, $58.95
07/30/2015, $59.12, 1081721, $59.37, $60.03, $58.95
07/29/2015, $59.23, 1472463, $59.1, $59.68, $58.6
07/28/2015, $58.9, 2096320, $59.43, $59.44, $58.21
07/27/2015, $59.09, 2620091, $60.34, $60.34, $58.75
07/24/2015, $60.85, 1619211, $61.88, $61.88, $60.37
07/23/2015, $62.32, 1355661, $62.62, $63.25, $62.035
07/22/2015, $62.52, 2109672, $63.23, $63.23, $61.72
07/21/2015, $63.94, 2083699, $64.92, $65.53, $63.83
07/20/2015, $65, 5547691, $67.47, $67.61, $64.6
07/17/2015, $68.92, 9628391, $62.59, $70.32, $60.96
07/16/2015, $62.74, 1322684, $62.42, $62.82, $62.07
07/15/2015, $62.15, 1120722, $62.65, $62.785, $62.03
07/14/2015, $62.68, 1558268, $61.96, $63.18, $61.71
07/13/2015, $62.1, 1463845, $62.03, $62.62, $61.6601
07/10/2015, $61.71, 1324257, $61.54, $61.84, $61.18
07/09/2015, $60.8, 2407157, $60.84, $61.6, $60.51
07/08/2015, $60.15, 2792819, $61.61, $61.61, $60.15
07/07/2015, $62.11, 3043883, $63.4, $63.46, $61.1801
07/06/2015, $63.55, 2214221, $63.97, $64.2999, $63.23
07/02/2015, $64.54, 1818986, $65.38, $65.55, $64.45
07/01/2015, $65.1, 2593322, $64.32, $65.75, $64.06
06/30/2015, $64.28, 3076213, $62.98, $65.04, $62.78
06/29/2015, $62.56, 1527349, $63.42, $64.15, $62.5
06/26/2015, $63.81, 5489216, $64.67, $65.69, $63.7
06/25/2015, $63.96, 1939820, $63.18, $64.12, $63.1
06/24/2015, $63.1, 1244605, $63.33, $63.87, $63.01
06/23/2015, $63.64, 1383651, $64.3, $64.58, $63.63
06/22/2015, $64.19, 2793324, $63.51, $64.19, $63.09
06/19/2015, $63.24, 3696204, $64.12, $64.3, $62.96
06/18/2015, $64.25, 2588745, $63.37, $65.03, $63.37
06/17/2015, $63.336, 4303770, $63.692, $63.7, $62.282
06/16/2015, $64.164, 2502955, $63.56, $64.362, $63
06/15/2015, $63.518, 2345100, $62.832, $63.6, $62.4
06/12/2015, $63.232, 1687560, $63.69, $63.976, $63.202
06/11/2015, $63.852, 2527235, $64.108, $64.796, $63.722
06/10/2015, $64.084, 1779665, $63.458, $64.368, $63.366
06/09/2015, $63.118, 1668055, $62.938, $63.52, $62.828
06/08/2015, $63.064, 1880290, $63.534, $63.996, $63.016
06/05/2015, $63.574, 3167815, $63.404, $64.246, $63.2
06/04/2015, $63.694, 4402160, $63.984, $64.38, $63.564
06/03/2015, $64.364, 3247720, $64.034, $64.738, $63.468
06/02/2015, $63.854, 2634670, $63.364, $64.266, $63.2376
06/01/2015, $63.322, 3303205, $63.346, $63.998, $62.814
05/29/2015, $63.176, 4642710, $64.414, $64.534, $63.176
05/28/2015, $64.33, 3170730, $64.3, $64.638, $63.658
05/27/2015, $64.266, 3289475, $63.972, $64.42, $63.446
05/26/2015, $63.818, 3857850, $63.81, $64.108, $63.402
05/22/2015, $64.184, 3883690, $63.854, $64.478, $63.02
05/21/2015, $63.418, 5429605, $62.278, $64.114, $61.932
05/20/2015, $62.192, 3210925, $62.02, $62.6, $61.66
05/19/2015, $62.05, 3025335, $61.654, $62.082, $61.304
05/18/2015, $61.514, 3205670, $61.374, $61.948, $61.208
05/15/2015, $61.346, 3747635, $60.794, $61.558, $60.521
05/14/2015, $60.858, 3494215, $61.126, $61.373, $60.522
05/13/2015, $61.068, 2432565, $60.282, $61.249, $60.208
05/12/2015, $60.664, 3069050, $61.304, $61.493, $60.622
05/11/2015, $61.678, 4730645, $62.342, $62.6, $61.162
05/08/2015, $62.172, 5825790, $62.098, $62.666, $61.068
05/07/2015, $60.018, 5847110, $58.88, $60.31, $57.928
05/06/2015, $58.92, 3098415, $58.05, $59.088, $57.9764
05/05/2015, $58.042, 2901955, $58.878, $59.1056, $57.956
05/04/2015, $58.76, 2145170, $58.764, $59.458, $58.676
05/01/2015, $58.9, 2690520, $57.962, $59.212, $57.533
04/30/2015, $57.494, 3720130, $58.404, $58.4285, $57.358
04/29/2015, $58.3, 2322425, $57.762, $58.54, $57.257
04/28/2015, $57.568, 2583970, $57.41, $57.762, $56.652
04/27/2015, $57.71, 3455670, $58.948, $59.11, $57.658
04/24/2015, $58.888, 2615440, $57.972, $58.954, $57.87
04/23/2015, $57.954, 2699315, $57.19, $58.282, $57.008
04/22/2015, $57.128, 2094825, $57.156, $57.396, $56.392
04/21/2015, $57.164, 3738225, $57.442, $57.7893, $57.12
04/20/2015, $57.594, 3357065, $58.29, $58.764, $57.456
04/17/2015, $58.246, 4181035, $58.446, $59.424, $58.188
04/16/2015, $58.592, 3795350, $56.996, $59.158, $56.804
04/15/2015, $57.336, 2985650, $56.468, $57.684, $56.468
04/14/2015, $56.48, 2496235, $56.744, $56.794, $55.796
04/13/2015, $56.802, 2145485, $57.248, $57.577, $56.662
04/10/2015, $56.904, 2989955, $56.962, $57.292, $56.326
04/09/2015, $56.962, 3001740, $56.624, $57.53, $56.624
04/08/2015, $56.99, 3686105, $56.3, $57.364, $56.3
04/07/2015, $56.25, 2309515, $56.304, $57, $56.122
04/06/2015, $56.264, 2842730, $55.892, $56.712, $55.6
04/02/2015, $56.044, 2750035, $56.478, $57.18, $55.7
04/01/2015, $56.828, 3425965, $56.938, $57.176, $56.088
03/31/2015, $56.736, 4119510, $57.588, $58.038, $56.548
03/30/2015, $58.196, 2030785, $57.936, $58.63, $57.936
03/27/2015, $57.732, 2524500, $58.708, $58.85, $57.592
03/26/2015, $58.85, 3369420, $58.674, $59.624, $58.528
03/25/2015, $58.75, 2591270, $59.282, $60.118, $58.738
03/24/2015, $59.002, 3939450, $57.712, $59.136, $57.6
03/23/2015, $57.998, 2792875, $58.2, $58.566, $57.932
03/20/2015, $58.046, 5801155, $58.458, $58.618, $57.658
03/19/2015, $58.006, 3436165, $58.524, $58.918, $58
03/18/2015, $58.96, 4174665, $57.554, $59.25, $56.9702
03/17/2015, $57.886, 3147200, $58.202, $58.644, $57.786
03/16/2015, $58.602, 2198755, $58.544, $59.004, $58.3346
03/13/2015, $58.528, 2303515, $58.126, $58.672, $57.802
03/12/2015, $58.38, 2364800, $58.694, $59.04, $57.9218
03/11/2015, $58.154, 5815310, $58.968, $59.19, $58.09
03/10/2015, $58.584, 5372495, $59.89, $60.232, $58.396
03/09/2015, $60.854, 2411035, $59.878, $61.051, $59.714
03/06/2015, $59.608, 3336125, $60.274, $60.4, $59.4
03/05/2015, $60.658, 2231505, $60.998, $61.292, $60.484
03/04/2015, $60.988, 3243655, $62.104, $62.724, $60.836
03/03/2015, $62.246, 3158865, $62.1, $62.538, $61.76
03/02/2015, $62.274, 4310115, $61.13, $62.619, $60.661
02/27/2015, $61.246, 3324005, $61.396, $61.744, $60.976
02/26/2015, $61.322, 2459945, $61.39, $61.78, $60.326
02/25/2015, $61.448, 3060975, $62.464, $62.626, $61.176
02/24/2015, $62.376, 2402210, $62.24, $62.8864, $61.664
02/23/2015, $62.536, 2911510, $61.778, $62.738, $61.778
02/20/2015, $61.678, 3010205, $60.64, $61.73, $60.19
02/19/2015, $60.876, 3865195, $59.298, $61.318, $59
02/18/2015, $59.24, 6091350, $58.32, $59.984, $58.252
02/17/2015, $59.742, 3935460, $60.038, $60.482, $59.304
02/13/2015, $60.28, 2581965, $60.492, $60.896, $60.002
02/12/2015, $60.52, 2419840, $59.9, $60.796, $59.504
02/11/2015, $59.758, 3135495, $59.726, $60.159, $59.374
02/10/2015, $59.608, 2367190, $59.49, $60.032, $58.658
02/09/2015, $59.402, 2270805, $58.984, $59.722, $58.8
02/06/2015, $59.328, 3728310, $59.958, $59.958, $58.4041
02/05/2015, $59.92, 3119870, $59.928, $60.362, $59.26
02/04/2015, $59.412, 3811085, $59.83, $60.37, $59.242
02/03/2015, $60.208, 3930150, $61.008, $61.39, $59.614
02/02/2015, $60.954, 2370580, $61.486, $61.6, $59.914
01/30/2015, $61.076, 2502945, $60.754, $62.123, $60.616
01/29/2015, $61.358, 2644245, $60.32, $61.402, $59.558
01/28/2015, $60.23, 1484120, $61.662, $61.662, $60.128
01/27/2015, $61.242, 2736975, $60.4, $61.6634, $60.298
01/26/2015, $60.764, 1520765, $60.178, $60.95, $59.924
01/23/2015, $60.35, 2939055, $61.422, $61.588, $60.29
01/22/2015, $61.45, 2893565, $60.8, $61.51, $60.4
01/21/2015, $60.452, 1938090, $60.66, $60.81, $59.956
01/20/2015, $60.662, 5394935, $60.548, $61.279, $59.678
01/16/2015, $59.526, 4406580, $58, $59.608, $57.692
01/15/2015, $57.748, 6182395, $58.676, $59.242, $57.6
01/14/2015, $57.868, 5592040, $59.214, $59.682, $57.2
01/13/2015, $59.848, 4941430, $59.914, $60.618, $59.002
01/12/2015, $59.524, 5120770, $59.148, $60.16, $58.202
01/09/2015, $59.436, 4201825, $59.054, $59.88, $58.85
01/08/2015, $58.956, 3931020, $58.84, $59.026, $58.064
01/07/2015, $58.148, 6901425, $56.954, $58.544, $56.954
01/06/2015, $56.536, 5571385, $56.004, $57.304, $55.93
01/05/2015, $55.39, 4224220, $55.84, $56.388, $55.031
01/02/2015, $55.58, 3691755, $54.846, $55.744, $54.598
12/31/2014, $54.508, 1979250, $54.612, $55.2696, $54.3
12/30/2014, $54.704, 1815995, $54.336, $55.176, $54.218
12/29/2014, $54.58, 2523535, $54.922, $55.366, $54.402
12/26/2014, $54.922, 2240950, $55.298, $55.612, $54.664
12/24/2014, $55.098, 2348660, $55.734, $55.734, $54.904
12/23/2014, $55.73, 4760920, $54.576, $55.88, $54.356
12/22/2014, $54.094, 2794695, $53.522, $54.194, $52.978
12/19/2014, $53.19, 4307285, $52.72, $53.49, $52.004
12/18/2014, $51.872, 2959185, $52.06, $52.19, $51.036
12/17/2014, $51.352, 3604175, $50.142, $51.459, $49.786
12/16/2014, $49.774, 4816020, $49.002, $50.412, $48.962
12/15/2014, $49.598, 4261205, $49.822, $50.602, $49.284
12/12/2014, $49.76, 3169130, $50.258, $50.488, $49.58
12/11/2014, $50.384, 4560050, $50.492, $50.822, $50.04
12/10/2014, $50.492, 4447870, $51.976, $51.984, $50.404
12/09/2014, $52.142, 4742050, $51.81, $52.288, $51.072
12/08/2014, $52.79, 3368445, $53.248, $53.408, $52.346
12/05/2014, $53.666, 2442590, $54.23, $54.394, $53.506
12/04/2014, $53.992, 2744695, $53.8, $54.366, $53.426
12/03/2014, $53.998, 3803410, $53.634, $54.798, $53.5144
12/02/2014, $53.644, 2671660, $53.336, $54.186, $53.004
12/01/2014, $53.422, 3268345, $53.544, $54.198, $52.936
11/28/2014, $53.63, 2723680, $53.968, $54.282, $53.414
11/26/2014, $54.328, 2915870, $54.44, $54.66, $53.3002
11/25/2014, $54.512, 4076780, $55.27, $55.618, $54.512
11/24/2014, $55.426, 3275110, $55.64, $55.768, $55.085
11/21/2014, $55.676, 4875250, $55.564, $56.056, $55.012
11/20/2014, $54.614, 2701015, $54.49, $54.96, $54.076
11/19/2014, $54.406, 3425475, $55.068, $55.728, $54.014
11/18/2014, $53.938, 3126495, $54.112, $54.672, $53.577
11/17/2014, $54.002, 2812550, $53.17, $54.39, $53.156
11/14/2014, $53.222, 3101255, $53.398, $53.79, $52.774
11/13/2014, $53.424, 2950485, $53.142, $53.74, $53.1248
11/12/2014, $53.276, 3353075, $53.04, $53.532, $52.688
11/11/2014, $53.362, 6256035, $50.88, $53.758, $50.88
11/10/2014, $50.88, 5034875, $50.396, $51.246, $49.618
11/07/2014, $50.184, 3812510, $50.508, $51.1, $49.934
11/06/2014, $50.304, 6183245, $48.508, $51.232, $48.206
11/05/2014, $50.726, 5822825, $50.742, $51.538, $50.394
11/04/2014, $50.494, 4613920, $51, $51.354, $50.29
11/03/2014, $51.22, 3802515, $52.25, $52.344, $51.004
10/31/2014, $52, 4045700, $52.504, $53.036, $51.44
10/30/2014, $51.848, 3135970, $51.078, $52.233, $50.916
10/29/2014, $51.478, 4776745, $52.102, $52.331, $50.924
10/28/2014, $52.068, 3067670, $51.32, $52.132, $51.26
10/27/2014, $51.004, 3724550, $51.612, $51.612, $50.617
10/24/2014, $52.082, 3128520, $51.394, $52.276, $51.06
10/23/2014, $51.14, 3068905, $51.752, $53.542, $50.914
10/22/2014, $50.906, 4627035, $50.69, $51.66, $50.604
10/21/2014, $50.582, 3709855, $50.096, $50.758, $49.71
10/20/2014, $49.66, 3726555, $49.126, $49.94, $48.822
10/17/2014, $48.992, 11429195, $49.402, $50.5439, $48.696
10/16/2014, $50.77, 4662410, $49.834, $51.446, $49.46
10/15/2014, $50.854, 7246935, $50, $51.316, $47.892
10/14/2014, $50.528, 5607145, $50.31, $50.774, $48.761
10/13/2014, $50.564, 4321635, $53.194, $53.514, $50.46
10/10/2014, $53.222, 4742510, $53.936, $54.44, $52.598
10/09/2014, $54.21, 5076350, $56.242, $56.242, $53.778
10/08/2014, $56.056, 6463305, $56.536, $56.606, $54.056
10/07/2014, $56.552, 7929200, $54.5, $58.058, $54.5
10/06/2014, $54.622, 3097985, $55.322, $55.322, $54.266
10/03/2014, $55.004, 3864325, $55.356, $55.8, $54.982
10/02/2014, $55.192, 5590345, $53.472, $55.278, $52.764
10/01/2014, $53.85, 6556320, $55.832, $56.39, $53.848
09/30/2014, $55.844, 5482255, $55.646, $55.964, $55.2
09/29/2014, $55.724, 6573130, $55.15, $56.068, $54.8
09/26/2014, $55.572, 4967595, $54.15, $56.016, $53.972
09/25/2014, $54.21, 3924195, $54.396, $54.71, $53.864
09/24/2014, $54.466, 6451170, $53.572, $54.96, $53.236
09/23/2014, $53.874, 17821905, $53.45, $55.028, $52.066
09/22/2014, $51.156, 3632560, $51.644, $51.755, $50.952
09/19/2014, $51.676, 5361900, $52.204, $52.502, $51.676
09/18/2014, $51.942, 2781115, $51.546, $52.05, $51.34
09/17/2014, $51.262, 3059695, $50.964, $51.594, $50.9
09/16/2014, $50.892, 2523730, $50.3, $51.1, $50.248
09/15/2014, $50.408, 2948210, $50.1, $50.488, $50.012
09/12/2014, $50.128, 2155250, $50.102, $50.358, $49.842
09/11/2014, $50.154, 1855500, $49.914, $50.468, $49.724
09/10/2014, $50.3, 3606535, $50.232, $50.348, $49.642
09/09/2014, $50.194, 3383235, $50.84, $50.868, $50.066
09/08/2014, $50.616, 1836710, $50.688, $50.769, $50.398
09/05/2014, $50.778, 3739135, $50.758, $50.832, $50.372
09/04/2014, $50.894, 2156015, $51.31, $51.31, $50.612
09/03/2014, $51.142, 2051365, $51.712, $51.778, $51.102
09/02/2014, $51.304, 2837620, $51.796, $51.81, $51.104
08/29/2014, $51.534, 2274920, $52.038, $52.198, $51.2865
08/28/2014, $52.05, 2332040, $51.658, $52.118, $51.348
08/27/2014, $51.936, 2296310, $51.908, $52.145, $51.78
08/26/2014, $51.764, 1639750, $51.714, $51.838, $51.3985
08/25/2014, $51.584, 1557760, $51.322, $51.676, $51.202
08/22/2014, $51.234, 1711010, $51.672, $51.978, $51.198
08/21/2014, $51.74, 2769370, $51.732, $52.052, $51.23
08/20/2014, $51.492, 1800945, $51.296, $51.522, $50.86
08/19/2014, $51.312, 4014980, $51.65, $52.22, $51.216
08/18/2014, $51.388, 3237605, $50.83, $51.476, $50.688
08/15/2014, $50.482, 4703155, $49.604, $50.592, $49.561
08/14/2014, $49.486, 2964705, $49.214, $49.696, $49.032
08/13/2014, $49.24, 2857660, $49.636, $49.694, $49.052
08/12/2014, $49.562, 2206475, $49.39, $49.894, $49.314
08/11/2014, $49.39, 2821720, $49.59, $49.69, $49.136
08/08/2014, $49.374, 3829720, $48.722, $49.394, $48.514
08/07/2014, $48.762, 10106030, $50.84, $50.842, $48.134
08/06/2014, $50.614, 4784225, $49.574, $50.74, $49.46
08/05/2014, $49.934, 4318765, $50.076, $50.834, $49.8685
08/04/2014, $50.486, 3333110, $50.652, $50.694, $50.074
08/01/2014, $50.518, 2940340, $49.398, $50.592, $49.398
07/31/2014, $50.068, 3498720, $50.504, $50.88, $49.982
07/30/2014, $50.924, 2176730, $51.122, $51.336, $50.798
07/29/2014, $51.006, 2035520, $50.996, $51.272, $50.81
07/28/2014, $50.998, 2428655, $50.338, $51.016, $50.33
07/25/2014, $50.522, 2133105, $50.69, $50.866, $50.428
07/24/2014, $50.912, 4597660, $50.914, $51.458, $50.72
07/23/2014, $50.438, 2258060, $50.809, $50.848, $50.336
07/22/2014, $50.766, 2530770, $50.644, $51.062, $50.514
07/21/2014, $50.45, 2246800, $50.258, $50.597, $50.028
07/18/2014, $50.508, 4470605, $50.25, $50.6, $49.932
07/17/2014, $50.17, 7625965, $48.798, $51.056, $48.75
07/16/2014, $49.066, 2252020, $48.764, $49.078, $48.764
07/15/2014, $48.61, 2213850, $48.318, $48.768, $48.24
07/14/2014, $48.214, 2826265, $48.106, $48.22, $47.832
07/11/2014, $47.956, 1730420, $47.972, $48.146, $47.71
07/10/2014, $48.092, 2348805, $48.066, $48.296, $47.772
07/09/2014, $48.628, 2170215, $48.986, $48.986, $48.536
07/08/2014, $49, 3787220, $48.36, $49.026, $47.964
07/07/2014, $48.44, 2680430, $48.988, $49.118, $48.372
07/03/2014, $49.084, 1533090, $48.944, $49.14, $48.711
07/02/2014, $48.93, 2516480, $48.772, $49.098, $48.424
07/01/2014, $48.818, 2922320, $48.456, $48.914, $48.226
06/30/2014, $48.106, 4273655, $48.136, $48.64, $47.916
06/27/2014, $48.054, 3029225, $48.002, $48.142, $47.696
06/26/2014, $48.296, 2135975, $48.52, $48.52, $47.781
06/25/2014, $48.346, 2269820, $47.968, $48.621, $47.932
06/24/2014, $48.206, 2561985, $49.028, $49.032, $48.17
06/23/2014, $49.106, 1648410, $49.108, $49.3976, $48.86
06/20/2014, $49.198, 3683070, $49.398, $49.526, $48.874
06/19/2014, $49.198, 3479110, $48.946, $49.339, $48.388
06/18/2014, $48.776, 2682330, $48.578, $48.844, $48.2396
06/17/2014, $48.31, 2268355, $47.772, $48.38, $47.53
06/16/2014, $47.884, 4367750, $47.036, $47.938, $47
06/13/2014, $47.048, 2969165, $47.152, $47.182, $46.676
06/12/2014, $47.186, 3154270, $47.63, $47.834, $46.992
06/11/2014, $47.85, 3084830, $48.23, $48.23, $47.6782
06/10/2014, $48.576, 2596265, $48.656, $48.656, $48.098
06/09/2014, $48.752, 2818905, $49.06, $49.398, $48.5273
06/06/2014, $49.098, 2434435, $49.24, $49.37, $48.9
06/05/2014, $48.976, 2515840, $49.25, $49.4788, $48.6
06/04/2014, $48.986, 4228965, $48.87, $49.18, $48.61
06/03/2014, $48.888, 3298275, $48.878, $49.45, $48.766
06/02/2014, $48.9, 3580005, $48.664, $49.328, $48.664
05/30/2014, $48.662, 4402995, $48.224, $48.828, $48.172
05/29/2014, $48.468, 3621985, $48.464, $48.914, $47.996
05/28/2014, $48.374, 3987585, $49.384, $49.718, $48.354
05/27/2014, $49.468, 2873890, $49.354, $49.814, $49.166
05/23/2014, $49.332, 2806590, $48.962, $49.352, $48.664
05/22/2014, $48.922, 3803015, $49.084, $49.41, $48.612
05/21/2014, $49.1, 3941930, $49.44, $49.88, $48.972
05/20/2014, $49.356, 3406225, $49.228, $49.93, $49.184
05/19/2014, $49.25, 4061415, $48.178, $49.546, $47.876
05/16/2014, $48.148, 8121725, $47.708, $48.3, $47.3284
05/15/2014, $47.84, 5513575, $49.29, $49.406, $47.588
05/14/2014, $49.6, 3882440, $49.7, $50.11, $49.534
05/13/2014, $49.792, 5238880, $48.818, $50, $48.462
05/12/2014, $48.336, 5474765, $47.448, $48.776, $47.202
05/09/2014, $47.132, 5447660, $48.102, $48.314, $46.87
05/08/2014, $48.274, 7675510, $48.24, $49.646, $46.8
05/07/2014, $48.972, 2594555, $48.81, $49.068, $48.28
05/06/2014, $48.704, 2263750, $48.726, $49.032, $48.148
05/05/2014, $48.904, 1468255, $48.494, $49.012, $48.44
05/02/2014, $48.674, 1949960, $48.448, $48.9, $48.31
05/01/2014, $48.4, 2867445, $48.948, $49.064, $48.348
04/30/2014, $49.034, 2026200, $48.87, $49.24, $48.576
04/29/2014, $48.89, 2828020, $48.706, $49.106, $48.272
04/28/2014, $48.4, 2120350, $48.254, $48.728, $48
04/25/2014, $48.138, 3172755, $47.958, $48.366, $47.665
04/24/2014, $48.058, 2679095, $48.812, $48.812, $48
04/23/2014, $48.638, 2711830, $48.542, $48.968, $48.362
04/22/2014, $48.386, 4144970, $48.184, $48.49, $47.064
04/21/2014, $48.244, 2634380, $48.618, $48.618, $48.072
04/17/2014, $48.468, 3128495, $49.36, $49.424, $48.462
04/16/2014, $49.544, 3509330, $48.586, $49.584, $48.418
04/15/2014, $48.172, 3759055, $48.24, $48.694, $47.74
04/14/2014, $48.198, 4398615, $46.812, $48.238, $46.479
04/11/2014, $47.544, 7857000, $48.826, $48.9053, $47.476
04/10/2014, $49.152, 5645690, $50.498, $50.8, $49.002
04/09/2014, $51.082, 3020090, $50.886, $51.532, $50.772
04/08/2014, $50.886, 3372555, $50.476, $51.114, $50.322
04/07/2014, $50.37, 3089605, $51.188, $51.478, $50.122
04/04/2014, $51.124, 4025580, $52.2, $52.368, $50.924
04/03/2014, $51.964, 4240165, $52.424, $52.798, $51.782
04/02/2014, $53.088, 4946590, $52.618, $53.382, $52.278
04/01/2014, $53.276, 5828405, $52.32, $53.388, $51.754
03/31/2014, $52.128, 5067735, $51.616, $52.26, $50.708
03/28/2014, $51.558, 3178190, $50.772, $51.794, $50.772
03/27/2014, $50.942, 3607020, $50.254, $51.01, $50.066
03/26/2014, $50.32, 2648435, $51.376, $51.474, $50.304
03/25/2014, $50.944, 2831080, $50.75, $51.382, $50.602
03/24/2014, $50.544, 4399320, $51.008, $51.322, $50.1701
03/21/2014, $50.8, 6171515, $50.744, $51.252, $50.502
03/20/2014, $50.29, 3136925, $50.33, $50.678, $49.984
03/19/2014, $50.46, 2402890, $50.896, $51.264, $50.204
03/18/2014, $50.932, 3373460, $50.2, $50.99, $50.182
03/17/2014, $50.18, 3351580, $50.636, $51.118, $50.106
03/14/2014, $50.464, 5250425, $50.2, $50.548, $49.992
03/13/2014, $50.306, 5756445, $51.3, $51.486, $50.088
03/12/2014, $51.148, 6832320, $51, $51.4, $50.362
03/11/2014, $51.504, 5753060, $52.846, $52.846, $51.492
03/10/2014, $52.896, 4458325, $52.18, $53.132, $51.528
03/07/2014, $52.218, 6431130, $52.922, $53.552, $51.976
03/06/2014, $52.826, 4220630, $52.408, $53.17, $52.221
03/05/2014, $52.556, 5445865, $51.42, $52.906, $50.958
03/04/2014, $51.404, 6934930, $51.504, $51.8096, $50.722
03/03/2014, $51.174, 6819015, $50.602, $51.398, $50.508
02/28/2014, $50.18, 4825720, $50, $50.26, $49.824
02/27/2014, $49.81, 4751265, $48.614, $49.93, $48.57
02/26/2014, $48.856, 3136585, $48.736, $49.166, $48.53
02/25/2014, $48.586, 3798925, $48.57, $49.05, $48.55
02/24/2014, $48.558, 6802075, $48.444, $49.204, $48.444
02/21/2014, $48.594, 5020230, $48.24, $48.876, $47.912
02/20/2014, $48.172, 4620380, $47.7, $48.354, $47.688
02/19/2014, $47.524, 14527775, $47.35, $49.92, $47.277
02/18/2014, $45.238, 11799895, $46.2, $46.374, $44.464
02/14/2014, $46.33, 7555575, $46.3, $46.688, $46.016
02/13/2014, $46.246, 8174315, $45.578, $46.438, $45.44
02/12/2014, $45.736, 9237620, $45.888, $46, $45.298
02/11/2014, $46.212, 5338030, $46.786, $47.026, $46.142
02/10/2014, $46.578, 4617230, $46.774, $47.534, $46.522
