Date, Close/Last, Volume, Open, High, Low
11/12/2015, $12.64, 114493, $12.72, $12.73, $12.64
11/11/2015, $12.77, 111021, $12.8, $12.8, $12.69
11/10/2015, $12.83, 132345, $12.77, $12.85, $12.72
11/09/2015, $12.83, 166951, $12.91, $12.91, $12.76
11/06/2015, $12.95, 114102, $12.86, $12.95, $12.83
11/05/2015, $12.89, 115243, $12.87, $12.91, $12.85
11/04/2015, $12.87, 153826, $12.98, $12.98, $12.87
11/03/2015, $12.98, 143478, $12.93, $12.98, $12.89
11/02/2015, $12.94, 128264, $13.06, $13.0699, $12.94
10/30/2015, $13.03, 117437, $13.06, $13.09, $12.98
10/29/2015, $13.09, 85858, $13, $13.12, $13
10/28/2015, $13.05, 75677, $13.01, $13.05, $13
10/27/2015, $13.01, 85969, $12.94, $13.03, $12.91
10/26/2015, $12.92, 54880, $13.01, $13.0242, $12.92
10/23/2015, $13.02, 56467, $13.1, $13.1, $12.96
10/22/2015, $13.05, 41550, $12.94, $13.05, $12.94
10/21/2015, $12.91, 88986, $12.94, $12.98, $12.9
10/20/2015, $12.94, 114320, $12.93, $12.98, $12.86
10/19/2015, $12.92, 196105, $12.88, $13.08, $12.88
10/16/2015, $12.85, 64191, $12.87, $12.9, $12.83
10/15/2015, $12.84, 101060, $12.76, $12.84, $12.76
10/14/2015, $12.76, 69663, $12.75, $12.8, $12.74
10/13/2015, $12.79, 207078, $12.96, $12.96, $12.76
10/12/2015, $13.01, 49617, $13.01, $13.01, $12.95
10/09/2015, $13.01, 134439, $13, $13.07, $12.97
10/08/2015, $13, 110409, $12.76, $13, $12.75
10/07/2015, $12.73, 343409, $12.67, $12.75, $12.67
10/06/2015, $12.66, 143480, $12.77, $12.79, $12.65
10/05/2015, $12.75, 81050, $12.81, $12.815, $12.75
10/02/2015, $12.81, 183528, $12.84, $12.84, $12.6699
10/01/2015, $12.88, 97225, $12.89, $12.92, $12.88
09/30/2015, $12.94, 227849, $12.87, $12.94, $12.85
09/29/2015, $12.86, 109475, $12.91, $12.91, $12.86
09/28/2015, $12.9, 91149, $12.96, $12.96, $12.89
09/25/2015, $12.97, 61097, $12.97, $13.0101, $12.95
09/24/2015, $12.93, 94443, $12.97, $12.98, $12.92
09/23/2015, $12.97, 153530, $13.04, $13.14, $12.95
09/22/2015, $13.01, 95387, $13.07, $13.08, $13.01
09/21/2015, $13.11, 32298, $13.19, $13.19, $13.105
09/18/2015, $13.11, 59577, $13, $13.12, $13
09/17/2015, $13.07, 189221, $13.1, $13.1, $13.03
09/16/2015, $13.1, 45497, $13.06, $13.1, $13.02
09/15/2015, $13.06, 72870, $13.03, $13.06, $12.99
09/14/2015, $13.01, 92360, $13.02, $13.02, $12.975
09/11/2015, $12.98, 157624, $12.99, $13.01, $12.93
09/10/2015, $13.04, 122834, $13.03, $13.13, $12.96
09/09/2015, $12.99, 101944, $13.19, $13.19, $12.99
09/08/2015, $13.15, 128352, $13.19, $13.2, $13.08
09/04/2015, $13.15, 125256, $13.07, $13.15, $13.02
09/03/2015, $13.12, 99470, $13.02, $13.12, $12.97
09/02/2015, $13.02, 54518, $12.96, $13.02, $12.96
09/01/2015, $12.96, 97818, $12.85, $12.96, $12.85
08/31/2015, $12.94, 78809, $12.93, $12.97, $12.91
08/28/2015, $12.93, 97271, $12.93, $12.98, $12.91
08/27/2015, $12.92, 134490, $12.99, $12.99, $12.92
08/26/2015, $12.94, 176562, $12.9, $12.98, $12.8407
08/25/2015, $12.85, 322754, $12.82, $12.88, $12.75
08/24/2015, $12.67, 298096, $12.45, $12.8, $11.84
08/21/2015, $12.99, 132102, $13.1, $13.1, $12.97
08/20/2015, $13.1, 163626, $13.09, $13.13, $13.0832
08/19/2015, $13.12, 84962, $13.18, $13.21, $13.1
08/18/2015, $13.17, 50740, $13.19, $13.22, $13.15
08/17/2015, $13.18, 72938, $13.19, $13.24, $13.18
08/14/2015, $13.2, 27774, $13.19, $13.2199, $13.17
08/13/2015, $13.2, 44933, $13.2, $13.2301, $13.18
08/12/2015, $13.18, 81938, $13.19, $13.24, $13.16
08/11/2015, $13.28, 118764, $13.29, $13.31, $13.21
08/10/2015, $13.32, 110530, $13.32, $13.35, $13.28
08/07/2015, $13.29, 77015, $13.36, $13.4, $13.29
08/06/2015, $13.37, 96094, $13.51, $13.5199, $13.35
08/05/2015, $13.49, 62788, $13.44, $13.49, $13.43
08/04/2015, $13.46, 59133, $13.48, $13.49, $13.44
08/03/2015, $13.53, 115209, $13.36, $13.53, $13.36
07/31/2015, $13.39, 113740, $13.34, $13.41, $13.3201
07/30/2015, $13.33, 111614, $13.31, $13.37, $13.27
07/29/2015, $13.32, 123459, $13.27, $13.34, $13.27
07/28/2015, $13.27, 197719, $13.35, $13.38, $13.2632
07/27/2015, $13.33, 124965, $13.35, $13.35, $13.31
07/24/2015, $13.38, 155085, $13.44, $13.44, $13.36
07/23/2015, $13.44, 67487, $13.48, $13.48, $13.42
07/22/2015, $13.46, 152399, $13.54, $13.54, $13.44
07/21/2015, $13.59, 91726, $13.46, $13.59, $13.46
07/20/2015, $13.52, 116760, $13.5, $13.52, $13.45
07/17/2015, $13.53, 64349, $13.54, $13.55, $13.5
07/16/2015, $13.56, 84507, $13.53, $13.56, $13.52
07/15/2015, $13.54, 102880, $13.46, $13.54, $13.46
07/14/2015, $13.51, 96888, $13.45, $13.52, $13.44
07/13/2015, $13.48, 104237, $13.5, $13.5, $13.44
07/10/2015, $13.55, 139077, $13.47, $13.55, $13.47
07/09/2015, $13.43, 142906, $13.59, $13.59, $13.43
07/08/2015, $13.5, 55327, $13.56, $13.5802, $13.5
07/07/2015, $13.59, 56801, $13.54, $13.59, $13.54
07/06/2015, $13.58, 65507, $13.48, $13.59, $13.48
07/02/2015, $13.57, 40603, $13.52, $13.57, $13.51
07/01/2015, $13.52, 79674, $13.55, $13.56, $13.49
06/30/2015, $13.52, 103038, $13.42, $13.52, $13.4
06/29/2015, $13.37, 147142, $13.53, $13.53, $13.25
06/26/2015, $13.56, 176640, $13.63, $13.63, $13.54
06/25/2015, $13.6, 153146, $13.65, $13.69, $13.6
06/24/2015, $13.62, 70649, $13.7, $13.72, $13.62
06/23/2015, $13.7, 77236, $13.63, $13.71, $13.63
06/22/2015, $13.64, 75299, $13.63, $13.68, $13.63
06/19/2015, $13.62, 62987, $13.67, $13.7, $13.62
06/18/2015, $13.68, 140495, $13.64, $13.79, $13.64
06/17/2015, $13.63, 34912, $13.7, $13.71, $13.63
06/16/2015, $13.7, 63219, $13.66, $13.7, $13.62
06/15/2015, $13.66, 100709, $13.64, $13.67, $13.62
06/12/2015, $13.63, 61536, $13.62, $13.66, $13.62
06/11/2015, $13.66, 67028, $13.71, $13.71, $13.65
06/10/2015, $13.74, 76301, $13.78, $13.8, $13.73
06/09/2015, $13.75, 93498, $13.79, $13.81, $13.74
06/08/2015, $13.8, 57151, $13.76, $13.82, $13.76
06/05/2015, $13.82, 50556, $13.75, $13.82, $13.72
06/04/2015, $13.74, 103955, $13.79, $13.79, $13.72
06/03/2015, $13.8, 42891, $13.78, $13.81, $13.7701
06/02/2015, $13.76, 145409, $13.7, $13.83, $13.69
06/01/2015, $13.72, 87070, $13.73, $13.94, $13.71
05/29/2015, $13.72, 92965, $13.84, $13.84, $13.72
05/28/2015, $13.8, 63539, $13.81, $13.85, $13.79
05/27/2015, $13.81, 61364, $13.84, $13.86, $13.81
05/26/2015, $13.8, 63823, $13.8, $13.85, $13.8
05/22/2015, $13.81, 206174, $13.93, $13.93, $13.75
05/21/2015, $13.92, 125557, $13.89, $13.94, $13.89
05/20/2015, $13.86, 56403, $13.87, $13.88, $13.85
05/19/2015, $13.87, 63237, $13.87, $13.88, $13.84
05/18/2015, $13.87, 71292, $13.84, $13.88, $13.8
05/15/2015, $13.86, 98152, $13.79, $13.89, $13.78
05/14/2015, $13.79, 66695, $13.8, $13.84, $13.77
05/13/2015, $13.8, 97071, $13.77, $13.8, $13.75
05/12/2015, $13.87, 100661, $13.84, $13.87, $13.77
05/11/2015, $13.89, 88511, $13.85, $13.89, $13.82
05/08/2015, $13.87, 103913, $13.87, $13.89, $13.82
05/07/2015, $13.86, 130866, $13.87, $13.9099, $13.82
05/06/2015, $13.89, 94308, $13.89, $13.92, $13.88
05/05/2015, $13.91, 110392, $13.96, $13.9601, $13.88
05/04/2015, $13.98, 131010, $14.05, $14.05, $13.96
05/01/2015, $14.06, 147372, $13.96, $14.06, $13.95
04/30/2015, $13.98, 108415, $14.05, $14.07, $13.96
04/29/2015, $14.05, 93310, $14.06, $14.0939, $14.05
04/28/2015, $14.07, 97936, $14.06, $14.09, $14.01
04/27/2015, $14.01, 83634, $14.13, $14.13, $14.01
04/24/2015, $14.12, 96234, $14.15, $14.15, $14.11
04/23/2015, $14.14, 157706, $14.06, $14.15, $14.06
04/22/2015, $14.05, 63715, $14.05, $14.09, $14.02
04/21/2015, $14.05, 125251, $14.04, $14.1, $14.03
04/20/2015, $13.99, 115250, $14, $14.07, $13.99
04/17/2015, $13.97, 93085, $14, $14.02, $13.95
04/16/2015, $13.99, 64238, $14.03, $14.03, $13.98
04/15/2015, $14.03, 170581, $14.07, $14.08, $13.96
04/14/2015, $14.07, 90314, $14.02, $14.07, $14
04/13/2015, $14.05, 104971, $13.87, $14.05, $13.87
04/10/2015, $14.08, 64293, $14.06, $14.08, $14.01
04/09/2015, $14.07, 90334, $14.06, $14.08, $14
04/08/2015, $14.05, 51030, $14, $14.05, $13.97
04/07/2015, $13.99, 89007, $13.92, $14.01, $13.92
04/06/2015, $13.94, 71573, $13.89, $13.97, $13.86
04/02/2015, $13.86, 105702, $13.93, $13.95, $13.86
04/01/2015, $13.96, 94367, $13.93, $13.96, $13.9
03/31/2015, $13.9, 87613, $13.95, $13.96, $13.9
03/30/2015, $13.95, 90327, $13.95, $13.97, $13.89
03/27/2015, $13.94, 120938, $13.94, $13.98, $13.91
03/26/2015, $13.91, 133020, $13.9, $13.95, $13.9
03/25/2015, $13.9, 148729, $13.93, $13.97, $13.9
03/24/2015, $13.93, 61373, $13.91, $13.945, $13.89
03/23/2015, $13.87, 123606, $13.85, $13.9484, $13.83
03/20/2015, $13.81, 190454, $13.84, $13.84, $13.77
03/19/2015, $13.8, 49992, $13.85, $13.86, $13.79
03/18/2015, $13.87, 100405, $13.82, $13.87, $13.759
03/17/2015, $13.82, 68847, $13.85, $13.88, $13.819
03/16/2015, $13.89, 49637, $13.85, $13.89, $13.83
03/13/2015, $13.85, 68045, $13.82, $13.85, $13.8
03/12/2015, $13.82, 86769, $13.94, $13.96, $13.82
03/11/2015, $13.92, 124553, $13.9, $13.95, $13.89
03/10/2015, $13.92, 93874, $13.97, $14.06, $13.92
03/09/2015, $13.97, 55206, $13.97, $13.98, $13.93
03/06/2015, $13.95, 95161, $13.97, $13.99, $13.9
03/05/2015, $13.95, 77318, $13.98, $14.03, $13.95
03/04/2015, $13.98, 116807, $13.94, $14.03, $13.91
03/03/2015, $13.93, 73349, $13.93, $13.93, $13.86
03/02/2015, $13.94, 166111, $13.85, $13.94, $13.8
02/27/2015, $13.83, 128403, $13.76, $13.87, $13.76
02/26/2015, $13.76, 152821, $13.88, $13.89, $13.75
02/25/2015, $13.88, 196796, $13.9, $13.94, $13.84
02/24/2015, $13.89, 150804, $13.79, $13.89, $13.79
02/23/2015, $13.79, 153511, $13.73, $13.8, $13.72
02/20/2015, $13.72, 109952, $13.6, $13.72, $13.58
02/19/2015, $13.6, 75952, $13.56, $13.6, $13.53
02/18/2015, $13.56, 150832, $13.56, $13.56, $13.53
02/17/2015, $13.52, 118066, $13.53, $13.55, $13.51
02/13/2015, $13.53, 100999, $13.52, $13.57, $13.5
02/12/2015, $13.49, 106517, $13.48, $13.51, $13.47
02/11/2015, $13.49, 77497, $13.43, $13.49, $13.41
02/10/2015, $13.48, 130189, $13.39, $13.5, $13.38
02/09/2015, $13.38, 135997, $13.37, $13.4241, $13.36
02/06/2015, $13.37, 163742, $13.4, $13.42, $13.342
02/05/2015, $13.4, 81785, $13.39, $13.47, $13.37
02/04/2015, $13.38, 99046, $13.39, $13.43, $13.34
02/03/2015, $13.4, 76062, $13.32, $13.42, $13.32
02/02/2015, $13.32, 102549, $13.31, $13.35, $13.3
01/30/2015, $13.31, 81712, $13.31, $13.37, $13.31
01/29/2015, $13.35, 102110, $13.29, $13.35, $13.29
01/28/2015, $13.3, 158881, $13.33, $13.34, $13.3
01/27/2015, $13.33, 200783, $13.26, $13.371, $13.24
01/26/2015, $13.31, 118387, $13.32, $13.357, $13.3
01/23/2015, $13.33, 117650, $13.31, $13.36, $13.29
01/22/2015, $13.3, 114654, $13.3, $13.33, $13.28
01/21/2015, $13.3, 114663, $13.28, $13.3, $13.27
01/20/2015, $13.29, 57955, $13.29, $13.3, $13.2701
01/16/2015, $13.3, 127254, $13.17, $13.3, $13.17
01/15/2015, $13.23, 100169, $13.23, $13.23, $13.18
01/14/2015, $13.23, 194981, $13.07, $13.23, $13.03
01/13/2015, $13.26, 101448, $13.27, $13.3, $13.231
01/12/2015, $13.28, 146503, $13.31, $13.35, $13.25
01/09/2015, $13.31, 136234, $13.31, $13.36, $13.29
01/08/2015, $13.3, 86461, $13.36, $13.37, $13.3
01/07/2015, $13.3, 137111, $13.32, $13.34, $13.29
01/06/2015, $13.32, 114870, $13.32, $13.36, $13.29
01/05/2015, $13.345, 80953, $13.34, $13.35, $13.29
01/02/2015, $13.38, 109044, $13.37, $13.4, $13.29
12/31/2014, $13.39, 400026, $13.15, $13.44, $13.1301
12/30/2014, $13.22, 242096, $13.23, $13.27, $13.14
12/29/2014, $13.27, 263162, $13.26, $13.28, $13.2
12/26/2014, $13.38, 310208, $13.34, $13.38, $13.25
12/24/2014, $13.33, 142222, $13.33, $13.39, $13.3
12/23/2014, $13.33, 281199, $13.36, $13.42, $13.25
12/22/2014, $13.28, 333119, $13.41, $13.44, $13.25
12/19/2014, $13.41, 438867, $13.34, $13.47, $13.28
12/18/2014, $13.32, 235176, $13.25, $13.355, $13.25
12/17/2014, $13.22, 228251, $13.07, $13.225, $13.066
12/16/2014, $13.07, 278845, $13.08, $13.1, $12.96
12/15/2014, $13.1, 326694, $13.21, $13.23, $13.0598
12/12/2014, $13.21, 215489, $13.31, $13.34, $13.2
12/11/2014, $13.36, 201072, $13.46, $13.46, $13.36
12/10/2014, $13.43, 213236, $13.42, $13.46, $13.4
12/09/2014, $13.52, 183905, $13.44, $13.57, $13.44
12/08/2014, $13.5, 209788, $13.51, $13.54, $13.49
12/05/2014, $13.55, 380800, $13.63, $13.656, $13.5
12/04/2014, $13.66, 169396, $13.59, $13.67, $13.59
12/03/2014, $13.63, 149815, $13.55, $13.65, $13.55
12/02/2014, $13.59, 102717, $13.52, $13.59, $13.52
12/01/2014, $13.56, 198000, $13.55, $13.5813, $13.5
11/28/2014, $13.6, 60015, $13.59, $13.6, $13.55
11/26/2014, $13.59, 112215, $13.57, $13.59, $13.56
11/25/2014, $13.58, 177222, $13.51, $13.58, $13.5
11/24/2014, $13.5, 189072, $13.53, $13.54, $13.47
11/21/2014, $13.51, 163419, $13.57, $13.61, $13.51
11/20/2014, $13.56, 166320, $13.5, $13.56, $13.5
11/19/2014, $13.54, 235879, $13.49, $13.54, $13.47
11/18/2014, $13.49, 206041, $13.56, $13.58, $13.49
11/17/2014, $13.56, 127108, $13.63, $13.65, $13.56
11/14/2014, $13.65, 112397, $13.63, $13.68, $13.63
11/13/2014, $13.65, 72909, $13.62, $13.68, $13.62
11/12/2014, $13.62, 113286, $13.56, $13.64, $13.56
11/11/2014, $13.66, 98243, $13.54, $13.66, $13.52
11/10/2014, $13.57, 109531, $13.57, $13.61, $13.5335
11/07/2014, $13.59, 105969, $13.56, $13.59, $13.56
11/06/2014, $13.56, 165395, $13.53, $13.64, $13.53
11/05/2014, $13.57, 126218, $13.65, $13.67, $13.57
11/04/2014, $13.64, 82805, $13.68, $13.7099, $13.64
11/03/2014, $13.72, 122605, $13.73, $13.79, $13.72
10/31/2014, $13.74, 75955, $13.75, $13.79, $13.74
10/30/2014, $13.75, 65038, $13.73, $13.78, $13.65
10/29/2014, $13.73, 70649, $13.78, $13.82, $13.73
10/28/2014, $13.81, 116884, $13.81, $13.85, $13.81
10/27/2014, $13.84, 107644, $13.88, $13.94, $13.82
10/24/2014, $13.89, 75179, $13.76, $13.92, $13.76
10/23/2014, $13.79, 136789, $13.77, $13.866, $13.7568
10/22/2014, $13.74, 142513, $13.83, $13.85, $13.74
10/21/2014, $13.86, 128473, $13.86, $13.87, $13.813
10/20/2014, $13.8, 59804, $13.67, $13.81, $13.67
10/17/2014, $13.71, 352708, $13.64, $13.84, $13.58
10/16/2014, $13.62, 183681, $13.23, $13.63, $13.2
10/15/2014, $13.29, 201666, $13.5, $13.54, $13.24
10/14/2014, $13.57, 136762, $13.66, $13.702, $13.57
10/13/2014, $13.7, 98013, $13.89, $13.89, $13.7
10/10/2014, $13.86, 101881, $13.85, $13.86, $13.79
10/09/2014, $13.92, 121233, $13.94, $13.97, $13.89
10/08/2014, $13.98, 122841, $13.96, $14.02, $13.9232
10/07/2014, $14.02, 108464, $14.01, $14.02, $13.95
10/06/2014, $14, 68872, $14.03, $14.03, $13.97
10/03/2014, $14, 111317, $13.92, $14.01, $13.92
10/02/2014, $13.91, 107034, $14.01, $14.04, $13.9
10/01/2014, $14.05, 129137, $14.06, $14.06, $13.996
09/30/2014, $14.06, 177371, $13.98, $14.06, $13.951
09/29/2014, $13.98, 138739, $13.92, $13.98, $13.9
09/26/2014, $13.99, 152652, $13.99, $14.0055, $13.92
09/25/2014, $13.99, 145251, $13.96, $14, $13.91
09/24/2014, $14.01, 182595, $13.92, $14.0601, $13.92
09/23/2014, $13.94, 78383, $13.95, $14.01, $13.93
09/22/2014, $13.95, 93355, $14.05, $14.05, $13.95
09/19/2014, $14.05, 59313, $14.08, $14.11, $14.04
09/18/2014, $14.05, 116193, $14.1, $14.1, $13.97
09/17/2014, $14.1, 196900, $14.09, $14.1534, $14.05
09/16/2014, $14.09, 194415, $14.01, $14.09, $13.99
09/15/2014, $14.06, 167675, $14.04, $14.06, $13.95
09/12/2014, $13.9966, 94855, $14, $14.01, $13.97
09/11/2014, $13.98, 183897, $14.02, $14.02, $13.95
09/10/2014, $14.09, 220137, $14.09, $14.13, $14.04
09/09/2014, $14.11, 125177, $14.15, $14.1735, $14.08
09/08/2014, $14.17, 69104, $14.15, $14.1955, $14.15
09/05/2014, $14.18, 155847, $14.24, $14.25, $14.15
09/04/2014, $14.28, 85677, $14.32, $14.32, $14.2314
09/03/2014, $14.3, 84352, $14.31, $14.31, $14.25
09/02/2014, $14.31, 119815, $14.23, $14.31, $14.19
08/29/2014, $14.26, 91448, $14.35, $14.35, $14.22
08/28/2014, $14.32, 102447, $14.31, $14.32, $14.23
08/27/2014, $14.27, 152736, $14.19, $14.325, $14.19
08/26/2014, $14.18, 144211, $14.2, $14.2, $14.15
08/25/2014, $14.17, 88809, $14.2, $14.24, $14.14
08/22/2014, $14.19, 123794, $14.22, $14.25, $14.16
08/21/2014, $14.25, 122897, $14.27, $14.3, $14.23
08/20/2014, $14.27, 67126, $14.25, $14.31, $14.25
08/19/2014, $14.26, 54824, $14.25, $14.28, $14.23
08/18/2014, $14.25, 112123, $14.26, $14.28, $14.22
08/15/2014, $14.21, 93783, $14.18, $14.28, $14.17
08/14/2014, $14.17, 64488, $14.14, $14.21, $14.14
08/13/2014, $14.14, 130008, $14.19, $14.2, $14.14
08/12/2014, $14.26, 91712, $14.24, $14.27, $14.22
08/11/2014, $14.23, 94562, $14.21, $14.26, $14.2
08/08/2014, $14.21, 157057, $14.19, $14.24, $14.13
08/07/2014, $14.13, 209277, $14.22, $14.24, $14.11
08/06/2014, $14.21, 176642, $14.23, $14.25, $14.21
08/05/2014, $14.26, 343361, $14.26, $14.3, $14.23
08/04/2014, $14.26, 175004, $14.31, $14.4, $14.25
08/01/2014, $14.3, 122019, $14.36, $14.39, $14.3
07/31/2014, $14.36, 176900, $14.35, $14.39, $14.32
07/30/2014, $14.39, 118820, $14.48, $14.48, $14.38
07/29/2014, $14.49, 143976, $14.47, $14.53, $14.46
07/28/2014, $14.46, 92922, $14.47, $14.53, $14.44
07/25/2014, $14.47, 91088, $14.49, $14.5, $14.46
07/24/2014, $14.48, 103621, $14.43, $14.48, $14.42
07/23/2014, $14.46, 187370, $14.48, $14.48, $14.3951
07/22/2014, $14.43, 320966, $14.47, $14.56, $14.42
07/21/2014, $14.47, 150199, $14.44, $14.48, $14.41
07/18/2014, $14.43, 226513, $14.33, $14.43, $14.3
07/17/2014, $14.34, 156256, $14.39, $14.41, $14.32
07/16/2014, $14.42, 113950, $14.44, $14.44, $14.35
07/15/2014, $14.44, 144395, $14.46, $14.48, $14.39
07/14/2014, $14.44, 87651, $14.51, $14.51, $14.43
07/11/2014, $14.46, 145163, $14.43, $14.51, $14.43
07/10/2014, $14.55, 93427, $14.53, $14.56, $14.52
07/09/2014, $14.54, 135033, $14.53, $14.57, $14.49
07/08/2014, $14.55, 135294, $14.51, $14.58, $14.51
07/07/2014, $14.51, 133418, $14.5, $14.53, $14.48
07/03/2014, $14.48, 55028, $14.48, $14.49, $14.44
07/02/2014, $14.47, 111920, $14.5, $14.501, $14.42
07/01/2014, $14.54, 230724, $14.6, $14.6, $14.46
06/30/2014, $14.65, 228648, $14.46, $14.65, $14.42
06/27/2014, $14.45, 89381, $14.44, $14.45, $14.43
06/26/2014, $14.46, 78226, $14.43, $14.46, $14.43
06/25/2014, $14.45, 110476, $14.45, $14.46, $14.4482
06/24/2014, $14.47, 110124, $14.45, $14.48, $14.4172
06/23/2014, $14.46, 119492, $14.47, $14.49, $14.45
06/20/2014, $14.44, 76284, $14.44, $14.46, $14.42
06/19/2014, $14.46, 138755, $14.45, $14.47, $14.4
06/18/2014, $14.45, 161628, $14.39, $14.45, $14.35
06/17/2014, $14.42, 88924, $14.37, $14.4297, $14.37
06/16/2014, $14.37, 77838, $14.44, $14.44, $14.37
06/13/2014, $14.44, 117096, $14.32, $14.44, $14.32
06/12/2014, $14.33, 189008, $14.43, $14.43, $14.33
06/11/2014, $14.44, 102389, $14.43, $14.45, $14.4
06/10/2014, $14.44, 160267, $14.36, $14.44, $14.36
06/09/2014, $14.37, 100034, $14.36, $14.39, $14.36
06/06/2014, $14.35, 127502, $14.38, $14.41, $14.35
06/05/2014, $14.39, 94132, $14.37, $14.42, $14.36
06/04/2014, $14.41, 109183, $14.37, $14.41, $14.35
06/03/2014, $14.34, 117782, $14.35, $14.37, $14.32
06/02/2014, $14.35, 282583, $14.42, $14.45, $14.3
05/30/2014, $14.45, 117167, $14.43, $14.45, $14.39
05/29/2014, $14.4, 113394, $14.37, $14.43, $14.36
05/28/2014, $14.38, 140834, $14.45, $14.46, $14.38
05/27/2014, $14.45, 113108, $14.46, $14.46, $14.4
05/23/2014, $14.45, 92507, $14.44, $14.46, $14.41
05/22/2014, $14.45, 129553, $14.44, $14.45, $14.38
05/21/2014, $14.44, 119601, $14.37, $14.44, $14.36
05/20/2014, $14.37, 128419, $14.38, $14.4, $14.35
05/19/2014, $14.39, 146370, $14.37, $14.43, $14.37
05/16/2014, $14.39, 133664, $14.44, $14.44, $14.36
05/15/2014, $14.4, 122139, $14.36, $14.4, $14.35
05/14/2014, $14.38, 122462, $14.4, $14.42, $14.36
05/13/2014, $14.43, 141282, $14.43, $14.46, $14.39
05/12/2014, $14.5, 135136, $14.5, $14.5, $14.44
05/09/2014, $14.5, 141991, $14.46, $14.5, $14.43
05/08/2014, $14.48, 109913, $14.43, $14.49, $14.43
05/07/2014, $14.47, 140486, $14.45, $14.5, $14.42
05/06/2014, $14.5, 224994, $14.38, $14.5, $14.38
05/05/2014, $14.43, 282016, $14.43, $14.45, $14.35
05/02/2014, $14.42, 195301, $14.47, $14.4802, $14.41
05/01/2014, $14.5, 138299, $14.48, $14.53, $14.47
04/30/2014, $14.48, 137158, $14.52, $14.55, $14.48
04/29/2014, $14.53, 93984, $14.53, $14.56, $14.5
04/28/2014, $14.54, 101059, $14.55, $14.57, $14.53
04/25/2014, $14.56, 87543, $14.55, $14.56, $14.53
04/24/2014, $14.55, 214715, $14.52, $14.55, $14.49
04/23/2014, $14.52, 137737, $14.5, $14.52, $14.48
04/22/2014, $14.46, 124208, $14.38, $14.49, $14.36
04/21/2014, $14.39, 329522, $14.37, $14.42, $14.33
04/17/2014, $14.25, 124979, $14.22, $14.26, $14.21
04/16/2014, $14.23, 136405, $14.23, $14.25, $14.2
04/15/2014, $14.23, 121344, $14.28, $14.28, $14.2
04/14/2014, $14.26, 124833, $14.27, $14.3, $14.24
04/11/2014, $14.25, 115107, $14.25, $14.33, $14.22
04/10/2014, $14.33, 129000, $14.42, $14.42, $14.33
04/09/2014, $14.41, 133919, $14.46, $14.49, $14.4
04/08/2014, $14.46, 131002, $14.46, $14.49, $14.46
04/07/2014, $14.48, 102830, $14.46, $14.48, $14.45
04/04/2014, $14.46, 99848, $14.48, $14.5, $14.44
04/03/2014, $14.46, 110247, $14.46, $14.462, $14.44
04/02/2014, $14.45, 124104, $14.47, $14.5, $14.45
04/01/2014, $14.46, 128357, $14.55, $14.56, $14.46
03/31/2014, $14.57, 145658, $14.59, $14.61, $14.53
03/28/2014, $14.57, 85251, $14.51, $14.59, $14.51
03/27/2014, $14.53, 86348, $14.5, $14.56, $14.47
03/26/2014, $14.48, 79861, $14.55, $14.55, $14.48
03/25/2014, $14.55, 123822, $14.46, $14.57, $14.46
03/24/2014, $14.46, 79367, $14.54, $14.54, $14.46
03/21/2014, $14.55, 82335, $14.58, $14.59, $14.54
03/20/2014, $14.58, 128490, $14.54, $14.59, $14.4833
03/19/2014, $14.61, 113914, $14.52, $14.61, $14.52
03/18/2014, $14.55, 110200, $14.48, $14.57, $14.46
03/17/2014, $14.48, 89198, $14.47, $14.509, $14.46
03/14/2014, $14.46, 97081, $14.48, $14.48, $14.43
03/13/2014, $14.5, 122592, $14.49, $14.54, $14.4701
03/12/2014, $14.49, 142311, $14.54, $14.58, $14.47
03/11/2014, $14.62, 125150, $14.62, $14.64, $14.61
03/10/2014, $14.65, 98335, $14.67, $14.68, $14.61
03/07/2014, $14.66, 105505, $14.63, $14.67, $14.61
03/06/2014, $14.61, 99965, $14.69, $14.692, $14.61
03/05/2014, $14.71, 106412, $14.7, $14.73, $14.66
03/04/2014, $14.7, 128186, $14.66, $14.7, $14.61
03/03/2014, $14.67, 102077, $14.65, $14.7, $14.64
02/28/2014, $14.7, 130120, $14.63, $14.7, $14.6
02/27/2014, $14.64, 139149, $14.62, $14.65, $14.61
02/26/2014, $14.65, 142108, $14.58, $14.65, $14.57
02/25/2014, $14.62, 121115, $14.67, $14.67, $14.61
02/24/2014, $14.67, 108437, $14.7, $14.7, $14.63
02/21/2014, $14.67, 131535, $14.66, $14.71, $14.64
02/20/2014, $14.68, 153294, $14.69, $14.76, $14.63
02/19/2014, $14.72, 98762, $14.66, $14.72, $14.65
02/18/2014, $14.71, 116743, $14.6, $14.71, $14.58
02/14/2014, $14.64, 92719, $14.56, $14.64, $14.53
02/13/2014, $14.59, 147867, $14.5, $14.62, $14.5
02/12/2014, $14.54, 126951, $14.52, $14.54, $14.48
02/11/2014, $14.62, 135645, $14.68, $14.79, $14.6
02/10/2014, $14.65, 90738, $14.6, $14.65, $14.59
02/07/2014, $14.62, 126429, $14.63, $14.66, $14.58
02/06/2014, $14.61, 97152, $14.56, $14.65, $14.56
02/05/2014, $14.6, 84721, $14.51, $14.63, $14.51
02/04/2014, $14.56, 69639, $14.57, $14.62, $14.55
02/03/2014, $14.57, 99029, $14.62, $14.66, $14.55
