Date, Close/Last, Volume, Open, High, Low
09/09/2015, $5.13, 341479, $5.17, $5.27, $5.07
09/08/2015, $5.14, 310203, $5.15, $5.27, $5.03
09/04/2015, $5.1, 75193, $5, $5.11, $4.91
09/03/2015, $5, 104894, $4.98, $5.15, $4.92
09/02/2015, $4.98, 70909, $5, $5.05, $4.89
09/01/2015, $4.9, 105349, $4.87, $4.9676, $4.82
08/31/2015, $4.92, 135050, $5.13, $5.21, $4.88
08/28/2015, $5.2, 106982, $4.87, $5.21, $4.84
08/27/2015, $4.88, 142992, $4.97, $5.05, $4.7501
08/26/2015, $4.95, 159545, $4.96, $5.06, $4.73
08/25/2015, $4.86, 299629, $5.04, $5.09, $4.8
08/24/2015, $4.78, 511746, $4.97, $5.09, $4.6401
08/21/2015, $5.15, 200789, $5.05, $5.25, $4.98
08/20/2015, $5.14, 329630, $5.47, $5.55, $5.05
08/19/2015, $5.61, 156699, $5.74, $5.74, $5.42
08/18/2015, $5.73, 123131, $5.67, $5.78, $5.6
08/17/2015, $5.65, 181386, $5.8, $5.81, $5.61
08/14/2015, $5.76, 100389, $5.83, $5.85, $5.65
08/13/2015, $5.8, 113323, $6.05, $6.07, $5.8
08/12/2015, $6.02, 163403, $5.75, $6.09, $5.75
08/11/2015, $5.76, 124107, $5.77, $5.82, $5.7
08/10/2015, $5.78, 132076, $5.85, $5.85, $5.67
08/07/2015, $5.73, 173448, $5.88, $5.88, $5.63
08/06/2015, $5.79, 146099, $6.06, $6.06, $5.76
08/05/2015, $6.08, 94615, $6, $6.18, $6
08/04/2015, $6, 80237, $5.99, $6.03, $5.91
08/03/2015, $6, 123690, $6.07, $6.14, $5.9
07/31/2015, $6.14, 82971, $6.28, $6.33, $6.08
07/30/2015, $6.29, 92428, $6.21, $6.32, $6.07
07/29/2015, $6.23, 76272, $6.42, $6.48, $6.17
07/28/2015, $6.46, 117069, $6.24, $6.46, $6.11
07/27/2015, $6.2, 330010, $6.34, $6.4, $5.71
07/24/2015, $6.27, 216848, $6.38, $6.435, $6.12
07/23/2015, $6.38, 183842, $6.66, $6.8, $6.32
07/22/2015, $6.63, 133330, $6.69, $6.85, $6.56
07/21/2015, $6.72, 221063, $7.1, $7.1, $6.66
07/20/2015, $7.03, 125736, $7.35, $7.35, $6.9644
07/17/2015, $7.3, 153672, $7.28, $7.41, $7.16
07/16/2015, $7.19, 232232, $6.98, $7.25, $6.95
07/15/2015, $6.88, 146478, $6.8, $7.02, $6.76
07/14/2015, $6.81, 109721, $6.74, $6.94, $6.74
07/13/2015, $6.74, 130951, $6.78, $6.93, $6.69
07/10/2015, $6.63, 82163, $6.6, $6.69, $6.58
07/09/2015, $6.57, 98711, $6.56, $6.69, $6.52
07/08/2015, $6.5, 160585, $6.58, $6.6, $6.36
07/07/2015, $6.67, 96664, $6.72, $6.78, $6.57
07/06/2015, $6.72, 97353, $6.65, $6.75, $6.57
07/02/2015, $6.74, 100166, $6.87, $6.938, $6.63
07/01/2015, $6.83, 73056, $7.01, $7.04, $6.82
06/30/2015, $6.94, 124005, $6.87, $7.1, $6.87
06/29/2015, $6.75, 158333, $6.97, $7.05, $6.75
06/26/2015, $7.22, 127635, $7.3, $7.3, $7.02
06/25/2015, $7.32, 88514, $7.49, $7.51, $7.2626
06/24/2015, $7.53, 127878, $7.42, $7.56, $7.4
06/23/2015, $7.55, 83835, $7.47, $7.58, $7.4
06/22/2015, $7.55, 135904, $7.58, $7.64, $7.45
06/19/2015, $7.54, 155840, $7.55, $7.55, $7.4
06/18/2015, $7.52, 142801, $7.47, $7.7, $7.43
06/17/2015, $7.37, 65350, $7.25, $7.38, $7.249
06/16/2015, $7.28, 40097, $7.27, $7.37, $7.222
06/15/2015, $7.26, 126610, $7.24, $7.34, $7.12
06/12/2015, $7.31, 76870, $7.35, $7.45, $7.25
06/11/2015, $7.37, 118115, $7.25, $7.47, $7.25
06/10/2015, $7.29, 190902, $7.26, $7.47, $7.16
06/09/2015, $7.3, 355720, $7.6, $7.62, $7.24
06/08/2015, $7.68, 242449, $7.97, $7.98, $7.5801
06/05/2015, $7.8, 341540, $7.94, $7.9599, $7.6
06/04/2015, $7.81, 384641, $7.45, $7.81, $7.44
06/03/2015, $7.5, 247114, $7.19, $7.64, $7.16
06/02/2015, $7.2, 111972, $7.03, $7.33, $7
06/01/2015, $7.06, 202280, $7.07, $7.24, $6.95
05/29/2015, $7.08, 274773, $6.92, $7.26, $6.81
05/28/2015, $6.87, 282341, $6.44, $6.96, $6.38
05/27/2015, $6.55, 280515, $6.31, $6.58, $6.1
05/26/2015, $6.32, 71794, $6.3, $6.35, $6.2
05/22/2015, $6.39, 64711, $6.35, $6.4, $6.29
05/21/2015, $6.3, 86950, $6.45, $6.5, $6.25
05/20/2015, $6.42, 78662, $6.41, $6.46, $6.34
05/19/2015, $6.48, 110945, $6.62, $6.665, $6.4
05/18/2015, $6.58, 112941, $6.47, $6.62, $6.46
05/15/2015, $6.45, 76047, $6.26, $6.57, $6.26
05/14/2015, $6.48, 123102, $6.33, $6.52, $6.33
05/13/2015, $6.38, 161409, $6.5, $6.62, $6.32
05/12/2015, $6.57, 97291, $6.5, $6.57, $6.43
05/11/2015, $6.49, 95832, $6.55, $6.64, $6.48
05/08/2015, $6.59, 118881, $6.61, $6.6999, $6.48
05/07/2015, $6.54, 196251, $6.7, $6.73, $6.42
05/06/2015, $6.7, 296126, $6.56, $6.88, $6.5
05/05/2015, $6.54, 282874, $6.45, $6.67, $6.41
05/04/2015, $6.41, 205637, $6.58, $6.6, $6.365
05/01/2015, $6.54, 138048, $6.5, $6.54, $6.3
04/30/2015, $6.41, 135557, $6.6, $6.608, $6.37
04/29/2015, $6.66, 191514, $6.71, $6.7799, $6.51
04/28/2015, $6.83, 182354, $6.81, $6.9, $6.58
04/27/2015, $6.69, 288574, $7.12, $7.12, $6.57
04/24/2015, $7, 121017, $7.1, $7.12, $6.9
04/23/2015, $7.09, 123415, $7.27, $7.27, $7.05
04/22/2015, $7.1, 159522, $7.21, $7.21, $7.05
04/21/2015, $7.09, 259661, $7.35, $7.37, $7.05
04/20/2015, $7.23, 127024, $7.15, $7.23, $6.92
04/17/2015, $7.13, 150795, $7.01, $7.19, $6.85
04/16/2015, $7.14, 101927, $7.25, $7.28, $7.1
04/15/2015, $7.24, 105230, $7.28, $7.41, $7.21
04/14/2015, $7.34, 135472, $7.46, $7.465, $7.25
04/13/2015, $7.37, 121232, $7.28, $7.65, $7.28
04/10/2015, $7.27, 79905, $7.13, $7.33, $7.13
04/09/2015, $7.16, 61011, $7.13, $7.25, $7.07
04/08/2015, $7.19, 57920, $7.1, $7.33, $6.99
04/07/2015, $7.13, 64680, $7, $7.24, $7
04/06/2015, $6.98, 81600, $6.98, $7.13, $6.95
04/02/2015, $6.95, 153838, $7.15, $7.19, $6.9
04/01/2015, $7.13, 98022, $7.16, $7.18, $6.98
03/31/2015, $7.05, 191600, $7.34, $7.35, $7.05
03/30/2015, $7.42, 66039, $7.5, $7.54, $7.4
03/27/2015, $7.56, 58448, $7.59, $7.76, $7.47
03/26/2015, $7.54, 114645, $7.5, $7.61, $7.4298
03/25/2015, $7.49, 168021, $7.76, $7.79, $7.48
03/24/2015, $7.65, 86662, $7.86, $7.95, $7.61
03/23/2015, $7.73, 82574, $7.61, $7.79, $7.5
03/20/2015, $7.61, 143457, $7.92, $7.95, $7.575
03/19/2015, $7.83, 101152, $7.73, $7.85, $7.61
03/18/2015, $7.66, 60586, $7.49, $7.74, $7.49
03/17/2015, $7.51, 121545, $7.6, $7.64, $7.47
03/16/2015, $7.62, 121230, $7.44, $7.62, $7.4
03/13/2015, $7.43, 212487, $7.732, $7.83, $7.35
03/12/2015, $7.74, 138700, $8.02, $8.02, $7.64
03/11/2015, $7.98, 81614, $7.97, $8.15, $7.89
03/10/2015, $7.92, 141611, $7.99, $7.99, $7.75
03/09/2015, $8.05, 101719, $8.09, $8.16, $7.96
03/06/2015, $8.13, 71050, $8.33, $8.33, $8.11
03/05/2015, $8.27, 69410, $8.18, $8.42, $8.18
03/04/2015, $8.13, 52407, $8.12, $8.23, $7.98
03/03/2015, $8.14, 142692, $8.39, $8.4, $7.95
03/02/2015, $8.38, 112159, $8.39, $8.47, $8.2
02/27/2015, $8.36, 86783, $8.69, $8.7, $8.31
02/26/2015, $8.61, 210135, $8.8, $8.8, $8.41
02/25/2015, $8.84, 128208, $8.48, $8.84, $8.387
02/24/2015, $8.37, 53557, $8.46, $8.48, $8.2601
02/23/2015, $8.44, 74928, $8.53, $8.61, $8.32
02/20/2015, $8.53, 42030, $8.5, $8.55, $8.4
02/19/2015, $8.49, 67931, $8.46, $8.53, $8.4
02/18/2015, $8.32, 66572, $8.4, $8.45, $8.2
02/17/2015, $8.35, 135405, $8.19, $8.48, $8.19
02/13/2015, $8.19, 102204, $8.02, $8.26, $7.81
02/12/2015, $8.11, 133129, $8.19, $8.2, $7.84
02/11/2015, $8.13, 185746, $8.32, $8.4, $7.99
02/10/2015, $8.32, 489438, $8.67, $8.7, $8.15
02/09/2015, $8.06, 248858, $8, $8.28, $7.83
02/06/2015, $7.76, 82159, $7.78, $7.99, $7.7
02/05/2015, $7.85, 161783, $7.66, $7.88, $7.56
02/04/2015, $7.48, 220473, $7.47, $7.65, $7.31
02/03/2015, $7.46, 254472, $7.47, $7.6, $6.92
02/02/2015, $7.47, 268139, $7.75, $7.86, $7.35
01/30/2015, $7.76, 154161, $7.85, $8, $7.73
01/29/2015, $7.95, 149008, $7.94, $7.99, $7.68
01/28/2015, $7.92, 118714, $8.08, $8.186, $7.82
01/27/2015, $8.16, 92996, $8.16, $8.39, $8.05
01/26/2015, $8.17, 69486, $8.08, $8.3299, $8
01/23/2015, $8.15, 71115, $8.47, $8.47, $8.1
01/22/2015, $8.56, 144664, $8.41, $8.65, $8.11
01/21/2015, $8.5, 116761, $8.81, $8.81, $8.44
01/20/2015, $8.81, 99682, $8.84, $8.99, $8.6
01/16/2015, $8.95, 72317, $8.75, $8.97, $8.71
01/15/2015, $8.74, 173370, $9.12, $9.218, $8.73
01/14/2015, $9.21, 131708, $9.15, $9.39, $9.04
01/13/2015, $9.39, 216048, $9.34, $9.65, $9.28
01/12/2015, $9.26, 111902, $9.36, $9.41, $9.12
01/09/2015, $9.29, 127533, $9.34, $9.5, $9.16
01/08/2015, $9.34, 200331, $8.85, $9.41, $8.837
01/07/2015, $8.79, 162622, $8.73, $8.87, $8.48
01/06/2015, $8.64, 159660, $8.92, $8.92, $8.55
01/05/2015, $8.87, 255257, $8.81, $9.0296, $8.64
01/02/2015, $8.6, 157211, $8.35, $8.73, $8.35
12/31/2014, $8.33, 186795, $8.32, $8.426, $8.26
12/30/2014, $8.23, 190756, $8.32, $8.431, $8.21
12/29/2014, $8.44, 183701, $8.52, $8.66, $8.39
12/26/2014, $8.69, 87876, $8.54, $8.79, $8.54
12/24/2014, $8.58, 97658, $8.6, $8.75, $8.54
12/23/2014, $8.75, 232619, $8.85, $8.9, $8.67
12/22/2014, $8.94, 339173, $8.74, $9.09, $8.63
12/19/2014, $8.83, 1617759, $8.46, $9.05, $8.16
12/18/2014, $8.45, 401103, $8.28, $8.62, $8.04
12/17/2014, $8.01, 213922, $8.07, $8.126, $7.9
12/16/2014, $7.98, 172599, $7.89, $8.23, $7.88
12/15/2014, $7.99, 262839, $8.4, $8.52, $7.85
12/12/2014, $8.27, 131766, $8.06, $8.38, $8.06
12/11/2014, $8.13, 117559, $8.21, $8.45, $7.99
12/10/2014, $8.24, 120832, $8.4, $8.5, $8.2
12/09/2014, $8.39, 230113, $8.14, $8.65, $8.03
12/08/2014, $8.33, 492124, $8.1, $8.83, $8.0999
12/05/2014, $8.05, 499181, $7.5, $8.23, $7.31
12/04/2014, $7.4, 237516, $6.94, $7.45, $6.9299
12/03/2014, $6.84, 83101, $6.73, $6.9714, $6.73
12/02/2014, $6.75, 166399, $6.91, $6.91, $6.73
12/01/2014, $6.67, 251038, $6.81, $6.84, $6.49
11/28/2014, $6.97, 72163, $7.1, $7.247, $6.9229
11/26/2014, $7.08, 99569, $7.1, $7.14, $6.926
11/25/2014, $7.1, 180309, $7.03, $7.13, $6.91
11/24/2014, $7.07, 178226, $7.05, $7.27, $7.05
11/21/2014, $7.17, 270353, $7.08, $7.3, $6.85
11/20/2014, $7.1, 279013, $6.7, $7.16, $6.65
11/19/2014, $6.7, 221962, $6.5, $6.83, $6.43
11/18/2014, $6.48, 252254, $6.46, $6.57, $6.27
11/17/2014, $6.44, 109518, $6.48, $6.65, $6.4
11/14/2014, $6.55, 172678, $6.6, $6.65, $6.35
11/13/2014, $6.62, 131154, $6.71, $6.85, $6.61
11/12/2014, $6.83, 251336, $6.71, $6.88, $6.52
11/11/2014, $6.84, 188317, $6.92, $6.95, $6.77
11/10/2014, $7.01, 146718, $7.02, $7.195, $6.98
11/07/2014, $7.13, 113666, $7.13, $7.177, $6.99
11/06/2014, $7.11, 260867, $7.04, $7.17, $6.95
11/05/2014, $7.04, 127195, $7.14, $7.26, $6.95
11/04/2014, $7.25, 82441, $7.28, $7.404, $7.21
11/03/2014, $7.4, 211519, $7.27, $7.53, $7.2
10/31/2014, $7.14, 327339, $7.52, $7.77, $6.93
10/30/2014, $7.49, 197113, $7.44, $7.55, $7.297
10/29/2014, $7.46, 377834, $7.93, $7.96, $7.3
10/28/2014, $8.12, 160563, $7.89, $8.17, $7.81
10/27/2014, $7.91, 113055, $7.78, $8.06, $7.76
10/24/2014, $7.79, 62421, $7.89, $8.0199, $7.76
10/23/2014, $7.89, 111136, $7.79, $8.02, $7.707
10/22/2014, $7.67, 65933, $7.79, $7.8799, $7.64
10/21/2014, $7.83, 85542, $7.75, $7.89, $7.6603
10/20/2014, $7.7, 97785, $7.59, $7.89, $7.59
10/17/2014, $7.79, 66500, $8.14, $8.2, $7.75
10/16/2014, $8.05, 59998, $7.88, $8.25, $7.88
10/15/2014, $7.94, 146173, $7.32, $8.06, $7.3001
10/14/2014, $7.52, 154802, $7.62, $7.72, $7.29
10/13/2014, $7.54, 172009, $7.72, $7.81, $7.2
10/10/2014, $7.8, 156520, $7.91, $8.042, $7.65
10/09/2014, $7.98, 100271, $8.21, $8.21, $7.896
10/08/2014, $8.2, 258309, $8.27, $8.27, $7.57
10/07/2014, $8.31, 113583, $8.39, $8.39, $8.184
10/06/2014, $8.39, 101823, $8.58, $8.61, $8.31
10/03/2014, $8.53, 45109, $8.67, $8.67, $8.476
10/02/2014, $8.57, 82721, $8.57, $8.68, $8.39
10/01/2014, $8.58, 185808, $8.84, $8.86, $8.4
09/30/2014, $8.57, 121652, $8.92, $8.92, $8.57
09/29/2014, $8.94, 109829, $8.95, $9.103, $8.855
09/26/2014, $8.95, 89259, $8.87, $8.99, $8.8
09/25/2014, $8.9, 119124, $9.16, $9.3, $8.853
09/24/2014, $9.14, 98106, $9.02, $9.24, $8.883
09/23/2014, $8.96, 102886, $8.9, $9.13, $8.9
09/22/2014, $8.94, 97111, $9.11, $9.14, $8.91
09/19/2014, $9.14, 112177, $9.27, $9.31, $9.09
09/18/2014, $9.17, 159851, $9.14, $9.273, $9.06
09/17/2014, $8.89, 83661, $8.84, $8.9, $8.66
09/16/2014, $8.75, 98424, $8.75, $8.89, $8.618
09/15/2014, $8.76, 144671, $8.92, $8.92, $8.5233
09/12/2014, $8.91, 81685, $9.18, $9.18, $8.75
09/11/2014, $9.13, 43712, $9.19, $9.19, $9.03
09/10/2014, $9.18, 66860, $9, $9.29, $8.97
09/09/2014, $9.03, 94085, $9.26, $9.26, $9.01
09/08/2014, $9.35, 123063, $9.54, $9.57, $9.15
09/05/2014, $9.62, 108302, $9.75, $9.75, $9.5101
09/04/2014, $9.71, 420578, $9.35, $10.02, $9.28
09/03/2014, $9.31, 238089, $9.07, $9.36, $8.94
09/02/2014, $8.98, 103355, $9, $9.032, $8.9
08/29/2014, $8.9, 61266, $8.82, $9, $8.8
08/28/2014, $8.84, 54728, $8.89, $8.9, $8.74
08/27/2014, $8.87, 59613, $8.95, $8.95, $8.753
08/26/2014, $8.83, 111925, $8.76, $8.955, $8.7
08/25/2014, $8.58, 67566, $8.56, $8.77, $8.55
08/22/2014, $8.67, 26415, $8.6, $8.78, $8.59
08/21/2014, $8.59, 52173, $8.64, $8.69, $8.55
08/20/2014, $8.62, 52554, $8.73, $8.77, $8.6
08/19/2014, $8.83, 86939, $8.78, $8.88, $8.773
08/18/2014, $8.78, 78397, $8.7, $8.895, $8.69
08/15/2014, $8.76, 82383, $8.86, $8.91, $8.6001
08/14/2014, $8.84, 47859, $8.79, $8.95, $8.79
08/13/2014, $8.84, 37930, $8.8, $8.952, $8.76
08/12/2014, $8.76, 53271, $8.84, $8.91, $8.65
08/11/2014, $8.85, 98103, $8.88, $9.07, $8.75
08/08/2014, $8.9, 95238, $8.67, $8.96, $8.5886
08/07/2014, $8.62, 103264, $8.75, $8.82, $8.553
08/06/2014, $8.71, 165423, $8.45, $8.9, $8.43
08/05/2014, $8.46, 84329, $8.41, $8.66, $8.33
08/04/2014, $8.44, 88850, $8.35, $8.5, $8.21
08/01/2014, $8.34, 96858, $8.4, $8.519, $8.19
07/31/2014, $8.52, 129830, $8.54, $8.61, $8.41
07/30/2014, $8.71, 73493, $8.63, $8.79, $8.5956
07/29/2014, $8.56, 62383, $8.53, $8.63, $8.49
07/28/2014, $8.5, 92030, $8.54, $8.55, $8.45
07/25/2014, $8.54, 109711, $8.62, $8.71, $8.513
07/24/2014, $8.66, 54943, $8.77, $8.85, $8.6204
07/23/2014, $8.77, 108676, $8.72, $8.915, $8.678
07/22/2014, $8.74, 69611, $8.75, $8.87, $8.69
07/21/2014, $8.75, 82610, $8.74, $8.88, $8.68
07/18/2014, $8.84, 78522, $8.6, $8.89, $8.6
07/17/2014, $8.59, 133669, $8.92, $9.01, $8.53
07/16/2014, $8.89, 182544, $9.15, $9.15, $8.66
07/15/2014, $9.06, 188793, $9.33, $9.42, $8.97
07/14/2014, $9.43, 326106, $9.12, $9.46, $9.061
07/11/2014, $8.88, 87056, $8.8, $8.98, $8.742
07/10/2014, $8.86, 135304, $8.6, $8.93, $8.51
07/09/2014, $8.94, 276683, $8.67, $9.07, $8.61
07/08/2014, $8.49, 333107, $8.95, $8.95, $8.41
07/07/2014, $9.1, 291239, $9.41, $9.5, $9.01
07/03/2014, $9.24, 54109, $9.3, $9.39, $9.18
07/02/2014, $9.25, 75977, $9.09, $9.34, $9.09
07/01/2014, $9.25, 142832, $8.91, $9.26, $8.91
06/30/2014, $8.99, 114659, $9.06, $9.18, $8.93
06/27/2014, $9.13, 120962, $8.99, $9.17, $8.92
06/26/2014, $8.99, 161373, $9.34, $9.34, $8.95
06/25/2014, $9.38, 133189, $9.09, $9.43, $9.07
06/24/2014, $9.14, 187126, $9.11, $9.21, $9.05
06/23/2014, $9.08, 148924, $9.04, $9.23, $8.99
06/20/2014, $8.98, 124026, $8.96, $9.029, $8.78
06/19/2014, $8.98, 270342, $9.35, $9.3676, $8.92
06/18/2014, $9.52, 359051, $9.17, $9.74, $9.17
06/17/2014, $9.06, 194055, $8.98, $9.13, $8.77
06/16/2014, $9.08, 411085, $8.46, $9.35, $8.3901
06/13/2014, $8.18, 73510, $8.14, $8.22, $8
06/12/2014, $8.195, 74759, $8.11, $8.29, $8.08
06/11/2014, $8.2, 110152, $8.26, $8.38, $8.19
06/10/2014, $8.34, 135394, $8.35, $8.45, $8.23
06/09/2014, $8.43, 94468, $8.28, $8.6, $8.28
06/06/2014, $8.35, 85259, $8.32, $8.4, $8.23
06/05/2014, $8.28, 103738, $8.06, $8.33, $8.03
06/04/2014, $8.07, 98462, $7.92, $8.12, $7.84
06/03/2014, $7.95, 79038, $8.02, $8.08, $7.88
06/02/2014, $8.07, 131384, $8.09, $8.11, $7.91
05/30/2014, $8.1, 149823, $8.04, $8.19, $7.97
05/29/2014, $8.05, 361778, $8.4, $8.49, $7.94
05/28/2014, $8.38, 105026, $8.43, $8.457, $8.25
05/27/2014, $8.47, 170757, $8.44, $8.57, $8.4
05/23/2014, $8.28, 120494, $7.93, $8.35, $7.86
05/22/2014, $7.96, 136011, $7.9, $8.05, $7.79
05/21/2014, $7.91, 203675, $7.92, $8.14, $7.76
05/20/2014, $8.03, 240321, $8.15, $8.15, $7.83
05/19/2014, $8.12, 250450, $8.24, $8.25, $7.82
05/16/2014, $7.95, 392333, $8.15, $8.15, $7.58
05/15/2014, $8.15, 241439, $8.21, $8.22, $7.91
05/14/2014, $8.2, 238493, $8.38, $8.54, $8.17
05/13/2014, $8.33, 270535, $8.7, $8.73, $8.24
05/12/2014, $8.6, 265190, $8.42, $8.72, $8.1701
05/09/2014, $8.38, 415233, $8.1, $8.45, $8.06
05/08/2014, $8.18, 430617, $8.99, $9.03, $8.1
05/07/2014, $9.1, 288743, $9.39, $9.41, $8.93
05/06/2014, $9.44, 112706, $9.69, $9.9199, $9.38
05/05/2014, $9.68, 107419, $9.34, $9.74, $9.31
05/02/2014, $9.4, 99355, $9.42, $9.49, $9.1
05/01/2014, $9.44, 93937, $9.22, $9.6, $9.14
04/30/2014, $9.37, 104812, $9.27, $9.42, $9.12
04/29/2014, $9.28, 133764, $9.16, $9.36, $9.0335
04/28/2014, $9.22, 234483, $9.45, $9.58, $9.02
04/25/2014, $9.38, 85189, $9.55, $9.58, $9.2701
04/24/2014, $9.66, 128942, $9.85, $9.85, $9.37
04/23/2014, $9.6, 107346, $9.76, $9.77, $9.51
04/22/2014, $9.88, 294612, $9.62, $9.96, $9.53
04/21/2014, $9.44, 190449, $9.74, $9.74, $9.16
04/17/2014, $9.71, 239930, $9.25, $9.78, $9.1696
04/16/2014, $9.17, 200457, $9.27, $9.38, $9.04
04/15/2014, $9.2, 302880, $9.37, $9.56, $8.76
04/14/2014, $9.31, 296830, $9.51, $9.69, $9.0368
04/11/2014, $9.49, 355945, $9.54, $9.96, $9.37
04/10/2014, $9.78, 187958, $10.14, $10.14, $9.68
04/09/2014, $10.25, 153979, $9.9, $10.3504, $9.82
04/08/2014, $9.91, 232578, $10.04, $10.17, $9.7
04/07/2014, $9.99, 501678, $10.27, $10.515, $9.86
04/04/2014, $10.39, 704559, $10.95, $10.96, $10.2
04/03/2014, $10.9, 623134, $11.23, $11.55, $10.745
04/02/2014, $11.27, 451781, $10.89, $11.4, $10.79
04/01/2014, $10.83, 256729, $10.6, $10.89, $10.59
03/31/2014, $10.51, 324592, $10.14, $10.6299, $10.14
03/28/2014, $10.07, 262145, $10.11, $10.27, $9.89
03/27/2014, $10.09, 368669, $9.97, $10.15, $9.64
03/26/2014, $10, 475380, $10.13, $10.37, $9.87
03/25/2014, $10.17, 619242, $10.65, $10.72, $10.01
03/24/2014, $10.51, 734826, $11.15, $11.15, $10.21
03/21/2014, $11.13, 766770, $11.58, $11.65, $10.89
03/20/2014, $11.52, 316671, $11.95, $11.97, $11.45
03/19/2014, $11.9, 1049411, $11.89, $12.13, $11.52
03/18/2014, $11.45, 217406, $11.2, $11.495, $11.17
03/17/2014, $11.15, 194334, $11.31, $11.47, $11.07
03/14/2014, $11.19, 239870, $10.9, $11.31, $10.81
03/13/2014, $10.91, 559421, $11.44, $11.55, $10.8501
03/12/2014, $11.33, 344909, $10.88, $11.379, $10.84
03/11/2014, $10.96, 497762, $11, $11.16, $10.8
03/10/2014, $10.93, 705462, $11.25, $11.31, $10.805
03/07/2014, $11.14, 983909, $11.17, $11.28, $10.76
03/06/2014, $11.17, 595194, $11.9, $11.95, $11.06
03/05/2014, $11.9, 348100, $12.19, $12.2, $11.665
03/04/2014, $12.05, 622403, $12.25, $12.43, $11.69
03/03/2014, $11.87, 1297319, $11.5, $11.97, $11.29
02/28/2014, $11.34, 6910048, $11.4, $11.755, $11
02/27/2014, $14.2, 440596, $13.06, $14.32, $13.06
02/26/2014, $13, 679126, $13.05, $13.73, $12.77
02/25/2014, $12.81, 400683, $11.86, $12.95, $11.8
02/24/2014, $11.78, 196493, $11.71, $11.99, $11.631
02/21/2014, $11.6, 119370, $11.56, $11.64, $11.41
02/20/2014, $11.49, 151998, $11.24, $11.68, $11.24
02/19/2014, $11.16, 152484, $11.53, $11.69, $11.01
02/18/2014, $11.57, 183573, $11.21, $11.66, $11.121
02/14/2014, $11.11, 197948, $10.98, $11.14, $10.76
02/13/2014, $11, 201487, $10.91, $11.21, $10.76
02/12/2014, $11.01, 479071, $10.91, $11.11, $10.5451
02/11/2014, $10.8, 1133383, $12.85, $12.85, $10.78
02/10/2014, $12.63, 767852, $12.21, $12.98, $12.09
02/07/2014, $11.48, 532599, $11, $11.75, $10.96
02/06/2014, $10.79, 142457, $10.77, $10.82, $10.58
02/05/2014, $10.71, 139090, $10.73, $10.75, $10.28
02/04/2014, $10.7, 117562, $10.35, $10.76, $10.26
02/03/2014, $10.26, 237142, $10.75, $10.82, $10.1
01/31/2014, $10.82, 97129, $10.66, $11.18, $10.54
01/30/2014, $10.94, 132187, $11.07, $11.18, $10.85
01/29/2014, $10.8, 131763, $10.69, $10.85, $10.53
01/28/2014, $10.82, 201294, $10.24, $10.87, $10.24
01/27/2014, $10.16, 196269, $10.46, $10.48, $9.84
01/24/2014, $10.35, 132545, $10.84, $10.87, $10.18
01/23/2014, $10.83, 168153, $10.85, $10.91, $10.57
01/22/2014, $11, 171812, $11.16, $11.23, $10.96
01/21/2014, $11.2, 148511, $11.28, $11.34, $10.96
01/17/2014, $11.18, 156191, $11.04, $11.36, $10.9901
01/16/2014, $11, 295440, $11.16, $11.23, $10.87
01/15/2014, $11.16, 343577, $11.21, $11.25, $10.99
01/14/2014, $11.04, 251821, $11.07, $11.1999, $10.77
01/13/2014, $10.95, 496179, $10.53, $11.47, $10.53
01/10/2014, $10.22, 184059, $10.2, $10.24, $9.97
01/09/2014, $10.19, 213632, $10.05, $10.21, $9.98
01/08/2014, $10, 469846, $10.41, $10.62, $9.9
01/07/2014, $10.05, 436527, $9.91, $10.14, $9.74
01/06/2014, $9.53, 222651, $9.56, $9.69, $9.36
01/03/2014, $9.12, 111447, $9.02, $9.3, $8.964
01/02/2014, $8.96, 148611, $9.12, $9.21, $8.76
12/31/2013, $8.95, 97311, $8.7, $8.97, $8.7
12/30/2013, $8.68, 133185, $8.41, $8.84, $8.37
12/27/2013, $8.39, 125507, $8.43, $8.5, $8.308
12/26/2013, $8.47, 171252, $8.59, $8.69, $8.37
12/24/2013, $8.68, 94732, $8.77, $8.79, $8.55
12/23/2013, $8.65, 236991, $8.39, $8.74, $8.35
12/20/2013, $8.22, 120026, $8.15, $8.33, $8.15
12/19/2013, $8.17, 84789, $8.26, $8.28, $8.15
12/18/2013, $8.15, 192564, $8.04, $8.2899, $8.001
12/17/2013, $8.04, 323839, $8.12, $8.27, $7.97
12/16/2013, $8.22, 373744, $8.66, $8.66, $7.96
12/13/2013, $8.7, 415446, $8.45, $8.87, $8.1
12/12/2013, $8.36, 1040197, $8.96, $9.01, $7.92
12/11/2013, $9.29, 175012, $9.44, $9.4596, $9.18
12/10/2013, $9.18, 219390, $9.48, $9.48, $9.05
12/09/2013, $9.6, 169867, $9.73, $9.73, $9.3001
12/06/2013, $9.58, 123279, $9.87, $9.9, $9.55
12/05/2013, $9.73, 77428, $9.88, $9.88, $9.67
12/04/2013, $9.9, 68224, $9.96, $10.105, $9.83
12/03/2013, $10.07, 70390, $10.25, $10.25, $10
12/02/2013, $10.27, 143568, $10.33, $10.33, $10.0851
11/29/2013, $10.39, 76145, $10.28, $10.401, $10.09
11/27/2013, $10.3, 129509, $10.17, $10.315, $10.17
11/26/2013, $10.2, 94251, $10, $10.21, $9.95
11/25/2013, $10.07, 200222, $10.1, $10.19, $9.94
11/22/2013, $10.11, 275119, $9.8, $10.17, $9.71
