Date, Close/Last, Volume, Open, High, Low
11/17/2015, $79.02, 1048093, $76.9, $79.55, $75.98
11/16/2015, $76.67, 741314, $74.67, $76.81, $74.51
11/13/2015, $74.98, 550389, $75.83, $76.07, $74.17
11/12/2015, $76.09, 716607, $77.97, $78.795, $75.83
11/11/2015, $78.55, 913804, $77.82, $79, $76.5486
11/10/2015, $77.15, 831909, $74.69, $77.26, $74.15
11/09/2015, $74.9, 689949, $76.19, $76.845, $73.7
11/06/2015, $76.31, 1142153, $73.8, $76.71, $72.97
11/05/2015, $73.87, 2053858, $74.95, $77.55, $71.56
11/04/2015, $71.76, 1820196, $77.15, $77.98, $71.5
11/03/2015, $77, 758935, $75.72, $77.8199, $74.72
11/02/2015, $75.7, 1016639, $73.97, $76.67, $73.51
10/30/2015, $73.89, 945204, $74.11, $74.49, $72.1
10/29/2015, $74.25, 1301667, $73.07, $75, $71.5
10/28/2015, $73, 808895, $71.68, $73.55, $71.39
10/27/2015, $71.9, 1175156, $70.74, $72.56, $70.47
10/26/2015, $71.21, 704428, $71.07, $71.55, $70.3
10/23/2015, $70.38, 1034756, $69.8, $70.72, $68.66
10/22/2015, $68.85, 1174075, $68.02, $68.88, $67.64
10/21/2015, $68.13, 1558254, $69.9, $69.9, $66.76
10/20/2015, $69.38, 2376360, $73.71, $74.96, $69.09
10/19/2015, $74.08, 745809, $74.16, $74.93, $73.83
10/16/2015, $73.95, 767474, $75.85, $75.85, $73.87
10/15/2015, $75.6, 852935, $73.26, $75.61, $72.88
10/14/2015, $72.83, 910093, $74.06, $75.15, $72.62
10/13/2015, $74.27, 1996615, $77.69, $78.6, $73.08
10/12/2015, $78.25, 285380, $78.31, $78.73, $77.57
10/09/2015, $78.14, 591971, $77.11, $78.73, $75.91
10/08/2015, $76.79, 682909, $77.04, $77.3, $75.45
10/07/2015, $77.15, 730461, $75.09, $77.25, $74.76
10/06/2015, $74.65, 461816, $75.54, $76.45, $74.18
10/05/2015, $75.83, 691799, $74.72, $75.97, $74.51
10/02/2015, $74.64, 648697, $71.8, $74.86, $71.65
10/01/2015, $72.83, 774526, $73.25, $74.41, $71.73
09/30/2015, $73.17, 672617, $71.15, $73.61, $71.15
09/29/2015, $70.33, 902965, $70.79, $71.215, $69.41
09/28/2015, $70.72, 606627, $73.86, $74.105, $70.65
09/25/2015, $74.28, 653774, $74.28, $74.44, $72.57
09/24/2015, $73.52, 569118, $74.2, $74.8, $71.65
09/23/2015, $73.88, 356975, $74.82, $75.07, $73.75
09/22/2015, $74.89, 490183, $75.02, $76.11, $74.36
09/21/2015, $75.95, 663842, $75.27, $76.5, $75.012
09/18/2015, $74.99, 1329680, $74.81, $76.8, $74.7
09/17/2015, $75.72, 525519, $74.43, $76.74, $74.02
09/16/2015, $74.13, 659323, $74.37, $74.37, $73.05
09/15/2015, $74.14, 402007, $72.99, $74.37, $72.27
09/14/2015, $72.34, 369954, $73.13, $73.14, $71.93
09/11/2015, $73.09, 264077, $72.88, $73.16, $72.11
09/10/2015, $73.21, 486363, $72.77, $73.67, $71.68
09/09/2015, $73.09, 706182, $75.45, $75.53, $72.92
09/08/2015, $74.54, 847524, $73.87, $74.61, $72.77
09/04/2015, $72.13, 710455, $70.7, $72.4, $70.44
09/03/2015, $71.59, 541276, $69.81, $71.99, $69.81
09/02/2015, $69.79, 947617, $70.32, $70.82, $68.63
09/01/2015, $69.65, 688024, $70.73, $71.65, $69.4
08/31/2015, $72.38, 524390, $72.75, $73.9, $72
08/28/2015, $73.6, 617406, $72.66, $73.66, $71.91
08/27/2015, $72.79, 1012880, $70.44, $72.86, $70.15
08/26/2015, $69.72, 1291458, $70.72, $70.72, $68.81
08/25/2015, $69.26, 1868142, $66.76, $70.35, $66.76
08/24/2015, $65.62, 1125756, $65.86, $68.18, $63.37
08/21/2015, $67.72, 1166486, $69.06, $69.3625, $67.28
08/20/2015, $69.65, 1189297, $71.85, $71.99, $69.39
08/19/2015, $72.94, 733154, $73.73, $74.17, $72.63
08/18/2015, $73.78, 893951, $76.1, $76.1, $73.35
08/17/2015, $76.55, 739217, $74.94, $76.61, $73.96
08/14/2015, $74.87, 439169, $74.7, $75.19, $74.1
08/13/2015, $74.99, 475598, $73.92, $75.48, $73.02
08/12/2015, $74.07, 744834, $72.87, $74.54, $72.5
08/11/2015, $74.18, 761836, $75.87, $76.94, $74.09
08/10/2015, $76.64, 1338231, $77.28, $77.79, $76.3
08/07/2015, $76.04, 1368948, $74.58, $76.16, $73.63
08/06/2015, $75.01, 3838801, $76.96, $77, $67.66
08/05/2015, $78.51, 1887577, $84.3, $84.63, $78.11
08/04/2015, $84.63, 543318, $85.32, $85.99, $84.12
08/03/2015, $85.02, 923118, $87, $87.18, $83.86
07/31/2015, $84.22, 338233, $83.97, $85.041, $83.68
07/30/2015, $83.72, 358196, $83.04, $84.21, $82.25
07/29/2015, $83.44, 448931, $83.33, $83.54, $82.62
07/28/2015, $83.5, 512885, $83.57, $83.73, $82.23
07/27/2015, $82.63, 351995, $82.16, $82.94, $81.031
07/24/2015, $82.84, 325141, $84.1, $84.84, $82.77
07/23/2015, $83.95, 246450, $85.38, $85.49, $83.86
07/22/2015, $85, 313514, $83.24, $85.29, $83.24
07/21/2015, $83.76, 592905, $85.5, $85.59, $83.5
07/20/2015, $85.64, 372914, $85.91, $86.01, $85.134
07/17/2015, $85.78, 404166, $86.49, $86.57, $85.0004
07/16/2015, $86.27, 346773, $85.87, $86.39, $85.33
07/15/2015, $85.61, 398888, $85.68, $85.83, $84.6
07/14/2015, $85.44, 597772, $85.78, $85.8145, $84.55
07/13/2015, $85.97, 563770, $85.04, $86.26, $84.35
07/10/2015, $83.94, 642914, $83.25, $84.23, $82.444
07/09/2015, $82.24, 630829, $82.76, $83.68, $81.62
07/08/2015, $82.3, 496665, $83.18, $83.61, $81.67
07/07/2015, $83.66, 732840, $83.49, $83.68, $81.37
07/06/2015, $83.57, 573199, $82.77, $84.49, $82.4
07/02/2015, $83.16, 567295, $83.02, $84.38, $82.66
07/01/2015, $82.755, 602502, $81.93, $83.02, $81.92
06/30/2015, $81.85, 652921, $81.65, $82.71, $81.3
06/29/2015, $81.14, 643038, $83.19, $83.78, $80.92
06/26/2015, $83.69, 893722, $82.39, $83.77, $82.2
06/25/2015, $82.01, 1213647, $80.61, $83.15, $80.49
06/24/2015, $80.53, 730007, $80.82, $80.97, $79.58
06/23/2015, $81.13, 475529, $81.74, $81.96, $80.74
06/22/2015, $82.02, 447993, $81.02, $82.07, $80.854
06/19/2015, $80.69, 566977, $81.59, $81.59, $80.46
06/18/2015, $81.78, 433794, $80.3, $81.84, $80.18
06/17/2015, $80.31, 428415, $79.95, $80.6, $79.4
06/16/2015, $79.74, 598548, $78.58, $79.74, $78.24
06/15/2015, $78.16, 378236, $77.54, $78.27, $76.86
06/12/2015, $78.185, 315004, $78.21, $78.34, $77.6944
06/11/2015, $78.26, 437013, $78.71, $79.1, $78.06
06/10/2015, $78.39, 402817, $78.3, $79.14, $77.91
06/09/2015, $78, 620992, $79.21, $79.32, $77.93
06/08/2015, $79.15, 576191, $79.5, $79.98, $79.03
06/05/2015, $79.93, 409450, $78.51, $79.94, $77.95
06/04/2015, $78.71, 369103, $78.5, $79.02, $78.1
06/03/2015, $78.84, 424972, $78.74, $79.18, $77.81
06/02/2015, $78.4, 397671, $78.47, $78.96, $78.03
06/01/2015, $78.72, 401476, $79.09, $79.31, $78.32
05/29/2015, $78.59, 496683, $78.5, $79.09, $78.03
05/28/2015, $78.68, 446823, $78.25, $79.11, $78.24
05/27/2015, $78.64, 363158, $77.76, $78.79, $77.11
05/26/2015, $77.705, 448425, $77.44, $77.72, $76.43
05/22/2015, $77.5, 303645, $77.49, $78.42, $77.11
05/21/2015, $77.5, 404977, $77.29, $77.935, $76.52
05/20/2015, $77.15, 586659, $76.26, $77.7, $76.034
05/19/2015, $76.26, 660922, $77.32, $77.55, $76.13
05/18/2015, $76.91, 454120, $76.49, $77.17, $75.82
05/15/2015, $76.57, 631625, $75.53, $76.83, $75.3
05/14/2015, $75.03, 478602, $75.14, $75.48, $74.71
05/13/2015, $74.7, 490771, $75.15, $75.75, $74.08
05/12/2015, $74.95, 534521, $75.44, $75.9346, $74.64
05/11/2015, $75.58, 620244, $76.49, $76.98, $75.41
05/08/2015, $76.25, 717066, $77.33, $77.46, $75.39
05/07/2015, $76.75, 955454, $79.03, $79.03, $76.52
05/06/2015, $78.88, 731531, $80.47, $80.84, $78.45
05/05/2015, $79.82, 1141583, $80.55, $81.14, $79.3
05/04/2015, $80.02, 1957918, $80, $80.7, $76.78
05/01/2015, $76.3, 796370, $76.03, $76.85, $75.46
04/30/2015, $75.44, 633504, $76.21, $76.64, $75.28
04/29/2015, $76.655, 401666, $76.13, $77.16, $75.96
04/28/2015, $76.63, 396161, $76.67, $76.99, $75.37
04/27/2015, $75.76, 381208, $77.15, $77.77, $75.7
04/24/2015, $76.75, 311915, $76.97, $77.52, $76.53
04/23/2015, $76.62, 568623, $75.37, $77.25, $75.34
04/22/2015, $75.42, 480416, $75.82, $75.82, $75.02
04/21/2015, $75.54, 411305, $75.81, $76.26, $75.44
04/20/2015, $75.38, 385217, $75.24, $76.31, $75.24
04/17/2015, $75.105, 499444, $76.91, $76.91, $74.72
04/16/2015, $77.27, 528457, $76.89, $77.32, $76.18
04/15/2015, $77.015, 589271, $77.79, $77.79, $76.98
04/14/2015, $77.26, 400140, $77.49, $77.57, $76.63
04/13/2015, $76.99, 420433, $77.12, $77.6, $76.52
04/10/2015, $76.84, 323128, $76.8, $77.25, $76.57
04/09/2015, $76.65, 502001, $75.35, $76.82, $75.22
04/08/2015, $75.54, 557466, $74.87, $76.17, $74.75
04/07/2015, $75.58, 425809, $76.14, $76.68, $75.55
04/06/2015, $76.31, 1355705, $75.13, $76.55, $74.71
04/02/2015, $75.33, 621935, $74.74, $76.06, $74.44
04/01/2015, $74.99, 836021, $75.29, $76.15, $74.57
03/31/2015, $76.64, 767634, $76.13, $77.2, $75.89
03/30/2015, $76.52, 529639, $75.01, $76.87, $74.84
03/27/2015, $74.69, 531457, $73.22, $74.78, $72.8
03/26/2015, $73.15, 412943, $73.19, $73.73, $72.27
03/25/2015, $73.58, 385121, $75.04, $75.6, $73.35
03/24/2015, $75, 831971, $75.27, $76.2, $74.83
03/23/2015, $74.59, 327472, $74.93, $75.42, $74.456
03/20/2015, $75.17, 1234369, $75.2, $75.7, $74.76
03/19/2015, $74.95, 703099, $74.3, $75.14, $74.15
03/18/2015, $74.66, 668446, $72.82, $75.05, $72.24
03/17/2015, $72.785, 511770, $71.76, $72.8, $71.44
03/16/2015, $72.2, 472457, $71.73, $72.41, $71.5701
03/13/2015, $71.57, 426338, $71.7, $72.3, $70.76
03/12/2015, $71.99, 500991, $71.61, $72.46, $71.23
03/11/2015, $71.47, 478551, $71.45, $71.68, $70.56
03/10/2015, $71.35, 405801, $72.16, $72.8, $71.33
03/09/2015, $72.78, 540263, $72.68, $73.32, $72.275
03/06/2015, $72.46, 493443, $72.65, $73.935, $72.16
03/05/2015, $73.195, 627581, $74.24, $74.548, $73.02
03/04/2015, $74.23, 495616, $73.97, $74.64, $73.41
03/03/2015, $74.48, 750571, $73.8, $74.57, $73.3
03/02/2015, $73.86, 823861, $71.89, $74.26, $71.83
02/27/2015, $72.02, 967383, $73.56, $74.05, $71.98
02/26/2015, $72.93, 1938237, $71.94, $73.06, $69.96
02/25/2015, $69.17, 880524, $69.64, $69.903, $68.82
02/24/2015, $69.64, 572178, $68.19, $70.12, $68.096
02/23/2015, $69.58, 539320, $69.23, $69.782, $68.83
02/20/2015, $69.34, 526241, $69.04, $69.5, $68.42
02/19/2015, $69.23, 701213, $68.34, $70, $68.04
02/18/2015, $68.3, 592617, $68.79, $68.85, $68.1
02/17/2015, $68.82, 620603, $69.27, $69.34, $67.97
02/13/2015, $68.9, 699265, $68.11, $69.22, $67.634
02/12/2015, $68.05, 395529, $67.6, $68.29, $67.06
02/11/2015, $67.5, 644418, $68.44, $68.44, $66.62
02/10/2015, $68.31, 716333, $68.39, $68.95, $66.71
02/09/2015, $68, 834409, $66.69, $68.66, $66.33
02/06/2015, $66.76, 724850, $67.46, $67.5631, $66.06
02/05/2015, $67.29, 808976, $68.16, $68.16, $66.42
02/04/2015, $68.1, 541615, $67.84, $69.33, $67.84
02/03/2015, $68.18, 1009576, $68.11, $68.58, $67.24
02/02/2015, $67.2, 736333, $66.96, $67.31, $65.39
01/30/2015, $66.7, 688408, $66.34, $68.11, $66.085
01/29/2015, $66.88, 730592, $67.06, $67.18, $65.5
01/28/2015, $66.92, 597368, $68.51, $68.64, $66.63
01/27/2015, $68, 712987, $67.67, $68.93, $67.19
01/26/2015, $68.39, 890597, $66.5, $68.54, $65.97
01/23/2015, $66.57, 623127, $67, $67.06, $66.22
01/22/2015, $66.84, 1253338, $66, $67.24, $65.05
01/21/2015, $64.44, 743405, $62.67, $64.52, $61.92
01/20/2015, $63.02, 484730, $63.26, $63.32, $62.04
01/16/2015, $63.11, 500149, $61.35, $63.33, $61.32
01/15/2015, $61.48, 448453, $62.2, $62.45, $61.1
01/14/2015, $62.06, 574895, $61.69, $62.42, $61.22
01/13/2015, $62.51, 539459, $63.08, $64.0299, $61.54
01/12/2015, $62.63, 423274, $63.11, $63.32, $62.41
01/09/2015, $63.22, 441639, $63.01, $63.31, $62.39
01/08/2015, $63.11, 511789, $61.66, $63.38, $60.99
01/07/2015, $61.245, 606778, $62.26, $62.58, $60.595
01/06/2015, $61.66, 705321, $63.26, $63.3, $61.01
01/05/2015, $62.7, 548095, $63.61, $63.71, $62.19
01/02/2015, $63.9, 401948, $64.18, $65.07, $63.15
12/31/2014, $63.77, 691122, $64.9, $65.174, $63.76
12/30/2014, $64.6, 420533, $64.24, $65.05, $64.07
12/29/2014, $64.42, 381921, $64.44, $65.48, $64.2
12/26/2014, $64.38, 303107, $64.64, $64.91, $64.13
12/24/2014, $64.535, 275174, $63.84, $64.73, $63.265
12/23/2014, $63.8, 376936, $63.5, $64.0799, $63.24
12/22/2014, $63.235, 402159, $62.96, $63.52, $62.49
12/19/2014, $62.53, 879194, $61.31, $62.8, $60.85
12/18/2014, $61.28, 887172, $60.91, $62.02, $60.585
12/17/2014, $60.1, 761640, $59.45, $60.18, $58.925
12/16/2014, $59.15, 609895, $58.85, $60.2, $58.48
12/15/2014, $59.03, 533528, $60, $60.31, $58.86
12/12/2014, $59.78, 479818, $59.7, $60.28, $59.42
12/11/2014, $60.005, 386865, $60.17, $61.14, $59.84
12/10/2014, $60, 547972, $60.64, $61.229, $59.85
12/09/2014, $60.93, 721986, $60.21, $61.56, $59.54
12/08/2014, $60.97, 719194, $62.61, $62.91, $60.78
12/05/2014, $62.96, 840110, $64.05, $64.05, $62.81
12/04/2014, $63.75, 1321503, $64.72, $65.07, $63.345
12/03/2014, $64.9, 958458, $64.04, $65.18, $63.73
12/02/2014, $63.81, 481504, $64.27, $64.67, $63.73
12/01/2014, $63.99, 674779, $64.5, $64.7, $63.74
11/28/2014, $64.86, 243862, $63.85, $65.05, $63.37
11/26/2014, $64.01, 307240, $63.93, $64.15, $63.52
11/25/2014, $63.84, 675470, $62.16, $63.94, $61.97
11/24/2014, $62.12, 784928, $62.03, $62.5, $61.77
11/21/2014, $62.01, 604199, $63.02, $63.02, $61.98
11/20/2014, $62.52, 219648, $62, $62.63, $61.58
11/19/2014, $62.05, 423441, $62.44, $62.59, $61.58
11/18/2014, $62.48, 551674, $62.34, $63.04, $62.26
11/17/2014, $62.41, 650068, $61.84, $62.5, $61.47
11/14/2014, $61.86, 534882, $60.64, $62.09, $60.39
11/13/2014, $60.87, 831733, $61.52, $62.02, $60.37
11/12/2014, $61.4, 492057, $60.84, $61.82, $60.65
11/11/2014, $61.39, 559392, $60.99, $61.48, $60.13
11/10/2014, $61.2, 862360, $61.72, $62.4799, $61.05
11/07/2014, $61.94, 1558937, $61.19, $62.785, $60.64
11/06/2014, $61.2, 1343298, $62.74, $62.74, $60.27
11/05/2014, $59.94, 835612, $59.38, $60.02, $58.65
11/04/2014, $59.14, 770207, $60.95, $61.21, $58.78
11/03/2014, $61.32, 521443, $60.86, $61.74, $60.82
10/31/2014, $60.65, 542097, $61.48, $61.49, $60.34
10/30/2014, $60.48, 488684, $60.62, $61.125, $59.73
10/29/2014, $60.72, 627175, $60.79, $61.11, $60.21
10/28/2014, $59.97, 366701, $59.11, $60.2, $59.11
10/27/2014, $59.14, 441861, $58.99, $59.34, $58.4
10/24/2014, $59.115, 413680, $58.45, $59.495, $58.22
10/23/2014, $58.44, 882647, $58.84, $59.05, $58.08
10/22/2014, $58.73, 786839, $59.59, $59.9, $58.1
10/21/2014, $59.28, 1057313, $57.31, $59.3, $57.31
10/20/2014, $56.85, 740333, $56.06, $57.14, $55.42
10/17/2014, $56.27, 660693, $56.13, $56.6, $55.49
10/16/2014, $55.32, 1032757, $54.04, $56.07, $53.566
10/15/2014, $55, 1167014, $54.15, $55.65, $53.16
10/14/2014, $54.94, 827987, $52.84, $55.58, $52.84
10/13/2014, $52.75, 792864, $53.59, $54.12, $52.73
10/10/2014, $53.74, 716614, $54.38, $54.89, $53.48
10/09/2014, $54.62, 1119628, $56.23, $56.37, $54.001
10/08/2014, $56.44, 527522, $55.88, $56.5769, $54.81
10/07/2014, $55.915, 578765, $56.33, $56.68, $55.8691
10/06/2014, $56.71, 408384, $57.05, $57.54, $56.37
10/03/2014, $56.95, 727048, $56.6, $57.69, $56.15
10/02/2014, $56.34, 720329, $56.61, $56.9499, $54.61
10/01/2014, $56.54, 1197765, $58.13, $58.25, $55.9
09/30/2014, $58.42, 737978, $58.78, $59.09, $58.06
09/29/2014, $58.78, 534427, $58.29, $58.96, $58.29
09/26/2014, $59.05, 652164, $58.3, $59.12, $58.09
09/25/2014, $58.33, 815426, $58.64, $58.7, $58.11
09/24/2014, $58.85, 675231, $59.25, $59.55, $58.3101
09/23/2014, $59.06, 733690, $59.97, $60.29, $58.935
09/22/2014, $60.27, 593671, $62.5, $62.5, $59.96
09/19/2014, $62.61, 733967, $61.6, $62.71, $60.88
09/18/2014, $61.53, 539478, $61.55, $62.2, $61.14
09/17/2014, $61.14, 1112315, $62.13, $62.325, $60.79
09/16/2014, $62.16, 1379743, $61.58, $62.28, $61.16
09/15/2014, $62.05, 381017, $62.04, $62.29, $61.48
09/12/2014, $62.17, 386459, $62.34, $62.42, $61.9
09/11/2014, $62.52, 406904, $62.2, $62.94, $62.04
09/10/2014, $62.69, 773677, $63.31, $63.75, $62.57
09/09/2014, $63.4, 419670, $64.85, $64.985, $63.35
09/08/2014, $65.15, 514031, $64.5, $65.52, $64.23
09/05/2014, $64.83, 359580, $64.5, $65.119, $64.08
09/04/2014, $64.46, 770999, $65.14, $65.35, $64.37
09/03/2014, $65.07, 1321438, $64.22, $65.12, $63.98
09/02/2014, $64.11, 988123, $62.56, $64.525, $62.55
08/29/2014, $62.575, 276231, $63.17, $63.17, $62.18
08/28/2014, $62.94, 282709, $63.11, $63.57, $62.816
08/27/2014, $63.45, 664333, $63.98, $63.98, $63.02
08/26/2014, $63.84, 428014, $63.43, $64.31, $63.11
08/25/2014, $63.46, 435997, $63.46, $63.85, $62.8
08/22/2014, $62.92, 318221, $63.21, $63.35, $62.57
08/21/2014, $63.3, 710683, $62.76, $63.52, $62.5
08/20/2014, $62.83, 407183, $61.89, $62.99, $61.6601
08/19/2014, $61.95, 391967, $61.86, $62.17, $61.454
08/18/2014, $61.88, 472298, $61.32, $61.98, $60.95
08/15/2014, $60.95, 434712, $60.98, $61.96, $60.44
08/14/2014, $60.9, 447819, $60.52, $61, $60
08/13/2014, $60.5, 527407, $59.89, $60.77, $59.285
08/12/2014, $59.62, 573942, $59.9, $60.49, $59.16
08/11/2014, $59.85, 847909, $59, $60.755, $58.66
08/08/2014, $58.95, 832942, $58.94, $59.91, $58.39
08/07/2014, $58.3, 1678483, $60.01, $61.2, $58.09
08/06/2014, $59.57, 645740, $59.45, $60.35, $59.09
08/05/2014, $59.4, 403561, $59.93, $60.31, $59.11
08/04/2014, $59.99, 465132, $59.3, $60.43, $59.3
08/01/2014, $59.22, 573383, $59.53, $59.99, $58.77
07/31/2014, $59.87, 893226, $60.65, $61.23, $59.71
07/30/2014, $61.06, 453719, $61.69, $62.19, $60.85
07/29/2014, $61.33, 576775, $61.42, $62.04, $61.05
07/28/2014, $61.51, 345365, $62.03, $62.33, $61.29
07/25/2014, $61.66, 316254, $62.49, $62.63, $61.47
07/24/2014, $62.5, 291795, $63.06, $63.3, $62.39
07/23/2014, $62.96, 479902, $63.82, $63.82, $62.33
07/22/2014, $63.42, 745439, $63.89, $64, $62.89
07/21/2014, $63.66, 548717, $64.9, $65.37, $63.61
07/18/2014, $65.39, 836873, $65.16, $65.49, $64.49
07/17/2014, $64.83, 1815238, $63.19, $65.29, $63
07/16/2014, $63.61, 2957534, $61.94, $64.32, $61.89
07/15/2014, $60.88, 334887, $61.08, $61.33, $60.56
07/14/2014, $61.17, 422252, $60.97, $61.29, $60.61
07/11/2014, $60.75, 355467, $60.41, $60.98, $60.35
07/10/2014, $60.65, 415520, $59.92, $60.94, $59.37
07/09/2014, $60.73, 409137, $60.38, $60.75, $59.64
07/08/2014, $60.02, 1163012, $61.6, $61.6, $59.62
07/07/2014, $61.55, 849780, $62.66, $62.91, $61.41
07/03/2014, $62.91, 599068, $62.11, $63.37, $62.11
07/02/2014, $62.05, 647849, $62.23, $62.86, $61.64
07/01/2014, $62.18, 801023, $61.6, $62.22, $61.26
06/30/2014, $61.49, 1026028, $60.27, $61.59, $60.06
06/27/2014, $60.12, 1715333, $60.37, $61.11, $59.87
06/26/2014, $60.51, 546883, $60.99, $61.41, $60.16
06/25/2014, $60.81, 668230, $60.48, $61.419, $60.212
06/24/2014, $60.62, 992251, $60.39, $60.91, $60.05
06/23/2014, $60.66, 928318, $61.19, $61.19, $60.26
06/20/2014, $61.25, 2144844, $62.16, $62.32, $60.51
06/19/2014, $62.05, 790265, $61, $62.09, $60.72
06/18/2014, $60.77, 1123360, $61.41, $61.41, $59.9
06/17/2014, $61.31, 917362, $60.25, $62.15, $60.23
06/16/2014, $60.25, 535696, $60, $60.41, $59.4
06/13/2014, $59.99, 385339, $60.15, $60.34, $59.665
06/12/2014, $60.25, 1984724, $60.37, $60.64, $59.53
06/11/2014, $60.38, 730782, $60.58, $60.7999, $60.03
06/10/2014, $60.65, 817152, $60.97, $61.318, $60.38
06/09/2014, $60.74, 1176611, $60.98, $61.71, $60.31
06/06/2014, $61.22, 1063320, $61.1, $61.54, $60.43
06/05/2014, $61.17, 1016358, $59.63, $61.25, $59.28
06/04/2014, $59.56, 1752310, $60.23, $60.65, $59.06
06/03/2014, $60.73, 1449041, $61.93, $61.99, $60.3
06/02/2014, $62.28, 630348, $62.16, $63.11, $61.83
05/30/2014, $61.88, 1011288, $61.89, $62.09, $61.56
05/29/2014, $62.03, 699775, $61.55, $62.09, $61.38
05/28/2014, $61.72, 726413, $61.9, $62.32, $61.34
05/27/2014, $61.91, 720294, $61.97, $62.13, $61.34
05/23/2014, $61.04, 652169, $60.82, $61.46, $60.52
05/22/2014, $60.95, 613780, $60.88, $61.14, $60.37
05/21/2014, $60.6, 859431, $59.89, $60.73, $59.66
05/20/2014, $59.83, 1217615, $59.98, $60.08, $59.06
05/19/2014, $60, 1064827, $59.56, $60.84, $59.18
05/16/2014, $59.52, 1394002, $58.6, $59.56, $58.3
05/15/2014, $58.7, 1110044, $58.16, $58.76, $57.26
05/14/2014, $58.45, 1282945, $58.99, $59.665, $58.29
05/13/2014, $59.23, 1888116, $58.69, $59.67, $58.28
05/12/2014, $58.68, 2349688, $56.54, $59.095, $56.53
05/09/2014, $58, 3460302, $59.42, $60.46, $57.21
05/08/2014, $59.97, 6592381, $57.5, $60.9, $53.99
05/07/2014, $65.52, 782563, $66.27, $66.77, $64.325
05/06/2014, $65.88, 535009, $66.6, $66.6, $65.7
05/05/2014, $66.66, 478967, $65.25, $66.88, $64.65
05/02/2014, $65.44, 675055, $65.5, $66.63, $65.36
05/01/2014, $65.62, 719328, $66.24, $66.77, $65.26
04/30/2014, $65.67, 945305, $64.65, $65.92, $64
04/29/2014, $64.98, 1644056, $66.5, $67.55, $64.56
04/28/2014, $65.97, 852606, $69.24, $69.24, $65.24
04/25/2014, $67.92, 729491, $67.4, $68.29, $66.96
04/24/2014, $67.65, 667636, $68.91, $69.095, $67.23
04/23/2014, $68.42, 561621, $68.9, $69.41, $67.89
04/22/2014, $68.69, 516469, $69.77, $69.82, $68.35
04/21/2014, $69.65, 509962, $68.72, $69.71, $68.6
04/17/2014, $68.8, 420108, $68.7, $69.03, $68.095
04/16/2014, $69.01, 640543, $67.81, $69.04, $66.83
04/15/2014, $66.8, 1017997, $67.15, $67.57, $65.12
04/14/2014, $67.2, 598216, $69.3, $69.82, $67.01
04/11/2014, $68.59, 558685, $69.73, $70.4, $68.52
04/10/2014, $70.02, 1144424, $71.69, $72.1, $69.3
04/09/2014, $71.55, 544074, $70.65, $71.95, $70.47
04/08/2014, $70.3, 993999, $70.74, $72.5499, $69.45
04/07/2014, $70.64, 892987, $73.8, $74.52, $70.1
04/04/2014, $73.99, 751330, $76.42, $76.49, $73.17
04/03/2014, $76.175, 1323852, $75.53, $77.3, $75.07
04/02/2014, $75.57, 690761, $74.27, $75.785, $74.051
04/01/2014, $74.35, 529017, $73.66, $74.46, $72.795
03/31/2014, $73.08, 780939, $72.52, $73.45, $72.285
03/28/2014, $72.03, 521007, $71.03, $72.06, $70.65
03/27/2014, $70.97, 605519, $71.74, $72.52, $70.58
03/26/2014, $72.02, 821250, $73.8, $74.2076, $71.91
03/25/2014, $73.28, 786651, $73.52, $74.38, $71.81
03/24/2014, $73.82, 637067, $76.52, $76.52, $73.59
03/21/2014, $76.43, 1483680, $75.64, $76.46, $75.17
03/20/2014, $75.31, 519306, $75.14, $76.07, $74.57
03/19/2014, $75.18, 637174, $76.08, $76.67, $74.855
03/18/2014, $76.69, 1060886, $75.24, $77.62, $74.85
03/17/2014, $74.6, 401203, $74.67, $75.21, $74.48
03/14/2014, $74.4, 756839, $73.65, $74.58, $73
03/13/2014, $73.75, 868204, $75.87, $75.87, $73.66
03/12/2014, $75.5, 472854, $75.48, $75.77, $74.71
03/11/2014, $75.29, 766057, $76.39, $76.696, $74.92
03/10/2014, $76.51, 527496, $76.71, $76.998, $76.03
03/07/2014, $77.13, 630628, $78.01, $78.3909, $76.34
03/06/2014, $77.4, 408767, $76.9, $77.68, $76.545
03/05/2014, $76.57, 697766, $76.26, $76.61, $75.45
03/04/2014, $76.38, 812273, $76.13, $76.73, $75.99
03/03/2014, $75.63, 1050492, $75.23, $76, $74.43
02/28/2014, $76.02, 2291560, $73.79, $77.9, $73.765
02/27/2014, $73.75, 1433072, $69.6, $74.23, $67.48
02/26/2014, $69.61, 1191691, $70.45, $71.18, $69.57
02/25/2014, $70.45, 537321, $70.25, $70.65, $69.87
02/24/2014, $70.07, 621238, $69.54, $70.45, $68.92
02/21/2014, $69.41, 843387, $68.5, $69.88, $68.24
02/20/2014, $68.38, 487716, $67.84, $68.45, $67.43
02/19/2014, $67.73, 342959, $67.27, $67.94, $67.08
02/18/2014, $67.55, 630588, $69.99, $69.99, $66.965
02/14/2014, $67.37, 549338, $66.63, $67.65, $66.52
02/13/2014, $66.69, 576024, $66.19, $67.21, $66.065
02/12/2014, $66.92, 895000, $66.04, $67.87, $65.47
02/11/2014, $65.65, 484183, $65, $65.9, $64.63
02/10/2014, $64.89, 1240116, $63.51, $65.18, $62.87
02/07/2014, $63.64, 1231867, $65.31, $65.74, $63.52
