Date, Close/Last, Volume, Open, High, Low
10/02/2013, $3.45, 9415, $3.5, $3.5, $3.3495
10/01/2013, $3.499, 22177, $3.75, $3.8195, $3.25
09/30/2013, $3.829, 1912, $3.85, $3.85, $3.6
09/27/2013, $3.8, 1534, $3.75, $3.805, $3.75
09/26/2013, $3.839, 1069, $3.85, $3.85, $3.8
09/25/2013, $3.84, 830, $3.7005, $3.8695, $3.6505
09/24/2013, $3.7505, 680, $3.8, $3.84, $3.7
09/23/2013, $3.85, 512, $3.75, $3.87, $3.701
09/20/2013, $3.85, 4058, $3.8, $3.898, $3.65
09/19/2013, $3.8995, 1514, $3.85, $3.8995, $3.7625
09/18/2013, $3.7775, 549, $3.95, $3.9895, $3.751
09/17/2013, $3.8, 2363, $3.887, $3.94, $3.7265
09/16/2013, $3.85, 2083, $3.99, $3.99, $3.6615
09/13/2013, $3.93, 4628, $3.8, $3.95, $3.6525
09/12/2013, $3.9, 1808, $3.8005, $3.95, $3.6505
09/11/2013, $3.8895, 9217, $4.05, $4.05, $3.7
09/10/2013, $4.0395, 5715, $4.18, $4.18, $3.7
09/09/2013, $4.06, 10932, $4.25, $4.3475, $4
09/06/2013, $3.9305, 3536, $4, $4, $3.8495
09/05/2013, $3.9165, 3731, $4.05, $4.05, $3.8005
09/04/2013, $3.986, 2865, $3.9495, $4.09, $3.8025
09/03/2013, $3.9005, 5140, $4.6, $4.6, $3.8905
08/30/2013, $3.997, 14905, $4.25, $4.25, $3.7525
08/29/2013, $4.2, 9537, $4.4, $4.4, $4
08/28/2013, $4.15, 11522, $3.85, $4.5, $3.85
08/27/2013, $4, 33008, $4.25, $4.3975, $3.75
08/26/2013, $4.645, 124960, $3.475, $4.9, $3.252
08/23/2013, $3.4995, 895, $3.5, $3.5, $3.4755
08/22/2013, $3.494, 1728, $3.4, $3.4965, $3.4
08/21/2013, $3.4965, 785, $3.3505, $3.4965, $3.35
08/20/2013, $3.4, 5000, $3.35, $3.497, $3.25
08/19/2013, $3.4, 4553, $3.474, $3.474, $3.35
08/16/2013, $3.474, 1077, $3.4, $3.4975, $3.4
08/15/2013, $3.4735, 440, $3.416, $3.482, $3.416
08/14/2013, $3.45, 118, $3.4, $3.45, $3.3255
08/13/2013, $3.35, 3150, $3.5, $3.5, $3.35
08/12/2013, $3.5, 850, $3.374, $3.5, $3.374
08/09/2013, $3.5, 5126, $3.35, $3.5, $3.3
08/08/2013, $3.45, 2080, $3.4, $3.45, $3.386
08/07/2013, $3.45, 922, $3.5, $3.5, $3.416
08/06/2013, $3.451, 627, $3.4, $3.49, $3.4
08/05/2013, $3.4515, 1394, $3.55, $3.605, $3.45
08/02/2013, $3.462, 1180, $3.355, $3.5, $3.355
08/01/2013, $3.45, 1446, $3.35, $3.45, $3.35
07/31/2013, $3.45, 2587, $3.35, $3.45, $3.35
07/30/2013, $3.45, 1500, $3.45, $3.45, $3.4215
07/29/2013, $3.4995, 284, $3.55, $3.6, $3.4995
07/26/2013, $3.4995, 5069, $3.55, $3.6, $3.3
07/25/2013, $3.35, 3760, $3.4, $3.4, $3.3005
07/24/2013, $3.4995, 592, $3.6, $3.6, $3.4995
07/23/2013, $3.549, 1597, $3.5, $3.5505, $3.3005
07/22/2013, $3.45, 3276, $3.5, $3.5, $3.3
07/19/2013, $3.415, 3669, $3.5, $3.5005, $3.3
07/18/2013, $3.4895, 5094, $3.25, $3.5, $3.2005
07/17/2013, $3.3495, 2480, $3.2995, $3.35, $3.1505
07/16/2013, $3.2, 5327, $3.35, $3.35, $3.1
07/15/2013, $3.35, 3698, $3.2, $3.35, $3.16
07/12/2013, $3.35, 2026, $3.35, $3.35, $3.3
07/11/2013, $3.3505, 1385, $3.323, $3.3505, $3.323
07/10/2013, $3.35, 2866, $3.35, $3.5, $3.25
07/09/2013, $3.2005, 8361, $3.3, $3.35, $3.15
07/08/2013, $3.3005, 3380, $3.5, $3.5, $3.3
07/05/2013, $3.405, 8316, $3.35, $3.405, $3.03
07/03/2013, $3.5, 4440, $3.485, $3.5005, $3.485
07/02/2013, $3.4995, 1475, $3.5, $3.5, $3.4505
07/01/2013, $3.495, 5727, $3.5, $3.547, $3.4505
06/28/2013, $3.501, 3310, $3.6, $3.6665, $3.401
06/27/2013, $3.5, 10867, $3.5495, $3.5495, $3.4
06/26/2013, $3.5, 1604, $3.5, $3.5, $3.5
06/25/2013, $3.5, 3977, $3.6, $3.645, $3.5
06/24/2013, $3.6, 7517, $3.65, $3.7215, $3.5375
06/21/2013, $3.75, 7218, $3.655, $3.75, $3.65
06/20/2013, $3.77, 2380, $3.6505, $3.808, $3.6505
06/19/2013, $3.75, 1894, $3.7, $3.795, $3.662
06/18/2013, $3.8, 280, $3.77, $3.8, $3.65
06/17/2013, $3.8645, 2798, $3.95, $3.95, $3.6
06/14/2013, $3.85, 2060, $3.8995, $3.8995, $3.675
06/13/2013, $3.9475, 4965, $3.85, $3.95, $3.605
06/12/2013, $4, 3660, $3.8995, $4, $3.627
06/11/2013, $3.725, 6475, $3.95, $4, $3.656
06/10/2013, $3.8975, 742, $3.85, $3.8975, $3.7
06/07/2013, $3.75, 4411, $3.65, $3.9, $3.65
06/06/2013, $3.8, 1363, $3.705, $3.8, $3.61
06/05/2013, $3.7995, 2838, $3.7, $3.7995, $3.603
06/04/2013, $3.7, 11162, $3.8, $3.85, $3.655
06/03/2013, $3.753, 2358, $3.81, $3.811, $3.7525
05/31/2013, $3.85, 7526, $3.855, $3.855, $3.7505
05/30/2013, $3.9505, 1650, $4.25, $4.25, $3.905
05/29/2013, $4.05, 9870, $4.1, $4.15, $4
05/28/2013, $4, 29104, $4.2, $4.35, $4
05/24/2013, $4.2, 19255, $3.9995, $4.2, $3.95
05/23/2013, $3.9995, 5920, $4, $4, $3.75
05/22/2013, $3.9, 8187, $3.8, $4, $3.7005
05/21/2013, $3.75, 815, $3.95, $3.95, $3.75
05/20/2013, $3.85, 9818, $3.965, $4, $3.7
05/17/2013, $3.7, 950, $3.7, $4, $3.7
05/16/2013, $3.675, 3388, $3.85, $3.85, $3.675
05/15/2013, $3.85, 1910, $3.9, $4, $3.85
05/14/2013, $3.85, 12017, $3.6505, $3.85, $3.55
05/13/2013, $3.6505, 1840, $3.75, $3.75, $3.6505
05/10/2013, $3.6505, 1905, $3.9, $3.9, $3.6505
05/09/2013, $3.75, 5980, $3.85, $3.85, $3.75
05/08/2013, $3.9, 4500, $3.9, $3.9, $3.82
05/07/2013, $3.7505, 1570, $3.9635, $3.9635, $3.725
05/06/2013, $3.75, 1070, $3.7505, $3.9255, $3.75
05/03/2013, $3.75, 5776, $3.85, $3.965, $3.7495
05/02/2013, $3.9495, 300, $3.9495, $3.9495, $3.9495
05/01/2013, $3.9835, 653, $3.86, $4.1, $3.8
04/30/2013, $3.95, 3643, $3.9995, $4.05, $3.8
04/29/2013, $3.9995, 3410, $4, $4.05, $3.75
04/26/2013, $4, 232, $4.2, $4.2, $3.9
04/25/2013, $4.1, 290, $3.9, $4.25, $3.9
