Date, Close/Last, Volume, Open, High, Low
08/21/2015, $23.88, 28378, $23.99, $24.4, $23.79
08/20/2015, $24.18, 29152, $24.44, $24.81, $24.12
08/19/2015, $24.41, 26731, $25, $25, $23.7257
08/18/2015, $24.96, 23171, $25.98, $25.98, $24.86
08/17/2015, $26.16, 28557, $24.94, $26.18, $24.62
08/14/2015, $25.1, 8863, $25.13, $26.017, $24.7
08/13/2015, $25.3, 16704, $26.22, $26.45, $25.11
08/12/2015, $26.38, 23371, $26.89, $26.89, $25.95
08/11/2015, $26.99, 39655, $26.14, $27, $25.79
08/10/2015, $26.22, 28128, $25.52, $26.26, $25.34
08/07/2015, $25.81, 14087, $25.76, $26.56, $25.41
08/06/2015, $25.86, 24641, $25.47, $26.42, $25.43
08/05/2015, $25.29, 18064, $26.34, $26.45, $25.25
08/04/2015, $26.29, 25251, $26.9, $26.95, $25.54
08/03/2015, $26.84, 49112, $27.71, $27.71, $26.39
07/31/2015, $27.36, 63512, $26.8, $28.13, $26.42
07/30/2015, $26.73, 37083, $26.93, $27.4899, $26.52
07/29/2015, $26.93, 48081, $26.64, $27.23, $26.24
07/28/2015, $26.64, 50176, $27, $27, $26.11
07/27/2015, $27.08, 46591, $28.01, $28.14, $26.05
07/24/2015, $28, 70498, $27.71, $28.555, $27.45
07/23/2015, $27.76, 371472, $23.99, $28.07, $23.74
07/22/2015, $21.86, 31740, $22.2, $22.26, $21.65
07/21/2015, $22.17, 44293, $23.36, $23.81, $21.49
07/20/2015, $23.32, 46532, $24.15, $24.4, $23.15
07/17/2015, $24.12, 42157, $23.79, $24.29, $23.78
07/16/2015, $23.8, 28920, $23.99, $24, $23.72
07/15/2015, $23.45, 20076, $24.04, $24.15, $23.449
07/14/2015, $23.64, 16756, $23.8, $24.38, $23.46
07/13/2015, $23.9, 28144, $24.16, $24.98, $23.76
07/10/2015, $23.88, 99685, $23.71, $23.98, $23.42
07/09/2015, $23.59, 26811, $23.72, $23.79, $23.37
07/08/2015, $23.5, 30322, $23.55, $23.73, $23.2601
07/07/2015, $23.6, 50483, $23.495, $23.955, $23.1
07/06/2015, $23.49, 23669, $23.41, $23.7, $22.6
07/02/2015, $23.49, 49702, $23.9, $23.9, $23.165
07/01/2015, $23.83, 18944, $23.38, $24.49, $23.25
06/30/2015, $23.48, 20241, $23.14, $23.55, $22.63
06/29/2015, $22.73, 25758, $23.35, $24.07, $22.7
06/26/2015, $23.5, 751478, $23.65, $23.77, $22.8
06/25/2015, $23.87, 137600, $21.25, $23.9, $21.25
06/24/2015, $21.34, 33738, $19.74, $21.6, $19.196
06/23/2015, $19.57, 50143, $19.89, $20.2, $19.28
06/22/2015, $20.1, 35268, $20.47, $20.56, $19.53
06/19/2015, $20.33, 58391, $21.96, $22, $20.32
06/18/2015, $21.94, 35875, $22, $22.25, $21.438
06/17/2015, $22.02, 49058, $22.3, $22.8425, $21.85
06/16/2015, $22.66, 30732, $22.78, $22.86, $22.31
06/15/2015, $22.63, 22785, $22.52, $22.848, $22.06
06/12/2015, $22.59, 17571, $22.95, $23.55, $22.43
06/11/2015, $23.11, 50366, $23, $23.4, $22.65
06/10/2015, $23.12, 29313, $23.2, $23.45, $22.53
06/09/2015, $23.1, 18380, $22.54, $23.33, $22.54
06/08/2015, $22.63, 36218, $22, $23.225, $22
06/05/2015, $22.1, 43059, $22.44, $22.7, $21.41
06/04/2015, $22.59, 13204, $22.68, $22.8925, $22.2
06/03/2015, $22.87, 10056, $22.42, $23.24, $22.42
06/02/2015, $22.9, 20522, $23.23, $23.27, $22.7
06/01/2015, $23.1, 21601, $23.4, $23.57, $22.65
05/29/2015, $23.14, 27080, $23.05, $23.5675, $22.95
05/28/2015, $23.29, 17722, $23.17, $23.38, $23.07
05/27/2015, $23.46, 10999, $23.55, $23.6, $23.39
05/26/2015, $23.61, 13624, $23.77, $23.99, $23.5
05/22/2015, $23.95, 6830, $23.96, $24, $23.7901
05/21/2015, $23.82, 5695, $23.75, $23.82, $23.6
05/20/2015, $23.99, 13606, $23.99, $24, $23.88
05/19/2015, $24.09, 15910, $24.22, $24.22, $23.59
05/18/2015, $24.08, 11597, $23.88, $24.205, $23.76
05/15/2015, $23.74, 14185, $23.64, $23.805, $23.12
05/14/2015, $23.73, 19506, $24.01, $24.195, $23.66
05/13/2015, $23.615, 13392, $23.47, $24.16, $23.41
05/12/2015, $23.63, 21435, $23.25, $23.895, $22.9
05/11/2015, $23.01, 17731, $23.08, $23.645, $22.85
05/08/2015, $22.99, 8035, $23.23, $23.44, $22.85
05/07/2015, $23.28, 16069, $23.58, $23.825, $22.92
05/06/2015, $23.37, 8893, $23.41, $24.44, $23.06
05/05/2015, $23.55, 5563, $23.44, $23.92, $22.68
05/04/2015, $23.5, 158512, $23.53, $24.41, $23.18
05/01/2015, $23.21, 10994, $23.47, $23.83, $22.8
04/30/2015, $23.45, 25449, $22.75, $23.78, $22.75
04/29/2015, $22.75, 7266, $23.8, $23.8, $22.75
04/28/2015, $23.4, 10514, $23.17, $23.9, $23.17
04/27/2015, $23.01, 9440, $23.37, $24.36, $23.01
04/24/2015, $23.74, 10354, $23.52, $23.74, $23.0101
04/23/2015, $23.54, 10361, $23.54, $24.11, $23.3
04/22/2015, $23.38, 8887, $23.57, $24, $23.21
04/21/2015, $23.78, 14311, $24.25, $24.25, $23.38
04/20/2015, $24.15, 7732, $24.58, $24.58, $23.6401
04/17/2015, $24.18, 12253, $23.88, $24.56, $23.0424
04/16/2015, $24.62, 8538, $23.3701, $24.62, $23.3701
04/15/2015, $24.2, 9282, $24.65, $24.66, $23.1101
04/14/2015, $24.18, 18380, $24.17, $24.91, $23.9201
04/13/2015, $24.26, 25677, $23.58, $24.58, $23.58
04/10/2015, $23.98, 30453, $23.66, $24.57, $23.5925
04/09/2015, $23.87, 8709, $25, $25, $23.51
04/08/2015, $23.9, 6229, $24.66, $24.88, $23.77
04/07/2015, $24.61, 9352, $24.98, $24.98, $24.17
04/06/2015, $24.4, 7899, $23.24, $24.76, $22.888
04/02/2015, $23.24, 21982, $22.75, $24.79, $22.75
04/01/2015, $22.72, 9080, $23.33, $23.74, $22.5
03/31/2015, $23.21, 3491, $23.6, $23.98, $23.21
03/30/2015, $23.31, 20570, $23.93, $24.14, $23.19
03/27/2015, $23.38, 9875, $23.63, $23.7208, $22.97
03/26/2015, $23.92, 11640, $23.37, $23.94, $23.18
03/25/2015, $23.22, 10007, $23.61, $24.03, $23.18
03/24/2015, $24.09, 10737, $24.04, $25.4799, $23.57
03/23/2015, $24.31, 27861, $24.468, $26.428, $24.08
03/20/2015, $25.75, 10079, $25.27, $25.75, $24.9161
03/19/2015, $24.97, 1659, $26.51, $26.51, $24.85
03/18/2015, $24.84, 5370, $24.58, $24.9, $24.58
03/17/2015, $24.91, 6515, $24.41, $25.235, $24.41
03/16/2015, $24.47, 11380, $24.11, $25.47, $24.11
03/13/2015, $24.54, 61942, $25.5, $25.95, $24.21
03/12/2015, $25.5, 3351, $25.98, $26.568, $25.17
03/11/2015, $25.76, 6782, $26.864, $26.864, $25.4
03/10/2015, $26.02, 31975, $26.96, $26.96, $25.45
03/09/2015, $26.97, 11182, $26.86, $27, $26.46
03/06/2015, $26.852, 11569, $26.46, $26.89, $25.35
03/05/2015, $26.1, 79248, $26.2, $26.5, $25.805
03/04/2015, $26.122, 2746, $26.54, $27.34, $25.13
03/03/2015, $26.94, 3815, $26.46, $27.42, $26.22
03/02/2015, $26.42, 10918, $27.28, $27.28, $26.27
02/27/2015, $27.3, 10721, $26.41, $27.3, $26.41
02/26/2015, $26.69, 5934, $26.72, $26.73, $26.08
02/25/2015, $26.455, 9407, $25.75, $26.6, $25.75
02/24/2015, $26.28, 27041, $25.35, $26.3995, $24.72
02/23/2015, $25.5, 9865, $24.62, $25.5, $24.31
02/20/2015, $24.65, 7537, $25.5, $25.5, $24.55
02/19/2015, $23.66, 14719, $25.42, $25.42, $23.56
02/18/2015, $25, 18819, $25, $25.157, $24.35
02/17/2015, $24.44, 12037, $24.68, $25.1, $23.6852
02/13/2015, $24.26, 10573, $24.26, $24.47, $22.86
02/12/2015, $24.36, 25053, $23.64, $24.77, $22.47
02/11/2015, $23.63, 13376, $24.59, $24.59, $23.15
02/10/2015, $24.25, 6218, $25.49, $25.49, $24.25
02/09/2015, $24.74, 9237, $24.26, $24.95, $24.26
02/06/2015, $25.22, 4400, $25.12, $26.555, $25.02
02/05/2015, $25.31, 43435, $25.5, $25.665, $24.75
02/04/2015, $25.16, 19545, $25.35, $26, $24.7
02/03/2015, $25.7, 7654, $25.11, $25.85, $25.1099
02/02/2015, $25, 14321, $24.99, $25.3999, $24.1539
01/30/2015, $24.6, 5735, $24.64, $25.01, $24.49
01/29/2015, $24.87, 3678, $24.83, $25.39, $24.7
01/28/2015, $25.16, 13635, $25.63, $25.98, $25
01/27/2015, $26.11, 24460, $26.38, $26.69, $25.59
01/26/2015, $26.69, 8668, $26.37, $26.7, $25.7
01/23/2015, $26.15, 5589, $26.09, $26.7, $25.89
01/22/2015, $26.66, 3292, $26.95, $26.95, $25.65
01/21/2015, $25.78, 9904, $26.4599, $26.4599, $25.5
01/20/2015, $26.05, 33582, $26.84, $27.09, $25.86
01/16/2015, $26.3195, 5374, $25.3, $26.4, $25.25
01/15/2015, $26.12, 24657, $25.45, $26.62, $25.3
01/14/2015, $25.91, 8374, $25.28, $26, $25.28
01/13/2015, $25.67, 22118, $24.709, $26.0421, $24.52
01/12/2015, $25.12, 12149, $24.97, $25.25, $23.64
01/09/2015, $25.16, 13533, $26, $26, $24.781
01/08/2015, $25.73, 9205, $26, $26.5, $25.73
01/07/2015, $26.03, 10902, $27.04, $27.04, $26
01/06/2015, $26.86, 15747, $26.78, $27.05, $26.64
01/05/2015, $26.97, 21300, $26.57, $27.84, $26.27
01/02/2015, $26.64, 12386, $27, $27, $25.79
12/31/2014, $26.72, 14271, $27.22, $28.3, $26.46
12/30/2014, $27.1, 23136, $25.84, $27.79, $25.84
12/29/2014, $26.27, 14950, $24.97, $26.76, $24.97
12/26/2014, $24.96, 7164, $24.54, $24.96, $24.4
12/24/2014, $24.9999, 10618, $25.21, $25.21, $23.4
12/23/2014, $24.39, 15619, $23.73, $25, $23.381
12/22/2014, $23.64, 16452, $23.64, $23.65, $22.8
12/19/2014, $22.97, 14309, $23.54, $23.54, $22.8
12/18/2014, $23.2, 7174, $22.81, $23.65, $22.55
12/17/2014, $22.62, 11233, $22.16, $23.5, $21.86
12/16/2014, $22.43, 3780, $22.68, $22.68, $21.83
12/15/2014, $21.93, 10375, $23.13, $23.13, $21.8
12/12/2014, $23.09, 12411, $23.41, $23.64, $22.62
12/11/2014, $23.65, 5156, $23.65, $23.65, $23.3
12/10/2014, $23.19, 3699, $23.54, $23.83, $23.19
12/09/2014, $23.75, 2817, $23.57, $24.19, $23.33
12/08/2014, $23.91, 3248, $23.91, $23.91, $23.03
12/05/2014, $23.9, 11056, $22.99, $23.91, $22.83
12/04/2014, $22.88, 6333, $22.82, $23.11, $22.76
12/03/2014, $22.98, 4236, $22.94, $23, $22.488
12/02/2014, $22.89, 6750, $22.53, $23, $22.53
12/01/2014, $22.99, 15843, $22.98, $23.04, $22.57
11/28/2014, $22.78, 4278, $22.61, $23.03, $22.478
11/26/2014, $22.69, 6086, $22.83, $23, $22.69
11/25/2014, $22.74, 9271, $22.82, $23.1599, $22.72
11/24/2014, $22.62, 5557, $22.4709, $23.18, $22.4709
11/21/2014, $22.45, 12402, $22.44, $22.98, $22.44
11/20/2014, $22.12, 9498, $22.55, $22.9, $22.12
11/19/2014, $22.36, 12253, $22.5, $22.69, $22.29
11/18/2014, $22.65, 15772, $22.95, $23.16, $22.56
11/17/2014, $22.77, 16613, $22.59, $23.41, $22.59
11/14/2014, $22.74, 10815, $22.69, $23.42, $21.97
11/13/2014, $22.93, 7686, $21.93, $22.93, $21.79
11/12/2014, $21.79, 28708, $21.83, $22.44, $21.65
11/11/2014, $22.25, 11164, $22.45, $22.55, $21.8
11/10/2014, $22.46, 9466, $22.75, $22.96, $22.28
11/07/2014, $22.97, 10256, $22.51, $23, $21.5
11/06/2014, $22.92, 12735, $23.02, $23.47, $22.6
11/05/2014, $23.47, 13299, $23.41, $23.47, $22.764
11/04/2014, $23.39, 8229, $23.8, $23.98, $23.01
11/03/2014, $23.53, 15747, $23.9, $24.105, $23.38
10/31/2014, $24.08, 12263, $23.84, $24.21, $23.35
10/30/2014, $23.89, 8081, $23.79, $24.34, $23.5
10/29/2014, $23.85, 10281, $24.07, $24.1, $23.72
10/28/2014, $24.4, 15779, $24.7, $24.86, $23.5
10/27/2014, $24.81, 30339, $25.03, $25.03, $24.39
10/24/2014, $25.09, 11235, $24.23, $25.12, $24.2
10/23/2014, $24.5, 47808, $21.67, $24.62, $21.67
10/22/2014, $21.1, 13514, $21.26, $21.78, $20.78
10/21/2014, $20.82, 23994, $20.985, $21.38, $20.67
10/20/2014, $20.94, 12452, $21.09, $21.29, $20.94
10/17/2014, $20.94, 10359, $20.81, $21.39, $20.81
10/16/2014, $20.57, 10910, $20.15, $20.93, $20.15
10/15/2014, $20.5, 25784, $20.34, $21.86, $20.21
10/14/2014, $20.67, 27303, $20.35, $21.12, $20.13
10/13/2014, $20.4, 16461, $20.55, $20.75, $20.12
10/10/2014, $20.45, 12227, $20.14, $20.81, $20.14
10/09/2014, $20.27, 8869, $21.8, $21.8, $20.27
10/08/2014, $21.72, 33482, $22.33, $22.35, $21.13
10/07/2014, $22.24, 42509, $22.11, $22.8, $22.01
10/06/2014, $22.27, 17105, $22.19, $22.62, $22
10/03/2014, $22.16, 14422, $22.06, $22.59, $21.94
10/02/2014, $22.09, 22472, $22.15, $22.15, $21.842
10/01/2014, $22.15, 20437, $22.133, $22.29, $21.85
09/30/2014, $22.29, 17367, $22.2, $22.45, $22
09/29/2014, $22.24, 12401, $22.49, $22.49, $21.5
09/26/2014, $22.42, 36478, $21.49, $22.75, $20.915
09/25/2014, $21.48, 34648, $21.45, $22.78, $21.195
09/24/2014, $21.4, 20952, $22.8499, $22.8499, $21
09/23/2014, $21.25, 27088, $21.09, $22.6, $21.09
09/22/2014, $21.15, 67334, $22.83, $22.83, $20.903
09/19/2014, $22.31, 201483, $21.75, $23.19, $20.8
09/18/2014, $21.81, 93278, $20.49, $22.25, $20.49
09/17/2014, $20.71, 60376, $19.7, $21.12, $19.08
09/16/2014, $19.52, 67868, $18.54, $19.9, $18.28
09/15/2014, $18.58, 76873, $18.81, $18.81, $18
09/12/2014, $18.23, 38386, $18.66, $18.88, $18.036
09/11/2014, $18.36, 21123, $18.32, $18.52, $18.1
09/10/2014, $18.28, 17791, $18.71, $18.88, $18.28
09/09/2014, $18.43, 21062, $18.42, $19.001, $18.33
09/08/2014, $18.6, 117441, $18.3, $18.78, $17.98
09/05/2014, $18.3, 14590, $18.42, $18.78, $18.15
09/04/2014, $18.38, 12491, $18.26, $18.5, $18.18
09/03/2014, $18.06, 32007, $17.76, $18.965, $17.76
09/02/2014, $18.278, 189158, $17.69, $18.278, $17.69
08/29/2014, $17.8, 898, $17.85, $17.85, $17.8
08/28/2014, $17.89, 12433, $17.88, $18.57, $17.52
08/27/2014, $17.85, 8526, $18.2, $18.25, $17.68
08/26/2014, $18.25, 11345, $17.78, $18.58, $17.78
08/25/2014, $17.71, 16373, $17.84, $17.95, $17.64
08/22/2014, $17.74, 7406, $17.92, $17.96, $17.51
08/21/2014, $17.82, 8646, $17.76, $18.2, $17.52
08/20/2014, $17.75, 5347, $18, $18.2, $17.66
08/19/2014, $18.22, 14983, $17.685, $18.23, $17.6
08/18/2014, $17.86, 4684, $17.92, $18.005, $17.86
08/15/2014, $17.96, 14384, $18.06, $18.24, $17.63
08/14/2014, $17.92, 15023, $17.62, $18.195, $17.53
08/13/2014, $17.96, 3221, $17.99, $18.46, $17.87
08/12/2014, $18.06, 12485, $18.29, $18.3, $17.78
08/11/2014, $18.29, 8071, $18.31, $18.46, $18.14
08/08/2014, $17.91, 15062, $18.23, $18.4, $17.64
08/07/2014, $17.79, 10940, $17.59, $18.37, $17.53
08/06/2014, $17.99, 9073, $17.71, $18.88, $17.68
08/05/2014, $17.98, 18991, $18.42, $18.58, $17.5
08/04/2014, $18.62, 17109, $18.7, $18.9, $18.35
08/01/2014, $18.7, 11584, $18.68, $19.11, $18.0601
07/31/2014, $18.9, 10046, $18.57, $18.97, $18.49
07/30/2014, $18.63, 15223, $18.23, $18.81, $18.17
07/29/2014, $18.19, 6487, $18.08, $18.38, $17.92
07/28/2014, $18.22, 10645, $17.58, $18.22, $17.34
07/25/2014, $17.7, 19639, $17.3, $17.7, $17.22
07/24/2014, $17.22, 36957, $16.641, $17.22, $15.96
07/23/2014, $16.52, 69034, $16.27, $16.59, $15.97
07/22/2014, $16.32, 47048, $16.42, $16.5, $16.09
07/21/2014, $16.38, 8740, $16.34, $16.5, $16.13
07/18/2014, $16.4, 4885, $16.38, $16.52, $16.37
07/17/2014, $16.51, 45804, $16.27, $16.51, $16.21
07/16/2014, $16.52, 5588, $16.39, $16.52, $16.3
07/15/2014, $16.41, 5299, $16.4, $16.45, $16.09
07/14/2014, $16.43, 9472, $16.17, $16.6, $16.17
07/11/2014, $16.44, 10885, $16.415, $16.581, $16.0201
07/10/2014, $16.41, 11215, $16.28, $16.5, $16.26
07/09/2014, $16.42, 7825, $16.4, $16.48, $16.1
07/08/2014, $16.43, 2693, $16.35, $16.675, $16.25
07/07/2014, $16.5, 4841, $16.65, $16.66, $16.18
07/03/2014, $16.42, 6865, $16.15, $16.46, $16.09
07/02/2014, $16.45, 15953, $16.175, $16.45, $15.9601
07/01/2014, $16.43, 14339, $16.1, $16.5, $16.02
06/30/2014, $16.29, 4536, $16.46, $16.5, $16.0201
06/27/2014, $16.31, 5126, $16, $16.64, $16
06/26/2014, $16, 2054, $16.2, $16.2, $15.91
06/25/2014, $16.17, 4815, $16.25, $16.49, $15.987
06/24/2014, $16.13, 8254, $16.585, $16.75, $15.91
06/23/2014, $16.3, 6044, $16.08, $16.35, $15.96
06/20/2014, $16.14, 5182, $16.01, $16.14, $15.8301
06/19/2014, $16.09, 11476, $16.06, $16.18, $15.895
06/18/2014, $16.18, 8220, $15.96, $16.18, $15.74
06/17/2014, $15.895, 5907, $15.98, $16, $15.5
06/16/2014, $16.01, 6311, $15.71, $16.18, $15.35
06/13/2014, $15.59, 13295, $15.81, $15.82, $15.05
06/12/2014, $15.69, 10474, $15.475, $15.78, $15.3
06/11/2014, $15.54, 4998, $15.28, $15.61, $13.11
06/10/2014, $15.42, 4778, $15.31, $15.47, $15.0601
06/09/2014, $15.26, 12395, $15, $15.34, $15
06/06/2014, $15.35, 6138, $15.4, $15.79, $15.3
06/05/2014, $15.39, 7426, $15.65, $15.94, $15.28
06/04/2014, $15.55, 12014, $15.9, $16.2, $15.49
06/03/2014, $15.65, 16779, $16.275, $16.3, $15.51
06/02/2014, $16.32, 92211, $16.43, $16.8, $16.02
05/30/2014, $16.4, 3679, $16.57, $16.57, $16.27
05/29/2014, $16.5, 10195, $15.8199, $16.615, $15.8199
05/28/2014, $16.28, 12888, $16.09, $16.42, $16.065
05/27/2014, $16.16, 13747, $15.995, $16.31, $15.83
05/23/2014, $16.12, 7837, $15.95, $16.3, $15.94
05/22/2014, $16.17, 8842, $16.17, $16.37, $15.9001
05/21/2014, $16.14, 9266, $16.09, $16.47, $15.71
05/20/2014, $16.06, 4260, $15.7601, $16.18, $15.7601
05/19/2014, $16.12, 2856, $16.29, $16.295, $16.1
05/16/2014, $16.47, 9109, $15.68, $16.71, $15.54
05/15/2014, $16.06, 4984, $16.25, $16.32, $16.05
05/14/2014, $16.3, 11445, $16.33, $16.66, $16.2
05/13/2014, $16.5, 17301, $16.59, $16.85, $16.3001
05/12/2014, $16.72, 20695, $16.67, $16.85, $16.39
05/09/2014, $16.73, 22738, $17.186, $17.186, $16.44
05/08/2014, $16.71, 25043, $16.32, $17.2, $16.2
05/07/2014, $16.49, 15261, $16.27, $16.73, $16.07
05/06/2014, $16.09, 14077, $16.45, $17.274, $16.08
05/05/2014, $16.38, 7509, $16.346, $17, $16.26
05/02/2014, $16.45, 13128, $16.54, $17.01, $16.27
05/01/2014, $16.6, 3018, $17.356, $17.356, $16.42
04/30/2014, $16.75, 24145, $16.72, $17, $16.15
04/29/2014, $16.33, 15553, $16.02, $16.6, $15.99
04/28/2014, $16.06, 16389, $15.87, $16.44, $15.78
04/25/2014, $15.98, 7779, $16.09, $16.14, $15.91
04/24/2014, $16.11, 11961, $16.17, $16.31, $15.718
04/23/2014, $16.29, 5381, $16.2, $16.4, $15.891
04/22/2014, $16.22, 8083, $16.3, $16.455, $16.0101
04/21/2014, $16.48, 6729, $16.09, $16.48, $16.0805
04/17/2014, $16.09, 46268, $16.07, $16.15, $15.79
04/16/2014, $16.17, 5516, $16.34, $16.34, $16.13
04/15/2014, $16.26, 75563, $16.24, $16.48, $16
04/14/2014, $16.12, 6102, $16.41, $16.41, $16.12
04/11/2014, $16.44, 6903, $16.32, $16.5, $16.08
04/10/2014, $16.32, 2494, $16.25, $16.49, $16.23
04/09/2014, $16.24, 2840, $16.17, $16.25, $16.17
04/08/2014, $16.17, 14477, $16.16, $16.25, $16.16
04/07/2014, $16.2, 1953, $16.3, $16.39, $16.2
04/04/2014, $16.31, 3830, $16.4, $16.48, $16.3
04/03/2014, $16.39, 1210, $16.19, $16.398, $16.19
04/02/2014, $16.25, 4153, $16.042, $16.31, $16.042
04/01/2014, $16.14, 106308, $16.1, $16.25, $16
03/31/2014, $16.07, 14239, $16, $16.18, $15.97
03/28/2014, $15.98, 901, $15.85, $15.985, $15.85
03/27/2014, $16.11, 14505, $15.96, $16.11, $15.54
03/26/2014, $16, 18210, $15.8, $16, $15.8
03/25/2014, $16.01, 17223, $16.04, $16.12, $15.9
03/24/2014, $16, 10256, $15.87, $16.1, $15.66
03/21/2014, $15.87, 30898, $16, $16.25, $15.59
03/20/2014, $15.94, 10356, $15.88, $16.25, $15.52
03/19/2014, $15.9, 10539, $15.83, $16.06, $15.295
03/18/2014, $15.87, 12370, $15.51, $16, $15.25
03/17/2014, $15.49, 8321, $15.37, $15.55, $15.15
03/14/2014, $15.5, 21486, $15.26, $15.51, $15.25
03/13/2014, $15.34, 8520, $15.4, $15.47, $15.26
03/12/2014, $15.37, 8110, $15.36, $15.55, $15.135
03/11/2014, $15.215, 3787, $15.16, $15.33, $15.1075
03/10/2014, $15.25, 8883, $14.93, $15.3, $14.9
03/07/2014, $15.18, 16937, $14.9, $15.37, $14.9
03/06/2014, $14.91, 2923, $14.99, $14.99, $14.45
03/05/2014, $14.88, 4316, $14.82, $14.96, $14.82
03/04/2014, $14.82, 18693, $14.37, $14.85, $14.34
03/03/2014, $14.38, 18193, $14.65, $14.65, $14.06
02/28/2014, $14.65, 4852, $14.16, $14.82, $14.16
02/27/2014, $14.2, 1521, $14.59, $14.59, $14.2
02/26/2014, $14.08, 8736, $14.19, $14.76, $14.08
02/25/2014, $14.2, 5201, $14.38, $15.242, $14.2
02/24/2014, $14.38, 2456, $14.68, $14.85, $14.38
02/21/2014, $14.63, 19257, $14.13, $15.2325, $14.13
02/20/2014, $14.19, 18883, $15.44, $15.45, $14.01
02/19/2014, $15.54, 10053, $15.44, $15.58, $15.28
02/18/2014, $15.28, 9035, $15.01, $15.4, $14.326
02/14/2014, $15.13, 11023, $15.61, $15.61, $14.43
02/13/2014, $14.57, 5633, $15.14, $15.14, $14.43
02/12/2014, $14.45, 12662, $14.12, $14.45, $14.11
02/11/2014, $14.14, 18714, $13.96, $14.35, $13.96
02/10/2014, $14.12, 10883, $13.78, $14.34, $13.65
02/07/2014, $13.92, 30513, $14.38, $14.38, $13.63
02/06/2014, $13.79, 7526, $13.79, $14.16, $13.75
02/05/2014, $13.78, 13673, $14.5, $14.53, $13.42
02/04/2014, $13.57, 18352, $13.39, $13.99, $13.39
02/03/2014, $13.43, 94502, $14.29, $14.67, $13.3
01/31/2014, $14.22, 5204, $14.5, $14.57, $14.22
01/30/2014, $14.62, 6008, $14.58, $14.88, $14.5
01/29/2014, $14.57, 65446, $14.4, $14.62, $13.944
01/28/2014, $14.62, 16132, $14.92, $15.43, $14.25
01/27/2014, $14.88, 14748, $15.4, $15.4, $14.5001
01/24/2014, $15.45, 50292, $15.81, $15.94, $15.34
01/23/2014, $15.83, 13325, $15.71, $15.8522, $15.71
01/22/2014, $15.59, 9573, $15.6, $15.729, $15.55
01/21/2014, $15.5, 14850, $15.35, $15.77, $15.35
01/17/2014, $15.31, 16012, $14.98, $15.76, $14.98
01/16/2014, $14.98, 33636, $14.77, $15.21, $14.77
01/15/2014, $14.82, 88848, $13.63, $15, $13.63
01/14/2014, $14.45, 6251, $14.18, $14.45, $14.05
01/13/2014, $14.06, 17697, $13.94, $14.18, $13.83
01/10/2014, $13.95, 7083, $13.8, $14.93, $13.8
01/09/2014, $13.7, 9556, $13.08, $13.72, $13.08
01/08/2014, $13.01, 12809, $12.87, $13.31, $12.87
01/07/2014, $12.88, 9446, $12.92, $13.06, $12.76
01/06/2014, $12.86, 20454, $12.65, $13.36, $12.62
01/03/2014, $12.62, 17038, $12.2452, $12.8675, $12.2452
01/02/2014, $12.36, 19535, $12.21, $12.45, $12.1737
12/31/2013, $12.25, 21618, $12.001, $12.43, $12.001
12/30/2013, $12.2, 13490, $12.32, $12.32, $12.13
12/27/2013, $12.37, 8271, $12.4, $12.4499, $12.25
12/26/2013, $12.4, 22161, $12.17, $12.4, $12.1101
12/24/2013, $12.25, 8946, $12.4, $12.4, $12.1
12/23/2013, $12.43, 40171, $12.25, $12.48, $12.16
12/20/2013, $12.27, 32390, $12.41, $12.52, $12.02
12/19/2013, $12.21, 30322, $12.34, $12.5, $12.1
12/18/2013, $12.47, 8560, $12.665, $12.665, $12.3001
12/17/2013, $12.65, 19366, $12.7, $12.75, $12.51
12/16/2013, $12.81, 18918, $12.65, $12.839, $10.84
12/13/2013, $12.54, 9061, $12.41, $12.63, $12.36
12/12/2013, $12.37, 28397, $12.5, $12.54, $12.2
12/11/2013, $12.5, 12453, $12.6056, $12.6056, $12.5
12/10/2013, $12.62, 6547, $12.7, $12.71, $12.62
12/09/2013, $12.7, 5152, $12.702, $12.77, $12.65
12/06/2013, $12.7, 19418, $12.64, $12.76, $12.6
12/05/2013, $12.65, 32534, $12.815, $12.815, $12.39
12/04/2013, $12.83, 16920, $12.94, $13.06, $12.82
12/03/2013, $12.92, 8356, $12.91, $13.06, $12.91
12/02/2013, $12.97, 19411, $12.89, $13.46, $12.89
11/29/2013, $12.77, 1049, $12.91, $12.98, $12.77
11/27/2013, $12.99, 8476, $12.79, $13.02, $12.79
11/26/2013, $12.92, 8303, $12.99, $12.99, $12.8
11/25/2013, $12.99, 35850, $12.71, $12.99, $12.58
11/22/2013, $12.74, 14149, $12.68, $12.7599, $12.57
11/21/2013, $12.7, 3798, $12.6, $12.77, $12.6
11/20/2013, $12.75, 4708, $12.638, $12.9, $12.59
11/19/2013, $12.73, 30364, $12.78, $12.94, $12.56
11/18/2013, $12.69, 49770, $12.74, $12.82, $12.53
11/15/2013, $12.82, 16096, $12.4, $12.89, $12.4
11/14/2013, $12.6, 37303, $12.69, $12.97, $12.23
11/13/2013, $12.63, 6995, $12.79, $12.79, $12.51
11/12/2013, $12.74, 29262, $12.83, $12.89, $12.37
11/11/2013, $12.79, 19623, $13.06, $13.06, $12.66
11/08/2013, $12.82, 35458, $12.86, $13.11, $12.61
11/07/2013, $12.8, 25722, $13, $13.05, $12.73
11/06/2013, $12.82, 26332, $13.11, $13.11, $12.66
11/05/2013, $12.65, 5639, $12.71, $13.11, $12.65
