Date, Close/Last, Volume, Open, High, Low
12/01/2015, $9.04, 2714, $8.99, $9.04, $8.97
11/30/2015, $8.9999, 5787, $9.02, $9.02, $8.966
11/27/2015, $9.04, 12419, $9.04, $9.07, $8.982
11/25/2015, $8.97, 8017, $8.89, $9, $8.89
11/24/2015, $8.94, 10226, $8.86, $8.9625, $8.84
11/23/2015, $8.93, 4587, $8.93, $8.96, $8.91
11/20/2015, $8.91, 7257, $8.91, $8.9765, $8.91
11/19/2015, $8.91, 10072, $8.93, $8.936, $8.88
11/18/2015, $8.96, 13403, $8.92, $8.96, $8.89
11/17/2015, $8.8216, 14941, $8.85, $8.89, $8.8132
11/16/2015, $8.84, 23731, $8.8, $8.84, $8.75
11/13/2015, $8.82, 32566, $8.84, $8.85, $8.75
11/12/2015, $8.88, 11831, $8.9, $8.91, $8.8501
11/11/2015, $8.99, 5064, $9.09, $9.09, $8.9601
11/10/2015, $9.03, 8281, $8.97, $9.04, $8.95
11/09/2015, $9.02, 8172, $9.1, $9.12, $9.02
11/06/2015, $9.15, 17982, $9.1, $9.17, $9.0901
11/05/2015, $9.19, 3274, $9.18, $9.218, $9.18
11/04/2015, $9.21, 6213, $9.2, $9.24, $9.19
11/03/2015, $9.2662, 15501, $9.22, $9.3, $9.22
11/02/2015, $9.22, 16962, $9.16, $9.23, $9.1004
10/30/2015, $9.13, 12745, $9.17, $9.17, $9.05
10/29/2015, $9.11, 5043, $9.12, $9.1398, $9.0744
10/28/2015, $9.1, 41550, $9.03, $9.11, $9.0099
10/27/2015, $9.02, 32487, $9.08, $9.11, $9.02
10/26/2015, $9.17, 11374, $9.2, $9.21, $9.17
10/23/2015, $9.25, 4441, $9.23, $9.27, $9.2
10/22/2015, $9.15, 26866, $9.04, $9.16, $9.04
10/21/2015, $9, 14271, $9.02, $9.021, $8.9801
10/20/2015, $9.02, 24109, $8.98, $9.0399, $8.94
10/19/2015, $8.98, 22307, $8.933, $8.98, $8.88
10/16/2015, $8.948, 3815, $8.94, $8.9599, $8.938
10/15/2015, $8.94, 9646, $8.76, $8.94, $8.76
10/14/2015, $8.7782, 5399, $8.85, $8.8799, $8.77
10/13/2015, $8.89, 52973, $8.871, $8.95, $8.87
10/12/2015, $8.91, 5154, $8.95, $8.95, $8.8928
10/09/2015, $8.9, 11141, $8.83, $8.917, $8.79
10/08/2015, $8.83, 12440, $8.7, $8.83, $8.7
10/07/2015, $8.68, 5931, $8.71, $8.7376, $8.67
10/06/2015, $8.6, 22313, $8.58, $8.65, $8.58
10/05/2015, $8.57, 25874, $8.45, $8.69, $8.45
10/02/2015, $8.3898, 4609, $8.29, $8.4492, $8.2645
10/01/2015, $8.39, 12441, $8.34, $8.39, $8.29
09/30/2015, $8.37, 30906, $8.35, $8.38, $8.25
09/29/2015, $8.27, 11291, $8.36, $8.36, $8.25
09/28/2015, $8.3, 9066, $8.48, $8.4999, $8.3
09/25/2015, $8.502, 28494, $8.68, $8.68, $8.502
09/24/2015, $8.61, 12323, $8.55, $8.61, $8.5001
09/23/2015, $8.6001, 54969, $8.67, $8.67, $8.5128
09/22/2015, $8.65, 12918, $8.67, $8.67, $8.59
09/21/2015, $8.74, 13168, $8.68, $8.76, $8.68
09/18/2015, $8.63, 52636, $8.67, $8.7499, $8.56
09/17/2015, $8.7547, 5743, $8.78, $8.82, $8.7547
09/16/2015, $8.752, 5895, $8.72, $8.77, $8.7
09/15/2015, $8.68, 31108, $8.66, $8.75, $8.6499
09/14/2015, $8.622, 17567, $8.71, $8.71, $8.61
09/11/2015, $8.6914, 1608, $8.64, $8.6971, $8.64
09/10/2015, $8.65, 9351, $8.61, $8.72, $8.61
09/09/2015, $8.68, 7197, $8.84, $8.84, $8.68
09/08/2015, $8.8, 10365, $8.74, $8.8, $8.7251
09/04/2015, $8.63, 5315, $8.7, $8.7, $8.6202
09/03/2015, $8.75, 14656, $8.77, $8.8907, $8.73
09/02/2015, $8.752, 13467, $8.75, $8.752, $8.67
09/01/2015, $8.65, 26896, $8.64, $8.7, $8.63
08/31/2015, $8.84, 14874, $8.83, $8.84, $8.76
08/28/2015, $8.822, 22647, $8.81, $8.87, $8.785
08/27/2015, $8.79, 17918, $8.76, $8.84, $8.7199
08/26/2015, $8.63, 36387, $8.61, $8.66, $8.461
08/25/2015, $8.46, 24033, $8.79, $8.79, $8.46
08/24/2015, $8.5204, 52065, $8.38, $8.755, $8.11
08/21/2015, $8.92, 83882, $9.04, $9.12, $8.92
08/20/2015, $9.14, 69538, $9.23, $9.29, $9.13
08/19/2015, $9.33, 21379, $9.34, $9.37, $9.32
08/18/2015, $9.38, 4810, $9.41, $9.41, $9.38
08/17/2015, $9.38, 17326, $9.39, $9.4291, $9.36
08/14/2015, $9.41, 2237, $9.34, $9.41, $9.3299
08/13/2015, $9.3, 20732, $9.3101, $9.3699, $9.2665
08/12/2015, $9.34, 43117, $9.32, $9.38, $9.24
08/11/2015, $9.39, 23046, $9.45, $9.49, $9.39
08/10/2015, $9.5102, 14960, $9.5, $9.56, $9.5
08/07/2015, $9.5096, 5927, $9.5, $9.55, $9.49
08/06/2015, $9.54, 5852, $9.58, $9.58, $9.4701
08/05/2015, $9.65, 7266, $9.5901, $9.65, $9.5901
08/04/2015, $9.57, 7889, $9.571, $9.5799, $9.5485
08/03/2015, $9.55, 21369, $9.49, $9.6, $9.49
07/31/2015, $9.57, 33711, $9.53, $9.65, $9.485
07/30/2015, $9.5, 22367, $9.53, $9.57, $9.49
07/29/2015, $9.53, 19309, $9.485, $9.54, $9.47
07/28/2015, $9.49, 27418, $9.49, $9.49, $9.41
07/27/2015, $9.44, 19296, $9.4, $9.51, $9.4
07/24/2015, $9.543, 21021, $9.56, $9.63, $9.44
07/23/2015, $9.6399, 38813, $9.662, $9.6727, $9.59
07/22/2015, $9.66, 9210, $9.68, $9.6955, $9.66
07/21/2015, $9.7023, 10357, $9.73, $9.7536, $9.67
07/20/2015, $9.781, 10787, $9.76, $9.81, $9.73
07/17/2015, $9.763, 9714, $9.771, $9.79, $9.76
07/16/2015, $9.77, 19385, $9.79, $9.7904, $9.76
07/15/2015, $9.78, 17500, $9.73, $9.8, $9.73
07/14/2015, $9.8, 15265, $9.8, $9.8292, $9.76
07/13/2015, $9.76, 19519, $9.82, $9.82, $9.7301
07/10/2015, $9.75, 18002, $9.77, $9.7852, $9.73
07/09/2015, $9.73, 30886, $9.77, $9.86, $9.73
07/08/2015, $9.76, 32555, $9.71, $9.8299, $9.66
07/07/2015, $9.77, 44390, $9.86, $9.8601, $9.61
07/06/2015, $9.86, 5763, $9.87, $9.93, $9.8501
07/02/2015, $9.92, 9068, $9.97, $9.97, $9.9
07/01/2015, $9.97, 22270, $9.95, $10.01, $9.95
06/30/2015, $9.9, 17666, $9.92, $9.92, $9.8323
06/29/2015, $9.86, 64438, $10.03, $10.03, $9.75
06/26/2015, $10.22, 22876, $10.11, $10.23, $10.08
06/25/2015, $10.036, 19997, $10.1324, $10.1324, $10.036
06/24/2015, $10.12, 10251, $10.13, $10.13, $10.09
06/23/2015, $10.11, 17256, $10.16, $10.16, $10.1
06/22/2015, $10.18, 19780, $10.14, $10.21, $10.14
06/19/2015, $10.1249, 16394, $10.11, $10.2, $10.11
06/18/2015, $10.14, 10661, $10.09, $10.172, $10.09
06/17/2015, $10.11, 25750, $10.08, $10.13, $10.08
06/16/2015, $10.14, 6698, $10.1, $10.1864, $10.1
06/15/2015, $10.14, 7697, $10.05, $10.1499, $10.04
06/12/2015, $10.14, 7868, $10.15, $10.16, $10.11
06/11/2015, $10.19, 17189, $10.22, $10.23, $10.14
06/10/2015, $10.18, 21860, $10.1, $10.18, $10.1
06/09/2015, $10.15, 35886, $10.15, $10.15, $10.11
06/08/2015, $10.23, 24693, $10.24, $10.3, $10.1619
06/05/2015, $10.31, 39312, $10.2998, $10.34, $10.2801
06/04/2015, $10.35, 38690, $10.36, $10.4, $10.3287
06/03/2015, $10.4, 29213, $10.36, $10.4299, $10.36
06/02/2015, $10.4, 20351, $10.42, $10.44, $10.39
06/01/2015, $10.42, 33479, $10.35, $10.43, $10.31
05/29/2015, $10.32, 15815, $10.37, $10.37, $10.298
05/28/2015, $10.34, 9240, $10.235, $10.34, $10.235
05/27/2015, $10.26, 5552, $10.22, $10.278, $10.22
05/26/2015, $10.21, 21176, $10.22, $10.28, $10.2
05/22/2015, $10.32, 20926, $10.3, $10.36, $10.27
05/21/2015, $10.2501, 9856, $10.25, $10.3003, $10.25
05/20/2015, $10.25, 25934, $10.302, $10.302, $10.23
05/19/2015, $10.29, 14509, $10.27, $10.31, $10.257
05/18/2015, $10.27, 3493, $10.15, $10.29, $10.15
05/15/2015, $10.22, 14119, $10.1925, $10.27, $10.1901
05/14/2015, $10.2, 5706, $10.1412, $10.21, $10.14
05/13/2015, $10.1199, 6850, $10.17, $10.17, $10.1152
05/12/2015, $10.19, 10126, $10.16, $10.19, $10.13
05/11/2015, $10.19, 24591, $10.16, $10.2299, $10.16
05/08/2015, $10.13, 19106, $10.07, $10.2797, $10.07
05/07/2015, $10.14, 13884, $9.99, $10.17, $9.99
05/06/2015, $10.07, 37512, $10.15, $10.151, $10.02
05/05/2015, $10.13, 11345, $10.23, $10.24, $10.12
05/04/2015, $10.24, 3954, $10.2049, $10.28, $10.2049
05/01/2015, $10.213, 10528, $10.2, $10.24, $10.17
04/30/2015, $10.14, 12761, $10.25, $10.27, $10.14
04/29/2015, $10.26, 9222, $10.224, $10.27, $10.224
04/28/2015, $10.2716, 169101, $10.2, $10.31, $10.17
04/27/2015, $10.2, 20643, $10.25, $10.25, $10.1756
04/24/2015, $10.23, 22604, $10.25, $10.26, $10.18
04/23/2015, $10.22, 9930, $10.23, $10.23, $10.21
04/22/2015, $10.23, 44946, $10.17, $10.23, $10.166
04/21/2015, $10.17, 17555, $10.2, $10.2, $10.1
04/20/2015, $10.15, 13590, $10.1, $10.1872, $10.1
04/17/2015, $10.13, 18847, $10.19, $10.19, $10.02
04/16/2015, $10.21, 26058, $10.16, $10.23, $10.16
04/15/2015, $10.2101, 32688, $10.2, $10.22, $10.15
04/14/2015, $10.1501, 55821, $10.1, $10.1602, $10.1
04/13/2015, $10.13, 31339, $10.15, $10.18, $10.11
04/10/2015, $10.14, 16687, $10.08, $10.14, $10.02
04/09/2015, $10.12, 4768, $10.12, $10.12, $10.08
04/08/2015, $10.07, 19673, $10.11, $10.1204, $10.0223
04/07/2015, $10.19, 17743, $10.14, $10.22, $10.14
04/06/2015, $10.12, 35624, $9.98, $10.13, $9.9701
04/02/2015, $9.98, 9030, $9.99, $10.035, $9.98
04/01/2015, $10, 6645, $10.03, $10.07, $9.9763
03/31/2015, $10.06, 21986, $10.023, $10.074, $9.98
03/30/2015, $10.08, 19923, $9.93, $10.08, $9.93
03/27/2015, $9.93, 33398, $9.91, $9.93, $9.87
03/26/2015, $9.87, 11932, $9.84, $9.91, $9.83
03/25/2015, $9.89, 25873, $9.94, $9.97, $9.87
03/24/2015, $9.94, 8926, $10.04, $10.04, $9.94
03/23/2015, $10.04, 22609, $9.99, $10.06, $9.99
03/20/2015, $9.99, 13737, $9.91, $9.99, $9.91
03/19/2015, $9.89, 15620, $9.83, $9.89, $9.83
03/18/2015, $9.92, 10085, $9.82, $9.92, $9.72
03/17/2015, $9.82, 16825, $9.82, $9.84, $9.76
03/16/2015, $9.86, 14462, $9.79, $9.87, $9.79
03/13/2015, $9.78, 11712, $9.77, $9.78, $9.71
03/12/2015, $9.81, 13850, $9.73, $9.8168, $9.73
03/11/2015, $9.7199, 55755, $9.79, $9.79, $9.63
03/10/2015, $9.82, 8404, $9.83, $9.89, $9.82
03/09/2015, $9.93, 24101, $9.99, $10, $9.92
03/06/2015, $9.94, 23486, $10.05, $10.08, $9.92
03/05/2015, $10.0899, 12317, $10.1, $10.1, $10.05
03/04/2015, $10.08, 10406, $10.08, $10.09, $10.043
03/03/2015, $10.11, 3282, $10.16, $10.16, $10.08
03/02/2015, $10.15, 34554, $10.1, $10.15, $10.07
02/27/2015, $10.1009, 20024, $10.11, $10.15, $10.08
02/26/2015, $10.15, 6498, $10.14, $10.15, $10.1
02/25/2015, $10.13, 13104, $10.14, $10.14, $10.11
02/24/2015, $10.12, 6460, $10.1, $10.12, $10.06
02/23/2015, $10.1, 8107, $10.079, $10.1, $10.06
02/20/2015, $10.07, 18673, $10, $10.08, $9.9801
02/19/2015, $10.0684, 14919, $10.07, $10.07, $10.05
02/18/2015, $10.05, 11982, $10.05, $10.065, $10.02
02/17/2015, $10.04, 11135, $10.05, $10.07, $10.03
02/13/2015, $10.03, 16063, $10.04, $10.07, $10.02
02/12/2015, $10, 15214, $9.99, $10.07, $9.98
02/11/2015, $10, 43705, $9.96, $10, $9.92
02/10/2015, $9.97, 15280, $9.94, $9.97, $9.91
02/09/2015, $9.89, 44468, $9.98, $10, $9.89
02/06/2015, $10, 16018, $10.05, $10.061, $9.97
02/05/2015, $9.97, 11905, $9.96, $10, $9.94
02/04/2015, $9.91, 9100, $9.9238, $9.9948, $9.91
02/03/2015, $9.94, 42924, $9.93, $9.97, $9.89
02/02/2015, $9.8701, 42025, $9.821, $9.89, $9.72
01/30/2015, $9.83, 25883, $9.89, $9.89, $9.82
01/29/2015, $9.9, 9604, $9.91, $9.91, $9.78
01/28/2015, $9.88, 7137, $10.03, $10.03, $9.88
01/27/2015, $9.94, 38623, $9.94, $9.98, $9.876
01/26/2015, $9.97, 40812, $10.05, $10.05, $9.96
01/23/2015, $10, 23925, $10, $10.05, $9.9635
01/22/2015, $10.04, 34500, $9.88, $10.04, $9.835
01/21/2015, $9.843, 12959, $9.819, $9.85, $9.81
01/20/2015, $9.7949, 13563, $9.8, $9.85, $9.77
01/16/2015, $9.8, 20398, $9.62, $9.8, $9.62
01/15/2015, $9.67, 6145, $9.79, $9.79, $9.64
01/14/2015, $9.76, 19303, $9.78, $9.78, $9.6535
01/13/2015, $9.85, 22897, $9.89, $9.95, $9.75
01/12/2015, $9.85, 19027, $9.9, $9.9, $9.82
01/09/2015, $9.91, 30680, $9.92, $9.92, $9.83
01/08/2015, $9.89, 6513, $9.8, $9.91, $9.77
01/07/2015, $9.73, 25333, $9.65, $9.7586, $9.65
01/06/2015, $9.66, 63787, $9.69, $9.73, $9.5635
01/05/2015, $9.69, 26542, $9.84, $9.84, $9.6
01/02/2015, $9.87, 11950, $9.85, $9.87, $9.76
12/31/2014, $9.85, 30209, $9.85, $9.929, $9.83
12/30/2014, $9.88, 86513, $9.82, $9.88, $9.81
12/29/2014, $9.9, 36030, $9.99, $10, $9.86
12/26/2014, $9.99, 13568, $10.07, $10.07, $9.95
12/24/2014, $9.98, 4570, $10.04, $10.04, $9.93
12/23/2014, $9.95, 12600, $9.91, $9.9592, $9.88
12/22/2014, $9.89, 33874, $9.95, $9.96, $9.81
12/19/2014, $9.85, 24260, $9.78, $9.88, $9.78
12/18/2014, $9.78, 28525, $9.69, $9.78, $9.67
12/17/2014, $9.55, 29082, $9.45, $9.58, $9.4
12/16/2014, $9.37, 35974, $9.39, $9.53, $9.37
12/15/2014, $9.46, 30208, $9.53, $9.65, $9.432
12/12/2014, $9.53, 13961, $9.66, $9.6799, $9.53
12/11/2014, $9.74, 33678, $9.64, $9.8, $9.64
12/10/2014, $9.71, 10162, $9.8, $9.8, $9.69
12/09/2014, $9.91, 21173, $9.96, $9.96, $9.87
12/08/2014, $9.98, 13225, $10.02, $10.0201, $9.98
12/05/2014, $9.99, 6827, $10.01, $10.03, $9.99
12/04/2014, $9.97, 9672, $9.98, $10.0374, $9.97
12/03/2014, $10.03, 10689, $10.04, $10.0469, $10.01
12/02/2014, $10.02, 9980, $9.98, $10.04, $9.98
12/01/2014, $9.98, 10191, $10.01, $10.02, $9.95
11/28/2014, $10.05, 10747, $10.13, $10.13, $10.05
11/26/2014, $10.09, 10911, $10.05, $10.098, $10.05
11/25/2014, $10.052, 18676, $10.064, $10.08, $10
11/24/2014, $10.05, 19317, $10.09, $10.1, $10.02
11/21/2014, $10.01, 9117, $10.09, $10.094, $10.01
11/20/2014, $9.99, 6943, $9.9701, $10.023, $9.9701
11/19/2014, $10.0032, 20646, $10.03, $10.045, $9.96
11/18/2014, $10.03, 14819, $9.9824, $10.0545, $9.9824
11/17/2014, $9.982, 18205, $9.9697, $10.04, $9.9697
11/14/2014, $9.9878, 6936, $9.98, $10.0099, $9.96
11/13/2014, $9.99, 3068, $9.98, $10.0199, $9.98
11/12/2014, $10.02, 7686, $9.9801, $10.02, $9.9801
11/11/2014, $10.08, 6098, $10.1, $10.11, $10.04
11/10/2014, $10.0799, 5450, $10.04, $10.0799, $10.02
11/07/2014, $10.06, 8532, $9.96, $10.06, $9.96
11/06/2014, $10, 10980, $10, $10, $9.97
11/05/2014, $10.02, 10859, $9.96, $10.03, $9.96
11/04/2014, $9.96, 11344, $10, $10, $9.92
11/03/2014, $10.01, 16960, $9.98, $10.01, $9.96
10/31/2014, $10.01, 25866, $9.98, $10.01, $9.93
10/30/2014, $9.91, 10397, $9.82, $9.91, $9.81
10/29/2014, $9.81, 13829, $9.83, $9.8899, $9.78
10/28/2014, $9.86, 19673, $9.78, $9.87, $9.77
10/27/2014, $9.74, 21611, $9.72, $9.752, $9.7001
10/24/2014, $9.78, 18982, $9.78, $9.85, $9.7
10/23/2014, $9.75, 18193, $9.69, $9.79, $9.69
10/22/2014, $9.66, 9462, $9.668, $9.765, $9.63
10/21/2014, $9.63, 33889, $9.46, $9.63, $9.46
10/20/2014, $9.441, 9465, $9.41, $9.448, $9.4
10/17/2014, $9.41, 21503, $9.36, $9.46, $9.3025
10/16/2014, $9.243, 51464, $9.033, $9.27, $9.006
10/15/2014, $9.14, 47911, $9.27, $9.27, $8.9777
10/14/2014, $9.33, 32617, $9.49, $9.49, $9.31
10/13/2014, $9.41, 84276, $9.54, $9.57, $9.41
10/10/2014, $9.54, 34258, $9.65, $9.67, $9.53
10/09/2014, $9.65, 10991, $9.76, $9.82, $9.65
10/08/2014, $9.82, 11175, $9.72, $9.82, $9.6846
10/07/2014, $9.72, 14688, $9.75, $9.76, $9.72
10/06/2014, $9.76, 27327, $9.83, $9.83, $9.756
10/03/2014, $9.79, 24871, $9.772, $9.8289, $9.7421
10/02/2014, $9.73, 43889, $9.73, $9.76, $9.59
10/01/2014, $9.76, 29082, $9.85, $9.85, $9.71
09/30/2014, $9.85, 26824, $9.8, $9.92, $9.8
09/29/2014, $9.851, 18529, $9.89, $9.909, $9.81
09/26/2014, $9.9207, 30745, $9.89, $9.93, $9.84
09/25/2014, $9.85, 15607, $9.96, $9.96, $9.85
09/24/2014, $10.02, 13880, $9.99, $10.02, $9.938
09/23/2014, $9.96, 6283, $9.98, $9.98, $9.95
09/22/2014, $9.9999, 31664, $10.08, $10.0973, $9.98
09/19/2014, $10.1, 23259, $10.14, $10.1799, $10.1
09/18/2014, $10.15, 9069, $10.12, $10.18, $10.11
09/17/2014, $10.09, 22956, $10.12, $10.12, $10.06
09/16/2014, $10.06, 39720, $9.93, $10.08, $9.93
09/15/2014, $9.98, 32215, $10.03, $10.03, $9.96
09/12/2014, $10.02, 3408, $10.09, $10.09, $10.02
09/11/2014, $10.11, 13782, $10.13, $10.13, $10.09
09/10/2014, $10.12, 21704, $10.1201, $10.16, $10.07
09/09/2014, $10.2199, 20804, $10.24, $10.265, $10.177
09/08/2014, $10.22, 16103, $10.22, $10.29, $10.2134
09/05/2014, $10.25, 16016, $10.21, $10.27, $10.21
09/04/2014, $10.2299, 13077, $10.24, $10.2899, $10.2201
09/03/2014, $10.25, 11212, $10.32, $10.32, $10.25
09/02/2014, $10.28, 33296, $10.26, $10.3, $10.24
08/29/2014, $10.2334, 11994, $10.2, $10.2334, $10.18
08/28/2014, $10.2, 18245, $10.22, $10.229, $10.17
08/27/2014, $10.23, 4373, $10.2, $10.2473, $10.19
08/26/2014, $10.21, 27432, $10.18, $10.22, $10.18
08/25/2014, $10.22, 11694, $10.2, $10.24, $10.19
08/22/2014, $10.2, 8527, $10.173, $10.2, $10.17
08/21/2014, $10.17, 26411, $10.17, $10.21, $10.15
08/20/2014, $10.17, 17050, $10.15, $10.17, $10.14
08/19/2014, $10.17, 27575, $10.15, $10.18, $10.11
08/18/2014, $10.11, 13936, $10.092, $10.119, $10.03
08/15/2014, $10.042, 19026, $10.04, $10.1, $10.01
08/14/2014, $10.04, 18577, $10.01, $10.04, $10.01
08/13/2014, $9.98, 21553, $9.96, $9.9999, $9.9522
08/12/2014, $9.96, 17339, $10.06, $10.08, $9.96
08/11/2014, $10.05, 10657, $9.94, $10.05, $9.94
08/08/2014, $9.96, 6497, $9.92, $9.98, $9.91
08/07/2014, $9.89, 10074, $9.86, $9.92, $9.86
08/06/2014, $9.89, 53085, $9.89, $9.95, $9.85
08/05/2014, $9.89, 36514, $9.95, $9.95, $9.81
08/04/2014, $9.9424, 21383, $9.93, $9.95, $9.9
08/01/2014, $9.93, 49546, $9.95, $9.99, $9.87
07/31/2014, $9.9948, 26346, $10.1, $10.1, $9.9921
07/30/2014, $10.2, 18579, $10.22, $10.25, $10.17
07/29/2014, $10.218, 32980, $10.25, $10.26, $10.17
07/28/2014, $10.24, 54314, $10.25, $10.2699, $10.19
07/25/2014, $10.25, 15117, $10.29, $10.29, $10.228
07/24/2014, $10.26, 93953, $10.26, $10.31, $10.25
07/23/2014, $10.27, 27407, $10.24, $10.29, $10.24
07/22/2014, $10.26, 51003, $10.24, $10.26, $10.2
07/21/2014, $10.21, 42265, $10.22, $10.22, $10.16
07/18/2014, $10.24, 17188, $10.1801, $10.247, $10.1801
07/17/2014, $10.23, 29544, $10.2, $10.2699, $10.2
07/16/2014, $10.27, 39868, $10.26, $10.3, $10.244
07/15/2014, $10.25, 69312, $10.26, $10.26, $10.2121
07/14/2014, $10.2295, 57208, $10.2, $10.24, $10.2
07/11/2014, $10.18, 30946, $10.15, $10.1999, $10.14
07/10/2014, $10.14, 39047, $10.16, $10.23, $10.08
07/09/2014, $10.259, 22922, $10.15, $10.26, $10.15
07/08/2014, $10.1832, 34069, $10.2, $10.2, $10.1752
07/07/2014, $10.17, 49066, $10.2, $10.3, $10.17
07/03/2014, $10.27, 8518, $10.34, $10.3999, $10.27
07/02/2014, $10.34, 18028, $10.45, $10.45, $10.31
07/01/2014, $10.4, 32040, $10.4101, $10.489, $10.3824
06/30/2014, $10.44, 21574, $10.73, $10.73, $10.402
06/27/2014, $10.6701, 73064, $10.64, $10.71, $10.57
06/26/2014, $10.721, 56086, $10.5, $10.721, $10.475
06/25/2014, $10.5, 32588, $10.43, $10.53, $10.42
06/24/2014, $10.44, 116920, $10.39, $10.48, $10.37
06/23/2014, $10.4, 83984, $10.41, $10.43, $10.3701
06/20/2014, $10.42, 27887, $10.36, $10.43, $10.343
06/19/2014, $10.37, 21590, $10.31, $10.38, $10.31
06/18/2014, $10.31, 60708, $10.31, $10.34, $10.28
06/17/2014, $10.27, 30693, $10.29, $10.312, $10.26
06/16/2014, $10.29, 34941, $10.26, $10.33, $10.22
06/13/2014, $10.29, 37476, $10.25, $10.3, $10.22
06/12/2014, $10.24, 93515, $10.25, $10.3, $10.22
06/11/2014, $10.25, 107320, $10.27, $10.31, $10.22
06/10/2014, $10.32, 112983, $10.34, $10.34, $10.21
06/09/2014, $10.31, 64735, $10.28, $10.32, $10.26
06/06/2014, $10.24, 64674, $10.15, $10.25, $10.15
06/05/2014, $10.16, 37323, $10.08, $10.18, $10.07
06/04/2014, $10.11, 24826, $10.14, $10.14, $10.04
06/03/2014, $10.1, 43298, $10.07, $10.12, $10.05
06/02/2014, $10.07, 42064, $10.07, $10.09, $10.04
05/30/2014, $10.09, 22402, $10.07, $10.09, $10.003
05/29/2014, $10.05, 31985, $10, $10.05, $9.9706
05/28/2014, $9.9615, 18591, $9.96, $9.9799, $9.94
05/27/2014, $9.94, 55425, $9.99, $9.99, $9.94
05/23/2014, $9.98, 46530, $9.93, $9.98, $9.93
05/22/2014, $9.915, 109893, $9.89, $9.915, $9.85
05/21/2014, $9.86, 81329, $9.79, $9.919, $9.79
05/20/2014, $9.8, 25118, $9.84, $9.84, $9.76
05/19/2014, $9.86, 161397, $9.76, $9.88, $9.76
05/16/2014, $9.73, 16544, $9.72, $9.7461, $9.7
05/15/2014, $9.74, 28273, $9.77, $9.77, $9.66
05/14/2014, $9.7301, 80090, $9.74, $9.81, $9.71
05/13/2014, $9.8, 48782, $9.83, $9.8397, $9.79
05/12/2014, $9.81, 54064, $9.73, $9.82, $9.73
05/09/2014, $9.73, 28645, $9.68, $9.73, $9.651
05/08/2014, $9.67, 28808, $9.67, $9.7399, $9.66
05/07/2014, $9.6416, 31484, $9.59, $9.66, $9.59
05/06/2014, $9.619, 24053, $9.54, $9.6199, $9.54
05/05/2014, $9.6, 28773, $9.6, $9.6199, $9.55
05/02/2014, $9.6, 13641, $9.62, $9.65, $9.6
05/01/2014, $9.62, 19592, $9.58, $9.6692, $9.58
04/30/2014, $9.63, 5794, $9.61, $9.64, $9.61
04/29/2014, $9.6136, 12578, $9.56, $9.6269, $9.56
04/28/2014, $9.56, 43819, $9.61, $9.61, $9.53
04/25/2014, $9.58, 16725, $9.63, $9.63, $9.54
04/24/2014, $9.6, 14945, $9.6, $9.63, $9.5799
04/23/2014, $9.59, 6505, $9.6, $9.6, $9.57
04/22/2014, $9.6, 25920, $9.55, $9.64, $9.55
04/21/2014, $9.56, 21682, $9.53, $9.58, $9.53
04/17/2014, $9.58, 47151, $9.57, $9.58, $9.53
04/16/2014, $9.57, 26963, $9.53, $9.57, $9.5
04/15/2014, $9.46, 8678, $9.45, $9.4619, $9.42
04/14/2014, $9.42, 35517, $9.38, $9.46, $9.38
04/11/2014, $9.3801, 22157, $9.43, $9.44, $9.3801
04/10/2014, $9.44, 25890, $9.49, $9.5268, $9.44
04/09/2014, $9.5099, 29657, $9.47, $9.54, $9.44
04/08/2014, $9.5, 39229, $9.48, $9.53, $9.47
04/07/2014, $9.508, 59356, $9.54, $9.6, $9.508
04/04/2014, $9.54, 52144, $9.63, $9.66, $9.52
04/03/2014, $9.59, 41694, $9.62, $9.63, $9.58
04/02/2014, $9.61, 43645, $9.57, $9.63, $9.56
04/01/2014, $9.58, 38318, $9.57, $9.6236, $9.55
03/31/2014, $9.57, 42451, $9.52, $9.579, $9.52
03/28/2014, $9.49, 37352, $9.47, $9.52, $9.46
03/27/2014, $9.43, 44468, $9.42, $9.46, $9.41
03/26/2014, $9.44, 39647, $9.47, $9.5199, $9.44
03/25/2014, $9.45, 28611, $9.43, $9.47, $9.41
03/24/2014, $9.42, 31215, $9.46, $9.48, $9.36
03/21/2014, $9.46, 15007, $9.48, $9.53, $9.46
03/20/2014, $9.47, 50551, $9.42, $9.4901, $9.41
03/19/2014, $9.4422, 17734, $9.5, $9.5287, $9.44
03/18/2014, $9.52, 15984, $9.47, $9.5268, $9.47
03/17/2014, $9.4601, 18662, $9.4, $9.5, $9.4
03/14/2014, $9.39, 9496, $9.35, $9.44, $9.35
03/13/2014, $9.36, 18847, $9.44, $9.4902, $9.34
03/12/2014, $9.43, 25890, $9.41, $9.62, $9.41
03/11/2014, $9.49, 19362, $9.47, $9.51, $9.47
03/10/2014, $9.5, 20181, $9.45, $9.5, $9.45
03/07/2014, $9.501, 17593, $9.5, $9.53, $9.4604
03/06/2014, $9.5101, 6919, $9.52, $9.55, $9.51
03/05/2014, $9.5145, 6054, $9.5001, $9.52, $9.5
03/04/2014, $9.499, 23494, $9.44, $9.5299, $9.44
03/03/2014, $9.39, 20629, $9.4, $9.4399, $9.38
02/28/2014, $9.47, 24385, $9.48, $9.52, $9.43
02/27/2014, $9.4408, 10135, $9.4, $9.4576, $9.4
