Date, Close/Last, Volume, Open, High, Low
10/29/2013, $7.64, 700, $7.461, $7.64, $7.461
10/28/2013, $7.55, 300, $7.47, $7.55, $7.47
10/25/2013, $7.5, 11052, $7.41, $7.5, $7.41
10/24/2013, $7.4, 33234, $7.43, $7.43, $7.4
10/23/2013, $7.4, 32272, $7.4, $7.52, $7.4
10/22/2013, $7.44, 200, $7.44, $7.44, $7.44
10/21/2013, $7.4692, 1500, $7.3, $7.4692, $7.3
10/18/2013, $7.301, 2487, $7.31, $7.31, $7.3
10/17/2013, $7.401, 5700, $7.36, $7.401, $7.35
10/16/2013, $7.38, 5900, $7.36, $7.4, $7.36
10/15/2013, $7.3, 13540, $7.29, $7.4999, $7.25
10/14/2013, $7.25, 8038, $7.39, $7.69, $7.25
10/11/2013, $7.28, 1950, $7.49, $7.7, $7.28
10/10/2013, $7.26, 2317, $7.36, $7.38, $7.26
10/09/2013, $7.27, 5942, $7.26, $7.51, $7.24
10/08/2013, $7.21, 15475, $7.3, $7.42, $7.21
10/07/2013, $7.25, 3700, $7.39, $7.4, $7.25
10/04/2013, $7.25, 5250, $7.39, $7.52, $7.25
10/03/2013, $7.27, 235, $7.2544, $7.27, $7.2544
10/02/2013, $7.38, 852, $7.51, $7.55, $7.32
10/01/2013, $7.36, 6167, $7.25, $7.38, $7.25
09/30/2013, $7.25, 13084, $7.289, $7.289, $7.25
09/27/2013, $7.29, 1953, $7.24, $7.292, $7.24
09/26/2013, $7.25, 6702, $7.27, $7.39, $7.25
09/25/2013, $7.25, 1200, $7.25, $7.35, $7.25
09/24/2013, $7.25, 12000, $7.25, $7.28, $7.25
09/23/2013, $7.2, 3700, $7.2, $7.2, $7.19
09/20/2013, $7.4, 827, $7.4, $7.4, $7.4
09/19/2013, $7.4, 3534, $7.28, $7.4, $7.25
09/18/2013, $7.29, 4460, $7.35, $7.35, $7.26
09/17/2013, $7.3, 1100, $7.4, $7.4, $7.17
09/16/2013, $7.402, 8372, $7.3, $7.402, $7.15
09/13/2013, $7.24, 10069, $7.19, $7.29, $7.15
09/12/2013, $7.28, 1200, $7.39, $7.44, $7.26
09/11/2013, $7.23, 3262, $7.47, $7.47, $7.16
09/10/2013, $7.37, 23320, $7.21, $7.47, $7.2
09/09/2013, $7.3256, 17729, $7.1999, $7.34, $7.1999
09/06/2013, $7.1999, 7685, $7.201, $7.22, $7.1999
09/05/2013, $7.251, 1200, $7.25, $7.251, $7.25
09/04/2013, $7.3, 4825, $7.2999, $7.3001, $7.2999
09/03/2013, $7.37, 6999, $7.27, $7.37, $7.25
08/30/2013, $7.2699, 8710, $7.2701, $7.2701, $7.25
08/29/2013, $7.31, 1300, $7.32, $7.32, $7.25
08/28/2013, $7.3235, 3467, $7.25, $7.41, $7.25
08/27/2013, $7.25, 2600, $7.25, $7.2501, $7.25
08/26/2013, $7.27, 1164, $7.48, $7.48, $7.25
08/23/2013, $7.4, 3105, $7.4999, $7.4999, $7.25
08/22/2013, $7.5, N/A, $7.5, $7.5, $7.5
08/21/2013, $7.5, 1000, $7.4904, $7.5, $7.4904
08/20/2013, $7.31, 518, $7.28, $7.31, $7.28
08/19/2013, $7.3, 4524, $7.3, $7.31, $7.29
08/16/2013, $7.31, N/A, $7.31, $7.31, $7.31
08/15/2013, $7.31, 9217, $7.57, $7.57, $7.31
08/14/2013, $7.6, 5821, $7.74, $7.74, $7.56
08/13/2013, $7.73, N/A, $7.73, $7.73, $7.73
08/12/2013, $7.73, 1300, $7.7, $7.74, $7.7
08/09/2013, $7.66, 3647, $7.5, $7.66, $7.5
08/08/2013, $7.5, 100, $7.5, $7.5, $7.5
08/07/2013, $7.4601, 1400, $7.7499, $7.7499, $7.4601
08/06/2013, $7.75, 2605, $7.51, $7.75, $7.51
08/05/2013, $7.59, N/A, $7.59, $7.59, $7.59
08/02/2013, $7.59, 3550, $7.41, $7.6099, $7.41
08/01/2013, $7.44, 3000, $7.5, $7.5, $7.42
07/31/2013, $7.5, 524, $7.56, $7.56, $7.5
07/30/2013, $7.702, 2842, $7.5, $7.702, $7.5
07/29/2013, $7.5, 2400, $7.5, $7.53, $7.4999
07/26/2013, $7.5001, 4524, $7.48, $7.53, $7.47
07/25/2013, $7.5, 5595, $7.48, $7.5, $7.43
07/24/2013, $7.48, 25169, $7.3, $7.68, $7.287
07/23/2013, $7.24, 100, $7.24, $7.24, $7.24
07/22/2013, $7.231, 827, $7.24, $7.25, $7.231
07/19/2013, $7.38, 4818, $7.23, $7.66, $7.23
07/18/2013, $7.31, 2700, $7.29, $7.31, $7.24
07/17/2013, $7.22, 647, $7.22, $7.2201, $7.22
07/16/2013, $7.2, 100, $7.2, $7.2, $7.2
07/15/2013, $7.24, 1300, $7.29, $7.29, $7.24
07/12/2013, $7.2, 400, $7.2, $7.2, $7.2
07/11/2013, $7.21, 7047, $7.15, $7.3, $7.1
07/10/2013, $7.14, 7177, $7.08, $7.14, $7.08
07/09/2013, $7.06, N/A, $7.06, $7.06, $7.06
07/08/2013, $7.06, N/A, $7.06, $7.06, $7.06
07/05/2013, $7.06, N/A, $7.06, $7.06, $7.06
07/03/2013, $7.06, 8699, $7.06, $7.06, $7
07/02/2013, $7, 2300, $7, $7.05, $7
07/01/2013, $7, 1400, $6.99, $7, $6.99
06/28/2013, $7.0001, 900, $6.95, $7.0001, $6.95
06/27/2013, $7, 100, $7, $7, $7
06/26/2013, $6.95, N/A, $6.95, $6.95, $6.95
06/25/2013, $6.95, 200, $6.92, $6.95, $6.92
06/24/2013, $6.96, 12341, $7, $7.01, $6.95
06/21/2013, $7.14, 760, $7, $7.14, $7
06/20/2013, $7.05, 4285, $7.06, $7.06, $7.05
06/19/2013, $7.05, 100, $7.05, $7.05, $7.05
06/18/2013, $7.05, 100, $7.05, $7.05, $7.05
06/17/2013, $7.05, 488, $7.05, $7.05, $7.05
06/14/2013, $7, 300, $7, $7, $7
06/13/2013, $7.05, 300, $7.05, $7.05, $7.05
06/12/2013, $7.05, 300, $6.91, $7.14, $6.91
06/11/2013, $7.05, 200, $7, $7.05, $7
06/10/2013, $7.05, 200, $7.05, $7.05, $7.05
06/07/2013, $7.06, 904, $7.05, $7.06, $7.05
06/06/2013, $7.05, 650, $7.05, $7.05, $7.05
06/05/2013, $7.0501, 1381, $7.09, $7.09, $7.05
06/04/2013, $7.06, 700, $7.06, $7.061, $7.06
06/03/2013, $7.05, 100, $7.05, $7.05, $7.05
05/31/2013, $7.11, 4891, $7.1, $7.159, $7.05
05/30/2013, $7.16, 100, $7.16, $7.16, $7.16
05/29/2013, $7.15, 100, $7.15, $7.15, $7.15
05/28/2013, $7.25, 200, $7.24, $7.25, $7.24
05/24/2013, $7.11, 300, $7.09, $7.13, $7.09
05/23/2013, $7.1301, 500, $7.12, $7.1301, $7.12
05/22/2013, $7.2, 7300, $7.19, $7.25, $7.18
05/21/2013, $7.07, 1796, $7.078, $7.08, $7.07
05/20/2013, $7.08, 100, $7.08, $7.08, $7.08
05/17/2013, $7.07, 300, $7.1, $7.1, $7.07
05/16/2013, $7.0783, 1093, $7.06, $7.0783, $7.06
05/15/2013, $7.05, N/A, $7.05, $7.05, $7.05
05/14/2013, $7.05, 2662, $7.06, $7.06, $7.05
05/13/2013, $7.15, 100300, $7.05, $7.18, $7.05
05/10/2013, $7.05, N/A, $7.05, $7.05, $7.05
05/09/2013, $7.05, 300, $7.05, $7.05, $7.05
05/08/2013, $7.05, 2531, $7, $7.05, $7
05/07/2013, $7.01, 100, $7.01, $7.01, $7.01
05/06/2013, $7, 486, $7, $7, $7
05/03/2013, $7.06, 100, $7.06, $7.06, $7.06
05/02/2013, $7.01, 2200, $6.98, $7.168, $6.96
05/01/2013, $6.99, 30254, $7.13, $7.13, $6.99
04/30/2013, $7.13, 200, $7.14, $7.14, $7.13
04/29/2013, $7.0501, 9742, $7.05, $7.0501, $7.04
04/26/2013, $7.05, 47590, $7.01, $7.06, $7
04/25/2013, $7, 2100, $7.0499, $7.0499, $7
04/24/2013, $7.05, 12200, $7.01, $7.05, $7
04/23/2013, $7.05, 11475, $7, $7.05, $6.95
04/22/2013, $6.91, 6500, $6.95, $6.95, $6.85
04/19/2013, $7.04, 1550, $6.95, $7.1, $6.95
04/18/2013, $6.95, 3300, $7.05, $7.05, $6.95
04/17/2013, $7.08, 500, $6.96, $7.08, $6.96
04/16/2013, $7.03, 475, $7, $7.05, $7
04/15/2013, $6.95, 15500, $7.1, $7.15, $6.95
04/12/2013, $7.14, 7000, $7.15, $7.17, $7.13
04/11/2013, $7.1, N/A, $7.1, $7.1, $7.1
04/10/2013, $7.1, 28468, $7.149, $7.2, $7.1
04/09/2013, $7.1499, 2176, $7.14, $7.1826, $6.91
04/08/2013, $7.25, 83387, $7.18, $7.39, $7.12
04/05/2013, $7.31, 16833, $6.9, $7.33, $6.9
04/04/2013, $6.9, 24219, $6.85, $6.9, $6.85
04/03/2013, $6.85, N/A, $6.85, $6.85, $6.85
04/02/2013, $6.85, 11284, $7, $7, $6.85
04/01/2013, $6.88, N/A, $6.88, $6.88, $6.88
03/28/2013, $6.88, 300, $6.88, $6.88, $6.88
03/27/2013, $6.83, N/A, $6.83, $6.83, $6.83
03/26/2013, $6.83, 5597, $6.81, $6.9, $6.81
03/25/2013, $6.85, N/A, $6.85, $6.85, $6.85
03/22/2013, $6.85, 17591, $6.78, $6.85, $6.77
03/21/2013, $6.7701, 6710, $6.76, $6.7999, $6.76
03/20/2013, $6.77, 9400, $6.77, $6.776, $6.77
03/19/2013, $6.75, 6200, $6.85, $6.85, $6.7
03/18/2013, $6.85, 1800, $6.85, $6.85, $6.75
03/15/2013, $6.74, 7717, $6.8, $6.81, $6.74
03/14/2013, $6.85, 13155, $6.69, $6.85, $6.65
03/13/2013, $6.6499, 23308, $6.72, $6.72, $6.6499
03/12/2013, $6.7, 14842, $6.7, $6.716, $6.7
03/11/2013, $6.79, N/A, $6.79, $6.79, $6.79
03/08/2013, $6.79, 2500, $6.8, $6.8, $6.74
03/07/2013, $6.71, 3531, $6.75, $6.75, $6.69
03/06/2013, $6.75, N/A, $6.75, $6.75, $6.75
03/05/2013, $6.75, 4131, $6.76, $6.8, $6.75
03/04/2013, $6.75, 9511, $6.7, $6.8, $6.69
03/01/2013, $6.6901, 1200, $6.69, $6.6901, $6.69
02/28/2013, $6.7272, 6653, $6.73, $6.73, $6.7272
02/27/2013, $6.79, N/A, $6.79, $6.79, $6.79
02/26/2013, $6.79, 2150, $6.83, $6.85, $6.63
02/25/2013, $6.75, 3250, $6.65, $6.76, $6.52
02/22/2013, $6.84, 8342, $6.61, $6.84, $6.6
02/21/2013, $6.61, 1958, $6.76, $6.76, $6.61
02/20/2013, $6.75, 12200, $6.85, $6.85, $6.71
02/19/2013, $6.8499, 4043, $6.76, $6.85, $6.7501
02/15/2013, $6.75, 3972, $6.81, $6.85, $6.75
02/14/2013, $6.78, 3452, $6.89, $6.89, $6.78
02/13/2013, $6.86, 66228, $6.9, $6.91, $6.86
02/12/2013, $6.9895, 8369, $6.9, $6.99, $6.9
02/11/2013, $6.8999, 7093, $6.96, $6.9999, $6.6
02/08/2013, $7, 17135, $6.59, $7, $6.56
02/07/2013, $6.59, 2800, $6.47, $6.59, $6.47
02/06/2013, $6.52, N/A, $6.52, $6.52, $6.52
02/05/2013, $6.52, 100, $6.52, $6.52, $6.52
02/04/2013, $6.4, 11322, $6.64, $6.64, $6.32
02/01/2013, $6.5899, 18228, $6.35, $6.6, $6.3
01/31/2013, $6.3485, N/A, $6.3485, $6.3485, $6.3485
01/30/2013, $6.3485, N/A, $6.3485, $6.3485, $6.3485
01/29/2013, $6.3485, 1084, $6.25, $6.3485, $6.15
01/28/2013, $6.2015, 16586, $6.19, $6.3, $6.19
01/25/2013, $6.2, 1700, $6.2, $6.2099, $6.2
01/24/2013, $6.1201, 2000, $6.12, $6.1201, $6.12
01/23/2013, $6.12, 300, $6.1, $6.17, $6.1
01/22/2013, $6.1, 2000, $6.06, $6.13, $6.06
01/18/2013, $6.01, 15551, $6.11, $6.11, $6.01
01/17/2013, $6.18, 3925, $6.18, $6.18, $6.17
01/16/2013, $6.18, 700, $6.15, $6.18, $6.15
01/15/2013, $6.17, 5300, $6.2, $6.2, $6.1699
01/14/2013, $6.17, 19940, $6.01, $6.1983, $6
01/11/2013, $6.05, 9042, $6.1, $6.1001, $6.05
01/10/2013, $6.0999, 2531, $6.19, $6.19, $6.0999
01/09/2013, $6.19, 2200, $6.13, $6.21, $6.13
01/08/2013, $6.1, 2270, $6.13, $6.13, $6.1
01/07/2013, $6.15, 7010, $6.19, $6.22, $6.1
01/04/2013, $6.17, 2591, $6.01, $6.17, $6.01
01/03/2013, $6, 6900, $6.09, $6.11, $6
01/02/2013, $6.1, 5295, $6.03, $6.15, $6.0001
12/31/2012, $5.9999, 200, $5.9999, $5.9999, $5.9999
12/28/2012, $6, 6225, $5.8201, $6, $5.8201
12/27/2012, $5.81, 11342, $5.94, $5.96, $5.81
12/26/2012, $6, 2200, $6.05, $6.05, $6
12/24/2012, $6.05, 8284, $6.04, $6.09, $6.03
12/21/2012, $6.0499, 18495, $6, $6.065, $5.87
12/20/2012, $5.98, N/A, $5.98, $5.98, $5.98
12/19/2012, $5.98, N/A, $5.98, $5.98, $5.98
12/18/2012, $5.98, 9404, $5.97, $5.98, $5.97
12/17/2012, $5.92, 21445, $5.84, $5.99, $5.74
12/14/2012, $5.99, N/A, $5.99, $5.99, $5.99
12/13/2012, $5.99, 4500, $6, $6, $5.87
12/12/2012, $5.92, 16553, $5.75, $5.92, $5.74
12/11/2012, $5.8, 3000, $5.8, $5.8, $5.79
12/10/2012, $5.7, 6764, $5.75, $5.8897, $5.7
12/07/2012, $5.79, 2000, $5.71, $5.79, $5.71
12/06/2012, $5.71, 11900, $5.73, $5.73, $5.7
12/05/2012, $5.8, N/A, $5.8, $5.8, $5.8
12/04/2012, $5.8, 7700, $5.77, $5.8001, $5.77
12/03/2012, $5.75, N/A, $5.75, $5.75, $5.75
11/30/2012, $5.75, 11644, $5.75, $5.78, $5.71
11/29/2012, $5.71, N/A, $5.71, $5.71, $5.71
11/28/2012, $5.71, 600, $5.72, $5.72, $5.71
11/27/2012, $5.76, 300, $5.76, $5.76, $5.76
11/26/2012, $5.84, 14200, $5.7, $5.84, $5.65
11/23/2012, $5.8, 3300, $5.73, $5.8, $5.73
11/21/2012, $5.69, 3300, $5.63, $5.7, $5.63
11/20/2012, $5.6, 7562, $5.8, $5.8, $5.6
11/19/2012, $5.8, 1200, $5.65, $5.8, $5.6015
11/16/2012, $5.6, N/A, $5.6, $5.6, $5.6
11/15/2012, $5.6, 768, $5.61, $5.61, $5.6
11/14/2012, $5.69, N/A, $5.69, $5.69, $5.69
11/13/2012, $5.69, 2100, $5.69, $5.69, $5.6885
11/12/2012, $5.7, 300, $5.7, $5.7, $5.7
11/09/2012, $5.65, 200, $5.6912, $5.6912, $5.65
11/08/2012, $5.8, 187, $5.8, $5.8, $5.8
11/07/2012, $5.8, 1532, $5.5635, $5.8, $5.5597
11/06/2012, $5.65, N/A, $5.65, $5.65, $5.65
11/05/2012, $5.65, 1987, $5.75, $5.9, $5.65
11/02/2012, $5.7, 7848, $5.72, $5.72, $5.7
11/01/2012, $5.7, 8476, $5.58, $5.7, $5.58
10/31/2012, $5.56, 4356, $5.57, $5.57, $5.56
10/26/2012, $5.6, 12432, $5.73, $5.73, $5.6
10/25/2012, $5.6, 1493, $5.8, $5.8, $5.6
10/24/2012, $5.79, 2300, $5.79, $5.8, $5.79
10/23/2012, $5.8, 2085, $5.8, $5.8, $5.79
10/22/2012, $5.8018, 2800, $5.85, $5.85, $5.8018
10/19/2012, $5.84, N/A, $5.84, $5.84, $5.84
10/18/2012, $5.84, 100, $5.84, $5.84, $5.84
10/17/2012, $5.7696, 1055, $5.83, $5.83, $5.7696
10/16/2012, $5.85, 686, $5.85, $5.85, $5.85
10/15/2012, $5.85, N/A, $5.85, $5.85, $5.85
10/12/2012, $5.85, 2300, $5.85, $5.89, $5.85
10/11/2012, $5.85, 13700, $5.79, $5.9, $5.75
10/10/2012, $5.75, 400, $5.789, $5.789, $5.75
10/09/2012, $5.8, 100, $5.8, $5.8, $5.8
10/08/2012, $5.89, 1421, $5.85, $5.89, $5.81
10/05/2012, $5.82, 14955, $5.87, $5.9, $5.81
10/04/2012, $5.82, 77200, $5.85, $5.9, $5.82
10/03/2012, $5.95, 500, $5.96, $5.96, $5.95
10/02/2012, $5.95, 500, $5.94, $5.95, $5.94
10/01/2012, $5.99, 600, $5.86, $5.99, $5.86
09/28/2012, $5.9, 654, $5.76, $5.9, $5.75
09/27/2012, $5.91, 1441, $5.91, $5.91, $5.91
09/26/2012, $5.97, 100, $5.97, $5.97, $5.97
09/25/2012, $5.95, 5300, $5.96, $5.96, $5.95
09/24/2012, $6.02, N/A, $6.02, $6.02, $6.02
09/21/2012, $6.02, 1383, $6.02, $6.02, $6.02
09/20/2012, $5.95, 35475, $5.94, $5.95, $5.905
09/19/2012, $5.95, 55175, $5.9, $5.95, $5.9
09/18/2012, $5.95, 9886, $6, $6, $5.9
09/17/2012, $6, N/A, $6, $6, $6
09/14/2012, $6, 7700, $5.97, $6, $5.97
09/13/2012, $5.86, N/A, $5.86, $5.86, $5.86
09/12/2012, $5.86, 1500, $5.85, $5.988, $5.85
09/11/2012, $5.85, 5729, $5.92, $5.95, $5.763
09/10/2012, $5.9, 3000, $5.9, $5.9, $5.89
09/07/2012, $5.88, N/A, $5.88, $5.88, $5.88
09/06/2012, $5.88, 499, $5.88, $5.88, $5.88
09/05/2012, $5.83, 401, $5.83, $5.83, $5.83
09/04/2012, $5.8, N/A, $5.8, $5.8, $5.8
08/31/2012, $5.8, N/A, $5.8, $5.8, $5.8
08/30/2012, $5.8, 662, $5.78, $5.8, $5.78
08/29/2012, $5.78, N/A, $5.78, $5.78, $5.78
08/28/2012, $5.78, 900, $6, $6, $5.75
08/27/2012, $6, 1300, $6, $6, $6
08/24/2012, $6, 7100, $5.86, $6, $5.85
08/23/2012, $5.86, N/A, $5.86, $5.86, $5.86
08/22/2012, $5.86, 100, $5.86, $5.86, $5.86
08/21/2012, $6, 30742, $6, $6.02, $5.9
08/20/2012, $5.95, N/A, $5.95, $5.95, $5.95
08/17/2012, $5.95, N/A, $5.95, $5.95, $5.95
08/16/2012, $5.95, 1080, $6.1, $6.1, $5.81
08/15/2012, $6.0344, 11778, $6.01, $6.19, $6
08/14/2012, $6, 12910, $6, $6.02, $6
08/13/2012, $5.79, 233, $5.79, $5.79, $5.79
08/10/2012, $6.09, N/A, $6.09, $6.09, $6.09
08/09/2012, $6.09, 29223, $5.85, $6.09, $5.84
08/08/2012, $5.93, N/A, $5.93, $5.93, $5.93
08/07/2012, $5.93, 2309, $5.9, $5.93, $5.9
08/06/2012, $5.73, N/A, $5.73, $5.73, $5.73
08/03/2012, $5.73, N/A, $5.73, $5.73, $5.73
08/02/2012, $5.73, 100, $5.73, $5.73, $5.73
08/01/2012, $5.75, 5000, $5.75, $5.75, $5.75
07/31/2012, $5.75, 8991, $5.66, $5.75, $5.65
07/30/2012, $5.6019, 4564, $5.73, $5.75, $5.6019
07/27/2012, $5.65, 2377, $5.65, $5.65, $5.55
07/26/2012, $5.6, 276, $5.6, $5.6, $5.6
07/25/2012, $5.5501, 2941, $5.56, $5.56, $5.548
07/24/2012, $5.622, 5900, $5.5, $5.622, $5.5
07/23/2012, $5.5579, 38100, $5.49, $5.5579, $5.49
07/20/2012, $5.5, 4146, $5.55, $5.57, $5.5
07/19/2012, $5.6, 6400, $5.6, $5.6, $5.5999
07/18/2012, $5.6, 13350, $5.5799, $5.61, $5.5799
07/17/2012, $5.59, 10905, $5.6, $5.6, $5.54
07/16/2012, $5.6445, 4073, $5.59, $5.6499, $5.59
07/13/2012, $5.65, 2200, $5.59, $5.65, $5.56
07/12/2012, $5.62, 3200, $5.65, $5.65, $5.56
07/11/2012, $5.6777, 3400, $5.7, $5.7, $5.65
07/10/2012, $5.6762, 9850, $5.75, $5.76, $5.6762
07/09/2012, $5.65, N/A, $5.65, $5.65, $5.65
07/06/2012, $5.65, 10500, $5.67, $5.67, $5.64
07/05/2012, $5.66, 1200, $5.66, $5.75, $5.66
07/03/2012, $5.65, N/A, $5.65, $5.65, $5.65
07/02/2012, $5.65, 5150, $5.55, $5.65, $5.54
06/29/2012, $5.6499, 6756, $5.65, $5.65, $5.59
06/28/2012, $5.65, 400, $5.66, $5.66, $5.65
06/27/2012, $5.6501, 7940, $5.63, $5.6501, $5.52
06/26/2012, $5.65, 5962, $5.65, $5.65, $5.6
06/25/2012, $5.63, 6010, $5.57, $5.64, $5.5
06/22/2012, $5.63, 1079, $5.63, $5.63, $5.63
06/21/2012, $5.63, 20078, $5.6, $5.665, $5.6
06/20/2012, $5.63, N/A, $5.63, $5.63, $5.63
06/19/2012, $5.63, 600, $5.65, $5.65, $5.6
06/18/2012, $5.63, 45160, $5.59, $5.75, $5.55
06/15/2012, $5.62, 22471, $5.6101, $5.62, $5.54
06/14/2012, $5.6899, 354, $5.68, $5.69, $5.68
06/13/2012, $5.61, 2500, $5.69, $5.6999, $5.61
06/12/2012, $5.7, 18190, $5.8, $5.8, $5.7
06/11/2012, $5.9, N/A, $5.9, $5.9, $5.9
06/08/2012, $5.9, 2470, $5.9, $5.9, $5.9
06/07/2012, $5.9, 455, $6, $6, $5.9
06/06/2012, $6, 1900, $5.905, $6, $5.9
06/05/2012, $5.9, 6930, $5.95, $5.95, $5.9
06/04/2012, $6, 3900, $6, $6, $6
06/01/2012, $5.93, 3900, $5.95, $5.97, $5.93
05/31/2012, $6.02, 17483, $6.19, $6.19, $6.02
05/30/2012, $6.23, N/A, $6.23, $6.23, $6.23
05/29/2012, $6.23, 45788, $6.17, $6.23, $6.01
05/25/2012, $6.15, 900, $6.05, $6.15, $6.05
05/24/2012, $6.05, 2500, $6.14, $6.14, $6.05
05/23/2012, $6.15, 6192, $6.14, $6.21, $6.07
05/22/2012, $6.2, 11800, $6.26, $6.26, $6.05
05/21/2012, $6.28, 5438, $6.04, $6.28, $6.02
05/18/2012, $6.05, 6020, $6.21, $6.22, $6.01
05/17/2012, $6.05, 400, $6.05, $6.05, $6.05
05/16/2012, $6.0101, 1000, $6.0101, $6.0101, $6.0101
05/15/2012, $6.01, 8514, $6.21, $6.21, $6.01
05/14/2012, $6.21, N/A, $6.21, $6.21, $6.21
05/11/2012, $6.21, 100, $6.21, $6.21, $6.21
05/10/2012, $6.1, 9265, $6.1, $6.1, $6.1
05/09/2012, $6.04, 100, $6.04, $6.04, $6.04
05/08/2012, $6.1, 100, $6.1, $6.1, $6.1
05/07/2012, $6.15, 1690, $6.17, $6.17, $6.0108
05/04/2012, $6.18, 5282, $6.04, $6.22, $6.04
05/03/2012, $6.09, 200, $6.1, $6.1, $6.09
05/02/2012, $6.02, 977, $6.09, $6.09, $6.01
05/01/2012, $6.1, 18500, $6.21, $6.21, $6.0992
04/30/2012, $6.17, 1400, $6.2, $6.21, $6.134
04/27/2012, $6.17, N/A, $6.17, $6.17, $6.17
04/26/2012, $6.17, 100, $6.17, $6.17, $6.17
04/25/2012, $6.19, 700, $6.22, $6.24, $6.19
04/24/2012, $6.18, 7800, $6.1, $6.24, $6.07
04/23/2012, $6.15, 3400, $6.02, $6.15, $6.01
04/20/2012, $6.1001, 5000, $6.03, $6.11, $6.02
04/19/2012, $5.9999, 3400, $6, $6, $5.9999
04/18/2012, $6.02, 38970, $6.09, $6.09, $6.02
04/17/2012, $6.01, 1338, $6.04, $6.14, $5.97
04/16/2012, $6.09, 17200, $5.96, $6.09, $5.95
04/13/2012, $6, 1200, $6, $6, $6
04/12/2012, $6.0744, 500, $6.17, $6.17, $6.0744
04/11/2012, $6.18, 1000, $6.17, $6.18, $6.16
04/10/2012, $6.05, 13015, $6.01, $6.06, $5.95
04/09/2012, $6.035, 17151, $6.1, $6.11, $5.94
04/05/2012, $6.1001, 3050, $6.11, $6.1792, $6.1
04/04/2012, $6.1, 1000, $6.1, $6.1, $6.1
04/03/2012, $6.15, 1400, $6.15, $6.19, $6.15
04/02/2012, $6.1501, 7700, $6.08, $6.1992, $6.08
03/30/2012, $6.06, 2082, $6.07, $6.07, $6.06
03/29/2012, $6.1, 2150, $6.05, $6.1, $6.05
03/28/2012, $6.1, 21700, $6.17, $6.2, $6.025
03/27/2012, $6.1, 5000, $6.1, $6.1, $6.1
03/26/2012, $6.1, 3000, $6.1, $6.1, $6.1
03/23/2012, $6.15, 15048, $6.05, $6.15, $6.01
03/22/2012, $6.01, 14432, $6.02, $6.15, $5.979
03/21/2012, $6.06, 10300, $6.06, $6.1356, $6.05
03/20/2012, $6.01, 500, $6.0553, $6.0553, $6.01
03/19/2012, $6, 43690, $5.98, $6.1, $5.95
03/16/2012, $6.07, 9900, $5.96, $6.07, $5.96
03/15/2012, $5.95, 30424, $5.93, $6, $5.88
03/14/2012, $5.9, 1400, $5.89, $5.93, $5.89
03/13/2012, $5.83, 13500, $5.79, $5.83, $5.78
03/12/2012, $5.75, 37706, $5.75, $5.94, $5.73
03/09/2012, $5.7918, 56409, $5.76, $5.9, $5.72
03/08/2012, $5.9148, 10003, $5.8, $5.9148, $5.79
03/07/2012, $5.8, N/A, $5.8, $5.8, $5.8
03/06/2012, $5.8, 7595, $5.74, $5.8001, $5.74
03/05/2012, $5.7499, N/A, $5.7499, $5.7499, $5.7499
03/02/2012, $5.7499, 23676, $5.8, $5.81, $5.7
03/01/2012, $5.8, 300, $5.91, $5.91, $5.8
02/29/2012, $5.9, N/A, $5.9, $5.9, $5.9
02/28/2012, $5.9, 10808, $5.91, $5.9101, $5.8506
02/27/2012, $5.91, 1400, $6, $6, $5.91
02/24/2012, $5.951, 3300, $5.93, $5.961, $5.91
02/23/2012, $5.99, 7400, $5.89, $5.99, $5.89
02/22/2012, $5.79, 4200, $5.8, $5.85, $5.78
02/21/2012, $5.83, 3544, $5.82, $5.99, $5.82
02/17/2012, $5.99, 67764, $5.72, $6.06, $5.71
02/16/2012, $5.6, 69218, $5.6, $5.61, $5.5
02/15/2012, $5.58, 99701, $5.6, $5.6001, $5.55
02/14/2012, $5.61, 9820, $5.6, $5.62, $5.5508
02/13/2012, $5.6, 10148, $5.6, $5.6, $5.5
02/10/2012, $5.6, 22900, $5.62, $5.62, $5.4999
02/09/2012, $5.75, 781, $5.69, $5.75, $5.69
02/08/2012, $5.73, N/A, $5.73, $5.73, $5.73
02/07/2012, $5.73, 5300, $5.59, $5.73, $5.56
02/06/2012, $5.6, 6901, $5.61, $5.62, $5
02/03/2012, $5.6, N/A, $5.6, $5.6, $5.6
02/02/2012, $5.6, 1100, $5.6, $5.6, $5.6
02/01/2012, $5.56, 6840, $5.75, $5.75, $5.47
01/31/2012, $5.75, 10960, $5.6, $5.75, $5.6
01/30/2012, $5.6, 2000, $5.59, $5.6, $5.585
01/27/2012, $5.55, 100, $5.55, $5.55, $5.55
01/26/2012, $5.4, 4148, $5.38, $5.4, $5.379
01/25/2012, $5.38, N/A, $5.38, $5.38, $5.38
01/24/2012, $5.38, 300, $5.38, $5.38, $5.38
01/23/2012, $5.38, N/A, $5.38, $5.38, $5.38
01/20/2012, $5.38, 801, $5.35, $5.38, $5.35
01/19/2012, $5.38, 3724, $5.11, $5.4, $5.11
01/18/2012, $5.15, 5200, $5.05, $5.15, $5.05
01/17/2012, $4.91, 1500, $5.095, $5.1, $4.91
01/13/2012, $5.05, N/A, $5.05, $5.05, $5.05
01/12/2012, $5.05, 1600, $5.05, $5.05, $5.05
01/11/2012, $5.15, 2000, $5.1499, $5.15, $5.1499
01/10/2012, $5.14, 3500, $5.04, $5.15, $5.04
