Date, Close/Last, Volume, Open, High, Low
12/07/2015, $38.33, 1021638, $38.28, $38.46, $38.11
12/04/2015, $38.41, 1691852, $37.53, $38.54, $37.46
12/03/2015, $37.5, 1826592, $38.34, $38.34, $37.39
12/02/2015, $38.25, 1661390, $38.27, $38.4, $38.14
12/01/2015, $38.31, 1148784, $38.05, $38.34, $37.51
11/30/2015, $37.89, 1450140, $37.75, $38.14, $37.53
11/27/2015, $37.72, 313270, $37.79, $37.91, $37.58
11/25/2015, $37.77, 507536, $37.85, $37.85, $37.69
11/24/2015, $37.86, 685329, $37.62, $37.955, $37.56
11/23/2015, $37.76, 491480, $37.91, $37.99, $37.75
11/20/2015, $37.91, 708533, $37.98, $38.1896, $37.76
11/19/2015, $37.86, 806624, $37.95, $37.99, $37.7
11/18/2015, $37.97, 945875, $37.57, $38.02, $37.57
11/17/2015, $37.49, 1137737, $37.6, $37.84, $37.23
11/16/2015, $37.57, 1036639, $36.79, $37.57, $36.79
11/13/2015, $36.96, 942865, $36.97, $37.35, $36.91
11/12/2015, $37.03, 906831, $37.29, $37.49, $37.02
11/11/2015, $37.53, 661527, $37.85, $37.95, $37.45
11/10/2015, $37.83, 634454, $37.58, $37.9, $37.5
11/09/2015, $37.63, 1386476, $37.8, $37.884, $37.47
11/06/2015, $37.8, 1157386, $37.39, $37.81, $37.21
11/05/2015, $37.24, 10926730, $37.04, $37.32, $36.9
11/04/2015, $37.02, 1097784, $37.27, $37.45, $36.965
11/03/2015, $37.27, 1256208, $37.47, $37.75, $37.2
11/02/2015, $37.58, 1914258, $36.01, $37.67, $35.82
10/30/2015, $36.46, 1382895, $36.86, $37, $36.45
10/29/2015, $36.8, 1184932, $36.7, $36.95, $36.52
10/28/2015, $36.85, 1088979, $36.23, $36.85, $36.2
10/27/2015, $36.12, 1039895, $36.39, $36.45, $36.03
10/26/2015, $36.62, 969530, $36.68, $36.82, $36.56
10/23/2015, $36.7, 1250457, $36.78, $36.87, $36.53
10/22/2015, $36.59, 1626219, $36.41, $36.71, $36.41
10/21/2015, $36.25, 884434, $36.52, $36.65, $36.22
10/20/2015, $36.43, 1472672, $36.07, $36.54, $35.87
10/19/2015, $36.11, 1527572, $36.07, $36.28, $35.98
10/16/2015, $36.18, 1605181, $36.07, $36.28, $35.98
10/15/2015, $36.01, 1392275, $35.77, $36.112, $35.4999
10/14/2015, $35.64, 1554151, $36.07, $36.13, $35.555
10/13/2015, $36.03, 3547961, $36.15, $36.39, $36
10/12/2015, $36.33, 4107931, $36.27, $36.46, $36
10/09/2015, $36.29, 3825982, $36.8, $36.86, $36.22
10/08/2015, $36.78, 3211154, $36.45, $36.78, $36.45
10/07/2015, $36.55, 1961473, $36.94, $37.1, $36.43
10/06/2015, $36.74, 2705722, $36.6, $36.95, $36.47
10/05/2015, $36.64, 3091229, $35.88, $36.74, $35.85
10/02/2015, $35.55, 2597872, $34.71, $35.63, $34.4
10/01/2015, $35.37, 2974923, $36.16, $36.28, $35.08
09/30/2015, $36.14, 1401653, $35.98, $36.28, $35.91
09/29/2015, $35.65, 1262247, $35.41, $35.7, $35.34
09/28/2015, $35.4, 1724682, $35.73, $35.81, $35.38
09/25/2015, $35.97, 1148815, $36.05, $36.25, $35.82
09/24/2015, $35.72, 1545097, $35.35, $35.91, $35.29
09/23/2015, $35.69, 1479128, $35.84, $36.87, $35.53
09/22/2015, $35.88, 1288994, $35.78, $36.08, $35.69
09/21/2015, $36.23, 1695477, $35.97, $36.29, $35.89
09/18/2015, $35.81, 3498187, $35.7, $36.105, $35.62
09/17/2015, $36.27, 1289299, $36.58, $36.86, $36.21
09/16/2015, $36.56, 1007640, $36.41, $36.62, $36.33
09/15/2015, $36.37, 1736407, $36.21, $36.41, $35.975
09/14/2015, $36.1, 1151254, $36.29, $36.39, $36.01
09/11/2015, $36.31, 1098191, $36.1, $36.32, $35.89
09/10/2015, $36.24, 1488856, $36.05, $36.54, $35.89
09/09/2015, $36.09, 1169249, $36.96, $36.985, $36.04
09/08/2015, $36.61, 1840304, $36.64, $36.67, $36.2
09/04/2015, $36.09, 2068706, $36, $36.29, $35.9
09/03/2015, $36.48, 1560302, $36.12, $36.81, $36.12
09/02/2015, $36.06, 1347826, $35.98, $36.15, $35.565
09/01/2015, $35.72, 2469553, $35.75, $36.16, $35.5
08/31/2015, $36.45, 2040446, $36.32, $36.56, $36.16
08/28/2015, $36.53, 1958572, $36.35, $36.73, $36.22
08/27/2015, $36.52, 2800089, $36.16, $36.54, $35.7
08/26/2015, $35.79, 2360786, $36.2, $36.2, $35.36
08/25/2015, $35.36, 2999345, $37.18, $37.18, $35.31
08/24/2015, $36.11, 4553700, $35.4, $36.96, $35.21
08/21/2015, $37.08, 3707615, $37.49, $37.72, $37.07
08/20/2015, $37.79, 1302801, $38.13, $38.29, $37.78
08/19/2015, $38.45, 956360, $38.43, $38.69, $38.28
08/18/2015, $38.77, 1046328, $38.73, $39.01, $38.67
08/17/2015, $38.82, 1262577, $38.76, $38.85, $38.28
08/14/2015, $38.99, 1281501, $38.78, $39.03, $38.78
08/13/2015, $38.81, 1295208, $38.71, $38.92, $38.56
08/12/2015, $38.8, 1415276, $38.77, $38.95, $38.42
08/11/2015, $39.03, 2048185, $38.61, $39.1, $38.57
08/10/2015, $39.05, 2020663, $38.15, $39.05, $38.11
08/07/2015, $37.94, 1447072, $37.86, $38.14, $37.8401
08/06/2015, $37.97, 1470416, $37.69, $38.04, $37.545
08/05/2015, $37.7, 1657680, $37.71, $38.025, $37.605
08/04/2015, $37.51, 1855280, $37.21, $37.54, $37.02
08/03/2015, $37.09, 2708870, $37.65, $37.76, $36.71
07/31/2015, $38.11, 1295212, $38.31, $38.4496, $38.07
07/30/2015, $38.31, 1546871, $38.24, $38.52, $38.14
07/29/2015, $38.3, 3494785, $38.17, $38.63, $38.14
07/28/2015, $38.15, 2353282, $37.87, $38.33, $37.87
07/27/2015, $37.76, 2285790, $37.52, $37.81, $37.38
07/24/2015, $37.82, 2442392, $37.73, $37.88, $37.55
07/23/2015, $37.79, 1069656, $38.17, $38.34, $37.75
07/22/2015, $38.11, 1265468, $38.31, $38.9, $37.99
07/21/2015, $38.35, 1413854, $38.44, $38.77, $38.29
07/20/2015, $38.42, 1198708, $38.58, $38.668, $38.245
07/17/2015, $38.57, 979941, $38.82, $38.88, $38.55
07/16/2015, $38.97, 856571, $39.12, $39.2, $38.79
07/15/2015, $38.88, 1106781, $39.04, $39.13, $38.77
07/14/2015, $38.95, 1136293, $39.09, $39.15, $38.82
07/13/2015, $39.17, 809128, $39.05, $39.21, $38.91
07/10/2015, $38.83, 1015362, $39.03, $39.03, $38.52
07/09/2015, $38.4, 1336650, $38.76, $38.79, $38.37
07/08/2015, $38.21, 1066886, $38.45, $38.63, $38.12
07/07/2015, $38.86, 1340530, $38.61, $38.98, $38.2254
07/06/2015, $38.6, 1290187, $38.22, $38.77, $38.17
07/02/2015, $38.69, 888333, $38.86, $39.03, $38.61
07/01/2015, $38.85, 1355381, $38.94, $39.17, $38.62
06/30/2015, $38.51, 1900980, $38.62, $38.66, $38.27
06/29/2015, $38.18, 1300145, $38.5, $38.77, $38.14
06/26/2015, $38.97, 1889103, $38.91, $39.01, $38.61
06/25/2015, $38.76, 1113534, $39.55, $39.55, $38.73
06/24/2015, $39.14, 1193070, $39.5, $39.55, $39.13
06/23/2015, $39.57, 1097698, $39.7, $39.73, $39.49
06/22/2015, $39.61, 1342137, $39.58, $39.75, $39.4201
06/19/2015, $39.27, 1619055, $39.37, $39.59, $39.23
06/18/2015, $39.65, 1654189, $39.7, $39.83, $39.475
06/17/2015, $39.47, 1317628, $39.76, $39.81, $39.45
06/16/2015, $39.54, 1427810, $39.42, $39.68, $39.36
06/15/2015, $39.51, 1182281, $39.64, $39.83, $39.31
06/12/2015, $40.01, 888593, $40.33, $40.33, $39.87
06/11/2015, $40.47, 813520, $40.63, $40.71, $40.35
06/10/2015, $40.59, 1318858, $39.9, $40.69, $39.79
06/09/2015, $39.66, 921773, $39.7, $39.99, $39.59
06/08/2015, $39.72, 1002865, $40.07, $40.24, $39.72
06/05/2015, $40.13, 1006895, $40.29, $40.48, $40.07
06/04/2015, $40.14, 1005043, $40.55, $40.68, $40.07
06/03/2015, $40.73, 1134852, $40.44, $40.91, $40.19
06/02/2015, $40.43, 1149714, $39.96, $40.64, $39.9
06/01/2015, $40.01, 1017847, $40.21, $40.35, $39.85
05/29/2015, $40.12, 2262218, $40.32, $40.32, $39.98
05/28/2015, $40.33, 906274, $40.06, $40.38, $39.83
05/27/2015, $40.23, 855666, $40.06, $40.3, $39.8875
05/26/2015, $40.05, 1201602, $40.53, $40.7, $40.01
05/22/2015, $40.7, 613764, $40.91, $41.03, $40.69
05/21/2015, $41.05, 886477, $41.12, $41.265, $41.01
05/20/2015, $41.17, 1033079, $41.28, $41.28, $40.92
05/19/2015, $41.1, 951031, $41.08, $41.31, $40.9
05/18/2015, $41.05, 916347, $40.65, $41.14, $40.615
05/15/2015, $40.64, 1037688, $40.87, $40.99, $40.625
05/14/2015, $40.9, 1084313, $40.78, $40.92, $40.53
05/13/2015, $40.57, 1320579, $40.94, $41.04, $40.52
05/12/2015, $40.95, 680093, $40.99, $41.21, $40.82
05/11/2015, $41.15, 1334399, $41.37, $41.42, $41.02
05/08/2015, $41.42, 1044174, $41.48, $41.5675, $41.11
05/07/2015, $41.22, 750389, $41.11, $41.46, $40.81
05/06/2015, $41.09, 643911, $41.4, $41.48, $40.87
05/05/2015, $41.27, 871769, $41.57, $41.8, $41.17
05/04/2015, $41.67, 803193, $41.6, $41.96, $41.33
05/01/2015, $41.73, 666502, $41.89, $41.99, $41.54
04/30/2015, $41.64, 725125, $41.83, $41.98, $41.47
04/29/2015, $41.89, 573226, $41.76, $42.1399, $41.59
04/28/2015, $41.96, 558678, $41.37, $41.97, $41.37
04/27/2015, $41.43, 773940, $41.67, $41.73, $41.38
04/24/2015, $41.62, 492125, $41.56, $41.785, $41.45
04/23/2015, $41.65, 595258, $41.29, $41.825, $41.26
04/22/2015, $41.36, 817176, $41.25, $41.44, $40.83
04/21/2015, $41.21, 775765, $42, $42.18, $41.16
04/20/2015, $41.9, 862620, $41.93, $42.24, $41.85
04/17/2015, $41.84, 931468, $41.95, $42.09, $41.64
04/16/2015, $42.24, 1039776, $42.28, $42.41, $41.95
04/15/2015, $42.4, 1174717, $41.71, $42.59, $41.67
04/14/2015, $41.65, 1134749, $41.44, $41.77, $41.39
04/13/2015, $41.51, 635381, $41.12, $41.57, $41.12
04/10/2015, $41.17, 556580, $41.43, $41.55, $41.05
04/09/2015, $41.44, 791898, $41.4, $41.49, $41.09
04/08/2015, $41.52, 799102, $41.45, $41.83, $41.34
04/07/2015, $41.34, 804672, $41.51, $41.56, $41.31
04/06/2015, $41.53, 998300, $40.86, $41.71, $40.8
04/02/2015, $41.15, 1088543, $40.34, $41.31, $40.34
04/01/2015, $40.43, 1337826, $40.83, $40.83, $40.27
03/31/2015, $40.83, 1117243, $40.54, $40.96, $40.4
03/30/2015, $40.76, 535870, $40.36, $40.89, $40.33
03/27/2015, $40.19, 850472, $40.29, $40.425, $40
03/26/2015, $40.4, 1210734, $40.2, $40.51, $40.12
03/25/2015, $40.26, 824417, $40.63, $40.75, $40.26
03/24/2015, $40.61, 749916, $40.93, $41.05, $40.61
03/23/2015, $41, 702658, $41.07, $41.5, $40.98
03/20/2015, $41.05, 1266373, $41.04, $41.27, $40.95
03/19/2015, $40.85, 1286149, $40.98, $41.07, $40.6
03/18/2015, $41.03, 872859, $40.5, $41.28, $40.28
03/17/2015, $40.55, 932263, $40.2, $40.74, $40.18
03/16/2015, $40.43, 1286549, $40.08, $40.515, $39.97
03/13/2015, $39.93, 806565, $40.35, $40.37, $39.65
03/12/2015, $40.48, 769829, $39.95, $40.53, $39.92
03/11/2015, $39.69, 2173965, $39.47, $39.91, $39.35
03/10/2015, $39.45, 1137032, $40.38, $40.38, $39.44
03/09/2015, $40.62, 1201447, $40.45, $40.71, $40.245
03/06/2015, $40.48, 978543, $40.55, $41.14, $40.42
03/05/2015, $40.69, 565486, $40.79, $40.858, $40.5
03/04/2015, $40.66, 963057, $40.88, $40.9, $40.43
03/03/2015, $41, 1454360, $40.5, $41.06, $40.49
03/02/2015, $40.59, 1540921, $40.97, $41.01, $40.51
02/27/2015, $41.01, 1031520, $41.2, $41.28, $40.94
02/26/2015, $41.21, 1296961, $41.55, $41.67, $40.96
02/25/2015, $41.75, 992085, $42.32, $42.37, $41.65
02/24/2015, $42.42, 686339, $42.05, $42.78, $42.05
02/23/2015, $42.09, 734819, $42.3, $42.33, $41.86
02/20/2015, $42.35, 1002958, $42.31, $42.43, $41.69
02/19/2015, $42.38, 723998, $41.92, $42.48, $41.78
02/18/2015, $42.15, 663554, $42.5, $42.57, $42.1003
02/17/2015, $42.53, 1119905, $42.22, $42.55, $42.05
02/13/2015, $42.34, 845096, $41.91, $42.4, $41.6
02/12/2015, $41.92, 814367, $41.57, $41.97, $41.51
02/11/2015, $41.47, 964911, $41.42, $41.6, $41.28
02/10/2015, $41.51, 890150, $41.5, $41.56, $41.12
02/09/2015, $41.23, 1151640, $40.61, $41.42, $40.35
02/06/2015, $40.74, 946757, $40.87, $41.11, $40.63
02/05/2015, $40.73, 913958, $40.39, $40.84, $40.38
02/04/2015, $40.4, 1565532, $40.19, $40.72, $40.1
02/03/2015, $40.31, 2234505, $39.47, $40.33, $39.43
02/02/2015, $39.16, 1667932, $38.4, $39.27, $38.22
01/30/2015, $38.26, 1299712, $38.31, $38.82, $38.15
01/29/2015, $38.68, 1212209, $38.47, $38.755, $38.005
01/28/2015, $38.46, 1451946, $39.56, $39.66, $38.44
01/27/2015, $39.43, 1130234, $39.25, $39.655, $39.2
01/26/2015, $39.54, 1239214, $39.37, $39.65, $39.26
01/23/2015, $39.44, 954949, $39.82, $39.89, $39.37
01/22/2015, $39.85, 2484395, $39.36, $39.85, $39.07
01/21/2015, $39.22, 1427570, $39.23, $39.4415, $39.01
01/20/2015, $39.35, 1484946, $39.51, $39.54, $38.85
01/16/2015, $39.31, 1059658, $38.75, $39.32, $38.69
01/15/2015, $38.81, 1527521, $39.3, $39.51, $38.8
01/14/2015, $39.26, 1128699, $39.18, $39.61, $38.63
01/13/2015, $39.65, 1721979, $40.04, $40.22, $39.22
01/12/2015, $39.67, 685209, $40.06, $40.22, $39.46
01/09/2015, $40.05, 936328, $40.62, $40.62, $39.83
01/08/2015, $40.66, 1011613, $40.3, $40.7, $40.21
01/07/2015, $40.02, 936429, $40.31, $40.4, $39.73
01/06/2015, $40.02, 1064374, $40.67, $40.8, $39.8
01/05/2015, $40.74, 820006, $41.39, $41.5, $40.61
01/02/2015, $41.74, 867975, $42.26, $42.295, $41.51
12/31/2014, $42.02, 848356, $42.69, $42.77, $42.02
12/30/2014, $42.55, 474447, $42.36, $42.763, $42.25
12/29/2014, $42.48, 670809, $42.32, $42.89, $42.2
12/26/2014, $42.39, 510781, $42.56, $42.65, $42.36
12/24/2014, $42.37, 425211, $42.6, $42.68, $42.26
12/23/2014, $42.57, 922351, $42.25, $42.86, $42.2
12/22/2014, $42.17, 1536508, $41.89, $42.215, $41.65
12/19/2014, $41.81, 2763583, $41.2, $41.88, $41.04
12/18/2014, $41.03, 2370148, $40.15, $41.03, $39.92
12/17/2014, $39.69, 2173830, $39.24, $39.88, $39.11
12/16/2014, $39.07, 2773456, $39.28, $39.83, $39.04
12/15/2014, $39.45, 2834167, $39.5, $39.81, $39.35
12/12/2014, $39.44, 2146143, $40.11, $40.15, $39.42
12/11/2014, $40.42, 2126234, $40.39, $40.84, $40.27
12/10/2014, $40.31, 1825348, $40.91, $41.03, $40.12
12/09/2014, $41.04, 1889165, $40.77, $41.19, $40.69
12/08/2014, $41.23, 2087760, $41.06, $41.26, $40.92
12/05/2014, $41.05, 1295570, $40.99, $41.28, $40.77
12/04/2014, $41, 1271307, $41.17, $41.35, $40.892
12/03/2014, $41.21, 994141, $41.19, $41.48, $41.07
12/02/2014, $41.25, 1100903, $41.18, $41.5, $41.14
12/01/2014, $41.23, 1764459, $41.53, $41.53, $40.855
11/28/2014, $41.64, 1032149, $42.32, $42.41, $41.5
11/26/2014, $42.42, 1077068, $42.64, $42.64, $42.33
11/25/2014, $42.65, 1347321, $43.04, $43.05, $42.49
11/24/2014, $43.06, 1609402, $43.05, $43.18, $42.69
11/21/2014, $42.94, 1106675, $43.05, $43.25, $42.81
11/20/2014, $42.74, 811023, $42.46, $42.8, $42.44
11/19/2014, $42.64, 1117886, $42.68, $42.7, $42.5107
11/18/2014, $42.68, 749971, $42.64, $42.78, $42.5
11/17/2014, $42.59, 966187, $42.66, $42.85, $42.46
11/14/2014, $42.78, 773267, $42.91, $43.08, $42.64
11/13/2014, $42.96, 935210, $43.25, $43.34, $42.61
11/12/2014, $43.25, 747480, $43.27, $43.29, $43.1
11/11/2014, $43.48, 647158, $43.39, $43.57, $43.35
11/10/2014, $43.46, 888612, $43.49, $43.61, $43.25
11/07/2014, $43.51, 800027, $43.3, $43.64, $43.15
11/06/2014, $43.43, 1018441, $43.72, $43.72, $43.29
11/05/2014, $43.75, 1013992, $43.26, $43.77, $43.18
11/04/2014, $43.15, 611506, $43.04, $43.16, $42.82
11/03/2014, $43.12, 1189768, $43.49, $43.58, $42.895
10/31/2014, $43.6, 1293723, $43.58, $43.74, $43.18
10/30/2014, $43.1, 775581, $42.93, $43.3, $41.27
10/29/2014, $43.06, 852475, $43.09, $43.26, $42.78
10/28/2014, $43.05, 667004, $42.81, $43.09, $42.67
10/27/2014, $42.6, 702711, $42.42, $42.705, $42.21
10/24/2014, $42.5, 742541, $42.19, $42.56, $42.0601
10/23/2014, $42.19, 1507361, $42.19, $42.48, $42.11
10/22/2014, $41.92, 1333829, $42.31, $42.38, $41.89
10/21/2014, $42.29, 1252838, $41.66, $42.37, $41.66
10/20/2014, $41.49, 923559, $41.09, $41.5, $40.97
10/17/2014, $41.15, 1175775, $40.97, $41.22, $40.79
10/16/2014, $40.6, 1560523, $39.49, $40.77, $39.49
10/15/2014, $40.22, 2305405, $40.32, $40.52, $39.38
10/14/2014, $40.69, 1321677, $40.56, $41.24, $40.49
10/13/2014, $40.36, 1762228, $40.61, $40.96, $40.28
10/10/2014, $40.55, 2066104, $40.94, $41.13, $40.51
10/09/2014, $40.9, 2385774, $41.67, $41.82, $40.87
10/08/2014, $41.76, 1313392, $41.31, $41.76, $41.02
10/07/2014, $41.24, 1134280, $41.59, $41.87, $41.24
10/06/2014, $41.89, 967932, $41.92, $42.02, $41.72
10/03/2014, $41.81, 706388, $41.65, $41.97, $41.55
10/02/2014, $41.45, 905013, $41.21, $41.55, $40.95
10/01/2014, $41.33, 1533425, $41.66, $41.89, $41.22
09/30/2014, $41.66, 830530, $41.99, $42.06, $41.63
09/29/2014, $41.98, 654084, $41.85, $42.19, $41.76
09/26/2014, $42.25, 892655, $41.81, $42.27, $41.63
09/25/2014, $41.79, 837868, $42.23, $42.29, $41.79
09/24/2014, $42.38, 862466, $42.01, $42.43, $42.01
09/23/2014, $42.05, 853421, $42.42, $42.55, $42.05
09/22/2014, $42.52, 840980, $42.74, $42.84, $42.48
09/19/2014, $42.89, 1784939, $43.26, $43.28, $42.8
09/18/2014, $43.02, 1302872, $42.5, $43.14, $42.45
09/17/2014, $42.42, 1146221, $42.45, $42.64, $42.25
09/16/2014, $42.43, 1211789, $42.38, $42.51, $42.26
09/15/2014, $42.43, 3339383, $42.35, $42.44, $42.16
09/12/2014, $42.41, 1042758, $42.51, $42.55, $42.225
09/11/2014, $42.6, 1161750, $42.6, $42.82, $42.57
09/10/2014, $42.82, 894645, $42.77, $42.9188, $42.664
09/09/2014, $42.82, 1007077, $43, $43.1, $42.73
09/08/2014, $43.12, 1055578, $43.42, $43.46, $43.035
09/05/2014, $43.45, 1281388, $43.29, $43.46, $43.191
09/04/2014, $43.36, 1437536, $43.54, $43.68, $43.335
09/03/2014, $43.54, 727836, $43.83, $43.89, $43.5
09/02/2014, $43.6, 946091, $43.81, $43.82, $43.52
08/29/2014, $43.74, 1038217, $43.65, $43.75, $43.46
08/28/2014, $43.55, 922045, $43.37, $43.69, $43.33
08/27/2014, $43.59, 1161945, $43.61, $43.72, $43.51
08/26/2014, $43.67, 1354781, $43.6, $43.71, $43.53
08/25/2014, $43.56, 994751, $43.28, $43.57, $43.08
08/22/2014, $43.06, 1323937, $43.15, $43.265, $43.03
08/21/2014, $43.18, 850815, $42.78, $43.24, $42.69
08/20/2014, $42.72, 898293, $42.33, $42.77, $42.18
08/19/2014, $42.31, 1192559, $42.19, $42.485, $42.07
08/18/2014, $42.19, 1487399, $42.39, $42.41, $42
08/15/2014, $42.22, 1157306, $42.5, $42.54, $41.92
08/14/2014, $42.31, 934055, $42.11, $42.4, $42.11
08/13/2014, $42.13, 944702, $42.16, $42.33, $42.01
08/12/2014, $41.93, 1578396, $42.15, $42.215, $41.88
08/11/2014, $42.15, 770060, $42.13, $42.39, $42.04
08/08/2014, $42.1, 877323, $41.72, $42.11, $41.57
08/07/2014, $41.73, 1028265, $42.26, $42.44, $41.64
08/06/2014, $42.14, 1060006, $42.04, $42.51, $42.02
08/05/2014, $42.11, 1504635, $42.25, $42.63, $41.97
08/04/2014, $42.29, 1454563, $42.1, $42.48, $41.89
08/01/2014, $42.25, 1271285, $41.99, $42.44, $41.85
07/31/2014, $42.13, 1335655, $42.7, $42.83, $42.11
07/30/2014, $43.01, 1113775, $43.3, $43.49, $42.84
07/29/2014, $43.27, 1131130, $43.49, $43.55, $43.15
07/28/2014, $43.47, 828731, $43.54, $43.58, $43.22
07/25/2014, $43.62, 997296, $43.65, $43.79, $43.52
07/24/2014, $43.85, 911245, $44.13, $44.13, $43.79
07/23/2014, $44, 868283, $44, $44.22, $43.92
07/22/2014, $43.9, 1060030, $44.41, $44.5, $43.89
07/21/2014, $44.3, 724455, $44.3, $44.45, $44.02
07/18/2014, $44.41, 1706977, $43.83, $44.49, $43.7
07/17/2014, $43.76, 1041253, $44.2, $44.33, $43.68
07/16/2014, $44.25, 1008073, $44.28, $44.362, $44.02
07/15/2014, $44.16, 1105523, $43.97, $44.205, $43.87
07/14/2014, $43.89, 1057000, $43.91, $44.07, $43.82
07/11/2014, $43.61, 741625, $43.58, $43.7, $43.4
07/10/2014, $43.72, 793070, $43.88, $43.88, $43.63
07/09/2014, $44.05, 1052730, $44.1, $44.28, $43.87
07/08/2014, $44.05, 1197589, $44, $44.17, $44
07/07/2014, $44.09, 1226469, $43.87, $44.11, $43.67
07/03/2014, $44.03, 777181, $44.07, $44.23, $43.95
07/02/2014, $43.73, 1153271, $44.28, $44.314, $43.64
07/01/2014, $44.4, 1366498, $44.2, $44.59, $44.06
06/30/2014, $44.01, 1620446, $43.8, $44.09, $43.6
06/27/2014, $43.8, 4349435, $43.57, $44.1, $43.57
06/26/2014, $43.65, 1008221, $43.74, $43.83, $43.5
06/25/2014, $43.85, 1174020, $43.66, $44.01, $43.51
06/24/2014, $43.73, 1340093, $43.5, $43.96, $43.5
06/23/2014, $43.63, 992254, $43.78, $43.94, $43.57
06/20/2014, $43.8, 1750982, $43.99, $44.07, $43.69
06/19/2014, $43.78, 1331161, $43.71, $43.83, $43.53
06/18/2014, $43.62, 1240663, $43.27, $43.66, $43.11
06/17/2014, $43.32, 943674, $43.18, $43.34, $43.05
06/16/2014, $43.23, 1271746, $43.47, $43.57, $43.18
06/13/2014, $43.52, 786195, $43.64, $43.7, $43.39
06/12/2014, $43.59, 976601, $43.44, $43.68, $43.42
06/11/2014, $43.54, 836675, $43.78, $43.85, $43.44
06/10/2014, $43.86, 601463, $43.87, $44.05, $43.82
06/09/2014, $44.01, 586640, $43.92, $44.18, $43.87
06/06/2014, $43.98, 702976, $44.08, $44.14, $43.92
06/05/2014, $43.99, 890125, $43.91, $44.05, $43.63
06/04/2014, $43.87, 995316, $43.42, $43.98, $43.25
06/03/2014, $43.49, 1104830, $43.27, $43.495, $43.16
06/02/2014, $43.3, 885042, $43.22, $43.37, $42.96
05/30/2014, $43.13, 2100030, $43.26, $43.31, $43.07
05/29/2014, $43.27, 1197123, $43.25, $43.44, $43.13
05/28/2014, $43.26, 1351186, $43.22, $43.37, $43.18
05/27/2014, $43.28, 830797, $43.27, $43.4, $43.18
05/23/2014, $43.16, 1271112, $42.98, $44.66, $42.86
05/22/2014, $42.94, 736069, $42.83, $43.05, $42.7
05/21/2014, $42.7, 1002637, $42.64, $42.8299, $42.54
05/20/2014, $42.48, 1071119, $42.54, $42.8, $42.395
05/19/2014, $42.58, 1164741, $42.43, $42.65, $42.38
05/16/2014, $42.55, 1061595, $42.52, $42.64, $42.31
05/15/2014, $42.56, 1228585, $42.7, $42.73, $42.29
05/14/2014, $42.83, 943943, $43.27, $43.27, $42.67
05/13/2014, $43.28, 999318, $43.4, $43.54, $43.26
05/12/2014, $43.31, 1180496, $43.54, $43.58, $43.17
05/09/2014, $43.25, 1272840, $43.68, $43.68, $43.15
05/08/2014, $43.66, 1178281, $43.82, $44.02, $43.52
05/07/2014, $43.85, 1174752, $43.37, $43.86, $43.37
05/06/2014, $43.16, 1558487, $43.65, $43.69, $43.15
05/05/2014, $43.75, 915262, $43.9, $44.17, $43.72
05/02/2014, $44.1, 1167939, $44.08, $44.49, $43.91
05/01/2014, $44.09, 1169087, $44.03, $44.23, $43.89
04/30/2014, $43.97, 1481233, $44.09, $44.13, $43.74
04/29/2014, $44.1, 890822, $43.8, $44.17, $43.75
04/28/2014, $43.76, 1096790, $44.4, $44.88, $43.6
04/25/2014, $44.14, 904394, $44.42, $44.42, $44.01
04/24/2014, $44.44, 1458584, $43.95, $44.485, $43.94
04/23/2014, $43.83, 1344295, $43.78, $44.04, $43.7
04/22/2014, $43.79, 909778, $43.82, $44.03, $43.72
04/21/2014, $43.84, 724413, $43.96, $44.0315, $43.7
04/17/2014, $43.95, 1022106, $44, $44.08, $43.81
04/16/2014, $44.07, 1267434, $44.1, $44.26, $43.95
04/15/2014, $43.78, 1108297, $43.81, $43.9, $43.4201
04/14/2014, $43.72, 936489, $43.85, $43.87, $43.3
04/11/2014, $43.44, 1152886, $43.65, $43.82, $43.34
04/10/2014, $43.92, 691073, $44.54, $44.81, $43.92
04/09/2014, $44.54, 880712, $44.63, $44.68, $44.195
04/08/2014, $44.52, 1277008, $44.12, $44.64, $44.08
04/07/2014, $44.15, 970668, $44.68, $44.715, $44.14
04/04/2014, $44.7, 828628, $45.21, $45.43, $44.68
04/03/2014, $44.88, 691085, $44.76, $44.91, $44.49
04/02/2014, $44.65, 946768, $44.32, $44.66, $44.29
04/01/2014, $44.35, 934098, $44.2, $44.36, $44.04
03/31/2014, $44.05, 1052985, $43.66, $44.12, $43.57
03/28/2014, $43.42, 976370, $43.19, $43.57, $43.17
03/27/2014, $43.03, 1062344, $43.18, $43.29, $42.9
03/26/2014, $43.17, 870663, $43.86, $43.98, $43.16
03/25/2014, $43.59, 735777, $43.86, $43.86, $43.47
03/24/2014, $43.59, 1105861, $43.94, $44.11, $43.39
03/21/2014, $44.23, 1734580, $44.26, $44.48, $43.99
03/20/2014, $43.91, 760638, $43.58, $44.18, $43.58
03/19/2014, $43.68, 940973, $44, $44.02, $43.45
03/18/2014, $43.93, 691901, $44.01, $44.04, $43.75
03/17/2014, $43.97, 845695, $44.27, $44.27, $43.76
03/14/2014, $43.97, 1042256, $44.17, $44.52, $43.92
03/13/2014, $44.38, 989170, $44.75, $44.77, $44.195
03/12/2014, $44.7, 1450590, $44.25, $44.935, $44.161
03/11/2014, $44.39, 840902, $44.6, $44.665, $44.245
03/10/2014, $44.64, 1000475, $45.08, $45.08, $44.37
