Date, Close/Last, Volume, Open, High, Low
09/02/2015, $39.93, 885040, $40.6, $40.6, $39.31
09/01/2015, $40.13, 555060, $40.16, $41.04, $39.77
08/31/2015, $41.7, 474400, $40.34, $42.37, $40.1
08/28/2015, $40.98, 504173, $41.11, $41.57, $40.51
08/27/2015, $41.55, 737419, $39.25, $42.44, $39.12
08/26/2015, $38.2, 421988, $37.91, $38.4099, $36.6
08/25/2015, $36.91, 718998, $37.33, $37.71, $35.63
08/24/2015, $35.85, 1054807, $36.15, $38.49, $33.1
08/21/2015, $38.51, 1027552, $38.8, $39.57, $38.25
08/20/2015, $39.46, 1170964, $42.77, $43.56, $39.1
08/19/2015, $42.77, 627611, $43.43, $43.97, $42.36
08/18/2015, $43.78, 488222, $44.86, $44.95, $43.37
08/17/2015, $44.77, 498905, $46, $46.0666, $44.2583
08/14/2015, $45.91, 330907, $44.79, $46.16, $44.46
08/13/2015, $44.73, 429667, $45.18, $45.59, $44.3401
08/12/2015, $45.41, 563902, $44.75, $45.61, $43.6
08/11/2015, $45.12, 339336, $45.16, $45.59, $44.51
08/10/2015, $45.78, 472534, $43.58, $46.1, $43.54
08/07/2015, $43.63, 316207, $43.58, $44.62, $43.32
08/06/2015, $43.8, 413724, $43.67, $44.55, $43
08/05/2015, $43.73, 430038, $44.31, $45.23, $43.65
08/04/2015, $44.02, 316817, $44.19, $45.16, $43.6615
08/03/2015, $44.15, 467035, $45.84, $46.062, $44.06
07/31/2015, $45.75, 405628, $45.78, $46.28, $45.45
07/30/2015, $45.79, 519365, $46.94, $47.51, $45.51
07/29/2015, $47.64, 545392, $45.86, $47.76, $45.345
07/28/2015, $46.36, 328342, $45.68, $46.61, $45.1051
07/27/2015, $45.48, 599581, $44.2, $46, $43.93
07/24/2015, $44.19, 783052, $44.06, $46, $44
07/23/2015, $43.93, 537287, $45.15, $45.37, $43.71
07/22/2015, $45.09, 356501, $45.44, $45.99, $44.57
07/21/2015, $45.76, 931524, $43.89, $45.91, $43.42
07/20/2015, $43.99, 711889, $44.7, $44.92, $43.5
07/17/2015, $44.62, 856374, $46.63, $46.9399, $44.41
07/16/2015, $46.68, 576865, $46.54, $47.88, $46.16
07/15/2015, $46.04, 579038, $48.19, $48.46, $45.65
07/14/2015, $48.06, 454833, $48.18, $48.79, $47.5
07/13/2015, $48.21, 497809, $47.93, $48.86, $47.41
07/10/2015, $47.69, 480271, $47.69, $48.18, $47.4
07/09/2015, $46.97, 605992, $47.18, $48.1, $46.85
07/08/2015, $46.5, 560036, $46.72, $46.97, $46.02
07/07/2015, $47.28, 1016613, $45.96, $47.41, $44.32
07/06/2015, $46.22, 901269, $48.1, $48.19, $45.9
07/02/2015, $48.58, 849985, $48.12, $48.98, $47.69
07/01/2015, $47.71, 2396384, $45.94, $48.49, $45
06/30/2015, $46.85, 1175089, $47.61, $48.35, $46.32
06/29/2015, $46.9, 938168, $47.3, $49.24, $46.86
06/26/2015, $48.01, 950029, $49.53, $49.75, $47.72
06/25/2015, $49.5, 1324132, $51.95, $52.12, $48.66
06/24/2015, $51.95, 584869, $53.2, $53.44, $51.51
06/23/2015, $53.3, 462026, $52.85, $53.71, $52.77
06/22/2015, $52.59, 898881, $53.67, $53.99, $51.78
06/19/2015, $53.48, 449545, $54.09, $54.55, $53.48
06/18/2015, $53.87, 576761, $52.55, $54.15, $52.25
06/17/2015, $52.49, 1161877, $53.88, $54.36, $51.49
06/16/2015, $53.47, 2252779, $58.54, $58.6, $53.23
06/15/2015, $59.57, 346389, $59.46, $60.214, $58.92
06/12/2015, $59.92, 337241, $60.77, $61.2977, $59.76
06/11/2015, $60.97, 411617, $59.64, $61.36, $59.32
06/10/2015, $59.63, 449124, $59.06, $60.85, $59
06/09/2015, $58.7, 614463, $60.61, $60.955, $58.36
06/08/2015, $60.57, 388282, $61.11, $62.15, $60.52
06/05/2015, $61.27, 470811, $61.02, $61.69, $60.22
06/04/2015, $61.19, 413264, $61.88, $62.49, $61.15
06/03/2015, $61.38, 501398, $61.21, $62.95, $60.93
06/02/2015, $60.82, 497651, $59.68, $61.53, $59.64
06/01/2015, $60.08, 611298, $60.4, $60.79, $59.59
05/29/2015, $60.23, 447216, $60.16, $60.69, $59.7649
05/28/2015, $60.33, 466931, $60.32, $60.73, $59.89
05/27/2015, $60.91, 644363, $60.15, $61.37, $59.98
05/26/2015, $60.11, 593964, $61.8, $61.91, $60
05/22/2015, $61.91, 492772, $62.53, $63.43, $61.68
05/21/2015, $62.82, 501590, $61.94, $63.78, $61.79
05/20/2015, $61.75, 481432, $61.26, $62.58, $60.51
05/19/2015, $61.6, 549576, $62.37, $62.4945, $61.38
05/18/2015, $62.6, 664332, $61.23, $62.97, $59.95
05/15/2015, $61.23, 510065, $60.29, $61.41, $59.07
05/14/2015, $60.57, 372175, $61.46, $61.68, $60.25
05/13/2015, $61.11, 486303, $61.25, $61.36, $60.02
05/12/2015, $60.81, 431686, $61.52, $61.54, $60.15
05/11/2015, $62.02, 411665, $62.65, $63.0399, $61.69
05/08/2015, $62.65, 564621, $63.8, $63.8, $62.25
05/07/2015, $63.25, 634640, $63.25, $63.57, $61.59
05/06/2015, $63.2, 442502, $63.76, $64.1045, $62.5
05/05/2015, $63.76, 739783, $63.4, $64.1999, $62.41
05/04/2015, $63.42, 991709, $63.18, $64.45, $62.76
05/01/2015, $62.33, 1215985, $58.5, $62.6473, $58.5
04/30/2015, $57.69, 600254, $57.72, $58.75, $56.506
04/29/2015, $57.74, 890062, $55.79, $58.61, $55.4
04/28/2015, $55.84, 1098465, $57.21, $57.7493, $55.33
04/27/2015, $57.21, 1478206, $61.51, $61.91, $56.91
04/24/2015, $61.42, 977998, $64.91, $65.4971, $61.11
04/23/2015, $64.95, 626607, $64.28, $66.5, $64.275
04/22/2015, $64.37, 487535, $64.28, $65.13, $63.53
04/21/2015, $63.81, 569246, $64, $64.06, $62.19
04/20/2015, $63.82, 509997, $64.19, $64.62, $63.12
04/17/2015, $63.52, 532570, $64.89, $65, $63.49
04/16/2015, $65.54, 535095, $65.4, $66.12, $64.16
04/15/2015, $65.83, 777053, $63.69, $65.86, $63.48
04/14/2015, $63.15, 366219, $62.9, $63.5, $62.2099
04/13/2015, $62.97, 676098, $61.97, $63.78, $61.55
04/10/2015, $61.53, 646673, $63.2, $63.965, $61.16
04/09/2015, $63.13, 626904, $63.76, $64.208, $62.63
04/08/2015, $63.76, 926313, $63.63, $63.89, $61.5
04/07/2015, $62.43, 1784810, $64, $64.04, $61.36
04/06/2015, $60.6, 991074, $58.39, $61.23, $58.213
04/02/2015, $58.89, 501217, $58.39, $59.4, $58.26
04/01/2015, $58.65, 514054, $57.65, $58.69, $57.42
03/31/2015, $58, 436875, $57.55, $58.21, $56.81
03/30/2015, $57.6, 400040, $57.46, $58.39, $57.28
03/27/2015, $56.98, 319631, $56.09, $57.3, $55.59
03/26/2015, $56.34, 342100, $55.81, $56.6, $55.3311
03/25/2015, $56.2, 331839, $57.92, $58, $56
03/24/2015, $57.36, 382968, $56.5, $57.86, $56.27
03/23/2015, $56.88, 448038, $57.3, $57.4618, $56.16
03/20/2015, $56.98, 575618, $56.81, $57.85, $56.13
03/19/2015, $56.44, 485130, $56.85, $57.03, $55.76
03/18/2015, $56.7, 581768, $56.27, $57.3199, $55.6
03/17/2015, $56.37, 717640, $54.62, $56.8, $54.532
03/16/2015, $54.32, 576271, $55, $55.09, $53.5
03/13/2015, $54.84, 561445, $54.2, $55.19, $53.76
03/12/2015, $54.51, 733334, $52.21, $54.83, $52.06
03/11/2015, $51.84, 1532636, $51.25, $51.91, $49.61
03/10/2015, $51.27, 772569, $53, $53, $50.75
03/09/2015, $53.77, 554686, $56.04, $56.23, $53.77
03/06/2015, $55.88, 536809, $55.23, $57.99, $55.22
03/05/2015, $55.81, 478185, $56.53, $56.53, $55.3
03/04/2015, $56.55, 583097, $57.32, $57.77, $55.67
03/03/2015, $57.12, 526832, $58.62, $59.76, $56.59
03/02/2015, $59.18, 371695, $58.83, $59.32, $57.89
02/27/2015, $58.77, 335498, $58.46, $59.85, $58.314
02/26/2015, $58.56, 453789, $60.18, $60.43, $58.005
02/25/2015, $60.22, 603797, $59.9, $60.545, $59.39
02/24/2015, $59.9, 538574, $59.45, $60.77, $59.45
02/23/2015, $59.42, 423789, $58.43, $59.54, $57.06
02/20/2015, $58.65, 520052, $57.09, $58.9199, $56.16
02/19/2015, $57.34, 560194, $55.91, $58.12, $55.07
02/18/2015, $56.1, 800279, $56.7, $57, $55.5509
02/17/2015, $57.36, 634818, $57.66, $57.98, $57.02
02/13/2015, $57.22, 464697, $57.82, $58.67, $56.61
02/12/2015, $57.81, 449811, $57.97, $58.95, $56.9
02/11/2015, $57.49, 370535, $58.04, $58.93, $56.9
02/10/2015, $57.92, 504114, $58.99, $59.75, $57.61
02/09/2015, $58.42, 907440, $57.48, $59.2, $57.45
02/06/2015, $57.72, 936666, $56.42, $58.91, $56.08
02/05/2015, $56.62, 414595, $56, $56.75, $55.0427
02/04/2015, $55.69, 572762, $54.97, $56.74, $53.87
02/03/2015, $55.59, 1000332, $53.86, $56.53, $53.22
02/02/2015, $53.45, 898653, $54.5, $54.7, $51
01/30/2015, $51.93, 616778, $53.37, $53.7199, $51.05
01/29/2015, $53.81, 644085, $53.08, $54.615, $52.33
01/28/2015, $53.07, 664476, $56.51, $56.51, $52.751
01/27/2015, $56.37, 1052947, $53.53, $57.15, $53.03
01/26/2015, $54.85, 502947, $52.58, $55.09, $52.12
01/23/2015, $52.69, 565778, $53.44, $54.09, $52.18
01/22/2015, $53.67, 817028, $52.19, $54.75, $52.01
01/21/2015, $51.68, 528549, $49.76, $52.43, $49.76
01/20/2015, $49.97, 686033, $51.38, $51.39, $48.4
01/16/2015, $50.48, 577660, $49.46, $50.62, $49.46
01/15/2015, $49.75, 537518, $52.11, $52.5, $49.5
01/14/2015, $51.5, 899976, $49.82, $51.75, $48.77
01/13/2015, $50.8, 817003, $51.27, $52.99, $49.02
01/12/2015, $50.61, 909216, $53, $53.12, $49.62
01/09/2015, $52.76, 728367, $54.8, $55.462, $52.71
01/08/2015, $54.7, 1469797, $53.5, $54.87, $51.9
01/07/2015, $51.9, 1998317, $54.55, $57.6, $51.57
01/06/2015, $49.31, 1370001, $52.07, $52.54, $47.55
01/05/2015, $52.07, 684300, $53.03, $54.1, $51.54
01/02/2015, $53.96, 454055, $53.9, $54.4, $52.32
12/31/2014, $53.73, 513566, $53.12, $55.25, $52.5
12/30/2014, $53.25, 616055, $54.22, $55.43, $52.25
12/29/2014, $54.84, 679597, $53.29, $55.5, $53.14
12/26/2014, $53.19, 572763, $51.9, $53.59, $51.6
12/24/2014, $51.59, 364245, $51.07, $51.94, $50.25
12/23/2014, $51.12, 698258, $48.86, $51.48, $48.635
12/22/2014, $48.67, 556001, $49.13, $49.5, $47.9067
12/19/2014, $49.13, 842381, $48.92, $49.5, $48.08
12/18/2014, $48.8, 952672, $48.39, $49.48, $47.2
12/17/2014, $46.51, 1141259, $43.06, $46.99, $42.62
12/16/2014, $43.06, 790135, $43.24, $45.7199, $42.8101
12/15/2014, $43.74, 920889, $45.34, $46.92, $43.39
12/12/2014, $45, 654061, $44.73, $46, $44.25
12/11/2014, $45.72, 1135532, $44.82, $46.585, $44.62
12/10/2014, $44.41, 1596077, $47.62, $47.68, $44.24
12/09/2014, $48.18, 966643, $46.94, $48.2197, $45.855
12/08/2014, $47.85, 974013, $49.8, $50.89, $47.3149
12/05/2014, $50.32, 765734, $51.37, $51.87, $49.49
12/04/2014, $51.46, 626387, $52.94, $52.95, $51.04
12/03/2014, $52.95, 1137476, $51.23, $54.2, $51.23
12/02/2014, $51.43, 2132485, $48.56, $52.5, $47.66
12/01/2014, $47.47, 3564684, $54.19, $54.23, $45.95
11/28/2014, $55.48, 1242478, $64.71, $64.71, $55
11/26/2014, $65.29, 319647, $66.16, $66.58, $64.75
11/25/2014, $66.22, 411648, $66.5, $67.19, $65.5
11/24/2014, $66.43, 619275, $66.07, $66.6099, $65.08
11/21/2014, $65.86, 603253, $66.02, $67.45, $65.2501
11/20/2014, $65.08, 688434, $63.25, $65.28, $62.92
11/19/2014, $63.49, 555454, $64.23, $64.89, $63.1772
11/18/2014, $64.45, 602212, $63.24, $65.24, $63.01
11/17/2014, $62.91, 589551, $62.44, $63.78, $62.0101
11/14/2014, $62.63, 675381, $63.89, $64.43, $62.54
11/13/2014, $63.5, 1268581, $64.3, $66.92, $63
11/12/2014, $62.45, 888177, $60.71, $62.62, $60.67
11/11/2014, $61.5, 602764, $61, $61.66, $60.01
11/10/2014, $61, 745243, $60, $62.11, $60
11/07/2014, $59.91, 510458, $60.52, $61.57, $59.61
11/06/2014, $60.13, 690332, $58.29, $60.57, $58.03
11/05/2014, $57.95, 852222, $58.17, $60.48, $57.58
11/04/2014, $57.31, 1513703, $61.3, $61.3399, $56.55
11/03/2014, $61.11, 1033995, $62.95, $62.96, $60.54
10/31/2014, $62.54, 1305179, $62.6, $62.6, $59.751
10/30/2014, $60.74, 1950978, $61.8, $64.24, $59.88
10/29/2014, $63.26, 1435773, $64.4, $64.63, $61.03
10/28/2014, $64.57, 1170305, $62.03, $65.1, $61.99
10/27/2014, $61.09, 1112614, $62.08, $62.88, $59.74
10/24/2014, $62.3, 744307, $63.02, $64.44, $60.9201
10/23/2014, $62.98, 1414634, $58.72, $63.99, $58.39
10/22/2014, $57.58, 1116360, $58.61, $58.88, $56.5
10/21/2014, $58.23, 1340280, $55.62, $59.98, $55.4201
10/20/2014, $55.13, 1173698, $55.71, $56.22, $54.05
10/17/2014, $55.67, 2135638, $54.55, $58.1, $53.78
10/16/2014, $52.95, 1464490, $47.31, $53.75, $47.13
10/15/2014, $49.48, 1807029, $46.39, $49.95, $45.09
10/14/2014, $47.62, 2113151, $48.88, $50.51, $46.45
10/13/2014, $48.52, 1717413, $54.36, $54.95, $48.32
10/10/2014, $54.08, 1158525, $55.74, $57.35, $53.4
10/09/2014, $56.4, 1229437, $59.67, $59.75, $56.31
10/08/2014, $60.08, 2981104, $59.72, $60.346, $54.03
10/07/2014, $60.16, 658438, $62.39, $62.78, $60.094
10/06/2014, $63.1, 656623, $64.9, $65.69, $61.8
10/03/2014, $65, 1017774, $65.75, $65.75, $62.9
10/02/2014, $64.37, 2028159, $65.56, $66.92, $60.76
10/01/2014, $65.91, 2060600, $73.34, $73.4174, $65.142
09/30/2014, $73.38, 442094, $74.68, $74.9169, $73.27
09/29/2014, $74.54, 557508, $74.69, $75.1201, $73.87
09/26/2014, $75.87, 464112, $74.47, $76.67, $74.47
09/25/2014, $73.65, 601663, $75.12, $75.5572, $73.209
09/24/2014, $75.26, 481834, $75.14, $75.45, $73.76
09/23/2014, $74.86, 680096, $74.85, $76.07, $74.54
09/22/2014, $75.13, 666320, $75.4, $75.55, $72.661
09/19/2014, $75.93, 1064236, $78.24, $78.32, $74.97
09/18/2014, $77.54, 1124996, $74.67, $77.57, $74.49
09/17/2014, $73.85, 1103793, $73.24, $74.99, $73.24
09/16/2014, $71.72, 732622, $69.15, $72.33, $69.11
09/15/2014, $69.01, 625485, $71.82, $71.85, $68.07
09/12/2014, $71.97, 591433, $72.32, $72.4842, $71.3
09/11/2014, $72.21, 639329, $69.52, $72.46, $69.41
09/10/2014, $69.97, 399368, $70.02, $70.7099, $68.75
09/09/2014, $70.18, 432832, $72.3, $72.3, $69.7
09/08/2014, $72.07, 474871, $71.95, $73.2, $71.46
09/05/2014, $71.87, 477344, $72.54, $72.8, $70.5127
09/04/2014, $72.8, 544396, $72.78, $74.38, $72.62
09/03/2014, $72.33, 388597, $73.5, $74.2, $71.91
09/02/2014, $73.24, 454864, $72.02, $73.29, $71.8
08/29/2014, $71.52, 331637, $71.5, $71.82, $70.66
08/28/2014, $71.34, 458387, $71.32, $71.72, $69.7753
08/27/2014, $71.98, 369220, $71.39, $72.57, $71.06
08/26/2014, $71.05, 661376, $71.92, $72.79, $70.93
08/25/2014, $71.61, 451779, $72.07, $72.156, $71.05
08/22/2014, $71.3, 556289, $70.56, $71.68, $69.4101
08/21/2014, $70.61, 552178, $70.99, $72.03, $70
08/20/2014, $70.79, 697598, $69.43, $71.2, $69.05
08/19/2014, $69.63, 1006800, $68.59, $70.499, $68.51
08/18/2014, $68.02, 776506, $65.39, $68.19, $65.3411
08/15/2014, $64.71, 508281, $64.5, $65.25, $63.75
08/14/2014, $64.38, 516733, $64.74, $65.02, $63.83
08/13/2014, $64.6, 790002, $63.2, $65.06, $63.18
08/12/2014, $62.86, 410048, $64.12, $64.57, $62.47
08/11/2014, $64.01, 521157, $63.57, $64.51, $63.25
08/08/2014, $62.71, 538794, $60.82, $62.82, $60.08
08/07/2014, $60.79, 780653, $61.84, $62.73, $60.62
08/06/2014, $61.36, 1018720, $63.75, $64.26, $60.81
08/05/2014, $65.02, 441069, $65, $66.0445, $64.55
08/04/2014, $65.2, 474917, $64.25, $65.41, $63.64
08/01/2014, $63.86, 472872, $64.17, $64.91, $62.89
07/31/2014, $64.45, 829114, $67.31, $67.45, $64.13
07/30/2014, $67.78, 506644, $66.93, $67.944, $66.5724
07/29/2014, $66.23, 431895, $66.45, $66.81, $65.75
07/28/2014, $66.45, 429458, $66.85, $67.5, $65.91
07/25/2014, $66.98, 575098, $66.31, $67.31, $66.25
07/24/2014, $66.79, 661187, $67.04, $67.37, $65.95
07/23/2014, $66.59, 896408, $66.03, $67.76, $65.55
07/22/2014, $66.07, 572230, $65.67, $66.83, $65.18
07/21/2014, $64.9, 733180, $64.66, $65.13, $62.81
07/18/2014, $65.84, 388127, $64.67, $65.97, $64.58
07/17/2014, $64.61, 541919, $65.25, $66.48, $64.44
07/16/2014, $65.74, 472385, $65.695, $66.5, $65.2
07/15/2014, $65.15, 438943, $65.99, $66.53, $65.14
07/14/2014, $65.94, 604454, $65.8, $66.038, $65.3
07/11/2014, $65.01, 485665, $65.12, $65.37, $64.25
07/10/2014, $65.1, 524943, $64.11, $65.95, $63.91
07/09/2014, $65.99, 463904, $66, $66.9, $65.73
07/08/2014, $65.56, 871419, $65.99, $66.155, $64.56
07/07/2014, $65.85, 666252, $67.37, $67.37, $65.62
07/03/2014, $67.29, 1343765, $65.28, $67.84, $64.7
07/02/2014, $64.61, 3303080, $62.72, $64.8931, $62.35
07/01/2014, $57.71, 812849, $57.91, $58.26, $57.22
06/30/2014, $57.6, 741560, $57.05, $58, $57
06/27/2014, $57.09, 1765010, $57.86, $58.43, $56.93
06/26/2014, $58.01, 613245, $58.62, $58.7925, $57.58
06/25/2014, $58.59, 486423, $57.99, $58.86, $57.6801
06/24/2014, $57.94, 449325, $58.68, $59.25, $57.67
06/23/2014, $59.03, 551298, $59.34, $59.78, $58.245
06/20/2014, $59.12, 636495, $60.69, $60.78, $58.87
06/19/2014, $60.08, 1132964, $61.09, $62.96, $59.82
06/18/2014, $58.68, 324077, $57.68, $58.71, $57.21
06/17/2014, $57.47, 287731, $57.76, $58.578, $57.32
06/16/2014, $58, 411520, $57.21, $58.62, $57.08
06/13/2014, $57.02, 346387, $56.62, $57.49, $56.43
06/12/2014, $56.26, 478038, $57.5, $57.65, $56.1
06/11/2014, $57.69, 305129, $57.11, $57.94, $56.82
06/10/2014, $57.64, 370972, $57.34, $57.92, $57.021
06/09/2014, $57.39, 444512, $56.28, $58.12, $56.082
06/06/2014, $56.31, 421038, $55.75, $56.82, $55.75
06/05/2014, $55.64, 571349, $55.69, $56.24, $55
06/04/2014, $55.2, 446190, $55.31, $55.76, $54
06/03/2014, $54.73, 687866, $56.1, $56.9165, $54.06
06/02/2014, $56.46, 419343, $55.63, $56.91, $55.39
05/30/2014, $55.5, 383912, $55.85, $56.48, $54.98
05/29/2014, $55.66, 256759, $55.55, $55.75, $54.9
05/28/2014, $55.41, 400134, $55.61, $56.13, $55.21
05/27/2014, $55.61, 635466, $56.36, $56.65, $55.1
05/23/2014, $55.5, 501262, $54.28, $55.87, $53.98
05/22/2014, $54, 890066, $55.02, $55.67, $53.87
05/21/2014, $54.26, 1647231, $51.99, $54.69, $51.66
05/20/2014, $50.61, 539545, $51.72, $51.88, $49.87
05/19/2014, $51.7, 271887, $50.78, $51.999, $50.65
05/16/2014, $51, 333057, $50.3, $51.05, $49.71
05/15/2014, $50.33, 606145, $50.31, $51, $49.3101
05/14/2014, $50.35, 278719, $51.02, $51.27, $50.14
05/13/2014, $51.03, 420242, $51.62, $52.2, $50.91
05/12/2014, $51.88, 460519, $50.74, $52.32, $50.5
05/09/2014, $50.38, 651951, $48.38, $50.8074, $48.15
05/08/2014, $48.44, 802010, $49.63, $50, $47.87
05/07/2014, $49.59, 493872, $49.44, $50.09, $48.26
05/06/2014, $49.39, 534283, $49.99, $50.64, $49.06
05/05/2014, $49.98, 534935, $50.56, $51.27, $49.71
05/02/2014, $50.83, 522582, $51.13, $52.2499, $50.58
05/01/2014, $51.11, 732799, $52.01, $52.26, $51.03
04/30/2014, $52.44, 1146665, $50.89, $52.61, $50.48
04/29/2014, $50.06, 385784, $49.9, $50.5555, $49.5
04/28/2014, $49.48, 496051, $50.52, $50.99, $49.04
04/25/2014, $50.2, 802094, $51.71, $52.11, $49.82
04/24/2014, $51.73, 1348568, $48.94, $52.19, $48.77
04/23/2014, $48.37, 430358, $48.74, $49.19, $48.32
04/22/2014, $48.85, 1052764, $47, $49.256, $47
04/21/2014, $46.73, 171821, $46.74, $46.84, $45.82
04/17/2014, $46.7, 258633, $46.17, $46.8322, $46.032
04/16/2014, $46.17, 398350, $45.19, $46.6, $45.1
04/15/2014, $44.89, 452012, $44.62, $45.3, $43.77
04/14/2014, $44.04, 330647, $44.04, $44.76, $43.53
04/11/2014, $43.37, 443231, $44.26, $44.85, $43.08
04/10/2014, $45, 551445, $45.22, $45.61, $44.21
04/09/2014, $45.15, 286762, $44.25, $45.24, $44.05
04/08/2014, $43.93, 685648, $43.24, $44.9, $43.15
04/07/2014, $43.21, 775319, $45.58, $45.9, $42.29
04/04/2014, $45.9, 589684, $46.96, $47.23, $45.339
04/03/2014, $46.56, 1638109, $46.94, $48.69, $45.14
04/02/2014, $47.71, 1133674, $47.35, $48.11, $46.75
04/01/2014, $46.97, 624979, $46.14, $47.025, $45.47
03/31/2014, $45.6, 572018, $44.87, $45.93, $44.66
03/28/2014, $44.31, 398068, $43.74, $44.95, $43.722
03/27/2014, $43.7, 389938, $44.2, $44.68, $43.05
03/26/2014, $44.23, 615475, $46.35, $46.94, $44.09
03/25/2014, $46.35, 322792, $46.64, $47.2, $46.225
03/24/2014, $46.3, 505690, $46.35, $46.87, $45.5301
03/21/2014, $45.87, 436457, $46.46, $46.75, $45.86
03/20/2014, $46.12, 270584, $46.07, $46.7, $45.75
03/19/2014, $46.03, 441843, $47.17, $47.33, $45.62
03/18/2014, $47.2, 311939, $46.95, $47.27, $46.6
03/17/2014, $46.81, 390514, $46.71, $47.3, $46.43
03/14/2014, $46.22, 318218, $45.57, $46.51, $45.52
03/13/2014, $45.89, 340996, $46.25, $47.092, $45.26
03/12/2014, $46.14, 428194, $45.01, $46.14, $44.56
03/11/2014, $45.22, 555454, $45.67, $45.8676, $44.89
03/10/2014, $45.54, 426464, $46.19, $46.3, $44.68
03/07/2014, $46.34, 893031, $46.31, $47.1499, $46.02
03/06/2014, $45.72, 599476, $45.24, $46, $45.1586
03/05/2014, $44.95, 855573, $45.67, $46.15, $44.58
03/04/2014, $44.85, 892763, $44.48, $45.61, $44.48
03/03/2014, $43.82, 926486, $42, $43.96, $41.4
02/28/2014, $42.07, 344363, $41.85, $43.1995, $41.74
02/27/2014, $41.78, 445864, $41.3, $42.04, $41.182
02/26/2014, $41.4, 719403, $40.87, $41.99, $40.7
02/25/2014, $40.71, 912520, $40.39, $42.21, $40.004
02/24/2014, $41.2, 502084, $41, $41.83, $40.5
02/21/2014, $40.84, 727516, $39.67, $40.96, $38.91
02/20/2014, $39.34, 689369, $37.77, $39.95, $37.77
02/19/2014, $37.12, 337949, $37.56, $38.02, $37.01
02/18/2014, $37.85, 474039, $36.89, $38, $36.7
02/14/2014, $36.65, 309777, $37.16, $37.27, $36.15
02/13/2014, $37.15, 358277, $36.09, $37.47, $36.042
02/12/2014, $36.51, 569309, $35.21, $36.83, $35.1101
02/11/2014, $35.29, 284753, $34.19, $35.3175, $34.12
02/10/2014, $34.22, 332009, $34.9, $35.2178, $34.0765
02/07/2014, $34.7, 334272, $34.02, $34.92, $33.77
02/06/2014, $33.75, 223189, $33.27, $33.85, $33.04
02/05/2014, $33.19, 429138, $34.02, $34.19, $32.58
02/04/2014, $34.36, 343609, $34.27, $34.863, $33.51
02/03/2014, $33.98, 529872, $36.53, $36.59, $33.61
01/31/2014, $36.69, 212071, $36.57, $37.25, $36.34
01/30/2014, $37.01, 450257, $36.28, $37.27, $36.05
01/29/2014, $35.79, 306770, $36.41, $36.79, $35.7001
01/28/2014, $36.76, 264428, $36.04, $37.02, $35.99
01/27/2014, $35.83, 306738, $36.59, $36.8, $35.3305
01/24/2014, $36.62, 425874, $37.61, $38.02, $36.49
01/23/2014, $38, 626892, $37.11, $38.35, $37.11
01/22/2014, $37.27, 297592, $36.64, $37.57, $36.64
01/21/2014, $36.66, 400747, $36.53, $37.31, $36.21
01/17/2014, $36.17, 283550, $36.96, $37, $36.0201
01/16/2014, $37.07, 772236, $36.69, $37.24, $36.192
01/15/2014, $34.94, 267701, $34.33, $35.12, $34.33
01/14/2014, $34.41, 365328, $35, $35.06, $34.31
01/13/2014, $34.7, 495026, $34.74, $34.86, $34.26
01/10/2014, $34.7, 439277, $34.61, $34.73, $34.1
01/09/2014, $34.51, 879796, $33.56, $34.53, $33.3374
01/08/2014, $33.25, 1019352, $30.59, $33.76, $30.59
01/07/2014, $32.22, 602211, $31.86, $32.3, $31.61
01/06/2014, $31.84, 319513, $32.48, $32.48, $31.58
01/03/2014, $32.32, 281963, $32.43, $32.58, $32.07
01/02/2014, $32.37, 460746, $32.53, $32.76, $31.7401
12/31/2013, $32.84, 364253, $33, $33.569, $32.84
12/30/2013, $32.92, 196453, $33.05, $33.25, $32.71
12/27/2013, $32.83, 128327, $32.92, $33.1399, $32.625
12/26/2013, $32.75, 124684, $32.84, $33.1, $32.63
12/24/2013, $32.77, 108428, $32.65, $32.9799, $32.65
12/23/2013, $32.63, 281048, $32.88, $33.32, $32.43
12/20/2013, $32.63, 428733, $32.56, $33.04, $32.39
12/19/2013, $32.47, 291379, $32.25, $32.58, $32
12/18/2013, $32.39, 288385, $32, $32.638, $31.48
12/17/2013, $31.99, 266894, $31.72, $32.09, $31.45
12/16/2013, $31.69, 244809, $31.02, $32, $31.02
12/13/2013, $30.92, 271721, $31.2, $31.58, $30.9
12/12/2013, $31.07, 351001, $30.92, $31.36, $30.85
12/11/2013, $30.89, 278221, $32.07, $32.215, $30.88
12/10/2013, $32.12, 401040, $31.5, $32.21, $31.36
12/09/2013, $31.36, 424560, $30.99, $31.81, $30.91
12/06/2013, $30.82, 266053, $31.09, $31.37, $30.82
12/05/2013, $30.81, 145597, $31.03, $31.3102, $30.46
12/04/2013, $31.14, 234384, $30.95, $31.715, $30.75
12/03/2013, $31.04, 403920, $31.28, $31.28, $30.73
12/02/2013, $31.47, 256448, $31.29, $31.773, $30.9
11/29/2013, $31.25, 89875, $31.31, $31.57, $31.11
11/27/2013, $31.46, 197067, $31.38, $31.5, $30.86
11/26/2013, $31.38, 191026, $31.23, $31.8081, $31.0585
11/25/2013, $31.19, 293206, $31.15, $31.49, $30.75
11/22/2013, $31, 525004, $29.4, $31.12, $29.4
11/21/2013, $29.41, 995706, $30.67, $30.67, $28.74
11/20/2013, $31.25, 216336, $31, $31.62, $30.8308
11/19/2013, $30.9, 346520, $30.88, $31.58, $30.26
