Date, Close/Last, Volume, Open, High, Low
10/08/2015, $32.87, 1389777, $32.18, $33.01, $32.08
10/07/2015, $32.23, 1625533, $31.52, $32.24, $31.29
10/06/2015, $31.18, 2130378, $32.48, $32.55, $31.09
10/05/2015, $32.41, 1351222, $32.26, $32.54, $31.69
10/02/2015, $32.05, 1606123, $30.9, $32.05, $30.31
10/01/2015, $31.29, 1928138, $30.32, $31.35, $30.16
09/30/2015, $30.07, 2334112, $29.13, $30.18, $29.13
09/29/2015, $28.77, 1932825, $29.05, $29.05, $28.41
09/28/2015, $29.07, 2739665, $30.31, $30.32, $28.6475
09/25/2015, $30.29, 1018557, $31.1, $31.14, $30.11
09/24/2015, $30.75, 1332404, $30.35, $30.85, $30.15
09/23/2015, $30.59, 1642301, $31.6, $31.615, $30.4
09/22/2015, $31.62, 1738161, $31.98, $32.09, $31.38
09/21/2015, $32.37, 1633360, $32.24, $32.79, $32.03
09/18/2015, $32.07, 2281198, $31.34, $32.1, $31.07
09/17/2015, $31.71, 1628496, $31.67, $32.265, $31.29
09/16/2015, $31.61, 1096932, $30.77, $31.67, $30.65
09/15/2015, $30.89, 1276355, $30.36, $31, $30.17
09/14/2015, $30.29, 749091, $30.55, $30.56, $30.13
09/11/2015, $30.53, 1144605, $30.59, $30.64, $30.26
09/10/2015, $30.78, 1544800, $30.54, $31.12, $30.445
09/09/2015, $30.59, 1367201, $31.22, $31.4, $30.51
09/08/2015, $30.92, 1513671, $30.18, $30.97, $29.99
09/04/2015, $29.82, 1620865, $29.53, $30.095, $29.45
09/03/2015, $29.95, 1793052, $29.34, $30.07, $29.34
09/02/2015, $29.25, 1407863, $29.46, $29.46, $28.62
09/01/2015, $28.73, 1689099, $28.97, $29.4, $28.62
08/31/2015, $29.6, 1248544, $30.11, $30.52, $29.515
08/28/2015, $30.34, 1255140, $30.15, $30.37, $29.68
08/27/2015, $30.26, 1562151, $29.59, $30.29, $29.34
08/26/2015, $29.21, 2301434, $29.39, $29.46, $28.45
08/25/2015, $28.74, 2285298, $30.01, $30.06, $28.64
08/24/2015, $29.31, 2926291, $29.4, $30.92, $28.77
08/21/2015, $30.89, 3002202, $31.1, $31.87, $30.11
08/20/2015, $31.89, 2317870, $32.35, $32.48, $31.87
08/19/2015, $32.65, 2364332, $32.99, $33.17, $32.11
08/18/2015, $33.3, 2730324, $32.45, $33.81, $32.34
08/17/2015, $32.59, 1227964, $32.21, $32.61, $31.9909
08/14/2015, $32.41, 2132659, $31.44, $32.49, $31.08
08/13/2015, $31.59, 4848032, $28.69, $31.64, $28.64
08/12/2015, $28.75, 1690525, $28.76, $28.89, $28.425
08/11/2015, $28.85, 2036464, $28.94, $29.2, $28.63
08/10/2015, $29.36, 2506350, $29.5, $29.75, $28.96
08/07/2015, $29.31, 2650475, $28.97, $29.31, $28.83
08/06/2015, $29.23, 1892539, $30.05, $30.11, $29.2
08/05/2015, $30.09, 2021203, $30.44, $30.62, $29.94
08/04/2015, $30.38, 4205377, $29.03, $31.28, $28.74
08/03/2015, $29.38, 7053166, $31.65, $31.77, $29.06
07/31/2015, $32.56, 9581269, $34.76, $35.75, $32.43
07/30/2015, $33.36, 1651858, $32.19, $33.44, $32.09
07/29/2015, $32.35, 1268907, $31.83, $32.395, $31.818
07/28/2015, $31.94, 2563076, $31.83, $32.155, $31.41
07/27/2015, $31.64, 1494425, $31.95, $31.95, $31.52
07/24/2015, $32.07, 1142962, $32.18, $32.46, $32.04
07/23/2015, $32.33, 1051905, $33.3, $33.31, $32.32
07/22/2015, $33.19, 943558, $33.14, $33.49, $33.07
07/21/2015, $33.19, 1151155, $33.73, $33.94, $33.14
07/20/2015, $33.87, 883272, $34.09, $34.14, $33.73
07/17/2015, $34, 1696518, $33.79, $34.11, $33.79
07/16/2015, $33.7, 1451337, $33.9, $33.99, $33.66
07/15/2015, $33.72, 1081885, $33.8, $33.88, $33.6
07/14/2015, $33.88, 1094896, $33.76, $34.08, $33.67
07/13/2015, $33.84, 1630368, $33.82, $34.1, $33.74
07/10/2015, $33.65, 1306507, $33.66, $33.84, $33.37
07/09/2015, $33.34, 1142110, $33.73, $33.79, $33.34
07/08/2015, $33.37, 1989811, $33.61, $33.8, $33
07/07/2015, $33.81, 1417448, $33.48, $33.85, $33.24
07/06/2015, $33.41, 1652573, $32.89, $33.47, $32.22
07/02/2015, $33.15, 1138174, $33.29, $33.35, $32.98
07/01/2015, $33.19, 1560586, $32.68, $33.23, $32.59
06/30/2015, $32.4, 1333924, $32.96, $32.96, $32.31
06/29/2015, $32.74, 1649027, $33.44, $33.53, $32.67
06/26/2015, $33.67, 3632696, $33.53, $33.76, $33.39
06/25/2015, $33.56, 817244, $33.8, $33.84, $33.43
06/24/2015, $33.65, 904158, $34.03, $34.08, $33.59
06/23/2015, $34, 1208688, $34, $34.13, $33.91
06/22/2015, $33.92, 1037980, $34.01, $34.195, $33.78
06/19/2015, $33.9, 1125096, $34.11, $34.19, $33.86
06/18/2015, $34, 1618810, $33.72, $34.245, $33.72
06/17/2015, $33.86, 1029244, $34, $34.19, $33.66
06/16/2015, $33.89, 723705, $33.72, $33.94, $33.57
06/15/2015, $33.71, 1154722, $33.65, $34, $33.55
06/12/2015, $33.74, 1170593, $33.66, $33.98, $33.58
06/11/2015, $33.83, 939758, $33.66, $33.98, $33.595
06/10/2015, $33.61, 907543, $33.43, $33.77, $33.27
06/09/2015, $33.35, 982895, $33.31, $33.44, $33.08
06/08/2015, $33.28, 888647, $33.22, $33.49, $33.06
06/05/2015, $33.23, 766768, $32.83, $33.25, $32.638
06/04/2015, $32.91, 628641, $32.86, $33.1, $32.77
06/03/2015, $33.02, 1198929, $33.38, $33.43, $32.93
06/02/2015, $33.28, 996670, $33.55, $33.55, $33.18
06/01/2015, $33.76, 1035389, $33.61, $33.92, $33.17
05/29/2015, $33.47, 1071357, $34.02, $34.14, $33.365
05/28/2015, $34.17, 1063475, $34.43, $34.79, $33.91
05/27/2015, $34.58, 827926, $34.14, $34.65, $33.94
05/26/2015, $34.03, 1064398, $34.42, $34.5, $33.8901
05/22/2015, $34.66, 894130, $35.18, $35.29, $34.52
05/21/2015, $35.23, 1414376, $34.88, $35.37, $34.65
05/20/2015, $34.89, 864844, $35.19, $35.22, $34.82
05/19/2015, $35.22, 1170490, $34.91, $35.395, $34.77
05/18/2015, $35, 1694505, $33.93, $35.02, $33.93
05/15/2015, $34.07, 1370552, $34.09, $34.33, $33.9
05/14/2015, $33.9, 986394, $33.72, $33.94, $33.59
05/13/2015, $33.51, 1591189, $33.27, $33.79, $33.25
05/12/2015, $33.14, 1030935, $33.31, $33.48, $33.04
05/11/2015, $33.5, 1812214, $32.9, $33.56, $32.9
05/08/2015, $32.87, 1626050, $32.68, $33.29, $32.68
05/07/2015, $32.47, 2040928, $32.24, $32.9, $31.96
05/06/2015, $32.2, 3656615, $32.93, $33.055, $31.94
05/05/2015, $32.89, 2919483, $34, $34.009, $32.51
05/04/2015, $34.15, 2398597, $33.9, $34.84, $33.9
05/01/2015, $35.14, 3239992, $33.74, $35.54, $33.18
04/30/2015, $34.22, 1899260, $33.57, $34.41, $33.5
04/29/2015, $33.73, 2227151, $34.61, $34.66, $33.39
04/28/2015, $34.71, 1776038, $34.27, $34.77, $34.06
04/27/2015, $34.35, 1495919, $34.89, $35.15, $34.31
04/24/2015, $34.79, 979009, $35.07, $35.3, $34.77
04/23/2015, $35.09, 846344, $34.9, $35.34, $34.88
04/22/2015, $35.07, 443616, $35.15, $35.32, $34.97
04/21/2015, $35.15, 1243822, $34.8, $35.33, $34.49
04/20/2015, $34.74, 612312, $34.55, $34.815, $34.33
04/17/2015, $34.47, 971526, $34.53, $34.58, $34.18
04/16/2015, $34.76, 1256349, $34.66, $34.99, $34.44
04/15/2015, $34.8, 2570811, $35.79, $35.9, $34.19
04/14/2015, $35.6, 611119, $36.11, $36.2, $35.51
04/13/2015, $36.11, 831163, $36.21, $36.44, $35.97
04/10/2015, $36.05, 540958, $36.46, $36.46, $35.98
04/09/2015, $36.23, 1155943, $36.38, $37.08, $36.13
04/08/2015, $36.34, 863825, $35.8, $36.36, $35.76
04/07/2015, $35.86, 1364214, $36, $36.05, $35.66
04/06/2015, $35.94, 841664, $35.88, $36.1, $35.68
04/02/2015, $36.09, 901638, $36.2, $36.24, $35.65
04/01/2015, $36.14, 1092727, $36.11, $36.27, $35.68
03/31/2015, $36.19, 1054427, $36.8, $36.8, $35.98
03/30/2015, $36.8, 986451, $35.71, $36.87, $35.71
03/27/2015, $35.43, 780487, $35.03, $35.54, $34.81
03/26/2015, $35, 898971, $35.1, $35.21, $34.77
03/25/2015, $35.21, 756689, $36.1, $36.1, $35.08
03/24/2015, $36.15, 743291, $35.9, $36.17, $35.66
03/23/2015, $35.97, 866854, $36.43, $36.4999, $35.9
03/20/2015, $36.4, 1412583, $35.95, $36.52, $35.78
03/19/2015, $35.72, 390349, $35.95, $35.95, $35.6101
03/18/2015, $36.02, 849446, $35.76, $36.255, $35.68
03/17/2015, $35.8, 1908233, $35, $35.98, $34.85
03/16/2015, $34.89, 641227, $34.8, $34.97, $34.64
03/13/2015, $34.64, 792572, $34.88, $34.92, $34.56
03/12/2015, $34.86, 1019102, $34.59, $34.955, $34.485
03/11/2015, $34.38, 696745, $34.43, $34.715, $34.285
03/10/2015, $34.44, 1838020, $34.23, $34.51, $34.11
03/09/2015, $34.5, 698429, $34.25, $34.52, $34.03
03/06/2015, $34.19, 792470, $34.11, $34.5466, $34.03
03/05/2015, $34.3, 841633, $34.78, $34.7926, $34.13
03/04/2015, $34.7, 1576667, $34.12, $34.73, $33.71
03/03/2015, $34.26, 821030, $34.41, $34.4279, $34.105
03/02/2015, $34.4, 1614472, $34.23, $34.6, $34.18
02/27/2015, $34.31, 1037986, $34.94, $34.96, $34.26
02/26/2015, $34.96, 615745, $34.62, $35.1, $34.62
02/25/2015, $34.61, 1096558, $35.43, $35.43, $34.5
02/24/2015, $35.42, 651644, $35.28, $35.5, $35.13
02/23/2015, $35.23, 703090, $35.11, $35.295, $34.87
02/20/2015, $35.34, 1107619, $34.97, $35.38, $34.3074
02/19/2015, $34.94, 949588, $35.09, $35.37, $34.88
02/18/2015, $35.22, 1542136, $34.8, $35.27, $34.27
02/17/2015, $34.77, 1316259, $35.04, $35.05, $34.695
02/13/2015, $34.98, 1429969, $34.86, $35.1, $34.8101
02/12/2015, $34.95, 3350611, $34.93, $35, $34.67
02/11/2015, $34.73, 862036, $34.87, $35.01, $34.62
02/10/2015, $34.94, 2105807, $34.88, $35.21, $34.76
02/09/2015, $34.65, 640057, $34.73, $34.93, $34.59
02/06/2015, $34.94, 1266709, $34.79, $34.99, $34.68
02/05/2015, $34.88, 1934899, $34.95, $35.44, $34.8
02/04/2015, $34.75, 1474886, $33.8, $34.93, $33.755
02/03/2015, $33.91, 1811984, $33.6, $34.02, $33.6
02/02/2015, $33.56, 1767874, $33.96, $33.98, $32.92
01/30/2015, $33.82, 3026366, $31.52, $33.91, $30.88
01/29/2015, $32.48, 2732362, $32.69, $32.91, $31.95
01/28/2015, $32.62, 1429832, $32.91, $32.995, $32.58
01/27/2015, $32.69, 1355410, $32.75, $32.98, $32.55
01/26/2015, $33.06, 1622883, $33.33, $33.34, $33.02
01/23/2015, $33.12, 1325967, $33.36, $33.55, $33.04
01/22/2015, $33.12, 1756488, $33.15, $33.24, $32.82
01/21/2015, $32.97, 830039, $33.1, $33.27, $32.93
01/20/2015, $33.2, 939333, $33.33, $33.567, $33.06
01/16/2015, $33.13, 1199221, $32.88, $33.45, $32.77
01/15/2015, $33.07, 1332291, $33.05, $33.22, $32.77
01/14/2015, $32.98, 1477793, $32.74, $33.26, $32.6
01/13/2015, $32.95, 2217274, $32.96, $33.65, $32.79
01/12/2015, $32.62, 5309160, $31.79, $32.7, $31.48
01/09/2015, $31.69, 823552, $32.21, $32.24, $31.65
01/08/2015, $32.19, 1646598, $32.35, $32.58, $31.993
01/07/2015, $31.95, 1287965, $32.03, $32.03, $31.6401
01/06/2015, $31.82, 1773553, $31.85, $32.23, $31.31
01/05/2015, $31.7, 1379347, $31.56, $31.89, $31.36
01/02/2015, $31.74, 1216159, $31.58, $31.76, $31.34
12/31/2014, $31.55, 667547, $31.78, $31.98, $31.49
12/30/2014, $31.75, 686718, $31.78, $31.99, $31.555
12/29/2014, $31.78, 358332, $31.55, $31.82, $31.49
12/26/2014, $31.68, 276687, $31.68, $31.88, $31.56
12/24/2014, $31.55, 581900, $31.24, $31.81, $31.19
12/23/2014, $31.05, 716973, $31, $31.32, $30.92
12/22/2014, $30.91, 786794, $30.53, $31.01, $30.52
12/19/2014, $30.51, 2011714, $30.79, $31.17, $30.5
12/18/2014, $30.79, 869673, $30.86, $30.895, $30.39
12/17/2014, $30.46, 1318616, $29.91, $30.48, $29.61
12/16/2014, $29.94, 1481311, $29.84, $30.33, $29.8
12/15/2014, $29.94, 1297424, $30.52, $30.77, $29.93
12/12/2014, $30.48, 941531, $30.37, $30.75, $30.35
12/11/2014, $30.59, 717108, $30.72, $31.06, $30.56
12/10/2014, $30.49, 889418, $30.12, $30.6, $30.12
12/09/2014, $30.26, 1241480, $29.74, $30.4, $29.49
12/08/2014, $30.09, 1264898, $30.38, $30.48, $29.925
12/05/2014, $30.43, 1123926, $30.23, $30.6, $30.1
12/04/2014, $30.03, 1209412, $29.96, $30.38, $29.92
12/03/2014, $29.92, 981097, $29.76, $30.18, $29.618
12/02/2014, $29.73, 1045711, $29.38, $29.88, $29.31
12/01/2014, $29.45, 1363240, $28.81, $29.53, $28.71
11/28/2014, $28.94, 1337803, $29, $29.49, $28.91
11/26/2014, $28.89, 1306482, $28.75, $28.99, $28.32
11/25/2014, $28.75, 1652619, $28.3, $28.99, $28.26
11/24/2014, $28.3, 3169857, $27.71, $28.52, $27.69
11/21/2014, $27.27, 5443485, $26.49, $27.87, $26.3807
11/20/2014, $26.25, 1912240, $25.97, $26.35, $25.84
11/19/2014, $26.05, 1767345, $26.13, $26.2, $25.855
11/18/2014, $26.1, 554989, $25.93, $26.23, $25.91
11/17/2014, $25.91, 1550523, $25.94, $26.1, $25.67
11/14/2014, $25.88, 786058, $26.38, $26.38, $25.8
11/13/2014, $26.42, 448373, $26.6, $26.72, $26.32
11/12/2014, $26.62, 362037, $26.53, $26.68, $26.4
11/11/2014, $26.6, 542658, $27, $27.04, $26.56
11/10/2014, $26.86, 614175, $26.38, $26.86, $26.304
11/07/2014, $26.44, 807870, $26.6, $26.71, $26.3
11/06/2014, $26.57, 731786, $26.42, $26.59, $26.19
11/05/2014, $26.43, 880983, $26.35, $26.52, $26.12
11/04/2014, $26.21, 846838, $26.05, $26.355, $25.95
11/03/2014, $26.03, 1005720, $26.21, $26.37, $25.91
10/31/2014, $26.02, 1036969, $25.96, $26.19, $25.69
10/30/2014, $25.65, 780950, $25.25, $25.805, $25.12
10/29/2014, $25.38, 633755, $25.4, $25.5, $25.06
10/28/2014, $25.38, 965919, $24.94, $25.42, $24.91
10/27/2014, $24.81, 572951, $24.91, $24.928, $24.53
10/24/2014, $24.99, 342964, $24.94, $25.03, $24.625
10/23/2014, $24.86, 653708, $24.64, $25.01, $24.52
10/22/2014, $24.37, 832707, $24.67, $24.92, $24.33
10/21/2014, $24.53, 1248593, $24.3, $24.69, $24.15
10/20/2014, $24.14, 1109647, $23.86, $24.19, $23.69
10/17/2014, $23.95, 1164098, $23.98, $24.16, $23.67
10/16/2014, $23.75, 991062, $23.19, $23.91, $23.102
10/15/2014, $23.54, 2070332, $22.88, $23.61, $22.62
10/14/2014, $23.2, 1430739, $23.25, $23.81, $23.02
10/13/2014, $23.14, 1817797, $24.19, $24.19, $23.13
10/10/2014, $23.28, 1003089, $23.42, $23.64, $23.19
10/09/2014, $23.56, 1358266, $23.94, $24.18, $23.42
10/08/2014, $23.95, 2716826, $23.35, $24.04, $23.18
10/07/2014, $23.25, 3854915, $24.3, $24.3, $23.18
10/06/2014, $24.52, 1411299, $25.2, $25.42, $24.48
10/03/2014, $25.18, 786363, $25.23, $25.39, $24.83
10/02/2014, $24.99, 1039784, $24.87, $25.04, $24.715
10/01/2014, $24.94, 1427817, $25.25, $25.25, $24.63
09/30/2014, $25.24, 2023368, $24.81, $25.34, $24.81
09/29/2014, $24.84, 2337462, $24.41, $24.905, $24.41
09/26/2014, $24.71, 1378999, $24.65, $24.94, $24.5
09/25/2014, $24.64, 1265594, $25.01, $25.15, $24.545
09/24/2014, $25, 1462474, $24.69, $25.07, $24.45
09/23/2014, $24.41, 1047701, $24.66, $24.77, $24.35
09/22/2014, $24.76, 828778, $24.93, $25.01, $24.59
09/19/2014, $25, 2507628, $24.75, $25.07, $24.71
09/18/2014, $24.73, 1220374, $24.41, $24.81, $24.31
09/17/2014, $24.12, 1039458, $24.06, $24.2, $23.49
09/16/2014, $24.09, 775840, $24.34, $24.54, $24.08
09/15/2014, $24.35, 645268, $24.43, $24.45, $24.22
09/12/2014, $24.45, 550759, $24.59, $24.655, $24.37
09/11/2014, $24.57, 354674, $24.36, $24.65, $24.16
09/10/2014, $24.46, 422825, $24.39, $24.6, $24.27
09/09/2014, $24.41, 749463, $24.43, $24.61, $24.24
09/08/2014, $24.46, 568904, $24.42, $24.76, $24.35
09/05/2014, $24.49, 1270310, $24.17, $24.58, $24.04
09/04/2014, $24.24, 893910, $24.7, $24.7, $24.11
09/03/2014, $24.21, 635208, $24.39, $24.41, $24.185
09/02/2014, $24.24, 888889, $24.22, $24.475, $24.14
08/29/2014, $24.11, 728285, $24.07, $24.19, $23.91
08/28/2014, $24.08, 405238, $24.06, $24.2, $23.96
08/27/2014, $24.11, 462253, $24.19, $24.3, $24.06
08/26/2014, $24.14, 975718, $23.84, $24.18, $23.83
08/25/2014, $23.8, 748357, $24.2, $24.2, $23.69
08/22/2014, $24.06, 478218, $24.4, $24.4, $24.01
08/21/2014, $24.47, 861748, $24.2, $24.5, $24.12
08/20/2014, $24.19, 361249, $24.36, $24.44, $24.1
08/19/2014, $24.47, 864490, $24.69, $24.72, $24.405
08/18/2014, $24.57, 995628, $24.36, $24.7, $24.34
08/15/2014, $24.2, 942390, $24.45, $24.52, $24.13
08/14/2014, $24.25, 1052075, $23.91, $24.55, $23.86
08/13/2014, $23.87, 956434, $24.42, $24.425, $23.78
08/12/2014, $24.34, 673087, $24.45, $24.64, $24.23
08/11/2014, $24.51, 668272, $24.51, $24.75, $24.44
08/08/2014, $24.5, 1339003, $24.36, $24.52, $24.18
08/07/2014, $24.23, 1196892, $24.65, $24.75, $24.14
08/06/2014, $24.5, 2461489, $24.25, $24.8, $24.25
08/05/2014, $24.3, 4487345, $24.2, $24.64, $24.19
08/04/2014, $24.67, 1073138, $24.93, $25.08, $24.05
08/01/2014, $24.81, 1834509, $25.98, $25.98, $24.36
07/31/2014, $24.29, 1124327, $24.39, $24.65, $24.2657
07/30/2014, $24.7, 503638, $24.85, $24.9399, $24.54
07/29/2014, $24.7, 495158, $25.02, $25.09, $24.69
07/28/2014, $25, 747462, $25.42, $25.51, $24.94
07/25/2014, $25.44, 475736, $25.28, $25.555, $25.1
07/24/2014, $25.41, 1022106, $25.52, $25.78, $25.37
07/23/2014, $25.59, 661871, $25.52, $25.73, $25.46
07/22/2014, $25.54, 446736, $25.77, $25.95, $25.45
07/21/2014, $25.7, 684427, $25.62, $25.71, $25.42
07/18/2014, $25.81, 564382, $25.49, $25.92, $25.46
07/17/2014, $25.51, 662587, $26.02, $26.108, $25.48
07/16/2014, $26.14, 920289, $26.17, $26.3, $26.04
07/15/2014, $26.11, 891831, $26.24, $26.28, $25.98
07/14/2014, $26.21, 469804, $26.28, $26.33, $26.12
07/11/2014, $26, 455620, $25.92, $26.12, $25.88
07/10/2014, $25.95, 604417, $25.61, $26, $25.46
07/09/2014, $26.05, 942432, $26.19, $26.33, $26.005
07/08/2014, $26.04, 978262, $25.88, $26.12, $25.86
07/07/2014, $25.95, 825534, $26.01, $26.05, $25.84
07/03/2014, $26.05, 354352, $26.06, $26.09, $25.95
07/02/2014, $26.02, 726152, $25.92, $26.13, $25.88
07/01/2014, $26, 1124164, $25.83, $26.08, $25.72
06/30/2014, $25.8, 731535, $25.57, $25.84, $25.4
06/27/2014, $25.51, 3795967, $25.43, $25.875, $25.41
06/26/2014, $25.57, 957034, $25.63, $25.69, $25.33
06/25/2014, $25.67, 645903, $25.47, $25.79, $25.34
06/24/2014, $25.62, 1170147, $25.83, $26.085, $25.56
06/23/2014, $25.84, 1449819, $25.73, $25.87, $25.58
06/20/2014, $25.69, 1308581, $25.7, $25.76, $25.53
06/19/2014, $25.66, 890907, $25.6, $25.72, $25.42
06/18/2014, $25.53, 1154158, $25.41, $25.635, $25.29
06/17/2014, $25.41, 1101375, $25.17, $25.62, $25.13
06/16/2014, $25.24, 1055695, $24.8, $25.25, $24.78
06/13/2014, $24.76, 1179039, $24.4, $24.885, $24.39
06/12/2014, $24.31, 1631134, $24.67, $24.75, $24.28
06/11/2014, $24.77, 1299579, $24.5, $24.86, $24.31
06/10/2014, $24.55, 1202040, $24.38, $24.65, $24.21
06/09/2014, $24.35, 474263, $24.07, $24.41, $24.07
06/06/2014, $24.12, 919474, $24.34, $24.63, $24.02
06/05/2014, $24.21, 1252611, $24.16, $24.39, $23.69
06/04/2014, $23.85, 1913299, $23.46, $23.99, $23.42
06/03/2014, $23.48, 2881705, $23.63, $23.69, $23.33
06/02/2014, $23.84, 430450, $23.7, $23.895, $23.5
05/30/2014, $23.61, 669912, $23.78, $23.81, $23.5
05/29/2014, $23.76, 553263, $23.98, $23.99, $23.54
05/28/2014, $23.97, 479012, $24.36, $24.38, $23.9
05/27/2014, $24.42, 401220, $24.21, $24.5, $24.03
05/23/2014, $24.17, 643916, $24, $24.33, $23.995
05/22/2014, $23.97, 461077, $23.82, $24.1, $23.765
05/21/2014, $23.74, 578321, $23.64, $23.945, $23.5
05/20/2014, $23.52, 639987, $23.75, $23.78, $23.29
05/19/2014, $23.83, 425123, $23.36, $23.97, $23.23
05/16/2014, $23.45, 596295, $23.16, $23.525, $22.98
05/15/2014, $23.21, 662933, $23.27, $23.44, $23.07
05/14/2014, $23.38, 664127, $23.7, $23.76, $23.33
05/13/2014, $23.82, 919378, $24.11, $24.37, $23.58
05/12/2014, $24.16, 792795, $23.82, $24.43, $23.79
05/09/2014, $23.78, 654707, $23.63, $23.85, $23.45
05/08/2014, $23.71, 2334021, $23.01, $23.8, $22.93
05/07/2014, $23.09, 1124045, $23.09, $23.24, $22.75
05/06/2014, $22.95, 639095, $22.78, $23.08, $22.62
05/05/2014, $23, 734186, $22.51, $23.05, $22.33
05/02/2014, $22.75, 1332173, $22, $23.28, $21.8
05/01/2014, $22.41, 1012390, $22.57, $22.68, $22.235
04/30/2014, $22.49, 558563, $22.29, $22.55, $22.1525
04/29/2014, $22.31, 460968, $22.57, $22.57, $22.12
04/28/2014, $22.47, 549681, $22.52, $22.8, $22.21
04/25/2014, $22.5, 432060, $22.65, $22.86, $22.37
04/24/2014, $22.76, 282801, $23.16, $23.16, $22.71
04/23/2014, $22.99, 441356, $23.05, $23.11, $22.72
04/22/2014, $23.11, 431961, $23.1, $23.2, $22.72
04/21/2014, $23.04, 281672, $23.06, $23.1582, $22.63
04/17/2014, $22.99, 352725, $22.88, $23.15, $22.67
04/16/2014, $22.96, 397358, $22.6, $23.01, $22.41
04/15/2014, $22.45, 770012, $22.23, $22.53, $21.55
04/14/2014, $22.13, 629226, $22.64, $22.8295, $22.09
04/11/2014, $22.28, 1128981, $22.92, $22.92, $22.15
04/10/2014, $23.14, 391499, $23.85, $23.85, $23.09
04/09/2014, $23.85, 541700, $23.16, $23.96, $22.976
04/08/2014, $22.65, 619902, $22.42, $22.76, $22.25
04/07/2014, $22.38, 450941, $22.75, $22.8925, $22.18
04/04/2014, $22.87, 463365, $23.59, $23.76, $22.37
04/03/2014, $23.43, 296110, $23.92, $23.96, $23.31
04/02/2014, $23.83, 302629, $23.45, $23.87, $23.21
04/01/2014, $23.37, 354963, $23.14, $23.53, $22.924
03/31/2014, $23.15, 440688, $22.56, $23.18, $22.5
03/28/2014, $22.46, 229472, $22.56, $22.83, $22.38
03/27/2014, $22.53, 566261, $22.5, $22.71, $22.35
03/26/2014, $22.56, 498886, $23.25, $23.25, $22.54
03/25/2014, $23.09, 345736, $23.05, $23.26, $22.9
03/24/2014, $22.96, 401483, $23.72, $23.72, $22.58
03/21/2014, $23.19, 457999, $23.21, $23.33, $23.04
03/20/2014, $23.09, 202295, $23.1, $23.2, $22.95
03/19/2014, $23.17, 311919, $23.43, $23.588, $22.99
03/18/2014, $23.45, 274646, $23.44, $23.57, $23.21
03/17/2014, $23.38, 277927, $23.59, $23.79, $23.32
03/14/2014, $23.48, 642926, $23.07, $23.66, $23.07
03/13/2014, $23.17, 1266022, $23.87, $23.92, $22.98
03/12/2014, $23.76, 603990, $24.05, $24.208, $23.61
03/11/2014, $24.11, 300175, $24.36, $24.59, $24.03
03/10/2014, $24.39, 427223, $24.41, $24.41, $24.1
03/07/2014, $24.43, 192701, $24.81, $24.85, $24.39
03/06/2014, $24.66, 482689, $24.86, $25.03, $24.64
03/05/2014, $24.75, 551008, $24.73, $24.9, $24.4
03/04/2014, $24.73, 881780, $24.86, $25.2, $24.73
03/03/2014, $24.68, 2007874, $24.2, $24.69, $24.09
02/28/2014, $24.33, 1463029, $24.35, $24.775, $24.29
02/27/2014, $24.33, 1116393, $24.11, $24.6, $23.99
02/26/2014, $24.15, 726675, $23.91, $24.4, $23.892
02/25/2014, $23.91, 692995, $23.88, $24.01, $23.75
02/24/2014, $23.84, 536663, $23.95, $24.1, $23.81
02/21/2014, $23.91, 977207, $23.62, $24.19, $23.48
02/20/2014, $23.51, 4815049, $23.24, $23.99, $22.8936
02/19/2014, $23.32, 1232900, $23.84, $24.115, $23.29
02/18/2014, $24.04, 846699, $23.74, $24.4, $23.74
02/14/2014, $23.78, 600576, $23.35, $24.05, $23.35
02/13/2014, $23.5, 1407256, $22.78, $23.92, $22.67
02/12/2014, $22.94, 910669, $22.84, $23.04, $22.77
02/11/2014, $22.79, 1192092, $22.7, $22.92, $22.55
02/10/2014, $22.7, 663719, $22.66, $22.8, $22.478
02/07/2014, $22.68, 1099747, $22.42, $22.87, $22.27
02/06/2014, $22.32, 869037, $22.39, $22.64, $22.305
02/05/2014, $22.32, 1178630, $22.25, $22.66, $22.19
02/04/2014, $22.47, 1111620, $22.1, $22.56, $21.7601
02/03/2014, $22.03, 866355, $22.3, $22.62, $21.56
01/31/2014, $22.3, 1611303, $23, $23.7, $22.15
01/30/2014, $22.91, 712087, $22, $23.02, $21.98
01/29/2014, $21.99, 733445, $22.17, $22.56, $21.89
01/28/2014, $22.37, 513132, $21.91, $22.37, $21.83
01/27/2014, $21.88, 876178, $22.1, $22.27, $21.56
01/24/2014, $22.1, 638382, $22.65, $22.7, $22.08
01/23/2014, $22.74, 512396, $22.99, $23.09, $22.68
01/22/2014, $22.97, 679734, $22.99, $23.18, $22.7
01/21/2014, $22.93, 624196, $22.84, $23.07, $22.73
01/17/2014, $22.86, 522036, $23.08, $23.17, $22.74
01/16/2014, $23.06, 550553, $23.2, $23.4, $23.02
01/15/2014, $23.24, 530455, $23.55, $23.64, $23.23
01/14/2014, $23.55, 503455, $23.33, $23.74, $23.33
01/13/2014, $23.29, 345717, $23.46, $23.51, $23.14
01/10/2014, $23.57, 920239, $23.28, $23.65, $23.22
01/09/2014, $23.21, 678789, $23.7, $23.74, $23.19
01/08/2014, $23.6, 1599085, $23.44, $24.27, $23.44
01/07/2014, $23.35, 615768, $23.64, $24.15, $23.35
01/06/2014, $23.6, 692910, $24.14, $24.24, $23.37
