Date, Close/Last, Volume, Open, High, Low
09/04/2015, $14.21, 230590, $14.12, $14.36, $14
09/03/2015, $14.33, 411849, $14.3, $14.44, $14.04
09/02/2015, $14.22, 220076, $14.13, $14.23, $13.75
09/01/2015, $14.01, 319560, $13.7, $14.29, $13.4701
08/31/2015, $13.89, 379589, $14, $14.48, $13.85
08/28/2015, $14.14, 177695, $13.91, $14.18, $13.62
08/27/2015, $13.93, 232794, $13.81, $14.01, $13.69
08/26/2015, $13.75, 170109, $13.74, $13.82, $13.2044
08/25/2015, $13.46, 369420, $13.59, $13.8, $13.251
08/24/2015, $13.27, 483069, $13.81, $14.6, $13.25
08/21/2015, $14.41, 233515, $14.46, $14.7049, $14.002
08/20/2015, $14.7, 238910, $15, $15.24, $14.67
08/19/2015, $15.17, 528325, $14.78, $15.62, $14.6975
08/18/2015, $14.83, 537211, $14.26, $14.93, $14.26
08/17/2015, $14.2, 296597, $13.95, $14.2999, $13.95
08/14/2015, $14.11, 167252, $13.84, $14.12, $13.73
08/13/2015, $13.81, 182260, $13.8, $14, $13.74
08/12/2015, $13.76, 164627, $13.75, $14.05, $13.61
08/11/2015, $13.77, 176388, $13.94, $14.1, $13.65
08/10/2015, $14.09, 354407, $14.25, $14.45, $14.04
08/07/2015, $13.98, 618428, $13.12, $14.1, $13.12
08/06/2015, $13.13, 241507, $13.05, $13.28, $12.31
08/05/2015, $12.56, 438353, $12, $12.67, $11.82
08/04/2015, $11.93, 131054, $12.16, $12.198, $11.92
08/03/2015, $12.09, 147888, $12.04, $12.235, $11.99
07/31/2015, $12.07, 117811, $12.09, $12.32, $11.97
07/30/2015, $12.12, 209089, $11.91, $12.28, $11.88
07/29/2015, $12, 243671, $11.75, $12.03, $11.59
07/28/2015, $11.73, 178360, $12.04, $12.14, $11.58
07/27/2015, $12.03, 151772, $12.05, $12.085, $11.87
07/24/2015, $12.06, 128003, $12.32, $12.38, $11.98
07/23/2015, $12.36, 120864, $12.75, $12.75, $12.1909
07/22/2015, $12.71, 144588, $12.6, $12.79, $12.47
07/21/2015, $12.62, 119463, $12.75, $12.87, $12.49
07/20/2015, $12.79, 167119, $12.93, $12.93, $12.5575
07/17/2015, $12.88, 128098, $13, $13.13, $12.7
07/16/2015, $12.99, 225156, $13.18, $13.25, $12.83
07/15/2015, $13.1, 105862, $13.15, $13.25, $12.97
07/14/2015, $13.18, 123616, $13.12, $13.26, $13.07
07/13/2015, $13.18, 218250, $13.22, $13.45, $13.11
07/10/2015, $13.19, 179895, $13.06, $13.37, $12.97
07/09/2015, $12.96, 157230, $12.89, $13.2, $12.77
07/08/2015, $12.79, 208028, $12.67, $12.98, $12.65
07/07/2015, $12.84, 195454, $12.97, $12.98, $12.47
07/06/2015, $13.01, 221636, $12.67, $13.15, $12.62
07/02/2015, $12.76, 146194, $12.69, $12.79, $12.51
07/01/2015, $12.64, 251063, $12.78, $12.99, $12.6
06/30/2015, $12.68, 145097, $12.77, $12.82, $12.55
06/29/2015, $12.63, 149243, $12.88, $13.14, $12.59
06/26/2015, $13.04, 739653, $12.93, $13.206, $12.86
06/25/2015, $12.89, 239749, $12.75, $13.05, $12.585
06/24/2015, $12.73, 235922, $12.58, $12.78, $12.4
06/23/2015, $12.56, 131046, $12.59, $12.61, $12.33
06/22/2015, $12.55, 127731, $12.47, $12.58, $12.38
06/19/2015, $12.35, 219160, $12.34, $12.49, $12.26
06/18/2015, $12.28, 157257, $12.21, $12.41, $12.13
06/17/2015, $12.21, 92142, $12.34, $12.37, $12.06
06/16/2015, $12.28, 160565, $12.1, $12.31, $12.1
06/15/2015, $12.15, 265649, $11.86, $12.17, $11.626
06/12/2015, $11.88, 169903, $11.81, $11.93, $11.6
06/11/2015, $11.81, 184154, $11.79, $11.9, $11.67
06/10/2015, $11.73, 336843, $11.38, $12.11, $11.31
06/09/2015, $11.27, 369140, $10.9, $11.3, $10.835
06/08/2015, $10.91, 139538, $10.84, $10.95, $10.75
06/05/2015, $10.82, 84726, $10.65, $10.85, $10.49
06/04/2015, $10.64, 75308, $10.66, $10.8, $10.58
06/03/2015, $10.71, 131268, $10.44, $10.78, $10.44
06/02/2015, $10.45, 149138, $10.45, $10.65, $10.25
06/01/2015, $10.56, 147035, $10.69, $10.8, $10.51
05/29/2015, $10.62, 135829, $10.63, $10.81, $10.41
05/28/2015, $10.68, 61475, $10.66, $10.69, $10.56
05/27/2015, $10.69, 140840, $10.52, $10.73, $10.34
05/26/2015, $10.47, 162834, $10.4, $10.56, $10.31
05/22/2015, $10.45, 110887, $10.75, $10.82, $10.34
05/21/2015, $10.75, 138241, $10.69, $10.91, $10.51
05/20/2015, $10.72, 95976, $10.83, $10.83, $10.5801
05/19/2015, $10.83, 91564, $10.8, $10.96, $10.72
05/18/2015, $10.83, 93913, $10.67, $10.93, $10.66
05/15/2015, $10.71, 104295, $10.74, $10.96, $10.61
05/14/2015, $10.74, 120428, $10.8, $10.93, $10.68
05/13/2015, $10.74, 160214, $10.59, $10.92, $10.59
05/12/2015, $10.53, 183335, $10.45, $10.61, $10.37
05/11/2015, $10.48, 165759, $10.48, $10.5, $10.33
05/08/2015, $10.52, 308351, $10.55, $11.212, $10.4
05/07/2015, $10.39, 551247, $10.87, $10.87, $9.82
05/06/2015, $11.09, 168228, $10.87, $11.13, $10.73
05/05/2015, $10.89, 179878, $10.88, $11.02, $10.74
05/04/2015, $10.95, 185209, $10.85, $11.1, $10.82
05/01/2015, $10.84, 131570, $11.14, $11.26, $10.76
04/30/2015, $11.1, 218884, $11.52, $11.64, $10.93
04/29/2015, $11.59, 195131, $11.55, $11.97, $11.52
04/28/2015, $11.61, 145970, $11.25, $11.9, $11.2
04/27/2015, $11.25, 176411, $11.68, $11.8, $11.12
04/24/2015, $11.6, 81812, $11.54, $11.63, $11.44
04/23/2015, $11.53, 113361, $11.1, $11.58, $11.1
04/22/2015, $11.1, 104026, $11.05, $11.14, $10.85
04/21/2015, $11.09, 72936, $11.3, $11.39, $11
04/20/2015, $11.27, 118768, $11.21, $11.37, $11.1
04/17/2015, $11.1, 137379, $10.86, $11.15, $10.83
04/16/2015, $10.99, 85554, $10.91, $11.04, $10.755
04/15/2015, $10.94, 137445, $10.95, $11.05, $10.89
04/14/2015, $10.9, 127540, $11.01, $11.11, $10.88
04/13/2015, $11.01, 206210, $11.23, $11.25, $10.73
04/10/2015, $11.26, 187847, $11.38, $11.47, $11.17
04/09/2015, $11.39, 282136, $11.73, $11.77, $11.14
04/08/2015, $11.77, 159831, $11.66, $11.8275, $11.57
04/07/2015, $11.68, 187741, $11.82, $12, $11.67
04/06/2015, $11.79, 190094, $11.87, $12.07, $11.64
04/02/2015, $11.97, 172786, $12.26, $12.35, $11.97
04/01/2015, $12.19, 251628, $11.86, $12.34, $11.82
03/31/2015, $11.86, 252198, $12.09, $12.2, $11.66
03/30/2015, $12.17, 213443, $12.09, $12.22, $11.92
03/27/2015, $11.99, 294228, $11.78, $12.14, $11.57
03/26/2015, $11.71, 131089, $11.57, $11.86, $11.48
03/25/2015, $11.65, 414092, $11.98, $12.14, $11.59
03/24/2015, $12.01, 236281, $11.8, $12.08, $11.65
03/23/2015, $11.86, 227891, $11.57, $12.07, $11.54
03/20/2015, $11.62, 509382, $11.45, $12.09, $11.224
03/19/2015, $11.41, 245460, $10.78, $11.46, $10.67
03/18/2015, $10.86, 269625, $10.38, $11, $10.28
03/17/2015, $10.45, 185052, $10.54, $10.64, $10.4
03/16/2015, $10.54, 154467, $10.68, $10.81, $10.42
03/13/2015, $10.58, 183923, $10.65, $10.75, $10.398
03/12/2015, $10.64, 309607, $10.86, $11.01, $10.3
03/11/2015, $10.77, 271614, $10.95, $11.08, $10.7
03/10/2015, $10.93, 295411, $10.17, $10.98, $10.17
03/09/2015, $10.38, 914348, $11, $11.13, $10.06
03/06/2015, $11.01, 319961, $11.11, $11.35, $10.93
03/05/2015, $10.96, 837975, $11.1, $11.54, $10.81
03/04/2015, $12.19, 243274, $12.02, $12.36, $11.92
03/03/2015, $12.13, 202022, $12.36, $12.38, $11.92
03/02/2015, $12.3, 204440, $12.97, $13, $12.22
02/27/2015, $12.96, 247529, $12.94, $13, $12.6275
02/26/2015, $13, 156908, $12.65, $13, $12.49
02/25/2015, $12.69, 221365, $12.08, $12.69, $11.89
02/24/2015, $12.08, 223211, $12.27, $12.36, $11.951
02/23/2015, $12.32, 377945, $12.1, $12.53, $11.878
02/20/2015, $12.19, 1219903, $11.11, $12.44, $11.11
02/19/2015, $11.07, 89529, $11.05, $11.14, $10.98
02/18/2015, $11.07, 92285, $11.07, $11.17, $11.02
02/17/2015, $11.08, 150694, $11.11, $11.14, $10.89
02/13/2015, $11.13, 127375, $11.38, $11.5, $11.05
02/12/2015, $11.41, 132573, $11.23, $11.51, $11.16
02/11/2015, $11.15, 186258, $10.72, $11.32, $10.72
02/10/2015, $10.9, 102210, $11.24, $11.46, $10.86
02/09/2015, $11.13, 138965, $11.19, $11.295, $10.972
02/06/2015, $11.25, 255567, $11.51, $11.51, $11.0802
02/05/2015, $11.55, 426179, $11.3, $12.08, $11.2292
02/04/2015, $11.22, 293804, $10.99, $11.36, $10.98
02/03/2015, $11.05, 390121, $10.43, $11.08, $10.43
02/02/2015, $10.44, 239206, $10.3, $10.67, $10.16
01/30/2015, $10.23, 316882, $10.68, $10.93, $10.11
01/29/2015, $10.73, 1480657, $10, $10.87, $9.36
01/28/2015, $10.09, 270480, $10.54, $10.54, $9.94
01/27/2015, $10.46, 151122, $10.45, $10.59, $10.295
01/26/2015, $10.69, 193994, $10.96, $11.08, $10.61
01/23/2015, $10.89, 267820, $11.03, $11.44, $10.86
01/22/2015, $11.06, 255209, $10.88, $11.27, $10.63
01/21/2015, $10.75, 334588, $11.1, $11.12, $10.38
01/20/2015, $11.18, 140381, $11.61, $11.61, $10.91
01/16/2015, $11.63, 214473, $11.15, $11.66, $11.15
01/15/2015, $11.15, 187237, $11.81, $11.82, $10.99
01/14/2015, $11.76, 156839, $11.63, $11.79, $11.5
01/13/2015, $11.78, 185809, $12.21, $12.34, $11.4
01/12/2015, $12.05, 146813, $12.06, $12.13, $11.82
01/09/2015, $12.02, 255107, $12.71, $12.8, $11.95
01/08/2015, $12.76, 441143, $12.64, $12.9, $12.6
01/07/2015, $12.49, 209587, $12.35, $12.58, $12.14
01/06/2015, $12.2, 301870, $12.79, $12.84, $12.1101
01/05/2015, $12.67, 290023, $12.53, $13.01, $12.51
01/02/2015, $12.61, 292148, $12.61, $12.78, $12.1405
12/31/2014, $12.48, 237998, $12.95, $13.0125, $12.44
12/30/2014, $12.86, 194484, $13.06, $13.27, $12.77
12/29/2014, $13.06, 292320, $13.31, $13.45, $12.94
12/26/2014, $13.34, 241407, $13.34, $13.51, $13.26
12/24/2014, $13.34, 311152, $12.66, $13.46, $12.66
12/23/2014, $12.66, 210270, $12.26, $12.69, $12.11
12/22/2014, $12.27, 311898, $11.15, $12.36, $11.13
12/19/2014, $11.15, 919598, $11.25, $11.48, $11.09
12/18/2014, $11.34, 220103, $11.35, $11.42, $11.05
12/17/2014, $11.1, 351732, $10.79, $11.48, $10.64
12/16/2014, $10.78, 276186, $10.63, $11.1, $10.5001
12/15/2014, $10.69, 171902, $12.3, $12.68, $10.67
12/12/2014, $11.05, 154336, $11.07, $11.4, $11.04
12/11/2014, $11.17, 306281, $11.42, $11.49, $11.15
12/10/2014, $11.22, 585139, $10.85, $11.68, $10.68
12/09/2014, $10.88, 148568, $10.29, $10.96, $10.11
12/08/2014, $10.45, 295496, $10.25, $10.64, $10
12/05/2014, $10.27, 206693, $10.2, $10.46, $10.12
12/04/2014, $10.2, 133466, $10.17, $10.34, $10.03
12/03/2014, $10.21, 129862, $10.56, $10.56, $10.17
12/02/2014, $10.49, 109055, $10.31, $10.64, $9.978
12/01/2014, $10.23, 121561, $10.68, $10.84, $10.21
11/28/2014, $10.67, 188511, $10.3, $10.96, $10.256
11/26/2014, $10.27, 91011, $9.86, $10.3, $9.86
11/25/2014, $9.94, 78407, $10.14, $10.17, $9.88
11/24/2014, $10.09, 91794, $9.94, $10.24, $9.88
11/21/2014, $9.95, 138325, $10.2, $10.38, $9.89
11/20/2014, $10.07, 107893, $9.69, $10.1, $9.53
11/19/2014, $9.7, 107719, $10.15, $10.15, $9.618
11/18/2014, $10.15, 188858, $9.56, $10.18, $9.36
11/17/2014, $9.49, 123879, $9.87, $9.87, $9.45
11/14/2014, $9.86, 101902, $9.9, $9.97, $9.55
11/13/2014, $9.86, 117226, $10.2, $10.2, $9.76
11/12/2014, $10.17, 114770, $9.91, $10.2, $9.91
11/11/2014, $10, 187882, $10.16, $10.525, $9.97
11/10/2014, $10.14, 506774, $9.81, $10.19, $9.57
11/07/2014, $9.77, 117455, $9.65, $9.78, $9.4525
11/06/2014, $9.62, 160612, $10, $10.15, $9.25
11/05/2014, $9.59, 139407, $9.71, $9.9599, $9.55
11/04/2014, $9.67, 87126, $9.54, $9.71, $9.52
11/03/2014, $9.63, 141228, $9.81, $9.81, $9.42
10/31/2014, $9.67, 313410, $9.87, $9.969, $9.55
10/30/2014, $9.61, 132757, $9.64, $9.71, $9.5
10/29/2014, $9.63, 191498, $9.38, $9.63, $9.3
10/28/2014, $9.4, 121199, $9.1, $9.41, $9.0101
10/27/2014, $9.01, 133230, $9.05, $9.08, $8.93
10/24/2014, $9.12, 72291, $9.24, $9.24, $9.09
10/23/2014, $9.21, 121666, $9.16, $9.48, $9.11
10/22/2014, $9.07, 94668, $9.32, $9.36, $9
10/21/2014, $9.31, 115295, $9.29, $9.4, $9.09
10/20/2014, $9.24, 128400, $9.37, $9.54, $9.12
10/17/2014, $9.46, 127364, $9.71, $9.77, $9.29
10/16/2014, $9.55, 233651, $9.31, $9.67, $9.03
10/15/2014, $9.49, 138752, $9.01, $9.52, $8.88
10/14/2014, $9.14, 205548, $9.07, $9.23, $8.93
10/13/2014, $8.94, 172269, $8.9, $9.16, $8.88
10/10/2014, $8.93, 145705, $9.08, $9.24, $8.91
10/09/2014, $9.15, 119764, $9.46, $9.48, $9.11
10/08/2014, $9.42, 331863, $9.05, $9.54, $8.95
10/07/2014, $9.07, 135802, $9.34, $9.34, $9
10/06/2014, $9.48, 96062, $9.6, $9.64, $9.31
10/03/2014, $9.6, 238217, $9.54, $9.7379, $9.4
10/02/2014, $9.37, 234354, $8.95, $9.39, $8.8
10/01/2014, $8.96, 255397, $9.39, $9.58, $8.92
09/30/2014, $9.29, 367992, $9.51, $9.99, $9.26
09/29/2014, $9.47, 297646, $8.93, $9.69, $8.865
09/26/2014, $9.02, 427067, $8.45, $9.24, $8.428
09/25/2014, $8, 131264, $8.11, $8.27, $7.88
09/24/2014, $8.14, 122361, $8.08, $8.32, $7.86
09/23/2014, $8.08, 144998, $8.14, $8.55, $7.98
09/22/2014, $8.2, 158160, $8.34, $8.36, $7.93
09/19/2014, $8.44, 410957, $8.72, $8.75, $8.38
09/18/2014, $8.64, 169157, $8.43, $8.66, $8.28
09/17/2014, $8.41, 81488, $8.7, $8.72, $8.38
09/16/2014, $8.67, 169230, $8.67, $8.84, $8.45
09/15/2014, $8.67, 142685, $8.67, $8.74, $8.365
09/12/2014, $8.64, 95997, $8.92, $9, $8.62
09/11/2014, $8.95, 150859, $8.84, $9, $8.78
09/10/2014, $8.83, 158236, $8.72, $9.05, $8.61
09/09/2014, $8.74, 153882, $8.89, $8.89, $8.59
09/08/2014, $8.89, 165912, $8.64, $8.9025, $8.64
09/05/2014, $8.61, 193463, $8.07, $8.65, $7.95
09/04/2014, $8.12, 56947, $8.19, $8.24, $8.004
09/03/2014, $8.15, 175374, $8.25, $8.35, $8.024
09/02/2014, $8.22, 119375, $8.03, $8.23, $7.92
08/29/2014, $7.98, 73708, $8.01, $8.04, $7.8801
08/28/2014, $8, 66154, $8.12, $8.13, $7.45
08/27/2014, $8.19, 79030, $6.79, $8.26, $6.73
08/26/2014, $8.2, 83813, $8.08, $8.23, $8.038
08/25/2014, $8.09, 88823, $8.22, $8.25, $8.05
08/22/2014, $8.16, 100720, $8.05, $8.22, $7.95
08/21/2014, $8.05, 143085, $8.11, $8.17, $7.94
08/20/2014, $8.14, 134300, $8.2, $8.295, $7.87
08/19/2014, $8.24, 200323, $8.05, $8.31, $7.63
08/18/2014, $8.02, 94546, $8.12, $8.18, $7.95
08/15/2014, $8, 221359, $8.11, $8.27, $7.9
08/14/2014, $8.03, 107995, $8.05, $8.08, $7.9
08/13/2014, $8.03, 195265, $7.68, $8.08, $7.55
08/12/2014, $7.62, 209857, $7.7, $7.86, $7.52
08/11/2014, $7.68, 197074, $7.45, $7.68, $7.23
08/08/2014, $7.26, 191681, $7.28, $7.38, $7.2
08/07/2014, $7.29, 345116, $7.4, $7.47, $7
08/06/2014, $7.38, 168425, $7.14, $7.45, $7.085
08/05/2014, $7.16, 92588, $7.11, $7.17, $7
08/04/2014, $7.13, 120502, $7.28, $7.29, $7.01
08/01/2014, $7.27, 191790, $7.21, $7.31, $6.99
07/31/2014, $7.19, 254431, $7.28, $7.33, $7.13
07/30/2014, $7.38, 122727, $7.4, $7.5, $7.26
07/29/2014, $7.35, 201336, $7.15, $7.4, $7.13
07/28/2014, $7.12, 255035, $6.87, $7.16, $6.753
07/25/2014, $6.86, 173235, $6.74, $6.91, $6.68
07/24/2014, $6.73, 149815, $6.49, $6.79, $6.39
07/23/2014, $6.51, 123185, $6.51, $6.676, $6.49
07/22/2014, $6.52, 48969, $6.44, $6.66, $6.4
07/21/2014, $6.42, 76757, $6.38, $6.552, $6.276
07/18/2014, $6.45, 89199, $6.28, $6.47, $6.23
07/17/2014, $6.31, 101937, $6.28, $6.456, $6.28
07/16/2014, $6.34, 275782, $6.45, $6.54, $6.315
07/15/2014, $6.43, 136321, $6.6, $6.7299, $6.42
07/14/2014, $6.62, 101688, $6.52, $6.704, $6.38
07/11/2014, $6.46, 122742, $6.38, $6.51, $6.26
07/10/2014, $6.42, 188148, $6.35, $6.55, $6.22
07/09/2014, $6.55, 162258, $6.42, $6.56, $6.41
07/08/2014, $6.42, 140172, $6.58, $6.58, $6.32
07/07/2014, $6.61, 121378, $6.74, $6.81, $6.58
07/03/2014, $6.8, 74422, $6.68, $6.82, $6.548
07/02/2014, $6.67, 142378, $6.51, $6.71, $6.458
07/01/2014, $6.53, 317709, $6.52, $6.78, $6.472
06/30/2014, $6.52, 189323, $6.62, $6.62, $6.4
06/27/2014, $6.61, 587476, $6.64, $6.73, $6.49
06/26/2014, $6.68, 155483, $6.95, $6.95, $6.58
06/25/2014, $6.91, 257596, $6.46, $6.93, $6.46
06/24/2014, $6.545, 385238, $6.36, $6.61, $6.35
06/23/2014, $6.4, 451937, $6.49, $6.51, $6.36
06/20/2014, $6.51, 550171, $6.5, $6.73, $6.445
06/19/2014, $6.5, 161411, $6.61, $6.61, $6.42
06/18/2014, $6.56, 143300, $6.63, $6.72, $6.41
06/17/2014, $6.65, 277251, $6.83, $6.86, $6.57
06/16/2014, $6.86, 200731, $6.46, $6.89, $6.41
06/13/2014, $6.5, 180985, $6.69, $6.9, $6.43
06/12/2014, $6.63, 355520, $6.43, $6.68, $6.4
06/11/2014, $6.47, 223384, $6.65, $6.73, $6.43
06/10/2014, $6.68, 276811, $6.72, $6.76, $6.535
06/09/2014, $6.77, 402866, $6.72, $6.99, $6.62
06/06/2014, $6.75, 386550, $6.88, $6.88, $6.65
06/05/2014, $6.74, 456926, $6.42, $6.84, $6.33
06/04/2014, $6.38, 315264, $6.15, $6.44, $6.09
06/03/2014, $6.16, 309299, $5.75, $6.19, $5.75
06/02/2014, $5.67, 197784, $5.76, $5.848, $5.6
05/30/2014, $5.77, 266912, $5.9, $5.9, $5.68
05/29/2014, $5.87, 215120, $5.84, $5.95, $5.691
05/28/2014, $5.84, 259473, $6.14, $6.22, $5.81
05/27/2014, $6.19, 404679, $5.63, $6.32, $5.524
05/23/2014, $5.6, 93992, $5.56, $5.63, $5.46
05/22/2014, $5.55, 188331, $5.38, $5.65, $5.34
05/21/2014, $5.39, 206520, $5.5, $5.584, $5.36
05/20/2014, $5.46, 219285, $5.6, $5.6, $5.34
05/19/2014, $5.57, 265998, $5.44, $5.59, $5.37
05/16/2014, $5.43, 186171, $5.55, $5.55, $5.26
05/15/2014, $5.57, 209918, $5.8, $5.8, $5.55
05/14/2014, $5.85, 293906, $5.97, $5.97, $5.75
05/13/2014, $5.95, 228941, $6.02, $6.03, $5.81
05/12/2014, $6.05, 240094, $5.69, $6.1, $5.69
05/09/2014, $5.7, 231437, $5.43, $5.74, $5.42
05/08/2014, $5.47, 606840, $5.65, $6.02, $5.39
05/07/2014, $6, 491173, $6.36, $6.485, $5.99
05/06/2014, $6.38, 233620, $6.61, $6.61, $6.35
05/05/2014, $6.65, 146316, $6.86, $6.89, $6.61
05/02/2014, $6.91, 286494, $7.03, $7.13, $6.84
05/01/2014, $7.03, 355954, $7.08, $7.32, $6.86
04/30/2014, $7.09, 167642, $7, $7.11, $6.95
04/29/2014, $7.01, 132431, $7.06, $7.1398, $6.98
04/28/2014, $7.01, 244054, $7.04, $7.22, $6.97
04/25/2014, $7.04, 240636, $7.01, $7.142, $6.86
04/24/2014, $7.02, 222075, $7.11, $7.13, $6.95
04/23/2014, $7.09, 142281, $7.19, $7.288, $7
04/22/2014, $7.18, 165955, $7.15, $7.3, $7.09
04/21/2014, $7.16, 114020, $7.05, $7.18, $7
04/17/2014, $7.07, 217120, $6.83, $7.21, $6.79
04/16/2014, $6.88, 187792, $6.85, $7, $6.76
04/15/2014, $6.79, 222035, $6.92, $7.05, $6.61
04/14/2014, $6.9, 236008, $7.09, $7.2014, $6.77
04/11/2014, $7.02, 190109, $7.21, $7.27, $6.98
04/10/2014, $7.29, 261080, $7.59, $7.59, $7.14
04/09/2014, $7.56, 177650, $7.54, $7.57, $7.352
04/08/2014, $7.49, 213948, $7.51, $7.83, $7.43
04/07/2014, $7.52, 328413, $8.06, $8.32, $7.45
04/04/2014, $8.12, 241160, $8.57, $8.57, $8
04/03/2014, $8.51, 269171, $8.56, $8.62, $8.3466
04/02/2014, $8.53, 183951, $8.54, $8.6178, $8.41
04/01/2014, $8.51, 330502, $8.07, $8.57, $8.07
03/31/2014, $8.07, 237805, $8.07, $8.2, $8.04
03/28/2014, $8.01, 209551, $8, $8.33, $7.99
03/27/2014, $8.02, 277616, $8.01, $8.215, $7.95
03/26/2014, $8.03, 249043, $8.16, $8.2299, $8
03/25/2014, $8.09, 375291, $8.15, $8.375, $8.02
03/24/2014, $8.08, 261827, $8.37, $8.4, $7.85
03/21/2014, $8.37, 373407, $8.49, $8.58, $8.37
03/20/2014, $8.43, 259222, $8.41, $8.48, $8.21
03/19/2014, $8.4, 329774, $8.5, $8.525, $8.26
03/18/2014, $8.47, 267859, $8.35, $8.48, $8.23
03/17/2014, $8.37, 374136, $8.48, $8.525, $8.28
03/14/2014, $8.455, 270138, $8.22, $8.47, $8.13
03/13/2014, $8.22, 252693, $8.37, $8.37, $8.1
03/12/2014, $8.38, 207269, $8.32, $8.395, $8.21
03/11/2014, $8.39, 337536, $8.35, $8.465, $8.192
03/10/2014, $8.35, 594362, $8.54, $8.55, $8.21
03/07/2014, $8.58, 1032291, $8.71, $9.1199, $8.4
03/06/2014, $8.16, 2173175, $9.91, $10, $8.11
03/05/2014, $10.46, 213653, $10.52, $10.7, $10.36
03/04/2014, $10.5, 432822, $10.83, $10.83, $10.47
03/03/2014, $10.7, 390707, $10.3, $10.77, $10.19
02/28/2014, $10.4, 288494, $10.4, $10.87, $10.306
02/27/2014, $10.36, 175051, $10.47, $10.51, $10.32
02/26/2014, $10.51, 136176, $10.39, $10.625, $10.1948
02/25/2014, $10.33, 259842, $10.38, $10.43, $10.19
02/24/2014, $10.42, 225983, $10.38, $10.65, $10.33
02/21/2014, $10.38, 210417, $10.67, $10.86, $10.38
02/20/2014, $10.61, 184747, $10.44, $10.65, $10.221
02/19/2014, $10.47, 268930, $10.6, $10.88, $10.45
02/18/2014, $10.67, 510026, $10.53, $10.93, $10.5
02/14/2014, $10.5, 196640, $10.45, $10.54, $10.29
02/13/2014, $10.44, 275333, $10.31, $10.45, $10.166
02/12/2014, $10.39, 317812, $10.09, $10.48, $10.09
02/11/2014, $10.1, 517903, $10.1, $10.23, $9.92
02/10/2014, $10.09, 282920, $9.75, $10.1, $9.75
02/07/2014, $10, 173923, $10.32, $10.46, $9.97
02/06/2014, $10.26, 301693, $10.07, $10.468, $10.06
02/05/2014, $10.01, 306950, $10.3, $10.39, $9.88
02/04/2014, $10.39, 383232, $10.46, $10.82, $10.31
02/03/2014, $10.39, 448232, $10.83, $10.97, $10.3
01/31/2014, $10.8, 459568, $10.78, $10.95, $10.56
01/30/2014, $10.96, 336224, $11, $11.34, $10.91
01/29/2014, $10.94, 446803, $10.85, $11.15, $10.6
01/28/2014, $10.98, 853750, $11.11, $11.541, $10.72
01/27/2014, $11.13, 378825, $11.13, $11.23, $10.8701
01/24/2014, $11.06, 380501, $11.3, $11.3, $10.99
01/23/2014, $11.35, 497426, $10.77, $11.38, $10.75
01/22/2014, $10.9, 320189, $10.71, $10.99, $10.658
01/21/2014, $10.76, 298924, $10.42, $10.81, $10.331
01/17/2014, $10.56, 268108, $10.81, $10.8499, $10.26
01/16/2014, $10.77, 381997, $10.52, $11, $10.52
01/15/2014, $10.55, 448127, $10.17, $10.73, $10.06
01/14/2014, $10.1, 386312, $10, $10.33, $9.77
01/13/2014, $10, 494815, $10.15, $10.17, $9.89
01/10/2014, $10.15, 443495, $10.3, $10.3, $9.97
01/09/2014, $10.28, 370912, $10.25, $10.465, $10.1401
01/08/2014, $10.19, 704263, $10.13, $10.63, $10.07
01/07/2014, $10.01, 744323, $10.19, $10.3, $9.8996
01/06/2014, $10.46, 567728, $10.6, $10.72, $10.22
01/03/2014, $10.58, 438407, $10.44, $10.825, $10.29
01/02/2014, $10.37, 486627, $10.11, $10.46, $10.062
12/31/2013, $9.98, 288691, $9.75, $10.099, $9.71
12/30/2013, $9.73, 503840, $9.75, $9.84, $9.63
12/27/2013, $9.75, 318277, $9.91, $9.96, $9.67
12/26/2013, $9.98, 376719, $10.18, $10.22, $9.84
12/24/2013, $10.1, 224362, $10.25, $10.39, $10.06
12/23/2013, $10.3, 448322, $10.01, $10.44, $10
12/20/2013, $10.02, 747383, $10.53, $10.53, $9.3607
12/19/2013, $9.57, 302465, $9.17, $9.6, $9.1
12/18/2013, $9.15, 401439, $8.74, $9.32, $8.55
12/17/2013, $8.7, 406837, $8.39, $8.78, $8.32
12/16/2013, $8.3, 559139, $7.85, $8.46, $7.78
12/13/2013, $7.77, 384959, $7.39, $7.79, $7.33
12/12/2013, $7.35, 406848, $7.1, $7.41, $7.1
12/11/2013, $7.13, 448902, $7.06, $7.14, $6.98
12/10/2013, $7.03, 494505, $7, $7.05, $6.99
12/09/2013, $7, 484420, $6.94, $7.09, $6.94
12/06/2013, $6.94, 1978066, $7.12, $7.12, $6.929
12/05/2013, $7.04, 391323, $6.89, $7.07, $6.89
12/04/2013, $6.94, 1537776, $7.5, $7.5, $6.9
12/03/2013, $7.41, 457660, $7.3, $7.59, $7.235
12/02/2013, $7.23, 227349, $7.66, $7.7399, $6.99
11/29/2013, $7.64, 75695, $7.41, $7.75, $7.37
11/27/2013, $7.36, 197744, $7.2, $7.39, $7.18
11/26/2013, $7.17, 136200, $7, $7.19, $6.99
11/25/2013, $6.97, 171701, $6.8, $7, $6.78
11/22/2013, $6.78, 84560, $6.8, $6.81, $6.72
11/21/2013, $6.75, 119576, $6.68, $6.75, $6.68
11/20/2013, $6.62, 331965, $6.5, $6.7, $6.4
11/19/2013, $6.5, 95527, $6.6, $6.64, $6.47
