Date, Close/Last, Volume, Open, High, Low
10/26/2015, $81.65, 37535, $83.25, $83.925, $81.3
10/23/2015, $83.65, 53864, $84.55, $85, $82.8995
10/22/2015, $84.7, 37613, $87.1, $87.5, $84.175
10/21/2015, $86.5, 32851, $89.1, $90.15, $86.4
10/20/2015, $88.9, 25764, $87.9, $89, $87.3
10/19/2015, $87.7, 16691, $88.9, $89.3, $87.25
10/16/2015, $89.2, 26360, $89.7, $89.95, $88.5
10/15/2015, $89.15, 22359, $88.1, $89.4495, $87.2
10/14/2015, $88.6, 35571, $87.25, $89.2, $86.2
10/13/2015, $87.4, 29217, $87.8, $89.674, $87.25
10/12/2015, $88.85, 27970, $91.35, $91.4, $87.8
10/09/2015, $91.35, 23301, $90.85, $92.05, $90.85
10/08/2015, $90.45, 22275, $89, $91.4, $88.55
10/07/2015, $89, 32315, $89.5, $90.6, $87.75
10/06/2015, $88.25, 75147, $85, $88.5, $84.2
10/05/2015, $83.95, 50698, $82.35, $84.8, $82.35
10/02/2015, $81.45, 57785, $78.35, $82, $77.6
10/01/2015, $78.95, 92632, $78.75, $80.422, $77.65
09/30/2015, $78.2, 87896, $76.35, $79.7, $75
09/29/2015, $75.4, 47988, $79.85, $79.984, $75.0505
09/28/2015, $79.398, 42768, $82.85, $83.5, $78.9
09/25/2015, $83.55, 38172, $85.45, $85.45, $82.975
09/24/2015, $84.8, 47867, $85.65, $85.675, $82.9
09/23/2015, $86.685, 25630, $89.8, $90.204, $86.24
09/22/2015, $89.15, 25993, $89.9, $90.8, $89
09/21/2015, $90.4, 16058, $90.15, $90.835, $89.85
09/18/2015, $90.1, 26642, $88.25, $90.65, $88
09/17/2015, $89.9, 61499, $90.95, $91.4, $89.05
09/16/2015, $90.4, 45301, $89.55, $90.55, $88.75
09/15/2015, $88.8, 38699, $88.15, $89.75, $88.15
09/14/2015, $88.5, 33190, $91.25, $91.25, $88.3
09/11/2015, $91.35, 36701, $94.4, $95.35, $90.5
09/10/2015, $95.5, 26281, $97.5, $97.9, $95.2
09/09/2015, $97.55, 23690, $101, $101, $97.25
09/08/2015, $100.95, 24691, $100.55, $101.3, $100.2025
09/04/2015, $100, 23626, $99.8, $100.35, $99.095
09/03/2015, $100.6, 26832, $98.8, $100.75, $98.8
09/02/2015, $98.7, 30959, $98.95, $99.6, $97.1
09/01/2015, $97.6, 54678, $95.7, $99.1, $93.85
08/31/2015, $97.4, 21697, $97.15, $98.7645, $95.45
08/28/2015, $97.3, 28698, $93.6, $97.35, $93.6
08/27/2015, $93.95, 20309, $92.2, $96.1, $91.9
08/26/2015, $91.2, 34719, $92.85, $92.85, $90.5
08/25/2015, $90.5, 38115, $95.4, $95.55, $90.4
08/24/2015, $91.45, 46511, $90, $96.5495, $87.95
08/21/2015, $95.3, 31679, $97.5, $98.55, $94.15
08/20/2015, $98.15, 23408, $100, $100.6, $97.909
08/19/2015, $100.2505, 23631, $101.4, $102.75, $99.8
08/18/2015, $101.75, 77022, $100.75, $103.5, $100.1505
08/17/2015, $100.7, 25402, $100.8, $100.95, $99.9
08/14/2015, $101.85, 14798, $100.1, $102.2, $100.1
08/13/2015, $99.95, 21469, $101.35, $101.45, $99.7
08/12/2015, $101.75, 33756, $97.5, $102.3, $97.1505
08/11/2015, $99.65, 41970, $97.35, $99.7, $96.3
08/10/2015, $98.35, 37460, $95.55, $98.35, $95
08/07/2015, $94.85, 31691, $95.85, $96.35, $94.3
08/06/2015, $95.5, 30796, $97.45, $97.6995, $93.906
08/05/2015, $97.65, 36192, $103, $104.35, $97.65
08/04/2015, $102.65, 29119, $102.5, $105.15, $101.9505
08/03/2015, $103.75, 18303, $106.5, $106.5, $102.6
07/31/2015, $106.9, 26851, $106.25, $108.7, $105.15
07/30/2015, $106.2, 26071, $105.6, $107.05, $105
07/29/2015, $106.05, 26559, $104.7, $106.95, $103.9005
07/28/2015, $104.6, 24333, $101.5, $105, $101
07/27/2015, $102.05, 18007, $100.6, $102.4995, $100.25
07/24/2015, $101.8, 29418, $101.9, $104.15, $100.875
07/23/2015, $100.65, 23993, $101.25, $102.3, $99.45
07/22/2015, $101.3, 36030, $104.15, $104.25, $99
07/21/2015, $105.3, 21474, $104.25, $106.9, $103.05
07/20/2015, $104, 20661, $108.45, $108.45, $103.9
07/17/2015, $108.4, 21155, $110, $110, $107.6
07/16/2015, $110.2, 12550, $111.8, $111.8, $110.1005
07/15/2015, $110.9, 13322, $113.25, $114.3, $110.9
07/14/2015, $113.8, 14688, $113.3, $115, $112.97
07/13/2015, $113.15, 25439, $113.5, $113.8995, $111.8005
07/10/2015, $112.65, 12465, $111.45, $112.7, $110.9
07/09/2015, $110.4, 37265, $112.6, $114.1495, $109.6
07/08/2015, $110.9, 13309, $112.9, $112.9, $109.3505
07/07/2015, $113.8, 21158, $111.25, $114.025, $108.9
07/06/2015, $111, 12869, $111.7, $112.125, $110.45
07/02/2015, $112.1, 21626, $111.2, $112.7, $111
07/01/2015, $111.2, 40200, $112.05, $112.1, $110.85
06/30/2015, $111.25, 24035, $111, $111.4, $108.85
06/29/2015, $110.3, 27476, $113.4, $113.4, $109.2
06/26/2015, $113.85, 10828, $114.9, $114.9, $113.25
06/25/2015, $115.3, 18566, $116.85, $116.85, $113.4
06/24/2015, $116.55, 12042, $117.65, $117.8, $116.46
06/23/2015, $117.15, 8978, $117.9, $117.95, $117
06/22/2015, $117.75, 9450, $118.25, $118.375, $117.1505
06/19/2015, $117.882, 9915, $118.9, $118.9, $117.51
06/18/2015, $119.35, 11716, $119.25, $120.2495, $118.75
06/17/2015, $119.45, 9108, $119.25, $120.1, $118.65
06/16/2015, $119.1, 6871, $118.3, $119.2, $117.8
06/15/2015, $118.85, 12329, $117.6, $118.85, $117.35
06/12/2015, $117.9, 11924, $117.85, $118.6, $116.5
06/11/2015, $118.7, 11169, $119.35, $119.45, $117.85
06/10/2015, $119.05, 9172, $121.3, $121.55, $119
06/09/2015, $120.3, 8999, $119.9, $120.75, $119.6005
06/08/2015, $120.1, 8352, $119.85, $120.7, $119.4
06/05/2015, $120.4, 10514, $119.75, $120.45, $118.75
06/04/2015, $120, 16406, $122.1, $122.1, $120
06/03/2015, $122.25, 7228, $123.25, $123.45, $121.95
06/02/2015, $123.5, 11980, $123.8, $124.1995, $122.85
06/01/2015, $124.25, 16405, $125.2, $125.2, $123.75
05/29/2015, $125.05, 23743, $124.25, $125.05, $123.5065
05/28/2015, $123.7, 12109, $123.9, $123.9, $122.45
05/27/2015, $123.8, 11630, $124.05, $124.45, $123.05
05/26/2015, $123.9, 11825, $124.2, $124.2, $122.8
05/22/2015, $124.3, 6730, $123.45, $124.35, $123.45
05/21/2015, $123.9, 11212, $124.7, $124.7, $123.3
05/20/2015, $123.8, 11585, $125.1, $125.1, $123.6
05/19/2015, $124.5, 11993, $125.65, $125.65, $124.25
05/18/2015, $125.45, 10578, $126, $126.05, $125.25
05/15/2015, $125.7, 11267, $125.75, $125.8495, $124.75
05/14/2015, $125.5, 6830, $125, $125.85, $125
05/13/2015, $124.6, 8730, $123.5, $124.9, $123.15
05/12/2015, $124.15, 11962, $123, $124.25, $122.8
05/11/2015, $123.65, 15667, $124.6, $124.6, $122.6955
05/08/2015, $124.6, 14163, $124.7, $125.145, $123.75
05/07/2015, $124.05, 11002, $126.4, $126.4, $123.6
05/06/2015, $126.65, 17794, $129.85, $130, $125.3
05/05/2015, $129.318, 6326, $129.4, $129.56, $128.45
05/04/2015, $128.6, 7550, $129.5, $129.5, $128.405
05/01/2015, $129, 5697, $128.8, $129.5995, $128.8
04/30/2015, $129.1, 10152, $128.5, $129.5495, $128.2
04/29/2015, $129.1, 38959, $129.85, $130.3, $128.65
04/28/2015, $129.55, 7282, $129.4, $130.245, $129.35
04/27/2015, $129.8, 12405, $130.85, $131.2995, $129.3
04/24/2015, $130.55, 9850, $131.25, $131.85, $129.7
04/23/2015, $130.95, 9343, $130.75, $131.85, $130.35
04/22/2015, $130.45, 9494, $131.1, $132.2, $130.2
04/21/2015, $131.35, 7336, $132, $132.25, $130.6
04/20/2015, $131, 6216, $131.3, $133.3, $131
04/17/2015, $131.6, 15020, $131.6, $132.4, $130.3
04/16/2015, $132.5, 14990, $133.1, $134.2, $131.2
04/15/2015, $132.15, 14782, $130.1, $133.7, $129.5
04/14/2015, $129.3, 6250, $127.5, $129.7495, $126.75
04/13/2015, $125.55, 15746, $126.9, $128.6495, $125.5
04/10/2015, $127.15, 14729, $127.75, $128.5995, $126.55
04/09/2015, $127.8, 9849, $127.45, $128.8495, $127.188
04/08/2015, $127.65, 9765, $128.6, $128.95, $126.65
04/07/2015, $128.4, 9660, $129.8, $129.8, $127.5
04/06/2015, $128.1, 9206, $128.4, $129.945, $127.75
04/02/2015, $128.25, 9485, $128.8, $130.2, $127.6
04/01/2015, $128.15, 13702, $129.7, $130.6, $128.15
03/31/2015, $130.45, 25460, $129.05, $132, $128.5
03/30/2015, $129.75, 32718, $127, $129.95, $125.807
03/27/2015, $125.6, 14896, $124, $127.45, $123.0815
03/26/2015, $123.15, 14464, $123.85, $124.3495, $123.05
03/25/2015, $123.6, 16537, $123.15, $125, $123.15
03/24/2015, $123.15, 23684, $124.05, $125, $122.65
03/23/2015, $124.4, 26900, $121.5, $125.95, $121.05
03/20/2015, $120.75, 36184, $119.2, $120.85, $118.908
03/19/2015, $117.8, 10986, $118.15, $118.4, $117.3
03/18/2015, $118.65, 20392, $117.05, $119.55, $116.0505
03/17/2015, $116.35, 11651, $115.35, $116.85, $114.6
03/16/2015, $115.75, 18844, $116.8, $116.8, $115.25
03/13/2015, $116.2, 17446, $118.6, $118.6, $116
03/12/2015, $118.6, 20537, $119.45, $119.5915, $118.3
03/11/2015, $118.9, 16982, $121.95, $122.95, $118.55
03/10/2015, $122.2, 16827, $122.7, $123.1, $121.45
03/09/2015, $123.55, 11361, $125.95, $125.95, $122.65
03/06/2015, $123.65, 12067, $124.95, $125.4, $123.1505
03/05/2015, $125.1, 20299, $125.35, $125.35, $124.5
03/04/2015, $124.85, 10686, $124.6, $124.85, $123.35
03/03/2015, $124.4, 18496, $123.95, $124.45, $123.4
03/02/2015, $123.25, 30865, $124.75, $124.75, $123.2
02/27/2015, $124.15, 34099, $124.45, $125.2, $122.35
02/26/2015, $123.85, 17361, $126.05, $126.05, $123.4
02/25/2015, $125.85, 18875, $123.8, $127, $123.8
02/24/2015, $124, 15029, $124.1, $124.3495, $123.2
02/23/2015, $123.3, 17486, $122.8, $123.9, $122.6
02/20/2015, $123.65, 15340, $121.7, $123.825, $121.7
02/19/2015, $121.35, 15335, $120.05, $121.7, $119.2505
02/18/2015, $120.95, 9623, $120.35, $121.25, $120
02/17/2015, $120.95, 19023, $121.65, $121.65, $119.55
02/13/2015, $121.05, 14850, $121, $122.25, $120.45
02/12/2015, $120, 15279, $119.7, $120.55, $118.7
02/11/2015, $118.7, 14258, $119.6, $120.9, $118.65
02/10/2015, $122.75, 19060, $124.2, $124.731, $121.8
02/09/2015, $124.45, 17305, $126.2, $126.2, $124.15
02/06/2015, $125.35, 16853, $125.75, $125.75, $123.7
02/05/2015, $124.5, 22517, $123.9, $124.7, $122.75
02/04/2015, $122.1, 16078, $120.75, $122.25, $120.05
02/03/2015, $122.25, 41717, $121.25, $124.476, $121.25
02/02/2015, $120.45, 15924, $120.6, $121.6495, $118.9
01/30/2015, $120.05, 14430, $119.75, $121.798, $118.1
01/29/2015, $120.2, 13517, $123.05, $123.05, $117.15
01/28/2015, $119.85, 18208, $124.15, $124.1915, $119.75
01/27/2015, $123.8, 20911, $122.85, $124.9, $122.85
01/26/2015, $124.75, 9615, $125.4, $125.8, $123.4
01/23/2015, $124.95, 24057, $124.3, $125.85, $123.15
01/22/2015, $124.3, 20899, $124.45, $124.75, $122.15
01/21/2015, $123.15, 14819, $120.25, $123.3, $120.25
01/20/2015, $120.65, 18630, $120.9, $121.995, $119.075
01/16/2015, $121.25, 36530, $117.7, $121.75, $117.3
01/15/2015, $116.85, 17520, $116.8, $117.85, $115.5005
01/14/2015, $115.95, 40874, $115.6, $116.45, $111.55
01/13/2015, $116.4, 24020, $118.35, $119.35, $115.7
01/12/2015, $118.15, 39455, $124.45, $124.45, $117.55
01/09/2015, $124.75, 23218, $125.45, $127.2495, $123.5
01/08/2015, $125.45, 24976, $125, $127.05, $124.1
01/07/2015, $124.75, 14259, $125, $125.55, $123.05
01/06/2015, $124.6, 20232, $125.5, $126.95, $122.5
01/05/2015, $126.15, 23646, $131.3, $131.3, $124.75
01/02/2015, $132.3, 8602, $130.45, $133.1995, $130.45
12/31/2014, $130.6, 12795, $131, $131.26, $129.98
12/30/2014, $131, 17854, $128.75, $131.25, $128.75
12/29/2014, $128.6, 18003, $128.35, $130.5, $128.1
12/26/2014, $129.35, 8551, $130.25, $131.2, $129.1005
12/24/2014, $130.65, 5299, $130, $131.7495, $129.45
12/23/2014, $130.35, 25216, $128.3, $131.1, $128.1
12/22/2014, $128.75, 18293, $129.2, $129.5495, $126.7
12/19/2014, $130, 22629, $128.35, $130.45, $128.35
12/18/2014, $128.45, 26273, $126.8, $129.9495, $124.75
12/17/2014, $124.35, 36806, $117.75, $125.5, $117.75
12/16/2014, $117.95, 34438, $117, $121.6995, $115.5505
12/15/2014, $118, 34284, $119.75, $120.6495, $116.3505
12/12/2014, $119.55, 29093, $119.2, $120.45, $117.7
12/11/2014, $120.55, 33044, $120.8, $123.15, $120.3005
12/10/2014, $121.1, 38079, $121.3, $121.45, $119
12/09/2014, $122.85, 32651, $120, $122.9, $118.3
12/08/2014, $121, 62887, $128.25, $128.25, $119.7665
12/05/2014, $128.95, 15453, $130.7, $131.4495, $128.85
12/04/2014, $131.45, 12411, $132.75, $133.5, $131.25
12/03/2014, $133.3, 14745, $132.85, $134.694, $132
12/02/2014, $132.05, 31034, $130.05, $133.5495, $129.15
12/01/2014, $130.6, 29637, $136.3, $136.3, $129.8005
11/28/2014, $137.55, 15982, $142.3, $142.3, $136.45
11/26/2014, $142.75, 12364, $142.2, $142.75, $140.9
11/25/2014, $141.9, 14708, $141.95, $143.1495, $141.15
11/24/2014, $142, 18327, $143.25, $143.5315, $141.3505
11/21/2014, $142.4, 7857, $143.95, $144.4495, $142.05
11/20/2014, $142.05, 15000, $138.8, $142.5, $138.8
11/19/2014, $139.45, 26424, $140.4, $140.4, $138.7
11/18/2014, $139.95, 12563, $138.9, $140.2, $138.2
11/17/2014, $138.4, 8305, $137.8, $138.7, $137.35
11/14/2014, $137.85, 7061, $136.4, $137.9895, $136.4
11/13/2014, $135.7, 9478, $137.25, $137.7995, $135.55
11/12/2014, $137.15, 13564, $135.85, $138.2, $135.5
11/11/2014, $137.85, 9210, $136.65, $138.05, $135.9
11/10/2014, $135.9, 13589, $138.25, $138.595, $135.75
11/07/2014, $138.2, 10407, $135.3, $138.6505, $135.3
11/06/2014, $135.45, 11984, $135.7, $136.281, $135
11/05/2014, $135.8, 14715, $136.2, $136.45, $134.5
11/04/2014, $135.45, 15450, $137.8, $137.8, $135.05
11/03/2014, $139.05, 7751, $138.4, $139.75, $137.9
10/31/2014, $138.65, 12915, $140.3, $140.75, $138
10/30/2014, $137.8, 10565, $139, $139.95, $137.8
10/29/2014, $139.5, 19480, $139.85, $141.3745, $138.235
10/28/2014, $139.75, 12458, $139.2, $140.15, $138.6
10/27/2014, $138.2, 15261, $139.45, $139.6, $137.775
10/24/2014, $140, 14321, $138.3, $140.35, $137.35
10/23/2014, $137.8, 17449, $137.35, $138.474, $136.65
10/22/2014, $135.65, 24230, $136.7, $138.1995, $135.2
10/21/2014, $136.2, 21324, $134.5, $136.85, $134.25
10/20/2014, $133.65, 22516, $131.95, $133.65, $130.6
10/17/2014, $132.05, 35192, $131.8, $135.3035, $129.95
10/16/2014, $129.15, 35613, $121.3, $130.05, $118.95
10/15/2014, $123.8, 58832, $118.2, $124.45, $114.3
10/14/2014, $120.35, 64959, $121.2, $122.8, $115.75
10/13/2014, $120.95, 37222, $126.1, $127.5, $120.85
10/10/2014, $126.8, 52653, $129.5, $129.5995, $122.95
10/09/2014, $129.85, 50225, $136.7, $136.7, $129
10/08/2014, $136.65, 20380, $137.6, $137.85, $134.2
10/07/2014, $137.6, 16725, $138.5, $139.3, $137.4
10/06/2014, $138.5, 16749, $140.45, $140.557, $138.15
10/03/2014, $139.65, 17732, $139.9, $140.55, $139.1
10/02/2014, $139.6, 16473, $140.35, $140.9995, $137.7
10/01/2014, $139.75, 13640, $141.75, $143.1995, $139.75
09/30/2014, $141.8, 13642, $140.5, $141.8, $140.2125
09/29/2014, $140.4, 12269, $139.35, $140.9, $138.255
09/26/2014, $139.7, 11611, $137.45, $140, $137.1
09/25/2014, $136.95, 16086, $137.9, $138, $136.5
09/24/2014, $137.8, 11055, $138.25, $138.485, $135.7
09/23/2014, $137.95, 12092, $139.15, $139.75, $137.9
09/22/2014, $139.1, 15119, $142, $142, $138.85
09/19/2014, $141.5, 17507, $140.5, $142.4, $140.5
09/18/2014, $140.05, 10225, $139.9, $140.73, $139.65
09/17/2014, $140.1, 13559, $140.8, $140.85, $139.15
09/16/2014, $139.8, 16427, $138.95, $140.95, $138.6775
09/15/2014, $138.9, 10561, $140.55, $140.55, $138.126
09/12/2014, $140.05, 11347, $142.3, $142.35, $139.1
09/11/2014, $141.95, 7358, $141.9, $142.4995, $141.2
09/10/2014, $142, 11334, $141.9, $142.35, $141.2
09/09/2014, $141.4, 14772, $142.15, $142.6, $140.9885
09/08/2014, $141.55, 8026, $142.25, $142.45, $141.5005
09/05/2014, $142.3, 7421, $142.8, $142.9, $141.555
09/04/2014, $142.85, 20193, $145, $145.15, $142.4
09/03/2014, $144.5, 11091, $144.3, $144.895, $144.25
09/02/2014, $144.35, 29246, $144.85, $144.9, $143.9
08/29/2014, $144.45, 11714, $144.65, $145.55, $144.35
08/28/2014, $144.05, 11545, $143.4, $144.402, $143.35
08/27/2014, $143.5, 17223, $142.4, $144.5, $142.104
08/26/2014, $141.9, 24731, $141.45, $142.3, $140.775
08/25/2014, $141.35, 10668, $141.2, $141.5, $140.0565
08/22/2014, $140.55, 15273, $141.65, $141.65, $140.2
08/21/2014, $141.05, 18524, $139.9, $141.35, $139.4505
08/20/2014, $139.45, 35226, $141.15, $141.15, $139.25
08/19/2014, $140.7, 18505, $140.4, $141.5005, $140.1
08/18/2014, $139.85, 17933, $139.85, $140.325, $139.15
08/15/2014, $139.15, 17747, $137.85, $139.15, $137.6
08/14/2014, $137.25, 10832, $136.3, $137.3, $135.4
08/13/2014, $135.75, 17399, $134.8, $136.15, $134.1
08/12/2014, $136.8, 19055, $138.75, $138.75, $135.85
08/11/2014, $138.35, 26020, $135.6, $138.75, $135.6
08/08/2014, $133.95, 11979, $135, $135, $133.9
08/07/2014, $134.4, 8813, $134.65, $135.65, $134
08/06/2014, $134.25, 8643, $133.5, $135.1, $133.45
08/05/2014, $134.05, 11571, $135.6, $135.6, $133.8505
08/04/2014, $135.85, 14754, $134.1, $135.85, $133.6
08/01/2014, $134.65, 17912, $135.15, $136.2, $133.7
07/31/2014, $135.8, 23967, $138.45, $138.45, $135.7
07/30/2014, $138.85, 15130, $141.4, $141.4, $138.2
07/29/2014, $140.85, 8852, $141.95, $141.95, $140.65
07/28/2014, $141.5, 5897, $141.85, $141.85, $141.2
07/25/2014, $141.65, 5621, $142.8, $142.8, $141.15
07/24/2014, $142.35, 10144, $143.25, $143.25, $142.35
07/23/2014, $143.3, 15969, $142.4, $143.65, $142.4
07/22/2014, $141.85, 11840, $140.85, $142, $140.5
07/21/2014, $140.3, 15574, $140.6, $140.76, $139.7
07/18/2014, $140.55, 6428, $140.15, $140.65, $140.1
07/17/2014, $139.8, 16632, $139.9, $140.733, $138.65
07/16/2014, $139.6, 19948, $140, $140.5, $139.3505
07/15/2014, $139.9, 10335, $139.8, $140.1695, $138.85
07/14/2014, $139.6, 13022, $139.45, $140.2, $138.9
07/11/2014, $139.15, 14723, $139.25, $140, $137.9
07/10/2014, $139.9, 12540, $139.6, $140.25, $138.75
07/09/2014, $140.75, 9365, $140.5, $141.1, $139.25
07/08/2014, $140.55, 11536, $141.4, $141.45, $139.35
07/07/2014, $140.85, 14415, $142.4, $143.3, $139.4695
07/03/2014, $141.75, 12132, $144.35, $144.35, $141.75
07/02/2014, $143.75, 12330, $144.15, $144.35, $142.55
07/01/2014, $143.8, 17737, $144.5, $144.7, $143.2
06/30/2014, $143.8, 8257, $144.25, $144.25, $142.95
06/27/2014, $143.8495, 6824, $143.2, $143.9, $143.2
06/26/2014, $143.363, 11724, $142.2, $143.45, $142.2
06/25/2014, $142.2, 12975, $142.25, $143, $141.85
06/24/2014, $141.9, 12665, $141.75, $142.25, $141
06/23/2014, $141.2, 15986, $142.1, $142.5, $141.05
06/20/2014, $141.525, 10968, $141.8, $141.8, $140.6505
06/19/2014, $140.95, 8788, $140.2, $140.965, $139.45
06/18/2014, $139.8, 8598, $140.2, $140.2, $138.7
06/17/2014, $139.65, 9782, $139.2, $139.9, $138.8
06/16/2014, $139.35, 9395, $139.05, $139.4495, $138.15
06/13/2014, $138.9995, 5884, $138.75, $139.45, $138.35
06/12/2014, $138.85, 7553, $139.65, $140.8995, $138.3
06/11/2014, $139.7005, 9942, $140.15, $140.15, $139.4505
06/10/2014, $140, 9923, $138.9, $140.05, $138.6005
06/09/2014, $138.45, 7464, $138.2, $139.05, $138.2
06/06/2014, $138.655, 10743, $138.5, $139.325, $138.35
06/05/2014, $138.85, 10656, $138.9, $139.1, $138.1
06/04/2014, $138.3, 15362, $137.55, $138.3, $136.8
06/03/2014, $137.5, 15279, $136.85, $137.5, $136.3
06/02/2014, $136.65, 13605, $135.7, $137, $135.65
05/30/2014, $136.15, 14095, $136.3, $136.9, $135.575
05/29/2014, $135.95, 10626, $135.3, $135.95, $135.1
05/28/2014, $135.4, 9525, $135.65, $135.65, $134.65
05/27/2014, $135, 10722, $135.7, $135.85, $134.75
05/23/2014, $134.85, 6471, $135.6, $135.85, $134.6
05/22/2014, $135, 9485, $134.9, $135.85, $134.9
05/21/2014, $134.55, 8577, $135.1, $135.7, $134.55
05/20/2014, $134.75, 10439, $135.45, $135.65, $134.205
05/19/2014, $134.85, 9287, $135.65, $136.05, $134.45
05/16/2014, $135.3, 15333, $133.6, $136.371, $132.85
05/15/2014, $133.1, 11665, $133.95, $134, $132.6
05/14/2014, $133.55, 10279, $132.8, $133.8, $132.3
05/13/2014, $132.85, 15597, $134.05, $134.05, $131.75
05/12/2014, $135.5, 14449, $135.7, $135.7, $134.65
05/09/2014, $134.85, 13517, $136.6, $136.6, $134.3
05/08/2014, $136.25, 17122, $136.55, $137.2, $135
05/07/2014, $136.45, 16991, $134.95, $136.5, $134.8
05/06/2014, $135, 20204, $136, $136.1, $134.5
05/05/2014, $135.35, 8569, $134.75, $135.9, $134.25
05/02/2014, $135.4, 13055, $136.1, $136.1, $134.55
05/01/2014, $135.606, 16028, $135.15, $136.1, $135.15
04/30/2014, $135.65, 15731, $134.2, $136.05, $134.2
04/29/2014, $134.3, 7925, $134.6, $134.7495, $134.1
04/28/2014, $134.196, 11545, $133.7, $134.4315, $133.65
04/25/2014, $133.85, 12275, $133.85, $134.35, $133.25
04/24/2014, $134.002, 8926, $134.65, $134.7, $133.75
04/23/2014, $134.05, 12347, $133.65, $134.594, $133.25
04/22/2014, $133.2, 19258, $133.25, $134.3, $133
04/21/2014, $133.2, 18515, $134.1, $134.75, $133.05
04/17/2014, $133.9, 12690, $133.7, $134.75, $133.6
04/16/2014, $134, 11256, $134.75, $134.75, $133.55
04/15/2014, $134.3, 10917, $132.95, $134.3, $132.75
04/14/2014, $133.1, 17750, $133, $134.4, $132.45
04/11/2014, $132.75, 7571, $131.05, $132.8495, $131.05
04/10/2014, $131.25, 11700, $132.1, $132.7, $131.1505
04/09/2014, $132.45, 12330, $131.7, $132.6, $131.55
04/08/2014, $131.2, 11609, $131.25, $131.3, $130.75
04/07/2014, $131.45, 10247, $130.85, $131.45, $130.055
04/04/2014, $131.1, 11540, $132, $132.2, $131.1
04/03/2014, $131.55, 30140, $131.65, $131.65, $129
04/02/2014, $131.1, 18778, $130.65, $131.4, $130.55
04/01/2014, $130.6, 17921, $130.15, $131.4495, $130
03/31/2014, $129.9, 16435, $130.65, $130.95, $129.65
03/28/2014, $129.85, 12315, $128.2, $130, $128.2
03/27/2014, $127.842, 13404, $126.75, $128.2, $126.75
03/26/2014, $127.05, 14447, $127.9, $128.45, $127.05
03/25/2014, $128.05, 13794, $127.6, $128.2, $126.65
03/24/2014, $127.3, 13618, $128.6, $129.2, $127.25
03/21/2014, $128.95, 12119, $130, $130.025, $128.65
03/20/2014, $129.562, 8904, $128.95, $130.5, $128.85
03/19/2014, $129.35, 12928, $131.05, $131.3, $129.35
03/18/2014, $131.025, 8682, $130.55, $131.35, $130.5
03/17/2014, $130.45, 8200, $129.4, $130.5, $129.2
03/14/2014, $129, 9768, $128.55, $129.25, $128.5
03/13/2014, $127.9, 7468, $129.05, $129.6865, $127.75
03/12/2014, $129.05, 8330, $128.75, $129.4495, $128.75
03/11/2014, $129.15, 29234, $129.05, $129.5, $128.35
03/10/2014, $129, 15689, $128.75, $129.25, $127.563
03/07/2014, $128.3, 14230, $128.65, $129.15, $128.3
03/06/2014, $128.85, 10075, $129.05, $129.35, $128.55
03/05/2014, $129.05, 11708, $128.9, $129.15, $128
03/04/2014, $128.35, 7961, $128.45, $128.45, $127.6
03/03/2014, $127.35, 21237, $127.1, $128.55, $126.8
02/28/2014, $127.45, 15778, $126.95, $127.75, $126.3
02/27/2014, $126.5, 11079, $127.15, $127.45, $126.25
02/26/2014, $126.4, 34273, $126.55, $127.7, $125.55
02/25/2014, $127.15, 29313, $127.05, $129.05, $126.0905
02/24/2014, $126.35, 10912, $126.45, $127, $126.25
02/21/2014, $127, 12246, $128, $128.15, $126.8
02/20/2014, $127.45, 13590, $127.75, $128.3, $126.7005
02/19/2014, $127.25, 15547, $127.6, $127.9495, $126.7
02/18/2014, $127.45, 10969, $127.95, $128.75, $127.3
02/14/2014, $127.9, 12942, $128.8, $129.05, $127.4
02/13/2014, $128.8, 21260, $127.5, $129.05, $127.45
02/12/2014, $127.3, 13062, $128.1, $129, $127.2
02/11/2014, $129.2, 18614, $128.6, $129.25, $128.1975
02/10/2014, $128.05, 13125, $128.25, $128.5, $127.15
02/07/2014, $128.05, 15399, $127.25, $128.35, $127.25
02/06/2014, $127.45, 10163, $128, $128, $127.15
02/05/2014, $127.55, 12642, $127.95, $127.95, $126.4055
02/04/2014, $127.7, 9781, $127.3, $128, $126.75
02/03/2014, $126.45, 7132, $127.75, $128.055, $126.1005
01/31/2014, $127.4, 17291, $125.95, $128.05, $125.95
01/30/2014, $126.75, 10631, $126.25, $127.2, $125.8
01/29/2014, $126.25, 10804, $126.4, $126.9, $125.499
01/28/2014, $127.55, 15481, $127.25, $128.5, $126.15
01/27/2014, $126.75, 14213, $128.25, $128.25, $126.35
01/24/2014, $127.65, 10560, $128.25, $128.25, $127.05
01/23/2014, $128.1, 15419, $127.95, $128.45, $127.45
01/22/2014, $128.25, 14971, $128.5, $128.75, $127.25
01/21/2014, $127.7, 27013, $126.8, $128.5, $126.75
01/17/2014, $125.9, 9724, $125.95, $125.95, $125.5
01/16/2014, $125.25, 22894, $125.2, $125.55, $124.55
01/15/2014, $125, 32787, $123.5, $125.45, $123
01/14/2014, $122.8, 15357, $124.55, $124.7, $122.75
01/13/2014, $123.9, 19583, $125.75, $126.075, $123.8
01/10/2014, $125.25, 13519, $125.55, $126.3585, $125.05
01/09/2014, $125.7, 12130, $126.25, $126.25, $125.55
01/08/2014, $125.9, 10922, $126.3, $126.9, $125.1
