Date, Close/Last, Volume, Open, High, Low
11/02/2015, $8.35, 177181, $7.59, $8.46, $7.57
10/30/2015, $7.5, 115458, $7.77, $7.79, $7.33
10/29/2015, $7.66, 84489, $7.6, $8.27, $7.6
10/28/2015, $7.86, 73020, $7.98, $8.2525, $7.76
10/27/2015, $7.81, 62318, $7.81, $8.07, $7.66
10/26/2015, $7.87, 72176, $8, $8.05, $7.8
10/23/2015, $7.97, 94547, $7.81, $8, $7.63
10/22/2015, $7.69, 39504, $7.64, $7.99, $7.593
10/21/2015, $7.63, 79622, $7.64, $7.718, $7.4
10/20/2015, $7.6, 73075, $7.57, $7.78, $7.52
10/19/2015, $7.61, 118470, $7.88, $7.95, $7.47
10/16/2015, $7.95, 82931, $7.68, $8.09, $7.65
10/15/2015, $7.62, 120604, $7.69, $7.88, $7.56
10/14/2015, $7.69, 67440, $7.82, $7.9, $7.58
10/13/2015, $7.82, 87252, $7.89, $7.91, $7.625
10/12/2015, $8.07, 126572, $8.49, $8.52, $7.68
10/09/2015, $8.67, 169865, $8.55, $8.72, $8.45
10/08/2015, $8.58, 87158, $8.5, $8.729, $8.36
10/07/2015, $8.69, 126595, $7.95, $8.69, $7.88
10/06/2015, $7.87, 73836, $7.39, $7.92, $7.264
10/05/2015, $7.49, 42506, $7.29, $7.5, $7.25
10/02/2015, $7.33, 74592, $7.14, $7.34, $7.01
10/01/2015, $7.28, 84567, $7.36, $7.5, $7.19
09/30/2015, $7.36, 98095, $7.19, $7.43, $7.08
09/29/2015, $7.16, 50619, $7.14, $7.266, $7.011
09/28/2015, $7.09, 150619, $7.38, $7.57, $7.06
09/25/2015, $7.46, 198236, $7.98, $8.08, $7.365
09/24/2015, $7.85, 157308, $7.89, $8.0453, $7.81
09/23/2015, $8.04, 180893, $8.21, $8.21, $7.72
09/22/2015, $8.12, 118015, $7.97, $8.15, $7.86
09/21/2015, $8.12, 112107, $8.06, $8.19, $7.86
09/18/2015, $8.01, 207293, $7.53, $8.05, $7.32
09/17/2015, $7.62, 85059, $7.86, $7.9, $7.59
09/16/2015, $7.86, 138413, $7.67, $7.93, $7.51
09/15/2015, $7.7, 117867, $7.39, $7.77, $7.31
09/14/2015, $7.42, 390374, $7.99, $8.21, $7.18
09/11/2015, $8.32, 147089, $8.75, $8.942, $8.05
09/10/2015, $8.83, 89237, $8.72, $8.95, $8.66
09/09/2015, $8.77, 80356, $8.49, $8.84, $8.41
09/08/2015, $8.41, 90065, $8.44, $8.786, $8.26
09/04/2015, $8.52, 119424, $8.61, $8.7659, $8.37
09/03/2015, $8.65, 143953, $8.9, $9.06, $8.42
09/02/2015, $9.01, 121193, $9.15, $9.16, $8.75
09/01/2015, $8.97, 135783, $9.35, $9.6799, $8.9
08/31/2015, $9.57, 107688, $9.52, $9.71, $9.35
08/28/2015, $9.47, 162021, $9.45, $9.61, $9.17
08/27/2015, $9.51, 62072, $9.31, $9.59, $9.02
08/26/2015, $9.12, 91622, $9.02, $9.1766, $8.95
08/25/2015, $8.92, 185815, $10.08, $10.11, $8.91
08/24/2015, $9.98, 137596, $9.85, $10.375, $9.85
08/21/2015, $10.09, 97302, $9.94, $10.44, $9.86
08/20/2015, $9.99, 169406, $10.57, $10.57, $9.95
08/19/2015, $10.58, 41791, $10.49, $10.77, $10.31
08/18/2015, $10.47, 54830, $10.75, $10.75, $10.3901
08/17/2015, $10.69, 66097, $10.67, $10.77, $10.5
08/14/2015, $10.67, 37335, $10.57, $10.76, $10.5
08/13/2015, $10.57, 121925, $11.14, $11.15, $10.5
08/12/2015, $11.07, 113905, $11.36, $11.36, $10.93
08/11/2015, $11.4, 96718, $10.9, $11.4, $10.74
08/10/2015, $10.9, 104028, $10.66, $11.02, $10.63
08/07/2015, $10.64, 135640, $10.65, $10.77, $10.4
08/06/2015, $10.55, 59167, $10.47, $10.64, $10.29
08/05/2015, $10.55, 106008, $10.55, $10.66, $10.35
08/04/2015, $10.52, 90950, $10.01, $10.54, $10
08/03/2015, $10.04, 197000, $10.06, $10.18, $9.91
07/31/2015, $10, 221316, $10.23, $10.23, $9.9
07/30/2015, $10.21, 254086, $10.05, $10.4, $10.02
07/29/2015, $10.59, 86134, $10.68, $10.71, $10.41
07/28/2015, $10.61, 95522, $10.3, $10.66, $10.15
07/27/2015, $10.2, 58636, $10.1, $10.21, $10.07
07/24/2015, $10.18, 167535, $10.26, $10.26, $10.07
07/23/2015, $10.22, 131284, $10.29, $10.3, $10.07
07/22/2015, $10.29, 90865, $10.05, $10.29, $10.05
07/21/2015, $10.05, 98232, $10.2, $10.256, $10.05
07/20/2015, $10.19, 82426, $10.16, $10.278, $10.1
07/17/2015, $10.2, 131057, $10.27, $10.34, $10.12
07/16/2015, $10.28, 97392, $10.23, $10.31, $10.13
07/15/2015, $10.23, 116610, $10.22, $10.25, $10.07
07/14/2015, $10.18, 98256, $10.37, $10.37, $10.1
07/13/2015, $10.34, 89593, $10.21, $10.44, $10.11
07/10/2015, $10.32, 65909, $10.61, $10.61, $10.28
07/09/2015, $10.47, 129056, $10.31, $10.82, $10.21
07/08/2015, $10.08, 85879, $10.22, $10.29, $10.05
07/07/2015, $10.29, 134483, $10.26, $10.32, $10
07/06/2015, $10.23, 128944, $10.31, $10.43, $10.08
07/02/2015, $10.27, 180925, $10.46, $10.47, $9.97
07/01/2015, $10.46, 131985, $10.05, $10.74, $10.04
06/30/2015, $9.97, 209654, $10.26, $10.35, $9.96
06/29/2015, $10.15, 302570, $10.41, $10.5, $10.11
06/26/2015, $10.44, 1204811, $10.54, $10.78, $10.39
06/25/2015, $10.57, 160727, $10.77, $10.959, $10.38
06/24/2015, $10.77, 149131, $10.74, $11.15, $10.63
06/23/2015, $10.69, 190009, $11.08, $11.25, $10.47
06/22/2015, $11.15, 174263, $11.12, $11.58, $10.97
06/19/2015, $11.02, 296915, $10.56, $11.19, $10.456
06/18/2015, $10.51, 187440, $10.62, $10.78, $10.45
06/17/2015, $10.52, 279139, $10.92, $11.1, $10.49
06/16/2015, $10.88, 240940, $11.34, $11.34, $10.79
06/15/2015, $11.31, 319474, $11.75, $11.75, $11.06
06/12/2015, $11.91, 72105, $12.27, $12.27, $11.79
06/11/2015, $12.33, 42762, $12.28, $12.41, $12.25
06/10/2015, $12.15, 84518, $12.01, $12.49, $11.945
06/09/2015, $11.92, 54759, $11.81, $12.09, $11.69
06/08/2015, $11.84, 107334, $11.82, $12.1, $11.75
06/05/2015, $11.79, 114679, $11.7, $11.81, $11.6
06/04/2015, $11.68, 125887, $11.87, $12.03, $11.61
06/03/2015, $11.87, 147963, $12.11, $12.2, $11.8
06/02/2015, $11.99, 152281, $11.68, $12.24, $11.52
06/01/2015, $11.69, 153646, $11.2, $11.79, $11.2
05/29/2015, $11.06, 166459, $11.52, $11.6, $11.06
05/28/2015, $11.51, 80609, $11.38, $11.63, $11.27
05/27/2015, $11.37, 149328, $11.21, $11.58, $10.94
05/26/2015, $11.14, 87747, $10.98, $11.25, $10.77
05/22/2015, $10.97, 44552, $10.78, $11.02, $10.76
05/21/2015, $10.77, 66994, $10.95, $11.13, $10.72
05/20/2015, $10.94, 70408, $10.97, $11.19, $10.7
05/19/2015, $11, 94557, $11.15, $11.266, $10.7
05/18/2015, $11.15, 80177, $11.11, $11.33, $10.97
05/15/2015, $11.06, 60349, $11.15, $11.2, $10.98
05/14/2015, $11.11, 96232, $10.92, $11.19, $10.73
05/13/2015, $10.86, 100583, $10.76, $11, $10.57
05/12/2015, $10.69, 158539, $10.39, $10.73, $10.31
05/11/2015, $10.51, 250185, $10.64, $10.83, $10.39
05/08/2015, $10.63, 121430, $11.02, $11.02, $10.54
05/07/2015, $10.79, 121704, $10.39, $10.9, $10.39
05/06/2015, $10.43, 113003, $10.58, $10.66, $10.34
05/05/2015, $10.48, 108741, $10.25, $10.55, $10.235
05/04/2015, $10.33, 115666, $10.48, $10.8, $10.31
05/01/2015, $10.4, 274249, $10.37, $10.5, $10.17
04/30/2015, $10.63, 376449, $11.8, $12, $10.278
04/29/2015, $12.01, 52666, $12.05, $12.27, $11.99
04/28/2015, $12.27, 56275, $12.22, $12.36, $12.03
04/27/2015, $12.21, 114697, $11.94, $12.22, $11.8
04/24/2015, $11.88, 62576, $11.56, $12.03, $11.56
04/23/2015, $11.63, 163668, $11.68, $11.785, $11.51
04/22/2015, $11.69, 90329, $11.65, $11.84, $11.564
04/21/2015, $11.68, 45000, $11.78, $11.87, $11.65
04/20/2015, $11.79, 75017, $11.58, $11.934, $11.58
04/17/2015, $11.57, 165724, $12.15, $12.196, $11.54
04/16/2015, $12.2, 127749, $12.1, $12.32, $11.89
04/15/2015, $12.13, 166687, $12.06, $12.25, $11.76
04/14/2015, $11.93, 356844, $13.07, $13.07, $11.82
04/13/2015, $13.1, 59770, $13.11, $13.47, $13.05
04/10/2015, $13.23, 67529, $13.24, $13.2645, $13.13
04/09/2015, $13.29, 57786, $13.6, $13.63, $13.24
04/08/2015, $13.6, 82311, $13.64, $13.74, $13.47
04/07/2015, $13.54, 183546, $13.45, $13.9799, $13.33
04/06/2015, $13.41, 363205, $13.12, $13.545, $13
04/02/2015, $13.09, 88624, $13.06, $13.25, $12.92
04/01/2015, $12.99, 164121, $12.96, $13.27, $12.86
03/31/2015, $13.01, 240119, $13.08, $13.7, $12.95
03/30/2015, $12.91, 49890, $12.97, $13.07, $12.83
03/27/2015, $12.89, 47973, $12.82, $12.98, $12.685
03/26/2015, $12.83, 201600, $12.79, $12.91, $12.64
03/25/2015, $12.8, 68498, $12.87, $12.98, $12.7
03/24/2015, $12.79, 97818, $12.71, $13.26, $12.6
03/23/2015, $12.7, 70013, $12.66, $12.89, $12.56
03/20/2015, $12.63, 116228, $11.93, $12.71, $11.81
03/19/2015, $11.85, 55570, $12.2, $12.2, $11.83
03/18/2015, $12.17, 56630, $11.71, $12.24, $11.69
03/17/2015, $11.76, 89497, $12.01, $12.1267, $11.71
03/16/2015, $12.01, 46544, $11.75, $12.142, $11.71
03/13/2015, $11.73, 95996, $12.11, $12.1967, $11.62
03/12/2015, $12.11, 161274, $11.83, $12.25, $11.8
03/11/2015, $11.66, 79978, $11.36, $11.8, $11.11
03/10/2015, $11.29, 99910, $11.15, $11.41, $10.7001
03/09/2015, $11.4, 63369, $11.72, $11.83, $11.3
03/06/2015, $11.69, 172833, $11.9, $12.15, $11.465
03/05/2015, $12.02, 104149, $11.87, $12.14, $11.74
03/04/2015, $11.82, 66721, $11.75, $11.91, $11.67
03/03/2015, $11.74, 36141, $11.94, $11.98, $11.74
03/02/2015, $11.94, 74648, $12.07, $12.14, $11.88
02/27/2015, $12.02, 74481, $12.08, $12.15, $11.98
02/26/2015, $12.06, 90416, $11.82, $12.29, $11.7407
02/25/2015, $11.85, 38956, $11.78, $11.89, $11.62
02/24/2015, $11.81, 63671, $11.93, $12.12, $11.6
02/23/2015, $11.96, 64297, $11.79, $11.99, $11.6
02/20/2015, $11.79, 55117, $11.68, $11.84, $11.59
02/19/2015, $11.66, 56315, $11.88, $11.88, $11.6
02/18/2015, $11.83, 29985, $11.87, $11.91, $11.67
02/17/2015, $11.84, 62084, $11.91, $12.02, $11.78
02/13/2015, $11.78, 86302, $12.04, $12.07, $11.55
02/12/2015, $12, 92101, $11.7, $12.07, $11.6384
02/11/2015, $11.64, 59232, $11.7, $11.79, $11.58
02/10/2015, $11.72, 150298, $11.65, $11.78, $11.4301
02/09/2015, $11.62, 118044, $11.92, $11.9601, $11.59
02/06/2015, $11.92, 155665, $11.76, $12, $11.74
02/05/2015, $11.81, 432089, $11.21, $12.17, $11.11
02/04/2015, $11.24, 95583, $11.5, $11.59, $11.21
02/03/2015, $11.45, 109235, $11.19, $11.51, $11.16
02/02/2015, $11.11, 110487, $10.77, $11.145, $10.71
01/30/2015, $10.71, 77411, $11.19, $11.47, $10.69
01/29/2015, $11.32, 80004, $11.09, $11.33, $10.89
01/28/2015, $11.09, 136692, $11.34, $11.582, $11.04
01/27/2015, $11.27, 228072, $12.17, $12.352, $11.22
01/26/2015, $12.38, 53657, $12.24, $12.45, $12.11
01/23/2015, $12.27, 150289, $12.43, $12.45, $12.23
01/22/2015, $12.38, 107237, $11.87, $12.45, $11.87
01/21/2015, $11.85, 133836, $11.68, $11.86, $11.6151
01/20/2015, $11.75, 130531, $11.48, $12.02, $11.468
01/16/2015, $11.44, 241083, $11.18, $11.5, $11.04
01/15/2015, $11.24, 285102, $11.98, $12.03, $11.08
01/14/2015, $12.4, 156534, $12.33, $12.59, $12.11
01/13/2015, $12.45, 141923, $13.02, $13.24, $12.37
01/12/2015, $13.12, 81865, $13.15, $13.189, $12.92
01/09/2015, $13.14, 74581, $13.12, $13.2, $13.03
01/08/2015, $13.09, 128905, $13.24, $13.37, $12.94
01/07/2015, $13.28, 112704, $13.13, $13.37, $13.0201
01/06/2015, $13, 172436, $13.43, $13.53, $13
01/05/2015, $13.43, 188060, $13.78, $13.78, $13.39
01/02/2015, $13.8, 70437, $13.83, $13.84, $13.57
12/31/2014, $13.82, 65830, $13.75, $13.98, $13.73
12/30/2014, $13.77, 79150, $13.94, $14.11, $13.657
12/29/2014, $14.05, 60312, $13.93, $14.17, $13.905
12/26/2014, $13.97, 30512, $14.12, $14.24, $13.9
12/24/2014, $14.05, 25586, $14.05, $14.19, $13.9301
12/23/2014, $13.98, 54453, $13.88, $14, $13.73
12/22/2014, $13.78, 84976, $13.66, $13.82, $13.59
12/19/2014, $13.69, 163460, $13.88, $13.95, $13.61
12/18/2014, $13.89, 101743, $13.95, $13.95, $13.66
12/17/2014, $13.8, 142310, $13.74, $14, $13.63
12/16/2014, $13.8, 119972, $14.17, $14.17, $13.7503
12/15/2014, $14.16, 98145, $14.41, $14.53, $14.16
12/12/2014, $14.4, 110781, $14.51, $14.55, $14.29
12/11/2014, $14.65, 150348, $14.58, $14.85, $14.57
12/10/2014, $14.57, 88121, $14.69, $14.92, $14.49
12/09/2014, $14.76, 66975, $14.4, $14.86, $14.212
12/08/2014, $14.49, 97020, $14.4, $14.65, $14.4
12/05/2014, $14.48, 74954, $14.51, $14.79, $14.4501
12/04/2014, $14.58, 98263, $14.75, $14.79, $14.44
12/03/2014, $14.79, 108462, $14.98, $15.09, $14.75
12/02/2014, $15, 227925, $14.72, $15.15, $14.61
12/01/2014, $14.65, 201904, $14.85, $14.86, $14.41
11/28/2014, $15.31, 46367, $15.13, $15.4, $15.13
11/26/2014, $15.09, 323220, $15, $15.2, $14.99
11/25/2014, $15.04, 129291, $15.18, $15.18, $15.01
11/24/2014, $15.16, 102059, $14.94, $15.34, $14.94
11/21/2014, $14.93, 107916, $14.96, $15.04, $14.7175
11/20/2014, $14.81, 232618, $14.72, $15, $14.61
11/19/2014, $14.72, 92083, $14.73, $14.86, $14.59
11/18/2014, $14.8, 81279, $14.96, $15, $14.72
11/17/2014, $14.89, 194553, $15.36, $15.36, $14.81
11/14/2014, $15.33, 58367, $15.4, $15.56, $15.31
11/13/2014, $15.4, 79801, $15.67, $15.87, $15.35
11/12/2014, $15.72, 83970, $15.76, $15.92, $15.6505
11/11/2014, $15.79, 100332, $15.52, $15.86, $15.52
11/10/2014, $15.56, 111288, $15.59, $15.7, $15.45
11/07/2014, $15.62, 158705, $15.38, $15.75, $15.29
11/06/2014, $15.35, 215823, $15.48, $15.61, $15.275
11/05/2014, $15.51, 81066, $15.75, $15.77, $15.47
11/04/2014, $15.7, 56894, $15.71, $15.78, $15.57
11/03/2014, $15.72, 125694, $15.91, $15.92, $15.565
10/31/2014, $15.84, 304333, $16.08, $16.08, $15.78
10/30/2014, $15.75, 138571, $15.61, $15.96, $15.57
10/29/2014, $15.6, 256325, $16.01, $16.05, $15.51
10/28/2014, $15.99, 110695, $16.45, $16.52, $15.91
10/27/2014, $16.46, 61366, $16.06, $16.52, $15.8995
10/24/2014, $16.08, 412433, $15.74, $16.12, $15.74
10/23/2014, $15.75, 59821, $15.72, $15.89, $15.62
10/22/2014, $15.62, 49205, $15.81, $15.88, $15.47
10/21/2014, $15.7, 51717, $15.51, $15.77, $15.48
10/20/2014, $15.5, 58291, $15.49, $15.52, $15.35
10/17/2014, $15.44, 102801, $15.9, $15.9, $15.38
10/16/2014, $15.66, 50575, $15.14, $15.77, $15.14
10/15/2014, $15.4, 100688, $15.29, $15.5, $14.91
10/14/2014, $15.37, 83003, $15.34, $15.48, $15.25
10/13/2014, $15.26, 190699, $15.84, $15.95, $15.07
10/10/2014, $16.16, 424112, $15.85, $16.49, $15.75
10/09/2014, $15.97, 100564, $16.29, $16.4, $15.84
10/08/2014, $16.38, 64662, $15.75, $16.41, $15.75
10/07/2014, $15.84, 74012, $16, $16.13, $15.83
10/06/2014, $16.12, 61651, $16.35, $16.45, $16.1
10/03/2014, $16.41, 83860, $16.9, $16.95, $16.4
10/02/2014, $16.84, 56208, $16.86, $17.02, $16.71
10/01/2014, $16.82, 109982, $16.83, $16.985, $16.65
09/30/2014, $16.79, 87318, $17.1, $17.42, $16.7875
09/29/2014, $17.06, 45281, $16.98, $17.1, $16.87
09/26/2014, $17.05, 43706, $16.85, $17.08, $16.85
09/25/2014, $16.84, 74952, $16.94, $17, $16.77
09/24/2014, $16.95, 60164, $16.74, $17.1, $16.74
09/23/2014, $16.83, 84598, $17.18, $17.25, $16.73
09/22/2014, $17.18, 48578, $17.1, $17.34, $16.95
09/19/2014, $17.24, 56811, $17.56, $17.56, $17.14
09/18/2014, $17.53, 36336, $17.52, $17.66, $17.27
09/17/2014, $17.48, 51453, $17.17, $17.68, $17.08
09/16/2014, $17.23, 30613, $17.32, $17.38, $17.1805
09/15/2014, $17.33, 46262, $17.37, $17.4, $17.21
09/12/2014, $17.45, 34309, $17.86, $17.92, $17.44
09/11/2014, $17.82, 31737, $17.65, $17.89, $17.65
09/10/2014, $17.7, 55623, $17.75, $17.855, $17.6
09/09/2014, $17.76, 40003, $18.2, $18.2, $17.7
09/08/2014, $18.27, 51485, $18.3, $18.3, $17.88
09/05/2014, $18.31, 58588, $17.78, $18.37, $17.77
09/04/2014, $17.86, 56052, $18.1, $18.28, $17.82
09/03/2014, $18.05, 72625, $18.64, $18.74, $18.02
09/02/2014, $18.51, 55761, $18.64, $18.87, $18.49
08/29/2014, $18.57, 58391, $18.5, $18.67, $18.42
08/28/2014, $18.42, 100096, $18.09, $18.5, $17.96
08/27/2014, $18.17, 27774, $18.33, $18.33, $18.07
08/26/2014, $18.3, 93677, $18.25, $18.48, $18.25
08/25/2014, $18.23, 123691, $18.25, $18.54, $18.15
08/22/2014, $18.07, 133565, $18.13, $18.18, $17.9901
08/21/2014, $18.1, 143650, $17.78, $18.185, $17.64
08/20/2014, $17.82, 37557, $17.71, $17.87, $17.51
08/19/2014, $17.79, 11541, $17.86, $17.89, $17.72
08/18/2014, $17.83, 56947, $17.72, $17.85, $17.575
08/15/2014, $17.67, 86074, $17.8, $17.8, $17.27
08/14/2014, $17.64, 25267, $17.62, $17.74, $17.41
08/13/2014, $17.65, 42889, $17.64, $17.69, $17.5101
08/12/2014, $17.6, 40217, $17.79, $17.79, $17.55
08/11/2014, $17.85, 57626, $17.49, $17.88, $17.232
08/08/2014, $17.38, 38506, $17.28, $17.48, $17.15
08/07/2014, $17.31, 29517, $17.47, $17.6, $17.25
08/06/2014, $17.46, 53306, $17.2, $17.58, $17.16
08/05/2014, $17.28, 58351, $17.19, $17.38, $17.014
08/04/2014, $17.29, 84793, $17.23, $17.31, $16.96
08/01/2014, $17.16, 111666, $17.22, $17.36, $17.075
07/31/2014, $17.15, 206405, $16.67, $17.2, $16.4435
07/30/2014, $17.15, 37226, $17.11, $17.17, $16.9763
07/29/2014, $17, 49787, $17.07, $17.08, $16.8
07/28/2014, $17.07, 80380, $16.7, $17.35, $16.4
07/25/2014, $16.76, 41984, $16.63, $16.84, $16.61
07/24/2014, $16.76, 47878, $16.87, $17, $16.65
07/23/2014, $16.87, 41919, $16.97, $16.98, $16.69
07/22/2014, $16.96, 47216, $17.04, $17.04, $16.81
07/21/2014, $16.98, 42215, $17.08, $17.35, $16.85
07/18/2014, $17.12, 43140, $17.01, $17.22, $17
07/17/2014, $17, 51413, $17.12, $17.32, $16.98
07/16/2014, $17.23, 96085, $17.32, $17.32, $17.11
07/15/2014, $17.23, 120252, $17.28, $17.43, $17.15
07/14/2014, $17.29, 40580, $17.14, $17.33, $16.97
07/11/2014, $16.96, 49777, $17.07, $17.08, $16.92
07/10/2014, $17.19, 46048, $17.25, $17.35, $17.06
07/09/2014, $17.45, 56045, $17.45, $17.59, $17.32
07/08/2014, $17.45, 53195, $17.53, $17.575, $17.29
07/07/2014, $17.51, 34968, $17.55, $17.606, $17.21
07/03/2014, $17.58, 55137, $17.5, $17.7, $17.4168
07/02/2014, $17.39, 25545, $17.41, $17.49, $17.22
07/01/2014, $17.34, 60563, $17.28, $17.59, $17.22
06/30/2014, $17.26, 38858, $17.67, $17.67, $17.08
06/27/2014, $17.64, 109191, $17.18, $17.69, $17.18
06/26/2014, $17.31, 94856, $17.2, $17.4, $16.97
06/25/2014, $17.14, 86990, $16.77, $17.26, $16.62
06/24/2014, $16.89, 67645, $17.46, $17.46, $16.85
06/23/2014, $17.04, 24231, $17.18, $17.18, $16.81
06/20/2014, $17.12, 67561, $17.37, $17.45, $17.11
06/19/2014, $17.28, 22898, $17.21, $17.33, $17.01
06/18/2014, $17.23, 38119, $16.99, $17.33, $16.87
06/17/2014, $17.03, 81996, $16.74, $17.0601, $16.552
06/16/2014, $16.79, 81468, $16.84, $16.8998, $16.35
06/13/2014, $16.99, 60270, $16.93, $17, $16.8501
06/12/2014, $16.83, 177921, $17.33, $17.33, $16.8
06/11/2014, $17.46, 39242, $17.45, $17.58, $17.24
06/10/2014, $17.59, 25461, $17.7, $17.81, $17.52
06/09/2014, $17.77, 61113, $17.88, $18, $17.64
06/06/2014, $17.94, 124969, $17.73, $17.95, $17.69
06/05/2014, $17.61, 94620, $17.16, $17.64, $16.85
06/04/2014, $17.19, 72896, $16.93, $17.28, $16.62
06/03/2014, $17.02, 89246, $16.78, $17.06, $16.6
06/02/2014, $16.94, 66401, $17.08, $17.3, $16.72
05/30/2014, $17.09, 94474, $16.84, $17.19, $16.81
05/29/2014, $16.78, 155898, $17.09, $17.2, $16.64
05/28/2014, $17.12, 74866, $17.02, $17.2, $16.8
05/27/2014, $17.13, 80079, $17, $17.19, $16.9
05/23/2014, $17, 102553, $16.61, $17, $16.5105
05/22/2014, $16.54, 57983, $16.57, $16.74, $16.411
05/21/2014, $16.51, 47655, $16.46, $16.68, $16.32
05/20/2014, $16.32, 92499, $16.36, $16.48, $16.15
05/19/2014, $16.46, 39830, $16.01, $16.489, $15.97
05/16/2014, $16.09, 40261, $16.01, $16.13, $15.9
05/15/2014, $16.05, 83615, $16.14, $16.14, $15.79
05/14/2014, $16.2, 94885, $16.77, $16.77, $16.09
05/13/2014, $16.75, 80526, $16.7, $16.84, $16.62
05/12/2014, $16.81, 116769, $16.6, $16.88, $16.58
05/09/2014, $16.53, 253496, $15.86, $16.57, $15.776
05/08/2014, $15.92, 64290, $16.21, $16.37, $15.91
05/07/2014, $16.17, 67711, $15.96, $16.2856, $15.79
05/06/2014, $15.98, 83506, $16.43, $16.528, $15.88
05/05/2014, $16.45, 223491, $16.32, $16.55, $16.25
05/02/2014, $16.4, 90561, $16.5, $16.5, $16.34
05/01/2014, $16.43, 72752, $16.62, $16.62, $16.25
04/30/2014, $16.62, 155852, $16.59, $16.62, $16.485
04/29/2014, $16.58, 149486, $16.6, $16.8, $16.57
04/28/2014, $16.48, 77287, $16.56, $16.79, $16.3
04/25/2014, $16.55, 85449, $16.56, $16.69, $16.3
04/24/2014, $16.67, 50495, $16.78, $16.82, $16.67
04/23/2014, $16.75, 66812, $16.82, $16.91, $16.71
04/22/2014, $16.81, 88714, $16.6, $17.06, $16.46
04/21/2014, $16.62, 57443, $16.53, $16.63, $16.52
04/17/2014, $16.58, 75127, $16.56, $16.61, $16.45
04/16/2014, $16.56, 148264, $16.4, $16.63, $16.31
04/15/2014, $16.34, 128091, $16.42, $16.55, $15.95
04/14/2014, $16.38, 197015, $16.27, $16.54, $16.18
04/11/2014, $16.14, 122560, $16.14, $16.34, $16.08
04/10/2014, $16.42, 114174, $16.54, $16.55, $16.184
04/09/2014, $16.48, 96065, $16.24, $16.64, $16.076
04/08/2014, $16.11, 122541, $16.17, $16.35, $15.88
04/07/2014, $16.1, 83046, $16.19, $16.27, $15.9409
04/04/2014, $16.3, 114767, $16.79, $16.829, $16.2
04/03/2014, $16.62, 129667, $17, $17, $16.48
04/02/2014, $16.95, 154353, $16.92, $17.109, $16.698
04/01/2014, $16.8, 79152, $16.75, $16.9, $16.56
03/31/2014, $16.77, 127533, $16.28, $16.97, $16.1201
03/28/2014, $16.16, 144291, $16.02, $16.58, $15.97
03/27/2014, $16.05, 137269, $16, $16.312, $15.82
03/26/2014, $16.06, 319643, $16.09, $16.45, $15.93
03/25/2014, $15.59, 105359, $15.51, $15.68, $15.38
03/24/2014, $15.4, 108053, $15.58, $15.5999, $15.245
03/21/2014, $15.47, 137508, $15.74, $15.83, $15.47
03/20/2014, $15.6, 232692, $15.19, $15.9, $15.1
03/19/2014, $15.16, 143450, $15.13, $15.35, $15.094
03/18/2014, $15.09, 340295, $15, $15.4, $14.99
03/17/2014, $14.94, 133654, $15, $15.13, $14.84
03/14/2014, $14.98, 88120, $15.24, $15.47, $14.85
03/13/2014, $15.31, 256664, $15.04, $15.42, $14.95
03/12/2014, $15.04, 237853, $14.98, $15.1975, $14.9
03/11/2014, $15.01, 310805, $14.93, $15.15, $14.74
03/10/2014, $14.89, 142466, $14.93, $15.065, $14.79
03/07/2014, $14.89, 426698, $14.79, $15.005, $14.56
03/06/2014, $14.67, 195520, $14.65, $14.75, $14.5
03/05/2014, $14.65, 345723, $14.61, $14.85, $14.5
03/04/2014, $14.54, 284310, $14.6, $14.81, $14.5
03/03/2014, $14.46, 88094, $14.65, $14.74, $14.44
02/28/2014, $14.69, 174058, $14.74, $15.09, $14.69
02/27/2014, $14.69, 89952, $14.64, $14.8299, $14.6107
02/26/2014, $14.7, 117894, $14.66, $14.88, $14.62
02/25/2014, $14.73, 113499, $14.88, $14.95, $14.4
02/24/2014, $14.98, 95726, $14.84, $15.16, $14.75
02/21/2014, $14.77, 189266, $15.15, $15.2099, $14.75
02/20/2014, $15.09, 104901, $15.02, $15.2, $14.93
02/19/2014, $15.06, 159603, $15.07, $15.13, $14.97
02/18/2014, $15.22, 86810, $15.89, $16.19, $15.01
02/14/2014, $15.72, 272040, $14.52, $15.78, $14.43
02/13/2014, $14.49, 282304, $15.68, $15.99, $14.45
02/12/2014, $15.95, 46882, $15.93, $16.04, $15.93
02/11/2014, $15.95, 46856, $15.97, $16.15, $15.9
02/10/2014, $16.04, 76740, $16.04, $16.1299, $15.83
02/07/2014, $16.13, 32389, $16.37, $16.47, $15.9004
02/06/2014, $16.37, 33822, $15.99, $16.44, $15.96
02/05/2014, $15.93, 60273, $16.25, $16.25, $15.75
02/04/2014, $16.3, 41669, $16.15, $16.39, $16.13
02/03/2014, $16.11, 100091, $16.75, $16.84, $15.72
01/31/2014, $16.75, 67289, $16.77, $17.14, $16.7
01/30/2014, $17.1, 61164, $17.18, $17.2699, $16.96
01/29/2014, $16.92, 51843, $16.75, $17.08, $16.75
01/28/2014, $16.97, 42499, $16.83, $17.1, $16.606
01/27/2014, $16.77, 59247, $17.07, $17.07, $16.59
01/24/2014, $17.01, 38990, $17.38, $17.38, $16.81
01/23/2014, $17.43, 50383, $17.48, $17.63, $17.32
01/22/2014, $17.7, 51711, $17.47, $17.72, $17.46
01/21/2014, $17.52, 30228, $17.53, $17.74, $17.3
