Date, Close/Last, Volume, Open, High, Low
10/09/2015, $78.6, 56991, $78, $78.8, $77.3
10/08/2015, $77.5, 72699, $77.7, $78.7, $77.4
10/07/2015, $78, 107350, $77.1, $79, $77.1
10/06/2015, $77, 74902, $77.3, $78.1, $76.7
10/05/2015, $77.3, 54938, $76.4, $77.7, $75.91
10/02/2015, $76, 59351, $76.9, $77.3, $75.5
10/01/2015, $77.4, 172868, $77.9, $77.9, $73.801
09/30/2015, $77.4, 138371, $79.3, $79.8, $76.8
09/29/2015, $78.6, 87736, $77, $78.9, $76.8
09/28/2015, $76.9, 113809, $75.3, $77.1, $75.25
09/25/2015, $75.2, 84687, $76.1, $76.3, $75.2
09/24/2015, $75.8, 70120, $75.4, $76.15, $75.2
09/23/2015, $75.8, 56581, $75.7, $76, $74.8
09/22/2015, $75.2, 96376, $76.4, $76.8, $74.7
09/21/2015, $76.8, 76038, $75, $77.2, $74.7
09/18/2015, $74.7, 117043, $73, $75.7, $72.1
09/17/2015, $73.6, 77503, $71.5, $74.2, $71.499
09/16/2015, $71.3, 64581, $70, $71.45, $69.6
09/15/2015, $70.2, 68590, $68.8, $70.4, $68.8
09/14/2015, $69, 50636, $67.6, $69.3, $67.25
09/11/2015, $67.6, 109465, $66.5, $67.9, $65.3
09/10/2015, $66.6, 67179, $65.2, $68, $65.2
09/09/2015, $65.8, 54659, $66.6, $67.05, $65.8
09/08/2015, $65.9, 37993, $65.4, $66.3, $65.3
09/04/2015, $65.1, 44278, $66, $66.2, $64.69
09/03/2015, $66.6, 37664, $66.8, $67.3, $66.3
09/02/2015, $66.6, 49309, $66.3, $66.8, $65.8
09/01/2015, $65.7, 62164, $65.6, $66.6, $65.1
08/31/2015, $66.9, 46121, $67.6, $67.8, $66.6
08/28/2015, $68, 42578, $67.5, $68.3, $67.1
08/27/2015, $67.8, 36892, $68.4, $68.5, $66.5
08/26/2015, $67.5, 53541, $67.5, $67.7, $66.1
08/25/2015, $66.7, 67362, $69.8, $69.8, $66.5
08/24/2015, $67.9, 119402, $69.2, $70.3, $67.65
08/21/2015, $70.7, 50592, $71.1, $71.6, $70.6
08/20/2015, $72.2, 26056, $72.4, $72.9, $72.1
08/19/2015, $72.7, 18048, $72.2, $73.05, $72
08/18/2015, $73, 33232, $72.6, $73.5, $72.2
08/17/2015, $72.9, 24549, $72.2, $73, $72.2
08/14/2015, $72.6, 21705, $72, $72.6, $71.8
08/13/2015, $72.1, 39701, $71.5, $72.6, $70.5
08/12/2015, $71.3, 41850, $71.5, $71.9, $71.1
08/11/2015, $71.4, 32141, $69.9, $71.4, $69.9
08/10/2015, $70.2, 46043, $71.6, $72.4, $70
08/07/2015, $71.6, 36257, $70.7, $72.1, $70.501
08/06/2015, $71.5, 35911, $71.3, $71.7, $70
08/05/2015, $71.1, 48423, $71.4, $72.6, $70.8
08/04/2015, $71.4, 27754, $71.5, $72.4, $71.3
08/03/2015, $71.7, 42989, $72, $72.7, $71.4
07/31/2015, $72.1, 44176, $71.5, $73.45, $71.4
07/30/2015, $71.7, 45810, $70.9, $71.7, $70.6
07/29/2015, $71.2, 34360, $70.7, $72.05, $70.31
07/28/2015, $71, 26813, $71.4, $71.9, $70.9
07/27/2015, $71.2, 23799, $71.2, $72.3, $70.8
07/24/2015, $71, 43373, $70.8, $71.7, $70.2
07/23/2015, $71.4, 36091, $73.5, $73.9, $71
07/22/2015, $73.3, 29815, $73.5, $74.3, $73.05
07/21/2015, $73.6, 36215, $73.8, $74.7, $73.4
07/20/2015, $73.8, 25143, $74.1, $74.4, $73.6
07/17/2015, $74.4, 24586, $73.3, $74.4, $73.1
07/16/2015, $73, 44369, $72.8, $74.1, $72.8
07/15/2015, $72.6, 44923, $73.2, $73.59, $72.2
07/14/2015, $73.2, 29032, $73, $73.4, $72.4
07/13/2015, $73.3, 37337, $73.7, $74.8, $73
07/10/2015, $73.4, 29280, $73.1, $74.1, $73.1
07/09/2015, $73, 31672, $74, $74, $73
07/08/2015, $73.5, 51827, $72.1, $74.4, $71.9
07/07/2015, $72.6, 55535, $72.6, $73.3, $72.2
07/06/2015, $72.4, 90355, $70.4, $72.65, $70.4
07/02/2015, $71.3, 45055, $70.2, $71.45, $69.8
07/01/2015, $69.9, 129706, $72.2, $72.4, $68.2
06/30/2015, $71.4, 96409, $70, $71.7, $69.3
06/29/2015, $69.9, 66529, $70.6, $71.7, $69.9
06/26/2015, $70.7, 117112, $70.7, $71.8, $70.2
06/25/2015, $70.5, 50227, $70.2, $70.7, $69.7
06/24/2015, $70.3, 55944, $69.5, $70.7, $69.2
06/23/2015, $69.3, 48784, $70.1, $70.6, $69.1
06/22/2015, $70.1, 38965, $72.4, $72.9, $70.1
06/19/2015, $72.5, 122798, $73.9, $74, $72.35
06/18/2015, $73.9, 67659, $70.5, $74.4, $70.5
06/17/2015, $70.5, 50298, $70.7, $71, $69.1
06/16/2015, $70.8, 39202, $69.3, $70.9, $69
06/15/2015, $69.4, 48069, $69.6, $69.9, $68.8
06/12/2015, $69.7, 22231, $70.5, $70.6, $69.6
06/11/2015, $70.4, 29095, $70.6, $70.9, $70.1
06/10/2015, $71.8, 45979, $70.9, $71.9, $70.4
06/09/2015, $70.9, 50403, $70.7, $71.5, $70.3
06/08/2015, $71, 23502, $70.6, $71.1, $70.5
06/05/2015, $70.9, 48275, $71.8, $72.2, $70.9
06/04/2015, $72.3, 23279, $72.4, $72.9, $71.9
06/03/2015, $72.6, 45634, $72.8, $73, $72.2
06/02/2015, $72.6, 45925, $72, $72.7, $71.7
06/01/2015, $72.4, 42762, $72.7, $72.8, $72.1
05/29/2015, $72.4, 44036, $73.7, $73.9, $72.1
05/28/2015, $74.2, 20713, $74.1, $74.4, $73.4
05/27/2015, $74.2, 26945, $73.4, $74.35, $72.7
05/26/2015, $73, 36308, $73.8, $73.8, $72.6
05/22/2015, $74.1, 32160, $73.5, $74.5, $73.2
05/21/2015, $73.9, 24765, $74.5, $74.5, $73.4
05/20/2015, $74.2, 40925, $73.8, $74.7, $73.3
05/19/2015, $73.6, 27699, $73.9, $73.9, $73
05/18/2015, $74, 29293, $73.9, $74.3, $73.35
05/15/2015, $74.4, 25172, $74.2, $74.4, $73.5
05/14/2015, $74.1, 39204, $72.2, $74.2, $71.84
05/13/2015, $72, 38275, $72.3, $73.1, $72
05/12/2015, $72.3, 29419, $71.5, $72.6, $70.5
05/11/2015, $72.1, 26392, $73.4, $73.9, $72
05/08/2015, $73.8, 52145, $73.3, $73.9, $72.9
05/07/2015, $72.6, 40347, $71.3, $72.9, $71.1
05/06/2015, $71.3, 73962, $71.1, $72.2, $70.5
05/05/2015, $71.2, 48754, $71.5, $72.3, $70.7
05/04/2015, $71.8, 35303, $72.5, $73.1, $71.7
05/01/2015, $72.3, 44294, $71.7, $72.7, $71.7
04/30/2015, $71.7, 59654, $73.2, $73.8, $71.4
04/29/2015, $73.3, 52890, $73.9, $74.3, $73.1
04/28/2015, $74.2, 31207, $74.3, $74.5, $74
04/27/2015, $74.1, 46704, $73.9, $74.5, $73.8
04/24/2015, $73.9, 28609, $73.4, $73.9, $73.3
04/23/2015, $73.5, 26875, $73.5, $73.72, $73.2
04/22/2015, $73.5, 90574, $73.4, $74.4, $73
04/21/2015, $73.1, 61777, $72.6, $73.4, $72.5
04/20/2015, $72.6, 33558, $72.5, $72.9, $72.1
04/17/2015, $71.9, 37099, $72.5, $73.3, $71.85
04/16/2015, $72.9, 35501, $72.1, $73.1, $72.1
04/15/2015, $72.5, 39846, $73.1, $73.1, $71.9
04/14/2015, $72.5, 24594, $72.3, $72.9, $72
04/13/2015, $71.9, 38048, $73, $73.7, $71.8
04/10/2015, $73.3, 35342, $73.5, $74, $73.1
04/09/2015, $72.9, 48881, $73.8, $73.8, $72.7
04/08/2015, $74.1, 29562, $73.4, $74.1, $73.3
04/07/2015, $73.6, 27772, $74.6, $74.7, $73.2
04/06/2015, $74.5, 42108, $73.9, $74.865, $73.9
04/02/2015, $74, 52374, $72.7, $74.65, $72.7
04/01/2015, $73, 80568, $75.4, $75.4, $72.2
03/31/2015, $75, 40841, $75.1, $75.89, $74.5
03/30/2015, $75.2, 20333, $74.8, $75.4, $74.4
03/27/2015, $74.7, 49917, $74.5, $75.45, $74.2
03/26/2015, $74.1, 30502, $74.6, $76, $74.1
03/25/2015, $74.6, 34543, $76.2, $76.5, $74.5
03/24/2015, $76.1, 53934, $77, $77.3, $75.9
03/23/2015, $76.9, 64664, $76.2, $77.3, $76.105
03/20/2015, $76.2, 94954, $75.6, $76.6, $75.4
03/19/2015, $75.2, 42045, $74.8, $76.1, $74.7
03/18/2015, $75.1, 87307, $74.3, $75.3, $73.3
03/17/2015, $74.1, 56657, $73.2, $74.2, $73.2
03/16/2015, $73.1, 44137, $72.6, $73.3, $72
03/13/2015, $72.3, 64014, $71.3, $73.2, $71.2
03/12/2015, $71.1, 47786, $70.2, $71.6, $70.2
03/11/2015, $70.9, 48311, $72, $72.4, $70.7
03/10/2015, $71.7, 58085, $71, $72.3, $70.7
03/09/2015, $71.5, 49596, $71.9, $72.75, $71.1
03/06/2015, $71.8, 73776, $73.6, $73.9, $71.4
03/05/2015, $74, 71956, $75.2, $75.616, $74
03/04/2015, $75.2, 42392, $76.4, $76.8, $74.9
03/03/2015, $76.6, 43800, $77, $77.5, $76.2
03/02/2015, $77.4, 45717, $76.2, $78.1, $76.2
02/27/2015, $76.6, 41731, $76.5, $77.3, $75.8
02/26/2015, $76.2, 27136, $76.4, $76.8, $75.8
02/25/2015, $76.7, 32133, $76.1, $77.5, $76.1
02/24/2015, $76.3, 59737, $77.2, $77.4, $75.5
02/23/2015, $77.4, 42160, $76.3, $77.55, $75.9
02/20/2015, $76.3, 42194, $75.7, $76.6, $75.5
02/19/2015, $75.8, 42299, $77, $77.3, $75.7
02/18/2015, $77.4, 32895, $77.7, $77.9, $76.83
02/17/2015, $77.9, 43277, $77.8, $78.6, $77.6
02/13/2015, $77.5, 62204, $76.8, $77.6, $76.35
02/12/2015, $76.6, 78877, $76.7, $77.3, $76.3
02/11/2015, $76.6, 82703, $78.9, $79.9, $76.4
02/10/2015, $79.7, 42365, $79.9, $80.15, $78.1
02/09/2015, $79.8, 28979, $81, $81.8, $79.7
02/06/2015, $81.2, 48691, $82, $82, $80.65
02/05/2015, $81.9, 45007, $81.9, $82.3, $81.6
02/04/2015, $81.9, 29637, $82.8, $82.9, $81.8
02/03/2015, $83.1, 52827, $81.7, $83.5, $81.7
02/02/2015, $81.7, 35746, $82.9, $82.9, $81.1
01/30/2015, $82.5, 53963, $83.8, $84.4, $82.2
01/29/2015, $84.3, 50828, $84.2, $84.6, $83.4
01/28/2015, $84.2, 55173, $85.9, $86.49, $84.2
01/27/2015, $85.7, 51180, $85.3, $86.8, $85.2
01/26/2015, $86, 61543, $84.6, $86, $84
01/23/2015, $84.9, 59034, $85.5, $85.5, $84.1
01/22/2015, $85.4, 85896, $84.7, $85.4, $84
01/21/2015, $84.2, 53712, $84.5, $85, $83.9
01/20/2015, $84.5, 50857, $85.5, $86, $84.2
01/16/2015, $85.7, 86074, $84.6, $85.7, $84.2
01/15/2015, $84.9, 65609, $85, $86.1, $84.4
01/14/2015, $85.2, 56281, $85.2, $85.5, $84.4
01/13/2015, $85.9, 80095, $86.5, $87.4, $84.8
01/12/2015, $85.9, 61147, $84, $85.9, $84
01/09/2015, $84.6, 39867, $84.2, $84.75, $83.7
01/08/2015, $84.2, 96304, $83.7, $84.7, $83.2
01/07/2015, $83.1, 67514, $82.2, $83.2, $81.7
01/06/2015, $81.7, 68768, $82.6, $82.6, $81.5
01/05/2015, $82.4, 89020, $82.2, $83.3, $81.801
01/02/2015, $82.4, 51890, $81.7, $83, $81.5
12/31/2014, $81.7, 48330, $82.8, $84, $81.5
12/30/2014, $83, 53786, $83.3, $83.5, $82.2
12/29/2014, $85.3, 43793, $84.3, $85.5, $84.2
12/26/2014, $84.6, 24842, $84.4, $84.8, $84
12/24/2014, $84.6, 38674, $85.2, $85.7, $84.5
12/23/2014, $85.7, 38050, $86, $86.1, $85.3
12/22/2014, $85.7, 42203, $84.1, $85.7, $84.1
12/19/2014, $84.1, 87183, $84.2, $84.8, $84
12/18/2014, $84.3, 54603, $84.1, $84.5, $83.5
12/17/2014, $83.7, 84424, $83, $83.8, $82.4
12/16/2014, $82.7, 72654, $81.8, $83.4, $81.6
12/15/2014, $81.9, 53371, $83.1, $83.1, $81.5
12/12/2014, $82.5, 64931, $81.8, $83, $81.8
12/11/2014, $82.5, 43841, $82.8, $83.3, $81.3
12/10/2014, $82.9, 40114, $82.6, $83.5, $82.4
12/09/2014, $83, 40072, $81.7, $83.1, $81.4
12/08/2014, $82, 40664, $81.3, $82.5, $81.3
12/05/2014, $81.7, 67348, $82.8, $82.9, $81.05
12/04/2014, $83, 27522, $83.1, $83.6, $82.6
12/03/2014, $83.3, 38271, $83.2, $83.5, $82.1
12/02/2014, $82.9, 58077, $81.1, $83.15, $80.8
12/01/2014, $80.8, 33466, $81.1, $81.9, $80.7
11/28/2014, $81.6, 37762, $83.6, $83.7, $81.549
11/26/2014, $83.4, 28149, $82, $83.7, $81.8
11/25/2014, $82.2, 79938, $81.6, $82.4, $81.2
11/24/2014, $81.7, 18915, $81.6, $81.8, $81
11/21/2014, $81.2, 21920, $82, $82.1, $80.8
11/20/2014, $81, 21811, $80.5, $81, $80.4
11/19/2014, $80.5, 25848, $82.2, $82.7, $80.5
11/18/2014, $82.5, 26833, $82.7, $83.1, $82.4
11/17/2014, $82.3, 17228, $82.2, $83, $82.2
11/14/2014, $82.5, 35380, $83.5, $83.7, $82.5
11/13/2014, $83.4, 24418, $83.5, $84.5, $83.3
11/12/2014, $83.3, 25551, $83.1, $83.4, $82.5
11/11/2014, $83.2, 30832, $83, $83.4, $82.8
11/10/2014, $83.2, 27807, $82.7, $83.7, $82.7
11/07/2014, $82.9, 37106, $83.8, $83.8, $82.9
11/06/2014, $83.6, 50303, $83.5, $83.6, $82.7
11/05/2014, $83.3, 56630, $85, $85, $82.8
11/04/2014, $84.5, 46907, $84.4, $85, $84.1
11/03/2014, $84.6, 45602, $84.2, $84.85, $83.6
10/31/2014, $84, 54492, $83.8, $84.2, $82.9
10/30/2014, $83.1, 44757, $82.2, $83.4, $81.9
10/29/2014, $82.2, 37698, $82.7, $83.2, $81.6
10/28/2014, $82.5, 49885, $81.4, $82.5, $80.9
10/27/2014, $81.3, 35759, $80.8, $81.4, $80.7
10/24/2014, $80.9, 27902, $80.9, $81.1, $80.5
10/23/2014, $80.6, 38559, $79.9, $81, $79.7
10/22/2014, $79.3, 35236, $79.9, $80.1, $79.3
10/21/2014, $79.6, 38494, $79.7, $79.9, $78.9
10/20/2014, $79.6, 59296, $78.7, $79.6, $78.4
10/17/2014, $78.8, 95180, $78.9, $79.15, $77.7
10/16/2014, $78.4, 86890, $76.3, $79, $76.1
10/15/2014, $76.8, 178915, $76.3, $77.5, $76
10/14/2014, $76.6, 98730, $76.4, $77.3, $75.75
10/13/2014, $76.1, 82019, $76, $76.7, $75.8
10/10/2014, $76, 68402, $75.8, $77, $75.8
10/09/2014, $76.2, 89853, $77.2, $77.9, $76.1
10/08/2014, $77.1, 70828, $75.5, $77.1, $75
10/07/2014, $75.5, 42681, $75.6, $76.2, $75.5
10/06/2014, $76.1, 62669, $77, $77, $75.9
10/03/2014, $77.1, 47952, $77.2, $77.3, $76.1
10/02/2014, $76.6, 58219, $76, $76.8, $75.4
10/01/2014, $76.2, 86057, $77.3, $77.5, $76.15
09/30/2014, $77, 114374, $76.8, $77.3, $75.6
09/29/2014, $76.7, 95994, $75.5, $76.7, $75.1
09/26/2014, $75.5, 169663, $74.9, $75.55, $74.5
09/25/2014, $74.9, 101177, $75.4, $75.5, $74.6
09/24/2014, $75.4, 97550, $75.6, $75.8, $75.1
09/23/2014, $75.6, 67846, $76.3, $76.6, $75.4
09/22/2014, $76.2, 71071, $77, $77, $76
09/19/2014, $76.8, 102050, $76.6, $77, $76.2
09/18/2014, $76.7, 83555, $77, $77.15, $76.445
09/17/2014, $77, 102409, $76.9, $77.4, $76.6
09/16/2014, $76.9, 95968, $77.5, $78.3, $76.8
09/15/2014, $77.6, 94217, $79.6, $79.6, $77.6
09/12/2014, $79.1, 143861, $82.6, $82.7, $79
09/11/2014, $83.1, 39507, $82.5, $83.5, $82.46
09/10/2014, $83.9, 46076, $84.5, $84.7, $83.4
09/09/2014, $84.5, 47444, $85, $85, $84.2
09/08/2014, $84.9, 45652, $84.8, $85, $84.7
09/05/2014, $84.6, 65358, $84.7, $85.3, $84.3
09/04/2014, $84.9, 30608, $85.4, $85.6, $84.8
09/03/2014, $85.3, 53333, $85.8, $86.2, $85.2
09/02/2014, $85.7, 36745, $85.5, $85.8, $85.4
08/29/2014, $85.3, 72151, $85.7, $85.855, $85.2
08/28/2014, $85.6, 34155, $85.6, $86, $85.4
08/27/2014, $85.7, 36473, $85.5, $85.9, $85.45
08/26/2014, $85.4, 35912, $85, $85.6, $84.55
08/25/2014, $84.7, 25314, $85.1, $85.5, $84.6
08/22/2014, $84.9, 52210, $86, $86, $84.9
08/21/2014, $85.9, 48040, $85.3, $86.2, $85.3
08/20/2014, $85.5, 52375, $85.8, $86, $85.3
08/19/2014, $85.9, 29162, $85.8, $86.1, $85.7
08/18/2014, $85.8, 35858, $85.4, $86.1, $85.4
08/15/2014, $85.4, 32839, $85.5, $85.7, $84.5
08/14/2014, $85.4, 20339, $85.2, $85.4, $85.1
08/13/2014, $85.5, 20103, $85.4, $85.6, $85.1
08/12/2014, $85, 27211, $84.9, $85.45, $84.9
08/11/2014, $85.3, 16914, $84.8, $85.3, $84.7
08/08/2014, $84.8, 32681, $84.2, $84.9, $84.05
08/07/2014, $84.4, 29601, $84.4, $84.9, $84
08/06/2014, $84.4, 43628, $84.3, $84.9, $84.2
08/05/2014, $84.3, 37695, $85, $85.3, $83.9
08/04/2014, $85.4, 32081, $85.6, $85.7, $84.3
08/01/2014, $85, 42664, $85.5, $85.8, $84.8
07/31/2014, $85.2, 54213, $84.4, $85.5, $84.4
07/30/2014, $85.2, 46166, $86.2, $86.2, $84.7
07/29/2014, $85.6, 37688, $85.9, $86, $85.4
07/28/2014, $85.7, 37665, $85.5, $85.9, $85
07/25/2014, $85.2, 41072, $85.5, $86, $85.1
07/24/2014, $86.2, 56529, $86.8, $86.8, $86
07/23/2014, $86.6, 38378, $86.6, $86.8, $86.2
07/22/2014, $86.2, 23274, $86.7, $86.9, $86.1
07/21/2014, $86.4, 44414, $86.4, $86.7, $85.8
07/18/2014, $86.5, 43918, $85.6, $87, $85.6
07/17/2014, $85.7, 59685, $86.3, $86.5, $85.6
07/16/2014, $86.5, 58219, $87, $87, $86.4
07/15/2014, $86.9, 58361, $87.6, $87.6, $86.6
07/14/2014, $87.5, 49970, $87.6, $87.9, $87.1
07/11/2014, $87.4, 87810, $88.2, $88.2, $87
07/10/2014, $88.1, 54030, $87.4, $88.4, $87.2
07/09/2014, $88.2, 69470, $87.9, $88.5, $87.1
07/08/2014, $87.5, 85295, $88.4, $88.5, $87.5
07/07/2014, $88.2, 80562, $89.3, $89.3, $88
07/03/2014, $89.7, 35056, $89.1, $89.7, $87.9
07/02/2014, $89.1, 28069, $88.7, $89.2, $88.3
07/01/2014, $89.1, 86845, $91.8, $91.9, $88.9
06/30/2014, $92.1, 44522, $91.6, $92.1, $90.8
06/27/2014, $91.6, 74113, $89.4, $91.6, $89.4
06/26/2014, $90, 24106, $89.4, $90.2, $89.3
06/25/2014, $89.2, 28987, $89.2, $89.65, $88.8
06/24/2014, $89.6, 28768, $90.2, $90.7, $89.5
06/23/2014, $90, 24800, $90.4, $90.65, $89.9
06/20/2014, $90.5, 60519, $89.9, $90.5, $89.4
06/19/2014, $89.8, 31518, $88.9, $89.9, $88.3
06/18/2014, $88.6, 17372, $88.4, $89, $87.95
06/17/2014, $88.6, 36493, $87.6, $88.8, $87.5
06/16/2014, $87.7, 29808, $89.3, $89.6, $87.55
06/13/2014, $89.6, 324520, $89.8, $89.8, $88.6
06/12/2014, $89.4, 28022, $89.4, $90.15, $88.5
06/11/2014, $91.2, 33144, $91, $91.3, $90.5
06/10/2014, $91.1, 40650, $91.2, $91.5, $90.6
06/09/2014, $91.6, 44749, $91.6, $92, $90.95
06/06/2014, $91.8, 49814, $91.5, $91.9, $90.7
06/05/2014, $90.9, 59930, $89, $91, $88.4
06/04/2014, $89.1, 16246, $88.9, $89.4, $88.5
06/03/2014, $89, 21703, $88.9, $89.4, $88.6
06/02/2014, $89.3, 25110, $88.8, $89.3, $88.1
05/30/2014, $88.8, 27147, $89.4, $89.6, $88.6
05/29/2014, $89.3, 21542, $89.1, $89.5, $88.6
05/28/2014, $88.7, 23001, $89.6, $89.9, $88.5
05/27/2014, $90.1, 51985, $88.5, $90.4, $88.5
05/23/2014, $88.2, 27011, $87.3, $88.2, $87
05/22/2014, $87, 32199, $87, $87.6, $86.6
05/21/2014, $86.8, 26227, $87.1, $87.1, $85.901
05/20/2014, $86.6, 54208, $87.8, $87.8, $86.3
05/19/2014, $87.7, 26252, $87.5, $88.2, $86.7
05/16/2014, $87.8, 21198, $86.9, $87.8, $86.9
05/15/2014, $87.1, 34969, $86.5, $87.2, $86
05/14/2014, $86.9, 31646, $88, $88, $86.8
05/13/2014, $87.9, 36592, $88.9, $89.4, $87.7
05/12/2014, $89, 31332, $88.7, $89.5, $88.06
05/09/2014, $88.4, 25899, $86.2, $88.4, $86.2
05/08/2014, $86.8, 35612, $87.8, $88.2, $86.5
05/07/2014, $87.7, 38091, $86, $88.2, $85.8
05/06/2014, $86.4, 26803, $86.5, $86.7, $86.1
05/05/2014, $86.6, 43635, $86.2, $86.8, $85.6
05/02/2014, $87, 23314, $87.2, $88, $86.5
05/01/2014, $87.2, 51847, $86.9, $87.3, $85.1
04/30/2014, $87.2, 26677, $87.1, $87.58, $86.5
04/29/2014, $87.5, 19072, $88.8, $89.087, $87.3
04/28/2014, $88.5, 22406, $88.7, $88.9, $87.7
04/25/2014, $88.2, 31010, $88.6, $89.2, $88.1
04/24/2014, $89, 35297, $88.7, $89.1, $88.1
04/23/2014, $88.1, 27130, $88.5, $88.5, $87.7
04/22/2014, $88.5, 25033, $88.1, $88.7, $87.2
04/21/2014, $88.1, 16455, $87.9, $88.2, $87.6
04/17/2014, $87.7, 15134, $87.5, $87.989, $87.2
04/16/2014, $87.8, 15886, $87.6, $87.91, $87.1
04/15/2014, $87.2, 20291, $87.2, $87.4, $86.1
04/14/2014, $87, 34766, $87.5, $87.75, $86.6
04/11/2014, $86.4, 52313, $88.9, $89.6, $86.4
04/10/2014, $89.8, 47925, $90.4, $91.5, $89.8
04/09/2014, $90.6, 49579, $89, $90.8, $88.26
04/08/2014, $88.5, 28600, $87.8, $88.8, $87.4
04/07/2014, $87.8, 46480, $87.5, $88.39, $86.8
04/04/2014, $88, 36175, $89.4, $89.4, $87.6
04/03/2014, $88.7, 27857, $89.5, $89.5, $88.2
04/02/2014, $89.2, 28252, $88.9, $89.4, $88.2
04/01/2014, $89, 62882, $90, $90, $87.85
03/31/2014, $89.8, 85767, $88.5, $90, $87.8
03/28/2014, $88.3, 26979, $88.3, $89, $88.1
03/27/2014, $88.6, 43842, $87.4, $89.1, $86.82
03/26/2014, $87, 39695, $88.9, $88.9, $86.9
03/25/2014, $88.3, 36261, $88.6, $89.4, $88
03/24/2014, $88, 37238, $87.7, $88.4, $86.8
03/21/2014, $87.5, 90556, $85.9, $87.9, $85.9
03/20/2014, $86.1, 37786, $84, $86.1, $83.3
03/19/2014, $83.8, 26750, $86.1, $86.45, $83.5
03/18/2014, $86.4, 27927, $85.8, $86.5, $85.3
03/17/2014, $85.7, 26757, $87.6, $87.6, $85.35
03/14/2014, $87, 32676, $85.3, $87.1, $85.3
03/13/2014, $85.2, 31029, $85.8, $86.6, $85
03/12/2014, $86.6, 29711, $86.1, $87.5, $86.1
03/11/2014, $86.5, 20673, $86.2, $87, $86.05
03/10/2014, $86.4, 22079, $87.2, $87.325, $85.7
03/07/2014, $87.1, 25377, $88.2, $88.2, $86.4
03/06/2014, $88.1, 22408, $87.7, $88.2, $87.1
03/05/2014, $87.8, 35588, $89, $89, $87.4
03/04/2014, $89.4, 57962, $88.8, $90, $88.6
03/03/2014, $87.9, 22385, $86.9, $88, $86.5
02/28/2014, $87.8, 47372, $86.6, $88, $86
02/27/2014, $86.3, 29135, $85.9, $86.899, $85.8
02/26/2014, $86.4, 27174, $86.1, $87, $85.6
02/25/2014, $85.8, 27314, $87.3, $87.5, $85.6
02/24/2014, $87, 26352, $87.5, $88.15, $86.9
02/21/2014, $87.5, 29789, $87.9, $87.9, $86.8
02/20/2014, $87.5, 23085, $87, $87.735, $86.4
02/19/2014, $86.7, 27799, $86.6, $87.6, $86.4
02/18/2014, $87.1, 26686, $85.8, $87.1, $85.4
02/14/2014, $86, 21876, $86.6, $86.6, $85.3
02/13/2014, $86.4, 22288, $84.7, $86.5, $84.5
02/12/2014, $85.2, 25151, $84.7, $85.2, $84.4
02/11/2014, $84.8, 18738, $84.5, $85.2, $83.9
02/10/2014, $84.2, 25057, $83.8, $84.3, $82.6
02/07/2014, $83.9, 28184, $84, $84.4, $83.4
02/06/2014, $84, 39348, $83.8, $84.3, $83.4
02/05/2014, $83.4, 44994, $84.2, $84.2, $83
02/04/2014, $84.4, 48775, $84.7, $84.85, $83.8
02/03/2014, $84.1, 60436, $86.9, $86.9, $84.1
01/31/2014, $86.9, 42389, $85.5, $87, $85.4
01/30/2014, $86.6, 33528, $86.3, $86.9, $85.7
01/29/2014, $85.5, 33501, $85.4, $86.4, $85.15
01/28/2014, $85.9, 42719, $85.4, $86.5, $85.1
01/27/2014, $85.1, 22635, $85.9, $85.9, $84.9
01/24/2014, $85.6, 34743, $85.3, $86.2, $84.9
01/23/2014, $85.8, 30246, $85.9, $86.55, $85.3
01/22/2014, $86.1, 26920, $85.5, $86.145, $85.3
01/21/2014, $85.5, 25464, $85.1, $85.5, $84.4
01/17/2014, $84.5, 28351, $84.7, $85.3, $84.02
01/16/2014, $85, 22326, $85, $85.1, $84.4
01/15/2014, $85, 43422, $85.2, $85.286, $84.5
01/14/2014, $84.8, 27336, $84.7, $85, $84.12
01/13/2014, $84.8, 29573, $84.8, $84.8, $84.1
01/10/2014, $84.8, 38001, $83.6, $84.9, $83.2
01/09/2014, $83.2, 32356, $83.3, $83.3, $81.9
01/08/2014, $82.9, 27737, $83.6, $83.8, $82.45
01/07/2014, $83.9, 27461, $84, $84.7, $83.4
01/06/2014, $84, 38411, $85.7, $85.7, $83.8
01/03/2014, $85.6, 22797, $84.9, $85.9, $84.5
01/02/2014, $84.9, 29838, $85.2, $85.6, $84
12/31/2013, $85.8, 29549, $86.8, $86.9, $85.6
12/30/2013, $86.5, 27003, $86, $88, $86
12/27/2013, $87.8, 30507, $88.2, $88.5, $87.4
12/26/2013, $87.8, 34167, $88.1, $88.4, $87.7
12/24/2013, $88.4, 16922, $87.4, $88.7, $87.1
12/23/2013, $87.7, 44108, $89.4, $89.4, $87.7
12/20/2013, $89.4, 76827, $87.5, $89.5, $87
12/19/2013, $87.4, 17377, $88.7, $88.8, $87.1
12/18/2013, $89.1, 25383, $87.9, $89.4, $86.7
12/17/2013, $88, 28800, $87.3, $88.3, $86.7
12/16/2013, $87.4, 26931, $87, $88.2, $86.7
12/13/2013, $86.9, 29227, $86.4, $87.6, $86.1
12/12/2013, $86.3, 36204, $86.5, $87.3, $85.9
12/11/2013, $86.4, 44418, $89.3, $89.3, $86
12/10/2013, $89, 35553, $89.2, $89.3, $88.5
12/09/2013, $89, 27861, $87.9, $89.2, $87.4
