Date, Close/Last, Volume, Open, High, Low
11/19/2015, $14.49, 57388, $14.48, $14.61, $14.47
11/18/2015, $14.55, 62094, $14.57, $14.64, $14.51
11/17/2015, $14.55, 49188, $14.52, $14.6, $14.52
11/16/2015, $14.6, 39109, $14.62, $14.66, $14.54
11/13/2015, $14.66, 48295, $14.71, $14.71, $14.6
11/12/2015, $14.71, 50087, $14.8, $14.87, $14.7
11/11/2015, $14.82, 52000, $14.95, $14.95, $14.73
11/10/2015, $14.94, 45553, $15.01, $15.01, $14.88
11/09/2015, $15.1, 53252, $15.1, $15.24, $15.1
11/06/2015, $15.26, 38415, $15.2, $15.3, $15.1201
11/05/2015, $15.4, 216820, $15.17, $15.4, $15.08
11/04/2015, $15.18, 26906, $15.08, $15.2, $15.08
11/03/2015, $15.09, 29187, $15.3, $15.31, $15.02
11/02/2015, $15.31, 78954, $15.18, $15.31, $15.14
10/30/2015, $15.15, 33937, $14.94, $15.17, $14.91
10/29/2015, $14.94, 31632, $15, $15.04, $14.91
10/28/2015, $15.045, 48464, $15.01, $15.1499, $14.98
10/27/2015, $15.01, 37116, $15.06, $15.0999, $14.96
10/26/2015, $15.09, 23479, $15.06, $15.14, $15.05
10/23/2015, $15.09, 48266, $15.08, $15.13, $15.07
10/22/2015, $15.12, 27479, $15.04, $15.24, $15.04
10/21/2015, $15.1, 22005, $15.08, $15.12, $15.06
10/20/2015, $15.1, 48084, $15.02, $15.16, $15.02
10/19/2015, $15.15, 69920, $15.03, $15.16, $14.9901
10/16/2015, $15.04, 51983, $14.91, $15.05, $14.83
10/15/2015, $15.08, 28399, $14.97, $15.09, $14.9
10/14/2015, $15.04, 26063, $15.07, $15.0708, $15
10/13/2015, $15.06, 48746, $14.9, $15.1499, $14.85
10/12/2015, $15.16, 39650, $15.08, $15.18, $15.0599
10/09/2015, $15.27, 128529, $14.88, $15.34, $14.82
10/08/2015, $14.92, 91844, $14.62, $14.94, $14.62
10/07/2015, $14.65, 123311, $14.53, $14.75, $14.53
10/06/2015, $14.54, 101673, $14.42, $14.54, $14.35
10/05/2015, $14.42, 122933, $14.25, $14.44, $14.23
10/02/2015, $14.25, 127181, $14.04, $14.48, $13.88
10/01/2015, $14.14, 54986, $14.42, $14.42, $14.06
09/30/2015, $14.42, 115797, $14.39, $14.4799, $14.22
09/29/2015, $14.39, 89661, $14.54, $14.57, $14.25
09/28/2015, $14.65, 42164, $14.82, $14.82, $14.64
09/25/2015, $14.8, 70313, $14.9, $14.9, $14.78
09/24/2015, $14.8599, 76518, $14.96, $14.97, $14.7299
09/23/2015, $15, 22810, $14.95, $15.02, $14.92
09/22/2015, $15.01, 54785, $14.91, $15.05, $14.9
09/21/2015, $15.0648, 51482, $15.07, $15.11, $15.02
09/18/2015, $15.1, 75776, $14.95, $15.13, $14.9
09/17/2015, $15.05, 116702, $14.9, $15.05, $14.8999
09/16/2015, $14.97, 84972, $15, $15.0301, $14.85
09/15/2015, $15, 90798, $15.03, $15.06, $15
09/14/2015, $15.04, 89337, $15.1, $15.1, $15.04
09/11/2015, $15.05, 40799, $15.15, $15.15, $15.0448
09/10/2015, $15.2799, 59374, $15.31, $15.31, $15.23
09/09/2015, $15.27, 59156, $15.26, $15.3, $15.1501
09/08/2015, $15.28, 23027, $15.27, $15.28, $15.22
09/04/2015, $15.26, 55932, $15.2, $15.2795, $15.2
09/03/2015, $15.26, 67899, $15.23, $15.4, $15.23
09/02/2015, $15.21, 86788, $15.2, $15.33, $15.1
09/01/2015, $15.18, 73911, $15.13, $15.21, $15.12
08/31/2015, $15.17, 67706, $15.17, $15.33, $15.17
08/28/2015, $15.14, 66115, $15.16, $15.1999, $15.07
08/27/2015, $15.16, 78706, $15.08, $15.1972, $15.01
08/26/2015, $15.05, 93883, $14.96, $15.07, $14.8701
08/25/2015, $14.84, 84067, $14.03, $14.95, $14.03
08/24/2015, $14.76, 207576, $14.46, $15.1, $13.91
08/21/2015, $15.2, 189723, $15.43, $15.43, $15.2
08/20/2015, $15.48, 88652, $15.45, $15.49, $15.26
08/19/2015, $15.56, 81451, $15.45, $15.6, $15.32
08/18/2015, $15.45, 129785, $15.3, $15.48, $15.27
08/17/2015, $15.36, 124167, $15.32, $15.3901, $15.25
08/14/2015, $15.42, 93104, $15.42, $15.54, $15.34
08/13/2015, $15.49, 78087, $15.55, $15.62, $15.4399
08/12/2015, $15.57, 95030, $15.7, $15.73, $15.46
08/11/2015, $15.86, 55495, $15.85, $15.9101, $15.7001
08/10/2015, $15.92, 55251, $15.74, $15.93, $15.69
08/07/2015, $15.78, 52373, $15.81, $15.8799, $15.68
08/06/2015, $15.83, 67672, $15.81, $15.88, $15.75
08/05/2015, $15.9, 90747, $15.9, $16.02, $15.9
08/04/2015, $15.92, 71251, $16.08, $16.162, $15.91
08/03/2015, $16.05, 99867, $16.27, $16.28, $16.04
07/31/2015, $16.19, 61092, $16.15, $16.19, $16.05
07/30/2015, $16.15, 88106, $16.12, $16.16, $16.1
07/29/2015, $16.12, 41413, $16.12, $16.18, $16.0601
07/28/2015, $16.11, 65476, $16.18, $16.18, $16.08
07/27/2015, $16.18, 115295, $16.18, $16.22, $16.09
07/24/2015, $16.22, 83634, $16.17, $16.3, $16.12
07/23/2015, $16.36, 68270, $16.5, $16.5, $16.35
07/22/2015, $16.43, 53896, $16.46, $16.46, $16.3699
07/21/2015, $16.51, 142477, $16.47, $16.55, $16.39
07/20/2015, $16.52, 140656, $16.61, $16.61, $16.48
07/17/2015, $16.61, 126815, $16.56, $16.65, $16.53
07/16/2015, $16.6, 254030, $16.52, $16.6, $16.52
07/15/2015, $16.519, 273437, $16.44, $16.61, $16.42
07/14/2015, $16.46, 106441, $16.48, $16.53, $16.39
07/13/2015, $16.51, 48363, $16.49, $16.55, $16.47
07/10/2015, $16.61, 73021, $16.55, $16.66, $16.55
07/09/2015, $16.51, 115211, $16.61, $16.73, $16.5
07/08/2015, $16.57, 104154, $16.55, $16.5999, $16.475
07/07/2015, $16.6, 81950, $16.62, $16.65, $16.5
07/06/2015, $16.62, 77840, $16.61, $16.71, $16.58
07/02/2015, $16.68, 75271, $16.72, $16.75, $16.68
07/01/2015, $16.69, 118909, $16.77, $16.77, $16.6801
06/30/2015, $16.71, 89592, $16.66, $16.77, $16.65
06/29/2015, $16.66, 108832, $16.65, $16.82, $16.63
06/26/2015, $16.69, 156005, $16.92, $16.92, $16.6102
06/25/2015, $16.92, 155406, $16.95, $17.07, $16.88
06/24/2015, $16.99, 73029, $17.04, $17.07, $16.95
06/23/2015, $17.04, 72054, $16.96, $17.04, $16.92
06/22/2015, $16.96, 113671, $17, $17, $16.88
06/19/2015, $16.97, 54659, $16.91, $17, $16.87
06/18/2015, $17, 158748, $16.97, $17.02, $16.86
06/17/2015, $16.98, 100885, $17, $17.07, $16.88
06/16/2015, $17.04, 93403, $16.93, $17.04, $16.7017
06/15/2015, $17, 58847, $17.01, $17.05, $16.99
06/12/2015, $17.02, 71151, $17.01, $17.08, $17.01
06/11/2015, $17.07, 73872, $17.09, $17.1499, $17.04
06/10/2015, $17.15, 40467, $17.24, $17.24, $17.14
06/09/2015, $17.18, 84640, $17.18, $17.24, $17.18
06/08/2015, $17.21, 73982, $17.26, $17.26, $17.19
06/05/2015, $17.2293, 64993, $17.21, $17.26, $17.18
06/04/2015, $17.26, 75938, $17.37, $17.37, $17.22
06/03/2015, $17.29, 63949, $17.26, $17.36, $17.26
06/02/2015, $17.28, 63598, $17.25, $17.3284, $17.24
06/01/2015, $17.3, 52005, $17.37, $17.3799, $17.27
05/29/2015, $17.29, 79040, $17.25, $17.3, $17.25
05/28/2015, $17.2902, 55425, $17.28, $17.34, $17.27
05/27/2015, $17.32, 76215, $17.25, $17.34, $17.2301
05/26/2015, $17.29, 56458, $17.21, $17.3, $17.21
05/22/2015, $17.27, 80388, $17.27, $17.32, $17.22
05/21/2015, $17.3, 123613, $17.29, $17.36, $17.24
05/20/2015, $17.24, 73075, $17.22, $17.31, $17.22
05/19/2015, $17.25, 86170, $17.29, $17.29, $17.21
05/18/2015, $17.297, 88942, $17.32, $17.35, $17.28
05/15/2015, $17.32, 57117, $17.28, $17.33, $17.2701
05/14/2015, $17.29, 85795, $17.24, $17.34, $17.24
05/13/2015, $17.24, 89779, $17.2, $17.3, $17.2
05/12/2015, $17.38, 209125, $17.41, $17.41, $17.32
05/11/2015, $17.4, 140491, $17.45, $17.45, $17.35
05/08/2015, $17.35, 164737, $17.34, $17.36, $17.3301
05/07/2015, $17.35, 170750, $17.38, $17.38, $17.303
05/06/2015, $17.35, 689044, $17.38, $17.48, $17.32
05/05/2015, $17.34, 37165, $17.3, $17.35, $17.29
05/04/2015, $17.28, 64792, $17.35, $17.3782, $17.28
05/01/2015, $17.29, 43861, $17.44, $17.44, $17.29
04/30/2015, $17.31, 50765, $17.31, $17.36, $17.284
04/29/2015, $17.33, 30887, $17.33, $17.38, $17.32
04/28/2015, $17.33, 41844, $17.3, $17.42, $17.2853
04/27/2015, $17.28, 87438, $17.28, $17.34, $17.26
04/24/2015, $17.26, 92683, $17.26, $17.3, $17.22
04/23/2015, $17.3, 143383, $17.31, $17.31, $17.27
04/22/2015, $17.28, 75277, $17.29, $17.31, $17.27
04/21/2015, $17.29, 66701, $17.21, $17.29, $17.2
04/20/2015, $17.21, 162816, $17.18, $17.28, $17.18
04/17/2015, $17.23, 66326, $17.24, $17.25, $17.17
04/16/2015, $17.23, 81298, $17.22, $17.27, $17.195
04/15/2015, $17.25, 46387, $17.21, $17.29, $17.2
04/14/2015, $17.26, 37360, $17.25, $17.26, $17.16
04/13/2015, $17.22, 39828, $17.23, $17.24, $17.1201
04/10/2015, $17.29, 77918, $17.35, $17.37, $17.23
04/09/2015, $17.35, 131381, $17.21, $17.36, $17.21
04/08/2015, $17.21, 57365, $17.21, $17.28, $17.16
04/07/2015, $17.13, 83223, $17.22, $17.28, $17.13
04/06/2015, $17.22, 133330, $17.28, $17.29, $17.15
04/02/2015, $17.21, 122793, $17.15, $17.28, $17.15
04/01/2015, $17.15, 83209, $17.22, $17.22, $17.11
03/31/2015, $17.07, 159415, $17.12, $17.2, $17.07
03/30/2015, $17.14, 91363, $17.14, $17.14, $17.0943
03/27/2015, $17.1, 106940, $17.08, $17.136, $17.08
03/26/2015, $17.07, 151412, $17.11, $17.13, $17.02
03/25/2015, $17.01, 88710, $17.05, $17.07, $16.98
03/24/2015, $16.98, 78960, $16.99, $17.07, $16.96
03/23/2015, $16.98, 76254, $17.03, $17.09, $16.98
03/20/2015, $16.94, 69685, $17, $17.01, $16.89
03/19/2015, $16.9, 92263, $17.03, $17.03, $16.87
03/18/2015, $17.05, 130641, $16.9, $17.09, $16.89
03/17/2015, $16.99, 49230, $17.04, $17.14, $16.97
03/16/2015, $17.04, 115856, $17.05, $17.1391, $17.01
03/13/2015, $17.02, 77291, $17.09, $17.19, $16.97
03/12/2015, $17.09, 93665, $17.09, $17.1599, $17.09
03/11/2015, $17.09, 76686, $17.17, $17.28, $17.07
03/10/2015, $17.25, 89222, $17.21, $17.33, $17.14
03/09/2015, $17.3, 49092, $17.32, $17.37, $17.2201
03/06/2015, $17.28, 74626, $17.39, $17.39, $17.23
03/05/2015, $17.36, 96503, $17.3, $17.4, $17.3
03/04/2015, $17.35, 80375, $17.28, $17.38, $17.26
03/03/2015, $17.33, 176317, $17.15, $17.35, $17.14
03/02/2015, $17.19, 98667, $17.22, $17.25, $17.14
02/27/2015, $17.12, 94257, $17.11, $17.15, $17.1
02/26/2015, $17.11, 183213, $17.12, $17.15, $17.06
02/25/2015, $17.0902, 147665, $17.08, $17.15, $17.0201
02/24/2015, $17.02, 109957, $17, $17.12, $17
02/23/2015, $17.02, 102227, $17.05, $17.0653, $17
02/20/2015, $16.98, 439417, $16.96, $17.0001, $16.96
02/19/2015, $16.97, 136906, $17.02, $17.05, $16.95
02/18/2015, $16.99, 124552, $16.91, $17.08, $16.9
02/17/2015, $16.92, 72100, $17.07, $17.0736, $16.91
02/13/2015, $17.04, 112930, $17.08, $17.15, $16.99
02/12/2015, $17.13, 273899, $17.04, $17.13, $16.95
02/11/2015, $16.99, 53536, $16.9, $17, $16.9
02/10/2015, $17.03, 101433, $16.91, $17.0314, $16.91
02/09/2015, $16.99, 123450, $16.82, $17, $16.82
02/06/2015, $16.82, 74365, $16.84, $16.93, $16.8
02/05/2015, $16.87, 125940, $16.83, $16.93, $16.83
02/04/2015, $16.81, 152534, $16.73, $16.85, $16.73
02/03/2015, $16.9, 169692, $16.84, $16.95, $16.76
02/02/2015, $16.83, 152435, $16.83, $16.8765, $16.74
01/30/2015, $16.71, 96117, $16.7, $16.78, $16.7
01/29/2015, $16.79, 114926, $16.75, $16.79, $16.72
01/28/2015, $16.76, 134217, $17.03, $17.03, $16.72
01/27/2015, $16.79, 116126, $16.7, $16.89, $16.7
01/26/2015, $16.8, 67678, $16.94, $16.94, $16.77
01/23/2015, $16.93, 113967, $16.71, $16.95, $16.71
01/22/2015, $16.73, 138518, $16.82, $16.82, $16.7
01/21/2015, $16.76, 186985, $16.75, $16.82, $16.71
01/20/2015, $16.67, 418064, $16.63, $16.8199, $16.49
01/16/2015, $16.83, 248949, $16.4, $16.88, $16.3
01/15/2015, $16.88, 127421, $16.89, $16.92, $16.8
01/14/2015, $16.9, 118221, $17, $17, $16.9
01/13/2015, $17.06, 96809, $17.2, $17.4, $17.05
01/12/2015, $17.17, 170605, $17.52, $17.6, $17.15
01/09/2015, $17.83, 133186, $17.75, $17.98, $17.7
01/08/2015, $17.78, 235535, $17.69, $17.82, $17.68
01/07/2015, $17.69, 147863, $17.64, $17.71, $17.59
01/06/2015, $17.66, 154182, $17.6, $17.7, $17.55
01/05/2015, $17.53, 83127, $17.42, $17.5762, $17.42
01/02/2015, $17.41, 415153, $17.4, $17.49, $17.38
12/31/2014, $17.25, 856082, $17.61, $17.68, $17.25
12/30/2014, $17.57, 366223, $17.7, $17.77, $17.57
12/29/2014, $17.73, 276801, $17.81, $17.8224, $17.6
12/26/2014, $17.81, 197548, $17.68, $17.856, $17.68
12/24/2014, $17.72, 77809, $17.54, $17.72, $17.54
12/23/2014, $17.6, 100377, $17.43, $17.64, $17.41
12/22/2014, $17.45, 232528, $17.5, $17.52, $17.38
12/19/2014, $17.5, 182676, $17.3, $17.53, $17.27
12/18/2014, $17.26, 161086, $17.42, $17.44, $17.24
12/17/2014, $17.36, 134782, $17.19, $17.36, $17.07
12/16/2014, $17.24, 181834, $17.06, $17.344, $17.06
12/15/2014, $17.13, 148019, $17.23, $17.35, $17.11
12/12/2014, $17.3, 136807, $17.23, $17.52, $17.23
12/11/2014, $17.57, 110429, $17.56, $17.595, $17.49
12/10/2014, $17.56, 138120, $17.57, $17.6, $17.45
12/09/2014, $17.61, 125629, $17.62, $17.679, $17.56
12/08/2014, $17.74, 204537, $17.87, $17.88, $17.54
12/05/2014, $17.96, 214156, $17.95, $17.98, $17.93
12/04/2014, $17.97, 180479, $17.98, $18.01, $17.91
12/03/2014, $17.98, 176475, $17.85, $18.07, $17.77
12/02/2014, $18.1, 180838, $18.15, $18.25, $18.08
12/01/2014, $18.18, 181477, $18.14, $18.29, $18.11
11/28/2014, $18.3, 84897, $18.33, $18.33, $18.1101
11/26/2014, $18.29, 139216, $18.22, $18.39, $18.22
11/25/2014, $18.25, 33977, $18.48, $18.48, $18.23
11/24/2014, $18.39, 9700, $18.3, $18.39, $18.285
