Date, Close/Last, Volume, Open, High, Low
02/04/2014, $25.97, 3846228, $25.57, $26.87, $24.71
02/03/2014, $25.5, 1220228, $26.49, $26.61, $25.27
01/31/2014, $26.4, 682661, $26.81, $26.87, $26.37
01/30/2014, $27.12, 1477933, $27.33, $27.58, $26.331
01/29/2014, $27.24, 1386421, $28.12, $28.57, $27.24
01/28/2014, $28.29, 1373453, $28.59, $28.68, $28.1703
01/27/2014, $28.5, 1213624, $28.9, $28.955, $28.16
01/24/2014, $28.96, 1279200, $28.46, $29.09, $28.26
01/23/2014, $28.41, 1692027, $28.71, $28.79, $27.975
01/22/2014, $28.18, 1241624, $27.98, $28.31, $27.82
01/21/2014, $27.98, 979608, $27.45, $28.001, $27.45
01/17/2014, $27.39, 952722, $27.74, $27.83, $27.165
01/16/2014, $27.66, 1382022, $27.82, $27.98, $27.24
01/15/2014, $28, 3086114, $28.64, $29.13, $27.26
01/14/2014, $28.75, 491511, $28.75, $28.9, $28.5
01/13/2014, $28.6, 491123, $28.71, $28.795, $28.52
01/10/2014, $28.74, 693452, $28.2, $28.76, $27.91
01/09/2014, $28.16, 799288, $28.05, $28.405, $28.04
01/08/2014, $27.95, 1178614, $27.99, $28.32, $27.85
01/07/2014, $27.93, 632528, $28.05, $28.34, $27.75
01/06/2014, $27.95, 877569, $28.32, $28.42, $27.86
01/03/2014, $28.28, 583302, $28.46, $28.485, $28.14
01/02/2014, $28.39, 644010, $28.6, $28.73, $28.24
12/31/2013, $28.73, 520930, $28.74, $28.75, $28.44
12/30/2013, $28.74, 428269, $28.68, $28.805, $28.44
12/27/2013, $28.79, 365410, $28.89, $29.02, $28.65
12/26/2013, $28.77, 338643, $28.88, $29.04, $28.75
12/24/2013, $28.79, 207144, $29.25, $29.26, $28.78
12/23/2013, $29.17, 705617, $28.32, $29.18, $28.14
12/20/2013, $28.21, 1234055, $28.03, $28.285, $28.03
12/19/2013, $27.99, 469820, $28, $28.32, $27.95
12/18/2013, $28.09, 654518, $28.06, $28.3, $27.681
12/17/2013, $28.06, 459414, $28.07, $28.338, $27.731
12/16/2013, $28, 660634, $27.19, $28.14, $27.08
12/13/2013, $27.09, 1142263, $27.33, $27.7, $26.93
12/12/2013, $27.39, 1073459, $27.96, $28, $27.3873
12/11/2013, $28, 1063665, $28.83, $28.92, $27.94
12/10/2013, $28.83, 889703, $28.71, $29.29, $28.63
12/09/2013, $28.87, 1098277, $28.61, $29.34, $28.5504
12/06/2013, $28.47, 558919, $28.28, $28.73, $28.26
12/05/2013, $28.05, 815950, $28.1, $28.46, $28
12/04/2013, $28.03, 1071098, $27.36, $28.33, $27.3
12/03/2013, $27.3, 645705, $27.67, $27.86, $27
12/02/2013, $27.83, 706709, $28.56, $28.64, $27.77
11/29/2013, $28.58, 534167, $28.43, $29.05, $28.25
11/27/2013, $28.24, 508964, $28.16, $28.627, $28.14
11/26/2013, $28.11, 402888, $28.08, $28.12, $27.75
11/25/2013, $27.99, 570978, $28, $28.29, $27.94
11/22/2013, $27.91, 486451, $28, $28.01, $27.74
11/21/2013, $27.92, 620734, $27.7, $28.16, $27.6693
11/20/2013, $27.64, 670632, $27.87, $28.2, $27.53
11/19/2013, $27.82, 727192, $28.14, $28.35, $27.7701
11/18/2013, $28.145, 661267, $28.51, $28.68, $28.07
11/15/2013, $28.42, 1709720, $27.53, $28.56, $27.53
11/14/2013, $27.35, 1023474, $27.18, $27.45, $26.94
11/13/2013, $27.2, 886911, $27.3, $27.31, $26.95
11/12/2013, $27.36, 785153, $27.59, $27.66, $27.14
11/11/2013, $27.67, 633190, $27.65, $27.89, $27.42
11/08/2013, $27.78, 1528316, $27.06, $27.95, $27.05
11/07/2013, $27.08, 1758910, $26.92, $27.18, $26.9
11/06/2013, $26.87, 1127605, $26.45, $26.95, $26.43
11/05/2013, $26.42, 1003922, $26.31, $26.46, $26.19
11/04/2013, $26.35, 748088, $26.19, $26.4, $25.9
11/01/2013, $26.16, 1436611, $25.27, $26.17, $25.15
10/31/2013, $25.26, 790292, $25.15, $25.3, $24.952
10/30/2013, $25.18, 1030724, $25.7, $25.78, $25.16
10/29/2013, $25.65, 541760, $26.05, $26.05, $25.53
10/28/2013, $25.98, 865038, $25.42, $26, $25.27
10/25/2013, $25.56, 803100, $25.5, $25.74, $25.36
10/24/2013, $25.58, 1564362, $26.21, $26.24, $25.52
10/23/2013, $26.045, 2224465, $26.78, $26.94, $26.02
10/22/2013, $26.29, 1854206, $26.19, $26.45, $25.97
10/21/2013, $26.18, 1625853, $25.36, $26.32, $25.29
10/18/2013, $25.27, 1214489, $25.59, $25.59, $25.0601
10/17/2013, $25.41, 945200, $25.18, $25.455, $24.92
10/16/2013, $25.33, 821227, $25.04, $25.36, $24.91
10/15/2013, $24.9, 1187374, $25.12, $25.44, $24.9
10/14/2013, $25.12, 1240701, $24.56, $25.33, $24.5
10/11/2013, $24.88, 1279130, $24.17, $24.93, $24.03
10/10/2013, $24.27, 2564244, $24.29, $24.71, $23.99
10/09/2013, $24.07, 2399161, $24.74, $24.96, $23.97
10/08/2013, $24.76, 1361145, $25.2, $25.34, $24.68
10/07/2013, $25.24, 1270770, $25.72, $25.85, $25.22
10/04/2013, $26.13, 920230, $25.83, $26.18, $25.75
10/03/2013, $25.73, 2047634, $26.13, $26.27, $25.63
10/02/2013, $26.28, 745575, $26.4, $26.45, $26.04
10/01/2013, $26.48, 1246194, $26.25, $26.57, $25.96
09/30/2013, $26.25, 1419665, $26.1, $26.56, $26.01
09/27/2013, $26.43, 857940, $26.49, $26.8, $26.4
09/26/2013, $26.69, 925542, $26.94, $27.04, $26.39
09/25/2013, $26.84, 1655233, $26.58, $27.22, $26.45
09/24/2013, $26.68, 1612517, $26.55, $26.92, $26.42
09/23/2013, $26.54, 2235635, $26.58, $26.85, $25.8
09/20/2013, $26.6, 3847434, $27.02, $27.34, $26.4
09/19/2013, $27.04, 4014663, $28.25, $28.42, $26.78
09/18/2013, $29.091, 1441050, $29.42, $29.62, $29.07
09/17/2013, $29.45, 663679, $29.15, $29.58, $29.11
09/16/2013, $29.2, 875096, $29.9, $29.9, $29.1999
09/13/2013, $29.48, 1499951, $29.25, $29.61, $29.13
09/12/2013, $29.44, 3342055, $31.02, $31.1, $29.21
09/11/2013, $31.05, 1582966, $30.89, $31.38, $30.89
09/10/2013, $31.07, 1350914, $31.02, $31.28, $30.88
09/09/2013, $30.86, 938681, $30.76, $30.91, $30.48
09/06/2013, $30.76, 1958299, $31.3, $31.5, $30.06
09/05/2013, $31.01, 764017, $30.8, $31.36, $30.7342
09/04/2013, $30.72, 875633, $30.91, $30.99, $30.65
09/03/2013, $30.98, 446832, $31.26, $32.01, $30.83
08/30/2013, $31.06, 312156, $31.43, $31.43, $30.8
08/29/2013, $31.42, 367718, $30.99, $31.77, $30.87
08/28/2013, $31.13, 418212, $31.31, $31.56, $31.04
08/27/2013, $31.31, 1438159, $32.58, $32.59, $31.2
08/26/2013, $32.89, 642397, $33.31, $33.31, $32.73
08/23/2013, $33.35, 569051, $34.19, $34.19, $33.21
08/22/2013, $34.06, 323947, $33.79, $34.28, $33.7
08/21/2013, $33.7, 685203, $34.2, $34.27, $33.57
08/20/2013, $34.2, 754121, $33.39, $34.34, $33.26
08/19/2013, $33.43, 478541, $33.55, $33.6, $33.32
08/16/2013, $33.54, 358932, $33.4, $33.76, $33.4
08/15/2013, $33.44, 653738, $33.39, $33.9, $33.29
08/14/2013, $33.54, 308646, $33.53, $33.6, $33.39
08/13/2013, $33.46, 609974, $33.54, $33.58, $33.36
08/12/2013, $33.51, 343292, $33.39, $33.61, $33.32
08/09/2013, $33.41, 439933, $33.4, $33.59, $33.34
08/08/2013, $33.4, 356392, $33.41, $33.64, $33.16
08/07/2013, $33.24, 457809, $33.15, $33.32, $32.99
08/06/2013, $33.2, 425352, $33.44, $33.44, $33.09
08/05/2013, $33.5, 333942, $33.39, $33.57, $33.18
08/02/2013, $33.31, 375144, $33.22, $33.31, $32.78
08/01/2013, $33.2, 547265, $33.11, $33.56, $33.11
07/31/2013, $32.9, 704963, $32.61, $33.4799, $32.58
07/30/2013, $32.56, 365248, $32.66, $32.95, $32.5
07/29/2013, $32.62, 479618, $32.75, $32.93, $32.35
07/26/2013, $32.88, 486589, $32.8, $33.09, $32.65
07/25/2013, $32.96, 594964, $33.24, $33.685, $32.82
07/24/2013, $33.29, 544091, $33.56, $33.62, $33.22
07/23/2013, $33.34, 718693, $33.26, $33.57, $33.01
07/22/2013, $33.29, 674766, $32.76, $33.585, $32.76
07/19/2013, $33.01, 1290117, $32.83, $33.19, $32.37
07/18/2013, $33.24, 1158415, $32.25, $34.1, $32.25
07/17/2013, $32.06, 718981, $32.09, $32.49, $31.79
07/16/2013, $32.05, 581112, $32.26, $32.34, $31.345
07/15/2013, $32.19, 403341, $32.06, $32.44, $31.95
07/12/2013, $32.02, 803758, $31.69, $32.16, $31.51
07/11/2013, $31.72, 573800, $32.55, $32.6, $31.61
07/10/2013, $32.28, 782419, $32.67, $32.92, $32.1
07/09/2013, $32.63, 747886, $32.37, $32.65, $31.77
07/08/2013, $32.26, 1060700, $32, $32.44, $31.9
07/05/2013, $31.8, 842805, $31.24, $31.8, $30.8985
07/03/2013, $31, 449517, $30.44, $31.195, $30.44
07/02/2013, $31.02, 831032, $30.74, $31.34, $30.66
07/01/2013, $30.98, 497470, $30.45, $31.5, $30.3701
06/28/2013, $30.37, 978784, $30.18, $30.58, $29.83
06/27/2013, $30.29, 484834, $29.74, $30.385, $29.53
06/26/2013, $29.64, 873962, $29.7, $30.11, $29.6
06/25/2013, $29.56, 790808, $29.3, $29.72, $29.06
06/24/2013, $28.97, 705138, $28.78, $29.11, $28.49
06/21/2013, $29.06, 1230003, $28.97, $29.19, $28.72
06/20/2013, $28.75, 760528, $28.77, $28.94, $28.4
06/19/2013, $28.81, 516037, $28.62, $29.25, $28.4
06/18/2013, $28.69, 499075, $28.82, $29.04, $28.52
06/17/2013, $28.8, 514483, $28.89, $29.12, $28.47
06/14/2013, $28.75, 314261, $29.1, $29.2, $28.5
06/13/2013, $29.12, 356693, $28.46, $29.17, $28.34
06/12/2013, $28.53, 485286, $28.9, $29, $28.35
06/11/2013, $28.68, 492314, $29.2, $29.32, $28.64
06/10/2013, $29.4, 460655, $29.19, $29.5, $28.96
06/07/2013, $29.05, 370871, $29.1, $29.39, $28.76
06/06/2013, $28.91, 612474, $28.76, $28.92, $28.25
06/05/2013, $28.71, 764972, $29.09, $29.09, $28.44
06/04/2013, $29.1, 375110, $29.44, $29.79, $28.94
06/03/2013, $29.53, 742864, $30.15, $30.15, $28.82
05/31/2013, $30, 558380, $30.19, $30.6, $29.77
05/30/2013, $30.31, 440781, $29.5, $30.33, $29.44
05/29/2013, $29.3, 340441, $29.54, $29.78, $29.3
05/28/2013, $29.76, 458651, $29.5, $30.065, $29.47
05/24/2013, $29.17, 453746, $29.27, $29.49, $29.04
05/23/2013, $29.36, 1115414, $29.41, $29.67, $28.8
05/22/2013, $29.67, 1054970, $30.78, $30.92, $29.5301
05/21/2013, $30.59, 580869, $30.51, $30.66, $30.31
05/20/2013, $30.56, 421408, $30.6, $30.64, $30.26
05/17/2013, $30.6, 530054, $30.48, $31, $30.35
05/16/2013, $30.33, 580323, $30.21, $30.76, $30.21
05/15/2013, $30.09, 698293, $30.3, $30.42, $29.945
05/14/2013, $30.44, 830817, $29.5, $30.5, $29.45
05/13/2013, $29.44, 503684, $29.67, $29.73, $29.32
05/10/2013, $29.64, 586446, $29.28, $29.7, $28.97
05/09/2013, $29.25, 599210, $29.54, $29.589, $29.13
05/08/2013, $29.46, 504727, $29.45, $29.51, $29.15
05/07/2013, $29.48, 623071, $29.22, $29.57, $29.0701
05/06/2013, $29.21, 838336, $28.72, $29.21, $28.51
05/03/2013, $28.74, 525139, $28.88, $29.31, $28.64
05/02/2013, $28.75, 800792, $27.93, $28.78, $27.8875
05/01/2013, $27.94, 555450, $28.49, $28.53, $27.87
04/30/2013, $28.49, 442743, $28.31, $28.56, $28.22
04/29/2013, $28.56, 528930, $28.73, $29.01, $28.41
04/26/2013, $28.69, 684832, $29.04, $29.17, $28.57
04/25/2013, $29.08, 1548680, $28.95, $29.62, $28.9202
04/24/2013, $28.9, 944271, $28.18, $28.9, $28.02
04/23/2013, $28.18, 1000492, $27.56, $28.23, $27.56
04/22/2013, $27.48, 1326303, $27.5, $27.6, $27.05
04/19/2013, $27.27, 1275321, $26.73, $27.53, $26.67
04/18/2013, $26.88, 1554089, $27.05, $27.6, $26.61
04/17/2013, $27.37, 1319059, $27.5, $27.6, $26.95
04/16/2013, $27.69, 1056541, $27.94, $27.98, $27.44
04/15/2013, $27.53, 1401462, $28.66, $28.66, $27.46
04/12/2013, $28.78, 980919, $29.25, $29.3457, $28.38
04/11/2013, $29.39, 916728, $29.14, $29.42, $28.81
04/10/2013, $29.2, 1226126, $28.71, $29.28, $28.71
04/09/2013, $28.66, 974431, $28.43, $29.01, $28.29
04/08/2013, $28.27, 824888, $28.18, $28.55, $27.87
04/05/2013, $28.18, 1772399, $27.09, $28.33, $26.95
04/04/2013, $27.36, 1322869, $27.15, $27.405, $26.87
04/03/2013, $27.01, 1544665, $27.35, $27.94, $26.6
04/02/2013, $27.34, 733896, $27.75, $27.99, $27.31
04/01/2013, $27.46, 1135193, $27.69, $27.9575, $27.29
03/28/2013, $27.6, 592114, $28.04, $28.11, $27.55
03/27/2013, $28, 566697, $28.24, $28.43, $27.645
03/26/2013, $28.45, 497519, $28.53, $28.65, $28.26
03/25/2013, $28.46, 560551, $28.81, $28.85, $28.2
03/22/2013, $28.68, 605336, $28.95, $29.05, $28.61
03/21/2013, $28.85, 1176208, $28.75, $29.78, $28.65
03/20/2013, $28.565, 807218, $28.36, $28.7, $28.1361
03/19/2013, $28.335, 793880, $28.13, $28.48, $28.08
03/18/2013, $28.11, 736653, $27.74, $28.16, $27.61
03/15/2013, $28.03, 1365041, $28.16, $28.3375, $27.88
03/14/2013, $28.15, 462740, $27.95, $28.15, $27.8
03/13/2013, $27.89, 730027, $27.82, $27.96, $27.64
03/12/2013, $27.82, 864505, $27.42, $27.97, $27.42
03/11/2013, $27.39, 970038, $27.74, $27.99, $27.32
03/08/2013, $27.76, 834036, $28.13, $28.37, $27.44
03/07/2013, $27.98, 529507, $27.81, $28.16, $27.76
03/06/2013, $27.75, 576870, $27.9, $28.0178, $27.58
03/05/2013, $27.78, 674239, $27.79, $28, $27.5401
03/04/2013, $27.54, 1018382, $27.5, $27.74, $27.06
03/01/2013, $27.54, 1234233, $27.66, $27.78, $26.97
02/28/2013, $27.92, 636292, $27.66, $28.14, $27.53
02/27/2013, $27.75, 524970, $27.44, $27.95, $27.37
02/26/2013, $27.47, 1073125, $27.5, $27.58, $26.8
02/25/2013, $27.3, 1038837, $28, $28.1199, $27.28
02/22/2013, $27.86, 717638, $27.49, $27.99, $27.33
02/21/2013, $27.29, 1434496, $28.44, $28.44, $27.02
02/20/2013, $28.38, 861400, $29.02, $29.02, $28.16
02/19/2013, $28.92, 480248, $28.89, $29.05, $28.85
02/15/2013, $28.82, 626944, $28.54, $28.825, $28.4
02/14/2013, $28.56, 990622, $28.58, $28.7, $28.22
02/13/2013, $28.76, 743717, $28.5, $28.83, $28.5
02/12/2013, $28.66, 779265, $28.5, $28.9, $28.4401
02/11/2013, $28.5, 993469, $28.59, $28.73, $28.12
02/08/2013, $28.51, 827608, $28.38, $28.52, $28.1
02/07/2013, $28.38, 2104225, $27.25, $28.485, $27.25
02/06/2013, $27.12, 999489, $26.88, $27.14, $26.81
02/05/2013, $26.99, 980750, $26.75, $27.24, $26.61
02/04/2013, $27.03, 1286266, $26.87, $27.2099, $26.86
02/01/2013, $27.2, 1260116, $26.99, $27.67, $26.92
01/31/2013, $26.84, 1273225, $26.51, $26.88, $26.33
01/30/2013, $26.59, 873366, $26.51, $26.61, $26.3
01/29/2013, $26.535, 775573, $26.38, $26.67, $26.31
01/28/2013, $26.49, 1483684, $26.12, $26.9, $26.1
01/25/2013, $26.18, 2231780, $26.06, $26.32, $25.61
01/24/2013, $25.81, 3855070, $23.82, $26.44, $23.66
01/23/2013, $22.71, 562050, $22.7, $22.73, $22.45
01/22/2013, $22.69, 605207, $22.45, $22.755, $22.45
01/18/2013, $22.49, 703575, $22.43, $22.57, $22.195
01/17/2013, $22.34, 710964, $22.23, $22.38, $22.089
01/16/2013, $22.07, 541666, $22.12, $22.205, $22.005
01/15/2013, $22.1, 770767, $22.04, $22.15, $21.94
01/14/2013, $21.99, 785094, $21.79, $22.01, $21.64
01/11/2013, $21.77, 668897, $21.83, $21.83, $21.4
01/10/2013, $21.84, 781644, $21.8, $21.96, $21.72
01/09/2013, $21.7, 1002777, $21.94, $22.04, $21.66
01/08/2013, $21.9, 628696, $21.9, $22, $21.69
01/07/2013, $21.99, 1071628, $22.05, $22.05, $21.9
01/04/2013, $21.96, 1374315, $22.04, $22.04, $21.85
01/03/2013, $21.9812, 1429115, $22.1, $22.248, $21.94
01/02/2013, $21.73, 1299473, $21.24, $21.73, $21.01
12/31/2012, $20.79, 499283, $20.43, $20.85, $20.391
12/28/2012, $20.45, 304340, $20.5, $20.6, $20.35
12/27/2012, $20.64, 795393, $20.7, $20.79, $20.31
12/26/2012, $20.7, 276633, $20.62, $20.77, $20.525
12/24/2012, $20.51, 275268, $20.66, $20.8, $20.5
12/21/2012, $20.63, 1726545, $20.48, $20.75, $20.4
12/20/2012, $20.9, 898734, $20.88, $20.91, $20.72
12/19/2012, $20.75, 729064, $20.74, $20.89, $20.66
12/18/2012, $20.81, 595737, $20.7, $20.85, $20.65
12/17/2012, $20.68, 605530, $20.45, $20.74, $20.33
12/14/2012, $20.34, 430362, $20.23, $20.35, $20.2
12/13/2012, $20.28, 718219, $20.29, $20.4, $20.17
12/12/2012, $20.33, 1073405, $20.24, $20.41, $20.1
12/11/2012, $20.2, 555566, $20.14, $20.4, $20.05
12/10/2012, $20.09, 493479, $19.88, $20.15, $19.82
12/07/2012, $19.86, 990273, $19.8, $19.97, $19.69
12/06/2012, $19.73, 448672, $19.68, $19.78, $19.505
12/05/2012, $19.8, 527480, $19.71, $19.83, $19.62
12/04/2012, $19.59, 372652, $19.79, $19.86, $19.32
12/03/2012, $19.78, 323807, $19.84, $19.99, $19.64
11/30/2012, $19.77, 551077, $19.8, $19.8823, $19.6
11/29/2012, $19.81, 554463, $19.59, $19.935, $19.49
11/28/2012, $19.44, 595378, $19.08, $19.5, $18.85
11/27/2012, $19.14, 705053, $19.73, $19.83, $19.11
11/26/2012, $19.745, 413140, $19.85, $19.92, $19.615
11/23/2012, $19.96, 175952, $19.3, $19.98, $19.27
11/21/2012, $19.17, 187733, $19.24, $19.24, $18.87
11/20/2012, $19.19, 558247, $18.84, $19.22, $18.77
11/19/2012, $18.85, 653647, $18.73, $18.94, $18.71
11/16/2012, $18.5, 1083967, $18.64, $18.64, $18.06
11/15/2012, $18.57, 655409, $18.6, $18.83, $18.38
11/14/2012, $18.57, 1190634, $19.44, $19.45, $18.51
11/13/2012, $19.4, 702446, $19.71, $19.92, $19.39
11/12/2012, $19.81, 508604, $19.84, $20, $19.76
11/09/2012, $19.71, 885570, $19.45, $19.99, $19.37
11/08/2012, $19.54, 847600, $19.44, $19.81, $19.44
11/07/2012, $19.34, 1193169, $20.22, $20.29, $19.26
11/06/2012, $20.48, 731528, $20.08, $20.52, $20
11/05/2012, $20.06, 758252, $19.94, $20.15, $19.72
11/02/2012, $19.9, 758676, $20.11, $20.38, $19.84
11/01/2012, $20.02, 809326, $19.4, $20.06, $19.1868
10/31/2012, $19.33, 543895, $19.5, $19.59, $19.03
10/26/2012, $19.51, 659973, $19.3, $19.51, $19.1
10/25/2012, $19.33, 390497, $19.28, $19.38, $18.99
10/24/2012, $19.05, 540827, $19.37, $19.42, $19
10/23/2012, $19.29, 798290, $18.86, $19.45, $18.76
10/22/2012, $19.19, 817055, $18.85, $19.33, $18.76
10/19/2012, $18.98, 1714894, $18.7, $19.73, $18.6
10/18/2012, $19.28, 1128907, $18.96, $19.35, $18.88
10/17/2012, $19.01, 806188, $19.09, $19.37, $18.86
10/16/2012, $19, 1065598, $19.16, $19.47, $18.95
10/15/2012, $19.06, 1541671, $18.29, $19.15, $18.29
10/12/2012, $18.27, 1373275, $18.71, $18.8, $18
10/11/2012, $18.9, 1213598, $18.5, $19.15, $18.47
10/10/2012, $18.09, 744876, $17.92, $18.125, $17.78
10/09/2012, $17.93, 575473, $18.29, $18.47, $17.9
10/08/2012, $18.32, 563685, $18.52, $18.54, $18.11
10/05/2012, $18.6, 2035256, $18.15, $18.61, $17.84
10/04/2012, $18.02, 1675747, $17.8, $18.34, $17.68
10/03/2012, $17.73, 530359, $17.64, $17.96, $17.34
10/02/2012, $17.6, 686108, $17.57, $17.78, $17.44
10/01/2012, $17.42, 743293, $17.48, $17.68, $17.27
09/28/2012, $17.4474, 727453, $17.52, $17.53, $17.24
09/27/2012, $17.58, 978209, $17.58, $17.73, $17.33
09/26/2012, $17.38, 810175, $17.55, $17.55, $17.08
09/25/2012, $17.53, 880311, $17.89, $18.11, $17.45
09/24/2012, $17.81, 1004443, $17.84, $18.08, $17.58
09/21/2012, $17.96, 1060932, $18.18, $18.27, $17.9
09/20/2012, $18.02, 1338356, $18.14, $18.14, $17.6
09/19/2012, $18.3, 987721, $18.11, $18.38, $17.91
09/18/2012, $18.02, 1279781, $17.92, $18.29, $17.77
09/17/2012, $17.94, 1112826, $18.62, $18.75, $17.775
09/14/2012, $18.74, 1617063, $18.3, $19.26, $18.2
09/13/2012, $18.2, 1083130, $17.56, $18.28, $17.38
09/12/2012, $17.55, 918375, $17.24, $17.67, $17.24
09/11/2012, $17.2, 565368, $16.81, $17.23, $16.76
09/10/2012, $16.85, 712692, $17.11, $17.3, $16.805
09/07/2012, $17.11, 872417, $16.7, $17.23, $16.65
09/06/2012, $16.66, 1023108, $16.1, $16.85, $16.1
09/05/2012, $15.94, 676372, $15.93, $16.03, $15.57
09/04/2012, $15.92, 1351239, $15.85, $16.03, $15.66
08/31/2012, $15.84, 872279, $15.9, $16.0499, $15.7
08/30/2012, $15.78, 779260, $16.1, $16.1, $15.61
08/29/2012, $16.17, 783117, $15.85, $16.235, $15.7844
08/28/2012, $15.79, 827728, $15.66, $16, $15.66
08/27/2012, $15.67, 731023, $15.73, $15.86, $15.61
08/24/2012, $15.59, 1232341, $15.39, $15.7, $15.3708
08/23/2012, $15.47, 890496, $15.9, $15.9, $15.41
08/22/2012, $15.89, 1091941, $16.14, $16.27, $15.8
08/21/2012, $16.17, 1698843, $16.11, $16.6, $16.045
08/20/2012, $16.05, 1102905, $15.93, $16.09, $15.8
08/17/2012, $15.93, 1004585, $15.8, $15.94, $15.72
08/16/2012, $15.73, 2296058, $15.52, $15.9, $15.39
08/15/2012, $15.49, 1166716, $15.31, $15.55, $15.16
08/14/2012, $15.43, 1556467, $15.73, $15.87, $15.34
08/13/2012, $15.66, 858539, $15.61, $15.6701, $15.44
08/10/2012, $15.58, 999839, $15.66, $15.728, $15.41
08/09/2012, $15.74, 829787, $15.68, $15.78, $15.58
08/08/2012, $15.73, 650319, $15.7, $15.8, $15.615
08/07/2012, $15.73, 772660, $15.6, $15.91, $15.5
08/06/2012, $15.5, 711512, $15.14, $15.58, $15.11
08/03/2012, $15.1, 1814326, $14.84, $15.33, $14.71
08/02/2012, $14.56, 1477173, $14.86, $15, $14.42
08/01/2012, $14.94, 1431352, $15.16, $15.2, $14.93
07/31/2012, $15.07, 2339144, $14.87, $15.17, $14.85
07/30/2012, $14.99, 2958284, $14.85, $15.17, $14.82
07/27/2012, $14.92, 1922399, $14.48, $15.03, $14.31
07/26/2012, $14.47, 1863253, $14.37, $14.61, $14.115
07/25/2012, $14.11, 1720956, $14.12, $14.28, $14
07/24/2012, $14.02, 2275946, $13.53, $14.06, $13.4
07/23/2012, $13.55, 3007979, $13.56, $13.74, $13.38
07/20/2012, $13.845, 3811854, $14.23, $14.275, $13.63
07/19/2012, $14.35, 2408788, $15.06, $15.25, $14.34
07/18/2012, $14.8, 3067144, $16.2, $16.27, $14.65
07/17/2012, $16.3, 2205107, $15.96, $16.46, $15.66
07/16/2012, $15.79, 2073530, $16.21, $16.25, $15.76
07/13/2012, $16.2, 1433773, $15.56, $16.29, $15.56
07/12/2012, $15.55, 1726623, $15.49, $15.64, $15.4
07/11/2012, $15.7, 1097806, $15.45, $15.78, $15.34
07/10/2012, $15.39, 1157152, $15.73, $15.81, $15.2
07/09/2012, $15.64, 1039486, $16.1, $16.2, $15.38
07/06/2012, $16.19, 1016677, $16.22, $16.25, $16
07/05/2012, $16.34, 995220, $16.65, $16.7399, $16.31
07/03/2012, $16.74, 559679, $16.61, $16.89, $16.54
07/02/2012, $16.59, 1224382, $16.48, $16.781, $16.22
06/29/2012, $16.61, 2012161, $16.55, $16.84, $16.34
06/28/2012, $16.25, 2335586, $15.24, $16.315, $15.12
06/27/2012, $15.38, 1318382, $15, $15.48, $14.8
06/26/2012, $15.025, 1040250, $14.84, $15.08, $14.62
06/25/2012, $14.82, 940393, $15.17, $15.28, $14.76
06/22/2012, $15.56, 1581248, $15.32, $15.64, $15.29
06/21/2012, $15.225, 2297975, $15.5, $15.79, $15.155
06/20/2012, $15.51, 2032530, $14.94, $15.55, $14.84
06/19/2012, $14.92, 2139424, $14.35, $15.22, $14.32
06/18/2012, $14.26, 1855601, $14.53, $14.65, $14.11
06/15/2012, $14.27, 5250396, $13.62, $14.36, $13.58
06/14/2012, $13.58, 2922072, $13.61, $13.93, $13.51
06/13/2012, $13.66, 4141400, $14.82, $14.82, $13.62
06/12/2012, $14.75, 2052761, $14.87, $15.01, $14.61
06/11/2012, $14.8, 1555551, $15.28, $15.48, $14.78
06/08/2012, $15.32, 1062741, $14.83, $15.35, $14.51
06/07/2012, $14.91, 1502299, $14.85, $15.27, $14.85
06/06/2012, $14.76, 1652301, $14.3, $14.82, $14.29
06/05/2012, $14.18, 2007902, $13.69, $14.195, $13.68
06/04/2012, $13.75, 2354402, $14.37, $14.4, $13.6
06/01/2012, $14.27, 2434478, $14.82, $15, $14.26
05/31/2012, $15.27, 3809068, $15.55, $15.58, $15.17
05/30/2012, $15.56, 2383650, $15.36, $17.06, $15.25
05/29/2012, $16.2, 457212, $16.6, $16.8, $16
05/25/2012, $16.4, 492531, $16.3, $16.6, $16.2
05/24/2012, $16.2, 522836, $16.4, $16.4, $15.9
05/23/2012, $16.4, 485611, $15.1, $16.6, $15.1
05/22/2012, $15.6, 930845, $14.7, $16, $14.4
05/21/2012, $14.5, 1294933, $14.5, $14.9, $14.3
05/18/2012, $14.5, 933354, $14.8, $14.8, $14.25
05/17/2012, $14.5, 1296332, $14.9, $15.2, $14.4
05/16/2012, $14.9, 1154869, $15.4, $15.6, $14.6
05/15/2012, $15.4, 1150732, $15.7, $16.25, $15.2
05/14/2012, $15.65, 1186059, $16.4, $16.4, $15.4
05/11/2012, $16.55, 628325, $16.2, $17.1, $16.2
05/10/2012, $16.6, 467532, $16.7, $16.82, $16.4
05/09/2012, $16.6, 447036, $16.6, $16.9, $16.3
05/08/2012, $16.9, 483140, $17.2, $17.3, $16.7
05/07/2012, $17.3, 590000, $16.7, $17.3, $16.7
05/04/2012, $16.9, 537171, $17.2, $17.3, $16.8
05/03/2012, $17.2, 504930, $17.1, $17.5, $17.1
05/02/2012, $17.4, 405168, $17.6, $17.6, $17.2
05/01/2012, $17.55, 715584, $17.2, $18, $17.2
04/30/2012, $17.7, 1193878, $18.2, $18.25, $17.2
04/27/2012, $18.1, 568772, $18.3, $18.5, $18.1
04/26/2012, $18.1, 278699, $18.4, $18.401, $18.1
