Date, Close/Last, Volume, Open, High, Low
09/18/2015, $2.35, 238559, $2.32, $2.35, $2.31
09/17/2015, $2.34, 178734, $2.3, $2.34, $2.28
09/16/2015, $2.29, 155525, $2.29, $2.3, $2.29
09/15/2015, $2.29, 316557, $2.3, $2.3, $2.27
09/14/2015, $2.31, 191253, $2.34, $2.34, $2.31
09/11/2015, $2.34, 208255, $2.33, $2.35, $2.3102
09/10/2015, $2.33, 443939, $2.32, $2.34, $2.3
09/09/2015, $2.31, 224420, $2.32, $2.33, $2.31
09/08/2015, $2.32, 374631, $2.33, $2.34, $2.3
09/04/2015, $2.325, 221583, $2.34, $2.3401, $2.32
09/03/2015, $2.35, 279268, $2.35, $2.35, $2.33
09/02/2015, $2.34, 207901, $2.3, $2.34, $2.3
09/01/2015, $2.3, 267338, $2.29, $2.3199, $2.26
08/31/2015, $2.32, 243804, $2.33, $2.33, $2.31
08/28/2015, $2.32, 334712, $2.34, $2.35, $2.32
08/27/2015, $2.34, 328679, $2.33, $2.35, $2.33
08/26/2015, $2.31, 384787, $2.32, $2.345, $2.305
08/25/2015, $2.32, 380761, $2.28, $2.36, $2.28
08/24/2015, $2.27, 852227, $2.32, $2.32, $2
08/21/2015, $2.35, 417138, $2.38, $2.39, $2.35
08/20/2015, $2.37, 464909, $2.38, $2.4, $2.37
08/19/2015, $2.38, 666997, $2.4, $2.41, $2.37
08/18/2015, $2.4, 775448, $2.35, $2.4, $2.3299
08/17/2015, $2.37, 938882, $2.4, $2.41, $2.36
08/14/2015, $2.42, 305513, $2.41, $2.42, $2.4
08/13/2015, $2.42, 402012, $2.43, $2.43, $2.41
08/12/2015, $2.43, 305891, $2.4, $2.43, $2.4
08/11/2015, $2.41, 350044, $2.4, $2.43, $2.4
08/10/2015, $2.435, 275814, $2.46, $2.47, $2.43
08/07/2015, $2.45, 301525, $2.44, $2.47, $2.44
08/06/2015, $2.47, 374720, $2.49, $2.5, $2.46
08/05/2015, $2.49, 337940, $2.52, $2.53, $2.49
08/04/2015, $2.52, 120299, $2.49, $2.52, $2.49
08/03/2015, $2.51, 269953, $2.5, $2.52, $2.49
07/31/2015, $2.48, 256111, $2.5, $2.51, $2.47
07/30/2015, $2.5, 342899, $2.49, $2.5, $2.4702
07/29/2015, $2.48, 295250, $2.46, $2.49, $2.4599
07/28/2015, $2.45, 383467, $2.43, $2.45, $2.42
07/27/2015, $2.43, 725613, $2.43, $2.45, $2.39
07/24/2015, $2.46, 747717, $2.5, $2.5, $2.46
07/23/2015, $2.49, 525973, $2.54, $2.54, $2.48
07/22/2015, $2.52, 393963, $2.54, $2.54, $2.51
07/21/2015, $2.56, 618583, $2.55, $2.57, $2.51
07/20/2015, $2.56, 538809, $2.58, $2.6, $2.55
07/17/2015, $2.6, 346837, $2.62, $2.62, $2.58
07/16/2015, $2.62, 557275, $2.62, $2.63, $2.59
07/15/2015, $2.62, 466828, $2.61, $2.62, $2.6
07/14/2015, $2.62, 338289, $2.63, $2.63, $2.6
07/13/2015, $2.63, 283322, $2.62, $2.63, $2.6
07/10/2015, $2.6202, 581859, $2.6, $2.63, $2.59
07/09/2015, $2.59, 146548, $2.59, $2.59, $2.57
07/08/2015, $2.57, 132946, $2.59, $2.59, $2.57
07/07/2015, $2.6, 249790, $2.58, $2.6, $2.57
07/06/2015, $2.57, 398554, $2.62, $2.62, $2.57
07/02/2015, $2.6, 189978, $2.62, $2.63, $2.59
07/01/2015, $2.6, 290005, $2.61, $2.62, $2.5803
06/30/2015, $2.58, 316845, $2.54, $2.58, $2.54
06/29/2015, $2.55, 802437, $2.52, $2.56, $2.5
06/26/2015, $2.53, 1442545, $2.57, $2.59, $2.52
06/25/2015, $2.61, 1034566, $2.64, $2.66, $2.6
06/24/2015, $2.67, 1130104, $2.71, $2.72, $2.65
06/23/2015, $2.72, 335485, $2.71, $2.72, $2.71
06/22/2015, $2.7, 460300, $2.73, $2.73, $2.7
06/19/2015, $2.71, 350453, $2.73, $2.73, $2.709
06/18/2015, $2.74, 277659, $2.74, $2.75, $2.72
06/17/2015, $2.73, 487172, $2.74, $2.75, $2.72
06/16/2015, $2.75, 273124, $2.76, $2.76, $2.74
06/15/2015, $2.77, 213357, $2.75, $2.77, $2.74
06/12/2015, $2.77, 382297, $2.75, $2.78, $2.75
06/11/2015, $2.79, 303438, $2.78, $2.79, $2.76
06/10/2015, $2.77, 572051, $2.8, $2.8, $2.77
06/09/2015, $2.79, 227715, $2.8, $2.8, $2.78
06/08/2015, $2.8, 178432, $2.8, $2.8, $2.78
06/05/2015, $2.8, 165273, $2.79, $2.8, $2.78
06/04/2015, $2.78, 339181, $2.8, $2.81, $2.78
06/03/2015, $2.805, 216852, $2.8, $2.82, $2.8
06/02/2015, $2.815, 290794, $2.79, $2.82, $2.78
06/01/2015, $2.79, 268791, $2.79, $2.81, $2.79
05/29/2015, $2.79, 215266, $2.81, $2.81, $2.79
05/28/2015, $2.81, 366575, $2.8, $2.82, $2.8
05/27/2015, $2.805, 580202, $2.78, $2.81, $2.77
05/26/2015, $2.79, 375368, $2.79, $2.81, $2.78
05/22/2015, $2.8, 275670, $2.82, $2.82, $2.8
05/21/2015, $2.81, 299144, $2.8, $2.81, $2.7926
05/20/2015, $2.8, 381330, $2.79, $2.81, $2.79
05/19/2015, $2.81, 356506, $2.81, $2.82, $2.8
05/18/2015, $2.8, 244272, $2.8, $2.81, $2.8
05/15/2015, $2.8, 260713, $2.81, $2.82, $2.8
05/14/2015, $2.81, 266915, $2.82, $2.83, $2.81
05/13/2015, $2.84, 385068, $2.84, $2.84, $2.82
05/12/2015, $2.83, 202170, $2.81, $2.83, $2.81
05/11/2015, $2.82, 392205, $2.82, $2.83, $2.81
05/08/2015, $2.82, 372006, $2.79, $2.82, $2.79
05/07/2015, $2.8, 355184, $2.8, $2.82, $2.78
05/06/2015, $2.81, 373497, $2.81, $2.81, $2.79
05/05/2015, $2.8, 324280, $2.79, $2.8, $2.78
05/04/2015, $2.79, 354382, $2.8, $2.82, $2.79
05/01/2015, $2.81, 274183, $2.82, $2.82, $2.8
04/30/2015, $2.8, 146207, $2.81, $2.82, $2.8
04/29/2015, $2.82, 431580, $2.8, $2.83, $2.8
04/28/2015, $2.81, 205163, $2.8, $2.81, $2.79
04/27/2015, $2.79, 456875, $2.81, $2.81, $2.79
04/24/2015, $2.8, 389347, $2.8, $2.82, $2.8
04/23/2015, $2.8, 307550, $2.8, $2.82, $2.8
04/22/2015, $2.81, 307517, $2.81, $2.81, $2.79
04/21/2015, $2.8, 437556, $2.78, $2.81, $2.78
04/20/2015, $2.79, 397831, $2.78, $2.8, $2.78
04/17/2015, $2.78, 268653, $2.79, $2.8, $2.78
04/16/2015, $2.7901, 518774, $2.81, $2.82, $2.79
04/15/2015, $2.8, 291426, $2.8, $2.815, $2.8
04/14/2015, $2.83, 127455, $2.82, $2.83, $2.8199
04/13/2015, $2.81, 324039, $2.8, $2.83, $2.8
04/10/2015, $2.825, 368178, $2.81, $2.83, $2.8
04/09/2015, $2.81, 350571, $2.8, $2.81, $2.79
04/08/2015, $2.8, 188292, $2.78, $2.8, $2.78
04/07/2015, $2.79, 212720, $2.79, $2.8, $2.78
04/06/2015, $2.79, 205675, $2.78, $2.79, $2.77
04/02/2015, $2.775, 236160, $2.77, $2.78, $2.77
04/01/2015, $2.78, 314807, $2.76, $2.785, $2.75
03/31/2015, $2.78, 372964, $2.76, $2.78, $2.75
03/30/2015, $2.76, 234019, $2.76, $2.77, $2.76
03/27/2015, $2.77, 323992, $2.75, $2.77, $2.74
03/26/2015, $2.75, 403356, $2.76, $2.77, $2.74
03/25/2015, $2.75, 328153, $2.75, $2.76, $2.74
03/24/2015, $2.76, 388377, $2.72, $2.77, $2.71
03/23/2015, $2.72, 304508, $2.74, $2.74, $2.72
03/20/2015, $2.72, 482927, $2.72, $2.73, $2.71
03/19/2015, $2.72, 495681, $2.74, $2.74, $2.71
03/18/2015, $2.74, 336075, $2.73, $2.75, $2.73
03/17/2015, $2.73, 310484, $2.76, $2.769, $2.73
03/16/2015, $2.75, 260173, $2.77, $2.79, $2.75
03/13/2015, $2.77, 408643, $2.75, $2.78, $2.74
03/12/2015, $2.79, 406932, $2.78, $2.82, $2.7799
03/11/2015, $2.77, 367200, $2.78, $2.8, $2.77
03/10/2015, $2.78, 347985, $2.81, $2.81, $2.78
03/09/2015, $2.81, 351520, $2.79, $2.84, $2.79
03/06/2015, $2.8, 475836, $2.83, $2.84, $2.8
03/05/2015, $2.86, 289458, $2.86, $2.86, $2.83
03/04/2015, $2.86, 210964, $2.84, $2.86, $2.83
03/03/2015, $2.84, 248177, $2.85, $2.86, $2.83
03/02/2015, $2.85, 301111, $2.85, $2.86, $2.83
02/27/2015, $2.84, 237668, $2.85, $2.86, $2.83
02/26/2015, $2.83, 298682, $2.85, $2.85, $2.82
02/25/2015, $2.85, 446538, $2.85, $2.85, $2.82
02/24/2015, $2.83, 409606, $2.82, $2.84, $2.79
02/23/2015, $2.8, 291347, $2.79, $2.82, $2.78
02/20/2015, $2.8, 394934, $2.72, $2.8, $2.72
02/19/2015, $2.73, 339500, $2.73, $2.76, $2.73
02/18/2015, $2.75, 300077, $2.76, $2.77, $2.74
02/17/2015, $2.76, 412580, $2.77, $2.77, $2.74
02/13/2015, $2.765, 536325, $2.76, $2.82, $2.76
02/12/2015, $2.77, 534292, $2.76, $2.78, $2.76
02/11/2015, $2.77, 244796, $2.77, $2.77, $2.76
02/10/2015, $2.76, 417314, $2.75, $2.77, $2.74
02/09/2015, $2.74, 195487, $2.74, $2.75, $2.73
02/06/2015, $2.73, 389354, $2.76, $2.76, $2.72
02/05/2015, $2.76, 422597, $2.73, $2.77, $2.73
02/04/2015, $2.74, 487698, $2.74, $2.74, $2.7
02/03/2015, $2.74, 300843, $2.71, $2.74, $2.7
02/02/2015, $2.7, 254399, $2.73, $2.73, $2.7
01/30/2015, $2.73, 377449, $2.7, $2.73, $2.7
01/29/2015, $2.71, 262070, $2.72, $2.73, $2.71
01/28/2015, $2.71, 379423, $2.75, $2.75, $2.71
01/27/2015, $2.77, 426167, $2.75, $2.77, $2.71
01/26/2015, $2.73, 382639, $2.76, $2.76, $2.73
01/23/2015, $2.74, 237060, $2.75, $2.76, $2.73
01/22/2015, $2.76, 336858, $2.76, $2.76, $2.72
01/21/2015, $2.75, 347606, $2.71, $2.75, $2.71
01/20/2015, $2.73, 411142, $2.76, $2.76, $2.72
01/16/2015, $2.74, 457327, $2.75, $2.78, $2.74
01/15/2015, $2.76, 325715, $2.8, $2.8045, $2.76
01/14/2015, $2.81, 200209, $2.75, $2.82, $2.75
01/13/2015, $2.8, 368763, $2.81, $2.84, $2.7
01/12/2015, $2.8, 157107, $2.82, $2.82, $2.8
01/09/2015, $2.81, 302658, $2.82, $2.8354, $2.79
01/08/2015, $2.83, 628963, $2.79, $2.8499, $2.78
01/07/2015, $2.79, 226569, $2.78, $2.8, $2.76
01/06/2015, $2.77, 290147, $2.74, $2.77, $2.74
01/05/2015, $2.77, 239473, $2.78, $2.79, $2.75
01/02/2015, $2.8, 367769, $2.76, $2.8, $2.76
12/31/2014, $2.8, 365670, $2.75, $2.8, $2.7409
12/30/2014, $2.74, 551469, $2.77, $2.8, $2.74
12/29/2014, $2.8, 466274, $2.82, $2.83, $2.78
12/26/2014, $2.81, 367686, $2.82, $2.84, $2.78
12/24/2014, $2.81, 379713, $2.82, $2.8299, $2.7999
12/23/2014, $2.81, 361839, $2.81, $2.85, $2.81
12/22/2014, $2.8, 428933, $2.87, $2.87, $2.79
12/19/2014, $2.84, 293468, $2.8, $2.84, $2.8
12/18/2014, $2.8, 759636, $2.75, $2.81, $2.75
12/17/2014, $2.74, 860362, $2.6, $2.77, $2.6
12/16/2014, $2.66, 1467660, $2.47, $2.67, $2.41
12/15/2014, $2.64, 1572401, $2.72, $2.7399, $2.63
12/12/2014, $2.72, 954171, $2.76, $2.78, $2.71
12/11/2014, $2.8, 785279, $2.84, $2.85, $2.78
12/10/2014, $2.84, 531325, $2.85, $2.85, $2.8
12/09/2014, $2.85, 1049171, $2.79, $2.85, $2.75
12/08/2014, $2.79, 2217079, $2.89, $2.93, $2.79
12/05/2014, $2.92, 1212975, $2.97, $2.98, $2.91
12/04/2014, $2.99, 749538, $3, $3.01, $2.97
12/03/2014, $3, 671812, $3.03, $3.03, $3
12/02/2014, $3.025, 475241, $3.05, $3.05, $3.01
12/01/2014, $3.04, 319703, $3.04, $3.0599, $3.02
11/28/2014, $3.04, 177650, $3.06, $3.06, $3.04
11/26/2014, $3.06, 458713, $3.06, $3.07, $3.04
11/25/2014, $3.07, 423922, $3.08, $3.09, $3.06
11/24/2014, $3.06, 346667, $3.08, $3.09, $3.06
11/21/2014, $3.09, 301674, $3.07, $3.09, $3.07
11/20/2014, $3.06, 283516, $3.05, $3.07, $3.04
11/19/2014, $3.065, 273950, $3.04, $3.07, $3.03
11/18/2014, $3.03, 441791, $3.04, $3.06, $3.03
11/17/2014, $3.06, 1218580, $3.09, $3.09, $3.01
11/14/2014, $3.1, 538453, $3.09, $3.12, $3.09
11/13/2014, $3.09, 544747, $3.09, $3.11, $3.09
11/12/2014, $3.09, 296584, $3.11, $3.12, $3.09
11/11/2014, $3.12, 229601, $3.09, $3.12, $3.09
11/10/2014, $3.1, 153232, $3.09, $3.11, $3.09
11/07/2014, $3.09, 660368, $3.09, $3.1, $3.08
11/06/2014, $3.09, 321450, $3.09, $3.1199, $3.09
11/05/2014, $3.09, 283342, $3.11, $3.12, $3.09
11/04/2014, $3.12, 257868, $3.13, $3.13, $3.11
11/03/2014, $3.11, 280537, $3.1, $3.12, $3.09
10/31/2014, $3.12, 401341, $3.09, $3.12, $3.08
10/30/2014, $3.08, 524108, $3.11, $3.11, $3.08
10/29/2014, $3.11, 223222, $3.11, $3.12, $3.1
10/28/2014, $3.12, 361728, $3.1, $3.14, $3.1
10/27/2014, $3.12, 240608, $3.12, $3.12, $3.1
10/24/2014, $3.12, 245554, $3.12, $3.12, $3.11
10/23/2014, $3.12, 246381, $3.19, $3.19, $3.11
10/22/2014, $3.105, 213405, $3.1, $3.11, $3.09
10/21/2014, $3.11, 345906, $3.08, $3.11, $3.08
10/20/2014, $3.08, 278996, $3.08, $3.09, $3.07
10/17/2014, $3.08, 373140, $3.05, $3.08, $3.05
10/16/2014, $3.06, 364491, $3.04, $3.07, $3.03
10/15/2014, $3.08, 762179, $3.06, $3.08, $3.01
10/14/2014, $3.1, 258160, $3.1, $3.13, $3.1
10/13/2014, $3.1, 350713, $3.12, $3.13, $3.1
10/10/2014, $3.12, 259226, $3.12, $3.14, $3.12
10/09/2014, $3.14, 219217, $3.12, $3.14, $3.12
10/08/2014, $3.12, 260760, $3.17, $3.17, $3.12
10/07/2014, $3.13, 345410, $3.12, $3.15, $3.12
10/06/2014, $3.13, 175918, $3.18, $3.18, $3.13
10/03/2014, $3.13, 227198, $3.09, $3.13, $3.085
10/02/2014, $3.09, 219979, $3.11, $3.11, $3.09
10/01/2014, $3.11, 136879, $3.09, $3.11, $3.09
09/30/2014, $3.09, 393112, $3.09, $3.1, $3.06
09/29/2014, $3.08, 543311, $3.08, $3.11, $3.08
09/26/2014, $3.11, 639245, $3.13, $3.14, $3.08
09/25/2014, $3.14, 317752, $3.14, $3.14, $3.13
09/24/2014, $3.13, 257922, $3.13, $3.2, $3.13
09/23/2014, $3.14, 216422, $3.14, $3.15, $3.13
09/22/2014, $3.15, 254945, $3.16, $3.16, $3.14
09/19/2014, $3.16, 211307, $3.17, $3.17, $3.16
09/18/2014, $3.16, 392478, $3.17, $3.18, $3.16
09/17/2014, $3.16, 235440, $3.14, $3.16, $3.13
09/16/2014, $3.15, 224660, $3.14, $3.15, $3.13
09/15/2014, $3.16, 414669, $3.18, $3.18, $3.16
09/12/2014, $3.17, 245692, $3.19, $3.19, $3.17
09/11/2014, $3.18, 225460, $3.18, $3.2, $3.18
09/10/2014, $3.19, 268187, $3.19, $3.2, $3.19
09/09/2014, $3.19, 326477, $3.18, $3.19, $3.17
09/08/2014, $3.17, 211064, $3.18, $3.18, $3.17
09/05/2014, $3.17, 154478, $3.17, $3.18, $3.17
09/04/2014, $3.18, 307581, $3.16, $3.18, $3.16
09/03/2014, $3.17, 334832, $3.19, $3.2, $3.17
09/02/2014, $3.19, 220843, $3.2, $3.21, $3.19
08/29/2014, $3.21, 220451, $3.21, $3.21, $3.2
08/28/2014, $3.21, 201815, $3.19, $3.21, $3.19
08/27/2014, $3.21, 264094, $3.2, $3.22, $3.1905
08/26/2014, $3.19, 145015, $3.2, $3.2, $3.19
08/25/2014, $3.2, 337728, $3.21, $3.21, $3.19
08/22/2014, $3.21, 282497, $3.23, $3.23, $3.2
08/21/2014, $3.21, 448611, $3.17, $3.21, $3.17
08/20/2014, $3.17, 120543, $3.16, $3.17, $3.16
08/19/2014, $3.18, 207795, $3.16, $3.18, $3.16
08/18/2014, $3.16, 114435, $3.16, $3.17, $3.16
08/15/2014, $3.16, 215313, $3.17, $3.18, $3.16
08/14/2014, $3.18, 453241, $3.19, $3.21, $3.16
08/13/2014, $3.2, 469871, $3.18, $3.2, $3.16
08/12/2014, $3.18, 228510, $3.17, $3.18, $3.15
08/11/2014, $3.17, 291415, $3.15, $3.17, $3.13
08/08/2014, $3.13, 293551, $3.11, $3.13, $3.11
08/07/2014, $3.11, 305493, $3.12, $3.13, $3.11
08/06/2014, $3.12, 278093, $3.1, $3.12, $3.08
08/05/2014, $3.12, 370488, $3.14, $3.15, $3.12
08/04/2014, $3.13, 371655, $3.14, $3.17, $3.13
08/01/2014, $3.11, 694518, $3.12, $3.17, $3.11
07/31/2014, $3.11, 929838, $3.16, $3.17, $3.08
07/30/2014, $3.16, 404016, $3.17, $3.1705, $3.16
07/29/2014, $3.17, 349172, $3.18, $3.19, $3.17
07/28/2014, $3.17, 515331, $3.19, $3.21, $3.17
07/25/2014, $3.21, 166294, $3.22, $3.221, $3.2
07/24/2014, $3.23, 574972, $3.22, $3.2399, $3.2
07/23/2014, $3.2, 362472, $3.16, $3.2, $3.16
07/22/2014, $3.16, 877825, $3.18, $3.19, $3.16
07/21/2014, $3.2, 330391, $3.21, $3.21, $3.19
07/18/2014, $3.21, 341580, $3.2, $3.21, $3.19
07/17/2014, $3.2, 319099, $3.2, $3.22, $3.2
07/16/2014, $3.2, 287866, $3.22, $3.2212, $3.2
07/15/2014, $3.21, 279126, $3.22, $3.23, $3.21
07/14/2014, $3.23, 342753, $3.24, $3.25, $3.23
07/11/2014, $3.22, 265165, $3.23, $3.23, $3.21
07/10/2014, $3.22, 154546, $3.19, $3.23, $3.19
07/09/2014, $3.2, 614059, $3.23, $3.24, $3.2
07/08/2014, $3.23, 235445, $3.25, $3.25, $3.23
07/07/2014, $3.23, 322585, $3.24, $3.25, $3.23
07/03/2014, $3.23, 239853, $3.23, $3.24, $3.22
07/02/2014, $3.23, 290162, $3.25, $3.25, $3.23
07/01/2014, $3.23, 424879, $3.25, $3.26, $3.23
06/30/2014, $3.25, 212649, $3.24, $3.25, $3.24
06/27/2014, $3.24, 244670, $3.26, $3.26, $3.24
06/26/2014, $3.25, 100928, $3.26, $3.26, $3.25
06/25/2014, $3.25, 118614, $3.26, $3.26, $3.25
06/24/2014, $3.255, 240467, $3.26, $3.26, $3.24
06/23/2014, $3.26, 291572, $3.25, $3.26, $3.24
06/20/2014, $3.23, 98203, $3.24, $3.25, $3.23
06/19/2014, $3.24, 126322, $3.24, $3.25, $3.23
06/18/2014, $3.24, 203618, $3.23, $3.25, $3.23
06/17/2014, $3.23, 165924, $3.26, $3.2678, $3.23
06/16/2014, $3.25, 244914, $3.23, $3.27, $3.23
06/13/2014, $3.24, 195204, $3.25, $3.25, $3.24
06/12/2014, $3.27, 149091, $3.24, $3.27, $3.24
06/11/2014, $3.25, 282378, $3.23, $3.26, $3.23
06/10/2014, $3.24, 210172, $3.24, $3.24, $3.22
06/09/2014, $3.22, 338283, $3.23, $3.24, $3.22
06/06/2014, $3.22, 321295, $3.24, $3.24, $3.22
06/05/2014, $3.22, 201259, $3.24, $3.24, $3.22
06/04/2014, $3.22, 249815, $3.23, $3.24, $3.22
06/03/2014, $3.23, 264777, $3.24, $3.24, $3.23
06/02/2014, $3.22, 340685, $3.24, $3.24, $3.22
05/30/2014, $3.23, 264023, $3.24, $3.25, $3.23
05/29/2014, $3.24, 474417, $3.23, $3.29, $3.23
05/28/2014, $3.24, 427105, $3.22, $3.25, $3.22
05/27/2014, $3.23, 353638, $3.24, $3.25, $3.23
05/23/2014, $3.24, 248447, $3.24, $3.2552, $3.24
05/22/2014, $3.25, 235059, $3.24, $3.26, $3.24
05/21/2014, $3.24, 382153, $3.23, $3.2496, $3.22
05/20/2014, $3.23, 395408, $3.29, $3.29, $3.23
05/19/2014, $3.29, 334867, $3.24, $3.29, $3.24
05/16/2014, $3.24, 212763, $3.25, $3.26, $3.24
05/15/2014, $3.25, 342786, $3.26, $3.27, $3.25
05/14/2014, $3.26, 341438, $3.26, $3.28, $3.25
05/13/2014, $3.28, 212103, $3.29, $3.29, $3.26
05/12/2014, $3.27, 299249, $3.29, $3.29, $3.26
05/09/2014, $3.27, 217708, $3.25, $3.27, $3.25
05/08/2014, $3.25, 196085, $3.26, $3.265, $3.25
05/07/2014, $3.25, 176456, $3.24, $3.26, $3.23
05/06/2014, $3.26, 381436, $3.25, $3.27, $3.2287
05/05/2014, $3.25, 167837, $3.24, $3.25, $3.23
05/02/2014, $3.23, 196830, $3.21, $3.23, $3.21
05/01/2014, $3.21, 293885, $3.23, $3.23, $3.2
04/30/2014, $3.21, 221551, $3.21, $3.23, $3.21
04/29/2014, $3.21, 238093, $3.22, $3.22, $3.2
04/28/2014, $3.2, 309241, $3.2, $3.22, $3.2
04/25/2014, $3.2, 285821, $3.21, $3.22, $3.2
04/24/2014, $3.21, 310585, $3.23, $3.23, $3.21
04/23/2014, $3.22, 248735, $3.24, $3.24, $3.22
04/22/2014, $3.23, 213572, $3.23, $3.23, $3.22
04/21/2014, $3.23, 284095, $3.21, $3.23, $3.21
04/17/2014, $3.22, 348195, $3.23, $3.23, $3.22
04/16/2014, $3.22, 470099, $3.23, $3.24, $3.2
04/15/2014, $3.22, 360578, $3.22, $3.23, $3.21
04/14/2014, $3.21, 239315, $3.22, $3.23, $3.21
04/11/2014, $3.24, 188234, $3.25, $3.26, $3.23
04/10/2014, $3.24, 198464, $3.25, $3.25, $3.23
04/09/2014, $3.25, 244290, $3.23, $3.25, $3.22
04/08/2014, $3.22, 165040, $3.22, $3.22, $3.21
04/07/2014, $3.21, 137909, $3.21, $3.22, $3.21
04/04/2014, $3.22, 198569, $3.25, $3.25, $3.22
04/03/2014, $3.25, 228369, $3.22, $3.25, $3.21
04/02/2014, $3.23, 238447, $3.22, $3.23, $3.2
04/01/2014, $3.22, 282636, $3.18, $3.22, $3.18
03/31/2014, $3.19, 256512, $3.2, $3.21, $3.19
03/28/2014, $3.2, 352662, $3.2, $3.2001, $3.17
03/27/2014, $3.17, 442104, $3.17, $3.21, $3.16
03/26/2014, $3.17, 486652, $3.23, $3.23, $3.17
03/25/2014, $3.21, 280660, $3.22, $3.23, $3.21
03/24/2014, $3.21, 240509, $3.24, $3.24, $3.2
03/21/2014, $3.22, 169755, $3.22, $3.22, $3.21
03/20/2014, $3.2, 496742, $3.21, $3.24, $3.2
03/19/2014, $3.21, 290185, $3.23, $3.24, $3.21
03/18/2014, $3.22, 236190, $3.22, $3.23, $3.2
03/17/2014, $3.21, 282190, $3.22, $3.25, $3.2
03/14/2014, $3.2, 409652, $3.22, $3.24, $3.2
03/13/2014, $3.22, 454197, $3.25, $3.26, $3.22
03/12/2014, $3.24, 281525, $3.24, $3.25, $3.23
03/11/2014, $3.24, 240284, $3.24, $3.24, $3.21
03/10/2014, $3.24, 360137, $3.19, $3.24, $3.1804
03/07/2014, $3.19, 235650, $3.22, $3.23, $3.19
03/06/2014, $3.2, 382948, $3.2, $3.21, $3.2
03/05/2014, $3.2, 399023, $3.23, $3.23, $3.2
03/04/2014, $3.22, 306462, $3.22, $3.23, $3.21
03/03/2014, $3.22, 240241, $3.22, $3.22, $3.21
02/28/2014, $3.22, 260613, $3.23, $3.23, $3.2
02/27/2014, $3.21, 333692, $3.21, $3.22, $3.2
02/26/2014, $3.21, 416864, $3.21, $3.22, $3.18
02/25/2014, $3.19, 400103, $3.24, $3.24, $3.18
02/24/2014, $3.19, 396437, $3.18, $3.2, $3.18
02/21/2014, $3.19, 331465, $3.2, $3.21, $3.19
02/20/2014, $3.2, 373993, $3.23, $3.23, $3.18
02/19/2014, $3.19, 325673, $3.2, $3.21, $3.18
02/18/2014, $3.19, 492556, $3.29, $3.29, $3.16
02/14/2014, $3.16, 471133, $3.15, $3.18, $3.15
02/13/2014, $3.19, 673888, $3.19, $3.22, $3.17
02/12/2014, $3.17, 311404, $3.17, $3.19, $3.17
02/11/2014, $3.19, 484734, $3.15, $3.19, $3.15
02/10/2014, $3.15, 762849, $3.11, $3.17, $3.11
02/07/2014, $3.125, 632966, $3.1, $3.14, $3.09
02/06/2014, $3.1, 571678, $3.07, $3.1, $3.07
02/05/2014, $3.08, 418195, $3.07, $3.1, $3.06
02/04/2014, $3.08, 452482, $3.06, $3.09, $3.05
02/03/2014, $3.07, 503448, $3.14, $3.14, $3.05
01/31/2014, $3.07, 447785, $3.06, $3.07, $3.06
01/30/2014, $3.07, 299875, $3.07, $3.09, $3.07
01/29/2014, $3.07, 264660, $3.08, $3.11, $3.06
01/28/2014, $3.06, 403688, $3.07, $3.09, $3.06
01/27/2014, $3.07, 738802, $3.15, $3.15, $3.07
01/24/2014, $3.08, 602691, $3.12, $3.14, $3.08
01/23/2014, $3.14, 193789, $3.13, $3.14, $3.11
01/22/2014, $3.12, 278023, $3.1, $3.12, $3.1
01/21/2014, $3.11, 390886, $3.11, $3.13, $3.1
01/17/2014, $3.12, 235025, $3.13, $3.13, $3.11
01/16/2014, $3.11, 378128, $3.11, $3.11, $3.09
01/15/2014, $3.09, 287208, $3.1, $3.11, $3.08
01/14/2014, $3.11, 304183, $3.12, $3.13, $3.11
01/13/2014, $3.14, 245575, $3.13, $3.14, $3.1206
01/10/2014, $3.14, 326088, $3.11, $3.14, $3.11
01/09/2014, $3.11, 377772, $3.12, $3.12, $3.1
01/08/2014, $3.1, 456108, $3.1, $3.12, $3.08
01/07/2014, $3.11, 311939, $3.1, $3.11, $3.1
01/06/2014, $3.09, 317381, $3.09, $3.11, $3.08
01/03/2014, $3.08, 257361, $3.06, $3.09, $3.06
01/02/2014, $3.09, 287993, $3.06, $3.09, $3.06
12/31/2013, $3.07, 376315, $3.07, $3.09, $3.06
12/30/2013, $3.08, 458211, $3.09, $3.11, $3.07
12/27/2013, $3.1, 217331, $3.12, $3.12, $3.09
12/26/2013, $3.1, 339554, $3.11, $3.12, $3.1
12/24/2013, $3.11, 402830, $3.08, $3.12, $3.08
12/23/2013, $3.095, 583267, $3.11, $3.11, $3.06
12/20/2013, $3.07, 262541, $3.06, $3.08, $3.06
12/19/2013, $3.07, 520241, $3.08, $3.09, $3.05
12/18/2013, $3.07, 420283, $3.05, $3.08, $3.04
12/17/2013, $3.05, 429658, $3.09, $3.09, $3.05
12/16/2013, $3.07, 854634, $3.08, $3.09, $3.04
12/13/2013, $3.09, 274087, $3.08, $3.1, $3.08
12/12/2013, $3.12, 488895, $3.11, $3.13, $3.11
12/11/2013, $3.12, 274380, $3.11, $3.14, $3.11
12/10/2013, $3.11, 223159, $3.11, $3.13, $3.11
12/09/2013, $3.11, 297860, $3.14, $3.15, $3.11
12/06/2013, $3.135, 375894, $3.15, $3.15, $3.12
