Date, Close/Last, Volume, Open, High, Low
01/21/2016, $2.16, 6058656, $2.1, $2.19, $2.02
01/20/2016, $2.12, 7185334, $2.18, $2.2, $2.08
01/19/2016, $2.13, 5162448, $2.31, $2.34, $2.07
01/15/2016, $2.28, 5720287, $2.48, $2.49, $2.215
01/14/2016, $2.41, 4371142, $2.52, $2.5295, $2.36
01/13/2016, $2.52, 4266392, $2.51, $2.6, $2.5
01/12/2016, $2.48, 11285770, $2.56, $2.6, $2.32
01/11/2016, $3.07, 3343323, $3.31, $3.31, $2.97
01/08/2016, $3.25, 3462062, $3.19, $3.3, $3.135
01/07/2016, $3.28, 4025751, $3.13, $3.35, $3.11
01/06/2016, $3.08, 3202278, $3.06, $3.1, $3.03
01/05/2016, $3, 2839645, $3.09, $3.12, $2.99
01/04/2016, $3.08, 4426882, $3.03, $3.1, $2.93
12/31/2015, $2.97, 3503620, $2.99, $3.04, $2.91
12/30/2015, $3, 2365748, $3.05, $3.05, $2.96
12/29/2015, $3.09, 2407622, $3.08, $3.13, $3.03
12/28/2015, $3.04, 1909369, $3.18, $3.18, $3.01
12/24/2015, $3.23, 1004142, $3.17, $3.25, $3.15
12/23/2015, $3.14, 2283124, $3.14, $3.22, $3.12
12/22/2015, $3.12, 2369878, $3.16, $3.25, $3.11
12/21/2015, $3.17, 3441002, $3.11, $3.205, $3.03
12/18/2015, $3.04, 7146788, $2.89, $3.12, $2.85
12/17/2015, $2.84, 2878221, $2.84, $2.9, $2.77
12/16/2015, $2.97, 4622974, $2.98, $3.035, $2.83
12/15/2015, $2.91, 2187719, $2.95, $2.98, $2.865
12/14/2015, $2.91, 3540731, $3.07, $3.07, $2.89
12/11/2015, $3.08, 3717832, $3, $3.14, $2.98
12/10/2015, $3.03, 2028629, $3.02, $3.1, $2.97
12/09/2015, $3.05, 2632849, $3.07, $3.16, $3
12/08/2015, $3, 3694515, $3.08, $3.1, $2.97
12/07/2015, $3.07, 3775334, $3.22, $3.26, $3.02
12/04/2015, $3.26, 3461812, $3.17, $3.27, $3.16
12/03/2015, $3.13, 2534741, $3.16, $3.2, $3.07
12/02/2015, $3.12, 3293254, $3.04, $3.15, $2.98
12/01/2015, $3.12, 3303520, $3.07, $3.15, $2.99
11/30/2015, $3.06, 3946869, $2.97, $3.07, $2.954
11/27/2015, $2.97, 1162375, $3.02, $3.0722, $2.96
11/25/2015, $3.09, 3161219, $3.06, $3.13, $3.02
11/24/2015, $3.09, 3689042, $3.1, $3.14, $3.02
11/23/2015, $3.03, 1796299, $3.03, $3.08, $3
11/20/2015, $3.05, 2933167, $3.27, $3.3, $3
11/19/2015, $3.25, 2528616, $3.26, $3.3, $3.2
11/18/2015, $3.2, 4706302, $3.05, $3.23, $3
11/17/2015, $3.04, 3589692, $3.19, $3.21, $3.005
11/16/2015, $3.21, 2668583, $3.23, $3.25, $3.185
11/13/2015, $3.19, 3200430, $3.19, $3.26, $3.165
11/12/2015, $3.2, 2714338, $3.23, $3.36, $3.15
11/11/2015, $3.3, 3131343, $3.23, $3.32, $3.21
11/10/2015, $3.22, 4510697, $3.3, $3.39, $3.17
11/09/2015, $3.37, 5759389, $3.22, $3.4, $3.13
11/06/2015, $3.24, 4560867, $3.19, $3.36, $3.14
11/05/2015, $3.33, 6057248, $3.39, $3.4, $3.2
11/04/2015, $3.4, 4689984, $3.6, $3.6, $3.39
11/03/2015, $3.58, 4865058, $3.64, $3.69, $3.55
11/02/2015, $3.68, 4865394, $3.42, $3.75, $3.4
10/30/2015, $3.5, 4792741, $3.71, $3.78, $3.49
10/29/2015, $3.7, 4401193, $3.8, $3.85, $3.64
10/28/2015, $3.86, 5547354, $4.06, $4.18, $3.71
10/27/2015, $4, 2487235, $3.9, $4.01, $3.86
10/26/2015, $3.93, 3583937, $4.08, $4.11, $3.91
10/23/2015, $4.09, 5136046, $3.97, $4.14, $3.84
10/22/2015, $3.92, 3761571, $3.83, $3.945, $3.8
10/21/2015, $3.82, 3100419, $3.91, $3.92, $3.77
10/20/2015, $3.98, 4511382, $3.8, $4.02, $3.79
10/19/2015, $3.74, 4476800, $3.93, $4.05, $3.72
10/16/2015, $3.97, 5589040, $4.08, $4.145, $3.95
10/15/2015, $4.11, 6003325, $3.97, $4.14, $3.94
10/14/2015, $4.02, 6186505, $3.85, $4.05, $3.8
10/13/2015, $3.75, 3517482, $3.7, $3.85, $3.63
10/12/2015, $3.68, 4610887, $4.03, $4.04, $3.65
10/09/2015, $3.95, 6933660, $3.95, $3.99, $3.8
10/08/2015, $3.74, 7157587, $3.76, $4.02, $3.72
10/07/2015, $3.87, 6906449, $3.86, $3.91, $3.72
10/06/2015, $3.83, 8268203, $3.75, $3.91, $3.69
10/05/2015, $3.65, 8683215, $3.44, $3.74, $3.405
10/02/2015, $3.39, 8360766, $3.17, $3.42, $3.115
10/01/2015, $3.05, 4271130, $3.26, $3.3, $3.02
09/30/2015, $3.22, 5775066, $2.97, $3.22, $2.94
09/29/2015, $3.01, 4396673, $2.94, $3.17, $2.92
09/28/2015, $2.91, 3106923, $3.04, $3.05, $2.9
09/25/2015, $3.14, 4182862, $3.11, $3.23, $3.05
09/24/2015, $3.2, 5244936, $2.97, $3.2, $2.93
09/23/2015, $2.89, 2873781, $2.99, $3.02, $2.87
09/22/2015, $2.94, 4882435, $3, $3, $2.88
09/21/2015, $3.07, 5169852, $3.12, $3.17, $3.01
09/18/2015, $3.17, 12810240, $3.1, $3.21, $2.97
09/17/2015, $3.02, 6922782, $2.86, $3.07, $2.83
09/16/2015, $2.89, 3983988, $2.68, $2.9, $2.66
09/15/2015, $2.61, 3585145, $2.64, $2.74, $2.595
09/14/2015, $2.64, 3928740, $2.69, $2.75, $2.59
09/11/2015, $2.74, 8920177, $2.66, $2.74, $2.45
09/10/2015, $2.67, 3877911, $2.77, $2.81, $2.66
09/09/2015, $2.73, 5656119, $2.735, $2.835, $2.71
09/08/2015, $2.77, 3124516, $2.78, $2.89, $2.7337
09/04/2015, $2.75, 4217546, $2.74, $2.78, $2.66
09/03/2015, $2.77, 3588694, $2.79, $2.98, $2.76
09/02/2015, $2.86, 4835619, $2.91, $2.96, $2.74
09/01/2015, $2.91, 4379488, $2.99, $3.12, $2.91
08/31/2015, $3, 4902539, $2.98, $3.05, $2.93
08/28/2015, $3.06, 7193437, $3.01, $3.135, $2.96
08/27/2015, $3, 8296860, $2.96, $3.045, $2.86
08/26/2015, $2.88, 6497340, $2.95, $2.96, $2.72
08/25/2015, $2.97, 7521957, $3.25, $3.28, $2.945
08/24/2015, $3.13, 6724590, $3.19, $3.41, $3.1
08/21/2015, $3.39, 8790019, $3.68, $3.76, $3.37
08/20/2015, $3.99, 3503244, $3.96, $4.06, $3.95
08/19/2015, $3.88, 9999128, $3.9, $3.99, $3.6
08/18/2015, $4.19, 4318810, $4.1, $4.23, $4.04
08/17/2015, $4.15, 6266576, $4.04, $4.19, $3.965
08/14/2015, $3.92, 6758868, $3.98, $4.11, $3.9
08/13/2015, $3.81, 5896712, $3.97, $4.1, $3.76
08/12/2015, $4.06, 6836860, $3.9, $4.07, $3.83
08/11/2015, $3.78, 6518886, $3.66, $3.8, $3.5
08/10/2015, $3.63, 4991474, $3.36, $3.6399, $3.24
08/07/2015, $3.32, 5179571, $3.24, $3.37, $3.22
08/06/2015, $3.24, 4062061, $3.23, $3.3, $3.15
08/05/2015, $3.2, 3021931, $3.34, $3.37, $3.175
08/04/2015, $3.31, 4176199, $3.39, $3.44, $3.26
08/03/2015, $3.37, 3024593, $3.44, $3.52, $3.31
07/31/2015, $3.44, 5547997, $3.25, $3.47, $3.18
07/30/2015, $3.11, 3512286, $3.2, $3.2, $3.09
07/29/2015, $3.29, 4226271, $3.21, $3.29, $3.09
07/28/2015, $3.21, 3868270, $3.24, $3.31, $3.18
07/27/2015, $3.21, 5610721, $3.29, $3.46, $3.16
07/24/2015, $3.3, 6579870, $3.07, $3.35, $3.02
07/23/2015, $3.16, 4437569, $3.34, $3.36, $3.12
07/22/2015, $3.29, 4075160, $3.2, $3.415, $3.16
07/21/2015, $3.27, 4120871, $3.26, $3.45, $3.25
07/20/2015, $3.22, 7808243, $3.22, $3.34, $3.2
07/17/2015, $3.4, 4048244, $3.65, $3.69, $3.37
07/16/2015, $3.72, 3047817, $3.59, $3.77, $3.56
07/15/2015, $3.59, 2528308, $3.77, $3.77, $3.59
07/14/2015, $3.8, 1795937, $3.74, $3.89, $3.73
07/13/2015, $3.74, 4066021, $3.8, $3.83, $3.68
07/10/2015, $3.85, 3319429, $3.87, $3.89, $3.77
07/09/2015, $3.87, 2807207, $4.06, $4.06, $3.85
07/08/2015, $3.99, 1517074, $4.02, $4.07, $3.97
07/07/2015, $3.99, 4489834, $4.04, $4.09, $3.97
07/06/2015, $4.13, 3300188, $4.05, $4.2, $4.03
07/02/2015, $4.09, 2731228, $4.04, $4.1, $4
07/01/2015, $4.01, 3054437, $4.12, $4.2, $4.01
06/30/2015, $4.14, 4952261, $4.03, $4.19, $4
06/29/2015, $4.04, 4334355, $3.96, $4.08, $3.95
06/26/2015, $4.01, 2575526, $4.03, $4.06, $4
06/25/2015, $4.04, 2527011, $4.17, $4.188, $4.02
06/24/2015, $4.16, 1801765, $4.14, $4.23, $4.13
06/23/2015, $4.14, 2163731, $4.12, $4.18, $4.095
06/22/2015, $4.16, 3188568, $4.01, $4.2, $4
06/19/2015, $4.09, 9467517, $4.18, $4.22, $4.04
06/18/2015, $4.21, 3471314, $4.31, $4.31, $4.17
06/17/2015, $4.21, 3713631, $4.09, $4.21, $4.03
06/16/2015, $4.12, 3818303, $4.18, $4.19, $4.04
06/15/2015, $4.22, 3451816, $4.17, $4.29, $4.14
06/12/2015, $4.19, 3932792, $4.32, $4.3499, $4.135
06/11/2015, $4.35, 6188041, $4.51, $4.51, $4.3201
06/10/2015, $4.54, 2210272, $4.64, $4.66, $4.5
06/09/2015, $4.53, 2248330, $4.59, $4.645, $4.51
06/08/2015, $4.58, 1855993, $4.59, $4.59, $4.47
06/05/2015, $4.56, 2825160, $4.5, $4.62, $4.46
06/04/2015, $4.55, 2185647, $4.57, $4.59, $4.53
06/03/2015, $4.6, 5403279, $4.81, $4.85, $4.58
06/02/2015, $4.85, 2031264, $4.79, $4.88, $4.75
06/01/2015, $4.77, 1948964, $4.88, $4.9, $4.73
05/29/2015, $4.83, 1483352, $4.81, $4.85, $4.74
05/28/2015, $4.82, 2208280, $4.74, $4.83, $4.69
05/27/2015, $4.73, 3204878, $4.71, $4.76, $4.64
05/26/2015, $4.72, 4139617, $4.81, $4.83, $4.71
05/22/2015, $4.92, 2515411, $4.86, $4.945, $4.82
05/21/2015, $4.87, 2239251, $4.84, $4.88, $4.785
05/20/2015, $4.85, 1651863, $4.87, $4.92, $4.84
05/19/2015, $4.84, 5255077, $5.05, $5.1, $4.82
05/18/2015, $5.09, 1636149, $5.16, $5.18, $5.06
05/15/2015, $5.13, 2933066, $5.12, $5.25, $5.1
05/14/2015, $5.17, 4290773, $5.24, $5.36, $5.16
05/13/2015, $5.19, 4741249, $5.2, $5.315, $5.15
05/12/2015, $5.16, 2637688, $5.06, $5.17, $5.0499
05/11/2015, $5.06, 1825079, $5, $5.09, $4.98
05/08/2015, $4.99, 3710059, $4.96, $5.02, $4.86
05/07/2015, $4.93, 3286770, $4.77, $4.93, $4.77
05/06/2015, $4.78, 3864430, $4.97, $4.99, $4.75
05/05/2015, $4.92, 3382027, $5.08, $5.12, $4.9
05/04/2015, $5, 4818090, $5.14, $5.15, $4.92
05/01/2015, $5.06, 7561807, $4.9, $5.18, $4.86
04/30/2015, $4.96, 5108915, $4.9, $5.1, $4.86
04/29/2015, $5.11, 6547800, $5.01, $5.15, $4.96
04/28/2015, $5.01, 5154060, $4.81, $5.03, $4.8
04/27/2015, $4.78, 6156937, $4.77, $4.94, $4.7325
04/24/2015, $4.7, 4835101, $4.85, $4.915, $4.69
04/23/2015, $4.9, 2830714, $4.82, $4.93, $4.78
04/22/2015, $4.8, 3650237, $4.85, $4.8988, $4.75
04/21/2015, $4.87, 2662427, $4.91, $4.98, $4.86
04/20/2015, $4.97, 2436028, $4.9, $4.98, $4.81
04/17/2015, $4.93, 2968004, $5.06, $5.12, $4.86
04/16/2015, $5.02, 3311923, $5.19, $5.24, $5
04/15/2015, $5.11, 5239128, $4.88, $5.16, $4.88
04/14/2015, $4.87, 3678086, $4.72, $4.92, $4.71
04/13/2015, $4.65, 4192149, $4.83, $4.867, $4.65
04/10/2015, $4.85, 2783982, $4.8, $4.8599, $4.76
04/09/2015, $4.7, 2985590, $4.72, $4.75, $4.65
04/08/2015, $4.77, 4368584, $4.91, $4.95, $4.71
04/07/2015, $4.91, 2832787, $4.89, $5.02, $4.87
04/06/2015, $4.98, 4313610, $5.07, $5.08, $4.94
04/02/2015, $4.85, 6024111, $4.9, $4.935, $4.76
04/01/2015, $4.96, 5595955, $4.7, $4.96, $4.68
03/31/2015, $4.59, 4163157, $4.65, $4.73, $4.55
03/30/2015, $4.65, 5121296, $4.74, $4.84, $4.64
03/27/2015, $4.86, 3547564, $4.9, $4.96, $4.7999
03/26/2015, $4.95, 4156315, $5.2, $5.24, $4.89
03/25/2015, $5.09, 3751526, $5.32, $5.35, $5.075
03/24/2015, $5.26, 4150689, $5.09, $5.295, $5.03
03/23/2015, $5.07, 5965245, $5.09, $5.14, $4.99
03/20/2015, $5.09, 20337290, $4.95, $5.149, $4.95
03/19/2015, $4.88, 5369980, $4.79, $4.92, $4.74
03/18/2015, $4.85, 8923449, $4.65, $4.86, $4.46
03/17/2015, $4.66, 6247244, $4.68, $4.82, $4.6001
03/16/2015, $4.76, 5742335, $4.83, $4.8533, $4.62
03/13/2015, $4.84, 5753850, $4.74, $4.85, $4.575
03/12/2015, $4.72, 4581814, $4.81, $4.86, $4.61
03/11/2015, $4.73, 5397531, $4.61, $4.77, $4.42
03/10/2015, $4.64, 4439087, $4.61, $4.8, $4.57
03/09/2015, $4.65, 5488737, $4.85, $4.88, $4.55
03/06/2015, $4.83, 7469691, $4.96, $5.04, $4.76
03/05/2015, $5.11, 3333485, $5.23, $5.27, $5.11
03/04/2015, $5.21, 4297929, $5.16, $5.27, $5.09
03/03/2015, $5.19, 6263014, $5.4, $5.54, $5.16
03/02/2015, $5.37, 9029670, $5.23, $5.53, $5.19
02/27/2015, $5.8, 7083482, $5.55, $5.8, $5.55
02/26/2015, $5.53, 6203776, $5.57, $5.62, $5.4
02/25/2015, $5.44, 7898459, $5.5, $5.69, $5.36
02/24/2015, $5.26, 4644357, $5.23, $5.29, $5.11
02/23/2015, $5.3, 4610720, $5.1, $5.34, $5.07
02/20/2015, $5.16, 5594456, $5.12, $5.37, $5.1
02/19/2015, $5.02, 5783456, $5.26, $5.27, $4.98
02/18/2015, $5.26, 6682982, $4.98, $5.28, $4.88
02/17/2015, $4.99, 4408980, $4.88, $5.05, $4.82
02/13/2015, $4.94, 3277741, $4.9, $5.11, $4.9
02/12/2015, $4.84, 3084207, $4.9, $4.9, $4.75
02/11/2015, $4.78, 5308626, $4.89, $4.95, $4.69
02/10/2015, $4.87, 6027924, $4.9, $4.92, $4.67
02/09/2015, $5.11, 4673468, $5.07, $5.27, $5.05
02/06/2015, $5.05, 7086813, $5.09, $5.28, $5.02
02/05/2015, $5.31, 5412608, $5.01, $5.4, $4.99
02/04/2015, $5.06, 5975884, $5.02, $5.1, $4.97
02/03/2015, $4.97, 6618046, $5.14, $5.16, $4.93
02/02/2015, $5.18, 15844680, $4.82, $5.23, $4.8
01/30/2015, $4.78, 33129040, $5.19, $5.24, $4.29
01/29/2015, $5.57, 7018250, $5.41, $5.64, $5.35
01/28/2015, $5.61, 7192013, $5.8, $5.87, $5.57
01/27/2015, $5.95, 9233174, $5.83, $5.97, $5.71
01/26/2015, $5.68, 7901514, $5.57, $5.69, $5.41
01/23/2015, $5.67, 11828290, $6.24, $6.24, $5.65
01/22/2015, $6.29, 9521454, $6.3, $6.39, $6.08
01/21/2015, $6.21, 30071850, $6.67, $6.8, $6.01
01/20/2015, $7.78, 8070804, $7.61, $7.995, $7.57
01/16/2015, $7.39, 8668594, $7.25, $7.5, $7.19
01/15/2015, $7.15, 13859100, $6.93, $7.3, $6.92
01/14/2015, $6.69, 6278168, $6.86, $6.86, $6.435
01/13/2015, $6.7, 6637654, $7.13, $7.14, $6.53
01/12/2015, $7.01, 6204755, $6.77, $7.18, $6.76
01/09/2015, $6.74, 3981069, $6.58, $6.81, $6.54
01/08/2015, $6.49, 6548133, $6.75, $6.83, $6.4
01/07/2015, $6.72, 7681981, $6.77, $6.915, $6.66
01/06/2015, $6.96, 9521166, $6.75, $7.2199, $6.7
01/05/2015, $6.71, 6161738, $6.5, $6.72, $6.39
01/02/2015, $6.41, 5783743, $5.95, $6.41, $5.92
12/31/2014, $6.08, 4019191, $6.07, $6.16, $5.95
12/30/2014, $6.08, 6109351, $6.07, $6.19, $6.02
12/29/2014, $5.91, 3801660, $6.14, $6.14, $5.86
12/26/2014, $6.15, 3097396, $6.2, $6.26, $6.03
12/24/2014, $5.97, 2942429, $5.77, $6.03, $5.77
12/23/2014, $5.79, 5125760, $5.87, $6.07, $5.75
12/22/2014, $5.87, 6848118, $6.37, $6.38, $5.85
12/19/2014, $6.42, 15324410, $6.42, $6.515, $6.32
12/18/2014, $6.38, 6013241, $6.37, $6.43, $6.195
12/17/2014, $6.18, 7309964, $5.86, $6.22, $5.83
12/16/2014, $5.82, 6080644, $6.01, $6.1, $5.77
12/15/2014, $5.77, 7955807, $6.28, $6.43, $5.75
12/12/2014, $6.41, 8136113, $6.62, $6.63, $6.3635
12/11/2014, $6.63, 7187942, $6.86, $7, $6.61
12/10/2014, $6.92, 5909581, $7.15, $7.36, $6.855
12/09/2014, $7.2, 7968969, $7, $7.56, $6.97
12/08/2014, $6.84, 7223734, $6.8, $6.96, $6.47
12/05/2014, $6.64, 4499057, $6.68, $6.7575, $6.46
12/04/2014, $6.79, 4423301, $6.95, $7.14, $6.75
12/03/2014, $6.97, 6344300, $6.79, $7.21, $6.79
12/02/2014, $6.74, 6586466, $6.71, $6.955, $6.58
12/01/2014, $6.89, 11071110, $6.4, $6.92, $6.39
11/28/2014, $6.27, 4698456, $6.59, $6.591, $6.26
11/26/2014, $6.88, 5586101, $6.97, $7.0047, $6.86
11/25/2014, $6.97, 8670040, $6.41, $6.98, $6.3801
11/24/2014, $6.39, 4606797, $6.3, $6.52, $6.29
11/21/2014, $6.32, 6709308, $6.54, $6.598, $6.26
11/20/2014, $6.4, 5153681, $6.29, $6.46, $6.21
11/19/2014, $6.17, 10402860, $6.55, $6.61, $6.14
11/18/2014, $6.6, 8578084, $6.49, $6.63, $6.28
11/17/2014, $6.34, 7344765, $6.16, $6.437, $6.08
11/14/2014, $6.2, 8387133, $5.65, $6.24, $5.57
11/13/2014, $5.75, 5275646, $5.82, $6.025, $5.7
11/12/2014, $5.75, 6315860, $5.85, $6.02, $5.6401
11/11/2014, $5.78, 8807532, $5.37, $5.92, $5.36
11/10/2014, $5.3, 6845123, $5.57, $5.57, $5.27
11/07/2014, $5.64, 7971169, $5.4, $5.67, $5.36
11/06/2014, $5.25, 7977700, $5.16, $5.4, $5.1399
11/05/2014, $5.01, 11814020, $4.95, $5.38, $4.95
11/04/2014, $5.11, 7209404, $5.41, $5.41, $5.09
11/03/2014, $5.43, 7208128, $5.56, $5.57, $5.31
10/31/2014, $5.48, 11721600, $5.37, $5.75, $5.31
10/30/2014, $6.06, 9076948, $6.45, $6.49, $6.02
10/29/2014, $6.56, 6047254, $6.84, $6.94, $6.51
10/28/2014, $6.92, 2989218, $6.94, $6.95, $6.795
10/27/2014, $6.88, 2858371, $6.92, $6.99, $6.85
10/24/2014, $6.97, 2895230, $6.94, $7.06, $6.88
10/23/2014, $6.93, 4805091, $6.78, $7.03, $6.625
10/22/2014, $6.83, 3924400, $7, $7.0501, $6.83
10/21/2014, $7.09, 4019291, $7.23, $7.31, $7.07
10/20/2014, $7.14, 3959566, $7.1, $7.19, $7
10/17/2014, $7, 7481544, $7.3, $7.31, $6.95
10/16/2014, $7.29, 8596093, $7.56, $7.67, $7.28
10/15/2014, $7.62, 8402218, $7.56, $7.93, $7.47
10/14/2014, $7.44, 7350000, $7.5, $7.7375, $7.37
10/13/2014, $7.5, 5615472, $7.44, $7.82, $7.35
10/10/2014, $7.27, 5848107, $7.43, $7.64, $7.23
10/09/2014, $7.47, 7894090, $7.57, $7.57, $7.28
10/08/2014, $7.59, 12051610, $6.9, $7.69, $6.81
10/07/2014, $6.8, 4027349, $7.04, $7.08, $6.765
10/06/2014, $7.03, 3979994, $6.98, $7.06, $6.88
10/03/2014, $6.91, 6855147, $7.01, $7.03, $6.88
10/02/2014, $7.08, 5337945, $6.9, $7.1, $6.8501
10/01/2014, $6.83, 4767249, $6.77, $6.98, $6.74
09/30/2014, $6.74, 4235999, $6.79, $6.9, $6.67
09/29/2014, $6.84, 1927859, $6.94, $6.95, $6.82
09/26/2014, $6.91, 2622415, $7, $7.01, $6.84
09/25/2014, $7.03, 5304465, $6.93, $7.06, $6.83
09/24/2014, $7.03, 4852049, $6.99, $7.16, $6.94
09/23/2014, $7.09, 4862902, $6.96, $7.16, $6.895
09/22/2014, $6.8, 6402282, $6.85, $6.88, $6.66
09/19/2014, $6.94, 7136640, $7.19, $7.24, $6.88
09/18/2014, $7.26, 5289945, $7.48, $7.51, $7.19
09/17/2014, $7.5, 3953250, $7.69, $7.76, $7.49
09/16/2014, $7.71, 3927406, $7.56, $7.78, $7.42
09/15/2014, $7.55, 3473433, $7.67, $7.68, $7.46
09/12/2014, $7.64, 5308877, $7.48, $7.72, $7.42
09/11/2014, $7.58, 4155122, $7.37, $7.59, $7.31
09/10/2014, $7.43, 3835270, $7.4, $7.57, $7.33
09/09/2014, $7.51, 3813817, $7.39, $7.52, $7.27
09/08/2014, $7.4, 3745524, $7.62, $7.62, $7.35
09/05/2014, $7.66, 3908325, $7.61, $7.69, $7.52
09/04/2014, $7.54, 3440739, $7.97, $7.98, $7.5
09/03/2014, $7.91, 2763422, $7.89, $7.975, $7.87
09/02/2014, $7.9, 5125362, $8.1, $8.11, $7.845
08/29/2014, $8.28, 4157567, $8.14, $8.33, $8.13
08/28/2014, $8.18, 2159200, $8.27, $8.29, $8.115
08/27/2014, $8.15, 2364748, $8.23, $8.23, $8.0747
08/26/2014, $8.2, 3271147, $7.97, $8.21, $7.93
08/25/2014, $7.84, 2613743, $7.95, $7.97, $7.81
08/22/2014, $8, 2144654, $7.94, $8.04, $7.89
08/21/2014, $7.92, 5754325, $8.05, $8.14, $7.845
08/20/2014, $8.17, 2102394, $8.22, $8.31, $8.1
08/19/2014, $8.21, 3105303, $8.235, $8.2501, $8.1
08/18/2014, $8.26, 2152849, $8.22, $8.31, $8.18
08/15/2014, $8.26, 3847033, $8.24, $8.36, $8.13
08/14/2014, $8.37, 4014378, $8.5, $8.6, $8.3
08/13/2014, $8.51, 4110562, $8.5, $8.565, $8.39
08/12/2014, $8.48, 5515169, $8.17, $8.49, $8.15
08/11/2014, $8.1, 3289698, $8.16, $8.22, $8.02
08/08/2014, $8.2, 3497020, $8.21, $8.41, $8.14
08/07/2014, $8.22, 3928673, $8.13, $8.28, $8.05
08/06/2014, $8.15, 4405384, $8.01, $8.2, $8.01
08/05/2014, $7.88, 3615242, $7.68, $7.9, $7.64
08/04/2014, $7.62, 3374653, $7.92, $7.94, $7.56
08/01/2014, $7.91, 6077380, $7.69, $8, $7.68
07/31/2014, $7.42, 3485902, $7.47, $7.58, $7.385
07/30/2014, $7.56, 2663175, $7.6, $7.61, $7.43
07/29/2014, $7.64, 1711773, $7.74, $7.77, $7.59
07/28/2014, $7.69, 3061374, $7.76, $7.78, $7.62
07/25/2014, $7.79, 4060648, $7.43, $7.8, $7.41
07/24/2014, $7.45, 3737570, $7.44, $7.5, $7.361
07/23/2014, $7.52, 3878735, $7.47, $7.54, $7.42
07/22/2014, $7.44, 2150470, $7.52, $7.57, $7.4131
07/21/2014, $7.54, 2823995, $7.6, $7.64, $7.44
07/18/2014, $7.54, 3174658, $7.43, $7.57, $7.4
07/17/2014, $7.55, 5758300, $7.36, $7.7203, $7.31
07/16/2014, $7.27, 3697728, $7.21, $7.36, $7.17
07/15/2014, $7.18, 4872723, $7.47, $7.52, $7.13
07/14/2014, $7.47, 4141796, $7.47, $7.59, $7.37
07/11/2014, $7.72, 3898136, $7.64, $7.75, $7.54
07/10/2014, $7.59, 6963550, $8.02, $8.1, $7.54
07/09/2014, $7.91, 6596257, $7.56, $7.96, $7.53
07/08/2014, $7.52, 3891448, $7.43, $7.53, $7.31
07/07/2014, $7.36, 3848593, $7.49, $7.53, $7.35
07/03/2014, $7.53, 2411564, $7.49, $7.54, $7.44
07/02/2014, $7.62, 2769980, $7.5, $7.67, $7.49
07/01/2014, $7.47, 3221976, $7.67, $7.78, $7.46
06/30/2014, $7.64, 4920710, $7.48, $7.69, $7.36
06/27/2014, $7.56, 8495946, $7.21, $7.63, $7.2
06/26/2014, $7.13, 2834308, $6.99, $7.15, $6.98
06/25/2014, $7.04, 3920706, $6.94, $7.18, $6.91
06/24/2014, $6.94, 4570885, $7.29, $7.31, $6.93
06/23/2014, $7.24, 3026094, $7.09, $7.28, $7.03
06/20/2014, $7.09, 6296309, $7.07, $7.18, $7.01
06/19/2014, $7.12, 12449060, $6.66, $7.13, $6.64
06/18/2014, $6.54, 3090092, $6.34, $6.55, $6.31
06/17/2014, $6.35, 2298822, $6.28, $6.42, $6.26
06/16/2014, $6.36, 3176325, $6.44, $6.45, $6.315
06/13/2014, $6.39, 6244614, $6.43, $6.49, $6.23
06/12/2014, $6.46, 5379746, $6.32, $6.47, $6.3
06/11/2014, $6.27, 5062689, $6.19, $6.3, $6.11
06/10/2014, $6.16, 3109303, $6.05, $6.16, $6.02
06/09/2014, $6.01, 1942060, $6.03, $6.0699, $5.98
06/06/2014, $6.02, 4494474, $5.83, $6.04, $5.8
06/05/2014, $5.85, 3978589, $5.81, $5.91, $5.79
06/04/2014, $5.76, 2661547, $5.78, $5.79, $5.71
06/03/2014, $5.79, 2929487, $5.75, $5.84, $5.7
06/02/2014, $5.77, 2734489, $5.69, $5.809, $5.65
05/30/2014, $5.75, 3946129, $5.71, $5.75, $5.58
05/29/2014, $5.72, 3671145, $5.65, $5.79, $5.64
05/28/2014, $5.67, 8393710, $5.67, $5.71, $5.63
05/27/2014, $5.68, 6560711, $5.85, $5.85, $5.68
05/23/2014, $5.92, 2930353, $5.96, $6.01, $5.9
05/22/2014, $5.97, 2168208, $5.94, $5.97, $5.895
05/21/2014, $5.88, 3248448, $5.83, $5.9, $5.76
05/20/2014, $5.86, 1865595, $5.79, $5.9, $5.78
05/19/2014, $5.82, 2099476, $5.86, $5.91, $5.775
05/16/2014, $5.81, 2452696, $5.92, $5.92, $5.79
05/15/2014, $5.94, 2238667, $5.98, $6.02, $5.87
05/14/2014, $6.03, 2355525, $5.95, $6.07, $5.92
05/13/2014, $5.87, 2463604, $5.98, $6.025, $5.86
05/12/2014, $5.97, 1786618, $6.07, $6.12, $5.96
05/09/2014, $5.97, 1814811, $6, $6.07, $5.92
05/08/2014, $6, 1734857, $5.98, $6.035, $5.945
05/07/2014, $5.97, 3218397, $6.17, $6.2, $5.93
05/06/2014, $6.22, 1518420, $6.27, $6.28, $6.169
05/05/2014, $6.24, 2395048, $6.32, $6.33, $6.2
05/02/2014, $6.19, 3367484, $6.02, $6.24, $5.96
05/01/2014, $5.98, 2986169, $6.03, $6.05, $5.94
04/30/2014, $6.1, 3081504, $6.07, $6.19, $5.96
04/29/2014, $6.13, 3146737, $5.92, $6.15, $5.92
