Date, Close/Last, Volume, Open, High, Low
09/14/2015, $14.35, 29592, $14.44, $14.44, $14.3
09/11/2015, $14.44, 48433, $14.33, $14.44, $14.33
09/10/2015, $14.41, 56083, $14.35, $14.45, $14.35
09/09/2015, $14.35, 73595, $14.48, $14.48, $14.34
09/08/2015, $14.48, 84787, $14.42, $14.5, $14.35
09/04/2015, $14.42, 75285, $14.37, $14.44, $14.32
09/03/2015, $14.37, 110472, $14.45, $14.5, $14.37
09/02/2015, $14.5, 66983, $14.4, $14.5, $14.4
09/01/2015, $14.4, 92530, $14.32, $14.42, $14.32
08/31/2015, $14.46, 98679, $14.32, $14.46, $14.27
08/28/2015, $14.36, 104589, $14.33, $14.3699, $14.31
08/27/2015, $14.28, 122969, $14.24, $14.3486, $14.24
08/26/2015, $14.2532, 103400, $14.1, $14.27, $14.1
08/25/2015, $14.02, 239489, $14.05, $14.2, $13.95
08/24/2015, $13.94, 139327, $13.8, $14.0665, $13.55
08/21/2015, $14.16, 118930, $14.38, $14.39, $14.15
08/20/2015, $14.36, 127982, $14.41, $14.47, $14.31
08/19/2015, $14.49, 85139, $14.57, $14.57, $14.44
08/18/2015, $14.65, 52231, $14.59, $14.65, $14.57
08/17/2015, $14.62, 89626, $14.58, $14.67, $14.58
08/14/2015, $14.61, 80709, $14.61, $14.72, $14.6
08/13/2015, $14.64, 36462, $14.61, $14.67, $14.61
08/12/2015, $14.64, 78680, $14.65, $14.66, $14.6
08/11/2015, $14.7, 73829, $14.65, $14.7, $14.62
08/10/2015, $14.69, 94613, $14.72, $14.77, $14.67
08/07/2015, $14.71, 129553, $14.75, $14.755, $14.7
08/06/2015, $14.8, 165176, $14.99, $14.99, $14.76
08/05/2015, $14.96, 81673, $15, $15.07, $14.89
08/04/2015, $14.98, 61440, $14.93, $14.9802, $14.93
08/03/2015, $15.02, 50278, $15.02, $15.04, $14.96
07/31/2015, $14.999, 46413, $15.01, $15.05, $14.98
07/30/2015, $14.9799, 41229, $14.83, $14.98, $14.83
07/29/2015, $14.88, 92944, $14.89, $14.97, $14.84
07/28/2015, $14.9, 140955, $14.72, $14.9, $14.72
07/27/2015, $14.71, 116395, $14.79, $14.806, $14.65
07/24/2015, $14.79, 142242, $14.84, $14.88, $14.78
07/23/2015, $14.92, 58991, $15.05, $15.05, $14.92
07/22/2015, $15.02, 89505, $15.14, $15.16, $15.0101
07/21/2015, $15.23, 60598, $15.26, $15.27, $15.21
07/20/2015, $15.29, 39345, $15.37, $15.38, $15.27
07/17/2015, $15.39, 54232, $15.4, $15.42, $15.37
07/16/2015, $15.42, 54333, $15.32, $15.43, $15.29
07/15/2015, $15.31, 54879, $15.25, $15.34, $15.25
07/14/2015, $15.3, 49324, $15.28, $15.32, $15.28
07/13/2015, $15.32, 82344, $15.4, $15.4, $15.32
07/10/2015, $15.37, 35405, $15.46, $15.46, $15.36
07/09/2015, $15.3632, 45088, $15.35, $15.388, $15.31
07/08/2015, $15.26, 231975, $15.4, $15.4, $15.2
07/07/2015, $15.49, 45821, $15.59, $15.59, $15.37
07/06/2015, $15.55, 87986, $15.5, $15.58, $15.46
07/02/2015, $15.56, 116370, $15.47, $15.57, $15.42
07/01/2015, $15.49, 62649, $15.52, $15.54, $15.48
06/30/2015, $15.4, 127086, $15.26, $15.48, $15.22
06/29/2015, $15.29, 89801, $15.47, $15.47, $15.29
06/26/2015, $15.49, 100102, $15.61, $15.61, $15.49
06/25/2015, $15.56, 101518, $15.73, $15.765, $15.55
06/24/2015, $15.74, 143516, $15.88, $15.91, $15.74
06/23/2015, $15.89, 81830, $15.81, $15.9325, $15.8
06/22/2015, $15.77, 61719, $15.89, $15.89, $15.75
06/19/2015, $15.8628, 37697, $15.88, $15.9, $15.8496
06/18/2015, $15.85, 171308, $15.8, $15.88, $15.77
06/17/2015, $15.77, 82805, $15.88, $15.89, $15.75
06/16/2015, $15.95, 156535, $15.87, $16.02, $15.85
06/15/2015, $15.87, 32963, $15.81, $15.87, $15.81
06/12/2015, $15.82, 72946, $15.83, $15.89, $15.81
06/11/2015, $15.8521, 77394, $15.85, $15.9, $15.811
06/10/2015, $15.8132, 48399, $15.85, $15.86, $15.81
06/09/2015, $15.82, 101729, $15.99, $16.01, $15.8
06/08/2015, $15.92, 79767, $15.95, $15.97, $15.92
06/05/2015, $15.95, 77290, $16.04, $16.05, $15.9101
06/04/2015, $16.05, 48092, $16.14, $16.17, $16.05
06/03/2015, $16.13, 41631, $16.17, $16.17, $16.13
06/02/2015, $16.14, 88494, $16.12, $16.17, $16.12
06/01/2015, $16.12, 51103, $16.18, $16.189, $16.12
05/29/2015, $16.14, 56773, $16.12, $16.15, $16.0696
05/28/2015, $16.1232, 58664, $16.12, $16.14, $16.06
05/27/2015, $16.12, 98767, $16.07, $16.16, $15.99
05/26/2015, $16.07, 129892, $16.25, $16.26, $16.07
05/22/2015, $16.31, 54826, $16.27, $16.32, $16.265
05/21/2015, $16.25, 54224, $16.36, $16.36, $16.25
05/20/2015, $16.33, 77693, $16.45, $16.45, $16.3001
05/19/2015, $16.51, 53380, $16.44, $16.51, $16.42
05/18/2015, $16.45, 55257, $16.44, $16.45, $16.4
05/15/2015, $16.4132, 48977, $16.38, $16.45, $16.38
05/14/2015, $16.4, 47725, $16.34, $16.47, $16.32
05/13/2015, $16.31, 32340, $16.3, $16.33, $16.28
05/12/2015, $16.29, 98011, $16.25, $16.3415, $16.23
05/11/2015, $16.32, 55005, $16.39, $16.4, $16.32
05/08/2015, $16.45, 59531, $16.39, $16.46, $16.39
05/07/2015, $16.39, 45903, $16.37, $16.4, $16.35
05/06/2015, $16.36, 133549, $16.42, $16.46, $16.35
05/05/2015, $16.46, 84793, $16.55, $16.55, $16.43
05/04/2015, $16.5, 90309, $16.6, $16.6, $16.47
05/01/2015, $16.5, 57399, $16.52, $16.55, $16.5
04/30/2015, $16.51, 61596, $16.55, $16.571, $16.51
04/29/2015, $16.56, 109561, $16.65, $16.65, $16.54
04/28/2015, $16.65, 48929, $16.65, $16.69, $16.61
04/27/2015, $16.63, 145823, $16.69, $16.75, $16.6
04/24/2015, $16.62, 57625, $16.63, $16.652, $16.6
04/23/2015, $16.63, 57291, $16.62, $16.65, $16.58
04/22/2015, $16.58, 91777, $16.58, $16.71, $16.58
04/21/2015, $16.63, 58059, $16.48, $16.63, $16.48
04/20/2015, $16.5, 58183, $16.49, $16.51, $16.47
04/17/2015, $16.4607, 67704, $16.45, $16.5, $16.43
04/16/2015, $16.46, 80889, $16.49, $16.5, $16.45
04/15/2015, $16.48, 111081, $16.46, $16.52, $16.43
04/14/2015, $16.5, 47241, $16.47, $16.51, $16.47
04/13/2015, $16.51, 139135, $16.46, $16.55, $16.46
04/10/2015, $16.46, 104007, $16.47, $16.47, $16.42
04/09/2015, $16.48, 115908, $16.47, $16.5299, $16.45
04/08/2015, $16.47, 82067, $16.45, $16.49, $16.45
04/07/2015, $16.47, 95870, $16.42, $16.47, $16.41
04/06/2015, $16.44, 62878, $16.29, $16.4468, $16.29
04/02/2015, $16.34, 107115, $16.28, $16.36, $16.28
04/01/2015, $16.35, 84239, $16.32, $16.4, $16.3
03/31/2015, $16.35, 149132, $16.33, $16.37, $16.27
03/30/2015, $16.35, 177673, $16.32, $16.35, $16.26
03/27/2015, $16.25, 163514, $16.28, $16.29, $16.25
03/26/2015, $16.27, 104544, $16.27, $16.33, $16.2601
03/25/2015, $16.32, 283335, $16.26, $16.37, $16.26
03/24/2015, $16.3, 249862, $16.17, $16.34, $16.14
03/23/2015, $16.15, 212870, $16.17, $16.2, $16.12
03/20/2015, $16.15, 159648, $16.02, $16.16, $16.01
03/19/2015, $16, 226482, $16.1, $16.12, $16
03/18/2015, $16.1, 424626, $15.98, $16.1302, $15.93
03/17/2015, $16.06, 360093, $16.05, $16.11, $15.99
03/16/2015, $16.06, 382631, $15.97, $16.08, $15.91
03/13/2015, $15.811, 26125, $15.83, $15.85, $15.8
03/12/2015, $15.83, 75267, $15.85, $15.9, $15.83
03/11/2015, $15.83, 93845, $15.85, $15.88, $15.83
03/10/2015, $15.85, 100890, $15.9, $15.938, $15.84
03/09/2015, $15.96, 72186, $15.95, $15.9601, $15.93
03/06/2015, $15.96, 47774, $16.03, $16.03, $15.9524
03/05/2015, $16.08, 65968, $16.03, $16.1, $16.03
03/04/2015, $16.06, 101790, $16, $16.06, $16
03/03/2015, $16.03, 42451, $16.05, $16.0599, $16.01
03/02/2015, $16.05, 59465, $16.04, $16.09, $16.04
02/27/2015, $16.06, 53342, $16.04, $16.08, $16.02
02/26/2015, $16.08, 176040, $16, $16.08, $15.9604
02/25/2015, $15.98, 85162, $16, $16.03, $15.93
02/24/2015, $15.97, 55049, $15.94, $15.9899, $15.91
02/23/2015, $15.95, 171686, $15.86, $15.95, $15.85
02/20/2015, $15.86, 98568, $15.84, $15.88, $15.84
02/19/2015, $15.84, 114358, $15.9, $15.9, $15.84
02/18/2015, $15.87, 135018, $15.95, $15.9699, $15.87
02/17/2015, $16.02, 183891, $16.1, $16.1104, $15.98
02/13/2015, $16.15, 119060, $16.12, $16.19, $16.08
02/12/2015, $16.08, 60182, $16.09, $16.13, $16.07
02/11/2015, $16.09, 85420, $16.05, $16.13, $16.05
02/10/2015, $16.12, 214335, $15.97, $16.12, $15.96
02/09/2015, $16, 103902, $15.87, $16, $15.87
02/06/2015, $15.98, 147335, $15.9, $16, $15.89
02/05/2015, $15.94, 107827, $15.8, $15.96, $15.8
02/04/2015, $15.8, 127219, $15.77, $15.84, $15.75
02/03/2015, $15.84, 130021, $15.76, $15.84, $15.75
02/02/2015, $15.73, 108222, $15.74, $15.76, $15.67
01/30/2015, $15.73, 97759, $15.66, $15.76, $15.66
01/29/2015, $15.75, 111197, $15.63, $15.75, $15.6192
01/28/2015, $15.63, 131905, $15.69, $15.73, $15.61
01/27/2015, $15.7052, 110588, $15.7, $15.73, $15.62
01/26/2015, $15.72, 81963, $15.72, $15.78, $15.66
01/23/2015, $15.73, 119668, $15.66, $15.77, $15.66
01/22/2015, $15.65, 106237, $15.69, $15.72, $15.64
01/21/2015, $15.65, 126752, $15.6, $15.67, $15.57
01/20/2015, $15.74, 111599, $15.79, $15.85, $15.6862
01/16/2015, $15.74, 110721, $15.65, $15.75, $15.65
01/15/2015, $15.7, 75381, $15.69, $15.75, $15.66
01/14/2015, $15.7, 121501, $15.66, $15.75, $15.57
01/13/2015, $15.86, 118989, $15.83, $15.88, $15.8
01/12/2015, $15.86, 117158, $15.91, $15.92, $15.83
01/09/2015, $15.94, 130582, $15.97, $15.97, $15.82
01/08/2015, $15.96, 263445, $15.69, $15.96, $15.66
01/07/2015, $15.67, 140654, $15.61, $15.68, $15.58
01/06/2015, $15.57, 71230, $15.62, $15.66, $15.55
01/05/2015, $15.61, 81805, $15.66, $15.72, $15.54
01/02/2015, $15.74, 53766, $15.78, $15.8099, $15.72
12/31/2014, $15.77, 214947, $15.69, $15.77, $15.65
12/30/2014, $15.69, 171628, $15.74, $15.74, $15.65
12/29/2014, $15.75, 146844, $15.79, $15.8103, $15.7
12/26/2014, $15.82, 52432, $15.78, $15.86, $15.78
12/24/2014, $15.73, 74804, $15.72, $15.78, $15.64
12/23/2014, $15.73, 145556, $15.68, $15.76, $15.68
12/22/2014, $15.67, 183747, $15.8, $15.8, $15.63
12/19/2014, $15.81, 272749, $15.8, $15.8401, $15.7
12/18/2014, $15.79, 147038, $15.74, $15.8814, $15.71
12/17/2014, $15.64, 176929, $15.38, $15.65, $15.353
12/16/2014, $15.49, 246224, $15.51, $15.56, $15.35
12/15/2014, $15.58, 159026, $15.67, $15.71, $15.52
12/12/2014, $15.68, 203864, $15.64, $15.68, $15.53
12/11/2014, $15.68, 125042, $15.7, $15.77, $15.65
12/10/2014, $15.72, 129599, $15.75, $15.7726, $15.67
12/09/2014, $15.81, 124652, $15.74, $15.86, $15.74
12/08/2014, $15.93, 163919, $16.02, $16.02, $15.9
12/05/2014, $16.06, 74676, $16.05, $16.11, $16.05
12/04/2014, $16.1, 63728, $16.09, $16.14, $16.06
12/03/2014, $16.12, 74864, $16.13, $16.16, $16.08
12/02/2014, $16.14, 69156, $16.17, $16.189, $16.14
12/01/2014, $16.2, 96889, $16.3, $16.31, $16.17
11/28/2014, $16.28, 99161, $16.3, $16.3, $16.21
11/26/2014, $16.3, 118144, $16.25, $16.3, $16.2
11/25/2014, $16.25, 108744, $16.17, $16.25, $16.17
11/24/2014, $16.2, 68043, $16.2, $16.25, $16.1938
11/21/2014, $16.21, 82590, $16.17, $16.25, $16.17
11/20/2014, $16.14, 86089, $16.13, $16.16, $16.06
11/19/2014, $16.18, 83417, $16.13, $16.18, $16.06
11/18/2014, $16.24, 107349, $16.15, $16.25, $16.15
11/17/2014, $16.25, 155278, $16.3, $16.38, $16.2063
11/14/2014, $16.3001, 60326, $16.37, $16.39, $16.29
11/13/2014, $16.33, 104343, $16.42, $16.45, $16.33
11/12/2014, $16.44, 96597, $16.4, $16.44, $16.36
11/11/2014, $16.44, 45318, $16.39, $16.45, $16.39
11/10/2014, $16.4, 78064, $16.47, $16.49, $16.35
11/07/2014, $16.48, 70486, $16.54, $16.5401, $16.44
11/06/2014, $16.56, 63446, $16.52, $16.59, $16.512
11/05/2014, $16.59, 38647, $16.69, $16.7, $16.54
11/04/2014, $16.64, 30137, $16.61, $16.64, $16.6
11/03/2014, $16.67, 52426, $16.7, $16.71, $16.63
10/31/2014, $16.68, 56629, $16.74, $16.74, $16.64
10/30/2014, $16.68, 39924, $16.68, $16.71, $16.63
10/29/2014, $16.7, 74055, $16.74, $16.75, $16.6481
10/28/2014, $16.77, 209904, $16.47, $16.77, $16.45
10/27/2014, $16.5, 59321, $16.55, $16.55, $16.44
10/24/2014, $16.54, 70931, $16.61, $16.61, $16.54
10/23/2014, $16.59, 74688, $16.71, $16.73, $16.58
10/22/2014, $16.56, 93060, $16.69, $16.69, $16.56
10/21/2014, $16.76, 73355, $16.67, $16.76, $16.63
10/20/2014, $16.62, 51412, $16.55, $16.64, $16.55
10/17/2014, $16.56, 101890, $16.44, $16.6, $16.36
10/16/2014, $16.27, 129831, $15.96, $16.31, $15.96
10/15/2014, $16.14, 107284, $16.11, $16.15, $15.9394
10/14/2014, $16.21, 106655, $16.24, $16.32, $16.2047
10/13/2014, $16.25, 75422, $16.43, $16.47, $16.25
10/10/2014, $16.44, 63150, $16.51, $16.56, $16.43
10/09/2014, $16.52, 125009, $16.62, $16.64, $16.5
10/08/2014, $16.63, 106598, $16.52, $16.66, $16.5101
10/07/2014, $16.61, 95809, $16.63, $16.64, $16.58
10/06/2014, $16.68, 81013, $16.6, $16.68, $16.6
10/03/2014, $16.58, 98258, $16.6, $16.64, $16.58
10/02/2014, $16.59, 106491, $16.57, $16.65, $16.51
10/01/2014, $16.67, 94514, $16.59, $16.68, $16.55
09/30/2014, $16.61, 113830, $16.48, $16.61, $16.47
09/29/2014, $16.55, 124383, $16.49, $16.55, $16.45
09/26/2014, $16.58, 146636, $16.6, $16.6, $16.47
09/25/2014, $16.61, 81026, $16.73, $16.7352, $16.59
09/24/2014, $16.74, 54572, $16.73, $16.76, $16.71
09/23/2014, $16.75, 66035, $16.71, $16.82, $16.71
09/22/2014, $16.74, 96929, $16.88, $16.8881, $16.72
09/19/2014, $16.9, 86836, $16.89, $16.93, $16.87
09/18/2014, $16.88, 63085, $16.9, $16.9, $16.8701
09/17/2014, $16.9, 81536, $16.84, $16.9194, $16.83
09/16/2014, $16.97, 105411, $17.02, $17.04, $16.96
09/15/2014, $17.02, 24051, $17.11, $17.11, $17
09/12/2014, $17.08, 55268, $17.09, $17.11, $17.02
09/11/2014, $17.1, 32522, $17.07, $17.1, $17.0446
09/10/2014, $17.11, 62260, $17.07, $17.11, $17.0506
09/09/2014, $17.04, 77047, $17.1, $17.1, $16.99
09/08/2014, $17.06, 37855, $17.15, $17.18, $17.06
09/05/2014, $17.16, 57501, $17.15, $17.18, $17.15
09/04/2014, $17.1999, 85699, $17.2, $17.26, $17.1901
09/03/2014, $17.23, 61249, $17.2, $17.23, $17.18
09/02/2014, $17.21, 64007, $17.2, $17.2399, $17.2
08/29/2014, $17.17, 64154, $17.17, $17.21, $17.16
08/28/2014, $17.17, 90883, $17.15, $17.25, $17.15
08/27/2014, $17.24, 78755, $17.2, $17.27, $17.2
08/26/2014, $17.23, 126601, $17.08, $17.23, $17.08
08/25/2014, $17.12, 91062, $17.15, $17.15, $17.06
08/22/2014, $17.1, 74502, $17.14, $17.15, $17.08
08/21/2014, $17.15, 145468, $17.23, $17.25, $17.15
08/20/2014, $17.23, 79358, $17.26, $17.26, $17.18
08/19/2014, $17.34, 85356, $17.29, $17.34, $17.25
08/18/2014, $17.26, 108428, $17.24, $17.34, $17.23
08/15/2014, $17.2, 103817, $17.22, $17.2599, $17.2
08/14/2014, $17.198, 76935, $17.19, $17.21, $17.17
08/13/2014, $17.18, 82483, $17.19, $17.24, $17.16
08/12/2014, $17.21, 94697, $17.12, $17.22, $17.12
08/11/2014, $17.14, 78306, $17.04, $17.16, $17.03
08/08/2014, $17.04, 97513, $16.99, $17.07, $16.92
08/07/2014, $17, 106354, $17.05, $17.1, $17
08/06/2014, $17.05, 155982, $17, $17.05, $16.65
08/05/2014, $17.02, 101169, $17.1, $17.12, $17.01
08/04/2014, $17.15, 85911, $17.1, $17.174, $17.1
08/01/2014, $17.14, 107665, $17.14, $17.23, $17.11
07/31/2014, $17.26, 173133, $17.39, $17.3996, $17.18
07/30/2014, $17.45, 118578, $17.6, $17.63, $17.44
07/29/2014, $17.63, 47266, $17.62, $17.67, $17.62
07/28/2014, $17.63, 97455, $17.69, $17.69, $17.63
07/25/2014, $17.66, 70474, $17.67, $17.68, $17.65
07/24/2014, $17.67, 63951, $17.62, $17.68, $17.62
07/23/2014, $17.65, 90385, $17.63, $17.65, $17.6179
07/22/2014, $17.62, 56569, $17.59, $17.62, $17.545
07/21/2014, $17.55, 81254, $17.6, $17.62, $17.55
07/18/2014, $17.63, 111475, $17.57, $17.68, $17.57
07/17/2014, $17.57, 98798, $17.68, $17.68, $17.55
07/16/2014, $17.66, 83728, $17.69, $17.69, $17.65
07/15/2014, $17.77, 69325, $17.76, $17.78, $17.76
07/14/2014, $17.77, 83888, $17.74, $17.78, $17.71
07/11/2014, $17.71, 80130, $17.69, $17.73, $17.68
07/10/2014, $17.68, 49913, $17.7, $17.72, $17.67
07/09/2014, $17.71, 55360, $17.74, $17.74, $17.69
07/08/2014, $17.74, 68764, $17.72, $17.75, $17.71
07/07/2014, $17.72, 98223, $17.68, $17.75, $17.68
07/03/2014, $17.72, 52674, $17.76, $17.76, $17.71
07/02/2014, $17.78, 53801, $17.83, $17.85, $17.76
07/01/2014, $17.85, 92473, $17.88, $17.91, $17.82
06/30/2014, $17.91, 55512, $17.9, $17.91, $17.88
06/27/2014, $17.9, 62510, $17.84, $17.9, $17.84
06/26/2014, $17.88, 43418, $17.84, $17.88, $17.84
06/25/2014, $17.85, 52594, $17.82, $17.87, $17.82
06/24/2014, $17.87, 55219, $17.84, $17.87, $17.83
06/23/2014, $17.84, 86981, $17.82, $17.84, $17.77
06/20/2014, $17.81, 56526, $17.82, $17.82, $17.78
06/19/2014, $17.81, 69933, $17.82, $17.82, $17.76
06/18/2014, $17.82, 60469, $17.7, $17.82, $17.7
06/17/2014, $17.8, 82503, $17.75, $17.82, $17.75
06/16/2014, $17.8, 64704, $17.81, $17.82, $17.79
06/13/2014, $17.8, 35220, $17.73, $17.8, $17.73
06/12/2014, $17.76, 46666, $17.75, $17.76, $17.71
06/11/2014, $17.75, 95984, $17.75, $17.75, $17.67
06/10/2014, $17.72, 56530, $17.65, $17.72, $17.65
06/09/2014, $17.65, 68956, $17.62, $17.66, $17.62
06/06/2014, $17.64, 85206, $17.61, $17.67, $17.61
06/05/2014, $17.63, 90412, $17.61, $17.65, $17.57
06/04/2014, $17.64, 77948, $17.6, $17.64, $17.59
06/03/2014, $17.63, 430063, $17.61, $17.64, $17.59
06/02/2014, $17.68, 151137, $17.68, $17.71, $17.63
05/30/2014, $17.7, 126772, $17.67, $17.72, $17.67
05/29/2014, $17.7, 134766, $17.71, $17.75, $17.69
05/28/2014, $17.74, 184875, $17.74, $17.79, $17.61
05/27/2014, $17.78, 86060, $17.85, $17.88, $17.775
05/23/2014, $17.85, 141985, $17.89, $17.9, $17.81
05/22/2014, $17.88, 65604, $17.93, $17.93, $17.81
05/21/2014, $17.85, 137557, $17.9, $17.95, $17.81
05/20/2014, $18.01, 124590, $18.07, $18.1, $18
05/19/2014, $18.09, 51676, $18.07, $18.11, $18.07
05/16/2014, $18.0966, 53139, $18.03, $18.11, $18.03
05/15/2014, $18.03, 37473, $18.09, $18.09, $18.02
05/14/2014, $18.1, 73319, $18.07, $18.15, $18.07
05/13/2014, $18.08, 53206, $18.15, $18.15, $18.07
05/12/2014, $18.12, 51797, $18.15, $18.1595, $18.1
05/09/2014, $18.13, 52927, $18.06, $18.14, $18.06
05/08/2014, $18.08, 60994, $18.03, $18.1, $18.03
05/07/2014, $18.05, 37568, $18.02, $18.05, $18.02
05/06/2014, $18.04, 40389, $18.02, $18.05, $18.01
05/05/2014, $18.02, 65005, $18.03, $18.04, $18
05/02/2014, $18.03, 56677, $18.02, $18.04, $18.01
05/01/2014, $18, 97067, $18.03, $18.06, $18
04/30/2014, $18.06, 58426, $18.03, $18.08, $18.02
04/29/2014, $18.05, 34287, $18.04, $18.06, $18.02
04/28/2014, $18.02, 58118, $18.04, $18.04, $18
04/25/2014, $18.03, 57631, $18.01, $18.04, $18
04/24/2014, $18.01, 90023, $18.06, $18.06, $17.9666
04/23/2014, $18.03, 71642, $18.01, $18.06, $18
04/22/2014, $18, 124286, $17.93, $18.04, $17.93
04/21/2014, $17.9272, 45923, $17.91, $17.99, $17.91
04/17/2014, $17.91, 73519, $17.93, $17.93, $17.85
04/16/2014, $17.9, 68722, $17.83, $17.91, $17.82
04/15/2014, $17.83, 104731, $17.9, $17.92, $17.82
04/14/2014, $17.96, 70258, $18.03, $18.04, $17.955
04/11/2014, $18, 38084, $18, $18.06, $18
04/10/2014, $18.02, 47668, $18.09, $18.09, $18.02
04/09/2014, $18.07, 57630, $18.05, $18.09, $18.02
04/08/2014, $18.02, 79086, $17.93, $18.02, $17.9
04/07/2014, $17.92, 47618, $17.93, $17.95, $17.9
04/04/2014, $17.96, 70125, $17.96, $17.97, $17.91
04/03/2014, $17.88, 50456, $17.81, $17.9, $17.81
04/02/2014, $17.83, 94368, $17.83, $17.91, $17.801
04/01/2014, $17.88, 73866, $17.84, $17.95, $17.84
03/31/2014, $17.88, 75606, $17.99, $17.9994, $17.87
03/28/2014, $17.96, 49431, $17.87, $17.96, $17.8653
03/27/2014, $17.87, 57551, $17.87, $17.9, $17.85
03/26/2014, $17.88, 63488, $17.92, $17.92, $17.88
03/25/2014, $17.93, 86113, $17.8, $17.93, $17.8
03/24/2014, $17.8, 77300, $17.98, $17.98, $17.8
03/21/2014, $18.01, 51784, $17.88, $18.01, $17.88
03/20/2014, $17.83, 67392, $17.88, $17.9512, $17.8
03/19/2014, $17.96, 83076, $18.11, $18.12, $17.96
03/18/2014, $18.15, 56208, $18.04, $18.19, $18.04
03/17/2014, $18.03, 75103, $18.02, $18.14, $18.01
03/14/2014, $18.01, 51384, $18.02, $18.09, $18
03/13/2014, $18.02, 105470, $18.14, $18.216, $18
03/12/2014, $18.15, 87075, $18.11, $18.19, $18.11
03/11/2014, $18.15, 53202, $18.24, $18.29, $18.15
03/10/2014, $18.26, 92300, $18.12, $18.33, $18.09
03/07/2014, $18.11, 137548, $18.13, $18.163, $18.1
03/06/2014, $18.16, 122009, $18.25, $18.26, $18.14
03/05/2014, $18.27, 127476, $18.21, $18.28, $18.18
03/04/2014, $18.27, 211315, $18.17, $18.37, $18.17
03/03/2014, $18.23, 197013, $18.03, $18.27, $18
02/28/2014, $18.06, 121950, $17.94, $18.07, $17.94
02/27/2014, $18, 112335, $17.89, $18, $17.87
02/26/2014, $17.88, 96405, $17.84, $17.93, $17.84
02/25/2014, $17.88, 79530, $17.86, $17.96, $17.86
02/24/2014, $17.89, 75742, $17.95, $17.99, $17.85
02/21/2014, $17.91, 59645, $17.88, $17.92, $17.87
02/20/2014, $17.87, 81276, $17.82, $17.89, $17.81
02/19/2014, $17.82, 101129, $17.99, $17.99, $17.79
02/18/2014, $18.05, 81857, $18.1, $18.12, $18.03
02/14/2014, $18.1, 49526, $18.12, $18.14, $18.05
02/13/2014, $18.08, 72625, $17.95, $18.08, $17.89
02/12/2014, $17.95, 36237, $17.92, $18, $17.92
02/11/2014, $18, 42252, $17.96, $18.02, $17.95
02/10/2014, $18, 37812, $17.86, $18, $17.86
02/07/2014, $17.91, 49927, $17.79, $17.91, $17.79
02/06/2014, $17.79, 68739, $17.72, $17.84, $17.71
02/05/2014, $17.68, 62421, $17.65, $17.71, $17.62
02/04/2014, $17.71, 64585, $17.65, $17.76, $17.62
02/03/2014, $17.64, 122364, $17.69, $17.7, $17.58
01/31/2014, $17.64, 146469, $17.65, $17.68, $17.58
01/30/2014, $17.71, 127656, $17.65, $17.72, $17.61
01/29/2014, $17.66, 95948, $17.74, $17.81, $17.6
01/28/2014, $17.8, 77562, $18.01, $18.04, $17.8
01/27/2014, $17.91, 110254, $18.26, $18.26, $17.81
01/24/2014, $17.95, 59490, $18.06, $18.08, $17.91
01/23/2014, $18.1, 62168, $18.06, $18.15, $17.9876
01/22/2014, $18.08, 49452, $18.19, $18.19, $18.05
01/21/2014, $18.29, 160421, $18.25, $18.32, $18.181
01/17/2014, $18.18, 125251, $18.05, $18.21, $18.01
01/16/2014, $18.03, 99792, $17.96, $18.03, $17.92
01/15/2014, $17.93, 71352, $17.9, $17.95, $17.87
01/14/2014, $17.89, 85583, $17.85, $17.9, $17.831
01/13/2014, $17.89, 91305, $17.8, $17.89, $17.8
01/10/2014, $17.84, 76315, $17.91, $17.91, $17.8
01/09/2014, $17.84, 67706, $17.79, $17.84, $17.78
01/08/2014, $17.78, 100658, $17.79, $17.83, $17.72
01/07/2014, $17.81, 85328, $17.79, $17.82, $17.7
01/06/2014, $17.7, 85022, $17.79, $17.87, $17.64
01/03/2014, $17.8, 49333, $17.72, $17.82, $17.71
01/02/2014, $17.86, 72537, $17.7, $17.86, $17.63
12/31/2013, $17.71, 138220, $17.55, $17.73, $17.55
12/30/2013, $17.62, 168453, $17.69, $17.74, $17.57
12/27/2013, $17.68, 101287, $17.82, $17.87, $17.63
12/26/2013, $17.87, 52654, $17.89, $17.95, $17.8001
12/24/2013, $17.93, 77874, $17.79, $17.93, $17.73
12/23/2013, $17.79, 289425, $17.6, $17.8, $17.55
12/20/2013, $17.54, 120248, $17.54, $17.55, $17.46
12/19/2013, $17.54, 136847, $17.63, $17.63, $17.45
12/18/2013, $17.63, 91752, $17.48, $17.63, $17.4
12/17/2013, $17.6, 52233, $17.54, $17.6, $17.52
12/16/2013, $17.54, 125670, $17.5, $17.54, $17.46
12/13/2013, $17.51, 102010, $17.52, $17.52, $17.43
12/12/2013, $17.53, 138370, $17.55, $17.55, $17.43
12/11/2013, $17.54, 92163, $17.57, $17.58, $17.4935
12/10/2013, $17.55, 208652, $17.54, $17.63, $17.4501
12/09/2013, $17.57, 104709, $17.52, $17.6, $17.4999
12/06/2013, $17.59, 96880, $17.5, $17.59, $17.47
12/05/2013, $17.54, 109061, $17.47, $17.56, $17.47
12/04/2013, $17.55, 117916, $17.5, $17.55, $17.45
12/03/2013, $17.55, 118507, $17.62, $17.62, $17.45
12/02/2013, $17.64, 85376, $17.64, $17.6599, $17.53
11/29/2013, $17.59, 51646, $17.57, $17.61, $17.462
