Date, Close/Last, Volume, Open, High, Low
10/16/2012, $44.37, 101939, $44.18, $44.44, $44.14
10/15/2012, $44.07, 180136, $43.75, $44.25, $43.58
10/12/2012, $43.75, 211119, $43.92, $44.03, $43.57
10/11/2012, $43.81, 103233, $43.88, $43.9399, $43.634
10/10/2012, $43.6, 77296, $43.84, $43.84, $43.48
10/09/2012, $43.68, 136611, $43.83, $43.92, $43.5813
10/08/2012, $43.76, 111424, $43.68, $43.95, $43.38
10/05/2012, $43.81, 158919, $43.8, $44.03, $43.538
10/04/2012, $43.71, 181866, $43.4, $43.74, $43.2517
10/03/2012, $43.24, 110092, $43.27, $43.45, $43.05
10/02/2012, $43.18, 205771, $42.94, $43.2, $42.79
10/01/2012, $42.76, 266348, $43.4, $43.4, $42.65
09/28/2012, $43.27, 164812, $43.31, $43.52, $42.985
09/27/2012, $43.5, 263092, $43.93, $43.93, $43.39
09/26/2012, $43.88, 230451, $43.56, $44.03, $43.3132
09/25/2012, $43.4, 191332, $43.7, $43.95, $43.36
09/24/2012, $43.59, 190456, $43.03, $43.67, $43.03
09/21/2012, $43.26, 570038, $42.99, $43.56, $42.57
09/20/2012, $42.73, 92224, $42.38, $42.775, $42.38
09/19/2012, $42.44, 124304, $42.35, $42.56, $42.16
09/18/2012, $42.29, 175342, $42.26, $42.39, $42.17
09/17/2012, $42.33, 261362, $42.27, $42.49, $42.12
09/14/2012, $42.33, 331162, $42.7, $42.7, $42.19
09/13/2012, $42.63, 252078, $42.35, $42.67, $42.14
09/12/2012, $42.21, 200588, $42.61, $42.61, $41.89
09/11/2012, $42.53, 80715, $42.83, $42.89, $42.44
09/10/2012, $42.76, 90756, $42.83, $43.0099, $42.65
09/07/2012, $42.89, 190044, $42.96, $42.96, $42.56
09/06/2012, $42.83, 293879, $42.25, $42.84, $42.14
09/05/2012, $42.04, 229727, $42.06, $42.19, $41.89
09/04/2012, $41.97, 218672, $41.52, $42.08, $41.25
08/31/2012, $41.45, 123521, $41.84, $41.84, $41.37
08/30/2012, $41.55, 160306, $41.54, $41.7, $41.38
08/29/2012, $41.57, 150095, $41.79, $41.79, $41.54
08/28/2012, $41.65, 134995, $41.79, $41.89, $41.59
08/27/2012, $41.85, 131203, $41.92, $42.1, $41.7501
08/24/2012, $41.84, 105300, $41.61, $41.91, $41.61
08/23/2012, $41.73, 152309, $42.33, $42.33, $41.51
08/22/2012, $42.28, 427809, $42.45, $42.54, $42.04
08/21/2012, $42.44, 451943, $42.61, $42.97, $42.32
08/20/2012, $42.61, 111115, $42.54, $42.64, $42.27
08/17/2012, $42.57, 195498, $42.51, $42.62, $42.35
08/16/2012, $42.6, 210884, $42.26, $42.85, $42.125
08/15/2012, $42.31, 123989, $42.23, $42.389, $42.15
08/14/2012, $42.33, 209854, $42.12, $42.45, $41.91
08/13/2012, $42.08, 117203, $42.37, $42.42, $41.79
08/10/2012, $42.35, 198615, $42.19, $42.46, $41.84
08/09/2012, $42.16, 139109, $42.34, $42.56, $41.98
08/08/2012, $42.32, 248934, $42.36, $42.52, $42.08
08/07/2012, $42.51, 258129, $43, $43.09, $42.46
08/06/2012, $42.92, 272711, $42.7, $42.99, $42.5201
08/03/2012, $42.67, 326276, $42.4, $42.75, $41.97
08/02/2012, $41.84, 406715, $41.9, $41.92, $41
08/01/2012, $41.41, 424886, $42.36, $42.68, $41.32
07/31/2012, $42.2, 177745, $42.86, $42.88, $42.14
07/30/2012, $42.92, 120289, $42.73, $42.96, $42.52
07/27/2012, $42.74, 246615, $42.6, $43.12, $42.46
07/26/2012, $42.31, 134966, $42.37, $42.67, $42.15
07/25/2012, $41.85, 151873, $42.11, $42.11, $41.73
07/24/2012, $41.9, 209213, $42.61, $42.634, $41.69
07/23/2012, $42.44, 199319, $42.87, $42.93, $42.33
07/20/2012, $43.01, 235938, $42.95, $43.31, $42.95
07/19/2012, $43.19, 152152, $43.35, $43.52, $42.91
07/18/2012, $43.37, 121749, $43.21, $43.54, $43.0513
07/17/2012, $43.18, 169642, $43.43, $43.58, $43.01
07/16/2012, $43.35, 124130, $43.42, $43.64, $43.23
07/13/2012, $43.44, 149881, $43.09, $43.52, $42.93
07/12/2012, $42.93, 159963, $42.74, $43.06, $42.58
07/11/2012, $42.95, 124479, $42.8, $42.97, $42.67
07/10/2012, $42.78, 268160, $42.49, $42.82, $42.28
07/09/2012, $42.26, 185740, $42.4, $42.4, $42.19
07/06/2012, $42.37, 148857, $42.39, $42.57, $42.27
07/05/2012, $42.7, 70262, $42.92, $42.95, $42.65
07/03/2012, $42.89, 143078, $42.76, $43.08, $42.71
07/02/2012, $42.72, 202391, $42.23, $42.72, $42.15
06/29/2012, $42.08, 391935, $42.22, $42.22, $41.78
06/28/2012, $41.61, 184915, $40.92, $41.61, $40.7651
06/27/2012, $41.2, 217973, $40.84, $41.31, $40.67
06/26/2012, $40.66, 101289, $40.53, $40.81, $40.37
06/25/2012, $40.39, 166356, $40.24, $40.49, $40.24
06/22/2012, $40.59, 319999, $40.8, $40.8, $40.52
06/21/2012, $40.54, 278851, $41.09, $41.18, $40.52
06/20/2012, $41, 216888, $41.43, $41.43, $40.87
06/19/2012, $41.43, 244369, $41.41, $41.69, $41.11
06/18/2012, $41.25, 170178, $40.83, $41.29, $40.83
06/15/2012, $41.02, 381771, $41.02, $41.17, $40.84
06/14/2012, $40.94, 214091, $40.58, $41, $40.48
06/13/2012, $40.52, 214705, $40.3, $40.69, $40.06
06/12/2012, $40.34, 319118, $40.19, $40.36, $39.9
06/11/2012, $40.06, 211974, $40.86, $40.9, $40.03
06/08/2012, $40.58, 131584, $40.34, $40.642, $40.12
06/07/2012, $40.33, 203648, $40.75, $40.79, $40.3
06/06/2012, $40.48, 271808, $39.78, $40.51, $39.65
06/05/2012, $39.59, 226124, $39.09, $39.66, $38.93
06/04/2012, $39.15, 172460, $39, $39.2, $38.93
06/01/2012, $39, 199754, $38.84, $39.35, $38.84
05/31/2012, $39.29, 232639, $39.03, $39.51, $38.91
05/30/2012, $38.93, 150725, $39.09, $39.528, $38.93
05/29/2012, $39.33, 121751, $39.38, $39.38, $39
05/25/2012, $39.13, 111613, $39.16, $39.31, $39.03
05/24/2012, $39.09, 159600, $38.85, $39.11, $38.66
05/23/2012, $38.73, 231372, $38.96, $39.19, $38.57
05/22/2012, $39.18, 343120, $38.82, $39.3888, $38.73
05/21/2012, $38.73, 311677, $38.26, $38.75, $38.17
05/18/2012, $38.28, 249458, $38.21, $38.57, $38.2
05/17/2012, $38.3, 289476, $38.62, $38.81, $38.3
05/16/2012, $38.67, 204696, $38.8, $38.97, $38.57
05/15/2012, $38.66, 159446, $38.83, $38.95, $38.45
05/14/2012, $38.91, 136560, $38.85, $39.17, $38.69
05/11/2012, $39.19, 229754, $39.16, $39.48, $39.05
05/10/2012, $39.46, 186356, $39.28, $39.68, $39.13
05/09/2012, $39.15, 264360, $38.98, $39.21, $38.86
05/08/2012, $39.2, 259659, $38.74, $39.27, $38.74
05/07/2012, $38.86, 290825, $38.71, $38.91, $38.37
05/04/2012, $38.82, 265827, $39.29, $39.5, $38.77
05/03/2012, $39.35, 187374, $39.98, $40.13, $39.27
05/02/2012, $40.23, 378186, $40.24, $40.47, $40.02
05/01/2012, $40.51, 215701, $40.7, $41.03, $40.49
04/30/2012, $40.74, 249384, $40.79, $40.84, $40.4801
04/27/2012, $40.86, 347662, $41.01, $41.3, $40.58
04/26/2012, $40.45, 271500, $40.15, $40.5, $40.05
04/25/2012, $40.23, 250766, $40.09, $40.26, $39.77
04/24/2012, $39.78, 174978, $39.24, $39.8, $39.24
04/23/2012, $39.25, 180404, $39.39, $39.48, $39
04/20/2012, $39.74, 220255, $39.67, $39.85, $39.5
04/19/2012, $39.36, 242119, $39.7, $39.84, $39.18
04/18/2012, $39.82, 126639, $40.01, $40.2, $39.74
04/17/2012, $40.22, 309386, $40.32, $40.45, $39.9
04/16/2012, $39.87, 370848, $39.43, $39.97, $39.4
04/13/2012, $39.37, 258619, $39.39, $39.56, $39.27
04/12/2012, $39.51, 142106, $39.39, $39.63, $39.17
04/11/2012, $39.45, 313980, $39.75, $39.75, $39.23
04/10/2012, $39.48, 337597, $40.32, $40.32, $39.38
04/09/2012, $40.31, 213711, $40.41, $40.57, $40.19
04/05/2012, $40.86, 212430, $40.9, $41, $40.76
04/04/2012, $41.08, 216156, $41.01, $41.2, $40.84
04/03/2012, $41.31, 239036, $41.35, $41.46, $40.93
04/02/2012, $41.32, 247021, $41, $41.55, $40.8601
03/30/2012, $41.12, 258949, $41.34, $41.37, $41.05
03/29/2012, $41.15, 163895, $40.66, $41.15, $40.49
03/28/2012, $40.89, 128478, $41.11, $41.11, $40.675
03/27/2012, $41.06, 162794, $40.84, $41.27, $40.84
03/26/2012, $40.82, 224481, $40.69, $40.94, $40.54
03/23/2012, $40.39, 210219, $40.26, $40.42, $40.16
03/22/2012, $40.31, 219113, $40.47, $40.6, $40.2
03/21/2012, $40.68, 182366, $40.84, $40.85, $40.5
03/20/2012, $40.77, 139638, $40.59, $40.89, $40.582
03/19/2012, $40.82, 248531, $40.65, $40.98, $40.61
03/16/2012, $40.79, 339531, $40.89, $40.94, $40.62
03/15/2012, $40.88, 189529, $40.72, $40.92, $40.43
03/14/2012, $40.84, 188347, $41.42, $41.57, $40.82
03/13/2012, $41.54, 174869, $41.51, $41.55, $41.18
03/12/2012, $41.31, 152639, $41.2, $41.47, $41.12
03/09/2012, $41.14, 243245, $40.71, $41.3, $40.61
03/08/2012, $40.68, 256326, $40.53, $40.74, $40.18
03/07/2012, $40.35, 224272, $39.99, $40.35, $39.66
03/06/2012, $39.96, 208026, $40, $40.14, $39.79
03/05/2012, $40.23, 347035, $40.23, $40.31, $39.95
03/02/2012, $40.22, 579319, $40.2, $40.38, $39.89
03/01/2012, $40.31, 303733, $40.65, $40.8, $40.14
02/29/2012, $40.48, 366666, $40.93, $41.09, $40.46
02/28/2012, $40.75, 336937, $41.25, $41.25, $40.66
02/27/2012, $41.21, 617980, $40.91, $41.36, $40.71
02/24/2012, $41.05, 356706, $41.19, $41.54, $40.94
02/23/2012, $41.08, 246679, $41.34, $41.5, $40.97
02/22/2012, $41.4, 272736, $40.98, $42.02, $40.74
02/21/2012, $41.48, 194849, $42.01, $42.16, $41.46
02/17/2012, $41.85, 153923, $42.09, $42.14, $41.84
02/16/2012, $41.92, 165065, $41.52, $42.21, $41.51
02/15/2012, $41.47, 147574, $41.56, $41.7943, $41.29
02/14/2012, $41.5, 174496, $41.42, $41.748, $41.27
02/13/2012, $41.62, 154030, $41.91, $42.25, $41.58
02/10/2012, $41.61, 159269, $41.81, $42.02, $41.61
02/09/2012, $42.1, 109044, $42.16, $42.26, $41.81
02/08/2012, $42.04, 112069, $42.01, $42.08, $41.55
02/07/2012, $41.88, 180370, $41.7, $42.03, $41.64
02/06/2012, $41.74, 146018, $42.03, $42.13, $41.72
02/03/2012, $42.12, 223088, $42.58, $42.58, $42.07
02/02/2012, $42.04, 355959, $42.66, $42.66, $41.89
02/01/2012, $42.82, 253040, $42.4, $42.85, $42.16
01/31/2012, $42.15, 204419, $42.1, $42.37, $41.9
01/30/2012, $41.83, 166542, $42.04, $42.1145, $41.6
01/27/2012, $42.28, 130756, $42.16, $42.48, $42.16
01/26/2012, $42.56, 1178484, $42.42, $42.65, $41.83
01/25/2012, $42.18, 122992, $41.29, $42.24, $41.19
01/24/2012, $41.5, 147248, $41.33, $41.53, $41.17
01/23/2012, $41.42, 154355, $41.48, $41.84, $41.28
01/20/2012, $41.39, 361812, $41.46, $41.74, $41.33
01/19/2012, $41.46, 188793, $42.13, $42.13, $41.38
01/18/2012, $42.1, 248938, $41.69, $42.1, $41.49
01/17/2012, $41.74, 164775, $42.01, $42.27, $41.633
01/13/2012, $41.74, 235915, $41.67, $41.85, $41.59
01/12/2012, $41.99, 219962, $41.97, $41.99, $41.785
01/11/2012, $41.8, 181333, $41.71, $41.87, $41.62
01/10/2012, $41.79, 310148, $41.63, $41.94, $41.38
01/09/2012, $41.29, 388608, $41.29, $41.34, $40.88
01/06/2012, $41.2, 181130, $41.38, $41.41, $41.09
01/05/2012, $41.42, 336169, $41.39, $41.69, $40.99
01/04/2012, $41.47, 175297, $41.67, $41.81, $41.46
01/03/2012, $41.8, 327901, $42.89, $42.89, $41.72
12/30/2011, $42.41, 236902, $42.44, $42.66, $42.31
12/29/2011, $42.53, 207202, $42.08, $42.56, $42.08
12/28/2011, $41.97, 212528, $42.5, $42.52, $41.96
12/27/2011, $42.55, 160846, $41.89, $42.66, $41.89
12/23/2011, $42.25, 143893, $42.1, $42.37, $41.88
12/22/2011, $41.95, 192209, $41.92, $42.31, $41.83
12/21/2011, $41.98, 189136, $41.41, $42, $41.41
12/20/2011, $41.72, 338945, $40.87, $41.77, $40.87
12/19/2011, $40.55, 222318, $40.82, $41.43, $40.49
12/16/2011, $41.13, 770578, $41.29, $41.63, $40.78
12/15/2011, $41.2, 232433, $40.79, $41.2994, $40.7
12/14/2011, $40.5, 322078, $40.7, $40.89, $40.41
12/13/2011, $40.8, 469576, $41.38, $41.79, $40.62
12/12/2011, $40.43, 193150, $40.51, $40.68, $39.94
12/09/2011, $40.78, 248363, $40.1, $40.89, $40.06
12/08/2011, $39.92, 309770, $40.88, $40.9, $39.83
12/07/2011, $41.05, 282244, $40.73, $41.2, $40.44
12/06/2011, $41.04, 176223, $40.95, $41.2, $40.67
12/05/2011, $40.83, 258459, $41.14, $41.3, $40.6
12/02/2011, $40.67, 168534, $41.36, $41.36, $40.55
12/01/2011, $40.97, 272467, $41.07, $41.42, $40.89
11/30/2011, $40.99, 412546, $40.39, $41.02, $40.22
11/29/2011, $39.35, 201576, $39.28, $39.79, $39.2
11/28/2011, $39.28, 234640, $39.14, $39.42, $38.97
11/25/2011, $38.27, 113833, $38.51, $38.79, $38.27
11/23/2011, $38.59, 270442, $38.66, $38.83, $38.25
11/22/2011, $38.95, 198138, $39.62, $39.62, $38.92
11/21/2011, $39.56, 197541, $39.86, $39.91, $39.21
11/18/2011, $40.29, 287720, $40.19, $40.4, $40.03
11/17/2011, $40.17, 349672, $40.49, $40.75, $39.96
11/16/2011, $40.47, 229635, $40.68, $41.03, $40.42
11/15/2011, $41, 180400, $40.46, $41.12, $40.29
11/14/2011, $40.54, 202098, $41.05, $41.22, $40.43
11/11/2011, $41.33, 323911, $40.97, $41.53, $40.9
11/10/2011, $40.57, 296836, $40.2, $40.66, $40.01
11/09/2011, $39.73, 359454, $40.25, $40.49, $39.68
11/08/2011, $40.93, 217885, $40.76, $40.98, $40.06
11/07/2011, $40.5, 162829, $40.39, $40.51, $39.64
11/04/2011, $40.43, 275861, $41.07, $41.17, $40.05
11/03/2011, $41.33, 538561, $40.2, $41.67, $39.62
11/02/2011, $39.85, 305817, $39.56, $40.29, $39.52
11/01/2011, $38.94, 367906, $39.25, $39.98, $38.82
10/31/2011, $40.38, 276650, $40.82, $40.98, $40.37
10/28/2011, $41.25, 267250, $41.59, $41.6, $41.11
10/27/2011, $41.8, 391701, $40.93, $41.97, $40.93
10/26/2011, $40.37, 226136, $40.27, $40.45, $39.75
10/25/2011, $39.83, 255752, $40.27, $40.38, $39.72
10/24/2011, $40.43, 273200, $39.89, $40.5, $39.89
10/21/2011, $40.63, 310689, $40.57, $40.7, $40.27
10/20/2011, $39.9, 266009, $39.5, $40.03, $39.24
10/19/2011, $39.7, 237660, $40.07, $40.52, $39.63
10/18/2011, $39.99, 249610, $39.48, $40.33, $39.22
10/17/2011, $39.37, 276351, $39.7, $39.87, $39.3
10/14/2011, $40, 197571, $39.91, $40, $39.68
10/13/2011, $39.62, 267032, $39.3, $39.66, $38.99
10/12/2011, $39.36, 322818, $39.94, $39.94, $39.33
10/11/2011, $39.5, 376112, $39.4, $39.55, $38.92
10/10/2011, $39.58, 322887, $39.41, $39.79, $39.1
10/07/2011, $38.65, 438950, $39.23, $39.34, $38.37
10/06/2011, $39.08, 361657, $38.53, $39.1, $38.26
10/05/2011, $38.53, 386133, $38.73, $38.73, $37.85
10/04/2011, $38.52, 992528, $37.61, $38.61, $37.26
10/03/2011, $37.59, 874993, $38.4, $38.87, $37.58
09/30/2011, $37.78, 371000, $37.95, $38.49, $37.73
09/29/2011, $38.28, 557175, $38.24, $38.38, $37.82
09/28/2011, $37.56, 575854, $37.93, $38.14, $37.52
09/27/2011, $38.01, 404135, $38.39, $38.39, $37.71
09/26/2011, $37.75, 415308, $37.98, $37.98, $37.32
09/23/2011, $37.63, 435476, $36.96, $37.67, $36.84
09/22/2011, $36.97, 551416, $37.45, $37.91, $36.57
09/21/2011, $38.26, 494787, $39.17, $39.6, $38.22
09/20/2011, $39.15, 475373, $39.1, $39.98, $38.87
09/19/2011, $39.05, 458353, $38.5, $39.19, $38.38
09/16/2011, $39.05, 1187655, $38.31, $39.07, $38.31
09/15/2011, $37.85, 498149, $37.25, $37.98, $37.08
09/14/2011, $37, 264651, $36.86, $37.27, $36.33
09/13/2011, $36.6, 271014, $36.3, $36.69, $35.98
09/12/2011, $36.14, 296605, $35.43, $36.17, $35.33
09/09/2011, $35.87, 315152, $36.26, $36.3185, $35.44
09/08/2011, $36.58, 349858, $36.42, $36.89, $36.42
09/07/2011, $36.72, 269326, $36.46, $36.75, $36.08
09/06/2011, $36, 367875, $35.48, $36.14, $35.48
09/02/2011, $36.38, 416897, $36.84, $37.04, $36.36
09/01/2011, $37.33, 334289, $38.32, $38.44, $37.23
08/31/2011, $38.2, 334135, $38.5, $38.5, $38
08/30/2011, $38.25, 413524, $37.84, $38.43, $37.77
08/29/2011, $37.91, 317441, $37.18, $37.98, $36.97
08/26/2011, $36.76, 203964, $36.37, $36.88, $35.69
08/25/2011, $36.4, 212880, $37.33, $37.5, $36.31
08/24/2011, $37.11, 343057, $36.47, $37.23, $36.35
08/23/2011, $36.37, 1036528, $35.72, $36.39, $35.04
08/22/2011, $35.51, 664062, $36.46, $36.48, $35.43
08/19/2011, $35.83, 296752, $35.82, $36.5, $35.59
08/18/2011, $36.22, 357942, $36.5, $36.81, $35.87
08/17/2011, $37.31, 278218, $37.22, $37.6, $37.03
08/16/2011, $37.05, 212018, $36.82, $37.19, $36.6
08/15/2011, $37.28, 159992, $36.43, $37.33, $36.27
08/12/2011, $36.16, 344420, $36.78, $37.07, $35.91
08/11/2011, $36.49, 426224, $35.19, $36.97, $34.85
08/10/2011, $34.98, 649953, $35.75, $36.29, $34.88
08/09/2011, $36.37, 693374, $34.76, $36.41, $33.88
08/08/2011, $34.31, 731553, $36.08, $36.74, $34.31
08/05/2011, $36.69, 398171, $36.82, $37.59, $36.2
08/04/2011, $36.47, 537065, $37.76, $37.76, $36.37
08/03/2011, $37.93, 260204, $38.33, $38.33, $37.6
08/02/2011, $38.52, 167002, $39.06, $39.283, $38.52
08/01/2011, $39.21, 239641, $39.58, $39.74, $38.94
07/29/2011, $39.21, 202709, $39.21, $39.61, $39.04
07/28/2011, $39.54, 146926, $39.86, $39.86, $39.45
07/27/2011, $39.78, 257776, $39.97, $40, $39.57
07/26/2011, $40.01, 95627, $40.32, $40.4, $39.96
07/25/2011, $40.27, 270683, $40.01, $40.56, $39.99
07/22/2011, $40.32, 148970, $40.66, $40.69, $40.25
07/21/2011, $40.64, 249994, $40.37, $40.71, $40.31
07/20/2011, $40.23, 164152, $39.81, $40.23, $39.64
07/19/2011, $39.84, 125468, $39.54, $39.85, $39.2
07/18/2011, $39.27, 154462, $39.84, $39.85, $39.24
07/15/2011, $39.84, 193652, $39.77, $39.98, $39.57
07/14/2011, $39.77, 146332, $40.23, $40.32, $39.72
07/13/2011, $40.14, 221943, $40.42, $40.54, $40.04
07/12/2011, $40.22, 248563, $39.88, $40.39, $39.81
07/11/2011, $39.95, 206420, $39.88, $40, $39.71
07/08/2011, $40.21, 338221, $39.86, $40.36, $39.86
07/07/2011, $40.18, 208869, $40.25, $40.47, $40.08
07/06/2011, $40.06, 175013, $39.94, $40.13, $39.81
07/05/2011, $39.89, 135662, $40.04, $40.07, $39.7
07/01/2011, $40.09, 199902, $39.62, $40.17, $39.53
06/30/2011, $39.5, 258167, $39.41, $39.62, $39.05
06/29/2011, $39.25, 188969, $39.35, $39.3899, $39.17
06/28/2011, $39.23, 143902, $39.16, $39.45, $39.0903
06/27/2011, $39.07, 169908, $38.92, $39.2, $38.88
06/24/2011, $38.92, 330397, $38.65, $39.01, $38.62
06/23/2011, $38.53, 268881, $38.32, $38.58, $38
06/22/2011, $38.64, 108123, $38.83, $38.94, $38.51
06/21/2011, $38.93, 166367, $39.12, $39.14, $38.86
06/20/2011, $38.89, 145316, $38.71, $39.07, $38.53
06/17/2011, $38.7, 438352, $38.77, $39.04, $38.54
06/16/2011, $38.58, 184227, $38.11, $38.75, $38.11
06/15/2011, $38.34, 260368, $38.28, $38.65, $38.22
06/14/2011, $38.66, 207765, $38.66, $38.83, $38.37
06/13/2011, $38.35, 148112, $38.19, $38.51, $37.97
06/10/2011, $38.12, 239314, $38.07, $38.35, $38.03
06/09/2011, $38.25, 178367, $38.69, $38.69, $38.22
06/08/2011, $38.56, 199973, $38.45, $38.7, $38.41
06/07/2011, $38.56, 234177, $38.79, $38.795, $38.41
06/06/2011, $38.58, 238634, $38.96, $39.02, $38.564
06/03/2011, $38.98, 437601, $38.76, $39.05, $38.62
06/02/2011, $39.23, 347523, $39.09, $39.27, $38.66
06/01/2011, $39.01, 325107, $39.35, $39.5, $39
05/31/2011, $39.37, 282936, $39.31, $39.41, $39.09
05/27/2011, $39.01, 132323, $38.91, $39.0638, $38.82
05/26/2011, $38.83, 135780, $38.6, $38.879, $38.34
05/25/2011, $38.7, 278245, $38.37, $38.8895, $37.97
05/24/2011, $38.41, 201020, $38.71, $38.71, $38.17
05/23/2011, $38.54, 208049, $39.05, $39.05, $38.47
05/20/2011, $39.23, 191729, $39.32, $39.51, $39.06
05/19/2011, $39.46, 186581, $39.67, $39.735, $39.27
05/18/2011, $39.45, 184640, $39.39, $39.49, $38.95
05/17/2011, $39.41, 190082, $39.21, $39.44, $39.13
05/16/2011, $39.31, 250512, $39.53, $39.6, $39.26
05/13/2011, $39.7, 243298, $40.16, $40.18, $39.5
05/12/2011, $40.11, 213142, $39.25, $40.15, $39.25
05/11/2011, $39.54, 457433, $39.56, $39.84, $39.31
05/10/2011, $40.2, 211075, $39.76, $40.38, $39.73
05/09/2011, $39.61, 281125, $39.13, $39.64, $39.0101
05/06/2011, $39.2, 276528, $39.23, $39.68, $38.8
05/05/2011, $38.91, 307075, $38.7, $39.25, $38.54
05/04/2011, $38.92, 231972, $38.99, $39.13, $38.77
05/03/2011, $39.01, 238094, $38.77, $39.17, $38.69
05/02/2011, $39.04, 269391, $39.3, $39.3, $38.97
04/29/2011, $39.21, 178428, $39.35, $39.35, $39.1301
04/28/2011, $39.32, 224037, $38.91, $39.39, $38.86
04/27/2011, $39, 240598, $38.75, $39.1, $38.67
04/26/2011, $38.65, 288188, $38.35, $38.79, $38.22
04/25/2011, $38.2, 110757, $38.1, $38.27, $38.0401
04/21/2011, $38.2, 152563, $38.25, $38.25, $38.01
04/20/2011, $38.19, 158026, $38.15, $38.26, $38.07
04/19/2011, $37.69, 474973, $38.04, $38.05, $37.65
04/18/2011, $37.89, 441586, $38.19, $38.22, $37.75
04/15/2011, $38.6, 395825, $38.3, $38.74, $38.26
04/14/2011, $38.39, 236729, $37.91, $38.45, $37.9
04/13/2011, $38.15, 220887, $38.25, $38.38, $38.09
04/12/2011, $38.05, 172908, $38.27, $38.55, $38
04/11/2011, $38.34, 156436, $38.78, $38.85, $38.27
04/08/2011, $38.81, 249267, $38.81, $38.98, $38.66
04/07/2011, $38.78, 254758, $38.96, $38.96, $38.61
04/06/2011, $38.94, 212880, $38.78, $39.02, $38.69
04/05/2011, $38.72, 190077, $38.56, $38.96, $38.39
04/04/2011, $38.54, 124603, $38.44, $38.56, $38.24
04/01/2011, $38.44, 250365, $38.3, $38.5, $38.1813
03/31/2011, $38.1, 291786, $37.77, $38.11, $37.62
03/30/2011, $37.75, 159957, $37.61, $37.87, $37.55
03/29/2011, $37.42, 170087, $37.06, $37.57, $36.97
03/28/2011, $37.12, 149148, $37.31, $37.72, $37.08
03/25/2011, $37.19, 199194, $37.32, $37.47, $37.07
03/24/2011, $37.1, 109804, $37.27, $37.28, $36.97
03/23/2011, $37.08, 184309, $37.11, $37.28, $36.84
03/22/2011, $37.3, 230428, $37.54, $37.64, $37.3
03/21/2011, $37.6, 192064, $37.18, $37.69, $37.08
03/18/2011, $36.85, 345387, $36.81, $37.3, $36.48
03/17/2011, $36.52, 218445, $36.37, $38.04, $36.141
03/16/2011, $36.41, 301721, $36.68, $36.76, $36.18
03/15/2011, $36.77, 249240, $36.47, $36.94, $36.4401
03/14/2011, $37.11, 212302, $37.16, $37.25, $36.91
03/11/2011, $37.28, 218347, $37.11, $37.47, $37.07
03/10/2011, $37.35, 312367, $37.95, $37.97, $37.31
03/09/2011, $38.27, 192715, $37.9, $38.3, $37.83
03/08/2011, $37.92, 221379, $37.35, $38.05, $37.35
03/07/2011, $37.33, 336673, $37.58, $37.97, $37.13
03/04/2011, $37.61, 175840, $37.95, $37.95, $37.31
03/03/2011, $37.92, 168354, $37.73, $38.1, $37.58
03/02/2011, $37.48, 326422, $37.28, $37.61, $37.19
03/01/2011, $37.34, 419768, $37.9, $38.07, $37.31
02/28/2011, $37.74, 395861, $37.84, $38.25, $37.6401
02/25/2011, $37.71, 321828, $37.5, $37.71, $37.12
02/24/2011, $37.37, 417965, $37.76, $38.03, $37.31
02/23/2011, $37.28, 419339, $37.9, $37.96, $37.28
02/22/2011, $37.97, 169126, $37.96, $38.33, $37.91
02/18/2011, $38.18, 163776, $38.11, $38.19, $37.96
02/17/2011, $38.04, 183151, $37.93, $38.08, $37.83
02/16/2011, $37.91, 151578, $37.95, $38.05, $37.81
02/15/2011, $37.87, 285865, $37.96, $38.11, $37.81
02/14/2011, $38.01, 99888, $38.28, $38.35, $37.87
02/11/2011, $38.35, 155522, $37.94, $38.36, $37.91
02/10/2011, $38.09, 93334, $37.96, $38.19, $37.95
02/09/2011, $38.05, 109457, $38.01, $38.15, $37.8
02/08/2011, $38.22, 128362, $38.02, $38.22, $37.94
02/07/2011, $38.12, 108348, $37.83, $38.2, $37.83
02/04/2011, $37.83, 184498, $37.85, $38.04, $37.66
02/03/2011, $37.89, 153882, $37.92, $38.04, $37.56
02/02/2011, $38.09, 155124, $38.21, $38.35, $38.03
02/01/2011, $38.33, 239621, $37.65, $38.37, $37.56
01/31/2011, $37.37, 280158, $37.81, $37.98, $37.37
01/28/2011, $37.7, 316560, $38.59, $38.59, $37.55
01/27/2011, $38.56, 141602, $38.28, $38.67, $38.2099
01/26/2011, $38.33, 192372, $38.31, $38.72, $38.1
01/25/2011, $38.29, 175128, $38.09, $38.32, $37.86
01/24/2011, $38.16, 155243, $38.03, $38.27, $37.92
01/21/2011, $37.97, 341390, $38.1, $38.3, $37.74
01/20/2011, $37.95, 189068, $37.85, $38.27, $37.75
