Date, Close/Last, Volume, Open, High, Low
11/20/2015, $1.6301, 7682, $1.67, $1.67, $1.622
11/19/2015, $1.67, 8782, $1.68, $1.7, $1.66
11/18/2015, $1.68, 14413, $1.69, $1.73, $1.66
11/17/2015, $1.73, 77735, $1.72, $1.74, $1.67
11/16/2015, $1.7, 39014, $1.74, $1.75, $1.69
11/13/2015, $1.74, 160386, $1.7, $1.75, $1.6101
11/12/2015, $1.7, 52719, $1.569, $1.71, $1.546
11/11/2015, $1.593, 115649, $1.5, $1.62, $1.41
11/10/2015, $1.48, 81942, $1.43, $1.49, $1.4
11/09/2015, $1.47, 10001, $1.5, $1.5, $1.41
11/06/2015, $1.49, 1981, $1.46, $1.49, $1.453
11/05/2015, $1.45, 37577, $1.455, $1.46, $1.45
11/04/2015, $1.45, 19337, $1.4301, $1.46, $1.4301
11/03/2015, $1.41, 11789, $1.41, $1.44, $1.4
11/02/2015, $1.41, 17670, $1.41, $1.435, $1.4
10/30/2015, $1.41, 21971, $1.45, $1.46, $1.41
10/29/2015, $1.43, 3637, $1.42, $1.45, $1.42
10/28/2015, $1.4199, 21803, $1.45, $1.45, $1.41
10/27/2015, $1.41, 1074, $1.41, $1.42, $1.41
10/26/2015, $1.4196, 3489, $1.45, $1.45, $1.4196
10/23/2015, $1.43, 25029, $1.45, $1.4501, $1.4135
10/22/2015, $1.4389, 20448, $1.45, $1.45, $1.42
10/21/2015, $1.44, 8102, $1.44, $1.48, $1.44
10/20/2015, $1.42, 2113, $1.5, $1.5, $1.42
10/19/2015, $1.41, 34645, $1.5, $1.5, $1.3711
10/16/2015, $1.5, 23055, $1.5, $1.5, $1.48
10/15/2015, $1.55, 10203, $1.59, $1.59, $1.5
10/14/2015, $1.47, 4077, $1.51, $1.51, $1.46
10/13/2015, $1.47, 15330, $1.48, $1.52, $1.47
10/12/2015, $1.51, 4737, $1.51, $1.52, $1.4701
10/09/2015, $1.5, 52190, $1.49, $1.52, $1.46
10/08/2015, $1.51, 15109, $1.49, $1.54, $1.43
10/07/2015, $1.44, 7621, $1.32, $1.49, $1.32
10/06/2015, $1.42, 38866, $1.37, $1.42, $1.31
10/05/2015, $1.3899, 17048, $1.48, $1.49, $1.35
10/02/2015, $1.48, 6143, $1.49, $1.54, $1.41
10/01/2015, $1.49, 45783, $1.5, $1.5, $1.35
09/30/2015, $1.46, 39508, $1.33, $1.5, $1.2501
09/29/2015, $1.34, 35563, $1.246, $1.35, $1.2
09/28/2015, $1.29, 77536, $1.19, $1.3, $1.18
09/25/2015, $1.2396, 22267, $1.31, $1.31, $1.18
09/24/2015, $1.3, 837, $1.26, $1.32, $1.26
09/23/2015, $1.27, 7012, $1.34, $1.34, $1.27
09/22/2015, $1.3, 843, $1.3361, $1.3361, $1.3
09/21/2015, $1.3, 2752, $1.35, $1.35, $1.3
09/18/2015, $1.35, 32753, $1.29, $1.35, $1.29
09/17/2015, $1.32, 5488, $1.326, $1.35, $1.309
09/16/2015, $1.31, 41625, $1.33, $1.362, $1.31
09/15/2015, $1.31, 6688, $1.38, $1.38, $1.26
09/14/2015, $1.29, 21946, $1.35, $1.39, $1.28
09/11/2015, $1.37, 14027, $1.33, $1.4197, $1.33
09/10/2015, $1.34, 40677, $1.396, $1.41, $1.32
09/09/2015, $1.42, 9541, $1.44, $1.44, $1.39
09/08/2015, $1.41, 40838, $1.48, $1.5, $1.39
09/04/2015, $1.46, 8971, $1.48, $1.5, $1.45
09/03/2015, $1.45, 9092, $1.44, $1.5, $1.44
09/02/2015, $1.45, 84594, $1.5, $1.5, $1.39
09/01/2015, $1.48, 5274, $1.49, $1.5, $1.47
08/31/2015, $1.49, 16918, $1.53, $1.59, $1.42
08/28/2015, $1.51, 18134, $1.5, $1.57, $1.49
08/27/2015, $1.5, 14308, $1.47, $1.52, $1.45
08/26/2015, $1.47, 39363, $1.5, $1.5001, $1.42
08/25/2015, $1.5, 24897, $1.48, $1.55, $1.46
08/24/2015, $1.45, 38443, $1.52, $1.54, $1.45
08/21/2015, $1.58, 17675, $1.55, $1.6, $1.4683
08/20/2015, $1.59, 200380, $1.56, $1.6, $1.45
08/19/2015, $1.59, 21270, $1.54, $1.61, $1.54
08/18/2015, $1.51, 16880, $1.61, $1.62, $1.51
08/17/2015, $1.58, 33594, $1.55, $1.6701, $1.55
08/14/2015, $1.55, 47429, $1.54, $1.6135, $1.52
08/13/2015, $1.46, 49618, $1.45, $1.62, $1.45
08/12/2015, $1.44, 49448, $1.49, $1.5, $1.43
08/11/2015, $1.46, 129708, $1.46, $1.53, $1.42
08/10/2015, $1.46, 20442, $1.48, $1.574, $1.46
08/07/2015, $1.47, 35732, $1.51, $1.58, $1.47
08/06/2015, $1.5, 7135, $1.57, $1.58, $1.5
08/05/2015, $1.54, 30734, $1.5001, $1.5701, $1.5
08/04/2015, $1.5101, 30344, $1.5, $1.54, $1.4335
08/03/2015, $1.5, 53722, $1.55, $1.57, $1.5
07/31/2015, $1.57, 24402, $1.57, $1.6, $1.55
07/30/2015, $1.579, 30359, $1.59, $1.6, $1.55
07/29/2015, $1.59, 15790, $1.58, $1.64, $1.58
07/28/2015, $1.6, 20893, $1.58, $1.63, $1.57
07/27/2015, $1.6, 56595, $1.66, $1.66, $1.58
07/24/2015, $1.65, 33300, $1.71, $1.71, $1.63
07/23/2015, $1.65, 48891, $1.69, $1.7, $1.65
07/22/2015, $1.7, 13904, $1.7, $1.7001, $1.67
07/21/2015, $1.7, 8429, $1.7401, $1.7401, $1.7
07/20/2015, $1.69, 37699, $1.78, $1.7899, $1.69
07/17/2015, $1.74, 145639, $1.75, $1.79, $1.7
07/16/2015, $1.67, 61252, $1.65, $1.67, $1.63
07/15/2015, $1.67, 40003, $1.66, $1.69, $1.64
07/14/2015, $1.65, 9540, $1.64, $1.67, $1.64
07/13/2015, $1.64, 78675, $1.69, $1.69, $1.63
07/10/2015, $1.7, 18197, $1.65, $1.7, $1.65
07/09/2015, $1.64, 21742, $1.67, $1.69, $1.64
07/08/2015, $1.64, 51406, $1.65, $1.66, $1.63
07/07/2015, $1.65, 21593, $1.663, $1.69, $1.65
07/06/2015, $1.65, 6846, $1.66, $1.71, $1.65
07/02/2015, $1.66, 4592, $1.66, $1.71, $1.66
07/01/2015, $1.66, 73689, $1.71, $1.71, $1.66
06/30/2015, $1.67, 25998, $1.74, $1.74, $1.66
06/29/2015, $1.7, 33384, $1.65, $1.71, $1.65
06/26/2015, $1.7, 49946, $1.65, $1.7, $1.65
06/25/2015, $1.65, 46926, $1.69, $1.69, $1.65
06/24/2015, $1.685, 55730, $1.7, $1.73, $1.68
06/23/2015, $1.7, 60402, $1.66, $1.7, $1.66
06/22/2015, $1.66, 14505, $1.68, $1.7, $1.66
06/19/2015, $1.66, 48228, $1.74, $1.78, $1.66
06/18/2015, $1.69, 77859, $1.695, $1.75, $1.66
06/17/2015, $1.68, 17264, $1.71, $1.71, $1.68
06/16/2015, $1.69, 115527, $1.66, $1.75, $1.6487
06/15/2015, $1.66, 49639, $1.58, $1.71, $1.58
06/12/2015, $1.63, 34722, $1.69, $1.7, $1.63
06/11/2015, $1.66, 26933, $1.66, $1.72, $1.66
06/10/2015, $1.64, 29882, $1.661, $1.7, $1.63
06/09/2015, $1.68, 99594, $1.68, $1.75, $1.66
06/08/2015, $1.7, 57231, $1.69, $1.7, $1.67
06/05/2015, $1.66, 235341, $1.7, $1.74, $1.65
06/04/2015, $1.77, 432261, $1.67, $1.79, $1.6
06/03/2015, $1.64, 228212, $1.6, $1.66, $1.6
06/02/2015, $1.6, 135273, $1.61, $1.63, $1.58
06/01/2015, $1.63, 208585, $1.6, $1.67, $1.59
05/29/2015, $1.61, 75055, $1.61, $1.62, $1.56
05/28/2015, $1.64, 31453, $1.58, $1.68, $1.574
05/27/2015, $1.57, 97808, $1.53, $1.6, $1.52
05/26/2015, $1.55, 308857, $1.55, $1.61, $1.51
05/22/2015, $1.55, 123012, $1.55, $1.56, $1.5329
05/21/2015, $1.56, 97740, $1.5599, $1.6, $1.5301
05/20/2015, $1.56, 292397, $1.52, $1.59, $1.51
05/19/2015, $1.54, 206910, $1.6, $1.67, $1.53
05/18/2015, $1.55, 123501, $1.63, $1.66, $1.53
05/15/2015, $1.67, 219492, $1.63, $1.69, $1.56
05/14/2015, $1.67, 72006, $1.66, $1.7, $1.6
05/13/2015, $1.7, 197303, $1.65, $1.75, $1.56
05/12/2015, $1.6, 62023, $1.55, $1.6, $1.5499
05/11/2015, $1.55, 88439, $1.52, $1.56, $1.52
05/08/2015, $1.54, 19204, $1.48, $1.55, $1.47
05/07/2015, $1.55, 51767, $1.55, $1.6, $1.5
05/06/2015, $1.51, 79661, $1.5, $1.57, $1.5
05/05/2015, $1.51, 132719, $1.49, $1.64, $1.49
05/04/2015, $1.42, 59852, $1.48, $1.5, $1.42
05/01/2015, $1.47, 1800, $1.479, $1.5, $1.47
04/30/2015, $1.5, 14201, $1.45, $1.5, $1.45
04/29/2015, $1.46, 10068, $1.48, $1.5, $1.45
04/28/2015, $1.53, 39892, $1.49, $1.53, $1.4628
04/27/2015, $1.49, 15484, $1.489, $1.49, $1.4501
04/24/2015, $1.49, 7800, $1.46, $1.497, $1.46
04/23/2015, $1.46, 9540, $1.448, $1.48, $1.44
04/22/2015, $1.45, 56339, $1.45, $1.48, $1.43
04/21/2015, $1.5, 52331, $1.46, $1.5, $1.43
04/20/2015, $1.5, 21690, $1.45, $1.5, $1.45
04/17/2015, $1.48, 2045, $1.479, $1.49, $1.47
04/16/2015, $1.5, 45215, $1.45, $1.5, $1.425
04/15/2015, $1.48, 31967, $1.48, $1.5, $1.461
04/14/2015, $1.5, 17819, $1.49, $1.5, $1.42
04/13/2015, $1.49, 21300, $1.45, $1.5, $1.437
04/10/2015, $1.45, 9626, $1.45, $1.46, $1.4215
04/09/2015, $1.46, 5336, $1.47, $1.47, $1.4589
04/08/2015, $1.47, 4700, $1.45, $1.47, $1.4301
04/07/2015, $1.46, 5833, $1.45, $1.48, $1.431
04/06/2015, $1.46, 6241, $1.47, $1.49, $1.4501
04/02/2015, $1.46, 10184, $1.486, $1.5, $1.45
04/01/2015, $1.47, 54020, $1.52, $1.53, $1.45
03/31/2015, $1.51, 141950, $1.53, $1.58, $1.5
03/30/2015, $1.5297, 133240, $1.48, $1.53, $1.48
03/27/2015, $1.48, 57679, $1.49, $1.53, $1.47
03/26/2015, $1.45, 14304, $1.48, $1.5, $1.44
03/25/2015, $1.47, 22081, $1.47, $1.48, $1.47
03/24/2015, $1.48, 11613, $1.5, $1.5, $1.47
03/23/2015, $1.47, 21867, $1.5, $1.51, $1.46
03/20/2015, $1.46, 47827, $1.49, $1.54, $1.46
03/19/2015, $1.46, 15649, $1.47, $1.48, $1.44
03/18/2015, $1.44, 30835, $1.4, $1.48, $1.4
03/17/2015, $1.48, 33594, $1.45, $1.5, $1.31
03/16/2015, $1.53, 22638, $1.5, $1.53, $1.4401
03/13/2015, $1.52, 5644, $1.46, $1.52, $1.45
03/12/2015, $1.5, 800, $1.45, $1.5, $1.45
03/11/2015, $1.46, 11731, $1.53, $1.53, $1.45
03/10/2015, $1.5, 35421, $1.49, $1.53, $1.41
03/09/2015, $1.53, 29157, $1.55, $1.55, $1.48
03/06/2015, $1.54, 87412, $1.47, $1.54, $1.46
03/05/2015, $1.49, 44849, $1.5, $1.5, $1.479
03/04/2015, $1.4965, 24213, $1.46, $1.4965, $1.45
03/03/2015, $1.46, 7328, $1.46, $1.46, $1.45
03/02/2015, $1.45, 34519, $1.49, $1.49, $1.45
02/27/2015, $1.46, 1680, $1.47, $1.49, $1.4426
02/26/2015, $1.45, 24648, $1.48, $1.48, $1.45
02/25/2015, $1.48, 32921, $1.4707, $1.5, $1.4199
02/24/2015, $1.46, 2740, $1.4501, $1.48, $1.4501
02/23/2015, $1.46, 12419, $1.48, $1.48, $1.45
02/20/2015, $1.52, 18975, $1.5499, $1.5499, $1.475
02/19/2015, $1.51, 12727, $1.49, $1.5101, $1.48
02/18/2015, $1.46, 26087, $1.58, $1.58, $1.42
02/17/2015, $1.53, 8028, $1.45, $1.55, $1.43
02/13/2015, $1.47, 23131, $1.5, $1.55, $1.45
02/12/2015, $1.5, 14973, $1.45, $1.5, $1.4001
02/11/2015, $1.46, 4300, $1.46, $1.46, $1.446
02/10/2015, $1.46, 17573, $1.55, $1.5643, $1.4501
02/09/2015, $1.54, 91819, $1.42, $1.6, $1.42
02/06/2015, $1.4, 33230, $1.36, $1.43, $1.3501
02/05/2015, $1.33, 106612, $1.2, $1.33, $1.17
02/04/2015, $1.19, 59094, $1.14, $1.21, $1.14
02/03/2015, $1.13, 44078, $1.27, $1.27, $1.1
02/02/2015, $1.25, 90561, $1.37, $1.38, $1.1318
01/30/2015, $1.37, 7895, $1.38, $1.3999, $1.36
01/29/2015, $1.3399, 26547, $1.38, $1.38, $1.33
01/28/2015, $1.3699, 31116, $1.3399, $1.4, $1.33
01/27/2015, $1.33, 15404, $1.33, $1.34, $1.31
01/26/2015, $1.34, 6900, $1.3301, $1.35, $1.33
01/23/2015, $1.3299, 16856, $1.33, $1.37, $1.3101
01/22/2015, $1.35, 35001, $1.4, $1.4, $1.35
01/21/2015, $1.39, 19560, $1.36, $1.4, $1.33
01/20/2015, $1.39, 4807, $1.4, $1.41, $1.34
01/16/2015, $1.4, 1660, $1.34, $1.42, $1.34
01/15/2015, $1.36, 13595, $1.36, $1.3798, $1.36
01/14/2015, $1.35, 18191, $1.35, $1.36, $1.34
01/13/2015, $1.37, 41337, $1.449, $1.45, $1.35
01/12/2015, $1.42, 6998, $1.42, $1.44, $1.42
01/09/2015, $1.42, 4621, $1.46, $1.4799, $1.42
01/08/2015, $1.44, 3720, $1.383, $1.44, $1.37
01/07/2015, $1.39, 3060, $1.37, $1.4685, $1.36
01/06/2015, $1.36, 12908, $1.38, $1.39, $1.36
01/05/2015, $1.38, 33272, $1.4, $1.41, $1.38
01/02/2015, $1.4, 5044, $1.4, $1.45, $1.4
12/31/2014, $1.4, 42920, $1.35, $1.42, $1.35
12/30/2014, $1.36, 36683, $1.42, $1.49, $1.35
12/29/2014, $1.44, 40155, $1.48, $1.48, $1.4327
12/26/2014, $1.48, 23332, $1.44, $1.48, $1.44
12/24/2014, $1.43, 30105, $1.449, $1.45, $1.43
12/23/2014, $1.43, 29831, $1.43, $1.46, $1.43
12/22/2014, $1.44, 20258, $1.4999, $1.4999, $1.43
12/19/2014, $1.47, 45668, $1.44, $1.5, $1.42
12/18/2014, $1.47, 25243, $1.43, $1.48, $1.43
12/17/2014, $1.43, 43021, $1.48, $1.4899, $1.4235
12/16/2014, $1.47, 28512, $1.43, $1.49, $1.43
12/15/2014, $1.44, 69006, $1.5, $1.5, $1.42
12/12/2014, $1.43, 29873, $1.45, $1.6, $1.42
12/11/2014, $1.43, 57878, $1.65, $1.65, $1.42
12/10/2014, $1.48, 25810, $1.53, $1.64, $1.4545
12/09/2014, $1.53, 40088, $1.44, $1.6, $1.4001
12/08/2014, $1.56, 91521, $1.47, $1.5818, $1.4
12/05/2014, $1.5, 54741, $1.52, $1.64, $1.46
12/04/2014, $1.56, 26245, $1.56, $1.63, $1.56
12/03/2014, $1.57, 71757, $1.64, $1.64, $1.57
12/02/2014, $1.59, 228379, $1.45, $1.6, $1.45
12/01/2014, $1.45, 123119, $1.26, $1.487, $1.26
11/28/2014, $1.25, 8833, $1.3, $1.3, $1.25
11/26/2014, $1.3245, 25704, $1.3, $1.35, $1.26
11/25/2014, $1.2822, 13229, $1.3, $1.37, $1.28
11/24/2014, $1.32, 31655, $1.39, $1.3999, $1.3
11/21/2014, $1.36, 52970, $1.32, $1.4, $1.299
11/20/2014, $1.31, 32934, $1.25, $1.33, $1.222
11/19/2014, $1.23, 28289, $1.2, $1.25, $1.2
11/18/2014, $1.2, 18467, $1.21, $1.25, $1.1827
11/17/2014, $1.22, 27548, $1.2425, $1.2425, $1.1601
11/14/2014, $1.2, 13745, $1.22, $1.24, $1.18
11/13/2014, $1.2057, 22900, $1.24, $1.24, $1.19
11/12/2014, $1.25, 58765, $1.26, $1.28, $1.11
11/11/2014, $1.26, 13789, $1.2901, $1.3, $1.2548
11/10/2014, $1.3, 21200, $1.3, $1.3, $1.2901
11/07/2014, $1.29, 24800, $1.29, $1.3199, $1.29
11/06/2014, $1.29, 62600, $1.27, $1.3, $1.243
11/05/2014, $1.26, 20143, $1.26, $1.3, $1.26
11/04/2014, $1.28, 20213, $1.28, $1.33, $1.2762
11/03/2014, $1.28, 27474, $1.29, $1.3, $1.26
10/31/2014, $1.29, 15769, $1.31, $1.31, $1.251
10/30/2014, $1.33, 21711, $1.25, $1.36, $1.25
10/29/2014, $1.27, 20356, $1.32, $1.32, $1.25
10/28/2014, $1.3, 34122, $1.245, $1.3, $1.23
10/27/2014, $1.26, 81090, $1.23, $1.28, $1.22
10/24/2014, $1.2532, 77349, $1.33, $1.36, $1.22
10/23/2014, $1.3, 111516, $1.11, $1.34, $1.11
10/22/2014, $1.3316, 91075, $1.39, $1.41, $1.32
10/21/2014, $1.27, 31756, $1.33, $1.39, $1.2586
10/20/2014, $1.28, 18230, $1.1845, $1.4, $1.1845
10/17/2014, $1.14, 52340, $1.19, $1.25, $1.1
10/16/2014, $1.1636, 20116, $1.26, $1.2601, $1.1532
10/15/2014, $1.28, 29158, $1.28, $1.29, $1.2337
10/14/2014, $1.32, 25266, $1.38, $1.4, $1.27
10/13/2014, $1.32, 37765, $1.44, $1.44, $1.22
10/10/2014, $1.3, 93422, $1.26, $1.35, $1.254
10/09/2014, $1.23, 55080, $1.21, $1.255, $1.21
10/08/2014, $1.19, 23765, $1.115, $1.2, $1.1
10/07/2014, $1.12, 78752, $1.15, $1.15, $1.1
10/06/2014, $1.16, 52989, $1.19, $1.2, $1.09
10/03/2014, $1.16, 38981, $1.14, $1.188, $1.065
10/02/2014, $1.13, 45383, $1.12, $1.18, $1.08
10/01/2014, $1.15, 106966, $1.12, $1.17, $1.12
09/30/2014, $1.15, 42762, $1.06, $1.259, $1.05
09/29/2014, $1.06, 40321, $1.21, $1.25, $1.06
09/26/2014, $1.2399, 16320, $1.31, $1.31, $1.2101
09/25/2014, $1.27, 48262, $1.27, $1.32, $1.27
09/24/2014, $1.29, 232105, $1.26, $1.35, $1.2103
09/23/2014, $1.23, 122358, $1.12, $1.3, $1.12
09/22/2014, $1.1, 119982, $1.04, $1.15, $1.04
09/19/2014, $1.05, 41885, $1.04, $1.09, $1.04
09/18/2014, $1.06, 23371, $1.07, $1.08, $1.03
09/17/2014, $1.03, 46188, $0.99, $1.07, $0.99
09/16/2014, $0.99, 84496, $0.9805, $1.01, $0.9701
09/15/2014, $0.97, 34596, $0.97, $1, $0.9502
09/12/2014, $0.995, 80511, $0.99, $1.03, $0.96
09/11/2014, $0.98, 47632, $1, $1, $0.98
09/10/2014, $1.02, 70525, $1, $1.02, $0.963
09/09/2014, $0.9999, 27113, $0.98, $1.03, $0.98
09/08/2014, $1.03, 49766, $1.02, $1.03, $0.99
09/05/2014, $1.03, 53088, $0.99, $1.04, $0.95
09/04/2014, $1.01, 54111, $1.01, $1.0465, $1
09/03/2014, $1.02, 14518, $1.05, $1.05, $1.0199
09/02/2014, $1.03, 19946, $1.05, $1.05, $1
08/29/2014, $1.07, 26214, $1.0325, $1.08, $1.0325
08/28/2014, $1.05, 156696, $0.99, $1.127, $0.9786
08/27/2014, $0.96, 53390, $0.952, $0.978, $0.95
08/26/2014, $0.942, 45714, $0.9801, $0.9877, $0.94
08/25/2014, $0.95, 69452, $0.97, $0.97, $0.9304
08/22/2014, $0.8825, 162613, $0.96, $0.96, $0.87
08/21/2014, $0.96, 31339, $0.9601, $0.9931, $0.96
08/20/2014, $0.972, 13095, $1.0098, $1.0098, $0.97
08/19/2014, $0.98, 26346, $0.99, $1.02, $0.97
08/18/2014, $0.982, 30170, $0.97, $1.03, $0.97
08/15/2014, $0.962, 56114, $1.01, $1.02, $0.962
08/14/2014, $0.97, 25270, $0.98, $1.01, $0.9699
08/13/2014, $0.97, 27675, $0.99, $1.01, $0.9606
08/12/2014, $1.01, 47379, $0.9629, $1.03, $0.9629
08/11/2014, $1.01, 191849, $0.96, $1.05, $0.96
08/08/2014, $0.98, 228180, $1.1, $1.11, $0.96
08/07/2014, $1.1, 731860, $1.21, $1.22, $1.03
08/06/2014, $1.26, 16612, $1.25, $1.29, $1.25
08/05/2014, $1.27, 26584, $1.32, $1.33, $1.25
08/04/2014, $1.33, 15758, $1.34, $1.37, $1.3
08/01/2014, $1.37, 114048, $1.39, $1.44, $1.3
07/31/2014, $1.41, 53720, $1.41, $1.42, $1.36
07/30/2014, $1.41, 34603, $1.38, $1.44, $1.38
07/29/2014, $1.39, 28688, $1.38, $1.43, $1.38
07/28/2014, $1.42, 75726, $1.416, $1.44, $1.38
07/25/2014, $1.42, 64420, $1.43, $1.45, $1.4
07/24/2014, $1.44, 8255, $1.45, $1.45, $1.4301
07/23/2014, $1.44, 115748, $1.41, $1.44, $1.41
07/22/2014, $1.42, 77355, $1.45, $1.48, $1.41
07/21/2014, $1.39, 36186, $1.44, $1.44, $1.38
07/18/2014, $1.39, 41438, $1.45, $1.45, $1.38
07/17/2014, $1.41, 36074, $1.43, $1.45, $1.36
07/16/2014, $1.44, 16160, $1.392, $1.45, $1.392
07/15/2014, $1.42, 36554, $1.43, $1.4497, $1.37
07/14/2014, $1.42, 69385, $1.43, $1.49, $1.39
07/11/2014, $1.43, 25822, $1.416, $1.502, $1.416
07/10/2014, $1.43, 10926, $1.46, $1.47, $1.42
07/09/2014, $1.43, 18998, $1.45, $1.59, $1.373
07/08/2014, $1.4, 81372, $1.53, $1.53, $1.36
07/07/2014, $1.442, 56046, $1.47, $1.55, $1.43
07/03/2014, $1.47, 9707, $1.44, $1.47, $1.44
07/02/2014, $1.44, 29203, $1.42, $1.47, $1.42
07/01/2014, $1.44, 78221, $1.38, $1.47, $1.3601
06/30/2014, $1.41, 310821, $1.3, $1.5, $1.3
06/27/2014, $1.27, 401346, $1.27, $1.429, $1.18
06/26/2014, $1.28, 162381, $1.3, $1.3, $1.2201
06/25/2014, $1.33, 161762, $1.35, $1.37, $1.26
06/24/2014, $1.38, 68659, $1.38, $1.44, $1.36
06/23/2014, $1.4, 24678, $1.39, $1.45, $1.37
06/20/2014, $1.4, 109665, $1.42, $1.4401, $1.39
06/19/2014, $1.43, 76533, $1.4, $1.45, $1.39
06/18/2014, $1.41, 58138, $1.46, $1.46, $1.39
06/17/2014, $1.43, 37517, $1.44, $1.46, $1.42
06/16/2014, $1.46, 37319, $1.46, $1.49, $1.44
06/13/2014, $1.49, 28833, $1.46, $1.51, $1.46
06/12/2014, $1.48, 41940, $1.5, $1.53, $1.46
06/11/2014, $1.5, 36238, $1.49, $1.51, $1.47
06/10/2014, $1.47, 37127, $1.49, $1.54, $1.46
06/09/2014, $1.49, 27336, $1.48, $1.5, $1.48
06/06/2014, $1.5, 48806, $1.55, $1.55, $1.475
06/05/2014, $1.5, 46240, $1.4601, $1.5001, $1.46
06/04/2014, $1.48, 212366, $1.49, $1.54, $1.4601
06/03/2014, $1.4699, 7942, $1.44, $1.5, $1.44
06/02/2014, $1.5, 20659, $1.48, $1.5, $1.42
05/30/2014, $1.48, 54847, $1.44, $1.54, $1.42
05/29/2014, $1.41, 116187, $1.43, $1.45, $1.36
05/28/2014, $1.47, 57477, $1.49, $1.54, $1.44
05/27/2014, $1.54, 78250, $1.5, $1.55, $1.49
05/23/2014, $1.51, 20893, $1.5, $1.56, $1.5
05/22/2014, $1.5201, 16400, $1.501, $1.55, $1.5
05/21/2014, $1.5, 40326, $1.5, $1.54, $1.5
05/20/2014, $1.52, 44397, $1.55, $1.57, $1.5
05/19/2014, $1.5501, 50437, $1.55, $1.58, $1.492
05/16/2014, $1.54, 41401, $1.57, $1.5875, $1.5301
05/15/2014, $1.51, 205202, $1.69, $1.69, $1.496
05/14/2014, $1.56, 573333, $1.85, $1.85, $1.54
05/13/2014, $1.86, 15643, $1.89, $1.9362, $1.86
05/12/2014, $1.893, 30930, $1.91, $1.9101, $1.89
05/09/2014, $1.91, 13751, $1.87, $1.99, $1.87
05/08/2014, $1.87, 15559, $1.87, $1.908, $1.85
05/07/2014, $1.89, 16532, $2.04, $2.04, $1.89
05/06/2014, $1.8899, 34559, $1.98, $1.98, $1.85
05/05/2014, $1.998, 12189, $1.98, $2, $1.98
05/02/2014, $2.01, 13268, $1.9996, $2.09, $1.9648
05/01/2014, $1.9799, 14227, $1.9603, $1.98, $1.96
04/30/2014, $1.995, 9168, $2.02, $2.02, $1.99
04/29/2014, $2, 20099, $2, $2.02, $1.96
04/28/2014, $2, 23978, $2.07, $2.07, $2
04/25/2014, $2.075, 11358, $2.1, $2.1, $2.05
04/24/2014, $2.08, 15104, $2.15, $2.15, $2.05
04/23/2014, $2.11, 55135, $2.08, $2.11, $2.06
04/22/2014, $2.11, 40068, $2.08, $2.12, $2.04
04/21/2014, $2.07, 37006, $2.05, $2.07, $2.03
04/17/2014, $2.0188, 5102, $2.0101, $2.02, $2.01
04/16/2014, $2.03, 7312, $2.01, $2.03, $2
04/15/2014, $2.019, 9483, $2.05, $2.05, $2.01
04/14/2014, $2.01, 19000, $2.05, $2.05, $2.01
04/11/2014, $2.06, 65190, $2.07, $2.14, $2.01
04/10/2014, $2.05, 18332, $2.05, $2.07, $2.05
04/09/2014, $2.03, 16455, $2.0699, $2.0699, $2.01
04/08/2014, $2.03, 7042, $2.01, $2.1, $2.01
04/07/2014, $2.05, 47241, $2.15, $2.15, $2
04/04/2014, $2.11, 25746, $2.15, $2.23, $2.1
04/03/2014, $2.09, 17075, $2.1, $2.14, $2.09
04/02/2014, $2.11, 87401, $2.192, $2.2, $2.1
04/01/2014, $2.16, 44325, $2.14, $2.222, $2.14
03/31/2014, $2.17, 51107, $2.21, $2.23, $2.0518
03/28/2014, $2.18, 4913, $2.15, $2.1876, $2.15
03/27/2014, $2.18, 62260, $2.09, $2.229, $2.07
03/26/2014, $2.09, 288273, $2.27, $2.27, $1.92
03/25/2014, $2.27, 24392, $2.33, $2.43, $2.27
03/24/2014, $2.33, 27842, $2.4, $2.4893, $2.32
03/21/2014, $2.41, 34474, $2.41, $2.41, $2.39
03/20/2014, $2.41, 20670, $2.4, $2.42, $2.39
03/19/2014, $2.4, 4403, $2.4298, $2.4298, $2.398
03/18/2014, $2.4, 53079, $2.36, $2.43, $2.36
03/17/2014, $2.38, 99227, $2.43, $2.43, $2.35
03/14/2014, $2.42, 20793, $2.42, $2.42, $2.4
03/13/2014, $2.42, 17591, $2.41, $2.43, $2.4
03/12/2014, $2.43, 11900, $2.48, $2.4801, $2.41
03/11/2014, $2.48, 37108, $2.46, $2.48, $2.4201
03/10/2014, $2.45, 31539, $2.39, $2.4699, $2.39
03/07/2014, $2.45, 12615, $2.4729, $2.4729, $2.4
03/06/2014, $2.45, 49985, $2.49, $2.5103, $2.4
03/05/2014, $2.48, 21540, $2.47, $2.48, $2.404
03/04/2014, $2.45, 32861, $2.46, $2.559, $2.4403
03/03/2014, $2.47, 33415, $2.4, $2.49, $2.4
02/28/2014, $2.39, 25001, $2.4699, $2.4699, $2.37
02/27/2014, $2.444, 29073, $2.41, $2.51, $2.4
02/26/2014, $2.4, 54754, $2.5, $2.5, $2.4
02/25/2014, $2.52, 16763, $2.55, $2.58, $2.51
02/24/2014, $2.55, 20743, $2.55, $2.56, $2.47
02/21/2014, $2.55, 8901, $2.51, $2.55, $2.51
02/20/2014, $2.5, 29238, $2.5, $2.54, $2.48
02/19/2014, $2.51, 108287, $2.54, $2.5536, $2.46
02/18/2014, $2.54, 19395, $2.62, $2.64, $2.52
