Date, Close/Last, Volume, Open, High, Low
11/04/2015, $22.67, 2706787, $22.12, $22.73, $21.6501
11/03/2015, $22.1, 2578643, $21.49, $22.31, $21.31
11/02/2015, $21.11, 2377753, $21.29, $21.29, $20.35
10/30/2015, $21.19, 1464097, $20.85, $21.45, $20.62
10/29/2015, $20.9, 1219398, $21.14, $21.3219, $20.66
10/28/2015, $21.19, 1948603, $20.22, $21.3, $20.15
10/27/2015, $20.18, 1401103, $20.71, $20.874, $19.8
10/26/2015, $20.74, 1503424, $20.65, $20.88, $20.31
10/23/2015, $20.64, 2716348, $21.39, $21.48, $20.19
10/22/2015, $21.26, 1657759, $21.35, $21.5301, $20.93
10/21/2015, $21.14, 1813514, $21.68, $21.82, $21.07
10/20/2015, $21.61, 2072007, $20.92, $21.79, $20.845
10/19/2015, $20.96, 2548575, $20.69, $21.49, $20.54
10/16/2015, $20.41, 1716449, $20.11, $20.54, $19.88
10/15/2015, $20.08, 1893289, $20.21, $20.2611, $19.56
10/14/2015, $20.13, 2439832, $20.34, $20.96, $20.085
10/13/2015, $20.32, 1465022, $20.26, $20.83, $20.115
10/12/2015, $20.35, 1829531, $20.95, $21.22, $20.24
10/09/2015, $20.83, 2183453, $20.72, $20.99, $20.04
10/08/2015, $20.81, 2247277, $20.31, $21.21, $20.2
10/07/2015, $20.41, 2394069, $20.37, $20.52, $19.96
10/06/2015, $20.14, 1837003, $20.57, $20.69, $19.99
10/05/2015, $20.71, 1679351, $20.55, $20.85, $20.42
10/02/2015, $20.35, 2624187, $19.8, $20.35, $19.44
10/01/2015, $20.01, 3243721, $21.26, $21.34, $19.84
09/30/2015, $21.19, 2103593, $21.32, $21.38, $20.67
09/29/2015, $21.12, 1914305, $20.85, $21.287, $20.79
09/28/2015, $20.83, 2572413, $21.79, $21.94, $20.65
09/25/2015, $21.97, 1863712, $22.13, $22.25, $21.82
09/24/2015, $21.94, 2110222, $21.61, $22.06, $21.43
09/23/2015, $21.83, 1902220, $21.91, $22.2, $21.48
09/22/2015, $21.81, 1663749, $21.61, $21.83, $21.49
09/21/2015, $21.83, 2784599, $21.24, $22.085, $21.2
09/18/2015, $21.14, 2352987, $21.03, $21.48, $20.95
09/17/2015, $21.33, 2476218, $21.38, $21.72, $21.111
09/16/2015, $21.42, 2610038, $20.55, $21.5, $20.45
09/15/2015, $20.51, 2487933, $19.94, $20.6, $19.92
09/14/2015, $19.98, 3322007, $19.5, $20.49, $19.5
09/11/2015, $19.5, 3947788, $19.76, $20.024, $19.11
09/10/2015, $20, 3246191, $21.03, $21.23, $19.855
09/09/2015, $21.19, 3469266, $21.1, $21.68, $21.01
09/08/2015, $20.9, 2444200, $20.8, $20.92, $20.43
09/04/2015, $20.45, 1979793, $20.07, $20.63, $20.02
09/03/2015, $20.4, 2140298, $20.43, $20.75, $20.13
09/02/2015, $20.43, 2094251, $20.23, $20.66, $20
09/01/2015, $20.05, 3822111, $19.42, $20.4326, $19.31
08/31/2015, $19.86, 3534359, $19.39, $20.05, $19.28
08/28/2015, $19.18, 5721770, $18.81, $19.96, $18.81
08/27/2015, $18.86, 8387359, $19.3, $19.865, $18.15
08/26/2015, $18.91, 13509490, $19.73, $19.99, $18.43
08/25/2015, $17.27, 5640686, $17.65, $18.06, $16.56
08/24/2015, $17.3, 7035859, $15.56, $17.77, $15.42
08/21/2015, $16.45, 4287172, $16.82, $17.24, $16.36
08/20/2015, $17.09, 2779042, $17.41, $17.6, $17.065
08/19/2015, $17.55, 3777407, $17.88, $17.95, $17.31
08/18/2015, $17.97, 6067010, $19.15, $19.15, $17.71
08/17/2015, $19.17, 1677030, $19.02, $19.36, $18.72
08/14/2015, $19.02, 1876689, $18.87, $19.21, $18.75
08/13/2015, $18.92, 2575433, $19.67, $19.86, $18.85
08/12/2015, $19.77, 2141408, $20.17, $20.18, $19.25
08/11/2015, $20.31, 1515234, $20.27, $20.48, $19.95
08/10/2015, $20.31, 1634651, $19.72, $20.33, $19.63
08/07/2015, $19.62, 1790520, $19.78, $20.22, $19.58
08/06/2015, $19.75, 2920692, $19.44, $19.79, $19.25
08/05/2015, $19.44, 2173588, $19.36, $20.25, $19.1
08/04/2015, $19.13, 1968202, $19.5, $19.63, $19.05
08/03/2015, $19.44, 1964780, $20.1, $20.28, $19.31
07/31/2015, $20.09, 1413819, $19.92, $20.17, $19.79
07/30/2015, $19.9, 1642873, $19.91, $20.09, $19.75
07/29/2015, $19.91, 1835363, $19.75, $20.18, $19.65
07/28/2015, $19.71, 2274952, $19.99, $20, $19.36
07/27/2015, $19.96, 1884447, $20.09, $20.37, $19.87
07/24/2015, $20.31, 1942352, $20.95, $21.05, $20
07/23/2015, $20.94, 1390219, $21.25, $21.55, $20.9
07/22/2015, $21.03, 1827453, $20.8, $21.05, $20.67
07/21/2015, $20.96, 2005213, $21.42, $21.76, $20.73
07/20/2015, $21.54, 1555861, $21.8, $21.87, $21.3708
07/17/2015, $21.74, 1603532, $22.31, $22.349, $21.69
07/16/2015, $22.38, 1793052, $22.05, $22.42, $21.98
07/15/2015, $22.04, 2234982, $22.65, $22.77, $21.9395
07/14/2015, $22.62, 2347677, $22.18, $22.71, $22.02
07/13/2015, $22.25, 1967642, $21.98, $22.33, $21.82
07/10/2015, $21.82, 1712447, $21.81, $22, $21.21
07/09/2015, $21.56, 2025796, $21.53, $21.8, $21.26
07/08/2015, $21.37, 2243763, $21.46, $21.6, $21.12
07/07/2015, $21.55, 1682351, $21.22, $21.63, $20.74
07/06/2015, $21.17, 3738919, $20.9, $21.3, $20.75
07/02/2015, $21.12, 1865986, $21.52, $21.78, $20.91
07/01/2015, $21.62, 2153987, $21.73, $21.92, $21.435
06/30/2015, $21.51, 3262515, $21.96, $22.02, $21.2
06/29/2015, $22.14, 3308759, $23.28, $23.43, $22.06
06/26/2015, $23.61, 7419503, $23.48, $23.61, $23.195
06/25/2015, $23.4, 2547284, $23.1, $23.49, $22.84
06/24/2015, $23, 1943951, $23.2, $23.44, $22.97
06/23/2015, $23.31, 2357611, $22.75, $23.42, $22.74
06/22/2015, $22.57, 1758942, $22.38, $22.71, $22.24
06/19/2015, $22.34, 1958399, $22.3, $22.48, $21.85
06/18/2015, $22.26, 1424906, $22.2, $22.4, $22.02
06/17/2015, $22.24, 1711117, $22.18, $22.39, $22.035
06/16/2015, $21.98, 1818140, $21.68, $22.02, $21.66
06/15/2015, $21.73, 3220025, $22.32, $22.32, $21.635
06/12/2015, $22.55, 1739486, $22.58, $22.6674, $22.26
06/11/2015, $22.64, 1936496, $22.85, $22.9962, $22.53
06/10/2015, $22.85, 4051801, $22.69, $23.72, $22.52
06/09/2015, $22.2, 2555691, $22.31, $22.53, $22.01
06/08/2015, $22.29, 2373886, $22.57, $22.981, $22.19
06/05/2015, $22.45, 3427957, $22.84, $23.06, $22.42
06/04/2015, $22.98, 4146297, $22.15, $23.105, $21.87
06/03/2015, $22.18, 4064408, $21.33, $22.2, $21.3
06/02/2015, $21.16, 3601790, $20.39, $21.65, $20.38
06/01/2015, $20.4, 3555897, $20.42, $20.9, $20.315
05/29/2015, $20.47, 7624943, $21.69, $21.7, $20.36
05/28/2015, $22.3, 11516510, $21.15, $22.47, $20.77
05/27/2015, $19.65, 4683969, $20.05, $20.14, $19.6
05/26/2015, $20.11, 3988156, $20.59, $20.79, $19.9
05/22/2015, $20.82, 1236458, $20.6, $20.93, $20.5
05/21/2015, $20.76, 1631085, $20.87, $21.18, $20.73
05/20/2015, $20.81, 2412116, $20.8, $21.15, $20.65
05/19/2015, $20.74, 3353859, $21.61, $21.73, $20.54
05/18/2015, $21.68, 1550226, $21.55, $21.77, $21.3
05/15/2015, $21.42, 1245377, $21.27, $21.55, $21.17
05/14/2015, $21.25, 1329434, $21.89, $21.92, $21.19
05/13/2015, $21.84, 1002235, $21.52, $21.88, $21.29
05/12/2015, $21.55, 1319311, $21.92, $21.92, $21.45
05/11/2015, $22.07, 1203754, $21.89, $22.49, $21.86
05/08/2015, $21.9, 1474385, $22.31, $22.4, $21.78
05/07/2015, $22.18, 1782400, $21.81, $22.35, $21.57
05/06/2015, $21.76, 1137539, $21.83, $21.88, $21.37
05/05/2015, $21.72, 1531803, $21.64, $21.98, $21.42
05/04/2015, $21.78, 2753755, $22.18, $22.4, $21.57
05/01/2015, $22.51, 1666309, $22.58, $22.63, $21.97
04/30/2015, $22.48, 3000777, $21.95, $22.67, $21.87
04/29/2015, $22.1, 2312959, $22.61, $22.72, $21.76
04/28/2015, $22.72, 2805993, $22.62, $22.77, $22.23
04/27/2015, $22.65, 2598057, $22.9, $23.37, $22.53
04/24/2015, $22.86, 2040664, $22.99, $23, $22.64
04/23/2015, $22.89, 2590519, $22.13, $23.19, $22.09
04/22/2015, $22.15, 1000831, $22.12, $22.19, $21.8
04/21/2015, $22.04, 1999042, $22.4, $22.47, $21.72
04/20/2015, $22.31, 2338416, $22.35, $22.47, $21.8
04/17/2015, $22.11, 2832190, $22.77, $22.79, $21.97
04/16/2015, $22.89, 3286400, $22.57, $23.56, $22.55
04/15/2015, $22.75, 3802139, $21.36, $22.82, $21.23
04/14/2015, $21.35, 2773268, $21.95, $22.05, $21.26
04/13/2015, $21.86, 1696033, $21.77, $22.08, $21.66
04/10/2015, $21.72, 1722531, $22, $22.01, $21.54
04/09/2015, $22, 3385543, $21.83, $22.62, $21.676
04/08/2015, $21.83, 2036727, $21.95, $22.46, $21.78
04/07/2015, $21.86, 2153530, $22.5, $22.5, $21.815
04/06/2015, $22.51, 2040999, $21.93, $22.62, $21.93
04/02/2015, $22.22, 1686144, $22.06, $22.55, $21.97
04/01/2015, $22.15, 2630987, $21.92, $22.225, $21.63
03/31/2015, $22.04, 1691178, $21.89, $22.324, $21.76
03/30/2015, $21.94, 1273971, $21.79, $22.186, $21.735
03/27/2015, $21.72, 2535676, $21.77, $21.91, $21.47
03/26/2015, $21.91, 1941703, $22.07, $22.43, $21.76
03/25/2015, $22.13, 1960257, $22.52, $22.62, $22.05
03/24/2015, $22.46, 2034046, $22.5, $22.74, $22.2
03/23/2015, $22.45, 3561959, $21.83, $22.89, $21.75
03/20/2015, $21.87, 4120197, $21.38, $21.97, $21.29
03/19/2015, $21.34, 2764142, $20.85, $21.57, $20.56
03/18/2015, $20.7, 1801999, $20.59, $20.83, $20.34
03/17/2015, $20.69, 2663411, $20.5, $20.845, $20.2401
03/16/2015, $20.51, 3375382, $20.96, $20.97, $20.32
03/13/2015, $20.91, 2191500, $21.08, $21.18, $20.69
03/12/2015, $21.15, 2908682, $21.4, $21.62, $20.95
03/11/2015, $21.41, 3449876, $20.94, $21.54, $20.87
03/10/2015, $21.01, 4573425, $20.58, $21.3, $20.36
03/09/2015, $20.72, 4803110, $20.23, $20.87, $19.93
03/06/2015, $20.17, 4815656, $20.18, $20.35, $19.83
03/05/2015, $20.21, 16430040, $19.73, $20.23, $19.3401
03/04/2015, $20.27, 23096370, $22.19, $22.7, $20.13
03/03/2015, $23.99, 3843798, $24.16, $24.3119, $23.88
03/02/2015, $24.42, 3408704, $24.74, $24.74, $23.83
02/27/2015, $24.74, 2837348, $23.8, $24.8, $23.8
02/26/2015, $24.03, 4160302, $23.9, $24.2, $23.12
02/25/2015, $24.86, 2224071, $25.47, $25.52, $24.8
02/24/2015, $25.66, 1090289, $25.62, $25.92, $25.33
02/23/2015, $25.69, 930714, $25.83, $25.92, $25.52
02/20/2015, $25.79, 1307975, $25.68, $25.93, $25.36
02/19/2015, $25.63, 1568978, $25.63, $26.17, $25.55
02/18/2015, $25.77, 2170958, $25.84, $26.5, $25.66
02/17/2015, $25.96, 1774997, $25.93, $26.03, $25.63
02/13/2015, $26.08, 2890031, $24.85, $26.15, $24.8
02/12/2015, $25.23, 1462598, $24.76, $25.32, $24.52
02/11/2015, $24.51, 1931775, $24.24, $24.75, $24.01
02/10/2015, $24.28, 3210285, $24.21, $24.4, $23.61
02/09/2015, $24.11, 3980107, $23.97, $25.064, $23.83
02/06/2015, $25.78, 1960007, $25.9, $26.07, $25.49
02/05/2015, $25.82, 1864388, $25.37, $26.08, $25.25
02/04/2015, $25.5, 2342138, $25.66, $26.09, $25.23
02/03/2015, $25.78, 3141271, $25.53, $25.89, $25.16
02/02/2015, $25.33, 3360839, $24.9, $25.52, $23.92
01/30/2015, $25.52, 2579397, $25.82, $26.11, $25.25
01/29/2015, $26.09, 1439071, $26.22, $26.325, $25.76
01/28/2015, $26.12, 1992765, $27.11, $27.235, $25.96
01/27/2015, $27, 1236390, $26.75, $27.315, $26.72
01/26/2015, $27.17, 1126352, $26.74, $27.34, $26.5
01/23/2015, $26.86, 1405912, $27.1, $27.19, $26.6404
01/22/2015, $27.09, 1526029, $26.29, $27.26, $26.14
01/21/2015, $26.24, 1404483, $25.72, $26.31, $25.586
01/20/2015, $25.91, 2367653, $26.8, $27.04, $25.46
01/16/2015, $26.88, 2303568, $26.9, $26.995, $26.25
01/15/2015, $26.91, 1940435, $28.26, $28.5, $26.85
01/14/2015, $28.35, 1610720, $27.83, $28.41, $27.62
01/13/2015, $28.18, 1798653, $28.35, $29.09, $28.05
01/12/2015, $28.29, 1554665, $28.21, $28.3672, $27.68
01/09/2015, $28.19, 1996759, $29.02, $29.2, $27.98
01/08/2015, $29.11, 2180202, $29.76, $30.1, $28.91
01/07/2015, $29.33, 3323403, $29.18, $29.79, $29.05
01/06/2015, $28.88, 4246814, $28.38, $28.97, $27.9475
01/05/2015, $28.27, 2185185, $28.29, $28.91, $27.92
01/02/2015, $28.58, 1117576, $28.76, $28.83, $28.1
12/31/2014, $28.64, 953016, $28.67, $28.99, $28.53
12/30/2014, $28.76, 1032811, $28.5, $28.96, $28.2
12/29/2014, $28.69, 1293914, $28.2, $28.99, $28.2
12/26/2014, $28.22, 799776, $28.24, $28.6601, $28.12
12/24/2014, $28.06, 546724, $28.34, $28.685, $28.04
12/23/2014, $28.23, 2564919, $27.65, $28.75, $27.501
12/22/2014, $27.49, 2355356, $27.8, $27.9, $27.34
12/19/2014, $27.57, 3083288, $27.75, $27.94, $27.11
12/18/2014, $27.72, 1645483, $28, $28.25, $27.335
12/17/2014, $27.52, 2113618, $27.17, $27.72, $26.96
12/16/2014, $27.03, 2191496, $27.2, $27.77, $27
12/15/2014, $27.28, 2736397, $27.88, $28.02, $27.17
12/12/2014, $27.76, 2562400, $27.12, $28.09, $27.03
12/11/2014, $27.3, 3089887, $28.69, $28.99, $27.2
12/10/2014, $28.29, 4120990, $28.18, $28.44, $27.85
12/09/2014, $28.46, 8034894, $27.89, $28.64, $27.5
12/08/2014, $26.35, 4102844, $27.15, $27.2, $26.19
12/05/2014, $27.29, 4207842, $27.77, $28, $27.26
12/04/2014, $27.9, 5978310, $28.32, $28.55, $27.31
12/03/2014, $28.81, 8835292, $27.6, $29.49, $27.23
12/02/2014, $27.84, 3076335, $28.18, $28.56, $27.74
12/01/2014, $28.15, 5050564, $28.8, $29.02, $28.11
11/28/2014, $28.85, 1696893, $29.18, $29.56, $28.78
11/26/2014, $29.32, 1481129, $29.63, $29.67, $29.02
11/25/2014, $29.7, 1780369, $29.8, $30.32, $29.62
11/24/2014, $29.49, 2676883, $29.46, $29.83, $29.22
11/21/2014, $29.45, 2119437, $30.32, $30.4, $29.3499
11/20/2014, $29.85, 2123592, $28.93, $30.13, $28.93
11/19/2014, $28.98, 1464973, $28.92, $29.28, $28.61
11/18/2014, $28.94, 1973943, $29.03, $29.34, $28.72
11/17/2014, $29.18, 2968566, $28.84, $29.335, $28.66
11/14/2014, $28.9, 3023509, $28.3, $29.05, $28.22
11/13/2014, $28.9, 2423533, $29.35, $29.73, $28.68
11/12/2014, $29.35, 2561505, $29.09, $29.6, $28.94
11/11/2014, $29.07, 3218975, $28.68, $29.27, $28.46
11/10/2014, $28.69, 5530599, $28.96, $29.28, $28.34
11/07/2014, $29.5, 14448940, $31.09, $31.55, $29.25
11/06/2014, $35.38, 2669274, $33.94, $35.5, $33.7
11/05/2014, $33.8, 2062714, $33.06, $33.9, $33.0098
11/04/2014, $32.92, 1625882, $32.48, $33.04, $31.9
11/03/2014, $32.61, 2044419, $33.41, $33.53, $32.535
10/31/2014, $33.48, 1895919, $34.04, $34.475, $33.4
10/30/2014, $33.56, 1670170, $33.47, $34.04, $33
10/29/2014, $33.7, 3448192, $33.04, $33.87, $32.79
10/28/2014, $33.04, 1904031, $32.14, $33.06, $31.65
10/27/2014, $32.23, 1958271, $31.5, $32.27, $31.22
10/24/2014, $31.69, 4074120, $32.06, $32.35, $31.01
10/23/2014, $33.61, 2567362, $33.03, $33.93, $32.89
10/22/2014, $32.79, 2007855, $33.57, $33.72, $32.77
10/21/2014, $33.55, 2090039, $33.35, $33.94, $33.22
10/20/2014, $33.21, 2567074, $32.55, $33.44, $32.53
10/17/2014, $32.55, 3860401, $34.89, $34.89, $32.38
10/16/2014, $34.79, 1914284, $33.95, $35.23, $33.67
10/15/2014, $34.56, 2458882, $33.74, $34.96, $33.14
10/14/2014, $34.48, 2321311, $33.91, $34.91, $33.73
10/13/2014, $33.49, 2512114, $33.41, $34.1999, $33.14
10/10/2014, $33.32, 2450893, $33.9, $34.02, $33.15
10/09/2014, $33.85, 2292576, $34.9, $35.36, $33.81
10/08/2014, $35.2, 2061391, $34.11, $35.3, $33.84
10/07/2014, $34.24, 1676127, $34.52, $34.81, $34.11
10/06/2014, $34.64, 2214437, $35.68, $35.84, $34.62
10/03/2014, $35.86, 2286284, $35.62, $36.27, $35.22
10/02/2014, $35.15, 2153993, $35.15, $35.75, $34.53
10/01/2014, $35.13, 3294178, $36.17, $36.39, $34.75
09/30/2014, $36.34, 2918401, $36.67, $36.76, $35.68
09/29/2014, $36.81, 1789561, $36.59, $37.36, $36.51
09/26/2014, $36.89, 3214746, $37.4, $37.44, $36.59
09/25/2014, $37.42, 1743478, $38.33, $38.5745, $37.41
09/24/2014, $38.49, 2871191, $37.53, $38.57, $37.45
09/23/2014, $38.38, 1865320, $37.84, $38.87, $37.84
09/22/2014, $38.08, 2772361, $39.66, $39.72, $38.01
09/19/2014, $39.88, 3047033, $40.8, $40.9, $39.67
09/18/2014, $40.49, 2512178, $41.36, $41.4199, $40.45
09/17/2014, $41.31, 1360641, $41.67, $41.98, $41.205
09/16/2014, $41.76, 1383975, $40.93, $42.38, $40.83
09/15/2014, $41.08, 795185, $41.24, $41.46, $41
09/12/2014, $41.32, 1128144, $41.47, $41.56, $41.05
09/11/2014, $41.5, 2346701, $40.85, $41.75, $40.64
09/10/2014, $40.94, 1689952, $40.51, $41.07, $40.33
09/09/2014, $40.6, 1362027, $40.78, $41.16, $40.54
09/08/2014, $40.92, 1256984, $40.6, $41.04, $40.4301
09/05/2014, $40.87, 1973368, $40.87, $40.98, $40.2
09/04/2014, $41.17, 2028564, $41.67, $41.95, $40.91
09/03/2014, $41.71, 1431555, $42.07, $42.4, $41.62
09/02/2014, $41.92, 2116725, $41.82, $42.09, $41.355
08/29/2014, $41.8, 2383673, $42.04, $42.1, $41.53
08/28/2014, $41.87, 9523928, $41.4, $42.97, $40.42
08/27/2014, $44.2, 3951305, $45.1, $45.5, $44.13
08/26/2014, $44.83, 3098725, $43.76, $45.26, $43.46
08/25/2014, $43.55, 2474041, $43.89, $43.93, $43.16
08/22/2014, $43.8, 2156915, $43.24, $43.89, $42.43
08/21/2014, $43.5, 2403360, $43.94, $44, $43.03
08/20/2014, $43.96, 3508702, $43.12, $44.39, $43.03
08/19/2014, $42.56, 2295546, $42.03, $42.79, $42.03
08/18/2014, $41.6, 1747701, $40.94, $41.64, $40.88
08/15/2014, $40.71, 1655360, $41.69, $41.69, $40.27
08/14/2014, $41.39, 1875679, $41, $41.51, $40.02
08/13/2014, $41.11, 1343623, $41.38, $41.55, $40.32
08/12/2014, $41.25, 1591928, $42.76, $42.76, $41.045
08/11/2014, $41.56, 1276441, $41.53, $41.76, $41.1001
08/08/2014, $41.4, 1520926, $41.1, $41.58, $40.91
08/07/2014, $40.71, 1810501, $41.46, $41.46, $40.59
08/06/2014, $41, 1531456, $40.08, $41.02, $39.99
08/05/2014, $40.5, 2316099, $39.42, $40.7, $39.15
08/04/2014, $39.44, 1351021, $38.43, $39.54, $38.29
08/01/2014, $38.39, 1868381, $39.17, $39.63, $38.3
07/31/2014, $39.34, 2827228, $39.08, $39.61, $38.13
07/30/2014, $39.14, 1686919, $38.4, $39.375, $38.35
07/29/2014, $38.22, 1567794, $38.47, $38.79, $38.12
07/28/2014, $38.47, 1373989, $37.87, $38.5, $37.48
07/25/2014, $38.05, 1227091, $38.68, $38.88, $37.99
07/24/2014, $38.77, 1286775, $38.81, $39.29, $38.71
07/23/2014, $38.65, 1356892, $38.51, $39.01, $38.48
07/22/2014, $38.51, 2936426, $38.83, $39.26, $38.4
07/21/2014, $39.25, 1246966, $40.31, $40.43, $39.18
07/18/2014, $40.42, 1116564, $39.61, $40.46, $39.46
07/17/2014, $39.39, 2138321, $40.21, $40.25, $39.25
07/16/2014, $40.22, 1896913, $41.3, $41.375, $40.085
07/15/2014, $41.04, 1271603, $41.56, $41.77, $40.95
07/14/2014, $41.46, 984074, $41.67, $41.86, $41.18
07/11/2014, $41.29, 882527, $41.73, $41.92, $41.25
07/10/2014, $41.69, 1447173, $42.02, $42.2, $41.39
07/09/2014, $42.77, 1126477, $41.95, $42.8, $41.8
07/08/2014, $41.77, 1697008, $42.61, $42.64, $41.34
07/07/2014, $42.59, 823722, $43.22, $43.61, $42.53
07/03/2014, $43.23, 1088556, $42.83, $43.84, $42.64
07/02/2014, $42.58, 1089786, $43.2, $43.64, $42.502
07/01/2014, $43.38, 1348956, $43.27, $43.75, $43.14
06/30/2014, $43.25, 1029449, $42.95, $43.43, $42.93
06/27/2014, $43.04, 2180500, $43.02, $43.88, $42.83
06/26/2014, $42.31, 1373423, $42.98, $43.13, $41.867
06/25/2014, $43.05, 1099027, $42.51, $43.15, $42.44
06/24/2014, $42.74, 2170428, $43.11, $43.396, $42.52
06/23/2014, $43.33, 1186624, $42.92, $43.39, $42.87
06/20/2014, $42.77, 2502374, $43, $43.15, $42.65
06/19/2014, $42.6, 1250584, $43, $43.335, $42.47
06/18/2014, $42.9, 1206433, $42.59, $42.95, $42.15
06/17/2014, $42.65, 1888379, $42.25, $42.9, $41.94
06/16/2014, $42.14, 1635672, $41.68, $42.23, $41.54
06/13/2014, $41.71, 1648429, $41.18, $41.88, $41.09
06/12/2014, $41.06, 1425230, $40.82, $41.3675, $40.74
06/11/2014, $41.07, 2064423, $40.5, $41.3, $40.32
06/10/2014, $40.47, 2007803, $40.34, $40.93, $40.04
06/09/2014, $40.52, 2380863, $39.79, $40.78, $39.74
06/06/2014, $39.51, 1882825, $39.26, $39.81, $38.96
06/05/2014, $39.3, 1802479, $38.75, $39.74, $38.53
06/04/2014, $38.83, 1340744, $38.26, $39.09, $38.11
06/03/2014, $38.5, 1435149, $38.27, $38.87, $37.84
06/02/2014, $38.56, 1909988, $38.05, $38.73, $37.61
05/30/2014, $38.01, 3497404, $37.2, $38.15, $37.12
05/29/2014, $37.14, 6536901, $36.86, $37.75, $36.35
05/28/2014, $35.12, 5669330, $36.6, $36.65, $34.53
05/27/2014, $36.66, 2191559, $37.48, $37.48, $36.61
05/23/2014, $37.16, 1700307, $37.36, $37.7538, $36.7
05/22/2014, $37.2, 1645369, $36.82, $37.48, $36.53
05/21/2014, $36.83, 1467304, $37.16, $37.93, $36.54
05/20/2014, $37.17, 2120701, $38.63, $38.8, $37.04
05/19/2014, $38.26, 1762799, $37.8, $38.3, $37.52
05/16/2014, $38, 1677896, $37.29, $38.213, $36.98
05/15/2014, $37.06, 1938433, $38.03, $38.19, $36.6
05/14/2014, $38.23, 1156681, $38.64, $38.69, $38
05/13/2014, $38.64, 1373790, $38.38, $38.79, $37.88
05/12/2014, $38.33, 2231068, $37.49, $38.72, $37.49
05/09/2014, $37.23, 2526577, $36, $37.369, $35.8
05/08/2014, $36, 2269822, $36.04, $37.19, $35.705
05/07/2014, $35.68, 2972820, $36.92, $36.95, $35.49
05/06/2014, $36.84, 2230331, $38.05, $38.35, $36.815
05/05/2014, $38.15, 1388056, $37.9, $38.545, $37.21
05/02/2014, $38.16, 1592207, $37.84, $38.82, $37.8
05/01/2014, $37.84, 3466111, $37.88, $38.95, $37.69
04/30/2014, $36.76, 1315900, $36.81, $37.03, $35.98
04/29/2014, $36.85, 1111410, $36.7, $37.18, $36.51
04/28/2014, $36.7, 1909884, $37, $37.32, $35.72
04/25/2014, $36.62, 1509796, $37.09, $37.13, $36.33
04/24/2014, $37.43, 1792088, $37.36, $37.52, $36.59
04/23/2014, $37.28, 2294078, $37.06, $38.01, $37.01
04/22/2014, $37.08, 3895338, $35.94, $38.19, $35.49
04/21/2014, $35.82, 939220, $35.69, $35.97, $35.4
04/17/2014, $35.62, 3251424, $35.85, $35.94, $34.55
04/16/2014, $35.82, 1374342, $35.92, $35.98, $35.32
04/15/2014, $35.7, 1783462, $35.93, $36.03, $34.95
04/14/2014, $35.75, 1587739, $36.1, $36.37, $35.04
04/11/2014, $35.74, 2584976, $35.52, $36.38, $35.18
04/10/2014, $36, 2147303, $37.2, $37.5, $35.76
04/09/2014, $37.31, 1366464, $37.15, $37.46, $36.3
04/08/2014, $37.13, 3725217, $37.76, $37.78, $36.08
04/07/2014, $37.67, 2765708, $38.72, $38.75, $37.37
04/04/2014, $38.85, 1582063, $39.55, $39.55, $38.72
04/03/2014, $39.21, 1357987, $39.98, $40.07, $38.98
04/02/2014, $40.03, 1915832, $38.71, $40.25, $38.49
04/01/2014, $38.62, 1091892, $38.65, $39.05, $38.5
03/31/2014, $38.5, 825105, $38.92, $39, $38.25
03/28/2014, $38.78, 1158712, $37.98, $38.81, $37.95
03/27/2014, $37.84, 1471162, $37.67, $38.541, $37.64
03/26/2014, $37.72, 1815909, $38.96, $39.03, $37.67
03/25/2014, $38.66, 1867003, $39.38, $39.86, $38.26
03/24/2014, $39.35, 1370088, $39.72, $39.99, $38.82
03/21/2014, $39.63, 3972730, $39.75, $41.01, $39.29
03/20/2014, $39.44, 1242209, $39.33, $39.6, $39.15
03/19/2014, $39.4, 1437727, $39.35, $39.7, $38.93
03/18/2014, $39.38, 1713180, $39.38, $40.13, $39.11
03/17/2014, $39.25, 1071352, $39.06, $39.38, $38.83
03/14/2014, $38.94, 1674693, $38.85, $39.38, $38.71
03/13/2014, $39.21, 2698537, $39.69, $40, $38.55
03/12/2014, $39.56, 2140683, $39.84, $40.04, $39.13
03/11/2014, $40.13, 3040605, $41.31, $41.32, $39.74
03/10/2014, $41.29, 2720949, $41.19, $41.69, $40.42
03/07/2014, $41.24, 3434821, $41.5, $41.98, $40.82
03/06/2014, $41.1, 1635200, $41.59, $41.61, $40.84
03/05/2014, $41.61, 2708195, $41.58, $42.49, $41.02
03/04/2014, $41.68, 5216713, $40.64, $41.82, $40.47
03/03/2014, $39.27, 1856345, $39.08, $39.87, $38.9
02/28/2014, $39.63, 4714909, $39.08, $39.88, $38.715
02/27/2014, $38.88, 4183851, $39.76, $39.76, $38.67
02/26/2014, $40.04, 11174820, $37.37, $40.42, $35.99
02/25/2014, $35.99, 3780182, $35.41, $36.49, $35.0882
02/24/2014, $35.42, 2396019, $35, $35.75, $34.79
02/21/2014, $34.84, 2870691, $34.71, $35.4, $34.56
02/20/2014, $34.59, 1832727, $34.62, $34.8, $34.31
02/19/2014, $34.64, 2460974, $34.21, $34.96, $34.11
02/18/2014, $34.25, 1348374, $34.31, $34.62, $33.85
02/14/2014, $34.32, 790635, $34.31, $34.39, $33.91
02/13/2014, $34.33, 1420528, $33.75, $34.61, $33.68
02/12/2014, $34.02, 1287596, $34.23, $34.62, $33.85
02/11/2014, $34.08, 2216291, $34.01, $34.68, $33.85
