Date, Close/Last, Volume, Open, High, Low
04/11/2014, $33.6799, 15522480, $34.1, $35.46, $33.59
04/10/2014, $35.29, 16308740, $36.7, $37.38, $34.6
04/09/2014, $36.9, 11472750, $36.08, $37, $35.16
04/08/2014, $35.98, 17408500, $36, $36.22, $33.62
04/07/2014, $35.78, 10568970, $36.78, $37.48, $35.46
04/04/2014, $36.56, 8730076, $37.41, $37.72, $36.3001
04/03/2014, $37.34, 7936997, $37.72, $38.44, $36.96
04/02/2014, $37.71, 12508410, $38.24, $38.9, $37.48
04/01/2014, $37.94, 11064520, $36.95, $38.19, $36.85
03/31/2014, $36.6, 8415283, $35.84, $36.87, $35.75
03/28/2014, $35.39, 6787145, $35.77, $36.5, $35.35
03/27/2014, $35.77, 9540380, $36.62, $36.77, $35.02
03/26/2014, $36.7, 7318195, $38.15, $38.26, $36.64
03/25/2014, $37.9, 10418270, $36.88, $38.197, $36.86
03/24/2014, $36.8, 6512528, $36.25, $36.86, $36.03
03/21/2014, $36.11, 14110370, $36.76, $36.82, $35.91
03/20/2014, $36.56, 6948475, $36.61, $37.09, $36.28
03/19/2014, $37.08, 3861857, $37.27, $37.63, $36.68
03/18/2014, $37.35, 5716061, $37.75, $38.04, $37.09
03/17/2014, $37.7, 9235111, $36.62, $37.77, $36.53
03/14/2014, $36.34, 7197867, $36, $37.1799, $35.67
03/13/2014, $36.74, 11731430, $37.9, $37.9899, $35.75
03/12/2014, $37.5599, 9412242, $37.97, $38.08, $37.23
03/11/2014, $38.08, 11297840, $38.65, $39.26, $37.95
03/10/2014, $38.96, 11411330, $38.7, $39.88, $38.55
03/07/2014, $39.02, 10536140, $39.22, $39.29, $38.11
03/06/2014, $38.81, 14005950, $38.28, $39.325, $38.28
03/05/2014, $37.86, 8792959, $37.6, $38.03, $37.51
03/04/2014, $37.34, 11738290, $36.57, $37.46, $36.57
03/03/2014, $36.1, 9495478, $36.17, $36.4, $35.32
02/28/2014, $36.93, 7988234, $36.11, $36.98, $36.07
02/27/2014, $36.56, 5650463, $36.88, $36.9485, $36.34
02/26/2014, $36.75, 10514150, $37.12, $37.28, $36.58
02/25/2014, $37, 8989704, $36.63, $37.15, $36.51
02/24/2014, $36.65, 7017477, $36.2, $36.66, $36.02
02/21/2014, $36.17, 7820937, $35.78, $36.45, $35.75
02/20/2014, $35.66, 9280714, $34.43, $35.6694, $34.43
02/19/2014, $34.59, 7258108, $34.25, $35.09, $34.11
02/18/2014, $34.31, 7086152, $34.73, $34.95, $34.2
02/14/2014, $34.41, 7299902, $34.85, $35.176, $34.22
02/13/2014, $35.025, 8408611, $34.07, $35.04, $34.06
02/12/2014, $34.69, 9383230, $34.89, $35, $34.36
02/11/2014, $35.13, 11988120, $35.58, $35.64, $34.39
02/10/2014, $35.58, 11107240, $36.1, $36.15, $35.38
02/07/2014, $35.67, 15408990, $34.81, $35.7, $34.65
02/06/2014, $34.66, 13920360, $33.71, $34.92, $33.7
02/05/2014, $33.8, 15465080, $33.82, $33.97, $33.4
02/04/2014, $34.05, 11178910, $34.04, $34.38, $33.58
02/03/2014, $33.96, 21738970, $33.95, $34.48, $33.05
01/31/2014, $33.55, 12784950, $33.44, $34.08, $33
01/30/2014, $33.8, 13660460, $33.36, $34.2, $33.2
01/29/2014, $32.98, 22680980, $32.24, $33.4, $32.1
01/28/2014, $31.96, 23937310, $30.32, $32.2, $30.02
01/27/2014, $30.18, 16275280, $30.4, $30.87, $28.67
01/24/2014, $30.4, 13688690, $31.02, $31.18, $29.91
01/23/2014, $31.35, 11394290, $30.65, $31.46, $30.62
01/22/2014, $31.2, 7578236, $30.71, $31.24, $30.65
01/21/2014, $30.66, 10612010, $30.66, $30.8, $30.2
01/17/2014, $30.02, 18276210, $29.3, $30.02, $29.171
01/16/2014, $29.34, 7034155, $28.94, $29.39, $28.7
01/15/2014, $28.84, 11192470, $28.9, $29.44, $28.7
01/14/2014, $28.87, 10599380, $28.75, $29.04, $28.71
01/13/2014, $28.65, 10587800, $29.18, $29.53, $28.58
01/10/2014, $29.35, 12807260, $29.05, $29.83, $28.75
01/09/2014, $29.42, 25730510, $28.24, $29.6, $28.2
01/08/2014, $27.63, 15726350, $26.37, $27.68, $26.35
01/07/2014, $26.905, 11288680, $27.2, $27.3997, $26.67
01/06/2014, $27.03, 11271270, $26.62, $27.2, $26.6
01/03/2014, $26.54, 13829640, $25.75, $26.75, $25.51
01/02/2014, $25.36, 8997943, $25.07, $25.82, $25.06
12/31/2013, $25.25, 7166595, $24.74, $25.25, $24.63
12/30/2013, $24.78, 8840666, $24.87, $25.25, $24.65
12/27/2013, $24.94, 13219720, $25.95, $26.1, $24.91
12/26/2013, $26.13, 4216646, $26.12, $26.36, $25.975
12/24/2013, $26.25, 2652974, $26, $26.26, $26
12/23/2013, $26.18, 5401137, $26.29, $26.49, $26.05
12/20/2013, $26.33, 7527964, $26.16, $26.49, $26.14
12/19/2013, $26.12, 6908812, $26.09, $26.49, $25.821
12/18/2013, $26.23, 9989747, $25.99, $26.23, $25.55
12/17/2013, $26.1, 11398040, $26.47, $26.59, $25.9501
12/16/2013, $26.61, 13181320, $26.63, $26.7658, $26.35
12/13/2013, $26.23, 12189890, $25.61, $26.3, $25.5201
12/12/2013, $25.45, 19977100, $26.2, $26.71, $25.45
12/11/2013, $25.99, 38584270, $25.44, $27.2, $25.37
12/10/2013, $24.88, 18648140, $24.54, $25.17, $24.41
12/09/2013, $24.6, 43167060, $23.95, $25.44, $23.4501
