Date, Close/Last, Volume, Open, High, Low
08/27/2015, $36.03, 506170, $36.37, $36.7, $35.64
08/26/2015, $36.17, 339739, $35.65, $36.2, $34.97
08/25/2015, $34.92, 349539, $35.47, $35.79, $34.88
08/24/2015, $34.68, 722411, $33.85, $35.51, $33.65
08/21/2015, $35.75, 338919, $35.94, $36.56, $35.7
08/20/2015, $36.89, 285683, $37.5, $37.5, $36.79
08/19/2015, $37.58, 244850, $38.11, $38.13, $37.57
08/18/2015, $38.24, 229384, $38.48, $38.63, $37.84
08/17/2015, $38.51, 214443, $38.17, $38.62, $37.825
08/14/2015, $38.42, 265053, $37.76, $38.43, $37.41
08/13/2015, $37.64, 662585, $37.71, $38.01, $37.395
08/12/2015, $37.62, 554669, $38.54, $38.67, $37.48
08/11/2015, $38.89, 240592, $38.93, $38.99, $38.525
08/10/2015, $39.35, 239337, $39.35, $39.91, $39.24
08/07/2015, $39.18, 410900, $39.51, $40.04, $38.75
08/06/2015, $39.72, 523397, $39.19, $39.8, $38.99
08/05/2015, $39.29, 235202, $40, $40.06, $38.93
08/04/2015, $39.82, 285792, $39.36, $40.095, $39.0066
08/03/2015, $39.43, 281103, $39.29, $39.55, $38.916
07/31/2015, $39.33, 159869, $39.51, $39.64, $39.13
07/30/2015, $39.41, 181799, $39.7, $39.91, $39.3
07/29/2015, $39.69, 450220, $38.85, $39.91, $38.5401
07/28/2015, $38.93, 331913, $39.07, $39.3, $38.74
07/27/2015, $39.06, 599884, $38.49, $39.33, $38.05
07/24/2015, $39.01, 878564, $39.64, $39.99, $38.44
07/23/2015, $40.14, 650765, $40.1, $40.62, $39.965
07/22/2015, $40, 686702, $40.79, $41.176, $39.97
07/21/2015, $40.75, 310642, $40.86, $41.45, $40.443
07/20/2015, $40.91, 331140, $41.26, $41.57, $40.72
07/17/2015, $41.19, 346914, $41.37, $41.595, $41.04
07/16/2015, $41.28, 202235, $41.22, $41.548, $41.12
07/15/2015, $41.05, 336948, $41.28, $41.41, $40.83
07/14/2015, $41.33, 294709, $41.55, $41.68, $41.21
07/13/2015, $41.64, 375008, $41, $41.88, $40.9
07/10/2015, $40.78, 432325, $40.94, $40.94, $40.49
07/09/2015, $40.27, 247880, $40.72, $40.95, $40.26
07/08/2015, $40.25, 402584, $40.39, $40.64, $40.09
07/07/2015, $41.02, 306167, $41.63, $41.63, $40.08
07/06/2015, $41.35, 285292, $41.09, $41.73, $40.96
07/02/2015, $41.58, 238271, $41.69, $41.74, $41.22
07/01/2015, $41.62, 355653, $41.84, $42.11, $41.16
06/30/2015, $41.33, 304796, $41.69, $41.85, $40.64
06/29/2015, $41.17, 401548, $41.68, $42.17, $41.04
06/26/2015, $42.1, 456341, $42.09, $42.82, $41.68
06/25/2015, $41.87, 708128, $41.29, $42, $40.75
06/24/2015, $40.01, 181813, $40.73, $40.98, $39.82
06/23/2015, $40.84, 212207, $40.91, $41.08, $40.5
06/22/2015, $40.74, 253840, $40.5, $41.245, $40.46
06/19/2015, $40.15, 734975, $39.6, $40.255, $39.45
06/18/2015, $39.65, 250730, $39.33, $39.65, $38.955
06/17/2015, $39.16, 294283, $38.37, $39.28, $38.37
06/16/2015, $38.31, 528521, $38.41, $38.53, $37.41
06/15/2015, $38.38, 222665, $38.34, $38.546, $38.08
06/12/2015, $38.68, 143669, $38.92, $39.09, $38.52
06/11/2015, $39, 309453, $38.89, $39.23, $38.634
06/10/2015, $39.07, 344092, $39.43, $39.9, $38.89
06/09/2015, $39.2, 151262, $39.56, $39.718, $39.12
06/08/2015, $39.55, 288169, $40.02, $40.58, $39.32
06/05/2015, $40.02, 170706, $39.85, $40.19, $39.39
06/04/2015, $39.73, 156620, $39.9, $40.232, $39.525
06/03/2015, $40.09, 230842, $39.26, $40.36, $39.19
06/02/2015, $39.02, 176913, $38.41, $39.13, $38.242
06/01/2015, $38.58, 282583, $38.53, $38.89, $38.195
05/29/2015, $38.94, 269656, $39.74, $39.85, $38.88
05/28/2015, $39.66, 265903, $39.87, $40.09, $39.46
05/27/2015, $39.85, 153420, $39.45, $39.95, $39.07
05/26/2015, $39.45, 201205, $39.95, $40.2, $39.06
05/22/2015, $40.08, 110978, $40.34, $40.63, $39.85
05/21/2015, $40.3, 168011, $40.48, $40.77, $40.11
05/20/2015, $40.65, 255496, $40.59, $40.87, $40.12
05/19/2015, $40.59, 138918, $41.03, $41.37, $40.34
05/18/2015, $41.15, 164394, $40.39, $41.16, $40.28
05/15/2015, $40.41, 218256, $40.3, $40.5, $39.57
05/14/2015, $40.42, 162713, $40.38, $40.66, $39.875
05/13/2015, $40.15, 139334, $39.96, $40.38, $39.53
05/12/2015, $39.97, 212074, $40.16, $40.4, $39.28
05/11/2015, $40.54, 159435, $40.39, $41.34, $40.39
05/08/2015, $40.46, 203624, $40.69, $40.8, $40.29
05/07/2015, $40.25, 193693, $39.63, $40.49, $39.5
05/06/2015, $39.56, 147946, $39.66, $39.83, $39.25
05/05/2015, $39.68, 162192, $39.92, $40.32, $39.59
05/04/2015, $39.92, 242522, $39.74, $40.35, $39.6
05/01/2015, $39.7, 296342, $39.62, $39.97, $39.245
04/30/2015, $39.55, 358280, $40.67, $40.96, $39.3
04/29/2015, $40.92, 458119, $41.63, $41.745, $40.9
04/28/2015, $41.85, 437833, $42.41, $42.41, $41.665
04/27/2015, $42.3, 350493, $43.24, $43.57, $42.24
04/24/2015, $43.08, 264262, $43.17, $43.99, $42.24
04/23/2015, $42.82, 356864, $42.2, $43.49, $42.03
04/22/2015, $42.42, 303555, $42.7, $42.95, $42.26
04/21/2015, $42.75, 255188, $42.22, $43.18, $42.1
04/20/2015, $42.1, 326354, $41.95, $42.46, $41.865
04/17/2015, $41.56, 207809, $41.71, $41.71, $40.77
04/16/2015, $41.91, 250267, $41.27, $42.14, $41.1
04/15/2015, $41.25, 368455, $41.31, $41.73, $41.09
04/14/2015, $41.17, 245663, $41.92, $42.17, $41.12
04/13/2015, $42.02, 185922, $41.99, $42.39, $41.81
04/10/2015, $41.77, 305152, $41.36, $42.13, $41.18
04/09/2015, $41.16, 226897, $40.4, $41.25, $40
04/08/2015, $40.18, 286803, $40.25, $40.6, $39.91
04/07/2015, $40.1, 220624, $40.5, $40.88, $40.07
04/06/2015, $40.56, 232771, $40.21, $41.29, $39.99
04/02/2015, $40.54, 200082, $40.39, $40.84, $40.1
04/01/2015, $40.52, 371045, $39.78, $40.9, $39.1
03/31/2015, $39.65, 344132, $39.7, $39.962, $39.3
03/30/2015, $39.93, 440941, $39.9, $39.975, $39.62
03/27/2015, $39.69, 194297, $39.67, $39.9, $39.46
03/26/2015, $39.76, 222980, $39.64, $39.9, $39.27
03/25/2015, $39.66, 224206, $39.9, $39.9, $39.44
03/24/2015, $39.9, 282372, $40.12, $40.33, $39.77
03/23/2015, $40.11, 223498, $40.22, $40.43, $39.84
03/20/2015, $40.22, 517617, $39.39, $40.61, $39.12
03/19/2015, $39.16, 347163, $39.99, $40.37, $38.92
03/18/2015, $40.11, 292686, $39.91, $40.39, $39.645
03/17/2015, $40.08, 347887, $40.47, $40.57, $39.79
03/16/2015, $40.66, 413882, $39.99, $40.78, $39.8
03/13/2015, $39.86, 409369, $39.94, $40.18, $39.57
03/12/2015, $40.1, 316490, $40.04, $40.25, $39.525
03/11/2015, $39.69, 593285, $39.26, $40.22, $38.87
03/10/2015, $38.96, 843875, $37.21, $39.02, $36.89
03/09/2015, $37.7, 323317, $37.25, $37.78, $37.09
03/06/2015, $37.3, 320966, $37, $37.96, $36.92
03/05/2015, $37.19, 483091, $37.4, $37.4, $36.83
03/04/2015, $37.43, 400734, $37.91, $38.03, $37.4
03/03/2015, $38, 174586, $38.69, $38.852, $37.85
03/02/2015, $38.88, 286902, $38.27, $38.92, $37.88
02/27/2015, $38.71, 451696, $39.59, $39.95, $38.46
02/26/2015, $39.68, 186108, $39.13, $39.99, $38.99
02/25/2015, $39.19, 254901, $40.18, $40.21, $38.99
02/24/2015, $40.29, 313615, $39.85, $40.71, $39.7405
02/23/2015, $39.59, 381831, $39.95, $40.42, $39.14
02/20/2015, $39.95, 430577, $39.74, $40.03, $38.5675
02/19/2015, $39.83, 421889, $38.76, $40, $38.55
02/18/2015, $38.68, 378968, $39.43, $39.434, $38.48
02/17/2015, $39.26, 364745, $38.94, $39.64, $38.81
02/13/2015, $38.24, 466868, $37, $38.34, $37
02/12/2015, $37.04, 489620, $37.04, $37.5, $36.7
02/11/2015, $36.69, 525823, $37.02, $37.53, $36.37
02/10/2015, $36.98, 555865, $36.3, $38.195, $36.3
02/09/2015, $35.65, 382643, $36.26, $36.72, $35.45
02/06/2015, $36.56, 470145, $36.09, $36.96, $36.09
02/05/2015, $35.89, 378227, $35.14, $36.04, $34.81
02/04/2015, $34.9, 427334, $35.49, $35.67, $34.76
02/03/2015, $35.5, 488819, $34.78, $35.64, $34.74
02/02/2015, $34.4, 736357, $36.05, $36.7999, $34.36
01/30/2015, $36.88, 537742, $36.83, $37.8, $36.42
01/29/2015, $37.6, 1143184, $36.34, $37.92, $35.63
01/28/2015, $38.23, 263095, $39.51, $39.57, $38.07
01/27/2015, $39.51, 301830, $39.22, $39.8, $38.89
01/26/2015, $39.69, 521506, $38.99, $39.73, $38.69
01/23/2015, $38.98, 426845, $38.78, $39.35, $38.52
01/22/2015, $39.05, 550793, $38.7, $39.335, $37.88
01/21/2015, $38.25, 325755, $38.58, $38.58, $37.69
01/20/2015, $38.65, 335197, $39.35, $39.56, $38.63
01/16/2015, $39.27, 194477, $38.42, $39.31, $38.21
01/15/2015, $38.77, 280159, $39.86, $39.95, $38.4
01/14/2015, $40, 211704, $40.3, $40.36, $39.18
01/13/2015, $40.93, 264652, $40.99, $41.5098, $40.2
01/12/2015, $41.48, 247499, $41.77, $42.03, $40.86
01/09/2015, $41.95, 289555, $42.93, $42.93, $41.71
01/08/2015, $43.14, 143595, $43.23, $43.46, $42.82
01/07/2015, $42.92, 221491, $42, $43.03, $41.81
01/06/2015, $41.76, 285875, $42.92, $43.26, $41.545
01/05/2015, $42.91, 186970, $43.35, $43.63, $42.63
01/02/2015, $43.79, 253842, $43.91, $44.02, $43.18
12/31/2014, $43.6, 240369, $43.28, $44.43, $42.98
12/30/2014, $43.19, 82095, $43.29, $43.49, $42.99
12/29/2014, $43.54, 155725, $43.16, $43.94, $43.15
12/26/2014, $43.17, 95764, $43.28, $43.43, $42.85
12/24/2014, $43.02, 110314, $43.22, $43.39, $42.86
12/23/2014, $43.2, 219765, $42.25, $43.54, $42.25
12/22/2014, $42.1, 201401, $42.28, $42.77, $41.88
12/19/2014, $42.27, 343380, $42.63, $42.71, $41.38
12/18/2014, $42.78, 195808, $42.4, $42.83, $42.13
12/17/2014, $41.8, 288743, $40.17, $41.88, $40
12/16/2014, $40.15, 358266, $39.71, $40.97, $39.58
12/15/2014, $39.9, 232586, $40.15, $40.41, $39.79
12/12/2014, $39.78, 210655, $40.63, $40.87, $39.73
12/11/2014, $41.26, 245332, $42.26, $42.6561, $41.08
12/10/2014, $42.19, 181228, $43.39, $43.52, $42.05
12/09/2014, $43.46, 205054, $42.24, $43.47, $42.11
12/08/2014, $43.13, 160330, $42.62, $43.56, $42.3
12/05/2014, $42.76, 235171, $42.83, $43.62, $42.44
12/04/2014, $42.64, 294037, $42.69, $43.05, $42.07
12/03/2014, $42.68, 177359, $42.23, $42.925, $41.97
12/02/2014, $42.29, 261802, $42.7, $43.14, $42.08
12/01/2014, $42.71, 280902, $43.51, $43.51, $42.17
11/28/2014, $44.32, 142098, $44.67, $45, $44.3
11/26/2014, $44.52, 229263, $44.85, $44.95, $44.4
11/25/2014, $44.94, 242226, $44.28, $45, $44
11/24/2014, $44.27, 324841, $43.9, $44.31, $43.66
11/21/2014, $43.72, 226517, $44.08, $44.27, $43.65
11/20/2014, $43.66, 515602, $42.32, $44.1, $42.17
11/19/2014, $42.64, 507517, $44.27, $44.27, $42.03
11/18/2014, $44.12, 368068, $44.81, $45.18, $44.02
11/17/2014, $44.81, 466080, $46.49, $46.75, $44.32
11/14/2014, $46.48, 247736, $46.9, $47.19, $46.41
11/13/2014, $46.94, 196005, $46.84, $47.52, $46.77
11/12/2014, $46.73, 288744, $45.66, $46.77, $45.66
11/11/2014, $46.06, 208242, $46.09, $46.29, $45.83
11/10/2014, $45.98, 209736, $44.92, $46.01, $44.92
11/07/2014, $44.93, 524888, $44.79, $45.24, $44.33
11/06/2014, $44.67, 385669, $44.51, $44.75, $44.31
11/05/2014, $44.59, 487432, $44.6, $44.8, $44.202
11/04/2014, $44.31, 291303, $44.95, $45.03, $44.2
11/03/2014, $44.98, 398063, $45.14, $45.45, $44.7
10/31/2014, $45, 540194, $45.24, $45.37, $44.88
10/30/2014, $44.69, 826453, $46.94, $46.94, $44.29
10/29/2014, $47.1, 361036, $48.02, $48.5, $46.99
10/28/2014, $48.08, 292683, $47.74, $48.08, $47.1225
10/27/2014, $47.43, 177062, $46.92, $47.5, $46.42
10/24/2014, $47.35, 366793, $47.5, $47.89, $45.85
10/23/2014, $46.69, 437234, $45.94, $47.56, $45.49
10/22/2014, $45.73, 211191, $46.77, $46.77, $45.475
10/21/2014, $46.56, 240328, $45.48, $46.64, $45.43
10/20/2014, $45.17, 227605, $44.39, $45.18, $44.39
10/17/2014, $44.88, 305234, $45.59, $45.67, $44.56
10/16/2014, $44.86, 490105, $44.43, $45.23, $43.96
10/15/2014, $45.33, 402755, $45.91, $45.91, $43.89
10/14/2014, $46.59, 371738, $46.87, $47.86, $46.38
10/13/2014, $46.41, 267314, $46.07, $47.19, $45.8
10/10/2014, $45.84, 220333, $45.42, $46.81, $45.41
10/09/2014, $45.61, 230619, $47.22, $47.36, $45.37
10/08/2014, $47.27, 241070, $45.63, $47.31, $45.43
10/07/2014, $45.64, 279972, $46.4, $46.74, $45.64
10/06/2014, $46.6, 206806, $47.12, $47.342, $46.29
10/03/2014, $46.88, 164880, $46.58, $47.32, $46.58
10/02/2014, $46.08, 184761, $45.09, $46.35, $44.93
10/01/2014, $45.2, 238920, $46.36, $46.61, $45.095
09/30/2014, $46.49, 307238, $46.84, $47.06, $46.47
09/29/2014, $46.73, 244502, $45.92, $46.75, $45.83
09/26/2014, $46.6, 192353, $46.13, $46.801, $46.11
09/25/2014, $46.07, 147984, $47.03, $47.32, $45.9703
09/24/2014, $47.04, 157933, $46.5, $47.12, $46.4
09/23/2014, $46.38, 181170, $46.4, $47.12, $46.28
09/22/2014, $46.71, 221056, $47.52, $47.52, $46.34
09/19/2014, $47.74, 428679, $48.9, $49.0399, $47.72
09/18/2014, $48.89, 226117, $49.31, $49.41, $48.72
09/17/2014, $49.11, 185731, $48.88, $49.57, $48.66
09/16/2014, $48.67, 301033, $48.6, $48.89, $48.42
09/15/2014, $48.63, 261633, $48.66, $48.78, $48.57
09/12/2014, $48.76, 324301, $48.92, $49.152, $48.6
09/11/2014, $48.81, 314677, $49.01, $49.38, $48.73
09/10/2014, $49.32, 137364, $49.06, $49.6, $48.96
09/09/2014, $48.93, 151514, $49.35, $49.54, $48.75
09/08/2014, $49.56, 132740, $49.18, $49.72, $49.01
09/05/2014, $49.21, 222939, $48.6, $49.25, $48.58
09/04/2014, $48.68, 295351, $48.78, $49.125, $48.2
09/03/2014, $48.58, 215567, $49.58, $49.82, $48.55
09/02/2014, $49.19, 206537, $49.26, $49.71, $48.66
08/29/2014, $49.02, 167502, $49.05, $49.18, $48.33
08/28/2014, $49.34, 221751, $49.12, $49.73, $49.02
08/27/2014, $49.56, 246239, $50.63, $50.63, $49.27
08/26/2014, $50.56, 656118, $49.82, $51.2075, $49.51
08/25/2014, $49.65, 437098, $48.84, $49.86, $48.63
08/22/2014, $48.55, 273038, $48.1, $48.72, $47.88
08/21/2014, $48.27, 165913, $48.1, $48.36, $47.52
08/20/2014, $47.94, 232652, $47.82, $48.4, $47.5
08/19/2014, $48.09, 202775, $48.25, $48.41, $47.91
08/18/2014, $48.22, 382375, $48.18, $48.8, $47.9685
08/15/2014, $47.73, 345072, $48.11, $48.25, $47
08/14/2014, $47.8, 303860, $48.01, $48.104, $47.58
08/13/2014, $48.02, 491281, $47.38, $48.125, $47.14
08/12/2014, $47.14, 806723, $46.14, $47.15, $46.036
08/11/2014, $46.27, 397492, $46.17, $46.7, $46.03
08/08/2014, $45.98, 329289, $45.84, $46.05, $45.412
08/07/2014, $45.8, 450270, $45.75, $46.18, $45.51
08/06/2014, $45.59, 441477, $45.3, $46, $45.07
08/05/2014, $45.38, 550523, $45.28, $45.69, $44.94
08/04/2014, $45.69, 415653, $45.54, $45.91, $44.78
08/01/2014, $45.35, 374305, $45.71, $46, $44.76
07/31/2014, $45.77, 408534, $46.86, $47.21, $45.76
07/30/2014, $47.31, 477962, $47.67, $47.79, $46.93
07/29/2014, $47.6, 2097462, $46.44, $50.98, $46.42
07/28/2014, $45.15, 488695, $45.36, $45.77, $44.65
07/25/2014, $45.37, 372978, $45.29, $45.81, $44.88
07/24/2014, $45.61, 566836, $45.41, $45.91, $45.15
07/23/2014, $45.35, 525240, $44.7, $45.49, $44.51
07/22/2014, $44.69, 564051, $44.46, $44.96, $44.14
07/21/2014, $44.13, 390360, $44.19, $44.35, $43.71
07/18/2014, $44.71, 426271, $43.67, $44.79, $43.67
07/17/2014, $43.57, 375265, $43.83, $44.16, $43.37
07/16/2014, $44, 194670, $44.41, $44.6, $43.76
07/15/2014, $44.14, 606458, $44.45, $44.97, $44
07/14/2014, $44.28, 335692, $44.64, $44.98, $44.08
07/11/2014, $44.09, 556791, $43.79, $44.33, $43.38
07/10/2014, $44.15, 507001, $43.75, $44.44, $43.36
07/09/2014, $44.72, 406297, $45.32, $45.55, $44.62
07/08/2014, $45.24, 601001, $47, $47, $44.88
07/07/2014, $47.01, 402106, $47.86, $47.86, $46.74
07/03/2014, $48.23, 137687, $47.98, $48.55, $47.98
07/02/2014, $47.85, 272624, $48, $48.56, $47.73
07/01/2014, $48.12, 490434, $49.25, $49.58, $48.07
06/30/2014, $49.25, 3561424, $48.08, $49.28, $47.9525
06/27/2014, $48.27, 452428, $47.8, $48.36, $47.62
06/26/2014, $48.03, 351371, $47.59, $48.36, $47.2
06/25/2014, $47.77, 598186, $47.49, $47.82, $46.74
06/24/2014, $47.55, 224186, $47.83, $48.36, $47.48
06/23/2014, $48.07, 326399, $47.45, $48.29, $46.99
06/20/2014, $47.48, 546437, $46.4, $47.62, $46.27
06/19/2014, $45.97, 514790, $47.73, $47.73, $45.33
06/18/2014, $47.69, 495952, $48.05, $48.05, $46.53
06/17/2014, $48.15, 578490, $48.8, $48.8, $47.25
06/16/2014, $49.28, 247569, $48.3, $49.37, $48.28
06/13/2014, $48.51, 243042, $48.45, $48.7, $48.05
06/12/2014, $48.2, 195332, $47.98, $48.52, $47.94
06/11/2014, $47.96, 380689, $48.46, $48.515, $47.16
06/10/2014, $48.84, 267176, $49.27, $49.36, $48.68
06/09/2014, $49.47, 460860, $49.12, $49.55, $48.77
06/06/2014, $49.28, 220025, $48.71, $49.29, $48.58
06/05/2014, $48.37, 196316, $48.19, $48.82, $47.6
06/04/2014, $48.11, 206102, $47.7, $48.18, $47.23
06/03/2014, $47.82, 226820, $48.18, $48.3, $47.7
06/02/2014, $48.26, 280250, $49.26, $49.69, $48.13
05/30/2014, $49.72, 462147, $50.05, $50.07, $49.545
05/29/2014, $49.9, 300248, $49.89, $50.1, $49.79
05/28/2014, $49.81, 471726, $49.91, $50.36, $49.77
05/27/2014, $50.07, 342587, $48.97, $50.55, $48.86
05/23/2014, $48.75, 145774, $48.61, $48.88, $48.46
05/22/2014, $48.52, 187713, $48.15, $48.81, $47.97
05/21/2014, $48.14, 446545, $46.64, $48.25, $46.63
05/20/2014, $46.23, 596019, $48.11, $48.402, $45.8681
05/19/2014, $48.3, 366089, $47.75, $48.9, $47.75
05/16/2014, $48.08, 681201, $48.42, $48.6, $47.29
05/15/2014, $48.42, 933756, $50.55, $50.55, $47.693
05/14/2014, $51.07, 273495, $52, $52.07, $50.99
05/13/2014, $52.23, 1985857, $51.26, $52.95, $50.76
05/12/2014, $51.17, 614185, $50.78, $51.77, $50.41
05/09/2014, $50.38, 297941, $50.76, $50.91, $50.08
05/08/2014, $50.96, 337876, $50.91, $51.74, $50.66
05/07/2014, $51.07, 294937, $50.59, $51.13, $49.75
05/06/2014, $50.59, 504734, $52.68, $52.9899, $50.54
05/05/2014, $52.92, 709505, $50.09, $52.95, $49.94
05/02/2014, $50.76, 631414, $50.23, $51.3799, $50.23
05/01/2014, $50.23, 480110, $50.21, $50.31, $49.37
04/30/2014, $50.15, 309101, $49.99, $50.33, $49.49
04/29/2014, $49.98, 289025, $49.86, $50.52, $49.668
04/28/2014, $49.47, 364474, $49.96, $50.31, $48.65
04/25/2014, $49.9, 340309, $50.5, $50.67, $49.7
04/24/2014, $50.97, 1039107, $50.32, $52.49, $49.19
04/23/2014, $52.29, 634725, $50.84, $52.61, $50.75
04/22/2014, $51.02, 464870, $49.75, $51.27, $49.484
04/21/2014, $49.75, 324526, $49.4, $50.13, $49.21
04/17/2014, $49.54, 442908, $49.66, $50.19, $49.28
04/16/2014, $49.61, 479936, $48.67, $49.75, $48.42
04/15/2014, $48.05, 451179, $47.62, $48.62, $46.9
04/14/2014, $47.37, 325803, $47.33, $47.61, $46.81
04/11/2014, $47.07, 258946, $47.43, $47.52, $46.87
04/10/2014, $47.99, 451878, $49.09, $49.33, $47.97
04/09/2014, $49.28, 286695, $49.07, $49.45, $48.89
04/08/2014, $48.93, 223882, $48.88, $49.26, $48.51
04/07/2014, $48.96, 432624, $49.97, $50.08, $48.34
04/04/2014, $50.2, 212932, $52.54, $52.54, $50.1
04/03/2014, $52.23, 211038, $52.78, $52.9299, $51.94
04/02/2014, $52.85, 177785, $52.89, $53.12, $52.32
04/01/2014, $52.76, 375447, $52.01, $52.91, $51.863
03/31/2014, $51.98, 444655, $52.1, $52.39, $51.66
03/28/2014, $51.61, 263211, $51.76, $52.55, $51.5
03/27/2014, $51.69, 297535, $52.56, $53.14, $51.53
03/26/2014, $52.58, 431319, $54.49, $54.68, $52.5
03/25/2014, $53.99, 266684, $54.78, $54.94, $53.4
03/24/2014, $54.52, 332781, $54.46, $54.67, $53.87
03/21/2014, $54.26, 401377, $54.97, $55.116, $53.67
03/20/2014, $54.82, 249535, $54.54, $55.29, $54.24
03/19/2014, $54.62, 300257, $55.12, $55.74, $54.23
03/18/2014, $55.15, 434154, $54.85, $55.83, $54.11
03/17/2014, $54.74, 405023, $53.36, $55.34, $53.36
03/14/2014, $52.85, 226305, $53.24, $54.2, $52.65
03/13/2014, $53.43, 382754, $54.83, $54.92, $53.01
03/12/2014, $54.52, 328380, $54.04, $54.756, $53.63
03/11/2014, $54.32, 264097, $54.9, $55.4, $54
03/10/2014, $54.9, 408031, $54.58, $55.17, $54
03/07/2014, $54.74, 428942, $54.75, $55.24, $54.38
03/06/2014, $54.01, 384452, $54.37, $55.01, $53.94
03/05/2014, $54.03, 479735, $53.87, $54.63, $53.6
03/04/2014, $53.96, 569358, $52.98, $54.35, $52.9201
03/03/2014, $52.17, 331460, $52.33, $52.69, $52.07
02/28/2014, $53.27, 290565, $53.34, $53.68, $52.97
02/27/2014, $53.27, 373600, $52.72, $53.48, $52.36
02/26/2014, $52.93, 314608, $53.16, $53.59, $52.57
02/25/2014, $53.16, 378167, $53.5, $53.996, $53.01
02/24/2014, $53.53, 545138, $54.32, $55.14, $53.44
02/21/2014, $54.15, 649476, $53.16, $54.63, $52.68
02/20/2014, $52.91, 416807, $51.77, $52.96, $51.36
02/19/2014, $51.78, 563343, $52.74, $53, $51.76
02/18/2014, $52.98, 1614829, $49.37, $53.24, $49.37
02/14/2014, $48.75, 551683, $49.67, $49.83, $47.96
02/13/2014, $49.83, 278196, $49.68, $50.35, $49.68
02/12/2014, $50.09, 260541, $49.88, $50.3, $49.765
02/11/2014, $49.68, 350854, $49.57, $49.98, $48.81
02/10/2014, $49.57, 566020, $49.3, $50.36, $49.24
02/07/2014, $49.23, 439717, $48.65, $49.28, $48.31
02/06/2014, $48.43, 356427, $48.15, $48.68, $47.98
02/05/2014, $47.93, 665686, $49.5, $49.666, $47.86
02/04/2014, $49.67, 519193, $50.07, $50.18, $49.33
02/03/2014, $49.92, 1105979, $51.7, $51.96, $49.565
01/31/2014, $51.95, 475534, $50.77, $52.35, $50.56
01/30/2014, $52.06, 367257, $52.55, $52.92, $51.62
01/29/2014, $52.1, 1305893, $53, $53.75, $51.25
01/28/2014, $55.25, 513264, $55.81, $56.25, $54.68
01/27/2014, $55.71, 406634, $56.96, $57.1, $54.61
01/24/2014, $56.84, 263513, $57.85, $57.86, $56.53
01/23/2014, $58.37, 597887, $59.29, $59.798, $57.57
01/22/2014, $59.75, 425650, $59.72, $60.38, $59.26
01/21/2014, $59.59, 176502, $60.21, $60.46, $59.084
01/17/2014, $59.83, 400389, $60.05, $60.77, $59.77
01/16/2014, $60.15, 934973, $60.05, $60.98, $59.73
01/15/2014, $60.1, 1074932, $58.16, $60.48, $58.03
01/14/2014, $57.84, 486123, $56.71, $58.07, $56.548
01/13/2014, $56.62, 418318, $56.72, $57.14, $56.46
01/10/2014, $56.75, 338797, $55.77, $57.02, $55.48
01/09/2014, $55.87, 438348, $56.84, $57.32, $55.56
01/08/2014, $57.16, 542770, $57.05, $57.72, $56.51
01/07/2014, $56.93, 291929, $57.41, $57.46, $56.86
01/06/2014, $56.98, 198589, $57.51, $57.55, $56.77
01/03/2014, $57.16, 432663, $57.53, $58.03, $57.02
01/02/2014, $57.45, 239448, $57.86, $58.22, $56.99
12/31/2013, $57.94, 139020, $58.23, $58.75, $57.88
12/30/2013, $58.09, 155688, $58.58, $58.91, $57.88
12/27/2013, $58.59, 161550, $58.71, $59.03, $58.37
12/26/2013, $58.43, 185482, $58.2, $58.7, $58.01
12/24/2013, $57.82, 73248, $57.94, $58.46, $57.6
12/23/2013, $57.81, 184375, $58.08, $58.488, $57.53
12/20/2013, $57.81, 307592, $57.83, $58.06, $57.1
12/19/2013, $57.59, 185957, $58.07, $58.215, $57.48
12/18/2013, $58.05, 345379, $57.38, $58.12, $56.031
12/17/2013, $57.19, 223088, $57.85, $57.85, $57.1
12/16/2013, $57.83, 323581, $56.4, $58.15, $56.02
12/13/2013, $55.97, 259961, $55.62, $56.62, $55.52
12/12/2013, $55.46, 228359, $55.99, $56.09, $55.26
12/11/2013, $55.93, 360912, $55.03, $56.2, $54.75
12/10/2013, $54.83, 150530, $55.23, $55.41, $54.58
12/09/2013, $55.56, 170526, $54.94, $55.62, $54.37
12/06/2013, $54.79, 113540, $54.98, $55.07, $54.06
12/05/2013, $54.02, 247179, $54.16, $54.675, $53.735
12/04/2013, $54.37, 215077, $53.18, $54.61, $53.05
12/03/2013, $53.55, 277107, $53.32, $54.17, $53.02
12/02/2013, $53.53, 180331, $54.19, $54.68, $53.47
11/29/2013, $54.71, 83601, $55.98, $55.98, $54.66
11/27/2013, $55.75, 182929, $55.85, $56, $55.28
11/26/2013, $55.86, 194713, $55.29, $56.18, $55.14
11/25/2013, $55.33, 309664, $54.96, $56.355, $54.63
11/22/2013, $54.93, 220209, $54.59, $55.455, $54.36
11/21/2013, $54.66, 239103, $53.15, $54.7096, $53.01
11/20/2013, $52.98, 252839, $51.96, $53.45, $51.78
11/19/2013, $51.76, 192777, $51.7, $52.35, $51.2601
11/18/2013, $51.71, 289676, $51.88, $53.08, $51.535
11/15/2013, $51.75, 143575, $51.14, $51.89, $51.01
11/14/2013, $51.19, 121604, $51.26, $51.72, $50.71
11/13/2013, $51.41, 118471, $50.4, $51.4699, $50.4
11/12/2013, $50.82, 135667, $50.65, $50.85, $50.25
11/11/2013, $50.67, 133189, $50.1, $50.83, $50.02
