Date, Close/Last, Volume, Open, High, Low
09/02/2015, $14.1, 36651, $14.31, $14.31, $14
09/01/2015, $14.11, 54921, $14.34, $14.5, $14.02
08/31/2015, $14.64, 58589, $14.5, $14.74, $14.394
08/28/2015, $14.6, 145725, $14.27, $14.64, $14.27
08/27/2015, $14.21, 74550, $14.36, $14.53, $14.04
08/26/2015, $14.29, 162307, $14.2, $14.33, $13.93
08/25/2015, $13.88, 66866, $14.71, $14.71, $13.845
08/24/2015, $14.23, 106413, $14.1, $14.74, $13.78
08/21/2015, $14.87, 76887, $14.82, $15.22, $14.67
08/20/2015, $15.06, 87868, $15.64, $15.64, $15.03
08/19/2015, $15.69, 54058, $15.73, $15.86, $15.554
08/18/2015, $15.73, 134977, $15.64, $15.85, $15.57
08/17/2015, $15.63, 203668, $15.9, $16.08, $15.53
08/14/2015, $15.45, 143157, $14.66, $15.84, $14.51
08/13/2015, $14.55, 166270, $15, $15, $14.35
08/12/2015, $14.91, 79655, $14.95, $15.055, $14.65
08/11/2015, $14.83, 267606, $14.83, $15.03, $14.63
08/10/2015, $14.89, 180144, $15.08, $15.17, $14.84
08/07/2015, $15.07, 264959, $14.8, $15.07, $14.7
08/06/2015, $15.32, 648689, $17.37, $17.37, $14.705
08/05/2015, $17.84, 78463, $17.96, $18.15, $17.77
08/04/2015, $17.95, 84347, $17.74, $18.06, $17.74
08/03/2015, $17.72, 121231, $18.01, $18.22, $17.53
07/31/2015, $17.99, 67487, $18.07, $18.41, $17.94
07/30/2015, $18.07, 75732, $17.82, $18.17, $17.63
07/29/2015, $17.93, 39065, $17.85, $18.11, $17.63
07/28/2015, $17.74, 42573, $17.89, $17.918, $17.59
07/27/2015, $17.81, 32803, $17.75, $17.94, $17.52
07/24/2015, $17.8, 148300, $17.94, $18.14, $17.73
07/23/2015, $18.01, 105572, $18.43, $18.53, $18
07/22/2015, $18.46, 45234, $18.64, $18.651, $18.37
07/21/2015, $18.61, 32270, $18.78, $18.875, $18.54
07/20/2015, $18.71, 60995, $19.24, $19.24, $18.57
07/17/2015, $19.26, 32660, $19.37, $19.44, $19.12
07/16/2015, $19.31, 52129, $19.06, $19.34, $19.06
07/15/2015, $19, 33936, $19.08, $19.08, $18.87
07/14/2015, $19.08, 38334, $18.86, $19.14, $18.86
07/13/2015, $18.85, 54521, $19.07, $19.22, $18.7428
07/10/2015, $18.97, 73523, $19.14, $19.17, $18.78
07/09/2015, $18.94, 60482, $19.19, $19.3, $18.85
07/08/2015, $18.91, 72902, $19.32, $19.85, $18.75
07/07/2015, $19.44, 59918, $19.45, $19.49, $19.0201
07/06/2015, $19.37, 70747, $19.05, $19.58, $18.91
07/02/2015, $19.21, 68894, $18.89, $19.3, $18.8
07/01/2015, $18.86, 85949, $19.17, $19.18, $18.66
06/30/2015, $18.98, 65588, $19.12, $19.12, $18.8
06/29/2015, $18.91, 66338, $19.36, $19.55, $18.84
06/26/2015, $19.58, 268537, $19.14, $19.67, $18.95
06/25/2015, $19.03, 111990, $19.59, $19.59, $18.93
06/24/2015, $19.56, 88530, $19.42, $20.27, $19.38
06/23/2015, $19.51, 64169, $20.1, $20.13, $19.34
06/22/2015, $20.14, 158470, $20.09, $20.19, $19.67
06/19/2015, $19.81, 150552, $19.62, $20.1, $19.43
06/18/2015, $19.53, 57995, $19.15, $19.65, $19.15
06/17/2015, $19.01, 41283, $19.06, $19.2, $18.94
06/16/2015, $19.04, 63679, $18.9, $19.12, $18.58
06/15/2015, $18.92, 57485, $19.09, $19.12, $18.72
06/12/2015, $19.16, 76606, $19.03, $19.23, $18.83
06/11/2015, $19.23, 50975, $19.38, $19.44, $19.17
06/10/2015, $19.39, 58347, $19.38, $19.5899, $19.32
06/09/2015, $19.2, 62050, $19.48, $19.54, $19.11
06/08/2015, $19.39, 116323, $19.44, $19.64, $19.36
06/05/2015, $19.54, 78638, $18.69, $19.56, $18.62
06/04/2015, $18.76, 52535, $19.23, $19.23, $18.69
06/03/2015, $19.25, 47758, $18.55, $19.27, $18.55
06/02/2015, $18.55, 45147, $18.62, $18.88, $18.5
06/01/2015, $18.66, 39315, $18.53, $18.89, $18.32
05/29/2015, $18.51, 68725, $18.2, $18.58, $18.01
05/28/2015, $18.18, 83696, $18.05, $18.27, $17.95
05/27/2015, $18.12, 153589, $18, $18.16, $17.95
05/26/2015, $18, 102107, $17.95, $18.17, $17.8
05/22/2015, $17.99, 53528, $18, $18.2, $17.83
05/21/2015, $18.01, 54057, $17.9, $18.25, $17.9
05/20/2015, $17.97, 85156, $18.16, $18.2, $17.9
05/19/2015, $17.99, 170322, $18, $18.37, $17.89
05/18/2015, $18.02, 155443, $18.2, $18.2, $17.93
05/15/2015, $18.25, 51920, $18.16, $18.57, $18.05
05/14/2015, $18.19, 70525, $18.4, $18.49, $18.07
05/13/2015, $18.26, 29277, $18.05, $18.34, $18.03
05/12/2015, $18.04, 86319, $18.01, $18.29, $17.88
05/11/2015, $18.02, 72684, $18, $18.351, $18
05/08/2015, $18.03, 66591, $18.26, $18.26, $17.94
05/07/2015, $18.04, 57949, $18, $18.24, $18
05/06/2015, $18.04, 79188, $18.39, $18.4299, $18
05/05/2015, $18.26, 84781, $18.54, $18.68, $18
05/04/2015, $18.52, 91836, $18.23, $18.89, $18.23
05/01/2015, $18.12, 59966, $18.09, $18.2, $18
04/30/2015, $17.96, 95380, $18.54, $18.735, $17.95
04/29/2015, $18.72, 43893, $18.69, $19.18, $18.62
04/28/2015, $18.79, 59922, $18.27, $18.84, $18.21
04/27/2015, $18.2, 69119, $18.41, $18.84, $18.12
04/24/2015, $18.39, 41040, $18.25, $18.39, $18.164
04/23/2015, $18.19, 61313, $18.35, $18.42, $18.11
04/22/2015, $18.36, 60000, $18.3, $18.43, $18.02
04/21/2015, $18.22, 24553, $18.37, $18.51, $18.2
04/20/2015, $18.34, 146157, $18.43, $18.75, $18.1
04/17/2015, $18.26, 102576, $18.38, $18.41, $18.05
04/16/2015, $18.51, 124141, $18.56, $18.71, $18.31
04/15/2015, $18.53, 134149, $18.27, $18.79, $18.26
04/14/2015, $18.24, 203166, $18.1, $18.25, $17.94
04/13/2015, $18, 307383, $17.93, $18.29, $17.7
04/10/2015, $18.13, 395520, $18.4, $18.9899, $17.91
04/09/2015, $18.46, 553397, $17.65, $18.61, $17.56
04/08/2015, $19.2, 248657, $18.76, $19.22, $18.75
04/07/2015, $18.83, 64696, $19.13, $19.13, $18.74
04/06/2015, $19.11, 47874, $18.86, $19.14, $18.86
04/02/2015, $19.01, 61121, $19.21, $19.395, $18.92
04/01/2015, $19.17, 85329, $19.14, $19.25, $18.87
03/31/2015, $19.26, 65296, $19.28, $19.31, $19.05
03/30/2015, $19.34, 104259, $18.65, $19.42, $18.65
03/27/2015, $18.66, 55672, $18.48, $18.75, $18.39
03/26/2015, $18.52, 82532, $18.14, $18.6, $18.05
03/25/2015, $18.05, 62605, $18.12, $18.218, $17.975
03/24/2015, $17.96, 45898, $18.13, $18.222, $17.86
03/23/2015, $18.13, 55496, $17.76, $18.21, $17.76
03/20/2015, $17.94, 99916, $18.08, $18.16, $17.93
03/19/2015, $17.96, 40089, $18.09, $18.25, $17.83
03/18/2015, $18.21, 82195, $17.92, $18.275, $17.8501
03/17/2015, $17.91, 73094, $18.01, $18.182, $17.65
03/16/2015, $18.17, 45233, $18.2, $18.282, $17.91
03/13/2015, $18.11, 77361, $18.14, $18.25, $17.92
03/12/2015, $18.14, 43794, $17.91, $18.15, $17.7601
03/11/2015, $17.74, 133698, $17.6, $17.79, $17.5
03/10/2015, $17.5, 148333, $17.6, $17.64, $17.35
03/09/2015, $17.66, 138388, $17.83, $18.212, $17.54
03/06/2015, $17.8, 152245, $17.65, $18.022, $17.65
03/05/2015, $17.74, 118543, $17.69, $17.85, $17.64
03/04/2015, $17.7, 126190, $17.92, $18.04, $17.56
03/03/2015, $18.01, 267073, $19.1, $19.22, $17.95
03/02/2015, $19.23, 190055, $18.88, $19.42, $18.755
02/27/2015, $18.85, 120908, $19.27, $19.4099, $18.7
02/26/2015, $19.22, 58388, $19.55, $19.59, $19.17
02/25/2015, $19.57, 205126, $19.25, $19.63, $19.18
02/24/2015, $19.3, 166819, $19.46, $19.65, $19.13
02/23/2015, $19.48, 274123, $19.35, $19.55, $18.92
02/20/2015, $19.49, 190239, $19.57, $19.69, $19.135
02/19/2015, $19.54, 140957, $19.4, $19.7, $19.22
02/18/2015, $19.27, 136432, $19.54, $19.62, $18.81
02/17/2015, $19.48, 85414, $20.05, $20.16, $19.38
02/13/2015, $19.95, 89072, $20.17, $20.28, $19.88
02/12/2015, $20.16, 69058, $20.35, $20.35, $19.87
02/11/2015, $20.19, 68079, $20.19, $20.3199, $19.76
02/10/2015, $20.21, 172505, $20.94, $20.94, $20.11
02/09/2015, $20.85, 85497, $21.18, $21.25, $20.763
02/06/2015, $21.25, 63445, $21.14, $21.265, $21.01
02/05/2015, $21.14, 73425, $20.93, $21.21, $20.89
02/04/2015, $20.89, 64624, $21.39, $21.59, $20.81
02/03/2015, $21.5, 164403, $20.82, $21.6, $20.52
02/02/2015, $20.64, 223357, $20.23, $20.71, $20.22
01/30/2015, $20.1, 179207, $20.53, $20.78, $20.09
01/29/2015, $20.7, 121946, $20.54, $20.85, $20.13
01/28/2015, $20.47, 115477, $21.32, $21.32, $20.32
01/27/2015, $21.01, 75958, $20.79, $21.32, $20.79
01/26/2015, $20.93, 89613, $20.84, $21.1, $20.83
01/23/2015, $21, 104633, $20.9, $21.09, $20.7601
01/22/2015, $20.91, 84631, $20.66, $20.96, $20.496
01/21/2015, $20.54, 168381, $20.45, $20.82, $20.25
01/20/2015, $20.49, 117249, $20.26, $20.8, $20.1
01/16/2015, $20.29, 188475, $19.89, $20.55, $19.83
01/15/2015, $19.95, 115093, $20.48, $20.48, $19.89
01/14/2015, $20.34, 108897, $20.03, $20.61, $20.03
01/13/2015, $20.3, 140209, $20.43, $20.75, $20.11
01/12/2015, $20.2, 141964, $20.46, $20.46, $20
01/09/2015, $20.47, 149893, $20.7, $21.29, $20.46
01/08/2015, $20.81, 402680, $20.99, $21.1, $20.16
01/07/2015, $18.27, 155797, $17.77, $18.34, $17.69
01/06/2015, $17.65, 111703, $18.12, $18.235, $17.46
01/05/2015, $18.14, 92734, $18.2, $18.3, $18.04
01/02/2015, $18.26, 103095, $18.4, $18.42, $18.05
12/31/2014, $18.33, 62867, $18.32, $18.58, $18.25
12/30/2014, $18.27, 73179, $18.21, $18.35, $18.08
12/29/2014, $18.24, 79815, $18.2, $18.34, $18.05
12/26/2014, $18.15, 36595, $17.84, $18.18, $17.8
12/24/2014, $17.8, 21261, $17.86, $18.03, $17.74
12/23/2014, $17.85, 46157, $17.67, $18.11, $17.67
12/22/2014, $17.62, 121803, $17.51, $17.77, $17.43
12/19/2014, $17.53, 146533, $17.65, $17.66, $17.28
12/18/2014, $17.64, 137538, $17.24, $17.67, $17.1
12/17/2014, $17.11, 272437, $16.78, $17.11, $16.63
12/16/2014, $16.82, 164359, $16.59, $16.96, $16.55
12/15/2014, $16.5, 273238, $15.91, $16.51, $15.89
12/12/2014, $15.87, 280012, $16.34, $16.36, $15.68
12/11/2014, $16.49, 102421, $16.47, $16.88, $16.43
12/10/2014, $16.41, 150667, $17.07, $17.07, $16.38
12/09/2014, $17.04, 74852, $16.47, $17.1, $16.37
12/08/2014, $16.56, 327815, $16.82, $16.97, $16.52
12/05/2014, $16.9, 659293, $16.63, $17.22, $16.63
12/04/2014, $16.67, 85350, $16.77, $16.94, $16.5
12/03/2014, $16.74, 158963, $16.82, $17.17, $16.626
12/02/2014, $16.87, 252083, $16.95, $17.1, $16.8128
12/01/2014, $16.87, 289269, $17.11, $17.11, $16.69
11/28/2014, $17.09, 49719, $17.41, $17.5, $17.07
11/26/2014, $17.38, 76749, $17.46, $17.49, $17.37
11/25/2014, $17.43, 115390, $17.25, $17.54, $17.25
11/24/2014, $17.21, 36616, $17.09, $17.28, $16.87
11/21/2014, $17.03, 148310, $17.19, $17.21, $16.69
11/20/2014, $17.01, 90076, $16.79, $17.04, $16.79
11/19/2014, $16.79, 75484, $17.06, $17.07, $16.775
11/18/2014, $16.94, 48879, $17.16, $17.2, $16.89
11/17/2014, $17.1, 99208, $16.85, $17.278, $16.82
11/14/2014, $16.87, 95924, $16.81, $17.07, $16.75
11/13/2014, $16.81, 50346, $17.2, $17.22, $16.75
11/12/2014, $17.17, 61089, $16.99, $17.2, $16.94
11/11/2014, $17.05, 79632, $17.08, $17.26, $17.04
11/10/2014, $17.04, 175078, $16.41, $17.05, $16.41
11/07/2014, $16.48, 118839, $16.52, $16.57, $16.28
11/06/2014, $16.58, 61819, $16.7, $16.81, $16.48
11/05/2014, $16.69, 265762, $16.58, $16.7, $16.46
11/04/2014, $16.5, 109930, $16.49, $16.85, $16.38
11/03/2014, $16.62, 91737, $16.55, $16.67, $16.402
10/31/2014, $16.49, 144000, $16.5, $16.62, $16.36
10/30/2014, $16.25, 94964, $16.15, $16.286, $16.12
10/29/2014, $16.24, 72969, $16.08, $16.31, $16.08
10/28/2014, $16.13, 302272, $16.05, $16.32, $16.05
10/27/2014, $16.09, 177919, $15.95, $16.12, $15.8
10/24/2014, $15.99, 140631, $16.09, $16.23, $15.97
10/23/2014, $16.12, 152889, $16.11, $16.2, $15.97
10/22/2014, $15.98, 199725, $16.15, $16.25, $15.95
10/21/2014, $16.1, 189540, $16.2, $16.24, $16.01
10/20/2014, $16.11, 242528, $16.12, $16.32, $15.96
10/17/2014, $16.1, 84030, $16.3, $16.384, $15.99
10/16/2014, $16.2, 224950, $16.38, $16.55, $16.18
10/15/2014, $16.54, 154184, $16.51, $16.97, $16.33
10/14/2014, $16.71, 121932, $17.15, $17.35, $16.66
10/13/2014, $16.97, 193194, $16.79, $17, $16.68
10/10/2014, $16.81, 209289, $16.85, $16.93, $16.58
10/09/2014, $16.91, 197439, $17.35, $17.35, $16.58
10/08/2014, $17.35, 520758, $19.04, $19.05, $15.9601
10/07/2014, $19.63, 143887, $20.14, $20.2999, $19.59
10/06/2014, $20.27, 97342, $20.19, $20.29, $19.84
10/03/2014, $20.02, 31512, $20.61, $20.61, $20.01
10/02/2014, $20.35, 58552, $19.97, $20.5, $19.8
10/01/2014, $19.91, 91191, $20.45, $20.46, $19.91
09/30/2014, $20.4, 154344, $20.55, $20.73, $20.25
09/29/2014, $20.55, 48119, $20.08, $20.6065, $20.05
09/26/2014, $20.25, 83301, $20.36, $20.855, $20.12
09/25/2014, $20.3, 146524, $20.63, $20.88, $20.07
09/24/2014, $20.61, 52064, $20.47, $20.66, $20.28
09/23/2014, $20.39, 63813, $20.49, $20.54, $20.28
09/22/2014, $20.5, 69956, $20.44, $20.62, $20.3
09/19/2014, $20.6, 157228, $21.66, $21.66, $20.38
09/18/2014, $21.55, 36584, $21.37, $21.6, $21.37
09/17/2014, $21.26, 51479, $21.17, $21.56, $21.17
09/16/2014, $21.12, 62766, $20.91, $21.23, $20.75
09/15/2014, $20.94, 141991, $20.78, $21.0499, $20.7
09/12/2014, $20.82, 121255, $20.95, $20.95, $20.54
09/11/2014, $20.95, 39268, $20.84, $21, $20.79
09/10/2014, $20.93, 49861, $20.92, $21.05, $20.87
09/09/2014, $20.99, 54631, $21.33, $21.33, $20.95
09/08/2014, $21.3, 40673, $21.37, $21.64, $21.15
09/05/2014, $21.43, 30539, $21.22, $21.55, $21.19
09/04/2014, $21.32, 42005, $21.31, $21.74, $21.29
09/03/2014, $21.24, 280617, $21.17, $21.47, $20.873
09/02/2014, $21.14, 86920, $21.44, $21.77, $21.08
08/29/2014, $21.46, 88000, $21.33, $21.62, $21.33
08/28/2014, $21.37, 37549, $21.67, $21.69, $21.27
08/27/2014, $21.69, 48546, $21.76, $21.95, $21.65
08/26/2014, $21.67, 42488, $21.35, $21.8, $21.35
08/25/2014, $21.48, 38724, $21.11, $21.55, $20.84
08/22/2014, $21.06, 173254, $21.35, $21.35, $20.89
08/21/2014, $21.38, 162618, $20.87, $21.54, $20.79
08/20/2014, $20.98, 157603, $20.97, $21.18, $20.6
08/19/2014, $21.49, 45273, $21.88, $21.88, $21.48
08/18/2014, $21.83, 44504, $21.99, $22.05, $21.7
08/15/2014, $21.71, 57371, $21.9, $21.96, $21.28
08/14/2014, $21.86, 28931, $22, $22, $21.81
08/13/2014, $22.01, 95524, $21.98, $22.21, $21.66
08/12/2014, $21.96, 89990, $22.14, $22.3, $21.83
08/11/2014, $22.17, 82928, $21.77, $22.48, $21.77
08/08/2014, $21.78, 134821, $21.52, $22.06, $21.37
08/07/2014, $21.53, 73138, $21.2, $21.83, $20.76
08/06/2014, $22.06, 44707, $21.37, $22.35, $21.37
08/05/2014, $21.61, 138015, $20.79, $21.878, $20.79
08/04/2014, $20.9, 258531, $20.86, $21.29, $20.43
08/01/2014, $20.7, 71380, $21.19, $21.35, $20.66
07/31/2014, $21.12, 74854, $21.29, $21.77, $20.963
07/30/2014, $21.63, 41277, $22.09, $22.09, $21.56
07/29/2014, $21.85, 24146, $21.9, $22.17, $21.73
07/28/2014, $21.94, 31923, $21.8, $22.07, $21.39
07/25/2014, $21.86, 39531, $21.81, $21.96, $21.3
07/24/2014, $22.08, 33013, $22.53, $22.53, $22.04
07/23/2014, $22.42, 19108, $22.25, $22.51, $22.22
07/22/2014, $22.31, 16777, $22.32, $22.58, $22.22
07/21/2014, $22.22, 19809, $22.53, $22.53, $22.144
07/18/2014, $22.63, 41452, $22.22, $22.67, $22.22
07/17/2014, $22.34, 38152, $22.63, $22.875, $22.3
07/16/2014, $22.87, 37048, $22.9, $23.05, $22.565
07/15/2014, $22.83, 72440, $23.51, $23.61, $22.82
07/14/2014, $23.64, 76523, $23.77, $23.86, $23.48
07/11/2014, $23.45, 49722, $23.4, $23.56, $23.0761
07/10/2014, $23.42, 38105, $23.5, $23.5, $23.27
07/09/2014, $23.91, 31204, $24.17, $24.31, $23.84
07/08/2014, $23.98, 45416, $24.3, $24.33, $23.92
07/07/2014, $24.29, 38738, $24.83, $24.89, $24.2
07/03/2014, $24.98, 24149, $24.99, $25, $24.85
07/02/2014, $24.94, 42064, $25.1, $25.1, $24.79
07/01/2014, $25.04, 59739, $24.72, $25.48, $24.72
06/30/2014, $24.52, 54862, $24.54, $24.69, $24.39
06/27/2014, $24.54, 83163, $23.97, $24.67, $23.97
06/26/2014, $24.18, 53724, $23.73, $24.21, $23.71
06/25/2014, $23.78, 32300, $23.6, $23.86, $23.13
06/24/2014, $23.79, 75071, $23.55, $24.21, $23.55
06/23/2014, $23.52, 55017, $23.62, $23.65, $23.45
06/20/2014, $23.51, 86133, $23.48, $23.515, $23.32
06/19/2014, $23.39, 18499, $23.24, $23.5, $23.24
06/18/2014, $23.14, 15359, $23.01, $23.2, $22.64
06/17/2014, $23.02, 41202, $22.88, $23.25, $22.6
06/16/2014, $22.99, 18975, $23.05, $23.06, $22.78
06/13/2014, $23.01, 16225, $23.21, $23.35, $22.92
06/12/2014, $23.08, 27446, $23.08, $23.44, $22.9
06/11/2014, $23.16, 41694, $23.61, $23.61, $23.09
06/10/2014, $23.65, 20946, $23.85, $23.93, $23.55
06/09/2014, $23.96, 27626, $23.36, $23.965, $23.34
06/06/2014, $23.3, 38331, $23.17, $23.47, $22.7801
06/05/2014, $23.04, 37527, $22.21, $23.12, $22.06
06/04/2014, $22.12, 37459, $22.03, $22.19, $22
06/03/2014, $22.17, 44635, $22.55, $22.55, $22
06/02/2014, $22.56, 39333, $22.87, $22.9, $22.37
05/30/2014, $22.76, 43946, $23.13, $23.23, $22.71
05/29/2014, $23.12, 23894, $23.46, $23.55, $23.08
05/28/2014, $23.48, 28287, $23.6, $23.664, $23.35
05/27/2014, $23.72, 37902, $23.34, $23.79, $23.17
05/23/2014, $23.23, 56086, $22.69, $23.25, $22.62
05/22/2014, $22.75, 38535, $22.52, $22.88, $22.52
05/21/2014, $22.45, 52000, $22.32, $22.56, $22.32
05/20/2014, $22.32, 110868, $22.56, $22.56, $22.1201
05/19/2014, $22.5, 55990, $22.12, $22.745, $22.08
05/16/2014, $22.25, 45775, $21.95, $22.28, $21.9
05/15/2014, $22.03, 40731, $22.37, $22.37, $21.9
05/14/2014, $22.53, 61736, $23.31, $23.47, $22.5
05/13/2014, $23.2, 91325, $23.04, $23.42, $22.93
05/12/2014, $23.17, 57533, $22.61, $23.26, $22.339
05/09/2014, $22.45, 55559, $21.63, $22.54, $21.501
05/08/2014, $21.76, 60345, $22.19, $22.51, $21.69
05/07/2014, $22.27, 69668, $22.59, $22.81, $22.11
05/06/2014, $22.65, 108612, $22.57, $22.82, $22.24
05/05/2014, $22.73, 57416, $22.74, $22.95, $22.49
05/02/2014, $22.87, 96782, $22.63, $22.97, $22.63
05/01/2014, $22.61, 89587, $22.68, $22.86, $22.19
04/30/2014, $22.71, 89345, $22.23, $22.82, $21.79
04/29/2014, $22.24, 42191, $22.65, $22.74, $22.17
04/28/2014, $22.47, 53309, $22.594, $22.65, $21.88
04/25/2014, $22.44, 53589, $23.14, $23.14, $22.43
04/24/2014, $23.19, 88249, $24.06, $24.26, $23.16
04/23/2014, $24.02, 156975, $23.8, $24.29, $23.4525
04/22/2014, $23.78, 93576, $23.65, $23.89, $23.52
04/21/2014, $23.64, 61296, $23.99, $24, $23.48
04/17/2014, $24.03, 68290, $23.88, $24.16, $23.76
04/16/2014, $24, 147093, $23.33, $24.03, $23.306
04/15/2014, $23.27, 144724, $22.72, $23.39, $22.45
04/14/2014, $22.57, 158139, $22.91, $22.97, $22.45
04/11/2014, $22.66, 196170, $22.41, $22.9, $22.36
04/10/2014, $22.57, 222482, $22.89, $23.1, $22.37
04/09/2014, $22.81, 427818, $21.44, $23.38, $20.42
04/08/2014, $22.18, 173797, $21.77, $22.37, $21.58
04/07/2014, $21.65, 127941, $21.88, $21.88, $21.46
04/04/2014, $21.81, 116475, $22.33, $22.33, $21.53
04/03/2014, $22.16, 48777, $22.44, $22.52, $22
04/02/2014, $22.38, 63125, $22.5, $22.51, $22.31
04/01/2014, $22.51, 71933, $22.9, $23.18, $22.14
03/31/2014, $22.77, 83691, $22.71, $23.14, $22.53
03/28/2014, $22.61, 57343, $22.08, $22.67, $22.08
03/27/2014, $22.06, 56239, $21.76, $22.21, $21.65
03/26/2014, $21.67, 86674, $22.83, $22.85, $21.64
03/25/2014, $22.62, 39510, $22.78, $22.95, $22.5
03/24/2014, $22.63, 47380, $23.27, $23.27, $22.58
03/21/2014, $23.17, 73816, $23, $23.28, $22.96
03/20/2014, $23, 55020, $22.83, $23.17, $22.58
03/19/2014, $22.89, 56954, $23.16, $23.26, $22.63
03/18/2014, $23.13, 82631, $22.56, $23.28, $22.51
03/17/2014, $22.51, 55167, $22.28, $22.62, $22.28
03/14/2014, $22.12, 42061, $21.98, $22.17, $21.9
03/13/2014, $21.99, 97142, $22.63, $22.63, $21.92
03/12/2014, $22.53, 133178, $22.55, $22.78, $22.19
03/11/2014, $22.63, 100895, $23.05, $23.15, $22.61
03/10/2014, $23.12, 97353, $23.3, $23.44, $22.83
03/07/2014, $23.24, 175971, $23.36, $23.38, $23
03/06/2014, $23.17, 57896, $23.03, $23.34, $22.87
03/05/2014, $22.97, 83417, $22.9, $23.08, $22.77
03/04/2014, $22.94, 133736, $22.37, $23.12, $22.36
03/03/2014, $22.11, 53339, $21.99, $22.1722, $21.56
02/28/2014, $22.04, 112704, $21.99, $22.41, $21.87
02/27/2014, $22.18, 175924, $22.77, $22.77, $22.06
02/26/2014, $22.8, 119275, $23.07, $23.35, $22.68
02/25/2014, $23.01, 70491, $23.5, $23.78, $22.97
02/24/2014, $23.57, 147311, $23.09, $24.22, $23.01
02/21/2014, $23.02, 96591, $23.45, $23.45, $22.99
02/20/2014, $23.4, 60994, $23.62, $23.86, $23.31
02/19/2014, $23.54, 154450, $24.14, $24.29, $23.39
02/18/2014, $24.23, 158488, $23.76, $24.38, $23.7
02/14/2014, $23.66, 222344, $23.89, $24.1699, $23.49
02/13/2014, $23.79, 322102, $22.94, $24.16, $22.68
02/12/2014, $23.04, 45667, $22.51, $23.08, $22.51
02/11/2014, $22.47, 113472, $22.78, $22.78, $22.27
02/10/2014, $22.71, 56712, $22.9, $22.9, $22.23
02/07/2014, $22.99, 203135, $22.98, $23.04, $22.67
02/06/2014, $22.83, 176505, $22.51, $23.016, $22.49
02/05/2014, $22.42, 65954, $22.61, $22.76, $22.14
02/04/2014, $22.66, 68952, $23.01, $23.01, $22.53
02/03/2014, $22.85, 103264, $23.4, $23.56, $22.44
01/31/2014, $23.36, 79107, $23.61, $23.76, $23.34
01/30/2014, $23.83, 89421, $23.97, $24.3, $23.83
01/29/2014, $23.75, 74819, $23.96, $24.125, $23.71
01/28/2014, $24.08, 126865, $23.78, $24.14, $23.69
01/27/2014, $23.69, 87436, $23.87, $24.15, $23.32
01/24/2014, $23.93, 74227, $24.43, $24.68, $23.55
01/23/2014, $24.55, 156315, $24.74, $24.74, $24.15
01/22/2014, $24.74, 71195, $24.66, $24.74, $24.48
01/21/2014, $24.5, 103356, $24.34, $24.77, $24.25
01/17/2014, $24.12, 105184, $24.36, $24.36, $23.95
01/16/2014, $24.34, 150289, $24.7, $24.7, $24.29
01/15/2014, $24.5, 192060, $24.91, $25.06, $24.4
01/14/2014, $24.79, 144279, $24.92, $25.23, $24.73
01/13/2014, $24.97, 254540, $24.7, $25.2, $24.7
01/10/2014, $24.8, 304861, $24.69, $24.9, $24.46
01/09/2014, $24.23, 562527, $23.81, $24.6, $23.08
01/08/2014, $22.44, 451762, $21.51, $22.57, $21.5
01/07/2014, $21.45, 129291, $21.73, $21.89, $21.18
01/06/2014, $20.81, 95677, $20.93, $20.98, $20.645
01/03/2014, $20.95, 56701, $20.94, $21.05, $20.85
01/02/2014, $20.95, 87745, $20.89, $21, $20.59
12/31/2013, $20.88, 121620, $20.92, $21.06, $20.73
12/30/2013, $20.83, 56701, $20.86, $21.03, $20.8
12/27/2013, $20.81, 95576, $20.94, $21.09, $20.56
12/26/2013, $20.97, 74593, $20.63, $20.99, $20.63
12/24/2013, $20.55, 40970, $20.65, $20.8, $20.47
12/23/2013, $20.65, 70297, $20.01, $20.68, $19.88
12/20/2013, $19.99, 304211, $19.9, $20.05, $19.48
12/19/2013, $19.95, 122600, $20.01, $20.04, $19.81
12/18/2013, $20.09, 148227, $20.02, $20.2, $19.81
12/17/2013, $20.05, 50356, $20.05, $20.07, $19.87
12/16/2013, $19.99, 106306, $19.8, $20.05, $19.79
12/13/2013, $19.81, 52902, $19.7, $19.93, $19.51
12/12/2013, $19.6, 79548, $19.54, $19.69, $19.4
12/11/2013, $19.58, 71775, $19.82, $19.92, $19.4
12/10/2013, $19.85, 47448, $20.48, $20.48, $19.8
12/09/2013, $20.01, 149967, $20.06, $20.42, $19.89
12/06/2013, $20.07, 41080, $20.02, $20.17, $19.95
12/05/2013, $19.85, 45250, $19.8, $20, $19.61
12/04/2013, $19.74, 87686, $19.74, $19.96, $19.6275
12/03/2013, $19.76, 82811, $19.85, $19.96, $19.65
12/02/2013, $19.93, 120947, $20.09, $20.19, $19.55
11/29/2013, $20.05, 22377, $20.17, $20.17, $20.02
11/27/2013, $20.05, 109934, $20.13, $20.31, $19.89
11/26/2013, $20.19, 147009, $19.95, $20.33, $19.85
11/25/2013, $19.98, 74469, $19.65, $20.1, $19.6
11/22/2013, $19.65, 103862, $19.57, $19.74, $19.46
11/21/2013, $19.59, 163234, $19.63, $19.84, $19.44
11/20/2013, $19.61, 171646, $19.95, $19.98, $19.55
11/19/2013, $19.84, 124588, $19.86, $20.12, $19.76
11/18/2013, $19.89, 301904, $19.67, $20.13, $19.61
11/15/2013, $19.59, 156257, $19, $19.64, $18.98
