Date, Close/Last, Volume, Open, High, Low
04/25/2012, $15.19, 38439, $15.2, $15.22, $15.15
04/24/2012, $15.19, 39388, $15.2, $15.22, $15.16
04/23/2012, $15.21, 43968, $15.23, $15.23, $15.18
04/20/2012, $15.24, 39523, $15.23, $15.27, $15.17
04/19/2012, $15.19, 37353, $14.98, $15.19, $14.98
04/18/2012, $15.02, 17030, $14.96, $15.02, $14.96
04/17/2012, $14.93, 28312, $14.92, $14.96, $14.86
04/16/2012, $14.94, 31902, $14.91, $14.97, $14.85
04/13/2012, $14.91, 30888, $14.84, $14.91, $14.761
04/12/2012, $14.8, 52298, $14.93, $14.97, $14.78
04/11/2012, $14.91, 36602, $14.86, $14.95, $14.8
04/10/2012, $14.92, 46522, $14.82, $14.92, $14.82
04/09/2012, $14.86, 51031, $14.65, $14.86, $14.65
04/05/2012, $14.69, 33761, $14.86, $14.8797, $14.69
04/04/2012, $14.9, 49610, $14.9, $14.93, $14.82
04/03/2012, $15.03, 40708, $14.9, $15.03, $14.89
04/02/2012, $14.96, 42610, $14.8, $14.98, $14.8
03/30/2012, $14.81, 40853, $14.81, $14.9, $14.8
03/29/2012, $14.81, 59076, $14.88, $14.94, $14.81
03/28/2012, $14.87, 56820, $14.68, $14.88, $14.68
03/27/2012, $14.6, 46879, $14.45, $14.62, $14.37
03/26/2012, $14.47, 76578, $14.63, $14.68, $14.47
03/23/2012, $14.64, 79064, $14.74, $14.84, $14.64
03/22/2012, $14.78, 116752, $14.85, $14.95, $14.72
03/21/2012, $14.71, 51057, $14.63, $14.71, $14.63
03/20/2012, $14.6, 59512, $14.45, $14.61, $14.38
03/19/2012, $14.42, 113862, $14.15, $14.56, $14.05
03/16/2012, $14.15, 179811, $14.61, $14.62, $13.94
03/15/2012, $14.5, 135871, $15.02, $15.02, $14.41
03/14/2012, $15.02, 90810, $15.38, $15.38, $15.01
03/13/2012, $15.33, 40500, $15.41, $15.41, $15.3
03/12/2012, $15.34, 34947, $15.24, $15.35, $15.24
03/09/2012, $15.25, 60654, $15.4, $15.4, $15.24
03/08/2012, $15.27, 43717, $15.26, $15.34, $15.24
03/07/2012, $15.24, 43246, $15.35, $15.35, $15.24
03/06/2012, $15.36, 48383, $15.46, $15.47, $15.35
03/05/2012, $15.44, 46765, $15.55, $15.55, $15.39
03/02/2012, $15.5, 49802, $15.44, $15.55, $15.34
03/01/2012, $15.4, 65248, $15.41, $15.48, $15.34
02/29/2012, $15.35, 40517, $15.38, $15.4, $15.3
02/28/2012, $15.3, 95643, $15.36, $15.48, $15.29
02/27/2012, $15.29, 70291, $15.17, $15.29, $15.1599
02/24/2012, $15.11, 51662, $15, $15.11, $14.99
02/23/2012, $15, 82683, $14.96, $15, $14.9
02/22/2012, $14.99, 65990, $15, $15.01, $14.89
02/21/2012, $14.93, 88460, $14.88, $15, $14.84
02/17/2012, $14.8, 107650, $14.62, $14.8366, $14.45
02/16/2012, $14.68, 101108, $15, $15, $14.68
02/15/2012, $14.97, 66253, $15.07, $15.08, $14.95
02/14/2012, $14.99, 77078, $15.16, $15.16, $14.96
02/13/2012, $15.1, 62712, $15.21, $15.22, $15.1
02/10/2012, $15.09, 84145, $15.22, $15.26, $15.09
02/09/2012, $15.19, 73322, $15.36, $15.41, $15.19
02/08/2012, $15.3, 97553, $15.25, $15.31, $15.17
02/07/2012, $15.21, 70147, $15.17, $15.24, $15.1
02/06/2012, $15.12, 87317, $15.16, $15.19, $15
02/03/2012, $15.16, 58824, $15.35, $15.35, $15.16
02/02/2012, $15.26, 56868, $15.43, $15.43, $15.25
02/01/2012, $15.36, 63418, $15.52, $15.55, $15.35
01/31/2012, $15.54, 73698, $15.6, $15.61, $15.51
01/30/2012, $15.57, 65677, $15.5, $15.62, $15.5
01/27/2012, $15.5, 68145, $15.45, $15.5, $15.4302
01/26/2012, $15.39, 55546, $15.24, $15.39, $15.24
01/25/2012, $15.19, 67033, $15.16, $15.19, $15.13
01/24/2012, $15.11, 64056, $15.18, $15.18, $15.09
01/23/2012, $15.15, 109887, $15.12, $15.22, $15.09
01/20/2012, $15.08, 127161, $14.98, $15.1, $14.9562
01/19/2012, $14.94, 83364, $14.9, $14.98, $14.85
01/18/2012, $14.83, 48998, $14.9, $14.9, $14.8
01/17/2012, $14.85, 105520, $14.93, $14.96, $14.82
01/13/2012, $14.75, 41464, $14.83, $14.83, $14.74
01/12/2012, $14.72, 42146, $14.79, $14.81, $14.71
01/11/2012, $14.68, 65620, $14.9, $14.9, $14.57
01/10/2012, $14.95, 50163, $14.95, $14.97, $14.89
01/09/2012, $14.95, 47179, $14.92, $14.95, $14.89
01/06/2012, $14.9, 47324, $14.89, $14.921, $14.88
01/05/2012, $14.91, 45838, $14.83, $14.95, $14.83
01/04/2012, $14.91, 66664, $14.67, $14.95, $14.67
01/03/2012, $14.7, 45385, $14.81, $14.82, $14.7
12/30/2011, $14.78, 80726, $14.8, $14.87, $14.74
12/29/2011, $14.81, 62964, $14.77, $14.823, $14.72
12/28/2011, $14.82, 35515, $14.69, $14.82, $14.6815
12/27/2011, $14.6601, 61335, $14.66, $14.7, $14.61
12/23/2011, $14.61, 58348, $14.67, $14.71, $14.55
12/22/2011, $14.65, 79768, $14.67, $14.79, $14.65
12/21/2011, $14.68, 32557, $14.65, $14.69, $14.61
12/20/2011, $14.63, 40354, $14.64, $14.65, $14.59
12/19/2011, $14.65, 60984, $14.64, $14.65, $14.6
12/16/2011, $14.61, 58039, $14.58, $14.63, $14.52
12/15/2011, $14.51, 43317, $14.64, $14.65, $14.48
12/14/2011, $14.59, 86249, $14.6, $14.65, $14.58
12/13/2011, $14.6, 51141, $14.58, $14.6, $14.554
12/12/2011, $14.53, 41375, $14.58, $14.58, $14.5
12/09/2011, $14.52, 41562, $14.49, $14.57, $14.47
12/08/2011, $14.48, 49601, $14.57, $14.57, $14.4701
12/07/2011, $14.52, 48105, $14.49, $14.55, $14.45
12/06/2011, $14.49, 27835, $14.46, $14.54, $14.46
12/05/2011, $14.5, 33107, $14.5, $14.5, $14.45
12/02/2011, $14.46, 27454, $14.48, $14.48, $14.43
12/01/2011, $14.34, 42884, $14.41, $14.49, $14.34
11/30/2011, $14.35, 60666, $14.43, $14.44, $14.33
11/29/2011, $14.38, 32142, $14.39, $14.43, $14.36
11/28/2011, $14.37, 47798, $14.32, $14.4, $14.32
11/25/2011, $14.28, 40070, $14.18, $14.3003, $14.18
11/23/2011, $14.15, 48249, $14.16, $14.19, $14.13
11/22/2011, $14.13, 46638, $14.09, $14.13, $14.05
11/21/2011, $14.05, 32253, $14.06, $14.1, $14.0317
11/18/2011, $14.03, 53802, $13.95, $14.09, $13.92
11/17/2011, $13.86, 207153, $13.91, $13.93, $13.8
11/16/2011, $14.01, 34285, $14.13, $14.13, $14.01
11/15/2011, $14.1, 38968, $14.18, $14.18, $14.07
11/14/2011, $14.15, 52814, $14.05, $14.15, $14.026
11/11/2011, $14, 24601, $13.99, $14, $13.96
11/10/2011, $13.96, 25134, $13.95, $13.98, $13.91
11/09/2011, $13.98, 51248, $13.93, $13.98, $13.83
11/08/2011, $13.91, 37530, $13.91, $13.99, $13.88
11/07/2011, $13.88, 45578, $13.94, $14, $13.86
11/04/2011, $13.9, 26758, $13.83, $13.94, $13.83
11/03/2011, $13.9, 45330, $13.92, $13.92, $13.85
11/02/2011, $13.89, 39757, $13.93, $13.94, $13.83
11/01/2011, $14.006, 45928, $13.92, $14.01, $13.92
10/31/2011, $13.92, 24837, $13.88, $13.96, $13.88
10/28/2011, $13.85, 29310, $13.89, $13.91, $13.8333
10/27/2011, $13.89, 37812, $13.88, $13.92, $13.85
10/26/2011, $13.87, 27347, $13.87, $13.87, $13.82
10/25/2011, $13.84, 32226, $13.81, $13.85, $13.79
10/24/2011, $13.87, 65272, $13.92, $13.92, $13.8
10/21/2011, $13.92, 40937, $13.85, $13.92, $13.8
10/20/2011, $13.76, 28721, $13.75, $13.76, $13.72
10/19/2011, $13.7, 47883, $13.71, $13.74, $13.7
10/18/2011, $13.67, 25267, $13.69, $13.75, $13.6629
10/17/2011, $13.73, 58285, $13.92, $13.99, $13.7
10/14/2011, $13.84, 57215, $13.83, $13.86, $13.75
10/13/2011, $13.71, 42451, $13.58, $13.74, $13.51
10/12/2011, $13.57, 45300, $13.61, $13.61, $13.49
10/11/2011, $13.52, 47133, $13.56, $13.6, $13.5
10/10/2011, $13.55, 43551, $13.52, $13.65, $13.52
10/07/2011, $13.51, 48225, $13.62, $13.67, $13.43
10/06/2011, $13.62, 55038, $13.82, $13.85, $13.56
10/05/2011, $13.82, 54720, $13.9, $13.94, $13.82
10/04/2011, $13.94, 101368, $14.26, $14.26, $13.84
10/03/2011, $14.27, 39472, $14.2, $14.3236, $14.2
09/30/2011, $14.19, 41992, $14.29, $14.33, $14.19
09/29/2011, $14.18, 47075, $14.22, $14.31, $14.17
09/28/2011, $14.2, 68934, $14.32, $14.32, $14.2
09/27/2011, $14.26, 46144, $14.24, $14.3, $14.23
09/26/2011, $14.21, 35786, $14.13, $14.22, $14.13
09/23/2011, $14.17, 107641, $14.13, $14.28, $14.09
09/22/2011, $14.1, 52706, $14.07, $14.12, $14.01
09/21/2011, $14.11, 72497, $14, $14.13, $13.95
09/20/2011, $13.99, 56422, $13.89, $13.99, $13.89
09/19/2011, $13.95, 57965, $13.91, $13.99, $13.85
09/16/2011, $13.84, 44358, $13.89, $13.97, $13.82
09/15/2011, $13.85, 60963, $13.86, $13.89, $13.72
09/14/2011, $13.89, 36846, $13.87, $13.9, $13.84
09/13/2011, $13.87, 62920, $13.78, $13.87, $13.78
09/12/2011, $13.78, 56059, $13.68, $13.78, $13.65
09/09/2011, $13.67, 41662, $13.68, $13.68, $13.57
09/08/2011, $13.66, 35165, $13.61, $13.67, $13.6
09/07/2011, $13.63, 45207, $13.59, $13.64, $13.51
09/06/2011, $13.58, 56362, $13.52, $13.6289, $13.5
09/02/2011, $13.64, 56247, $13.71, $13.75, $13.55
09/01/2011, $13.71, 45264, $13.74, $13.76, $13.7
08/31/2011, $13.74, 26255, $13.69, $13.74, $13.69
08/30/2011, $13.6, 27465, $13.6, $13.65, $13.58
08/29/2011, $13.63, 43706, $13.61, $13.63, $13.51
08/26/2011, $13.57, 65848, $13.51, $13.5994, $13.51
08/25/2011, $13.5401, 36079, $13.54, $13.59, $13.5
08/24/2011, $13.48, 33221, $13.57, $13.6, $13.46
08/23/2011, $13.52, 51740, $13.47, $13.54, $13.41
08/22/2011, $13.4, 56171, $13.39, $13.45, $13.35
08/19/2011, $13.3, 42774, $13.34, $13.3666, $13.27
08/18/2011, $13.42, 73927, $13.44, $13.46, $13.23
08/17/2011, $13.43, 25650, $13.42, $13.48, $13.39
08/16/2011, $13.37, 59255, $13.34, $13.44, $13.31
08/15/2011, $13.35, 56783, $13.26, $13.38, $13.26
08/12/2011, $13.28, 55542, $13.23, $13.33, $13.22
08/11/2011, $13.28, 51351, $13.28, $13.29, $13.19
08/10/2011, $13.24, 59752, $12.76, $13.24, $12.76
08/09/2011, $12.945, 71808, $12.56, $12.97, $12.46
08/08/2011, $12.6104, 179647, $12.95, $13.02, $12.5
08/05/2011, $13.33, 60348, $13.55, $13.56, $13.09
08/04/2011, $13.51, 54009, $13.69, $13.74, $13.465
08/03/2011, $13.64, 62544, $13.54, $13.69, $13.53
08/02/2011, $13.6666, 53311, $13.56, $13.69, $13.53
08/01/2011, $13.51, 39072, $13.43, $13.52, $13.41
07/29/2011, $13.35, 46121, $13.46, $13.46, $13.33
07/28/2011, $13.46, 94202, $13.47, $13.48, $13.38
07/27/2011, $13.4, 73987, $13.62, $13.62, $13.4
07/26/2011, $13.62, 34241, $13.6, $13.66, $13.6
07/25/2011, $13.62, 52709, $13.67, $13.67, $13.59
07/22/2011, $13.68, 38564, $13.58, $13.69, $13.56
07/21/2011, $13.57, 55053, $13.47, $13.57, $13.47
07/20/2011, $13.47, 35144, $13.44, $13.49, $13.43
07/19/2011, $13.41, 28469, $13.36, $13.43, $13.36
07/18/2011, $13.38, 50923, $13.35, $13.39, $13.35
07/15/2011, $13.41, 61802, $13.58, $13.58, $13.36
07/14/2011, $13.53, 42535, $13.63, $13.63, $13.52
07/13/2011, $13.55, 29511, $13.58, $13.61, $13.55
07/12/2011, $13.56, 34583, $13.59, $13.59, $13.51
07/11/2011, $13.55, 27455, $13.61, $13.61, $13.5499
07/08/2011, $13.596, 13445, $13.57, $13.6299, $13.53
07/07/2011, $13.58, 24342, $13.59, $13.64, $13.55
07/06/2011, $13.6, 22051, $13.6, $13.6, $13.51
07/05/2011, $13.65, 51229, $13.52, $13.65, $13.49
07/01/2011, $13.5, 32703, $13.44, $13.5, $13.41
06/30/2011, $13.4, 56654, $13.56, $13.61, $13.37
06/29/2011, $13.59, 42658, $13.58, $13.62, $13.54
06/28/2011, $13.55, 54703, $13.6, $13.61, $13.48
06/27/2011, $13.54, 63994, $13.71, $13.72, $13.53
06/24/2011, $13.66, 43129, $13.64, $13.7236, $13.6
06/23/2011, $13.59, 72459, $13.57, $13.69, $13.555
06/22/2011, $13.56, 27788, $13.56, $13.6, $13.55
06/21/2011, $13.52, 49447, $13.4, $13.54, $13.4
06/20/2011, $13.38, 47504, $13.37, $13.38, $13.32
06/17/2011, $13.33, 40191, $13.3, $13.37, $13.297
06/16/2011, $13.25, 43979, $13.19, $13.3, $13.16
06/15/2011, $13.17, 68045, $13.26, $13.3, $13.09
06/14/2011, $13.3, 51052, $13.37, $13.38, $13.26
06/13/2011, $13.32, 33851, $13.44, $13.449, $13.32
06/10/2011, $13.4, 44777, $13.52, $13.52, $13.36
06/09/2011, $13.5, 35165, $13.54, $13.55, $13.5
06/08/2011, $13.56, 46853, $13.55, $13.6199, $13.52
06/07/2011, $13.53, 36862, $13.49, $13.56, $13.47
06/06/2011, $13.42, 40947, $13.32, $13.4799, $13.32
06/03/2011, $13.39, 43870, $13.27, $13.39, $13.27
06/02/2011, $13.26, 28934, $13.23, $13.27, $13.23
06/01/2011, $13.25, 50407, $13.31, $13.33, $13.25
05/31/2011, $13.32, 54708, $13.32, $13.39, $13.28
05/27/2011, $13.31, 29259, $13.33, $13.37, $13.29
05/26/2011, $13.31, 204945, $13.39, $13.41, $13.12
05/25/2011, $13.38, 57325, $13.34, $13.4, $13.34
05/24/2011, $13.34, 53978, $13.33, $13.39, $13.33
05/23/2011, $13.37, 56063, $13.31, $13.37, $13.29
05/20/2011, $13.31, 43526, $13.29, $13.32, $13.27
05/19/2011, $13.25, 48438, $13.29, $13.3, $13.23
05/18/2011, $13.25, 140653, $13.24, $13.3, $13.22
05/17/2011, $13.27, 33169, $13.29, $13.29, $13.23
05/16/2011, $13.27, 13821, $13.26, $13.29, $13.26
05/13/2011, $13.23, 37541, $13.29, $13.29, $13.21
05/12/2011, $13.24, 33581, $13.3, $13.3199, $13.24
05/11/2011, $13.281, 34646, $13.29, $13.307, $13.26
05/10/2011, $13.25, 25749, $13.29, $13.3, $13.25
05/09/2011, $13.29, 25188, $13.26, $13.29, $13.23
05/06/2011, $13.2499, 29267, $13.28, $13.28, $13.21
05/05/2011, $13.22, 53727, $13.19, $13.24, $13.18
05/04/2011, $13.2, 56318, $13.26, $13.26, $13.16
05/03/2011, $13.3, 57901, $13.26, $13.32, $13.25
05/02/2011, $13.28, 55078, $13.26, $13.32, $13.25
04/29/2011, $13.24, 31042, $13.15, $13.24, $13.15
04/28/2011, $13.17, 28261, $13.12, $13.17, $13.1
04/27/2011, $13.11, 48808, $13.16, $13.2, $13.11
04/26/2011, $13.16, 81169, $13.18, $13.2, $13.15
04/25/2011, $13.2, 39407, $13.19, $13.22, $13.15
04/21/2011, $13.15, 32657, $13.18, $13.18, $13.12
04/20/2011, $13.13, 33104, $13.08, $13.13, $13.05
04/19/2011, $13.05, 41142, $13, $13.08, $12.95
04/18/2011, $12.99, 50596, $12.9, $12.99, $12.8448
04/15/2011, $12.873, 30541, $12.83, $12.9, $12.82
04/14/2011, $12.83, 31048, $12.79, $12.85, $12.79
04/13/2011, $12.81, 62694, $12.93, $12.96, $12.81
04/12/2011, $12.9274, 53540, $12.99, $12.99, $12.87
04/11/2011, $12.96, 57894, $13.04, $13.07, $12.95
04/08/2011, $13.08, 32029, $13.14, $13.14, $13.0612
04/07/2011, $13.12, 40376, $13.13, $13.214, $13.1
04/06/2011, $13.14, 51768, $13.1, $13.16, $13.08
04/05/2011, $13.18, 42667, $13.12, $13.22, $13.12
04/04/2011, $13.12, 30878, $13.19, $13.21, $13.12
04/01/2011, $13.24, 36418, $13.26, $13.29, $13.17
03/31/2011, $13.18, 37369, $13.19, $13.2, $13.16
03/30/2011, $13.15, 35354, $13.14, $13.18, $13.13
03/29/2011, $13.13, 59744, $13.3, $13.3, $13.12
03/28/2011, $13.26, 92990, $13.17, $13.2826, $13.12
03/25/2011, $13.1, 41027, $13.13, $13.15, $13.08
03/24/2011, $13.09, 129938, $13.1, $13.1, $13.06
