Date, Close/Last, Volume, Open, High, Low
11/18/2015, $19.635, 45399, $19.71, $19.71, $19.62
11/17/2015, $19.65, 29479, $19.71, $19.71, $19.63
11/16/2015, $19.64, 58638, $19.73, $19.73, $19.62
11/13/2015, $19.7, 49137, $19.65, $19.738, $19.62
11/12/2015, $19.7, 59593, $19.72, $19.765, $19.64
11/11/2015, $19.7575, 39134, $19.78, $19.82, $19.731
11/10/2015, $19.7062, 49349, $19.74, $19.84, $19.69
11/09/2015, $19.72, 72054, $19.9, $19.9, $19.68
11/06/2015, $20.03, 69662, $20.15, $20.15, $19.9
11/05/2015, $20.22, 29735, $20.19, $20.2397, $20.1796
11/04/2015, $20.15, 55653, $20.19, $20.2, $20.117
11/03/2015, $20.17, 49450, $20.18, $20.2082, $20.1
11/02/2015, $20.14, 88549, $19.86, $20.169, $19.85
10/30/2015, $19.91, 51135, $19.88, $19.93, $19.81
10/29/2015, $19.83, 47803, $19.88, $19.89, $19.8
10/28/2015, $19.92, 58619, $19.91, $19.93, $19.83
10/27/2015, $19.98, 76809, $19.94, $20, $19.88
10/26/2015, $19.93, 60977, $19.81, $19.95, $19.8
10/23/2015, $19.77, 46140, $19.89, $19.92, $19.75
10/22/2015, $19.88, 37411, $19.9, $19.9901, $19.866
10/21/2015, $19.91, 43184, $19.83, $19.91, $19.76
10/20/2015, $19.75, 34417, $19.66, $19.75, $19.63
10/19/2015, $19.64, 29381, $19.63, $19.72, $19.615
10/16/2015, $19.61, 19471, $19.62, $19.62, $19.54
10/15/2015, $19.57, 48114, $19.46, $19.57, $19.45
10/14/2015, $19.45, 24232, $19.46, $19.48, $19.41
10/13/2015, $19.4499, 50177, $19.38, $19.46, $19.3601
10/12/2015, $19.35, 41887, $19.29, $19.3996, $19.29
10/09/2015, $19.35, 46227, $19.38, $19.4599, $19.27
10/08/2015, $19.36, 37499, $19.38, $19.5, $19.31
10/07/2015, $19.44, 66975, $19.44, $19.5, $19.4
10/06/2015, $19.44, 34149, $19.48, $19.5, $19.37
10/05/2015, $19.45, 38254, $19.31, $19.47, $19.26
10/02/2015, $19.26, 38645, $19.19, $19.26, $19.09
10/01/2015, $19.21, 70385, $19.29, $19.37, $19.17
09/30/2015, $19.33, 62898, $19.3, $19.33, $19.16
09/29/2015, $19.18, 45783, $19.31, $19.34, $19.1
09/28/2015, $19.3001, 48931, $19.41, $19.43, $19.252
09/25/2015, $19.43, 46621, $19.41, $19.5, $19.36
09/24/2015, $19.39, 29545, $19.38, $19.4, $19.33
09/23/2015, $19.4, 35695, $19.31, $19.4, $19.24
09/22/2015, $19.26, 53177, $19.16, $19.28, $19.1401
09/21/2015, $19.21, 49986, $19.26, $19.3, $19.1901
09/18/2015, $19.16, 32878, $19, $19.21, $18.99
09/17/2015, $19.08, 71800, $18.92, $19.12, $18.9
09/16/2015, $18.98, 65680, $18.92, $19.12, $18.9
09/15/2015, $18.9136, 62406, $18.99, $18.9902, $18.84
09/14/2015, $18.9, 39463, $19.12, $19.131, $18.86
09/11/2015, $19.16, 28706, $19.15, $19.2, $19.13
09/10/2015, $19.21, 32425, $19.25, $19.26, $19.2
09/09/2015, $19.22, 50379, $19.31, $19.34, $19.17
09/08/2015, $19.38, 33968, $19.39, $19.39, $19.31
09/04/2015, $19.28, 26455, $19.34, $19.35, $19.24
09/03/2015, $19.39, 35093, $19.44, $19.4501, $19.33
09/02/2015, $19.38, 70040, $19.31, $19.3984, $19.25
09/01/2015, $19.28, 63194, $19.25, $19.3992, $19.25
08/31/2015, $19.4, 71690, $19.4, $19.419, $19.28
08/28/2015, $19.39, 128822, $19.25, $19.4, $19.25
08/27/2015, $19.24, 90654, $19.13, $19.26, $19.05
08/26/2015, $19.07, 113412, $19.1, $19.169, $18.8688
08/25/2015, $18.94, 99185, $18.95, $19.01, $18.768
08/24/2015, $18.59, 431211, $19.04, $19.08, $17.47
08/21/2015, $19.2801, 67184, $19.35, $19.51, $19.28
08/20/2015, $19.55, 63228, $19.55, $19.6601, $19.54
08/19/2015, $19.63, 28450, $19.69, $19.77, $19.55
08/18/2015, $19.74, 41964, $19.7, $19.78, $19.7
08/17/2015, $19.74, 69504, $19.65, $19.83, $19.65
08/14/2015, $19.7, 44611, $19.64, $19.72, $19.64
08/13/2015, $19.64, 65937, $19.9, $19.91, $19.61
08/12/2015, $20, 130169, $19.55, $20, $19.55
08/11/2015, $19.62, 54321, $19.72, $19.721, $19.57
08/10/2015, $19.88, 46656, $19.81, $19.88, $19.74
08/07/2015, $19.7, 52153, $19.78, $19.82, $19.69
08/06/2015, $19.799, 22201, $19.89, $19.89, $19.79
08/05/2015, $19.86, 57474, $19.97, $20.0077, $19.86
08/04/2015, $19.85, 71322, $19.85, $19.95, $19.84
08/03/2015, $19.85, 92373, $19.76, $19.94, $19.75
07/31/2015, $19.76, 66938, $19.76, $19.83, $19.62
07/30/2015, $19.67, 68440, $19.63, $19.72, $19.63
07/29/2015, $19.66, 62049, $19.54, $19.68, $19.54
07/28/2015, $19.58, 125412, $19.67, $19.67, $19.499
07/27/2015, $19.49, 45446, $19.46, $19.5, $19.41
07/24/2015, $19.54, 43518, $19.65, $19.69, $19.52
07/23/2015, $19.6, 48429, $19.72, $19.72, $19.58
07/22/2015, $19.66, 53491, $19.69, $19.83, $19.63
07/21/2015, $19.73, 47389, $19.7, $19.73, $19.6701
07/20/2015, $19.74, 38023, $19.84, $19.86, $19.72
07/17/2015, $19.82, 54613, $19.75, $19.86, $19.7
07/16/2015, $19.76, 35213, $19.68, $19.8002, $19.674
07/15/2015, $19.69, 41247, $19.6, $19.71, $19.6
07/14/2015, $19.63, 60515, $19.63, $19.65, $19.5
07/13/2015, $19.58, 28102, $19.54, $19.65, $19.54
07/10/2015, $19.55, 50053, $19.57, $19.6, $19.53
07/09/2015, $19.53, 33282, $19.45, $19.55, $19.4
07/08/2015, $19.52, 27955, $19.58, $19.58, $19.5
07/07/2015, $19.61, 33947, $19.65, $19.7292, $19.52
07/06/2015, $19.64, 52132, $19.51, $19.715, $19.41
07/02/2015, $19.5, 41319, $19.47, $19.63, $19.47
07/01/2015, $19.4, 49681, $19.43, $19.52, $19.4
06/30/2015, $19.39, 82624, $19.23, $19.45, $19.23
06/29/2015, $19.2, 74775, $19.33, $19.41, $19.15
06/26/2015, $19.45, 48581, $19.74, $19.76, $19.44
06/25/2015, $19.78, 100801, $19.82, $19.9, $19.73
06/24/2015, $19.79, 67435, $19.61, $19.79, $19.61
06/23/2015, $19.63, 38030, $19.7, $19.7103, $19.63
06/22/2015, $19.72, 56131, $19.74, $19.79, $19.6
06/19/2015, $19.75, 44262, $19.75, $19.89, $19.73
06/18/2015, $19.82, 60907, $19.71, $19.968, $19.71
06/17/2015, $19.72, 59608, $19.79, $19.83, $19.66
06/16/2015, $19.75, 74410, $19.58, $19.75, $19.58
06/15/2015, $19.6, 41763, $19.6, $19.6399, $19.54
06/12/2015, $19.64, 40000, $19.61, $19.68, $19.6016
06/11/2015, $19.69, 56053, $19.68, $19.7599, $19.64
06/10/2015, $19.63, 126802, $19.84, $19.84, $19.58
06/09/2015, $19.83, 125182, $20.01, $20.02, $19.83
06/08/2015, $20.17, 53292, $20.18, $20.19, $20.06
06/05/2015, $20.19, 64883, $20.11, $20.195, $20.03
06/04/2015, $20.21, 67029, $20.19, $20.26, $20.13
06/03/2015, $20.21, 116696, $20.44, $20.4877, $20.19
06/02/2015, $20.49, 106116, $20.51, $20.62, $20.41
06/01/2015, $20.56, 52358, $20.62, $20.66, $20.5598
05/29/2015, $20.62, 54328, $20.57, $20.659, $20.54
05/28/2015, $20.59, 40752, $20.63, $20.68, $20.501
05/27/2015, $20.73, 53227, $20.54, $20.73, $20.4802
05/26/2015, $20.52, 50539, $20.54, $20.64, $20.51
05/22/2015, $20.56, 28752, $20.65, $20.7, $20.55
05/21/2015, $20.6637, 39859, $20.63, $20.68, $20.6004
05/20/2015, $20.61, 33051, $20.46, $20.63, $20.4588
05/19/2015, $20.5, 43542, $20.49, $20.55, $20.37
05/18/2015, $20.62, 51449, $20.6, $20.62, $20.51
05/15/2015, $20.6, 51751, $20.56, $20.6498, $20.52
05/14/2015, $20.6, 92516, $20.35, $20.65, $20.35
05/13/2015, $20.27, 71032, $20.29, $20.33, $20.19
05/12/2015, $20.25, 58677, $20.26, $20.32, $20.155
05/11/2015, $20.3431, 48895, $20.4, $20.48, $20.33
05/08/2015, $20.48, 35708, $20.39, $20.54, $20.3301
05/07/2015, $20.26, 98191, $20.42, $20.49, $20.1301
05/06/2015, $20.55, 143895, $20.93, $20.95, $20.43
05/05/2015, $20.95, 65258, $20.93, $20.95, $20.8
05/04/2015, $20.92, 43060, $20.91, $20.96, $20.91
05/01/2015, $20.95, 59482, $21.02, $21.02, $20.9201
04/30/2015, $20.9901, 54090, $20.93, $21.02, $20.89
04/29/2015, $20.96, 47555, $20.91, $20.9844, $20.87
04/28/2015, $21.01, 74477, $20.86, $21.03, $20.86
04/27/2015, $20.83, 201085, $21.23, $21.3, $20.78
04/24/2015, $21.21, 31054, $21.13, $21.23, $21.119
04/23/2015, $21.11, 46556, $21.08, $21.13, $21.0696
04/22/2015, $21.06, 116867, $21.27, $21.27, $20.95
04/21/2015, $21.25, 44965, $21.15, $21.29, $21.1403
04/20/2015, $21.14, 46941, $21.16, $21.23, $21.14
04/17/2015, $21.17, 28335, $21.18, $21.27, $21.15
04/16/2015, $21.24, 28202, $21.27, $21.27, $21.23
04/15/2015, $21.26, 50401, $21.16, $21.29, $21.13
04/14/2015, $21.16, 42292, $21.2, $21.27, $21.1501
04/13/2015, $21.19, 58800, $21.36, $21.36, $21.19
04/10/2015, $21.29, 76137, $21.23, $21.31, $21.15
04/09/2015, $21.19, 28736, $21.22, $21.24, $21.1801
04/08/2015, $21.28, 62389, $21.33, $21.38, $21.27
04/07/2015, $21.29, 41741, $21.35, $21.35, $21.27
04/06/2015, $21.3, 81598, $21.22, $21.33, $21.22
04/02/2015, $21.23, 39794, $21.28, $21.3, $21.2101
04/01/2015, $21.27, 54989, $21.25, $21.28, $21.1807
03/31/2015, $21.17, 55742, $21.25, $21.28, $21.17
03/30/2015, $21.2, 57480, $21.18, $21.28, $21.18
03/27/2015, $21.17, 28511, $21.15, $21.25, $21.15
03/26/2015, $21.15, 75750, $21.14, $21.26, $21.13
03/25/2015, $21.11, 41970, $21.07, $21.1454, $21.07
03/24/2015, $21.09, 59987, $21.08, $21.15, $21.04
03/23/2015, $21.06, 54038, $21.03, $21.09, $21
03/20/2015, $21.02, 32335, $20.94, $21.02, $20.93
03/19/2015, $20.94, 51992, $21.03, $21.03, $20.91
03/18/2015, $20.99, 90799, $20.81, $20.99, $20.7
03/17/2015, $20.77, 96575, $20.93, $20.93, $20.71
03/16/2015, $20.88, 52009, $20.88, $20.99, $20.85
03/13/2015, $20.88, 53836, $20.85, $20.96, $20.79
03/12/2015, $20.9, 25234, $20.98, $21, $20.874
03/11/2015, $20.89, 65305, $20.97, $21, $20.85
03/10/2015, $20.9, 61159, $20.79, $20.94, $20.71
03/09/2015, $20.9202, 57033, $20.85, $20.97, $20.75
03/06/2015, $20.74, 108180, $21.01, $21.1, $20.73
03/05/2015, $21.12, 76947, $21.17, $21.32, $21.1
03/04/2015, $21.19, 66950, $21.13, $21.21, $21.08
03/03/2015, $21.12, 89739, $21.06, $21.13, $21.02
03/02/2015, $21.05, 76155, $21.04, $21.12, $21
02/27/2015, $20.98, 48846, $21, $21.04, $20.96
02/26/2015, $20.93, 55018, $20.92, $20.96, $20.88
02/25/2015, $20.97, 54425, $20.92, $20.98, $20.88
02/24/2015, $20.85, 45167, $20.82, $20.92, $20.808
02/23/2015, $20.81, 41526, $20.75, $20.88, $20.75
02/20/2015, $20.7547, 49103, $20.73, $20.7606, $20.64
02/19/2015, $20.67, 54805, $20.73, $20.7762, $20.63
02/18/2015, $20.72, 74664, $20.6, $20.75, $20.5
02/17/2015, $20.6, 169970, $20.86, $20.97, $20.56
02/13/2015, $20.904, 28952, $20.93, $20.93, $20.8832
02/12/2015, $20.87, 36945, $20.9, $20.93, $20.86
02/11/2015, $20.9, 47978, $20.87, $20.93, $20.8401
02/10/2015, $20.87, 96849, $20.93, $20.93, $20.76
02/09/2015, $21.06, 90352, $20.95, $21.105, $20.95
02/06/2015, $20.97, 190694, $20.87, $21.03, $20.81
02/05/2015, $20.92, 42386, $20.83, $20.93, $20.82
02/04/2015, $20.84, 84225, $20.8, $20.92, $20.76
02/03/2015, $20.88, 63235, $20.89, $20.94, $20.85
02/02/2015, $20.88, 113249, $20.89, $20.89, $20.75
01/30/2015, $20.84, 108994, $20.85, $20.9, $20.82
01/29/2015, $20.83, 102102, $20.68, $20.93, $20.66
01/28/2015, $20.67, 112763, $20.74, $20.78, $20.6599
01/27/2015, $20.74, 100331, $20.76, $20.77, $20.68
01/26/2015, $20.78, 119832, $20.88, $20.9, $20.76
01/23/2015, $20.87, 98199, $20.77, $20.89, $20.77
01/22/2015, $20.79, 77357, $20.74, $20.8, $20.72
01/21/2015, $20.71, 81448, $20.71, $20.77, $20.6501
01/20/2015, $20.7216, 77101, $20.64, $20.7801, $20.64
01/16/2015, $20.63, 93500, $20.51, $20.66, $20.51
01/15/2015, $20.53, 84787, $20.56, $20.66, $20.5201
01/14/2015, $20.56, 63835, $20.66, $20.79, $20.56
01/13/2015, $20.77, 115467, $20.98, $21, $20.77
01/12/2015, $20.98, 55854, $21, $21.0399, $20.8724
01/09/2015, $21, 97337, $20.89, $21.0397, $20.83
01/08/2015, $20.93, 57393, $20.85, $20.98, $20.82
01/07/2015, $20.81, 95935, $20.69, $20.81, $20.67
01/06/2015, $20.66, 96314, $20.69, $20.74, $20.55
01/05/2015, $20.66, 74293, $20.54, $20.66, $20.41
01/02/2015, $20.57, 89545, $20.44, $20.57, $20.34
12/31/2014, $20.41, 86369, $20.55, $20.69, $20.41
12/30/2014, $20.59, 45448, $20.52, $20.64, $20.51
12/29/2014, $20.61, 94129, $20.53, $20.78, $20.53
12/26/2014, $20.592, 32481, $20.6, $20.66, $20.531
12/24/2014, $20.64, 134257, $20.5, $20.769, $20.5
12/23/2014, $20.64, 72370, $20.76, $20.88, $20.64
12/22/2014, $20.78, 84494, $20.81, $20.8482, $20.68
12/19/2014, $20.72, 36481, $20.54, $20.78, $20.53
12/18/2014, $20.56, 77264, $20.51, $20.6, $20.4779
12/17/2014, $20.38, 54627, $20.15, $20.4, $20.15
12/16/2014, $20.15, 75855, $20.15, $20.26, $20.131
12/15/2014, $20.24, 54383, $20.28, $20.35, $20.21
12/12/2014, $20.26, 65786, $20.23, $20.39, $20.23
12/11/2014, $20.45, 64048, $20.13, $20.49, $20.13
12/10/2014, $20.21, 97972, $20.5, $20.5599, $20.19
12/09/2014, $20.59, 58126, $20.61, $20.61, $20.46
12/08/2014, $20.76, 51959, $20.66, $20.8193, $20.64
12/05/2014, $20.67, 84788, $20.65, $20.72, $20.64
12/04/2014, $20.7016, 97907, $20.71, $20.81, $20.68
12/03/2014, $20.77, 49997, $20.73, $20.79, $20.73
12/02/2014, $20.73, 119322, $20.72, $20.87, $20.71
12/01/2014, $20.73, 54603, $21, $21.084, $20.72
11/28/2014, $21.02, 48040, $21.02, $21.1, $20.95
11/26/2014, $20.97, 43819, $20.85, $20.98, $20.82
11/25/2014, $20.83, 42727, $20.78, $20.859, $20.78
11/24/2014, $20.83, 87229, $20.84, $20.85, $20.74
11/21/2014, $20.82, 69064, $20.78, $20.83, $20.74
11/20/2014, $20.75, 91625, $20.51, $20.76, $20.51
11/19/2014, $20.59, 47004, $20.57, $20.61, $20.48
11/18/2014, $20.56, 50897, $20.51, $20.61, $20.4907
11/17/2014, $20.567, 37372, $20.58, $20.58, $20.52
11/14/2014, $20.58, 21842, $20.5, $20.584, $20.5
11/13/2014, $20.54, 23217, $20.74, $20.74, $20.54
11/12/2014, $20.69, 56897, $20.63, $20.71, $20.6
11/11/2014, $20.63, 43545, $20.54, $20.63, $20.52
11/10/2014, $20.49, 46576, $20.59, $20.5912, $20.48
11/07/2014, $20.66, 50623, $20.62, $20.7, $20.61
11/06/2014, $20.6132, 27198, $20.63, $20.64, $20.61
11/05/2014, $20.62, 49827, $20.66, $20.68, $20.61
11/04/2014, $20.7, 40239, $20.63, $20.7, $20.6
11/03/2014, $20.65, 60791, $20.63, $20.65, $20.51
10/31/2014, $20.55, 59467, $20.63, $20.63, $20.5
10/30/2014, $20.48, 39224, $20.42, $20.48, $20.38
10/29/2014, $20.43, 34821, $20.42, $20.44, $20.35
10/28/2014, $20.4, 59229, $20.39, $20.42, $20.3
10/27/2014, $20.34, 23700, $20.33, $20.35, $20.28
10/24/2014, $20.34, 29084, $20.32, $20.34, $20.24
10/23/2014, $20.31, 53742, $20.29, $20.31, $20.24
10/22/2014, $20.21, 59041, $20.22, $20.26, $20.18
10/21/2014, $20.17, 85147, $19.92, $20.19, $19.86
10/20/2014, $19.91, 52378, $19.91, $19.99, $19.84
10/17/2014, $19.88, 29988, $19.93, $19.94, $19.8101
10/16/2014, $19.82, 49158, $19.5, $19.84, $19.49
10/15/2014, $19.61, 115428, $19.63, $19.6499, $19.28
10/14/2014, $19.75, 70268, $19.63, $19.83, $19.57
10/13/2014, $19.57, 39486, $19.58, $19.6699, $19.57
10/10/2014, $19.51, 87761, $19.84, $19.86, $19.46
10/09/2014, $19.86, 70553, $20.14, $20.14, $19.8499
10/08/2014, $20.26, 46847, $20.16, $20.26, $20.13
10/07/2014, $20.22, 53038, $20.06, $20.2382, $20.06
10/06/2014, $20.15, 67079, $20.03, $20.15, $20.03
10/03/2014, $20.05, 48353, $19.96, $20.1, $19.96
10/02/2014, $19.96, 41462, $19.96, $20.01, $19.82
10/01/2014, $19.94, 74608, $20.05, $20.14, $19.94
09/30/2014, $20.05, 40795, $19.97, $20.1472, $19.9401
09/29/2014, $19.91, 48149, $19.9, $19.948, $19.86
09/26/2014, $19.98, 71149, $19.9, $20.03, $19.9
09/25/2014, $19.91, 59129, $19.99, $20.05, $19.9
09/24/2014, $19.94, 61359, $19.91, $20, $19.85
09/23/2014, $19.85, 62274, $19.92, $19.95, $19.84
09/22/2014, $19.89, 47891, $20.06, $20.12, $19.89
09/19/2014, $20.09, 51386, $20.17, $20.17, $20.071
09/18/2014, $20.1, 36461, $20.1, $20.12, $20.0501
09/17/2014, $20.04, 40914, $20, $20.1, $19.98
09/16/2014, $20.01, 57027, $19.91, $20.01, $19.85
09/15/2014, $19.87, 56689, $19.94, $19.95, $19.854
09/12/2014, $19.92, 60990, $20.06, $20.09, $19.89
09/11/2014, $20.08, 54470, $20.07, $20.165, $20.07
09/10/2014, $20.14, 61287, $20.15, $20.18, $20.11
09/09/2014, $20.25, 60562, $20.25, $20.3, $20.21
09/08/2014, $20.2399, 49245, $20.26, $20.32, $20.21
09/05/2014, $20.24, 82814, $20.23, $20.34, $20.17
09/04/2014, $20.17, 71593, $20.42, $20.42, $20.15
09/03/2014, $20.35, 70733, $20.41, $20.41, $20.294
09/02/2014, $20.38, 75971, $20.4, $20.47, $20.3402
08/29/2014, $20.43, 69575, $20.34, $20.44, $20.34
08/28/2014, $20.3, 55794, $20.26, $20.3, $20.2107
08/27/2014, $20.3, 67430, $20.3, $20.31, $20.2319
08/26/2014, $20.26, 76785, $20.14, $20.28, $20.14
08/25/2014, $20.14, 40919, $20.15, $20.15, $20.09
08/22/2014, $20.1, 29525, $20.17, $20.17, $20.07
08/21/2014, $20.1236, 32329, $20.17, $20.19, $20.12
08/20/2014, $20.15, 24044, $20.16, $20.18, $20.1294
08/19/2014, $20.15, 56623, $20.24, $20.24, $20.1136
08/18/2014, $20.15, 53845, $20.09, $20.19, $20.09
08/15/2014, $20.05, 48843, $20.13, $20.13, $19.97
08/14/2014, $20.03, 40204, $19.92, $20.067, $19.9
08/13/2014, $19.92, 51856, $19.83, $19.92, $19.81
08/12/2014, $19.83, 63187, $19.7, $19.84, $19.7
08/11/2014, $19.75, 50953, $19.76, $19.78, $19.68
08/08/2014, $19.66, 57727, $19.57, $19.66, $19.56
08/07/2014, $19.5, 52526, $19.45, $19.53, $19.421
08/06/2014, $19.48, 124443, $19.36, $19.55, $19.33
08/05/2014, $19.42, 185462, $19.73, $19.73, $19.41
08/04/2014, $19.79, 91323, $19.96, $19.96, $19.76
08/01/2014, $19.95, 97512, $19.98, $20.02, $19.78
07/31/2014, $19.93, 115058, $20.16, $20.1998, $19.91
07/30/2014, $20.23, 52181, $20.34, $20.35, $20.18
07/29/2014, $20.3, 44899, $20.31, $20.39, $20.25
07/28/2014, $20.3, 34659, $20.28, $20.3, $20.263
07/25/2014, $20.23, 55724, $20.31, $20.31, $20.17
07/24/2014, $20.21, 31372, $20.31, $20.31, $20.21
07/23/2014, $20.24, 55647, $20.21, $20.28, $20.15
07/22/2014, $20.17, 26135, $20.23, $20.23, $20.14
07/21/2014, $20.16, 50314, $20.2, $20.25, $20.14
07/18/2014, $20.153, 39146, $20.11, $20.19, $20.043
07/17/2014, $20.04, 85104, $20.21, $20.31, $20.02
07/16/2014, $20.18, 24342, $20.2, $20.25, $20.15
07/15/2014, $20.21, 44204, $20.31, $20.31, $20.2
07/14/2014, $20.26, 44870, $20.29, $20.35, $20.25
07/11/2014, $20.27, 76223, $20.21, $20.28, $20.12
07/10/2014, $20.16, 50871, $20.22, $20.24, $20.05
07/09/2014, $20.2, 36664, $20.17, $20.22, $20.08
07/08/2014, $20.22, 49275, $20.18, $20.22, $20.17
07/07/2014, $20.13, 92585, $20.1, $20.3, $20.08
07/03/2014, $20.15, 55283, $20.29, $20.33, $20.15
07/02/2014, $20.38, 54819, $20.55, $20.56, $20.37
07/01/2014, $20.56, 70350, $20.59, $20.59, $20.5358
06/30/2014, $20.59, 58304, $20.52, $20.59, $20.479
06/27/2014, $20.48, 47221, $20.4, $20.48, $20.4
06/26/2014, $20.4, 29069, $20.42, $20.42, $20.3601
06/25/2014, $20.35, 50797, $20.3, $20.4, $20.28
06/24/2014, $20.302, 78385, $20.23, $20.36, $20.2
06/23/2014, $20.2, 56713, $20.18, $20.22, $20.1326
06/20/2014, $20.15, 56483, $20.23, $20.23, $20.06
06/19/2014, $20.2, 42131, $20.25, $20.27, $20.15
06/18/2014, $20.15, 41355, $20.08, $20.1599, $20.0401
06/17/2014, $20.03, 65658, $20.05, $20.05, $19.95
06/16/2014, $20, 44903, $19.98, $20.06, $19.98
06/13/2014, $20.01, 33169, $20.02, $20.04, $19.99
06/12/2014, $20.02, 56346, $20.12, $20.12, $19.9801
06/11/2014, $20.08, 90174, $19.94, $20.08, $19.94
06/10/2014, $20, 74795, $19.95, $20.02, $19.89
06/09/2014, $20.06, 72417, $20.05, $20.09, $20.0101
06/06/2014, $20.15, 76528, $20.17, $20.23, $20.07
06/05/2014, $20.06, 108990, $20.04, $20.1399, $19.8
06/04/2014, $20.06, 167886, $20.3, $20.3, $20.02
06/03/2014, $20.36, 115458, $20.49, $20.52, $20.3
06/02/2014, $20.49, 61974, $20.59, $20.59, $20.49
05/30/2014, $20.55, 42205, $20.55, $20.59, $20.5142
05/29/2014, $20.51, 46720, $20.46, $20.5399, $20.46
05/28/2014, $20.51, 43837, $20.59, $20.59, $20.46
05/27/2014, $20.53, 58405, $20.5, $20.53, $20.48
05/23/2014, $20.44, 76440, $20.39, $20.44, $20.3701
05/22/2014, $20.32, 130318, $20.57, $20.61, $20.28
05/21/2014, $20.49, 88583, $20.62, $20.62, $20.41
05/20/2014, $20.56, 64331, $20.59, $20.64, $20.53
05/19/2014, $20.58, 48566, $20.58, $20.6154, $20.562
05/16/2014, $20.58, 43934, $20.46, $20.59, $20.401
05/15/2014, $20.39, 65719, $20.62, $20.62, $20.37
05/14/2014, $20.58, 32108, $20.59, $20.6, $20.55
05/13/2014, $20.57, 51925, $20.59, $20.59, $20.55
05/12/2014, $20.58, 63346, $20.64, $20.65, $20.55
05/09/2014, $20.56, 61793, $20.61, $20.61, $20.504
05/08/2014, $20.55, 55790, $20.61, $20.62, $20.5498
05/07/2014, $20.68, 82724, $20.66, $20.69, $20.57
05/06/2014, $20.61, 60893, $20.64, $20.64, $20.561
05/05/2014, $20.56, 80579, $20.45, $20.579, $20.45
05/02/2014, $20.45, 57103, $20.45, $20.451, $20.4
05/01/2014, $20.48, 115257, $20.47, $20.48, $20.36
04/30/2014, $20.31, 116520, $20.25, $20.39, $20.25
04/29/2014, $20.23, 38691, $20.11, $20.23, $20.11
04/28/2014, $20.16, 65282, $20.11, $20.19, $20.11
04/25/2014, $20.11, 85534, $20.14, $20.16, $20.08
04/24/2014, $20.06, 58584, $20.01, $20.06, $19.95
04/23/2014, $19.96, 54950, $19.94, $19.97, $19.92
04/22/2014, $19.92, 47476, $19.88, $19.93, $19.88
04/21/2014, $19.91, 55876, $19.93, $19.93, $19.86
04/17/2014, $19.89, 41969, $19.92, $19.92, $19.86
04/16/2014, $19.86, 50668, $19.85, $19.88, $19.8
04/15/2014, $19.78, 61068, $19.83, $19.83, $19.73
04/14/2014, $19.74, 57231, $19.75, $19.79, $19.72
04/11/2014, $19.77, 61365, $19.82, $19.86, $19.77
04/10/2014, $19.82, 83721, $19.94, $19.96, $19.79
04/09/2014, $19.88, 61176, $19.88, $19.93, $19.83
04/08/2014, $19.95, 37478, $19.94, $20, $19.91
04/07/2014, $19.89, 62400, $20.02, $20.02, $19.89
04/04/2014, $19.98, 65451, $19.96, $20.07, $19.95
04/03/2014, $19.94, 63986, $19.96, $19.98, $19.86
04/02/2014, $19.93, 80899, $20, $20.02, $19.89
04/01/2014, $19.98, 76844, $19.95, $20, $19.91
03/31/2014, $19.91, 103884, $19.83, $19.92, $19.8
03/28/2014, $19.78, 39523, $19.77, $19.8, $19.7301
03/27/2014, $19.72, 46822, $19.7, $19.739, $19.6324
03/26/2014, $19.65, 60472, $19.61, $19.69, $19.61
03/25/2014, $19.52, 42161, $19.46, $19.55, $19.46
03/24/2014, $19.41, 41742, $19.38, $19.49, $19.3
03/21/2014, $19.39, 52721, $19.38, $19.49, $19.36
03/20/2014, $19.32, 119978, $19.55, $19.5608, $19.3
03/19/2014, $19.59, 98611, $19.67, $19.7499, $19.54
03/18/2014, $19.63, 70469, $19.54, $19.631, $19.54
03/17/2014, $19.53, 76187, $19.46, $19.6255, $19.46
03/14/2014, $19.42, 42036, $19.32, $19.44, $19.32
03/13/2014, $19.29, 39103, $19.35, $19.3999, $19.29
03/12/2014, $19.34, 48229, $19.26, $19.36, $19.229
03/11/2014, $19.23, 62164, $19.2, $19.32, $19.18
03/10/2014, $19.33, 45335, $19.34, $19.34, $19.2443
03/07/2014, $19.23, 96866, $19.54, $19.54, $19.21
03/06/2014, $19.53, 63640, $19.51, $19.5699, $19.46
03/05/2014, $19.56, 70328, $19.42, $19.58, $19.4
03/04/2014, $19.38, 157257, $19.36, $19.49, $19.3168
03/03/2014, $19.24, 91569, $19.25, $19.26, $19.14
02/28/2014, $19.21, 122455, $19.4, $19.4976, $19.21
02/27/2014, $19.36, 80811, $19.25, $19.36, $19.22
02/26/2014, $19.21, 82888, $19.28, $19.28, $19.18
02/25/2014, $19.31, 75159, $19.24, $19.34, $19.2101
02/24/2014, $19.22, 59926, $19.24, $19.28, $19.17
02/21/2014, $19.2, 86916, $19.22, $19.25, $19.16
02/20/2014, $19.18, 84402, $19.09, $19.24, $19.09
02/19/2014, $19.04, 111005, $19.06, $19.2299, $19.02
02/18/2014, $19.03, 78727, $19.07, $19.1699, $19
02/14/2014, $19.02, 66760, $18.98, $19.07, $18.927
02/13/2014, $18.9, 71479, $18.82, $18.955, $18.8
02/12/2014, $18.8, 93899, $18.87, $18.88, $18.78
02/11/2014, $18.81, 93273, $18.88, $18.8899, $18.81
