Date, Close/Last, Volume, Open, High, Low
11/17/2015, $62.88, 412445, $62.77, $64.41, $62.236
11/16/2015, $62.61, 905789, $61.76, $62.86, $61.67
11/13/2015, $61.76, 798451, $61.34, $62.88, $60.6
11/12/2015, $61.73, 688605, $62.4, $63.16, $61.51
11/11/2015, $62.5, 864653, $65.59, $65.72, $62.27
11/10/2015, $65.19, 544621, $65.82, $66.23, $65.08
11/09/2015, $65.83, 813029, $65.87, $66.36, $65.06
11/06/2015, $66.14, 880851, $65.38, $66.67, $64.71
11/05/2015, $65.7, 1351055, $63.86, $65.86, $63.5636
11/04/2015, $63.8, 790666, $64.43, $65.03, $62.91
11/03/2015, $64.38, 1031348, $64.09, $64.95, $63.71
11/02/2015, $64.96, 1414410, $62.6, $65.5, $61.5
10/30/2015, $62, 3165881, $66.5, $66.5, $60.83
10/29/2015, $66.96, 967687, $67.78, $68.91, $66.62
10/28/2015, $67.8, 966759, $65.89, $67.98, $64.27
10/27/2015, $66.08, 803979, $64.44, $66.35, $63.81
10/26/2015, $64.34, 1055082, $63.76, $64.92, $62.82
10/23/2015, $63.74, 1556024, $63.38, $64.34, $62.68
10/22/2015, $62.86, 2367407, $66.65, $66.8, $61.15
10/21/2015, $66.71, 971198, $69.08, $69.9, $64.881
10/20/2015, $68.9, 771909, $70, $70.51, $67.9101
10/19/2015, $69.89, 1070152, $68.86, $70.82, $68.86
10/16/2015, $69, 1096783, $68.67, $69.72, $68.16
10/15/2015, $68.38, 1124950, $66.96, $68.43, $66.2
10/14/2015, $67.38, 1433060, $69, $69.3, $67.015
10/13/2015, $69.12, 2646184, $67, $70, $67
10/12/2015, $67.17, 711722, $65.77, $67.38, $65.41
10/09/2015, $65.64, 983151, $63.83, $65.99, $63.51
10/08/2015, $64.11, 718575, $64.02, $65, $63
10/07/2015, $64, 1959465, $64.81, $65.23, $62.44
10/06/2015, $64.95, 1597489, $67.21, $67.99, $63.3
10/05/2015, $67.37, 871169, $69.91, $70.26, $66.25
10/02/2015, $69.69, 822655, $66.16, $69.72, $65.79
10/01/2015, $66.79, 869382, $68.63, $69.742, $66.45
09/30/2015, $68.85, 1197636, $67.5, $69.27, $67.34
09/29/2015, $66.72, 1384283, $67.75, $68.42, $65.72
09/28/2015, $68.02, 1376136, $71.9, $72.23, $65.92
09/25/2015, $71.88, 1036566, $77.31, $77.7, $71.74
09/24/2015, $76.6, 1083339, $76.69, $76.91, $75.235
09/23/2015, $77.08, 715727, $76.67, $77.52, $75.98
09/22/2015, $76.19, 604236, $77.29, $77.98, $75.26
09/21/2015, $78.02, 575885, $78.85, $79.335, $76.82
09/18/2015, $77.92, 1377180, $79.22, $80.27, $76.66
09/17/2015, $79.95, 797047, $81.4, $81.95, $79.73
09/16/2015, $81.35, 556180, $80.6, $81.57, $79.61
09/15/2015, $80.85, 557526, $80.45, $81.31, $79.2
09/14/2015, $80.08, 771889, $80.98, $81.46, $79.67
09/11/2015, $80.75, 1051034, $79, $81.54, $78.61
09/10/2015, $79.05, 795377, $77.54, $79.81, $77.23
09/09/2015, $77.08, 994028, $77.53, $78.26, $76.61
09/08/2015, $76.35, 1876438, $74.76, $76.44, $74.32
09/04/2015, $73.73, 482470, $72.87, $74.15, $72.87
09/03/2015, $73.7, 625579, $73.2, $74.91, $73.12
09/02/2015, $73.2, 1254950, $73.25, $73.6, $71.25
09/01/2015, $72.67, 1116151, $73.66, $74.49, $72.1615
08/31/2015, $74.59, 589748, $76.19, $77.81, $74.48
08/28/2015, $76.27, 671843, $76.06, $76.5899, $75.47
08/27/2015, $76.07, 640501, $75.04, $76.61, $74.41
08/26/2015, $74.54, 738872, $74.02, $74.95, $71.71
08/25/2015, $71.98, 829919, $75.08, $75.1, $71.811
08/24/2015, $72.68, 1464985, $71.58, $75.82, $69.9
08/21/2015, $75.15, 1239316, $74.09, $75.55, $72.8832
08/20/2015, $75.13, 1348624, $78.6, $78.89, $74.82
08/19/2015, $79.2, 1519871, $79.95, $80.33, $78.36
08/18/2015, $80.37, 679332, $80.92, $82.37, $80.16
08/17/2015, $81.5, 1513135, $78, $82.13, $77.59
08/14/2015, $78.19, 729855, $77.11, $78.41, $76.55
08/13/2015, $77.34, 990432, $75.85, $78.19, $75.37
08/12/2015, $75.45, 538430, $75.48, $75.61, $73.45
08/11/2015, $76.23, 640370, $75.89, $76.74, $75.59
08/10/2015, $76.56, 537935, $76.02, $77.04, $75.57
08/07/2015, $75.64, 739230, $75.94, $75.95, $73.99
08/06/2015, $76.32, 902794, $77.55, $77.733, $75.8
08/05/2015, $77.24, 1418180, $75.95, $78.48, $75.78
08/04/2015, $75.4, 636861, $77, $77.26, $74.8
08/03/2015, $76.61, 1273238, $75.71, $77.2952, $75.1
07/31/2015, $75.43, 4000740, $72.57, $76.97, $72.57
07/30/2015, $68, 749773, $68.56, $68.88, $67.28
07/29/2015, $68.83, 545222, $69.05, $69.21, $67.82
07/28/2015, $68.57, 678983, $68.86, $69.12, $66.895
07/27/2015, $68.42, 629514, $69.28, $69.456, $67.88
07/24/2015, $69.31, 580805, $70.96, $71.23, $68.83
07/23/2015, $71.34, 460702, $72.98, $73, $71.21
07/22/2015, $72.42, 524789, $72.3, $72.806, $71.67
07/21/2015, $72.56, 661966, $72.8, $73.03, $70.95
07/20/2015, $72.98, 442845, $73.43, $73.44, $72.5
07/17/2015, $73.43, 615550, $72.88, $73.63, $72.46
07/16/2015, $72.71, 1171568, $73.19, $73.2799, $71.41
07/15/2015, $73.13, 1032228, $72.25, $73.69, $72
07/14/2015, $71.91, 814028, $69.91, $72.12, $69.9
07/13/2015, $69.78, 557418, $70.36, $70.69, $69.44
07/10/2015, $69.71, 790318, $68.74, $69.8, $68.27
07/09/2015, $67.96, 490361, $68.42, $68.95, $67.83
07/08/2015, $67.53, 639497, $68.56, $68.7899, $67.12
07/07/2015, $68.82, 899410, $70.75, $70.75, $67.2501
07/06/2015, $70.7, 1259442, $68.65, $70.71, $68.03
07/02/2015, $69.36, 1549962, $72.14, $72.26, $69.25
07/01/2015, $71.3, 839440, $70.94, $71.59, $70.425
06/30/2015, $70.3, 6309044, $70.76, $70.84, $69.74
06/29/2015, $70.09, 631203, $70.13, $71.38, $70.01
06/26/2015, $70.45, 830782, $71.88, $72.31, $70.15
06/25/2015, $71.53, 882923, $70.22, $72.18, $69.95
06/24/2015, $70.15, 1115616, $70, $70.93, $69.86
06/23/2015, $70.4, 670372, $69.98, $70.48, $69.53
06/22/2015, $69.73, 930069, $69.79, $70.31, $69.41
06/19/2015, $68.87, 835046, $68.31, $69.24, $68
06/18/2015, $68.18, 642019, $69.2, $69.46, $68.01
06/17/2015, $68.83, 1573299, $69.35, $70.3293, $68.29
06/16/2015, $68.78, 763383, $68.35, $69.1298, $68.11
06/15/2015, $68.2, 837823, $67.91, $69.14, $67.34
06/12/2015, $67.98, 853035, $68.34, $68.73, $67.84
06/11/2015, $68.72, 690313, $68.2, $68.88, $67.985
06/10/2015, $68.2, 863535, $67.38, $68.29, $66.985
06/09/2015, $67.51, 1191927, $67.2, $67.55, $65.7401
06/08/2015, $67.43, 1128934, $67.51, $67.98, $67.03
06/05/2015, $67.42, 1684737, $66.59, $67.68, $66.59
06/04/2015, $66.74, 5141439, $67.28, $67.73, $65.84
06/03/2015, $68.25, 1965769, $70.39, $70.59, $68.25
06/02/2015, $70.35, 964209, $72.17, $72.35, $69.91
06/01/2015, $72.27, 806882, $72.84, $73.0492, $71.34
05/29/2015, $72.74, 1342350, $71.7, $73.98, $70.38
05/28/2015, $71.71, 918144, $71.53, $72.077, $70.94
05/27/2015, $71.61, 548705, $71, $72.19, $70.66
05/26/2015, $70.63, 641839, $71.05, $71.56, $70.26
05/22/2015, $71.01, 1085186, $71.1, $71.98, $70.5902
05/21/2015, $71.15, 697384, $70.35, $71.38, $70.2
05/20/2015, $70.35, 601438, $70.55, $70.77, $70
05/19/2015, $70.12, 1699944, $69.5, $71.34, $69.31
05/18/2015, $69.36, 653698, $69.27, $69.95, $68.8
05/15/2015, $69.25, 468146, $69.31, $69.75, $68.23
05/14/2015, $69.17, 843447, $68.44, $69.43, $67.47
05/13/2015, $68.17, 981182, $67.97, $69.19, $67.81
05/12/2015, $67.86, 1381909, $65.64, $68.15, $65.52
05/11/2015, $65.96, 943955, $65.11, $67.28, $65.11
05/08/2015, $65.12, 2511647, $62.02, $66.04, $61.78
05/07/2015, $58.23, 762959, $58.44, $59.61, $57.86
05/06/2015, $58.34, 853387, $58.8, $59.22, $57.35
05/05/2015, $58.25, 764813, $59.54, $59.87, $57.89
05/04/2015, $59.8, 513182, $59.55, $60.41, $59.31
05/01/2015, $59.55, 437359, $59.24, $60.08, $59.15
04/30/2015, $59.23, 811047, $59.56, $60.93, $58.8
04/29/2015, $59.67, 890412, $62.45, $62.48, $59.28
04/28/2015, $62.92, 423305, $62.6, $63.17, $60.77
04/27/2015, $62.09, 335440, $63.86, $64.49, $61.77
04/24/2015, $63.85, 269481, $64.11, $64.1199, $63.6206
04/23/2015, $63.98, 303574, $62.91, $63.99, $62.57
04/22/2015, $63.02, 324961, $63.89, $63.97, $62.28
04/21/2015, $63.73, 316124, $63.31, $64.15, $63.288
04/20/2015, $62.92, 563002, $63.59, $63.92, $62.84
04/17/2015, $62.97, 450010, $64.16, $64.462, $62.53
04/16/2015, $64.7, 1044121, $64.55, $65.15, $64.23
04/15/2015, $64.12, 640988, $66.75, $66.755, $63.75
04/14/2015, $66.35, 673998, $66.9, $66.9, $65.73
04/13/2015, $66.47, 455073, $67.11, $67.53, $66.38
04/10/2015, $66.66, 363837, $66.95, $67.04, $66.27
04/09/2015, $66.71, 547653, $67.28, $67.98, $66.17
04/08/2015, $67.5, 791734, $66.34, $67.94, $66.09
04/07/2015, $66.53, 295160, $67.7, $67.99, $66.3
04/06/2015, $67.5, 424265, $66.89, $67.7, $66.67
04/02/2015, $67.23, 459479, $66.67, $67.71, $66.2976
04/01/2015, $66.31, 1308284, $67.27, $67.43, $65.84
03/31/2015, $67.29, 896876, $66.26, $67.58, $66.07
03/30/2015, $66.3, 485625, $65.92, $66.647, $65.57
03/27/2015, $65.36, 402033, $64.23, $65.44, $64.2
03/26/2015, $64.34, 349509, $64.24, $64.72, $63.3
03/25/2015, $64.62, 735481, $65.31, $66.6, $64.61
03/24/2015, $65.29, 512672, $65.04, $65.63, $64.92
03/23/2015, $64.99, 311336, $64.89, $65.84, $64.75
03/20/2015, $64.89, 604851, $65.65, $65.65, $64.35
03/19/2015, $65.13, 598218, $64.47, $65.6, $64.47
03/18/2015, $64.42, 592008, $63.8, $64.91, $63.58
03/17/2015, $63.77, 551220, $63, $63.84, $62.35
03/16/2015, $63.16, 461100, $62.41, $63.97, $62.3808
03/13/2015, $62.26, 328339, $62.19, $62.7, $61.41
03/12/2015, $62.19, 582630, $60.36, $62.68, $60.36
03/11/2015, $60.14, 1650193, $60.93, $61.46, $60
03/10/2015, $60.88, 659215, $62, $62.09, $60.41
03/09/2015, $62, 409625, $61.83, $62.31, $61.52
03/06/2015, $61.27, 490436, $61.7, $62.0491, $60.87
03/05/2015, $62.27, 527595, $61.91, $62.68, $61.54
03/04/2015, $61.65, 1040822, $61.4, $62.74, $61.08
03/03/2015, $61.68, 661053, $63.26, $63.48, $61.41
03/02/2015, $63.44, 347314, $63.68, $63.985, $63.13
02/27/2015, $63.69, 622140, $63.74, $64.33, $63.2
02/26/2015, $63.76, 332859, $63.82, $64.12, $63.2
02/25/2015, $63.64, 896890, $63.67, $64.19, $63.16
02/24/2015, $63.53, 862507, $63.27, $63.964, $62.44
02/23/2015, $63.27, 666380, $62.15, $63.519, $62.15
02/20/2015, $62.15, 741130, $61.3, $62.54, $61.24
02/19/2015, $61.12, 847643, $61.87, $62.25, $60.53
02/18/2015, $61.83, 1069224, $60.38, $62.25, $60.38
02/17/2015, $60.38, 1342465, $59.79, $61.4, $59.19
02/13/2015, $59.66, 1501096, $59.83, $60.54, $59
02/12/2015, $59.4, 1124317, $58.99, $59.85, $57.8
02/11/2015, $58.38, 1461596, $56.28, $58.81, $56.26
02/10/2015, $56.26, 3107634, $51.28, $56.89, $50.95
02/09/2015, $50.48, 626054, $51.66, $51.78, $50.18
02/06/2015, $51.7, 688451, $52.53, $52.58, $51.48
02/05/2015, $52.59, 711453, $51.91, $53.16, $51.65
02/04/2015, $51.68, 747775, $50.24, $52.16, $50.21
02/03/2015, $50.52, 842993, $50.45, $51.49, $49.85
02/02/2015, $50.44, 470917, $50.92, $51.09, $49.43
01/30/2015, $50.91, 761198, $52.04, $52.49, $50.73
01/29/2015, $52.5, 558713, $51.99, $52.72, $51.38
01/28/2015, $51.93, 461813, $52.88, $53.08, $51.8
01/27/2015, $52.46, 479235, $51.4, $52.87, $51.4
01/26/2015, $51.97, 576747, $51.41, $52.11, $51.11
01/23/2015, $51.53, 393392, $51.62, $52.39, $51.51
01/22/2015, $51.53, 464450, $50.94, $51.56, $50.23
01/21/2015, $50.49, 568856, $49.75, $51.2, $49.61
01/20/2015, $50.01, 648828, $50.37, $50.55, $49.4
01/16/2015, $50.19, 384728, $49.6, $50.54, $49.37
01/15/2015, $49.87, 662485, $50.37, $50.74, $49.56
01/14/2015, $50.28, 952611, $51.16, $51.21, $49.91
01/13/2015, $51.78, 489753, $50.61, $51.84, $50.31
01/12/2015, $50.13, 393795, $50.91, $51.19, $49.89
01/09/2015, $50.86, 318177, $51.49, $51.545, $50.37
01/08/2015, $51.51, 886966, $51, $51.69, $50.35
01/07/2015, $50.46, 847331, $50.63, $51.065, $49.94
01/06/2015, $50.36, 784418, $51.78, $52.16, $49.85
01/05/2015, $51.43, 623433, $52.13, $52.75, $51.06
01/02/2015, $52.43, 471189, $53.9, $54.3, $52.35
12/31/2014, $53.53, 363717, $53.44, $54.44, $53.42
12/30/2014, $53.39, 237358, $53.35, $54.12, $53.14
12/29/2014, $53.59, 242241, $53.84, $54.29, $52.87
12/26/2014, $53.84, 165781, $53.75, $53.93, $53.23
12/24/2014, $53.39, 103504, $52.84, $53.62, $52.59
12/23/2014, $52.78, 254352, $54.26, $54.3325, $52.74
12/22/2014, $53.99, 263932, $54.07, $54.505, $53.36
12/19/2014, $54.09, 1208858, $53.87, $54.57, $53.79
12/18/2014, $53.78, 781841, $52.5, $53.88, $52.31
12/17/2014, $52.01, 574610, $49.96, $52.04, $49.62
12/16/2014, $49.73, 426424, $50.6, $51.11, $49.67
12/15/2014, $50.7, 435236, $51.6, $51.97, $50.12
12/12/2014, $51.26, 442116, $50.74, $51.7, $50.28
12/11/2014, $50.87, 345003, $50.08, $51.36, $50.03
12/10/2014, $50.04, 365395, $50.77, $50.99, $49.99
12/09/2014, $50.88, 290162, $50.24, $50.9, $49.935
12/08/2014, $50.97, 525296, $50.97, $51.6, $50.5
12/05/2014, $51.09, 300321, $50.63, $51.65, $50.63
12/04/2014, $50.66, 273191, $51.41, $51.52, $50.41
12/03/2014, $51.41, 402761, $50.52, $51.49, $50.28
12/02/2014, $50.35, 333687, $49.93, $50.641, $49.5
12/01/2014, $49.96, 416351, $50.8, $51.36, $49.93
11/28/2014, $51.12, 243064, $51.07, $51.75, $50.8
11/26/2014, $50.88, 308828, $50.66, $51.16, $50.38
11/25/2014, $50.46, 346353, $50.43, $50.72, $50.16
11/24/2014, $50.44, 363407, $49.92, $50.63, $49.86
11/21/2014, $49.68, 334038, $50.41, $50.4825, $49.59
11/20/2014, $49.76, 1116430, $49.66, $50.43, $49.2
11/19/2014, $49.94, 313198, $50.75, $50.8, $49.93
11/18/2014, $50.77, 800096, $50, $51.8, $49.89
11/17/2014, $49.71, 464027, $48.96, $49.84, $48.59
11/14/2014, $48.77, 503227, $49.52, $49.84, $48.652
11/13/2014, $49.51, 632215, $50, $50.32, $49.27
11/12/2014, $49.99, 842706, $49.69, $50.07, $49.47
11/11/2014, $49.98, 887494, $49.54, $50.02, $49.25
11/10/2014, $49.55, 547768, $48.74, $49.8, $48.73
11/07/2014, $48.75, 813820, $48.8, $49.76, $48.44
11/06/2014, $48.6, 680096, $48.61, $49.01, $47.8
11/05/2014, $48.52, 904420, $48.81, $49.12, $48.17
11/04/2014, $48.7, 560204, $48.82, $49.62, $48.35
11/03/2014, $48.82, 952779, $48.93, $49.84, $48.39
10/31/2014, $48.64, 2267351, $45.48, $49, $43.83
10/30/2014, $46.52, 858354, $46.26, $47.05, $45.99
10/29/2014, $46.5, 1487055, $47.29, $47.9, $46.025
10/28/2014, $47.1, 1212314, $44.42, $47.52, $44.42
10/27/2014, $44.98, 317104, $44.89, $45.16, $44.46
10/24/2014, $44.99, 457544, $45.53, $45.53, $44.66
10/23/2014, $45.47, 596104, $45.36, $45.93, $44.91
10/22/2014, $44.8, 640825, $46.01, $46.14, $44.71
10/21/2014, $45.74, 965619, $45.51, $46.58, $45.51
10/20/2014, $45.41, 810507, $44.33, $45.45, $44.33
10/17/2014, $44.38, 1022562, $44.46, $45.41, $44.15
10/16/2014, $43.85, 1014046, $42.05, $45.1, $41.93
10/15/2014, $42.18, 1048793, $41.55, $42.69, $40.79
10/14/2014, $42.22, 669925, $42.67, $42.85, $41.94
10/13/2014, $42.29, 624882, $42.1, $43.36, $42.05
10/10/2014, $42.26, 827857, $42.53, $43.64, $42.18
10/09/2014, $42.66, 309821, $43.13, $43.56, $42.6101
10/08/2014, $43.26, 612333, $41.6, $43.35, $41.6
10/07/2014, $41.68, 608504, $41.87, $42.15, $41.3
10/06/2014, $41.99, 494155, $42.92, $43.1999, $41.92
10/03/2014, $42.69, 581240, $42.57, $43.09, $42.02
10/02/2014, $42.2, 386015, $41.57, $42.37, $41.17
10/01/2014, $41.66, 685872, $42, $42.54, $41.35
09/30/2014, $42.3, 331740, $43, $43.09, $42.29
09/29/2014, $43.04, 294894, $42.56, $43.45, $42.56
09/26/2014, $43.04, 469460, $43.29, $43.43, $42.55
09/25/2014, $43.21, 536943, $44.29, $44.29, $42.98
09/24/2014, $44.35, 489421, $43.66, $44.4, $43.52
09/23/2014, $43.71, 925094, $44.32, $44.93, $43.66
09/22/2014, $44.62, 544260, $44.8, $45.33, $44.51
09/19/2014, $45.01, 970865, $45.41, $45.41, $44.42
09/18/2014, $45.25, 675762, $45.05, $45.57, $44.58
09/17/2014, $45, 632034, $44.62, $45.16, $44.33
09/16/2014, $44.6, 1080640, $44.33, $44.81, $44
09/15/2014, $44.32, 1042082, $45.3, $45.49, $44.03
09/12/2014, $45.26, 1298998, $46.56, $46.56, $44.85
09/11/2014, $46.53, 824814, $46.64, $46.8, $45.61
09/10/2014, $46.88, 679275, $46.99, $46.99, $46.1501
09/09/2014, $46.99, 985105, $46.44, $47.26, $46
09/08/2014, $46.54, 823801, $46.28, $47.15, $45.95
09/05/2014, $46.45, 630617, $45.79, $46.76, $45.79
09/04/2014, $46.03, 621547, $46.21, $47.17, $45.98
09/03/2014, $46.03, 515539, $46.54, $46.57, $45.97
09/02/2014, $46.27, 1188755, $47.84, $47.89, $45.765
08/29/2014, $47.84, 685226, $46.65, $48.03, $46.63
08/28/2014, $46.61, 678581, $46, $46.68, $45.96
08/27/2014, $46.1, 732039, $45.79, $46.51, $45.67
08/26/2014, $45.85, 933058, $44.35, $46.065, $44.35
08/25/2014, $44.3, 1106612, $44.15, $44.7, $43.91
08/22/2014, $43.89, 1069222, $43.12, $44.1, $42.98
08/21/2014, $43.18, 757110, $42.49, $43.28, $42.25
08/20/2014, $42.43, 719290, $41.9, $42.63, $41.58
08/19/2014, $41.97, 887158, $41, $42.099, $40.61
08/18/2014, $40.74, 522660, $40.79, $41.19, $40.38
08/15/2014, $40.43, 1303192, $41.99, $42.14, $40.14
08/14/2014, $41.85, 390445, $41.33, $42.03, $41.27
08/13/2014, $41.33, 1059569, $40.75, $41.65, $40.75
08/12/2014, $40.58, 2536298, $40.65, $41, $40.31
08/11/2014, $40.57, 482019, $40.92, $41.035, $40.35
08/08/2014, $40.63, 382060, $39.81, $40.73, $39.65
08/07/2014, $39.8, 567151, $41.59, $41.59, $39.72
08/06/2014, $41.56, 419401, $40.3, $41.65, $40.13
08/05/2014, $40.42, 385836, $41.4, $41.55, $40.25
08/04/2014, $41.7, 621744, $40.25, $42.005, $40.195
08/01/2014, $40.33, 906405, $40.64, $41.2, $40.24
07/31/2014, $40.85, 1838913, $41.28, $42.759, $39.23
07/30/2014, $43.19, 1009178, $43.95, $43.99, $42.85
07/29/2014, $43.69, 771957, $44.11, $44.12, $43.07
07/28/2014, $44.18, 405605, $43.7, $44.26, $43.49
07/25/2014, $43.59, 1341338, $43.43, $44.5, $42.72
07/24/2014, $46.23, 249817, $46.23, $46.58, $45.95
07/23/2014, $46.23, 187717, $46.34, $46.47, $45.97
07/22/2014, $46.36, 377288, $45.77, $46.9225, $45.69
07/21/2014, $45.33, 237619, $45.54, $45.84, $45.29
07/18/2014, $45.65, 423257, $45.15, $45.87, $45.11
07/17/2014, $45.18, 970807, $44.65, $46.46, $44.36
07/16/2014, $44.7, 329619, $45.5, $45.58, $44.54
07/15/2014, $45.17, 335177, $45.97, $46.15, $45.07
07/14/2014, $45.96, 475814, $46.08, $47.22, $45.59
07/11/2014, $45.54, 290782, $45.82, $45.955, $45.32
07/10/2014, $46.02, 250878, $45.81, $46.48, $45.44
07/09/2014, $45.95, 892834, $45.47, $46.24, $45.255
07/08/2014, $45.65, 446977, $46.11, $46.11, $44.94
07/07/2014, $46.24, 482361, $46.68, $46.97, $45.65
07/03/2014, $46.97, 252898, $46.24, $47, $45.96
07/02/2014, $46.09, 416907, $46, $46.57, $45.66
07/01/2014, $46.1, 1032285, $44.29, $46.63, $44.12
06/30/2014, $44.63, 1394925, $44.51, $45.13, $44.27
06/27/2014, $44.58, 668682, $44.96, $45.548, $44.43
06/26/2014, $44.53, 277581, $44.7, $45.11, $44.13
06/25/2014, $44.7, 720195, $44.55, $45.06, $44.12
06/24/2014, $44.69, 598680, $45.22, $45.393, $44.53
06/23/2014, $45.33, 397855, $45.77, $46.17, $45.145
06/20/2014, $45.78, 509611, $45.22, $45.83, $44.93
06/19/2014, $45.26, 712194, $44.93, $45.38, $44.3275
06/18/2014, $44.97, 419454, $44.62, $45.13, $44.2
06/17/2014, $44.71, 372487, $44.07, $44.77, $43.82
06/16/2014, $44.08, 958697, $44.28, $44.63, $43.7
06/13/2014, $44.26, 410414, $44.47, $44.47, $43.76
06/12/2014, $44.48, 267825, $44.32, $44.52, $43.88
06/11/2014, $44.37, 480216, $44.3, $44.84, $44.3
06/10/2014, $44.57, 494748, $43.89, $44.74, $43.76
06/09/2014, $44.06, 425149, $44.49, $44.49, $43.71
06/06/2014, $44.4, 434475, $43.84, $44.6, $43.81
06/05/2014, $43.6, 784330, $43.51, $44.01, $43.08
06/04/2014, $43.31, 495407, $43.45, $43.77, $43.14
06/03/2014, $43.71, 856121, $43.43, $43.76, $42.65
06/02/2014, $43.75, 861493, $43.11, $44.26, $43.05
05/30/2014, $43.09, 643313, $43.61, $43.69, $42.75
05/29/2014, $43.55, 826489, $42.95, $43.905, $42.93
05/28/2014, $42.84, 670621, $42.57, $42.96, $42.25
05/27/2014, $42.59, 676234, $42.04, $42.665, $41.69
05/23/2014, $41.63, 519965, $41.71, $42.4, $41.48
05/22/2014, $41.71, 617270, $41.52, $42.01, $40.942
05/21/2014, $41.35, 575660, $41, $41.65, $40.9
05/20/2014, $41.01, 1398632, $42.25, $42.47, $40.75
05/19/2014, $42.43, 932689, $41.71, $43.11, $41.71
05/16/2014, $41.68, 656154, $41.79, $41.86, $41.12
05/15/2014, $41.8, 552174, $41.63, $41.89, $40.48
05/14/2014, $41.75, 444334, $41.47, $41.82, $41.19
05/13/2014, $41.5, 1408518, $42.01, $42.18, $41.29
05/12/2014, $41.95, 602502, $41.68, $42.49, $41.66
05/09/2014, $41.52, 647965, $40.53, $42, $40.53
05/08/2014, $40.68, 608236, $40.49, $40.95, $40.3118
05/07/2014, $40.5, 848444, $40.22, $40.7, $39.95
05/06/2014, $40.23, 773773, $39.96, $40.41, $39.501
05/05/2014, $39.97, 812168, $39, $40.2, $38.622
05/02/2014, $39.08, 1666508, $38.44, $39.87, $38.44
05/01/2014, $37.82, 845405, $37.51, $38.28, $37.26
04/30/2014, $37.4, 421382, $37.17, $37.63, $36.82
04/29/2014, $37.09, 417640, $37, $37.09, $36.6
04/28/2014, $36.9, 661195, $36.59, $36.91, $36.15
04/25/2014, $36.43, 343160, $36.41, $36.73, $35.95
04/24/2014, $36.56, 629512, $36.57, $36.865, $35.84
04/23/2014, $36.29, 1019016, $35.71, $36.39, $35.07
04/22/2014, $35.69, 966760, $34.02, $35.81, $34.02
04/21/2014, $33.58, 229611, $33.48, $33.8999, $33.331
04/17/2014, $33.33, 760643, $34.23, $34.26, $32.86
04/16/2014, $34.74, 521664, $35.26, $35.27, $34.38
04/15/2014, $34.95, 493025, $34.89, $35.09, $34.35
04/14/2014, $34.74, 284091, $34.79, $35.11, $34.44
04/11/2014, $34.59, 261708, $35.11, $35.34, $34.43
04/10/2014, $35.32, 414291, $36.24, $36.24, $35.14
04/09/2014, $36.26, 466649, $35.93, $36.28, $35.62
04/08/2014, $35.96, 892092, $34.88, $35.98, $34.63
04/07/2014, $34.89, 447508, $34.99, $35.22, $34.49
04/04/2014, $35.31, 764197, $37.15, $37.165, $35.27
04/03/2014, $37.01, 497608, $36.74, $37.17, $36.1
04/02/2014, $36.69, 722831, $37.5, $37.61, $36.48
04/01/2014, $37.5, 697406, $37.67, $38.34, $37.296
03/31/2014, $37.56, 922787, $37.67, $37.67, $36.83
03/28/2014, $37.48, 251531, $37.39, $37.88, $37.18
03/27/2014, $37.38, 814371, $38.29, $38.31, $37.08
03/26/2014, $38.14, 503277, $37.98, $38.33, $37.44
03/25/2014, $37.83, 630553, $38.14, $38.48, $37.47
03/24/2014, $38.05, 419430, $38.37, $38.73, $37.65
03/21/2014, $38.4, 543265, $38.24, $38.87, $38.04
03/20/2014, $37.99, 753493, $37.41, $38.5, $37.41
03/19/2014, $37.41, 476607, $36.88, $37.58, $36.78
03/18/2014, $36.8, 312141, $35.92, $37.07, $35.92
03/17/2014, $35.93, 286535, $35.88, $36.19, $35.68
03/14/2014, $35.76, 411904, $36.3, $36.51, $35.53
03/13/2014, $36.4, 325485, $37.34, $37.34, $36.33
03/12/2014, $37.14, 305691, $37.03, $37.46, $37.03
03/11/2014, $37.27, 495447, $37.75, $37.94, $36.96
03/10/2014, $37.7, 626865, $37.57, $37.97, $37.5
03/07/2014, $37.6, 403039, $37.37, $37.84, $37.12
03/06/2014, $37.27, 248837, $37.67, $37.85, $37.23
03/05/2014, $37.65, 248760, $37.72, $37.88, $37.5
03/04/2014, $37.7, 433560, $37.6, $38.01, $37.5
03/03/2014, $37.41, 331255, $37.42, $37.585, $36.78
02/28/2014, $37.68, 319750, $37.5, $38.12, $37.5
02/27/2014, $37.39, 280490, $37.49, $37.66, $37.15
02/26/2014, $37.45, 515248, $36.83, $37.93, $36.535
02/25/2014, $36.82, 349290, $37.33, $37.33, $36.59
02/24/2014, $37.4, 395953, $36.59, $37.44, $36.59
02/21/2014, $36.57, 410147, $36.6, $36.85, $36.38
02/20/2014, $36.6, 531575, $36.24, $37.25, $36.02
02/19/2014, $36.22, 517675, $36.25, $36.93, $35.97
02/18/2014, $36.24, 669285, $36.15, $36.58, $35.74
02/14/2014, $36.15, 873638, $35.14, $36.34, $34.93
02/13/2014, $35.36, 1682246, $33.13, $35.37, $33.13
02/12/2014, $32.73, 1527221, $33.71, $33.745, $32.41
02/11/2014, $33.81, 2302812, $35.27, $35.27, $33.29
02/10/2014, $35.84, 648611, $36.1, $36.11, $35.51
02/07/2014, $36.13, 482077, $36.17, $36.49, $35.905
