Date, Close/Last, Volume, Open, High, Low
12/24/2015, $30.245, 296680, $30.085, $30.475, $29.935
12/23/2015, $30.165, 614582, $30.475, $30.495, $30.095
12/22/2015, $30.23, 1428456, $29.8, $30.365, $29.745
12/21/2015, $29.895, 1221524, $29.62, $29.93, $29.62
12/18/2015, $29.3, 2305198, $29.79, $30.095, $29.3
12/17/2015, $29.805, 1334446, $29.74, $30.0499, $29.36
12/16/2015, $29.78, 1627662, $29.42, $29.88, $29.225
12/15/2015, $29.255, 2158684, $29.05, $29.355, $29.05
12/14/2015, $28.67, 1919950, $28.405, $28.87, $28.405
12/11/2015, $28.11, 1029206, $28.535, $28.605, $28.06
12/10/2015, $28.885, 752862, $29.02, $29.325, $28.87
12/09/2015, $28.63, 1476226, $28.99, $29.385, $28.47
12/08/2015, $29.14, 806122, $29.29, $29.465, $28.935
12/07/2015, $29.575, 1062048, $29.585, $29.875, $29.405
12/04/2015, $29.825, 1901782, $29.28, $29.9925, $29.085
12/03/2015, $29.385, 1330184, $29.555, $29.765, $29.375
12/02/2015, $29.5, 1481474, $29.76, $29.85, $29.27
12/01/2015, $29.93, 2415478, $29.33, $30.115, $29.315
11/30/2015, $29.06, 1052666, $29.14, $29.32, $28.95
11/27/2015, $29.14, 987688, $28.63, $29.265, $28.63
11/25/2015, $28.595, 1158042, $29.085, $29.185, $28.53
11/24/2015, $28.985, 1705834, $29.34, $29.52, $28.92
11/23/2015, $29.52, 1275626, $29.265, $29.71, $29.2
11/20/2015, $29.41, 983782, $29.065, $29.43, $29.03
11/19/2015, $29.05, 2329340, $28.95, $29.195, $28.375
11/18/2015, $28.965, 1162612, $28.915, $29.15, $28.72
11/17/2015, $29.25, 997644, $29.1, $29.415, $28.9475
11/16/2015, $29.04, 1377704, $28.85, $29.145, $28.565
11/13/2015, $28.52, 1402956, $28.7, $28.895, $28.285
11/12/2015, $28.635, 789886, $29.045, $29.1475, $28.6
11/11/2015, $29.24, 697546, $29.29, $29.29, $29
11/10/2015, $29.07, 1375452, $29.255, $29.55, $28.95
11/09/2015, $29.44, 1241544, $29.57, $29.895, $29.055
11/06/2015, $29.615, 1825354, $30.005, $30.34, $29.5275
11/05/2015, $30.1, 1566532, $30.425, $30.76, $30.05
11/04/2015, $30.455, 1160106, $30.91, $30.94, $30.45
11/03/2015, $30.915, 1607904, $30.475, $31.12, $30.33
11/02/2015, $30.64, 1253522, $30.555, $30.94, $30.5
10/30/2015, $30.57, 1271234, $31.055, $31.09, $30.465
10/29/2015, $31.12, 739624, $31.155, $31.305, $31.025
10/28/2015, $31.535, 1199330, $31.87, $31.92, $31.405
10/27/2015, $31.895, 1370802, $31.68, $32.19, $31.61
10/26/2015, $31.78, 2106286, $31.145, $31.865, $31.145
10/23/2015, $31.39, 2391376, $31.59, $31.71, $31.195
10/22/2015, $31.27, 1505634, $31.315, $31.365, $30.895
10/21/2015, $31.21, 1321446, $32.045, $32.045, $31.13
10/20/2015, $31.8, 933206, $31.63, $31.915, $31.585
10/19/2015, $31.74, 1605884, $31.685, $31.835, $31.47
10/16/2015, $31.76, 1988548, $31.575, $32.065, $31.435
10/15/2015, $31.385, 2313244, $31.095, $31.385, $30.93
10/14/2015, $30.865, 2588742, $31.22, $31.31, $30.7
10/13/2015, $30.935, 2068208, $31.78, $32.32, $30.825
10/12/2015, $31.93, 796366, $31.895, $32.03, $31.65
10/09/2015, $31.945, 1931496, $32.295, $32.58, $31.865
10/08/2015, $32.365, 1299002, $32.31, $32.495, $31.905
10/07/2015, $32.5, 1997940, $32.155, $32.72, $32.14
10/06/2015, $32.07, 1929016, $31.855, $32.195, $31.5
10/05/2015, $32.23, 1786830, $31.74, $32.415, $31.675
10/02/2015, $31.3, 1570298, $30.515, $31.345, $30.21
10/01/2015, $30.965, 1168072, $30.555, $31.005, $30.505
09/30/2015, $30.545, 3095250, $30.29, $30.72, $30.285
09/29/2015, $30.06, 1950124, $29.655, $30.155, $29.595
09/28/2015, $29.085, 2342574, $30.15, $30.29, $29.01
09/25/2015, $30.28, 3125418, $29.955, $30.415, $29.585
09/24/2015, $29.61, 1341268, $29.185, $29.6635, $29.04
09/23/2015, $29.265, 1465648, $29.53, $29.71, $29.23
09/22/2015, $29.215, 944150, $29.155, $29.275, $28.885
09/21/2015, $29.745, 814056, $29.495, $29.89, $29.485
09/18/2015, $29.305, 2011052, $29.425, $29.595, $29.185
09/17/2015, $29.57, 1836748, $29.14, $30.01, $29.14
09/16/2015, $29.185, 2032854, $28.795, $29.21, $28.765
09/15/2015, $28.56, 1428430, $28.74, $28.915, $28.475
09/14/2015, $28.835, 1441454, $28.575, $28.9399, $28.575
09/11/2015, $28.3, 1975374, $28.455, $28.49, $28.205
09/10/2015, $28.585, 1313336, $28.42, $28.655, $28.16
09/09/2015, $28.44, 1247656, $28.725, $28.93, $28.395
09/08/2015, $28.45, 1720094, $28.575, $28.865, $28.295
09/04/2015, $28.14, 1132346, $28.465, $28.575, $27.825
09/03/2015, $28.675, 1666074, $28.785, $29.055, $28.61
09/02/2015, $28.57, 1983352, $28.21, $28.785, $28.196
09/01/2015, $27.935, 1756860, $28.135, $28.315, $27.755
08/31/2015, $28.495, 1931566, $28.975, $29.435, $28.455
08/28/2015, $29.195, 1503794, $28.68, $29.325, $28.665
08/27/2015, $28.9, 2705936, $29.15, $29.345, $28.5756
08/26/2015, $28.805, 2221724, $29.1, $29.4, $28.28
08/25/2015, $28.595, 1973946, $29.345, $29.72, $28.46
08/24/2015, $28.385, 4447284, $28.22, $29.225, $25.82
08/21/2015, $29.97, 2699634, $29.82, $30.02, $29.66
08/20/2015, $30.095, 1378348, $30.435, $30.775, $29.99
08/19/2015, $30.705, 1141984, $30.94, $31.04, $30.535
08/18/2015, $30.995, 887782, $31.2, $31.2, $30.815
08/17/2015, $31.445, 720330, $31.39, $31.525, $31.035
08/14/2015, $31.475, 640572, $31.86, $31.9225, $31.39
08/13/2015, $31.42, 1802488, $31.21, $31.975, $31.08
08/12/2015, $31.52, 1940202, $30.52, $31.55, $30.505
08/11/2015, $31.15, 1407604, $31.55, $31.62, $30.83
08/10/2015, $31.515, 675274, $31.59, $32.065, $31.505
08/07/2015, $31.495, 734460, $31.29, $31.68, $31.26
08/06/2015, $31.3, 890652, $31.59, $31.865, $31.23
08/05/2015, $31.53, 1098082, $31.64, $31.905, $31.502
08/04/2015, $31.47, 1073102, $31.315, $31.58, $31.235
08/03/2015, $31.485, 1526068, $30.885, $31.575, $30.8
07/31/2015, $31.235, 1668112, $31.005, $31.4914, $30.775
07/30/2015, $30.875, 1123208, $30.905, $31, $30.7275
07/29/2015, $30.785, 1236090, $30.8, $30.99, $30.69
07/28/2015, $30.735, 1644700, $30.915, $31.01, $30.53
07/27/2015, $30.535, 1833078, $30.24, $30.61, $30.015
07/24/2015, $30.755, 847774, $30.93, $30.99, $30.63
07/23/2015, $31.025, 955622, $31.205, $31.31, $30.875
07/22/2015, $31.2, 2449334, $31.35, $31.35, $31
07/21/2015, $30.895, 2927002, $31.505, $31.505, $30.895
07/20/2015, $31.87, 1552980, $31.89, $32.06, $31.74
07/17/2015, $31.935, 1616144, $31.635, $31.965, $31.615
07/16/2015, $31.825, 1651184, $31.28, $31.87, $31.28
07/15/2015, $30.99, 1398426, $30.935, $31.155, $30.895
07/14/2015, $30.93, 633714, $30.795, $31.11, $30.785
07/13/2015, $30.98, 1198862, $31.015, $31.155, $30.85
07/10/2015, $30.91, 2170142, $30.525, $30.955, $30.475
07/09/2015, $30.08, 1805214, $30.5, $30.725, $30.08
07/08/2015, $29.8, 2171412, $30.655, $30.75, $29.79
07/07/2015, $31.225, 1298894, $30.82, $31.25, $30.66
07/06/2015, $30.89, 1157602, $30.89, $30.995, $30.715
07/02/2015, $30.825, 936628, $30.74, $30.9, $30.625
07/01/2015, $30.91, 1582984, $30.545, $31.02, $30.36
06/30/2015, $30.265, 1487706, $30.47, $30.565, $30.01
06/29/2015, $30.165, 1371248, $30.06, $30.47, $29.985
06/26/2015, $30.625, 1377428, $30.72, $30.83, $30.56
06/25/2015, $30.785, 5212762, $30.275, $30.895, $30.275
06/24/2015, $29.93, 1615798, $29.695, $30.05, $29.575
06/23/2015, $29.935, 1308744, $29.73, $30.075, $29.59
06/22/2015, $29.74, 2078800, $29.35, $29.88, $29.31
06/19/2015, $28.975, 1904158, $28.86, $29.07, $28.68
06/18/2015, $28.855, 2197490, $28.855, $28.935, $28.63
06/17/2015, $28.515, 2231418, $28.37, $28.545, $28.2
06/16/2015, $28.325, 1076666, $28.41, $28.49, $28.155
06/15/2015, $28.18, 848698, $28.09, $28.345, $28.015
06/12/2015, $28.325, 658654, $28.245, $28.375, $28.025
06/11/2015, $28.335, 1255062, $28.235, $28.425, $28.055
06/10/2015, $28.57, 1771610, $28.51, $28.815, $28.48
06/09/2015, $28.095, 858766, $28.355, $28.4999, $28.015
06/08/2015, $28.235, 980350, $28.53, $28.695, $28.2
06/05/2015, $28.645, 1283056, $28.47, $28.675, $28.08
06/04/2015, $28.495, 1598712, $28.705, $28.795, $28.415
06/03/2015, $28.595, 1755370, $29.25, $29.375, $28.52
06/02/2015, $29.28, 1961772, $29.07, $29.315, $28.575
06/01/2015, $29.8, 1202160, $29.8, $29.955, $29.59
05/29/2015, $29.81, 1184982, $29.745, $29.955, $29.67
05/28/2015, $29.61, 1249688, $29.58, $29.61, $29.29
05/27/2015, $29.69, 1085612, $29.7225, $29.759, $29.195
05/26/2015, $29.385, 1766520, $29.565, $29.845, $29.265
05/22/2015, $29.785, 2237638, $29.12, $29.89, $29.105
05/21/2015, $29.045, 1200380, $29.245, $29.31, $28.865
05/20/2015, $29.355, 1211428, $29.47, $29.5, $29.27
05/19/2015, $29.17, 949854, $28.88, $29.29, $28.8
05/18/2015, $28.85, 1885988, $28.925, $29.125, $28.7775
05/15/2015, $29.025, 1335932, $28.66, $29.085, $28.5196
05/14/2015, $28.73, 1311458, $28.5, $28.735, $28.4925
05/13/2015, $28.385, 1654082, $28.265, $28.6, $28.12
05/12/2015, $28.075, 2011590, $27.86, $28.31, $27.86
05/11/2015, $28.32, 1490562, $28.675, $28.78, $28.215
05/08/2015, $28.52, 1741306, $28.1, $28.78, $28.1
05/07/2015, $27.67, 1473944, $27.14, $27.72, $27.1
05/06/2015, $27.59, 1618158, $27.94, $27.99, $27.265
05/05/2015, $28.29, 1276228, $28.425, $28.7, $28.29
05/04/2015, $28.545, 1191442, $28.725, $28.75, $28.4
05/01/2015, $28.33, 559604, $28.39, $28.635, $28.22
04/30/2015, $28.42, 1436590, $28.505, $28.625, $28.28
04/29/2015, $28.58, 2088392, $28.275, $28.66, $28.23
04/28/2015, $28.6, 1812780, $28.45, $28.6545, $28.3298
04/27/2015, $28.36, 1185914, $28.385, $28.43, $28.155
04/24/2015, $28.415, 2314052, $28.445, $28.665, $28.2075
04/23/2015, $28.505, 2127614, $28.425, $28.6949, $28.425
04/22/2015, $28.6, 1524896, $28.535, $28.78, $28.38
04/21/2015, $28.34, 1747564, $28.41, $28.53, $28.2
04/20/2015, $28.22, 2364524, $28.705, $28.745, $28.045
04/17/2015, $28.785, 2692320, $29.07, $29.2275, $28.565
04/16/2015, $29.31, 1595756, $29.175, $29.375, $29.12
04/15/2015, $29.355, 1350090, $29.565, $29.61, $29.285
04/14/2015, $29.705, 923398, $29.48, $29.785, $29.48
04/13/2015, $29.45, 1016702, $29.165, $29.6, $29.06
04/10/2015, $29.365, 2589082, $29.865, $29.9, $29.015
04/09/2015, $29.81, 2687856, $30.24, $30.395, $29.745
04/08/2015, $29.96, 1991484, $30.155, $30.33, $29.895
04/07/2015, $30, 1632200, $30.255, $30.46, $29.975
04/06/2015, $30.235, 1371518, $30.08, $30.35, $30.05
04/02/2015, $30.305, 2450152, $29.8, $30.4, $29.775
04/01/2015, $29.74, 1591770, $29.835, $29.96, $29.48
03/31/2015, $29.445, 1712204, $28.735, $29.64, $28.635
03/30/2015, $29.2, 1228292, $29.32, $29.51, $29
03/27/2015, $28.82, 1186080, $28.875, $29.085, $28.74
03/26/2015, $28.85, 2168336, $28.58, $28.905, $28.465
03/25/2015, $28.655, 3083268, $29.73, $29.765, $28.595
03/24/2015, $29.645, 2052894, $29.845, $29.915, $29.51
03/23/2015, $29.835, 1553748, $30.2, $30.495, $29.665
03/20/2015, $30.2, 3108604, $30.46, $30.555, $30.01
03/19/2015, $30.385, 1961602, $31.015, $31.015, $30.25
03/18/2015, $31.15, 1635392, $30.75, $31.285, $30.65
03/17/2015, $30.81, 976650, $30.915, $31.015, $30.53
03/16/2015, $30.755, 1716032, $30.87, $31.245, $30.71
03/13/2015, $30.52, 3714018, $30.49, $30.615, $30.39
03/12/2015, $30.625, 1687402, $30.41, $30.785, $30.385
03/11/2015, $29.97, 1825406, $30.02, $30.25, $29.835
03/10/2015, $30.19, 1231280, $30.215, $30.23, $29.95
03/09/2015, $30.32, 2081580, $30.75, $30.84, $30.26
03/06/2015, $30.93, 2103810, $31.625, $31.845, $30.83
03/05/2015, $31.72, 2187560, $31.245, $31.8075, $31.095
03/04/2015, $30.89, 2173622, $31, $31, $30.395
03/03/2015, $31.115, 2117628, $31.375, $31.47, $31.065
03/02/2015, $31.365, 3302830, $31.03, $31.985, $31
02/27/2015, $31.005, 2783926, $30.79, $31.085, $30.62
02/26/2015, $30.59, 3353454, $30.16, $30.67, $30.09
02/25/2015, $30.18, 3287230, $29.79, $30.2925, $29.75
02/24/2015, $30.05, 1815974, $29.8, $30.115, $29.755
02/23/2015, $29.89, 1934742, $29.655, $29.91, $29.545
02/20/2015, $29.825, 2572926, $29.385, $29.905, $29.12
02/19/2015, $29.4, 2495164, $29.35, $29.5, $29.06
02/18/2015, $29.25, 2132068, $29.365, $29.845, $29.2175
02/17/2015, $29.28, 1960004, $29.245, $29.3885, $28.96
02/13/2015, $29.205, 2180756, $29.54, $29.795, $29.105
02/12/2015, $29.695, 3034178, $29.305, $30.06, $29.29
02/11/2015, $29.16, 2681422, $28.895, $29.26, $28.4512
02/10/2015, $28.795, 2676728, $28.735, $28.88, $28.335
02/09/2015, $28.14, 2800602, $28.105, $28.365, $27.86
02/06/2015, $28.455, 4718462, $28.84, $28.84, $28.35
02/05/2015, $28.88, 15509394, $29.05, $29.345, $28.68
02/04/2015, $28.88, 3561098, $28.455, $29.22, $28.41
02/03/2015, $28.285, 4227520, $28.815, $28.865, $28.22
02/02/2015, $28.86, 4621878, $28.82, $29.1275, $28.655
01/30/2015, $28.49, 3931898, $29.57, $29.57, $28.46
01/29/2015, $30, 3045890, $30.675, $30.695, $29.88
01/28/2015, $30.285, 2950336, $30.885, $30.885, $30.165
01/27/2015, $31, 1601754, $30.9, $31.05, $30.765
01/26/2015, $30.92, 1852208, $30.685, $30.9845, $30.595
01/23/2015, $30.55, 2324374, $30.06, $30.715, $30
01/22/2015, $29.975, 1957778, $29.58, $30.13, $29.53
01/21/2015, $29.52, 3037010, $29.155, $29.8466, $29.155
01/20/2015, $29.48, 3706234, $28.745, $29.525, $28.745
01/16/2015, $28.5, 4497816, $27.67, $28.5, $27.5357
01/15/2015, $27.83, 4846254, $26.415, $27.88, $26.405
01/14/2015, $25.8, 1196046, $25.715, $25.875, $25.53
01/13/2015, $25.92, 1123912, $26.35, $26.39, $25.665
01/12/2015, $26.045, 1449596, $26.44, $26.44, $25.94
01/09/2015, $26.28, 1210164, $26.355, $26.515, $26
01/08/2015, $26.365, 2738772, $26.33, $26.6, $26.1955
01/07/2015, $25.835, 1642374, $25.21, $25.98, $25.13
01/06/2015, $24.965, 1699054, $25.335, $25.47, $24.66
01/05/2015, $25.725, 1420220, $25.68, $25.915, $25.505
01/02/2015, $25.99, 1305994, $25.87, $26.14, $25.705
12/31/2014, $25.375, 674162, $25.435, $25.505, $25.32
12/30/2014, $25.34, 875302, $25.16, $25.54, $25.16
12/29/2014, $25.15, 536464, $25.155, $25.28, $25.025
12/26/2014, $25.18, 565718, $25.45, $25.475, $25.055
12/24/2014, $25.43, 288402, $25.3, $25.56, $25.135
12/23/2014, $25.46, 705120, $25.565, $25.565, $25.22
12/22/2014, $25.565, 648422, $25.635, $25.792, $25.425
12/19/2014, $25.345, 2627240, $25.835, $26.205, $25.13
12/18/2014, $26.03, 2589572, $25.4, $26.03, $25.34
12/17/2014, $24.975, 1403308, $24.475, $25.165, $24.44
12/16/2014, $24.41, 2084874, $24.195, $24.645, $23.8
12/15/2014, $24.545, 1954978, $24.9, $24.905, $24.35
12/12/2014, $24.875, 1227956, $25.03, $25.22, $24.875
12/11/2014, $25.045, 1242570, $25.215, $25.24, $24.865
12/10/2014, $25.05, 1531626, $25.74, $25.755, $25.01
12/09/2014, $25.74, 1221888, $25.21, $25.77, $25.03
12/08/2014, $25.625, 1454800, $25.45, $25.88, $25.405
12/05/2014, $25.555, 980698, $25.5, $25.595, $25.295
12/04/2014, $25.41, 2715604, $25.505, $25.585, $25.12
12/03/2014, $25.5, 3491622, $25.275, $25.58, $25.275
12/02/2014, $25.395, 2635582, $25.645, $25.72, $25.37
12/01/2014, $25.49, 2912726, $26.555, $26.555, $25.47
11/28/2014, $26.645, 2353814, $26.195, $26.78, $26.025
11/26/2014, $25.935, 3141182, $26.2, $26.675, $25.7475
11/25/2014, $25.69, 8248412, $27.095, $27.132, $25.555
11/24/2014, $27.145, 2344258, $26.985, $27.37, $26.985
11/21/2014, $26.8, 1556876, $26.805, $27.055, $26.645
11/20/2014, $26.36, 1201484, $26.1, $26.475, $26.015
11/19/2014, $26.22, 1338458, $26.12, $26.335, $26.01
11/18/2014, $26.315, 1457560, $26.21, $26.465, $26.155
11/17/2014, $25.965, 1459702, $26, $26, $25.67
11/14/2014, $26.08, 1297136, $26.23, $26.24, $25.895
11/13/2014, $26.03, 1680836, $25.935, $26.34, $25.425
11/12/2014, $25.9, 1414702, $25.77, $26.095, $25.64
11/11/2014, $25.825, 872056, $26.025, $26.08, $25.78
11/10/2014, $25.905, 949954, $26.075, $26.08, $25.675
11/07/2014, $25.92, 1666852, $26.375, $26.38, $25.825
11/06/2014, $26.445, 891976, $26.45, $26.735, $26.435
11/05/2014, $26.465, 895944, $26.305, $26.49, $26.22
11/04/2014, $26.295, 1272986, $26.13, $26.455, $26.05
11/03/2014, $26.23, 1178290, $26.2, $26.235, $26
10/31/2014, $26.215, 1512242, $25.82, $26.27, $25.805
10/30/2014, $25.4, 929098, $25.13, $25.45, $25.115
10/29/2014, $25.2, 1158888, $25.42, $25.54, $25.045
10/28/2014, $25.545, 1428570, $25.22, $25.56, $25.2
10/27/2014, $25.05, 1367448, $24.685, $25.12, $24.625
10/24/2014, $24.89, 734668, $24.88, $25.095, $24.7475
10/23/2014, $24.785, 2162604, $25.155, $25.155, $24.625
10/22/2014, $25.03, 1419434, $25.09, $25.145, $24.875
10/21/2014, $25.115, 1377766, $25.075, $25.35, $25.0451
10/20/2014, $24.87, 2173664, $24.83, $25.18, $24.665
10/17/2014, $24.45, 1550542, $24.2, $24.62, $24.145
10/16/2014, $23.96, 1388806, $24.03, $24.115, $23.675
10/15/2014, $24.16, 2188744, $23.89, $24.245, $23.7
10/14/2014, $24.28, 1672794, $23.715, $24.3575, $23.715
10/13/2014, $23.74, 1107848, $23.82, $24.005, $23.66
10/10/2014, $23.525, 1252826, $23.985, $23.995, $23.515
10/09/2014, $24.085, 1902096, $24, $24.215, $24
10/08/2014, $24.055, 1830620, $23.375, $24.06, $23.375
10/07/2014, $23.325, 1477746, $23.365, $23.525, $23.2
10/06/2014, $23.475, 1451656, $23.195, $23.6566, $23.09
10/03/2014, $22.99, 1143154, $23.25, $23.305, $22.99
10/02/2014, $23.04, 1319454, $23.09, $23.165, $22.78
10/01/2014, $23.065, 1619872, $23.275, $23.345, $22.945
09/30/2014, $23.29, 2436276, $23.43, $23.4975, $23.205
09/29/2014, $23.375, 1360684, $23.53, $23.545, $23.335
09/26/2014, $24.035, 1723000, $23.555, $24.1125, $23.545
09/25/2014, $23.25, 2266892, $23.725, $23.74, $23.175
09/24/2014, $23.98, 1185754, $23.895, $24.1, $23.865
09/23/2014, $23.85, 1478688, $23.775, $23.945, $23.62
09/22/2014, $23.935, 1713198, $23.875, $24.125, $23.835
09/19/2014, $24.03, 1677746, $24.325, $24.425, $24.025
09/18/2014, $24.3, 3387866, $24.125, $24.445, $24.055
09/17/2014, $23.94, 1896722, $24.33, $24.395, $23.815
09/16/2014, $24.23, 3531878, $24.315, $24.445, $24.0675
09/15/2014, $24.415, 1503002, $24.705, $24.78, $24.38
09/12/2014, $24.65, 936144, $24.89, $24.955, $24.565
09/11/2014, $24.83, 910836, $24.995, $25.035, $24.8
09/10/2014, $25.095, 985282, $25.15, $25.2688, $24.875
09/09/2014, $25.12, 1294852, $25.165, $25.34, $25.03
09/08/2014, $25.16, 2356748, $25.61, $25.7175, $25.005
09/05/2014, $25.535, 956460, $25.58, $25.63, $25.375
09/04/2014, $25.665, 1263922, $25.63, $25.835, $25.51
09/03/2014, $25.63, 1709918, $25.31, $25.745, $25.23
09/02/2014, $25.305, 1888544, $25.065, $25.325, $24.995
08/29/2014, $24.845, 1062048, $24.665, $24.88, $24.63
08/28/2014, $24.475, 1184916, $24.705, $24.725, $24.455
08/27/2014, $24.735, 1019802, $24.56, $24.825, $24.555
08/26/2014, $24.5, 1028294, $24.495, $24.875, $24.49
08/25/2014, $24.43, 957884, $24.6, $24.6225, $24.27
08/22/2014, $24.475, 2362436, $24.96, $24.98, $24.445
08/21/2014, $24.71, 1073548, $25.12, $25.1465, $24.605
08/20/2014, $24.93, 932266, $24.755, $24.98, $24.755
08/19/2014, $24.775, 1199046, $24.865, $24.97, $24.695
08/18/2014, $24.96, 886450, $24.895, $25.055, $24.79
08/15/2014, $24.76, 1413466, $24.695, $24.86, $24.43
08/14/2014, $24.655, 1594348, $24.4, $24.71, $24.33
08/13/2014, $24.06, 2219160, $23.84, $24.15, $23.82
08/12/2014, $23.61, 1782700, $23.605, $23.75, $23.545
08/11/2014, $23.59, 2532210, $23.165, $23.64, $23.155
08/08/2014, $23.185, 2300960, $23.02, $23.22, $22.78
08/07/2014, $23.39, 2048818, $23.955, $24.05, $23.3425
08/06/2014, $23.895, 1672112, $23.495, $23.92, $23.48
08/05/2014, $23.77, 1764606, $23.955, $23.96, $23.575
08/04/2014, $23.855, 1522892, $23.52, $23.91, $23.5
08/01/2014, $23.68, 1251212, $23.415, $23.7575, $23.415
07/31/2014, $23.7, 1839722, $23.92, $23.99, $23.5
07/30/2014, $24.05, 1880892, $24.135, $24.375, $24
07/29/2014, $23.895, 1058846, $24.275, $24.3225, $23.8725
07/28/2014, $24.205, 951176, $24.155, $24.82, $24.07
07/25/2014, $24.12, 663996, $24.24, $24.34, $24.04
07/24/2014, $24.49, 1524568, $24.58, $24.6, $24.4063
07/23/2014, $24.51, 1245908, $24.555, $24.61, $24.325
07/22/2014, $24.575, 2155618, $24.005, $24.7, $24.0025
07/21/2014, $23.785, 1475622, $23.99, $24.03, $23.73
07/18/2014, $24.14, 2096404, $23.835, $24.36, $23.81
07/17/2014, $23.645, 1926910, $24.005, $24.14, $23.6
07/16/2014, $24.04, 1582050, $23.745, $24.055, $23.695
07/15/2014, $23.605, 1159440, $23.62, $23.67, $23.3
07/14/2014, $23.385, 1635556, $23.53, $23.55, $23.205
07/11/2014, $23.235, 1528454, $23.11, $23.41, $23.05
07/10/2014, $23.5, 1933066, $23.54, $23.585, $23.345
07/09/2014, $23.86, 1433910, $24.25, $24.25, $23.7525
07/08/2014, $24.145, 1693532, $23.96, $24.195, $23.9115
07/07/2014, $24.25, 1428700, $24.515, $24.725, $24.175
07/03/2014, $24.835, 947896, $24.655, $24.91, $24.445
07/02/2014, $24.715, 2448154, $24.475, $24.75, $24.39
07/01/2014, $24.205, 3569462, $23.51, $24.265, $23.51
06/30/2014, $23.41, 841496, $23.225, $23.42, $23.04
06/27/2014, $23.21, 1271324, $23.14, $23.2525, $22.94
06/26/2014, $23.115, 1369858, $22.86, $23.16, $22.74
06/25/2014, $23.07, 1662394, $23.43, $23.495, $23.005
06/24/2014, $23.555, 1493186, $23.585, $23.7, $23.49
06/23/2014, $23.565, 1432850, $23.355, $23.64, $23.205
06/20/2014, $23.225, 1925238, $23.605, $23.605, $23.035
06/19/2014, $23.56, 1219318, $23.445, $23.78, $23.445
06/18/2014, $23.7, 1572278, $23.285, $23.745, $23.285
06/17/2014, $23.49, 1981912, $23.56, $23.615, $23.43
06/16/2014, $23.405, 2417462, $23.69, $23.69, $23.33
06/13/2014, $23.665, 1972732, $24.03, $24.04, $23.595
06/12/2014, $24.235, 2425996, $24.08, $24.375, $23.955
06/11/2014, $23.735, 1831294, $23.54, $23.8, $23.27
06/10/2014, $23.635, 1620118, $23.715, $23.8, $23.59
06/09/2014, $23.715, 1527196, $23.665, $23.8, $23.585
06/06/2014, $23.66, 1275506, $23.585, $23.82, $23.54
06/05/2014, $23.385, 1435454, $23.5, $23.6, $23.34
06/04/2014, $23.5, 1804608, $23.295, $23.545, $23.28
06/03/2014, $23.595, 2361372, $23.495, $23.745, $23.415
06/02/2014, $23.57, 2713140, $22.945, $23.625, $22.945
05/30/2014, $22.515, 9023296, $22.705, $22.775, $22.42
05/29/2014, $22.945, 3297408, $22.85, $23.055, $22.745
05/28/2014, $22.89, 2588634, $23.03, $23.05, $22.63
05/27/2014, $22.7, 2194746, $22.885, $22.92, $22.55
05/23/2014, $22.825, 2440140, $23.16, $23.235, $22.79
05/22/2014, $23.4, 1851916, $23.41, $23.655, $23.265
05/21/2014, $23.44, 1344676, $23.03, $23.525, $23.03
05/20/2014, $23.29, 2444406, $23.455, $23.605, $23.21
05/19/2014, $23.5, 4014414, $22.89, $23.5, $22.89
05/16/2014, $23.09, 4767152, $22.56, $23.115, $22.35
05/15/2014, $21.76, 3681124, $22.04, $22.04, $21.435
05/14/2014, $21.86, 1823256, $21.815, $21.925, $21.759
05/13/2014, $21.955, 2875716, $22.23, $22.27, $21.755
05/12/2014, $22.47, 2760336, $22.74, $22.86, $22.405
05/09/2014, $21.9, 3069504, $21.515, $22.06, $21.45
05/08/2014, $20.905, 1990614, $20.615, $20.93, $20.565
05/07/2014, $20.645, 1863910, $20.36, $20.655, $20.25
05/06/2014, $20.44, 1033072, $20.375, $20.48, $20.315
05/05/2014, $20.415, 1122970, $19.9, $20.445, $19.855
05/02/2014, $20.155, 2303514, $20.04, $20.4, $20.04
05/01/2014, $20.105, 622620, $20.025, $20.17, $19.99
04/30/2014, $20.025, 1671822, $19.875, $20.1, $19.76
04/29/2014, $19.875, 899830, $19.9, $19.915, $19.815
04/28/2014, $19.775, 2196054, $19.675, $19.9, $19.635
04/25/2014, $19.84, 1581946, $19.875, $20.085, $19.795
04/24/2014, $19.905, 2223528, $20.05, $20.115, $19.836
04/23/2014, $19.995, 2368794, $19.965, $20.095, $19.95
04/22/2014, $19.925, 1985478, $20.235, $20.32, $19.89
04/21/2014, $20.38, 640808, $20.32, $20.39, $20.18
04/17/2014, $20.385, 1768600, $20.095, $20.46, $19.97
04/16/2014, $20.125, 3430264, $20.47, $20.525, $19.9425
04/15/2014, $20.335, 2713232, $20.47, $20.5875, $20.005
04/14/2014, $20.695, 1075228, $20.605, $20.78, $20.51
04/11/2014, $20.555, 1126272, $20.615, $20.745, $20.45
04/10/2014, $20.51, 2778850, $20.675, $20.765, $20.5
04/09/2014, $20.765, 3218846, $20.35, $20.83, $20.35
04/08/2014, $20.295, 1712672, $20.195, $20.385, $20.18
04/07/2014, $20.15, 2193778, $20.17, $20.295, $20.03
04/04/2014, $20.215, 3053118, $20.445, $20.455, $20.17
04/03/2014, $20.26, 3121326, $20.44, $20.44, $20.14
04/02/2014, $20.685, 2716620, $20.315, $20.755, $20.2375
