Date, Close/Last, Volume, Open, High, Low
11/03/2015, $46.96, 5616147, $47, $47.15, $46.41
11/02/2015, $46.74, 4962650, $46.47, $46.94, $46.37
10/30/2015, $46.29, 8039568, $45.77, $46.95, $45.67
10/29/2015, $45.82, 4232219, $45.24, $45.89, $45.1
10/28/2015, $45.41, 5990263, $45.5, $45.78, $44.9201
10/27/2015, $45.47, 7400262, $45.75, $46.1092, $44.75
10/26/2015, $45.77, 6305011, $45.08, $45.91, $44.91
10/23/2015, $45.23, 12390270, $44.3, $45.4, $44.28
10/22/2015, $44.08, 15263950, $42.52, $44.15, $42.36
10/21/2015, $41.04, 5156401, $41.4, $41.93, $40.88
10/20/2015, $41.38, 5711352, $41.19, $41.94, $41.13
10/19/2015, $41.41, 5505979, $40.56, $41.45, $40.52
10/16/2015, $40.56, 8188794, $40.89, $41.19, $40.11
10/15/2015, $41.24, 5678474, $40.97, $41.41, $40.5851
10/14/2015, $40.84, 5739848, $41.18, $41.49, $40.51
10/13/2015, $40.82, 7618988, $40.82, $41.35, $40.57
10/12/2015, $41.22, 7446755, $39.88, $41.23, $39.88
10/09/2015, $39.94, 11330430, $39.04, $40.3626, $38.8
10/08/2015, $38.76, 7033663, $38.69, $38.98, $38.2
10/07/2015, $38.71, 7291418, $38.05, $38.82, $37.57
10/06/2015, $38, 8334390, $39.26, $39.42, $37.92
10/05/2015, $39.3, 5962291, $38.65, $39.46, $38.5
10/02/2015, $38.38, 7016129, $37.94, $38.39, $37
10/01/2015, $38.41, 6147609, $37.82, $38.46, $37.56
09/30/2015, $38.04, 7232549, $38.11, $38.45, $37.45
09/29/2015, $37.68, 5620725, $37.45, $37.97, $37.13
09/28/2015, $37.45, 8383434, $37.81, $38.14, $36.95
09/25/2015, $38.09, 5325498, $38.5, $38.63, $37.83
09/24/2015, $38.17, 5262977, $38.16, $38.49, $37.75
09/23/2015, $38.58, 4772571, $38.42, $38.75, $38.1
09/22/2015, $38.24, 6978127, $39.01, $39.241, $38.07
09/21/2015, $39.38, 6247634, $39.49, $39.87, $39.0701
09/18/2015, $39.47, 9841273, $39.35, $39.78, $38.83
09/17/2015, $39.49, 5476103, $39.3, $40, $39.2
09/16/2015, $39.14, 6382688, $38.76, $39.458, $38.5
09/15/2015, $38.9, 5932147, $38.98, $39.12, $38.51
09/14/2015, $38.87, 5458799, $38.53, $39.05, $38.46
09/11/2015, $38.54, 7217805, $38.18, $38.77, $38.1
09/10/2015, $38.36, 5762650, $38.4, $38.99, $38.18
09/09/2015, $38.3, 7342937, $38.44, $38.93, $37.74
09/08/2015, $38.11, 6164341, $37.78, $38.3168, $37.68
09/04/2015, $37.23, 5651050, $36.85, $37.72, $36.74
09/03/2015, $37.43, 6202848, $37.9, $38.17, $37.32
09/02/2015, $37.72, 10394850, $36.93, $37.73, $36.69
09/01/2015, $36.36, 8752608, $36.17, $36.78, $36
08/31/2015, $36.7, 7040453, $37.07, $37.6, $36.57
08/28/2015, $37.1, 6960365, $37.37, $37.73, $36.8
08/27/2015, $37.31, 10535440, $37.78, $38.09, $36.58
08/26/2015, $37.39, 15118590, $37.55, $37.62, $35.89
08/25/2015, $36.52, 9189867, $38.34, $38.34, $36.52
08/24/2015, $37.21, 11953160, $35.19, $38.18, $32.94
08/21/2015, $37.91, 14470610, $38.62, $39.04, $37.82
08/20/2015, $39.06, 8658286, $39.8, $40.15, $38.94
08/19/2015, $40.45, 8802314, $39.9, $40.85, $39.77
08/18/2015, $40.19, 6824931, $40.65, $40.87, $39.97
08/17/2015, $40.45, 9329834, $39.3, $40.7, $39.07
08/14/2015, $39.36, 5714852, $38.9, $39.41, $38.71
08/13/2015, $38.97, 7180072, $38.92, $39.27, $38.33
08/12/2015, $38.68, 8971187, $37.97, $38.86, $36.8382
08/11/2015, $38.36, 8736504, $37.63, $38.89, $37.63
08/10/2015, $37.79, 6916036, $37.95, $38.495, $37.7
08/07/2015, $37.58, 7381872, $37.63, $38.25, $37.28
08/06/2015, $37.81, 7094527, $37.99, $38.5, $37.43
08/05/2015, $37.89, 7189741, $38.03, $38.16, $37.67
08/04/2015, $37.93, 9200985, $37.83, $38.37, $37.48
08/03/2015, $37.53, 9900828, $36.66, $37.835, $36.54
07/31/2015, $36.2, 5307187, $36.46, $36.51, $35.86
07/30/2015, $36.31, 9051857, $35.9, $36.54, $35.815
07/29/2015, $35.52, 5287107, $36.04, $36.17, $35.2
07/28/2015, $36.06, 9829999, $35.34, $36.22, $35.06
07/27/2015, $35.09, 8717308, $34.82, $35.31, $34.33
07/24/2015, $35, 10684990, $36.87, $36.87, $34.94
07/23/2015, $36.48, 15717410, $37.59, $38.695, $36.28
07/22/2015, $35.12, 7562388, $34.69, $35.2, $34.52
07/21/2015, $34.71, 6093261, $34.31, $34.73, $34.22
07/20/2015, $34.31, 4810859, $34.9, $34.95, $34.25
07/17/2015, $34.76, 8699220, $34.58, $35.21, $34.42
07/16/2015, $34.57, 8271917, $34.13, $34.82, $33.84
07/15/2015, $33.92, 8497955, $33.51, $34.2, $33.27
07/14/2015, $33.86, 7440478, $33.69, $34.06, $33.23
07/13/2015, $33.93, 9931597, $34.87, $34.9, $33.88
07/10/2015, $33.83, 9103261, $33.16, $34.02, $33.13
07/09/2015, $32.52, 8007315, $32.79, $32.89, $32.4601
07/08/2015, $32.36, 6700336, $32.96, $33.09, $32.31
07/07/2015, $33.41, 8256584, $33.29, $33.62, $32.676
07/06/2015, $33.03, 9840585, $32.47, $33.16, $32.39
07/02/2015, $32.51, 9446797, $32.74, $33.03, $32.25
07/01/2015, $32.62, 17939550, $33.86, $33.9701, $31.36
06/30/2015, $33.09, 10600880, $33.56, $33.75, $33.09
06/29/2015, $33.18, 6420285, $33.72, $34.22, $33.16
06/26/2015, $34.32, 7405569, $34.6, $34.85, $34.28
06/25/2015, $34.49, 5936883, $34.55, $35.02, $34.45
06/24/2015, $34.35, 7059852, $34.53, $34.68, $34.18
06/23/2015, $34.58, 8031995, $34.81, $35.03, $34.49
06/22/2015, $34.79, 7635199, $34.71, $35.01, $34.6
06/19/2015, $34.22, 14482190, $33.92, $34.32, $33.7
06/18/2015, $33.86, 11882540, $33.04, $33.91, $33.02
06/17/2015, $33.84, 7512881, $33.82, $34.199, $33.525
06/16/2015, $33.91, 8298822, $34.18, $34.39, $33.56
06/15/2015, $34.19, 10164460, $34.71, $34.75, $34.12
06/12/2015, $35, 9806694, $34.54, $35.29, $34.36
06/11/2015, $34.7, 8612000, $34.76, $35.095, $34.51
06/10/2015, $34.45, 17764990, $34.42, $35.12, $34.33
06/09/2015, $34.59, 33257490, $35.17, $35.22, $33.82
06/08/2015, $36.11, 11017680, $36.89, $37.09, $35.8
06/05/2015, $37.17, 7161745, $37.28, $37.48, $36.87
06/04/2015, $37.32, 9340791, $37.56, $38.2, $37.1
06/03/2015, $37.72, 6945691, $37.85, $38.15, $37.47
06/02/2015, $37.82, 12632800, $37.3, $38.3, $37.19
06/01/2015, $37.85, 16127370, $37.11, $38.25, $36.56
05/29/2015, $37.05, 9646089, $36.75, $37.31, $36.42
05/28/2015, $36.81, 9317279, $36.9, $36.96, $36.365
05/27/2015, $36.99, 12003190, $36.13, $36.99, $36.11
05/26/2015, $36, 16380320, $37.19, $37.19, $35.54
05/22/2015, $36.86, 11235760, $37.32, $37.53, $36.61
05/21/2015, $37.23, 14987340, $37.46, $37.8, $37.05
05/20/2015, $37.19, 30328510, $40.45, $40.47, $37.15
05/19/2015, $40.91, 9509220, $42.3, $42.4, $40.85
05/18/2015, $42.14, 4146275, $41.93, $42.26, $41.68
05/15/2015, $41.89, 4706725, $42.33, $42.48, $41.7984
05/14/2015, $42.12, 5153216, $41.54, $42.25, $41.3904
05/13/2015, $41.27, 8713732, $42.59, $42.95, $41.16
05/12/2015, $42.25, 4420272, $42.64, $42.64, $42
05/11/2015, $43.02, 5081897, $42.95, $43.29, $42.719
05/08/2015, $43.23, 7413341, $42.63, $43.45, $42.58
05/07/2015, $42.1, 6490304, $41.11, $42.175, $41.11
05/06/2015, $40.88, 6718814, $40.36, $41.215, $39.72
05/05/2015, $40.53, 6284577, $41.12, $41.51, $40.49
05/04/2015, $41.83, 5538516, $42.57, $42.72, $41.75
05/01/2015, $42.6, 7753400, $40.83, $42.6955, $40.83
04/30/2015, $40.56, 6491001, $40.56, $41.48, $40.38
04/29/2015, $40.95, 7814157, $41.65, $41.81, $40.1
04/28/2015, $41.89, 5913267, $42.14, $42.45, $41.34
04/27/2015, $42.29, 5212264, $43.44, $43.48, $42.25
04/24/2015, $43.49, 6348518, $43.3, $43.67, $42.82
04/23/2015, $43.26, 9043403, $43.35, $44.19, $43.18
04/22/2015, $42.85, 5714293, $43.02, $43.15, $42.62
04/21/2015, $43.03, 4412947, $42.71, $43.14, $42.4401
04/20/2015, $42.57, 5607246, $42.23, $42.6, $41.73
04/17/2015, $41.79, 6787531, $41.84, $42.4, $41.79
04/16/2015, $42.25, 7079830, $42.11, $42.73, $41.8
04/15/2015, $41.87, 8117584, $43.6, $43.64, $41.85
04/14/2015, $42.5, 4232346, $42.63, $42.84, $42.32
04/13/2015, $42.76, 5133647, $42.52, $43.73, $42.5
04/10/2015, $42.82, 4534112, $42.8, $43.2901, $42.7
04/09/2015, $42.82, 7121799, $42.92, $43.21, $42.17
04/08/2015, $42.85, 6558608, $41.49, $42.87, $41.33
04/07/2015, $41.34, 7696885, $41.24, $41.915, $41.23
04/06/2015, $41.09, 11357050, $41.77, $41.9, $41.05
04/02/2015, $42.86, 8645563, $43.62, $43.82, $42.69
04/01/2015, $43.45, 6845220, $44.07, $44.09, $43.225
03/31/2015, $44.3, 4601688, $44.62, $44.62, $43.88
03/30/2015, $44.58, 4335517, $44.65, $44.79, $44.25
03/27/2015, $44.24, 5720699, $43.48, $44.339, $43.32
03/26/2015, $43.18, 7528873, $42.84, $43.5, $42.21
03/25/2015, $43.72, 6749903, $44.84, $44.97, $43.64
03/24/2015, $44.92, 4880180, $45.12, $45.44, $44.75
03/23/2015, $45.44, 6257708, $46.41, $46.41, $45.37
03/20/2015, $46.36, 8845223, $46.27, $46.5, $46.02
03/19/2015, $46.35, 5905917, $46.07, $46.45, $45.93
03/18/2015, $45.74, 6160037, $46.45, $46.45, $45.18
03/17/2015, $46.21, 7797741, $45.72, $46.4099, $45.41
03/16/2015, $45.5, 6902076, $45.29, $45.65, $45.02
03/13/2015, $44.51, 6036800, $45.13, $45.64, $44.26
03/12/2015, $44.97, 5761131, $43.91, $45.04, $43.8
03/11/2015, $43.84, 6718956, $43.25, $44.04, $43.19
03/10/2015, $42.94, 5666057, $43.19, $43.32, $42.56
03/09/2015, $43.4, 4022637, $43.3, $43.75, $43.11
03/06/2015, $43.3, 5320461, $43.72, $44.045, $43.25
03/05/2015, $44.1, 5324451, $44.17, $44.28, $43.71
03/04/2015, $44.01, 5904903, $43.79, $44.19, $43.48
03/03/2015, $43.96, 6262180, $43.61, $44.42, $43.51
03/02/2015, $44.22, 6375536, $43.63, $44.275, $43.4415
02/27/2015, $43.24, 4788543, $44.16, $44.16, $43.2
02/26/2015, $44.08, 6744288, $44.56, $44.63, $43.73
02/25/2015, $44.12, 7770679, $45.02, $45.27, $43.98
02/24/2015, $45.35, 6998398, $44.38, $45.36, $44.04
02/23/2015, $44.69, 7293039, $45.11, $45.4899, $44.28
02/20/2015, $44.78, 7115782, $43.65, $44.95, $43.4
02/19/2015, $43.76, 7534903, $44.92, $44.97, $43.7
02/18/2015, $43.55, 8266363, $42.94, $43.68, $42.23
02/17/2015, $42.59, 8817638, $43.46, $43.6, $42.55
02/13/2015, $43.3, 6395232, $43.11, $43.63, $42.92
02/12/2015, $43.5, 7303324, $43.06, $43.516, $42.19
02/11/2015, $43.5, 5287869, $44.46, $44.51, $43.21
02/10/2015, $43.78, 5865813, $43.72, $44.19, $43.22
02/09/2015, $43.26, 8557774, $43.5, $43.69, $42.91
02/06/2015, $44.14, 8555951, $44.13, $44.73, $43.7212
02/05/2015, $44.47, 7949587, $44.31, $44.48, $43.36
02/04/2015, $44.64, 8899570, $43.51, $45.07, $43.47
02/03/2015, $43.25, 12053160, $43.17, $43.94, $42.54
02/02/2015, $44.53, 13258920, $44.94, $45.02, $42.59
01/30/2015, $45.18, 11992210, $46.34, $46.78, $45.1
01/29/2015, $46.99, 8231398, $45.95, $47.1738, $45.5
01/28/2015, $45.8, 9335636, $46.62, $47.08, $45.72
01/27/2015, $45.88, 7744217, $45.6, $46.41, $44.87
01/26/2015, $46.4, 8444089, $45.33, $46.41, $45.21
01/23/2015, $45.78, 11929420, $45.45, $46, $44.6
01/22/2015, $45.35, 20849120, $43.45, $45.7, $43.34
01/21/2015, $41.83, 10333250, $40.45, $41.91, $40.17
01/20/2015, $40.79, 10060670, $40.24, $40.815, $39.72
01/16/2015, $39.48, 9109065, $38.68, $39.57, $38.26
01/15/2015, $38.9, 7478207, $39.22, $39.76, $38.75
01/14/2015, $39.44, 8540078, $39.72, $40.23, $38.63
01/13/2015, $40.48, 8365678, $40.62, $41.76, $39.94
01/12/2015, $40.25, 7095021, $40.45, $40.861, $39.721
01/09/2015, $40.79, 7169427, $41.88, $42.039, $40.64
01/08/2015, $41.88, 7300217, $41, $42.09, $40.95
01/07/2015, $40.8, 7691795, $40.77, $41.12, $40.38
01/06/2015, $40.46, 10538660, $41.9, $42.05, $39.67
01/05/2015, $41.64, 7844242, $42.83, $42.9, $41.45
01/02/2015, $42.69, 6889133, $42.69, $43.05, $42.2
12/31/2014, $42.32, 4911719, $42.5, $43.1872, $42.25
12/30/2014, $42.17, 4187976, $41.92, $42.43, $41.85
12/29/2014, $41.92, 4775025, $41.5, $42.04, $41.21
12/26/2014, $41.91, 3205753, $41.71, $42.0899, $41.48
12/24/2014, $41.66, 2665502, $41.15, $41.92, $41.04
12/23/2014, $40.98, 4211822, $41.39, $41.44, $40.57
12/22/2014, $41.26, 6668042, $40.22, $41.57, $40.22
12/19/2014, $40.26, 17523210, $40.52, $40.91, $40
12/18/2014, $40.62, 8639066, $40.32, $40.7647, $39.74
12/17/2014, $40.12, 12613670, $39.67, $40.27, $38.73
12/16/2014, $39.58, 10790430, $41.81, $41.85, $39.5321
12/15/2014, $41.58, 10033850, $41.68, $42.1, $40.72
12/12/2014, $41.41, 10004630, $42.44, $42.44, $41.395
12/11/2014, $41.92, 9608986, $42.01, $42.42, $41.74
12/10/2014, $41.48, 14702770, $41.65, $42.94, $41.36
12/09/2014, $40.73, 11477570, $40.86, $40.97, $39.31
12/08/2014, $42.13, 10081520, $41.35, $42.43, $41.18
12/05/2014, $41.12, 8806360, $41.74, $41.92, $40.99
12/04/2014, $41.39, 10851370, $42.15, $42.25, $41.11
12/03/2014, $41.05, 8187388, $40.64, $41.16, $40.02
12/02/2014, $40.46, 9047090, $40.34, $41.42, $40.27
12/01/2014, $40.5, 10627890, $42.24, $42.52, $40.46
11/28/2014, $41.82, 8358360, $41.1, $42.42, $41.07
11/26/2014, $39.28, 4400819, $38.6, $39.39, $38.6
11/25/2014, $38.51, 9538330, $38.5, $38.9, $38.19
11/24/2014, $38.51, 5688018, $38.48, $38.78, $38.18
11/21/2014, $38.02, 10876360, $39.26, $39.26, $37.77
11/20/2014, $38.87, 5846938, $38.98, $39.22, $38.51
11/19/2014, $39.27, 6453689, $39.51, $39.78, $39.02
11/18/2014, $39.67, 5788224, $39.15, $39.88, $39.06
11/17/2014, $39.07, 6279921, $38.93, $39.53, $38.9
11/14/2014, $38.95, 7352197, $39.33, $39.451, $38.83
11/13/2014, $39.46, 6693220, $39.56, $39.97, $39.19
11/12/2014, $39.37, 6043190, $39.08, $39.4999, $38.89
11/11/2014, $39.37, 9180892, $39.46, $40.06, $39.285
11/10/2014, $39.12, 9660872, $38.24, $39.18, $37.97
11/07/2014, $38.24, 9597048, $38.01, $38.3568, $37.75
11/06/2014, $37.94, 9821941, $36.84, $38.16, $36.7
11/05/2014, $36.75, 9806828, $36.83, $36.88, $36.16
11/04/2014, $36.43, 11356230, $35.51, $36.58, $35.5
11/03/2014, $35.31, 7228643, $34.55, $35.32, $34.47
10/31/2014, $34.48, 6436555, $34.64, $34.84, $34.285
10/30/2014, $34.13, 6726966, $34.35, $34.51, $33.88
10/29/2014, $34.13, 7411903, $34.54, $34.57, $33.61
10/28/2014, $34.53, 8725074, $34.22, $34.56, $33.7235
10/27/2014, $34.05, 8823532, $33.85, $34.13, $33.4202
10/24/2014, $33.87, 9844212, $33.36, $34.25, $33.36
10/23/2014, $33.25, 22729740, $35, $35.35, $32.41
10/22/2014, $34.2, 12749820, $34.93, $35, $34.15
10/21/2014, $34.59, 14342880, $33.68, $34.75, $33.62
10/20/2014, $32.84, 13588460, $31.38, $33.09, $31.38
10/17/2014, $31.05, 12181580, $31.32, $31.84, $30.78
10/16/2014, $30.94, 18366630, $28.65, $31.28, $28.6
10/15/2014, $30.02, 21067400, $29.08, $30.63, $28.4
10/14/2014, $30, 16865850, $29.37, $31.2501, $28.765
10/13/2014, $28.88, 21585520, $30.76, $30.76, $28.52
10/10/2014, $30.57, 11790080, $31.14, $31.57, $30.3
10/09/2014, $31.32, 12495770, $32.29, $32.525, $31.08
10/08/2014, $32.11, 11969490, $32.92, $32.96, $31.69
10/07/2014, $32.23, 7320104, $32.75, $32.79, $32.22
10/06/2014, $33.04, 5758538, $33.5, $33.77, $32.9401
10/03/2014, $33.43, 6322668, $32.75, $33.53, $32.75
10/02/2014, $32.46, 10038900, $32.9, $33.23, $31.58
10/01/2014, $32.55, 10966400, $32.97, $33.06, $32.42
09/30/2014, $33.77, 6767174, $33.71, $34.28, $33.3
09/29/2014, $33.67, 4476352, $33.44, $33.89, $33.35
09/26/2014, $33.91, 4758166, $33.79, $33.99, $33.52
09/25/2014, $33.64, 6814365, $34.15, $34.19, $33.6
09/24/2014, $34.33, 8323609, $33.38, $34.45, $33.37
09/23/2014, $33.26, 10273410, $33.93, $33.94, $33.05
09/22/2014, $34.15, 6692467, $34.71, $34.82, $34.12
09/19/2014, $34.56, 17038380, $35.49, $35.49, $34.56
09/18/2014, $35.23, 6413289, $34.64, $35.305, $34.59
09/17/2014, $34.43, 5563495, $34.57, $34.7, $34.13
09/16/2014, $34.53, 6711803, $33.94, $34.6, $33.54
09/15/2014, $33.86, 8911212, $33.99, $34.5, $33.82
09/12/2014, $33.87, 7037934, $33.6, $34.345, $33.45
09/11/2014, $33.64, 6825477, $33.7, $33.91, $33.27
09/10/2014, $33.62, 8362016, $33.2, $33.77, $32.75
09/09/2014, $32.91, 7970531, $32.73, $33.44, $32.525
09/08/2014, $32.86, 5769391, $33, $33.1, $32.77
09/05/2014, $32.83, 3731996, $32.64, $32.925, $32.32
09/04/2014, $32.62, 5551140, $32.74, $33.14, $32.51
09/03/2014, $32.58, 6176216, $32.77, $32.77, $32.25
09/02/2014, $32.91, 6136350, $32.08, $32.92, $32.03
08/29/2014, $32.01, 3444026, $32.1, $32.14, $31.76
08/28/2014, $32.05, 3659527, $32.09, $32.17, $31.9004
08/27/2014, $32.23, 4289137, $31.97, $32.43, $31.83
08/26/2014, $31.92, 3927287, $32.16, $32.25, $31.85
08/25/2014, $32.14, 4147634, $32.19, $32.25, $31.82
08/22/2014, $31.87, 6440973, $31.32, $32.12, $31.29
08/21/2014, $31.24, 4598176, $31.64, $31.73, $31.18
08/20/2014, $31.57, 5809450, $30.92, $31.705, $30.88
08/19/2014, $30.75, 4898254, $30.89, $30.92, $30.53
08/18/2014, $30.82, 6437624, $30.01, $30.85, $29.87
08/15/2014, $29.76, 6428580, $29.88, $29.97, $29.34
08/14/2014, $29.75, 5538013, $29.33, $29.76, $29.22
08/13/2014, $29.26, 4041808, $28.8, $29.37, $28.76
08/12/2014, $28.7, 4276335, $28.68, $28.8, $28.47
08/11/2014, $28.64, 3807437, $28.48, $28.855, $28.36
08/08/2014, $28.28, 4343060, $27.99, $28.3, $27.4207
08/07/2014, $28.06, 5226508, $28.28, $28.4896, $27.87
08/06/2014, $28.12, 4815862, $27.87, $28.26, $27.54
08/05/2014, $28.13, 6221158, $28.23, $28.5, $27.96
08/04/2014, $28.43, 4426947, $28.67, $28.77, $28.1
08/01/2014, $28.43, 5730943, $28.21, $28.54, $27.84
07/31/2014, $28.28, 6354790, $28.6, $28.73, $28.21
07/30/2014, $28.84, 4345096, $28.85, $29.1, $28.68
07/29/2014, $28.71, 5896237, $29.31, $29.36, $28.68
07/28/2014, $29.21, 6238341, $29.36, $29.38, $28.737
07/25/2014, $29.24, 8058037, $28.8, $29.7, $28.75
07/24/2014, $28.68, 10017430, $29.25, $29.5, $28.36
07/23/2014, $28.87, 7091501, $28.18, $28.97, $28.17
07/22/2014, $28.05, 4350817, $27.73, $28.07, $27.73
07/21/2014, $27.66, 4335392, $27.79, $27.88, $27.55
07/18/2014, $27.81, 4957126, $27.59, $27.99, $27.58
07/17/2014, $27.51, 5426520, $27.81, $28.11, $27.31
07/16/2014, $28.03, 4627554, $28.03, $28.16, $27.85
07/15/2014, $27.9, 6970948, $27.75, $27.99, $27.5
07/14/2014, $27.6, 4126498, $27.57, $27.83, $27.46
07/11/2014, $27.44, 4799804, $27.34, $27.62, $27.24
07/10/2014, $27.27, 8868372, $27.01, $27.44, $26.93
07/09/2014, $27.21, 8354756, $27.5, $27.65, $26.835
07/08/2014, $26.7, 12062580, $26.88, $26.88, $25.86
07/07/2014, $27.17, 6375757, $27.68, $27.71, $27.08
07/03/2014, $27.71, 3050529, $27.59, $27.78, $27.55
07/02/2014, $27.47, 7540703, $27.47, $27.649, $27.07
07/01/2014, $27.73, 7240088, $27.18, $27.83, $27.05
06/30/2014, $26.86, 4876129, $27.15, $27.24, $26.79
06/27/2014, $27.14, 9310475, $26.99, $27.21, $26.8899
06/26/2014, $27.06, 3241438, $27.01, $27.1, $26.75
06/25/2014, $26.97, 4006498, $26.62, $27.06, $26.44
06/24/2014, $26.64, 4208339, $26.9, $27.12, $26.63
06/23/2014, $26.92, 4499205, $27.28, $27.37, $26.79
06/20/2014, $27.29, 8722785, $27.21, $27.38, $27.12
06/19/2014, $27.08, 6860712, $26.77, $27.08, $26.73
06/18/2014, $26.67, 5877661, $26.62, $26.73, $26.19
06/17/2014, $26.63, 7454113, $26.48, $26.7, $26.28
06/16/2014, $26.1, 6513599, $26.2, $26.33, $25.92
06/13/2014, $26.3, 9711261, $25.7, $26.44, $25.68
06/12/2014, $25.72, 13574300, $26.67, $26.68, $25.47
06/11/2014, $26.94, 9001103, $27.04, $27.19, $26.781
06/10/2014, $27.29, 5621784, $27.5, $27.51, $27.06
06/09/2014, $27.45, 5692957, $27.64, $27.7, $27.23
06/06/2014, $27.59, 4102727, $27.32, $27.59, $27.27
06/05/2014, $27.28, 8612165, $27.49, $27.65, $27.22
06/04/2014, $27.36, 5154182, $27.02, $27.39, $26.92
06/03/2014, $27.2, 8114240, $26.75, $27.22, $26.74
06/02/2014, $26.71, 4973583, $26.48, $26.78, $26.18
05/30/2014, $26.45, 7038303, $26.4, $26.64, $26.36
05/29/2014, $26.44, 4107178, $26.45, $26.59, $26.13
05/28/2014, $26.43, 5543416, $25.94, $26.53, $25.91
05/27/2014, $25.87, 3771973, $25.88, $25.99, $25.758
05/23/2014, $25.79, 4453103, $25.35, $25.83, $25.33
05/22/2014, $25.27, 2918267, $25.11, $25.35, $25.1
05/21/2014, $25.11, 3513553, $24.99, $25.21, $24.95
05/20/2014, $24.95, 3741221, $25.09, $25.19, $24.79
05/19/2014, $25.12, 3911046, $24.6, $25.21, $24.55
05/16/2014, $24.61, 4916485, $24.76, $24.8, $24.41
05/15/2014, $24.76, 5425213, $24.86, $24.94, $24.47
05/14/2014, $24.91, 7214315, $24.94, $24.97, $24.7
05/13/2014, $24.98, 5295959, $24.9, $25.0699, $24.73
05/12/2014, $24.94, 4955364, $24.46, $24.97, $24.46
05/09/2014, $24.36, 3995768, $24.39, $24.44, $24.02
05/08/2014, $24.46, 6569671, $24.09, $24.63, $24.09
05/07/2014, $24.2, 5860718, $24.28, $24.4, $23.85
05/06/2014, $24.2, 6246153, $24.34, $24.39, $24.11
05/05/2014, $24.26, 4365871, $24.06, $24.31, $23.88
05/02/2014, $24.18, 6012553, $24.38, $24.39, $23.99
05/01/2014, $24.33, 5751793, $24.17, $24.63, $24.17
04/30/2014, $24.17, 4911221, $24.22, $24.35, $23.955
04/29/2014, $24.19, 4531508, $23.89, $24.22, $23.615
04/28/2014, $23.84, 4885609, $24.04, $24.18, $23.5
04/25/2014, $23.95, 4998491, $24.05, $24.43, $23.85
04/24/2014, $24.27, 8361773, $24.33, $24.45, $23.51
04/23/2014, $24.08, 7795930, $24.38, $24.39, $23.76
04/22/2014, $23.93, 5230678, $23.66, $24.05, $23.63
04/21/2014, $23.59, 4972867, $23.54, $23.61, $23.26
04/17/2014, $23.49, 6264749, $23.67, $23.7, $23.025
04/16/2014, $23.54, 7361730, $23.11, $23.56, $22.945
04/15/2014, $22.9, 8620670, $22.89, $23.215, $22.43
04/14/2014, $22.51, 7449397, $23.1, $23.15, $22.35
04/11/2014, $22.75, 8274915, $23.1, $23.44, $22.68
04/10/2014, $23.13, 9455789, $24.24, $24.25, $23.09
04/09/2014, $24.15, 7007781, $23.6, $24.215, $23.4699
04/08/2014, $23.51, 9137859, $23.5, $23.62, $22.89
04/07/2014, $23.43, 7303750, $23.8, $24.09, $23.27
04/04/2014, $23.81, 5740629, $24.16, $24.25, $23.7001
04/03/2014, $24.01, 4443584, $24.09, $24.3, $23.81
04/02/2014, $24.07, 9199403, $24.01, $24.45, $23.94
04/01/2014, $23.94, 5625354, $23.73, $23.94, $23.67
03/31/2014, $23.61, 4550960, $23.3, $23.71, $23.28
03/28/2014, $23.16, 5705765, $23.14, $23.66, $23.05
03/27/2014, $23.16, 5973395, $23.39, $23.39, $22.78
03/26/2014, $23.44, 5129542, $23.82, $23.87, $23.4
03/25/2014, $23.7, 3968488, $23.5, $23.82, $23.48
03/24/2014, $23.37, 5548485, $23.38, $23.568, $23.0501
03/21/2014, $23.18, 12407260, $24.09, $24.11, $23.18
03/20/2014, $23.88, 5590285, $23.69, $23.89, $23.5899
03/19/2014, $23.77, 5972981, $23.91, $24.04, $23.59
03/18/2014, $23.9, 6802392, $24.01, $24.17, $23.88
03/17/2014, $23.98, 6500335, $24.09, $24.11, $23.75
03/14/2014, $23.92, 8198142, $23.59, $24.135, $23.44
03/13/2014, $23.6, 8091240, $23.95, $23.98, $23.49
03/12/2014, $23.9, 8013671, $23.92, $24.15, $23.72
03/11/2014, $23.78, 7451101, $23.6, $24.025, $23.42
03/10/2014, $23.6, 7949002, $23.14, $23.67, $23.1
03/07/2014, $23.1, 7066907, $23.26, $23.27, $22.87
03/06/2014, $23.12, 7330076, $23.12, $23.35, $23.03
03/05/2014, $23.03, 7477597, $22.92, $23.23, $22.83
03/04/2014, $22.83, 10436640, $22.7, $23, $22.58
03/03/2014, $22.3, 7918592, $22.15, $22.3899, $21.82
02/28/2014, $22.44, 6993542, $22.33, $22.555, $22.1572
02/27/2014, $22.46, 5728165, $22.37, $22.62, $22.3
02/26/2014, $22.42, 7267176, $22.48, $22.625, $22.25
02/25/2014, $22.3, 8942202, $22.18, $22.55, $22.15
02/24/2014, $22.16, 9630242, $21.76, $22.28, $21.73
02/21/2014, $21.76, 8896891, $21.7, $21.92, $21.61
02/20/2014, $21.7, 8849639, $21.04, $21.76, $20.97
02/19/2014, $20.95, 7691390, $21.01, $21.17, $20.88
02/18/2014, $21.03, 7443351, $21.42, $21.57, $20.97
02/14/2014, $21.3, 5357887, $21.16, $21.43, $21.09
02/13/2014, $21.2, 7051663, $21.08, $21.315, $21
02/12/2014, $21.21, 7781355, $21.34, $21.38, $20.96
