Date, Close/Last, Volume, Open, High, Low
08/27/2015, $85.25, 197462, $85.27, $85.93, $83.86
08/26/2015, $84.83, 277694, $84.95, $85.78, $81.81
08/25/2015, $83.53, 293741, $85.45, $86.98, $83.51
08/24/2015, $83.4, 421311, $84.96, $86.15, $80.883
08/21/2015, $87.93, 191096, $88.05, $89.29, $85.17
08/20/2015, $89.25, 265103, $91.69, $92.872, $88.67
08/19/2015, $92.6, 175687, $92.03, $92.97, $91.08
08/18/2015, $92.41, 169825, $92.01, $92.6, $91.04
08/17/2015, $91.89, 130762, $90.59, $91.92, $89.932
08/14/2015, $90.71, 135874, $89.9, $90.74, $89
08/13/2015, $89.93, 237210, $89.7, $91, $89.53
08/12/2015, $89.56, 244474, $90.58, $90.99, $88.685
08/11/2015, $91.05, 292139, $90.26, $92.01, $90.18
08/10/2015, $91.15, 289995, $91.11, $92.5, $90.58
08/07/2015, $90.72, 341184, $90.16, $91.4, $90.16
08/06/2015, $90.75, 332144, $89.4, $91.36, $89.4
08/05/2015, $89.12, 285046, $88.68, $89.92, $88.2023
08/04/2015, $88.35, 214125, $87.74, $88.84, $87.5
08/03/2015, $87.91, 330229, $87.34, $88.16, $85.23
07/31/2015, $87.78, 172641, $88.13, $88.41, $86.91
07/30/2015, $87.69, 276321, $85.5, $87.86, $85
07/29/2015, $86.02, 262496, $86.93, $87.3899, $85.95
07/28/2015, $87.01, 270061, $86.73, $87.76, $85.37
07/27/2015, $86.56, 240438, $87.5, $87.51, $86.1101
07/24/2015, $87.72, 291014, $89.2, $90.47, $87.58
07/23/2015, $89.9, 309949, $91.79, $91.815, $89.8601
07/22/2015, $91.65, 213120, $90.22, $92.29, $90.01
07/21/2015, $90.46, 234545, $90.53, $91.36, $89.98
07/20/2015, $90.8, 211577, $90.44, $91.03, $89.9401
07/17/2015, $90.49, 277912, $90.1, $91.36, $90.1
07/16/2015, $90.37, 264222, $91.47, $91.91, $90.21
07/15/2015, $90.51, 484416, $88.85, $90.88, $88.341
07/14/2015, $88.69, 398284, $89.45, $90.3299, $88.35
07/13/2015, $88.99, 485315, $87.1, $89.7, $87.1
07/10/2015, $86.71, 1398410, $93.2, $93.23, $86.2
07/09/2015, $97.08, 596973, $99.09, $99.1, $96.49
07/08/2015, $97.8, 297790, $97.19, $98.82, $97.06
07/07/2015, $97.81, 262284, $97.82, $98.694, $95.84
07/06/2015, $97.82, 223078, $98.26, $99.2499, $97.12
07/02/2015, $98.47, 160495, $99.43, $99.4799, $97.17
07/01/2015, $99.12, 219561, $98.11, $99.15, $97.4482
06/30/2015, $97.49, 269122, $96.99, $98.01, $96.3
06/29/2015, $96.51, 241444, $98.13, $98.4, $96.08
06/26/2015, $98.4, 637506, $99.49, $100.33, $98.26
06/25/2015, $99.2, 214932, $97.21, $99.41, $97.0101
06/24/2015, $97.17, 373915, $100, $100.04, $96.96
06/23/2015, $98.09, 416846, $98.9, $100.11, $97.72
06/22/2015, $98.99, 305937, $97, $99.43, $96.73
06/19/2015, $96.55, 339574, $95.54, $96.97, $95.18
06/18/2015, $95.17, 441632, $93.92, $96.18, $93.4
06/17/2015, $93.4, 377277, $96.53, $96.5999, $93.37
06/16/2015, $96.45, 231793, $95.12, $96.89, $94.65
06/15/2015, $94.81, 292959, $94.15, $95.32, $93.63
06/12/2015, $94.79, 261948, $93.54, $95.24, $93.2264
06/11/2015, $94.09, 321982, $92.75, $94.3, $92.75
06/10/2015, $92.92, 203855, $91.19, $93.48, $90.98
06/09/2015, $90.9, 187305, $89.93, $91.19, $89.155
06/08/2015, $89.85, 152379, $89.68, $90.21, $89.19
06/05/2015, $89.66, 103374, $89.15, $89.86, $88.01
06/04/2015, $89.03, 163456, $90, $90.215, $88.9
06/03/2015, $90.38, 181908, $89.15, $90.73, $89.05
06/02/2015, $89.17, 189656, $87.96, $89.71, $85.5187
06/01/2015, $88.45, 220253, $88, $88.65, $87.18
05/29/2015, $87.49, 157052, $87.76, $88.65, $86.44
05/28/2015, $88.2, 123663, $87.89, $88.86, $87.21
05/27/2015, $88.01, 200802, $86.67, $88.37, $86.5
05/26/2015, $86.94, 145766, $88.71, $89.08, $86.72
05/22/2015, $88.67, 132593, $88.78, $89.46, $88.38
05/21/2015, $88.64, 98331, $88.35, $88.74, $87.7
05/20/2015, $88.32, 112310, $88.87, $89.21, $87.7
05/19/2015, $88.75, 188498, $88.74, $90, $88.12
05/18/2015, $89.27, 173413, $87.02, $89.32, $87.02
05/15/2015, $87.98, 108552, $87.82, $88.61, $87.46
05/14/2015, $88.19, 307489, $87.99, $89.19, $87.56
05/13/2015, $87.62, 296224, $90, $90, $87.35
05/12/2015, $89.85, 233701, $87.78, $89.9565, $87.5
05/11/2015, $88.1, 267764, $88.94, $90.05, $87.97
05/08/2015, $89.12, 152157, $89.16, $90.26, $88.87
05/07/2015, $88.86, 269576, $87.99, $89.75, $87.62
05/06/2015, $88.56, 249143, $87.61, $88.86, $86.15
05/05/2015, $87.61, 226255, $87.76, $88.81, $86.94
05/04/2015, $87.85, 268234, $88.96, $89.42, $87.19
05/01/2015, $89.11, 366155, $86.26, $89.9, $86.26
04/30/2015, $87.61, 377461, $86.82, $88.25, $86.5
04/29/2015, $87.75, 670874, $87.97, $92.62, $87.005
04/28/2015, $79.85, 226289, $78.4, $79.99, $77.94
04/27/2015, $78.65, 163389, $79.72, $80.24, $78.37
04/24/2015, $79.16, 99420, $78.6, $79.38, $77.6
04/23/2015, $78.46, 171686, $78.97, $79.21, $77.76
04/22/2015, $79.26, 118122, $79.5, $79.685, $78.42
04/21/2015, $79.45, 131344, $79.72, $80.24, $78.96
04/20/2015, $79.86, 113315, $79.49, $80.4, $79.34
04/17/2015, $79.32, 137135, $79.83, $80.145, $78.88
04/16/2015, $80.43, 155601, $82.01, $82.13, $80.13
04/15/2015, $82.13, 137986, $81.48, $82.29, $80.983
04/14/2015, $80.85, 127369, $80.88, $81.1999, $79.82
04/13/2015, $80.88, 104766, $80.97, $81.21, $80.21
04/10/2015, $81.05, 146928, $81.15, $81.85, $79.54
04/09/2015, $80.52, 151101, $81.72, $82.13, $79.68
04/08/2015, $81.99, 99821, $80.86, $82.06, $80.6
04/07/2015, $80.93, 118297, $81.95, $82.15, $80.85
04/06/2015, $82.39, 132061, $81.86, $83.32, $81.86
04/02/2015, $82.19, 140844, $80.97, $82.41, $80.085
04/01/2015, $80.74, 155590, $81.95, $82.37, $80.18
03/31/2015, $81.49, 237386, $82.06, $82.65, $81.05
03/30/2015, $82, 173087, $80.51, $82.78, $80.435
03/27/2015, $80.32, 176027, $79.87, $81.24, $79.77
03/26/2015, $80.06, 202603, $80.03, $80.76, $79.16
03/25/2015, $80.1, 122735, $81.72, $82.02, $79.98
03/24/2015, $81.45, 108503, $80.4, $81.74, $80.21
03/23/2015, $80.29, 114480, $81.25, $81.68, $80.17
03/20/2015, $80.96, 226533, $80.86, $81.35, $80.131
03/19/2015, $80.42, 174673, $78.84, $80.76, $78.84
03/18/2015, $79.26, 113809, $76.84, $79.38, $76.3901
03/17/2015, $77.02, 126045, $76.66, $77.65, $76.414
03/16/2015, $77.04, 154312, $77.01, $77.99, $76.54
03/13/2015, $76.8, 168385, $77.1, $77.92, $75.4
03/12/2015, $76.95, 194995, $76.32, $77.91, $76.04
03/11/2015, $75.77, 204162, $75.73, $76.36, $74.95
03/10/2015, $75.79, 199172, $76.19, $76.7, $75.65
03/09/2015, $76.51, 183453, $76.24, $77.17, $75.53
03/06/2015, $75.81, 110716, $76.11, $76.7899, $75.33
03/05/2015, $76.8, 186329, $77, $77.435, $76.46
03/04/2015, $76.66, 132455, $77.11, $77.5, $76.07
03/03/2015, $77.18, 111158, $77.7, $78.18, $76.2
03/02/2015, $78.11, 112073, $77, $78.35, $76.85
02/27/2015, $76.62, 154569, $77.33, $77.6, $76.49
02/26/2015, $77.37, 121494, $77.09, $77.8899, $76.38
02/25/2015, $77.24, 117879, $78.3, $78.88, $76.77
02/24/2015, $78.28, 138923, $78.28, $78.78, $77.74
02/23/2015, $77.85, 143418, $77.56, $78.1099, $76.47
02/20/2015, $77.56, 109222, $78.6, $78.9, $76.92
02/19/2015, $78.41, 102831, $78.4, $78.71, $77.79
02/18/2015, $78.41, 152553, $78.15, $78.59, $77.19
02/17/2015, $78.51, 163696, $78.26, $79.15, $77.24
02/13/2015, $77.94, 132193, $78.57, $78.83, $77.13
02/12/2015, $78.28, 217899, $77.76, $79.9, $76.92
02/11/2015, $77.57, 181259, $77.27, $78.42, $76.67
02/10/2015, $77.27, 128802, $77.13, $77.67, $76.41
02/09/2015, $76.76, 117674, $77.66, $78.22, $76.68
02/06/2015, $78.22, 171464, $77.76, $78.6, $77.2
02/05/2015, $77.56, 292118, $78.34, $79.18, $76.2
02/04/2015, $77.87, 244272, $76.1, $78.6, $75.94
02/03/2015, $76.19, 330789, $76.07, $77.28, $75.23
02/02/2015, $76.11, 121449, $75.76, $76.48, $74.79
01/30/2015, $75.22, 213899, $75.75, $76.88, $74.83
01/29/2015, $76.11, 216845, $75.86, $77.16, $75.14
01/28/2015, $75.7, 228611, $76.37, $77.28, $75.43
01/27/2015, $75.77, 127206, $75.3, $76.06, $74.4
01/26/2015, $76.01, 143705, $75.71, $76.33, $75
01/23/2015, $75.6, 211474, $77.73, $77.815, $75.22
01/22/2015, $77.53, 239081, $75.48, $77.54, $73.87
01/21/2015, $74.84, 193488, $75.77, $76.56, $74.77
01/20/2015, $75.81, 174944, $76, $76.35, $75.21
01/16/2015, $76.01, 311802, $73.69, $76.2, $72.6
01/15/2015, $74, 248242, $74.68, $75.14, $72.29
01/14/2015, $74.24, 175051, $74.01, $75.28, $73.42
01/13/2015, $74.64, 397842, $74.82, $76.12, $72.48
01/12/2015, $74.17, 404318, $74.15, $75.94, $73.4353
01/09/2015, $74.63, 781366, $70.2, $74.86, $69.7705
01/08/2015, $66.58, 342983, $65.35, $67.17, $64.8662
01/07/2015, $64.75, 205431, $63.8, $65.315, $63.1
01/06/2015, $63.36, 196861, $63.42, $63.63, $62.3
01/05/2015, $63.33, 209410, $63.12, $63.51, $61.91
01/02/2015, $64.79, 109584, $65.6, $65.6, $63.99
12/31/2014, $65.06, 107210, $65.39, $66.53, $65
12/30/2014, $65.39, 117932, $65.03, $65.68, $64.84
12/29/2014, $65.26, 113434, $64.49, $65.33, $64.49
12/26/2014, $64.39, 72997, $64.41, $64.89, $64.08
12/24/2014, $64.04, 64438, $64.08, $64.94, $63.53
12/23/2014, $63.88, 151945, $62.9, $63.99, $62.46
12/22/2014, $62.75, 275408, $62.94, $63.62, $62.5
12/19/2014, $63.04, 458187, $63.62, $63.7, $62.71
12/18/2014, $63.78, 164673, $64.86, $64.86, $63.42
12/17/2014, $64.18, 245717, $61.49, $64.34, $60.91
12/16/2014, $61.21, 315883, $61.83, $62.46, $60.79
12/15/2014, $61.99, 217703, $62.82, $63.08, $61.13
12/12/2014, $62.61, 210371, $63.43, $63.8375, $62.41
12/11/2014, $64.19, 131364, $64.53, $65.525, $64.14
12/10/2014, $64.37, 141930, $66.12, $66.46, $64.24
12/09/2014, $66.54, 144787, $65.41, $66.82, $65.29
12/08/2014, $66.06, 139008, $66.96, $67.5, $65.39
12/05/2014, $67.13, 107961, $66.64, $67.33, $66.5025
12/04/2014, $66.65, 151109, $65.52, $66.75, $65.44
12/03/2014, $65.74, 126705, $65.23, $65.92, $64.7827
12/02/2014, $65.1, 122401, $64.57, $65.25, $64.22
12/01/2014, $64.57, 141426, $64.41, $65.22, $64.03
11/28/2014, $64.66, 97408, $64.64, $65.65, $64.134
11/26/2014, $64.69, 85315, $64.47, $64.75, $64.26
11/25/2014, $64.73, 113842, $64.81, $64.82, $63.61
11/24/2014, $64.67, 123264, $63.98, $65, $63.98
11/21/2014, $63.99, 199856, $64.59, $64.59, $63.27
11/20/2014, $63.76, 107845, $63, $63.9, $62.87
11/19/2014, $63.29, 103107, $63.23, $63.885, $62.36
11/18/2014, $63.43, 69592, $63.35, $63.75, $63.23
11/17/2014, $63.15, 94283, $63.03, $63.59, $62.8
11/14/2014, $63.22, 129332, $63.4, $63.66, $62.8
11/13/2014, $63.53, 110538, $63.64, $63.7, $62.96
11/12/2014, $63.41, 131168, $63.08, $63.87, $63.08
11/11/2014, $63.48, 165091, $63.67, $64.02, $63.16
11/10/2014, $63.87, 187135, $64.24, $64.39, $63.27
11/07/2014, $64.04, 177860, $63.5, $64.05, $62.96
11/06/2014, $63.43, 136946, $62.98, $63.5, $62.7225
11/05/2014, $62.99, 147217, $62.94, $63.1, $62.31
11/04/2014, $62.54, 184907, $61.81, $62.57, $61.38
11/03/2014, $62.14, 168836, $61.87, $62.47, $61.01
10/31/2014, $61.85, 201860, $61.68, $61.88, $59.995
10/30/2014, $60.76, 164883, $59.95, $61.05, $59.67
10/29/2014, $60.15, 158790, $61.4, $61.52, $59.76
10/28/2014, $61.49, 229903, $60.32, $61.55, $59.83
10/27/2014, $60.19, 223745, $59.64, $60.32, $59
10/24/2014, $59.77, 108192, $59.51, $59.92, $59.0669
10/23/2014, $59.33, 155391, $59.51, $60, $58.92
10/22/2014, $58.89, 152841, $60.37, $60.49, $58.81
10/21/2014, $60.25, 209741, $59.02, $60.32, $58.24
10/20/2014, $58.85, 274783, $57.44, $58.94, $57.36
10/17/2014, $57.57, 283306, $59.33, $59.33, $57.15
10/16/2014, $58.54, 426621, $57.34, $59.38, $56.182
10/15/2014, $57.95, 287217, $54.95, $58.23, $54.3201
10/14/2014, $55.39, 307608, $55.53, $57.07, $55.33
10/13/2014, $54.98, 345699, $54.1, $56.23, $53.52
10/10/2014, $53.95, 692664, $55.28, $56.75, $53.65
10/09/2014, $53.42, 339464, $53.91, $53.99, $53.278
10/08/2014, $54.01, 202618, $53.18, $54.14, $52.16
10/07/2014, $53.27, 179109, $52.86, $53.89, $52.5041
10/06/2014, $53.09, 142050, $53.54, $53.97, $53.09
10/03/2014, $53.34, 153149, $53.57, $53.98, $53.21
10/02/2014, $53.06, 154287, $52.09, $53.22, $51.94
10/01/2014, $52.03, 188440, $52.58, $53.09, $51.9
09/30/2014, $52.52, 293910, $53.6, $53.92, $52.48
09/29/2014, $53.68, 173430, $53.41, $53.7, $52.88
09/26/2014, $54.04, 99436, $54.03, $54.51, $53.72
09/25/2014, $53.96, 142270, $54.38, $54.936, $53.64
09/24/2014, $54.61, 124906, $54.81, $55.1699, $54.23
09/23/2014, $54.83, 203553, $55.24, $55.67, $54.46
09/22/2014, $55.35, 242645, $56.14, $56.4, $55.2
09/19/2014, $56.39, 667294, $56.65, $57.48, $56.36
09/18/2014, $56.45, 276163, $56.35, $57.13, $56.25
09/17/2014, $55.79, 168785, $54.98, $56.44, $54.98
09/16/2014, $55.14, 209185, $54.56, $55.37, $53.94
09/15/2014, $54.62, 251993, $53.8, $54.745, $53.15
09/12/2014, $53.8, 230554, $54.39, $54.4, $53.55
09/11/2014, $54.44, 275882, $54.25, $54.89, $53.86
09/10/2014, $54.73, 143472, $54.51, $54.91, $53.84
09/09/2014, $54.49, 294036, $53.84, $54.72, $53.63
09/08/2014, $53.79, 201082, $55.56, $55.56, $53.63
09/05/2014, $55.57, 238909, $54.09, $56.12, $53.85
09/04/2014, $54.24, 340395, $53, $54.53, $52.6101
09/03/2014, $53, 1245507, $52.19, $53.64, $51.8
09/02/2014, $59.15, 196390, $58.43, $59.495, $58.28
08/29/2014, $58.22, 79809, $57.86, $58.39, $57.67
08/28/2014, $57.86, 97080, $57.83, $58.31, $57.51
08/27/2014, $58.19, 76355, $57.898, $58.34, $57.725
08/26/2014, $57.92, 111001, $57.64, $58.23, $57.5
08/25/2014, $57.64, 169936, $58.22, $58.51, $57.31
08/22/2014, $58.02, 103824, $58.24, $58.33, $57.2
08/21/2014, $58.23, 155807, $57.21, $58.35, $56.68
08/20/2014, $57.23, 103935, $57.44, $57.61, $56.58
08/19/2014, $57.555, 188335, $56.93, $57.84, $56.75
08/18/2014, $56.65, 154168, $55.61, $56.75, $55.14
08/15/2014, $55.16, 165509, $56.88, $56.955, $54.79
08/14/2014, $56.32, 128933, $55.44, $56.46, $55.05
08/13/2014, $55.31, 174926, $55.1, $55.77, $54.82
08/12/2014, $55.03, 169473, $55.99, $56.336, $54.48
08/11/2014, $56.18, 156844, $56.5, $57.35, $56.01
08/08/2014, $56.29, 238158, $54.01, $56.45, $53.49
08/07/2014, $54.01, 133625, $54.91, $55.2, $53.7
08/06/2014, $54.712, 156212, $54.38, $55.47, $54.38
08/05/2014, $54.5, 152461, $53.81, $54.69, $53.24
08/04/2014, $53.94, 189470, $54.02, $54.13, $53.17
08/01/2014, $53.68, 147314, $53.83, $54.1, $53.22
07/31/2014, $53.63, 257630, $54.58, $54.58, $53.37
07/30/2014, $55.02, 295421, $55.52, $55.76, $54.86
07/29/2014, $55.35, 237775, $56.38, $56.578, $55.25
07/28/2014, $56.17, 216820, $56.04, $56.46, $55.686
07/25/2014, $56.1, 209875, $56.26, $56.26, $55.47
07/24/2014, $56.27, 289644, $55.92, $57.01, $55.63
07/23/2014, $56.1, 252728, $55.39, $56.3, $54.61
07/22/2014, $55.49, 199716, $55.15, $55.64, $54.556
07/21/2014, $54.93, 229023, $54.36, $55.03, $53.55
07/18/2014, $54.66, 255579, $54.14, $54.89, $54.0205
07/17/2014, $54.35, 291785, $55.08, $55.67, $54.19
07/16/2014, $55.39, 177898, $55.8, $56.01, $54.99
07/15/2014, $55.27, 247549, $56.72, $57.26, $55.21
07/14/2014, $56.52, 325708, $57.58, $57.58, $55.8
07/11/2014, $57.18, 391355, $57.99, $58.2, $56.97
07/10/2014, $58.24, 461776, $56.6, $59.65, $56
07/09/2014, $60.46, 331615, $60.35, $61.19, $59.79
07/08/2014, $60.02, 207231, $60.72, $60.775, $59.35
07/07/2014, $60.68, 160257, $61.94, $61.99, $60.44
07/03/2014, $62.18, 77326, $60.91, $62.22, $60.74
07/02/2014, $60.84, 150553, $62.4, $62.41, $60.74
07/01/2014, $62.4, 220192, $60.64, $62.55, $60.64
06/30/2014, $60.63, 204167, $60.53, $60.88, $59.51
06/27/2014, $60.68, 501502, $60.31, $61.33, $60.086
06/26/2014, $60.68, 170724, $60.13, $60.919, $59.71
06/25/2014, $60.19, 142685, $59, $60.38, $59
06/24/2014, $59.21, 331946, $59.78, $60.74, $59.07
06/23/2014, $59.98, 155652, $59.93, $60.49, $59.75
06/20/2014, $59.83, 731973, $60.26, $60.26, $59.25
06/19/2014, $59.79, 157209, $60.16, $60.55, $59.2
06/18/2014, $59.99, 136818, $62, $62, $59.05
06/17/2014, $59.495, 191648, $59.81, $60.37, $59.27
06/16/2014, $59.99, 149612, $59.2, $60.24, $59.02
06/13/2014, $59.08, 160216, $59.43, $59.56, $58.93
06/12/2014, $59.25, 171687, $59.52, $59.92, $58.76
06/11/2014, $59.6, 251091, $59.28, $60.38, $58.91
06/10/2014, $59.26, 102767, $59.9, $59.9, $58.71
06/09/2014, $59.83, 159530, $58.87, $60.46, $58.87
06/06/2014, $59.01, 201923, $58.89, $59.25, $58.41
06/05/2014, $58.5, 253853, $58.22, $59.218, $57.92
06/04/2014, $58.34, 200794, $57.86, $58.59, $57.28
06/03/2014, $57.98, 171589, $58.16, $58.44, $57.31
06/02/2014, $58.18, 198374, $57.83, $58.48, $57.57
05/30/2014, $57.96, 653580, $58.78, $59.02, $57.82
05/29/2014, $58.59, 155924, $58.86, $59.27, $58.05
05/28/2014, $58.48, 230574, $59.79, $59.79, $58.37
05/27/2014, $59.81, 159611, $60.05, $60.71, $59.5302
05/23/2014, $59.47, 287308, $57.65, $59.58, $57.64
05/22/2014, $57.54, 436634, $58, $59.21, $57.48
05/21/2014, $59.01, 228807, $59.6, $59.6, $58.31
05/20/2014, $59.13, 324745, $60.33, $60.8, $58.88
05/19/2014, $60.7, 407595, $60.36, $60.99, $59.21
05/16/2014, $60.9, 170681, $61.09, $61.54, $60.44
05/15/2014, $61.2, 306372, $61.35, $62.104, $60.04
05/14/2014, $61.85, 206904, $63.36, $63.78, $61.74
05/13/2014, $63.43, 263563, $64.01, $64.69, $63.36
05/12/2014, $64.13, 269637, $63.8, $64.78, $63.61
05/09/2014, $63.53, 260484, $62.01, $63.85, $62
05/08/2014, $62.39, 167655, $61.91, $63.06, $61.78
05/07/2014, $62.12, 170621, $61.12, $62.46, $60.57
05/06/2014, $61.15, 208681, $62.87, $62.95, $61.12
05/05/2014, $63.14, 109113, $63.64, $64.09, $63.05
05/02/2014, $64.19, 178993, $63.67, $64.98, $63.67
05/01/2014, $63.5, 272835, $62.4, $63.9, $62.08
04/30/2014, $62.7, 274460, $60.96, $62.985, $60.96
04/29/2014, $61.18, 405334, $62, $62.73, $60.82
04/28/2014, $63.86, 228278, $64.62, $65.4499, $63.34
04/25/2014, $64.27, 160112, $65.55, $66.46, $64.13
04/24/2014, $66, 115213, $66.74, $67.1, $65.37
04/23/2014, $66.42, 93120, $66.93, $67.35, $66.03
04/22/2014, $67.1, 128161, $66.35, $67.25, $66.3
04/21/2014, $66.28, 68964, $66.14, $66.55, $65.49
04/17/2014, $66.29, 109021, $65.52, $66.65, $65.24
04/16/2014, $65.66, 86164, $65.64, $67.1165, $65.18
04/15/2014, $65.18, 160220, $64.67, $65.96, $63.54
04/14/2014, $64.48, 114878, $65.11, $65.58, $64.02
04/11/2014, $64.43, 240111, $65.3, $66.55, $64.15
04/10/2014, $65.96, 157968, $67.49, $67.76, $65.69
04/09/2014, $67.76, 152473, $67.43, $67.885, $66.79
04/08/2014, $67.25, 258303, $66.5, $68.46, $66.32
04/07/2014, $66.23, 293360, $67.23, $67.61, $66.09
04/04/2014, $67.5, 226687, $69.76, $70.12, $66.951
04/03/2014, $69.21, 166070, $69.45, $69.74, $68.36
04/02/2014, $69.35, 139780, $69.45, $69.68, $68.85
04/01/2014, $69.39, 278440, $69.32, $69.93, $69
03/31/2014, $69.23, 210698, $68.53, $69.56, $68
03/28/2014, $68.43, 139622, $67.08, $68.59, $67.08
03/27/2014, $67.21, 217754, $68.19, $68.19, $66.82
03/26/2014, $67.2, 122530, $68.69, $69.3899, $67.2
03/25/2014, $68.2, 132132, $67.46, $68.25, $67.02
03/24/2014, $67.31, 238358, $68.08, $68.57, $66.82
03/21/2014, $67.78, 1123849, $68.4, $68.88, $67.64
03/20/2014, $68.27, 139802, $68.82, $68.93, $67.89
03/19/2014, $68.995, 240655, $69.5, $70.23, $68.46
03/18/2014, $69.77, 228751, $68.34, $69.95, $68.3
03/17/2014, $68.11, 282823, $67.61, $68.84, $67.61
03/14/2014, $67.14, 246651, $66.04, $67.66, $65.84
03/13/2014, $66.18, 303920, $66.88, $66.98, $65.56
03/12/2014, $66.74, 309370, $66.42, $66.84, $65.61
03/11/2014, $66.58, 1015619, $66.5, $68.255, $66.11
03/10/2014, $66.55, 694514, $66, $66.65, $65.79
03/07/2014, $65.88, 411552, $65.92, $66.01, $65.18
03/06/2014, $65.66, 344208, $66.16, $66.3, $65.55
03/05/2014, $66.1, 256159, $66.19, $66.56, $65.96
03/04/2014, $66.29, 346754, $66.43, $66.95, $66.0575
03/03/2014, $65.99, 453065, $65.11, $66.02, $64.92
02/28/2014, $65.31, 261142, $65.28, $65.94, $65.07
02/27/2014, $65.39, 217746, $64.55, $65.48, $64.35
02/26/2014, $64.52, 208888, $63.6, $64.94, $63.2
02/25/2014, $63.5, 238626, $63.12, $63.63, $63.115
02/24/2014, $63.12, 586121, $62.59, $63.38, $62.59
02/21/2014, $62.68, 372884, $63.05, $63.15, $62.54
02/20/2014, $63.22, 220134, $62.54, $63.35, $62.51
02/19/2014, $62.54, 280123, $62.6, $63.17, $62.41
02/18/2014, $62.76, 279371, $63.12, $63.3, $62.51
02/14/2014, $62.93, 257196, $62.84, $63.2, $62.34
02/13/2014, $62.84, 317721, $62.01, $63.05, $61.97
02/12/2014, $62.36, 632260, $63.11, $63.646, $61.91
02/11/2014, $63.07, 378312, $63.33, $63.75, $62.86
02/10/2014, $63.56, 838128, $63.17, $64.74, $62.79
02/07/2014, $59.35, 256647, $59.03, $59.51, $58.63
02/06/2014, $59.08, 466075, $58.34, $60.59, $58.32
02/05/2014, $58, 313246, $56.1, $58.32, $55.97
02/04/2014, $56.14, 720854, $53.37, $56.24, $53.338
02/03/2014, $53.23, 217564, $55.02, $55.02, $52.84
01/31/2014, $55.04, 311896, $54.66, $55.57, $54.66
01/30/2014, $55.78, 356405, $56.63, $56.63, $55.6
01/29/2014, $56, 161429, $56.05, $56.78, $55.52
01/28/2014, $56.62, 255057, $56.25, $57.01, $55.611
01/27/2014, $56.05, 211993, $56.75, $57.18, $55.81
01/24/2014, $56.45, 226479, $56.77, $57.14, $55.82
01/23/2014, $57.27, 189266, $56.94, $57.37, $56.5
01/22/2014, $57.25, 321141, $56.69, $57.79, $56.23
01/21/2014, $56.5, 276428, $58.24, $58.5, $56.32
01/17/2014, $57.65, 302230, $57.36, $58.878, $57.26
01/16/2014, $57.27, 456312, $54.35, $57.37, $54.13
01/15/2014, $52.41, 150839, $52.59, $52.75, $51.98
01/14/2014, $52.64, 132670, $52.09, $52.93, $51.6911
01/13/2014, $52.09, 258899, $53.52, $53.67, $51.71
01/10/2014, $53.6, 400850, $52.52, $53.63, $49
01/09/2014, $48.58, 209013, $48.38, $49.17, $47.9
01/08/2014, $48.34, 180989, $48.13, $48.73, $47.75
01/07/2014, $48.19, 172610, $47.71, $48.35, $47.71
01/06/2014, $47.47, 130863, $48.6, $48.7, $47.44
01/03/2014, $48.51, 183642, $48.62, $48.8, $48.31
01/02/2014, $48.58, 154961, $49.26, $49.57, $48.39
12/31/2013, $49.38, 130047, $49.43, $49.62, $49.08
12/30/2013, $49.33, 102777, $48.85, $49.7, $48.81
12/27/2013, $49, 126507, $49.54, $49.54, $48.31
12/26/2013, $49.35, 157915, $49.61, $49.7, $49.02
12/24/2013, $49.26, 55980, $49.58, $49.68, $49.23
12/23/2013, $49.4, 263161, $49.53, $49.64, $49.09
12/20/2013, $49.51, 513071, $48.38, $49.63, $48.08
12/19/2013, $48.14, 115306, $48.86, $48.89, $47.96
12/18/2013, $49.07, 130270, $47.95, $49.09, $47.54
12/17/2013, $47.85, 132732, $47.26, $47.86, $46.76
12/16/2013, $47.465, 137979, $47.57, $47.95, $47.18
12/13/2013, $47.49, 125183, $47.7, $47.89, $47.1
12/12/2013, $47.52, 121818, $47.5, $47.935, $47.13
12/11/2013, $47.55, 159870, $48.32, $48.5, $47.261
12/10/2013, $48.39, 139176, $48.74, $49.302, $47.89
12/09/2013, $48.97, 136176, $49.45, $49.79, $48.59
12/06/2013, $49.35, 119460, $48.26, $49.4, $48.238
12/05/2013, $47.89, 110630, $47.28, $48.01, $47.19
12/04/2013, $47.41, 78998, $47.74, $48.35, $46.83
12/03/2013, $47.97, 119510, $48.15, $48.85, $47.89
12/02/2013, $48.16, 175434, $48.57, $48.85, $48.07
11/29/2013, $48.71, 70700, $49.01, $49.11, $48.275
11/27/2013, $48.66, 74251, $48.31, $48.93, $48.1
11/26/2013, $48.15, 100863, $47.81, $48.34, $47.4402
11/25/2013, $47.68, 223799, $47.18, $47.72, $46.97
11/22/2013, $47.17, 77676, $47.45, $47.46, $46.68
11/21/2013, $47.45, 97899, $46.73, $47.66, $46.65
11/20/2013, $46.66, 81519, $46.63, $47.04, $45.4698
11/19/2013, $46.43, 55407, $46.39, $47.18, $46.07
11/18/2013, $46.45, 70113, $46.87, $47.23, $46.4
11/15/2013, $46.81, 83687, $46.59, $46.91, $46.34
11/14/2013, $46.66, 53503, $46.69, $46.95, $46.25
11/13/2013, $46.82, 83113, $45.6, $46.86, $45.6
11/12/2013, $45.96, 56854, $46.13, $46.32, $45.52
11/11/2013, $45.82, 77418, $46.17, $46.17, $45.51
