Date, Close/Last, Volume, Open, High, Low
09/15/2015, $9.07, 15955, $9.1, $9.15, $9.07
09/14/2015, $9.03, 12724, $9.08, $9.16, $9.03
09/11/2015, $9.14, 6200, $9.13, $9.32, $9.1
09/10/2015, $9.15, 12816, $9.29, $9.4, $9.15
09/09/2015, $9.32, 20905, $9.3, $9.4, $9.1101
09/08/2015, $9.24, 41640, $9.15, $9.3499, $9.05
09/04/2015, $9.09, 14012, $9, $9.17, $9
09/03/2015, $9.04, 11865, $9.19, $9.289, $9.04
09/02/2015, $9.13, 29608, $9.02, $9.36, $9.02
09/01/2015, $9.08, 62174, $9.04, $9.2, $9
08/31/2015, $9.13, 51529, $9.2, $9.36, $9.06
08/28/2015, $9.16, 84858, $9.3, $9.39, $9.01
08/27/2015, $9.34, 51876, $9.14, $9.6, $9.11
08/26/2015, $9.555, 32225, $9.3, $9.64, $8.96
08/25/2015, $9.2, 26558, $9.29, $9.65, $9.15
08/24/2015, $9.01, 59905, $9.29, $9.43, $9.01
08/21/2015, $9.5, 25727, $9.34, $9.59, $9.3
08/20/2015, $9.57, 22777, $9.29, $9.6099, $9.29
08/19/2015, $9.35, 45435, $9.46, $9.47, $9.24
08/18/2015, $9.395, 139848, $9.48, $9.7, $9.31
08/17/2015, $9.55, 14104, $9.6, $9.73, $9.52
08/14/2015, $9.61, 45001, $9.64, $9.66, $9.42
08/13/2015, $9.65, 16166, $9.7, $9.7, $9.61
08/12/2015, $9.68, 28070, $9.87, $9.96, $9.6
08/11/2015, $9.9, 11199, $9.93, $10.1192, $9.79
08/10/2015, $9.93, 17721, $9.92, $9.94, $9.76
08/07/2015, $9.94, 9598, $9.96, $9.96, $9.76
08/06/2015, $9.95, 23452, $10.07, $10.21, $9.75
08/05/2015, $10.06, 34843, $9.996, $10.11, $9.9
08/04/2015, $9.84, 30192, $10.04, $10.2062, $9.75
08/03/2015, $9.97, 12608, $9.99, $10.12, $9.669
07/31/2015, $10.03, 24917, $9.83, $10.12, $9.83
07/30/2015, $9.76, 17714, $9.57, $9.85, $9.57
07/29/2015, $9.61, 31628, $9.55, $9.79, $9.32
07/28/2015, $9.53, 59881, $9.73, $9.78, $9.5016
07/27/2015, $9.75, 33795, $10.01, $10.01, $9.62
07/24/2015, $10.01, 66874, $10.26, $10.47, $9.96
07/23/2015, $10.33, 38621, $10.68, $10.73, $10.33
07/22/2015, $10.75, 8299, $10.78, $10.84, $10.7
07/21/2015, $10.84, 19838, $10.82, $10.9, $10.8001
07/20/2015, $10.87, 9695, $10.89, $10.89, $10.8
07/17/2015, $10.88, 9035, $10.75, $10.92, $10.75
07/16/2015, $10.75, 10737, $10.72, $10.77, $10.7
07/15/2015, $10.72, 6326, $10.75, $10.78, $10.7
07/14/2015, $10.76, 18041, $10.94, $10.94, $10.68
07/13/2015, $10.98, 14903, $10.99, $11.1, $10.84
07/10/2015, $10.99, 6214, $10.8899, $11.04, $10.8899
07/09/2015, $10.85, 17888, $10.54, $10.88, $10.53
07/08/2015, $10.49, 28559, $10.55, $10.55, $10.37
07/07/2015, $10.56, 25158, $10.6, $10.6, $10.48
07/06/2015, $10.6, 21148, $10.46, $10.6, $10.35
07/02/2015, $10.46, 24898, $10.3, $10.48, $10.3
07/01/2015, $10.33, 52524, $10.341, $10.41, $10.26
06/30/2015, $10.34, 50562, $10.42, $10.42, $10.26
06/29/2015, $10.31, 45171, $10.56, $10.56, $10.25
06/26/2015, $10.58, 22381, $10.53, $10.58, $10.5
06/25/2015, $10.5, 35797, $10.75, $10.75, $10.47
06/24/2015, $10.76, 20254, $10.76, $10.8205, $10.76
06/23/2015, $10.8, 15085, $10.93, $10.97, $10.8
06/22/2015, $10.96, 19976, $10.79, $11.0242, $10.79
06/19/2015, $10.85, 54546, $10.88, $10.9099, $10.76
06/18/2015, $10.9, 16196, $10.97, $11.12, $10.84
06/17/2015, $10.96, 48933, $11.03, $11.14, $10.96
06/16/2015, $11.01, 31156, $11.18, $11.18, $10.9784
06/15/2015, $11.09, 22344, $11, $11.17, $10.98
06/12/2015, $11.01, 88253, $11.01, $11.04, $10.93
06/11/2015, $11.01, 50662, $11.07, $11.0965, $10.95
06/10/2015, $11.01, 20547, $11.22, $11.23, $11
06/09/2015, $11.29, 16413, $11.19, $11.3, $11.19
06/08/2015, $11.175, 13582, $11.19, $11.32, $11.175
06/05/2015, $11.28, 97440, $11.19, $11.28, $10.8
06/04/2015, $11.19, 13696, $11.1, $11.19, $11.01
06/03/2015, $11.13, 57623, $11.02, $11.14, $11
06/02/2015, $11, 20082, $11.15, $11.15, $11
06/01/2015, $11.11, 16623, $11.18, $11.2399, $11.07
05/29/2015, $11.18, 57939, $11.14, $11.24, $11.01
05/28/2015, $11.14, 57445, $11.13, $11.16, $11
05/27/2015, $11.14, 22994, $11.03, $11.22, $11
05/26/2015, $11, 27528, $11.07, $11.1497, $11
05/22/2015, $11.06, 82752, $11, $11.4, $11
05/21/2015, $11, 43442, $11, $11.18, $11
05/20/2015, $11, 69189, $11.33, $11.34, $11
05/19/2015, $11.3, 72016, $11.43, $11.49, $11.2001
05/18/2015, $11.4, 190317, $11.3, $11.67, $11.21
05/15/2015, $11.24, 67522, $11.3, $11.36, $11.05
05/14/2015, $11.37, 94288, $11.24, $11.37, $11.08
05/13/2015, $11.15, 400970, $11.05, $11.23, $11.045
05/12/2015, $11.81, 15323, $11.85, $11.98, $11.81
05/11/2015, $11.89, 13552, $11.95, $12.11, $11.89
05/08/2015, $12, 10856, $11.8, $12.08, $11.8
05/07/2015, $11.83, 25500, $12.03, $12.169, $11.76
05/06/2015, $11.98, 25037, $12.03, $12.18, $11.98
05/05/2015, $12.19, 17145, $12.13, $12.19, $11.99
05/04/2015, $12.08, 8947, $12.04, $12.25, $12.005
05/01/2015, $12.06, 11610, $12.14, $12.18, $12.011
04/30/2015, $12.12, 17127, $12.23, $12.25, $12.0203
04/29/2015, $12.23, 15247, $12.25, $12.25, $12.06
04/28/2015, $12.2, 13036, $12.2, $12.2663, $12.13
04/27/2015, $12.22, 13957, $12.34, $12.34, $12.2
04/24/2015, $12.28, 11025, $12.26, $12.35, $12.25
04/23/2015, $12.3, 17973, $12.31, $12.3874, $12.2696
04/22/2015, $12.24, 14237, $12.29, $12.32, $12.2155
04/21/2015, $12.3, 14477, $12.3, $12.3269, $12.22
04/20/2015, $12.3, 25415, $12.25, $12.38, $12.25
04/17/2015, $12.1968, 13656, $12.28, $12.35, $12.17
04/16/2015, $12.27, 21859, $12.29, $12.39, $12.17
04/15/2015, $12.291, 85863, $12.25, $12.3, $12.18
04/14/2015, $12.19, 12431, $12.2, $12.25, $12.1
04/13/2015, $12.16, 24435, $12.24, $12.24, $12.01
04/10/2015, $12.16, 22780, $12.22, $12.22, $12.0617
04/09/2015, $12.23, 34147, $12.07, $12.28, $12.07
04/08/2015, $12.11, 16322, $12.133, $12.133, $12.01
04/07/2015, $12.06, 13296, $12.04, $12.18, $12.03
04/06/2015, $12.13, 21906, $12.1, $12.27, $12
04/02/2015, $12.1, 22044, $12.24, $12.29, $12
04/01/2015, $12.19, 15678, $12.04, $12.29, $12.04
03/31/2015, $12.05, 19217, $12.1, $12.22, $12.008
03/30/2015, $12.01, 21298, $12.23, $12.28, $11.98
03/27/2015, $11.98, 9638, $11.98, $12.06, $11.98
03/26/2015, $12.02, 21592, $11.85, $12.08, $11.85
03/25/2015, $11.89, 31102, $12.2, $12.2799, $11.85
03/24/2015, $12.2, 32265, $12.09, $12.26, $12.09
03/23/2015, $12.09, 48918, $11.63, $12.23, $11.63
03/20/2015, $11.75, 17181, $11.73, $11.75, $11.6
03/19/2015, $11.55, 21277, $11.42, $11.68, $11.333
03/18/2015, $11.45, 22441, $11.38, $11.6952, $11.2005
03/17/2015, $11.37, 12979, $11.29, $11.42, $11.2
03/16/2015, $11.31, 10406, $11.29, $11.35, $11.24
03/13/2015, $11.34, 10226, $11.27, $11.34, $11.15
03/12/2015, $11.16, 16613, $11.01, $11.28, $10.995
03/11/2015, $11.14, 10295, $10.94, $11.14, $10.74
03/10/2015, $10.93, 12423, $11.23, $11.35, $10.91
03/09/2015, $11.26, 13429, $11.25, $11.4, $11.1923
03/06/2015, $11.22, 45489, $11.17, $11.45, $10.9903
03/05/2015, $11.26, 37431, $11.19, $11.76, $11.1
03/04/2015, $11.2, 32268, $11.5, $11.57, $11.02
03/03/2015, $11.51, 26173, $11.74, $11.778, $11.5
03/02/2015, $11.74, 27838, $11.87, $11.92, $11.61
02/27/2015, $11.91, 49897, $11.61, $12.1, $11.55
02/26/2015, $11.48, 33735, $11.5, $11.68, $11.32
02/25/2015, $11.46, 34872, $10.9564, $11.46, $10.9564
02/24/2015, $10.87, 68846, $10.91, $11.139, $10.67
02/23/2015, $10.86, 41158, $10.63, $10.919, $10.55
02/20/2015, $10.6, 67346, $10.57, $10.7, $10.51
02/19/2015, $10.57, 23356, $10.63, $10.6876, $10.57
02/18/2015, $10.63, 20253, $10.58, $10.6765, $10.58
02/17/2015, $10.57, 61200, $10.68, $10.79, $10.57
02/13/2015, $10.68, 59526, $10.55, $10.75, $10.5
02/12/2015, $10.5, 61124, $10.65, $10.65, $10.5
02/11/2015, $10.55, 46490, $10.56, $10.79, $10.51
02/10/2015, $10.59, 21950, $10.66, $10.704, $10.42
02/09/2015, $10.6, 12074, $10.64, $10.9199, $10.6
02/06/2015, $10.66, 40331, $10.62, $10.85, $10.62
02/05/2015, $10.6, 14910, $10.68, $10.75, $10.59
02/04/2015, $10.68, 20543, $10.59, $10.8, $10.59
02/03/2015, $10.59, 14136, $10.69, $10.79, $10.52
02/02/2015, $10.56, 45532, $10.45, $10.71, $10.26
01/30/2015, $10.45, 55233, $10.56, $10.7255, $10.39
01/29/2015, $10.68, 17481, $10.82, $11, $10.57
01/28/2015, $10.8001, 20423, $10.831, $10.98, $10.79
01/27/2015, $10.89, 10935, $10.78, $10.97, $10.77
01/26/2015, $10.83, 51167, $10.74, $11.17, $10.7092
01/23/2015, $10.62, 73959, $10.59, $10.95, $10.45
01/22/2015, $10.47, 64714, $10.64, $10.922, $10.31
01/21/2015, $10.4, 21748, $10.65, $10.65, $10.18
01/20/2015, $10.6, 25231, $10.75, $10.92, $10.6
01/16/2015, $10.61, 8820, $10.59, $10.74, $10.5
01/15/2015, $10.6, 22914, $10.88, $10.88, $10.5919
01/14/2015, $10.84, 38553, $10.59, $10.86, $10.54
01/13/2015, $10.65, 100166, $10.26, $10.74, $10.05
01/12/2015, $10.33, 13445, $10.5, $10.5, $10.33
01/09/2015, $10.5, 19261, $10.7, $10.7, $10.42
01/08/2015, $10.59, 24033, $10.48, $10.75, $10.4201
01/07/2015, $10.44, 10781, $10.33, $10.48, $10.28
01/06/2015, $10.2, 16763, $10.1, $10.2501, $10.1
01/05/2015, $10.1, 99366, $10.38, $10.3801, $9.95
01/02/2015, $10.41, 34942, $10.74, $10.8292, $10.26
12/31/2014, $10.7, 51536, $10.51, $10.7, $10.5
12/30/2014, $10.51, 48265, $10.82, $11.06, $10.5
12/29/2014, $11.005, 76559, $10.75, $11.1399, $10.5
12/26/2014, $10.75, 129115, $9.97, $10.75, $9.9
12/24/2014, $9.82, 59501, $9.83, $9.93, $9.8
12/23/2014, $9.81, 69319, $10.05, $10.05, $9.6717
12/22/2014, $10, 49368, $9.3, $10.22, $9.2701
12/19/2014, $9.22, 74682, $9.51, $9.92, $9.22
12/18/2014, $9.42, 33466, $9.34, $9.69, $9.25
12/17/2014, $9.34, 29074, $9, $9.34, $9
12/16/2014, $9.06, 84783, $9.01, $9.1741, $8.9801
12/15/2014, $9.04, 70776, $9.12, $9.187, $8.89
12/12/2014, $9.09, 71325, $9.1, $9.34, $9.05
12/11/2014, $9.12, 61620, $9.42, $9.42, $9.07
12/10/2014, $9.35, 39965, $9.65, $10.085, $9.33
12/09/2014, $9.58, 53366, $9.7, $10, $9.375
12/08/2014, $9.77, 82651, $9.99, $10.08, $9.76
12/05/2014, $10.01, 62747, $10.4399, $10.4399, $9.8709
12/04/2014, $10.33, 37518, $10.21, $10.65, $10.21
12/03/2014, $10.3, 21506, $10.56, $10.56, $10.27
12/02/2014, $10.56, 24753, $10.59, $10.689, $10.3
12/01/2014, $10.57, 18014, $10.67, $10.79, $10.56
11/28/2014, $10.74, 4405, $10.8184, $11.0075, $10.66
11/26/2014, $10.92, 13502, $10.67, $11.31, $10.53
11/25/2014, $10.7, 24494, $10.51, $10.76, $10.51
11/24/2014, $10.57, 38438, $10.57, $10.8, $10.54
11/21/2014, $10.63, 52072, $10.65, $10.776, $10.47
11/20/2014, $10.62, 16574, $10.62, $10.67, $10.6
11/19/2014, $10.65, 37697, $10.65, $10.8, $10.59
11/18/2014, $10.74, 10545, $10.72, $10.8, $10.59
11/17/2014, $10.67, 8933, $10.7, $10.73, $10.3
11/14/2014, $10.69, 27693, $10.84, $10.9199, $10.33
11/13/2014, $10.8, 45001, $10.8, $10.83, $10.21
11/12/2014, $10.87, 26253, $10.79, $10.93, $10.695
11/11/2014, $10.81, 41178, $10.874, $11.13, $10.75
11/10/2014, $10.89, 36162, $11.02, $11.29, $10.815
11/07/2014, $10.92, 42485, $11.38, $11.579, $10.92
11/06/2014, $11.29, 52676, $11.43, $11.635, $11.11
11/05/2014, $11.37, 18828, $11.54, $11.7299, $11.3001
11/04/2014, $11.41, 10301, $11.57, $11.7442, $11.4
11/03/2014, $11.69, 15039, $11.4, $11.97, $11.4
10/31/2014, $11.21, 16562, $12.1, $12.1, $11.21
10/30/2014, $11.98, 13850, $11.9, $12.1462, $11.9
10/29/2014, $11.83, 11355, $11.99, $12.0999, $11.81
10/28/2014, $12.02, 53247, $12.11, $12.25, $11.8
10/27/2014, $11.97, 25456, $11.82, $12.27, $11.8
10/24/2014, $11.82, 2224, $11.99, $11.99, $11.82
10/23/2014, $12.01, 40790, $12, $12.1862, $11.97
10/22/2014, $12, 23187, $12.11, $12.11, $11.66
10/21/2014, $12, 22750, $11.56, $12.07, $11.5141
10/20/2014, $11.68, 52362, $10.85, $11.68, $10.85
10/17/2014, $10.92, 49883, $11.06, $11.17, $10.91
10/16/2014, $10.93, 73483, $11.22, $11.77, $10.87
10/15/2014, $11.31, 28035, $11.51, $11.76, $11.3
10/14/2014, $11.59, 21945, $11.36, $11.76, $11.3
10/13/2014, $11.31, 9453, $11.24, $11.689, $11.24
10/10/2014, $11.35, 28770, $11.77, $11.979, $11.35
10/09/2014, $11.72, 6024, $11.85, $11.85, $11.6901
10/08/2014, $11.92, 30822, $11.66, $11.95, $11.25
10/07/2014, $11.7, 15940, $11.95, $12, $11.6601
10/06/2014, $11.94, 17781, $12.21, $12.21, $11.84
10/03/2014, $12.1, 60857, $12.23, $12.23, $12.075
10/02/2014, $12.16, 70259, $11.82, $12.19, $11.8
10/01/2014, $11.89, 62782, $11.95, $12.05, $11.75
09/30/2014, $12.01, 43040, $11.87, $12.06, $11.8
09/29/2014, $11.87, 67948, $11.95, $11.95, $11.8
09/26/2014, $11.89, 60708, $11.85, $11.89, $11.6501
09/25/2014, $11.79, 59872, $11.7, $11.89, $11.6
09/24/2014, $11.67, 399469, $12.02, $12.16, $11.56
09/23/2014, $12.79, 8202, $12.89, $12.89, $12.75
09/22/2014, $12.75, 14822, $12.61, $12.8999, $12.6
09/19/2014, $12.61, 24161, $13.44, $13.47, $12.61
09/18/2014, $13.36, 13679, $13.35, $13.5299, $13.35
09/17/2014, $13.31, 9115, $13.23, $13.53, $13.1
09/16/2014, $13.17, 9183, $13.22, $13.4099, $13.0001
09/15/2014, $13.13, 11743, $13.48, $13.48, $13.1
09/12/2014, $13.37, 32458, $13.4, $13.87, $13.3018
09/11/2014, $13.31, 27527, $13.26, $13.8, $13
09/10/2014, $13, 22715, $13.03, $13.39, $13
09/09/2014, $13.05, 44727, $12.68, $13.24, $12.68
09/08/2014, $12.56, 27359, $12.45, $12.65, $12.45
09/05/2014, $12.36, 20875, $12.37, $12.6, $12.3
09/04/2014, $12.38, 14816, $12.62, $12.66, $12.38
09/03/2014, $12.37, 6821, $12.63, $12.7199, $12.346
09/02/2014, $12.58, 13908, $12.3, $12.59, $12.3
08/29/2014, $12.36, 8610, $12.33, $12.41, $12.18
08/28/2014, $12.42, 19770, $12.36, $12.49, $12.03
08/27/2014, $12.32, 12586, $12.28, $12.48, $12.25
08/26/2014, $12.26, 10137, $12.21, $12.37, $12.2
08/25/2014, $12.25, 10810, $12.36, $12.36, $12.25
08/22/2014, $12.28, 11384, $12.341, $12.42, $12.21
08/21/2014, $12.37, 17151, $12.34, $12.4763, $12.25
08/20/2014, $12.44, 13411, $12.41, $12.49, $12.191
08/19/2014, $12.5, 9107, $12.51, $12.51, $12.3194
08/18/2014, $12.42, 22210, $12.7, $12.726, $12.22
08/15/2014, $12.71, 25374, $12.77, $12.77, $12.5
08/14/2014, $12.55, 25767, $12.8, $12.829, $12.55
08/13/2014, $12.79, 24552, $12.55, $12.79, $12.55
08/12/2014, $12.53, 17404, $12.6, $12.7356, $12.45
08/11/2014, $12.54, 18052, $12.418, $12.77, $12.418
08/08/2014, $12.44, 13918, $12.48, $12.55, $12.25
08/07/2014, $12.45, 5148, $12.4, $12.5, $12.4
08/06/2014, $12.59, 18972, $12.56, $12.73, $12.241
08/05/2014, $12.51, 40865, $12.5, $12.85, $12.3
08/04/2014, $12.1, 28000, $12.35, $12.35, $12.0688
08/01/2014, $12.22, 38874, $12.21, $12.33, $12
07/31/2014, $12.1, 46556, $12.27, $12.3, $12.1
07/30/2014, $12, 26190, $12.14, $12.28, $11.99
07/29/2014, $12.3, 24255, $12.15, $12.3, $11.99
07/28/2014, $12.23, 20418, $12.35, $12.35, $11.952
07/25/2014, $12.17, 18928, $12, $12.38, $12
07/24/2014, $12.28, 19775, $12.59, $12.59, $12.09
07/23/2014, $12.37, 19918, $12.37, $12.5, $12.17
07/22/2014, $12.23, 23401, $11.96, $12.35, $11.96
07/21/2014, $11.88, 32986, $12.12, $12.12, $11.68
07/18/2014, $12, 79336, $12.08, $13.1599, $11.566
07/17/2014, $12.18, 41406, $12.47, $13.0199, $11.95
07/16/2014, $12.58, 18124, $12.92, $12.92, $12.28
07/15/2014, $12.79, 15166, $13.05, $13.05, $12.5
07/14/2014, $12.99, 10015, $13.11, $13.1575, $12.76
07/11/2014, $13, 14267, $13.25, $13.25, $12.986
07/10/2014, $13.28, 14566, $12.95, $13.32, $12.95
07/09/2014, $12.98, 7073, $13.2024, $13.2182, $12.96
07/08/2014, $13.0315, 21507, $13.13, $13.31, $12.68
07/07/2014, $13.2, 15128, $13.35, $13.35, $13
07/03/2014, $13.32, 3485, $13.35, $13.35, $13.16
07/02/2014, $13.3, 10316, $13.12, $13.35, $12.97
07/01/2014, $13.19, 19579, $12.94, $13.34, $12.94
06/30/2014, $12.99, 22589, $12.79, $13.1, $12.72
06/27/2014, $12.72, 6099, $12.92, $12.92, $12.47
06/26/2014, $12.49, 13035, $12.78, $13, $12.35
06/25/2014, $12.642, 2738, $12.85, $12.87, $12.63
06/24/2014, $12.91, 18825, $12.77, $13.47, $12.66
06/23/2014, $12.62, 9555, $12.79, $12.92, $12.61
06/20/2014, $12.87, 9007, $12.62, $12.87, $12.55
06/19/2014, $12.57, 11513, $12.52, $12.95, $12.52
06/18/2014, $12.57, 38160, $12.43, $13.32, $12.43
06/17/2014, $12.41, 19986, $11.84, $12.63, $11.84
06/16/2014, $11.85, 11239, $11.74, $12, $11.675
06/13/2014, $11.67, 19910, $11.25, $11.7499, $11.25
06/12/2014, $11.3, 29978, $11.31, $11.3747, $11.21
06/11/2014, $11.25, 14662, $11.26, $11.398, $11.2
06/10/2014, $11.21, 11285, $11.25, $11.267, $11.2
06/09/2014, $11.22, 13119, $11.2, $11.31, $11.2
06/06/2014, $11.21, 14035, $11.51, $11.51, $11.21
06/05/2014, $11.46, 22695, $11.22, $11.8, $11.0101
06/04/2014, $11.15, 23631, $11.21, $11.56, $11.1
06/03/2014, $11.13, 31448, $10.78, $11.6953, $10.78
06/02/2014, $11.16, 14021, $11.71, $11.71, $11.09
05/30/2014, $11.18, 9072, $11.39, $11.485, $11.18
05/29/2014, $11.36, 44771, $11.35, $11.8, $11.1
05/28/2014, $11.52, 9358, $11.19, $11.62, $11.19
05/27/2014, $11.2, 22006, $11.65, $11.65, $11.03
05/23/2014, $11.64, 8604, $11.25, $11.8699, $11.25
05/22/2014, $11.21, 17122, $11.01, $11.26, $11.01
05/21/2014, $11.02, 26143, $11.15, $11.2404, $10.92
05/20/2014, $11.2, 30350, $11.4, $11.49, $10.97
05/19/2014, $11.37, 21655, $11.23, $11.4899, $11.07
05/16/2014, $11.34, 24939, $11.58, $11.649, $11.25
05/15/2014, $11.57, 18703, $11.6499, $11.6999, $11.47
05/14/2014, $11.7, 24273, $11.81, $11.9299, $11.5501
05/13/2014, $11.82, 14703, $11.73, $11.93, $11.59
05/12/2014, $11.59, 21396, $11.67, $12.1899, $11.59
05/09/2014, $11.54, 38764, $11.78, $11.78, $11.28
05/08/2014, $11.72, 28921, $11.89, $12.07, $11.6701
05/07/2014, $11.86, 65223, $12.16, $12.56, $11.77
05/06/2014, $12.06, 17127, $12.6353, $12.6353, $12.04
05/05/2014, $12.55, 43259, $12.54, $12.85, $12.0447
05/02/2014, $12.41, 16269, $12, $12.41, $12
05/01/2014, $12.03, 77881, $12.08, $12.51, $11.81
04/30/2014, $12.13, 7207, $12.16, $12.21, $12.03
04/29/2014, $12.22, 12870, $12.33, $12.33, $12.12
04/28/2014, $12.29, 15543, $12.34, $12.34, $12.14
04/25/2014, $12.32, 17431, $12.2, $12.3799, $12.0501
04/24/2014, $12.26, 40978, $12.35, $12.57, $12.15
04/23/2014, $12.32, 28067, $12.53, $12.6, $12.17
04/22/2014, $12.64, 14181, $12.8, $12.8499, $12.53
04/21/2014, $12.73, 25213, $12.66, $13.17, $12.58
04/17/2014, $12.85, 7057, $13.1, $13.1899, $12.85
04/16/2014, $13.05, 11845, $13.12, $13.2014, $12.4801
04/15/2014, $13.05, 16679, $13, $13.449, $13
04/14/2014, $12.99, 9581, $12.95, $13, $12.8234
04/11/2014, $13.03, 5274, $12.56, $13.03, $12.56
04/10/2014, $13, 13709, $13, $13.2552, $12.7901
04/09/2014, $13.05, 29282, $12.87, $13.14, $12.36
04/08/2014, $12.98, 19002, $13.26, $13.4353, $12.88
04/07/2014, $13.31, 16709, $13.41, $13.44, $13.09
04/04/2014, $13.62, 4821, $13.95, $14, $13.47
04/03/2014, $14.09, 7231, $13.9247, $14.39, $13.9247
04/02/2014, $14.5, 19365, $14.3, $14.5, $13.9
04/01/2014, $14.35, 24483, $13.99, $14.5, $13.73
03/31/2014, $14.14, 16467, $13.75, $14.14, $13.75
03/28/2014, $13.58, 6163, $13.58, $13.8099, $13.4037
03/27/2014, $13.58, 4885, $13.47, $13.7299, $13.4101
03/26/2014, $13.55, 13981, $13.9, $13.93, $13.34
03/25/2014, $14.02, 6088, $13.63, $14.02, $13.63
03/24/2014, $13.75, 12319, $14.116, $14.12, $13.27
03/21/2014, $13.9, 12473, $14.04, $14.15, $13.6
03/20/2014, $13.89, 14732, $13.57, $14.09, $13.46
03/19/2014, $13.46, 9050, $13.1, $13.65, $13.0501
03/18/2014, $13.22, 6375, $13.5261, $13.5261, $13.13
03/17/2014, $13.15, 12632, $13.6, $14.37, $13.0601
03/14/2014, $13.21, 32439, $13.22, $14.5, $12.72
03/13/2014, $13.26, 7272, $12.98, $13.26, $12.98
03/12/2014, $13.05, 8749, $13.47, $13.61, $13.05
03/11/2014, $13.35, 28375, $13.39, $13.8453, $13.211
03/10/2014, $13.23, 10533, $13.34, $13.474, $13.08
03/07/2014, $13.25, 11906, $13.05, $13.3, $13.05
03/06/2014, $13, 12747, $13.39, $13.6, $12.9701
03/05/2014, $13.24, 13063, $13.18, $13.409, $12.8501
03/04/2014, $12.87, 93987, $13.28, $13.7699, $12.592
03/03/2014, $13.1454, 52206, $12.75, $13.4, $12.75
02/28/2014, $12.8, 7060, $12.95, $12.95, $12.75
02/27/2014, $12.82, 31358, $12.8, $12.926, $11.79
02/26/2014, $12.96, 24810, $12.2, $12.9635, $12.15
02/25/2014, $12.17, 32809, $11.9, $12.32, $11.75
02/24/2014, $11.95, 54111, $12.74, $12.91, $11.85
02/21/2014, $12.64, 36037, $12.97, $13.13, $12.52
02/20/2014, $12.96, 27177, $13.44, $13.44, $12.56
02/19/2014, $13.5, 11636, $13.58, $13.6073, $13.3
02/18/2014, $13.58, 19456, $13.77, $13.82, $13.47
02/14/2014, $13.6, 6240, $13.71, $13.84, $13.48
02/13/2014, $13.62, 4648, $13.61, $13.7, $13.51
02/12/2014, $13.65, 13581, $13.69, $13.79, $13.51
02/11/2014, $13.74, 20330, $13.74, $14.12, $13.65
02/10/2014, $13.74, 17143, $13.59, $14.13, $13.36
02/07/2014, $13.7, 21046, $13.5, $13.7, $13.35
02/06/2014, $13.5404, 11754, $13.36, $13.61, $13.35
02/05/2014, $13.36, 32616, $13.76, $13.779, $13.1
02/04/2014, $13.71, 13496, $13.8, $14.02, $13.6001
02/03/2014, $13.82, 34786, $13.39, $13.86, $13.34
01/31/2014, $13.47, 18754, $13.28, $13.5, $13.11
01/30/2014, $13.408, 15296, $13.5, $13.8899, $13.38
01/29/2014, $13.38, 52262, $13.96, $13.97, $13.1001
01/28/2014, $13.97, 18600, $14.1, $14.23, $13.8301
01/27/2014, $14.1, 25091, $14.27, $14.38, $14.0301
01/24/2014, $14.25, 14241, $14.25, $14.39, $14.05
01/23/2014, $14.45, 29864, $14.5, $14.5, $14.24
01/22/2014, $14.54, 28790, $14.8, $14.85, $14.51
01/21/2014, $14.86, 33614, $14.9, $14.95, $14.73
01/17/2014, $14.85, 8258, $14.6947, $14.8899, $14.62
01/16/2014, $14.69, 10345, $14.66, $14.75, $14.604
01/15/2014, $14.6, 17600, $14.6, $14.756, $14.6
01/14/2014, $14.55, 33275, $14.5, $14.72, $14.5
01/13/2014, $14.5, 33921, $14.51, $14.6099, $14.5
01/10/2014, $14.66, 39135, $14.75, $14.75, $14.5501
01/09/2014, $14.72, 69971, $14.54, $14.72, $14
01/08/2014, $15.02, 391574, $15.36, $15.78, $14.15
01/07/2014, $16.02, 29183, $16.05, $16.13, $15.91
01/06/2014, $16.03, 28702, $16, $16.07, $15.8313
01/03/2014, $16.06, 57534, $16.02, $16.08, $15.56
01/02/2014, $16.09, 42502, $16.15, $16.17, $16.01
12/31/2013, $16.2, 50528, $16.2, $16.2, $15.97
12/30/2013, $16.11, 103805, $16.09, $16.24, $15.98
12/27/2013, $16.3, 56599, $16.642, $16.65, $16.1601
12/26/2013, $16.63, 43986, $16.83, $16.98, $16.31
12/24/2013, $16.72, 3433, $16.95, $16.9853, $16.5037
12/23/2013, $16.96, 20750, $17, $17.3953, $16.3
12/20/2013, $17, 62050, $16.4999, $17.1, $16.3999
12/19/2013, $16.37, 14164, $16.364, $16.5, $16.3
12/18/2013, $16.28, 12508, $16.2, $16.39, $16.1447
12/17/2013, $16.17, 16629, $16.17, $16.2, $16.1
12/16/2013, $16.09, 14693, $16.06, $16.17, $16.06
12/13/2013, $16, 17470, $16.011, $16.18, $16
12/12/2013, $16.2, 31163, $16.02, $16.29, $16.02
12/11/2013, $16.32, 19409, $16.32, $16.439, $16.15
12/10/2013, $16.3119, 29250, $16.47, $16.589, $16.07
12/09/2013, $16.45, 47784, $16.27, $16.48, $16.25
12/06/2013, $16.19, 16184, $16.12, $16.2496, $16.12
12/05/2013, $16.09, 12093, $16.3, $16.38, $16.04
12/04/2013, $16.3, 48191, $16.42, $16.42, $16
12/03/2013, $16.33, 10701, $16.2, $16.33, $16.07
12/02/2013, $16.3, 36099, $16.4, $16.49, $16.1001
