Date, Close/Last, Volume, Open, High, Low
10/08/2015, $6.42, 31230, $6.45, $6.5599, $6.34
10/07/2015, $6.52, 25292, $6.7, $6.7, $6.52
10/06/2015, $6.62, 9465, $6.6, $6.64, $6.58
10/05/2015, $6.68, 23782, $6.646, $6.72, $6.646
10/02/2015, $6.59, 35621, $6.41, $6.63, $6.29
10/01/2015, $6.43, 44870, $6.31, $6.49, $6.276
09/30/2015, $6.21, 33984, $6.38, $6.41, $6.21
09/29/2015, $6.29, 22004, $6.22, $6.34, $6.22
09/28/2015, $6.23, 57693, $6.21, $6.3, $6.21
09/25/2015, $6.26, 214501, $6.15, $6.29, $6.13
09/24/2015, $6.13, 102101, $6.26, $6.33, $6.13
09/23/2015, $6.3, 164217, $6.4, $6.41, $6.29
09/22/2015, $6.38, 101566, $6.57, $6.6199, $6.37
09/21/2015, $6.6, 63056, $6.76, $6.76, $6.42
09/18/2015, $6.79, 63695, $6.56, $6.79, $6.52
09/17/2015, $6.64, 22563, $6.67, $6.6985, $6.64
09/16/2015, $6.67, 21426, $6.7, $6.7, $6.62
09/15/2015, $6.66, 26359, $6.58, $6.68, $6.58
09/14/2015, $6.56, 19554, $6.5, $6.59, $6.47
09/11/2015, $6.54, 52549, $6.68, $6.68, $6.4
09/10/2015, $6.67, 34867, $6.6, $6.713, $6.51
09/09/2015, $6.61, 57420, $6.86, $6.86, $6.6
09/08/2015, $6.78, 18457, $6.8215, $6.8215, $6.7699
09/04/2015, $6.75, 50736, $6.93, $6.93, $6.7469
09/03/2015, $7.03, 40964, $7.04, $7.05, $6.98
09/02/2015, $6.97, 107937, $7.13, $7.13, $6.93
09/01/2015, $7.07, 39561, $7.1, $7.19, $7.04
08/31/2015, $7.15, 19246, $7.19, $7.29, $7.15
08/28/2015, $7.24, 17930, $7.12, $7.26, $7.1101
08/27/2015, $7.2, 57121, $7.3, $7.3, $7.16
08/26/2015, $7.26, 33824, $7.38, $7.38, $7.2
08/25/2015, $7.22, 50444, $7.25, $7.27, $7.16
08/24/2015, $7.15, 91892, $7.1, $7.25, $7.03
08/21/2015, $7.2, 30797, $7.2, $7.25, $7.11
08/20/2015, $7.2, 22539, $7.26, $7.35, $7.2
08/19/2015, $7.28, 16985, $7.35, $7.35, $7.26
08/18/2015, $7.35, 12591, $7.36, $7.39, $7.31
08/17/2015, $7.39, 9986, $7.351, $7.4, $7.315
08/14/2015, $7.38, 38883, $7.45, $7.5225, $7.3
08/13/2015, $7.41, 24543, $7.35, $7.52, $7.35
08/12/2015, $7.32, 31811, $7.32, $7.36, $7.25
08/11/2015, $7.3, 22161, $7.44, $7.44, $7.25
08/10/2015, $7.45, 37976, $7.29, $7.5, $7.25
08/07/2015, $7.23, 26877, $7.37, $7.42, $7.21
08/06/2015, $7.37, 12593, $7.48, $7.48, $7.33
08/05/2015, $7.42, 14848, $7.44, $7.49, $7.324
08/04/2015, $7.37, 16246, $7.4, $7.4, $7.319
08/03/2015, $7.44, 25749, $7.39, $7.47, $7.31
07/31/2015, $7.32, 69665, $7.45, $7.51, $7.31
07/30/2015, $7.59, 52117, $7.42, $7.59, $7.39
07/29/2015, $7.38, 197922, $7.38, $7.69, $7.38
07/28/2015, $7.36, 77944, $7.37, $7.46, $7.3
07/27/2015, $7.37, 150751, $7.1, $7.38, $7.1
07/24/2015, $7.21, 140950, $7.56, $7.58, $7.16
07/23/2015, $7.35, 66798, $7.32, $7.35, $7.22
07/22/2015, $7.25, 23953, $7.13, $7.306, $7.13
07/21/2015, $7.15, 14574, $7.35, $7.36, $7.13
07/20/2015, $7.21, 78308, $7.28, $7.42, $7.18
07/17/2015, $7.24, 18208, $7.25, $7.25, $7.2
07/16/2015, $7.19, 37808, $7.16, $7.26, $7.15
07/15/2015, $7.21, 205859, $7.17, $7.27, $7.15
07/14/2015, $7.13, 33770, $7.15, $7.2626, $7.13
07/13/2015, $7.16, 78405, $7.29, $7.3136, $7.141
07/10/2015, $7.3, 30947, $7.27, $7.3, $7.234
07/09/2015, $7.2, 26128, $7.28, $7.28, $7.17
07/08/2015, $7.15, 35926, $7.23, $7.23, $7.13
07/07/2015, $7.23, 151556, $7.44, $7.44, $7.03
07/06/2015, $7.39, 96414, $7.48, $7.6175, $7.24
07/02/2015, $7.62, 61493, $7.699, $7.7, $7.51
07/01/2015, $7.77, 35556, $7.96, $8.11, $7.67
06/30/2015, $7.8, 32586, $7.85, $8.06, $7.8
06/29/2015, $7.81, 44048, $8.13, $8.13, $7.8
06/26/2015, $8.11, 24676, $8.12, $8.1799, $8.0445
06/25/2015, $8.09, 35850, $8.01, $8.15, $8.01
06/24/2015, $8.07, 36576, $8.08, $8.093, $7.98
06/23/2015, $8.04, 77152, $7.87, $8.13, $7.87
06/22/2015, $7.87, 50149, $7.73, $7.8999, $7.67
06/19/2015, $7.71, 21501, $7.75, $7.8515, $7.65
06/18/2015, $7.72, 34532, $7.86, $7.89, $7.71
06/17/2015, $7.78, 38818, $7.85, $7.89, $7.75
06/16/2015, $7.85, 37056, $7.8, $7.85, $7.69
06/15/2015, $7.8, 49052, $7.81, $7.85, $7.7555
06/12/2015, $7.76, 40423, $7.69, $7.79, $7.68
06/11/2015, $7.66, 46032, $7.55, $7.69, $7.55
06/10/2015, $7.65, 54892, $7.57, $7.65, $7.5
06/09/2015, $7.52, 28537, $7.53, $7.625, $7.5
06/08/2015, $7.55, 23612, $7.51, $7.595, $7.51
06/05/2015, $7.57, 28239, $7.68, $7.68, $7.52
06/04/2015, $7.63, 15592, $7.69, $7.7, $7.61
06/03/2015, $7.68, 43056, $7.61, $7.6899, $7.55
06/02/2015, $7.5, 53058, $7.53, $7.5747, $7.35
06/01/2015, $7.5, 48553, $7.46, $7.62, $7.34
05/29/2015, $7.47, 56483, $7.51, $7.55, $7.46
05/28/2015, $7.56, 16567, $7.65, $7.65, $7.48
05/27/2015, $7.6, 42927, $7.53, $7.6349, $7.47
05/26/2015, $7.57, 74442, $7.7, $7.7, $7.5
05/22/2015, $7.65, 23309, $7.7, $7.7, $7.62
05/21/2015, $7.66, 14666, $7.66, $7.68, $7.62
05/20/2015, $7.63, 33281, $7.72, $7.72, $7.58
05/19/2015, $7.65, 67068, $7.86, $7.86, $7.62
05/18/2015, $7.87, 64730, $7.72, $8, $7.6405
05/15/2015, $7.73, 48415, $8, $8, $7.7
05/14/2015, $8, 35629, $7.9, $8, $7.85
05/13/2015, $7.88, 28495, $7.87, $7.88, $7.8
05/12/2015, $7.82, 40627, $7.8, $7.9, $7.7
05/11/2015, $7.83, 71403, $7.87, $7.89, $7.77
05/08/2015, $7.82, 61300, $7.75, $7.83, $7.7201
05/07/2015, $7.67, 43382, $7.63, $7.72, $7.63
05/06/2015, $7.68, 27311, $7.69, $7.73, $7.64
05/05/2015, $7.68, 95616, $7.73, $7.7499, $7.63
05/04/2015, $7.7, 97140, $7.73, $7.75, $7.645
05/01/2015, $7.67, 71739, $7.81, $7.81, $7.51
04/30/2015, $7.7, 62320, $7.83, $7.84, $7.7
04/29/2015, $7.83, 36360, $7.87, $7.909, $7.83
04/28/2015, $7.94, 72274, $7.95, $8, $7.87
04/27/2015, $7.92, 73958, $7.95, $8, $7.9
04/24/2015, $7.94, 45230, $8, $8.12, $7.9
04/23/2015, $7.94, 106521, $8.02, $8.12, $7.93
04/22/2015, $7.99, 39592, $7.97, $8.08, $7.93
04/21/2015, $7.9, 36731, $7.94, $7.94, $7.854
04/20/2015, $7.85, 143174, $7.84, $7.93, $7.73
04/17/2015, $7.78, 100799, $7.85, $7.9, $7.713
04/16/2015, $7.9, 57428, $8, $8.14, $7.9
04/15/2015, $8, 64283, $7.79, $8.11, $7.74
04/14/2015, $7.77, 119718, $7.63, $7.8, $7.56
04/13/2015, $7.61, 164082, $7.85, $8.0165, $7.6
04/10/2015, $7.9, 39411, $8.02, $8.05, $7.9
04/09/2015, $7.99, 88750, $8.13, $8.13, $7.9
04/08/2015, $8.1, 52148, $8.18, $8.22, $8.1
04/07/2015, $8.17, 38037, $8.18, $8.19, $8.05
04/06/2015, $8.2, 83718, $8.2, $8.2799, $8.07
04/02/2015, $8.2, 59268, $8.35, $8.37, $8.17
04/01/2015, $8.29, 52653, $8.39, $8.39, $8.25
03/31/2015, $8.38, 56961, $8.41, $8.47, $8.27
03/30/2015, $8.37, 76064, $8.5, $8.62, $8.31
03/27/2015, $8.35, 99758, $8.25, $8.63, $8.25
03/26/2015, $8.31, 44635, $8.29, $8.36, $8.23
03/25/2015, $8.26, 126180, $8.41, $8.41, $8.11
03/24/2015, $8.43, 94181, $8.47, $8.55, $8.3453
03/23/2015, $8.39, 206468, $8.73, $8.85, $8.39
03/20/2015, $8.75, 333463, $8.45, $8.75, $8.12
03/19/2015, $8.34, 165650, $8.1, $8.42, $8.035
03/18/2015, $8.01, 129216, $7.79, $8.1, $7.775
03/17/2015, $7.74, 129894, $7.63, $7.77, $7.62
03/16/2015, $7.62, 120551, $7.35, $7.6386, $7.35
03/13/2015, $7.27, 268080, $7.26, $7.27, $7.14
03/12/2015, $7.25, 101448, $7.24, $7.37, $7.2184
03/11/2015, $7.21, 165512, $7.21, $7.32, $7.17
03/10/2015, $7.21, 64473, $7.47, $7.47, $7.21
03/09/2015, $7.39, 110766, $7.62, $7.62, $7.31
03/06/2015, $7.51, 51231, $7.67, $7.67, $7.5
03/05/2015, $7.48, 33885, $7.51, $7.54, $7.45
03/04/2015, $7.42, 26599, $7.5, $7.5, $7.4
03/03/2015, $7.46, 49871, $7.48, $7.55, $7.44
03/02/2015, $7.54, 31306, $7.55, $7.6179, $7.5
02/27/2015, $7.51, 25874, $7.5, $7.51, $7.41
02/26/2015, $7.49, 38053, $7.39, $7.57, $7.37
02/25/2015, $7.36, 29170, $7.29, $7.45, $7.29
02/24/2015, $7.32, 41339, $7.2, $7.39, $7.2
02/23/2015, $7.14, 154685, $7.35, $7.38, $7.09
02/20/2015, $7.41, 40854, $7.56, $7.56, $7.4
02/19/2015, $7.52, 29297, $7.58, $7.59, $7.52
02/18/2015, $7.6, 57207, $7.63, $7.74, $7.58
02/17/2015, $7.64, 136104, $7.78, $7.863, $7.58
02/13/2015, $7.73, 87204, $7.7, $7.92, $7.6
02/12/2015, $7.44, 72609, $7.37, $7.44, $7.34
02/11/2015, $7.33, 36101, $7.31, $7.39, $7.31
02/10/2015, $7.3, 42100, $7.39, $7.44, $7.23
02/09/2015, $7.3, 53905, $7.33, $7.43, $7.3
02/06/2015, $7.41, 40588, $7.41, $7.57, $7.38
02/05/2015, $7.37, 37771, $7.38, $7.55, $7.36
02/04/2015, $7.33, 73810, $7.73, $7.74, $7.32
02/03/2015, $7.69, 61236, $7.7, $7.849, $7.61
02/02/2015, $7.62, 71894, $7.63, $7.71, $7.52
01/30/2015, $7.63, 16356, $7.69, $7.69, $7.61
01/29/2015, $7.71, 43033, $7.85, $7.85, $7.69
01/28/2015, $7.85, 17826, $8.07, $8.07, $7.85
01/27/2015, $8.02, 40545, $7.92, $8.1, $7.92
01/26/2015, $8.03, 130042, $8.11, $8.11, $7.96
01/23/2015, $8.06, 37599, $8.03, $8.15, $7.91
01/22/2015, $8.01, 50790, $7.85, $8.1125, $7.81
01/21/2015, $7.87, 58413, $7.93, $7.95, $7.81
01/20/2015, $7.91, 67965, $7.63, $7.99, $7.61
01/16/2015, $7.59, 53920, $7.54, $7.79, $7.54
01/15/2015, $7.63, 44374, $7.73, $7.78, $7.59
01/14/2015, $7.77, 30772, $7.75, $7.86, $7.72
01/13/2015, $7.87, 68488, $8.08, $8.09, $7.78
01/12/2015, $7.92, 63104, $7.85, $7.9725, $7.75
01/09/2015, $7.95, 91918, $8.02, $8.15, $7.91
01/08/2015, $8.11, 84983, $7.93, $8.15, $7.85
01/07/2015, $7.85, 46138, $7.87, $7.9724, $7.8
01/06/2015, $7.79, 128630, $8.27, $8.3899, $7.78
01/05/2015, $8.29, 212951, $8, $8.39, $8
01/02/2015, $7.9, 64325, $7.69, $7.9599, $7.69
12/31/2014, $7.62, 453335, $7.79, $7.81, $7.62
12/30/2014, $7.79, 117305, $8.06, $8.06, $7.7201
12/29/2014, $8.11, 82393, $7.95, $8.24, $7.95
12/26/2014, $7.98, 47533, $8.04, $8.06, $7.98
12/24/2014, $8.08, 47183, $8.19, $8.19, $8.04
12/23/2014, $8.32, 81117, $8.06, $8.4, $8
12/22/2014, $8.05, 62660, $7.93, $8.08, $7.87
12/19/2014, $7.86, 210545, $7.6996, $7.8788, $7.65
12/18/2014, $7.65, 38262, $7.6, $7.76, $7.59
12/17/2014, $7.5, 47980, $7.5, $7.6, $7.4801
12/16/2014, $7.45, 64163, $7.37, $7.58, $7.29
12/15/2014, $7.37, 75037, $7.4, $7.4999, $7.37
12/12/2014, $7.33, 116708, $7.78, $7.78, $7.33
12/11/2014, $7.38, 103149, $7.41, $7.49, $7.3
12/10/2014, $7.37, 140419, $7.4, $7.44, $7.34
12/09/2014, $7.38, 61354, $7.2, $7.39, $7.15
12/08/2014, $7.28, 297195, $7.32, $7.42, $7.2
12/05/2014, $7.35, 70633, $7.22, $7.48, $7.22
12/04/2014, $7.19, 41702, $7.15, $7.2, $7.15
12/03/2014, $7.15, 36229, $7.2, $7.24, $7.15
12/02/2014, $7.16, 29475, $7.11, $7.25, $7.07
12/01/2014, $7.18, 43313, $7.16, $7.27, $7.11
11/28/2014, $7.29, 8694, $7.41, $7.45, $7.29
11/26/2014, $7.37, 38326, $7.27, $7.43, $7.27
11/25/2014, $7.3, 33822, $7.38, $7.47, $7.22
11/24/2014, $7.38, 38307, $7.19, $7.41, $7.19
11/21/2014, $7.17, 80957, $7.3, $7.3, $7.13
11/20/2014, $7.22, 69872, $7.2, $7.265, $7.1801
11/19/2014, $7.18, 42361, $7.2, $7.25, $7.15
11/18/2014, $7.19, 78595, $7.15, $7.23, $7.13
11/17/2014, $7.17, 83130, $7.31, $7.329, $7.0899
11/14/2014, $7.37, 36192, $7.47, $7.52, $7.36
11/13/2014, $7.55, 34355, $7.64, $7.65, $7.42
11/12/2014, $7.68, 47315, $7.84, $7.84, $7.66
11/11/2014, $7.85, 59083, $7.85, $7.85, $7.79
11/10/2014, $7.85, 107217, $7.8, $7.85, $7.75
11/07/2014, $7.83, 58545, $7.97, $7.97, $7.78
11/06/2014, $7.98, 49861, $7.87, $7.99, $7.7507
11/05/2014, $7.94, 100185, $8.07, $8.07, $7.7
11/04/2014, $8.13, 79663, $8, $8.165, $7.87
11/03/2014, $7.95, 160859, $7.37, $8.0925, $7.36
10/31/2014, $7.3, 151671, $7.03, $7.33, $7.03
10/30/2014, $7, 175146, $6.93, $7.08, $6.89
10/29/2014, $6.83, 34518, $6.8, $6.83, $6.71
10/28/2014, $6.76, 340521, $6.75, $6.8, $6.53
10/27/2014, $6.78, 1435976, $6.34, $6.78, $6.33
10/24/2014, $6.35, 111806, $6.56, $6.56, $6.24
10/23/2014, $6.6, 41513, $6.53, $6.6, $6.5
10/22/2014, $6.45, 20249, $6.54, $6.54, $6.45
10/21/2014, $6.54, 19063, $6.46, $6.58, $6.46
10/20/2014, $6.49, 25568, $6.51, $6.5101, $6.41
10/17/2014, $6.55, 60589, $6.44, $6.55, $6.44
10/16/2014, $6.36, 106765, $6.18, $6.43, $6.18
10/15/2014, $6.32, 67566, $6.34, $6.36, $6.15
10/14/2014, $6.36, 53607, $6.28, $6.49, $6.27
10/13/2014, $6.27, 116371, $6.36, $6.48, $6.16
10/10/2014, $6.32, 91382, $6.21, $6.46, $6.17
10/09/2014, $6.21, 589795, $6.16, $6.27, $6.1
10/08/2014, $6.14, 51174, $6.13, $6.215, $6
10/07/2014, $6.13, 122460, $6.22, $6.28, $6.1
10/06/2014, $6.26, 107900, $6.31, $6.31, $6.2
10/03/2014, $6.22, 123476, $6.2, $6.25, $6.17
10/02/2014, $6.19, 74028, $6.23, $6.25, $6.15
10/01/2014, $6.22, 65965, $6.27, $6.27, $6.2
09/30/2014, $6.27, 51146, $6.36, $6.44, $6.26
09/29/2014, $6.36, 44615, $6.33, $6.45, $6.33
09/26/2014, $6.36, 46729, $6.41, $6.54, $6.36
09/25/2014, $6.38, 27774, $6.47, $6.5, $6.36
09/24/2014, $6.44, 42121, $6.49, $6.49, $6.36
09/23/2014, $6.5, 88656, $6.53, $6.5599, $6.43
09/22/2014, $6.55, 142440, $6.69, $6.69, $6.53
09/19/2014, $6.68, 31747, $6.68, $6.68, $6.63
09/18/2014, $6.67, 84166, $6.68, $6.71, $6.67
09/17/2014, $6.68, 52172, $6.71, $6.75, $6.68
09/16/2014, $6.72, 37210, $6.715, $6.75, $6.67
09/15/2014, $6.68, 20863, $6.76, $6.76, $6.68
09/12/2014, $6.72, 226388, $6.7, $6.76, $6.67
09/11/2014, $6.67, 11567, $6.64, $6.7, $6.63
09/10/2014, $6.65, 35237, $6.67, $6.705, $6.65
09/09/2014, $6.67, 32514, $6.7, $6.7, $6.66
09/08/2014, $6.67, 25245, $6.69, $6.7, $6.67
09/05/2014, $6.68, 43870, $6.66, $6.725, $6.61
09/04/2014, $6.7, 86607, $6.8, $6.8, $6.56
09/03/2014, $6.75, 137273, $6.84, $6.84, $6.72
09/02/2014, $6.8, 78468, $6.84, $6.91, $6.75
08/29/2014, $6.86, 23938, $6.94, $6.94, $6.85
08/28/2014, $6.93, 52176, $6.77, $7, $6.77
08/27/2014, $6.85, 55549, $6.9, $6.9, $6.82
08/26/2014, $6.9, 54069, $6.9, $6.9, $6.8
08/25/2014, $6.89, 104308, $6.843, $6.89, $6.773
08/22/2014, $6.82, 79282, $6.84, $6.89, $6.75
08/21/2014, $6.83, 39709, $6.85, $6.88, $6.81
08/20/2014, $6.85, 39911, $6.79, $6.9, $6.75
08/19/2014, $6.8, 33745, $6.85, $6.85, $6.8
08/18/2014, $6.82, 24620, $6.81, $6.85, $6.78
08/15/2014, $6.74, 15516, $6.8, $6.8, $6.72
08/14/2014, $6.75, 13470, $6.77, $6.8, $6.75
08/13/2014, $6.77, 39596, $6.79, $6.84, $6.69
08/12/2014, $6.82, 14077, $6.77, $6.85, $6.77
08/11/2014, $6.8, 171999, $6.78, $6.81, $6.75
08/08/2014, $6.78, 81779, $6.78, $6.8, $6.73
08/07/2014, $6.75, 19577, $6.78, $6.8, $6.75
08/06/2014, $6.74, 13985, $6.78, $6.84, $6.74
08/05/2014, $6.82, 177762, $6.85, $6.89, $6.74
08/04/2014, $6.9, 61332, $6.77, $6.9, $6.69
08/01/2014, $6.78, 49166, $6.71, $6.8, $6.68
07/31/2014, $6.74, 113308, $6.82, $6.93, $6.66
07/30/2014, $6.95, 234401, $7, $7.12, $6.89
07/29/2014, $6.78, 60385, $6.9, $6.97, $6.78
07/28/2014, $6.84, 67763, $6.95, $6.97, $6.67
07/25/2014, $6.87, 120507, $6.95, $7.1, $6.85
07/24/2014, $6.91, 60165, $7.05, $7.05, $6.85
07/23/2014, $6.96, 46789, $6.93, $7.05, $6.84
07/22/2014, $6.94, 101432, $6.78, $7, $6.66
07/21/2014, $6.78, 50078, $6.75, $6.88, $6.6901
07/18/2014, $6.88, 41659, $6.69, $7.01, $6.69
07/17/2014, $6.7, 51598, $6.7, $6.745, $6.64
07/16/2014, $6.69, 127823, $6.88, $6.9, $6.63
07/15/2014, $6.8, 28618, $6.84, $6.93, $6.77
07/14/2014, $6.87, 27779, $7.03, $7.05, $6.85
07/11/2014, $6.87, 22950, $6.93, $6.94, $6.78
07/10/2014, $6.91, 47828, $6.79, $7.02, $6.75
07/09/2014, $6.9, 47820, $6.95, $7.14, $6.9
07/08/2014, $7.01, 48850, $7.14, $7.14, $6.96
07/07/2014, $7.18, 81309, $7.4, $7.41, $7.15
07/03/2014, $7.42, 53158, $7.33, $7.72, $7.33
07/02/2014, $7.26, 77638, $7.26, $7.31, $7.11
07/01/2014, $7.27, 108371, $7.68, $7.68, $7.25
06/30/2014, $7.57, 163050, $6.86, $7.74, $6.85
06/27/2014, $6.85, 1224643, $6.66, $6.95, $6.64
06/26/2014, $6.71, 60851, $6.62, $6.76, $6.59
06/25/2014, $6.64, 64306, $6.6, $6.73, $6.6
06/24/2014, $6.64, 98074, $6.85, $6.96, $6.63
06/23/2014, $6.89, 107829, $6.7, $6.96, $6.65
06/20/2014, $6.7, 118154, $6.92, $6.92, $6.65
06/19/2014, $6.86, 51605, $6.91, $6.91, $6.8
06/18/2014, $6.89, 47778, $6.76, $6.9, $6.73
06/17/2014, $6.76, 49764, $6.652, $6.79, $6.65
06/16/2014, $6.7, 37781, $6.67, $6.7367, $6.67
06/13/2014, $6.72, 32802, $6.75, $6.81, $6.7
06/12/2014, $6.71, 56220, $6.67, $6.73, $6.67
06/11/2014, $6.71, 33510, $6.82, $6.86, $6.63
06/10/2014, $6.84, 26510, $6.86, $6.88, $6.83
06/09/2014, $6.86, 53564, $6.89, $6.96, $6.8
06/06/2014, $6.87, 48057, $6.88, $6.99, $6.8
06/05/2014, $6.8, 59771, $6.58, $6.828, $6.5
06/04/2014, $6.53, 65074, $6.43, $6.53, $6.41
06/03/2014, $6.43, 83657, $6.47, $6.57, $6.43
06/02/2014, $6.5, 74609, $6.5, $6.59, $6.45
05/30/2014, $6.5, 49646, $6.57, $6.57, $6.47
05/29/2014, $6.54, 48741, $6.63, $6.63, $6.5001
05/28/2014, $6.58, 32220, $6.73, $6.73, $6.56
05/27/2014, $6.71, 32494, $6.77, $6.89, $6.64
05/23/2014, $6.67, 21730, $6.47, $6.69, $6.45
05/22/2014, $6.5, 46073, $6.5, $6.55, $6.46
05/21/2014, $6.5, 69079, $6.57, $6.63, $6.47
05/20/2014, $6.55, 56781, $6.71, $6.71, $6.5
05/19/2014, $6.75, 19083, $6.71, $6.84, $6.71
05/16/2014, $6.75, 32801, $6.64, $6.8, $6.53
05/15/2014, $6.67, 54645, $6.75, $6.82, $6.61
05/14/2014, $6.8, 50375, $6.98, $6.98, $6.77
05/13/2014, $7.02, 53208, $7.09, $7.09, $6.95
05/12/2014, $7.1, 45598, $6.8, $7.15, $6.73
05/09/2014, $6.72, 55667, $6.57, $6.74, $6.57
05/08/2014, $6.61, 118606, $6.74, $6.7499, $6.6
05/07/2014, $6.66, 46868, $6.78, $6.92, $6.59
05/06/2014, $6.75, 68524, $6.89, $6.9448, $6.75
05/05/2014, $6.95, 78953, $6.92, $7.03, $6.72
05/02/2014, $6.93, 95801, $6.88, $6.95, $6.87
05/01/2014, $6.85, 69507, $6.86, $6.91, $6.71
04/30/2014, $6.91, 72033, $6.73, $6.94, $6.72
04/29/2014, $6.73, 60355, $6.61, $6.765, $6.57
04/28/2014, $6.51, 84716, $6.5, $6.71, $6.43
04/25/2014, $6.45, 48836, $6.59, $6.59, $6.39
04/24/2014, $6.66, 67734, $6.44, $6.67, $6.44
04/23/2014, $6.33, 60632, $6.43, $6.48, $6.28
04/22/2014, $6.4, 36038, $6.44, $6.586, $6.38
04/21/2014, $6.45, 57301, $6.43, $6.54, $6.33
04/17/2014, $6.43, 55778, $6.36, $6.57, $6.28
04/16/2014, $6.36, 32884, $6.4, $6.4, $6.22
04/15/2014, $6.34, 62933, $6.42, $6.51, $6.18
04/14/2014, $6.37, 111093, $6.34, $6.72, $6.13
04/11/2014, $6.24, 40275, $6.23, $6.38, $6.101
04/10/2014, $6.26, 148451, $6.66, $6.66, $6.26
04/09/2014, $6.65, 51131, $6.58, $6.708, $6.42
04/08/2014, $6.64, 57993, $6.55, $6.87, $6.5
04/07/2014, $6.58, 51901, $6.8, $6.82, $6.48
04/04/2014, $6.84, 73909, $7.15, $7.17, $6.65
04/03/2014, $7.09, 75206, $7.16, $7.31, $6.97
04/02/2014, $7.2, 51631, $7.35, $7.375, $7.11
04/01/2014, $7.3, 54502, $7.17, $7.34, $7.02
03/31/2014, $7.11, 56242, $6.95, $7.13, $6.88
03/28/2014, $6.88, 50507, $7.02, $7.11, $6.72
03/27/2014, $7.03, 36222, $7.19, $7.26, $6.93
03/26/2014, $7.16, 43074, $7.28, $7.31, $7.12
03/25/2014, $7.24, 40859, $7.52, $7.6, $7.21
03/24/2014, $7.46, 44994, $7.59, $7.63, $7.32
03/21/2014, $7.54, 31121, $7.61, $7.67, $7.44
03/20/2014, $7.55, 53353, $7.53, $7.87, $7.51
03/19/2014, $7.53, 22752, $7.96, $7.96, $7.49
03/18/2014, $7.94, 37454, $7.84, $8.0499, $7.54
03/17/2014, $7.97, 85347, $7.61, $8, $7.56
03/14/2014, $7.56, 27286, $7.43, $7.58, $7.42
03/13/2014, $7.48, 31557, $7.39, $7.51, $7.31
03/12/2014, $7.45, 22644, $7.31, $7.48, $7.19
03/11/2014, $7.33, 35390, $7.44, $7.45, $7.3
03/10/2014, $7.47, 45840, $7.47, $7.53, $7.23
03/07/2014, $7.51, 84875, $7.57, $7.57, $7.21
03/06/2014, $7.5, 61266, $7.43, $7.57, $7.25
03/05/2014, $7.44, 55744, $7.38, $7.45, $7.26
03/04/2014, $7.43, 55075, $7.26, $7.65, $7.26
03/03/2014, $7.16, 41069, $7.17, $7.26, $7.05
02/28/2014, $7.35, 22105, $7.27, $7.4, $7.14
02/27/2014, $7.25, 19037, $7.09, $7.27, $7.03
02/26/2014, $7.09, 24495, $7.05, $7.13, $7.03
02/25/2014, $7.07, 20121, $7.06, $7.11, $7.03
02/24/2014, $7.07, 18214, $7.05, $7.17, $7
02/21/2014, $7.06, 34492, $7.12, $7.12, $6.89
02/20/2014, $7.08, 28281, $6.89, $7.16, $6.77
02/19/2014, $6.91, 67978, $7.25, $7.31, $6.7
02/18/2014, $7.3, 28650, $7.09, $7.36, $7.09
02/14/2014, $7.04, 44018, $7.45, $7.58, $7
02/13/2014, $7.07, 35693, $6.95, $7.12, $6.945
02/12/2014, $7.01, 76191, $6.97, $7.31, $6.841
02/11/2014, $6.99, 16480, $7.01, $7.08, $6.78
02/10/2014, $6.96, 34249, $6.84, $7.059, $6.73
02/07/2014, $6.82, 22488, $7.05, $7.05, $6.75
02/06/2014, $6.95, 44859, $6.7, $7.31, $6.7
02/05/2014, $6.79, 36093, $6.86, $6.86, $6.63
02/04/2014, $6.91, 22064, $6.94, $7.07, $6.85
02/03/2014, $6.95, 50012, $7.37, $7.37, $6.83
01/31/2014, $7.44, 28293, $7.46, $7.53, $7.37
01/30/2014, $7.6, 26139, $7.53, $7.69, $7.48
01/29/2014, $7.44, 39126, $7.63, $7.66, $7.36
01/28/2014, $7.68, 34494, $7.64, $7.69, $7.49
01/27/2014, $7.72, 38354, $7.9, $8.18, $7.7021
01/24/2014, $7.8, 49362, $8, $8.01, $7.7
01/23/2014, $8.09, 24718, $8.25, $8.25, $8.07
01/22/2014, $8.28, 129688, $8.04, $8.42, $8.01
01/21/2014, $8.01, 99822, $7.8, $8.01, $7.8
01/17/2014, $7.71, 72911, $7.57, $7.72, $7.48
01/16/2014, $7.59, 22516, $7.48, $7.59, $7.46
01/15/2014, $7.52, 35622, $7.29, $7.55, $7.29
01/14/2014, $7.3, 22368, $7.16, $7.3, $7.11
01/13/2014, $7.15, 25993, $7.21, $7.21, $7.05
01/10/2014, $7.2, 34797, $7.24, $7.24, $7.1
01/09/2014, $7.22, 26283, $7.2, $7.22, $7.11
01/08/2014, $7.16, 29388, $7.4, $7.4, $7.07
01/07/2014, $7.38, 21142, $7.37, $7.45, $7.295
01/06/2014, $7.41, 24265, $7.34, $7.4856, $7.27
01/03/2014, $7.33, 44274, $7.43, $7.51, $7.27
01/02/2014, $7.45, 43010, $7.4, $7.49, $7.24
12/31/2013, $7.4, 26155, $7.24, $7.45, $7.24
12/30/2013, $7.27, 12278, $7.38, $7.45, $7.25
12/27/2013, $7.42, 14077, $7.61, $7.63, $7.4
12/26/2013, $7.56, 22799, $7.51, $7.6, $7.51
