Date, Close/Last, Volume, Open, High, Low
01/17/2014, $43.19, 185850, $43.36, $43.38, $42.91
01/16/2014, $43.38, 96909, $44.01, $44.4, $43.1
01/15/2014, $44, 126917, $43.95, $44.2, $43.7
01/14/2014, $43.9, 86514, $43.99, $43.99, $43.66
01/13/2014, $43.95, 178927, $44.18, $44.18, $43.49
01/10/2014, $44.39, 116968, $44.4, $44.53, $43.57
01/09/2014, $44.36, 70274, $44.52, $44.84, $44.06
01/08/2014, $44.24, 135314, $44.86, $44.865, $43.85
01/07/2014, $44.88, 118642, $44.41, $45.08, $44.41
01/06/2014, $44.31, 109885, $44.53, $44.98, $44.17
01/03/2014, $44.46, 58752, $44.5, $44.63, $44.17
01/02/2014, $44.35, 149626, $44.62, $44.62, $43.83
12/31/2013, $44.82, 84807, $44.53, $44.82, $44.18
12/30/2013, $44.6, 42033, $44.82, $44.94, $44.33
12/27/2013, $44.96, 60094, $44.95, $44.99, $44.56
12/26/2013, $44.76, 57896, $44.86, $45, $44.51
12/24/2013, $44.58, 26745, $44.94, $45.15, $44.58
12/23/2013, $44.76, 138597, $44.29, $44.85, $44.23
12/20/2013, $44.02, 296005, $43.14, $44.374, $42.88
12/19/2013, $42.93, 155813, $44.08, $44.63, $42.53
12/18/2013, $44.2, 196144, $43.63, $44.3, $43.118
12/17/2013, $43.58, 142345, $43.45, $43.69, $43.12
12/16/2013, $43.41, 123884, $42.77, $43.43, $42.25
12/13/2013, $42.46, 125213, $42.31, $42.58, $41.81
12/12/2013, $42.14, 86066, $41.81, $42.65, $41.78
12/11/2013, $41.93, 179394, $42.17, $42.52, $41.54
12/10/2013, $42.09, 137526, $42.74, $43.02, $41.96
12/09/2013, $42.92, 219343, $42.91, $43.33, $42.73
12/06/2013, $42.79, 140891, $42.19, $43.22, $42.09
12/05/2013, $41.89, 210413, $41.66, $42.25, $41.305
12/04/2013, $41.78, 102975, $42.5, $42.73, $41.366
12/03/2013, $42.65, 133939, $43.2, $43.51, $42.53
12/02/2013, $43.35, 120937, $43.44, $43.66, $42.96
11/29/2013, $43.46, 72347, $43.53, $43.71, $43.28
11/27/2013, $43.28, 165706, $42.89, $43.52, $42.11
11/26/2013, $42.79, 118200, $42.35, $42.85, $42.3
11/25/2013, $42.22, 133105, $41.97, $42.55, $41.745
11/22/2013, $41.86, 130375, $41.61, $42.05, $41.34
11/21/2013, $41.45, 115383, $40.5, $41.48, $40.405
11/20/2013, $40.39, 77912, $39.8, $40.42, $39.61
11/19/2013, $39.75, 78525, $39.88, $40, $39.5
11/18/2013, $39.81, 72621, $39.82, $39.95, $39.38
11/15/2013, $39.46, 89701, $39.62, $39.725, $39.335
11/14/2013, $39.61, 69539, $39.6, $39.75, $39.2
11/13/2013, $39.49, 42282, $39.08, $39.63, $38.86
11/12/2013, $39.25, 128018, $39.1, $39.25, $38.82
11/11/2013, $39.1, 96993, $39.56, $39.56, $38.9
11/08/2013, $39.5, 119306, $37.8, $39.69, $37.8
11/07/2013, $37.72, 60211, $38.41, $38.5285, $37.53
11/06/2013, $38.15, 73819, $38.46, $38.46, $37.83
11/05/2013, $38.14, 91613, $37.78, $38.57, $37.552
11/04/2013, $37.89, 136254, $38.08, $38.08, $37.69
11/01/2013, $38.05, 135002, $38.2, $38.36, $37.75
10/31/2013, $38.26, 132493, $38.74, $39.028, $38.12
10/30/2013, $38.8, 58594, $39.1, $39.1, $37.47
10/29/2013, $39.06, 55916, $38.93, $39.1, $38.43
10/28/2013, $38.93, 67438, $38.92, $38.99, $38.77
10/25/2013, $38.84, 79928, $38.96, $39.12, $38.68
10/24/2013, $38.85, 253035, $38.75, $39.25, $38.25
10/23/2013, $38.16, 55259, $38.07, $38.49, $37.91
10/22/2013, $38.18, 36778, $38.39, $38.47, $37.7
10/21/2013, $38.31, 37691, $38.37, $38.5, $37.7401
10/18/2013, $38.365, 60399, $38.37, $38.45, $38.03
10/17/2013, $38, 85826, $37.91, $38, $37.69
10/16/2013, $38.06, 79093, $37.99, $38.35, $37.49
10/15/2013, $37.64, 52906, $38.38, $38.5, $37.62
10/14/2013, $38.36, 102103, $38.14, $38.55, $38.08
10/11/2013, $38.27, 70319, $37.03, $38.41, $36.641
10/10/2013, $37.1, 46121, $36.54, $37.2, $36.51
10/09/2013, $36.17, 73453, $36, $36.48, $35.62
10/08/2013, $35.93, 105868, $36.63, $36.63, $35.83
10/07/2013, $36.58, 146512, $36.9, $36.98, $36.32
10/04/2013, $37.18, 45218, $36.83, $37.43, $36.83
10/03/2013, $36.9, 52828, $37.49, $37.5, $36.77
10/02/2013, $37.59, 200087, $38.18, $38.46, $37.4
10/01/2013, $38.49, 83439, $38.17, $38.58, $37.61
09/30/2013, $38.16, 116285, $37.25, $38.21, $36.6844
09/27/2013, $37.62, 90640, $37.67, $38.25, $37.56
09/26/2013, $37.74, 110478, $37.95, $37.95, $37.2
09/25/2013, $37.75, 92980, $37.77, $37.85, $37.23
09/24/2013, $37.66, 86493, $37.26, $38, $36.91
09/23/2013, $37.33, 91200, $36.59, $37.36, $36.23
09/20/2013, $36.7, 381481, $36.29, $36.75, $36.12
09/19/2013, $36.13, 65165, $36.87, $36.9, $35.53
09/18/2013, $36.72, 78845, $36.9, $37.4, $36.54
09/17/2013, $36.9, 102964, $36.55, $37.05, $36.315
09/16/2013, $36.48, 101109, $36.77, $36.9, $35.63
09/13/2013, $36.38, 149104, $36.2, $36.58, $36.03
09/12/2013, $36.08, 96004, $35.7, $36.3699, $35.7
09/11/2013, $35.72, 53083, $35.69, $35.81, $35.41
09/10/2013, $35.78, 63723, $35.64, $35.89, $35.42
09/09/2013, $35.55, 62956, $35.43, $35.59, $34.86
09/06/2013, $35.3, 87833, $35.44, $35.46, $34.52
09/05/2013, $35.31, 58701, $35.44, $35.63, $35.2
09/04/2013, $35.35, 170339, $34.77, $35.39, $34.58
09/03/2013, $34.84, 134289, $34.58, $34.97, $34.31
08/30/2013, $34.26, 243398, $34.62, $34.645, $33.98
08/29/2013, $34.67, 145594, $34.05, $35.5, $34.02
08/28/2013, $34.19, 47352, $34.3, $34.38, $33.85
08/27/2013, $34.22, 83355, $35.01, $35.35, $34.0201
08/26/2013, $35.36, 53295, $35.6, $35.6, $35.06
08/23/2013, $35.47, 44230, $35.45, $35.88, $35.25
08/22/2013, $35.45, 49052, $35.15, $35.47, $35.09
08/21/2013, $34.95, 86279, $35.09, $35.308, $34.71
08/20/2013, $35.17, 137059, $34.94, $35.25, $34.3301
08/19/2013, $34.86, 33730, $35.45, $35.9, $34.77
08/16/2013, $35.37, 93988, $35.79, $36.43, $35.34
08/15/2013, $35.95, 56829, $36.13, $36.5, $35.88
08/14/2013, $36.48, 102808, $36.66, $37, $36.3
08/13/2013, $36.76, 76904, $37.23, $37.63, $36.61
08/12/2013, $37.04, 52915, $36.89, $37.37, $36.6915
08/09/2013, $37.08, 26708, $37.33, $37.35, $36.89
08/08/2013, $37.31, 41439, $37.47, $37.74, $37.1
08/07/2013, $37.23, 114254, $37.7, $38.16, $37.02
08/06/2013, $37.7, 66673, $38.31, $38.31, $37.51
08/05/2013, $38.44, 51263, $38.03, $38.44, $37.68
08/02/2013, $38.02, 53893, $37.64, $38.04, $37.035
08/01/2013, $37.7, 53425, $37.36, $38.04, $37.235
07/31/2013, $37.08, 56319, $37.04, $37.93, $36.9
07/30/2013, $36.82, 55773, $36.99, $37.11, $36.72
07/29/2013, $36.9, 43828, $37.35, $37.58, $36.68
07/26/2013, $37.34, 58281, $36.86, $37.34, $36.77
07/25/2013, $36.98, 105208, $37.2, $37.3, $36.45
07/24/2013, $37.2, 67867, $37.53, $37.64, $36.83
07/23/2013, $37.33, 51770, $37.64, $37.64, $36.98
07/22/2013, $37.41, 77355, $36.53, $37.77, $36.53
07/19/2013, $36.59, 58956, $36.04, $36.74, $36.04
07/18/2013, $36.03, 68665, $35.67, $36.65, $35.51
07/17/2013, $35.64, 66138, $35.62, $36.254, $35.08
07/16/2013, $35.43, 89558, $35.6, $35.98, $34.77
07/15/2013, $35.65, 76497, $35.22, $36.03, $35.05
07/12/2013, $35.09, 54503, $34.78, $35.27, $34.675
07/11/2013, $34.71, 65712, $35.4, $35.5, $34.48
07/10/2013, $35.11, 42401, $35.14, $35.37, $34.82
07/09/2013, $35.13, 94099, $35.46, $35.46, $34.56
07/08/2013, $35.21, 76889, $35.48, $35.74, $35.05
07/05/2013, $35.41, 59424, $34.81, $35.51, $34.47
07/03/2013, $34.38, 41804, $34.63, $34.78, $34.33
07/02/2013, $34.85, 67036, $34.5, $35.39, $34.36
07/01/2013, $34.6, 104287, $33.89, $34.99, $33.78
06/28/2013, $33.79, 219612, $33.74, $33.96, $33.46
06/27/2013, $33.83, 91729, $33.35, $33.89, $33.25
06/26/2013, $33.24, 115450, $33.4, $33.5, $33.12
06/25/2013, $33.3, 102864, $33.35, $33.4, $33.13
06/24/2013, $33.15, 93478, $33.07, $33.61, $32.955
06/21/2013, $33.29, 877198, $33.09, $33.74, $32.53
06/20/2013, $32.94, 112953, $32.9, $33.35, $32.65
06/19/2013, $33.02, 86344, $33.15, $33.43, $32.89
06/18/2013, $33.14, 75567, $32.55, $33.29, $32.47
06/17/2013, $32.57, 75246, $32.57, $32.64, $32.48
06/14/2013, $32.3, 117729, $32.5, $32.53, $32.1
06/13/2013, $32.36, 78915, $31.64, $32.37, $31.2
06/12/2013, $31.55, 69764, $32.82, $32.82, $31.55
06/11/2013, $32.56, 44034, $33.08, $33.09, $32.55
06/10/2013, $33.37, 42976, $33.1, $33.4, $32.73
06/07/2013, $32.94, 33669, $33.18, $33.39, $32.61
06/06/2013, $32.91, 113182, $32.38, $32.92, $32.2
06/05/2013, $32.47, 131052, $32.3, $32.77, $32.245
06/04/2013, $32.36, 209546, $32.17, $32.64, $32
06/03/2013, $32.02, 138017, $32.3, $32.51, $31.4
05/31/2013, $32.08, 36414, $32.47, $32.74, $32.04
05/30/2013, $32.72, 43564, $32.23, $32.72, $32.14
05/29/2013, $32.14, 454366, $32.32, $32.36, $31.78
05/28/2013, $32.55, 49681, $32.53, $32.91, $32.29
05/24/2013, $32.18, 46569, $32.23, $32.27, $31.99
05/23/2013, $32.26, 74379, $32.31, $32.35, $31.77
05/22/2013, $32.49, 121763, $33.83, $33.89, $32.42
05/21/2013, $33.74, 81851, $33.73, $33.76, $33.33
05/20/2013, $33.74, 63105, $33.8, $33.86, $33.65
05/17/2013, $33.83, 77772, $33.52, $33.91, $33.52
05/16/2013, $33.47, 150370, $33.66, $33.78, $33.38
05/15/2013, $33.66, 71749, $33.65, $33.98, $33.39
05/14/2013, $33.8, 141063, $33.6, $33.96, $33.34
05/13/2013, $33.65, 86730, $33.83, $33.83, $33.49
05/10/2013, $33.79, 133905, $33.89, $33.96, $33.7
05/09/2013, $33.77, 39046, $33.93, $33.93, $33.62
05/08/2013, $33.9, 237162, $34.15, $34.3, $33.55
05/07/2013, $34.22, 125582, $33.53, $34.23, $33.52
05/06/2013, $33.38, 153286, $32.65, $33.45, $32.56
05/03/2013, $32.56, 167894, $32.73, $33, $32.36
05/02/2013, $32.36, 143509, $32.07, $32.6, $31.84
05/01/2013, $31.83, 144756, $32.66, $32.83, $31.69
04/30/2013, $32.67, 119429, $32.28, $32.72, $32.14
04/29/2013, $32.19, 114507, $31.76, $32.27, $31.6703
04/26/2013, $31.55, 142668, $31.34, $31.78, $31.29
04/25/2013, $31.33, 169871, $30.75, $31.45, $30.73
04/24/2013, $30.75, 309237, $30.75, $30.9099, $30.64
04/23/2013, $30.75, 237856, $31.09, $31.3, $30.48
04/22/2013, $30.36, 151849, $30.36, $30.66, $29.9
04/19/2013, $30.25, 161782, $29.7, $30.3, $29.535
04/18/2013, $29.67, 207614, $30.02, $30.09, $29.4
04/17/2013, $30, 148096, $30.06, $30.09, $29.325
04/16/2013, $30.23, 119391, $30.06, $30.27, $29.69
04/15/2013, $29.86, 163151, $30.53, $30.85, $29.6
04/12/2013, $30.71, 119948, $30.5, $30.88, $30.49
04/11/2013, $30.71, 67912, $30.75, $31, $30.66
04/10/2013, $30.72, 129891, $30.36, $31.2, $30.36
04/09/2013, $30.37, 116730, $30.91, $30.95, $30.34
04/08/2013, $30.95, 76732, $31.1, $31.16, $30.5999
04/05/2013, $31, 116005, $30.71, $31.1, $30.3225
04/04/2013, $30.96, 77232, $30.53, $30.99, $30.53
04/03/2013, $30.56, 107458, $31.15, $31.17, $30.47
04/02/2013, $31.18, 80554, $31.63, $31.75, $31.09
04/01/2013, $31.46, 107297, $31.89, $31.89, $31.35
03/28/2013, $31.83, 100598, $31.72, $31.915, $31.55
03/27/2013, $31.65, 107895, $31.53, $31.67, $31.15
03/26/2013, $31.69, 61571, $31.52, $31.71, $31.42
03/25/2013, $31.39, 90440, $31.4, $31.68, $31.25
03/22/2013, $31.3, 61940, $31.23, $31.51, $31.23
03/21/2013, $31.21, 108869, $31.52, $31.52, $30.85
03/20/2013, $31.48, 67926, $31.69, $31.69, $31.25
03/19/2013, $31.45, 114907, $31.37, $31.5, $30.88
03/18/2013, $31.38, 279333, $31.44, $31.58, $31.02
03/15/2013, $31.68, 277124, $31.89, $31.9, $31.4322
03/14/2013, $31.82, 132087, $31.42, $31.82, $31.33
03/13/2013, $31.34, 77551, $31.26, $31.45, $31.13
03/12/2013, $31.31, 80431, $31.39, $31.53, $31.19
03/11/2013, $31.4, 85928, $31.18, $31.46, $31.11
03/08/2013, $31.31, 64379, $31.47, $31.72, $31.12
03/07/2013, $31.26, 98476, $31.23, $31.56, $31
03/06/2013, $31.23, 84441, $31.4, $31.53, $31.1
03/05/2013, $31.35, 143900, $31.07, $31.7, $30.82
03/04/2013, $31.01, 195257, $29.77, $31.08, $29.77
03/01/2013, $29.91, 94250, $29.57, $30.16, $29.14
02/28/2013, $29.71, 92024, $29.82, $29.82, $29.52
02/27/2013, $29.87, 160202, $29.73, $29.99, $29.71
02/26/2013, $29.88, 228403, $29.95, $30.06, $29.73
02/25/2013, $29.87, 245510, $30.15, $30.38, $29.68
02/22/2013, $30.15, 194442, $30.13, $30.19, $29.65
02/21/2013, $29.99, 118583, $30.39, $30.67, $29.38
02/20/2013, $30.31, 152370, $30.67, $30.95, $30.27
02/19/2013, $30.65, 275228, $30.67, $30.87, $30.59
02/15/2013, $30.59, 515300, $30.77, $31.04, $30.56
02/14/2013, $30.59, 186661, $30.27, $30.89, $30.27
02/13/2013, $30.4, 106818, $30.88, $31.03, $30.3099
02/12/2013, $30.94, 79766, $31.27, $31.42, $30.93
02/11/2013, $31.21, 82134, $30.74, $31.22, $30.54
02/08/2013, $30.72, 112746, $30.74, $30.9, $30.5
02/07/2013, $30.74, 69266, $31.05, $31.05, $30.56
02/06/2013, $31.1, 101367, $30.77, $31.15, $30.58
02/05/2013, $30.91, 155571, $30.55, $30.98, $30.332
02/04/2013, $30.48, 100766, $30.41, $30.56, $30.235
02/01/2013, $30.53, 263269, $30.3, $30.64, $30.01
01/31/2013, $30.2, 121546, $29.89, $30.33, $29.54
01/30/2013, $29.89, 187061, $29.93, $30.1, $29.8
01/29/2013, $30.02, 315374, $30, $30.34, $29.81
01/28/2013, $30.04, 317078, $30.19, $30.19, $29.87
01/25/2013, $30.15, 204607, $30.12, $30.34, $29.8
01/24/2013, $30.15, 563970, $31.43, $32.03, $29.6201
01/23/2013, $31.45, 71696, $31.68, $31.77, $31.31
01/22/2013, $31.75, 115404, $31.59, $31.8, $31.58
01/18/2013, $31.66, 147953, $31.47, $31.73, $31.2
01/17/2013, $31.49, 103937, $31.1, $31.58, $31.01
01/16/2013, $31.07, 133386, $30.8, $31.27, $30.61
01/15/2013, $30.8, 99400, $30.35, $30.85, $30.2
01/14/2013, $30.46, 202178, $30.52, $30.69, $30.1
01/11/2013, $30.56, 413353, $30.81, $30.99, $29.67
01/10/2013, $30.8, 371655, $31.18, $31.18, $30.44
01/09/2013, $31.09, 220018, $31.4, $31.775, $31.06
01/08/2013, $31.4, 250401, $30.52, $31.5, $30.35
01/07/2013, $30.62, 198957, $30.93, $30.9999, $30.46
01/04/2013, $31.1, 181996, $31.36, $31.53, $31.01
01/03/2013, $31.24, 304996, $31.09, $31.47, $30.94
01/02/2013, $31.15, 315516, $31.25, $31.87, $30.83
12/31/2012, $30.73, 156096, $30.6, $30.93, $30.3701
12/28/2012, $30.62, 197515, $30.39, $31.32, $30.31
12/27/2012, $30.53, 215241, $30.3, $30.7, $29.75
12/26/2012, $30.29, 94700, $30.42, $30.6, $29.87
12/24/2012, $30.43, 85096, $30.94, $30.96, $30.37
12/21/2012, $30.87, 1600624, $30.42, $31.07, $30.42
12/20/2012, $30.87, 254829, $30.71, $31.24, $30.65
12/19/2012, $30.74, 168004, $30.75, $30.8, $30.38
12/18/2012, $30.75, 136431, $30.39, $30.75, $30.29
12/17/2012, $30.37, 125253, $30.37, $30.75, $30.22
12/14/2012, $30.29, 225390, $30.18, $30.6225, $30.05
12/13/2012, $30.25, 134277, $29.97, $30.5, $29.9
12/12/2012, $29.99, 125476, $30, $30.2, $29.84
12/11/2012, $29.95, 176816, $30.08, $30.35, $29.82
12/10/2012, $29.81, 104645, $30.17, $30.28, $29.45
12/07/2012, $30.15, 144757, $29.93, $30.15, $29.42
12/06/2012, $29.89, 81763, $30.2, $30.2, $29.68
12/05/2012, $30.34, 169297, $30.57, $30.57, $29.77
12/04/2012, $30.47, 198406, $30.27, $30.51, $29.9
12/03/2012, $30.3261, 148832, $30.07, $30.43, $29.95
11/30/2012, $30.05, 1128034, $29.9, $30.08, $29.59
11/29/2012, $29.83, 167815, $29.98, $29.99, $29.58
11/28/2012, $29.7, 304112, $29.85, $29.8899, $29
11/27/2012, $29.95, 2345534, $30.4, $30.99, $29.79
11/26/2012, $30.48, 488373, $29.95, $30.85, $29.935
11/23/2012, $30, 303519, $30.1, $30.1, $29.88
11/21/2012, $30, 897622, $30.49, $30.77, $29.71
11/20/2012, $29.49, 152484, $29.42, $29.89, $29.1
11/19/2012, $29.78, 152361, $28.88, $29.8, $28.69
11/16/2012, $28.55, 123437, $28.34, $28.7, $28.01
11/15/2012, $28.38, 195575, $27.83, $28.49, $27.77
11/14/2012, $27.86, 137266, $28.87, $28.87, $27.77
11/13/2012, $28.79, 87764, $28.81, $29.44, $28.74
11/12/2012, $28.91, 229809, $28.73, $28.995, $28.06
11/09/2012, $28.53, 65229, $28, $28.66, $27.78
11/08/2012, $28.05, 114723, $28.79, $29.14, $28.05
11/07/2012, $28.7, 121960, $29.62, $29.99, $28.68
11/06/2012, $29.9, 217708, $29.15, $30.05, $29.15
11/05/2012, $28.89, 230982, $29.56, $29.83, $28.875
11/02/2012, $29.62, 88699, $29.8, $29.97, $29.41
11/01/2012, $29.76, 168256, $29, $29.8, $29
10/31/2012, $28.99, 125247, $28.66, $29.05, $28.63
10/26/2012, $28.72, 274091, $28.8, $28.92, $28.5
10/25/2012, $28.75, 283201, $28.01, $28.75, $27.77
10/24/2012, $27.68, 107756, $27.14, $27.68, $26.89
10/23/2012, $27.08, 99781, $26.96, $27.1, $26.67
10/22/2012, $27.21, 66109, $27.05, $27.26, $26.79
10/19/2012, $27.05, 127791, $27, $27.16, $26.49
10/18/2012, $27.06, 79424, $27.69, $27.69, $27
10/17/2012, $27.69, 82799, $27.62, $27.92, $27.33
10/16/2012, $27.55, 177382, $27.98, $27.98, $27.4
10/15/2012, $27.7, 112090, $27.8, $27.99, $27.55
10/12/2012, $27.78, 170551, $28.31, $28.43, $27.58
10/11/2012, $28.37, 248006, $28.88, $29.4, $28.23
10/10/2012, $28.04, 85709, $27.91, $28.25, $27.82
10/09/2012, $27.95, 226860, $28, $28.1, $27.63
10/08/2012, $28.05, 121510, $27.94, $28.14, $27.54
10/05/2012, $27.98, 162393, $27.98, $28.11, $27.8101
10/04/2012, $27.81, 141953, $27.29, $27.81, $27.12
10/03/2012, $27.24, 77855, $27.18, $27.4, $27
10/02/2012, $27.14, 159980, $27.06, $27.15, $26.88
10/01/2012, $26.96, 165974, $27.37, $27.37, $26.81
09/28/2012, $27.1488, 387224, $26.96, $27.41, $26.7225
09/27/2012, $26.99, 452235, $25.9, $26.99, $25.71
09/26/2012, $25.74, 285198, $25.49, $25.77, $25.32
09/25/2012, $25.46, 168427, $25.55, $25.55, $25.27
09/24/2012, $25.4, 97215, $25.2, $25.55, $25.02
09/21/2012, $25.35, 207049, $25.55, $25.59, $25.32
09/20/2012, $25.32, 116524, $25.11, $25.34, $25
09/19/2012, $25.21, 114311, $24.96, $25.31, $24.76
09/18/2012, $24.83, 89844, $24.57, $24.86, $24.39
09/17/2012, $24.49, 96940, $24, $24.82, $24
09/14/2012, $25, 114481, $25.03, $25.22, $24.76
09/13/2012, $24.86, 110579, $24.35, $25.14, $24.2
09/12/2012, $24.32, 84551, $24.59, $24.6, $24.26
09/11/2012, $24.47, 97736, $24.68, $24.8099, $24.25
09/10/2012, $24.65, 81277, $25.25, $25.35, $24.65
09/07/2012, $25.3, 154904, $25.18, $25.42, $25.04
09/06/2012, $25, 209397, $24.5, $25.19, $24.31
09/05/2012, $24.39, 126419, $24.33, $24.51, $23.99
09/04/2012, $24.2, 121346, $24.22, $24.49, $23.82
08/31/2012, $24.18, 176749, $24.27, $24.53, $24.08
08/30/2012, $24.17, 66667, $24.51, $24.51, $24.16
08/29/2012, $24.58, 146930, $24.37, $24.64, $24.29
08/28/2012, $24.3, 144380, $23.9, $24.39, $23.8
08/27/2012, $23.96, 42352, $24.14, $24.3, $23.915
08/24/2012, $23.97, 68551, $23.92, $24.4, $23.88
08/23/2012, $24.035, 30774, $24.25, $24.34, $23.94
08/22/2012, $24.41, 123436, $24.22, $24.48, $24.1
08/21/2012, $24.33, 159240, $24.5, $24.7, $24.16
08/20/2012, $24.32, 64809, $24.43, $24.46, $23.94
08/17/2012, $24.43, 77147, $24.39, $24.47, $24.28
08/16/2012, $24.45, 155993, $24.1, $24.6, $23.94
08/15/2012, $24.05, 92265, $23.74, $24.06, $23.66
08/14/2012, $23.79, 119844, $23.79, $23.98, $23.61
08/13/2012, $23.79, 161464, $23.55, $23.79, $23.21
08/10/2012, $24, 91583, $23.9, $24, $23.54
08/09/2012, $23.93, 128213, $24.13, $24.4, $23.86
08/08/2012, $24.22, 156139, $24.06, $24.37, $24
08/07/2012, $24.1, 272629, $24.05, $24.34, $23.9
08/06/2012, $23.95, 344481, $23.62, $24.11, $23.6
08/03/2012, $23.61, 109721, $23.1, $23.72, $23.05
08/02/2012, $22.83, 188591, $22.64, $22.83, $22.512
08/01/2012, $22.72, 233956, $22.75, $23, $22.61
07/31/2012, $22.73, 209673, $22.3, $22.75, $22.3
07/30/2012, $22.3, 125871, $22.35, $22.4, $22.07
07/27/2012, $22.35, 250525, $22.1, $22.65, $21.92
07/26/2012, $21.97, 238043, $21.75, $22.18, $21.66
07/25/2012, $20.5, 135216, $20.36, $20.75, $20.2799
07/24/2012, $20.15, 93126, $20.46, $20.46, $20.04
07/23/2012, $20.32, 66305, $20.44, $20.48, $20.28
07/20/2012, $20.78, 60424, $20.91, $21.03, $20.69
07/19/2012, $21.13, 134739, $21.48, $21.48, $20.84
07/18/2012, $21.35, 160818, $21.18, $21.42, $21.08
07/17/2012, $21.27, 131285, $21.15, $21.4, $21
07/16/2012, $21.07, 63598, $21.17, $21.2099, $20.88
07/13/2012, $21.22, 89629, $20.51, $21.28, $20.32
07/12/2012, $20.47, 65010, $20.4, $20.68, $20.35
07/11/2012, $20.59, 61957, $20.69, $20.83, $20.4
07/10/2012, $20.62, 121916, $20.87, $20.9301, $20.41
07/09/2012, $20.78, 90264, $21.17, $21.17, $20.74
07/06/2012, $21.28, 123250, $21.14, $21.47, $21.06
07/05/2012, $21.35, 204980, $21.8, $22.0392, $21.26
07/03/2012, $21.95, 138831, $21.95, $22.256, $21.9
07/02/2012, $21.94, 263896, $21.86, $21.98, $21.7
06/29/2012, $21.91, 213034, $21.23, $21.94, $20.95
06/28/2012, $20.91, 84951, $20.6, $20.95, $20.34
06/27/2012, $20.78, 153955, $20.36, $20.8, $19.92
06/26/2012, $20.28, 93713, $20.15, $20.355, $19.98
06/25/2012, $20.03, 95944, $19.94, $20.12, $19.511
06/22/2012, $20.27, 341986, $19.76, $20.31, $19.32
06/21/2012, $19.5, 104903, $20.01, $20.038, $19.32
06/20/2012, $20.09, 81251, $19.74, $20.11, $19.57
06/19/2012, $19.78, 144482, $19.35, $19.93, $19.21
06/18/2012, $19.32, 74325, $19.48, $19.5399, $19.17
06/15/2012, $19.61, 122685, $19.39, $19.66, $19.08
06/14/2012, $19.43, 117184, $19.02, $19.46, $18.79
06/13/2012, $19.07, 94703, $18.82, $19.25, $18.71
06/12/2012, $18.94, 144750, $18.49, $18.94, $18.33
06/11/2012, $18.49, 121329, $19.13, $19.18, $18.48
06/08/2012, $19, 155978, $18.91, $19.3, $18.67
06/07/2012, $18.97, 175944, $18.66, $19.02, $18.36
06/06/2012, $18.49, 248324, $18.28, $18.72, $18.1
06/05/2012, $18.2, 170658, $18.16, $18.43, $18.05
06/04/2012, $18.23, 134772, $18.81, $18.84, $18.1508
06/01/2012, $18.75, 134055, $18.81, $19.15, $18.75
05/31/2012, $19.2, 102535, $19.23, $19.33, $19
05/30/2012, $19.25, 229830, $19.55, $19.62, $19.22
05/29/2012, $19.68, 107319, $19.49, $19.7, $19.36
05/25/2012, $19.28, 52125, $19.35, $19.35, $19.19
05/24/2012, $19.4, 66088, $19.3, $19.45, $19
05/23/2012, $19.31, 82745, $19.01, $19.34, $19
05/22/2012, $19.13, 102229, $19.32, $19.475, $18.99
05/21/2012, $19.32, 97323, $19.42, $19.71, $19.26
05/18/2012, $19.31, 199768, $19.53, $19.75, $19.15
05/17/2012, $19.53, 191422, $20.04, $20.04, $19.5
05/16/2012, $20.04, 299107, $20.26, $20.62, $19.92
05/15/2012, $20.36, 97725, $20.53, $20.66, $20.3
05/14/2012, $20.55, 66000, $20.48, $20.74, $20.48
05/11/2012, $20.79, 130826, $20.68, $20.95, $20.55
05/10/2012, $20.96, 155181, $20.73, $20.96, $20.55
05/09/2012, $20.54, 140787, $20.42, $20.57, $20.25
05/08/2012, $20.66, 125360, $20.52, $20.87, $20.52
05/07/2012, $20.7, 131633, $20.65, $21.03, $20.31
05/04/2012, $20.78, 98131, $21.44, $21.44, $20.77
05/03/2012, $21.51, 133985, $21.95, $21.95, $21.46
05/02/2012, $21.92, 114103, $21.76, $22.17, $21.44
05/01/2012, $21.81, 126012, $21.86, $22.8, $21.8
04/30/2012, $21.95, 85542, $22, $22.01, $21.8
04/27/2012, $22, 138261, $22.05, $22.22, $21.72
04/26/2012, $21.95, 87699, $22.01, $22.35, $21.91
04/25/2012, $22, 201327, $22.62, $22.62, $22
04/24/2012, $22.44, 441093, $21.25, $22.62, $21.14
04/23/2012, $20.66, 147466, $20.73, $20.76, $20.15
04/20/2012, $20.95, 94340, $21, $21.37, $20.84
04/19/2012, $20.75, 254543, $20.99, $21.15, $20.65
04/18/2012, $20.99, 127639, $21.05, $21.27, $20.93
04/17/2012, $21.16, 157503, $20.77, $21.16, $20.77
04/16/2012, $20.56, 61984, $20.32, $20.665, $20.07
04/13/2012, $20.195, 159825, $20.68, $20.68, $20.15
04/12/2012, $20.74, 106565, $20.18, $20.84, $20.08
04/11/2012, $20.24, 166238, $20.38, $20.38, $19.74
04/10/2012, $20.16, 112709, $20.65, $20.73, $20.05
04/09/2012, $20.59, 115932, $20.37, $20.66, $20.1208
04/05/2012, $20.87, 89758, $20.89, $21.08, $20.62
04/04/2012, $21.04, 83424, $21.34, $21.49, $20.9
04/03/2012, $21.58, 108570, $21.8, $21.8, $21.51
04/02/2012, $21.87, 120308, $22, $22, $21.52
