Date, Close/Last, Volume, Open, High, Low
12/30/2013, $8.05, 15888, $8.06, $8.0699, $7.9503
12/27/2013, $8.01, 2491, $8, $8.0415, $8
12/26/2013, $8.01, 5862, $8, $8.03, $7.99
12/24/2013, $8.01, 262, $8.01, $8.01, $8.01
12/23/2013, $7.99, 9821, $8.02, $8.02, $7.94
12/20/2013, $7.936, 833, $8.0099, $8.0099, $7.936
12/19/2013, $7.92, 3641, $7.88, $7.946, $7.8213
12/18/2013, $7.84, 17266, $7.84, $7.939, $7.75
12/17/2013, $7.76, 8801, $7.71, $7.79, $7.71
12/16/2013, $7.77, 37851, $7.7, $7.78, $7.7
12/13/2013, $7.73, 7294, $7.68, $7.7401, $7.68
12/12/2013, $7.73, 13187, $7.71, $7.73, $7.65
12/11/2013, $7.69, 17146, $7.8, $7.8, $7.61
12/10/2013, $7.8, 6723, $7.78, $7.9999, $7.69
12/09/2013, $7.78, 2790, $7.8, $7.83, $7.7597
12/06/2013, $7.83, 8930, $7.78, $7.959, $7.78
12/05/2013, $7.85, 7150, $7.852, $7.852, $7.841
12/04/2013, $7.85, 43133, $7.95, $8, $7.76
12/03/2013, $8.93, 9460, $8.85, $9, $8.84
12/02/2013, $8.94, 18682, $8.91, $9, $8.91
11/29/2013, $8.96, 18033, $8.97, $9.03, $8.86
11/27/2013, $8.8801, 11500, $8.88, $8.926, $8.88
11/26/2013, $8.94, 3940, $8.93, $8.95, $8.878
11/25/2013, $8.89, 4600, $8.92, $8.9699, $8.89
11/22/2013, $8.9699, 9154, $8.97, $8.97, $8.821
11/21/2013, $8.962, 3184, $8.83, $8.962, $8.83
11/20/2013, $8.97, 29136, $8.89, $8.97, $8.8
11/19/2013, $8.9, 6519, $8.92, $8.92, $8.9
11/18/2013, $8.92, 20614, $8.85, $8.98, $8.85
11/15/2013, $8.89, 6220, $8.87, $8.89, $8.82
11/14/2013, $8.7704, 3966, $8.79, $8.82, $8.69
11/13/2013, $8.788, 6866, $8.74, $8.8, $8.73
11/12/2013, $8.8, 10483, $8.95, $8.95, $8.73
11/11/2013, $8.829, 1718, $8.65, $8.84, $8.65
11/08/2013, $8.68, 11949, $8.55, $8.7599, $8.53
11/07/2013, $8.67, 4539, $8.801, $8.801, $8.67
11/06/2013, $8.8473, 10665, $8.63, $8.89, $8.63
11/05/2013, $8.839, 2393, $8.76, $8.839, $8.76
11/04/2013, $8.848, 12846, $8.82, $8.86, $8.81
11/01/2013, $8.84, 5386, $8.82, $8.8611, $8.79
10/31/2013, $8.869, 3994, $8.86, $8.886, $8.8001
10/30/2013, $8.888, 16700, $8.86, $8.888, $8.82
10/29/2013, $8.909, 1806, $8.89, $8.909, $8.89
10/28/2013, $8.91, 100, $8.91, $8.91, $8.91
10/25/2013, $8.91, 19655, $8.88, $8.94, $8.87
10/24/2013, $8.8999, 29795, $8.85, $8.9, $8.83
10/23/2013, $8.8401, 12792, $8.8101, $8.8524, $8.81
10/22/2013, $8.92, 39130, $8.89, $8.92, $8.87
10/21/2013, $8.89, 6930, $8.8, $8.9212, $8.8
10/18/2013, $8.69, 23248, $8.94, $8.95, $8.69
10/17/2013, $8.94, 1690, $8.83, $8.94, $8.83
10/16/2013, $8.82, 2900, $8.78, $8.82, $8.78
10/15/2013, $8.73, 4400, $8.82, $8.82, $8.73
10/14/2013, $8.85, 4758, $8.7, $8.85, $8.7
10/11/2013, $8.76, 14620, $8.74, $8.85, $8.74
10/10/2013, $8.8167, 11040, $8.69, $8.82, $8.69
10/09/2013, $8.65, 6484, $8.62, $8.6799, $8.6
10/08/2013, $8.6105, 3803, $8.7, $8.7, $8.61
10/07/2013, $8.79, 1400, $8.74, $8.79, $8.74
10/04/2013, $8.8, 1720, $8.73, $8.8, $8.73
10/03/2013, $8.73, 1560, $8.71, $8.7588, $8.7
10/02/2013, $8.78, 686, $8.77, $8.78, $8.7365
10/01/2013, $8.82, 14300, $8.75, $8.85, $8.7
09/30/2013, $8.77, 8690, $8.72, $8.77, $8.68
09/27/2013, $8.76, 1050, $8.77, $8.7701, $8.76
09/26/2013, $8.83, 5660, $8.84, $8.88, $8.76
09/25/2013, $8.75, 14602, $8.81, $8.811, $8.75
09/24/2013, $8.88, 14901, $8.95, $8.95, $8.77
09/23/2013, $8.89, 400, $8.93, $8.93, $8.89
09/20/2013, $8.84, 200, $8.91, $8.91, $8.84
09/19/2013, $8.97, 4760, $8.91, $8.97, $8.88
09/18/2013, $8.98, 6399, $8.98, $8.99, $8.89
09/17/2013, $8.93, 2670, $8.99, $8.99, $8.681
09/16/2013, $8.9491, 7380, $8.88, $8.95, $8.646
09/13/2013, $8.93, 5200, $8.79, $8.93, $8.72
09/12/2013, $8.94, 6200, $8.89, $8.95, $8.7701
09/11/2013, $8.9, 2800, $8.7366, $8.9, $8.7366
09/10/2013, $8.89, 9653, $8.82, $8.89, $8.71
09/09/2013, $8.89, 11100, $8.78, $8.89, $8.65
09/06/2013, $8.88, 1071, $8.692, $8.88, $8.67
09/05/2013, $8.75, 710, $8.75, $8.75, $8.64
09/04/2013, $8.693, 2221, $8.61, $8.693, $8.6099
09/03/2013, $8.71, 18600, $8.6805, $8.9, $8.6525
08/30/2013, $8.7, 1699, $8.66, $8.7, $8.6
08/29/2013, $8.7, 1260, $8.62, $8.7, $8.62
08/28/2013, $8.65, 2350, $8.58, $8.74, $8.57
08/27/2013, $8.74, 2530, $8.6, $8.74, $8.57
08/26/2013, $8.823, 2017, $8.82, $8.85, $8.82
08/23/2013, $8.824, 500, $8.768, $8.84, $8.768
08/22/2013, $8.818, 853, $8.72, $8.818, $8.65
08/21/2013, $8.81, 10602, $8.85, $8.85, $8.7
08/20/2013, $8.85, 7492, $8.6378, $8.85, $8.6378
08/19/2013, $8.7, 1341, $8.73, $8.73, $8.558
08/16/2013, $8.72, 3400, $8.68, $8.72, $8.6
08/15/2013, $8.72, 3930, $8.67, $8.879, $8.67
08/14/2013, $8.8099, 532, $8.8, $8.81, $8.8
08/13/2013, $8.8599, 2850, $8.934, $8.9796, $8.751
08/12/2013, $8.825, 1000, $8.84, $8.84, $8.825
08/09/2013, $8.78, 5153, $8.53, $8.82, $8.53
08/08/2013, $8.8799, 5700, $8.82, $8.88, $8.82
08/07/2013, $8.86, 1200, $8.77, $8.87, $8.77
08/06/2013, $8.874, 4016, $8.9, $8.9, $8.87
08/05/2013, $8.94, 17345, $8.62, $8.94, $8.62
08/02/2013, $8.901, 3114, $8.7801, $8.91, $8.7801
08/01/2013, $8.86, 15347, $8.77, $8.86, $8.75
07/31/2013, $8.71, 11439, $8.48, $8.78, $8.48
07/30/2013, $8.75, 3597, $8.72, $8.799, $8.68
07/29/2013, $8.74, 3146, $8.87, $8.87, $8.74
07/26/2013, $8.87, 450, $8.832, $8.87, $8.832
07/25/2013, $8.85, 1754, $8.82, $8.86, $8.75
07/24/2013, $8.78, 5275, $8.83, $8.98, $8.2592
07/23/2013, $8.89, 503, $8.88, $8.96, $8.88
07/22/2013, $8.97, 5492, $8.98, $8.98, $8.93
07/19/2013, $8.978, 3200, $8.979, $8.98, $8.89
07/18/2013, $8.981, 12845, $8.84, $8.99, $8.84
07/17/2013, $8.819, 1951, $8.77, $8.854, $8.77
07/16/2013, $8.794, 4900, $8.89, $8.9, $8.76
07/15/2013, $8.876, 900, $8.85, $8.876, $8.81
07/12/2013, $8.88, 3295, $8.83, $8.899, $8.741
07/11/2013, $8.7207, 6244, $8.7, $8.75, $8.651
07/10/2013, $8.63, 5500, $8.57, $8.67, $8.55
07/09/2013, $8.66, 5878, $8.58, $8.69, $8.58
07/08/2013, $8.5201, 7326, $8.55, $8.6, $8.5201
07/05/2013, $8.51, 7625, $8.6, $8.61, $8.43
07/03/2013, $8.5003, 5779, $8.33, $8.5003, $8.33
07/02/2013, $8.5801, 2000, $8.58, $8.5801, $8.58
07/01/2013, $8.55, 1700, $8.57, $8.6, $8.55
06/28/2013, $8.51, 6719, $8.31, $8.52, $8.29
06/27/2013, $8.55, 4005, $8.47, $8.56, $8.47
06/26/2013, $8.48, 6600, $8.35, $8.48, $8.32
06/25/2013, $8.324, 1175, $8.324, $8.324, $8.324
06/24/2013, $8.24, 13472, $8.32, $8.3319, $8.05
06/21/2013, $8.44, 6915, $8.25, $8.514, $8.23
06/20/2013, $8.51, 9872, $8.64, $8.64, $8.4101
06/19/2013, $8.65, 910, $8.613, $8.6599, $8.6
06/18/2013, $8.6599, 6221, $8.59, $8.668, $8.59
06/17/2013, $8.568, 4738, $8.61, $8.74, $8.52
06/14/2013, $8.54, 4307, $8.49, $8.68, $8.49
06/13/2013, $8.54, 44015, $8.43, $8.71, $8.35
06/12/2013, $8.73, N/A, $8.73, $8.73, $8.73
06/11/2013, $8.73, 4741, $8.75, $8.75, $8.52
06/10/2013, $8.61, 7989, $8.68, $8.758, $8.546
06/07/2013, $8.61, 4808, $8.56, $8.65, $8.56
06/06/2013, $8.55, 18763, $8.51, $8.59, $8.4
06/05/2013, $8.5899, 8272, $8.71, $8.71, $8.5899
06/04/2013, $8.774, 3022, $8.76, $8.8, $8.7
06/03/2013, $8.802, 7539, $8.86, $8.86, $8.72
05/31/2013, $8.884, 9953, $8.87, $8.92, $8.8
05/30/2013, $8.97, 2310, $8.972, $9, $8.9133
05/29/2013, $8.9001, 4302, $8.86, $8.9001, $8.86
05/28/2013, $8.8699, 24111, $8.9, $8.99, $8.82
05/24/2013, $8.92, 3300, $8.87, $8.98, $8.85
05/23/2013, $9.03, 6453, $8.95, $9.05, $8.871
05/22/2013, $9.08, 8526, $9.23, $9.24, $9.08
05/21/2013, $9.23, 2200, $9.15, $9.23, $9.101
05/20/2013, $9.12, 4694, $9.07, $9.14, $9.07
05/17/2013, $9.1, 4847, $9.03, $9.1, $9.03
05/16/2013, $8.98, 2294, $9.088, $9.088, $8.98
05/15/2013, $9.0747, 4300, $9.05, $9.0901, $9.041
05/14/2013, $9.05, 19389, $9, $9.05, $8.87
05/13/2013, $8.99, 5560, $8.9, $9.0162, $8.89
05/10/2013, $8.98, 2005, $8.93, $9.07, $8.91
05/09/2013, $8.98, 6671, $8.951, $9.022, $8.9
05/08/2013, $9.04, 19626, $9, $9.1, $8.92
05/07/2013, $8.98, 5085, $8.846, $8.99, $8.846
05/06/2013, $8.86, 3225, $8.98, $8.99, $8.85
05/03/2013, $9, 14091, $8.86, $9, $8.86
05/02/2013, $8.88, 1200, $8.85, $8.88, $8.85
05/01/2013, $8.84, 1245, $8.81, $8.84, $8.728
04/30/2013, $8.884, 11000, $8.8, $8.93, $8.76
04/29/2013, $8.864, 8560, $8.8, $8.94, $8.73
04/26/2013, $8.78, 5275, $8.98, $8.98, $8.75
04/25/2013, $8.85, 8300, $8.8, $8.8735, $8.71
04/24/2013, $8.76, 2287, $8.69, $8.76, $8.5
04/23/2013, $8.796, 8471, $8.701, $8.796, $8.52
04/22/2013, $8.6499, 17650, $8.66, $8.66, $8.43
04/19/2013, $8.67, 4792, $8.43, $8.67, $8.39
04/18/2013, $8.38, 9564, $8.5, $8.52, $8.35
04/17/2013, $8.57, 17639, $8.61, $8.724, $8.3801
04/16/2013, $8.65, 14736, $8.88, $8.9516, $8.62
04/15/2013, $8.7701, 6497, $8.951, $8.98, $8.77
04/12/2013, $9.03, 836, $8.894, $9.03, $8.894
04/11/2013, $9.03, 8940, $8.87, $9.04, $8.87
04/10/2013, $8.99, 9113, $8.86, $8.99, $8.76
04/09/2013, $8.95, 9664, $8.92, $8.95, $8.8499
04/08/2013, $8.991, 1881, $8.87, $9, $8.74
04/05/2013, $8.87, 3640, $8.68, $8.9, $8.671
04/04/2013, $8.71, 12592, $8.83, $8.83, $8.7
04/03/2013, $8.8, 13269, $8.8, $8.8757, $8.75
04/02/2013, $8.88, 3403, $8.918, $8.918, $8.87
04/01/2013, $8.986, 2800, $9.09, $9.09, $8.938
03/28/2013, $9.0466, 10372, $8.8101, $9.0466, $8.8101
03/27/2013, $9, 4243, $8.981, $9.07, $8.936
03/26/2013, $9, 5017, $9.1, $9.1, $8.98
03/25/2013, $8.964, 2663, $8.98, $8.98, $8.88
03/22/2013, $8.98, 5306, $9.03, $9.045, $8.94
03/21/2013, $9.0207, 9731, $8.99, $9.03, $8.98
03/20/2013, $9.03, 2888, $8.97, $9.1, $8.97
03/19/2013, $9.03, 6925, $9.18, $9.18, $9.03
03/18/2013, $9.05, 3400, $9.01, $9.05, $8.981
03/15/2013, $9.09, 15377, $9.06, $9.159, $8.821
03/14/2013, $9.17, 35026, $8.98, $9.3899, $8.94
03/13/2013, $8.95, 4516, $8.826, $8.97, $8.826
03/12/2013, $8.74, 3167, $8.75, $8.75, $8.72
03/11/2013, $8.73, 13435, $8.77, $8.95, $8.71
03/08/2013, $8.818, 2241, $8.77, $8.818, $8.721
03/07/2013, $8.81, 5639, $8.716, $8.82, $8.69
03/06/2013, $8.68, 40602, $8.89, $8.93, $8.52
03/05/2013, $8.87, 2675, $8.799, $8.87, $8.7101
03/04/2013, $8.8, 23320, $8.76, $8.82, $8.5
03/01/2013, $8.8, 13681, $8.8, $8.8, $8.73
02/28/2013, $8.8, 12970, $8.67, $8.8, $8.58
02/27/2013, $8.74, 27204, $8.7, $8.8, $8.63
02/26/2013, $8.692, 3646, $8.68, $8.85, $8.68
02/25/2013, $8.6499, 18362, $8.83, $8.87, $8.5298
02/22/2013, $8.83, 11379, $8.61, $8.83, $8.61
02/21/2013, $8.65, 25651, $8.69, $8.7, $8.6
02/20/2013, $8.73, 5487, $8.82, $8.82, $8.63
02/19/2013, $8.82, 11480, $8.77, $8.889, $8.6
02/15/2013, $8.83, 9779, $8.95, $8.95, $8.71
02/14/2013, $8.865, 6720, $8.73, $8.9, $8.675
02/13/2013, $8.84, 7911, $8.89, $8.89, $8.82
02/12/2013, $8.86, 14774, $8.86, $8.86, $8.64
02/11/2013, $8.883, 27308, $8.86, $8.91, $8.641
02/08/2013, $8.93, 3200, $8.83, $8.94, $8.83
02/07/2013, $8.82, 9155, $8.74, $8.85, $8.7
02/06/2013, $8.69, 76425, $8.81, $8.97, $8.5
02/05/2013, $8.89, 20283, $9, $9.086, $8.88
02/04/2013, $9, 42170, $9.02, $9.02, $8.611
02/01/2013, $8.98, 52848, $8.92, $9.188, $8.52
01/31/2013, $8.85, 30660, $8.7, $8.85, $8.561
01/30/2013, $8.72, 15938, $8.7, $8.724, $8.5
01/29/2013, $8.71, 26007, $8.78, $8.78, $8.64
01/28/2013, $8.73, 42490, $8.61, $8.73, $8.574
01/25/2013, $8.62, 18246, $8.52, $8.62, $8.494
01/24/2013, $8.56, 6323, $8.58, $8.58, $8.5
01/23/2013, $8.53, 52092, $8.35, $8.87, $8.35
01/22/2013, $8.35, 18600, $8.35, $8.35, $8.302
01/18/2013, $8.3799, 6660, $8.4, $8.4, $8.287
01/17/2013, $8.4, 32475, $8.239, $8.45, $8.15
01/16/2013, $8.25, 100, $8.25, $8.25, $8.25
01/15/2013, $8.32, 27574, $8.27, $8.3999, $8.1
01/14/2013, $8.22, 28620, $8.17, $8.3, $8.038
01/11/2013, $8.1022, 8950, $8.11, $8.11, $8.02
01/10/2013, $8.12, 20308, $8.1, $8.12, $8.063
01/09/2013, $8.0274, 8712, $7.97, $8.03, $7.97
01/08/2013, $7.94, 12710, $8.01, $8.01, $7.87
01/07/2013, $7.9601, 22660, $8.14, $8.14, $7.901
01/04/2013, $8.094, 18453, $8.01, $8.11, $7.9
01/03/2013, $7.97, 13718, $7.95, $8.05, $7.948
01/02/2013, $7.95, 85095, $7.67, $7.959, $7.67
12/31/2012, $7.639, 31796, $7.53, $7.639, $7.47
12/28/2012, $7.45, 16795, $7.54, $7.54, $7.3914
12/27/2012, $7.54, 37299, $7.53, $7.569, $7.361
12/26/2012, $7.57, 5960, $7.55, $7.6071, $7.51
12/24/2012, $7.586, 6825, $7.52, $7.6335, $7.52
12/21/2012, $7.56, 6805, $7.51, $7.6, $7.51
12/20/2012, $7.61, 8771, $7.66, $7.66, $7.28
12/19/2012, $7.5915, 7188, $7.62, $7.63, $7.58
12/18/2012, $7.65, 16694, $7.51, $7.65, $7.51
12/17/2012, $7.5, 15710, $7.45, $7.51, $7.45
12/14/2012, $7.44, 11696, $7.44, $7.45, $7.34
12/13/2012, $7.58, 28452, $7.57, $7.602, $7.54
12/12/2012, $7.574, 5950, $7.58, $7.63, $7.56
12/11/2012, $7.56, 10195, $7.52, $7.6, $7.52
12/10/2012, $7.51, 8327, $7.58, $7.58, $7.47
12/07/2012, $7.53, 8488, $7.5, $7.542, $7.5
12/06/2012, $7.54, 7062, $7.48, $7.58, $7.48
12/05/2012, $7.56, 2307, $7.51, $7.56, $7.51
12/04/2012, $7.52, 6650, $7.51, $7.52, $7.4501
12/03/2012, $7.5, 20840, $7.48, $7.52, $7.48
11/30/2012, $7.47, 15487, $7.52, $7.52, $7.4
11/29/2012, $7.548, 6300, $7.47, $7.548, $7.47
11/28/2012, $7.46, 11816, $7.28, $7.46, $7.28
11/27/2012, $7.3915, 5201, $7.36, $7.42, $7.3501
11/26/2012, $7.39, 17175, $7.34, $7.39, $7.3
11/23/2012, $7.468, 11508, $7.39, $7.468, $7.39
11/21/2012, $7.3634, 22057, $7.3, $7.3634, $7.3
11/20/2012, $7.36, 100, $7.36, $7.36, $7.36
11/19/2012, $7.38, 10500, $7.41, $7.41, $7.294
11/16/2012, $7.276, 6219, $7.3299, $7.3299, $7.1707
11/15/2012, $7.27, 19963, $7.3, $7.3, $7.11
11/14/2012, $7.35, 8100, $7.35, $7.3548, $7.35
11/13/2012, $7.41, 2280, $7.431, $7.47, $7.41
11/12/2012, $7.4, 3581, $7.42, $7.42, $7.38
11/09/2012, $7.39, 20823, $7.41, $7.44, $7.302
11/08/2012, $7.43, 9907, $7.52, $7.52, $7.41
11/07/2012, $7.4844, 6121, $7.53, $7.54, $7.47
11/06/2012, $7.67, 5948, $7.58, $7.69, $7.58
11/05/2012, $7.57, 7145, $7.59, $7.59, $7.52
11/02/2012, $7.54, 17444, $7.59, $7.62, $7.54
11/01/2012, $7.66, 595, $7.43, $7.66, $7.43
10/31/2012, $7.462, 25322, $7.68, $7.68, $7.4
10/26/2012, $7.6875, 3300, $7.69, $7.76, $7.6
10/25/2012, $7.689, 7321, $7.77, $7.77, $7.6
10/24/2012, $7.68, 1390, $7.61, $7.71, $7.61
10/23/2012, $7.574, 9738, $7.65, $7.65, $7.4101
10/22/2012, $7.8, 23402, $7.8, $7.8, $7.66
10/19/2012, $7.81, 41571, $7.64, $7.84, $7.64
10/18/2012, $7.72, 87746, $7.82, $7.89, $7.3632
10/17/2012, $7.8, 30293, $7.83, $7.83, $7.7
10/16/2012, $7.65, 22060, $7.46, $7.65, $7.46
10/15/2012, $7.506, 7469, $7.415, $7.506, $7.37
10/12/2012, $7.44, 4400, $7.46, $7.49, $7.43
10/11/2012, $7.46, 2954, $7.5, $7.54, $7.45
10/10/2012, $7.4, 400, $7.49, $7.49, $7.4
10/09/2012, $7.5099, 5234, $7.54, $7.54, $7.49
10/08/2012, $7.55, 24513, $7.37, $7.56, $7.37
10/05/2012, $7.45, 20237, $7.4, $7.5, $7.3999
10/04/2012, $7.3801, 6320, $7.31, $7.4, $7.31
10/03/2012, $7.35, 1300, $7.3468, $7.35, $7.3468
10/02/2012, $7.32, 6739, $7.34, $7.36, $7.26
10/01/2012, $7.34, 16591, $7.33, $7.364, $7.33
09/28/2012, $7.3001, 8886, $7.34, $7.34, $7.26
09/27/2012, $7.34, 8700, $7.29, $7.34, $7.26
09/26/2012, $7.28, 37282, $7.31, $7.31, $7.2
09/25/2012, $7.321, 2322, $7.35, $7.394, $7.321
09/24/2012, $7.39, 6714, $7.4, $7.4, $7.331
09/21/2012, $7.42, 12715, $7.4, $7.4499, $7.39
09/20/2012, $7.44, 1200, $7.44, $7.44, $7.44
09/19/2012, $7.44, 9641, $7.32, $7.44, $7.32
09/18/2012, $7.39, 37626, $7.35, $7.41, $7.28
09/17/2012, $7.39, 3813, $7.34, $7.4199, $7.34
09/14/2012, $7.39, 7780, $7.32, $7.42, $7.32
09/13/2012, $7.28, 31318, $7.25, $7.352, $7.25
09/12/2012, $7.24, 59990, $7.24, $7.27, $7.23
09/11/2012, $7.1701, 8715, $7.17, $7.19, $7.11
09/10/2012, $7.23, 12125, $7.12, $7.25, $7.12
09/07/2012, $7.2, 2700, $7.17, $7.2, $7.09
09/06/2012, $7.15, 10311, $7.09, $7.15, $7.09
09/05/2012, $7.05, 7334, $7.02, $7.05, $7.01
09/04/2012, $7.06, 21549, $6.87, $7.06, $6.87
08/31/2012, $6.92, 16077, $6.96, $6.9676, $6.868
08/30/2012, $6.85, 3842, $7.02, $7.02, $6.84
08/29/2012, $6.99, 26498, $6.88, $7.01, $6.88
08/28/2012, $7, 2332, $6.91, $7, $6.91
08/27/2012, $6.972, 11210, $6.96, $6.9897, $6.86
08/24/2012, $6.995, 4500, $6.99, $7.004, $6.99
08/23/2012, $6.99, 10038, $7, $7.004, $6.9511
08/22/2012, $7.04, 4530, $7.02, $7.06, $7.0005
08/21/2012, $7.026, 19389, $7.05, $7.0752, $7.018
08/20/2012, $7.062, 3026, $7.01, $7.08, $7.01
08/17/2012, $7.05, 10200, $7, $7.05, $7
08/16/2012, $7.022, 3702, $7.03, $7.04, $7.003
08/15/2012, $6.996, 8540, $6.98, $7.03, $6.98
08/14/2012, $7.03, 3508, $7.03, $7.03, $7.01
08/13/2012, $7.0199, 7573, $6.97, $7.0214, $6.97
08/10/2012, $7.026, 8422, $6.98, $7.03, $6.98
08/09/2012, $7.038, 2600, $7.02, $7.04, $6.996
08/08/2012, $7.038, 7534, $6.98, $7.059, $6.97
08/07/2012, $7.02, 41576, $6.99, $7.03, $6.99
08/06/2012, $7.01, 26321, $6.95, $7.01, $6.93
08/03/2012, $6.998, 16400, $6.98, $7, $6.9
08/02/2012, $6.818, 300, $6.75, $6.818, $6.75
08/01/2012, $6.86, 9246, $7.01, $7.01, $6.86
07/31/2012, $6.948, 15122, $6.95, $6.952, $6.91
07/30/2012, $7.019, 14156, $7.01, $7.03, $6.9401
07/27/2012, $7.05, 11193, $7.08, $7.08, $6.99
07/26/2012, $7.02, 54428, $6.89, $7.05, $6.826
07/25/2012, $6.82, 6214, $6.78, $6.879, $6.78
07/24/2012, $6.82, 12149, $6.808, $6.82, $6.763
07/23/2012, $6.85, 23240, $6.82, $6.85, $6.75
07/20/2012, $6.838, 21860, $6.9, $6.92, $6.838
07/19/2012, $6.95, 24078, $7.03, $7.03, $6.95
07/18/2012, $7.069, 6804, $7.04, $7.1, $7.04
07/17/2012, $6.996, 17100, $6.96, $6.996, $6.96
07/16/2012, $6.9555, 3505, $6.98, $6.98, $6.95
07/13/2012, $7.0018, 7997, $6.9, $7.024, $6.9
07/12/2012, $6.946, 4000, $6.89, $6.946, $6.85
07/11/2012, $6.982, 8124, $6.98, $6.982, $6.9
07/10/2012, $6.94, 6432, $7, $7.02, $6.86
07/09/2012, $7, 9753, $6.97, $7, $6.95
07/06/2012, $6.9505, 17866, $6.9, $6.958, $6.89
07/05/2012, $7.0399, 18072, $7, $7.04, $7
07/03/2012, $7.04, 20107, $6.97, $7.04, $6.95
07/02/2012, $6.97, 19308, $6.91, $6.97, $6.89
06/29/2012, $6.965, 32304, $6.9, $6.97, $6.898
06/28/2012, $6.891, 28992, $6.73, $6.9, $6.7218
06/27/2012, $6.882, 15715, $6.84, $6.89, $6.81
06/26/2012, $6.84, 6205, $6.78, $6.85, $6.77
06/25/2012, $6.75, 15721, $6.7, $6.75, $6.69
06/22/2012, $6.919, 4671, $6.83, $6.919, $6.8201
06/21/2012, $6.9, 3832, $6.89, $6.999, $6.89
06/20/2012, $6.986, 2922, $6.95, $7, $6.93
06/19/2012, $7, 42502, $6.9, $7, $6.884
06/18/2012, $6.87, 23899, $6.7, $6.87, $6.69
06/15/2012, $6.97, 9260, $6.88, $6.98, $6.88
06/14/2012, $6.9, 11601, $6.835, $6.904, $6.79
06/13/2012, $6.889, 1100, $6.78, $6.889, $6.78
06/12/2012, $6.85, 3983, $6.8, $6.859, $6.8
06/11/2012, $6.784, 4172, $6.88, $6.9, $6.76
06/08/2012, $6.878, 1004, $6.75, $6.878, $6.75
06/07/2012, $6.83, 5309, $6.84, $6.89, $6.79
06/06/2012, $6.819, 23880, $6.73, $6.819, $6.73
06/05/2012, $6.7, 9478, $6.54, $6.7695, $6.54
06/04/2012, $6.55, 40395, $6.62, $6.65, $6.5
06/01/2012, $6.62, 21009, $6.73, $6.73, $6.56
05/31/2012, $6.816, 8302, $6.81, $6.816, $6.75
05/30/2012, $6.866, 800, $6.93, $6.93, $6.86
05/29/2012, $6.98, 1791, $6.9, $7, $6.84
05/25/2012, $6.84, 4444, $6.86, $6.86, $6.78
05/24/2012, $6.83, 5321, $6.89, $6.89, $6.8
05/23/2012, $6.93, 2855, $6.85, $6.93, $6.85
05/22/2012, $6.9299, 10637, $6.9, $6.9299, $6.84
05/21/2012, $6.9, 2100, $6.8394, $6.9, $6.8081
05/18/2012, $6.812, 14360, $6.97, $6.97, $6.8
05/17/2012, $6.969, 2478, $7.01, $7.01, $6.969
05/16/2012, $7.02, N/A, $7.02, $7.02, $7.02
05/15/2012, $7.02, 4134, $7.07, $7.07, $7
05/14/2012, $7.06, 12900, $7.1, $7.1, $7.05
05/11/2012, $7.1101, 3464, $7.15, $7.25, $7.11
05/10/2012, $7.15, 2293, $7.1, $7.15, $7.1
05/09/2012, $7.0901, 3300, $7.07, $7.15, $7.07
05/08/2012, $7.148, 25595, $7.15, $7.15, $7.05
05/07/2012, $7.18, 3046, $7.12, $7.18, $7.09
05/04/2012, $7.2, 9115, $7.26, $7.26, $7.1
05/03/2012, $7.22, 2950, $7.23, $7.2525, $7.2
05/02/2012, $7.29, 10700, $7.21, $7.29, $7.21
05/01/2012, $7.3, 6107, $7.19, $7.31, $7.19
04/30/2012, $7.24, 13130, $7.25, $7.25, $7.24
04/27/2012, $7.246, 6725, $7.29, $7.3, $7.226
04/26/2012, $7.2836, 5996, $7.25, $7.2836, $7.2412
04/25/2012, $7.249, 4122, $7.16, $7.249, $7.1
04/24/2012, $7.202, 7563, $7.27, $7.27, $7.17
04/23/2012, $7.21, 2592, $7.25, $7.25, $7.18
04/20/2012, $7.2, 7175, $7.35, $7.35, $7.2
04/19/2012, $7.25, 3012, $7.26, $7.26, $7.2028
04/18/2012, $7.32, 8136, $7.34, $7.37, $7.25
04/17/2012, $7.334, 7148, $7.25, $7.334, $7.25
04/16/2012, $7.25, 5440, $7.35, $7.35, $7.25
04/13/2012, $7.37, 8000, $7.28, $7.3868, $7.28
04/12/2012, $7.318, 4300, $7.25, $7.35, $7.2
04/11/2012, $7.25, 1385, $7.26, $7.298, $7.25
04/10/2012, $7.2788, 13479, $7.3, $7.31, $7.25
04/09/2012, $7.34, 19029, $7.34, $7.34, $7.25
04/05/2012, $7.3899, 6840, $7.3685, $7.4, $7.318
04/04/2012, $7.36, 12101, $7.44, $7.45, $7.32
04/03/2012, $7.45, 5400, $7.39, $7.515, $7.36
04/02/2012, $7.46, 23120, $7.4, $7.49, $7.25
03/30/2012, $7.34, 10069, $7.41, $7.4299, $7.3
03/29/2012, $7.42, 20768, $7.47, $7.47, $7.35
03/28/2012, $7.434, 22521, $7.51, $7.51, $7.4
03/27/2012, $7.4, 36662, $7.5, $7.5, $7.35
03/26/2012, $7.5, 215704, $7.65, $7.65, $7.27
03/23/2012, $7.074, 4943, $6.98, $7.1, $6.972
03/22/2012, $7.06, 2300, $6.93, $7.06, $6.93
03/21/2012, $7.1194, 2126, $6.97, $7.1194, $6.97
03/20/2012, $7.09, 13807, $6.95, $7.11, $6.95
03/19/2012, $7.0699, 1841, $7.03, $7.07, $7.03
