Date, Close/Last, Volume, Open, High, Low
10/30/2015, $13.17, 3620237, $13.3, $13.38, $12.83
10/29/2015, $13.21, 5163770, $13.01, $13.48, $12.905
10/28/2015, $13.2, 8025435, $12.08, $13.29, $12.08
10/27/2015, $11.94, 7897180, $12.39, $13.02, $11.61
10/26/2015, $11.63, 4639411, $11.59, $11.785, $11.49
10/23/2015, $11.58, 7107843, $11.45, $11.89, $11.35
10/22/2015, $11.35, 6423915, $11.41, $11.9, $11.06
10/21/2015, $11.24, 3976770, $11.6, $11.63, $11.19
10/20/2015, $11.49, 5650171, $11.32, $11.7, $11.3
10/19/2015, $11.46, 4409360, $11.8, $11.85, $11.35
10/16/2015, $11.93, 4828058, $12.15, $12.2138, $11.755
10/15/2015, $12.08, 4300660, $12.25, $12.42, $11.75
10/14/2015, $12.44, 3415034, $12.28, $12.63, $12.08
10/13/2015, $12.27, 2933976, $12.27, $12.6601, $12.2
10/12/2015, $12.48, 4172708, $12.75, $12.8, $12.12
10/09/2015, $12.75, 6524924, $13.07, $13.53, $12.67
10/08/2015, $13.27, 9344390, $11.72, $13.53, $11.7
10/07/2015, $11.71, 6881963, $11.67, $12, $11.36
10/06/2015, $11.68, 6992106, $11.44, $11.82, $11.41
10/05/2015, $11.37, 7472462, $10.71, $11.85, $10.7
10/02/2015, $10.68, 6010878, $10.25, $10.68, $9.96
10/01/2015, $10.36, 10037570, $9.92, $10.39, $9.84
09/30/2015, $9.69, 11588000, $9.46, $9.74, $9.44
09/29/2015, $9.33, 12220410, $10.02, $10.06, $9.27
09/28/2015, $9.92, 20447250, $13.09, $13.41, $9.84
09/25/2015, $13.91, 2692422, $14.17, $14.24, $13.82
09/24/2015, $14.03, 3651735, $14.06, $14.14, $13.775
09/23/2015, $14.15, 2714923, $14.68, $14.845, $14.1
09/22/2015, $14.71, 3303399, $14.82, $14.82, $14.51
09/21/2015, $14.99, 2705855, $15, $15.16, $14.79
09/18/2015, $14.82, 3411582, $14.65, $14.95, $14.54
09/17/2015, $14.94, 3354212, $15.21, $15.24, $14.87
09/16/2015, $15.19, 2962717, $14.96, $15.21, $14.83
09/15/2015, $14.79, 3367740, $14.76, $15.12, $14.59
09/14/2015, $14.76, 1419471, $14.98, $15, $14.605
09/11/2015, $15, 1720416, $15.19, $15.24, $14.95
09/10/2015, $15.3, 3378200, $15.24, $15.48, $15.05
09/09/2015, $15.33, 2377801, $15.85, $15.97, $15.32
09/08/2015, $15.59, 4072342, $15.41, $15.66, $15.19
09/04/2015, $15.17, 2778124, $15.44, $15.58, $15.16
09/03/2015, $15.64, 4516056, $15.75, $16.06, $15.49
09/02/2015, $15.64, 4696895, $16.48, $16.57, $15.52
09/01/2015, $16.22, 3610965, $16.04, $16.41, $16.04
08/31/2015, $16.53, 2892143, $16.42, $16.775, $16.19
08/28/2015, $16.44, 3484090, $16.42, $16.83, $16.15
08/27/2015, $16.6, 2960317, $16.32, $16.81, $16.2
08/26/2015, $16.04, 4211369, $15.91, $16.09, $15.5
08/25/2015, $15.59, 5157301, $16.8, $16.83, $15.54
08/24/2015, $16.05, 7158337, $15.26, $16.4, $15.02
08/21/2015, $16.17, 3975054, $16.46, $16.83, $16.155
08/20/2015, $16.55, 4698794, $16.63, $16.78, $16.4
08/19/2015, $16.57, 2937061, $16.62, $16.67, $16.3
08/18/2015, $16.77, 3137929, $16.76, $16.86, $16.57
08/17/2015, $16.81, 2345178, $16.58, $16.91, $16.31
08/14/2015, $16.75, 2627465, $16.65, $16.83, $16.5
08/13/2015, $16.64, 3037793, $17, $17.12, $16.61
08/12/2015, $16.97, 4822493, $17.21, $17.3, $16.71
08/11/2015, $17.43, 1838242, $17.8, $17.8, $17.325
08/10/2015, $18.07, 3552096, $17.54, $18.12, $17.355
08/07/2015, $17.34, 2961848, $17.94, $18.04, $17.27
08/06/2015, $18, 3410767, $18.21, $18.41, $17.87
08/05/2015, $18.22, 2574428, $18.68, $18.87, $18.15
08/04/2015, $18.41, 2280445, $18.59, $18.8, $18.32
08/03/2015, $18.48, 3950603, $18.97, $18.97, $18.35
07/31/2015, $19, 4030585, $19.3, $19.41, $18.95
07/30/2015, $19.2, 5526928, $18.33, $19.32, $18.18
07/29/2015, $18.41, 9043625, $20.14, $20.34, $18.33
07/28/2015, $18.86, 9809053, $18.08, $18.98, $17.99
07/27/2015, $18.02, 6032838, $18.63, $18.675, $17.94
07/24/2015, $18.82, 4768038, $19.56, $19.57, $18.65
07/23/2015, $19.61, 2743215, $19.85, $20.21, $19.54
07/22/2015, $19.77, 2568977, $19.93, $20.09, $19.72
07/21/2015, $20, 2709747, $20.29, $20.49, $19.98
07/20/2015, $20.26, 2525435, $20.56, $20.57, $20.18
07/17/2015, $20.54, 1860094, $21.08, $21.08, $20.53
07/16/2015, $21.02, 3834249, $21.39, $21.4, $20.84
07/15/2015, $21.29, 2306462, $21.62, $21.67, $21.24
07/14/2015, $21.63, 1331735, $21.57, $21.79, $21.47
07/13/2015, $21.56, 2949250, $21.34, $21.66, $21.26
07/10/2015, $21.14, 2745604, $20.93, $21.16, $20.84
07/09/2015, $20.62, 1981510, $20.79, $21.05, $20.54
07/08/2015, $20.45, 2669013, $21.04, $21.09, $20.41
07/07/2015, $21.2, 2705070, $21.3, $21.35, $20.89
07/06/2015, $21.32, 2301023, $21.42, $21.55, $21.23
07/02/2015, $21.62, 1338554, $21.91, $21.97, $21.46
07/01/2015, $21.83, 2467320, $22.28, $22.4, $21.72
06/30/2015, $22.07, 2720655, $22.35, $22.4, $21.945
06/29/2015, $22.19, 3015572, $22.95, $22.97, $22.17
06/26/2015, $23.17, 2368507, $23.4, $23.47, $23.13
06/25/2015, $23.35, 1237786, $23.39, $23.45, $23.22
06/24/2015, $23.36, 2453389, $23.5, $23.83, $23.27
06/23/2015, $23.5, 2586100, $23.25, $23.59, $23.205
06/22/2015, $23.24, 2340153, $22.91, $23.26, $22.81
06/19/2015, $22.77, 1842297, $22.98, $23.215, $22.76
06/18/2015, $22.98, 1988632, $22.63, $23.07, $22.54
06/17/2015, $22.54, 1809831, $22.49, $22.635, $22.21
06/16/2015, $22.43, 1510962, $22.11, $22.52, $22.07
06/15/2015, $22.16, 1259906, $22.46, $22.49, $22.11
06/12/2015, $22.6, 745221, $22.76, $22.85, $22.51
06/11/2015, $22.87, 1486305, $22.8, $22.885, $22.69
06/10/2015, $22.9, 1179030, $22.8, $22.998, $22.75
06/09/2015, $22.61, 1325155, $22.82, $22.99, $22.58
06/08/2015, $22.78, 1574771, $23.2, $23.36, $22.78
06/05/2015, $23.21, 1677265, $23.21, $23.32, $23.05
06/04/2015, $23.28, 2617224, $23.23, $23.37, $23.06
06/03/2015, $23.37, 1950158, $23.12, $23.55, $23.12
06/02/2015, $23.03, 2744224, $22.57, $23.24, $22.57
06/01/2015, $22.6, 3183594, $22.47, $22.67, $22.25
05/29/2015, $22.44, 1967360, $22.69, $22.83, $22.33
05/28/2015, $22.72, 2164802, $22.77, $22.88, $22.55
05/27/2015, $22.85, 3404635, $22.77, $22.99, $22.64
05/26/2015, $22.76, 4535786, $22.64, $22.82, $22.5
05/22/2015, $22.8, 2375318, $22.65, $22.86, $22.5504
05/21/2015, $22.73, 2057673, $22.47, $22.85, $22.4
05/20/2015, $22.39, 2567499, $22.13, $22.47, $22.12
05/19/2015, $22.05, 3640365, $22.06, $22.11, $21.81
05/18/2015, $22.13, 2011490, $22.21, $22.26, $21.89
05/15/2015, $22.25, 2315836, $22.37, $22.53, $22.01
05/14/2015, $22.41, 1273744, $22.45, $22.59, $22.3
05/13/2015, $22.34, 1837989, $22.24, $22.49, $22.195
05/12/2015, $22.26, 3301231, $22.25, $22.48, $21.9899
05/11/2015, $22.38, 3504375, $22.66, $22.81, $22.31
05/08/2015, $22.71, 3131769, $23.2, $23.262, $22.61
05/07/2015, $22.95, 2490092, $23.25, $23.25, $22.78
05/06/2015, $23.3, 3496917, $23.12, $23.36, $22.86
05/05/2015, $22.97, 2586442, $23.24, $23.58, $22.92
05/04/2015, $23.19, 1891209, $23.42, $23.5, $23.08
05/01/2015, $23.4, 2597213, $23.23, $23.59, $23.17
04/30/2015, $23.05, 4806408, $23.25, $23.45, $22.51
04/29/2015, $22.75, 4318211, $22.73, $23.2, $22.6
04/28/2015, $22.88, 3159158, $22.72, $23.02, $22.57
04/27/2015, $22.79, 4301883, $22.92, $22.99, $22.65
04/24/2015, $22.84, 2395671, $22.71, $23.162, $22.71
04/23/2015, $22.64, 1814778, $22.41, $22.71, $22.26
04/22/2015, $22.43, 1419973, $22.27, $22.47, $22.04
04/21/2015, $22.25, 2809901, $22.29, $22.29, $21.77
04/20/2015, $22.27, 2014518, $22.34, $22.43, $22.12
04/17/2015, $22.25, 3326026, $22.49, $22.72, $22.2
04/16/2015, $22.31, 2323164, $22.56, $22.57, $22.09
04/15/2015, $22.66, 2791092, $22.37, $22.83, $22.25
04/14/2015, $22.23, 1293971, $22.29, $22.29, $21.92
04/13/2015, $22.3, 2460256, $22.19, $22.42, $22.05
04/10/2015, $22.15, 1252746, $22.3, $22.37, $22.04
04/09/2015, $22.25, 1720846, $22.19, $22.4, $22.04
04/08/2015, $22.19, 2180248, $21.94, $22.37, $21.92
04/07/2015, $21.84, 1414410, $21.87, $22.18, $21.84
04/06/2015, $21.9, 3438273, $21.66, $22.07, $21.46
04/02/2015, $21.67, 1015312, $21.69, $21.91, $21.556
04/01/2015, $21.72, 2155709, $22.22, $22.22, $21.52
03/31/2015, $22.17, 1960038, $21.87, $22.27, $21.67
03/30/2015, $21.95, 2387723, $21.35, $22.125, $21.35
03/27/2015, $21.26, 3342563, $21.51, $21.7, $21.21
03/26/2015, $21.49, 2041453, $21.47, $21.7, $21.321
03/25/2015, $21.39, 1758573, $21.62, $21.76, $21.37
03/24/2015, $21.47, 2810982, $21.68, $21.72, $21.46
03/23/2015, $21.64, 2487216, $21.55, $22.17, $21.55
03/20/2015, $21.5, 4927988, $21.46, $21.87, $21.35
03/19/2015, $21.3, 4283047, $21.67, $21.74, $21.17
03/18/2015, $21.85, 3356068, $21.26, $22.065, $21.18
03/17/2015, $21.44, 1892483, $21.47, $21.51, $21.17
03/16/2015, $21.68, 1826951, $21.8, $21.82, $21.38
03/13/2015, $21.75, 3175446, $21.79, $21.9, $21.64
03/12/2015, $21.94, 2311013, $21.87, $21.98, $21.65
03/11/2015, $21.83, 3580477, $21.38, $22.105, $21.34
03/10/2015, $21.3, 3415005, $21.02, $21.49, $21.01
03/09/2015, $21.32, 2511713, $21.39, $21.66, $21.28
03/06/2015, $21.44, 2996064, $21.91, $22.2, $21.39
03/05/2015, $22.06, 1695477, $22.32, $22.36, $21.97
03/04/2015, $22.28, 1710635, $22.08, $22.4, $21.86
03/03/2015, $22.22, 2003747, $22.43, $22.56, $22.03
03/02/2015, $22.54, 2925448, $22.41, $22.55, $21.95
02/27/2015, $22.46, 1982406, $22.47, $22.64, $22.25
02/26/2015, $22.41, 2799497, $22.54, $22.74, $22.215
02/25/2015, $22.59, 1768968, $22.53, $22.74, $22.46
02/24/2015, $22.51, 3111168, $22.62, $22.78, $22.33
02/23/2015, $22.68, 3471780, $22.4, $22.86, $22.14
02/20/2015, $22.43, 3681453, $22.4, $22.515, $22
02/19/2015, $22.63, 10740950, $21.9, $22.84, $21.89
02/18/2015, $22.73, 10897110, $23.6, $24.121, $22.255
02/17/2015, $24.31, 5160282, $24.15, $24.37, $23.69
02/13/2015, $24.4, 3496916, $24.18, $24.64, $24.1
02/12/2015, $24.18, 3548953, $23.77, $24.33, $23.66
02/11/2015, $23.55, 3176554, $23.19, $23.6, $23.02
02/10/2015, $23.26, 2288683, $23.68, $23.68, $23.18
02/09/2015, $23.62, 2555523, $23.56, $23.69, $23.38
02/06/2015, $23.61, 3500655, $23.22, $23.721, $23.16
02/05/2015, $23.18, 2105395, $22.83, $23.43, $22.762
02/04/2015, $22.77, 2231231, $22.67, $23.07, $22.48
02/03/2015, $22.93, 3236911, $22.41, $22.95, $22.3
02/02/2015, $22.15, 2593623, $22.13, $22.38, $21.645
01/30/2015, $21.96, 2727995, $21.55, $22.3, $21.55
01/29/2015, $21.83, 5645268, $22.16, $22.4097, $21.36
01/28/2015, $21.82, 2932912, $22.36, $22.51, $21.74
01/27/2015, $22.32, 5204568, $21.88, $22.62, $21.44
01/26/2015, $22.38, 3290049, $21.65, $22.39, $21.58
01/23/2015, $21.67, 5660803, $23.01, $23.02, $21.56
01/22/2015, $23.12, 4887006, $22.08, $23.12, $22
01/21/2015, $21.97, 4323728, $21.74, $22.2, $21.56
01/20/2015, $21.8, 4463028, $22.58, $22.58, $21.71
01/16/2015, $22.44, 4722377, $21.89, $22.5, $21.53
01/15/2015, $21.93, 4381050, $22.44, $22.78, $21.89
01/14/2015, $22.32, 5405362, $22.11, $22.54, $21.6
01/13/2015, $22.72, 4846910, $23.43, $23.44, $22.16
01/12/2015, $22.74, 3938465, $22.64, $23.09, $22.41
01/09/2015, $22.76, 3018183, $23.03, $23.05, $22.49
01/08/2015, $22.99, 3932878, $22.61, $23.17, $22.59
01/07/2015, $22.47, 4354120, $22.24, $22.89, $22.125
01/06/2015, $21.84, 4965234, $21.82, $22.46, $21.5
01/05/2015, $21.75, 3827158, $22.55, $22.57, $21.7
01/02/2015, $22.91, 4765797, $22.87, $23.07, $22.4
12/31/2014, $22.78, 3026746, $23.38, $23.38, $22.78
12/30/2014, $23.32, 2295280, $23.39, $23.5999, $23.23
12/29/2014, $23.46, 1860621, $23.67, $23.898, $23.41
12/26/2014, $23.66, 1298433, $23.51, $23.84, $23.42
12/24/2014, $23.39, 1251392, $23.52, $23.629, $23.21
12/23/2014, $23.52, 3030358, $23.03, $23.6, $22.99
12/22/2014, $22.89, 2883018, $22.83, $23.12, $22.63
12/19/2014, $22.82, 2983767, $22.89, $23.11, $22.56
12/18/2014, $22.66, 5877411, $22.94, $22.985, $22.16
12/17/2014, $22.27, 5391280, $21.6, $22.29, $21.6
12/16/2014, $21.34, 7260605, $21.24, $22.45, $20.97
12/15/2014, $21.3, 7675565, $21.61, $21.8, $20.9034
12/12/2014, $21.55, 15356150, $22.75, $22.8, $21.45
12/11/2014, $22.96, 10552920, $24.83, $25.09, $22.9
12/10/2014, $24.78, 4215666, $25.32, $25.47, $24.6701
12/09/2014, $25.46, 4118268, $24.8, $25.46, $24.75
12/08/2014, $25.12, 7272992, $25.29, $25.79, $25
12/05/2014, $25.45, 3261770, $24.95, $25.49, $24.95
12/04/2014, $24.96, 2752803, $24.88, $25.26, $24.84
12/03/2014, $25.06, 4225678, $25.03, $25.55, $24.79
12/02/2014, $24.95, 5669605, $25.22, $26.19, $24.8435
12/01/2014, $25.17, 4870849, $25.47, $25.82, $24.92
11/28/2014, $25.52, 3736622, $26.15, $26.15, $24.84
11/26/2014, $26.24, 1894372, $26.29, $26.36, $25.99
11/25/2014, $26.39, 3040024, $26.56, $26.92, $26.36
11/24/2014, $26.53, 2402711, $26.71, $26.84, $26.33
11/21/2014, $26.67, 3194809, $26.95, $27.17, $26.59
11/20/2014, $26.35, 3501434, $25.84, $26.54, $25.6801
11/19/2014, $26.04, 1801090, $26.31, $26.39, $25.87
11/18/2014, $26.33, 5596507, $25.86, $26.64, $25.81
11/17/2014, $25.73, 2753190, $25.62, $25.81, $25.48
11/14/2014, $25.74, 3533826, $25.23, $25.96, $25.09
11/13/2014, $25.21, 3866173, $24.86, $25.31, $24.8
11/12/2014, $24.89, 2796515, $25.18, $25.38, $24.67
11/11/2014, $25.19, 2321805, $24.85, $25.29, $24.76
11/10/2014, $24.93, 2413001, $24.74, $24.99, $24.62
11/07/2014, $24.69, 2729382, $24.99, $25.155, $24.6
11/06/2014, $24.94, 4249834, $24.5, $25.08, $24.39
11/05/2014, $24.37, 2065910, $24.03, $24.5, $23.77
11/04/2014, $23.86, 3696954, $24.52, $24.55, $23.8
11/03/2014, $24.07, 3033880, $24.55, $24.65, $24.005
10/31/2014, $24.4, 2430913, $24.27, $24.51, $23.97
10/30/2014, $23.97, 3211692, $23.63, $24.33, $23.51
10/29/2014, $23.73, 2683171, $24.24, $24.27, $23.555
10/28/2014, $24.07, 6396958, $23.47, $24.25, $23.26
10/27/2014, $23.1, 6703232, $23.97, $24.07, $22.82
10/24/2014, $24.5, 7792855, $24.41, $24.59, $23.98
10/23/2014, $24.47, 2583522, $24.4, $24.76, $24.22
10/22/2014, $24.21, 4476020, $24.96, $25.16, $24.18
10/21/2014, $24.66, 8588851, $23.49, $24.69, $23.42
10/20/2014, $23.15, 3397194, $23.21, $23.46, $22.97
10/17/2014, $23.3, 7058559, $23.01, $23.6, $22.98
10/16/2014, $22.58, 8440362, $21.13, $23.01, $21.11
10/15/2014, $21.7, 7276095, $20.86, $21.71, $20.355
10/14/2014, $21.26, 6592137, $21.73, $21.99, $21.185
10/13/2014, $21.54, 6253566, $22.81, $23.03, $21.52
10/10/2014, $22.78, 6875494, $23.62, $23.87, $22.64
10/09/2014, $23.75, 5351217, $24.99, $24.99, $23.66
10/08/2014, $25.03, 6866632, $25.2, $25.25, $24.28
10/07/2014, $25.25, 3522488, $25.74, $25.835, $25.21
10/06/2014, $25.82, 3611777, $25.77, $25.93, $25.57
10/03/2014, $25.59, 2886194, $25.51, $25.68, $25.2699
10/02/2014, $25.32, 3362949, $25.35, $25.5077, $24.75
10/01/2014, $25.5, 3590660, $25.89, $25.97, $25.425
09/30/2014, $25.99, 3024281, $26.6, $26.65, $25.87
09/29/2014, $26.41, 1804093, $26.45, $26.86, $26.26
09/26/2014, $26.85, 1662547, $26.67, $26.95, $26.56
09/25/2014, $26.66, 2013641, $27.17, $27.23, $26.65
09/24/2014, $27.29, 1976837, $27.08, $27.33, $27
09/23/2014, $27.03, 1900880, $27.27, $27.48, $27.03
09/22/2014, $27.37, 2944469, $28.05, $28.07, $27.34
09/19/2014, $28.19, 1894348, $28.6, $28.6, $28.15
09/18/2014, $28.43, 2017814, $28.45, $28.7, $28.39
09/17/2014, $28.44, 3303661, $28.99, $29.1, $28.4075
09/16/2014, $28.77, 3639127, $28.23, $29.06, $28.19
09/15/2014, $28.17, 2484696, $28.46, $28.573, $28.14
09/12/2014, $28.49, 2661155, $28.91, $29, $28.355
09/11/2014, $28.88, 5323281, $28.71, $29.33, $28.4701
09/10/2014, $28.71, 7116555, $28.28, $28.95, $27.76
09/09/2014, $26.96, 1905612, $27.36, $27.38, $26.9
09/08/2014, $27.35, 1448304, $27.65, $27.78, $27.32
09/05/2014, $27.65, 2909647, $27.24, $27.69, $27.12
09/04/2014, $27.26, 3309173, $27.34, $27.725, $27.17
09/03/2014, $27.29, 3234860, $26.83, $27.31, $26.8
09/02/2014, $26.73, 2059912, $26.81, $26.929, $26.68
08/29/2014, $26.89, 980570, $26.99, $27.08, $26.85
08/28/2014, $26.92, 1060243, $26.74, $26.94, $26.614
08/27/2014, $26.82, 1347235, $26.7, $26.96, $26.675
08/26/2014, $26.67, 2679314, $27.12, $27.14, $26.65
08/25/2014, $27.1, 1305915, $27.26, $27.334, $27
08/22/2014, $27.13, 1469880, $27.47, $27.47, $27.13
08/21/2014, $27.55, 2898599, $27.51, $27.66, $27.35
08/20/2014, $27.44, 2793931, $27, $27.45, $26.94
08/19/2014, $27.01, 2049064, $26.91, $27.125, $26.81
08/18/2014, $26.9, 3303949, $26.89, $26.946, $26.64
08/15/2014, $26.73, 3421351, $27.09, $27.13, $26.48
08/14/2014, $26.96, 2908647, $27.03, $27.18, $26.71
08/13/2014, $27.09, 3901027, $27.21, $27.55, $27.03
08/12/2014, $27.07, 1663055, $26.93, $27.12, $26.9
08/11/2014, $26.96, 1636695, $27.09, $27.26, $26.955
08/08/2014, $26.99, 1256044, $26.7, $27, $26.49
08/07/2014, $26.67, 2002555, $26.79, $26.92, $26.6
08/06/2014, $26.67, 1615284, $26.49, $26.748, $26.49
08/05/2014, $26.6, 2503979, $26.95, $27.03, $26.53
08/04/2014, $27.01, 3490010, $26.56, $27.04, $26.32
08/01/2014, $26.52, 3701143, $25.99, $26.62, $25.97
07/31/2014, $26.05, 4046391, $26.42, $26.42, $25.64
07/30/2014, $26.53, 5506832, $28.01, $28.24, $26.39
07/29/2014, $26.73, 3260042, $27.19, $27.27, $26.73
07/28/2014, $27.2, 1213218, $27.26, $27.3567, $26.995
07/25/2014, $27.26, 1790707, $27.21, $27.37, $27.01
07/24/2014, $27.28, 2166065, $27.45, $27.55, $27.18
07/23/2014, $27.44, 1344688, $27.39, $27.505, $27.13
07/22/2014, $27.3, 1886656, $27.21, $27.36, $27.11
07/21/2014, $27.11, 966809, $27.05, $27.2, $26.99
07/18/2014, $27.17, 1820644, $26.82, $27.28, $26.82
07/17/2014, $26.76, 2124430, $27.23, $27.36, $26.74
07/16/2014, $27.3, 1888352, $27.56, $27.56, $26.98
07/15/2014, $27.44, 3331493, $27.35, $27.95, $27.25
07/14/2014, $27.19, 1303675, $27.49, $27.52, $27.18
07/11/2014, $27.26, 1615598, $27.15, $27.3, $26.94
07/10/2014, $27.16, 4304674, $26.94, $27.38, $26.56
07/09/2014, $27.4, 1967289, $27.53, $27.65, $27.23
07/08/2014, $27.35, 2326589, $27.55, $27.63, $27.22
07/07/2014, $27.66, 2120536, $28.16, $28.17, $27.57
07/03/2014, $28.31, 2025104, $27.82, $28.35, $27.81
07/02/2014, $27.82, 1701888, $27.97, $28.1, $27.79
07/01/2014, $28.01, 2549188, $28.13, $28.23, $28
06/30/2014, $28.1, 1639644, $28.03, $28.13, $27.885
06/27/2014, $28, 3505239, $27.72, $28.06, $27.64
06/26/2014, $27.84, 1712560, $27.74, $27.92, $27.52
06/25/2014, $27.76, 1890474, $27.39, $27.81, $27.299
06/24/2014, $27.39, 2260560, $27.71, $28, $27.32
06/23/2014, $27.65, 2076667, $27.86, $27.91, $27.56
06/20/2014, $27.89, 3885571, $28.13, $28.15, $27.87
06/19/2014, $28.1, 2197077, $28.1, $28.24, $27.95
06/18/2014, $28.05, 3951749, $27.8, $28.1, $27.72
06/17/2014, $27.76, 2088104, $27.77, $28.07, $27.67
06/16/2014, $27.82, 1583243, $28.17, $28.25, $27.62
06/13/2014, $28.09, 2188065, $27.9, $28.13, $27.692
06/12/2014, $27.9, 2070646, $28.38, $28.43, $27.85
06/11/2014, $28.41, 2792642, $28.6, $28.62, $28.22
06/10/2014, $28.83, 4081454, $28.5, $28.87, $28.15
06/09/2014, $28.7, 5069314, $28.79, $28.79, $28.44
06/06/2014, $28.72, 7357803, $27.64, $28.79, $27.55
06/05/2014, $27.58, 1948377, $27.38, $27.61, $27.02
06/04/2014, $27.24, 2285104, $27.08, $27.42, $26.88
06/03/2014, $27.07, 2997191, $27.06, $27.31, $26.85
06/02/2014, $26.82, 1687233, $26.73, $26.88, $26.51
05/30/2014, $26.69, 1895510, $26.77, $26.93, $26.62
05/29/2014, $26.94, 1378068, $26.56, $26.96, $26.375
05/28/2014, $26.49, 2295807, $26.44, $26.655, $26.41
05/27/2014, $26.45, 2750949, $26.95, $27.01, $26.33
05/23/2014, $26.88, 3436274, $26.21, $27.05, $26.19
05/22/2014, $26.2, 2271742, $26.08, $26.26, $25.97
05/21/2014, $26.12, 2315769, $25.76, $26.15, $25.7
05/20/2014, $25.65, 2645330, $25.85, $26.04, $25.6
05/19/2014, $25.85, 3127123, $25.1, $26.02, $25.08
05/16/2014, $25.2, 1704261, $24.99, $25.23, $24.74
05/15/2014, $25.03, 2971295, $25.44, $25.45, $24.765
05/14/2014, $25.49, 3432891, $25.48, $25.81, $25.32
05/13/2014, $25.51, 2070436, $25.83, $26.07, $25.49
05/12/2014, $25.82, 2228193, $25.29, $25.86, $25.29
05/09/2014, $25.16, 2571264, $25.19, $25.38, $24.86
05/08/2014, $25.21, 3154165, $25.43, $25.7, $24.99
05/07/2014, $25.47, 2927856, $25.29, $25.51, $24.85
05/06/2014, $25.17, 2721485, $25.34, $25.42, $25.06
05/05/2014, $25.43, 3197032, $25.16, $25.5, $24.9
05/02/2014, $25.38, 2989629, $25.08, $25.57, $25.07
05/01/2014, $25.1, 4320319, $25.1, $25.205, $24.91
04/30/2014, $25.05, 4921414, $25.04, $25.22, $24.78
04/29/2014, $25.13, 6281811, $24.48, $25.28, $24
04/28/2014, $24.65, 5376922, $24.56, $24.78, $24.15
04/25/2014, $24.49, 1786851, $24.71, $24.71, $24.32
04/24/2014, $24.77, 1845988, $24.86, $24.93, $24.41
04/23/2014, $24.74, 1727548, $25.08, $25.13, $24.73
04/22/2014, $25.04, 2653855, $24.89, $25.28, $24.68
04/21/2014, $24.84, 1560317, $24.93, $24.98, $24.64
04/17/2014, $24.92, 2943652, $25.05, $25.39, $24.89
04/16/2014, $24.93, 2164058, $24.58, $25, $24.556
04/15/2014, $24.31, 4546622, $24.24, $24.4, $23.55
04/14/2014, $24.19, 3464517, $24.49, $24.67, $24.075
04/11/2014, $24.2, 4024192, $24.73, $24.93, $24.19
04/10/2014, $24.83, 3275787, $25.84, $25.88, $24.82
04/09/2014, $25.6, 4379069, $25, $25.69, $24.91
04/08/2014, $24.93, 3772429, $24.88, $25.31, $24.77
04/07/2014, $24.87, 3913660, $25.38, $25.5, $24.54
04/04/2014, $25.52, 5918430, $26.16, $26.35, $25.4
04/03/2014, $25.51, 2655474, $25.33, $25.77, $25.33
04/02/2014, $25.18, 3038129, $24.88, $25.28, $24.82
04/01/2014, $24.88, 3812548, $24.48, $25, $24.47
03/31/2014, $24.42, 3736493, $24.04, $24.485, $24.03
03/28/2014, $23.84, 3185521, $23.64, $24.39, $23.64
03/27/2014, $23.58, 4078459, $23.03, $23.7, $22.911
03/26/2014, $23, 2150393, $23.43, $23.51, $23
03/25/2014, $23.33, 3310626, $23.6, $23.9, $23.31
03/24/2014, $23.42, 2796558, $23.92, $23.99, $23.21
03/21/2014, $23.77, 3005837, $24.34, $24.45, $23.72
03/20/2014, $24.21, 2902273, $23.84, $24.25, $23.73
03/19/2014, $23.9, 3362910, $23.73, $24.14, $23.64
03/18/2014, $23.69, 2411506, $23.37, $23.69, $23.32
03/17/2014, $23.31, 2106016, $23.41, $23.73, $23.3
03/14/2014, $23.29, 3290156, $23.09, $23.5, $22.99
03/13/2014, $23.14, 3140412, $23.76, $23.89, $23.11
03/12/2014, $23.66, 2757150, $23.57, $23.73, $23.335
03/11/2014, $23.69, 3981585, $24.31, $24.31, $23.63
03/10/2014, $24.15, 3885788, $24.45, $24.47, $23.96
03/07/2014, $24.41, 4207069, $24.81, $24.81, $24.19
03/06/2014, $24.59, 11979390, $24.55, $25.82, $24.54
03/05/2014, $24.32, 8914358, $24.31, $24.44, $24.03
03/04/2014, $24.3, 5661084, $24.59, $24.915, $24.23
03/03/2014, $24.18, 3006534, $24.08, $24.43, $23.91
02/28/2014, $24.36, 4905177, $23.85, $24.41, $23.75
02/27/2014, $24.51, 4272537, $23.91, $24.785, $23.9
02/26/2014, $24.05, 4004832, $23.96, $24.4, $23.835
02/25/2014, $23.83, 3553900, $23.51, $24.06, $23.5
02/24/2014, $23.52, 1516709, $23.55, $23.87, $23.37
02/21/2014, $23.43, 1683308, $23.56, $23.7, $23.4
02/20/2014, $23.47, 3122198, $23.27, $23.555, $22.97
02/19/2014, $23.23, 3800354, $23.45, $23.75, $23.17
02/18/2014, $23.45, 3125610, $23.35, $23.535, $23.23
02/14/2014, $23.25, 4949776, $23, $23.38, $22.74
02/13/2014, $22.73, 4405690, $22.27, $23, $22.2
02/12/2014, $22.48, 3824104, $22.35, $22.65, $22.18
02/11/2014, $22.62, 8083288, $22.94, $23.41, $22.44
02/10/2014, $22.13, 5610459, $21.87, $22.22, $21.74
02/07/2014, $21.93, 4492694, $21.71, $21.98, $21.39
02/06/2014, $21.57, 2317334, $21.31, $21.64, $21.23
