Date, Close/Last, Volume, Open, High, Low
09/09/2015, $5.71, 12694, $5.82, $5.8372, $5.71
09/08/2015, $5.78, 23290, $5.72, $5.78, $5.66
09/04/2015, $5.67, 11911, $5.74, $5.75, $5.67
09/03/2015, $5.75, 18531, $5.771, $5.8, $5.7
09/02/2015, $5.65, 16956, $5.782, $5.9, $5.65
09/01/2015, $5.76, 13751, $6.1, $6.155, $5.7501
08/31/2015, $6.08, 11287, $6.04, $6.17, $5.91
08/28/2015, $5.9, 20289, $5.87, $5.98, $5.72
08/27/2015, $5.7, 30722, $6.06, $6.09, $5.7
08/26/2015, $5.96, 88228, $6.15, $6.15, $5.85
08/25/2015, $6.32, 121353, $6.35, $6.47, $6.2
08/24/2015, $6.25, 47618, $5.3, $6.25, $5.3
08/21/2015, $6, 45798, $5.85, $6.16, $5.85
08/20/2015, $5.96, 95767, $6.28, $6.35, $5.89
08/19/2015, $6.38, 162417, $6.49, $6.58, $6.22
08/18/2015, $6.59, 36298, $6.75, $6.75, $6.5001
08/17/2015, $6.73, 11650, $6.99, $6.99, $6.69
08/14/2015, $7.03, 13836, $6.78, $7.07, $6.76
08/13/2015, $6.82, 4703, $6.72, $6.82, $6.6
08/12/2015, $6.6, 23901, $6.67, $6.8, $6.49
08/11/2015, $6.73, 21215, $7.03, $7.15, $6.52
08/10/2015, $7.08, 122496, $6.75, $7.1, $6.27
08/07/2015, $6.76, 34696, $6.9, $7.09, $6.76
08/06/2015, $6.9, 24107, $6.96, $7.09, $6.9
08/05/2015, $6.97, 90856, $7.17, $7.19, $6.84
08/04/2015, $7.3, 125606, $6.96, $7.5, $6.86
08/03/2015, $7.02, 17535, $7.14, $7.14, $6.95
07/31/2015, $7.28, 7684, $7.12, $7.38, $7.11
07/30/2015, $7.14, 33351, $7, $7.4, $6.95
07/29/2015, $6.94, 7358, $6.86, $6.94, $6.8325
07/28/2015, $6.78, 10966, $6.9, $6.9, $6.78
07/27/2015, $6.83, 24640, $6.96, $6.96, $6.75
07/24/2015, $7, 19335, $7.126, $7.126, $6.95
07/23/2015, $7.08, 5629, $7.11, $7.18, $7.07
07/22/2015, $7.15, 12400, $7.11, $7.18, $7.05
07/21/2015, $7.08, 46039, $7.08, $7.176, $6.9
07/20/2015, $7.11, 11483, $7.23, $7.23, $7.05
07/17/2015, $7.2, 10045, $7.24, $7.29, $7.02
07/16/2015, $7.23, 9750, $7.3, $7.3, $7.2
07/15/2015, $7.25, 83684, $7.3, $7.31, $6.92
07/14/2015, $7.26, 17001, $7.15, $7.35, $7.15
07/13/2015, $7.23, 39248, $7.24, $7.398, $6.86
07/10/2015, $7.25, 36234, $7.33, $7.33, $7.19
07/09/2015, $7.22, 34738, $7.1201, $7.3, $7.1201
07/08/2015, $7.21, 27218, $7.04, $7.25, $6.75
07/07/2015, $7.18, 111403, $7.36, $7.37, $7.1251
07/06/2015, $7.5, 22626, $7.75, $7.75, $7.3117
07/02/2015, $7.74, 22506, $7.72, $7.82, $7.4708
07/01/2015, $7.73, 8322, $7.72, $7.8, $7.655
06/30/2015, $7.79, 14660, $7.93, $7.93, $7.57
06/29/2015, $7.83, 150889, $7.9, $7.97, $7.76
06/26/2015, $7.94, 132332, $7.86, $7.99, $7.75
06/25/2015, $7.85, 21960, $7.94, $7.96, $7.83
06/24/2015, $7.95, 19475, $7.92, $8, $7.76
06/23/2015, $7.9, 4035, $7.98, $7.98, $7.8819
06/22/2015, $7.97, 15439, $8.04, $8.04, $7.89
06/19/2015, $8.05, 24850, $8.04, $8.0672, $7.8335
06/18/2015, $8.12, 38806, $8.05, $8.12, $7.85
06/17/2015, $8.13, 57054, $7.65, $8.13, $7.47
06/16/2015, $7.65, 4291, $7.6, $7.69, $7.55
06/15/2015, $7.59, 16235, $7.5, $7.66, $7.43
06/12/2015, $7.5899, 14946, $7.45, $7.68, $7.45
06/11/2015, $7.48, 7994, $7.54, $7.66, $7.4701
06/10/2015, $7.54, 19275, $7.6, $7.61, $7.4
06/09/2015, $7.63, 9595, $7.64, $7.68, $7.54
06/08/2015, $7.67, 51258, $7.54, $7.74, $7.54
06/05/2015, $7.71, 33249, $7.45, $7.75, $7.32
06/04/2015, $7.49, 35584, $7.61, $7.62, $7.46
06/03/2015, $7.58, 28593, $7.5, $7.67, $7.25
06/02/2015, $7.62, 9496, $7.5, $7.67, $7.5
06/01/2015, $7.51, 44657, $7.5, $7.6, $7.45
05/29/2015, $7.7, 93513, $7.03, $7.7, $7.03
05/28/2015, $7.24, 70956, $6.85, $7.24, $6.7511
05/27/2015, $6.81, 35723, $6.86, $6.87, $6.8
05/26/2015, $6.87, 47853, $6.87, $6.91, $6.84
05/22/2015, $6.91, 23742, $6.91, $6.96, $6.85
05/21/2015, $6.9, 33510, $6.9, $6.97, $6.87
05/20/2015, $6.94, 21798, $7.05, $7.09, $6.87
05/19/2015, $7.09, 67262, $7.1, $7.12, $6.98
05/18/2015, $7.15, 48732, $6.96, $7.29, $6.96
05/15/2015, $6.98, 25204, $6.99, $7, $6.94
05/14/2015, $6.96, 4380, $6.94, $7, $6.94
05/13/2015, $6.9999, 9322, $7.01, $7.01, $6.9101
05/12/2015, $6.98, 21972, $6.93, $7.01, $6.82
05/11/2015, $6.95, 6963, $7.06, $7.06, $6.95
05/08/2015, $7.01, 7060, $6.95, $7.04, $6.95
05/07/2015, $7.03, 5253, $7.03, $7.12, $7
05/06/2015, $7.06, 189825, $7.042, $7.09, $6.88
05/05/2015, $7.04, 9174, $7.1, $7.1, $7.01
05/04/2015, $7.1, 117712, $7.05, $7.22, $6.96
05/01/2015, $7, 8175, $7.06, $7.1099, $6.9
04/30/2015, $7, 32244, $7, $7.1225, $6.89
04/29/2015, $7.03, 75510, $6.9, $7.27, $6.82
04/28/2015, $6.82, 27354, $6.88, $7.01, $6.78
04/27/2015, $6.81, 24631, $6.785, $6.89, $6.76
04/24/2015, $6.82, 21334, $6.8, $6.89, $6.76
04/23/2015, $6.86, 9661, $6.78, $6.94, $6.78
04/22/2015, $6.81, 25754, $6.91, $6.985, $6.7
04/21/2015, $6.87, 16843, $6.67, $6.98, $6.6
04/20/2015, $6.76, 41650, $6.6, $6.98, $6.6
04/17/2015, $6.73, 23360, $6.68, $6.8399, $6.65
04/16/2015, $6.62, 25171, $6.79, $6.96, $6.62
04/15/2015, $6.79, 25489, $6.811, $6.9195, $6.71
04/14/2015, $6.88, 6788, $6.89, $7, $6.86
04/13/2015, $6.8, 51688, $6.93, $7.01, $6.66
04/10/2015, $7.1, 11606, $6.93, $7.17, $6.86
04/09/2015, $6.97, 8262, $7.15, $7.15, $6.92
04/08/2015, $7.17, 7618, $7.11, $7.18, $7.07
04/07/2015, $7, 15835, $6.85, $7.04, $6.8
04/06/2015, $6.8, 8890, $6.8, $6.87, $6.67
04/02/2015, $6.89, 13387, $7.07, $7.13, $6.87
04/01/2015, $7.07, 4572, $7.03, $7.19, $7.03
03/31/2015, $6.98, 12502, $6.78, $7.03, $6.7
03/30/2015, $6.72, 13755, $6.8, $6.82, $6.66
03/27/2015, $6.82, 13078, $6.8, $6.92, $6.8
03/26/2015, $6.84, 5139, $6.87, $7.03, $6.82
03/25/2015, $6.92, 31858, $7.01, $7.15, $6.8
03/24/2015, $7.1, 13322, $7.09, $7.2, $7.02
03/23/2015, $7.12, 9496, $7.05, $7.2, $7.05
03/20/2015, $7.05, 29430, $7.12, $7.2299, $6.86
03/19/2015, $7.01, 6735, $7.12, $7.17, $7.01
03/18/2015, $7.09, 21386, $7.09, $7.29, $7.05
03/17/2015, $7.08, 20332, $6.85, $7.08, $6.85
03/16/2015, $6.83, 46125, $6.65, $6.84, $6.65
03/13/2015, $6.82, 19266, $6.85, $7.13, $6.8
03/12/2015, $6.95, 27416, $7.1, $7.1, $6.8
03/11/2015, $7.12, 42388, $7.14, $7.1999, $6.8601
03/10/2015, $7.23, 52608, $7.12, $7.25, $7.096
03/09/2015, $7.36, 44061, $7.4, $7.4243, $7.19
03/06/2015, $7.5, 230886, $7.28, $7.53, $7.18
03/05/2015, $7.29, 297696, $6.85, $7.56, $6.8
03/04/2015, $6.64, 90580, $5.75, $6.76, $5.66
03/03/2015, $5.49, 24652, $5.59, $5.6199, $5.36
03/02/2015, $5.64, 23673, $5.73, $5.73, $5.5
02/27/2015, $5.65, 26718, $5.6, $5.8, $5.6
02/26/2015, $5.56, 39905, $5.89, $5.96, $5.49
02/25/2015, $5.84, 27390, $5.92, $6, $5.81
02/24/2015, $5.92, 17773, $5.91, $6.08, $5.91
02/23/2015, $5.96, 35462, $5.97, $6.12, $5.95
02/20/2015, $5.85, 27880, $5.93, $6.01, $5.85
02/19/2015, $5.98, 55708, $6.1, $6.16, $5.87
02/18/2015, $6.08, 45956, $5.89, $6.12, $5.87
02/17/2015, $5.8, 86219, $5.7, $5.86, $5.67
02/13/2015, $5.69, 73483, $5.65, $5.85, $5.61
02/12/2015, $5.61, 142980, $5.79, $5.91, $5.59
02/11/2015, $5.7, 28231, $5.75, $5.86, $5.61
02/10/2015, $5.62, 77970, $5.7, $5.7699, $5.43
02/09/2015, $5.72, 15483, $5.62, $5.75, $5.62
02/06/2015, $5.59, 41243, $5.8, $5.89, $5.59
02/05/2015, $5.74, 32052, $5.9, $5.93, $5.74
02/04/2015, $5.8, 25451, $5.94, $5.94, $5.715
02/03/2015, $5.94, 30095, $5.95, $6, $5.74
02/02/2015, $5.93, 18217, $5.89, $5.97, $5.75
01/30/2015, $5.87, 39492, $5.75, $5.87, $5.64
01/29/2015, $5.88, 32794, $5.8, $5.88, $5.619
01/28/2015, $5.71, 59654, $5.83, $5.88, $5.5675
01/27/2015, $5.79, 20019, $5.75, $5.79, $5.7
01/26/2015, $5.86, 27409, $5.8, $5.87, $5.68
01/23/2015, $5.78, 14330, $5.73, $5.78, $5.6
01/22/2015, $5.78, 39398, $5.82, $5.89, $5.5901
01/21/2015, $5.87, 20529, $5.95, $6.04, $5.72
01/20/2015, $5.9, 38843, $5.85, $6.15, $5.85
01/16/2015, $5.81, 13001, $5.87, $6.05, $5.81
01/15/2015, $5.81, 40577, $6.22, $6.26, $5.72
01/14/2015, $6.28, 14139, $6.38, $6.38, $6.26
01/13/2015, $6.38, 20104, $6.35, $6.44, $6.3
01/12/2015, $6.38, 40193, $6.35, $6.5, $6.35
01/09/2015, $6.33, 119132, $6.32, $6.35, $6.23
01/08/2015, $6.41, 23819, $6.36, $6.41, $6.33
01/07/2015, $6.31, 61624, $6.33, $6.43, $6.29
01/06/2015, $6.33, 42082, $6.44, $6.49, $6.33
01/05/2015, $6.47, 52396, $6.56, $6.6, $6.3101
01/02/2015, $6.38, 126065, $6.76, $6.76, $6.21
12/31/2014, $6.5, 57652, $6.34, $6.68, $6.34
12/30/2014, $6.29, 45888, $6.11, $6.29, $6.1
12/29/2014, $6, 64458, $6.47, $6.47, $5.9
12/26/2014, $6.35, 35252, $6.25, $6.35, $6.06
12/24/2014, $6.29, 7139, $6.27, $6.29, $6.22
12/23/2014, $6.32, 126588, $6.3, $6.38, $6.16
12/22/2014, $6.32, 102374, $6.4, $6.53, $6.2
12/19/2014, $6.4, 101489, $6.7, $6.8, $6.11
12/18/2014, $6.6, 87386, $6.49, $6.7, $6.42
12/17/2014, $6.44, 56104, $6.35, $6.44, $6.12
12/16/2014, $6.36, 70936, $6.19, $6.36, $6.07
12/15/2014, $6.19, 16592, $6.407, $6.407, $6.17
12/12/2014, $6.4, 21682, $6.69, $6.7, $6.39
12/11/2014, $6.64, 17111, $6.64, $6.78, $6.54
12/10/2014, $6.69, 33367, $6.84, $6.9, $6.61
12/09/2014, $6.85, 12329, $6.85, $7, $6.7601
12/08/2014, $7.06, 32039, $7.3, $7.3, $6.81
12/05/2014, $7.3, 10200, $7.54, $7.54, $7.19
12/04/2014, $7.45, 10666, $7.56, $7.595, $7.45
12/03/2014, $7.5, 5684, $7.64, $7.769, $7.5
12/02/2014, $7.61, 30329, $8.22, $8.22, $7.51
12/01/2014, $8.27, 20750, $8.54, $8.54, $8.131
11/28/2014, $8.63, 19258, $8.5, $8.74, $8.5
11/26/2014, $8.29, 20054, $8.31, $8.39, $8.28
11/25/2014, $8.15, 122895, $8.19, $8.41, $8.11
11/24/2014, $8.04, 99198, $8.07, $8.17, $7.74
11/21/2014, $7.93, 6669, $8.12, $8.12, $7.9
11/20/2014, $8.04, 52622, $8.15, $8.28, $8.04
11/19/2014, $8.03, 17823, $8.15, $8.15, $8.03
11/18/2014, $8.19, 38657, $7.97, $8.27, $7.97
11/17/2014, $7.91, 74369, $7.61, $8.02, $7.47
11/14/2014, $7.88, 19450, $7.84, $7.95, $7.84
11/13/2014, $7.82, 38662, $7.85, $7.92, $7.74
11/12/2014, $7.85, 78475, $7.78, $7.93, $7.78
11/11/2014, $7.7, 48098, $7.74, $8.12, $7.45
11/10/2014, $7.82, 20241, $8.3, $8.3, $7.8
11/07/2014, $8.25, 10095, $8.41, $8.47, $8.25
11/06/2014, $8.44, 10685, $8.74, $8.8, $8.43
11/05/2014, $8.6, 3234, $8.75, $8.75, $8.6
11/04/2014, $8.75, 4091, $8.79, $8.79, $8.7
11/03/2014, $8.87, 15294, $8.75, $8.87, $8.6992
10/31/2014, $8.91, 18019, $8.64, $8.91, $8.58
10/30/2014, $8.73, 148467, $8.74, $8.845, $8.7
10/29/2014, $8.89, 123903, $8.8, $9, $8.7
10/28/2014, $8.65, 29316, $8.75, $8.75, $8.61
10/27/2014, $8.96, 5008, $8.72, $8.96, $8.65
10/24/2014, $8.8, 32498, $8.69, $8.9, $8.67
10/23/2014, $8.61, 73774, $8.71, $8.85, $8.61
10/22/2014, $8.29, 18725, $8.78, $8.85, $8.29
10/21/2014, $8.7, 9415, $8.77, $8.9, $8.54
10/20/2014, $8.83, 5171, $8.8, $9.06, $8.72
10/17/2014, $8.81, 6671, $8.81, $8.88, $8.73
10/16/2014, $8.85, 14394, $8.55, $8.93, $8.55
10/15/2014, $8.63, 16123, $8.79, $8.79, $8.44
10/14/2014, $8.8, 25562, $8.98, $8.98, $8.77
10/13/2014, $9.04, 10057, $8.9, $9.08, $8.9
10/10/2014, $8.77, 50523, $8.9, $9.16, $8.77
10/09/2014, $8.9, 11903, $9.58, $9.58, $8.9
10/08/2014, $9.66, 37866, $9.56, $9.8852, $9.33
10/07/2014, $9.29, 22714, $9.12, $9.37, $9.0301
10/06/2014, $9.22, 9242, $9.1, $9.3, $8.84
10/03/2014, $8.93, 24481, $9.38, $9.49, $8.93
10/02/2014, $9.23, 12825, $9.3601, $9.3601, $9.01
10/01/2014, $9.29, 40294, $9.24, $9.8, $9.1
09/30/2014, $9.34, 24043, $9.6, $9.61, $9.1
09/29/2014, $9.64, 7170, $9.84, $9.92, $9.56
09/26/2014, $9.94, 14040, $9.95, $10.04, $9.75
09/25/2014, $9.81, 13832, $9.71, $9.89, $9.58
09/24/2014, $9.81, 17913, $9.62, $9.83, $9.5401
09/23/2014, $9.66, 22357, $9.67, $9.74, $9.5501
09/22/2014, $9.7, 8027, $9.68, $9.72, $9.59
09/19/2014, $9.55, 38914, $9.95, $10.12, $9.55
09/18/2014, $10, 22471, $9.72, $10.01, $9.62
09/17/2014, $9.72, 25948, $9.45, $9.81, $9.318
09/16/2014, $9.33, 10382, $9.66, $9.66, $9.21
09/15/2014, $9.71, 9652, $9.86, $9.88, $9.66
09/12/2014, $9.87, 19940, $9.35, $9.97, $9.35
09/11/2014, $9.59, 11532, $9.25, $9.71, $9.25
09/10/2014, $9.4, 17537, $9.22, $9.41, $9.1
09/09/2014, $9.13, 23050, $9.61, $9.6116, $9.06
09/08/2014, $9.55, 20961, $9.5, $9.84, $9.5
09/05/2014, $9.41, 27267, $9.07, $9.5, $9
09/04/2014, $9, 22031, $9.1, $9.14, $8.93
09/03/2014, $9.15, 27331, $9.16, $9.25, $9.14
09/02/2014, $9.06, 39269, $9.16, $9.21, $8.87
08/29/2014, $9.02, 21721, $9.21, $9.3, $9.02
08/28/2014, $9.2, 28693, $9.28, $9.32, $9.02
08/27/2014, $9.3, 16240, $9.29, $9.3, $9.22
08/26/2014, $9.21, 28821, $9.25, $9.47, $9.21
08/25/2014, $9.21, 24922, $9.21, $9.3799, $9.13
08/22/2014, $9.28, 24666, $9.08, $9.45, $9.065
08/21/2014, $9.16, 29366, $9.39, $9.395, $9.03
08/20/2014, $9.36, 19737, $9.27, $9.41, $9.27
08/19/2014, $9.29, 39669, $9.25, $9.37, $9.2
08/18/2014, $9.19, 129045, $9.12, $9.39, $9.12
08/15/2014, $9.11, 36349, $9.42, $9.42, $9.02
08/14/2014, $9.39, 29208, $9.4401, $9.4599, $9.27
08/13/2014, $9.53, 21366, $9.31, $9.72, $9.31
08/12/2014, $9.29, 43360, $9.51, $9.6575, $9.18
08/11/2014, $9.43, 115532, $9.51, $9.805, $9.42
08/08/2014, $9.47, 224004, $9.53, $9.64, $9.2
08/07/2014, $9.45, 104430, $10.12, $10.12, $9.39
08/06/2014, $10.07, 30068, $9.96, $10.13, $9.95
08/05/2014, $9.86, 11526, $9.94, $9.96, $9.81
08/04/2014, $10.02, 28885, $10.04, $10.13, $9.9301
08/01/2014, $10.08, 32875, $10.12, $10.17, $10.0515
07/31/2014, $10.04, 19777, $9.94, $10.14, $9.94
07/30/2014, $10.04, 22519, $10.13, $10.13, $9.98
07/29/2014, $10.14, 9835, $10.08, $10.35, $10.05
07/28/2014, $10.13, 12729, $10.17, $10.205, $10.05
07/25/2014, $10.25, 2285, $10.2, $10.26, $10.2
07/24/2014, $10.29, 5469, $10.36, $10.44, $10.25
07/23/2014, $10.43, 8183, $10.44, $10.47, $10.3
07/22/2014, $10.5, 53000, $10.14, $10.59, $10.08
07/21/2014, $10.08, 6808, $10.15, $10.15, $9.9901
07/18/2014, $10.3, 13274, $10.03, $10.3, $9.94
07/17/2014, $10.1, 64982, $10.17, $10.5, $10.02
07/16/2014, $10.12, 10977, $9.93, $10.12, $9.9
07/15/2014, $9.83, 11643, $10.06, $10.06, $9.83
07/14/2014, $10.13, 13610, $10.11, $10.18, $10.11
07/11/2014, $9.98, 7083, $9.85, $10.04, $9.85
07/10/2014, $9.78, 12729, $10.15, $10.19, $9.7
07/09/2014, $10.19, 4830, $10.16, $10.224, $10.16
07/08/2014, $10.19, 45762, $10.07, $10.19, $10.01
07/07/2014, $10.03, 71233, $10.16, $10.225, $9.83
07/03/2014, $10.25, 31768, $10.04, $10.52, $10.04
07/02/2014, $9.95, 6856, $10, $10.02, $9.95
07/01/2014, $9.96, 18391, $10.05, $10.05, $9.9501
06/30/2014, $10.05, 15439, $10.02, $10.24, $10
06/27/2014, $10.1, 16994, $9.85, $10.1199, $9.7901
06/26/2014, $9.93, 31254, $9.74, $9.97, $9.62
06/25/2014, $9.71, 38637, $10, $10, $9.7
06/24/2014, $10, 45093, $10.04, $10.2, $10
06/23/2014, $10.04, 36971, $10.05, $10.19, $10.02
06/20/2014, $10.09, 71814, $10.06, $10.19, $10
06/19/2014, $9.97, 156621, $9.76, $10.16, $9.76
06/18/2014, $9.63, 89853, $9.59, $9.7, $9.58
06/17/2014, $9.52, 62163, $9.65, $9.67, $9.43
06/16/2014, $9.66, 75203, $9.2, $9.7, $9.11
06/13/2014, $9.23, 38130, $9.31, $9.5515, $9.2
06/12/2014, $9.38, 110569, $9.32, $9.71, $9.32
06/11/2014, $9.2, 35400, $9.22, $9.42, $9.16
06/10/2014, $9.3, 62566, $9.41, $9.49, $9.2796
06/09/2014, $9.43, 30662, $9.53, $9.62, $9.32
06/06/2014, $9.6, 55450, $10, $10, $9.48
06/05/2014, $9.9, 115566, $10, $11.94, $9.7
06/04/2014, $9.82, 26876, $10.06, $10.15, $9.82
06/03/2014, $10.12, 11497, $10.16, $10.25, $10.05
06/02/2014, $10.09, 26250, $10.04, $10.25, $10.02
05/30/2014, $10.03, 28536, $10.25, $10.25, $9.8501
05/29/2014, $10.25, 77384, $10, $10.25, $9.97
05/28/2014, $10, 92121, $9.87, $10.06, $9.8101
05/27/2014, $9.83, 30168, $10, $10, $9.83
05/23/2014, $9.99, 16956, $10, $10.1, $9.95
05/22/2014, $9.98, 6589, $9.95, $10.05, $9.93
05/21/2014, $10, 50596, $10.1, $10.1, $9.86
05/20/2014, $10, 40088, $10.06, $10.15, $9.78
05/19/2014, $10.15, 11136, $10.19, $10.2, $9.95
05/16/2014, $10.2, 44161, $10.33, $10.33, $10.03
05/15/2014, $10.4, 10320, $10.45, $10.45, $10.33
05/14/2014, $10.56, 34576, $10.62, $10.69, $10.48
05/13/2014, $10.51, 39465, $10.67, $10.705, $10.49
05/12/2014, $10.6, 72847, $10.31, $10.71, $10.31
05/09/2014, $10.21, 55132, $10.4822, $10.4822, $9.97
05/08/2014, $10.52, 21279, $10.51, $10.61, $10.42
05/07/2014, $10.57, 38015, $10.79, $11.19, $10.56
05/06/2014, $10.6, 8990, $10.59, $10.72, $10.5501
05/05/2014, $10.68, 9983, $10.67, $10.73, $10.49
05/02/2014, $10.7, 20250, $10.72, $10.83, $10.64
05/01/2014, $10.63, 40107, $10.39, $10.72, $10.2701
04/30/2014, $10.5, 69296, $10.78, $10.88, $10.46
04/29/2014, $10.89, 33114, $11.05, $11.05, $10.73
04/28/2014, $11.06, 62178, $11.05, $11.143, $10.97
04/25/2014, $10.95, 50697, $11.1, $11.15, $10.86
04/24/2014, $11.15, 31251, $11.647, $11.68, $11.02
04/23/2014, $11.7, 14351, $11.19, $11.7661, $11.19
04/22/2014, $11.19, 15866, $11.25, $11.37, $11.01
04/21/2014, $11.34, 9997, $11.4, $11.45, $11.24
04/17/2014, $11.32, 49809, $10.95, $11.37, $10.95
04/16/2014, $11.01, 19206, $11.03, $11.039, $10.8101
04/15/2014, $11.08, 16603, $10.84, $11.08, $10.84
04/14/2014, $10.89, 11744, $10.77, $10.99, $10.65
04/11/2014, $10.66, 88184, $10.11, $10.82, $10
04/10/2014, $10.25, 39147, $10.35, $10.35, $10.1743
04/09/2014, $10.38, 64185, $10.21, $10.5, $10.13
04/08/2014, $10.27, 23562, $10.57, $10.63, $10.25
04/07/2014, $10.49, 13995, $10.81, $10.81, $10.46
04/04/2014, $10.81, 49344, $10.92, $10.92, $10.6701
04/03/2014, $10.81, 108511, $10.9, $10.9346, $10.63
04/02/2014, $10.86, 102578, $10.8, $10.99, $10.68
04/01/2014, $10.78, 22116, $10.85, $10.85, $10.61
03/31/2014, $10.78, 103839, $10.84, $11, $10.73
03/28/2014, $10.73, 168464, $11.33, $11.33, $10.7
03/27/2014, $11.28, 61233, $11.69, $11.76, $11.05
03/26/2014, $11.72, 18237, $12.23, $12.33, $11.56
03/25/2014, $12.39, 9256, $12.01, $12.39, $12.01
03/24/2014, $12.04, 31071, $12.18, $12.4, $11.92
03/21/2014, $12.44, 51109, $12.46, $12.63, $12.36
03/20/2014, $12.36, 25764, $11.86, $12.39, $11.65
03/19/2014, $11.81, 19506, $11.67, $12.01, $11.67
03/18/2014, $11.77, 9740, $12.04, $12.04, $11.6501
03/17/2014, $11.98, 14115, $12.09, $12.19, $11.9
03/14/2014, $12.08, 12085, $11.86, $12.2, $11.86
03/13/2014, $11.93, 21146, $12.0999, $12.3199, $11.75
03/12/2014, $12.11, 22732, $11.95, $12.34, $11.95
03/11/2014, $11.96, 40310, $11.84, $12.05, $11.82
03/10/2014, $11.79, 36034, $12.07, $12.07, $11.509
03/07/2014, $12.04, 17147, $12.02, $12.22, $11.754
03/06/2014, $11.71, 184033, $12.14, $12.14, $11.6499
03/05/2014, $12.01, 45187, $11.6, $12.23, $11.6
03/04/2014, $11.69, 37942, $12, $12.12, $11.37
03/03/2014, $11.88, 52571, $12.29, $12.34, $11.68
02/28/2014, $12.2, 97209, $11.7, $12.29, $11.38
02/27/2014, $11.74, 91706, $11.84, $11.84, $11.15
02/26/2014, $11.8, 80794, $12.47, $12.53, $11.6901
02/25/2014, $12.35, 31004, $13.12, $13.23, $12.35
02/24/2014, $12.99, 94507, $13.03, $13.37, $12.99
02/21/2014, $12.9, 13632, $12.67, $13.175, $12.67
02/20/2014, $12.67, 32202, $12.95, $13.41, $12.61
02/19/2014, $13.08, 33071, $13, $13.65, $12.95
02/18/2014, $13, 41569, $12.49, $13.34, $12.33
02/14/2014, $12.49, 5589, $12.4601, $12.49, $12.3101
02/13/2014, $12.46, 23530, $11.84, $12.715, $11.84
02/12/2014, $11.85, 15413, $11.93, $11.932, $11.66
02/11/2014, $11.98, 108224, $11.76, $12.4399, $11.7097
02/10/2014, $11.98, 125553, $11.3, $12.2, $11.24
02/07/2014, $11.48, 154170, $10.25, $11.57, $10.25
02/06/2014, $10.29, 71345, $10.8, $10.9799, $10.114
02/05/2014, $10.5, 91979, $10.85, $10.89, $10.29
02/04/2014, $10.59, 126306, $11.66, $11.76, $10.5
02/03/2014, $11.16, 234160, $11.98, $12.43, $11.06
01/31/2014, $11.91, 187855, $12.02, $12.02, $11.65
01/30/2014, $12.24, 84280, $12.43, $12.56, $12.15
01/29/2014, $12.59, 22054, $12.56, $12.68, $12.43
01/28/2014, $12.72, 8428, $12.68, $12.73, $12.57
01/27/2014, $12.76, 25882, $12.91, $12.91, $12.68
01/24/2014, $13.05, 103812, $12.79, $13.36, $12.6901
01/23/2014, $12.88, 32560, $12.81, $12.88, $12.7
01/22/2014, $12.94, 17064, $12.785, $12.97, $12.67
01/21/2014, $12.9, 82251, $12.81, $13, $12.71
01/17/2014, $12.99, 36582, $12.75, $13.08, $12.6101
01/16/2014, $13.05, 38154, $12.86, $13.06, $12.61
01/15/2014, $12.86, 45386, $12.7, $13, $12.62
01/14/2014, $12.77, 53377, $12.5, $12.8, $12.41
01/13/2014, $12.72, 78084, $12.61, $12.86, $12.38
01/10/2014, $12.9, 50937, $12.75, $13.02, $12.6201
01/09/2014, $12.93, 14081, $12.89, $12.95, $12.631
01/08/2014, $12.78, 63260, $13.18, $13.96, $12.62
01/07/2014, $13.28, 25993, $13.35, $13.35, $13.05
01/06/2014, $13.26, 36638, $13.36, $13.36, $13
01/03/2014, $13.5, 42415, $12.64, $13.61, $12.64
01/02/2014, $12.82, 44282, $12.21, $13.14, $12.21
12/31/2013, $12.41, 42791, $12.12, $12.41, $11.9401
12/30/2013, $12.25, 126825, $12.2, $12.41, $11.98
12/27/2013, $12.17, 38726, $11.945, $12.26, $11.54
12/26/2013, $11.94, 48613, $11.84, $12.0099, $11.73
12/24/2013, $11.9, 70006, $11.95, $12.14, $11.76
12/23/2013, $11.75, 47563, $11.72, $12.13, $11.72
12/20/2013, $11.68, 35964, $11.67, $12.13, $11.45
12/19/2013, $11.71, 32651, $11.94, $11.96, $11.61
12/18/2013, $12.07, 134148, $11.54, $12.07, $11.05
12/17/2013, $11.86, 58387, $11.6, $12.04, $11.6
12/16/2013, $11.67, 109278, $12.42, $12.48, $11.15
12/13/2013, $12.27, 15934, $12.14, $12.32, $12.0501
12/12/2013, $12.14, 18441, $12.35, $12.35, $11.97
12/11/2013, $12.41, 64940, $12.61, $12.62, $12.39
12/10/2013, $12.76, 52418, $12.75, $12.99, $12.7
12/09/2013, $12.78, 62910, $12.73, $12.82, $12.71
12/06/2013, $12.9, 286289, $12.65, $12.9, $12.53
12/05/2013, $12.54, 112418, $12.58, $12.75, $12.0201
12/04/2013, $12.75, 75317, $12.65, $12.79, $12.435
12/03/2013, $12.85, 49601, $12.95, $13, $12.84
12/02/2013, $13.13, 36396, $12.92, $13.2, $12.8
11/29/2013, $12.93, 7987, $13.05, $13.13, $12.93
11/27/2013, $12.99, 69602, $12.97, $13.09, $12.8
11/26/2013, $12.93, 14310, $12.86, $12.98, $12.86
11/25/2013, $12.86, 70410, $13.02, $13.1299, $12.86
11/22/2013, $12.89, 25599, $12.87, $12.99, $12.86
