Date, Close/Last, Volume, Open, High, Low
09/23/2015, $5.9601, 29367, $6.07, $6.07, $5.9601
09/22/2015, $6.01, 42106, $6, $6.06, $5.94
09/21/2015, $6.12, 34465, $6.14, $6.15, $6.08
09/18/2015, $6.12, 13433, $6.2, $6.2, $6.12
09/17/2015, $6.22, 48615, $6.12, $6.22, $6.0508
09/16/2015, $6.24, 16368, $6.17, $6.249, $6.0901
09/15/2015, $6.1, 10889, $6.1, $6.145, $6.1
09/14/2015, $6.09, 10524, $6.1, $6.1, $6.05
09/11/2015, $6.06, 3750, $6.1, $6.1, $6.05
09/10/2015, $6.06, 18773, $5.96, $6.08, $5.95
09/09/2015, $5.97, 28357, $6.14, $6.14, $5.9601
09/08/2015, $6.07, 30289, $6.03, $6.14, $6.03
09/04/2015, $6.08, 7858, $6.13, $6.15, $6.04
09/03/2015, $6.23, 14909, $6.19, $6.2499, $6.187
09/02/2015, $6.18, 10066, $6.154, $6.18, $6.11
09/01/2015, $6.14, 8266, $6.1, $6.16, $6.09
08/31/2015, $6.26, 27816, $6.1, $6.27, $6.05
08/28/2015, $6.08, 16612, $6.11, $6.22, $6.0408
08/27/2015, $6.15, 72251, $6.01, $6.1699, $5.94
08/26/2015, $5.9, 37405, $5.95, $5.95, $5.75
08/25/2015, $5.69, 45160, $5.89, $5.93, $5.65
08/24/2015, $5.74, 34415, $5.61, $5.84, $5.59
08/21/2015, $5.98, 26203, $6.09, $6.09, $5.95
08/20/2015, $6.09, 15231, $6.08, $6.13, $6.06
08/19/2015, $6.12, 18985, $6.11, $6.12, $6.038
08/18/2015, $6.09, 28287, $6.11, $6.13, $6.06
08/17/2015, $6.11, 18603, $6.11, $6.138, $6.11
08/14/2015, $6.1459, 4576, $6.15, $6.2199, $6.12
08/13/2015, $6.15, 12163, $6.21, $6.21, $6.13
08/12/2015, $6.2064, 14707, $6.23, $6.25, $6.18
08/11/2015, $6.25, 38830, $6.33, $6.33, $6.25
08/10/2015, $6.39, 28085, $6.37, $6.3947, $6.31
08/07/2015, $6.37, 5328, $6.43, $6.46, $6.33
08/06/2015, $6.44, 3805, $6.2801, $6.46, $6.2801
08/05/2015, $6.31, 12551, $6.33, $6.33, $6.26
08/04/2015, $6.35, 22328, $6.39, $6.4299, $6.32
08/03/2015, $6.34, 29849, $6.34, $6.439, $6.34
07/31/2015, $6.41, 8204, $6.33, $6.4682, $6.31
07/30/2015, $6.28, 15552, $6.3, $6.31, $6.27
07/29/2015, $6.34, 22250, $6.31, $6.3899, $6.3
07/28/2015, $6.33, 11011, $6.41, $6.41, $6.3
07/27/2015, $6.34, 41474, $6.3, $6.5, $6.25
07/24/2015, $6.55, 6947, $6.56, $6.68, $6.54
07/23/2015, $6.59, 16602, $6.64, $6.689, $6.53
07/22/2015, $6.64, 57172, $6.66, $6.6932, $6.63
07/21/2015, $6.73, 4797, $6.67, $6.73, $6.65
07/20/2015, $6.69, 23364, $6.72, $6.72, $6.65
07/17/2015, $6.77, 35849, $6.76, $6.78, $6.75
07/16/2015, $6.79, 34815, $6.84, $6.85, $6.79
07/15/2015, $6.84, 20066, $6.86, $6.88, $6.8
07/14/2015, $6.92, 27783, $6.82, $6.92, $6.74
07/13/2015, $6.86, 39164, $6.78, $6.86, $6.72
07/10/2015, $6.78, 32720, $6.7, $6.9, $6.595
07/09/2015, $6.7, 22005, $6.89, $6.89, $6.57
07/08/2015, $6.68, 25302, $6.65, $6.819, $6.6
07/07/2015, $6.85, 251473, $6.85, $6.89, $6.61
07/06/2015, $6.84, 12743, $6.82, $6.9, $6.79
07/02/2015, $6.92, 27458, $6.93, $6.97, $6.84
07/01/2015, $6.88, 34685, $7.05, $7.16, $6.82
06/30/2015, $7.12, 51600, $7.03, $7.13, $6.98
06/29/2015, $6.96, 49637, $6.99, $7.0275, $6.88
06/26/2015, $7.04, 36717, $7, $7.139, $6.99
06/25/2015, $7.05, 30561, $7.16, $7.16, $7.0001
06/24/2015, $7.19, 23582, $7.11, $7.19, $7.1
06/23/2015, $7.21, 34404, $7.1, $7.21, $7.08
06/22/2015, $7.1, 27488, $7.13, $7.145, $7.05
06/19/2015, $7.03, 23103, $7.08, $7.11, $7.03
06/18/2015, $7.0799, 29351, $7.02, $7.11, $7
06/17/2015, $7.23, 15094, $7.21, $7.2401, $7.17
06/16/2015, $7.24, 39129, $7.19, $7.25, $7.17
06/15/2015, $7.21, 18242, $7.23, $7.23, $7.17
06/12/2015, $7.29, 22275, $7.25, $7.3, $7.24
06/11/2015, $7.27, 9478, $7.29, $7.29, $7.2101
06/10/2015, $7.32, 9537, $7.29, $7.35, $7.24
06/09/2015, $7.27, 38198, $7.26, $7.27, $7.21
06/08/2015, $7.274, 28261, $7.31, $7.31, $7.25
06/05/2015, $7.27, 37827, $7.34, $7.3405, $7.27
06/04/2015, $7.36, 28683, $7.41, $7.41, $7.35
06/03/2015, $7.41, 21120, $7.45, $7.45, $7.41
06/02/2015, $7.47, 21108, $7.49, $7.5, $7.47
06/01/2015, $7.47, 23861, $7.51, $7.52, $7.45
05/29/2015, $7.55, 6050, $7.54, $7.56, $7.52
05/28/2015, $7.58, 6179, $7.51, $7.6699, $7.51
05/27/2015, $7.5399, 18687, $7.55, $7.57, $7.52
05/26/2015, $7.56, 47045, $7.64, $7.64, $7.55
05/22/2015, $7.6499, 24559, $7.65, $7.66, $7.64
05/21/2015, $7.681, 13052, $7.65, $7.74, $7.65
05/20/2015, $7.7001, 49790, $7.7, $7.72, $7.692
05/19/2015, $7.71, 42451, $7.73, $7.73, $7.7
05/18/2015, $7.73, 35826, $7.73, $7.77, $7.73
05/15/2015, $7.77, 28740, $7.72, $7.8, $7.7
05/14/2015, $7.738, 42866, $7.71, $7.77, $7.7
05/13/2015, $7.67, 16445, $7.73, $7.7492, $7.65
05/12/2015, $7.71, 28242, $7.65, $7.731, $7.65
05/11/2015, $7.68, 27585, $7.7, $7.72, $7.67
05/08/2015, $7.71, 30633, $7.67, $7.75, $7.65
05/07/2015, $7.6401, 24879, $7.63, $7.6699, $7.62
05/06/2015, $7.61, 21985, $7.63, $7.659, $7.6
05/05/2015, $7.66, 37712, $7.63, $7.66, $7.59
05/04/2015, $7.6, 40420, $7.61, $7.62, $7.5506
05/01/2015, $7.62, 24555, $7.56, $7.62, $7.56
04/30/2015, $7.57, 44007, $7.59, $7.59, $7.56
04/29/2015, $7.6, 28690, $7.63, $7.6642, $7.6
04/28/2015, $7.71, 35269, $7.77, $7.797, $7.69
04/27/2015, $7.75, 52805, $7.69, $7.76, $7.68
04/24/2015, $7.66, 26966, $7.56, $7.66, $7.56
04/23/2015, $7.62, 13700, $7.56, $7.631, $7.54
04/22/2015, $7.59, 17400, $7.55, $7.59, $7.5
04/21/2015, $7.57, 29702, $7.53, $7.58, $7.52
04/20/2015, $7.56, 79002, $7.55, $7.6, $7.5499
04/17/2015, $7.6732, 19093, $7.66, $7.74, $7.65
04/16/2015, $7.7, 13736, $7.59, $7.7, $7.59
04/15/2015, $7.6, 17354, $7.57, $7.6, $7.57
04/14/2015, $7.57, 14086, $7.54, $7.6, $7.54
04/13/2015, $7.56, 21206, $7.59, $7.6, $7.52
04/10/2015, $7.53, 22562, $7.55, $7.56, $7.52
04/09/2015, $7.61, 22727, $7.7, $7.7, $7.55
04/08/2015, $7.66, 15217, $7.61, $7.68, $7.59
04/07/2015, $7.65, 23588, $7.64, $7.6599, $7.61
04/06/2015, $7.62, 31652, $7.57, $7.67, $7.4901
04/02/2015, $7.6, 15347, $7.57, $7.7, $7.545
04/01/2015, $7.59, 33340, $7.57, $7.6, $7.48
03/31/2015, $7.45, 37951, $7.58, $7.58, $7.34
03/30/2015, $7.47, 36811, $7.5, $7.5, $7.37
03/27/2015, $7.43, 22704, $7.42, $7.474, $7.38
03/26/2015, $7.43, 15784, $7.55, $7.55, $7.38
03/25/2015, $7.44, 33539, $7.51, $7.54, $7.42
03/24/2015, $7.48, 20911, $7.42, $7.49, $7.42
03/23/2015, $7.42, 14615, $7.39, $7.42, $7.3401
03/20/2015, $7.33, 19820, $7.2, $7.33, $7.19
03/19/2015, $7.16, 31665, $7.23, $7.25, $7.14
03/18/2015, $7.42, 24272, $7.25, $7.4399, $7.25
03/17/2015, $7.3098, 14037, $7.25, $7.33, $7.25
03/16/2015, $7.29, 26288, $7.27, $7.29, $7.2101
03/13/2015, $7.24, 33552, $7.33, $7.33, $7.2199
03/12/2015, $7.35, 20123, $7.24, $7.39, $7.24
03/11/2015, $7.24, 19388, $7.3, $7.38, $7.23
03/10/2015, $7.31, 38923, $7.41, $7.41, $7.31
03/09/2015, $7.49, 37240, $7.63, $7.63, $7.44
03/06/2015, $7.63, 53043, $7.68, $7.884, $7.55
03/05/2015, $7.72, 29231, $7.93, $7.93, $7.63
03/04/2015, $7.66, 22464, $7.77, $7.77, $7.65
03/03/2015, $7.7, 18849, $7.75, $7.75, $7.65
03/02/2015, $7.65, 25008, $7.72, $7.7499, $7.65
02/27/2015, $7.75, 40167, $7.79, $7.79, $7.69
02/26/2015, $7.74, 43100, $7.73, $7.75, $7.701
02/25/2015, $7.79, 43345, $7.83, $7.83, $7.72
02/24/2015, $7.79, 29734, $7.71, $7.83, $7.7
02/23/2015, $7.71, 36840, $7.8, $7.8, $7.7
02/20/2015, $7.77, 24840, $7.7, $7.87, $7.6801
02/19/2015, $7.682, 14276, $7.64, $7.73, $7.64
02/18/2015, $7.69, 28690, $7.73, $7.7594, $7.58
02/17/2015, $7.718, 28737, $7.9, $7.9, $7.65
02/13/2015, $7.745, 23070, $7.7, $7.8, $7.68
02/12/2015, $7.66, 98023, $7.42, $7.75, $7.4101
02/11/2015, $7.36, 22331, $7.39, $7.44, $7.31
02/10/2015, $7.44, 17729, $7.43, $7.45, $7.33
02/09/2015, $7.394, 16804, $7.34, $7.45, $7.34
02/06/2015, $7.37, 26902, $7.46, $7.479, $7.35
02/05/2015, $7.41, 28246, $7.43, $7.47, $7.39
02/04/2015, $7.3801, 8964, $7.44, $7.47, $7.3801
02/03/2015, $7.45, 26902, $7.36, $7.47, $7.29
02/02/2015, $7.36, 28263, $7.24, $7.36, $7.24
01/30/2015, $7.22, 34808, $7.23, $7.24, $7.19
01/29/2015, $7.3, 18696, $7.35, $7.3999, $7.3
01/28/2015, $7.37, 30314, $7.36, $7.4478, $7.36
01/27/2015, $7.35, 14302, $7.31, $7.38, $7.3
01/26/2015, $7.35, 14641, $7.45, $7.45, $7.35
01/23/2015, $7.35, 18202, $7.42, $7.4499, $7.35
01/22/2015, $7.48, 27867, $7.32, $7.48, $7.3
01/21/2015, $7.2323, 31014, $7.16, $7.29, $7.16
01/20/2015, $7.17, 19570, $7.21, $7.21, $7.17
01/16/2015, $7.21, 10846, $7.24, $7.26, $7.2027
01/15/2015, $7.23, 32033, $7.25, $7.25, $7.21
01/14/2015, $7.24, 42256, $7.31, $7.31, $7.2
01/13/2015, $7.35, 41768, $7.38, $7.43, $7.32
01/12/2015, $7.35, 30516, $7.3, $7.37, $7.25
01/09/2015, $7.3, 20458, $7.31, $7.31, $7.24
01/08/2015, $7.3, 20097, $7.39, $7.39, $7.27
01/07/2015, $7.324, 21419, $7.28, $7.35, $7.27
01/06/2015, $7.24, 22042, $7.24, $7.3065, $7.2
01/05/2015, $7.23, 17876, $7.35, $7.35, $7.23
01/02/2015, $7.38, 12035, $7.4, $7.42, $7.3799
12/31/2014, $7.44, 49831, $7.48, $7.48, $7.4
12/30/2014, $7.435, 69284, $7.38, $7.46, $7.36
12/29/2014, $7.4611, 135247, $7.4, $7.51, $7.29
12/26/2014, $7.62, 58612, $7.54, $7.62, $7.49
12/24/2014, $7.54, 25083, $7.55, $7.5899, $7.5
12/23/2014, $7.5501, 38002, $7.54, $7.5775, $7.52
12/22/2014, $7.51, 69542, $7.62, $7.62, $7.5
12/19/2014, $7.6, 27280, $7.61, $7.61, $7.52
12/18/2014, $7.6, 25785, $7.64, $7.69, $7.54
12/17/2014, $7.49, 81449, $7.45, $7.5799, $7.32
12/16/2014, $7.32, 68088, $7.49, $7.49, $7.32
12/15/2014, $7.4732, 38652, $7.75, $7.75, $7.4716
12/12/2014, $7.63, 40368, $7.78, $7.81, $7.63
12/11/2014, $7.74, 37703, $7.77, $7.8, $7.7101
12/10/2014, $7.79, 62567, $7.81, $7.86, $7.75
12/09/2014, $7.85, 78451, $7.91, $7.92, $7.8
12/08/2014, $7.92, 69834, $7.99, $7.99, $7.9
12/05/2014, $7.93, 38682, $7.91, $7.99, $7.91
12/04/2014, $7.91, 62938, $7.96, $8, $7.81
12/03/2014, $7.99, 29211, $7.9, $7.99, $7.9
12/02/2014, $7.91, 20697, $7.95, $7.99, $7.89
12/01/2014, $7.94, 37573, $8.04, $8.05, $7.94
11/28/2014, $8.03, 31473, $8.05, $8.08, $8.03
11/26/2014, $8.11, 23144, $8.21, $8.21, $8.1
11/25/2014, $8.2499, 35113, $8.19, $8.25, $8.01
11/24/2014, $8.19, 10406, $8.21, $8.2372, $8.19
11/21/2014, $8.24, 33956, $8.15, $8.24, $8.1485
11/20/2014, $8.1045, 15475, $8.05, $8.12, $8.05
11/19/2014, $8.08, 28561, $8.11, $8.1222, $8.08
11/18/2014, $8.053, 32436, $8, $8.079, $7.99
11/17/2014, $8.01, 33916, $8, $8.07, $8
11/14/2014, $8, 26473, $7.99, $8.03, $7.96
11/13/2014, $8, 68430, $8.03, $8.05, $7.97
11/12/2014, $8.03, 37918, $7.95, $8.079, $7.95
11/11/2014, $8.0016, 16052, $8.07, $8.07, $8
11/10/2014, $8.12, 36865, $8.1, $8.13, $8
11/07/2014, $8.09, 45734, $8.02, $8.1399, $8.02
11/06/2014, $8.05, 28705, $8.05, $8.08, $8.04
11/05/2014, $8.05, 47917, $7.94, $8.05, $7.94
11/04/2014, $7.94, 140435, $8.19, $8.22, $7.91
11/03/2014, $8.22, 74008, $8.18, $8.28, $8.18
10/31/2014, $8.26, 49729, $8.32, $8.3686, $8.2323
10/30/2014, $8.28, 29205, $8.24, $8.3699, $8
10/29/2014, $8.29, 14246, $8.33, $8.3728, $8.28
10/28/2014, $8.32, 20973, $8.21, $8.38, $8.21
10/27/2014, $8.25, 24321, $8.38, $8.38, $8.2
10/24/2014, $8.34, 8826, $8.39, $8.39, $8.34
10/23/2014, $8.34, 29531, $8.42, $8.44, $8.3
10/22/2014, $8.2801, 7513, $8.29, $8.41, $8.25
10/21/2014, $8.3399, 33805, $8.13, $8.3399, $8.13
10/20/2014, $8.13, 24463, $8.09, $8.1573, $8.0548
10/17/2014, $8.13, 32380, $8.2, $8.29, $8.13
10/16/2014, $8.13, 30941, $8.13, $8.189, $8.07
10/15/2014, $8.22, 58439, $8.25, $8.2601, $8.1314
10/14/2014, $8.23, 36619, $8.37, $8.42, $8.21
10/13/2014, $8.407, 67796, $8.38, $8.43, $8.31
10/10/2014, $8.2632, 81369, $8.42, $8.43, $8.25
10/09/2014, $8.42, 35191, $8.48, $8.51, $8.42
10/08/2014, $8.51, 32499, $8.49, $8.5643, $8.43
10/07/2014, $8.45, 53211, $8.5, $8.5415, $8.45
10/06/2014, $8.5416, 28024, $8.51, $8.6, $8.49
10/03/2014, $8.49, 41554, $8.4, $8.5112, $8.36
10/02/2014, $8.41, 51249, $8.52, $8.56, $8.33
10/01/2014, $8.56, 73434, $8.64, $8.74, $8.5102
09/30/2014, $8.56, 43070, $8.62, $8.62, $8.52
09/29/2014, $8.54, 45790, $8.56, $8.56, $8.41
09/26/2014, $8.578, 44250, $8.58, $8.59, $8.51
09/25/2014, $8.5997, 35293, $8.73, $8.85, $8.55
09/24/2014, $8.67, 19701, $8.55, $8.7, $8.55
09/23/2014, $8.51, 49649, $8.64, $8.75, $8.5
09/22/2014, $8.64, 82933, $8.84, $8.9599, $8.64
09/19/2014, $8.78, 52469, $9.07, $9.07, $8.75
09/18/2014, $8.9, 65614, $9.09, $9.09, $8.88
09/17/2014, $9.28, 147855, $9.2, $9.31, $9.18
09/16/2014, $9.1601, 31322, $9.13, $9.2181, $9.06
09/15/2014, $9.09, 43395, $9.24, $9.24, $9.05
09/12/2014, $9.18, 31501, $9.29, $9.29, $9.1601
09/11/2014, $9.2501, 27079, $9.29, $9.3236, $9.23
09/10/2014, $9.3301, 26445, $9.27, $9.34, $9.25
09/09/2014, $9.3002, 24245, $9.22, $9.32, $9.2
09/08/2014, $9.27, 60955, $9.42, $9.42, $9.22
09/05/2014, $9.32, 44610, $9.34, $9.4, $9.26
09/04/2014, $9.31, 26582, $9.33, $9.44, $9.3
09/03/2014, $9.38, 34139, $9.31, $9.38, $9.31
09/02/2014, $9.28, 37631, $9.25, $9.33, $9.2
08/29/2014, $9.2199, 52538, $9.17, $9.22, $9.1
08/28/2014, $9.14, 49458, $9.2, $9.24, $9.13
08/27/2014, $9.24, 49586, $9.35, $9.35, $9.22
08/26/2014, $9.27, 67596, $9.07, $9.27, $9.07
08/25/2014, $9.09, 86211, $9.1, $9.1799, $9.09
08/22/2014, $9.13, 68962, $9.28, $9.3, $9.11
08/21/2014, $9.28, 89369, $9.3, $9.41, $9.26
08/20/2014, $9.34, 66087, $9.45, $9.46, $9.3
08/19/2014, $9.46, 42095, $9.57, $9.57, $9.45
08/18/2014, $9.6, 9469, $9.6, $9.6399, $9.5821
08/15/2014, $9.64, 20131, $9.6, $9.66, $9.5
08/14/2014, $9.64, 19419, $9.59, $9.7399, $9.59
08/13/2014, $9.658, 10988, $9.61, $9.679, $9.58
08/12/2014, $9.6302, 10566, $9.55, $9.6599, $9.55
08/11/2014, $9.62, 19769, $9.5, $9.6798, $9.5
08/08/2014, $9.52, 41704, $9.47, $9.54, $9.41
08/07/2014, $9.53, 21160, $9.68, $9.68, $9.5
08/06/2014, $9.62, 26616, $9.58, $9.75, $9.52
08/05/2014, $9.63, 45406, $9.93, $9.93, $9.63
08/04/2014, $9.96, 73907, $9.81, $9.96, $9.69
08/01/2014, $9.88, 47941, $9.91, $9.94, $9.723
07/31/2014, $9.96, 50143, $9.91, $9.96, $9.84
07/30/2014, $9.91, 41038, $10.03, $10.03, $9.91
07/29/2014, $10.11, 29309, $10, $10.11, $9.98
07/28/2014, $10.03, 20664, $10.05, $10.13, $10.02
07/25/2014, $10.07, 27705, $10, $10.07, $9.98
07/24/2014, $9.992, 28212, $10, $10.02, $9.99
07/23/2014, $10, 20077, $10.04, $10.07, $10
07/22/2014, $10.01, 19818, $10.12, $10.16, $10.01
07/21/2014, $10.16, 22232, $10.05, $10.2, $10.03
07/18/2014, $10.08, 14884, $10.13, $10.13, $10.075
07/17/2014, $10.19, 27831, $10.12, $10.1999, $10.07
07/16/2014, $10.27, 50022, $10.08, $10.27, $10.05
07/15/2014, $10.1, 38661, $9.97, $10.1301, $9.97
07/14/2014, $10, 26914, $10.11, $10.15, $10
07/11/2014, $10.049, 35885, $10, $10.1, $9.97
07/10/2014, $10.03, 80571, $10, $10.03, $9.92
07/09/2014, $10.03, 28389, $10.05, $10.09, $10.03
07/08/2014, $10.14, 19791, $10.05, $10.1499, $10
07/07/2014, $10.07, 32141, $10.12, $10.21, $10.07
07/03/2014, $10.0947, 15815, $10.15, $10.15, $10.07
07/02/2014, $10.15, 16801, $10.17, $10.23, $10.15
07/01/2014, $10.22, 40310, $10.22, $10.22, $10.1
06/30/2014, $10.12, 48558, $10.29, $10.29, $10.01
06/27/2014, $10.11, 18057, $10.08, $10.11, $9.99
06/26/2014, $10.07, 49796, $10.1, $10.1, $10
06/25/2014, $10.1, 36271, $10.14, $10.2799, $10.05
06/24/2014, $10.13, 25408, $10.18, $10.2652, $10.1163
06/23/2014, $10.25, 27705, $10.32, $10.32, $10.135
06/20/2014, $10.31, 38347, $10.15, $10.31, $10.0705
06/19/2014, $10.01, 60349, $10.17, $10.242, $10.01
06/18/2014, $10.351, 51715, $10.33, $10.37, $10.25
06/17/2014, $10.31, 46334, $10.27, $10.35, $10.26
06/16/2014, $10.31, 113745, $10.45, $10.51, $10.1766
06/13/2014, $10.51, 28552, $10.71, $10.74, $10.49
06/12/2014, $10.74, 55794, $10.44, $10.74, $10.34
06/11/2014, $10.4, 33589, $10.28, $10.4, $10.28
06/10/2014, $10.26, 66875, $10.37, $10.435, $10.26
06/09/2014, $10.39, 17837, $10.42, $10.48, $10.39
06/06/2014, $10.42, 35453, $10.37, $10.43, $10.31
06/05/2014, $10.34, 27076, $10.49, $10.49, $10.34
06/04/2014, $10.44, 30508, $10.39, $10.44, $10.3
06/03/2014, $10.35, 24301, $10.42, $10.42, $10.3
06/02/2014, $10.43, 24405, $10.4, $10.43, $10.35
05/30/2014, $10.35, 26012, $10.4, $10.46, $10.35
05/29/2014, $10.33, 55904, $10.52, $10.55, $10.33
05/28/2014, $10.55, 27640, $10.55, $10.61, $10.46
05/27/2014, $10.57, 20887, $10.74, $10.74, $10.565
05/23/2014, $10.74, 21378, $10.54, $10.74, $10.5301
05/22/2014, $10.55, 17547, $10.38, $10.55, $10.38
05/21/2014, $10.38, 24380, $10.44, $10.48, $10.38
05/20/2014, $10.45, 38709, $10.48, $10.48, $10.36
05/19/2014, $10.46, 36806, $10.48, $10.48, $10.34
05/16/2014, $10.43, 26514, $10.51, $10.5899, $10.38
05/15/2014, $10.39, 34104, $10.47, $10.55, $10.39
05/14/2014, $10.55, 19785, $10.48, $10.56, $10.4
05/13/2014, $10.44, 19244, $10.6, $10.6752, $10.44
05/12/2014, $10.53, 22621, $10.39, $10.55, $10.39
05/09/2014, $10.39, 41367, $10.4, $10.48, $10.3
05/08/2014, $10.34, 68189, $10.4, $10.4552, $10.3
05/07/2014, $10.5, 45006, $10.65, $10.7112, $10.43
05/06/2014, $10.63, 28777, $10.66, $10.66, $10.5
05/05/2014, $10.62, 28002, $10.75, $10.8199, $10.62
05/02/2014, $10.8, 29876, $10.65, $10.819, $10.65
05/01/2014, $10.63, 20851, $10.62, $10.632, $10.54
04/30/2014, $10.66, 47403, $10.76, $10.82, $10.55
04/29/2014, $10.82, 32581, $10.95, $10.95, $10.81
04/28/2014, $10.7301, 29986, $10.82, $10.91, $10.73
04/25/2014, $10.91, 23706, $10.76, $10.99, $10.7
04/24/2014, $10.7, 83662, $10.9, $10.95, $10.67
04/23/2014, $10.94, 39990, $11.11, $11.11, $10.94
04/22/2014, $11.05, 30191, $11.27, $11.27, $11.05
04/21/2014, $11.3102, 13436, $11.34, $11.34, $11.271
04/17/2014, $11.37, 11499, $11.3, $11.3899, $11.3
04/16/2014, $11.32, 31215, $11.53, $11.53, $11.3
04/15/2014, $11.45, 18021, $11.5, $11.5, $11.41
04/14/2014, $11.45, 10405, $11.52, $11.5499, $11.45
04/11/2014, $11.54, 13610, $11.5, $11.6435, $11.5
04/10/2014, $11.54, 20672, $11.56, $11.63, $11.5
04/09/2014, $11.59, 14227, $11.69, $11.69, $11.5
04/08/2014, $11.66, 22574, $11.5, $11.75, $11.5
04/07/2014, $11.568, 25650, $11.55, $11.63, $11.5
04/04/2014, $11.68, 17222, $11.64, $11.8, $11.63
04/03/2014, $11.66, 24350, $11.79, $11.79, $11.6301
04/02/2014, $11.71, 18135, $11.74, $11.81, $11.65
04/01/2014, $11.78, 26116, $11.77, $11.79, $11.7
03/31/2014, $11.72, 35196, $11.7, $11.75, $11.63
03/28/2014, $11.67, 27954, $11.58, $11.67, $11.5
03/27/2014, $11.5, 53119, $11.55, $11.62, $11.46
03/26/2014, $11.65, 64581, $11.71, $11.75, $11.62
03/25/2014, $11.65, 21089, $11.64, $11.69, $11.63
03/24/2014, $11.55, 22182, $11.65, $11.74, $11.55
03/21/2014, $11.74, 42841, $11.47, $11.82, $11.4501
03/20/2014, $11.51, 30995, $11.58, $11.58, $11.3866
03/19/2014, $11.67, 69637, $11.58, $11.67, $11.5
03/18/2014, $11.4701, 26380, $11.42, $11.54, $11.42
03/17/2014, $11.54, 88961, $11.1, $11.54, $11.02
03/14/2014, $11.049, 21684, $11.05, $11.1, $11.031
03/13/2014, $11.07, 47936, $11.3, $11.3, $11.02
03/12/2014, $11, 40217, $10.99, $11.18, $10.96
03/11/2014, $10.96, 39256, $11.2, $11.2, $10.96
03/10/2014, $11.25, 38230, $11.06, $11.25, $10.98
03/07/2014, $11, 18000, $11.19, $11.22, $11
03/06/2014, $11.25, 26390, $11.02, $11.25, $11.02
03/05/2014, $11.03, 40115, $11.1, $11.1, $10.98
03/04/2014, $11.1, 24078, $10.88, $11.1, $10.83
03/03/2014, $10.75, 54627, $11.01, $11.01, $10.75
02/28/2014, $11.02, 30427, $11.14, $11.14, $10.93
02/27/2014, $11.04, 44193, $10.98, $11.25, $10.98
02/26/2014, $10.88, 28554, $10.82, $10.969, $10.82
02/25/2014, $10.86, 78798, $11.43, $11.43, $10.856
02/24/2014, $11.25, 62322, $11.4, $11.45, $11.25
02/21/2014, $11.44, 33478, $11.45, $11.53, $11.4
02/20/2014, $11.48, 23487, $11.64, $11.64, $11.43
02/19/2014, $11.46, 22495, $11.5, $11.57, $11.46
02/18/2014, $11.55, 45264, $11.46, $11.69, $11.46
02/14/2014, $11.73, 55108, $11.58, $11.73, $11.43
02/13/2014, $11.46, 116612, $11.36, $11.47, $11.33
02/12/2014, $11.44, 89221, $11.75, $11.78, $11.4
02/11/2014, $11.75, 64445, $11.79, $11.863, $11.7
02/10/2014, $11.78, 50074, $11.79, $11.79, $11.71
02/07/2014, $11.79, 57426, $11.7, $11.87, $11.5
02/06/2014, $11.53, 51969, $11.73, $11.73, $11.5
02/05/2014, $11.59, 67119, $11.82, $11.84, $11.5
02/04/2014, $11.878, 43838, $11.98, $11.98, $11.7808
02/03/2014, $11.7001, 46348, $11.6, $11.94, $11.6
01/31/2014, $11.62, 168650, $12, $12.09, $11.61
01/30/2014, $12.14, 39001, $12.33, $12.4699, $12.05
01/29/2014, $12.14, 135852, $12.15, $12.5, $12.02
01/28/2014, $12.25, 76065, $11.97, $12.38, $11.82
01/27/2014, $12, 187448, $12.7, $12.8, $11.88
01/24/2014, $12.83, 143933, $12.77, $12.83, $12.55
01/23/2014, $12.6776, 80083, $12.7, $12.86, $12.6301
01/22/2014, $12.64, 109316, $12.35, $12.74, $12.35
01/21/2014, $12.34, 200060, $11.97, $12.5, $11.97
01/17/2014, $11.88, 125906, $12, $12.06, $11.8401
01/16/2014, $11.87, 210660, $11.71, $12, $11.71
01/15/2014, $11.65, 63396, $11.55, $11.83, $11.52
01/14/2014, $11.52, 85365, $11.86, $11.88, $11.52
01/13/2014, $11.76, 96883, $11.3, $11.76, $11.3
01/10/2014, $11.25, 84682, $11.05, $11.39, $11.0001
01/09/2014, $11, 111307, $10.55, $11, $10.55
01/08/2014, $10.5332, 51928, $10.54, $10.67, $10.48
01/07/2014, $10.56, 70381, $10.81, $10.89, $10.56
01/06/2014, $10.73, 42172, $10.67, $10.78, $10.61
01/03/2014, $10.5981, 13211, $10.55, $10.61, $10.5
01/02/2014, $10.56, 34201, $10.55, $10.66, $10.48
12/31/2013, $10.55, 91529, $10.5, $10.7899, $10.41
12/30/2013, $10.59, 107443, $10.85, $11.09, $10.55
12/27/2013, $10.9899, 58769, $10.75, $10.99, $10.67
12/26/2013, $11.2, 57456, $11.26, $11.27, $11.14
12/24/2013, $11.26, 98994, $11.25, $11.48, $11.25
12/23/2013, $11.3, 89230, $11.08, $11.34, $11.028
12/20/2013, $11.08, 56647, $10.9, $11.14, $10.9
12/19/2013, $10.89, 91740, $10.65, $10.89, $10.5
12/18/2013, $10.59, 46341, $10.46, $10.59, $10.4
12/17/2013, $10.399, 45411, $10.43, $10.455, $10.37
12/16/2013, $10.466, 54851, $10.4, $10.5, $10.38
12/13/2013, $10.38, 30444, $10.35, $10.4, $10.34
12/12/2013, $10.35, 32902, $10.41, $10.42, $10.35
