Date, Close/Last, Volume, Open, High, Low
11/04/2015, $35.49, 393077, $35.22, $35.9921, $34.96
11/03/2015, $35.09, 307709, $35.92, $36.41, $35.01
11/02/2015, $36.01, 471820, $33.91, $36.19, $33.28
10/30/2015, $33.9, 530912, $34.4, $34.9699, $33.3301
10/29/2015, $34.25, 538581, $36.44, $36.44, $33.92
10/28/2015, $35.78, 662307, $34.92, $36.91, $34.02
10/27/2015, $34.57, 542875, $34.4, $35.39, $33.88
10/26/2015, $34.68, 973531, $36.69, $36.97, $33.78
10/23/2015, $36.82, 127383, $36.85, $37.07, $35.94
10/22/2015, $36.49, 358034, $37.24, $37.6299, $36.1903
10/21/2015, $36.74, 508642, $37.97, $37.97, $36.34
10/20/2015, $38.13, 441688, $36.31, $38.4, $36.065
10/19/2015, $36.49, 503554, $35.62, $36.91, $35.57
10/16/2015, $36.48, 553557, $36.75, $37.14, $35.691
10/15/2015, $36.76, 558743, $37.2, $37.25, $36.08
10/14/2015, $36.71, 605152, $37.34, $37.93, $36.01
10/13/2015, $37.47, 351256, $37.4, $38.71, $35.6
10/12/2015, $38.17, 127863, $39.55, $39.9485, $38.13
10/09/2015, $39.13, 931747, $41.36, $41.85, $39.07
10/08/2015, $40.95, 470476, $38.7, $42.06, $38.7
10/07/2015, $39.36, 542633, $37.59, $40.145, $37.59
10/06/2015, $37.89, 269649, $35.3, $38, $35.11
10/05/2015, $35.9, 667897, $35.8, $37.69, $35.7
10/02/2015, $35.3, 500576, $34.48, $35.5, $34.28
10/01/2015, $35.07, 821888, $33.94, $35.8, $33.9201
09/30/2015, $34.43, 751134, $34.1, $34.72, $33.5
09/29/2015, $33.55, 1417882, $34.34, $34.5, $31.694
09/28/2015, $34, 1170522, $36.5, $37.15, $31
09/25/2015, $36.99, 392210, $36.25, $37.13, $36.25
09/24/2015, $36.8, 14832, $37.73, $39.13, $36.39
09/23/2015, $38.14, 691, $38.1, $38.14, $38.1
09/22/2015, $38.25, 1113, $38.96, $38.96, $38.25
09/21/2015, $39.25, 300, $39.44, $39.44, $39.25
09/18/2015, $38.99, 300, $39, $39, $38.99
09/17/2015, $39.56, 1175, $39.9, $39.9, $39.56
09/16/2015, $40.84, 850, $40.03, $40.84, $40.03
09/15/2015, $38.95, 1200, $37.75, $38.95, $37.64
09/14/2015, $37.5, 5100, $37.33, $37.5, $37.33
