Date, Close/Last, Volume, Open, High, Low
09/21/2015, $13.08, 15512, $13.16, $13.19, $13.05
09/18/2015, $13.12, 19729, $13, $13.18, $13
09/17/2015, $13.26, 27390, $13.21, $13.36, $13.14
09/16/2015, $13.17, 22468, $13.12, $13.2, $13.075
09/15/2015, $13.06, 21240, $13.07, $13.1199, $13.04
09/14/2015, $13.025, 13029, $13.08, $13.12, $13.02
09/11/2015, $13.14, 11444, $13.11, $13.209, $13.06
09/10/2015, $13.17, 25003, $13.24, $13.32, $13.15
09/09/2015, $13.25, 13383, $13.47, $13.48, $13.25
09/08/2015, $13.4199, 14447, $13.3, $13.4299, $13.3
09/04/2015, $13.1332, 21143, $13.1, $13.16, $13.05
09/03/2015, $13.29, 14765, $13.26, $13.44, $13.26
09/02/2015, $13.26, 25647, $13.39, $13.3999, $13.21
09/01/2015, $13.22, 18279, $13.3, $13.34, $13.21
08/31/2015, $13.59, 16876, $13.61, $13.61, $13.522
08/28/2015, $13.68, 23843, $13.58, $13.68, $13.56
08/27/2015, $13.6, 24920, $13.43, $13.64, $13.37
08/26/2015, $13.31, 42699, $13.31, $13.4, $13.009
08/25/2015, $13.06, 56445, $13.39, $13.65, $13.02
08/24/2015, $13.07, 95266, $13.27, $13.32, $12.91
08/21/2015, $13.66, 78205, $14.01, $14.022, $13.66
08/20/2015, $14.05, 61087, $14.16, $14.24, $14.05
08/19/2015, $14.26, 21897, $14.36, $14.36, $14.26
08/18/2015, $14.41, 33925, $14.49, $14.528, $14.4
08/17/2015, $14.52, 21528, $14.42, $14.55, $14.42
08/14/2015, $14.5, 28620, $14.48, $14.63, $14.48
08/13/2015, $14.55, 22348, $14.58, $14.66, $14.54
08/12/2015, $14.54, 22291, $14.56, $14.6, $14.39
08/11/2015, $14.65, 45830, $14.74, $14.74, $14.59
08/10/2015, $14.75, 25204, $14.74, $14.8485, $14.74
08/07/2015, $14.81, 8109, $14.86, $14.86, $14.75
08/06/2015, $14.9, 12736, $14.95, $15.02, $14.82
08/05/2015, $15.01, 8586, $15.1, $15.1, $15.01
08/04/2015, $15.05, 8953, $15.04, $15.0797, $14.97
08/03/2015, $15.05, 16259, $15.11, $15.1192, $15.05
07/31/2015, $15.1016, 22098, $15.08, $15.1299, $15.06
07/30/2015, $15.04, 18078, $15.04, $15.1, $15.02
07/29/2015, $15.06, 16118, $14.92, $15.1402, $14.9
07/28/2015, $14.9, 13230, $14.84, $14.91, $14.75
07/27/2015, $14.76, 12304, $14.99, $15.04, $14.75
07/24/2015, $15.06, 4912, $15.19, $15.19, $14.99
07/23/2015, $15.18, 21176, $15.3, $15.3, $15.1609
07/22/2015, $15.28, 23807, $15.18, $15.31, $15.17
07/21/2015, $15.33, 11640, $15.4, $15.4, $15.3199
07/20/2015, $15.4699, 10028, $15.38, $15.5, $15.38
07/17/2015, $15.43, 22208, $15.4, $15.47, $15.4
07/16/2015, $15.47, 12830, $15.41, $15.5, $15.41
07/15/2015, $15.344, 7320, $15.36, $15.424, $15.33
07/14/2015, $15.42, 19728, $15.26, $15.42, $15.26
07/13/2015, $15.2502, 11733, $15.27, $15.355, $15.19
07/10/2015, $15.17, 14421, $15.05, $15.22, $15.05
07/09/2015, $14.92, 18137, $15.08, $15.124, $14.9
07/08/2015, $15, 17576, $15.1, $15.1, $14.94
07/07/2015, $15.21, 23184, $15.29, $15.29, $15.01
07/06/2015, $15.32, 19826, $15.37, $15.37, $15.24
07/02/2015, $15.4, 11010, $15.5, $15.64, $15.4
07/01/2015, $15.53, 72143, $15.55, $15.64, $15.36
06/30/2015, $15.38, 20680, $15.46, $15.58, $15.32
06/29/2015, $15.36, 31402, $15.62, $15.62, $15.36
06/26/2015, $15.8, 10668, $15.9, $15.9, $15.78
06/25/2015, $15.87, 10234, $15.98, $15.98, $15.86
06/24/2015, $15.95, 19698, $15.95, $16.003, $15.87
06/23/2015, $16.01, 23673, $16.01, $16.03, $15.9401
06/22/2015, $15.92, 21782, $15.97, $16.08, $15.9
06/19/2015, $15.83, 23570, $15.95, $15.9799, $15.76
06/18/2015, $16.01, 8183, $15.81, $16.019, $15.81
06/17/2015, $15.82, 8639, $15.84, $15.92, $15.72
06/16/2015, $15.82, 5808, $15.83, $15.854, $15.8
06/15/2015, $15.9, 10283, $15.88, $15.9, $15.82
06/12/2015, $16, 6179, $15.98, $16, $15.9401
06/11/2015, $16.02, 16897, $16.03, $16.1899, $16.02
06/10/2015, $16.05, 19929, $15.98, $16.1199, $15.91
06/09/2015, $15.96, 11818, $15.95, $15.99, $15.888
06/08/2015, $15.95, 7078, $16.05, $16.074, $15.94
06/05/2015, $16.14, 14655, $16.24, $16.24, $16.11
06/04/2015, $16.2449, 10441, $16.29, $16.33, $16.23
06/03/2015, $16.34, 14664, $16.29, $16.4, $16.263
06/02/2015, $16.26, 7677, $16.2, $16.3, $16.2
06/01/2015, $16.19, 12249, $16.31, $16.31, $16.15
05/29/2015, $16.22, 14950, $16.29, $16.34, $16.19
05/28/2015, $16.3, 23110, $16.35, $16.41, $16.26
05/27/2015, $16.39, 27123, $16.43, $16.44, $16.31
05/26/2015, $16.4, 25566, $16.57, $16.58, $16.34
05/22/2015, $16.7, 15628, $16.69, $16.705, $16.62
05/21/2015, $16.67, 14954, $16.66, $16.75, $16.64
05/20/2015, $16.66, 15927, $16.62, $16.66, $16.54
05/19/2015, $16.62, 20791, $16.71, $16.71, $16.58
05/18/2015, $16.61, 19167, $16.64, $16.64, $16.53
05/15/2015, $16.64, 26923, $16.63, $16.68, $16.533
05/14/2015, $16.63, 14267, $16.52, $16.63, $16.52
05/13/2015, $16.43, 6055, $16.49, $16.525, $16.3749
05/12/2015, $16.4, 18888, $16.37, $16.44, $16.33
05/11/2015, $16.47, 22424, $16.41, $16.59, $16.41
05/08/2015, $16.47, 22929, $16.51, $16.51, $16.44
05/07/2015, $16.4, 28250, $16.31, $16.46, $16.27
05/06/2015, $16.37, 41419, $16.43, $16.471, $16.32
05/05/2015, $16.362, 17709, $16.61, $16.61, $16.35
05/04/2015, $16.61, 21279, $16.6, $16.69, $16.5501
05/01/2015, $16.55, 19141, $16.42, $16.59, $16.42
04/30/2015, $16.4201, 32474, $16.44, $16.57, $16.42
04/29/2015, $16.51, 19868, $16.52, $16.596, $16.49
04/28/2015, $16.58, 21624, $16.55, $16.62, $16.48
04/27/2015, $16.53, 28684, $16.59, $16.63, $16.52
04/24/2015, $16.59, 27396, $16.54, $16.59, $16.4812
04/23/2015, $16.43, 25264, $16.4, $16.52, $16.4
04/22/2015, $16.42, 38431, $16.37, $16.45, $16.29
04/21/2015, $16.37, 14080, $16.44, $16.45, $16.32
04/20/2015, $16.38, 16142, $16.37, $16.39, $16.33
04/17/2015, $16.3, 22692, $16.21, $16.34, $16.21
04/16/2015, $16.37, 23004, $16.24, $16.37, $16.24
04/15/2015, $16.29, 35607, $16.23, $16.37, $16.21
04/14/2015, $16.23, 36252, $16.05, $16.24, $16.05
04/13/2015, $16.12, 66904, $16.27, $16.27, $16.06
04/10/2015, $16.2, 56670, $16.21, $16.288, $16.18
04/09/2015, $16.17, 44888, $16.09, $16.2, $16.09
04/08/2015, $16.12, 54547, $16.22, $16.26, $16.1
04/07/2015, $16.22, 43031, $16.24, $16.31, $16.19
04/06/2015, $16.14, 69475, $16.13, $16.32, $16.13
04/02/2015, $16.125, 13965, $16.07, $16.16, $16.07
04/01/2015, $16.06, 5103, $16.11, $16.11, $16.03
03/31/2015, $16.14, 18787, $16.2, $16.26, $16.14
03/30/2015, $16.3, 14728, $16.21, $16.394, $16.21
03/27/2015, $16.21, 11236, $16.15, $16.21, $16.1286
03/26/2015, $16.18, 15097, $16.24, $16.24, $16.06
03/25/2015, $16.2, 31616, $16.38, $16.41, $16.196
03/24/2015, $16.33, 19445, $16.32, $16.399, $16.28
03/23/2015, $16.3, 22626, $16.26, $16.39, $16.26
03/20/2015, $16.19, 33464, $16.15, $16.22, $16.15
03/19/2015, $16.08, 26875, $16.11, $16.11, $16
03/18/2015, $16.208, 12840, $15.88, $16.259, $15.88
03/17/2015, $15.89, 7910, $15.87, $15.89, $15.76
03/16/2015, $15.96, 14754, $15.85, $15.99, $15.85
03/13/2015, $15.7953, 5374, $15.83, $15.83, $15.7201
03/12/2015, $15.92, 6922, $15.85, $15.94, $15.85
03/11/2015, $15.75, 10553, $15.88, $15.93, $15.75
03/10/2015, $15.88, 19510, $16.03, $16.03, $15.82
03/09/2015, $16.21, 8954, $16.26, $16.26, $16.13
03/06/2015, $16.19, 15510, $16.32, $16.3693, $16.14
03/05/2015, $16.44, 14925, $16.43, $16.49, $16.41
03/04/2015, $16.39, 11201, $16.41, $16.41, $16.302
03/03/2015, $16.42, 17804, $16.57, $16.6, $16.41
03/02/2015, $16.62, 25960, $16.43, $16.62, $16.43
02/27/2015, $16.439, 23567, $16.38, $16.61, $16.38
02/26/2015, $16.37, 7757, $16.47, $16.49, $16.3501
02/25/2015, $16.43, 21242, $16.44, $16.52, $16.365
02/24/2015, $16.41, 17965, $16.3, $16.44, $16.28
02/23/2015, $16.28, 16302, $16.34, $16.34, $16.21
02/20/2015, $16.3, 10568, $16.17, $16.31, $16.15
02/19/2015, $16.14, 13127, $16.14, $16.25, $16.095
02/18/2015, $16.18, 19800, $16.16, $16.25, $16.11
02/17/2015, $16.17, 20188, $16.19, $16.2999, $16.16
02/13/2015, $16.21, 6845, $16.18, $16.25, $16.17
02/12/2015, $16.2, 17023, $16.06, $16.24, $16.06
02/11/2015, $16.02, 29868, $15.84, $16.02, $15.83
02/10/2015, $15.9636, 7547, $15.9, $15.97, $15.85
02/09/2015, $15.894, 8456, $15.86, $15.9498, $15.86
02/06/2015, $15.9, 12478, $15.96, $16.078, $15.9
02/05/2015, $15.96, 11218, $15.91, $15.98, $15.8901
02/04/2015, $15.91, 19576, $15.8, $16.0104, $15.8
02/03/2015, $15.92, 11160, $15.71, $15.94, $15.71
02/02/2015, $15.66, 27159, $15.55, $15.7, $15.45
01/30/2015, $15.49, 16918, $15.51, $15.62, $15.49
01/29/2015, $15.59, 25147, $15.73, $15.73, $15.57
01/28/2015, $15.64, 19128, $15.95, $15.95, $15.6087
01/27/2015, $15.83, 18628, $15.81, $15.93, $15.76
01/26/2015, $15.93, 21101, $15.9, $15.96, $15.8699
01/23/2015, $15.87, 29953, $15.97, $16, $15.82
01/22/2015, $15.98, 17213, $15.76, $15.99, $15.72
01/21/2015, $15.75, 23674, $15.63, $15.75, $15.58
01/20/2015, $15.64, 34066, $15.54, $15.66, $15.49
01/16/2015, $15.49, 7832, $15.23, $15.57, $15.23
01/15/2015, $15.27, 18438, $15.39, $15.44, $15.27
01/14/2015, $15.31, 21206, $15.27, $15.39, $15.19
01/13/2015, $15.41, 30883, $15.44, $15.62, $15.35
01/12/2015, $15.43, 23589, $15.54, $15.54, $15.33
01/09/2015, $15.54, 11337, $15.66, $15.67, $15.44
01/08/2015, $15.62, 18886, $15.52, $15.7, $15.52
01/07/2015, $15.56, 12654, $15.46, $15.56, $15.39
01/06/2015, $15.33, 27519, $15.42, $15.49, $15.22
01/05/2015, $15.41, 16010, $15.58, $15.6299, $15.4
01/02/2015, $15.78, 19048, $15.8, $15.88, $15.75
12/31/2014, $15.81, 52366, $15.85, $15.9899, $15.81
12/30/2014, $15.945, 28690, $16.06, $16.06, $15.7901
12/29/2014, $16.05, 25092, $16.14, $16.18, $16.05
12/26/2014, $16.18, 11432, $16.08, $16.2, $16.08
12/24/2014, $16.17, 9099, $16.18, $16.26, $16.09
12/23/2014, $16.18, 29171, $16.33, $16.411, $16.15
12/22/2014, $16.29, 10718, $16.12, $16.31, $16
12/19/2014, $16.13, 27726, $16.01, $16.14, $15.93
12/18/2014, $15.99, 13214, $15.86, $16.02, $15.86
12/17/2014, $15.72, 16881, $15.5, $15.7296, $15.5
12/16/2014, $15.46, 30677, $15.43, $15.72, $15.43
12/15/2014, $15.57, 20078, $15.94, $15.94, $15.5601
12/12/2014, $15.91, 22401, $16.07, $16.07, $15.9
12/11/2014, $16.17, 19279, $16.26, $16.36, $16.16
12/10/2014, $16.14, 14778, $16.4, $16.4, $16.1
12/09/2014, $16.48, 13577, $16.51, $16.61, $16.39
12/08/2014, $16.69, 23724, $16.87, $16.88, $16.66
12/05/2014, $16.9168, 15745, $16.9, $16.9299, $16.84
12/04/2014, $16.92, 13042, $17.03, $17.03, $16.89
12/03/2014, $17.02, 12511, $16.98, $17.02, $16.91
12/02/2014, $17, 21133, $16.94, $17.03, $16.88
12/01/2014, $16.91, 22745, $16.99, $16.99, $16.801
11/28/2014, $16.99, 10113, $17.08, $17.08, $16.94
11/26/2014, $17.07, 11433, $17.02, $17.08, $16.97
11/25/2014, $17.02, 24649, $16.93, $17.02, $16.9201
11/24/2014, $16.99, 25145, $16.98, $16.99, $16.86
11/21/2014, $16.857, 17684, $16.92, $16.97, $16.78
11/20/2014, $16.7, 12601, $16.63, $16.71, $16.63
11/19/2014, $16.65, 27942, $16.66, $16.84, $16.62
11/18/2014, $16.6901, 21167, $16.62, $16.7, $16.62
11/17/2014, $16.57, 33811, $16.51, $16.65, $16.5
11/14/2014, $16.56, 30617, $16.74, $16.74, $16.53
11/13/2014, $16.7, 26735, $16.64, $16.763, $16.64
11/12/2014, $16.68, 25524, $16.55, $16.69, $16.52
11/11/2014, $16.75, 21164, $16.63, $16.77, $16.63
11/10/2014, $16.6501, 19498, $16.66, $16.76, $16.62
11/07/2014, $16.6, 16232, $16.54, $16.72, $16.53
11/06/2014, $16.6, 39826, $16.67, $16.811, $16.3
11/05/2014, $16.7399, 17746, $16.72, $16.79, $16.61
11/04/2014, $16.66, 15864, $16.71, $16.76, $16.6
11/03/2014, $16.77, 25748, $16.73, $16.8699, $16.47
10/31/2014, $16.77, 21775, $16.75, $16.99, $16.696
10/30/2014, $16.663, 11986, $16.53, $16.72, $16.5
10/29/2014, $16.52, 20502, $16.62, $16.67, $16.47
10/28/2014, $16.54, 25098, $16.49, $16.64, $16.378
10/27/2014, $16.48, 8154, $16.52, $16.56, $16.4
10/24/2014, $16.57, 27612, $16.49, $16.62, $16.426
10/23/2014, $16.43, 25674, $16.36, $16.49, $16.29
10/22/2014, $16.27, 23541, $16.15, $16.3499, $16.15
10/21/2014, $16.15, 32983, $15.9, $16.16, $15.9
10/20/2014, $15.88, 11617, $15.78, $15.91, $15.78
10/17/2014, $15.73, 25705, $15.66, $16.02, $15.66
10/16/2014, $15.67, 27303, $15.17, $15.7372, $15.17
10/15/2014, $15.4199, 46385, $15.49, $15.51, $15.08
10/14/2014, $15.58, 44005, $15.78, $15.79, $15.5
10/13/2014, $15.722, 31180, $16.13, $16.24, $15.722
10/10/2014, $16.07, 29649, $16.48, $16.48, $16.07
10/09/2014, $16.49, 13736, $16.68, $16.68, $16.431
10/08/2014, $16.77, 19692, $16.71, $16.7799, $16.54
10/07/2014, $16.78, 8727, $16.86, $16.86, $16.78
10/06/2014, $16.89, 15384, $16.97, $16.98, $16.81
10/03/2014, $16.86, 14176, $16.9, $16.95, $16.81
10/02/2014, $16.82, 29517, $17.14, $17.14, $16.78
10/01/2014, $17.1, 13109, $17.36, $17.42, $17.02
09/30/2014, $17.3699, 13507, $17.38, $17.41, $17.3346
09/29/2014, $17.34, 16974, $17.36, $17.37, $17.248
09/26/2014, $17.45, 27837, $17.56, $17.57, $17.37
09/25/2014, $17.54, 12543, $17.56, $17.67, $17.507
09/24/2014, $17.68, 9848, $17.58, $17.69, $17.506
09/23/2014, $17.57, 24419, $17.64, $17.73, $17.54
09/22/2014, $17.64, 23952, $17.8, $17.83, $17.64
09/19/2014, $17.81, 14874, $17.9, $17.9, $17.75
09/18/2014, $17.82, 19919, $17.82, $17.88, $17.78
09/17/2014, $17.83, 22936, $17.87, $17.9, $17.771
09/16/2014, $17.82, 17086, $17.66, $17.9, $17.64
09/15/2014, $17.76, 13803, $17.7, $17.82, $17.6401
09/12/2014, $17.7, 15502, $17.83, $17.96, $17.69
09/11/2014, $17.86, 34423, $17.67, $17.86, $17.65
09/10/2014, $17.79, 19422, $17.7, $17.8, $17.7
09/09/2014, $17.87, 14218, $17.8, $17.88, $17.78
09/08/2014, $17.93, 74610, $17.95, $18.08, $17.88
09/05/2014, $18, 34133, $18.3, $18.3, $17.99
09/04/2014, $18.28, 21704, $18.2, $18.301, $18.19
09/03/2014, $18.21, 27338, $18.3, $18.34, $18.19
09/02/2014, $18.2281, 33079, $18.29, $18.29, $18.2281
08/29/2014, $18.24, 26836, $18.25, $18.25, $18.13
08/28/2014, $18.21, 44723, $18.09, $18.27, $18.05
08/27/2014, $18.15, 26466, $18.18, $18.24, $18.11
08/26/2014, $18.19, 13290, $18.18, $18.21, $18.13
08/25/2014, $18.18, 27080, $18.18, $18.19, $18.08
08/22/2014, $18.12, 25247, $18.14, $18.19, $18.072
08/21/2014, $18.16, 21347, $18.0125, $18.17, $18.0125
08/20/2014, $18.11, 37961, $17.84, $18.19, $17.84
08/19/2014, $17.96, 22250, $17.73, $17.96, $17.73
08/18/2014, $17.77, 24723, $17.71, $17.8, $17.71
08/15/2014, $17.64, 10015, $17.77, $17.77, $17.62
08/14/2014, $17.74, 22693, $17.83, $17.83, $17.71
08/13/2014, $17.76, 21449, $17.74, $17.83, $17.7
08/12/2014, $17.7, 17304, $17.64, $17.74, $17.49
08/11/2014, $17.55, 55804, $17.41, $17.57, $17.398
08/08/2014, $17.37, 19119, $17.4, $17.49, $17.3
08/07/2014, $17.48, 24253, $17.45, $17.49, $17.45
08/06/2014, $17.46, 23247, $17.5, $17.51, $17.41
08/05/2014, $17.5, 20023, $17.52, $17.66, $17.5
08/04/2014, $17.66, 19893, $17.73, $17.7899, $17.58
08/01/2014, $17.75, 19798, $18.03, $18.03, $17.75
07/31/2014, $17.97, 64462, $18.45, $18.45, $17.9
07/30/2014, $18.432, 15000, $18.58, $18.58, $18.42
07/29/2014, $18.5609, 14171, $18.59, $18.59, $18.48
07/28/2014, $18.56, 23861, $18.57, $18.57, $18.43
07/25/2014, $18.5682, 10109, $18.66, $18.66, $18.54
07/24/2014, $18.61, 16871, $18.65, $18.65, $18.552
07/23/2014, $18.63, 22377, $18.55, $18.63, $18.55
07/22/2014, $18.47, 17190, $18.46, $18.56, $18.43
07/21/2014, $18.46, 9950, $18.53, $18.57, $18.43
07/18/2014, $18.48, 15290, $18.5, $18.5, $18.44
07/17/2014, $18.45, 16239, $18.56, $18.67, $18.4401
07/16/2014, $18.52, 15877, $18.53, $18.63, $18.42
07/15/2014, $18.5, 13711, $18.58, $18.63, $18.49
07/14/2014, $18.61, 14356, $18.61, $18.63, $18.58
07/11/2014, $18.52, 24083, $18.42, $18.59, $18.42
07/10/2014, $18.43, 47506, $18.53, $18.614, $18.42
07/09/2014, $18.6, 12813, $18.62, $18.64, $18.5401
07/08/2014, $18.66, 21987, $18.68, $18.73, $18.5701
07/07/2014, $18.73, 15166, $18.74, $18.8099, $18.67
07/03/2014, $18.81, 15745, $18.76, $18.82, $18.69
07/02/2014, $18.68, 15789, $18.62, $18.78, $18.62
07/01/2014, $18.7, 32521, $18.59, $18.75, $18.48
06/30/2014, $18.58, 8732, $18.53, $18.58, $18.4391
06/27/2014, $18.51, 5595, $18.45, $18.52, $18.42
06/26/2014, $18.5, 31413, $18.51, $18.53, $18.44
06/25/2014, $18.52, 15875, $18.47, $18.54, $18.3401
06/24/2014, $18.49, 19645, $18.47, $18.49, $18.39
06/23/2014, $18.46, 16005, $18.49, $18.49, $18.388
06/20/2014, $18.46, 22414, $18.42, $18.49, $18.32
06/19/2014, $18.37, 14863, $18.34, $18.47, $18.31
06/18/2014, $18.35, 20136, $18.33, $18.35, $18.26
06/17/2014, $18.29, 10531, $18.29, $18.3997, $18.2201
06/16/2014, $18.3, 11488, $18.32, $18.33, $18.2701
06/13/2014, $18.32, 17618, $18.4, $18.4, $18.2701
06/12/2014, $18.31, 13454, $18.4, $18.4, $18.31
06/11/2014, $18.4, 25507, $18.38, $18.4, $18.3105
06/10/2014, $18.38, 14350, $18.31, $18.4, $18.257
06/09/2014, $18.4, 15593, $18.27, $18.41, $18.27
06/06/2014, $18.26, 20918, $18.11, $18.3, $18.11
06/05/2014, $18.1, 29082, $18.16, $18.2408, $18.07
06/04/2014, $18.18, 23392, $18.16, $18.2299, $18.05
06/03/2014, $18.1477, 23199, $18.16, $18.23, $18.11
06/02/2014, $18.19, 32971, $18.29, $18.44, $18.175
05/30/2014, $18.23, 17923, $18.11, $18.24, $18.11
05/29/2014, $18.17, 15857, $18.2, $18.2, $18.13
05/28/2014, $18.15, 42423, $18.05, $18.24, $18.05
05/27/2014, $18.16, 24150, $18.03, $18.18, $18.03
05/23/2014, $18.07, 26266, $18.1, $18.1, $18.0201
05/22/2014, $18.04, 29611, $18, $18.05, $17.96
05/21/2014, $17.97, 17121, $17.96, $17.97, $17.92
05/20/2014, $17.95, 17094, $17.95, $17.99, $17.9
05/19/2014, $17.96, 32006, $17.85, $17.98, $17.85
05/16/2014, $17.88, 23544, $17.86, $17.92, $17.8
05/15/2014, $17.81, 26434, $17.87, $17.9599, $17.78
05/14/2014, $17.9356, 17085, $17.96, $17.96, $17.91
05/13/2014, $17.91, 13344, $17.98, $18.09, $17.91
05/12/2014, $17.97, 18169, $18.02, $18.1, $17.87
05/09/2014, $17.92, 30499, $17.97, $17.97, $17.87
05/08/2014, $17.95, 25992, $17.86, $18.04, $17.86
05/07/2014, $17.91, 21346, $17.97, $18.1, $17.9
05/06/2014, $17.95, 15754, $17.85, $17.97, $17.85
05/05/2014, $17.9, 21724, $17.9, $18.03, $17.8601
05/02/2014, $17.94, 23635, $18.06, $18.08, $17.9
05/01/2014, $18.06, 40576, $17.99, $18.12, $17.904
04/30/2014, $17.96, 15891, $17.68, $17.96, $17.68
04/29/2014, $17.79, 18180, $17.75, $17.89, $17.62
04/28/2014, $17.72, 51234, $17.72, $17.77, $17.5846
04/25/2014, $17.62, 116130, $18, $18, $17.5861
04/24/2014, $17.99, 79397, $17.99, $17.99, $17.9201
04/23/2014, $17.97, 21662, $18.01, $18.01, $17.89
04/22/2014, $18.02, 36994, $17.91, $18.06, $17.8801
04/21/2014, $17.85, 23268, $17.86, $17.86, $17.76
04/17/2014, $17.74, 22757, $17.82, $17.887, $17.712
04/16/2014, $17.76, 20673, $17.69, $17.77, $17.61
04/15/2014, $17.55, 24563, $17.49, $17.6, $17.45
04/14/2014, $17.4496, 30330, $17.4, $17.5, $17.34
04/11/2014, $17.35, 20158, $17.35, $17.5, $17.34
04/10/2014, $17.5, 27981, $17.65, $17.79, $17.45
04/09/2014, $17.6, 24258, $17.47, $17.62, $17.43
04/08/2014, $17.49, 23878, $17.44, $17.57, $17.35
04/07/2014, $17.41, 81599, $17.5, $17.62, $17.39
04/04/2014, $17.51, 54329, $17.65, $17.71, $17.5001
04/03/2014, $17.57, 51160, $17.59, $17.74, $17.56
04/02/2014, $17.54, 29815, $17.61, $17.74, $17.53
04/01/2014, $17.57, 20823, $17.51, $17.57, $17.35
03/31/2014, $17.41, 16170, $17.48, $17.52, $17.39
03/28/2014, $17.34, 26746, $17.35, $17.39, $17.314
03/27/2014, $17.23, 27577, $17.25, $17.3797, $17.18
03/26/2014, $17.2601, 45504, $17.1, $17.27, $17.1
03/25/2014, $17, 24750, $16.91, $17, $16.9
03/24/2014, $16.8, 35225, $16.8, $16.88, $16.77
03/21/2014, $16.8299, 34459, $16.9, $16.93, $16.76
03/20/2014, $16.8299, 23721, $16.75, $16.8899, $16.73
03/19/2014, $16.83, 23329, $16.93, $16.96, $16.81
03/18/2014, $16.93, 28486, $16.85, $16.99, $16.85
03/17/2014, $16.8, 21895, $16.88, $16.97, $16.8
03/14/2014, $16.77, 15637, $16.87, $16.95, $16.77
03/13/2014, $16.9054, 22230, $17.13, $17.22, $16.8992
03/12/2014, $17.05, 19919, $17.24, $17.24, $17.03
03/11/2014, $17.25, 41333, $17.24, $17.32, $17.2094
03/10/2014, $17.19, 17743, $17.32, $17.32, $17.12
03/07/2014, $17.43, 26912, $17.4, $17.54, $17.33
03/06/2014, $17.37, 28345, $17.27, $17.41, $17.27
03/05/2014, $17.27, 12468, $17.28, $17.28, $17.08
03/04/2014, $17.26, 11054, $17.22, $17.28, $17.13
03/03/2014, $17.21, 22010, $17.13, $17.21, $16.981
02/28/2014, $17.18, 18536, $16.99, $17.18, $16.99
02/27/2014, $16.98, 10609, $16.95, $17.03, $16.83
02/26/2014, $16.94, 15116, $17.05, $17.07, $16.89
02/25/2014, $16.99, 22697, $16.97, $17.06, $16.9401
02/24/2014, $16.97, 28196, $16.89, $17.1, $16.89
02/21/2014, $16.89, 29882, $16.99, $16.99, $16.89
02/20/2014, $16.88, 22393, $16.96, $17.04, $16.8701
02/19/2014, $16.99, 11057, $16.98, $17.04, $16.98
02/18/2014, $17, 21561, $16.97, $17.082, $16.97
02/14/2014, $16.94, 27680, $16.91, $17.06, $16.86
02/13/2014, $16.91, 18202, $16.77, $17.05, $16.77
02/12/2014, $16.85, 14821, $16.76, $16.85, $16.76
02/11/2014, $16.77, 28175, $16.62, $16.84, $16.62
02/10/2014, $16.68, 17558, $16.55, $16.69, $16.54
02/07/2014, $16.62, 13237, $16.55, $16.62, $16.5104
02/06/2014, $16.46, 23327, $16.3, $16.47, $16.26
02/05/2014, $16.2601, 18214, $16.15, $16.27, $16.1222
02/04/2014, $16.15, 21476, $16.09, $16.2, $16.09
02/03/2014, $16.08, 39156, $16.33, $16.38, $16.07
01/31/2014, $16.4, 28695, $16.36, $16.55, $16.35
01/30/2014, $16.59, 7236, $16.55, $16.62, $16.55
01/29/2014, $16.517, 67841, $16.52, $16.56, $16.43
01/28/2014, $16.56, 20260, $16.6, $16.68, $16.56
01/27/2014, $16.55, 52198, $17.02, $17.02, $16.47
01/24/2014, $16.94, 50343, $17.25, $17.32, $16.8401
01/23/2014, $17.36, 29816, $17.44, $17.44, $17.33
01/22/2014, $17.48, 19717, $17.47, $17.49, $17.36
01/21/2014, $17.41, 20869, $17.49, $17.49, $17.27
01/17/2014, $17.48, 10655, $17.46, $17.48, $17.44
01/16/2014, $17.4, 13767, $17.46, $17.46, $17.34
01/15/2014, $17.4499, 17043, $17.28, $17.45, $17.28
01/14/2014, $17.31, 16598, $17.35, $17.35, $17.25
01/13/2014, $17.2596, 17916, $17.31, $17.409, $17.21
01/10/2014, $17.37, 13527, $17.34, $17.399, $17.28
01/09/2014, $17.36, 31992, $17.38, $17.39, $17.29
01/08/2014, $17.4675, 7524, $17.45, $17.53, $17.42
01/07/2014, $17.52, 7220, $17.32, $17.52, $17.32
01/06/2014, $17.33, 15683, $17.42, $17.42, $17.22
01/03/2014, $17.3454, 17050, $17.48, $17.48, $17.3
01/02/2014, $17.41, 21735, $17.6, $17.62, $17.25
12/31/2013, $17.62, 13114, $17.62, $17.71, $17.45
12/30/2013, $17.531, 22133, $17.57, $17.7, $17.531
12/27/2013, $17.6, 34465, $17.59, $17.76, $17.59
12/26/2013, $17.63, 19860, $17.5, $17.64, $17.35
12/24/2013, $17.42, 3433, $17.36, $17.44, $17.3531
12/23/2013, $17.37, 18623, $17.17, $17.37, $17.09
12/20/2013, $17.03, 45934, $16.87, $17.04, $16.87
12/19/2013, $16.88, 22976, $16.83, $16.91, $16.83
12/18/2013, $16.84, 28719, $16.74, $16.8999, $16.6
12/17/2013, $16.6999, 23469, $16.7, $16.72, $16.63
12/16/2013, $16.66, 22503, $16.64, $16.7, $16.63
12/13/2013, $16.54, 11450, $16.54, $16.56, $16.53
12/12/2013, $16.52, 28249, $16.57, $16.65, $16.52
12/11/2013, $16.62, 26492, $16.78, $16.78, $16.58
12/10/2013, $16.78, 26153, $16.84, $16.85, $16.74
