Date, Close/Last, Volume, Open, High, Low
12/10/2013, $23.8, 4865, $24.4, $24.4, $23.4
12/09/2013, $24, 6000, $25.2, $25.2, $23.8
12/06/2013, $24.6, 14361, $24, $24.602, $23.2
12/05/2013, $23.8, 18438, $24, $24, $22.4
12/04/2013, $24.8, 7529, $25.8, $26, $24.4
12/03/2013, $25.2, 6224, $25.8, $26.098, $24.8
12/02/2013, $25.8, 6473, $26.4, $27, $25.8
11/29/2013, $26.6, 534, $26.2, $27.2, $26.2
11/27/2013, $27.2, 2844, $26.6, $27.6, $26
11/26/2013, $26.8, 2704, $27.8, $28, $26.6
11/25/2013, $26.8, 4260, $27.2, $27.4, $26.2
11/22/2013, $27.6, 1676, $27.4, $28.202, $27.2
11/21/2013, $28, 2834, $29, $29, $27.044
11/20/2013, $28.6, 3425, $27.2, $29, $27.2
11/19/2013, $27.6, 3371, $28.6, $29, $27.2
11/18/2013, $28.4, 2657, $29, $29, $28.2
11/15/2013, $28.8, 1772, $28, $29.4, $28
11/14/2013, $28.8, 795, $29.4, $29.6, $28.4
11/13/2013, $29.2, 3704, $29.2, $29.8, $28.564
11/12/2013, $28.8, 3337, $28.6, $29.6, $28.2
11/11/2013, $29.2, 6484, $26, $29.4, $25.6
11/08/2013, $27, 5507, $26.6, $27.2, $26.002
11/07/2013, $26.6, 11992, $27.4, $27.6, $25.8
11/06/2013, $27.4, 1780, $27.4, $28.2, $27.4
11/05/2013, $27.4, 1895, $27.4, $28, $27.4
11/04/2013, $28.2, 1496, $27.6, $28.2, $27.6
11/01/2013, $28, 2777, $29, $29, $27.2
10/31/2013, $27.6, 1852, $27.2, $28, $27.2
10/30/2013, $27.4, 1775, $28.4, $28.78, $27.4
10/29/2013, $28.6, 1825, $28.6, $28.994, $28.4
10/28/2013, $28.6, 1941, $28.2, $29, $28.2
10/25/2013, $28, 3862, $27.2, $28.598, $27.2
10/24/2013, $27.8, 8069, $28.6, $28.6, $27.2
10/23/2013, $28.4, 15094, $28.6, $28.8, $27.1
10/22/2013, $29.2, 9617, $30, $30.72, $28.2
10/21/2013, $30.6, 3505, $31.2, $31.394, $30.6
10/18/2013, $31, 2276, $31, $31.6, $30.8
10/17/2013, $31.4, 2485, $32.6, $32.6, $31
10/16/2013, $32.6, 5640, $30.8, $32.6, $30.4
10/15/2013, $30.8, 1801, $31.77, $31.77, $30.8
10/14/2013, $31, 2315, $31.8, $31.8, $31
10/11/2013, $32, 791, $32.4, $32.6, $31.402
10/10/2013, $32, 4572, $32, $32.2, $30.8
10/09/2013, $31.2, 13696, $32, $32.38, $30.6
10/08/2013, $32.4, 3856, $31.6, $33.6, $31.2
10/07/2013, $32.2, 2534, $31.4, $32.78, $31.4
10/04/2013, $32, 1102, $32.2, $32.4, $31.4
10/03/2013, $32.4, 1541, $33.6, $33.6, $32.2
10/02/2013, $33.4, 6943, $31.4, $33.4, $31
10/01/2013, $31.2, 9568, $31.6, $32.294, $30.8
09/30/2013, $31.4, 2883, $31.4, $32, $31
09/27/2013, $32, 2513, $32.4, $32.8, $31.418
09/26/2013, $32, 1615, $31.96, $32.2, $31.4
09/25/2013, $32.2, 1005, $32.3, $32.4, $32
09/24/2013, $32, 1870, $32.4, $33, $31.4
09/23/2013, $33, 3726, $32.8, $33.8, $32
09/20/2013, $32.8, 2774, $33.8, $33.8, $32.6
09/19/2013, $33.4, 399, $33, $33.6, $33
09/18/2013, $33, 4496, $33.8, $33.802, $33
09/17/2013, $34.4, 2195, $33.4, $34.4, $33.4
09/16/2013, $33.4, 3359, $35, $35.6, $33.4
09/13/2013, $34.6, 6922, $33.4, $35.446, $33.4
09/12/2013, $33.4, 3576, $34.2, $34.596, $33.4
09/11/2013, $34.4, 1512, $34.6, $34.8, $34.2
09/10/2013, $34.6, 3447, $35.2, $35.2, $34
09/09/2013, $35, 2919, $34.2, $35.8, $34.2
09/06/2013, $34, 3482, $34.8, $36, $34
09/05/2013, $34.4, 2700, $33.2, $35, $33
09/04/2013, $33, 1962, $33.8, $34.4, $33
09/03/2013, $34.2, 2280, $34.6, $34.8, $33.2
08/30/2013, $34.4, 3265, $36, $36.8, $34.4
08/29/2013, $35.8, 6030, $35.6, $36.4, $34.8
08/28/2013, $35.4, 2757, $34.6, $35.6, $34
08/27/2013, $34.6, 4161, $34.6, $35.2, $34.202
08/26/2013, $34.9, 9068, $33.6, $35.18, $33.2
08/23/2013, $33.002, 3543, $33.398, $33.8, $32
08/22/2013, $33.2, 1520, $32.8, $33.4, $32
08/21/2013, $32.8, 12402, $32.96, $35.2, $31.4
08/20/2013, $32.6, 1374, $32.6, $33.6, $32.2
08/19/2013, $32.8, 2245, $34.2, $34.2, $32.4
08/16/2013, $33.6, 1597, $32.8, $33.74, $32.402
08/15/2013, $33.4, 2757, $33.2, $33.8, $32.2
08/14/2013, $32.8, 5593, $33.58, $34.4, $32
08/13/2013, $33.4, 7401, $34.6, $35.2, $33.2
08/12/2013, $34, 7645, $35.2, $35.2, $34
08/09/2013, $35, 3252, $35.2, $35.2, $34.6
08/08/2013, $34.6, 6752, $34.6, $35.6, $34
08/07/2013, $34, 7578, $34.2, $35, $34
08/06/2013, $33.8, 1043, $33.8, $34, $33
08/05/2013, $33.4, 4765, $33.6, $35.2, $33
08/02/2013, $33.2, 5412, $34, $34.48, $33
08/01/2013, $34.4, 9806, $33.8, $35, $33.4
07/31/2013, $33.4, 12602, $32.6, $34.2, $32.2
07/30/2013, $32, 4812, $33, $33.4, $32
07/29/2013, $33, 2229, $32.6, $33.4, $32.4
07/26/2013, $33.2, 2690, $33.4, $33.4, $32.2
07/25/2013, $33.4, 7337, $31.6, $34.2, $31.6
07/24/2013, $32, 1754, $32.3, $33.58, $31.6
07/23/2013, $32, 4688, $32, $33, $31.8
07/22/2013, $33.2, 5138, $32, $33.4, $32
07/19/2013, $32, 4805, $32.4, $33, $31.2
07/18/2013, $32.4, 1636, $32.6, $33.07, $32
07/17/2013, $32.6, 1953, $32.4, $32.8, $32.202
07/16/2013, $32.6, 1937, $33.6, $33.6, $32.6
07/15/2013, $33, 3599, $32.6, $33.2, $32.2
07/12/2013, $32.2, 4597, $32.6, $33.4, $31
07/11/2013, $31.6, 1297, $32, $32.2, $31.4
07/10/2013, $32, 3295, $32, $32.6, $31.4
07/09/2013, $31.6, 2208, $32.2, $32.2, $30.4
07/08/2013, $31.2, 4789, $31.6, $32.598, $30.2
07/05/2013, $30.2, 3180, $30.2, $30.8, $29.2
07/03/2013, $30, 2095, $31.2, $32.6, $30
07/02/2013, $30.8, 961, $29.8, $30.834, $29.8
07/01/2013, $30.2, 5798, $31.6, $31.6, $29.6
06/28/2013, $31.6, 5311, $31.2, $31.6, $30
06/27/2013, $30.6, 2303, $32, $32.6, $30
06/26/2013, $31, 2425, $31, $31.8, $30.2
06/25/2013, $31.2, 2607, $31.4, $32.6, $30.2
06/24/2013, $30, 3688, $29.8, $30.754, $29.4
06/21/2013, $29.6, 3370, $29.8, $31.4, $29.6
06/20/2013, $29.8, 16400, $29.8, $30, $28.6
06/19/2013, $29.8, 14207, $30.8, $32.2, $29.8
06/18/2013, $30.2, 7555, $31.8, $31.8, $30.2
06/17/2013, $31.6, 6134, $31.6, $32, $30.6
06/14/2013, $31.6, 1638, $31.8, $32.6, $31
06/13/2013, $32.2, 3737, $32.8, $32.8, $31.4
06/12/2013, $31.8, 4461, $33, $33, $30.8
06/11/2013, $31.4, 4110, $31.8, $32.6, $31.2
06/10/2013, $32.6, 4904, $32.2, $33, $31
06/07/2013, $32, 2012, $31.8, $32.2, $31
06/06/2013, $31.8, 3766, $29.8, $32, $29.6
06/05/2013, $30, 15605, $30.6, $31, $29.6
06/04/2013, $30.508, 3074, $30.6, $31.2, $30.4
06/03/2013, $30.8, 10255, $31.8, $32, $30.6
05/31/2013, $31.4, 4740, $31.6, $31.6, $30.602
05/30/2013, $31.4, 5786, $31.8, $32.2, $31.4
05/29/2013, $32.2, 4219, $32.4, $32.928, $32
05/28/2013, $32.4, 5454, $33, $33.4, $32
05/24/2013, $33.2, 3681, $32.8, $33.2, $32
05/23/2013, $32.8, 5464, $32.4, $33, $31.2
05/22/2013, $32, 5512, $32.2, $33.4, $31.8
05/21/2013, $31.8, 5440, $31.6, $32.4, $31.6
05/20/2013, $32.2, 4417, $33.2, $33.4, $31.8
05/17/2013, $32.6, 5469, $31, $33.4, $31
05/16/2013, $31.2, 4857, $32.2, $32.2, $31.2
05/15/2013, $32.2, 4588, $31.2, $33, $31
05/14/2013, $31.6, 6431, $32.6, $34.2, $31.6
05/13/2013, $30.8, 14421, $32, $32, $30.4
05/10/2013, $32.4, 13099, $34.4, $34.4, $32.2
05/09/2013, $34.2, 16633, $36, $36.4, $33.4
05/08/2013, $36.4, 5185, $36.4, $36.8, $36
05/07/2013, $36.4, 4437, $36.4, $37, $36
05/06/2013, $36.6, 12454, $36, $37.4, $35.984
05/03/2013, $35.4, 5185, $34.2, $35.8, $34.07
05/02/2013, $34.2, 3580, $34.32, $35.2, $33.6
05/01/2013, $33.4, 15320, $35.6, $36.198, $33.4
04/30/2013, $35.6, 7398, $36.8, $36.8, $35
04/29/2013, $36.8, 12565, $35.8, $36.8, $35
04/26/2013, $36, 17700, $37.2, $38, $34.82
04/25/2013, $36.8, 13890, $38.2, $38.2, $36.6
04/24/2013, $37.6, 13043, $39, $39.4, $37.204
04/23/2013, $38.6, 31108, $39, $41.2, $38.31
04/22/2013, $39.2, 14258, $37.8, $39.4, $37.4
04/19/2013, $37.2, 8001, $37.8, $39, $37.2
04/18/2013, $37.8, 5825, $38.6, $38.8, $37.4
04/17/2013, $37.8, 9400, $39, $39.242, $37.4
04/16/2013, $38.8, 6469, $38.4, $39.8, $38.2
04/15/2013, $37.8, 18542, $39.6, $39.998, $37
04/12/2013, $40.2, 19496, $41.2, $41.6, $39.4
04/11/2013, $41, 22231, $42.8, $43.8, $40.8
04/10/2013, $42.6, 27584, $43.8, $45.2, $41.8
04/09/2013, $43.2, 13264, $41.6, $43.8, $40.6
04/08/2013, $40.8, 8499, $39.8, $42.2, $39.6
04/05/2013, $39.4, 12555, $39, $41.8, $39
04/04/2013, $40, 37091, $42.2, $45, $39.4
04/03/2013, $40.8, 14950, $39.8, $41.8, $39
04/02/2013, $39.8, 5440, $39.4, $40, $38.8
04/01/2013, $38.6, 7701, $40, $40.2, $37.8
03/28/2013, $39.2, 16803, $38.2, $41, $38
03/27/2013, $38, 14513, $40, $41.392, $37.4
03/26/2013, $40, 39667, $40.2, $40.2, $37
03/25/2013, $40, 38611, $44.8, $45.6, $38.8
03/22/2013, $42.8, 83483, $39.6, $45.6, $39.6
03/21/2013, $39, 46882, $39.4, $39.4, $37.2
03/20/2013, $35.8, 25393, $35.8, $39.398, $35.4
03/19/2013, $35.2, 11426, $33.8, $35.2, $33
03/18/2013, $33.8, 7542, $33.4, $34.2, $31.826
03/15/2013, $32.8, 7230, $31.2, $33.2, $30
03/14/2013, $30.2, 4849, $31.6, $31.798, $29.8
03/13/2013, $31.938, 7700, $33, $33.8, $30.4
03/12/2013, $32.6, 6115, $31.6, $33, $31
03/11/2013, $31.1, 1619, $31.2, $31.2, $30.8
03/08/2013, $30.8, 5796, $31.6, $32, $30.4
03/07/2013, $31.2, 1205, $32, $32, $31
03/06/2013, $31.6, 5888, $31.8, $32.2, $31.6
03/05/2013, $31.4, 4277, $30.6, $32.2, $30.6
03/04/2013, $30.6, 4222, $30.6, $31.202, $30.4
03/01/2013, $30.2, 6964, $31, $31.4, $30.2
02/28/2013, $31, 5363, $32, $32, $31
02/27/2013, $31.6, 4000, $31.8, $32, $31.4
02/26/2013, $32.2, 5539, $33, $33, $31.8
02/25/2013, $32.4, 4392, $31.4, $33, $31.4
02/22/2013, $31.8, 9439, $33, $33, $31.4
02/21/2013, $33, 7444, $34.2, $34.398, $31.6
02/20/2013, $33.6, 5731, $34.4, $34.8, $33.6
02/19/2013, $34.6, 6712, $34, $36, $34
02/15/2013, $34.2, 6007, $35.2, $35.916, $33.8
02/14/2013, $35.6, 3648, $35.2, $35.6, $34.4
02/13/2013, $35.6, 18058, $34.2, $36.2, $34.2
02/12/2013, $34.2, 11663, $35.4, $35.6, $33.8
02/11/2013, $35.8, 9335, $36.2, $36.4, $35.4
02/08/2013, $36.2, 9749, $35.8, $36.6, $35.4
02/07/2013, $35.6, 19688, $37, $38.38, $35.2
02/06/2013, $37.2, 21270, $35, $38.8, $35
02/05/2013, $35.8, 23462, $36, $36.8, $34.4
02/04/2013, $35.8, 49579, $32.2, $36.8, $31.998
02/01/2013, $31.8, 9567, $31.8, $32, $30.6
01/31/2013, $31, 10719, $31.2, $31.6, $30.2
01/30/2013, $31.4, 19585, $31, $32.8, $30.8
01/29/2013, $30.5, 10708, $30, $31.2, $30
01/28/2013, $29.8, 2857, $30, $30.2, $29.4
01/25/2013, $29.8, 6364, $29.6, $30, $29.2
01/24/2013, $30, 3970, $30.2, $30.2, $29.4
01/23/2013, $29.8, 2718, $29.62, $31.2, $29.4
01/22/2013, $30.2, 6031, $29.8, $30.6, $29.4
01/18/2013, $29.7, 6138, $29.4, $30.8, $29.4
01/17/2013, $29.4, 6126, $30.8, $30.802, $29.2
01/16/2013, $30.8, 1783, $31.6, $31.8, $30.8
01/15/2013, $31.6, 7142, $31.8, $32, $30.402
01/14/2013, $31.2, 5772, $30.6, $31.4, $30
01/11/2013, $31, 12066, $32.2, $32.2, $30.4
01/10/2013, $30.8, 5152, $30.8, $31.2, $30.6
01/09/2013, $30.6, 4603, $31.6, $31.6, $30.4
01/08/2013, $31, 22838, $32.8, $33, $30
01/07/2013, $32.8, 34753, $31.2, $33.8, $30.8
01/04/2013, $30.8, 21862, $29, $31.2, $29
01/03/2013, $28.6, 15803, $26.4, $28.6, $26
01/02/2013, $27, 36649, $27.2, $27.522, $26.6
12/31/2012, $26.6, 22523, $27, $27.6, $26
12/28/2012, $26.6, 30782, $26, $29, $26
12/27/2012, $26.2, 18667, $25.6, $26.2, $25
12/26/2012, $26, 16835, $26, $26.8, $25.6
12/24/2012, $26.4, 10212, $26.6, $26.8, $26
12/21/2012, $27, 8132, $27, $27.6, $26.6
12/20/2012, $26.8, 19457, $25.2, $27.8, $25.2
12/19/2012, $26.2, 5458, $26, $26.4, $25.6
12/18/2012, $26.2, 20034, $26, $27, $25.4
12/17/2012, $26.8, 35721, $24.6, $27, $24.6
12/14/2012, $28.202, 3429, $28.6, $29, $28.2
12/13/2012, $28.6, 4744, $29.2, $29.8, $28.2
12/12/2012, $29.2, 7826, $29, $31, $29
12/11/2012, $28.8, 9186, $28.4, $29.6, $28.2
12/10/2012, $28.4, 5345, $29, $29.4, $28.2
12/07/2012, $28.6, 9181, $30.2, $30.4, $28.4
12/06/2012, $29.8, 18224, $31, $31.598, $29.4
12/05/2012, $28, 9085, $27.6, $29, $26.8
12/04/2012, $27.2, 7004, $27.2, $28, $27
12/03/2012, $26.2, 7326, $27.2, $27.2, $25.6
11/30/2012, $27.2, 8710, $28.2, $29, $26.4
11/29/2012, $29, 5278, $29, $29.598, $28
11/28/2012, $28.2, 1693, $29.2, $29.2, $28.2
11/27/2012, $29.2, 8577, $28.6, $29.6, $28.6
11/26/2012, $28, 2504, $28.6, $28.6, $27.65
11/23/2012, $28.8, 785, $28, $29, $28
11/21/2012, $28.4, 4590, $27.4, $28.8, $27
11/20/2012, $27.8, 5068, $28, $28.8, $27.4
11/19/2012, $28, 5611, $28, $29.4, $28
11/16/2012, $26.8, 10168, $25.6, $27, $25.2
11/15/2012, $25.6, 5737, $25.2, $26.6, $24.6
11/14/2012, $25.2, 22378, $25.4, $25.8, $24.8
11/13/2012, $25.6, 18110, $26.2, $27.6, $25
11/12/2012, $25.8, 33495, $29.4, $29.4, $25.2
11/09/2012, $28.8, 12584, $30.2, $30.2, $28.8
11/08/2012, $30, 13357, $30.8, $31.998, $30
11/07/2012, $31.2, 5109, $30.8, $31.6, $30.5
11/06/2012, $31.2, 6397, $31.4, $32.2, $31.2
11/05/2012, $30.8, 14102, $31.6, $32.182, $30.8
11/02/2012, $32, 5829, $33, $33.202, $31.8
11/01/2012, $32.6, 24436, $32.6, $33.6, $31.4
10/31/2012, $32, 14327, $35.4, $35.4, $30.2
10/26/2012, $34.6, 7010, $35.8, $35.8, $34
10/25/2012, $35.2, 18131, $35, $36, $34.4
10/24/2012, $33.8, 18136, $34, $35, $33.2
10/23/2012, $33.6, 32629, $35.4, $35.6, $33.6
10/22/2012, $36, 22169, $36.6, $37.2, $35.6
10/19/2012, $36.6, 135998, $39.6, $39.6, $36.4
10/18/2012, $49.6, 7700, $50.6, $52.8, $47.8
10/17/2012, $48.4, 6858, $50.4, $52.598, $48
10/16/2012, $50.2, 6561, $52.8, $52.8, $49.2
10/15/2012, $53, 2104, $52, $53, $51.036
10/12/2012, $51, 5591, $51, $53.6, $50
10/11/2012, $51.2, 4010, $51.6, $52.4, $50.2
10/10/2012, $51.2, 9809, $54.2, $54.6, $47
10/09/2012, $53.8, 8259, $52, $53.8, $49.4
10/08/2012, $52.8, 17459, $47.2, $54.6, $46.8
10/05/2012, $47, 7361, $48.2, $48.598, $46.8
10/04/2012, $48.8, 4136, $50.2, $50.8, $47.6
10/03/2012, $50.2, 9325, $51.8, $51.8, $47.4
10/02/2012, $50.8, 4879, $53.4, $54.4, $50
10/01/2012, $52.4, 9479, $54.6, $55.2, $51
09/28/2012, $53.6, 8127, $55, $57, $51
09/27/2012, $54.6, 4862, $57.8, $58, $54.2
09/26/2012, $57.6, 7311, $57.6, $59, $54.4
09/25/2012, $57.4, 5504, $57.8, $58.4, $56
09/24/2012, $57.4, 6600, $58, $58.4, $56
09/21/2012, $58.2, 30499, $51.8, $59, $51.2
09/20/2012, $50.2, 13372, $42.8, $50.8, $42.8
09/19/2012, $42.6, 6845, $41.2, $43.2, $40
09/18/2012, $41.6, 1567, $41.6, $41.966, $40.6
09/17/2012, $41.6, 11879, $42.6, $44.4, $41.244
09/14/2012, $42.4, 14136, $44.8, $45.202, $40.6
09/13/2012, $44.6, 26911, $41.2, $48.6, $40.798
09/12/2012, $40.4, 3115, $41, $41.2, $38.6
09/11/2012, $40.2, 5120, $41.4, $41.4, $38.836
09/10/2012, $41.4, 11065, $43, $43, $40.4
09/07/2012, $39.8, 8545, $38.6, $39.8, $37.2
09/06/2012, $37.6, 3036, $38.6, $38.6, $36.2
09/05/2012, $38.4, 8806, $36, $39.2, $34.804
09/04/2012, $36, 3688, $33, $37.2, $33
08/31/2012, $33, 2052, $32.8, $34.2, $32.2
08/30/2012, $32.6, 1087, $32.002, $33.6, $32.002
08/29/2012, $32.6, 3014, $33.8, $35, $32
08/28/2012, $33.4, 1886, $33.6, $35.4, $33.4
08/27/2012, $33.8, 2482, $35.4, $36.6, $33.6
08/24/2012, $35.02, 3798, $37, $37.2, $35
08/23/2012, $36.6, 7412, $35, $38.002, $33.5
08/22/2012, $34.4, 6396, $32, $35, $31.6
08/21/2012, $31.8, 5334, $30.2, $32, $30.002
08/20/2012, $29.8, 2795, $30.6, $30.6, $29.02
08/17/2012, $30.6, 8130, $28, $30.8, $28
08/16/2012, $27.8, 2404, $28.4, $28.4, $27.4
08/15/2012, $28, 5689, $28, $29.2, $27
08/14/2012, $27.2, 2528, $29.4, $29.7, $27
08/13/2012, $29, 1721, $28, $30, $28
08/10/2012, $27.8, 1652, $28.6, $29.798, $27.8
08/09/2012, $28.6, 6434, $30.6, $31, $28.6
08/08/2012, $30, 3460, $29, $30.4, $28
08/07/2012, $28.6, 3335, $30.2, $30.2, $26.2
08/06/2012, $29.2, 2869, $30, $31.6, $28.2
08/03/2012, $29.8, 2244, $29.4, $32.4, $29.39
08/02/2012, $29.6, 5349, $30, $31, $29.2
08/01/2012, $30.2, 2148, $31.4, $32.6, $30.2
07/31/2012, $30.4, 5802, $32, $33.4, $30
07/30/2012, $31.6, 1668, $32.4, $33, $31.6
07/27/2012, $31.1, 1292, $30.6, $32.6, $30.6
07/26/2012, $31, 2603, $31.2, $33.8, $31
07/25/2012, $30.6, 2199, $31, $31.196, $30
07/24/2012, $30.4, 3836, $32.4, $32.8, $30.2
07/23/2012, $32.4, 5639, $32.4, $33.2, $32.2
07/20/2012, $32.8, 1168, $32.6, $33.2, $32.6
07/19/2012, $33, 1966, $33.2, $34, $33
07/18/2012, $33, 1466, $33, $33.6, $32.6
07/17/2012, $33.8, 2397, $34.2, $34.2, $33.2
07/16/2012, $33.4, 1661, $33, $34.398, $33
07/13/2012, $33.4, 2374, $33.8, $34.398, $33.2
07/12/2012, $33.2, 3350, $33.4, $34, $32.2
07/11/2012, $33.4, 4726, $34.6, $34.6, $33.4
07/10/2012, $34.2, 3732, $35, $35, $34
07/09/2012, $35, 3264, $34.8, $35.2, $33.21
07/06/2012, $34.8, 6807, $34.6, $34.8, $33.2
07/05/2012, $34.8, 5418, $33.4, $35.4, $33
07/03/2012, $32.8, 6898, $33.2, $35.4, $32.8
07/02/2012, $32.8, 9010, $32.2, $34.6, $32.2
06/29/2012, $31.4, 15484, $31.6, $34, $30
06/28/2012, $30.6, 6992, $32, $32.8, $30.6
06/27/2012, $32.8, 3582, $32.2, $34.64, $32
06/26/2012, $32, 8424, $33.2, $34.2, $32
06/25/2012, $33, 13760, $34.4, $36.6, $33
06/22/2012, $34.8, 181612, $33.6, $36, $33.4
06/21/2012, $33.2, 41340, $35.4, $40, $32.8
06/20/2012, $34.6, 6816, $34.4, $36.6, $34.2
06/19/2012, $34.6, 8173, $36, $37, $34.4
06/18/2012, $35.4, 7462, $37.2, $37.598, $34
06/15/2012, $37.6, 14625, $35.2, $37.6, $34.2
06/14/2012, $35.2, 9122, $36, $36, $34
06/13/2012, $35.8, 12979, $37.6, $37.6, $35
06/12/2012, $37.6, 13570, $39, $40.19, $34.2
06/11/2012, $38.8, 29128, $37.4, $41.4, $36.8
06/08/2012, $36.4, 7165, $35.4, $36.6, $34
06/07/2012, $35.2, 16292, $37.2, $40, $34
06/06/2012, $36.8, 21707, $36.6, $37.2, $32.8
06/05/2012, $36, 64770, $41.4, $43.4, $32.8
06/04/2012, $41.4, 212445, $26, $48, $26
06/01/2012, $25.4, 4454, $25.4, $26.4, $25.2
05/31/2012, $26, 7733, $26, $26.2, $25.4
05/30/2012, $26, 2470, $26.2, $27, $26
05/29/2012, $26.8, 2783, $26, $27.1, $26
05/25/2012, $26, 7361, $24, $26.4, $24
05/24/2012, $24.2, 3271, $24.6, $24.8, $24.2
05/23/2012, $24.6, 5681, $24.8, $25.4, $24.4
05/22/2012, $25.4, 5224, $25.6, $26, $25.2
05/21/2012, $25.6, 11796, $27, $27.542, $24
05/18/2012, $26.4, 7228, $27.6, $28.2, $26.4
05/17/2012, $28, 6751, $30.6, $30.6, $28
05/16/2012, $30.6, 3695, $31.8, $31.8, $30.6
05/15/2012, $30.6, 3930, $30.6, $31.2, $30.218
05/14/2012, $30.8, 2734, $30.8, $32.2, $30.6
05/11/2012, $32.2, 3610, $32, $32.8, $30.8
05/10/2012, $32.4, 2454, $31.2, $32.6, $31
05/09/2012, $30.6, 3503, $30.6, $30.8, $30
05/08/2012, $31, 4680, $31, $31.4, $30.2
05/07/2012, $31.2, 5925, $30.8, $31.6, $30.4
05/04/2012, $31, 4785, $30.4, $31.2, $29.2
05/03/2012, $30.2, 6560, $34, $34.202, $29.3
05/02/2012, $32.6, 9081, $34.8, $35, $31.4
05/01/2012, $35.2, 14449, $39.4, $40, $35
04/30/2012, $38.8, 19648, $35.4, $41.8, $35.02
04/27/2012, $35, 6896, $33, $35.4, $33
04/26/2012, $32.2, 3807, $32, $33.4, $31.8
04/25/2012, $32.2, 7518, $31.8, $33.8, $31.6
04/24/2012, $31.4, 13115, $30.2, $31.8, $29.604
04/23/2012, $30, 10012, $26.2, $30.8, $24.5
04/20/2012, $27, 29148, $28, $28.8, $23
04/19/2012, $28, 8343, $29.6, $30.4, $28
04/18/2012, $29.4, 9463, $30.4, $31.4, $29.4
04/17/2012, $30.4, 9135, $32, $32.8, $30.2
04/16/2012, $31, 9453, $32.8, $33.8, $30.8
04/13/2012, $31.6, 3845, $32.4, $32.4, $31.2
04/12/2012, $32.4, 10337, $33.6, $33.802, $32
04/11/2012, $32.4, 15086, $31.2, $33, $30.4
04/10/2012, $30, 15189, $31.2, $32.2, $30
04/09/2012, $31, 22070, $30, $31.2, $30
04/05/2012, $31.2, 24567, $38.4, $38.4, $30
04/04/2012, $36.4, 67185, $34.2, $36.6, $29.6
04/03/2012, $47.8, 5408, $49.8, $50.58, $47.2
04/02/2012, $50, 8943, $49.4, $51.4, $48.8
03/30/2012, $49.2, 15342, $54.4, $54.4, $49
03/29/2012, $53.8, 5454, $55, $56, $53.2
03/28/2012, $55.6, 8538, $58.4, $59, $54
03/27/2012, $58.4, 3641, $59.2, $59.4, $57.6
03/26/2012, $58.8, 5342, $59.6, $59.6, $57.402
03/23/2012, $59, 4502, $57.4, $59.6, $57
03/22/2012, $57, 6208, $57.4, $58, $56.2
03/21/2012, $57.4, 8515, $58.6, $58.9, $56.8
03/20/2012, $58.4, 14829, $60, $60.4, $57
03/19/2012, $60.8, 7805, $61, $61.82, $60.2
03/16/2012, $61.2, 10379, $62.6, $63.2, $61
03/15/2012, $62.2, 7102, $62.4, $62.8, $60.6
03/14/2012, $62.4, 23999, $68.97, $68.97, $62
03/13/2012, $68, 5026, $67.8, $69.1, $65.6
03/12/2012, $67.4, 3118, $69.6, $70.598, $67
03/09/2012, $69.4, 4985, $66, $70, $65.6
03/08/2012, $66.2, 2422, $66.6, $66.8, $65.4
03/07/2012, $65.6, 4093, $65.4, $67.2, $65.4
03/06/2012, $65.4, 5213, $67, $67, $64.8
03/05/2012, $68, 3145, $67.6, $68.6, $65.8
03/02/2012, $67.8, 5648, $70.2, $70.2, $66.4
03/01/2012, $70.4, 6354, $74.2, $76.38, $69.6
02/29/2012, $73.4, 5238, $74.2, $75.6, $71.8
02/28/2012, $73.6, 9058, $77.8, $79.8, $72.8
02/27/2012, $78, 28250, $67.6, $81.2, $66.6
02/24/2012, $68, 11619, $65.2, $68.4, $63.8
02/23/2012, $64.2, 2396, $64.2, $64.2, $62.8
02/22/2012, $63.8, 3003, $63.48, $64.4, $62.8
02/21/2012, $63.2, 3791, $62.6, $64, $62
02/17/2012, $63, 2622, $64, $64, $62.4
02/16/2012, $63.8, 3995, $62, $64, $62
02/15/2012, $62.2, 5954, $61.4, $62.6, $60.202
02/14/2012, $61.4, 3901, $62.4, $63.162, $60
02/13/2012, $62.8, 3711, $62.6, $63.388, $61.8
02/10/2012, $61.8, 4715, $62, $63, $61
02/09/2012, $62.8, 3792, $65.8, $66.38, $62
02/08/2012, $65.6, 6587, $65, $66.4, $61.8
02/07/2012, $65, 1741, $65, $66.2, $64
02/06/2012, $65, 4763, $66.2, $66.3, $63.4
02/03/2012, $66.4, 5362, $66, $66.6, $64.4
02/02/2012, $65.2, 5964, $67, $67, $64.6
02/01/2012, $66.6, 6114, $63.2, $67.6, $62.6
01/31/2012, $62.8, 2807, $63, $63.8, $62.4
01/30/2012, $62.4, 2465, $63.6, $64.798, $62
01/27/2012, $64.2, 5632, $62, $64.4, $61.798
01/26/2012, $62.4, 12337, $64.2, $64.8, $60
01/25/2012, $63.4, 6398, $65.8, $65.8, $62.2
01/24/2012, $65.8, 11752, $66.4, $67.6, $64.6
01/23/2012, $67, 3394, $65.6, $67.4, $64.6
01/20/2012, $66, 4608, $63, $66.2, $60
01/19/2012, $63.2, 2528, $64.6, $64.6, $62.4
01/18/2012, $64.2, 8891, $63.8, $64.42, $62
01/17/2012, $63.8, 8588, $66, $67.8, $63
01/13/2012, $65, 7619, $69.8, $69.984, $64.4
