Date, Close/Last, Volume, Open, High, Low
11/02/2015, $26.67, 248420, $26.47, $26.988, $26.36
10/30/2015, $26.46, 97106, $26.55, $26.95, $26.32
10/29/2015, $26.55, 90062, $26.63, $26.93, $26.44
10/28/2015, $26.82, 229081, $25.8, $26.82, $25.8
10/27/2015, $25.83, 178232, $25.61, $25.92, $25.08
10/26/2015, $25.72, 163161, $25.98, $26.3, $25.19
10/23/2015, $26.26, 226105, $25.64, $26.56, $24.72
10/22/2015, $24.95, 124426, $24.48, $25.09, $24.22
10/21/2015, $24.37, 108547, $24.61, $24.92, $24.26
10/20/2015, $24.48, 135913, $24.38, $24.95, $24.22
10/19/2015, $24.37, 73125, $24.55, $24.76, $24.32
10/16/2015, $24.7, 77992, $25.1, $25.75, $24.47
10/15/2015, $25.02, 84113, $24.63, $25.4199, $24.11
10/14/2015, $24.51, 244762, $24.79, $25.09, $24.48
10/13/2015, $24.83, 87581, $25.2, $25.5741, $24.81
10/12/2015, $25.46, 50583, $25.6, $25.67, $25.22
10/09/2015, $25.64, 56823, $25.87, $26.35, $25.53
10/08/2015, $25.74, 120650, $24.73, $25.9, $24.73
10/07/2015, $24.76, 172725, $24.4, $25.1, $24.4
10/06/2015, $24.22, 151080, $24.49, $24.89, $23.97
10/05/2015, $24.49, 91129, $23.78, $24.59, $23.78
10/02/2015, $23.57, 146447, $22.53, $23.58, $22.36
10/01/2015, $22.69, 114061, $23.12, $23.3, $22.48
09/30/2015, $23.12, 133832, $23.29, $23.45, $22.8
09/29/2015, $23.15, 77306, $23.04, $23.39, $22.93
09/28/2015, $23.02, 90649, $22.69, $23.14, $22.58
09/25/2015, $22.83, 180730, $23.36, $23.45, $22.82
09/24/2015, $23.13, 238822, $23.45, $24.036, $22.95
09/23/2015, $23.61, 155813, $24.18, $24.226, $23.56
09/22/2015, $24.1, 127677, $24.02, $24.636, $23.82
09/21/2015, $24.32, 162206, $24.36, $24.61, $24.09
09/18/2015, $24.21, 166968, $24.26, $24.724, $24.05
09/17/2015, $24.65, 173932, $24.71, $25.376, $24.39
09/16/2015, $24.78, 223706, $24.36, $25.476, $24.36
09/15/2015, $24.53, 91896, $23.93, $24.55, $23.89
09/14/2015, $23.95, 193294, $24.18, $24.62, $23.85
09/11/2015, $24.2, 128518, $23.69, $24.24, $23.69
09/10/2015, $23.88, 175791, $23.56, $24, $23.27
09/09/2015, $23.59, 111227, $23.84, $24.19, $23.56
09/08/2015, $23.75, 164974, $23.82, $24.22, $23.6
09/04/2015, $23.53, 93575, $23.29, $23.7, $23.29
09/03/2015, $23.61, 121704, $23.51, $23.88, $23.42
09/02/2015, $23.54, 173560, $24.02, $24.02, $23.32
09/01/2015, $23.79, 149616, $24.55, $24.67, $23.58
08/31/2015, $25.01, 111796, $24.69, $25.25, $24.56
08/28/2015, $24.94, 99100, $24.5, $25.02, $24.5
08/27/2015, $24.66, 97394, $24.43, $24.81, $24.05
08/26/2015, $24.33, 120234, $24.54, $24.57, $24
08/25/2015, $24.04, 131872, $25.28, $25.28, $24
08/24/2015, $24.56, 144468, $23.74, $25.36, $23.74
08/21/2015, $25.28, 129890, $25.12, $25.66, $24.91
08/20/2015, $25.49, 66458, $25.85, $27.09, $25.48
08/19/2015, $26.06, 64153, $26.05, $26.29, $25.63
08/18/2015, $26.22, 87828, $26.5, $26.7, $26.19
08/17/2015, $26.61, 98210, $26.37, $26.89, $25.95
08/14/2015, $26.47, 207701, $25.72, $26.71, $25.72
08/13/2015, $25.85, 117304, $25.53, $26.0899, $25.16
08/12/2015, $25.48, 95388, $25.31, $25.81, $24.83
08/11/2015, $25.5, 87010, $25.3, $26.03, $25.19
08/10/2015, $25.65, 76070, $25.2, $25.76, $25.19
08/07/2015, $25.11, 65201, $24.89, $25.52, $24.89
08/06/2015, $25.06, 68786, $24.99, $25.38, $24.74
08/05/2015, $24.89, 77305, $24.87, $25.21, $24.695
08/04/2015, $24.8, 63722, $25.07, $25.07, $24.65
08/03/2015, $24.99, 67069, $25.38, $25.38, $24.95
07/31/2015, $25.4, 54926, $25.31, $25.47, $25.25
07/30/2015, $25.22, 78962, $25.14, $25.41, $25.06
07/29/2015, $25.29, 80155, $24.95, $25.45, $24.46
07/28/2015, $25.08, 124209, $25.3, $25.3, $24.85
07/27/2015, $25.17, 89602, $24.97, $25.31, $24.9
07/24/2015, $25, 72440, $25.42, $25.52, $24.88
07/23/2015, $25.51, 158721, $26.1, $27.27, $24.94
07/22/2015, $25.9, 207944, $25.97, $26.07, $25.81
07/21/2015, $26.04, 153379, $25.92, $26.24, $25.72
07/20/2015, $25.97, 149094, $26.16, $26.17, $25.735
07/17/2015, $26.17, 57883, $26.73, $26.73, $26.15
07/16/2015, $26.68, 69385, $26.35, $26.68, $26.3
07/15/2015, $26.17, 82426, $26.59, $26.72, $26.15
07/14/2015, $26.68, 151695, $26.56, $26.91, $26.47
07/13/2015, $26.62, 98484, $26.48, $26.71, $26.33
07/10/2015, $26.45, 122830, $26.64, $26.71, $26.39
07/09/2015, $26.46, 118232, $26.79, $26.85, $26.39
07/08/2015, $26.34, 64079, $26.64, $26.91, $26.12
07/07/2015, $26.83, 104832, $26.95, $27.2, $26.6075
07/06/2015, $27, 94083, $26.64, $27.04, $26.445
07/02/2015, $26.92, 37918, $27.08, $27.24, $26.8
07/01/2015, $27.03, 107246, $27.38, $27.63, $26.9
06/30/2015, $27.18, 95773, $27.42, $27.51, $27.02
06/29/2015, $27.24, 84798, $28.03, $28.44, $27.16
06/26/2015, $28.18, 444292, $28.14, $28.55, $27.97
06/25/2015, $28.01, 52703, $28.06, $28.07, $27.64
06/24/2015, $28.03, 64558, $27.93, $28.09, $27.76
06/23/2015, $27.98, 141809, $28.09, $28.37, $27.93
06/22/2015, $28.04, 115111, $28.32, $28.5, $27.93
06/19/2015, $28.17, 150490, $28.73, $28.82, $28.17
06/18/2015, $28.74, 92550, $28.24, $29.04, $28.24
06/17/2015, $28.13, 57605, $28.09, $28.3, $28.02
06/16/2015, $27.93, 92882, $27.86, $28.18, $27.56
06/15/2015, $28.06, 69494, $28.26, $28.26, $27.92
06/12/2015, $28.53, 43490, $28.55, $28.8, $28.16
06/11/2015, $28.6, 106852, $28.73, $28.84, $28.12
06/10/2015, $28.61, 68868, $28.33, $28.85, $28.33
06/09/2015, $28.11, 65343, $27.85, $28.18, $27.79
06/08/2015, $27.88, 40125, $28.18, $28.18, $27.87
06/05/2015, $28.16, 74721, $27.85, $28.16, $27.39
06/04/2015, $27.8, 128086, $27.86, $28.09, $27.7
06/03/2015, $28.1, 145822, $27.8, $28.41, $27.8
06/02/2015, $27.61, 150348, $27.25, $27.81, $27.13
06/01/2015, $27.37, 92332, $27.7, $27.7, $27.25
05/29/2015, $27.5, 114040, $27.86, $27.86, $27.4
05/28/2015, $27.92, 77366, $28, $28, $27.58
05/27/2015, $28.02, 166973, $28.23, $28.25, $27.8
05/26/2015, $28.15, 127196, $29.12, $29.12, $28.02
05/22/2015, $29.22, 100835, $29.42, $29.51, $29.07
05/21/2015, $29.4, 74125, $29.29, $29.49, $29.14
05/20/2015, $29.23, 80178, $29.21, $29.33, $28.9325
05/19/2015, $29.2, 166333, $28.95, $29.25, $28.78
05/18/2015, $29.04, 87517, $28.85, $29.05, $28.77
05/15/2015, $28.9, 92494, $29, $29, $26.985
05/14/2015, $28.92, 80991, $28.43, $29.0799, $27.86
05/13/2015, $28.21, 35875, $28.11, $28.34, $27.84
05/12/2015, $28.06, 83624, $28.03, $28.11, $27.58
05/11/2015, $28.02, 93699, $27.79, $28.14, $27.74
05/08/2015, $27.74, 65985, $28.13, $28.13, $27.47
05/07/2015, $27.8, 86879, $27.87, $28.01, $27.465
05/06/2015, $27.84, 108931, $27.73, $27.88, $27.5
05/05/2015, $27.63, 151511, $27.37, $27.75, $27.13
05/04/2015, $27.48, 191047, $27.56, $28.04, $27.42
05/01/2015, $27.6, 186423, $26.16, $27.7, $25.335
04/30/2015, $26.37, 255642, $27.52, $27.52, $26.26
04/29/2015, $27.66, 112756, $27.95, $28.28, $27.6
04/28/2015, $28.05, 240043, $27.7, $28.27, $27.48
04/27/2015, $27.6, 184537, $27.87, $27.994, $27.47
04/24/2015, $27.73, 80495, $28.46, $29.068, $27.66
04/23/2015, $28.34, 48565, $28.32, $29.028, $28.12
04/22/2015, $28.43, 61721, $28.07, $28.43, $27.8
04/21/2015, $28.06, 96222, $28.33, $28.51, $27.93
04/20/2015, $28.27, 63200, $28.36, $28.72, $28.1
04/17/2015, $28.14, 121766, $28.31, $28.364, $27.8
04/16/2015, $28.5, 51323, $28.38, $28.66, $28.3
04/15/2015, $28.36, 357817, $27.74, $28.5, $27.73
04/14/2015, $27.69, 67369, $27.52, $27.71, $27.46
04/13/2015, $27.52, 78216, $27.43, $27.75, $27.19
04/10/2015, $27.49, 52475, $27.85, $27.9, $27.4
04/09/2015, $27.62, 68237, $27.98, $28.1, $27.44
04/08/2015, $27.94, 77817, $28.24, $28.526, $27.8
04/07/2015, $28.23, 93366, $28.56, $29.076, $28.15
04/06/2015, $28.53, 160325, $28.27, $28.73, $28.27
04/02/2015, $28.3, 104745, $28.04, $28.91, $27.9605
04/01/2015, $27.95, 121898, $27.67, $28.26, $27.48
03/31/2015, $27.64, 230047, $26.59, $28, $26.45
03/30/2015, $26.63, 384336, $26.56, $26.81, $26.32
03/27/2015, $26.35, 166454, $26.24, $26.56, $26.06
03/26/2015, $26.28, 149047, $26.5, $26.7, $25.83
03/25/2015, $26.6, 214699, $27.13, $27.37, $26.54
03/24/2015, $27.02, 338769, $26.88, $27.2, $26.88
03/23/2015, $26.89, 278519, $26.94, $27.2, $26.87
03/20/2015, $26.85, 362652, $27.18, $27.18, $26.76
03/19/2015, $26.98, 70408, $26.82, $27.11, $26.74
03/18/2015, $27, 256122, $26.66, $27.28, $26.6
03/17/2015, $26.8, 157013, $26.81, $27.02, $26.55
03/16/2015, $26.99, 224088, $27.75, $27.86, $26.94
03/13/2015, $27.77, 139181, $27.97, $28.32, $27.0301
03/12/2015, $28.09, 131144, $27.04, $28.13, $26.95
03/11/2015, $26.8, 86409, $26.76, $26.944, $26.35
03/10/2015, $26.75, 92983, $26.63, $27.14, $26.5
03/09/2015, $26.93, 60032, $26.68, $27.458, $26.61
03/06/2015, $26.69, 77244, $26.92, $27.416, $26.65
03/05/2015, $27.16, 347253, $27.59, $27.888, $26.69
03/04/2015, $27.62, 168685, $27.74, $27.97, $27.48
03/03/2015, $27.82, 127121, $27.61, $28.02, $27.46
03/02/2015, $27.78, 128040, $27.18, $27.95, $27.18
02/27/2015, $27.3, 119677, $27.17, $27.43, $27.01
02/26/2015, $27.3, 90179, $27.05, $27.36, $27.05
02/25/2015, $27.1, 108360, $26.7, $27.16, $26.64
02/24/2015, $26.75, 113590, $26.39, $27.07, $26.39
02/23/2015, $26.46, 175790, $26.12, $26.48, $25.83
02/20/2015, $26.26, 135935, $26.24, $26.29, $25.7
02/19/2015, $26.21, 373652, $24.75, $26.57, $24.75
02/18/2015, $27.58, 141791, $27.47, $27.76, $27.42
02/17/2015, $27.61, 85714, $27.94, $27.94, $27.38
02/13/2015, $27.85, 262332, $27.7, $28.21, $27.61
02/12/2015, $27.68, 99741, $27.15, $27.81, $27.15
02/11/2015, $26.95, 54057, $26.87, $27.1093, $26.69
02/10/2015, $26.98, 101916, $27.22, $27.22, $26.47
02/09/2015, $26.96, 112892, $26.89, $27.41, $26.63
02/06/2015, $26.98, 137039, $26.95, $27.15, $26.81
02/05/2015, $26.96, 102298, $27.04, $27.07, $26.83
02/04/2015, $26.98, 179740, $27.49, $27.585, $26.895
02/03/2015, $27.69, 344459, $26.41, $27.74, $26.41
02/02/2015, $26.29, 120486, $25.7, $26.34, $25.44
01/30/2015, $25.55, 301729, $25.67, $26.2, $25.355
01/29/2015, $25.89, 181523, $25.44, $26.01, $25.15
01/28/2015, $25.38, 133856, $25.62, $26.662, $25.16
01/27/2015, $25.41, 117081, $25.03, $25.52, $22.7301
01/26/2015, $25.53, 113406, $25.34, $25.59, $25.05
01/23/2015, $25.34, 209143, $25.13, $25.44, $24.98
01/22/2015, $25.2, 226435, $24.59, $25.39, $24.09
01/21/2015, $25.06, 109656, $24.88, $25.31, $24.68
01/20/2015, $24.98, 131146, $25.19, $25.21, $24.63
01/16/2015, $25.21, 115823, $25.12, $25.6, $24.79
01/15/2015, $25.22, 180079, $25.58, $25.58, $24.71
01/14/2015, $25.56, 147659, $25.1, $25.73, $25.1
01/13/2015, $25.48, 390822, $25.77, $26.13, $24.97
01/12/2015, $25.5, 315799, $26.43, $26.43, $25.46
01/09/2015, $26.4, 301358, $27.01, $27.01, $26.37
01/08/2015, $27.04, 82049, $27.04, $27.77, $26.87
01/07/2015, $26.74, 145499, $27.1, $27.1, $26.58
01/06/2015, $26.85, 135894, $27.51, $27.56, $26.69
01/05/2015, $27.48, 181346, $28.29, $28.55, $27.48
01/02/2015, $28.52, 187114, $28.57, $28.67, $27.97
12/31/2014, $28.39, 263821, $28.74, $29.02, $28.33
12/30/2014, $28.66, 91068, $28.96, $29.2, $28.56
12/29/2014, $29.01, 112749, $29.07, $29.29, $28.8
12/26/2014, $29.2, 167060, $28.93, $29.335, $28.56
12/24/2014, $28.83, 114864, $28.85, $29.25, $28.57
12/23/2014, $28.87, 180342, $28.72, $29.22, $28.495
12/22/2014, $28.53, 287160, $28.48, $28.72, $28.16
12/19/2014, $28.38, 233729, $28.61, $28.72, $28.31
12/18/2014, $28.68, 179726, $28.32, $28.79, $28
12/17/2014, $27.89, 248159, $27.34, $27.93, $26.52
12/16/2014, $27.32, 206209, $27.24, $28.11, $26.95
12/15/2014, $27.51, 340196, $27.53, $27.66, $27.11
12/12/2014, $27.27, 216352, $27.82, $27.91, $27.21
12/11/2014, $28.19, 119379, $28.62, $29.3, $28.16
12/10/2014, $28.5, 176511, $29.56, $29.72, $28.48
12/09/2014, $29.79, 204036, $29.23, $29.82, $29.0056
12/08/2014, $29.61, 1123156, $31.41, $31.41, $29.5
12/05/2014, $31.65, 250167, $31.51, $31.94, $31.41
12/04/2014, $32.22, 283237, $32.02, $32.31, $31.86
12/03/2014, $32.01, 360573, $31.01, $32.07, $30.95
12/02/2014, $30.9, 197133, $30.36, $31.03, $30.28
12/01/2014, $30.32, 183429, $30.5, $30.53, $30.08
11/28/2014, $30.63, 113698, $31.49, $31.49, $30.56
11/26/2014, $31.6, 104876, $31.66, $31.72, $31.38
11/25/2014, $31.58, 115942, $31.59, $31.79, $31.08
11/24/2014, $31.61, 157670, $31.17, $31.68, $30.95
11/21/2014, $31.1, 203103, $31, $31.36, $30.81
11/20/2014, $30.49, 164036, $30, $30.51, $29.885
11/19/2014, $30.1, 179507, $30.8, $30.8, $29.73
11/18/2014, $30.84, 73882, $30.83, $31.23, $30.68
11/17/2014, $30.73, 89676, $30.89, $30.94, $30.52
11/14/2014, $30.95, 86325, $31.37, $31.37, $30.91
11/13/2014, $31.43, 149555, $32.04, $32.12, $31.33
11/12/2014, $31.95, 1332121, $31.4, $32.095, $31.26
11/11/2014, $31.64, 172936, $31.74, $31.9, $31.31
11/10/2014, $31.79, 136575, $31.43, $31.85, $31.26
11/07/2014, $31.49, 116463, $31.42, $31.62, $31.1
11/06/2014, $31.32, 119405, $31.43, $31.605, $30.93
11/05/2014, $31.32, 115206, $31.09, $31.4599, $30.8
11/04/2014, $30.77, 88330, $31.03, $31.22, $30.7
11/03/2014, $31.09, 119020, $31.47, $31.53, $30.95
10/31/2014, $31.52, 159415, $31.48, $31.72, $30.93
10/30/2014, $30.77, 72227, $30.39, $31.16, $30.37
10/29/2014, $30.59, 89489, $31.1, $31.34, $30.38
10/28/2014, $31.01, 175004, $29.83, $31.12, $29.83
10/27/2014, $29.73, 178508, $29.71, $29.87, $29.17
10/24/2014, $30.08, 430240, $30.32, $32.11, $29.52
10/23/2014, $29.47, 167726, $29.26, $29.8, $29.02
10/22/2014, $29.04, 258400, $29.33, $29.454, $28.49
10/21/2014, $29.17, 141621, $28.22, $29.3, $28.05
10/20/2014, $28, 272236, $28.53, $29.406, $27.88
10/17/2014, $27.42, 269402, $27.33, $27.77, $27.05
10/16/2014, $27.2, 237113, $26.64, $27.45, $26.64
10/15/2014, $27.08, 185192, $27.01, $27.42, $26.665
10/14/2014, $27.5, 111496, $27.25, $27.93, $27.106
10/13/2014, $26.96, 135583, $26.87, $27.41, $26.715
10/10/2014, $26.89, 528044, $27.51, $27.87, $26.85
10/09/2014, $27.65, 166555, $28.11, $28.11, $27.39
10/08/2014, $28.14, 195761, $27.2, $28.18, $27.07
10/07/2014, $27.25, 102954, $27.82, $27.91, $27.25
10/06/2014, $28.03, 147882, $27.66, $28.18, $27.46
10/03/2014, $27.63, 302340, $28.94, $28.94, $27.47
10/02/2014, $28.75, 674231, $28.7, $29.44, $28.577
10/01/2014, $28.78, 135421, $29.05, $29.38, $28.6
09/30/2014, $29.16, 261343, $29.54, $29.83, $29.13
09/29/2014, $29.56, 148325, $29.83, $30.12, $29.5
09/26/2014, $30.2, 135188, $30.06, $30.3, $29.59
09/25/2014, $30.05, 95142, $30.36, $30.38, $29.68
09/24/2014, $30.41, 121333, $30.37, $30.83, $30.01
09/23/2014, $30.45, 175382, $30.27, $30.82, $30.07
09/22/2014, $30.45, 91247, $30.89, $30.89, $30.38
09/19/2014, $31.07, 127593, $31.7, $31.71, $30.93
09/18/2014, $31.66, 50859, $31.75, $31.89, $31.53
09/17/2014, $31.62, 126946, $31.53, $31.89, $31.3
09/16/2014, $31.49, 87597, $31.49, $31.75, $31.28
09/15/2014, $31.73, 79296, $32.13, $32.13, $31.61
09/12/2014, $32.2, 77387, $32.76, $32.77, $31.92
09/11/2014, $32.7, 134231, $32.56, $32.89, $32.51
09/10/2014, $32.74, 46318, $32.91, $32.96, $32.595
09/09/2014, $32.94, 93478, $33.21, $33.39, $32.89
09/08/2014, $33.33, 100674, $33.12, $33.49, $32.92
09/05/2014, $33.2, 49499, $32.9, $33.3, $32.7
09/04/2014, $33.02, 84042, $33.07, $33.39, $32.8901
09/03/2014, $33, 82559, $33.54, $33.54, $32.92
09/02/2014, $33.35, 110596, $33.35, $33.56, $32.9905
08/29/2014, $33.26, 118547, $33.18, $33.36, $32.975
08/28/2014, $33.13, 132908, $33.82, $33.82, $33.05
08/27/2014, $33.88, 52752, $34.18, $34.275, $33.8
08/26/2014, $34.17, 95787, $34.08, $34.37, $34.04
08/25/2014, $34.17, 74279, $34.41, $34.425, $34.01
08/22/2014, $34.14, 190434, $33.56, $34.27, $33.435
08/21/2014, $33.7, 97231, $33.5, $33.82, $33.33
08/20/2014, $33.46, 171722, $33.38, $33.62, $33.05
08/19/2014, $33.52, 86178, $33.38, $33.55, $33.23
08/18/2014, $33.29, 107945, $32.99, $33.39, $32.66
08/15/2014, $32.66, 115852, $33.32, $33.34, $32.395
08/14/2014, $32.98, 88973, $32.92, $33, $32.68
08/13/2014, $32.93, 333211, $32.07, $33.12, $31.71
08/12/2014, $31.99, 98248, $32.25, $32.35, $31.77
08/11/2014, $32.34, 183616, $32.38, $32.63, $31.89
08/08/2014, $32.22, 140913, $31.91, $32.3, $31.91
08/07/2014, $31.93, 69532, $32.14, $32.53, $31.73
08/06/2014, $32.04, 103627, $32.02, $32.39, $31.95
08/05/2014, $32.22, 99862, $32, $32.65, $31.92
08/04/2014, $32.23, 140440, $32.08, $32.57, $31.75
08/01/2014, $31.95, 207614, $31.4, $32.16, $31.4
07/31/2014, $31.35, 301932, $32.12, $32.56, $31.32
07/30/2014, $32.5, 213253, $33.46, $33.59, $32.46
07/29/2014, $33.18, 179234, $33.62, $34.16, $33.14
07/28/2014, $33.61, 303922, $34.03, $34.03, $33.09
07/25/2014, $34.1, 750045, $34, $34.63, $32.98
07/24/2014, $36.15, 246505, $36.32, $36.78, $35.98
07/23/2014, $36.2, 201977, $36.38, $36.46, $35.83
07/22/2014, $36.36, 225929, $35.88, $36.72, $35.88
07/21/2014, $35.68, 86089, $35.3, $36.06, $35.15
07/18/2014, $35.53, 231096, $35.12, $35.83, $35.06
07/17/2014, $35.23, 150154, $35.94, $36.38, $34.98
07/16/2014, $36.24, 105845, $36.39, $36.59, $35.86
07/15/2014, $36.14, 73512, $36.26, $36.29, $35.73
07/14/2014, $36.31, 146162, $36.39, $36.58, $36.11
07/11/2014, $36.02, 88973, $36.08, $36.332, $35.92
07/10/2014, $36.18, 115031, $35.94, $36.49, $35.715
07/09/2014, $36.61, 81589, $36.7, $36.7, $36.24
07/08/2014, $36.61, 115086, $36.62, $36.98, $35.932
07/07/2014, $36.76, 69207, $37.69, $38.08, $36.63
07/03/2014, $37.85, 52013, $37.26, $37.87, $37.15
07/02/2014, $37.14, 134160, $36.91, $37.37, $36.835
07/01/2014, $36.89, 141061, $36.62, $37.03, $36.55
06/30/2014, $36.39, 226019, $36.57, $36.83, $36.265
06/27/2014, $36.69, 183999, $36.43, $36.82, $36.43
06/26/2014, $36.73, 81286, $36.82, $36.82, $36.3
06/25/2014, $36.71, 80715, $36.73, $37.1, $36.4
06/24/2014, $36.925, 140357, $36.78, $37.42, $36.71
06/23/2014, $36.94, 120117, $37.3, $37.3, $36.77
06/20/2014, $37.09, 211186, $37.2, $37.21, $36.84
06/19/2014, $37.16, 173180, $36.91, $37.24, $36.75
06/18/2014, $36.82, 105368, $36.58, $36.924, $36.08
06/17/2014, $36.61, 117042, $35.68, $36.75, $35.56
06/16/2014, $35.76, 73560, $35.63, $36.03, $35.41
06/13/2014, $35.83, 82009, $35.76, $35.96, $35.52
06/12/2014, $35.56, 153336, $35.97, $36.195, $35.18
06/11/2014, $36.07, 137163, $36.45, $36.8, $35.76
06/10/2014, $36.7, 67718, $36.72, $36.78, $36.055
06/09/2014, $36.8, 214939, $36.13, $37.116, $35.17
06/06/2014, $36.03, 77330, $35.57, $36.07, $34.924
06/05/2014, $35.34, 99755, $34.37, $35.39, $34.05
06/04/2014, $34.35, 103166, $34.24, $34.56, $34.105
06/03/2014, $34.3, 100374, $34.25, $34.51, $34.2
06/02/2014, $34.46, 280776, $34.32, $34.55, $33.53
05/30/2014, $34.19, 109746, $35.1, $35.19, $34.15
05/29/2014, $35.04, 88566, $35.88, $35.89, $34.83
05/28/2014, $35.65, 252955, $36, $36.13, $35.23
05/27/2014, $35.83, 156903, $34.86, $35.96, $34.412
05/23/2014, $34.6, 61315, $34.17, $34.75, $33.91
05/22/2014, $34.06, 134375, $33.35, $34.17, $33.1
05/21/2014, $33.35, 94454, $33.3, $33.655, $32.94
05/20/2014, $33.14, 253131, $33.82, $33.82, $32.78
05/19/2014, $33.87, 86462, $33.75, $33.92, $33.564
05/16/2014, $33.76, 123286, $34.03, $34.3, $33.51
05/15/2014, $34.12, 181810, $34.3, $35.546, $33.9448
05/14/2014, $34.36, 201433, $34.79, $34.86, $34.12
05/13/2014, $34.81, 148016, $34.91, $35.12, $34.65
05/12/2014, $35.01, 185737, $34.67, $35.37, $34.5
05/09/2014, $34.59, 128962, $34.9, $34.91, $34.32
05/08/2014, $35.12, 177276, $35.01, $35.66, $34.73
05/07/2014, $35.06, 119385, $34.7, $35.248, $34.03
05/06/2014, $34.62, 131314, $34.35, $34.69, $34.1
05/05/2014, $34.55, 102851, $34.24, $34.73, $34
05/02/2014, $34.54, 120340, $34.48, $35.13, $34.15
05/01/2014, $34.32, 160111, $34.18, $34.89, $33.975
04/30/2014, $34.16, 85527, $33.92, $34.37, $33.34
04/29/2014, $33.91, 142153, $33.78, $34.07, $33.05
04/28/2014, $33.61, 172338, $34.89, $34.89, $33.09
04/25/2014, $34.75, 221091, $33.35, $35.98, $32.91
04/24/2014, $34.38, 80135, $35.12, $35.266, $34.08
04/23/2014, $34.87, 96156, $35.1, $35.77, $34.81
04/22/2014, $35.08, 81524, $34.74, $35.4, $34.35
04/21/2014, $34.69, 89226, $34.1, $34.73, $33.9
04/17/2014, $34.06, 60107, $33.7, $34.43, $33.45
04/16/2014, $33.7, 129753, $33.77, $33.91, $33.4
04/15/2014, $33.58, 154536, $34.01, $34.313, $32.91
04/14/2014, $33.99, 187351, $34.95, $35.42, $33.605
04/11/2014, $34.52, 186878, $34.32, $35.14, $34.32
04/10/2014, $34.41, 152256, $35.32, $35.69, $34.12
04/09/2014, $35.26, 62754, $34.68, $35.29, $34.46
04/08/2014, $34.47, 103913, $34.74, $35.14, $34.36
04/07/2014, $34.76, 92404, $35.77, $35.79, $34.52
04/04/2014, $35.8, 134399, $36.71, $36.82, $35.66
04/03/2014, $36.35, 92085, $36.67, $37, $36.22
04/02/2014, $36.66, 88068, $36.48, $36.9, $36.1501
04/01/2014, $36.33, 132953, $35.85, $36.36, $35.77
03/31/2014, $35.7, 295211, $34.86, $36.035, $34.6
03/28/2014, $34.56, 228666, $34.16, $35.025, $34.16
03/27/2014, $33.99, 382827, $33.98, $34.03, $33.32
03/26/2014, $33.89, 136390, $35.14, $35.29, $33.75
03/25/2014, $34.76, 225679, $35.03, $35.33, $34.14
03/24/2014, $34.95, 162105, $35.2, $35.24, $34.3
03/21/2014, $35.1, 137290, $35.51, $35.68, $34.87
03/20/2014, $35.3, 60556, $35.35, $35.54, $35.06
03/19/2014, $35.39, 72105, $35.57, $35.63, $35.12
03/18/2014, $35.5, 125662, $35.61, $35.62, $35.25
03/17/2014, $35.51, 67383, $35.42, $35.76, $35.38
03/14/2014, $35.08, 190627, $35, $35.32, $34.34
03/13/2014, $35.16, 277814, $35.87, $35.87, $34.72
03/12/2014, $35.63, 219825, $35.72, $36, $35.37
03/11/2014, $35.81, 427602, $37.75, $39.6, $35.32
03/10/2014, $35.86, 130034, $36.61, $36.81, $35.68
03/07/2014, $36.6, 149163, $36.91, $37.318, $36.29
03/06/2014, $36.57, 111669, $36.61, $37.44, $36.03
03/05/2014, $36.4, 464065, $36.26, $37, $35.69
03/04/2014, $36.24, 171601, $35.66, $36.93, $34.77
03/03/2014, $35.1, 87707, $35.03, $35.39, $34.33
02/28/2014, $35.4, 184325, $35.8, $36.31, $35.21
02/27/2014, $35.69, 93918, $35.63, $35.92, $35.43
02/26/2014, $35.64, 132704, $35.36, $36.18, $35.2301
02/25/2014, $35.25, 139329, $35.44, $35.5, $34.73
02/24/2014, $35.51, 180378, $34.77, $35.62, $34.77
02/21/2014, $34.77, 188696, $35.8, $35.91, $34.47
02/20/2014, $35.69, 180847, $34.09, $35.95, $34.09
02/19/2014, $33.95, 185577, $33.96, $34.63, $33.4
02/18/2014, $34.12, 125304, $34.19, $34.21, $33.52
02/14/2014, $34, 101554, $33.93, $34.44, $33.27
02/13/2014, $33.92, 131906, $32.9, $34.4, $32.73
02/12/2014, $33.21, 136126, $33.26, $33.6, $33.06
02/11/2014, $33.25, 243874, $33.11, $33.45, $32.3275
02/10/2014, $33.11, 91992, $32.83, $33.222, $32.42
02/07/2014, $32.9, 101183, $33.06, $34.036, $32.46
02/06/2014, $32.98, 171392, $32.36, $33.36, $32.17
02/05/2014, $32.35, 321392, $31.3, $32.55, $31.01
02/04/2014, $31.43, 132687, $31.2, $31.79, $30.84
02/03/2014, $31.03, 212022, $31.37, $31.65, $30.53
01/31/2014, $31.36, 121076, $31.13, $32.124, $30.85
01/30/2014, $31.81, 101927, $32.09, $32.47, $31.62
01/29/2014, $31.65, 112036, $31.74, $32.57, $31.23
01/28/2014, $32.13, 139511, $31.73, $32.59, $31.55
01/27/2014, $31.74, 120166, $32.21, $33.1, $31.7
01/24/2014, $32.07, 198764, $33.19, $33.43, $31.2846
01/23/2014, $33.48, 172251, $33.3, $33.6, $32.93
01/22/2014, $33.49, 63489, $33.69, $33.69, $33.14
01/21/2014, $33.69, 57386, $33.81, $33.82, $33.23
